index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
1293	832	856	864	887	887	880	867	0	989992
1294	856	864	887	887	880	867	463	0	990879
1295	864	887	887	880	867	463	1257	0	991759
1296	887	887	880	867	463	1257	849	0	992626
1297	887	880	867	463	1257	849	828	1	993089
1298	880	867	463	1257	849	828	829	0	994346
1299	867	463	1257	849	828	829	813	0	995195
1300	463	1257	849	828	829	813	817	0	996023
1301	1257	849	828	829	813	817	810	0	996852
1302	849	828	829	813	817	810	809	0	997665
1303	828	829	813	817	810	809	813	0	998482
1304	829	813	817	810	809	813	814	0	999292
1305	813	817	810	809	813	814	809	0	1000101
1306	817	810	809	813	814	809	802	0	1000914
1307	810	809	813	814	809	802	805	0	1001728
1308	809	813	814	809	802	805	802	0	1002537
1309	813	814	809	802	805	802	805	0	1003339
1310	814	809	802	805	802	805	817	0	1004144
1311	809	802	805	802	805	817	825	0	1004946
1312	802	805	802	805	817	825	833	0	1005751
1313	805	802	805	817	825	833	832	0	1006568
1314	802	805	817	825	833	832	833	0	1007393
1315	805	817	825	833	832	833	825	0	1008226
1316	817	825	833	832	833	825	825	0	1009058
1317	825	833	832	833	825	825	829	0	1009891
1318	833	832	833	825	825	829	478	0	1010716
1319	832	833	825	825	829	478	1164	0	1011541
1320	833	825	825	829	478	1164	793	0	1012370
1321	825	825	829	478	1164	793	444	1	1012848
1322	825	829	478	1164	793	444	1121	0	1014012
1323	829	478	1164	793	444	1121	766	0	1014805
1324	478	1164	793	444	1121	766	743	1	1015249
1325	1164	793	444	1121	766	743	767	0	1016370
1326	793	444	1121	766	743	767	747	0	1017136
1327	444	1121	766	743	767	747	755	0	1017879
1328	1121	766	743	767	747	755	774	0	1018646
1329	766	743	767	747	755	774	786	0	1019393
1330	743	767	747	755	774	786	794	0	1020148
1331	767	747	755	774	786	794	813	0	1020922
1332	747	755	774	786	794	813	821	0	1021708
1333	755	774	786	794	813	821	825	0	1022502
1334	774	786	794	813	821	825	825	0	1023315
1335	786	794	813	821	825	825	821	0	1024136
1336	794	813	821	825	825	821	829	0	1024961
1337	813	821	825	825	821	829	829	0	1025786
1338	821	825	825	821	829	829	817	0	1026607
1339	825	825	821	829	829	817	432	0	1027436
1340	825	821	829	829	817	432	498	0	1028265
1341	821	829	829	817	432	498	704	0	1029082
1342	829	829	817	432	498	704	805	1	1029514
1343	829	817	432	498	704	805	806	0	1030012
1344	817	432	498	704	805	806	809	0	1030716
1345	432	498	704	805	806	809	806	0	1031521
1346	498	704	805	806	809	806	797	0	1032327
1347	704	805	806	809	806	797	810	0	1033136
1348	805	806	809	806	797	810	805	0	1033942
1349	806	809	806	797	810	805	806	0	1034739
1350	809	806	797	810	805	806	801	0	1035549
1351	806	797	810	805	806	801	806	0	1036354
1352	797	810	805	806	801	806	809	0	1037160
1353	810	805	806	801	806	809	809	0	1037961
1354	805	806	801	806	809	809	821	0	1038767
1355	806	801	806	809	809	821	432	0	1039576
1356	801	806	809	809	821	432	506	0	1040385
1357	806	809	809	821	432	506	708	0	1041206
1358	809	809	821	432	506	708	813	1	1041638
1359	809	821	432	506	708	813	821	0	1042144
1360	821	432	506	708	813	821	771	0	1042852
1361	432	506	708	813	821	771	331	0	1043665
1362	506	708	813	821	771	331	315	0	1044486
1363	708	813	821	771	331	315	303	1	1045257
1364	813	821	771	331	315	303	708	1	1045588
1365	821	771	331	315	303	708	782	1	1045903
1366	771	331	315	303	708	782	794	1	1046206
1367	331	315	303	708	782	794	786	0	1046914
1368	315	303	708	782	794	786	806	0	1047696
1369	303	708	782	794	786	806	817	0	1048490
1370	708	782	794	786	806	817	825	0	1049276
1371	782	794	786	806	817	825	829	0	1050082
1372	794	786	806	817	825	829	832	0	1050899
1373	786	806	817	825	829	832	829	0	1051724
1374	806	817	825	829	832	829	829	0	1052553
1375	817	825	829	832	829	829	825	0	1053385
1376	825	829	832	829	829	825	817	0	1054214
1377	829	832	829	829	825	817	813	0	1055043
1378	832	829	829	825	817	813	809	0	1055868
1379	829	829	825	817	813	809	798	0	1056685
1380	829	825	817	813	809	798	778	0	1057498
1381	825	817	813	809	798	778	778	0	1058307
1382	817	813	809	798	778	778	779	0	1059105
1383	813	809	798	778	778	779	786	0	1059883
1384	809	798	778	778	779	786	786	0	1060661
1385	798	778	778	779	786	786	790	0	1061440
1386	778	778	779	786	786	790	805	0	1062226
1387	778	779	786	786	790	805	802	0	1063012
1388	779	786	786	790	805	802	809	0	1063802
1389	786	786	790	805	802	809	817	0	1064607
1390	786	790	805	802	809	817	809	0	1065409
1391	790	805	802	809	817	809	814	0	1066218
1392	805	802	809	817	809	814	813	0	1067035
1393	802	809	817	809	814	813	817	0	1067844
1394	809	817	809	814	813	817	817	0	1068658
1395	817	809	814	813	817	817	821	0	1069471
1396	809	814	813	817	817	821	813	0	1070288
1397	814	813	817	817	821	813	475	0	1071105
1398	813	817	817	821	813	475	1160	0	1071926
1399	817	817	821	813	475	1160	805	0	1072739
1400	817	821	813	475	1160	805	802	1	1073214
1401	821	813	475	1160	805	802	801	0	1074374
1402	813	475	1160	805	802	801	428	0	1075179
1403	475	1160	805	802	801	428	498	0	1075981
1404	1160	805	802	801	428	498	697	0	1076782
1405	805	802	801	428	498	697	797	1	1077210
1406	802	801	428	498	697	797	814	0	1077708
1407	801	428	498	697	797	814	828	0	1078405
1408	428	498	697	797	814	828	829	0	1079202
1409	498	697	797	814	828	829	833	0	1080016
1410	697	797	814	828	829	833	840	0	1080844
1411	797	814	828	829	833	840	852	0	1081673
1412	814	828	829	833	840	852	856	0	1082506
1413	828	829	833	840	852	856	857	0	1083346
1414	829	833	840	852	856	857	856	0	1084198
1415	833	840	852	856	857	856	852	0	1085054
1416	840	852	856	857	856	852	848	0	1085911
1417	852	856	857	856	852	848	837	0	1086767
1418	856	857	856	852	848	837	832	0	1087619
1419	857	856	852	848	837	832	837	0	1088467
1420	856	852	848	837	832	837	832	0	1089304
1421	852	848	837	832	837	832	833	0	1090136
1422	848	837	832	837	832	833	432	0	1090973
1423	837	832	837	832	833	432	514	0	1091805
1424	832	837	832	833	432	514	723	0	1092638
1425	837	832	833	432	514	723	821	1	1093070
1426	832	833	432	514	723	821	825	0	1093584
1427	833	432	514	723	821	825	821	0	1094307
1428	432	514	723	821	825	821	817	0	1095128
1429	514	723	821	825	821	817	818	0	1095953
1430	723	821	825	821	817	818	817	0	1096774
1431	821	825	821	817	818	817	817	0	1097591
1432	825	821	817	818	817	817	825	0	1098409
1433	821	817	818	817	817	825	821	0	1099226
1434	817	818	817	817	825	821	825	0	1100043
1435	818	817	817	825	821	825	486	0	1100868
1436	817	817	825	821	825	486	1160	0	1101689
1437	817	825	821	825	486	1160	817	0	1102514
1438	825	821	825	486	1160	817	809	1	1103000
1439	821	825	486	1160	817	809	809	0	1104160
1440	825	486	1160	817	809	809	424	0	1104977
1441	486	1160	817	809	809	424	506	0	1105786
1442	1160	817	809	809	424	506	697	0	1106595
1443	817	809	809	424	506	697	797	1	1107019
1444	809	809	424	506	697	797	818	0	1107525
1445	809	424	506	697	797	818	832	0	1108222
1446	424	506	697	797	818	832	841	0	1109019
1447	506	697	797	818	832	841	848	0	1109837
1448	697	797	818	832	841	848	860	0	1110669
1449	797	818	832	841	848	860	871	0	1111510
1450	818	832	841	848	860	871	872	0	1112358
1451	832	841	848	860	871	872	864	0	1113218
1452	841	848	860	871	872	864	848	0	1114089
1453	848	860	871	872	864	848	837	0	1114961
1454	860	871	872	864	848	837	825	0	1115825
1455	871	872	864	848	837	825	817	0	1116673
1456	872	864	848	837	825	817	809	0	1117510
1457	864	848	837	825	817	809	806	0	1118335
1458	848	837	825	817	809	806	805	0	1119152
1459	837	825	817	809	806	805	813	0	1119961
1460	825	817	809	806	805	813	806	0	1120767
1461	817	809	806	805	813	806	813	0	1121572
1462	809	806	805	813	806	813	809	0	1122385
1463	806	805	813	806	813	809	440	0	1123191
1464	805	813	806	813	809	440	510	0	1124004
1465	813	806	813	809	440	510	688	0	1124813
1466	806	813	809	440	510	688	794	1	1125253
1467	813	809	440	510	688	794	806	0	1125763
1468	809	440	510	688	794	806	805	0	1126451
1469	440	510	688	794	806	805	813	0	1127245
1470	510	688	794	806	805	813	813	0	1128051
1471	688	794	806	805	813	813	502	0	1128856
1472	794	806	805	813	813	502	1133	0	1129669
1473	806	805	813	813	502	1133	805	0	1130482
1474	805	813	813	502	1133	805	806	1	1130984
1475	813	813	502	1133	805	806	801	0	1132117
1476	813	502	1133	805	806	801	806	0	1132922
1477	502	1133	805	806	801	806	809	0	1133728
1478	1133	805	806	801	806	809	821	0	1134529
1479	805	806	801	806	809	821	840	0	1135335
1480	806	801	806	809	821	840	853	0	1136144
1481	801	806	809	821	840	853	860	0	1136965
1482	806	809	821	840	853	860	871	0	1137805
1483	809	821	840	853	860	871	872	0	1138658
1484	821	840	853	860	871	872	871	0	1139518
1485	840	853	860	871	872	871	860	0	1140389
1486	853	860	871	872	871	860	848	0	1141261
1487	860	871	872	871	860	848	833	0	1142132
1488	871	872	871	860	848	833	825	0	1142992
1489	872	871	860	848	833	825	817	0	1143840
1490	871	860	848	833	825	817	810	0	1144673
1491	860	848	833	825	817	810	817	0	1145498
1492	848	833	825	817	810	817	443	0	1146315
1493	833	825	817	810	817	443	533	0	1147125
1494	825	817	810	817	443	533	650	0	1147942
1495	817	810	817	443	533	650	786	1	1148385
1496	810	817	443	533	650	786	794	0	1148918
1497	817	443	533	650	786	794	790	1	1149568
1498	443	533	650	786	794	790	786	0	1150354
1499	533	650	786	794	790	786	782	0	1151148
1500	650	786	794	790	786	782	782	0	1151938
1501	786	794	790	786	782	782	782	0	1152724
1502	794	790	786	782	782	782	786	0	1153506
1503	790	786	782	782	782	786	786	0	1154288
1504	786	782	782	782	786	786	794	0	1155070
1505	782	782	782	786	786	794	805	0	1155856
1506	782	782	786	786	794	805	810	0	1156642
1507	782	786	786	794	805	810	813	0	1157436
1508	786	786	794	805	810	813	817	0	1158241
1509	786	794	805	810	813	817	817	0	1159051
1510	794	805	810	813	817	817	813	0	1159864
1511	805	810	813	817	817	813	821	0	1160681
1512	810	813	817	817	813	821	424	0	1161498
1513	813	817	817	813	821	424	502	0	1162311
1514	817	817	813	821	424	502	709	0	1163132
1515	817	813	821	424	502	709	801	1	1163556
1516	813	821	424	502	709	801	806	0	1164058
1517	821	424	502	709	801	806	805	0	1164767
1518	424	502	709	801	806	805	817	0	1165568
1519	502	709	801	806	805	817	813	0	1166374
1520	709	801	806	805	817	813	810	0	1167179
1521	801	806	805	817	813	810	825	0	1167996
1522	806	805	817	813	810	825	824	0	1168809
1523	805	817	813	810	825	824	825	0	1169619
1524	817	813	810	825	824	825	821	0	1170444
1525	813	810	825	824	825	821	810	0	1171268
1526	810	825	824	825	821	810	809	0	1172093
1527	825	824	825	821	810	809	809	0	1172914
1528	824	825	821	810	809	809	506	0	1173724
1529	825	821	810	809	809	506	1109	0	1174533
1530	821	810	809	809	506	1109	794	0	1175342
1531	810	809	809	506	1109	794	798	1	1175848
1532	809	809	506	1109	794	798	797	0	1176957
1533	809	506	1109	794	798	797	436	0	1177751
1534	506	1109	794	798	797	436	514	0	1178549
1535	1109	794	798	797	436	514	681	0	1179346
1536	794	798	797	436	514	681	809	1	1179782
1537	798	797	436	514	681	809	837	0	1180296
1538	797	436	514	681	809	837	856	0	1180977
1539	436	514	681	809	837	856	856	0	1181786
1540	514	681	809	837	856	856	856	0	1182623
1541	681	809	837	856	856	856	836	0	1183479
1542	809	837	856	856	856	836	817	0	1184335
1543	837	856	856	856	836	817	821	0	1185191
1544	856	856	856	836	817	821	833	0	1186027
1545	856	856	836	817	821	833	833	0	1186844
1546	856	836	817	821	833	833	782	0	1187665
1547	836	817	821	833	833	782	778	0	1188498
1548	817	821	833	833	782	778	432	0	1189331
1549	821	833	833	782	778	432	1167	0	1190113
1550	833	833	782	778	432	1167	794	0	1190891
1551	833	782	778	432	1167	794	774	1	1191323
1552	782	778	432	1167	794	774	771	0	1192490
1553	778	432	1167	794	774	771	731	0	1193284
1554	432	1167	794	774	771	731	771	0	1194058
1555	1167	794	774	771	731	771	758	0	1194829
1556	794	774	771	731	771	758	771	0	1195560
1557	774	771	731	771	758	771	751	0	1196331
1558	771	731	771	758	771	751	782	0	1197089
1559	731	771	758	771	751	782	767	0	1197860
1560	771	758	771	751	782	767	774	0	1198611
1561	758	771	751	782	767	774	782	0	1199393
1562	771	751	782	767	774	782	432	0	1200160
1563	751	782	767	774	782	432	1128	0	1200934
1564	782	767	774	782	432	1128	775	0	1201716
1565	767	774	782	432	1128	775	470	1	1202148
1566	774	782	432	1128	775	470	1020	0	1203276
1567	782	432	1128	775	470	1020	724	0	1204051
1568	432	1128	775	470	1020	724	719	1	1204521
1569	1128	775	470	1020	724	719	732	0	1205541
1570	775	470	1020	724	719	732	424	0	1206265
1571	470	1020	724	719	732	424	1144	0	1206984
1572	1020	724	719	732	424	1144	774	0	1207716
1573	724	719	732	424	1144	774	779	1	1208140
1574	719	732	424	1144	774	779	782	0	1209284
1575	732	424	1144	774	779	782	793	0	1210058
1576	424	1144	774	779	782	793	806	0	1210837
1577	1144	774	779	782	793	806	829	0	1211619
1578	774	779	782	793	806	829	471	0	1212412
1579	779	782	793	806	829	471	463	0	1213218
1580	782	793	806	829	471	463	782	0	1214047
1581	793	806	829	471	463	782	817	1	1214518
1582	806	829	471	463	782	817	840	1	1214981
1583	829	471	463	782	817	840	845	0	1215763
1584	471	463	782	817	840	845	848	0	1216580
1585	463	782	817	840	845	848	856	0	1217420
1586	782	817	840	845	848	856	844	0	1218265
1587	817	840	845	848	856	844	845	0	1219113
1588	840	845	848	856	844	845	840	0	1219969
1589	845	848	856	844	845	840	837	0	1220813
1590	848	856	844	845	840	837	828	0	1221658
1591	856	844	845	840	837	828	829	0	1222498
1592	844	845	840	837	828	829	821	0	1223335
1593	845	840	837	828	829	821	825	0	1224163
1594	840	837	828	829	821	825	821	0	1224992
1595	837	828	829	821	825	821	825	0	1225813
1596	828	829	821	825	821	825	825	0	1226638
1597	829	821	825	821	825	825	829	0	1227459
1598	821	825	821	825	825	829	825	0	1228284
1599	825	821	825	825	829	825	828	0	1229109
1600	821	825	825	829	825	828	841	0	1229938
1601	825	825	829	825	828	841	840	0	1230763
1602	825	829	825	828	841	840	841	0	1231591
1603	829	825	828	841	840	841	844	0	1232432
1604	825	828	841	840	841	844	845	0	1233272
1605	828	841	840	841	844	845	848	0	1234113
1606	841	840	841	844	845	848	836	0	1234957
1607	840	841	844	845	848	836	841	0	1235802
1608	841	844	845	848	836	841	840	0	1236650
1609	844	845	848	836	841	840	829	0	1237486
1610	845	848	836	841	840	829	483	0	1238327
1611	848	836	841	840	829	483	1175	0	1239167
1612	836	841	840	829	483	1175	809	0	1239996
1613	841	840	829	483	1175	809	813	1	1240479
1614	840	829	483	1175	809	813	810	0	1241654
1615	829	483	1175	809	813	810	801	0	1242463
1616	483	1175	809	813	810	801	817	0	1243276
1617	1175	809	813	810	801	817	825	0	1244086
1618	809	813	810	801	817	825	829	0	1244887
1619	813	810	801	817	825	829	848	0	1245704
1620	810	801	817	825	829	848	848	0	1246529
1621	801	817	825	829	848	848	849	0	1247358
1622	817	825	829	848	848	849	844	0	1248206
1623	825	829	848	848	849	844	841	0	1249054
1624	829	848	848	849	844	841	836	0	1249903
1625	848	848	849	844	841	836	837	0	1250747
1626	848	849	844	841	836	837	840	0	1251588
1627	849	844	841	836	837	840	837	0	1252424
1628	844	841	836	837	840	837	840	0	1253261
1629	841	836	837	840	837	840	833	0	1254101
1630	836	837	840	837	840	833	836	0	1254938
1631	837	840	837	840	833	836	845	0	1255778
1632	840	837	840	833	836	845	844	0	1256611
1633	837	840	833	836	845	844	841	0	1257447
1634	840	833	836	845	844	841	840	0	1258292
1635	833	836	845	844	841	840	844	0	1259136
1636	836	845	844	841	840	844	444	0	1259977
1637	845	844	841	840	844	444	514	0	1260817
1638	844	841	840	844	444	514	735	0	1261661
1639	841	840	844	444	514	735	837	1	1262105
1640	840	844	444	514	735	837	852	0	1262619
1641	844	444	514	735	837	852	844	0	1263354
1642	444	514	735	837	852	844	841	0	1264191
1643	514	735	837	852	844	841	848	0	1265043
1644	735	837	852	844	841	848	856	0	1265887
1645	837	852	844	841	848	856	852	0	1266728
1646	852	844	841	848	856	852	852	0	1267576
1647	844	841	848	856	852	852	848	0	1268432
1648	841	848	856	852	852	848	845	0	1269284
1649	848	856	852	852	848	845	840	0	1270136
1650	856	852	852	848	845	840	833	0	1270984
1651	852	852	848	845	840	833	829	0	1271829
1652	852	848	845	840	833	829	829	0	1272669
1653	848	845	840	833	829	829	824	0	1273502
1654	845	840	833	829	829	824	821	0	1274331
1655	840	833	829	829	824	821	825	0	1275160
1656	833	829	829	824	821	825	821	0	1275984
1657	829	829	824	821	825	821	833	0	1276805
1658	829	824	821	825	821	833	841	0	1277630
1659	824	821	825	821	833	841	828	0	1278451
1660	821	825	821	833	841	828	825	0	1279284
1661	825	821	833	841	828	825	825	0	1280125
1662	821	833	841	828	825	825	821	0	1280953
1663	833	841	828	825	825	821	825	0	1281778
1664	841	828	825	825	821	825	829	0	1282603
1665	828	825	825	821	825	829	833	0	1283424
1666	825	825	821	825	829	833	836	0	1284249
1667	825	821	825	829	833	836	844	0	1285078
1668	821	825	829	833	836	844	845	0	1285911
1669	825	829	833	836	844	845	844	0	1286747
1670	829	833	836	844	845	844	848	0	1287591
1671	833	836	844	845	844	848	849	0	1288436
1672	836	844	845	844	848	849	844	0	1289280
1673	844	845	844	848	849	844	840	0	1290128
1674	845	844	848	849	844	840	837	0	1290977
1675	844	848	849	844	840	837	844	0	1291821
1676	848	849	844	840	837	844	467	0	1292661
1677	849	844	840	837	844	467	1218	0	1293498
1678	844	840	837	844	467	1218	829	0	1294342
1679	840	837	844	467	1218	829	833	1	1294809
1680	837	844	467	1218	829	833	836	0	1296027
1681	844	467	1218	829	833	836	833	0	1296856
1682	467	1218	829	833	836	833	844	0	1297689
1683	1218	829	833	836	833	844	856	0	1298525
1684	829	833	836	833	844	856	849	0	1299358
1685	833	836	833	844	856	849	863	0	1300202
1686	836	833	844	856	849	863	856	0	1301058
1687	833	844	856	849	863	856	860	0	1301907
1688	844	856	849	863	856	860	452	0	1302770
1689	856	849	863	856	860	452	521	0	1303626
1690	849	863	856	860	452	521	755	0	1304486
1691	863	856	860	452	521	755	844	1	1304938
1692	856	860	452	521	755	844	674	0	1305459
1693	860	452	521	755	844	674	1031	0	1306214
1694	452	521	755	844	674	1031	852	0	1307058
1695	521	755	844	674	1031	852	836	0	1307732
1696	755	844	674	1031	852	836	833	0	1308763
1697	844	674	1031	852	836	833	837	0	1309615
1698	674	1031	852	836	833	837	832	0	1310451
1699	1031	852	836	833	837	832	841	0	1311284
1700	852	836	833	837	832	841	844	0	1312121
1701	836	833	837	832	841	844	841	0	1312953
1702	833	837	832	841	844	841	856	0	1313794
1703	837	832	841	844	841	856	856	0	1314638
1704	832	841	844	841	856	856	856	0	1315479
1705	841	844	841	856	856	856	486	0	1316335
1706	844	841	856	856	856	486	1214	0	1317191
1707	841	856	856	856	486	1214	833	0	1318047
1708	856	856	856	486	1214	833	829	1	1318533
1709	856	856	486	1214	833	829	813	0	1319747
1710	856	486	1214	833	829	813	821	0	1320580
1711	486	1214	833	829	813	821	825	0	1321409
1712	1214	833	829	813	821	825	836	0	1322222
1713	833	829	813	821	825	836	845	0	1323043
1714	829	813	821	825	836	845	856	0	1323868
1715	813	821	825	836	845	856	848	0	1324704
1716	821	825	836	845	856	848	868	0	1325549
1717	825	836	845	856	848	868	856	0	1326405
1718	836	845	856	848	868	856	860	0	1327253
1719	845	856	848	868	856	860	856	0	1328121
1720	856	848	868	856	860	856	860	0	1328977
1721	848	868	856	860	856	860	852	0	1329837
1722	868	856	860	856	860	852	856	0	1330693
1723	856	860	856	860	852	856	467	0	1331553
1724	860	856	860	852	856	467	517	0	1332405
1725	856	860	852	856	467	517	712	0	1333261
1726	860	852	856	467	517	712	837	1	1333728
1727	852	856	467	517	712	837	836	0	1334245
1728	856	467	517	712	837	836	849	0	1334957
1729	467	517	712	837	836	849	852	0	1335794
1730	517	712	837	836	849	852	864	0	1336630
1731	712	837	836	849	852	864	859	0	1337479
1732	837	836	849	852	864	859	864	0	1338331
1733	836	849	852	864	859	864	852	0	1339195
1734	849	852	864	859	864	852	853	0	1340054
1735	852	864	859	864	852	853	848	0	1340918
1736	864	859	864	852	853	848	848	0	1341770
1737	859	864	852	853	848	848	833	0	1342623
1738	864	852	853	848	848	833	836	0	1343471
1739	852	853	848	848	833	836	845	0	1344319
1740	853	848	848	833	836	845	467	0	1345152
1741	848	848	833	836	845	467	521	0	1345988
1742	848	833	836	845	467	521	708	0	1346833
1743	833	836	845	467	521	708	833	1	1347300
1744	836	845	467	521	708	833	844	0	1347821
1745	845	467	521	708	833	844	845	0	1348529
1746	467	521	708	833	844	845	844	0	1349362
1747	521	708	833	844	845	844	848	0	1350206
1748	708	833	844	845	844	848	452	0	1351051
1749	833	844	845	844	848	452	517	0	1351895
1750	844	845	844	848	452	517	708	0	1352743
1751	845	844	848	452	517	708	806	1	1353195
1752	844	848	452	517	708	806	821	0	1353712
1753	848	452	517	708	806	821	825	0	1354420
1754	452	517	708	806	821	825	836	0	1355226
1755	517	708	806	821	825	836	837	0	1356047
1756	708	806	821	825	836	837	844	0	1356872
1757	806	821	825	836	837	844	856	0	1357708
1758	821	825	836	837	844	856	852	0	1358545
1759	825	836	837	844	856	852	860	0	1359389
1760	836	837	844	856	852	860	856	0	1360245
1761	837	844	856	852	860	856	860	0	1361097
1762	844	856	852	860	856	860	860	0	1361957
1763	856	852	860	856	860	860	860	0	1362813
1764	852	860	856	860	860	860	864	0	1363673
1765	860	856	860	860	860	864	868	0	1364533
1766	856	860	860	860	864	868	867	0	1365393
1767	860	860	860	864	868	867	868	0	1366257
1768	860	860	864	868	867	868	856	0	1367125
1769	860	864	868	867	868	856	856	0	1367992
1770	864	868	867	868	856	856	852	0	1368860
1771	868	867	868	856	856	852	444	0	1369716
1772	867	868	856	856	852	444	517	0	1370572
1773	868	856	856	852	444	517	747	0	1371424
1774	856	856	852	444	517	747	837	1	1371868
1775	856	852	444	517	747	837	840	0	1372385
1776	852	444	517	747	837	840	841	0	1373132
1777	444	517	747	837	840	841	844	0	1373969
1778	517	747	837	840	841	844	852	0	1374809
1779	747	837	840	841	844	852	856	0	1375650
1780	837	840	841	844	852	856	860	0	1376494
1781	840	841	844	852	856	860	864	0	1377346
1782	841	844	852	856	860	864	864	0	1378202
1783	844	852	856	860	864	864	875	0	1379062
1784	852	856	860	864	864	875	876	0	1379926
1785	856	860	864	864	875	876	868	0	1380790
1786	860	864	864	875	876	868	867	0	1381665
1787	864	864	875	876	868	867	864	0	1382541
1788	864	875	876	868	867	864	856	0	1383409
1789	875	876	868	867	864	856	852	0	1384276
1790	876	868	867	864	856	852	848	0	1385140
1791	868	867	864	856	852	848	849	0	1385996
1792	867	864	856	852	848	849	856	0	1386848
1793	864	856	852	848	849	856	447	0	1387696
1794	856	852	848	849	856	447	522	0	1388545
1795	852	848	849	856	447	522	747	0	1389401
1796	848	849	856	447	522	747	852	1	1389848
1797	849	856	447	522	747	852	860	0	1390370
1798	856	447	522	747	852	860	864	0	1391117
1799	447	522	747	852	860	864	852	0	1391969
1800	522	747	852	860	864	852	867	0	1392829
1801	747	852	860	864	852	867	864	0	1393693
1802	852	860	864	852	867	864	860	0	1394545
1803	860	864	852	867	864	860	845	0	1395412
1804	864	852	867	864	860	845	848	0	1396276
1805	852	867	864	860	845	848	844	0	1397136
1806	867	864	860	845	848	844	841	0	1397981
1807	864	860	845	848	844	841	836	0	1398829
1808	860	845	848	844	841	836	837	0	1399673
1809	845	848	844	841	836	837	451	0	1400514
1810	848	844	841	836	837	451	518	0	1401350
1811	844	841	836	837	451	518	708	0	1402187
1812	841	836	837	451	518	708	829	1	1402638
1813	836	837	451	518	708	829	840	0	1403156
1814	837	451	518	708	829	840	821	0	1403864
1815	451	518	708	829	840	821	852	0	1404693
1816	518	708	829	840	821	852	841	0	1405533
1817	708	829	840	821	852	841	852	0	1406354
1818	829	840	821	852	841	852	840	0	1407206
1819	840	821	852	841	852	840	849	0	1408047
1820	821	852	841	852	840	849	848	0	1408899
1821	852	841	852	840	849	848	852	0	1409739
1822	841	852	840	849	848	852	844	0	1410588
1823	852	840	849	848	852	844	849	0	1411436
1824	840	849	848	852	844	849	852	0	1412288
1825	849	848	852	844	849	852	439	0	1413132
1826	848	852	844	849	852	439	510	0	1413981
1827	852	844	849	852	439	510	736	0	1414833
1828	844	849	852	439	510	736	824	1	1415272
1829	849	852	439	510	736	824	833	0	1415782
1830	852	439	510	736	824	833	837	0	1416518
1831	439	510	736	824	833	837	840	0	1417342
1832	510	736	824	833	837	840	841	0	1418175
1833	736	824	833	837	840	841	836	0	1419012
1834	824	833	837	840	841	836	841	0	1419852
1835	833	837	840	841	836	841	836	0	1420693
1836	837	840	841	836	841	836	837	0	1421529
1837	840	841	836	841	836	837	844	0	1422370
1838	841	836	841	836	837	844	845	0	1423206
1839	836	841	836	837	844	845	828	0	1424043
1840	841	836	837	844	845	828	436	0	1424887
1841	836	837	844	845	828	436	510	0	1425732
1842	837	844	845	828	436	510	727	0	1426560
1843	844	845	828	436	510	727	810	1	1426996
1844	845	828	436	510	727	810	817	0	1427506
1845	828	436	510	727	810	817	817	0	1428233
1846	436	510	727	810	817	817	825	0	1429043
1847	510	727	810	817	817	825	833	0	1429860
1848	727	810	817	817	825	833	836	0	1430677
1849	810	817	817	825	833	836	845	0	1431502
1850	817	817	825	833	836	845	856	0	1432335
1851	817	825	833	836	845	856	852	0	1433171
1852	825	833	836	845	856	852	867	0	1434016
1853	833	836	845	856	852	867	868	0	1434872
1854	836	845	856	852	867	868	860	0	1435724
1855	845	856	852	867	868	860	860	0	1436591
1856	856	852	867	868	860	860	856	0	1437459
1857	852	867	868	860	860	856	436	0	1438319
1858	867	868	860	860	856	436	517	0	1439179
1859	868	860	860	856	436	517	747	0	1440035
1860	860	860	856	436	517	747	841	1	1440471
1861	860	856	436	517	747	841	848	0	1440988
1862	856	436	517	747	841	848	852	0	1441735
1863	436	517	747	841	848	852	841	0	1442576
1864	517	747	841	848	852	841	844	0	1443424
1865	747	841	848	852	841	844	848	0	1444276
1866	841	848	852	841	844	848	849	0	1445117
1867	848	852	841	844	848	849	848	0	1445961
1868	852	841	844	848	849	848	836	0	1446809
1869	841	844	848	849	848	836	841	0	1447658
1870	844	848	849	848	836	841	463	0	1448506
1871	848	849	848	836	841	463	517	0	1449342
1872	849	848	836	841	463	517	716	0	1450183
1873	848	836	841	463	517	716	829	1	1450646
1874	836	841	463	517	716	829	845	0	1451163
1875	841	463	517	716	829	845	836	0	1451879
1876	463	517	716	829	845	836	837	0	1452708
1877	517	716	829	845	836	837	848	0	1453553
1878	716	829	845	836	837	848	837	0	1454389
1879	829	845	836	837	848	837	836	0	1455226
1880	845	836	837	848	837	836	841	0	1456074
1881	836	837	848	837	836	841	501	0	1456911
1882	837	848	837	836	841	501	1168	0	1457747
1883	848	837	836	841	501	1168	817	0	1458588
1884	837	836	841	501	1168	817	809	1	1459089
1885	836	841	501	1168	817	809	806	0	1460257
1886	841	501	1168	817	809	806	424	0	1461074
1887	501	1168	817	809	806	424	506	0	1461883
1888	1168	817	809	806	424	506	704	0	1462689
1889	817	809	806	424	506	704	798	1	1463113
1890	809	806	424	506	704	798	825	0	1463619
1891	806	424	506	704	798	825	840	0	1464323
1892	424	506	704	798	825	840	844	0	1465121
1893	506	704	798	825	840	844	860	0	1465946
1894	704	798	825	840	844	860	864	0	1466786
