i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
486	1214	833	829	813	821	825	0
1214	833	829	813	821	825	836	0
833	829	813	821	825	836	845	0
829	813	821	825	836	845	856	0
813	821	825	836	845	856	848	0
821	825	836	845	856	848	868	0
825	836	845	856	848	868	856	0
836	845	856	848	868	856	860	0
845	856	848	868	856	860	856	0
856	848	868	856	860	856	860	0
848	868	856	860	856	860	852	0
868	856	860	856	860	852	856	0
856	860	856	860	852	856	467	0
860	856	860	852	856	467	517	0
856	860	852	856	467	517	712	0
860	852	856	467	517	712	837	1
852	856	467	517	712	837	836	0
856	467	517	712	837	836	849	0
467	517	712	837	836	849	852	0
517	712	837	836	849	852	864	0
712	837	836	849	852	864	859	0
837	836	849	852	864	859	864	0
836	849	852	864	859	864	852	0
849	852	864	859	864	852	853	0
852	864	859	864	852	853	848	0
864	859	864	852	853	848	848	0
859	864	852	853	848	848	833	0
864	852	853	848	848	833	836	0
852	853	848	848	833	836	845	0
853	848	848	833	836	845	467	0
848	848	833	836	845	467	521	0
848	833	836	845	467	521	708	0
833	836	845	467	521	708	833	1
836	845	467	521	708	833	844	0
845	467	521	708	833	844	845	0
467	521	708	833	844	845	844	0
521	708	833	844	845	844	848	0
708	833	844	845	844	848	452	0
833	844	845	844	848	452	517	0
844	845	844	848	452	517	708	0
845	844	848	452	517	708	806	1
844	848	452	517	708	806	821	0
848	452	517	708	806	821	825	0
452	517	708	806	821	825	836	0
517	708	806	821	825	836	837	0
708	806	821	825	836	837	844	0
806	821	825	836	837	844	856	0
821	825	836	837	844	856	852	0
825	836	837	844	856	852	860	0
836	837	844	856	852	860	856	0
837	844	856	852	860	856	860	0
844	856	852	860	856	860	860	0
856	852	860	856	860	860	860	0
852	860	856	860	860	860	864	0
860	856	860	860	860	864	868	0
856	860	860	860	864	868	867	0
860	860	860	864	868	867	868	0
860	860	864	868	867	868	856	0
860	864	868	867	868	856	856	0
864	868	867	868	856	856	852	0
868	867	868	856	856	852	444	0
867	868	856	856	852	444	517	0
868	856	856	852	444	517	747	0
856	856	852	444	517	747	837	1
856	852	444	517	747	837	840	0
852	444	517	747	837	840	841	0
444	517	747	837	840	841	844	0
517	747	837	840	841	844	852	0
747	837	840	841	844	852	856	0
837	840	841	844	852	856	860	0
840	841	844	852	856	860	864	0
841	844	852	856	860	864	864	0
844	852	856	860	864	864	875	0
852	856	860	864	864	875	876	0
856	860	864	864	875	876	868	0
860	864	864	875	876	868	867	0
864	864	875	876	868	867	864	0
864	875	876	868	867	864	856	0
875	876	868	867	864	856	852	0
876	868	867	864	856	852	848	0
868	867	864	856	852	848	849	0
867	864	856	852	848	849	856	0
864	856	852	848	849	856	447	0
856	852	848	849	856	447	522	0
852	848	849	856	447	522	747	0
848	849	856	447	522	747	852	1
849	856	447	522	747	852	860	0
856	447	522	747	852	860	864	0
447	522	747	852	860	864	852	0
522	747	852	860	864	852	867	0
747	852	860	864	852	867	864	0
852	860	864	852	867	864	860	0
860	864	852	867	864	860	845	0
864	852	867	864	860	845	848	0
852	867	864	860	845	848	844	0
867	864	860	845	848	844	841	0
864	860	845	848	844	841	836	0
860	845	848	844	841	836	837	0
845	848	844	841	836	837	451	0
848	844	841	836	837	451	518	0
844	841	836	837	451	518	708	0
841	836	837	451	518	708	829	1
836	837	451	518	708	829	840	0
837	451	518	708	829	840	821	0
451	518	708	829	840	821	852	0
518	708	829	840	821	852	841	0
708	829	840	821	852	841	852	0
829	840	821	852	841	852	840	0
840	821	852	841	852	840	849	0
821	852	841	852	840	849	848	0
852	841	852	840	849	848	852	0
841	852	840	849	848	852	844	0
852	840	849	848	852	844	849	0
840	849	848	852	844	849	852	0
849	848	852	844	849	852	439	0
848	852	844	849	852	439	510	0
852	844	849	852	439	510	736	0
844	849	852	439	510	736	824	1
849	852	439	510	736	824	833	0
852	439	510	736	824	833	837	0
439	510	736	824	833	837	840	0
510	736	824	833	837	840	841	0
736	824	833	837	840	841	836	0
824	833	837	840	841	836	841	0
833	837	840	841	836	841	836	0
837	840	841	836	841	836	837	0
840	841	836	841	836	837	844	0
841	836	841	836	837	844	845	0
836	841	836	837	844	845	828	0
841	836	837	844	845	828	436	0
836	837	844	845	828	436	510	0
837	844	845	828	436	510	727	0
844	845	828	436	510	727	810	1
845	828	436	510	727	810	817	0
828	436	510	727	810	817	817	0
436	510	727	810	817	817	825	0
510	727	810	817	817	825	833	0
727	810	817	817	825	833	836	0
810	817	817	825	833	836	845	0
817	817	825	833	836	845	856	0
817	825	833	836	845	856	852	0
825	833	836	845	856	852	867	0
833	836	845	856	852	867	868	0
836	845	856	852	867	868	860	0
845	856	852	867	868	860	860	0
856	852	867	868	860	860	856	0
852	867	868	860	860	856	436	0
867	868	860	860	856	436	517	0
868	860	860	856	436	517	747	0
860	860	856	436	517	747	841	1
860	856	436	517	747	841	848	0
856	436	517	747	841	848	852	0
436	517	747	841	848	852	841	0
517	747	841	848	852	841	844	0
747	841	848	852	841	844	848	0
841	848	852	841	844	848	849	0
848	852	841	844	848	849	848	0
852	841	844	848	849	848	836	0
841	844	848	849	848	836	841	0
844	848	849	848	836	841	463	0
848	849	848	836	841	463	517	0
849	848	836	841	463	517	716	0
848	836	841	463	517	716	829	1
836	841	463	517	716	829	845	0
841	463	517	716	829	845	836	0
463	517	716	829	845	836	837	0
517	716	829	845	836	837	848	0
716	829	845	836	837	848	837	0
829	845	836	837	848	837	836	0
845	836	837	848	837	836	841	0
836	837	848	837	836	841	501	0
837	848	837	836	841	501	1168	0
848	837	836	841	501	1168	817	0
837	836	841	501	1168	817	809	1
836	841	501	1168	817	809	806	0
841	501	1168	817	809	806	424	0
501	1168	817	809	806	424	506	0
1168	817	809	806	424	506	704	0
817	809	806	424	506	704	798	1
809	806	424	506	704	798	825	0
806	424	506	704	798	825	840	0
424	506	704	798	825	840	844	0
506	704	798	825	840	844	860	0
704	798	825	840	844	860	864	0
798	825	840	844	860	864	864	0
825	840	844	860	864	864	864	0
840	844	860	864	864	864	428	0
844	860	864	864	864	428	533	0
860	864	864	864	428	533	782	0
864	864	864	428	533	782	848	1
864	864	428	533	782	848	852	0
864	428	533	782	848	852	852	0
428	533	782	848	852	852	841	0
533	782	848	852	852	841	844	0
782	848	852	852	841	844	837	0
848	852	852	841	844	837	840	0
852	852	841	844	837	840	841	0
852	841	844	837	840	841	844	0
841	844	837	840	841	844	844	0
844	837	840	841	844	844	475	0
837	840	841	844	844	475	553	0
840	841	844	844	475	553	677	0
841	844	844	475	553	677	832	1
844	844	475	553	677	832	841	0
844	475	553	677	832	841	836	0
475	553	677	832	841	836	841	0
553	677	832	841	836	841	856	0
677	832	841	836	841	856	848	0
832	841	836	841	856	848	841	0
841	836	841	856	848	841	856	0
836	841	856	848	841	856	852	0
841	856	848	841	856	852	848	0
856	848	841	856	852	848	852	0
848	841	856	852	848	852	852	0
841	856	852	848	852	852	837	0
856	852	848	852	852	837	840	0
852	848	852	852	837	840	452	0
848	852	852	837	840	452	513	0
852	852	837	840	452	513	716	0
852	837	840	452	513	716	833	1
837	840	452	513	716	833	837	0
840	452	513	716	833	837	828	0
452	513	716	833	837	828	833	0
513	716	833	837	828	833	825	0
716	833	837	828	833	825	821	0
833	837	828	833	825	821	821	0
837	828	833	825	821	821	813	0
828	833	825	821	821	813	821	0
833	825	821	821	813	821	817	0
825	821	821	813	821	817	818	0
821	821	813	821	817	818	832	0
821	813	821	817	818	832	841	0
813	821	817	818	832	841	848	0
821	817	818	832	841	848	486	0
817	818	832	841	848	486	1234	0
818	832	841	848	486	1234	848	0
832	841	848	486	1234	848	852	1
841	848	486	1234	848	852	848	0
848	486	1234	848	852	848	845	0
486	1234	848	852	848	845	860	0
1234	848	852	848	845	860	875	0
848	852	848	845	860	875	872	0
852	848	845	860	875	872	875	0
848	845	860	875	872	875	872	0
845	860	875	872	875	872	864	0
860	875	872	875	872	864	860	0
875	872	875	872	864	860	871	0
872	875	872	864	860	871	860	0
875	872	864	860	871	860	856	0
872	864	860	871	860	856	825	0
864	860	871	860	856	825	829	0
860	871	860	856	825	829	833	0
871	860	856	825	829	833	828	0
860	856	825	829	833	828	833	0
856	825	829	833	828	833	844	0
825	829	833	828	833	844	841	0
829	833	828	833	844	841	836	0
833	828	833	844	841	836	837	0
828	833	844	841	836	837	829	0
833	844	841	836	837	829	832	0
844	841	836	837	829	832	837	0
841	836	837	829	832	837	848	0
836	837	829	832	837	848	829	0
837	829	832	837	848	829	821	0
829	832	837	848	829	821	825	0
832	837	848	829	821	825	825	0
837	848	829	821	825	825	821	0
848	829	821	825	825	821	825	0
829	821	825	825	821	825	428	0
821	825	825	821	825	428	513	0
825	825	821	825	428	513	732	0
825	821	825	428	513	732	817	1
821	825	428	513	732	817	825	0
825	428	513	732	817	825	821	0
428	513	732	817	825	821	825	0
513	732	817	825	821	825	813	0
732	817	825	821	825	813	802	0
817	825	821	825	813	802	790	0
825	821	825	813	802	790	832	0
821	825	813	802	790	832	817	0
825	813	802	790	832	817	779	0
813	802	790	832	817	779	770	0
802	790	832	817	779	770	782	0
790	832	817	779	770	782	774	0
832	817	779	770	782	774	783	0
817	779	770	782	774	783	778	0
779	770	782	774	783	778	790	0
770	782	774	783	778	790	778	0
782	774	783	778	790	778	782	0
774	783	778	790	778	782	774	0
783	778	790	778	782	774	771	0
778	790	778	782	774	771	770	0
790	778	782	774	771	770	774	0
778	782	774	771	770	774	755	0
782	774	771	770	774	755	736	0
774	771	770	774	755	736	727	0
771	770	774	755	736	727	728	0
770	774	755	736	727	728	731	0
774	755	736	727	728	731	728	0
755	736	727	728	731	728	720	0
736	727	728	731	728	720	642	0
727	728	731	728	720	642	755	0
728	731	728	720	642	755	774	0
731	728	720	642	755	774	459	0
728	720	642	755	774	459	1035	0
720	642	755	774	459	1035	732	0
642	755	774	459	1035	732	700	1
755	774	459	1035	732	700	673	0
774	459	1035	732	700	673	689	0
459	1035	732	700	673	689	448	0
1035	732	700	673	689	448	945	0
732	700	673	689	448	945	697	0
700	673	689	448	945	697	692	1
673	689	448	945	697	692	697	0
689	448	945	697	692	697	739	0
448	945	697	692	697	739	809	0
945	697	692	697	739	809	849	0
697	692	697	739	809	849	809	0
692	697	739	809	849	809	809	0
697	739	809	849	809	809	810	0
739	809	849	809	809	810	817	0
809	849	809	809	810	817	447	0
849	809	809	810	817	447	1187	0
809	809	810	817	447	1187	813	0
809	810	817	447	1187	813	771	1
810	817	447	1187	813	771	754	0
817	447	1187	813	771	754	767	0
447	1187	813	771	754	767	440	0
1187	813	771	754	767	440	1109	0
813	771	754	767	440	1109	758	0
771	754	767	440	1109	758	689	1
754	767	440	1109	758	689	693	0
767	440	1109	758	689	693	692	0
440	1109	758	689	693	692	677	0
1109	758	689	693	692	677	654	0
758	689	693	692	677	654	720	0
689	693	692	677	654	720	798	0
693	692	677	654	720	798	883	0
692	677	654	720	798	883	817	0
677	654	720	798	883	817	825	0
654	720	798	883	817	825	840	0
720	798	883	817	825	840	841	0
798	883	817	825	840	841	844	0
883	817	825	840	841	844	837	0
817	825	840	841	844	837	836	0
825	840	841	844	837	836	829	0
840	841	844	837	836	829	829	0
841	844	837	836	829	829	813	0
844	837	836	829	829	813	825	0
837	836	829	829	813	825	813	0
836	829	829	813	825	813	810	0
829	829	813	825	813	810	801	0
829	813	825	813	810	801	798	0
813	825	813	810	801	798	786	0
825	813	810	801	798	786	782	0
813	810	801	798	786	782	798	0
810	801	798	786	782	798	797	0
801	798	786	782	798	797	786	0
798	786	782	798	797	786	798	0
786	782	798	797	786	798	751	0
782	798	797	786	798	751	778	0
798	797	786	798	751	778	759	0
797	786	798	751	778	759	755	0
786	798	751	778	759	755	455	0
798	751	778	759	755	455	1019	0
751	778	759	755	455	1019	744	0
778	759	755	455	1019	744	716	1
759	755	455	1019	744	716	474	0
755	455	1019	744	716	474	950	0
455	1019	744	716	474	950	642	0
1019	744	716	474	950	642	614	1
744	716	474	950	642	614	604	0
716	474	950	642	614	604	603	0
474	950	642	614	604	603	595	0
950	642	614	604	603	595	611	0
642	614	604	603	595	611	432	0
614	604	603	595	611	432	844	0
604	603	595	611	432	844	623	0
603	595	611	432	844	623	595	1
595	611	432	844	623	595	592	0
611	432	844	623	595	592	607	0
432	844	623	595	592	607	618	0
844	623	595	592	607	618	646	0
623	595	592	607	618	646	646	0
595	592	607	618	646	646	654	0
592	607	618	646	646	654	661	0
607	618	646	646	654	661	677	0
618	646	646	654	661	677	697	0
646	646	654	661	677	697	720	0
646	654	661	677	697	720	712	0
654	661	677	697	720	712	704	0
661	677	697	720	712	704	677	0
677	697	720	712	704	677	658	0
697	720	712	704	677	658	630	0
720	712	704	677	658	630	611	0
712	704	677	658	630	611	607	0
704	677	658	630	611	607	599	0
677	658	630	611	607	599	603	0
658	630	611	607	599	603	627	0
630	611	607	599	603	627	677	0
611	607	599	603	627	677	716	0
607	599	603	627	677	716	751	0
599	603	627	677	716	751	770	0
603	627	677	716	751	770	459	0
627	677	716	751	770	459	1070	0
677	716	751	770	459	1070	693	0
716	751	770	459	1070	693	681	1
751	770	459	1070	693	681	692	0
770	459	1070	693	681	692	444	0
459	1070	693	681	692	444	1093	0
1070	693	681	692	444	1093	829	0
693	681	692	444	1093	829	759	1
681	692	444	1093	829	759	751	0
692	444	1093	829	759	751	759	0
444	1093	829	759	751	759	789	0
1093	829	759	751	759	789	821	0
829	759	751	759	789	821	833	0
759	751	759	789	821	833	829	0
751	759	789	821	833	829	852	0
759	789	821	833	829	852	852	0
789	821	833	829	852	852	852	0
821	833	829	852	852	852	856	0
833	829	852	852	852	856	860	0
829	852	852	852	856	860	849	0
852	852	852	856	860	849	840	0
852	852	856	860	849	840	817	0
852	856	860	849	840	817	813	0
856	860	849	840	817	813	806	0
860	849	840	817	813	806	794	0
849	840	817	813	806	794	801	0
840	817	813	806	794	801	802	0
817	813	806	794	801	802	813	0
813	806	794	801	802	813	833	0
806	794	801	802	813	833	832	0
794	801	802	813	833	832	849	0
801	802	813	833	832	849	883	0
802	813	833	832	849	883	856	0
813	833	832	849	883	856	844	0
833	832	849	883	856	844	798	0
832	849	883	856	844	798	805	0
849	883	856	844	798	805	798	0
883	856	844	798	805	798	770	0
856	844	798	805	798	770	440	0
844	798	805	798	770	440	1148	0
798	805	798	770	440	1148	759	0
805	798	770	440	1148	759	743	1
798	770	440	1148	759	743	739	0
770	440	1148	759	743	739	736	0
440	1148	759	743	739	736	435	0
1148	759	743	739	736	435	1051	0
759	743	739	736	435	1051	716	0
743	739	736	435	1051	716	685	1
739	736	435	1051	716	685	685	0
736	435	1051	716	685	685	665	0
435	1051	716	685	685	665	416	0
1051	716	685	685	665	416	969	0
716	685	685	665	416	969	701	0
685	685	665	416	969	701	665	1
685	665	416	969	701	665	689	0
665	416	969	701	665	689	809	0
416	969	701	665	689	809	922	0
969	701	665	689	809	922	432	0
701	665	689	809	922	432	522	0
665	689	809	922	432	522	669	0
689	809	922	432	522	669	762	1
809	922	432	522	669	762	779	0
922	432	522	669	762	779	766	0
432	522	669	762	779	766	751	0
522	669	762	779	766	751	759	0
669	762	779	766	751	759	763	0
762	779	766	751	759	763	762	0
779	766	751	759	763	762	767	0
766	751	759	763	762	767	774	0
751	759	763	762	767	774	778	0
759	763	762	767	774	778	767	0
763	762	767	774	778	767	774	0
762	767	774	778	767	774	494	0
767	774	778	767	774	494	1070	0
774	778	767	774	494	1070	771	0
778	767	774	494	1070	771	762	1
767	774	494	1070	771	762	767	0
774	494	1070	771	762	767	759	0
494	1070	771	762	767	759	432	0
1070	771	762	767	759	432	1116	0
771	762	767	759	432	1116	767	0
762	767	759	432	1116	767	759	1
767	759	432	1116	767	759	751	0
759	432	1116	767	759	751	766	0
432	1116	767	759	751	766	459	0
1116	767	759	751	766	459	1140	0
767	759	751	766	459	1140	794	0
759	751	766	459	1140	794	813	1
751	766	459	1140	794	813	814	0
766	459	1140	794	813	814	474	0
459	1140	794	813	814	474	1175	0
1140	794	813	814	474	1175	794	0
794	813	814	474	1175	794	802	1
813	814	474	1175	794	802	797	0
814	474	1175	794	802	797	798	0
474	1175	794	802	797	798	420	0
1175	794	802	797	798	420	510	0
794	802	797	798	420	510	700	0
802	797	798	420	510	700	794	1
797	798	420	510	700	794	428	0
798	420	510	700	794	428	522	0
420	510	700	794	428	522	704	0
510	700	794	428	522	704	801	1
700	794	428	522	704	801	428	0
794	428	522	704	801	428	1176	0
428	522	704	801	428	1176	766	0
522	704	801	428	1176	766	782	1
704	801	428	1176	766	782	782	0
801	428	1176	766	782	782	786	0
428	1176	766	782	782	786	452	0
1176	766	782	782	786	452	1140	0
766	782	782	786	452	1140	793	0
782	782	786	452	1140	793	798	1
782	786	452	1140	793	798	790	0
786	452	1140	793	798	790	494	0
452	1140	793	798	790	494	1129	0
1140	793	798	790	494	1129	797	0
793	798	790	494	1129	797	428	1
798	790	494	1129	797	428	1171	0
790	494	1129	797	428	1171	790	0
494	1129	797	428	1171	790	417	1
1129	797	428	1171	790	417	509	0
797	428	1171	790	417	509	697	0
428	1171	790	417	509	697	774	1
1171	790	417	509	697	774	432	0
790	417	509	697	774	432	525	0
417	509	697	774	432	525	744	0
509	697	774	432	525	744	817	1
697	774	432	525	744	817	860	0
774	432	525	744	817	860	860	0
432	525	744	817	860	860	840	0
525	744	817	860	860	840	479	0
744	817	860	860	840	479	1186	0
817	860	860	840	479	1186	821	0
860	860	840	479	1186	821	821	1
860	840	479	1186	821	821	818	0
840	479	1186	821	821	818	809	0
479	1186	821	821	818	809	794	0
1186	821	821	818	809	794	774	0
821	821	818	809	794	774	440	0
821	818	809	794	774	440	1140	0
818	809	794	774	440	1140	794	0
809	794	774	440	1140	794	424	1
794	774	440	1140	794	424	513	0
774	440	1140	794	424	513	685	0
440	1140	794	424	513	685	790	1
1140	794	424	513	685	790	444	0
794	424	513	685	790	444	1194	0
424	513	685	790	444	1194	821	0
513	685	790	444	1194	821	817	1
685	790	444	1194	821	817	833	0
790	444	1194	821	817	833	821	0
444	1194	821	817	833	821	467	0
1194	821	817	833	821	467	1233	0
821	817	833	821	467	1233	837	0
817	833	821	467	1233	837	416	1
833	821	467	1233	837	416	526	0
821	467	1233	837	416	526	743	0
467	1233	837	416	526	743	813	1
1233	837	416	526	743	813	428	0
837	416	526	743	813	428	533	0
416	526	743	813	428	533	747	0
526	743	813	428	533	747	845	1
743	813	428	533	747	845	435	0
813	428	533	747	845	435	584	0
428	533	747	845	435	584	669	0
533	747	845	435	584	669	829	1
747	845	435	584	669	829	432	0
845	435	584	669	829	432	537	0
435	584	669	829	432	537	751	0
584	669	829	432	537	751	833	1
669	829	432	537	751	833	420	0
829	432	537	751	833	420	533	0
432	537	751	833	420	533	739	0
537	751	833	420	533	739	833	1
751	833	420	533	739	833	432	0
833	420	533	739	833	432	533	0
420	533	739	833	432	533	739	0
533	739	833	432	533	739	837	1
739	833	432	533	739	837	455	0
833	432	533	739	837	455	537	0
432	533	739	837	455	537	716	0
533	739	837	455	537	716	821	1
739	837	455	537	716	821	436	0
837	455	537	716	821	436	541	0
455	537	716	821	436	541	747	0
537	716	821	436	541	747	848	1
716	821	436	541	747	848	848	0
821	436	541	747	848	848	821	0
436	541	747	848	848	821	813	0
541	747	848	848	821	813	845	0
747	848	848	821	813	845	420	0
848	848	821	813	845	420	537	0
848	821	813	845	420	537	774	0
821	813	845	420	537	774	852	1
813	845	420	537	774	852	421	0
845	420	537	774	852	421	548	0
420	537	774	852	421	548	775	0
537	774	852	421	548	775	856	1
774	852	421	548	775	856	428	0
852	421	548	775	856	428	552	0
421	548	775	856	428	552	771	0
548	775	856	428	552	771	860	1
775	856	428	552	771	860	416	0
856	428	552	771	860	416	548	0
428	552	771	860	416	548	755	0
552	771	860	416	548	755	837	1
771	860	416	548	755	837	420	0
860	416	548	755	837	420	545	0
416	548	755	837	420	545	763	0
548	755	837	420	545	763	840	1
755	837	420	545	763	840	420	0
837	420	545	763	840	420	541	0
420	545	763	840	420	541	724	0
545	763	840	420	541	724	798	1
763	840	420	541	724	798	439	0
840	420	541	724	798	439	1203	0
420	541	724	798	439	1203	821	0
541	724	798	439	1203	821	420	1
724	798	439	1203	821	420	521	0
798	439	1203	821	420	521	697	0
439	1203	821	420	521	697	797	1
