index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
1081	817	805	813	845	825	840	825	0	1086938
1082	805	813	845	825	840	825	809	0	1087763
1083	813	845	825	840	825	809	825	0	1088603
1084	845	825	840	825	809	825	829	0	1089428
1085	825	840	825	809	825	829	829	0	1090237
1086	840	825	809	825	829	829	864	0	1091062
1087	825	809	825	829	829	864	863	0	1091891
1088	809	825	829	829	864	863	841	0	1092720
1089	825	829	829	864	863	841	840	0	1093584
1090	829	829	864	863	841	840	872	0	1094447
1091	829	864	863	841	840	872	860	0	1095288
1092	864	863	841	840	872	860	868	0	1096128
1093	863	841	840	872	860	868	867	0	1097000
1094	841	840	872	860	868	867	849	0	1097860
1095	840	872	860	868	867	849	875	0	1098728
1096	872	860	868	867	849	875	868	0	1099595
1097	860	868	867	849	875	868	906	0	1100444
1098	868	867	849	875	868	906	911	0	1101319
1099	867	849	875	868	906	911	903	0	1102187
1100	849	875	868	906	911	903	953	0	1103093
1101	875	868	906	911	903	953	910	0	1104004
1102	868	906	911	903	953	910	942	0	1104907
1103	906	911	903	953	910	942	918	0	1105860
1104	911	903	953	910	942	918	946	0	1106770
1105	903	953	910	942	918	946	980	0	1107712
1106	953	910	942	918	946	980	938	0	1108630
1107	910	942	918	946	980	938	1016	0	1109576
1108	942	918	946	980	938	1016	1015	0	1110556
1109	918	946	980	938	1016	1015	1000	0	1111494
1110	946	980	938	1016	1015	1000	1082	0	1112510
1111	980	938	1016	1015	1000	1082	1019	0	1113525
1112	938	1016	1015	1000	1082	1019	1094	0	1114525
1113	1016	1015	1000	1082	1019	1094	1066	0	1115607
1114	1015	1000	1082	1019	1094	1066	1043	0	1116626
1115	1000	1082	1019	1094	1066	1043	1066	0	1117720
1116	1082	1019	1094	1066	1043	1066	1031	0	1118786
1117	1019	1094	1066	1043	1066	1031	1027	0	1119829
1118	1094	1066	1043	1066	1031	1027	1094	0	1120895
1119	1066	1043	1066	1031	1027	1094	1085	0	1121926
1120	1043	1066	1031	1027	1094	1085	1066	0	1122953
1121	1066	1031	1027	1094	1085	1066	1070	0	1124047
1122	1031	1027	1094	1085	1066	1070	1055	0	1125132
1123	1027	1094	1085	1066	1070	1055	1016	0	1126198
1124	1094	1085	1066	1070	1055	1016	1035	0	1127268
1125	1085	1066	1070	1055	1016	1035	1011	0	1128323
1126	1066	1070	1055	1016	1035	1011	930	0	1129339
1127	1070	1055	1016	1035	1011	930	957	0	1130374
1128	1055	1016	1035	1011	930	957	911	0	1131385
1129	1016	1035	1011	930	957	911	988	0	1132315
1130	1035	1011	930	957	911	988	946	0	1133272
1131	1011	930	957	911	988	946	1008	0	1134183
1132	930	957	911	988	946	1008	992	0	1135171
1133	957	911	988	946	1008	992	1015	0	1136117
1134	911	988	946	1008	992	1015	977	0	1137125
1135	988	946	1008	992	1015	977	977	0	1138117
1136	946	1008	992	1015	977	977	1019	0	1139132
1137	1008	992	1015	977	977	1019	965	0	1140109
1138	992	1015	977	977	1019	965	1008	0	1141086
1139	1015	977	977	1019	965	1008	941	0	1142105
1140	977	977	1019	965	1008	941	965	0	1143070
1141	977	1019	965	1008	941	965	950	0	1144078
1142	1019	965	1008	941	965	950	918	0	1145019
1143	965	1008	941	965	950	918	961	0	1145984
1144	1008	941	965	950	918	961	950	0	1146934
1145	941	965	950	918	961	950	1004	0	1147852
1146	965	950	918	961	950	1004	1027	0	1148813
1147	950	918	961	950	1004	1027	973	0	1149763
1148	918	961	950	1004	1027	973	1000	0	1150767
1149	961	950	1004	1027	973	1000	988	0	1151794
1150	950	1004	1027	973	1000	988	992	0	1152767
1151	1004	1027	973	1000	988	992	973	0	1153767
1152	1027	973	1000	988	992	973	1004	0	1154755
1153	973	1000	988	992	973	1004	957	0	1155747
1154	1000	988	992	973	1004	957	984	0	1156720
1155	988	992	973	1004	957	984	989	0	1157724
1156	992	973	1004	957	984	989	934	0	1158681
1157	973	1004	957	984	989	934	906	0	1159665
1158	1004	957	984	989	934	906	891	0	1160654
1159	957	984	989	934	906	891	899	0	1161588
1160	984	989	934	906	891	899	903	0	1162494
1161	989	934	906	891	899	903	930	0	1163385
1162	934	906	891	899	903	930	910	0	1164284
1163	906	891	899	903	930	910	973	0	1165187
1164	891	899	903	930	910	973	1023	0	1166117
1165	899	903	930	910	973	1023	981	0	1167027
1166	903	930	910	973	1023	981	1039	0	1168000
1167	930	910	973	1023	981	1039	1023	0	1169023
1168	910	973	1023	981	1039	1023	1059	0	1170004
1169	973	1023	981	1039	1023	1059	1112	0	1171043
1170	1023	981	1039	1023	1059	1112	1016	0	1172066
1171	981	1039	1023	1059	1112	1016	1054	0	1173125
1172	1039	1023	1059	1112	1016	1054	969	0	1174237
1173	1023	1059	1112	1016	1054	969	1035	0	1175253
1174	1059	1112	1016	1054	969	1035	1008	0	1176307
1175	1112	1016	1054	969	1035	1008	973	0	1177276
1176	1016	1054	969	1035	1008	973	1035	0	1178311
1177	1054	969	1035	1008	973	1035	977	0	1179319
1178	969	1035	1008	973	1035	977	1035	0	1180292
1179	1035	1008	973	1035	977	1035	1003	0	1181327
1180	1008	973	1035	977	1035	1003	1020	0	1182304
1181	973	1035	977	1035	1003	1020	1047	0	1183339
1182	1035	977	1035	1003	1020	1047	1019	0	1184342
1183	977	1035	1003	1020	1047	1019	1054	0	1185362
1184	1035	1003	1020	1047	1019	1054	1028	0	1186409
1185	1003	1020	1047	1019	1054	1028	1066	0	1187428
1186	1020	1047	1019	1054	1028	1066	1047	0	1188482
1187	1047	1019	1054	1028	1066	1047	1035	0	1189510
1188	1019	1054	1028	1066	1047	1035	1089	0	1190576
1189	1054	1028	1066	1047	1035	1089	1043	0	1191623
1190	1028	1066	1047	1035	1089	1043	1066	0	1192658
1191	1066	1047	1035	1089	1043	1066	1097	0	1193747
1192	1047	1035	1089	1043	1066	1097	1043	0	1194790
1193	1035	1089	1043	1066	1097	1043	1109	0	1195856
1194	1089	1043	1066	1097	1043	1109	1043	0	1196953
1195	1043	1066	1097	1043	1109	1043	1117	0	1197996
1196	1066	1097	1043	1109	1043	1117	1109	0	1199105
1197	1097	1043	1109	1043	1117	1109	1042	0	1200148
1198	1043	1109	1043	1117	1109	1042	1140	0	1201265
1199	1109	1043	1117	1109	1042	1140	1133	0	1202374
1200	1043	1117	1109	1042	1140	1133	1101	0	1203416
1201	1117	1109	1042	1140	1133	1101	1039	0	1204556
1202	1109	1042	1140	1133	1101	1039	1120	0	1205689
1203	1042	1140	1133	1101	1039	1120	1133	0	1206790
1204	1140	1133	1101	1039	1120	1133	1097	0	1207829
1205	1133	1101	1039	1120	1133	1097	1058	0	1208949
1206	1101	1039	1120	1133	1097	1058	1105	0	1210082
1207	1039	1120	1133	1097	1058	1105	1140	0	1211179
1208	1120	1133	1097	1058	1105	1140	1164	0	1212237
1209	1133	1097	1058	1105	1140	1164	1086	0	1213342
1210	1097	1058	1105	1140	1164	1086	1151	0	1214482
1211	1058	1105	1140	1164	1086	1151	1144	0	1215646
1212	1105	1140	1164	1086	1151	1144	1144	0	1216732
1213	1140	1164	1086	1151	1144	1144	1105	0	1217883
1214	1164	1086	1151	1144	1144	1105	1199	0	1219027
1215	1086	1151	1144	1144	1105	1199	1155	0	1220171
1216	1151	1144	1144	1105	1199	1155	1121	0	1221276
1217	1144	1144	1105	1199	1155	1121	1140	0	1222475
1218	1144	1105	1199	1155	1121	1140	1105	0	1223630
1219	1105	1199	1155	1121	1140	1105	1078	0	1224751
1220	1199	1155	1121	1140	1105	1078	1124	0	1225891
1221	1155	1121	1140	1105	1078	1124	1055	0	1226996
1222	1121	1140	1105	1078	1124	1055	1121	0	1228074
1223	1140	1105	1078	1124	1055	1121	1054	0	1229198
1224	1105	1078	1124	1055	1121	1054	1051	0	1230253
1225	1078	1124	1055	1121	1054	1051	1093	0	1231374
1226	1124	1055	1121	1054	1051	1093	1035	0	1232428
1227	1055	1121	1054	1051	1093	1035	1101	0	1233479
1228	1121	1054	1051	1093	1035	1101	1121	0	1234572
1229	1054	1051	1093	1035	1101	1121	1058	0	1235607
1230	1051	1093	1035	1101	1121	1058	1121	0	1236708
1231	1093	1035	1101	1121	1058	1121	1050	0	1237829
1232	1035	1101	1121	1058	1121	1050	1144	0	1238887
1233	1101	1121	1058	1121	1050	1144	1098	0	1240008
1234	1121	1058	1121	1050	1144	1098	1136	0	1241058
1235	1058	1121	1050	1144	1098	1136	1124	0	1242202
1236	1121	1050	1144	1098	1136	1124	1070	0	1243300
1237	1050	1144	1098	1136	1124	1070	1183	0	1244436
1238	1144	1098	1136	1124	1070	1183	1098	0	1245560
1239	1098	1136	1124	1070	1183	1098	1178	0	1246630
1240	1136	1124	1070	1183	1098	1178	1168	0	1247813
1241	1124	1070	1183	1098	1178	1168	1120	0	1248911
1242	1070	1183	1098	1178	1168	1120	1195	0	1250089
1243	1183	1098	1178	1168	1120	1195	1230	0	1251257
1244	1098	1178	1168	1120	1195	1230	1101	0	1252377
1245	1178	1168	1120	1195	1230	1101	1222	0	1253572
1246	1168	1120	1195	1230	1101	1222	1249	0	1254802
1247	1120	1195	1230	1101	1222	1249	1175	0	1255903
1248	1195	1230	1101	1222	1249	1175	1132	0	1257125
1249	1230	1101	1222	1249	1175	1132	1233	0	1258374
1250	1101	1222	1249	1175	1132	1233	1234	0	1259549
1251	1222	1249	1175	1132	1233	1234	1241	0	1260681
1252	1249	1175	1132	1233	1234	1241	1167	0	1261914
1253	1175	1132	1233	1234	1241	1167	1195	0	1263148
1254	1132	1233	1234	1241	1167	1195	1230	0	1264389
1255	1233	1234	1241	1167	1195	1230	1245	0	1265556
1256	1234	1241	1167	1195	1230	1245	1179	0	1266751
1257	1241	1167	1195	1230	1245	1179	1159	0	1267981
1258	1167	1195	1230	1245	1179	1159	1191	0	1269226
1259	1195	1230	1245	1179	1159	1191	1124	0	1270405
1260	1230	1245	1179	1159	1191	1124	1160	0	1271564
1261	1245	1179	1159	1191	1124	1160	1187	0	1272755
1262	1179	1159	1191	1124	1160	1187	1093	0	1273879
1263	1159	1191	1124	1160	1187	1093	1152	0	1275039
1264	1191	1124	1160	1187	1093	1152	1148	0	1276226
1265	1124	1160	1187	1093	1152	1148	1089	0	1277319
1266	1160	1187	1093	1152	1148	1089	1082	0	1278471
1267	1187	1093	1152	1148	1089	1082	1144	0	1279619
1268	1093	1152	1148	1089	1082	1144	1062	0	1280708
1269	1152	1148	1089	1082	1144	1062	1082	0	1281790
1270	1148	1089	1082	1144	1062	1082	1163	0	1282934
1271	1089	1082	1144	1062	1082	1163	1063	0	1283996
1272	1082	1144	1062	1082	1163	1063	1143	0	1285078
1273	1144	1062	1082	1163	1063	1143	1144	0	1286241
1274	1062	1082	1163	1063	1143	1144	1074	0	1287304
1275	1082	1163	1063	1143	1144	1074	1117	0	1288447
1276	1163	1063	1143	1144	1074	1117	1105	0	1289591
1277	1063	1143	1144	1074	1117	1105	1066	0	1290665
1278	1143	1144	1074	1117	1105	1066	1113	0	1291782
1279	1144	1074	1117	1105	1066	1113	1078	0	1292887
1280	1074	1117	1105	1066	1113	1078	1093	0	1293953
1281	1117	1105	1066	1113	1078	1093	1137	0	1295066
1282	1105	1066	1113	1078	1093	1137	1070	0	1296144
1283	1066	1113	1078	1093	1137	1070	1101	0	1297237
1284	1113	1078	1093	1137	1070	1101	1136	0	1298374
1285	1078	1093	1137	1070	1101	1136	1093	0	1299444
1286	1093	1137	1070	1101	1136	1093	1179	0	1300545
1287	1137	1070	1101	1136	1093	1179	1144	0	1301681
1288	1070	1101	1136	1093	1179	1144	1160	0	1302774
1289	1101	1136	1093	1179	1144	1160	1206	0	1303953
1290	1136	1093	1179	1144	1160	1206	1163	0	1305097
1291	1093	1179	1144	1160	1206	1163	1203	0	1306257
1292	1179	1144	1160	1206	1163	1203	1183	0	1307463
1293	1144	1160	1206	1163	1203	1183	1054	0	1308626
1294	1160	1206	1163	1203	1183	1054	1004	0	1309829
1295	1206	1163	1203	1183	1054	1004	1039	0	1311012
1296	1163	1203	1183	1054	1004	1039	1058	0	1312066
1297	1203	1183	1054	1004	1039	1058	1117	0	1313070
1298	1183	1054	1004	1039	1058	1117	1136	0	1314109
1299	1054	1004	1039	1058	1117	1136	1090	0	1315167
1300	1004	1039	1058	1117	1136	1090	1167	0	1316284
1301	1039	1058	1117	1136	1090	1167	1156	0	1317420
1302	1058	1117	1136	1090	1167	1156	1151	0	1318510
1303	1117	1136	1090	1167	1156	1151	1230	0	1319677
1304	1136	1090	1167	1156	1151	1230	1175	0	1320833
1305	1090	1167	1156	1151	1230	1175	1265	0	1321984
1306	1167	1156	1151	1230	1175	1265	1288	0	1323214
1307	1156	1151	1230	1175	1265	1288	1237	0	1324389
1308	1151	1230	1175	1265	1288	1237	1268	0	1325654
1309	1230	1175	1265	1288	1237	1268	1335	0	1326942
1310	1175	1265	1288	1237	1268	1335	1210	0	1328179
1311	1265	1288	1237	1268	1335	1210	1257	0	1329447
1312	1288	1237	1268	1335	1210	1257	1202	0	1330782
1313	1237	1268	1335	1210	1257	1202	1265	0	1331992
1314	1268	1335	1210	1257	1202	1265	1261	0	1333249
1315	1335	1210	1257	1202	1265	1261	1190	0	1334451
1316	1210	1257	1202	1265	1261	1190	1249	0	1335716
1317	1257	1202	1265	1261	1190	1249	1183	0	1336977
1318	1202	1265	1261	1190	1249	1183	1222	0	1338167
1319	1265	1261	1190	1249	1183	1222	1233	0	1339416
1320	1261	1190	1249	1183	1222	1233	1172	0	1340599
1321	1190	1249	1183	1222	1233	1172	1241	0	1341821
1322	1249	1183	1222	1233	1172	1241	1171	0	1343054
1323	1183	1222	1233	1172	1241	1171	1202	0	1344226
1324	1222	1233	1172	1241	1171	1202	1214	0	1345467
1325	1233	1172	1241	1171	1202	1214	1160	0	1346638
1326	1172	1241	1171	1202	1214	1160	1222	0	1347840
1327	1241	1171	1202	1214	1160	1222	1113	0	1349054
1328	1171	1202	1214	1160	1222	1113	1151	0	1350214
1329	1202	1214	1160	1222	1113	1151	1187	0	1351436
1330	1214	1160	1222	1113	1151	1187	1125	0	1352549
1331	1160	1222	1113	1151	1187	1125	1198	0	1353700
1332	1222	1113	1151	1187	1125	1198	1199	0	1354887
1333	1113	1151	1187	1125	1198	1199	1136	0	1356012
1334	1151	1187	1125	1198	1199	1136	1190	0	1357210
1335	1187	1125	1198	1199	1136	1190	1129	0	1358409
1336	1125	1198	1199	1136	1190	1129	1190	0	1359545
1337	1198	1199	1136	1190	1129	1190	1176	0	1360735
1338	1199	1136	1190	1129	1190	1176	1136	0	1361864
1339	1136	1190	1129	1190	1176	1136	1202	0	1363054
1340	1190	1129	1190	1176	1136	1202	1183	0	1364230
1341	1129	1190	1176	1136	1202	1183	1183	0	1365366
1342	1190	1176	1136	1202	1183	1183	1218	0	1366568
1343	1176	1136	1202	1183	1183	1218	1124	0	1367751
1344	1136	1202	1183	1183	1218	1124	1183	0	1368934
1345	1202	1183	1183	1218	1124	1183	1167	0	1370152
1346	1183	1183	1218	1124	1183	1167	1164	0	1371276
1347	1183	1218	1124	1183	1167	1164	1156	0	1372459
1348	1218	1124	1183	1167	1164	1156	1159	0	1373626
1349	1124	1183	1167	1164	1156	1159	1148	0	1374790
1350	1183	1167	1164	1156	1159	1148	1113	0	1375946
1351	1167	1164	1156	1159	1148	1113	1218	0	1377105
1352	1164	1156	1159	1148	1113	1218	1148	0	1378253
1353	1156	1159	1148	1113	1218	1148	1198	0	1379366
1354	1159	1148	1113	1218	1148	1198	1226	0	1380584
1355	1148	1113	1218	1148	1198	1226	1151	0	1381732
1356	1113	1218	1148	1198	1226	1151	1183	0	1382930
1357	1218	1148	1198	1226	1151	1183	1261	0	1384156
1358	1148	1198	1226	1151	1183	1261	1144	0	1385307
1359	1198	1226	1151	1183	1261	1144	1191	0	1386490
1360	1226	1151	1183	1261	1144	1191	1194	0	1387751
1361	1151	1183	1261	1144	1191	1194	1160	0	1388895
1362	1183	1261	1144	1191	1194	1160	1214	0	1390086
1363	1261	1144	1191	1194	1160	1214	1233	0	1391280
1364	1144	1191	1194	1160	1214	1233	1129	0	1392440
1365	1191	1194	1160	1214	1233	1129	1194	0	1393654
1366	1194	1160	1214	1233	1129	1194	1195	0	1394887
1367	1160	1214	1233	1129	1194	1195	1132	0	1396016
1368	1214	1233	1129	1194	1195	1132	1163	0	1397210
1369	1233	1129	1194	1195	1132	1163	1156	0	1398405
1370	1129	1194	1195	1132	1163	1156	1074	0	1399537
1371	1194	1195	1132	1163	1156	1074	1027	0	1400700
1372	1195	1132	1163	1156	1074	1027	1012	0	1401856
1373	1132	1163	1156	1074	1027	1012	1015	0	1402930
1374	1163	1156	1074	1027	1012	1015	1035	0	1403957
1375	1156	1074	1027	1012	1015	1035	1086	0	1404969
1376	1074	1027	1012	1015	1035	1086	1078	0	1405984
1377	1027	1012	1015	1035	1086	1078	1105	0	1407019
1378	1012	1015	1035	1086	1078	1105	1179	0	1408105
1379	1015	1035	1086	1078	1105	1179	1113	0	1409183
1380	1035	1086	1078	1105	1179	1113	1171	0	1410288
1381	1086	1078	1105	1179	1113	1171	1198	0	1411467
1382	1078	1105	1179	1113	1171	1198	1176	0	1412580
1383	1105	1179	1113	1171	1198	1176	1217	0	1413751
1384	1179	1113	1171	1198	1176	1217	1253	0	1414949
1385	1113	1171	1198	1176	1217	1253	1183	0	1416125
1386	1171	1198	1176	1217	1253	1183	1245	0	1417342
1387	1198	1176	1217	1253	1183	1245	1218	0	1418595
1388	1176	1217	1253	1183	1245	1218	1156	0	1419778
1389	1217	1253	1183	1245	1218	1156	1261	0	1421023
1390	1253	1183	1245	1218	1156	1261	1179	0	1422241
1391	1183	1245	1218	1156	1261	1179	1217	0	1423397
1392	1245	1218	1156	1261	1179	1217	1226	0	1424658
1393	1218	1156	1261	1179	1217	1226	1199	0	1425837
1394	1156	1261	1179	1217	1226	1199	1175	0	1427054
1395	1261	1179	1217	1226	1199	1175	1241	0	1428280
1396	1179	1217	1226	1199	1175	1241	1124	0	1429479
1397	1217	1226	1199	1175	1241	1124	1191	0	1430654
1398	1226	1199	1175	1241	1124	1191	1206	0	1431895
1399	1199	1175	1241	1124	1191	1206	1102	0	1433019
1400	1175	1241	1124	1191	1206	1102	1182	0	1434210
1401	1241	1124	1191	1206	1102	1182	1187	0	1435416
1402	1124	1191	1206	1102	1182	1187	1140	0	1436518
1403	1191	1206	1102	1182	1187	1140	1199	0	1437700
1404	1206	1102	1182	1187	1140	1199	1167	0	1438887
1405	1102	1182	1187	1140	1199	1167	1160	0	1440027
1406	1182	1187	1140	1199	1167	1160	1206	0	1441226
1407	1187	1140	1199	1167	1160	1206	1155	0	1442393
1408	1140	1199	1167	1160	1206	1155	1156	0	1443553
1409	1199	1167	1160	1206	1155	1156	1191	0	1444759
1410	1167	1160	1206	1155	1156	1191	1109	0	1445914
1411	1160	1206	1155	1156	1191	1109	1194	0	1447070
1412	1206	1155	1156	1191	1109	1194	1168	0	1448261
1413	1155	1156	1191	1109	1194	1168	1136	0	1449370
1414	1156	1191	1109	1194	1168	1136	1155	0	1450564
1415	1191	1109	1194	1168	1136	1155	1117	0	1451732
1416	1109	1194	1168	1136	1155	1117	1152	0	1452868
1417	1194	1168	1136	1155	1117	1152	1136	0	1454023
1418	1168	1136	1155	1117	1152	1136	1121	0	1455140
1419	1136	1155	1117	1152	1136	1121	1210	0	1456292
1420	1155	1117	1152	1136	1121	1210	1124	0	1457428
1421	1117	1152	1136	1121	1210	1124	1179	0	1458549
1422	1152	1136	1121	1210	1124	1179	1109	0	1459759
1423	1136	1121	1210	1124	1179	1109	1105	0	1460883
1424	1121	1210	1124	1179	1109	1105	1148	0	1462062
1425	1210	1124	1179	1109	1105	1148	1074	0	1463171
1426	1124	1179	1109	1105	1148	1074	1090	0	1464276
1427	1179	1109	1105	1148	1074	1090	1136	0	1465424
1428	1109	1105	1148	1074	1090	1136	1101	0	1466498
1429	1105	1148	1074	1090	1136	1101	1105	0	1467588
1430	1148	1074	1090	1136	1101	1105	1109	0	1468724
1431	1074	1090	1136	1101	1105	1109	1105	0	1469825
1432	1090	1136	1101	1105	1109	1105	1117	0	1470930
1433	1136	1101	1105	1109	1105	1117	1159	0	1472039
1434	1101	1105	1109	1105	1117	1159	1168	0	1473144
1435	1105	1109	1105	1117	1159	1168	1210	0	1474261
1436	1109	1105	1117	1159	1168	1210	1183	0	1475420
1437	1105	1117	1159	1168	1210	1183	1186	0	1476588
1438	1117	1159	1168	1210	1183	1186	1210	0	1477798
1439	1159	1168	1210	1183	1186	1210	1207	0	1478981
1440	1168	1210	1183	1186	1210	1207	1183	0	1480167
1441	1210	1183	1186	1210	1207	1183	1198	0	1481377
1442	1183	1186	1210	1207	1183	1198	1206	0	1482584
1443	1186	1210	1207	1183	1198	1206	1187	0	1483767
1444	1210	1207	1183	1198	1206	1187	1210	0	1484965
1445	1207	1183	1198	1206	1187	1210	1210	0	1486171
1446	1183	1198	1206	1187	1210	1210	1199	0	1487358
1447	1198	1206	1187	1210	1210	1199	1194	0	1488568
1448	1206	1187	1210	1210	1199	1194	1164	0	1489778
1449	1187	1210	1210	1199	1194	1164	1144	0	1490977
1450	1210	1210	1199	1194	1164	1144	1171	0	1492171
1451	1210	1199	1194	1164	1144	1171	1163	0	1493335
1452	1199	1194	1164	1144	1171	1163	1152	0	1494479
1453	1194	1164	1144	1171	1163	1152	1179	0	1495650
1454	1164	1144	1171	1163	1152	1179	1156	0	1496813
1455	1144	1171	1163	1152	1179	1156	1163	0	1497965
1456	1171	1163	1152	1179	1156	1163	1171	0	1499144
1457	1163	1152	1179	1156	1163	1171	1160	0	1500300
1458	1152	1179	1156	1163	1171	1160	1163	0	1501463
1459	1179	1156	1163	1171	1160	1163	1160	0	1502634
1460	1156	1163	1171	1160	1163	1160	1148	0	1503794
1461	1163	1171	1160	1163	1160	1148	1140	0	1504957
1462	1171	1160	1163	1160	1148	1140	1144	0	1506117
1463	1160	1163	1160	1148	1140	1144	1124	0	1507265
1464	1163	1160	1148	1140	1144	1124	1129	0	1508405
1465	1160	1148	1140	1144	1124	1129	1140	0	1509549
1466	1148	1140	1144	1124	1129	1140	1112	0	1510673
1467	1140	1144	1124	1129	1140	1112	1129	0	1511802
1468	1144	1124	1129	1140	1112	1129	1144	0	1512942
1469	1124	1129	1140	1112	1129	1144	1120	0	1514054
1470	1129	1140	1112	1129	1144	1120	1148	0	1515183
1471	1140	1112	1129	1144	1120	1148	1148	0	1516327
1472	1112	1129	1144	1120	1148	1148	1132	0	1517447
1473	1129	1144	1120	1148	1148	1132	1148	0	1518595
1474	1144	1120	1148	1148	1132	1148	1133	0	1519743
1475	1120	1148	1148	1132	1148	1133	1140	0	1520875
1476	1148	1148	1132	1148	1133	1140	1136	0	1522023
1477	1148	1132	1148	1133	1140	1136	1097	0	1523156
1478	1132	1148	1133	1140	1136	1097	1132	0	1524296
1479	1148	1133	1140	1136	1097	1132	1144	0	1525432
1480	1133	1140	1136	1097	1132	1144	1109	0	1526529
1481	1140	1136	1097	1132	1144	1109	1152	0	1527661
1482	1136	1097	1132	1144	1109	1152	1140	0	1528805
1483	1097	1132	1144	1109	1152	1140	1140	0	1529914
1484	1132	1144	1109	1152	1140	1140	1160	0	1531066
1485	1144	1109	1152	1140	1140	1160	1124	0	1532206
1486	1109	1152	1140	1140	1160	1124	1152	0	1533346
1487	1152	1140	1140	1160	1124	1152	1152	0	1534506
1488	1140	1140	1160	1124	1152	1152	1144	0	1535630
1489	1140	1160	1124	1152	1152	1144	1175	0	1536782
1490	1160	1124	1152	1152	1144	1175	1152	0	1537934
1491	1124	1152	1152	1144	1175	1152	1128	0	1539078
1492	1152	1152	1144	1175	1152	1128	1160	0	1540253
1493	1152	1144	1175	1152	1128	1160	1144	0	1541405
1494	1144	1175	1152	1128	1160	1144	1159	0	1542533
1495	1175	1152	1128	1160	1144	1159	1175	0	1543693
1496	1152	1128	1160	1144	1159	1175	1175	0	1544837
1497	1128	1160	1144	1159	1175	1175	1183	0	1545996
1498	1160	1144	1159	1175	1175	1183	1191	0	1547171
1499	1144	1159	1175	1175	1183	1191	1167	0	1548346
1500	1159	1175	1175	1183	1191	1167	1175	0	1549529
1501	1175	1175	1183	1191	1167	1175	1171	0	1550720
1502	1175	1183	1191	1167	1175	1171	1172	0	1551887
1503	1183	1191	1167	1175	1171	1172	1186	0	1553062
1504	1191	1167	1175	1171	1172	1186	1168	0	1554233
1505	1167	1175	1171	1172	1186	1168	1179	0	1555405
1506	1175	1171	1172	1186	1168	1179	1163	0	1556591
1507	1171	1172	1186	1168	1179	1163	1156	0	1557759
1508	1172	1186	1168	1179	1163	1156	1159	0	1558938
1509	1186	1168	1179	1163	1156	1159	1148	0	1560101
1510	1168	1179	1163	1156	1159	1148	1117	0	1561257
1511	1179	1163	1156	1159	1148	1117	1152	0	1562416
1512	1163	1156	1159	1148	1117	1152	1105	0	1563564
1513	1156	1159	1148	1117	1152	1105	1144	0	1564681
1514	1159	1148	1117	1152	1105	1144	1222	0	1565833
1515	1148	1117	1152	1105	1144	1222	1155	0	1566938
1516	1117	1152	1105	1144	1222	1155	1179	0	1568082
1517	1152	1105	1144	1222	1155	1179	1171	0	1569304
1518	1105	1144	1222	1155	1179	1171	1172	0	1570459
1519	1144	1222	1155	1179	1171	1172	1179	0	1571638
1520	1222	1155	1179	1171	1172	1179	1144	0	1572809
1521	1155	1179	1171	1172	1179	1144	1159	0	1573981
1522	1179	1171	1172	1179	1144	1159	1121	0	1575160
1523	1171	1172	1179	1144	1159	1121	1136	0	1576304
1524	1172	1179	1144	1159	1121	1136	1128	0	1577463
1525	1179	1144	1159	1121	1136	1128	1121	0	1578584
1526	1144	1159	1121	1136	1128	1121	1140	0	1579720
1527	1159	1121	1136	1128	1121	1140	1121	0	1580848
1528	1121	1136	1128	1121	1140	1121	1151	0	1581969
1529	1136	1128	1121	1140	1121	1151	1152	0	1583109
1530	1128	1121	1140	1121	1151	1152	1144	0	1584230
1531	1121	1140	1121	1151	1152	1144	1171	0	1585381
1532	1140	1121	1151	1152	1144	1171	1168	0	1586533
1533	1121	1151	1152	1144	1171	1168	1167	0	1587677
1534	1151	1152	1144	1171	1168	1167	1206	0	1588848
1535	1152	1144	1171	1168	1167	1206	1195	0	1590016
1536	1144	1171	1168	1167	1206	1195	1190	0	1591183
1537	1171	1168	1167	1206	1195	1190	1226	0	1592389
1538	1168	1167	1206	1195	1190	1226	1226	0	1593584
1539	1167	1206	1195	1190	1226	1226	1194	0	1594774
1540	1206	1195	1190	1226	1226	1194	1226	0	1596000
1541	1195	1190	1226	1226	1194	1226	1206	0	1597226
1542	1190	1226	1226	1194	1226	1206	1218	0	1598420
1543	1226	1226	1194	1226	1206	1218	1226	0	1599646
1544	1226	1194	1226	1206	1218	1226	1159	0	1600852
1545	1194	1226	1206	1218	1226	1159	1191	0	1602070
1546	1226	1206	1218	1226	1159	1191	1191	0	1603296
1547	1206	1218	1226	1159	1191	1191	1167	0	1604455
1548	1218	1226	1159	1191	1191	1167	1179	0	1605646
1549	1226	1159	1191	1191	1167	1179	1159	0	1606837
1550	1159	1191	1191	1167	1179	1159	1164	0	1608004
1551	1191	1191	1167	1179	1159	1164	1171	0	1609183
1552	1191	1167	1179	1159	1164	1171	1132	0	1610342
1553	1167	1179	1159	1164	1171	1132	1144	0	1611506
1554	1179	1159	1164	1171	1132	1144	1148	0	1612677
1555	1159	1164	1171	1132	1144	1148	1125	0	1613809
1556	1164	1171	1132	1144	1148	1125	1167	0	1614953
1557	1171	1132	1144	1148	1125	1167	1156	0	1616101
1558	1132	1144	1148	1125	1167	1156	1147	0	1617226
1559	1144	1148	1125	1167	1156	1147	1168	0	1618393
1560	1148	1125	1167	1156	1147	1168	1171	0	1619549
