i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
1148	1168	1210	579	1572	1191	1163	1
1168	1210	579	1572	1191	1163	642	0
1210	579	1572	1191	1163	642	1530	0
579	1572	1191	1163	642	1530	1105	0
1572	1191	1163	642	1530	1105	1097	1
1191	1163	642	1530	1105	1097	1113	0
1163	642	1530	1105	1097	1113	1167	0
642	1530	1105	1097	1113	1167	1175	0
1530	1105	1097	1113	1167	1175	1164	0
1105	1097	1113	1167	1175	1164	591	0
1097	1113	1167	1175	1164	591	1568	0
1113	1167	1175	1164	591	1568	1136	0
1167	1175	1164	591	1568	1136	1148	1
1175	1164	591	1568	1136	1148	1164	0
1164	591	1568	1136	1148	1164	1148	0
591	1568	1136	1148	1164	1148	1136	0
1568	1136	1148	1164	1148	1136	1175	0
1136	1148	1164	1148	1136	1175	622	0
1148	1164	1148	1136	1175	622	1557	0
1164	1148	1136	1175	622	1557	1175	0
1148	1136	1175	622	1557	1175	1167	1
1136	1175	622	1557	1175	1167	1160	0
1175	622	1557	1175	1167	1160	1155	0
622	1557	1175	1167	1160	1155	611	0
1557	1175	1167	1160	1155	611	1576	0
1175	1167	1160	1155	611	1576	1167	0
1167	1160	1155	611	1576	1167	1179	1
1160	1155	611	1576	1167	1179	1191	0
1155	611	1576	1167	1179	1191	1171	0
611	1576	1167	1179	1191	1171	580	0
1576	1167	1179	1191	1171	580	1592	0
1167	1179	1191	1171	580	1592	1202	0
1179	1191	1171	580	1592	1202	1171	1
1191	1171	580	1592	1202	1171	1156	0
1171	580	1592	1202	1171	1156	1218	0
580	1592	1202	1171	1156	1218	572	0
1592	1202	1171	1156	1218	572	1583	0
1202	1171	1156	1218	572	1583	1164	0
1171	1156	1218	572	1583	1164	1183	1
1156	1218	572	1583	1164	1183	1190	0
1218	572	1583	1164	1183	1190	1168	0
572	1583	1164	1183	1190	1168	521	0
1583	1164	1183	1190	1168	521	1595	0
1164	1183	1190	1168	521	1595	1210	0
1183	1190	1168	521	1595	1210	1179	1
1190	1168	521	1595	1210	1179	623	0
1168	521	1595	1210	1179	623	1584	0
521	1595	1210	1179	623	1584	1198	0
1595	1210	1179	623	1584	1198	1175	1
1210	1179	623	1584	1198	1175	603	0
1179	623	1584	1198	1175	603	1611	0
623	1584	1198	1175	603	1611	1253	0
1584	1198	1175	603	1611	1253	1183	1
1198	1175	603	1611	1253	1183	1210	0
1175	603	1611	1253	1183	1210	1230	0
603	1611	1253	1183	1210	1230	579	0
1611	1253	1183	1210	1230	579	1576	0
1253	1183	1210	1230	579	1576	1195	0
1183	1210	1230	579	1576	1195	1183	1
1210	1230	579	1576	1195	1183	1144	0
1230	579	1576	1195	1183	1144	1140	0
579	1576	1195	1183	1144	1140	1187	0
1576	1195	1183	1144	1140	1187	1198	0
1195	1183	1144	1140	1187	1198	580	0
1183	1144	1140	1187	1198	580	1583	0
1144	1140	1187	1198	580	1583	1176	0
1140	1187	1198	580	1583	1176	1167	1
1187	1198	580	1583	1176	1167	1190	0
1198	580	1583	1176	1167	1190	1218	0
580	1583	1176	1167	1190	1218	576	0
1583	1176	1167	1190	1218	576	1568	0
1176	1167	1190	1218	576	1568	1168	0
1167	1190	1218	576	1568	1168	1183	1
1190	1218	576	1568	1168	1183	1190	0
1218	576	1568	1168	1183	1190	1175	0
576	1568	1168	1183	1190	1175	596	0
1568	1168	1183	1190	1175	596	1576	0
1168	1183	1190	1175	596	1576	1175	0
1183	1190	1175	596	1576	1175	1147	1
1190	1175	596	1576	1175	1147	1183	0
1175	596	1576	1175	1147	1183	1203	0
596	1576	1175	1147	1183	1203	572	0
1576	1175	1147	1183	1203	572	1564	0
1175	1147	1183	1203	572	1564	1183	0
1147	1183	1203	572	1564	1183	1155	1
1183	1203	572	1564	1183	1155	1164	0
1203	572	1564	1183	1155	1164	1206	0
572	1564	1183	1155	1164	1206	576	0
1564	1183	1155	1164	1206	576	1560	0
1183	1155	1164	1206	576	1560	1183	0
1155	1164	1206	576	1560	1183	1171	1
1164	1206	576	1560	1183	1171	1187	0
1206	576	1560	1183	1171	1187	1187	0
576	1560	1183	1171	1187	1187	572	0
1560	1183	1171	1187	1187	572	1580	0
1183	1171	1187	1187	572	1580	1144	0
1171	1187	1187	572	1580	1144	1163	1
1187	1187	572	1580	1144	1163	1179	0
1187	572	1580	1144	1163	1179	1175	0
572	1580	1144	1163	1179	1175	592	0
1580	1144	1163	1179	1175	592	1579	0
1144	1163	1179	1175	592	1579	1183	0
1163	1179	1175	592	1579	1183	1167	1
1179	1175	592	1579	1183	1167	1230	0
1175	592	1579	1183	1167	1230	1253	0
592	1579	1183	1167	1230	1253	595	0
1579	1183	1167	1230	1253	595	1600	0
1183	1167	1230	1253	595	1600	1217	0
1167	1230	1253	595	1600	1217	1226	1
1230	1253	595	1600	1217	1226	580	0
1253	595	1600	1217	1226	580	1572	0
595	1600	1217	1226	580	1572	1191	0
1600	1217	1226	580	1572	1191	1194	1
1217	1226	580	1572	1191	1194	630	0
1226	580	1572	1191	1194	630	1584	0
580	1572	1191	1194	630	1584	1183	0
1572	1191	1194	630	1584	1183	1171	1
1191	1194	630	1584	1183	1171	1171	0
1194	630	1584	1183	1171	1171	1214	0
630	1584	1183	1171	1171	1214	572	0
1584	1183	1171	1171	1214	572	1600	0
1183	1171	1171	1214	572	1600	1171	0
1171	1171	1214	572	1600	1171	1206	1
1171	1214	572	1600	1171	1206	1237	0
1214	572	1600	1171	1206	1237	1218	0
572	1600	1171	1206	1237	1218	646	0
1600	1171	1206	1237	1218	646	1615	0
1171	1206	1237	1218	646	1615	1210	0
1206	1237	1218	646	1615	1210	1171	1
1237	1218	646	1615	1210	1171	1210	0
1218	646	1615	1210	1171	1210	1222	0
646	1615	1210	1171	1210	1222	576	0
1615	1210	1171	1210	1222	576	1568	0
1210	1171	1210	1222	576	1568	1136	0
1171	1210	1222	576	1568	1136	1133	1
1210	1222	576	1568	1136	1133	1116	0
1222	576	1568	1136	1133	1116	1168	0
576	1568	1136	1133	1116	1168	1198	0
1568	1136	1133	1116	1168	1198	1206	0
1136	1133	1116	1168	1198	1206	607	0
1133	1116	1168	1198	1206	607	1603	0
1116	1168	1198	1206	607	1603	1211	0
1168	1198	1206	607	1603	1211	1190	1
1198	1206	607	1603	1211	1190	1238	0
1206	607	1603	1211	1190	1238	1249	0
607	1603	1211	1190	1238	1249	576	0
1603	1211	1190	1238	1249	576	1579	0
1211	1190	1238	1249	576	1579	1214	0
1190	1238	1249	576	1579	1214	1234	1
1238	1249	576	1579	1214	1234	677	0
1249	576	1579	1214	1234	677	1564	0
576	1579	1214	1234	677	1564	1163	0
1579	1214	1234	677	1564	1163	1172	1
1214	1234	677	1564	1163	1172	1167	0
1234	677	1564	1163	1172	1167	1214	0
677	1564	1163	1172	1167	1214	595	0
1564	1163	1172	1167	1214	595	1584	0
1163	1172	1167	1214	595	1584	1152	0
1172	1167	1214	595	1584	1152	1167	1
1167	1214	595	1584	1152	1167	1175	0
1214	595	1584	1152	1167	1175	1202	0
595	1584	1152	1167	1175	1202	1172	0
1584	1152	1167	1175	1202	1172	1221	0
1152	1167	1175	1202	1172	1221	615	0
1167	1175	1202	1172	1221	615	1592	0
1175	1202	1172	1221	615	1592	1186	0
1202	1172	1221	615	1592	1186	1195	1
1172	1221	615	1592	1186	1195	1230	0
1221	615	1592	1186	1195	1230	1206	0
615	1592	1186	1195	1230	1206	607	0
1592	1186	1195	1230	1206	607	1587	0
1186	1195	1230	1206	607	1587	1191	0
1195	1230	1206	607	1587	1191	1175	1
1230	1206	607	1587	1191	1175	1179	0
1206	607	1587	1191	1175	1179	1191	0
607	1587	1191	1175	1179	1191	1222	0
1587	1191	1175	1179	1191	1222	1221	0
1191	1175	1179	1191	1222	1221	592	0
1175	1179	1191	1222	1221	592	1595	0
1179	1191	1222	1221	592	1595	1183	0
1191	1222	1221	592	1595	1183	1152	1
1222	1221	592	1595	1183	1152	1128	0
1221	592	1595	1183	1152	1128	1183	0
592	1595	1183	1152	1128	1183	1210	0
1595	1183	1152	1128	1183	1210	1191	0
1183	1152	1128	1183	1210	1191	1187	0
1152	1128	1183	1210	1191	1187	1202	0
1128	1183	1210	1191	1187	1202	1194	0
1183	1210	1191	1187	1202	1194	1172	0
1210	1191	1187	1202	1194	1172	1186	0
1191	1187	1202	1194	1172	1186	1207	0
1187	1202	1194	1172	1186	1207	1221	0
1202	1194	1172	1186	1207	1221	1199	0
1194	1172	1186	1207	1221	1199	1198	0
1172	1186	1207	1221	1199	1198	1175	0
1186	1207	1221	1199	1198	1175	1152	0
1207	1221	1199	1198	1175	1152	1199	0
1221	1199	1198	1175	1152	1199	1210	0
1199	1198	1175	1152	1199	1210	1210	0
1198	1175	1152	1199	1210	1210	1226	0
1175	1152	1199	1210	1210	1226	1252	0
1152	1199	1210	1210	1226	1252	588	0
1199	1210	1210	1226	1252	588	1599	0
1210	1210	1226	1252	588	1599	564	0
1210	1226	1252	588	1599	564	1588	1
1226	1252	588	1599	564	1588	1152	0
1252	588	1599	564	1588	1152	1167	1
588	1599	564	1588	1152	1167	1214	0
1599	564	1588	1152	1167	1214	1206	0
564	1588	1152	1167	1214	1206	607	0
1588	1152	1167	1214	1206	607	1568	0
1152	1167	1214	1206	607	1568	1191	0
1167	1214	1206	607	1568	1191	1187	1
1214	1206	607	1568	1191	1187	1159	0
1206	607	1568	1191	1187	1159	1210	0
607	1568	1191	1187	1159	1210	596	0
1568	1191	1187	1159	1210	596	1611	0
1191	1187	1159	1210	596	1611	1214	0
1187	1159	1210	596	1611	1214	1198	1
1159	1210	596	1611	1214	1198	1214	0
1210	596	1611	1214	1198	1214	1191	0
596	1611	1214	1198	1214	1191	669	0
1611	1214	1198	1214	1191	669	1591	0
1214	1198	1214	1191	669	1591	1183	0
1198	1214	1191	669	1591	1183	1144	1
1214	1191	669	1591	1183	1144	1148	0
1191	669	1591	1183	1144	1148	1168	0
669	1591	1183	1144	1148	1168	1186	0
1591	1183	1144	1148	1168	1186	1148	0
1183	1144	1148	1168	1186	1148	1183	0
1144	1148	1168	1186	1148	1183	1195	0
1148	1168	1186	1148	1183	1195	1159	0
1168	1186	1148	1183	1195	1159	1183	0
1186	1148	1183	1195	1159	1183	1171	0
1148	1183	1195	1159	1183	1171	1160	0
1183	1195	1159	1183	1171	1160	1179	0
1195	1159	1183	1171	1160	1179	1229	0
1159	1183	1171	1160	1179	1229	588	0
1183	1171	1160	1179	1229	588	1576	0
1171	1160	1179	1229	588	1576	564	0
1160	1179	1229	588	1576	564	1556	1
1179	1229	588	1576	564	1556	1074	0
1229	588	1576	564	1556	1074	1094	1
588	1576	564	1556	1074	1094	1148	0
1576	564	1556	1074	1094	1148	1171	0
564	1556	1074	1094	1148	1171	1194	0
1556	1074	1094	1148	1171	1194	1218	0
1074	1094	1148	1171	1194	1218	588	0
1094	1148	1171	1194	1218	588	1618	0
1148	1171	1194	1218	588	1618	1230	0
1171	1194	1218	588	1618	1230	1253	1
1194	1218	588	1618	1230	1253	595	0
1218	588	1618	1230	1253	595	1584	0
588	1618	1230	1253	595	1584	1132	0
1618	1230	1253	595	1584	1132	1070	1
1230	1253	595	1584	1132	1070	1168	0
1253	595	1584	1132	1070	1168	1179	0
595	1584	1132	1070	1168	1179	1143	0
1584	1132	1070	1168	1179	1143	1172	0
1132	1070	1168	1179	1143	1172	1167	0
1070	1168	1179	1143	1172	1167	1167	0
1168	1179	1143	1172	1167	1167	1203	0
1179	1143	1172	1167	1167	1203	1206	0
1143	1172	1167	1167	1203	1206	1210	0
1172	1167	1167	1203	1206	1210	1222	0
1167	1167	1203	1206	1210	1222	1233	0
1167	1203	1206	1210	1222	1233	1218	0
1203	1206	1210	1222	1233	1218	1234	0
1206	1210	1222	1233	1218	1234	1249	0
1210	1222	1233	1218	1234	1249	583	0
1222	1233	1218	1234	1249	583	1596	0
1233	1218	1234	1249	583	1596	568	0
1218	1234	1249	583	1596	568	1579	1
1234	1249	583	1596	568	1579	1141	0
1249	583	1596	568	1579	1141	1093	1
583	1596	568	1579	1141	1093	1121	0
1596	568	1579	1141	1093	1121	1214	0
568	1579	1141	1093	1121	1214	1221	0
1579	1141	1093	1121	1214	1221	1172	0
1141	1093	1121	1214	1221	1172	1175	0
1093	1121	1214	1221	1172	1175	1198	0
1121	1214	1221	1172	1175	1198	1226	0
1214	1221	1172	1175	1198	1226	1167	0
1221	1172	1175	1198	1226	1167	1171	0
1172	1175	1198	1226	1167	1171	1261	0
1175	1198	1226	1167	1171	1261	580	0
1198	1226	1167	1171	1261	580	1607	0
1226	1167	1171	1261	580	1607	580	0
1167	1171	1261	580	1607	580	1610	1
1171	1261	580	1607	580	1610	1183	0
1261	580	1607	580	1610	1183	1152	1
580	1607	580	1610	1183	1152	1132	0
1607	580	1610	1183	1152	1132	1183	0
580	1610	1183	1152	1132	1183	1109	0
1610	1183	1152	1132	1183	1109	1062	0
1183	1152	1132	1183	1109	1062	1129	0
1152	1132	1183	1109	1062	1129	1187	0
1132	1183	1109	1062	1129	1187	1159	0
1183	1109	1062	1129	1187	1159	1230	0
1109	1062	1129	1187	1159	1230	626	0
1062	1129	1187	1159	1230	626	1603	0
1129	1187	1159	1230	626	1603	1203	0
1187	1159	1230	626	1603	1203	1303	1
1159	1230	626	1603	1203	1303	1238	0
1230	626	1603	1203	1303	1238	1210	0
626	1603	1203	1303	1238	1210	583	0
1603	1203	1303	1238	1210	583	1588	0
1203	1303	1238	1210	583	1588	1155	0
1303	1238	1210	583	1588	1155	1168	1
1238	1210	583	1588	1155	1168	1159	0
1210	583	1588	1155	1168	1159	1179	0
583	1588	1155	1168	1159	1179	1191	0
1588	1155	1168	1159	1179	1191	1163	0
1155	1168	1159	1179	1191	1163	1203	0
1168	1159	1179	1191	1163	1203	1194	0
1159	1179	1191	1163	1203	1194	1171	0
1179	1191	1163	1203	1194	1171	1187	0
1191	1163	1203	1194	1171	1187	1199	0
1163	1203	1194	1171	1187	1199	1183	0
1203	1194	1171	1187	1199	1183	1171	0
1194	1171	1187	1199	1183	1171	1190	0
1171	1187	1199	1183	1171	1190	1195	0
1187	1199	1183	1171	1190	1195	1210	0
1199	1183	1171	1190	1195	1210	1249	0
1183	1171	1190	1195	1210	1249	1222	0
1171	1190	1195	1210	1249	1222	1214	0
1190	1195	1210	1249	1222	1214	1222	0
1195	1210	1249	1222	1214	1222	1225	0
1210	1249	1222	1214	1222	1225	1249	0
1249	1222	1214	1222	1225	1249	1214	0
1222	1214	1222	1225	1249	1214	1211	0
1214	1222	1225	1249	1214	1211	1233	0
1222	1225	1249	1214	1211	1233	1226	0
1225	1249	1214	1211	1233	1226	1206	0
1249	1214	1211	1233	1226	1206	1202	0
1214	1211	1233	1226	1206	1202	1206	0
1211	1233	1226	1206	1202	1206	1215	0
1233	1226	1206	1202	1206	1215	1194	0
1226	1206	1202	1206	1215	1194	1202	0
1206	1202	1206	1215	1194	1202	1211	0
1202	1206	1215	1194	1202	1211	1190	0
1206	1215	1194	1202	1211	1190	1222	0
1215	1194	1202	1211	1190	1222	1237	0
1194	1202	1211	1190	1222	1237	1195	0
1202	1211	1190	1222	1237	1195	1183	0
1211	1190	1222	1237	1195	1183	1210	0
1190	1222	1237	1195	1183	1210	1218	0
1222	1237	1195	1183	1210	1218	1202	0
1237	1195	1183	1210	1218	1202	1222	0
1195	1183	1210	1218	1202	1222	1206	0
1183	1210	1218	1202	1222	1206	1199	0
1210	1218	1202	1222	1206	1199	1171	0
