index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
1281	833	844	837	510	1124	798	782	1	1057759
1282	844	837	510	1124	798	782	782	0	1058883
1283	837	510	1124	798	782	782	809	0	1059681
1284	510	1124	798	782	782	809	837	0	1060463
1285	1124	798	782	782	809	837	844	0	1061245
1286	798	782	782	809	837	844	876	0	1062054
1287	782	782	809	837	844	876	864	0	1062891
1288	782	809	837	844	876	864	486	0	1063735
1289	809	837	844	876	864	486	1257	0	1064611
1290	837	844	876	864	486	1257	836	0	1065475
1291	844	876	864	486	1257	836	849	1	1065961
1292	876	864	486	1257	836	849	509	0	1067218
1293	864	486	1257	836	849	509	1195	0	1068054
1294	486	1257	836	849	509	1195	825	0	1068903
1295	1257	836	849	509	1195	825	825	1	1069412
1296	836	849	509	1195	825	825	821	0	1070607
1297	849	509	1195	825	825	821	498	0	1071432
1298	509	1195	825	825	821	498	1187	0	1072257
1299	1195	825	825	821	498	1187	825	0	1073078
1300	825	825	821	498	1187	825	832	1	1073576
1301	825	821	498	1187	825	832	833	0	1074763
1302	821	498	1187	825	832	833	829	0	1075588
1303	498	1187	825	832	833	829	821	0	1076420
1304	1187	825	832	833	829	821	809	0	1077253
1305	825	832	833	829	821	809	794	0	1078082
1306	832	833	829	821	809	794	794	0	1078903
1307	833	829	821	809	794	794	801	0	1079712
1308	829	821	809	794	794	801	829	0	1080506
1309	821	809	794	794	801	829	848	0	1081300
1310	809	794	794	801	829	848	856	0	1082101
1311	794	794	801	829	848	856	868	0	1082930
1312	794	801	829	848	856	868	868	0	1083778
1313	801	829	848	856	868	868	863	0	1084634
1314	829	848	856	868	868	863	856	0	1085502
1315	848	856	868	868	863	856	876	0	1086370
1316	856	868	868	863	856	876	502	0	1087233
1317	868	868	863	856	876	502	1245	0	1088089
1318	868	863	856	876	502	1245	841	0	1088965
1319	863	856	876	502	1245	841	832	1	1089467
1320	856	876	502	1245	841	832	837	0	1090712
1321	876	502	1245	841	832	837	821	0	1091553
1322	502	1245	841	832	837	821	836	0	1092385
1323	1245	841	832	837	821	836	845	0	1093222
1324	841	832	837	821	836	845	509	0	1094043
1325	832	837	821	836	845	509	1199	0	1094879
1326	837	821	836	845	509	1199	844	0	1095724
1327	821	836	845	509	1199	844	837	1	1096233
1328	836	845	509	1199	844	837	809	0	1097432
1329	845	509	1199	844	837	809	798	0	1098276
1330	509	1199	844	837	809	798	790	0	1099113
1331	1199	844	837	809	798	790	797	0	1099922
1332	844	837	809	798	790	797	829	0	1100720
1333	837	809	798	790	797	829	848	0	1101510
1334	809	798	790	797	829	848	856	0	1102307
1335	798	790	797	829	848	856	856	0	1103136
1336	790	797	829	848	856	856	857	0	1103984
1337	797	829	848	856	856	857	848	0	1104840
1338	829	848	856	856	857	848	506	0	1105696
1339	848	856	856	857	848	506	1225	0	1106553
1340	856	856	857	848	506	1225	845	0	1107401
1341	856	857	848	506	1225	845	836	1	1107907
1342	857	848	506	1225	845	836	848	0	1109132
1343	848	506	1225	845	836	848	857	0	1109977
1344	506	1225	845	836	848	857	859	0	1110813
1345	1225	845	836	848	857	859	864	0	1111661
1346	845	836	848	857	859	864	506	0	1112518
1347	836	848	857	859	864	506	1245	0	1113377
1348	848	857	859	864	506	1245	856	0	1114241
1349	857	859	864	506	1245	856	845	1	1114747
1350	859	864	506	1245	856	845	832	0	1115992
1351	864	506	1245	856	845	832	810	0	1116848
1352	506	1245	856	845	832	810	790	0	1117693
1353	1245	856	845	832	810	790	793	0	1118525
1354	856	845	832	810	790	793	806	0	1119335
1355	845	832	810	790	793	806	813	0	1120125
1356	832	810	790	793	806	813	833	0	1120918
1357	810	790	793	806	813	833	848	0	1121724
1358	790	793	806	813	833	848	868	0	1122537
1359	793	806	813	833	848	868	867	0	1123370
1360	806	813	833	848	868	867	891	0	1124218
1361	813	833	848	868	867	891	888	0	1125086
1362	833	848	868	867	891	888	875	0	1125953
1363	848	868	867	891	888	875	868	0	1126844
1364	868	867	891	888	875	868	856	0	1127732
1365	867	891	888	875	868	856	840	0	1128607
1366	891	888	875	868	856	840	848	0	1129475
1367	888	875	868	856	840	848	856	0	1130331
1368	875	868	856	840	848	856	506	0	1131171
1369	868	856	840	848	856	506	1207	0	1132019
1370	856	840	848	856	506	1207	840	0	1132875
1371	840	848	856	506	1207	840	840	1	1133381
1372	848	856	506	1207	840	840	845	0	1134588
1373	856	506	1207	840	840	845	856	0	1135428
1374	506	1207	840	840	845	856	864	0	1136268
1375	1207	840	840	845	856	864	860	0	1137113
1376	840	840	845	856	864	860	502	0	1137969
1377	840	845	856	864	860	502	1167	0	1138833
1378	845	856	864	860	502	1167	805	0	1139693
1379	856	864	860	502	1167	805	794	1	1140195
1380	864	860	502	1167	805	794	809	0	1141362
1381	860	502	1167	805	794	809	833	0	1142167
1382	502	1167	805	794	809	833	848	0	1142961
1383	1167	805	794	809	833	848	864	0	1143770
1384	805	794	809	833	848	864	880	0	1144603
1385	794	809	833	848	864	880	879	0	1145451
1386	809	833	848	864	880	879	883	0	1146315
1387	833	848	864	880	879	883	883	0	1147195
1388	848	864	880	879	883	883	907	0	1148074
1389	864	880	879	883	883	907	887	0	1148957
1390	880	879	883	883	907	887	872	0	1149840
1391	879	883	883	907	887	872	868	0	1150747
1392	883	883	907	887	872	868	871	0	1151634
1393	883	907	887	872	868	871	506	0	1152506
1394	907	887	872	868	871	506	1245	0	1153374
1395	887	872	868	871	506	1245	841	0	1154245
1396	872	868	871	506	1245	841	832	1	1154751
1397	868	871	506	1245	841	832	825	0	1155996
1398	871	506	1245	841	832	825	810	0	1156837
1399	506	1245	841	832	825	810	789	0	1157669
1400	1245	841	832	825	810	789	786	0	1158494
1401	841	832	825	810	789	786	790	0	1159304
1402	832	825	810	789	786	790	798	0	1160093
1403	825	810	789	786	790	798	817	0	1160879
1404	810	789	786	790	798	817	856	0	1161669
1405	789	786	790	798	817	856	848	0	1162467
1406	786	790	798	817	856	848	852	0	1163284
1407	790	798	817	856	848	852	849	0	1164140
1408	798	817	856	848	852	849	860	0	1164988
1409	817	856	848	852	849	860	860	0	1165840
1410	856	848	852	849	860	860	856	0	1166689
1411	848	852	849	860	860	856	860	0	1167549
1412	852	849	860	860	856	860	501	0	1168409
1413	849	860	860	856	860	501	1203	0	1169265
1414	860	860	856	860	501	1203	832	0	1170125
1415	860	856	860	501	1203	832	833	1	1170626
1416	856	860	501	1203	832	833	829	0	1171829
1417	860	501	1203	832	833	829	821	0	1172661
1418	501	1203	832	833	829	821	809	0	1173494
1419	1203	832	833	829	821	809	794	0	1174323
1420	832	833	829	821	809	794	798	0	1175144
1421	833	829	821	809	794	798	813	0	1175953
1422	829	821	809	794	798	813	840	0	1176747
1423	821	809	794	798	813	840	841	0	1177545
1424	809	794	798	813	840	841	844	0	1178358
1425	794	798	813	840	841	844	860	0	1179198
1426	798	813	840	841	844	860	506	0	1180039
1427	813	840	841	844	860	506	1233	0	1180883
1428	840	841	844	860	506	1233	853	0	1181743
1429	841	844	860	506	1233	853	860	1	1182249
1430	844	860	506	1233	853	860	848	0	1183482
1431	860	506	1233	853	860	848	856	0	1184335
1432	506	1233	853	860	848	856	864	0	1185195
1433	1233	853	860	848	856	864	852	0	1186043
1434	853	860	848	856	864	852	825	0	1186899
1435	860	848	856	864	852	825	813	0	1187763
1436	848	856	864	852	825	813	821	0	1188615
1437	856	864	852	825	813	821	821	0	1189440
1438	864	852	825	813	821	821	840	0	1190253
1439	852	825	813	821	821	840	868	0	1191074
1440	825	813	821	821	840	868	498	0	1191895
1441	813	821	821	840	868	498	1238	0	1192735
1442	821	821	840	868	498	1238	852	0	1193603
1443	821	840	868	498	1238	852	863	1	1194101
1444	840	868	498	1238	852	863	860	0	1195339
1445	868	498	1238	852	863	860	868	0	1196191
1446	498	1238	852	863	860	868	868	0	1197054
1447	1238	852	863	860	868	868	875	0	1197914
1448	852	863	860	868	868	875	494	0	1198782
1449	863	860	868	868	875	494	1246	0	1199650
1450	860	868	868	875	494	1246	840	0	1200525
1451	868	868	875	494	1246	840	829	1	1201019
1452	868	875	494	1246	840	829	825	0	1202265
1453	875	494	1246	840	829	825	829	0	1203105
1454	494	1246	840	829	825	829	813	0	1203934
1455	1246	840	829	825	829	813	813	0	1204759
1456	840	829	825	829	813	813	813	0	1205588
1457	829	825	829	813	813	813	806	0	1206401
1458	825	829	813	813	813	806	790	0	1207214
1459	829	813	813	813	806	790	782	0	1208027
1460	813	813	813	806	790	782	790	0	1208833
1461	813	813	806	790	782	790	805	0	1209623
1462	813	806	790	782	790	805	825	0	1210405
1463	806	790	782	790	805	825	825	0	1211195
1464	790	782	790	805	825	825	836	0	1212000
1465	782	790	805	825	825	836	833	0	1212825
1466	790	805	825	825	836	833	825	0	1213650
1467	805	825	825	836	833	825	829	0	1214486
1468	825	825	836	833	825	829	813	0	1215319
1469	825	836	833	825	829	813	798	0	1216144
1470	836	833	825	829	813	798	790	0	1216973
1471	833	825	829	813	798	790	797	0	1217786
1472	825	829	813	798	790	797	525	0	1218584
1473	829	813	798	790	797	525	1113	0	1219374
1474	813	798	790	797	525	1113	829	0	1220171
1475	798	790	797	525	1113	829	514	1	1220696
1476	790	797	525	1113	829	514	1167	0	1221809
1477	797	525	1113	829	514	1167	821	0	1222638
1478	525	1113	829	514	1167	821	844	1	1223152
1479	1113	829	514	1167	821	844	825	0	1224319
1480	829	514	1167	821	844	825	841	0	1225140
1481	514	1167	821	844	825	841	844	0	1225984
1482	1167	821	844	825	841	844	848	0	1226809
1483	821	844	825	841	844	848	856	0	1227650
1484	844	825	841	844	848	856	868	0	1228494
1485	825	841	844	848	856	868	864	0	1229342
1486	841	844	848	856	868	864	872	0	1230198
1487	844	848	856	868	864	872	840	0	1231066
1488	848	856	868	864	872	840	829	0	1231930
1489	856	868	864	872	840	829	809	0	1232802
1490	868	864	872	840	829	809	798	0	1233642
1491	864	872	840	829	809	798	809	0	1234471
1492	872	840	829	809	798	809	833	0	1235280
1493	840	829	809	798	809	833	836	0	1236078
1494	829	809	798	809	833	836	856	0	1236887
1495	809	798	809	833	836	856	506	0	1237720
1496	798	809	833	836	856	506	1203	0	1238556
1497	809	833	836	856	506	1203	836	0	1239412
1498	833	836	856	506	1203	836	837	1	1239918
1499	836	856	506	1203	836	837	825	0	1241121
1500	856	506	1203	836	837	825	821	0	1241957
1501	506	1203	836	837	825	821	821	0	1242794
1502	1203	836	837	825	821	821	828	0	1243619
1503	836	837	825	821	821	828	514	0	1244440
1504	837	825	821	821	828	514	1183	0	1245261
1505	825	821	821	828	514	1183	837	0	1246089
1506	821	821	828	514	1183	837	836	1	1246603
1507	821	828	514	1183	837	836	829	0	1247786
1508	828	514	1183	837	836	829	840	0	1248623
1509	514	1183	837	836	829	840	849	0	1249459
1510	1183	837	836	829	840	849	856	0	1250288
1511	837	836	829	840	849	856	852	0	1251128
1512	836	829	840	849	856	852	494	0	1251977
1513	829	840	849	856	852	494	1171	0	1252833
1514	840	849	856	852	494	1171	794	0	1253685
1515	849	856	852	494	1171	794	786	1	1254179
1516	856	852	494	1171	794	786	778	0	1255350
1517	852	494	1171	794	786	778	790	0	1256144
1518	494	1171	794	786	778	790	802	0	1256930
1519	1171	794	786	778	790	802	836	0	1257708
1520	794	786	778	790	802	836	845	0	1258498
1521	786	778	790	802	836	845	852	0	1259300
1522	778	790	802	836	845	852	883	0	1260136
1523	790	802	836	845	852	883	887	0	1260981
1524	802	836	845	852	883	887	887	0	1261833
1525	836	845	852	883	887	887	887	0	1262716
1526	845	852	883	887	887	887	498	0	1263603
1527	852	883	887	887	887	498	1273	0	1264490
1528	883	887	887	887	498	1273	868	0	1265377
1529	887	887	887	498	1273	868	863	1	1265875
1530	887	887	498	1273	868	863	498	0	1267148
1531	887	498	1273	868	863	498	1214	0	1268016
1532	498	1273	868	863	498	1214	833	0	1268879
1533	1273	868	863	498	1214	833	829	1	1269377
1534	868	863	498	1214	833	829	836	0	1270591
1535	863	498	1214	833	829	836	845	0	1271424
1536	498	1214	833	829	836	845	864	0	1272253
1537	1214	833	829	836	845	864	871	0	1273089
1538	833	829	836	845	864	871	498	0	1273934
1539	829	836	845	864	871	498	1242	0	1274798
1540	836	845	864	871	498	1242	840	0	1275669
1541	845	864	871	498	1242	840	825	1	1276167
1542	864	871	498	1242	840	825	805	0	1277409
1543	871	498	1242	840	825	805	798	0	1278249
1544	498	1242	840	825	805	798	786	0	1279074
1545	1242	840	825	805	798	786	786	0	1279879
1546	840	825	805	798	786	786	805	0	1280677
1547	825	805	798	786	786	805	837	0	1281463
1548	805	798	786	786	805	837	860	0	1282249
1549	798	786	786	805	837	860	895	0	1283054
1550	786	786	805	837	860	895	926	0	1283891
1551	786	805	837	860	895	926	506	0	1284751
1552	805	837	860	895	926	506	1292	0	1285646
1553	837	860	895	926	506	1292	860	0	1286572
1554	860	895	926	506	1292	860	836	1	1287078
1555	895	926	506	1292	860	836	829	0	1288370
1556	926	506	1292	860	836	829	837	0	1289230
1557	506	1292	860	836	829	837	832	0	1290066
1558	1292	860	836	829	837	832	845	0	1290895
1559	860	836	829	837	832	845	852	0	1291732
1560	836	829	837	832	845	852	502	0	1292564
1561	829	837	832	845	852	502	1198	0	1293409
1562	837	832	845	852	502	1198	825	0	1294261
1563	832	845	852	502	1198	825	817	1	1294763
1564	845	852	502	1198	825	817	809	0	1295961
1565	852	502	1198	825	817	809	802	0	1296786
1566	502	1198	825	817	809	802	790	0	1297603
1567	1198	825	817	809	802	790	794	0	1298412
1568	825	817	809	802	790	794	801	0	1299214
1569	817	809	802	790	794	801	845	0	1300004
1570	809	802	790	794	801	845	852	0	1300798
1571	802	790	794	801	845	852	879	0	1301599
1572	790	794	801	845	852	879	887	0	1302444
1573	794	801	845	852	879	887	491	0	1303296
1574	801	845	852	879	887	491	1280	0	1304175
1575	845	852	879	887	491	1280	860	0	1305062
1576	852	879	887	491	1280	860	860	1	1305553
1577	879	887	491	1280	860	860	498	0	1306833
1578	887	491	1280	860	860	498	1206	0	1307693
1579	491	1280	860	860	498	1206	836	0	1308553
1580	1280	860	860	498	1206	836	841	1	1309051
1581	860	860	498	1206	836	841	844	0	1310257
1582	860	498	1206	836	841	844	841	0	1311093
1583	498	1206	836	841	844	841	836	0	1311934
1584	1206	836	841	844	841	836	821	0	1312778
1585	836	841	844	841	836	821	522	0	1313619
1586	841	844	841	836	821	522	1093	0	1314455
1587	844	841	836	821	522	1093	802	0	1315276
1588	841	836	821	522	1093	802	809	1	1315798
1589	836	821	522	1093	802	809	817	0	1316891
1590	821	522	1093	802	809	817	837	0	1317693
1591	522	1093	802	809	817	837	840	0	1318502
1592	1093	802	809	817	837	840	860	0	1319319
1593	802	809	817	837	840	860	872	0	1320156
1594	809	817	837	840	860	872	883	0	1320996
1595	817	837	840	860	872	883	887	0	1321856
1596	837	840	860	872	883	887	887	0	1322728
1597	840	860	872	883	887	887	887	0	1323611
1598	860	872	883	887	887	887	498	0	1324498
1599	872	883	887	887	887	498	1242	0	1325385
1600	883	887	887	887	498	1242	852	0	1326272
1601	887	887	887	498	1242	852	856	1	1326770
1602	887	887	498	1242	852	856	829	0	1328012
1603	887	498	1242	852	856	829	813	0	1328864
1604	498	1242	852	856	829	813	805	0	1329720
1605	1242	852	856	829	813	805	798	0	1330549
1606	852	856	829	813	805	798	790	0	1331362
1607	856	829	813	805	798	790	794	0	1332167
1608	829	813	805	798	790	794	813	0	1332965
1609	813	805	798	790	794	813	821	0	1333755
1610	805	798	790	794	813	821	844	0	1334549
1611	798	790	794	813	821	844	845	0	1335362
1612	790	794	813	821	844	845	852	0	1336183
1613	794	813	821	844	845	852	856	0	1337027
1614	813	821	844	845	852	856	852	0	1337872
1615	821	844	845	852	856	852	852	0	1338724
1616	844	845	852	856	852	852	844	0	1339580
1617	845	852	856	852	852	844	502	0	1340432
1618	852	856	852	852	844	502	1172	0	1341284
1619	856	852	852	844	502	1172	813	0	1342128
1620	852	852	844	502	1172	813	801	1	1342630
1621	852	844	502	1172	813	801	798	0	1343802
1622	844	502	1172	813	801	798	813	0	1344615
1623	502	1172	813	801	798	813	813	0	1345416
1624	1172	813	801	798	813	813	806	0	1346214
1625	813	801	798	813	813	806	805	0	1347027
1626	801	798	813	813	806	805	798	0	1347840
1627	798	813	813	806	805	798	786	0	1348646
1628	813	813	806	805	798	786	794	0	1349451
1629	813	806	805	798	786	794	817	0	1350249
1630	806	805	798	786	794	817	833	0	1351035
1631	805	798	786	794	817	833	860	0	1351829
1632	798	786	794	817	833	860	867	0	1352646
1633	786	794	817	833	860	867	868	0	1353479
1634	794	817	833	860	867	868	872	0	1354339
1635	817	833	860	867	868	872	879	0	1355206
1636	833	860	867	868	872	879	879	0	1356074
1637	860	867	868	872	879	879	494	0	1356946
1638	867	868	872	879	879	494	1242	0	1357825
1639	868	872	879	879	494	1242	848	0	1358704
1640	872	879	879	494	1242	848	825	1	1359198
1641	879	879	494	1242	848	825	805	0	1360440
1642	879	494	1242	848	825	805	794	0	1361288
1643	494	1242	848	825	805	794	782	0	1362113
1644	1242	848	825	805	794	782	771	0	1362918
1645	848	825	805	794	782	771	770	0	1363712
1646	825	805	794	782	771	770	774	0	1364494
1647	805	794	782	771	770	774	771	0	1365265
1648	794	782	771	770	774	771	786	0	1366035
1649	782	771	770	774	771	786	805	0	1366809
1650	771	770	774	771	786	805	810	0	1367580
1651	770	774	771	786	805	810	824	0	1368366
1652	774	771	786	805	810	824	860	0	1369171
1653	771	786	805	810	824	860	884	0	1369981
1654	786	805	810	824	860	884	891	0	1370805
1655	805	810	824	860	884	891	883	0	1371665
1656	810	824	860	884	891	883	498	0	1372549
1657	824	860	884	891	883	498	1261	0	1373440
1658	860	884	891	883	498	1261	852	0	1374323
1659	884	891	883	498	1261	852	840	1	1374821
1660	891	883	498	1261	852	840	845	0	1376082
1661	883	498	1261	852	840	845	856	0	1376934
1662	498	1261	852	840	845	856	852	0	1377774
1663	1261	852	840	845	856	852	856	0	1378619
1664	852	840	845	856	852	856	502	0	1379475
1665	840	845	856	852	856	502	1206	0	1380327
1666	845	856	852	856	502	1206	844	0	1381183
1667	856	852	856	502	1206	844	837	1	1381685
1668	852	856	502	1206	844	837	833	0	1382891
1669	856	502	1206	844	837	833	805	0	1383735
1670	502	1206	844	837	833	805	786	0	1384572
1671	1206	844	837	833	805	786	778	0	1385405
1672	844	837	833	805	786	778	767	0	1386210
1673	837	833	805	786	778	767	759	0	1386996
1674	833	805	786	778	767	759	786	0	1387774
1675	805	786	778	767	759	786	828	0	1388541
1676	786	778	767	759	786	828	849	0	1389300
1677	778	767	759	786	828	849	860	0	1390086
1678	767	759	786	828	849	860	875	0	1390914
1679	759	786	828	849	860	875	876	0	1391763
1680	786	828	849	860	875	876	871	0	1392623
1681	828	849	860	875	876	871	868	0	1393498
1682	849	860	875	876	871	868	864	0	1394374
1683	860	875	876	871	868	864	863	0	1395245
1684	875	876	871	868	864	863	868	0	1396113
1685	876	871	868	864	863	868	864	0	1396977
1686	871	868	864	863	868	864	506	0	1397840
1687	868	864	863	868	864	506	1237	0	1398708
1688	864	863	868	864	506	1237	841	0	1399572
1689	863	868	864	506	1237	841	844	1	1400078
1690	868	864	506	1237	841	844	825	0	1401315
1691	864	506	1237	841	844	825	833	0	1402156
1692	506	1237	841	844	825	833	817	0	1403000
1693	1237	841	844	825	833	817	817	0	1403825
1694	841	844	825	833	817	817	797	0	1404658
1695	844	825	833	817	817	797	783	0	1405475
1696	825	833	817	817	797	783	789	0	1406292
1697	833	817	817	797	783	789	798	0	1407089
1698	817	817	797	783	789	798	813	0	1407872
1699	817	797	783	789	798	813	825	0	1408661
1700	797	783	789	798	813	825	837	0	1409459
1701	783	789	798	813	825	837	864	0	1410272
1702	789	798	813	825	837	864	863	0	1411097
1703	798	813	825	837	864	863	857	0	1411934
1704	813	825	837	864	863	857	867	0	1412798
1705	825	837	864	863	857	867	494	0	1413661
1706	837	864	863	857	867	494	1210	0	1414518
1707	864	863	857	867	494	1210	825	0	1415385
1708	863	857	867	494	1210	825	825	1	1415879
1709	857	867	494	1210	825	825	814	0	1417089
1710	867	494	1210	825	825	814	817	0	1417914
1711	494	1210	825	825	814	817	821	0	1418739
1712	1210	825	825	814	817	821	836	0	1419553
1713	825	825	814	817	821	836	833	0	1420370
1714	825	814	817	821	836	833	844	0	1421191
1715	814	817	821	836	833	844	860	0	1422027
1716	817	821	836	833	844	860	852	0	1422860
1717	821	836	833	844	860	852	856	0	1423704
1718	836	833	844	860	852	856	502	0	1424564
1719	833	844	860	852	856	502	1195	0	1425416
1720	844	860	852	856	502	1195	809	0	1426272
1721	860	852	856	502	1195	809	790	1	1426774
1722	852	856	502	1195	809	790	786	0	1427969
1723	856	502	1195	809	790	786	782	0	1428778
1724	502	1195	809	790	786	782	802	0	1429568
1725	1195	809	790	786	782	802	813	0	1430354
1726	809	790	786	782	802	813	825	0	1431136
1727	790	786	782	802	813	825	836	0	1431938
1728	786	782	802	813	825	836	868	0	1432751
1729	782	802	813	825	836	868	891	0	1433576
1730	802	813	825	836	868	891	876	0	1434412
1731	813	825	836	868	891	876	899	0	1435280
1732	825	836	868	891	876	899	498	0	1436171
1733	836	868	891	876	899	498	1272	0	1437047
1734	868	891	876	899	498	1272	875	0	1437946
1735	891	876	899	498	1272	875	856	1	1438444
1736	876	899	498	1272	875	856	499	0	1439716
1737	899	498	1272	875	856	499	1190	0	1440591
1738	498	1272	875	856	499	1190	817	0	1441447
1739	1272	875	856	499	1190	817	821	1	1441946
1740	875	856	499	1190	817	821	817	0	1443136
1741	856	499	1190	817	821	817	821	0	1443953
1742	499	1190	817	821	817	821	818	0	1444774
1743	1190	817	821	817	821	818	813	0	1445591
1744	817	821	817	821	818	813	797	0	1446412
1745	821	817	821	818	813	797	786	0	1447230
1746	817	821	818	813	797	786	786	0	1448043
1747	821	818	813	797	786	786	802	0	1448840
1748	818	813	797	786	786	802	821	0	1449626
1749	813	797	786	786	802	821	833	0	1450412
1750	797	786	786	802	821	833	848	0	1451214
1751	786	786	802	821	833	848	844	0	1452035
1752	786	802	821	833	848	844	856	0	1452868
1753	802	821	833	848	844	856	880	0	1453716
1754	821	833	848	844	856	880	891	0	1454560
1755	833	848	844	856	880	891	891	0	1455416
1756	848	844	856	880	891	891	891	0	1456296
1757	844	856	880	891	891	891	887	0	1457187
1758	856	880	891	891	891	887	510	0	1458078
1759	880	891	891	891	887	510	1257	0	1458969
1760	891	891	891	887	510	1257	856	0	1459856
1761	891	891	887	510	1257	856	848	1	1460366
1762	891	887	510	1257	856	848	836	0	1461623
1763	887	510	1257	856	848	836	833	0	1462479
1764	510	1257	856	848	836	833	825	0	1463327
1765	1257	856	848	836	833	825	837	0	1464163
1766	856	848	836	833	825	837	836	0	1464996
1767	848	836	833	825	837	836	852	0	1465821
1768	836	833	825	837	836	852	841	0	1466658
1769	833	825	837	836	852	841	817	0	1467494
1770	825	837	836	852	841	817	805	0	1468346
1771	837	836	852	841	817	805	817	0	1469187
1772	836	852	841	817	805	817	506	0	1470004
1773	852	841	817	805	817	506	1113	0	1470809
1774	841	817	805	817	506	1113	802	0	1471626
1775	817	805	817	506	1113	802	805	1	1472132
1776	805	817	506	1113	802	805	809	0	1473245
1777	817	506	1113	802	805	809	829	0	1474047
1778	506	1113	802	805	809	829	833	0	1474852
1779	1113	802	805	809	829	833	837	0	1475661
1780	802	805	809	829	833	837	848	0	1476490
1781	805	809	829	833	837	848	848	0	1477323
1782	809	829	833	837	848	848	860	0	1478160
1783	829	833	837	848	848	860	837	0	1479008
1784	833	837	848	848	860	837	828	0	1479856
1785	837	848	848	860	837	828	817	0	1480716
1786	848	848	860	837	828	817	798	0	1481553
1787	848	860	837	828	817	798	790	0	1482381
1788	860	837	828	817	798	790	798	0	1483198
1789	837	828	817	798	790	798	817	0	1483996
1790	828	817	798	790	798	817	856	0	1484786
1791	817	798	790	798	817	856	879	0	1485584
1792	798	790	798	817	856	879	899	0	1486401
1793	790	798	817	856	879	899	899	0	1487257
1794	798	817	856	879	899	899	891	0	1488136
1795	817	856	879	899	899	891	498	0	1489035
1796	856	879	899	899	891	498	1253	0	1489934
1797	879	899	899	891	498	1253	852	0	1490825
1798	899	899	891	498	1253	852	868	1	1491323
1799	899	891	498	1253	852	868	875	0	1492576
1800	891	498	1253	852	868	875	856	0	1493428
1801	498	1253	852	868	875	856	841	0	1494296
1802	1253	852	868	875	856	841	513	0	1495171
1803	852	868	875	856	841	513	1113	0	1496027
1804	868	875	856	841	513	1113	798	0	1496868
1805	875	856	841	513	1113	798	794	1	1497381
1806	856	841	513	1113	798	794	817	0	1498494
1807	841	513	1113	798	794	817	840	0	1499292
1808	513	1113	798	794	817	840	872	0	1500086
1809	1113	798	794	817	840	872	875	0	1500903
1810	798	794	817	840	872	875	872	0	1501743
1811	794	817	840	872	875	872	852	0	1502615
1812	817	840	872	875	872	852	864	0	1503490
1813	840	872	875	872	852	864	844	0	1504362
1814	872	875	872	852	864	844	502	0	1505214
1815	875	872	852	864	844	502	1179	0	1506078
1816	872	852	864	844	502	1179	817	0	1506922
1817	852	864	844	502	1179	817	802	1	1507424
1818	864	844	502	1179	817	802	801	0	1508603
1819	844	502	1179	817	802	801	806	0	1509420
1820	502	1179	817	802	801	806	813	0	1510222
1821	1179	817	802	801	806	813	817	0	1511023
1822	817	802	801	806	813	817	817	0	1511829
1823	802	801	806	813	817	817	825	0	1512642
1824	801	806	813	817	817	825	506	0	1513459
1825	806	813	817	817	825	506	1163	0	1514276
1826	813	817	817	825	506	1163	818	0	1515101
1827	817	817	825	506	1163	818	809	1	1515607
1828	817	825	506	1163	818	809	782	0	1516770
1829	825	506	1163	818	809	782	770	0	1517588
1830	506	1163	818	809	782	770	763	0	1518397
1831	1163	818	809	782	770	763	770	0	1519179
1832	818	809	782	770	763	770	798	0	1519949
1833	809	782	770	763	770	798	829	0	1520712
1834	782	770	763	770	798	829	864	0	1521482
1835	770	763	770	798	829	864	891	0	1522280
1836	763	770	798	829	864	891	875	0	1523109
1837	770	798	829	864	891	875	864	0	1523973
1838	798	829	864	891	875	864	856	0	1524864
1839	829	864	891	875	864	856	856	0	1525739
1840	864	891	875	864	856	856	860	0	1526603
1841	891	875	864	856	856	860	502	0	1527459
1842	875	864	856	856	860	502	1198	0	1528315
1843	864	856	856	860	502	1198	821	0	1529175
1844	856	856	860	502	1198	821	810	1	1529677
1845	856	860	502	1198	821	810	801	0	1530875
1846	860	502	1198	821	810	801	818	0	1531696
1847	502	1198	821	810	801	818	821	0	1532506
1848	1198	821	810	801	818	821	848	0	1533307
1849	821	810	801	818	821	848	510	0	1534125
1850	810	801	818	821	848	510	1202	0	1534946
1851	801	818	821	848	510	1202	840	0	1535794
1852	818	821	848	510	1202	840	849	1	1536304
1853	821	848	510	1202	840	849	832	0	1537506
1854	848	510	1202	840	849	832	810	0	1538346
1855	510	1202	840	849	832	810	797	0	1539195
1856	1202	840	849	832	810	797	786	0	1540027
1857	840	849	832	810	797	786	778	0	1540837
1858	849	832	810	797	786	778	775	0	1541634
1859	832	810	797	786	778	775	801	0	1542420
1860	810	797	786	778	775	801	825	0	1543198
1861	797	786	778	775	801	825	864	0	1543973
1862	786	778	775	801	825	864	872	0	1544774
1863	778	775	801	825	864	872	863	0	1545599
1864	775	801	825	864	872	863	876	0	1546463
1865	801	825	864	872	863	876	875	0	1547335
1866	825	864	872	863	876	875	891	0	1548198
1867	864	872	863	876	875	891	514	0	1549074
1868	872	863	876	875	891	514	1241	0	1549949
1869	863	876	875	891	514	1241	860	0	1550840
1870	876	875	891	514	1241	860	876	1	1551354
1871	875	891	514	1241	860	876	852	0	1552595
1872	891	514	1241	860	876	852	844	0	1553455
