index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
1064	1148	992	1047	1113	1031	1008	1066	0	1129681
1065	992	1047	1113	1031	1008	1066	1058	0	1130712
1066	1047	1113	1031	1008	1066	1058	946	0	1131720
1067	1113	1031	1008	1066	1058	946	953	0	1132786
1068	1031	1008	1066	1058	946	953	1016	0	1133844
1069	1008	1066	1058	946	953	1016	1035	0	1134790
1070	1066	1058	946	953	1016	1035	996	0	1135743
1071	1058	946	953	1016	1035	996	1050	0	1136759
1072	946	953	1016	1035	996	1050	1179	0	1137794
1073	953	1016	1035	996	1050	1179	1051	0	1138790
1074	1016	1035	996	1050	1179	1051	1093	0	1139840
1075	1035	996	1050	1179	1051	1093	1012	0	1141019
1076	996	1050	1179	1051	1093	1012	1082	0	1142070
1077	1050	1179	1051	1093	1012	1082	1027	0	1143163
1078	1179	1051	1093	1012	1082	1027	992	0	1144175
1079	1051	1093	1012	1082	1027	992	1024	0	1145257
1080	1093	1012	1082	1027	992	1024	941	0	1146284
1081	1012	1082	1027	992	1024	941	887	0	1147276
1082	1082	1027	992	1024	941	887	876	0	1148300
1083	1027	992	1024	941	887	876	871	0	1149241
1084	992	1024	941	887	876	871	860	0	1150128
1085	1024	941	887	876	871	860	907	0	1151004
1086	941	887	876	871	860	907	1023	0	1151875
1087	887	876	871	860	907	1023	1098	0	1152735
1088	876	871	860	907	1023	1098	976	0	1153642
1089	871	860	907	1023	1098	976	1063	0	1154665
1090	860	907	1023	1098	976	1063	1050	0	1155763
1091	907	1023	1098	976	1063	1050	930	0	1156739
1092	1023	1098	976	1063	1050	930	895	0	1157802
1093	1098	976	1063	1050	930	895	879	0	1158852
1094	976	1063	1050	930	895	879	853	0	1159782
1095	1063	1050	930	895	879	853	832	0	1160677
1096	1050	930	895	879	853	832	845	0	1161556
1097	930	895	879	853	832	845	930	0	1162409
1098	895	879	853	832	845	930	1210	0	1163241
1099	879	853	832	845	930	1210	1066	0	1164086
1100	853	832	845	930	1210	1066	938	0	1165016
1101	832	845	930	1210	1066	938	988	0	1166226
1102	845	930	1210	1066	938	988	1015	0	1167292
1103	930	1210	1066	938	988	1015	1035	0	1168230
1104	1210	1066	938	988	1015	1035	946	0	1169218
1105	1066	938	988	1015	1035	946	981	0	1170233
1106	938	988	1015	1035	946	981	1073	0	1171268
1107	988	1015	1035	946	981	1073	1071	0	1172214
1108	1015	1035	946	981	1073	1071	988	0	1173195
1109	1035	946	981	1073	1071	988	1027	0	1174268
1110	946	981	1073	1071	988	1027	1031	0	1175339
1111	981	1073	1071	988	1027	1031	985	0	1176327
1112	1073	1071	988	1027	1031	985	1027	0	1177354
1113	1071	988	1027	1031	985	1027	1105	0	1178385
1114	988	1027	1031	985	1027	1105	996	0	1179370
1115	1027	1031	985	1027	1105	996	984	0	1180397
1116	1031	985	1027	1105	996	984	1020	0	1181502
1117	985	1027	1105	996	984	1020	1031	0	1182498
1118	1027	1105	996	984	1020	1031	911	0	1183482
1119	1105	996	984	1020	1031	911	887	0	1184502
1120	996	984	1020	1031	911	887	895	0	1185533
1121	984	1020	1031	911	887	895	949	0	1186444
1122	1020	1031	911	887	895	949	942	0	1187331
1123	1031	911	887	895	949	942	930	0	1188226
1124	911	887	895	949	942	930	1031	0	1189175
1125	887	895	949	942	930	1031	1190	0	1190117
1126	895	949	942	930	1031	1190	1051	0	1191047
1127	949	942	930	1031	1190	1051	942	0	1192078
1128	942	930	1031	1190	1051	942	1011	0	1193268
1129	930	1031	1190	1051	942	1011	1140	0	1194319
1130	1031	1190	1051	942	1011	1140	1133	0	1195261
1131	1190	1051	942	1011	1140	1133	988	0	1196272
1132	1051	942	1011	1140	1133	988	1051	0	1197412
1133	942	1011	1140	1133	988	1051	1144	0	1198545
1134	1011	1140	1133	988	1051	1144	1042	0	1199533
1135	1140	1133	988	1051	1144	1042	993	0	1200584
1136	1133	988	1051	1144	1042	993	1031	0	1201728
1137	988	1051	1144	1042	993	1031	1062	0	1202770
1138	1051	1144	1042	993	1031	1062	1058	0	1203763
1139	1144	1042	993	1031	1062	1058	1000	0	1204794
1140	1042	993	1031	1062	1058	1000	981	0	1205856
1141	993	1031	1062	1058	1000	981	922	0	1206914
1142	1031	1062	1058	1000	981	922	946	0	1207914
1143	1062	1058	1000	981	922	946	1000	0	1208895
1144	1058	1000	981	922	946	1000	1077	0	1209817
1145	1000	981	922	946	1000	1077	1113	0	1210763
1146	981	922	946	1000	1077	1113	1105	0	1211763
1147	922	946	1000	1077	1113	1105	1078	0	1212840
1148	946	1000	1077	1113	1105	1078	996	0	1213953
1149	1000	1077	1113	1105	1078	996	1070	0	1215058
1150	1077	1113	1105	1078	996	1070	1051	0	1216136
1151	1113	1105	1078	996	1070	1051	1078	0	1217132
1152	1105	1078	996	1070	1051	1078	1031	0	1218202
1153	1078	996	1070	1051	1078	1031	1070	0	1219253
1154	996	1070	1051	1078	1031	1070	1074	0	1220331
1155	1070	1051	1078	1031	1070	1074	988	0	1221362
1156	1051	1078	1031	1070	1074	988	1024	0	1222432
1157	1078	1031	1070	1074	988	1024	1062	0	1223506
1158	1031	1070	1074	988	1024	1062	984	0	1224494
1159	1070	1074	988	1024	1062	984	981	0	1225518
1160	1074	988	1024	1062	984	981	1015	0	1226580
1161	988	1024	1062	984	981	1015	977	0	1227564
1162	1024	1062	984	981	1015	977	887	0	1228545
1163	1062	984	981	1015	977	887	903	0	1229560
1164	984	981	1015	977	887	903	883	0	1230537
1165	981	1015	977	887	903	883	856	0	1231424
1166	1015	977	887	903	883	856	837	0	1232327
1167	977	887	903	883	856	837	821	0	1233210
1168	887	903	883	856	837	821	879	0	1234066
1169	903	883	856	837	821	879	1245	0	1234903
1170	883	856	837	821	879	1245	1226	0	1235724
1171	856	837	821	879	1245	1226	1035	0	1236603
1172	837	821	879	1245	1226	1035	1136	0	1237848
1173	821	879	1245	1226	1035	1136	1148	0	1239074
1174	879	1245	1226	1035	1136	1148	1171	0	1240109
1175	1245	1226	1035	1136	1148	1171	1070	0	1241245
1176	1226	1035	1136	1148	1171	1070	1136	0	1242393
1177	1035	1136	1148	1171	1070	1136	1090	0	1243564
1178	1136	1148	1171	1070	1136	1090	1012	0	1244634
1179	1148	1171	1070	1136	1090	1012	1031	0	1245770
1180	1171	1070	1136	1090	1012	1031	1081	0	1246860
1181	1070	1136	1090	1012	1031	1081	1008	0	1247872
1182	1136	1090	1012	1031	1081	1008	981	0	1248903
1183	1090	1012	1031	1081	1008	981	1039	0	1249984
1184	1012	1031	1081	1008	981	1039	1058	0	1250992
1185	1031	1081	1008	981	1039	1058	1004	0	1251973
1186	1081	1008	981	1039	1058	1004	992	0	1253012
1187	1008	981	1039	1058	1004	992	1074	0	1254070
1188	981	1039	1058	1004	992	1074	1074	0	1255074
1189	1039	1058	1004	992	1074	1074	1004	0	1256066
1190	1058	1004	992	1074	1074	1004	988	0	1257140
1191	1004	992	1074	1074	1004	988	1074	0	1258214
1192	992	1074	1074	1004	988	1074	1094	0	1259218
1193	1074	1074	1004	988	1074	1094	996	0	1260206
1194	1074	1004	988	1074	1094	996	996	0	1261280
1195	1004	988	1074	1094	996	996	1035	0	1262374
1196	988	1074	1094	996	996	1035	1019	0	1263370
1197	1074	1094	996	996	1035	1019	1027	0	1264366
1198	1094	996	996	1035	1019	1027	1012	0	1265401
1199	996	996	1035	1019	1027	1012	1043	0	1266420
1200	996	1035	1019	1027	1012	1043	1023	0	1267447
1201	1035	1019	1027	1012	1043	1023	965	0	1268459
1202	1019	1027	1012	1043	1023	965	1008	0	1269502
1203	1027	1012	1043	1023	965	1008	1043	0	1270525
1204	1012	1043	1023	965	1008	1043	988	0	1271490
1205	1043	1023	965	1008	1043	988	938	0	1272498
1206	1023	965	1008	1043	988	938	922	0	1273541
1207	965	1008	1043	988	938	922	879	0	1274529
1208	1008	1043	988	938	922	879	837	0	1275467
1209	1043	988	938	922	879	837	829	0	1276389
1210	988	938	922	879	837	829	844	0	1277268
1211	938	922	879	837	829	844	1055	0	1278105
1212	922	879	837	829	844	1055	1019	0	1278934
1213	879	837	829	844	1055	1019	1031	0	1279778
1214	837	829	844	1055	1019	1031	1140	0	1280833
1215	829	844	1055	1019	1031	1140	1144	0	1281852
1216	844	1055	1019	1031	1140	1144	1129	0	1282883
1217	1055	1019	1031	1140	1144	1129	1214	0	1284023
1218	1019	1031	1140	1144	1129	1214	1151	0	1285167
1219	1031	1140	1144	1129	1214	1151	1078	0	1286296
1220	1140	1144	1129	1214	1151	1078	1117	0	1287510
1221	1144	1129	1214	1151	1078	1117	1148	0	1288661
1222	1129	1214	1151	1078	1117	1148	1031	0	1289739
1223	1214	1151	1078	1117	1148	1031	1035	0	1290856
1224	1151	1078	1117	1148	1031	1035	1160	0	1292004
1225	1078	1117	1148	1031	1035	1160	1089	0	1293035
1226	1117	1148	1031	1035	1160	1089	996	0	1294070
1227	1148	1031	1035	1160	1089	996	1020	0	1295230
1228	1031	1035	1160	1089	996	1020	1124	0	1296319
1229	1035	1160	1089	996	1020	1124	1070	0	1297315
1230	1160	1089	996	1020	1124	1070	981	0	1298335
1231	1089	996	1020	1124	1070	981	1004	0	1299459
1232	996	1020	1124	1070	981	1004	941	0	1300529
1233	1020	1124	1070	981	1004	941	942	0	1301510
1234	1124	1070	981	1004	941	942	957	0	1302514
1235	1070	981	1004	941	942	957	1128	0	1303455
1236	981	1004	941	942	957	1128	1242	0	1304397
1237	1004	941	942	957	1128	1242	1081	0	1305354
1238	941	942	957	1128	1242	1081	1024	0	1306482
1239	942	957	1128	1242	1081	1024	1159	0	1307724
1240	957	1128	1242	1081	1024	1159	1203	0	1308805
1241	1128	1242	1081	1024	1159	1203	1023	0	1309829
1242	1242	1081	1024	1159	1203	1023	973	0	1310988
1243	1081	1024	1159	1203	1023	973	996	0	1312191
1244	1024	1159	1203	1023	973	996	1019	0	1313214
1245	1159	1203	1023	973	996	1019	954	0	1314187
1246	1203	1023	973	996	1019	954	961	0	1315183
1247	1023	973	996	1019	954	961	914	0	1316202
1248	973	996	1019	954	961	914	880	0	1317156
1249	996	1019	954	961	914	880	856	0	1318117
1250	1019	954	961	914	880	856	859	0	1319031
1251	954	961	914	880	856	859	892	0	1319911
1252	961	914	880	856	859	892	1003	0	1320767
1253	914	880	856	859	892	1003	1226	0	1321626
1254	880	856	859	892	1003	1226	1148	0	1322518
1255	856	859	892	1003	1226	1148	1012	0	1323521
1256	859	892	1003	1226	1148	1012	1093	0	1324747
1257	892	1003	1226	1148	1012	1093	1175	0	1325895
1258	1003	1226	1148	1012	1093	1175	1058	0	1326907
1259	1226	1148	1012	1093	1175	1058	989	0	1328000
1260	1148	1012	1093	1175	1058	989	1019	0	1329175
1261	1012	1093	1175	1058	989	1019	1039	0	1330233
1262	1093	1175	1058	989	1019	1039	1000	0	1331222
1263	1175	1058	989	1019	1039	1000	988	0	1332241
1264	1058	989	1019	1039	1000	988	1055	0	1333280
1265	989	1019	1039	1000	988	1055	1027	0	1334280
1266	1019	1039	1000	988	1055	1027	954	0	1335268
1267	1039	1000	988	1055	1027	954	980	0	1336323
1268	1000	988	1055	1027	954	980	1016	0	1337350
1269	988	1055	1027	954	980	1016	1011	0	1338304
1270	1055	1027	954	980	1016	1011	1012	0	1339284
1271	1027	954	980	1016	1011	1012	1058	0	1340300
1272	954	980	1016	1011	1012	1058	1055	0	1341311
1273	980	1016	1011	1012	1058	1055	969	0	1342323
1274	1016	1011	1012	1058	1055	969	965	0	1343381
1275	1011	1012	1058	1055	969	965	1004	0	1344436
1276	1012	1058	1055	969	965	1004	1011	0	1345405
1277	1058	1055	969	965	1004	1011	973	0	1346370
1278	1055	969	965	1004	1011	973	961	0	1347374
1279	969	965	1004	1011	973	961	1016	0	1348385
1280	965	1004	1011	973	961	1016	1042	0	1349358
1281	1004	1011	973	961	1016	1042	1016	0	1350319
1282	1011	973	961	1016	1042	1016	1027	0	1351335
1283	973	961	1016	1042	1016	1027	1027	0	1352377
1284	961	1016	1042	1016	1027	1027	1028	0	1353393
1285	1016	1042	1016	1027	1027	1028	1054	0	1354420
1286	1042	1016	1027	1027	1028	1054	989	0	1355447
1287	1016	1027	1027	1028	1054	989	1000	0	1356475
1288	1027	1027	1028	1054	989	1000	1038	0	1357529
1289	1027	1028	1054	989	1000	1038	973	0	1358518
1290	1028	1054	989	1000	1038	973	965	0	1359518
1291	1054	989	1000	1038	973	965	1004	0	1360556
1292	989	1000	1038	973	965	1004	992	0	1361529
1293	1000	1038	973	965	1004	992	992	0	1362494
1294	1038	973	965	1004	992	992	1012	0	1363498
1295	973	965	1004	992	992	1012	992	0	1364490
1296	965	1004	992	992	1012	992	969	0	1365482
1297	1004	992	992	1012	992	969	1004	0	1366494
1298	992	992	1012	992	969	1004	1062	0	1367486
1299	992	1012	992	969	1004	1062	977	0	1368455
1300	1012	992	969	1004	1062	977	957	0	1369459
1301	992	969	1004	1062	977	957	973	0	1370521
1302	969	1004	1062	977	957	973	953	0	1371498
1303	1004	1062	977	957	973	953	934	0	1372455
1304	1062	977	957	973	953	934	957	0	1373428
1305	977	957	973	953	934	957	985	0	1374381
1306	957	973	953	934	957	985	953	0	1375315
1307	973	953	934	957	985	953	953	0	1376272
1308	953	934	957	985	953	953	989	0	1377257
1309	934	957	985	953	953	989	1023	0	1378210
1310	957	985	953	953	989	1023	996	0	1379163
1311	985	953	953	989	1023	996	989	0	1380152
1312	953	953	989	1023	996	989	1116	0	1381175
1313	953	989	1023	996	989	1116	1098	0	1382171
1314	989	1023	996	989	1116	1098	1011	0	1383160
1315	1023	996	989	1116	1098	1011	1031	0	1384276
1316	996	989	1116	1098	1011	1031	1039	0	1385374
1317	989	1116	1098	1011	1031	1039	957	0	1386385
1318	1116	1098	1011	1031	1039	957	985	0	1387416
1319	1098	1011	1031	1039	957	985	1004	0	1388455
1320	1011	1031	1039	957	985	1004	941	0	1389412
1321	1031	1039	957	985	1004	941	962	0	1390397
1322	1039	957	985	1004	941	962	953	0	1391401
1323	957	985	1004	941	962	953	973	0	1392342
1324	985	1004	941	962	953	973	930	0	1393304
1325	1004	941	962	953	973	930	926	0	1394257
1326	941	962	953	973	930	926	898	0	1395230
1327	962	953	973	930	926	898	880	0	1396160
1328	953	973	930	926	898	880	832	0	1397086
1329	973	930	926	898	880	832	860	0	1397984
1330	930	926	898	880	832	860	989	0	1398864
1331	926	898	880	832	860	989	1058	0	1399696
1332	898	880	832	860	989	1058	992	0	1400556
1333	880	832	860	989	1058	992	1164	0	1401545
1334	832	860	989	1058	992	1164	1159	0	1402603
1335	860	989	1058	992	1164	1159	1066	0	1403595
1336	989	1058	992	1164	1159	1066	1020	0	1404759
1337	1058	992	1164	1159	1066	1020	1015	0	1405918
1338	992	1164	1159	1066	1020	1015	985	0	1406984
1339	1164	1159	1066	1020	1015	985	945	0	1408004
1340	1159	1066	1020	1015	985	945	969	0	1409019
1341	1066	1020	1015	985	945	969	1004	0	1410004
1342	1020	1015	985	945	969	1004	965	0	1410949
1343	1015	985	945	969	1004	965	1000	0	1411918
1344	985	945	969	1004	965	1000	1047	0	1412922
1345	945	969	1004	965	1000	1047	1054	0	1413887
1346	969	1004	965	1000	1047	1054	1031	0	1414887
1347	1004	965	1000	1047	1054	1031	1028	0	1415934
1348	965	1000	1047	1054	1031	1028	1113	0	1416988
1349	1000	1047	1054	1031	1028	1113	1058	0	1418019
1350	1047	1054	1031	1028	1113	1058	1070	0	1419047
1351	1054	1031	1028	1113	1058	1070	1054	0	1420160
1352	1031	1028	1113	1058	1070	1054	1043	0	1421218
1353	1028	1113	1058	1070	1054	1043	996	0	1422288
1354	1113	1058	1070	1054	1043	996	1016	0	1423342
1355	1058	1070	1054	1043	996	1016	1066	0	1424385
1356	1070	1054	1043	996	1016	1066	1163	0	1425381
1357	1054	1043	996	1016	1066	1163	1074	0	1426397
1358	1043	996	1016	1066	1163	1074	1121	0	1427463
1359	996	1016	1066	1163	1074	1121	1167	0	1428626
1360	1016	1066	1163	1074	1121	1167	1055	0	1429700
1361	1066	1163	1074	1121	1167	1055	1124	0	1430821
1362	1163	1074	1121	1167	1055	1124	1117	0	1431988
1363	1074	1121	1167	1055	1124	1117	1016	0	1433043
1364	1121	1167	1055	1124	1117	1016	1066	0	1434167
1365	1167	1055	1124	1117	1016	1066	1019	0	1435284
1366	1055	1124	1117	1016	1066	1019	1012	0	1436300
1367	1124	1117	1016	1066	1019	1012	1078	0	1437366
1368	1117	1016	1066	1019	1012	1078	1058	0	1438385
1369	1016	1066	1019	1012	1078	1058	1043	0	1439397
1370	1066	1019	1012	1078	1058	1043	1035	0	1440475
1371	1019	1012	1078	1058	1043	1035	988	0	1441533
1372	1012	1078	1058	1043	1035	988	954	0	1442576
1373	1078	1058	1043	1035	988	954	1000	0	1443611
1374	1058	1043	1035	988	954	1000	1023	0	1444599
1375	1043	1035	988	954	1000	1023	1031	0	1445553
1376	1035	988	954	1000	1023	1031	1004	0	1446553
1377	988	954	1000	1023	1031	1004	996	0	1447576
1378	954	1000	1023	1031	1004	996	981	0	1448607
1379	1000	1023	1031	1004	996	981	941	0	1449611
1380	1023	1031	1004	996	981	941	895	0	1450607
1381	1031	1004	996	981	941	895	922	0	1451588
1382	1004	996	981	941	895	922	993	0	1452529
1383	996	981	941	895	922	993	992	0	1453424
1384	981	941	895	922	993	992	1031	0	1454346
1385	941	895	922	993	992	1031	1082	0	1455339
1386	895	922	993	992	1031	1082	1093	0	1456331
1387	922	993	992	1031	1082	1093	1191	0	1457362
1388	993	992	1031	1082	1093	1191	1035	0	1458444
1389	992	1031	1082	1093	1191	1035	988	0	1459537
1390	1031	1082	1093	1191	1035	988	984	0	1460728
1391	1082	1093	1191	1035	988	984	969	0	1461763
1392	1093	1191	1035	988	984	969	977	0	1462751
1393	1191	1035	988	984	969	977	977	0	1463735
1394	1035	988	984	969	977	977	1011	0	1464704
1395	988	984	969	977	977	1011	957	0	1465681
1396	984	969	977	977	1011	957	965	0	1466658
1397	969	977	977	1011	957	965	965	0	1467669
1398	977	977	1011	957	965	965	911	0	1468626
1399	977	1011	957	965	965	911	868	0	1469591
1400	1011	957	965	965	911	868	863	0	1470556
1401	957	965	965	911	868	863	833	0	1471467
1402	965	965	911	868	863	833	798	0	1472335
1403	965	911	868	863	833	798	794	0	1473198
1404	911	868	863	833	798	794	848	0	1474031
1405	868	863	833	798	794	848	1120	0	1474829
1406	863	833	798	794	848	1120	1000	0	1475623
1407	833	798	794	848	1120	1000	1047	0	1476471
1408	798	794	848	1120	1000	1047	957	0	1477591
1409	794	848	1120	1000	1047	957	887	0	1478591
1410	848	1120	1000	1047	957	887	899	0	1479638
1411	1120	1000	1047	957	887	899	860	0	1480595
1412	1000	1047	957	887	899	860	837	0	1481482
1413	1047	957	887	899	860	837	821	0	1482381
1414	957	887	899	860	837	821	786	0	1483241
1415	887	899	860	837	821	786	774	0	1484078
1416	899	860	837	821	786	774	774	0	1484899
1417	860	837	821	786	774	774	751	0	1485685
1418	837	821	786	774	774	751	755	0	1486459
1419	821	786	774	774	751	755	736	0	1487233
1420	786	774	774	751	755	736	751	0	1487984
1421	774	774	751	755	736	751	735	0	1488739
1422	774	751	755	736	751	735	681	0	1489475
1423	751	755	736	751	735	681	739	0	1490226
1424	755	736	751	735	681	739	720	0	1490961
1425	736	751	735	681	739	720	693	0	1491642
1426	751	735	681	739	720	693	720	0	1492381
1427	735	681	739	720	693	720	696	0	1493101
1428	681	739	720	693	720	696	677	0	1493794
1429	739	720	693	720	696	677	689	0	1494514
1430	720	693	720	696	677	689	685	0	1495210
1431	693	720	696	677	689	685	685	0	1495887
1432	720	696	677	689	685	685	669	0	1496576
1433	696	677	689	685	685	669	478	0	1497261
1434	677	689	685	685	669	478	938	0	1497946
1435	689	685	685	669	478	938	681	0	1498615
1436	685	685	669	478	938	681	463	1	1499093
1437	685	669	478	938	681	463	918	0	1500031
1438	669	478	938	681	463	918	685	0	1500712
1439	478	938	681	463	918	685	704	1	1501175
1440	938	681	463	918	685	704	1141	0	1502093
1441	681	463	918	685	704	1141	1089	0	1502778
1442	463	918	685	704	1141	1089	1187	0	1503482
1443	918	685	704	1141	1089	1187	1124	0	1504623
1444	685	704	1141	1089	1187	1124	1051	0	1505712
1445	704	1141	1089	1187	1124	1051	1272	0	1506899
1446	1141	1089	1187	1124	1051	1272	1304	0	1508023
1447	1089	1187	1124	1051	1272	1304	1163	0	1509074
1448	1187	1124	1051	1272	1304	1163	919	0	1510346
1449	1124	1051	1272	1304	1163	919	953	0	1511650
1450	1051	1272	1304	1163	919	953	455	0	1512813
1451	1272	1304	1163	919	953	455	1393	0	1513732
1452	1304	1163	919	953	455	1393	934	0	1514685
1453	1163	919	953	455	1393	934	903	1	1515140
1454	919	953	455	1393	934	903	1062	0	1516533
1455	953	455	1393	934	903	1062	1362	0	1517467
1456	455	1393	934	903	1062	1362	1350	0	1518370
1457	1393	934	903	1062	1362	1350	1054	0	1519432
1458	934	903	1062	1362	1350	1054	1121	0	1520794
1459	903	1062	1362	1350	1054	1121	1230	0	1522144
1460	1062	1362	1350	1054	1121	1230	1089	0	1523198
1461	1362	1350	1054	1121	1230	1089	1117	0	1524319
1462	1350	1054	1121	1230	1089	1117	1148	0	1525549
1463	1054	1121	1230	1089	1117	1148	996	0	1526638
1464	1121	1230	1089	1117	1148	996	941	0	1527755
1465	1230	1089	1117	1148	996	941	1067	0	1528903
1466	1089	1117	1148	996	941	1067	1330	0	1529899
1467	1117	1148	996	941	1067	1330	1226	0	1530840
1468	1148	996	941	1067	1330	1226	1381	0	1531907
1469	996	941	1067	1330	1226	1381	1296	0	1533237
1470	941	1067	1330	1226	1381	1296	1066	0	1534463
1471	1067	1330	1226	1381	1296	1066	1284	0	1535844
1472	1330	1226	1381	1296	1066	1284	1047	0	1537140
1473	1226	1381	1296	1066	1284	1047	973	0	1538206
1474	1381	1296	1066	1284	1047	973	1035	0	1539490
1475	1296	1066	1284	1047	973	1035	1062	0	1540537
1476	1066	1284	1047	973	1035	1062	907	0	1541510
1477	1284	1047	973	1035	1062	907	879	0	1542545
1478	1047	973	1035	1062	907	879	891	0	1543607
1479	973	1035	1062	907	879	891	907	0	1544514
1480	1035	1062	907	879	891	907	918	0	1545393
1481	1062	907	879	891	907	918	977	0	1546284
1482	907	879	891	907	918	977	1264	0	1547191
1483	879	891	907	918	977	1264	957	0	1548109
1484	891	907	918	977	1264	957	915	0	1549086
1485	907	918	977	1264	957	915	1175	0	1550350
1486	918	977	1264	957	915	1175	1299	0	1551307
1487	977	1264	957	915	1175	1299	1222	0	1552222
1488	1264	957	915	1175	1299	1222	1086	0	1553397
1489	957	915	1175	1299	1222	1086	1144	0	1554696
1490	915	1175	1299	1222	1086	1144	1136	0	1555918
1491	1175	1299	1222	1086	1144	1136	1055	0	1557004
1492	1299	1222	1086	1144	1136	1055	949	0	1558148
1493	1222	1086	1144	1136	1055	949	992	0	1559284
1494	1086	1144	1136	1055	949	992	1129	0	1560339
1495	1144	1136	1055	949	992	1129	1163	0	1561288
1496	1136	1055	949	992	1129	1163	1008	0	1562280
1497	1055	949	992	1129	1163	1008	945	0	1563409
1498	949	992	1129	1163	1008	945	981	0	1564572
1499	992	1129	1163	1008	945	981	1187	0	1565580
1500	1129	1163	1008	945	981	1187	1249	0	1566525
1501	1163	1008	945	981	1187	1249	1144	0	1567506
1502	1008	945	981	1187	1249	1144	1062	0	1568693
1503	945	981	1187	1249	1144	1062	1078	0	1569942
1504	981	1187	1249	1144	1062	1078	1062	0	1571086
1505	1187	1249	1144	1062	1078	1062	957	0	1572148
1506	1249	1144	1062	1078	1062	957	1016	0	1573226
1507	1144	1062	1078	1062	957	1016	1058	0	1574288
1508	1062	1078	1062	957	1016	1058	1086	0	1575245
1509	1078	1062	957	1016	1058	1086	1007	0	1576261
1510	1062	957	1016	1058	1086	1007	1020	0	1577319
1511	957	1016	1058	1086	1007	1020	1070	0	1578405
1512	1016	1058	1086	1007	1020	1070	1121	0	1579412
1513	1058	1086	1007	1020	1070	1121	1050	0	1580432
1514	1086	1007	1020	1070	1121	1050	1012	0	1581502
1515	1007	1020	1070	1121	1050	1012	980	0	1582623
1516	1020	1070	1121	1050	1012	980	926	0	1583673
1517	1070	1121	1050	1012	980	926	915	0	1584685
1518	1121	1050	1012	980	926	915	973	0	1585665
1519	1050	1012	980	926	915	973	1124	0	1586591
1520	1012	980	926	915	973	1124	1175	0	1587506
1521	980	926	915	973	1124	1175	1024	0	1588479
1522	926	915	973	1124	1175	1024	1038	0	1589603
1523	915	973	1124	1175	1024	1038	1028	0	1590778
1524	973	1124	1175	1024	1038	1028	1128	0	1591802
1525	1124	1175	1024	1038	1028	1128	1055	0	1592840
1526	1175	1024	1038	1028	1128	1055	1062	0	1593868
1527	1024	1038	1028	1128	1055	1062	1117	0	1594996
1528	1038	1028	1128	1055	1062	1117	1109	0	1596051
1529	1028	1128	1055	1062	1117	1109	957	0	1597113
1530	1128	1055	1062	1117	1109	957	957	0	1598230
1531	1055	1062	1117	1109	957	957	1000	0	1599339
1532	1062	1117	1109	957	957	1000	1132	0	1600296
1533	1117	1109	957	957	1000	1132	1117	0	1601253
1534	1109	957	957	1000	1132	1117	988	0	1602253
1535	957	957	1000	1132	1117	988	1035	0	1603385
1536	957	1000	1132	1117	988	1035	1094	0	1604502
1537	1000	1132	1117	988	1035	1094	976	0	1605490
1538	1132	1117	988	1035	1094	976	981	0	1606525
1539	1117	988	1035	1094	976	981	1047	0	1607619
1540	988	1035	1094	976	981	1047	1105	0	1608595
1541	1035	1094	976	981	1047	1105	1089	0	1609576
1542	1094	976	981	1047	1105	1089	938	0	1610623
1543	976	981	1047	1105	1089	938	988	0	1611728
1544	981	1047	1105	1089	938	988	1090	0	1612817
1545	1047	1105	1089	938	988	1090	1136	0	1613755
1546	1105	1089	938	988	1090	1136	984	0	1614743
1547	1089	938	988	1090	1136	984	996	0	1615833
1548	938	988	1090	1136	984	996	1078	0	1616969
1549	988	1090	1136	984	996	1078	1066	0	1617953
1550	1090	1136	984	996	1078	1066	981	0	1618949
1551	1136	984	996	1078	1066	981	996	0	1620027
1552	984	996	1078	1066	981	996	914	0	1621093
1553	996	1078	1066	981	996	914	872	0	1622074
1554	1078	1066	981	996	914	872	872	0	1623070
1555	1066	981	996	914	872	872	972	0	1623984
1556	981	996	914	872	872	972	1172	0	1624856
1557	996	914	872	872	972	1172	996	0	1625728
1558	914	872	872	972	1172	996	906	0	1626700
1559	872	872	972	1172	996	906	946	0	1627872
1560	872	972	1172	996	906	946	996	0	1628868
1561	972	1172	996	906	946	996	1004	0	1629774
1562	1172	996	906	946	996	1004	953	0	1630720
1563	996	906	946	996	1004	953	1249	0	1631716
1564	906	946	996	1004	953	1249	1393	0	1632720
1565	946	996	1004	953	1249	1393	1191	0	1633673
1566	996	1004	953	1249	1393	1191	1054	0	1634922
1567	1004	953	1249	1393	1191	1054	1059	0	1636315
1568	953	1249	1393	1191	1054	1059	1081	0	1637506
1569	1249	1393	1191	1054	1059	1081	1020	0	1638560
1570	1393	1191	1054	1059	1081	1020	992	0	1639619
1571	1191	1054	1059	1081	1020	992	1078	0	1640700
1572	1054	1059	1081	1020	992	1078	1179	0	1641720
1573	1059	1081	1020	992	1078	1179	1066	0	1642712
1574	1081	1020	992	1078	1179	1066	1078	0	1643790
1575	1020	992	1078	1179	1066	1078	1210	0	1644969
1576	992	1078	1179	1066	1078	1210	1210	0	1646035
1577	1078	1179	1066	1078	1210	1210	1086	0	1647113
1578	1179	1066	1078	1210	1210	1086	1015	0	1648323
1579	1066	1078	1210	1210	1086	1015	1074	0	1649533
1580	1078	1210	1210	1086	1015	1074	1195	0	1650619
1581	1210	1210	1086	1015	1074	1195	1155	0	1651634
