i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
619	1339	595	1276	1039	533	1167	0
1339	595	1276	1039	533	1167	958	0
595	1276	1039	533	1167	958	521	1
1276	1039	533	1167	958	521	1144	0
1039	533	1167	958	521	1144	802	0
533	1167	958	521	1144	802	502	1
1167	958	521	1144	802	502	1136	0
958	521	1144	802	502	1136	996	0
521	1144	802	502	1136	996	541	1
1144	802	502	1136	996	541	1183	0
802	502	1136	996	541	1183	933	0
502	1136	996	541	1183	933	526	1
1136	996	541	1183	933	526	1183	0
996	541	1183	933	526	1183	922	0
541	1183	933	526	1183	922	537	1
1183	933	526	1183	922	537	1245	0
933	526	1183	922	537	1245	1008	0
526	1183	922	537	1245	1008	560	1
1183	922	537	1245	1008	560	1233	0
922	537	1245	1008	560	1233	1090	0
537	1245	1008	560	1233	1090	556	1
1245	1008	560	1233	1090	556	1195	0
1008	560	1233	1090	556	1195	1023	0
560	1233	1090	556	1195	1023	549	1
1233	1090	556	1195	1023	549	1202	0
1090	556	1195	1023	549	1202	1008	0
556	1195	1023	549	1202	1008	580	1
1195	1023	549	1202	1008	580	1307	0
1023	549	1202	1008	580	1307	669	0
549	1202	1008	580	1307	669	1382	1
1202	1008	580	1307	669	1382	595	0
1008	580	1307	669	1382	595	1323	1
580	1307	669	1382	595	1323	1121	0
1307	669	1382	595	1323	1121	564	1
669	1382	595	1323	1121	564	1214	0
1382	595	1323	1121	564	1214	1144	0
595	1323	1121	564	1214	1144	1101	1
1323	1121	564	1214	1144	1101	1078	0
1121	564	1214	1144	1101	1078	1093	0
564	1214	1144	1101	1078	1093	564	0
1214	1144	1101	1078	1093	564	1207	0
1144	1101	1078	1093	564	1207	1039	0
1101	1078	1093	564	1207	1039	540	1
1078	1093	564	1207	1039	540	1211	0
1093	564	1207	1039	540	1211	996	0
564	1207	1039	540	1211	996	556	1
1207	1039	540	1211	996	556	1245	0
1039	540	1211	996	556	1245	1144	0
540	1211	996	556	1245	1144	549	1
1211	996	556	1245	1144	549	1202	0
996	556	1245	1144	549	1202	1086	0
556	1245	1144	549	1202	1086	1085	1
1245	1144	549	1202	1086	1085	1016	0
1144	549	1202	1086	1085	1016	1047	0
549	1202	1086	1085	1016	1047	560	0
1202	1086	1085	1016	1047	560	1218	0
1086	1085	1016	1047	560	1218	1082	0
1085	1016	1047	560	1218	1082	548	1
1016	1047	560	1218	1082	548	1199	0
1047	560	1218	1082	548	1199	1003	0
560	1218	1082	548	1199	1003	565	1
1218	1082	548	1199	1003	565	1225	0
1082	548	1199	1003	565	1225	1039	0
548	1199	1003	565	1225	1039	576	1
1199	1003	565	1225	1039	576	1273	0
1003	565	1225	1039	576	1273	642	0
565	1225	1039	576	1273	642	1389	1
1225	1039	576	1273	642	1389	599	0
1039	576	1273	642	1389	599	1350	1
576	1273	642	1389	599	1350	646	0
1273	642	1389	599	1350	646	1381	1
642	1389	599	1350	646	1381	712	0
1389	599	1350	646	1381	712	1382	1
599	1350	646	1381	712	1382	1093	0
1350	646	1381	712	1382	1093	553	1
646	1381	712	1382	1093	553	1186	0
1381	712	1382	1093	553	1186	1024	0
712	1382	1093	553	1186	1024	548	1
1382	1093	553	1186	1024	548	1179	0
1093	553	1186	1024	548	1179	950	0
553	1186	1024	548	1179	950	545	1
1186	1024	548	1179	950	545	1202	0
1024	548	1179	950	545	1202	957	0
548	1179	950	545	1202	957	553	1
1179	950	545	1202	957	553	1264	0
950	545	1202	957	553	1264	1031	0
545	1202	957	553	1264	1031	561	1
1202	957	553	1264	1031	561	1171	0
957	553	1264	1031	561	1171	953	0
553	1264	1031	561	1171	953	537	1
1264	1031	561	1171	953	537	1195	0
1031	561	1171	953	537	1195	953	0
561	1171	953	537	1195	953	541	1
1171	953	537	1195	953	541	1214	0
953	537	1195	953	541	1214	965	0
537	1195	953	541	1214	965	568	1
1195	953	541	1214	965	568	1194	0
953	541	1214	965	568	1194	1000	0
541	1214	965	568	1194	1000	561	1
1214	965	568	1194	1000	561	1179	0
965	568	1194	1000	561	1179	1004	0
568	1194	1000	561	1179	1004	544	1
1194	1000	561	1179	1004	544	1164	0
1000	561	1179	1004	544	1164	934	0
561	1179	1004	544	1164	934	537	1
1179	1004	544	1164	934	537	1206	0
1004	544	1164	934	537	1206	957	0
544	1164	934	537	1206	957	553	1
1164	934	537	1206	957	553	1256	0
934	537	1206	957	553	1256	1125	0
537	1206	957	553	1256	1125	556	1
1206	957	553	1256	1125	556	1222	0
957	553	1256	1125	556	1222	1105	0
553	1256	1125	556	1222	1105	564	1
1256	1125	556	1222	1105	564	1195	0
1125	556	1222	1105	564	1195	1035	0
556	1222	1105	564	1195	1035	556	1
1222	1105	564	1195	1035	556	1195	0
1105	564	1195	1035	556	1195	980	0
564	1195	1035	556	1195	980	545	1
1195	1035	556	1195	980	545	1234	0
1035	556	1195	980	545	1234	1046	0
556	1195	980	545	1234	1046	565	1
1195	980	545	1234	1046	565	1225	0
980	545	1234	1046	565	1225	697	0
545	1234	1046	565	1225	697	1447	1
1234	1046	565	1225	697	1447	561	0
1046	565	1225	697	1447	561	1256	1
565	1225	697	1447	561	1256	996	0
1225	697	1447	561	1256	996	557	1
697	1447	561	1256	996	557	1163	0
1447	561	1256	996	557	1163	961	0
561	1256	996	557	1163	961	549	1
1256	996	557	1163	961	549	1210	0
996	557	1163	961	549	1210	1012	0
557	1163	961	549	1210	1012	564	1
1163	961	549	1210	1012	564	1156	0
961	549	1210	1012	564	1156	996	0
549	1210	1012	564	1156	996	556	1
1210	1012	564	1156	996	556	1183	0
1012	564	1156	996	556	1183	1051	0
564	1156	996	556	1183	1051	568	1
1156	996	556	1183	1051	568	1190	0
996	556	1183	1051	568	1190	1043	0
556	1183	1051	568	1190	1043	568	1
1183	1051	568	1190	1043	568	1183	0
1051	568	1190	1043	568	1183	1039	0
568	1190	1043	568	1183	1039	553	1
1190	1043	568	1183	1039	553	1194	0
1043	568	1183	1039	553	1194	1043	0
568	1183	1039	553	1194	1043	568	1
1183	1039	553	1194	1043	568	1183	0
1039	553	1194	1043	568	1183	1058	0
553	1194	1043	568	1183	1058	557	1
1194	1043	568	1183	1058	557	1171	0
1043	568	1183	1058	557	1171	1000	0
568	1183	1058	557	1171	1000	552	1
1183	1058	557	1171	1000	552	1168	0
1058	557	1171	1000	552	1168	1000	0
557	1171	1000	552	1168	1000	572	1
1171	1000	552	1168	1000	572	1229	0
1000	552	1168	1000	572	1229	1117	0
552	1168	1000	572	1229	1117	580	1
1168	1000	572	1229	1117	580	1226	0
1000	572	1229	1117	580	1226	1252	0
572	1229	1117	580	1226	1252	557	1
1229	1117	580	1226	1252	557	1206	0
1117	580	1226	1252	557	1206	1093	0
580	1226	1252	557	1206	1093	549	1
1226	1252	557	1206	1093	549	1160	0
1252	557	1206	1093	549	1160	941	0
557	1206	1093	549	1160	941	549	1
1206	1093	549	1160	941	549	1144	0
1093	549	1160	941	549	1144	914	0
549	1160	941	549	1144	914	533	1
1160	941	549	1144	914	533	1187	0
941	549	1144	914	533	1187	973	0
549	1144	914	533	1187	973	584	1
1144	914	533	1187	973	584	1233	0
914	533	1187	973	584	1233	634	0
533	1187	973	584	1233	634	1382	1
1187	973	584	1233	634	1382	575	0
973	584	1233	634	1382	575	1308	1
584	1233	634	1382	575	1308	774	0
1233	634	1382	575	1308	774	1436	1
634	1382	575	1308	774	1436	572	0
1382	575	1308	774	1436	572	1218	0
575	1308	774	1436	572	1218	961	0
1308	774	1436	572	1218	961	549	1
774	1436	572	1218	961	549	1225	0
1436	572	1218	961	549	1225	1027	0
572	1218	961	549	1225	1027	553	1
1218	961	549	1225	1027	553	1206	0
961	549	1225	1027	553	1206	1020	0
549	1225	1027	553	1206	1020	572	1
1225	1027	553	1206	1020	572	1155	0
1027	553	1206	1020	572	1155	961	0
553	1206	1020	572	1155	961	530	1
1206	1020	572	1155	961	530	1132	0
1020	572	1155	961	530	1132	895	0
572	1155	961	530	1132	895	560	1
1155	961	530	1132	895	560	1132	0
961	530	1132	895	560	1132	891	0
530	1132	895	560	1132	891	534	1
1132	895	560	1132	891	534	1105	0
895	560	1132	891	534	1105	883	0
560	1132	891	534	1105	883	552	1
1132	891	534	1105	883	552	1199	0
891	534	1105	883	552	1199	910	0
534	1105	883	552	1199	910	545	1
1105	883	552	1199	910	545	1148	0
883	552	1199	910	545	1148	918	0
552	1199	910	545	1148	918	549	1
1199	910	545	1148	918	549	1175	0
910	545	1148	918	549	1175	969	0
545	1148	918	549	1175	969	549	1
1148	918	549	1175	969	549	1089	0
918	549	1175	969	549	1089	918	0
549	1175	969	549	1089	918	533	1
1175	969	549	1089	918	533	1183	0
969	549	1089	918	533	1183	965	0
549	1089	918	533	1183	965	533	1
1089	918	533	1183	965	533	1195	0
918	533	1183	965	533	1195	953	0
533	1183	965	533	1195	953	549	1
1183	965	533	1195	953	549	1233	0
965	533	1195	953	549	1233	895	0
533	1195	953	549	1233	895	545	1
1195	953	549	1233	895	545	1300	0
953	549	1233	895	545	1300	758	0
549	1233	895	545	1300	758	1494	1
1233	895	545	1300	758	1494	561	0
895	545	1300	758	1494	561	1264	1
545	1300	758	1494	561	1264	1121	0
1300	758	1494	561	1264	1121	549	1
758	1494	561	1264	1121	549	1155	0
1494	561	1264	1121	549	1155	957	0
561	1264	1121	549	1155	957	580	1
1264	1121	549	1155	957	580	1187	0
1121	549	1155	957	580	1187	934	0
549	1155	957	580	1187	934	533	1
1155	957	580	1187	934	533	1171	0
957	580	1187	934	533	1171	922	0
580	1187	934	533	1171	922	530	1
1187	934	533	1171	922	530	1128	0
934	533	1171	922	530	1128	891	0
533	1171	922	530	1128	891	560	1
1171	922	530	1128	891	560	1234	0
922	530	1128	891	560	1234	941	0
530	1128	891	560	1234	941	545	1
1128	891	560	1234	941	545	1218	0
891	560	1234	941	545	1218	1000	0
560	1234	941	545	1218	1000	537	1
1234	941	545	1218	1000	537	1179	0
941	545	1218	1000	537	1179	953	0
545	1218	1000	537	1179	953	533	1
1218	1000	537	1179	953	533	1160	0
1000	537	1179	953	533	1160	945	0
537	1179	953	533	1160	945	533	1
1179	953	533	1160	945	533	1191	0
953	533	1160	945	533	1191	1008	0
533	1160	945	533	1191	1008	564	1
1160	945	533	1191	1008	564	1191	0
945	533	1191	1008	564	1191	1074	0
533	1191	1008	564	1191	1074	556	1
1191	1008	564	1191	1074	556	1140	0
1008	564	1191	1074	556	1140	977	0
564	1191	1074	556	1140	977	545	1
1191	1074	556	1140	977	545	1144	0
1074	556	1140	977	545	1144	957	0
556	1140	977	545	1144	957	552	1
1140	977	545	1144	957	552	1172	0
977	545	1144	957	552	1172	984	0
545	1144	957	552	1172	984	552	1
1144	957	552	1172	984	552	1137	0
957	552	1172	984	552	1137	957	0
552	1172	984	552	1137	957	533	1
1172	984	552	1137	957	533	1159	0
984	552	1137	957	533	1159	934	0
552	1137	957	533	1159	934	541	1
1137	957	533	1159	934	541	1214	0
957	533	1159	934	541	1214	1043	0
533	1159	934	541	1214	1043	556	1
1159	934	541	1214	1043	556	1195	0
934	541	1214	1043	556	1195	1039	0
541	1214	1043	556	1195	1039	545	1
1214	1043	556	1195	1039	545	1249	0
1043	556	1195	1039	545	1249	1081	0
556	1195	1039	545	1249	1081	553	1
1195	1039	545	1249	1081	553	1148	0
1039	545	1249	1081	553	1148	973	0
545	1249	1081	553	1148	973	536	1
1249	1081	553	1148	973	536	1137	0
1081	553	1148	973	536	1137	926	0
553	1148	973	536	1137	926	529	1
1148	973	536	1137	926	529	1191	0
973	536	1137	926	529	1191	933	0
536	1137	926	529	1191	933	549	1
1137	926	529	1191	933	549	1191	0
926	529	1191	933	549	1191	1031	0
529	1191	933	549	1191	1031	560	1
1191	933	549	1191	1031	560	1234	0
933	549	1191	1031	560	1234	1144	0
549	1191	1031	560	1234	1144	548	1
1191	1031	560	1234	1144	548	1144	0
1031	560	1234	1144	548	1144	1000	0
560	1234	1144	548	1144	1000	553	1
1234	1144	548	1144	1000	553	1155	0
1144	548	1144	1000	553	1155	1004	0
548	1144	1000	553	1155	1004	545	1
1144	1000	553	1155	1004	545	1206	0
1000	553	1155	1004	545	1206	973	0
553	1155	1004	545	1206	973	556	1
1155	1004	545	1206	973	556	1183	0
1004	545	1206	973	556	1183	1035	0
545	1206	973	556	1183	1035	549	1
1206	973	556	1183	1035	549	1175	0
973	556	1183	1035	549	1175	1020	0
556	1183	1035	549	1175	1020	556	1
1183	1035	549	1175	1020	556	1198	0
1035	549	1175	1020	556	1198	1028	0
549	1175	1020	556	1198	1028	544	1
1175	1020	556	1198	1028	544	1156	0
1020	556	1198	1028	544	1156	934	0
556	1198	1028	544	1156	934	541	1
1198	1028	544	1156	934	541	1229	0
1028	544	1156	934	541	1229	1004	0
544	1156	934	541	1229	1004	568	1
1156	934	541	1229	1004	568	1191	0
934	541	1229	1004	568	1191	996	0
541	1229	1004	568	1191	996	556	1
1229	1004	568	1191	996	556	1191	0
1004	568	1191	996	556	1191	1016	0
568	1191	996	556	1191	1016	552	1
1191	996	556	1191	1016	552	1191	0
996	556	1191	1016	552	1191	977	0
556	1191	1016	552	1191	977	552	1
1191	1016	552	1191	977	552	1199	0
1016	552	1191	977	552	1199	1011	0
552	1191	977	552	1199	1011	553	1
1191	977	552	1199	1011	553	1140	0
977	552	1199	1011	553	1140	941	0
552	1199	1011	553	1140	941	522	1
1199	1011	553	1140	941	522	1082	0
1011	553	1140	941	522	1082	891	0
553	1140	941	522	1082	891	898	1
1140	941	522	1082	891	898	526	0
941	522	1082	891	898	526	1093	0
522	1082	891	898	526	1093	961	0
1082	891	898	526	1093	961	549	1
891	898	526	1093	961	549	1093	0
898	526	1093	961	549	1093	895	0
526	1093	961	549	1093	895	533	1
1093	961	549	1093	895	533	1121	0
961	549	1093	895	533	1121	922	0
549	1093	895	533	1121	922	545	1
1093	895	533	1121	922	545	1167	0
895	533	1121	922	545	1167	981	0
533	1121	922	545	1167	981	556	1
1121	922	545	1167	981	556	1210	0
922	545	1167	981	556	1210	1187	0
545	1167	981	556	1210	1187	1191	1
1167	981	556	1210	1187	1191	1124	0
981	556	1210	1187	1191	1124	560	0
556	1210	1187	1191	1124	560	1172	0
1210	1187	1191	1124	560	1172	984	0
1187	1191	1124	560	1172	984	576	1
1191	1124	560	1172	984	576	1198	0
1124	560	1172	984	576	1198	930	0
560	1172	984	576	1198	930	545	1
1172	984	576	1198	930	545	1132	0
984	576	1198	930	545	1132	934	0
576	1198	930	545	1132	934	557	1
1198	930	545	1132	934	557	1179	0
930	545	1132	934	557	1179	1042	0
545	1132	934	557	1179	1042	561	1
1132	934	557	1179	1042	561	1225	0
934	557	1179	1042	561	1225	1098	0
557	1179	1042	561	1225	1098	1186	1
1179	1042	561	1225	1098	1186	549	0
1042	561	1225	1098	1186	549	1206	0
561	1225	1098	1186	549	1206	954	0
1225	1098	1186	549	1206	954	607	1
1098	1186	549	1206	954	607	1272	0
1186	549	1206	954	607	1272	973	0
549	1206	954	607	1272	973	533	1
1206	954	607	1272	973	533	1156	0
954	607	1272	973	533	1156	922	0
607	1272	973	533	1156	922	541	1
1272	973	533	1156	922	541	1120	0
973	533	1156	922	541	1120	934	0
533	1156	922	541	1120	934	553	1
1156	922	541	1120	934	553	1163	0
922	541	1120	934	553	1163	996	0
541	1120	934	553	1163	996	568	1
1120	934	553	1163	996	568	1179	0
934	553	1163	996	568	1179	1047	0
553	1163	996	568	1179	1047	549	1
1163	996	568	1179	1047	549	1198	0
996	568	1179	1047	549	1198	1023	0
568	1179	1047	549	1198	1023	541	1
1179	1047	549	1198	1023	541	1148	0
1047	549	1198	1023	541	1148	918	0
549	1198	1023	541	1148	918	541	1
1198	1023	541	1148	918	541	1160	0
1023	541	1148	918	541	1160	1000	0
541	1148	918	541	1160	1000	544	1
1148	918	541	1160	1000	544	1176	0
918	541	1160	1000	544	1176	1019	0
541	1160	1000	544	1176	1019	556	1
1160	1000	544	1176	1019	556	1179	0
1000	544	1176	1019	556	1179	1043	0
544	1176	1019	556	1179	1043	549	1
1176	1019	556	1179	1043	549	1229	0
1019	556	1179	1043	549	1229	1063	0
556	1179	1043	549	1229	1063	1140	1
1179	1043	549	1229	1063	1140	1066	0
1043	549	1229	1063	1140	1066	556	0
549	1229	1063	1140	1066	556	1234	0
1229	1063	1140	1066	556	1234	961	0
1063	1140	1066	556	1234	961	556	1
1140	1066	556	1234	961	556	1168	0
1066	556	1234	961	556	1168	941	0
556	1234	961	556	1168	941	564	1
1234	961	556	1168	941	564	1214	0
961	556	1168	941	564	1214	1000	0
556	1168	941	564	1214	1000	950	1
1168	941	564	1214	1000	950	899	0
941	564	1214	1000	950	899	852	0
564	1214	1000	950	899	852	860	0
1214	1000	950	899	852	860	521	0
1000	950	899	852	860	521	1027	0
950	899	852	860	521	1027	814	0
899	852	860	521	1027	814	583	1
852	860	521	1027	814	583	922	0
860	521	1027	814	583	922	755	0
521	1027	814	583	922	755	728	1
1027	814	583	922	755	728	747	0
814	583	922	755	728	747	720	0
583	922	755	728	747	720	716	0
922	755	728	747	720	716	716	0
755	728	747	720	716	716	704	0
728	747	720	716	716	704	697	0
747	720	716	716	704	697	572	0
720	716	716	704	697	572	786	0
716	716	704	697	572	786	688	0
716	704	697	572	786	688	685	1
704	697	572	786	688	685	545	0
697	572	786	688	685	545	833	0
572	786	688	685	545	833	712	0
786	688	685	545	833	712	786	1
688	685	545	833	712	786	544	0
685	545	833	712	786	544	1113	0
545	833	712	786	544	1113	985	0
833	712	786	544	1113	985	502	1
712	786	544	1113	985	502	1050	0
786	544	1113	985	502	1050	872	0
544	1113	985	502	1050	872	809	1
1113	985	502	1050	872	809	852	0
985	502	1050	872	809	852	487	0
502	1050	872	809	852	487	867	0
1050	872	809	852	487	867	1113	0
872	809	852	487	867	1113	868	1
809	852	487	867	1113	868	833	0
852	487	867	1113	868	833	482	0
487	867	1113	868	833	482	992	0
867	1113	868	833	482	992	806	0
1113	868	833	482	992	806	579	1
868	833	482	992	806	579	923	0
833	482	992	806	579	923	766	0
482	992	806	579	923	766	751	1
992	806	579	923	766	751	743	0
806	579	923	766	751	743	491	0
579	923	766	751	743	491	953	0
923	766	751	743	491	953	782	0
766	751	743	491	953	782	759	1
751	743	491	953	782	759	467	0
743	491	953	782	759	467	926	0
491	953	782	759	467	926	762	0
953	782	759	467	926	762	549	1
782	759	467	926	762	549	930	0
759	467	926	762	549	930	767	0
467	926	762	549	930	767	793	1
926	762	549	930	767	793	802	0
762	549	930	767	793	802	478	0
549	930	767	793	802	478	1086	0
930	767	793	802	478	1086	891	0
767	793	802	478	1086	891	844	1
793	802	478	1086	891	844	841	0
802	478	1086	891	844	841	825	0
478	1086	891	844	841	825	809	0
1086	891	844	841	825	809	475	0
891	844	841	825	809	475	969	0
844	841	825	809	475	969	782	0
841	825	809	475	969	782	607	1
825	809	475	969	782	607	918	0
809	475	969	782	607	918	771	0
475	969	782	607	918	771	778	0
969	782	607	918	771	778	467	0
782	607	918	771	778	467	988	0
607	918	771	778	467	988	763	0
918	771	778	467	988	763	529	1
771	778	467	988	763	529	977	0
778	467	988	763	529	977	786	0
467	988	763	529	977	786	618	1
