index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
1074	1140	1148	1155	1152	1140	1152	1152	0	1148109
1075	1148	1155	1152	1140	1152	1152	1120	0	1149249
1076	1155	1152	1140	1152	1152	1120	1136	0	1150401
1077	1152	1140	1152	1152	1120	1136	1168	0	1151553
1078	1140	1152	1152	1120	1136	1168	1175	0	1152673
1079	1152	1152	1120	1136	1168	1175	1159	0	1153809
1080	1152	1120	1136	1168	1175	1159	1183	0	1154977
1081	1120	1136	1168	1175	1159	1183	1202	0	1156152
1082	1136	1168	1175	1159	1183	1202	1156	0	1157311
1083	1168	1175	1159	1183	1202	1156	1156	0	1158494
1084	1175	1159	1183	1202	1156	1156	1167	0	1159696
1085	1159	1183	1202	1156	1156	1167	1156	0	1160852
1086	1183	1202	1156	1156	1167	1156	1132	0	1162008
1087	1202	1156	1156	1167	1156	1132	1160	0	1163175
1088	1156	1156	1167	1156	1132	1160	1155	0	1164331
1089	1156	1167	1156	1132	1160	1155	1121	0	1165463
1090	1167	1156	1132	1160	1155	1121	1109	0	1166623
1091	1156	1132	1160	1155	1121	1109	1128	0	1167778
1092	1132	1160	1155	1121	1109	1128	1082	0	1168899
1093	1160	1155	1121	1109	1128	1082	1074	0	1170008
1094	1155	1121	1109	1128	1082	1074	1085	0	1171136
1095	1121	1109	1128	1082	1074	1085	1074	0	1172218
1096	1109	1128	1082	1074	1085	1074	1063	0	1173292
1097	1128	1082	1074	1085	1074	1063	1093	0	1174377
1098	1082	1074	1085	1074	1063	1093	1097	0	1175451
1099	1074	1085	1074	1063	1093	1097	1078	0	1176514
1100	1085	1074	1063	1093	1097	1078	1090	0	1177607
1101	1074	1063	1093	1097	1078	1090	1089	0	1178704
1102	1063	1093	1097	1078	1090	1089	1086	0	1179782
1103	1093	1097	1078	1090	1089	1086	1089	0	1180872
1104	1097	1078	1090	1089	1086	1089	1101	0	1181961
1105	1078	1090	1089	1086	1089	1101	1113	0	1183047
1106	1090	1089	1086	1089	1101	1113	1090	0	1184136
1107	1089	1086	1089	1101	1113	1090	1101	0	1185237
1108	1086	1089	1101	1113	1090	1101	1109	0	1186350
1109	1089	1101	1113	1090	1101	1109	1109	0	1187440
1110	1101	1113	1090	1101	1109	1109	1116	0	1188541
1111	1113	1090	1101	1109	1109	1116	1129	0	1189650
1112	1090	1101	1109	1109	1116	1129	1124	0	1190759
1113	1101	1109	1109	1116	1129	1124	1113	0	1191875
1114	1109	1109	1116	1129	1124	1113	1129	0	1193004
1115	1109	1116	1129	1124	1113	1129	1132	0	1194128
1116	1116	1129	1124	1113	1129	1132	1113	0	1195241
1117	1129	1124	1113	1129	1132	1113	1140	0	1196370
1118	1124	1113	1129	1132	1113	1140	1171	0	1197502
1119	1113	1129	1132	1113	1140	1171	1148	0	1198615
1120	1129	1132	1113	1140	1171	1148	1140	0	1199755
1121	1132	1113	1140	1171	1148	1140	1144	0	1200926
1122	1113	1140	1171	1148	1140	1144	1163	0	1202074
1123	1140	1171	1148	1140	1144	1163	1137	0	1203214
1124	1171	1148	1140	1144	1163	1137	1151	0	1204358
1125	1148	1140	1144	1163	1137	1151	1160	0	1205521
1126	1140	1144	1163	1137	1151	1160	1128	0	1206658
1127	1144	1163	1137	1151	1160	1128	1098	0	1207809
1128	1163	1137	1151	1160	1128	1098	1109	0	1208969
1129	1137	1151	1160	1128	1098	1109	1105	0	1210097
1130	1151	1160	1128	1098	1109	1105	1073	0	1211195
1131	1160	1128	1098	1109	1105	1073	1102	0	1212304
1132	1128	1098	1109	1105	1073	1102	1105	0	1213409
1133	1098	1109	1105	1073	1102	1105	1085	0	1214482
1134	1109	1105	1073	1102	1105	1085	1086	0	1215584
1135	1105	1073	1102	1105	1085	1086	1113	0	1216689
1136	1073	1102	1105	1085	1086	1113	1113	0	1217774
1137	1102	1105	1085	1086	1113	1113	1093	0	1218860
1138	1105	1085	1086	1113	1113	1093	1113	0	1219973
1139	1085	1086	1113	1113	1093	1113	1117	0	1221086
1140	1086	1113	1113	1093	1113	1117	1101	0	1222179
1141	1113	1113	1093	1113	1117	1101	1105	0	1223292
1142	1113	1093	1113	1117	1101	1105	1132	0	1224409
1143	1093	1113	1117	1101	1105	1132	1117	0	1225510
1144	1113	1117	1101	1105	1132	1117	1101	0	1226615
1145	1117	1101	1105	1132	1117	1101	1124	0	1227747
1146	1101	1105	1132	1117	1101	1124	1137	0	1228864
1147	1105	1132	1117	1101	1124	1137	1109	0	1229965
1148	1132	1117	1101	1124	1137	1109	1124	0	1231089
1149	1117	1101	1124	1137	1109	1124	1121	0	1232226
1150	1101	1124	1137	1109	1124	1121	1101	0	1233335
1151	1124	1137	1109	1124	1121	1101	1039	0	1234459
1152	1137	1109	1124	1121	1101	1039	1047	0	1235580
1153	1109	1124	1121	1101	1039	1047	1050	0	1236681
1154	1124	1121	1101	1039	1047	1050	1047	0	1237720
1155	1121	1101	1039	1047	1050	1047	1011	0	1238767
1156	1101	1039	1047	1050	1047	1011	1016	0	1239817
1157	1039	1047	1050	1047	1011	1016	479	0	1240864
1158	1047	1050	1047	1011	1016	479	556	0	1241875
1159	1050	1047	1011	1016	479	556	938	0	1242891
1160	1047	1011	1016	479	556	938	988	1	1243370
1161	1011	1016	479	556	938	988	1016	0	1243926
1162	1016	479	556	938	988	1016	976	0	1244864
1163	479	556	938	988	1016	976	969	0	1245852
1164	556	938	988	1016	976	969	946	0	1246868
1165	938	988	1016	976	969	946	930	0	1247844
1166	988	1016	976	969	946	930	922	0	1248813
1167	1016	976	969	946	930	922	482	0	1249759
1168	976	969	946	930	922	482	541	0	1250689
1169	969	946	930	922	482	541	782	0	1251611
1170	946	930	922	482	541	782	888	1	1252093
1171	930	922	482	541	782	888	879	0	1252634
1172	922	482	541	782	888	879	887	0	1253416
1173	482	541	782	888	879	887	895	0	1254304
1174	541	782	888	879	887	895	891	0	1255183
1175	782	888	879	887	895	891	922	0	1256070
1176	888	879	887	895	891	922	934	0	1256965
1177	879	887	895	891	922	934	957	0	1257856
1178	887	895	891	922	934	957	973	0	1258778
1179	895	891	922	934	957	973	1012	0	1259712
1180	891	922	934	957	973	1012	494	0	1260669
1181	922	934	957	973	1012	494	1467	0	1261642
1182	934	957	973	1012	494	1467	1015	0	1262654
1183	957	973	1012	494	1467	1015	1008	1	1263148
1184	973	1012	494	1467	1015	1008	957	0	1264615
1185	1012	494	1467	1015	1008	957	954	0	1265630
1186	494	1467	1015	1008	957	954	980	0	1266638
1187	1467	1015	1008	957	954	980	996	0	1267595
1188	1015	1008	957	954	980	996	498	0	1268549
1189	1008	957	954	980	996	498	1522	0	1269529
1190	957	954	980	996	498	1522	1078	0	1270525
1191	954	980	996	498	1522	1078	1054	1	1271023
1192	980	996	498	1522	1078	1054	1039	0	1272545
1193	996	498	1522	1078	1054	1039	1070	0	1273623
1194	498	1522	1078	1054	1039	1070	1070	0	1274677
1195	1522	1078	1054	1039	1070	1070	1074	0	1275716
1196	1078	1054	1039	1070	1070	1074	502	0	1276786
1197	1054	1039	1070	1070	1074	502	584	0	1277856
1198	1039	1070	1070	1074	502	584	992	0	1278930
1199	1070	1070	1074	502	584	992	1058	1	1279432
1200	1070	1074	502	584	992	1058	1066	0	1280016
1201	1074	502	584	992	1058	1066	1066	0	1281008
1202	502	584	992	1058	1066	1066	1055	0	1282066
1203	584	992	1058	1066	1066	1055	1062	0	1283132
1204	992	1058	1066	1066	1055	1062	1082	0	1284198
1205	1058	1066	1066	1055	1062	1082	1082	0	1285253
1206	1066	1066	1055	1062	1082	1082	1042	0	1286315
1207	1066	1055	1062	1082	1082	1042	1055	0	1287397
1208	1055	1062	1082	1082	1042	1055	1050	0	1288479
1209	1062	1082	1082	1042	1055	1050	1039	0	1289521
1210	1082	1082	1042	1055	1050	1039	1000	0	1290576
1211	1082	1042	1055	1050	1039	1000	1008	0	1291626
1212	1042	1055	1050	1039	1000	1008	1031	0	1292665
1213	1055	1050	1039	1000	1008	1031	1024	0	1293665
1214	1050	1039	1000	1008	1031	1024	992	0	1294673
1215	1039	1000	1008	1031	1024	992	1008	0	1295704
1216	1000	1008	1031	1024	992	1008	1035	0	1296728
1217	1008	1031	1024	992	1008	1035	1039	0	1297720
1218	1031	1024	992	1008	1035	1039	502	0	1298728
1219	1024	992	1008	1035	1039	502	540	0	1299763
1220	992	1008	1035	1039	502	540	973	0	1300802
1221	1008	1035	1039	502	540	973	1035	1	1301304
1222	1035	1039	502	540	973	1035	1051	0	1301844
1223	1039	502	540	973	1035	1051	1031	0	1302817
1224	502	540	973	1035	1051	1031	1035	0	1303852
1225	540	973	1035	1051	1031	1035	1054	0	1304903
1226	973	1035	1051	1031	1035	1054	1055	0	1305934
1227	1035	1051	1031	1035	1054	1055	1031	0	1306969
1228	1051	1031	1035	1054	1055	1031	1031	0	1308023
1229	1031	1035	1054	1055	1031	1031	1039	0	1309078
1230	1035	1054	1055	1031	1031	1039	1047	0	1310109
1231	1054	1055	1031	1031	1039	1047	1027	0	1311140
1232	1055	1031	1031	1039	1047	1027	1031	0	1312179
1233	1031	1031	1039	1047	1027	1031	1047	0	1313226
1234	1031	1039	1047	1027	1031	1047	1050	0	1314253
1235	1039	1047	1027	1031	1047	1050	1035	0	1315284
1236	1047	1027	1031	1047	1050	1035	1035	0	1316331
1237	1027	1031	1047	1050	1035	1035	1067	0	1317381
1238	1031	1047	1050	1035	1035	1067	1062	0	1318416
1239	1047	1050	1035	1035	1067	1062	1054	0	1319451
1240	1050	1035	1035	1067	1062	1054	1043	0	1320518
1241	1035	1035	1067	1062	1054	1043	1062	0	1321580
1242	1035	1067	1062	1054	1043	1062	1074	0	1322634
1243	1067	1062	1054	1043	1062	1074	1059	0	1323677
1244	1062	1054	1043	1062	1074	1059	1042	0	1324739
1245	1054	1043	1062	1074	1059	1042	1070	0	1325813
1246	1043	1062	1074	1059	1042	1070	1078	0	1326872
1247	1062	1074	1059	1042	1070	1078	1059	0	1327914
1248	1074	1059	1042	1070	1078	1059	1027	0	1328984
1249	1059	1042	1070	1078	1059	1027	1058	0	1330062
1250	1042	1070	1078	1059	1027	1058	1078	0	1331121
1251	1070	1078	1059	1027	1058	1078	1062	0	1332148
1252	1078	1059	1027	1058	1078	1062	1043	0	1333206
1253	1059	1027	1058	1078	1062	1043	1074	0	1334284
1254	1027	1058	1078	1062	1043	1074	1090	0	1335346
1255	1058	1078	1062	1043	1074	1090	1070	0	1336389
1256	1078	1062	1043	1074	1090	1070	1042	0	1337463
1257	1062	1043	1074	1090	1070	1042	1055	0	1338553
1258	1043	1074	1090	1070	1042	1055	1066	0	1339623
1259	1074	1090	1070	1042	1055	1066	1051	0	1340665
1260	1090	1070	1042	1055	1066	1051	1046	0	1341720
1261	1070	1042	1055	1066	1051	1046	1074	0	1342786
1262	1042	1055	1066	1051	1046	1074	1097	0	1343837
1263	1055	1066	1051	1046	1074	1097	1121	0	1344883
1264	1066	1051	1046	1074	1097	1121	1090	0	1345957
1265	1051	1046	1074	1097	1121	1090	1124	0	1347054
1266	1046	1074	1097	1121	1090	1124	1156	0	1348175
1267	1074	1097	1121	1090	1124	1156	1163	0	1349265
1268	1097	1121	1090	1124	1156	1163	1140	0	1350389
1269	1121	1090	1124	1156	1163	1140	1121	0	1351545
1270	1090	1124	1156	1163	1140	1121	1152	0	1352708
1271	1124	1156	1163	1140	1121	1152	1163	0	1353848
1272	1156	1163	1140	1121	1152	1163	1156	0	1354969
1273	1163	1140	1121	1152	1163	1156	1105	0	1356121
1274	1140	1121	1152	1163	1156	1105	1085	0	1357284
1275	1121	1152	1163	1156	1105	1085	1082	0	1358440
1276	1152	1163	1156	1105	1085	1082	1078	0	1359545
1277	1163	1156	1105	1085	1082	1078	1047	0	1360630
1278	1156	1105	1085	1082	1078	1047	1050	0	1361712
1279	1105	1085	1082	1078	1047	1050	1074	0	1362790
1280	1085	1082	1078	1047	1050	1074	1090	0	1363837
1281	1082	1078	1047	1050	1074	1090	1074	0	1364887
1282	1078	1047	1050	1074	1090	1074	1062	0	1365961
1283	1047	1050	1074	1090	1074	1062	1089	0	1367051
1284	1050	1074	1090	1074	1062	1089	1090	0	1368125
1285	1074	1090	1074	1062	1089	1090	1070	0	1369187
1286	1090	1074	1062	1089	1090	1070	1046	0	1370276
1287	1074	1062	1089	1090	1070	1046	1063	0	1371366
1288	1062	1089	1090	1070	1046	1063	1066	0	1372436
1289	1089	1090	1070	1046	1063	1066	1066	0	1373482
1290	1090	1070	1046	1063	1066	1066	1047	0	1374545
1291	1070	1046	1063	1066	1066	1047	1066	0	1375611
1292	1046	1063	1066	1066	1047	1066	1074	0	1376677
1293	1063	1066	1066	1047	1066	1074	1082	0	1377724
1294	1066	1066	1047	1066	1074	1082	1062	0	1378790
1295	1066	1047	1066	1074	1082	1062	1058	0	1379864
1296	1047	1066	1074	1082	1062	1058	1070	0	1380946
1297	1066	1074	1082	1062	1058	1070	1066	0	1382008
1298	1074	1082	1062	1058	1070	1066	1051	0	1383066
1299	1082	1062	1058	1070	1066	1051	1047	0	1384136
1300	1062	1058	1070	1066	1051	1047	1070	0	1385202
1301	1058	1070	1066	1051	1047	1070	1089	0	1386253
1302	1070	1066	1051	1047	1070	1089	1078	0	1387300
1303	1066	1051	1047	1070	1089	1078	1051	0	1388370
1304	1051	1047	1070	1089	1078	1051	1093	0	1389459
1305	1047	1070	1089	1078	1051	1093	1121	0	1390537
1306	1070	1089	1078	1051	1093	1121	1147	0	1391588
1307	1089	1078	1051	1093	1121	1147	1113	0	1392681
1308	1078	1051	1093	1121	1147	1113	1109	0	1393802
1309	1051	1093	1121	1147	1113	1109	1156	0	1394949
1310	1093	1121	1147	1113	1109	1156	1175	0	1396062
1311	1121	1147	1113	1109	1156	1175	1152	0	1397171
1312	1147	1113	1109	1156	1175	1152	1151	0	1398327
1313	1113	1109	1156	1175	1152	1151	1176	0	1399502
1314	1109	1156	1175	1152	1151	1176	1155	0	1400654
1315	1156	1175	1152	1151	1176	1155	1148	0	1401805
1316	1175	1152	1151	1176	1155	1148	1105	0	1402981
1317	1152	1151	1176	1155	1148	1105	1164	0	1404136
1318	1151	1176	1155	1148	1105	1164	1179	0	1405284
1319	1176	1155	1148	1105	1164	1179	1210	0	1406389
1320	1155	1148	1105	1164	1179	1210	1167	0	1407553
1321	1148	1105	1164	1179	1210	1167	1183	0	1408732
1322	1105	1164	1179	1210	1167	1183	1214	0	1409942
1323	1164	1179	1210	1167	1183	1214	1229	0	1411109
1324	1179	1210	1167	1183	1214	1229	1199	0	1412292
1325	1210	1167	1183	1214	1229	1199	1187	0	1413506
1326	1167	1183	1214	1229	1199	1187	1214	0	1414735
1327	1183	1214	1229	1199	1187	1214	1241	0	1415934
1328	1214	1229	1199	1187	1214	1241	1229	0	1417121
1329	1229	1199	1187	1214	1241	1229	1160	0	1418335
1330	1199	1187	1214	1241	1229	1160	1167	0	1419576
1331	1187	1214	1241	1229	1160	1167	1195	0	1420805
1332	1214	1241	1229	1160	1167	1195	1210	0	1421965
1333	1241	1229	1160	1167	1195	1210	1191	0	1423132
1334	1229	1160	1167	1195	1210	1191	1151	0	1424327
1335	1160	1167	1195	1210	1191	1151	1175	0	1425537
1336	1167	1195	1210	1191	1151	1175	1203	0	1426728
1337	1195	1210	1191	1151	1175	1203	1187	0	1427879
1338	1210	1191	1151	1175	1203	1187	1151	0	1429054
1339	1191	1151	1175	1203	1187	1151	1160	0	1430257
1340	1151	1175	1203	1187	1151	1160	1187	0	1431444
1341	1175	1203	1187	1151	1160	1187	1229	0	1432595
1342	1203	1187	1151	1160	1187	1229	1210	0	1433755
1343	1187	1151	1160	1187	1229	1210	1203	0	1434942
1344	1151	1160	1187	1229	1210	1203	1210	0	1436171
1345	1160	1187	1229	1210	1203	1210	1218	0	1437381
1346	1187	1229	1210	1203	1210	1218	1206	0	1438584
1347	1229	1210	1203	1210	1218	1206	1175	0	1439794
1348	1210	1203	1210	1218	1206	1175	1191	0	1441012
1349	1203	1210	1218	1206	1175	1191	1221	0	1442218
1350	1210	1218	1206	1175	1191	1221	1222	0	1443393
1351	1218	1206	1175	1191	1221	1222	1191	0	1444584
1352	1206	1175	1191	1221	1222	1191	1163	0	1445805
1353	1175	1191	1221	1222	1191	1163	1222	0	1447027
1354	1191	1221	1222	1191	1163	1222	1265	0	1448218
1355	1221	1222	1191	1163	1222	1265	1202	0	1449381
1356	1222	1191	1163	1222	1265	1202	1175	0	1450603
1357	1191	1163	1222	1265	1202	1175	1237	0	1451868
1358	1163	1222	1265	1202	1175	1237	1230	0	1453070
1359	1222	1265	1202	1175	1237	1230	1226	0	1454245
1360	1265	1202	1175	1237	1230	1226	1159	0	1455482
1361	1202	1175	1237	1230	1226	1159	1156	0	1456712
1362	1175	1237	1230	1226	1159	1156	1187	0	1457938
1363	1237	1230	1226	1159	1156	1187	1198	0	1459097
1364	1230	1226	1159	1156	1187	1198	1175	0	1460253
1365	1226	1159	1156	1187	1198	1175	1156	0	1461440
1366	1159	1156	1187	1198	1175	1156	1183	0	1462638
1367	1156	1187	1198	1175	1156	1183	1187	0	1463813
1368	1187	1198	1175	1156	1183	1187	1147	0	1464969
1369	1198	1175	1156	1183	1187	1147	1156	0	1466152
1370	1175	1156	1183	1187	1147	1156	1156	0	1467339
1371	1156	1183	1187	1147	1156	1156	1163	0	1468486
1372	1183	1187	1147	1156	1156	1163	1160	0	1469642
1373	1187	1147	1156	1156	1163	1160	1112	0	1470798
1374	1147	1156	1156	1163	1160	1112	1137	0	1471961
1375	1156	1156	1163	1160	1112	1137	1167	0	1473121
1376	1156	1163	1160	1112	1137	1167	1183	0	1474233
1377	1163	1160	1112	1137	1167	1183	1159	0	1475370
1378	1160	1112	1137	1167	1183	1159	1148	0	1476537
1379	1112	1137	1167	1183	1159	1148	1168	0	1477720
1380	1137	1167	1183	1159	1148	1168	1206	0	1478879
1381	1167	1183	1159	1148	1168	1206	1194	0	1480027
1382	1183	1159	1148	1168	1206	1194	1168	0	1481195
1383	1159	1148	1168	1206	1194	1168	1155	0	1482401
1384	1148	1168	1206	1194	1168	1155	1187	0	1483595
1385	1168	1206	1194	1168	1155	1187	1191	0	1484763
1386	1206	1194	1168	1155	1187	1191	1163	0	1485918
1387	1194	1168	1155	1187	1191	1163	1140	0	1487105
1388	1168	1155	1187	1191	1163	1140	1164	0	1488296
1389	1155	1187	1191	1163	1140	1164	1171	0	1489459
1390	1187	1191	1163	1140	1164	1171	1175	0	1490599
1391	1191	1163	1140	1164	1171	1175	1124	0	1491763
1392	1163	1140	1164	1171	1175	1124	1156	0	1492934
1393	1140	1164	1171	1175	1124	1156	1234	0	1494109
1394	1164	1171	1175	1124	1156	1234	1233	0	1495233
1395	1171	1175	1124	1156	1234	1233	1187	0	1496389
1396	1175	1124	1156	1234	1233	1187	1163	0	1497623
1397	1124	1156	1234	1233	1187	1163	1218	0	1498856
1398	1156	1234	1233	1187	1163	1218	1202	0	1500043
1399	1234	1233	1187	1163	1218	1202	1199	0	1501206
1400	1233	1187	1163	1218	1202	1199	1159	0	1502424
1401	1187	1163	1218	1202	1199	1159	1187	0	1503626
1402	1163	1218	1202	1199	1159	1187	1171	0	1504825
1403	1218	1202	1199	1159	1187	1171	1148	0	1505984
1404	1202	1199	1159	1187	1171	1148	1140	0	1507171
1405	1199	1159	1187	1171	1148	1140	1187	0	1508342
1406	1159	1187	1171	1148	1140	1187	1164	0	1509490
1407	1187	1171	1148	1140	1187	1164	1151	0	1510630
1408	1171	1148	1140	1187	1164	1151	1168	0	1511817
1409	1148	1140	1187	1164	1151	1168	1182	0	1512981
1410	1140	1187	1164	1151	1168	1182	1187	0	1514132
1411	1187	1164	1151	1168	1182	1187	1160	0	1515300
1412	1164	1151	1168	1182	1187	1160	1128	0	1516482
1413	1151	1168	1182	1187	1160	1128	1168	0	1517669
1414	1168	1182	1187	1160	1128	1168	1175	0	1518829
1415	1182	1187	1160	1128	1168	1175	1159	0	1519957
1416	1187	1160	1128	1168	1175	1159	1136	0	1521125
1417	1160	1128	1168	1175	1159	1136	1175	0	1522300
1418	1128	1168	1175	1159	1136	1175	1195	0	1523459
1419	1168	1175	1159	1136	1175	1195	1171	0	1524595
1420	1175	1159	1136	1175	1195	1171	1156	0	1525770
1421	1159	1136	1175	1195	1171	1156	1175	0	1526965
1422	1136	1175	1195	1171	1156	1175	1187	0	1528136
1423	1175	1195	1171	1156	1175	1187	1183	0	1529292
1424	1195	1171	1156	1175	1187	1183	1140	0	1530467
1425	1171	1156	1175	1187	1183	1140	1179	0	1531654
1426	1156	1175	1187	1183	1140	1179	1175	0	1532837
1427	1175	1187	1183	1140	1179	1175	1171	0	1533977
1428	1187	1183	1140	1179	1175	1171	1128	0	1535156
1429	1183	1140	1179	1175	1171	1128	1160	0	1536331
1430	1140	1179	1175	1171	1128	1160	1163	0	1537502
1431	1179	1175	1171	1128	1160	1163	1168	0	1538630
1432	1175	1171	1128	1160	1163	1168	1124	0	1539790
1433	1171	1128	1160	1163	1168	1124	1152	0	1540953
1434	1128	1160	1163	1168	1124	1152	1152	0	1542121
1435	1160	1163	1168	1124	1152	1152	1163	0	1543245
1436	1163	1168	1124	1152	1152	1163	1156	0	1544397
1437	1168	1124	1152	1152	1163	1156	1136	0	1545549
1438	1124	1152	1152	1163	1156	1136	1179	0	1546712
1439	1152	1152	1163	1156	1136	1179	1194	0	1547868
1440	1152	1163	1156	1136	1179	1194	1176	0	1549004
1441	1163	1156	1136	1179	1194	1176	1151	0	1550183
1442	1156	1136	1179	1194	1176	1151	1187	0	1551377
1443	1136	1179	1194	1176	1151	1187	1187	0	1552553
1444	1179	1194	1176	1151	1187	1187	1167	0	1553704
1445	1194	1176	1151	1187	1187	1167	1129	0	1554891
1446	1176	1151	1187	1187	1167	1129	1155	0	1556078
1447	1151	1187	1187	1167	1129	1155	1179	0	1557245
1448	1187	1187	1167	1129	1155	1179	1164	0	1558374
1449	1187	1167	1129	1155	1179	1164	1140	0	1559529
1450	1167	1129	1155	1179	1164	1140	1167	0	1560708
1451	1129	1155	1179	1164	1140	1167	1179	0	1561872
1452	1155	1179	1164	1140	1167	1179	1144	0	1563012
1453	1179	1164	1140	1167	1179	1144	1148	0	1564179
1454	1164	1140	1167	1179	1144	1148	1175	0	1565358
1455	1140	1167	1179	1144	1148	1175	1175	0	1566502
1456	1167	1179	1144	1148	1175	1175	1136	0	1567650
1457	1179	1144	1148	1175	1175	1136	1140	0	1568825
1458	1144	1148	1175	1175	1136	1140	1175	0	1570000
1459	1148	1175	1175	1136	1140	1175	1195	0	1571136
1460	1175	1175	1136	1140	1175	1195	1183	0	1572276
1461	1175	1136	1140	1175	1195	1183	1171	0	1573451
1462	1136	1140	1175	1195	1183	1171	1237	0	1574646
1463	1140	1175	1195	1183	1171	1237	1234	0	1575829
1464	1175	1195	1183	1171	1237	1234	1198	0	1577000
1465	1195	1183	1171	1237	1234	1198	1195	0	1578237
1466	1183	1171	1237	1234	1198	1195	1225	0	1579471
1467	1171	1237	1234	1198	1195	1225	1215	0	1580669
1468	1237	1234	1198	1195	1225	1215	1206	0	1581864
1469	1234	1198	1195	1225	1215	1206	1155	0	1583089
1470	1198	1195	1225	1215	1206	1155	1172	0	1584304
1471	1195	1225	1215	1206	1155	1172	1171	0	1585510
1472	1225	1215	1206	1155	1172	1171	1159	0	1586665
1473	1215	1206	1155	1172	1171	1159	1156	0	1587837
1474	1206	1155	1172	1171	1159	1156	1198	0	1589008
1475	1155	1172	1171	1159	1156	1198	1246	0	1590167
1476	1172	1171	1159	1156	1198	1246	1217	0	1591323
1477	1171	1159	1156	1198	1246	1217	1199	0	1592521
1478	1159	1156	1198	1246	1217	1199	1241	0	1593767
1479	1156	1198	1246	1217	1199	1241	1253	0	1594984
1480	1198	1246	1217	1199	1241	1253	1226	0	1596183
1481	1246	1217	1199	1241	1253	1226	1222	0	1597424
1482	1217	1199	1241	1253	1226	1222	1233	0	1598677
1483	1199	1241	1253	1226	1222	1233	1226	0	1599903
1484	1241	1253	1226	1222	1233	1226	1229	0	1601125
1485	1253	1226	1222	1233	1226	1229	1195	0	1602358
1486	1226	1222	1233	1226	1229	1195	1222	0	1603584
1487	1222	1233	1226	1229	1195	1222	1225	0	1604813
1488	1233	1226	1229	1195	1222	1225	1214	0	1606008
1489	1226	1229	1195	1222	1225	1214	1171	0	1607230
1490	1229	1195	1222	1225	1214	1171	1195	0	1608455
1491	1195	1222	1225	1214	1171	1195	1167	0	1609669
1492	1222	1225	1214	1171	1195	1167	1156	0	1610840
1493	1225	1214	1171	1195	1167	1156	1136	0	1612035
1494	1214	1171	1195	1167	1156	1136	1101	0	1613202
1495	1171	1195	1167	1156	1136	1101	1117	0	1614358
1496	1195	1167	1156	1136	1101	1117	1121	0	1615494
1497	1167	1156	1136	1101	1117	1121	1097	0	1616595
1498	1156	1136	1101	1117	1121	1097	1089	0	1617712
1499	1136	1101	1117	1121	1097	1089	1113	0	1618833
1500	1101	1117	1121	1097	1089	1113	1117	0	1619930
1501	1117	1121	1097	1089	1113	1117	1113	0	1621019
1502	1121	1097	1089	1113	1117	1113	1070	0	1622132
1503	1097	1089	1113	1117	1113	1070	494	0	1623249
1504	1089	1113	1117	1113	1070	494	646	0	1624362
1505	1113	1117	1113	1070	494	646	1062	0	1625432
1506	1117	1113	1070	494	646	1062	1203	1	1625926
1507	1113	1070	494	646	1062	1203	1136	0	1626572
1508	1070	494	646	1062	1203	1136	1210	0	1627634
1509	494	646	1062	1203	1136	1210	1222	0	1628837
1510	646	1062	1203	1136	1210	1222	1206	0	1629973
1511	1062	1203	1136	1210	1222	1206	1175	0	1631183
1512	1203	1136	1210	1222	1206	1175	1226	0	1632405
1513	1136	1210	1222	1206	1175	1226	1206	0	1633611
1514	1210	1222	1206	1175	1226	1206	1175	0	1634786
1515	1222	1206	1175	1226	1206	1175	1144	0	1636012
1516	1206	1175	1226	1206	1175	1144	1187	0	1637218
1517	1175	1226	1206	1175	1144	1187	1198	0	1638393
1518	1226	1206	1175	1144	1187	1198	1203	0	1639537
1519	1206	1175	1144	1187	1198	1203	1182	0	1640724
1520	1175	1144	1187	1198	1203	1182	1214	0	1641922
1521	1144	1187	1198	1203	1182	1214	1214	0	1643125
1522	1187	1198	1203	1182	1214	1214	1234	0	1644307
1523	1198	1203	1182	1214	1214	1234	1210	0	1645521
1524	1203	1182	1214	1214	1234	1210	1230	0	1646735
1525	1182	1214	1214	1234	1210	1230	1264	0	1647969
1526	1214	1214	1234	1210	1230	1264	1222	0	1649179
1527	1214	1234	1210	1230	1264	1222	1249	0	1650409
1528	1234	1210	1230	1264	1222	1249	1280	0	1651673
1529	1210	1230	1264	1222	1249	1280	1241	0	1652895
1530	1230	1264	1222	1249	1280	1241	1195	0	1654144
1531	1264	1222	1249	1280	1241	1195	1222	0	1655424
1532	1222	1249	1280	1241	1195	1222	1222	0	1656665
1533	1249	1280	1241	1195	1222	1222	1167	0	1657860
1534	1280	1241	1195	1222	1222	1167	1187	0	1659082
1535	1241	1195	1222	1222	1167	1187	1198	0	1660304
1536	1195	1222	1222	1167	1187	1198	1167	0	1661471
1537	1222	1222	1167	1187	1198	1167	1168	0	1662658
1538	1222	1167	1187	1198	1167	1168	1210	0	1663856
1539	1167	1187	1198	1167	1168	1210	1214	0	1665023
1540	1187	1198	1167	1168	1210	1214	1179	0	1666191
1541	1198	1167	1168	1210	1214	1179	1171	0	1667401
1542	1167	1168	1210	1214	1179	1171	1195	0	1668615
1543	1168	1210	1214	1179	1171	1195	1210	0	1669794
1544	1210	1214	1179	1171	1195	1210	1167	0	1670965
1545	1214	1179	1171	1195	1210	1167	1202	0	1672160
1546	1179	1171	1195	1210	1167	1202	1187	0	1673370
