i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
1167	1183	1214	1229	1199	1187	1214	0
1183	1214	1229	1199	1187	1214	1241	0
1214	1229	1199	1187	1214	1241	1229	0
1229	1199	1187	1214	1241	1229	1160	0
1199	1187	1214	1241	1229	1160	1167	0
1187	1214	1241	1229	1160	1167	1195	0
1214	1241	1229	1160	1167	1195	1210	0
1241	1229	1160	1167	1195	1210	1191	0
1229	1160	1167	1195	1210	1191	1151	0
1160	1167	1195	1210	1191	1151	1175	0
1167	1195	1210	1191	1151	1175	1203	0
1195	1210	1191	1151	1175	1203	1187	0
1210	1191	1151	1175	1203	1187	1151	0
1191	1151	1175	1203	1187	1151	1160	0
1151	1175	1203	1187	1151	1160	1187	0
1175	1203	1187	1151	1160	1187	1229	0
1203	1187	1151	1160	1187	1229	1210	0
1187	1151	1160	1187	1229	1210	1203	0
1151	1160	1187	1229	1210	1203	1210	0
1160	1187	1229	1210	1203	1210	1218	0
1187	1229	1210	1203	1210	1218	1206	0
1229	1210	1203	1210	1218	1206	1175	0
1210	1203	1210	1218	1206	1175	1191	0
1203	1210	1218	1206	1175	1191	1221	0
1210	1218	1206	1175	1191	1221	1222	0
1218	1206	1175	1191	1221	1222	1191	0
1206	1175	1191	1221	1222	1191	1163	0
1175	1191	1221	1222	1191	1163	1222	0
1191	1221	1222	1191	1163	1222	1265	0
1221	1222	1191	1163	1222	1265	1202	0
1222	1191	1163	1222	1265	1202	1175	0
1191	1163	1222	1265	1202	1175	1237	0
1163	1222	1265	1202	1175	1237	1230	0
1222	1265	1202	1175	1237	1230	1226	0
1265	1202	1175	1237	1230	1226	1159	0
1202	1175	1237	1230	1226	1159	1156	0
1175	1237	1230	1226	1159	1156	1187	0
1237	1230	1226	1159	1156	1187	1198	0
1230	1226	1159	1156	1187	1198	1175	0
1226	1159	1156	1187	1198	1175	1156	0
1159	1156	1187	1198	1175	1156	1183	0
1156	1187	1198	1175	1156	1183	1187	0
1187	1198	1175	1156	1183	1187	1147	0
1198	1175	1156	1183	1187	1147	1156	0
1175	1156	1183	1187	1147	1156	1156	0
1156	1183	1187	1147	1156	1156	1163	0
1183	1187	1147	1156	1156	1163	1160	0
1187	1147	1156	1156	1163	1160	1112	0
1147	1156	1156	1163	1160	1112	1137	0
1156	1156	1163	1160	1112	1137	1167	0
1156	1163	1160	1112	1137	1167	1183	0
1163	1160	1112	1137	1167	1183	1159	0
1160	1112	1137	1167	1183	1159	1148	0
1112	1137	1167	1183	1159	1148	1168	0
1137	1167	1183	1159	1148	1168	1206	0
1167	1183	1159	1148	1168	1206	1194	0
1183	1159	1148	1168	1206	1194	1168	0
1159	1148	1168	1206	1194	1168	1155	0
1148	1168	1206	1194	1168	1155	1187	0
1168	1206	1194	1168	1155	1187	1191	0
1206	1194	1168	1155	1187	1191	1163	0
1194	1168	1155	1187	1191	1163	1140	0
1168	1155	1187	1191	1163	1140	1164	0
1155	1187	1191	1163	1140	1164	1171	0
1187	1191	1163	1140	1164	1171	1175	0
1191	1163	1140	1164	1171	1175	1124	0
1163	1140	1164	1171	1175	1124	1156	0
1140	1164	1171	1175	1124	1156	1234	0
1164	1171	1175	1124	1156	1234	1233	0
1171	1175	1124	1156	1234	1233	1187	0
1175	1124	1156	1234	1233	1187	1163	0
1124	1156	1234	1233	1187	1163	1218	0
1156	1234	1233	1187	1163	1218	1202	0
1234	1233	1187	1163	1218	1202	1199	0
1233	1187	1163	1218	1202	1199	1159	0
1187	1163	1218	1202	1199	1159	1187	0
1163	1218	1202	1199	1159	1187	1171	0
1218	1202	1199	1159	1187	1171	1148	0
1202	1199	1159	1187	1171	1148	1140	0
1199	1159	1187	1171	1148	1140	1187	0
1159	1187	1171	1148	1140	1187	1164	0
1187	1171	1148	1140	1187	1164	1151	0
1171	1148	1140	1187	1164	1151	1168	0
1148	1140	1187	1164	1151	1168	1182	0
1140	1187	1164	1151	1168	1182	1187	0
1187	1164	1151	1168	1182	1187	1160	0
1164	1151	1168	1182	1187	1160	1128	0
1151	1168	1182	1187	1160	1128	1168	0
1168	1182	1187	1160	1128	1168	1175	0
1182	1187	1160	1128	1168	1175	1159	0
1187	1160	1128	1168	1175	1159	1136	0
1160	1128	1168	1175	1159	1136	1175	0
1128	1168	1175	1159	1136	1175	1195	0
1168	1175	1159	1136	1175	1195	1171	0
1175	1159	1136	1175	1195	1171	1156	0
1159	1136	1175	1195	1171	1156	1175	0
1136	1175	1195	1171	1156	1175	1187	0
1175	1195	1171	1156	1175	1187	1183	0
1195	1171	1156	1175	1187	1183	1140	0
1171	1156	1175	1187	1183	1140	1179	0
1156	1175	1187	1183	1140	1179	1175	0
1175	1187	1183	1140	1179	1175	1171	0
1187	1183	1140	1179	1175	1171	1128	0
1183	1140	1179	1175	1171	1128	1160	0
1140	1179	1175	1171	1128	1160	1163	0
1179	1175	1171	1128	1160	1163	1168	0
1175	1171	1128	1160	1163	1168	1124	0
1171	1128	1160	1163	1168	1124	1152	0
1128	1160	1163	1168	1124	1152	1152	0
1160	1163	1168	1124	1152	1152	1163	0
1163	1168	1124	1152	1152	1163	1156	0
1168	1124	1152	1152	1163	1156	1136	0
1124	1152	1152	1163	1156	1136	1179	0
1152	1152	1163	1156	1136	1179	1194	0
1152	1163	1156	1136	1179	1194	1176	0
1163	1156	1136	1179	1194	1176	1151	0
1156	1136	1179	1194	1176	1151	1187	0
1136	1179	1194	1176	1151	1187	1187	0
1179	1194	1176	1151	1187	1187	1167	0
1194	1176	1151	1187	1187	1167	1129	0
1176	1151	1187	1187	1167	1129	1155	0
1151	1187	1187	1167	1129	1155	1179	0
1187	1187	1167	1129	1155	1179	1164	0
1187	1167	1129	1155	1179	1164	1140	0
1167	1129	1155	1179	1164	1140	1167	0
1129	1155	1179	1164	1140	1167	1179	0
1155	1179	1164	1140	1167	1179	1144	0
1179	1164	1140	1167	1179	1144	1148	0
1164	1140	1167	1179	1144	1148	1175	0
1140	1167	1179	1144	1148	1175	1175	0
1167	1179	1144	1148	1175	1175	1136	0
1179	1144	1148	1175	1175	1136	1140	0
1144	1148	1175	1175	1136	1140	1175	0
1148	1175	1175	1136	1140	1175	1195	0
1175	1175	1136	1140	1175	1195	1183	0
1175	1136	1140	1175	1195	1183	1171	0
1136	1140	1175	1195	1183	1171	1237	0
1140	1175	1195	1183	1171	1237	1234	0
1175	1195	1183	1171	1237	1234	1198	0
1195	1183	1171	1237	1234	1198	1195	0
1183	1171	1237	1234	1198	1195	1225	0
1171	1237	1234	1198	1195	1225	1215	0
1237	1234	1198	1195	1225	1215	1206	0
1234	1198	1195	1225	1215	1206	1155	0
1198	1195	1225	1215	1206	1155	1172	0
1195	1225	1215	1206	1155	1172	1171	0
1225	1215	1206	1155	1172	1171	1159	0
1215	1206	1155	1172	1171	1159	1156	0
1206	1155	1172	1171	1159	1156	1198	0
1155	1172	1171	1159	1156	1198	1246	0
1172	1171	1159	1156	1198	1246	1217	0
1171	1159	1156	1198	1246	1217	1199	0
1159	1156	1198	1246	1217	1199	1241	0
1156	1198	1246	1217	1199	1241	1253	0
1198	1246	1217	1199	1241	1253	1226	0
1246	1217	1199	1241	1253	1226	1222	0
1217	1199	1241	1253	1226	1222	1233	0
1199	1241	1253	1226	1222	1233	1226	0
1241	1253	1226	1222	1233	1226	1229	0
1253	1226	1222	1233	1226	1229	1195	0
1226	1222	1233	1226	1229	1195	1222	0
1222	1233	1226	1229	1195	1222	1225	0
1233	1226	1229	1195	1222	1225	1214	0
1226	1229	1195	1222	1225	1214	1171	0
1229	1195	1222	1225	1214	1171	1195	0
1195	1222	1225	1214	1171	1195	1167	0
1222	1225	1214	1171	1195	1167	1156	0
1225	1214	1171	1195	1167	1156	1136	0
1214	1171	1195	1167	1156	1136	1101	0
1171	1195	1167	1156	1136	1101	1117	0
1195	1167	1156	1136	1101	1117	1121	0
1167	1156	1136	1101	1117	1121	1097	0
1156	1136	1101	1117	1121	1097	1089	0
1136	1101	1117	1121	1097	1089	1113	0
1101	1117	1121	1097	1089	1113	1117	0
1117	1121	1097	1089	1113	1117	1113	0
1121	1097	1089	1113	1117	1113	1070	0
1097	1089	1113	1117	1113	1070	494	0
1089	1113	1117	1113	1070	494	646	0
1113	1117	1113	1070	494	646	1062	0
1117	1113	1070	494	646	1062	1203	1
1113	1070	494	646	1062	1203	1136	0
1070	494	646	1062	1203	1136	1210	0
494	646	1062	1203	1136	1210	1222	0
646	1062	1203	1136	1210	1222	1206	0
1062	1203	1136	1210	1222	1206	1175	0
1203	1136	1210	1222	1206	1175	1226	0
1136	1210	1222	1206	1175	1226	1206	0
1210	1222	1206	1175	1226	1206	1175	0
1222	1206	1175	1226	1206	1175	1144	0
1206	1175	1226	1206	1175	1144	1187	0
1175	1226	1206	1175	1144	1187	1198	0
1226	1206	1175	1144	1187	1198	1203	0
1206	1175	1144	1187	1198	1203	1182	0
1175	1144	1187	1198	1203	1182	1214	0
1144	1187	1198	1203	1182	1214	1214	0
1187	1198	1203	1182	1214	1214	1234	0
1198	1203	1182	1214	1214	1234	1210	0
1203	1182	1214	1214	1234	1210	1230	0
1182	1214	1214	1234	1210	1230	1264	0
1214	1214	1234	1210	1230	1264	1222	0
1214	1234	1210	1230	1264	1222	1249	0
1234	1210	1230	1264	1222	1249	1280	0
1210	1230	1264	1222	1249	1280	1241	0
1230	1264	1222	1249	1280	1241	1195	0
1264	1222	1249	1280	1241	1195	1222	0
1222	1249	1280	1241	1195	1222	1222	0
1249	1280	1241	1195	1222	1222	1167	0
1280	1241	1195	1222	1222	1167	1187	0
1241	1195	1222	1222	1167	1187	1198	0
1195	1222	1222	1167	1187	1198	1167	0
1222	1222	1167	1187	1198	1167	1168	0
1222	1167	1187	1198	1167	1168	1210	0
1167	1187	1198	1167	1168	1210	1214	0
1187	1198	1167	1168	1210	1214	1179	0
1198	1167	1168	1210	1214	1179	1171	0
1167	1168	1210	1214	1179	1171	1195	0
1168	1210	1214	1179	1171	1195	1210	0
1210	1214	1179	1171	1195	1210	1167	0
1214	1179	1171	1195	1210	1167	1202	0
1179	1171	1195	1210	1167	1202	1187	0
1171	1195	1210	1167	1202	1187	1156	0
1195	1210	1167	1202	1187	1156	1171	0
1210	1167	1202	1187	1156	1171	1202	0
1167	1202	1187	1156	1171	1202	1183	0
1202	1187	1156	1171	1202	1183	1167	0
1187	1156	1171	1202	1183	1167	1207	0
1156	1171	1202	1183	1167	1207	1171	0
1171	1202	1183	1167	1207	1171	1163	0
1202	1183	1167	1207	1171	1163	1179	0
1183	1167	1207	1171	1163	1179	1152	0
1167	1207	1171	1163	1179	1152	1144	0
1207	1171	1163	1179	1152	1144	1175	0
1171	1163	1179	1152	1144	1175	1175	0
1163	1179	1152	1144	1175	1175	1164	0
1179	1152	1144	1175	1175	1164	1147	0
1152	1144	1175	1175	1164	1147	1234	0
1144	1175	1175	1164	1147	1234	1183	0
1175	1175	1164	1147	1234	1183	1163	0
1175	1164	1147	1234	1183	1163	1175	0
1164	1147	1234	1183	1163	1175	1160	0
1147	1234	1183	1163	1175	1160	1136	0
1234	1183	1163	1175	1160	1136	1144	0
1183	1163	1175	1160	1136	1144	1163	0
1163	1175	1160	1136	1144	1163	1121	0
1175	1160	1136	1144	1163	1121	1113	0
1160	1136	1144	1163	1121	1113	1152	0
1136	1144	1163	1121	1113	1152	1136	0
1144	1163	1121	1113	1152	1136	1085	0
1163	1121	1113	1152	1136	1085	1086	0
1121	1113	1152	1136	1085	1086	1101	0
1113	1152	1136	1085	1086	1101	1101	0
1152	1136	1085	1086	1101	1101	1070	0
1136	1085	1086	1101	1101	1070	499	0
1085	1086	1101	1101	1070	499	610	0
1086	1101	1101	1070	499	610	1012	0
1101	1101	1070	499	610	1012	1105	1
1101	1070	499	610	1012	1105	1078	0
1070	499	610	1012	1105	1078	1066	0
499	610	1012	1105	1078	1066	1086	0
610	1012	1105	1078	1066	1086	1097	0
1012	1105	1078	1066	1086	1097	1089	0
1105	1078	1066	1086	1097	1089	1063	0
1078	1066	1086	1097	1089	1063	502	0
1066	1086	1097	1089	1063	502	618	0
1086	1097	1089	1063	502	618	1028	0
1097	1089	1063	502	618	1028	1097	1
1089	1063	502	618	1028	1097	1066	0
1063	502	618	1028	1097	1066	1078	0
502	618	1028	1097	1066	1078	1097	0
618	1028	1097	1066	1078	1097	1105	0
1028	1097	1066	1078	1097	1105	1090	0
1097	1066	1078	1097	1105	1090	1074	0
1066	1078	1097	1105	1090	1074	1081	0
1078	1097	1105	1090	1074	1081	1082	0
1097	1105	1090	1074	1081	1082	1082	0
1105	1090	1074	1081	1082	1082	1043	0
1090	1074	1081	1082	1082	1043	1019	0
1074	1081	1082	1082	1043	1019	1004	0
1081	1082	1082	1043	1019	1004	969	0
1082	1082	1043	1019	1004	969	945	0
1082	1043	1019	1004	969	945	938	0
1043	1019	1004	969	945	938	926	0
1019	1004	969	945	938	926	911	0
1004	969	945	938	926	911	910	0
969	945	938	926	911	910	922	0
945	938	926	911	910	922	946	0
938	926	911	910	922	946	980	0
926	911	910	922	946	980	491	0
911	910	922	946	980	491	521	0
910	922	946	980	491	521	926	0
922	946	980	491	521	926	981	1
946	980	491	521	926	981	1011	0
980	491	521	926	981	1011	1020	0
491	521	926	981	1011	1020	1004	0
521	926	981	1011	1020	1004	1007	0
926	981	1011	1020	1004	1007	1028	0
981	1011	1020	1004	1007	1028	1046	0
1011	1020	1004	1007	1028	1046	1028	0
1020	1004	1007	1028	1046	1028	1000	0
1004	1007	1028	1046	1028	1000	490	0
1007	1028	1046	1028	1000	490	560	0
1028	1046	1028	1000	490	560	957	0
1046	1028	1000	490	560	957	495	1
1028	1000	490	560	957	495	552	0
1000	490	560	957	495	552	946	0
490	560	957	495	552	946	976	1
560	957	495	552	946	976	996	0
957	495	552	946	976	996	495	0
495	552	946	976	996	495	564	0
552	946	976	996	495	564	969	0
946	976	996	495	564	969	988	1
976	996	495	564	969	988	1000	0
996	495	564	969	988	1000	1015	0
495	564	969	988	1000	1015	1016	0
564	969	988	1000	1015	1016	965	0
969	988	1000	1015	1016	965	942	0
988	1000	1015	1016	965	942	930	0
1000	1015	1016	965	942	930	922	0
1015	1016	965	942	930	922	910	0
1016	965	942	930	922	910	922	0
965	942	930	922	910	922	907	0
942	930	922	910	922	907	891	0
930	922	910	922	907	891	907	0
922	910	922	907	891	907	930	0
910	922	907	891	907	930	930	0
922	907	891	907	930	930	910	0
907	891	907	930	930	910	930	0
891	907	930	930	910	930	961	0
907	930	930	910	930	961	1000	0
930	930	910	930	961	1000	1016	0
930	910	930	961	1000	1016	1050	0
910	930	961	1000	1016	1050	1078	0
930	961	1000	1016	1050	1078	1082	0
961	1000	1016	1050	1078	1082	1082	0
1000	1016	1050	1078	1082	1082	1081	0
1016	1050	1078	1082	1082	1081	1094	0
1050	1078	1082	1082	1081	1094	1097	0
1078	1082	1082	1081	1094	1097	1086	0
1082	1082	1081	1094	1097	1086	1070	0
1082	1081	1094	1097	1086	1070	1074	0
1081	1094	1097	1086	1070	1074	1058	0
1094	1097	1086	1070	1074	1058	1066	0
