i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
1316	961	719	728	856	790	864	0
961	719	728	856	790	864	875	0
719	728	856	790	864	875	911	0
728	856	790	864	875	911	805	0
856	790	864	875	911	805	887	0
790	864	875	911	805	887	915	0
864	875	911	805	887	915	957	0
875	911	805	887	915	957	973	0
911	805	887	915	957	973	778	0
805	887	915	957	973	778	934	0
887	915	957	973	778	934	1011	0
915	957	973	778	934	1011	923	0
957	973	778	934	1011	923	996	0
973	778	934	1011	923	996	762	0
778	934	1011	923	996	762	884	0
934	1011	923	996	762	884	914	0
1011	923	996	762	884	914	950	0
923	996	762	884	914	950	937	0
996	762	884	914	950	937	802	0
762	884	914	950	937	802	899	0
884	914	950	937	802	899	933	0
914	950	937	802	899	933	962	0
950	937	802	899	933	962	937	0
937	802	899	933	962	937	779	0
802	899	933	962	937	779	898	0
899	933	962	937	779	898	985	0
933	962	937	779	898	985	973	0
962	937	779	898	985	973	805	0
937	779	898	985	973	805	782	0
779	898	985	973	805	782	798	0
898	985	973	805	782	798	988	0
985	973	805	782	798	988	911	0
973	805	782	798	988	911	980	0
805	782	798	988	911	980	774	0
782	798	988	911	980	774	1028	0
798	988	911	980	774	1028	922	0
988	911	980	774	1028	922	825	0
911	980	774	1028	922	825	817	0
980	774	1028	922	825	817	801	0
774	1028	922	825	817	801	985	0
1028	922	825	817	801	985	720	0
922	825	817	801	985	720	906	0
825	817	801	985	720	906	930	0
817	801	985	720	906	930	864	0
801	985	720	906	930	864	973	0
985	720	906	930	864	973	747	0
720	906	930	864	973	747	817	0
906	930	864	973	747	817	848	0
930	864	973	747	817	848	958	0
864	973	747	817	848	958	875	0
973	747	817	848	958	875	973	0
747	817	848	958	875	973	724	0
817	848	958	875	973	724	856	0
848	958	875	973	724	856	953	0
958	875	973	724	856	953	969	0
875	973	724	856	953	969	817	0
973	724	856	953	969	817	906	0
724	856	953	969	817	906	997	0
856	953	969	817	906	997	945	0
953	969	817	906	997	945	782	0
969	817	906	997	945	782	950	0
817	906	997	945	782	950	1023	0
906	997	945	782	950	1023	992	0
997	945	782	950	1023	992	891	0
945	782	950	1023	992	891	1016	0
782	950	1023	992	891	1016	922	0
950	1023	992	891	1016	922	946	0
1023	992	891	1016	922	946	793	0
992	891	1016	922	946	793	786	0
891	1016	922	946	793	786	989	0
1016	922	946	793	786	989	895	0
922	946	793	786	989	895	836	0
946	793	786	989	895	836	996	0
793	786	989	895	836	996	736	0
786	989	895	836	996	736	902	0
989	895	836	996	736	902	981	0
895	836	996	736	902	981	934	0
836	996	736	902	981	934	762	0
996	736	902	981	934	762	818	0
736	902	981	934	762	818	941	0
902	981	934	762	818	941	946	0
981	934	762	818	941	946	988	0
934	762	818	941	946	988	518	0
762	818	941	946	988	518	1439	0
818	941	946	988	518	1439	837	0
941	946	988	518	1439	837	984	1
946	988	518	1439	837	984	763	0
988	518	1439	837	984	763	856	0
518	1439	837	984	763	856	848	0
1439	837	984	763	856	848	953	0
837	984	763	856	848	953	888	0
984	763	856	848	953	888	774	0
763	856	848	953	888	774	1086	0
856	848	953	888	774	1086	937	0
848	953	888	774	1086	937	825	0
953	888	774	1086	937	825	930	0
888	774	1086	937	825	930	953	0
774	1086	937	825	930	953	981	0
1086	937	825	930	953	981	498	0
937	825	930	953	981	498	498	0
825	930	953	981	498	498	759	0
930	953	981	498	498	759	510	1
953	981	498	498	759	510	1338	0
981	498	498	759	510	1338	790	0
498	498	759	510	1338	790	996	1
498	759	510	1338	790	996	720	0
759	510	1338	790	996	720	883	0
510	1338	790	996	720	883	926	0
1338	790	996	720	883	926	930	0
790	996	720	883	926	930	887	0
996	720	883	926	930	887	779	0
720	883	926	930	887	779	1039	0
883	926	930	887	779	1039	891	0
926	930	887	779	1039	891	836	0
930	887	779	1039	891	836	1004	0
887	779	1039	891	836	1004	724	0
779	1039	891	836	1004	724	751	0
1039	891	836	1004	724	751	521	0
891	836	1004	724	751	521	1113	0
836	1004	724	751	521	1113	887	0
1004	724	751	521	1113	887	872	1
724	751	521	1113	887	872	759	0
751	521	1113	887	872	759	747	0
521	1113	887	872	759	747	887	0
1113	887	872	759	747	887	692	0
887	872	759	747	887	692	677	0
872	759	747	887	692	677	666	0
759	747	887	692	677	666	887	0
747	887	692	677	666	887	809	0
887	692	677	666	887	809	821	0
692	677	666	887	809	821	743	0
677	666	887	809	821	743	705	0
666	887	809	821	743	705	533	0
887	809	821	743	705	533	1272	0
809	821	743	705	533	1272	848	0
821	743	705	533	1272	848	783	1
743	705	533	1272	848	783	751	0
705	533	1272	848	783	751	968	0
533	1272	848	783	751	968	954	0
1272	848	783	751	968	954	805	0
848	783	751	968	954	805	1086	0
783	751	968	954	805	1086	988	0
751	968	954	805	1086	988	545	0
968	954	805	1086	988	545	1288	0
954	805	1086	988	545	1288	941	0
805	1086	988	545	1288	941	950	1
1086	988	545	1288	941	950	801	0
988	545	1288	941	950	801	1117	0
545	1288	941	950	801	1117	992	0
1288	941	950	801	1117	992	845	0
941	950	801	1117	992	845	1011	0
950	801	1117	992	845	1011	923	0
801	1117	992	845	1011	923	879	0
1117	992	845	1011	923	879	735	0
992	845	1011	923	879	735	708	0
845	1011	923	879	735	708	530	0
1011	923	879	735	708	530	1007	0
923	879	735	708	530	1007	763	0
879	735	708	530	1007	763	848	1
735	708	530	1007	763	848	814	0
708	530	1007	763	848	814	778	0
530	1007	763	848	814	778	747	0
1007	763	848	814	778	747	829	0
763	848	814	778	747	829	739	0
848	814	778	747	829	739	681	0
814	778	747	829	739	681	778	0
778	747	829	739	681	778	525	0
747	829	739	681	778	525	1261	0
829	739	681	778	525	1261	907	0
739	681	778	525	1261	907	739	1
681	778	525	1261	907	739	724	0
778	525	1261	907	739	724	727	0
525	1261	907	739	724	727	907	0
1261	907	739	724	727	907	868	0
907	739	724	727	907	868	871	0
739	724	727	907	868	871	767	0
724	727	907	868	871	767	724	0
727	907	868	871	767	724	754	0
907	868	871	767	724	754	915	0
868	871	767	724	754	915	895	0
871	767	724	754	915	895	941	0
767	724	754	915	895	941	782	0
724	754	915	895	941	782	775	0
754	915	895	941	782	775	537	0
915	895	941	782	775	537	1307	0
895	941	782	775	537	1307	981	0
941	782	775	537	1307	981	758	1
782	775	537	1307	981	758	837	0
775	537	1307	981	758	837	911	0
537	1307	981	758	837	911	930	0
1307	981	758	837	911	930	832	0
981	758	837	911	930	832	954	0
758	837	911	930	832	954	945	0
837	911	930	832	954	945	930	0
911	930	832	954	945	930	774	0
930	832	954	945	930	774	895	0
832	954	945	930	774	895	992	0
954	945	930	774	895	992	930	0
945	930	774	895	992	930	771	0
930	774	895	992	930	771	879	0
774	895	992	930	771	879	992	0
895	992	930	771	879	992	950	0
992	930	771	879	992	950	821	0
930	771	879	992	950	821	938	0
771	879	992	950	821	938	996	0
879	992	950	821	938	996	965	0
992	950	821	938	996	965	825	0
950	821	938	996	965	825	1007	0
821	938	996	965	825	1007	907	0
938	996	965	825	1007	907	794	0
996	965	825	1007	907	794	1000	0
965	825	1007	907	794	1000	762	0
825	1007	907	794	1000	762	751	0
1007	907	794	1000	762	751	981	0
907	794	1000	762	751	981	910	0
794	1000	762	751	981	910	973	0
1000	762	751	981	910	973	782	0
762	751	981	910	973	782	1063	0
751	981	910	973	782	1063	992	0
981	910	973	782	1063	992	805	0
910	973	782	1063	992	805	1094	0
973	782	1063	992	805	1094	992	0
782	1063	992	805	1094	992	809	0
1063	992	805	1094	992	809	981	0
992	805	1094	992	809	981	1027	0
805	1094	992	809	981	1027	1023	0
1094	992	809	981	1027	1023	837	0
992	809	981	1027	1023	837	1136	0
809	981	1027	1023	837	1136	848	0
981	1027	1023	837	1136	848	1051	0
1027	1023	837	1136	848	1051	786	0
1023	837	1136	848	1051	786	1140	0
837	1136	848	1051	786	1140	1039	0
1136	848	1051	786	1140	1039	502	0
848	1051	786	1140	1039	502	1467	0
1051	786	1140	1039	502	1467	844	0
786	1140	1039	502	1467	844	1020	1
1140	1039	502	1467	844	1020	727	0
1039	502	1467	844	1020	727	829	0
502	1467	844	1020	727	829	767	0
1467	844	1020	727	829	767	844	0
844	1020	727	829	767	844	945	0
1020	727	829	767	844	945	923	0
727	829	767	844	945	923	786	0
829	767	844	945	923	786	723	0
767	844	945	923	786	723	533	0
844	945	923	786	723	533	1179	0
945	923	786	723	533	1179	958	0
923	786	723	533	1179	958	968	1
786	723	533	1179	958	968	763	0
723	533	1179	958	968	763	985	0
533	1179	958	968	763	985	898	0
1179	958	968	763	985	898	1020	0
958	968	763	985	898	1020	903	0
968	763	985	898	1020	903	1015	0
763	985	898	1020	903	1015	1020	0
985	898	1020	903	1015	1020	824	0
898	1020	903	1015	1020	824	1094	0
1020	903	1015	1020	824	1094	887	0
903	1015	1020	824	1094	887	802	0
1015	1020	824	1094	887	802	1074	0
1020	824	1094	887	802	1074	793	0
824	1094	887	802	1074	793	1171	0
1094	887	802	1074	793	1171	872	0
887	802	1074	793	1171	872	1055	0
802	1074	793	1171	872	1055	805	0
1074	793	1171	872	1055	805	938	0
793	1171	872	1055	805	938	1093	0
1171	872	1055	805	938	1093	852	0
872	1055	805	938	1093	852	1047	0
1055	805	938	1093	852	1047	945	0
805	938	1093	852	1047	945	502	0
938	1093	852	1047	945	502	623	0
1093	852	1047	945	502	623	502	0
852	1047	945	502	623	502	479	1
1047	945	502	623	502	479	498	0
945	502	623	502	479	498	1112	1
502	623	502	479	498	1112	1028	0
623	502	479	498	1112	1028	797	1
502	479	498	1112	1028	797	950	0
479	498	1112	1028	797	950	1093	0
498	1112	1028	797	950	1093	1027	0
1112	1028	797	950	1093	1027	810	0
1028	797	950	1093	1027	810	867	0
797	950	1093	1027	810	867	1090	0
950	1093	1027	810	867	1090	926	0
1093	1027	810	867	1090	926	529	0
1027	810	867	1090	926	529	1405	0
810	867	1090	926	529	1405	836	0
867	1090	926	529	1405	836	1137	1
1090	926	529	1405	836	1137	875	0
926	529	1405	836	1137	875	872	0
529	1405	836	1137	875	872	996	0
1405	836	1137	875	872	996	953	0
836	1137	875	872	996	953	1140	0
1137	875	872	996	953	1140	895	0
875	872	996	953	1140	895	1082	0
872	996	953	1140	895	1082	1159	0
996	953	1140	895	1082	1159	1012	0
953	1140	895	1082	1159	1012	868	0
1140	895	1082	1159	1012	868	871	0
895	1082	1159	1012	868	871	1066	0
1082	1159	1012	868	871	1066	530	0
1159	1012	868	871	1066	530	509	0
1012	868	871	1066	530	509	981	0
868	871	1066	530	509	981	957	1
871	1066	530	509	981	957	996	0
1066	530	509	981	957	996	825	0
530	509	981	957	996	825	1191	0
509	981	957	996	825	1191	926	0
981	957	996	825	1191	926	891	0
957	996	825	1191	926	891	1101	0
996	825	1191	926	891	1101	506	0
825	1191	926	891	1101	506	587	0
1191	926	891	1101	506	587	1141	0
926	891	1101	506	587	1141	949	1
891	1101	506	587	1141	949	1113	0
1101	506	587	1141	949	1113	1089	0
506	587	1141	949	1113	1089	1183	0
587	1141	949	1113	1089	1183	965	0
1141	949	1113	1089	1183	965	1097	0
949	1113	1089	1183	965	1097	853	0
1113	1089	1183	965	1097	853	1245	0
1089	1183	965	1097	853	1245	953	0
1183	965	1097	853	1245	953	1051	0
965	1097	853	1245	953	1051	821	0
1097	853	1245	953	1051	821	1210	0
853	1245	953	1051	821	1210	934	0
1245	953	1051	821	1210	934	860	0
953	1051	821	1210	934	860	875	0
1051	821	1210	934	860	875	1086	0
821	1210	934	860	875	1086	1019	0
1210	934	860	875	1086	1019	510	0
934	860	875	1086	1019	510	657	0
860	875	1086	1019	510	657	938	0
875	1086	1019	510	657	938	1078	1
1086	1019	510	657	938	1078	992	0
1019	510	657	938	1078	992	1187	0
510	657	938	1078	992	1187	965	0
657	938	1078	992	1187	965	510	0
938	1078	992	1187	965	510	482	0
1078	992	1187	965	510	482	1008	0
992	1187	965	510	482	1008	852	1
1187	965	510	482	1008	852	837	0
965	510	482	1008	852	837	1116	0
510	482	1008	852	837	1116	930	0
482	1008	852	837	1116	930	872	0
1008	852	837	1116	930	872	1031	0
852	837	1116	930	872	1031	743	0
837	1116	930	872	1031	743	821	0
1116	930	872	1031	743	821	1078	0
930	872	1031	743	821	1078	965	0
872	1031	743	821	1078	965	938	0
1031	743	821	1078	965	938	762	0
743	821	1078	965	938	762	779	0
821	1078	965	938	762	779	1109	0
1078	965	938	762	779	1109	922	0
965	938	762	779	1109	922	1043	0
938	762	779	1109	922	1043	809	0
762	779	1109	922	1043	809	1121	0
779	1109	922	1043	809	1121	529	0
1109	922	1043	809	1121	529	486	0
922	1043	809	1121	529	486	825	0
1043	809	1121	529	486	825	545	1
809	1121	529	486	825	545	494	0
1121	529	486	825	545	494	673	0
529	486	825	545	494	673	716	1
486	825	545	494	673	716	553	0
825	545	494	673	716	553	1237	0
545	494	673	716	553	1237	918	0
494	673	716	553	1237	918	942	1
673	716	553	1237	918	942	751	0
716	553	1237	918	942	751	887	0
553	1237	918	942	751	887	953	0
1237	918	942	751	887	953	969	0
918	942	751	887	953	969	848	0
942	751	887	953	969	848	1004	0
751	887	953	969	848	1004	806	0
887	953	969	848	1004	806	1054	0
953	969	848	1004	806	1054	992	0
969	848	1004	806	1054	992	849	0
848	1004	806	1054	992	849	930	0
1004	806	1054	992	849	930	1046	0
806	1054	992	849	930	1046	895	0
1054	992	849	930	1046	895	981	0
992	849	930	1046	895	981	743	0
849	930	1046	895	981	743	755	0
930	1046	895	981	743	755	906	0
1046	895	981	743	755	906	962	0
895	981	743	755	906	962	891	0
981	743	755	906	962	891	957	0
743	755	906	962	891	957	735	0
755	906	962	891	957	735	755	0
906	962	891	957	735	755	961	0
962	891	957	735	755	961	938	0
891	957	735	755	961	938	930	0
957	735	755	961	938	930	813	0
735	755	961	938	930	813	911	0
755	961	938	930	813	911	957	0
961	938	930	813	911	957	918	0
938	930	813	911	957	918	996	0
930	813	911	957	918	996	919	0
813	911	957	918	996	919	517	0
911	957	918	996	919	517	1401	0
957	918	996	919	517	1401	825	0
918	996	919	517	1401	825	521	1
996	919	517	1401	825	521	1129	0
919	517	1401	825	521	1129	692	0
517	1401	825	521	1129	692	747	1
1401	825	521	1129	692	747	946	0
825	521	1129	692	747	946	875	0
521	1129	692	747	946	875	903	0
1129	692	747	946	875	903	790	0
692	747	946	875	903	790	980	0
747	946	875	903	790	980	915	0
946	875	903	790	980	915	961	0
875	903	790	980	915	961	506	0
903	790	980	915	961	506	1323	0
790	980	915	961	506	1323	926	0
980	915	961	506	1323	926	918	1
915	961	506	1323	926	918	778	0
961	506	1323	926	918	778	883	0
506	1323	926	918	778	883	899	0
1323	926	918	778	883	899	903	0
926	918	778	883	899	903	922	0
918	778	883	899	903	922	778	0
778	883	899	903	922	778	899	0
883	899	903	922	778	899	961	0
899	903	922	778	899	961	926	0
