index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
1312	697	692	693	700	739	763	759	0	1032494
1313	692	693	700	739	763	759	766	0	1033233
1314	693	700	739	763	759	766	775	0	1033996
1315	700	739	763	759	766	775	790	0	1034755
1316	739	763	759	766	775	790	789	0	1035521
1317	763	759	766	775	790	789	790	0	1036296
1318	759	766	775	790	789	790	775	0	1037086
1319	766	775	790	789	790	775	774	0	1037875
1320	775	790	789	790	775	774	778	0	1038665
1321	790	789	790	775	774	778	786	0	1039440
1322	789	790	775	774	778	786	782	0	1040214
1323	790	775	774	778	786	782	790	0	1040992
1324	775	774	778	786	782	790	802	0	1041778
1325	774	778	786	782	790	802	813	0	1042560
1326	778	786	782	790	802	813	794	0	1043350
1327	786	782	790	802	813	794	797	0	1044152
1328	782	790	802	813	794	797	810	0	1044965
1329	790	802	813	794	797	810	817	0	1045759
1330	802	813	794	797	810	817	817	0	1046556
1331	813	794	797	810	817	817	805	0	1047366
1332	794	797	810	817	817	805	814	0	1048183
1333	797	810	817	817	805	814	817	0	1049000
1334	810	817	817	805	814	817	790	0	1049805
1335	817	817	805	814	817	790	778	0	1050619
1336	817	805	814	817	790	778	790	0	1051436
1337	805	814	817	790	778	790	766	0	1052226
1338	814	817	790	778	790	766	786	0	1053004
1339	817	790	778	790	766	786	802	0	1053794
1340	790	778	790	766	786	802	798	0	1054560
1341	778	790	766	786	802	798	782	0	1055346
1342	790	766	786	802	798	782	793	0	1056148
1343	766	786	802	798	782	793	786	0	1056946
1344	786	802	798	782	793	786	763	0	1057728
1345	802	798	782	793	786	763	770	0	1058521
1346	798	782	793	786	763	770	775	0	1059307
1347	782	793	786	763	770	775	762	0	1060070
1348	793	786	763	770	775	762	751	0	1060840
1349	786	763	770	775	762	751	751	0	1061615
1350	763	770	775	762	751	751	755	0	1062377
1351	770	775	762	751	751	755	751	0	1063128
1352	775	762	751	751	755	751	732	0	1063879
1353	762	751	751	755	751	732	735	0	1064634
1354	751	751	755	751	732	735	751	0	1065385
1355	751	755	751	732	735	751	747	0	1066117
1356	755	751	732	735	751	747	767	0	1066852
1357	751	732	735	751	747	767	778	0	1067603
1358	732	735	751	747	767	778	794	0	1068350
1359	735	751	747	767	778	794	770	0	1069117
1360	751	747	767	778	794	770	751	0	1069895
1361	747	767	778	794	770	751	728	0	1070689
1362	767	778	794	770	751	728	727	0	1071459
1363	778	794	770	751	728	727	732	0	1072210
1364	794	770	751	728	727	732	743	0	1072938
1365	770	751	728	727	732	743	747	0	1073665
1366	751	728	727	732	743	747	739	0	1074397
1367	728	727	732	743	747	739	748	0	1075140
1368	727	732	743	747	739	748	751	0	1075887
1369	732	743	747	739	748	751	762	0	1076626
1370	743	747	739	748	751	762	759	0	1077374
1371	747	739	748	751	762	759	747	0	1078125
1372	739	748	751	762	759	747	751	0	1078887
1373	748	751	762	759	747	751	755	0	1079646
1374	751	762	759	747	751	755	755	0	1080393
1375	762	759	747	751	755	755	751	0	1081144
1376	759	747	751	755	755	751	762	0	1081899
1377	747	751	755	755	751	762	779	0	1082654
1378	751	755	755	751	762	779	786	0	1083405
1379	755	755	751	762	779	786	782	0	1084167
1380	755	751	762	779	786	782	786	0	1084946
1381	751	762	779	786	782	786	786	0	1085732
1382	762	779	786	782	786	786	766	0	1086514
1383	779	786	782	786	786	766	751	0	1087300
1384	786	782	786	786	766	751	759	0	1088086
1385	782	786	786	766	751	759	763	0	1088852
1386	786	786	766	751	759	763	754	0	1089603
1387	786	766	751	759	763	754	755	0	1090362
1388	766	751	759	763	754	755	759	0	1091125
1389	751	759	763	754	755	759	767	0	1091879
1390	759	763	754	755	759	767	747	0	1092634
1391	763	754	755	759	767	747	751	0	1093393
1392	754	755	759	767	747	751	751	0	1094160
1393	755	759	767	747	751	751	743	0	1094907
1394	759	767	747	751	751	743	727	0	1095658
1395	767	747	751	751	743	727	736	0	1096409
1396	747	751	751	743	727	736	731	0	1097152
1397	751	751	743	727	736	731	716	0	1097879
1398	751	743	727	736	731	716	716	0	1098615
1399	743	727	736	731	716	716	720	0	1099346
1400	727	736	731	716	716	720	716	0	1100062
1401	736	731	716	716	720	716	697	0	1100778
1402	731	716	716	720	716	697	700	0	1101498
1403	716	716	720	716	697	700	696	0	1102214
1404	716	720	716	697	700	696	685	0	1102911
1405	720	716	697	700	696	685	681	0	1103611
1406	716	697	700	696	685	681	681	0	1104307
1407	697	700	696	685	681	681	693	0	1104992
1408	700	696	685	681	681	693	696	0	1105673
1409	696	685	681	681	693	696	704	0	1106354
1410	685	681	681	693	696	704	720	0	1107047
1411	681	681	693	696	704	720	720	0	1107743
1412	681	693	696	704	720	720	712	0	1108447
1413	693	696	704	720	720	712	720	0	1109167
1414	696	704	720	720	712	720	735	0	1109887
1415	704	720	720	712	720	735	748	0	1110599
1416	720	720	712	720	735	748	751	0	1111319
1417	720	712	720	735	748	751	758	0	1112054
1418	712	720	735	748	751	758	778	0	1112802
1419	720	735	748	751	758	778	794	0	1113553
1420	735	748	751	758	778	794	790	0	1114311
1421	748	751	758	778	794	790	798	0	1115089
1422	751	758	778	794	790	798	797	0	1115883
1423	758	778	794	790	798	797	798	0	1116673
1424	778	794	790	798	797	798	778	0	1117471
1425	794	790	798	797	798	778	771	0	1118268
1426	790	798	797	798	778	771	770	0	1119066
1427	798	797	798	778	771	770	763	0	1119844
1428	797	798	778	771	770	763	751	0	1120615
1429	798	778	771	770	763	751	743	0	1121385
1430	778	771	770	763	751	743	751	0	1122148
1431	771	770	763	751	743	751	747	0	1122899
1432	770	763	751	743	751	747	724	0	1123642
1433	763	751	743	751	747	724	739	0	1124393
1434	751	743	751	747	724	739	743	0	1125140
1435	743	751	747	724	739	743	743	0	1125864
1436	751	747	724	739	743	743	736	0	1126603
1437	747	724	739	743	743	736	735	0	1127346
1438	724	739	743	743	736	735	744	0	1128089
1439	739	743	743	736	735	744	723	0	1128825
1440	743	743	736	735	744	723	724	0	1129560
1441	743	736	735	744	723	724	728	0	1130304
1442	736	735	744	723	724	728	708	0	1131027
1443	735	744	723	724	728	708	720	0	1131751
1444	744	723	724	728	708	720	704	0	1132479
1445	723	724	728	708	720	704	708	0	1133187
1446	724	728	708	720	704	708	716	0	1133907
1447	728	708	720	704	708	716	716	0	1134611
1448	708	720	704	708	716	716	720	0	1135319
1449	720	704	708	716	716	720	731	0	1136035
1450	704	708	716	716	720	731	736	0	1136751
1451	708	716	716	720	731	736	731	0	1137471
1452	716	716	720	731	736	731	728	0	1138202
1453	716	720	731	736	731	728	728	0	1138938
1454	720	731	736	731	728	728	727	0	1139669
1455	731	736	731	728	728	727	736	0	1140397
1456	736	731	728	728	727	736	735	0	1141125
1457	731	728	728	727	736	735	743	0	1141852
1458	728	728	727	736	735	743	751	0	1142588
1459	728	727	736	735	743	751	771	0	1143323
1460	727	736	735	743	751	771	762	0	1144066
1461	736	735	743	751	771	762	759	0	1144817
1462	735	743	751	771	762	759	774	0	1145588
1463	743	751	771	762	759	774	790	0	1146350
1464	751	771	762	759	774	790	794	0	1147109
1465	771	762	759	774	790	794	798	0	1147883
1466	762	759	774	790	794	798	782	0	1148673
1467	759	774	790	794	798	782	797	0	1149467
1468	774	790	794	798	782	797	771	0	1150265
1469	790	794	798	782	797	771	766	0	1151047
1470	794	798	782	797	771	766	759	0	1151844
1471	798	782	797	771	766	759	735	0	1152615
1472	782	797	771	766	759	735	720	0	1153381
1473	797	771	766	759	735	720	720	0	1154140
1474	771	766	759	735	720	720	677	0	1154875
1475	766	759	735	720	720	677	685	0	1155595
1476	759	735	720	720	677	685	693	0	1156315
1477	735	720	720	677	685	693	704	0	1156992
1478	720	720	677	685	693	704	735	0	1157677
1479	720	677	685	693	704	735	736	0	1158370
1480	677	685	693	704	735	736	751	0	1159074
1481	685	693	704	735	736	751	751	0	1159809
1482	693	704	735	736	751	751	758	0	1160545
1483	704	735	736	751	751	758	748	0	1161296
1484	735	736	751	751	758	748	739	0	1162047
1485	736	751	751	758	748	739	739	0	1162805
1486	751	751	758	748	739	739	747	0	1163553
1487	751	758	748	739	739	747	736	0	1164292
1488	758	748	739	739	747	736	727	0	1165031
1489	748	739	739	747	736	727	716	0	1165778
1490	739	739	747	736	727	716	716	0	1166514
1491	739	747	736	727	716	716	728	0	1167241
1492	747	736	727	716	716	728	774	0	1167957
1493	736	727	716	716	728	774	794	0	1168673
1494	727	716	716	728	774	794	801	0	1169401
1495	716	716	728	774	794	801	794	0	1170175
1496	716	728	774	794	801	794	810	0	1170969
1497	728	774	794	801	794	810	821	0	1171770
1498	774	794	801	794	810	821	821	0	1172564
1499	794	801	794	810	821	821	832	0	1173374
1500	801	794	810	821	821	832	829	0	1174195
1501	794	810	821	821	832	829	821	0	1175016
1502	810	821	821	832	829	821	806	0	1175848
1503	821	821	832	829	821	806	774	0	1176677
1504	821	832	829	821	806	774	595	0	1177498
1505	832	829	821	806	774	595	926	0	1178304
1506	829	821	806	774	595	926	728	0	1179078
1507	821	806	774	595	926	728	716	1	1179673
1508	806	774	595	926	728	716	708	0	1180599
1509	774	595	926	728	716	708	700	0	1181327
1510	595	926	728	716	708	700	709	0	1182043
1511	926	728	716	708	700	709	743	0	1182751
1512	728	716	708	700	709	743	720	0	1183451
1513	716	708	700	709	743	720	758	0	1184160
1514	708	700	709	743	720	758	755	0	1184903
1515	700	709	743	720	758	755	759	0	1185623
1516	709	743	720	758	755	759	747	0	1186381
1517	743	720	758	755	759	747	759	0	1187136
1518	720	758	755	759	747	759	778	0	1187895
1519	758	755	759	747	759	778	774	0	1188642
1520	755	759	747	759	778	774	759	0	1189401
1521	759	747	759	778	774	759	755	0	1190179
1522	747	759	778	774	759	755	751	0	1190953
1523	759	778	774	759	755	751	759	0	1191712
1524	778	774	759	755	751	759	755	0	1192467
1525	774	759	755	751	759	755	739	0	1193218
1526	759	755	751	759	755	739	739	0	1193977
1527	755	751	759	755	739	739	732	0	1194732
1528	751	759	755	739	739	732	712	0	1195471
1529	759	755	739	739	732	712	696	0	1196210
1530	755	739	739	732	712	696	697	0	1196942
1531	739	739	732	712	696	697	681	0	1197654
1532	739	732	712	696	697	681	684	0	1198350
1533	732	712	696	697	681	684	685	0	1199047
1534	712	696	697	681	684	685	693	0	1199728
1535	696	697	681	684	685	693	700	0	1200412
1536	697	681	684	685	693	700	716	0	1201097
1537	681	684	685	693	700	716	736	0	1201790
1538	684	685	693	700	716	736	751	0	1202490
1539	685	693	700	716	736	751	762	0	1203206
1540	693	700	716	736	751	762	767	0	1203942
1541	700	716	736	751	762	767	774	0	1204693
1542	716	736	751	762	767	774	782	0	1205455
1543	736	751	762	767	774	782	802	0	1206222
1544	751	762	767	774	782	802	797	0	1206996
1545	762	767	774	782	802	797	802	0	1207778
1546	767	774	782	802	797	802	802	0	1208580
1547	774	782	802	797	802	802	793	0	1209377
1548	782	802	797	802	802	793	771	0	1210179
1549	802	797	802	802	793	771	774	0	1210981
1550	797	802	802	793	771	774	782	0	1211774
1551	802	802	793	771	774	782	751	0	1212545
1552	802	793	771	774	782	751	747	0	1213319
1553	793	771	774	782	751	747	767	0	1214101
1554	771	774	782	751	747	767	778	0	1214852
1555	774	782	751	747	767	778	763	0	1215599
1556	782	751	747	767	778	763	766	0	1216366
1557	751	747	767	778	763	766	771	0	1217144
1558	747	767	778	763	766	771	758	0	1217907
1559	767	778	763	766	771	758	740	0	1218673
1560	778	763	766	771	758	740	731	0	1219444
1561	763	766	771	758	740	731	712	0	1220202
1562	766	771	758	740	731	712	701	0	1220942
1563	771	758	740	731	712	701	692	0	1221673
1564	758	740	731	712	701	692	697	0	1222385
1565	740	731	712	701	692	697	692	0	1223086
1566	731	712	701	692	697	692	701	0	1223778
1567	712	701	692	697	692	701	716	0	1224475
1568	701	692	697	692	701	716	735	0	1225167
1569	692	697	692	701	716	735	751	0	1225868
1570	697	692	701	716	735	751	751	0	1226584
1571	692	701	716	735	751	751	770	0	1227319
1572	701	716	735	751	751	770	783	0	1228070
1573	716	735	751	751	770	783	789	0	1228821
1574	735	751	751	770	783	789	794	0	1229591
1575	751	751	770	783	789	794	778	0	1230374
1576	751	770	783	789	794	778	786	0	1231163
1577	770	783	789	794	778	786	802	0	1231957
1578	783	789	794	778	786	802	821	0	1232735
1579	789	794	778	786	802	821	813	0	1233521
1580	794	778	786	802	821	813	798	0	1234323
1581	778	786	802	821	813	798	809	0	1235144
1582	786	802	821	813	798	809	825	0	1235957
1583	802	821	813	798	809	825	825	0	1236755
1584	821	813	798	809	825	825	821	0	1237564
1585	813	798	809	825	825	821	805	0	1238389
1586	798	809	825	825	821	805	814	0	1239214
1587	809	825	825	821	805	814	825	0	1240035
1588	825	825	821	805	814	825	856	0	1240840
1589	825	821	805	814	825	856	836	0	1241654
1590	821	805	814	825	856	836	837	0	1242479
1591	805	814	825	856	836	837	856	0	1243335
1592	814	825	856	836	837	856	844	0	1244171
1593	825	856	836	837	856	844	829	0	1245008
1594	856	836	837	856	844	829	802	0	1245864
1595	836	837	856	844	829	802	809	0	1246708
1596	837	856	844	829	802	809	805	0	1247537
1597	856	844	829	802	809	805	814	0	1248339
1598	844	829	802	809	805	814	824	0	1249148
1599	829	802	809	805	814	824	806	0	1249953
1600	802	809	805	814	824	806	817	0	1250767
1601	809	805	814	824	806	817	825	0	1251591
1602	805	814	824	806	817	825	794	0	1252397
1603	814	824	806	817	825	794	809	0	1253214
1604	824	806	817	825	794	809	821	0	1254039
1605	806	817	825	794	809	821	817	0	1254833
1606	817	825	794	809	821	817	821	0	1255642
1607	825	794	809	821	817	821	806	0	1256463
1608	794	809	821	817	821	806	805	0	1257280
1609	809	821	817	821	806	805	809	0	1258101
1610	821	817	821	806	805	809	821	0	1258907
1611	817	821	806	805	809	821	821	0	1259712
1612	821	806	805	809	821	821	798	0	1260521
1613	806	805	809	821	821	798	821	0	1261342
1614	805	809	821	821	798	821	821	0	1262163
1615	809	821	821	798	821	821	825	0	1262961
1616	821	821	798	821	821	825	829	0	1263782
1617	821	798	821	821	825	829	801	0	1264603
1618	798	821	821	825	829	801	806	0	1265428
1619	821	821	825	829	801	806	782	0	1266257
1620	821	825	829	801	806	782	778	0	1267058
1621	825	829	801	806	782	778	755	0	1267864
1622	829	801	806	782	778	755	763	0	1268646
1623	801	806	782	778	755	763	758	0	1269424
1624	806	782	778	755	763	758	747	0	1270179
1625	782	778	755	763	758	747	740	0	1270942
1626	778	755	763	758	747	740	743	0	1271700
1627	755	763	758	747	740	743	747	0	1272447
1628	763	758	747	740	743	747	755	0	1273187
1629	758	747	740	743	747	755	759	0	1273930
1630	747	740	743	747	755	759	758	0	1274677
1631	740	743	747	755	759	758	779	0	1275432
1632	743	747	755	759	758	779	782	0	1276191
1633	747	755	759	758	779	782	801	0	1276949
1634	755	759	758	779	782	801	810	0	1277728
1635	759	758	779	782	801	810	805	0	1278510
1636	758	779	782	801	810	805	809	0	1279311
1637	779	782	801	810	805	809	802	0	1280121
1638	782	801	810	805	809	802	802	0	1280926
1639	801	810	805	809	802	802	789	0	1281735
1640	810	805	809	802	802	789	806	0	1282537
1641	805	809	802	802	789	806	813	0	1283339
1642	809	802	802	789	806	813	813	0	1284128
1643	802	802	789	806	813	813	810	0	1284934
1644	802	789	806	813	813	810	825	0	1285747
1645	789	806	813	813	810	825	824	0	1286560
1646	806	813	813	810	825	824	814	0	1287370
1647	813	813	810	825	824	814	813	0	1288195
1648	813	810	825	824	814	813	836	0	1289019
1649	810	825	824	814	813	836	802	0	1289833
1650	825	824	814	813	836	802	798	0	1290646
1651	824	814	813	836	802	798	797	0	1291482
1652	814	813	836	802	798	797	794	0	1292284
1653	813	836	802	798	797	794	786	0	1293082
1654	836	802	798	797	794	786	794	0	1293879
1655	802	798	797	794	786	794	798	0	1294673
1656	798	797	794	786	794	798	797	0	1295459
1657	797	794	786	794	798	797	790	0	1296253
1658	794	786	794	798	797	790	802	0	1297051
1659	786	794	798	797	790	802	805	0	1297848
1660	794	798	797	790	802	805	798	0	1298638
1661	798	797	790	802	805	798	778	0	1299440
1662	797	790	802	805	798	778	778	0	1300245
1663	790	802	805	798	778	778	786	0	1301043
1664	802	805	798	778	778	786	794	0	1301821
1665	805	798	778	778	786	794	778	0	1302599
1666	798	778	778	786	794	778	771	0	1303385
1667	778	778	786	794	778	771	786	0	1304179
1668	778	786	794	778	771	786	782	0	1304957
1669	786	794	778	771	786	782	782	0	1305728
1670	794	778	771	786	782	782	762	0	1306514
1671	778	771	786	782	782	762	755	0	1307296
1672	771	786	782	782	762	755	736	0	1308078
1673	786	782	782	762	755	736	727	0	1308840
1674	782	782	762	755	736	727	740	0	1309595
1675	782	762	755	736	727	740	774	0	1310331
1676	762	755	736	727	740	774	782	0	1311058
1677	755	736	727	740	774	782	782	0	1311798
1678	736	727	740	774	782	782	798	0	1312572
1679	727	740	774	782	782	798	798	0	1313354
1680	740	774	782	782	798	798	809	0	1314136
1681	774	782	782	798	798	809	790	0	1314934
1682	782	782	798	798	809	790	778	0	1315732
1683	782	798	798	809	790	778	786	0	1316541
1684	798	798	809	790	778	786	798	0	1317331
1685	798	809	790	778	786	798	805	0	1318109
1686	809	790	778	786	798	805	802	0	1318895
1687	790	778	786	798	805	802	821	0	1319693
1688	778	786	798	805	802	821	836	0	1320498
1689	786	798	805	802	821	836	841	0	1321300
1690	798	805	802	821	836	841	821	0	1322121
1691	805	802	821	836	841	821	832	0	1322957
1692	802	821	836	841	821	832	837	0	1323798
1693	821	836	841	821	832	837	817	0	1324619
1694	836	841	821	832	837	817	825	0	1325451
1695	841	821	832	837	817	825	821	0	1326288
1696	821	832	837	817	825	821	825	0	1327105
1697	832	837	817	825	821	825	801	0	1327930
1698	837	817	825	821	825	801	810	0	1328751
1699	817	825	821	825	801	810	813	0	1329576
1700	825	821	825	801	810	813	817	0	1330377
1701	821	825	801	810	813	817	786	0	1331187
1702	825	801	810	813	817	786	778	0	1332000
1703	801	810	813	817	786	778	786	0	1332817
1704	810	813	817	786	778	786	759	0	1333603
1705	813	817	786	778	786	759	759	0	1334381
1706	817	786	778	786	759	759	770	0	1335167
1707	786	778	786	759	759	770	736	0	1335926
1708	778	786	759	759	770	736	727	0	1336685
1709	786	759	759	770	736	727	736	0	1337455
1710	759	759	770	736	727	736	739	0	1338191
1711	759	770	736	727	736	739	728	0	1338918
1712	770	736	727	736	739	728	747	0	1339654
1713	736	727	736	739	728	747	778	0	1340393
1714	727	736	739	728	747	778	766	0	1341121
1715	736	739	728	747	778	766	732	0	1341868
1716	739	728	747	778	766	732	731	0	1342646
1717	728	747	778	766	732	731	724	0	1343412
1718	747	778	766	732	731	724	728	0	1344144
1719	778	766	732	731	724	728	739	0	1344875
1720	766	732	731	724	728	739	747	0	1345599
1721	732	731	724	728	739	747	720	0	1346327
1722	731	724	728	739	747	720	735	0	1347066
1723	724	728	739	747	720	735	748	0	1347813
1724	728	739	747	720	735	748	770	0	1348533
1725	739	747	720	735	748	770	805	0	1349268
1726	747	720	735	748	770	805	806	0	1350016
1727	720	735	748	770	805	806	805	0	1350786
1728	735	748	770	805	806	805	771	0	1351591
1729	748	770	805	806	805	771	766	0	1352397
1730	770	805	806	805	771	766	724	0	1353202
1731	805	806	805	771	766	724	720	0	1353973
1732	806	805	771	766	724	720	700	0	1354739
1733	805	771	766	724	720	700	685	0	1355463
1734	771	766	724	720	700	685	689	0	1356183
1735	766	724	720	700	685	689	700	0	1356883
1736	724	720	700	685	689	700	701	0	1357568
1737	720	700	685	689	700	701	692	0	1358257
1738	700	685	689	700	701	692	677	0	1358957
1739	685	689	700	701	692	677	693	0	1359658
1740	689	700	701	692	677	693	677	0	1360350
1741	700	701	692	677	693	677	704	0	1361027
1742	701	692	677	693	677	704	736	0	1361720
1743	692	677	693	677	704	736	747	0	1362397
1744	677	693	677	704	736	747	774	0	1363101
1745	693	677	704	736	747	774	759	0	1363837
1746	677	704	736	747	774	759	762	0	1364584
1747	704	736	747	774	759	762	775	0	1365358
1748	736	747	774	759	762	775	758	0	1366117
1749	747	774	759	762	775	758	759	0	1366879
1750	774	759	762	775	758	759	763	0	1367654
1751	759	762	775	758	759	763	786	0	1368412
1752	762	775	758	759	763	786	805	0	1369171
1753	775	758	759	763	786	805	794	0	1369934
1754	758	759	763	786	805	794	790	0	1370720
1755	759	763	786	805	794	790	759	0	1371525
1756	763	786	805	794	790	759	751	0	1372319
1757	786	805	794	790	759	751	727	0	1373109
1758	805	794	790	759	751	727	712	0	1373868
1759	794	790	759	751	727	712	724	0	1374619
1760	790	759	751	727	712	724	747	0	1375346
1761	759	751	727	712	724	747	751	0	1376058
1762	751	727	712	724	747	751	767	0	1376782
1763	727	712	724	747	751	767	774	0	1377529
1764	712	724	747	751	767	774	770	0	1378280
1765	724	747	751	767	774	770	748	0	1379047
1766	747	751	767	774	770	748	770	0	1379821
1767	751	767	774	770	748	770	731	0	1380591
1768	767	774	770	748	770	731	732	0	1381339
1769	774	770	748	770	731	732	693	0	1382109
1770	770	748	770	731	732	693	692	0	1382840
1771	748	770	731	732	693	692	681	0	1383572
1772	770	731	732	693	692	681	666	0	1384265
1773	731	732	693	692	681	666	665	0	1384957
1774	732	693	692	681	666	665	650	0	1385638
1775	693	692	681	666	665	650	630	0	1386304
1776	692	681	666	665	650	630	634	0	1386969
1777	681	666	665	650	630	634	631	0	1387619
1778	666	665	650	630	634	631	626	0	1388249
1779	665	650	630	634	631	626	619	0	1388883
1780	650	630	634	631	626	619	618	0	1389514
1781	630	634	631	626	619	618	619	0	1390140
1782	634	631	626	619	618	619	623	0	1390759
1783	631	626	619	618	619	623	630	0	1391377
1784	626	619	618	619	623	630	619	0	1391996
1785	619	618	619	623	630	619	611	0	1392619
1786	618	619	623	630	619	611	630	0	1393249
1787	619	623	630	619	611	630	630	0	1393868
1788	623	630	619	611	630	630	670	0	1394479
1789	630	619	611	630	630	670	645	0	1395109
1790	619	611	630	630	670	645	654	0	1395739
1791	611	630	630	670	645	654	666	0	1396409
1792	630	630	670	645	654	666	669	0	1397054
1793	630	670	645	654	666	669	685	0	1397708
1794	670	645	654	666	669	685	684	0	1398374
1795	645	654	666	669	685	684	685	0	1399043
1796	654	666	669	685	684	685	685	0	1399728
1797	666	669	685	684	685	685	665	0	1400412
1798	669	685	684	685	685	665	666	0	1401097
1799	685	684	685	685	665	666	654	0	1401782
1800	684	685	685	665	666	654	653	0	1402447
1801	685	685	665	666	654	653	662	0	1403113
1802	685	665	666	654	653	662	642	0	1403767
1803	665	666	654	653	662	642	657	0	1404420
1804	666	654	653	662	642	657	666	0	1405082
1805	654	653	662	642	657	666	685	0	1405724
1806	653	662	642	657	666	685	669	0	1406381
1807	662	642	657	666	685	669	688	0	1407047
1808	642	657	666	685	669	688	701	0	1407732
1809	657	666	685	669	688	701	708	0	1408401
1810	666	685	669	688	701	708	708	0	1409089
1811	685	669	688	701	708	708	708	0	1409790
1812	669	688	701	708	708	708	705	0	1410498
1813	688	701	708	708	708	705	688	0	1411206
1814	701	708	708	708	705	688	705	0	1411914
1815	708	708	708	705	688	705	696	0	1412619
1816	708	708	705	688	705	696	673	0	1413307
1817	708	705	688	705	696	673	677	0	1414012
1818	705	688	705	696	673	677	662	0	1414708
1819	688	705	696	673	677	662	650	0	1415381
1820	705	696	673	677	662	650	638	0	1416058
1821	696	673	677	662	650	638	634	0	1416720
1822	673	677	662	650	638	634	634	0	1417370
1823	677	662	650	638	634	634	638	0	1418008
1824	662	650	638	634	634	638	642	0	1418642
1825	650	638	634	634	638	642	654	0	1419276
1826	638	634	634	638	642	654	681	0	1419914
1827	634	634	638	642	654	681	681	0	1420556
1828	634	638	642	654	681	681	689	0	1421210
1829	638	642	654	681	681	689	720	0	1421891
1830	642	654	681	681	689	720	700	0	1422572
1831	654	681	681	689	720	700	685	0	1423261
1832	681	681	689	720	700	685	692	0	1423981
1833	681	689	720	700	685	692	666	0	1424681
1834	689	720	700	685	692	666	657	0	1425366
1835	720	700	685	692	666	657	635	0	1426058
1836	700	685	692	666	657	635	642	0	1426724
1837	685	692	666	657	635	642	618	0	1427381
1838	692	666	657	635	642	618	611	0	1428016
1839	666	657	635	642	618	611	603	0	1428658
1840	657	635	642	618	611	603	599	0	1429276
1841	635	642	618	611	603	599	596	0	1429887
1842	642	618	611	603	599	596	599	0	1430490
1843	618	611	603	599	596	599	603	0	1431089
1844	611	603	599	596	599	603	599	0	1431685
1845	603	599	596	599	603	599	600	0	1432284
1846	599	596	599	603	599	600	607	0	1432887
1847	596	599	603	599	600	607	634	0	1433486
1848	599	603	599	600	607	634	642	0	1434086
1849	603	599	600	607	634	642	677	0	1434693
1850	599	600	607	634	642	677	696	0	1435327
1851	600	607	634	642	677	696	712	0	1435969
1852	607	634	642	677	696	712	709	0	1436646
1853	634	642	677	696	712	709	766	0	1437342
1854	642	677	696	712	709	766	677	0	1438054
1855	677	696	712	709	766	677	720	0	1438763
1856	696	712	709	766	677	720	697	0	1439529
1857	712	709	766	677	720	697	681	0	1440206
1858	709	766	677	720	697	681	661	0	1440926
1859	766	677	720	697	681	661	661	0	1441623
1860	677	720	697	681	661	661	654	0	1442304
1861	720	697	681	661	661	654	638	0	1442965
1862	697	681	661	661	654	638	658	0	1443626
1863	681	661	661	654	638	658	661	0	1444280
1864	661	661	654	638	658	661	677	0	1444918
1865	661	654	638	658	661	677	697	0	1445576
1866	654	638	658	661	677	697	720	0	1446237
1867	638	658	661	677	697	720	712	0	1446914
1868	658	661	677	697	720	712	704	0	1447611
1869	661	677	697	720	712	704	716	0	1448331
1870	677	697	720	712	704	716	689	0	1449043
1871	697	720	712	704	716	689	688	0	1449747
1872	720	712	704	716	689	688	689	0	1450463
1873	712	704	716	689	688	689	689	0	1451152
1874	704	716	689	688	689	689	700	0	1451840
1875	716	689	688	689	689	700	685	0	1452529
1876	689	688	689	689	700	685	689	0	1453218
1877	688	689	689	700	685	689	681	0	1453918
1878	689	689	700	685	689	681	673	0	1454603
1879	689	700	685	689	681	673	669	0	1455292
1880	700	685	689	681	673	669	666	0	1455973
1881	685	689	681	673	669	666	669	0	1456646
1882	689	681	673	669	666	669	673	0	1457315
1883	681	673	669	666	669	673	673	0	1457981
1884	673	669	666	669	673	673	689	0	1458650
1885	669	666	669	673	673	689	727	0	1459323
1886	666	669	673	673	689	727	763	0	1459996
1887	669	673	673	689	727	763	759	0	1460685
1888	673	673	689	727	763	759	743	0	1461412
1889	673	689	727	763	759	743	732	0	1462175
1890	689	727	763	759	743	732	735	0	1462934
1891	727	763	759	743	732	735	708	0	1463677
1892	763	759	743	732	735	708	704	0	1464409
1893	759	743	732	735	708	704	709	0	1465144
1894	743	732	735	708	704	709	712	0	1465852
1895	732	735	708	704	709	712	708	0	1466556
1896	735	708	704	709	712	708	704	0	1467265
1897	708	704	709	712	708	704	712	0	1467977
1898	704	709	712	708	704	712	708	0	1468685
1899	709	712	708	704	712	708	716	0	1469389
1900	712	708	704	712	708	716	728	0	1470101
1901	708	704	712	708	716	728	712	0	1470809
1902	704	712	708	716	728	712	704	0	1471525
1903	712	708	716	728	712	704	708	0	1472253
1904	708	716	728	712	704	708	709	0	1472965
1905	716	728	712	704	708	709	700	0	1473669
1906	728	712	704	708	709	700	696	0	1474377
1907	712	704	708	709	700	696	685	0	1475086
1908	704	708	709	700	696	685	685	0	1475786
1909	708	709	700	696	685	685	677	0	1476482
1910	709	700	696	685	685	677	673	0	1477167
1911	700	696	685	685	677	673	658	0	1477852
1912	696	685	685	677	673	658	681	0	1478529
1913	685	685	677	673	658	681	685	0	1479202
1914	685	677	673	658	681	685	716	0	1479860
1915	677	673	658	681	685	716	735	0	1480541
1916	673	658	681	685	716	735	732	0	1481226
1917	658	681	685	716	735	732	743	0	1481942
1918	681	685	716	735	732	743	739	0	1482677
