i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
677	704	736	747	774	759	762	0
704	736	747	774	759	762	775	0
736	747	774	759	762	775	758	0
747	774	759	762	775	758	759	0
774	759	762	775	758	759	763	0
759	762	775	758	759	763	786	0
762	775	758	759	763	786	805	0
775	758	759	763	786	805	794	0
758	759	763	786	805	794	790	0
759	763	786	805	794	790	759	0
763	786	805	794	790	759	751	0
786	805	794	790	759	751	727	0
805	794	790	759	751	727	712	0
794	790	759	751	727	712	724	0
790	759	751	727	712	724	747	0
759	751	727	712	724	747	751	0
751	727	712	724	747	751	767	0
727	712	724	747	751	767	774	0
712	724	747	751	767	774	770	0
724	747	751	767	774	770	748	0
747	751	767	774	770	748	770	0
751	767	774	770	748	770	731	0
767	774	770	748	770	731	732	0
774	770	748	770	731	732	693	0
770	748	770	731	732	693	692	0
748	770	731	732	693	692	681	0
770	731	732	693	692	681	666	0
731	732	693	692	681	666	665	0
732	693	692	681	666	665	650	0
693	692	681	666	665	650	630	0
692	681	666	665	650	630	634	0
681	666	665	650	630	634	631	0
666	665	650	630	634	631	626	0
665	650	630	634	631	626	619	0
650	630	634	631	626	619	618	0
630	634	631	626	619	618	619	0
634	631	626	619	618	619	623	0
631	626	619	618	619	623	630	0
626	619	618	619	623	630	619	0
619	618	619	623	630	619	611	0
618	619	623	630	619	611	630	0
619	623	630	619	611	630	630	0
623	630	619	611	630	630	670	0
630	619	611	630	630	670	645	0
619	611	630	630	670	645	654	0
611	630	630	670	645	654	666	0
630	630	670	645	654	666	669	0
630	670	645	654	666	669	685	0
670	645	654	666	669	685	684	0
645	654	666	669	685	684	685	0
654	666	669	685	684	685	685	0
666	669	685	684	685	685	665	0
669	685	684	685	685	665	666	0
685	684	685	685	665	666	654	0
684	685	685	665	666	654	653	0
685	685	665	666	654	653	662	0
685	665	666	654	653	662	642	0
665	666	654	653	662	642	657	0
666	654	653	662	642	657	666	0
654	653	662	642	657	666	685	0
653	662	642	657	666	685	669	0
662	642	657	666	685	669	688	0
642	657	666	685	669	688	701	0
657	666	685	669	688	701	708	0
666	685	669	688	701	708	708	0
685	669	688	701	708	708	708	0
669	688	701	708	708	708	705	0
688	701	708	708	708	705	688	0
701	708	708	708	705	688	705	0
708	708	708	705	688	705	696	0
708	708	705	688	705	696	673	0
708	705	688	705	696	673	677	0
705	688	705	696	673	677	662	0
688	705	696	673	677	662	650	0
705	696	673	677	662	650	638	0
696	673	677	662	650	638	634	0
673	677	662	650	638	634	634	0
677	662	650	638	634	634	638	0
662	650	638	634	634	638	642	0
650	638	634	634	638	642	654	0
638	634	634	638	642	654	681	0
634	634	638	642	654	681	681	0
634	638	642	654	681	681	689	0
638	642	654	681	681	689	720	0
642	654	681	681	689	720	700	0
654	681	681	689	720	700	685	0
681	681	689	720	700	685	692	0
681	689	720	700	685	692	666	0
689	720	700	685	692	666	657	0
720	700	685	692	666	657	635	0
700	685	692	666	657	635	642	0
685	692	666	657	635	642	618	0
692	666	657	635	642	618	611	0
666	657	635	642	618	611	603	0
657	635	642	618	611	603	599	0
635	642	618	611	603	599	596	0
642	618	611	603	599	596	599	0
618	611	603	599	596	599	603	0
611	603	599	596	599	603	599	0
603	599	596	599	603	599	600	0
599	596	599	603	599	600	607	0
596	599	603	599	600	607	634	0
599	603	599	600	607	634	642	0
603	599	600	607	634	642	677	0
599	600	607	634	642	677	696	0
600	607	634	642	677	696	712	0
607	634	642	677	696	712	709	0
634	642	677	696	712	709	766	0
642	677	696	712	709	766	677	0
677	696	712	709	766	677	720	0
696	712	709	766	677	720	697	0
712	709	766	677	720	697	681	0
709	766	677	720	697	681	661	0
766	677	720	697	681	661	661	0
677	720	697	681	661	661	654	0
720	697	681	661	661	654	638	0
697	681	661	661	654	638	658	0
681	661	661	654	638	658	661	0
661	661	654	638	658	661	677	0
661	654	638	658	661	677	697	0
654	638	658	661	677	697	720	0
638	658	661	677	697	720	712	0
658	661	677	697	720	712	704	0
661	677	697	720	712	704	716	0
677	697	720	712	704	716	689	0
697	720	712	704	716	689	688	0
720	712	704	716	689	688	689	0
712	704	716	689	688	689	689	0
704	716	689	688	689	689	700	0
716	689	688	689	689	700	685	0
689	688	689	689	700	685	689	0
688	689	689	700	685	689	681	0
689	689	700	685	689	681	673	0
689	700	685	689	681	673	669	0
700	685	689	681	673	669	666	0
685	689	681	673	669	666	669	0
689	681	673	669	666	669	673	0
681	673	669	666	669	673	673	0
673	669	666	669	673	673	689	0
669	666	669	673	673	689	727	0
666	669	673	673	689	727	763	0
669	673	673	689	727	763	759	0
673	673	689	727	763	759	743	0
673	689	727	763	759	743	732	0
689	727	763	759	743	732	735	0
727	763	759	743	732	735	708	0
763	759	743	732	735	708	704	0
759	743	732	735	708	704	709	0
743	732	735	708	704	709	712	0
732	735	708	704	709	712	708	0
735	708	704	709	712	708	704	0
708	704	709	712	708	704	712	0
704	709	712	708	704	712	708	0
709	712	708	704	712	708	716	0
712	708	704	712	708	716	728	0
708	704	712	708	716	728	712	0
704	712	708	716	728	712	704	0
712	708	716	728	712	704	708	0
708	716	728	712	704	708	709	0
716	728	712	704	708	709	700	0
728	712	704	708	709	700	696	0
712	704	708	709	700	696	685	0
704	708	709	700	696	685	685	0
708	709	700	696	685	685	677	0
709	700	696	685	685	677	673	0
700	696	685	685	677	673	658	0
696	685	685	677	673	658	681	0
685	685	677	673	658	681	685	0
685	677	673	658	681	685	716	0
677	673	658	681	685	716	735	0
673	658	681	685	716	735	732	0
658	681	685	716	735	732	743	0
681	685	716	735	732	743	739	0
685	716	735	732	743	739	743	0
716	735	732	743	739	743	740	0
735	732	743	739	743	740	704	0
732	743	739	743	740	704	692	0
743	739	743	740	704	692	685	0
739	743	740	704	692	685	673	0
743	740	704	692	685	673	670	0
740	704	692	685	673	670	646	0
704	692	685	673	670	646	634	0
692	685	673	670	646	634	646	0
685	673	670	646	634	646	642	0
673	670	646	634	646	642	650	0
670	646	634	646	642	650	653	0
646	634	646	642	650	653	654	0
634	646	642	650	653	654	665	0
646	642	650	653	654	665	646	0
642	650	653	654	665	646	666	0
650	653	654	665	646	666	665	0
653	654	665	646	666	665	693	0
654	665	646	666	665	693	735	0
665	646	666	665	693	735	759	0
646	666	665	693	735	759	743	0
666	665	693	735	759	743	755	0
665	693	735	759	743	755	743	0
693	735	759	743	755	743	724	0
735	759	743	755	743	724	731	0
759	743	755	743	724	731	716	0
743	755	743	724	731	716	708	0
755	743	724	731	716	708	693	0
743	724	731	716	708	693	700	0
724	731	716	708	693	700	705	0
731	716	708	693	700	705	688	0
716	708	693	700	705	688	697	0
708	693	700	705	688	697	685	0
693	700	705	688	697	685	692	0
700	705	688	697	685	692	673	0
705	688	697	685	692	673	689	0
688	697	685	692	673	689	658	0
697	685	692	673	689	658	677	0
685	692	673	689	658	677	677	0
692	673	689	658	677	677	661	0
673	689	658	677	677	661	681	0
689	658	677	677	661	681	670	0
658	677	677	661	681	670	677	0
677	677	661	681	670	677	692	0
677	661	681	670	677	692	701	0
661	681	670	677	692	701	704	0
681	670	677	692	701	704	743	0
670	677	692	701	704	743	774	0
677	692	701	704	743	774	775	0
692	701	704	743	774	775	766	0
701	704	743	774	775	766	786	0
704	743	774	775	766	786	786	0
743	774	775	766	786	786	782	0
774	775	766	786	786	782	771	0
775	766	786	786	782	771	762	0
766	786	786	782	771	762	763	0
786	786	782	771	762	763	759	0
786	782	771	762	763	759	766	0
782	771	762	763	759	766	759	0
771	762	763	759	766	759	755	0
762	763	759	766	759	755	759	0
763	759	766	759	755	759	766	0
759	766	759	755	759	766	759	0
766	759	755	759	766	759	747	0
759	755	759	766	759	747	751	0
755	759	766	759	747	751	728	0
759	766	759	747	751	728	735	0
766	759	747	751	728	735	724	0
759	747	751	728	735	724	704	0
747	751	728	735	724	704	716	0
751	728	735	724	704	716	716	0
728	735	724	704	716	716	716	0
735	724	704	716	716	716	716	0
724	704	716	716	716	716	728	0
704	716	716	716	716	728	747	0
716	716	716	716	728	747	762	0
716	716	716	728	747	762	755	0
716	716	728	747	762	755	763	0
716	728	747	762	755	763	770	0
728	747	762	755	763	770	763	0
747	762	755	763	770	763	762	0
762	755	763	770	763	762	759	0
755	763	770	763	762	759	732	0
763	770	763	762	759	732	735	0
770	763	762	759	732	735	728	0
763	762	759	732	735	728	731	0
762	759	732	735	728	731	728	0
759	732	735	728	731	728	751	0
732	735	728	731	728	751	774	0
735	728	731	728	751	774	786	0
728	731	728	751	774	786	794	0
731	728	751	774	786	794	805	0
728	751	774	786	794	805	818	0
751	774	786	794	805	818	809	0
774	786	794	805	818	809	790	0
786	794	805	818	809	790	790	0
794	805	818	809	790	790	782	0
805	818	809	790	790	782	751	0
818	809	790	790	782	751	739	0
809	790	790	782	751	739	732	0
790	790	782	751	739	732	731	0
790	782	751	739	732	731	739	0
782	751	739	732	731	739	763	0
751	739	732	731	739	763	767	0
739	732	731	739	763	767	758	0
732	731	739	763	767	758	775	0
731	739	763	767	758	775	774	0
739	763	767	758	775	774	786	0
763	767	758	775	774	786	782	0
767	758	775	774	786	782	790	0
758	775	774	786	782	790	778	0
775	774	786	782	790	778	794	0
774	786	782	790	778	794	809	0
786	782	790	778	794	809	813	0
782	790	778	794	809	813	821	0
790	778	794	809	813	821	814	0
778	794	809	813	821	814	813	0
794	809	813	821	814	813	794	0
809	813	821	814	813	794	614	0
813	821	814	813	794	614	366	0
821	814	813	794	614	366	514	0
814	813	794	614	366	514	813	1
813	794	614	366	514	813	763	1
794	614	366	514	813	763	762	0
614	366	514	813	763	762	794	0
366	514	813	763	762	794	848	0
514	813	763	762	794	848	864	0
813	763	762	794	848	864	895	0
763	762	794	848	864	895	907	0
762	794	848	864	895	907	887	0
794	848	864	895	907	887	868	0
848	864	895	907	887	868	852	0
864	895	907	887	868	852	829	0
895	907	887	868	852	829	786	0
907	887	868	852	829	786	762	0
887	868	852	829	786	762	790	0
868	852	829	786	762	790	813	0
852	829	786	762	790	813	782	0
829	786	762	790	813	782	825	0
786	762	790	813	782	825	821	0
762	790	813	782	825	821	856	0
790	813	782	825	821	856	864	0
813	782	825	821	856	864	891	0
782	825	821	856	864	891	860	0
825	821	856	864	891	860	860	0
821	856	864	891	860	860	837	0
856	864	891	860	860	837	805	0
864	891	860	860	837	805	798	0
891	860	860	837	805	798	794	0
860	860	837	805	798	794	801	0
860	837	805	798	794	801	809	0
837	805	798	794	801	809	833	0
805	798	794	801	809	833	833	0
798	794	801	809	833	833	871	0
794	801	809	833	833	871	868	0
801	809	833	833	871	868	872	0
809	833	833	871	868	872	852	0
833	833	871	868	872	852	871	0
833	871	868	872	852	871	860	0
871	868	872	852	871	860	860	0
868	872	852	871	860	860	825	0
872	852	871	860	860	825	813	0
852	871	860	860	825	813	786	0
871	860	860	825	813	786	763	0
860	860	825	813	786	763	774	0
860	825	813	786	763	774	775	0
825	813	786	763	774	775	770	0
813	786	763	774	775	770	755	0
786	763	774	775	770	755	759	0
763	774	775	770	755	759	751	0
774	775	770	755	759	751	739	0
775	770	755	759	751	739	747	0
770	755	759	751	739	747	763	0
755	759	751	739	747	763	774	0
759	751	739	747	763	774	770	0
751	739	747	763	774	770	783	0
739	747	763	774	770	783	789	0
747	763	774	770	783	789	798	0
763	774	770	783	789	798	802	0
774	770	783	789	798	802	801	0
770	783	789	798	802	801	810	0
783	789	798	802	801	810	821	0
789	798	802	801	810	821	813	0
798	802	801	810	821	813	817	0
802	801	810	821	813	817	805	0
801	810	821	813	817	805	806	0
810	821	813	817	805	806	813	0
821	813	817	805	806	813	844	0
813	817	805	806	813	844	853	0
817	805	806	813	844	853	848	0
805	806	813	844	853	848	833	0
806	813	844	853	848	833	813	0
813	844	853	848	833	813	801	0
844	853	848	833	813	801	794	0
853	848	833	813	801	794	767	0
848	833	813	801	794	767	789	0
833	813	801	794	767	789	790	0
813	801	794	767	789	790	814	0
801	794	767	789	790	814	821	0
794	767	789	790	814	821	836	0
767	789	790	814	821	836	841	0
789	790	814	821	836	841	836	0
790	814	821	836	841	836	817	0
814	821	836	841	836	817	817	0
821	836	841	836	817	817	818	0
836	841	836	817	817	818	828	0
841	836	817	817	818	828	833	0
836	817	817	818	828	833	813	0
817	817	818	828	833	813	817	0
817	818	828	833	813	817	821	0
818	828	833	813	817	821	833	0
828	833	813	817	821	833	825	0
833	813	817	821	833	825	805	0
813	817	821	833	825	805	802	0
817	821	833	825	805	802	809	0
821	833	825	805	802	809	810	0
833	825	805	802	809	810	805	0
825	805	802	809	810	805	806	0
805	802	809	810	805	806	824	0
802	809	810	805	806	824	837	0
809	810	805	806	824	837	848	0
810	805	806	824	837	848	841	0
805	806	824	837	848	841	829	0
806	824	837	848	841	829	813	0
824	837	848	841	829	813	782	0
837	848	841	829	813	782	774	0
848	841	829	813	782	774	786	0
841	829	813	782	774	786	802	0
829	813	782	774	786	802	794	0
813	782	774	786	802	794	770	0
782	774	786	802	794	770	790	0
774	786	802	794	770	790	786	0
786	802	794	770	790	786	790	0
802	794	770	790	786	790	782	0
794	770	790	786	790	782	790	0
770	790	786	790	782	790	805	0
790	786	790	782	790	805	806	0
786	790	782	790	805	806	801	0
790	782	790	805	806	801	817	0
782	790	805	806	801	817	821	0
790	805	806	801	817	821	814	0
805	806	801	817	821	814	821	0
806	801	817	821	814	821	824	0
801	817	821	814	821	824	810	0
817	821	814	821	824	810	817	0
821	814	821	824	810	817	821	0
814	821	824	810	817	821	813	0
821	824	810	817	821	813	813	0
824	810	817	821	813	813	821	0
810	817	821	813	813	821	821	0
817	821	813	813	821	821	802	0
821	813	813	821	821	802	825	0
813	813	821	821	802	825	829	0
813	821	821	802	825	829	840	0
821	821	802	825	829	840	852	0
821	802	825	829	840	852	821	0
802	825	829	840	852	821	817	0
825	829	840	852	821	817	810	0
829	840	852	821	817	810	805	0
840	852	821	817	810	805	794	0
852	821	817	810	805	794	790	0
821	817	810	805	794	790	786	0
817	810	805	794	790	786	786	0
810	805	794	790	786	786	774	0
805	794	790	786	786	774	767	0
794	790	786	786	774	767	770	0
790	786	786	774	767	770	771	0
786	786	774	767	770	771	805	0
786	774	767	770	771	805	802	0
774	767	770	771	805	802	789	0
767	770	771	805	802	789	802	0
770	771	805	802	789	802	805	0
771	805	802	789	802	805	818	0
805	802	789	802	805	818	782	0
802	789	802	805	818	782	797	0
789	802	805	818	782	797	790	0
802	805	818	782	797	790	798	0
805	818	782	797	790	798	763	0
818	782	797	790	798	763	774	0
782	797	790	798	763	774	770	0
797	790	798	763	774	770	767	0
790	798	763	774	770	767	751	0
798	763	774	770	767	751	762	0
763	774	770	767	751	762	790	0
774	770	767	751	762	790	751	0
770	767	751	762	790	751	778	0
767	751	762	790	751	778	783	0
751	762	790	751	778	783	786	0
762	790	751	778	783	786	797	0
790	751	778	783	786	797	798	0
751	778	783	786	797	798	798	0
778	783	786	797	798	798	793	0
783	786	797	798	798	793	771	0
786	797	798	798	793	771	762	0
797	798	798	793	771	762	751	0
798	798	793	771	762	751	635	0
798	793	771	762	751	635	825	0
793	771	762	751	635	825	700	0
771	762	751	635	825	700	696	1
762	751	635	825	700	696	724	0
751	635	825	700	696	724	724	0
635	825	700	696	724	724	755	0
825	700	696	724	724	755	770	0
700	696	724	724	755	770	790	0
696	724	724	755	770	790	809	0
724	724	755	770	790	809	829	0
724	755	770	790	809	829	833	0
755	770	790	809	829	833	809	0
770	790	809	829	833	809	798	0
790	809	829	833	809	798	790	0
809	829	833	809	798	790	766	0
829	833	809	798	790	766	755	0
833	809	798	790	766	755	763	0
809	798	790	766	755	763	759	0
798	790	766	755	763	759	778	0
790	766	755	763	759	778	743	0
766	755	763	759	778	743	747	0
755	763	759	778	743	747	751	0
763	759	778	743	747	751	770	0
759	778	743	747	751	770	794	0
778	743	747	751	770	794	782	0
743	747	751	770	794	782	794	0
747	751	770	794	782	794	786	0
751	770	794	782	794	786	802	0
770	794	782	794	786	802	793	0
794	782	794	786	802	793	802	0
782	794	786	802	793	802	782	0
794	786	802	793	802	782	786	0
786	802	793	802	782	786	786	0
802	793	802	782	786	786	790	0
793	802	782	786	786	790	782	0
802	782	786	786	790	782	802	0
782	786	786	790	782	802	817	0
786	786	790	782	802	817	790	0
786	790	782	802	817	790	809	0
790	782	802	817	790	809	805	0
782	802	817	790	809	805	821	0
802	817	790	809	805	821	845	0
817	790	809	805	821	845	821	0
790	809	805	821	845	821	825	0
809	805	821	845	821	825	809	0
805	821	845	821	825	809	802	0
821	845	821	825	809	802	805	0
845	821	825	809	802	805	790	0
821	825	809	802	805	790	782	0
825	809	802	805	790	782	786	0
809	802	805	790	782	786	790	0
802	805	790	782	786	790	782	0
805	790	782	786	790	782	794	0
790	782	786	790	782	794	809	0
782	786	790	782	794	809	825	0
786	790	782	794	809	825	825	0
790	782	794	809	825	825	825	0
782	794	809	825	825	825	829	0
794	809	825	825	825	829	852	0
809	825	825	825	829	852	840	0
825	825	825	829	852	840	825	0
825	825	829	852	840	825	817	0
825	829	852	840	825	817	821	0
829	852	840	825	817	821	825	0
852	840	825	817	821	825	813	0
840	825	817	821	825	813	821	0
825	817	821	825	813	821	837	0
817	821	825	813	821	837	825	0
821	825	813	821	837	825	829	0
825	813	821	837	825	829	844	0
813	821	837	825	829	844	860	0
821	837	825	829	844	860	833	0
837	825	829	844	860	833	832	0
825	829	844	860	833	832	829	0
829	844	860	833	832	829	833	0
844	860	833	832	829	833	829	0
860	833	832	829	833	829	821	0
833	832	829	833	829	821	828	0
832	829	833	829	821	828	802	0
829	833	829	821	828	802	798	0
833	829	821	828	802	798	774	0
829	821	828	802	798	774	790	0
821	828	802	798	774	790	790	0
828	802	798	774	790	790	797	0
802	798	774	790	790	797	794	0
798	774	790	790	797	794	833	0
774	790	790	797	794	833	825	0
790	790	797	794	833	825	813	0
790	797	794	833	825	813	821	0
797	794	833	825	813	821	829	0
794	833	825	813	821	829	805	0
833	825	813	821	829	805	802	0
825	813	821	829	805	802	809	0
813	821	829	805	802	809	806	0
821	829	805	802	809	806	809	0
829	805	802	809	806	809	794	0
805	802	809	806	809	794	801	0
802	809	806	809	794	801	786	0
809	806	809	794	801	786	802	0
806	809	794	801	786	802	794	0
809	794	801	786	802	794	805	0
794	801	786	802	794	805	805	0
801	786	802	794	805	805	786	0
786	802	794	805	805	786	802	0
802	794	805	805	786	802	751	0
794	805	805	786	802	751	774	0
