i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
541	1261	883	533	1245	899	557	1
1261	883	533	1245	899	557	1260	0
883	533	1245	899	557	1260	915	0
533	1245	899	557	1260	915	525	1
1245	899	557	1260	915	525	1358	0
899	557	1260	915	525	1358	961	0
557	1260	915	525	1358	961	521	1
1260	915	525	1358	961	521	1327	0
915	525	1358	961	521	1327	915	0
525	1358	961	521	1327	915	529	1
1358	961	521	1327	915	529	1327	0
961	521	1327	915	529	1327	926	0
521	1327	915	529	1327	926	525	1
1327	915	529	1327	926	525	1307	0
915	529	1327	926	525	1307	930	0
529	1327	926	525	1307	930	530	1
1327	926	525	1307	930	530	1373	0
926	525	1307	930	530	1373	957	0
525	1307	930	530	1373	957	514	1
1307	930	530	1373	957	514	1358	0
930	530	1373	957	514	1358	969	0
530	1373	957	514	1358	969	513	1
1373	957	514	1358	969	513	1374	0
957	514	1358	969	513	1374	977	0
514	1358	969	513	1374	977	505	1
1358	969	513	1374	977	505	1358	0
969	513	1374	977	505	1358	1004	0
513	1374	977	505	1358	1004	506	1
1374	977	505	1358	1004	506	1385	0
977	505	1358	1004	506	1385	958	0
505	1358	1004	506	1385	958	505	1
1358	1004	506	1385	958	505	1389	0
1004	506	1385	958	505	1389	962	0
506	1385	958	505	1389	962	513	1
1385	958	505	1389	962	513	1385	0
958	505	1389	962	513	1385	1016	0
505	1389	962	513	1385	1016	977	1
1389	962	513	1385	1016	977	1035	0
962	513	1385	1016	977	1035	1050	0
513	1385	1016	977	1035	1050	1090	0
1385	1016	977	1035	1050	1090	1011	0
1016	977	1035	1050	1090	1011	973	0
977	1035	1050	1090	1011	973	981	0
1035	1050	1090	1011	973	981	1004	0
1050	1090	1011	973	981	1004	505	0
1090	1011	973	981	1004	505	1413	0
1011	973	981	1004	505	1413	1035	0
973	981	1004	505	1413	1035	1023	1
981	1004	505	1413	1035	1023	996	0
1004	505	1413	1035	1023	996	958	0
505	1413	1035	1023	996	958	988	0
1413	1035	1023	996	958	988	525	0
1035	1023	996	958	988	525	1401	0
1023	996	958	988	525	1401	977	0
996	958	988	525	1401	977	1000	1
958	988	525	1401	977	1000	965	0
988	525	1401	977	1000	965	1011	0
525	1401	977	1000	965	1011	915	0
1401	977	1000	965	1011	915	1000	0
977	1000	965	1011	915	1000	1027	0
1000	965	1011	915	1000	1027	1031	0
965	1011	915	1000	1027	1031	996	0
1011	915	1000	1027	1031	996	1023	0
915	1000	1027	1031	996	1023	1024	0
1000	1027	1031	996	1023	1024	1011	0
1027	1031	996	1023	1024	1011	969	0
1031	996	1023	1024	1011	969	993	0
996	1023	1024	1011	969	993	525	0
1023	1024	1011	969	993	525	1420	0
1024	1011	969	993	525	1420	992	0
1011	969	993	525	1420	992	989	1
969	993	525	1420	992	989	1019	0
993	525	1420	992	989	1019	1008	0
525	1420	992	989	1019	1008	988	0
1420	992	989	1019	1008	988	1055	0
992	989	1019	1008	988	1055	1085	0
989	1019	1008	988	1055	1085	1066	0
1019	1008	988	1055	1085	1066	1055	0
1008	988	1055	1085	1066	1055	1085	0
988	1055	1085	1066	1055	1085	1067	0
1055	1085	1066	1055	1085	1067	1042	0
1085	1066	1055	1085	1067	1042	510	0
1066	1055	1085	1067	1042	510	1467	0
1055	1085	1067	1042	510	1467	1082	0
1085	1067	1042	510	1467	1082	1058	1
1067	1042	510	1467	1082	1058	1066	0
1042	510	1467	1082	1058	1066	1051	0
510	1467	1082	1058	1066	1051	1066	0
1467	1082	1058	1066	1051	1066	502	0
1082	1058	1066	1051	1066	502	1393	0
1058	1066	1051	1066	502	1393	981	0
1066	1051	1066	502	1393	981	949	1
1051	1066	502	1393	981	949	945	0
1066	502	1393	981	949	945	965	0
502	1393	981	949	945	965	946	0
1393	981	949	945	965	946	988	0
981	949	945	965	946	988	1035	0
949	945	965	946	988	1035	1059	0
945	965	946	988	1035	1059	1035	0
965	946	988	1035	1059	1035	1062	0
946	988	1035	1059	1035	1062	1082	0
988	1035	1059	1035	1062	1082	1066	0
1035	1059	1035	1062	1082	1066	1058	0
1059	1035	1062	1082	1066	1058	1059	0
1035	1062	1082	1066	1058	1059	1077	0
1062	1082	1066	1058	1059	1077	1105	0
1082	1066	1058	1059	1077	1105	1059	0
1066	1058	1059	1077	1105	1059	665	0
1058	1059	1077	1105	1059	665	1409	0
1059	1077	1105	1059	665	1409	1039	0
1077	1105	1059	665	1409	1039	1066	1
1105	1059	665	1409	1039	1066	1066	0
1059	665	1409	1039	1066	1066	1000	0
665	1409	1039	1066	1066	1000	922	0
1409	1039	1066	1066	1000	922	595	0
1039	1066	1066	1000	922	595	1249	0
1066	1066	1000	922	595	1249	907	0
1066	1000	922	595	1249	907	553	1
1000	922	595	1249	907	553	1256	0
922	595	1249	907	553	1256	954	0
595	1249	907	553	1256	954	521	1
1249	907	553	1256	954	521	1276	0
907	553	1256	954	521	1276	884	0
553	1256	954	521	1276	884	560	1
1256	954	521	1276	884	560	1226	0
954	521	1276	884	560	1226	879	0
521	1276	884	560	1226	879	560	1
1276	884	560	1226	879	560	1214	0
884	560	1226	879	560	1214	930	0
560	1226	879	560	1214	930	572	1
1226	879	560	1214	930	572	1358	0
879	560	1214	930	572	1358	1008	0
560	1214	930	572	1358	1008	518	1
1214	930	572	1358	1008	518	1396	0
930	572	1358	1008	518	1396	989	0
572	1358	1008	518	1396	989	513	1
1358	1008	518	1396	989	513	1370	0
1008	518	1396	989	513	1370	992	0
518	1396	989	513	1370	992	514	1
1396	989	513	1370	992	514	1300	0
989	513	1370	992	514	1300	863	0
513	1370	992	514	1300	863	565	1
1370	992	514	1300	863	565	1190	0
992	514	1300	863	565	1190	903	0
514	1300	863	565	1190	903	549	1
1300	863	565	1190	903	549	1299	0
863	565	1190	903	549	1299	977	0
565	1190	903	549	1299	977	529	1
1190	903	549	1299	977	529	1377	0
903	549	1299	977	529	1377	1024	0
549	1299	977	529	1377	1024	510	1
1299	977	529	1377	1024	510	1377	0
977	529	1377	1024	510	1377	984	0
529	1377	1024	510	1377	984	510	1
1377	1024	510	1377	984	510	1393	0
1024	510	1377	984	510	1393	969	0
510	1377	984	510	1393	969	510	1
1377	984	510	1393	969	510	1358	0
984	510	1393	969	510	1358	937	0
510	1393	969	510	1358	937	518	1
1393	969	510	1358	937	518	1303	0
969	510	1358	937	518	1303	942	0
510	1358	937	518	1303	942	529	1
1358	937	518	1303	942	529	1327	0
937	518	1303	942	529	1327	930	0
518	1303	942	529	1327	930	529	1
1303	942	529	1327	930	529	1335	0
942	529	1327	930	529	1335	926	0
529	1327	930	529	1335	926	525	1
1327	930	529	1335	926	525	1358	0
930	529	1335	926	525	1358	965	0
529	1335	926	525	1358	965	510	1
1335	926	525	1358	965	510	1350	0
926	525	1358	965	510	1350	860	0
525	1358	965	510	1350	860	537	1
1358	965	510	1350	860	537	1210	0
965	510	1350	860	537	1210	895	0
510	1350	860	537	1210	895	545	1
1350	860	537	1210	895	545	1280	0
860	537	1210	895	545	1280	942	0
537	1210	895	545	1280	942	537	1
1210	895	545	1280	942	537	1342	0
895	545	1280	942	537	1342	965	0
545	1280	942	537	1342	965	517	1
1280	942	537	1342	965	517	1409	0
942	537	1342	965	517	1409	1000	0
537	1342	965	517	1409	1000	506	1
1342	965	517	1409	1000	506	1405	0
965	517	1409	1000	506	1405	1035	0
517	1409	1000	506	1405	1035	1027	1
1409	1000	506	1405	1035	1027	1035	0
1000	506	1405	1035	1027	1035	1054	0
506	1405	1035	1027	1035	1054	1070	0
1405	1035	1027	1035	1054	1070	1039	0
1035	1027	1035	1054	1070	1039	1024	0
1027	1035	1054	1070	1039	1024	972	0
1035	1054	1070	1039	1024	972	973	0
1054	1070	1039	1024	972	973	529	0
1070	1039	1024	972	973	529	1378	0
1039	1024	972	973	529	1378	957	0
1024	972	973	529	1378	957	510	1
972	973	529	1378	957	510	1369	0
973	529	1378	957	510	1369	981	0
529	1378	957	510	1369	981	513	1
1378	957	510	1369	981	513	1374	0
957	510	1369	981	513	1374	946	0
510	1369	981	513	1374	946	517	1
1369	981	513	1374	946	517	1374	0
981	513	1374	946	517	1374	953	0
513	1374	946	517	1374	953	517	1
1374	946	517	1374	953	517	1374	0
946	517	1374	953	517	1374	945	0
517	1374	953	517	1374	945	514	1
1374	953	517	1374	945	514	1381	0
953	517	1374	945	514	1381	961	0
517	1374	945	514	1381	961	514	1
1374	945	514	1381	961	514	1362	0
945	514	1381	961	514	1362	977	0
514	1381	961	514	1362	977	513	1
1381	961	514	1362	977	513	1393	0
961	514	1362	977	513	1393	985	0
514	1362	977	513	1393	985	509	1
1362	977	513	1393	985	509	1347	0
977	513	1393	985	509	1347	914	0
513	1393	985	509	1347	914	529	1
1393	985	509	1347	914	529	1253	0
985	509	1347	914	529	1253	883	0
509	1347	914	529	1253	883	530	1
1347	914	529	1253	883	530	1237	0
914	529	1253	883	530	1237	895	0
529	1253	883	530	1237	895	556	1
1253	883	530	1237	895	556	1242	0
883	530	1237	895	556	1242	887	0
530	1237	895	556	1242	887	545	1
1237	895	556	1242	887	545	1287	0
895	556	1242	887	545	1287	938	0
556	1242	887	545	1287	938	541	1
1242	887	545	1287	938	541	1307	0
887	545	1287	938	541	1307	946	0
545	1287	938	541	1307	946	533	1
1287	938	541	1307	946	533	1358	0
938	541	1307	946	533	1358	973	0
541	1307	946	533	1358	973	517	1
1307	946	533	1358	973	517	1386	0
946	533	1358	973	517	1386	972	0
533	1358	973	517	1386	972	514	1
1358	973	517	1386	972	514	1373	0
973	517	1386	972	514	1373	934	0
517	1386	972	514	1373	934	526	1
1386	972	514	1373	934	526	1334	0
972	514	1373	934	526	1334	973	0
514	1373	934	526	1334	973	521	1
1373	934	526	1334	973	521	1331	0
934	526	1334	973	521	1331	942	0
526	1334	973	521	1331	942	529	1
1334	973	521	1331	942	529	1338	0
973	521	1331	942	529	1338	919	0
521	1331	942	529	1338	919	525	1
1331	942	529	1338	919	525	1269	0
942	529	1338	919	525	1269	887	0
529	1338	919	525	1269	887	525	1
1338	919	525	1269	887	525	1249	0
919	525	1269	887	525	1249	907	0
525	1269	887	525	1249	907	552	1
1269	887	525	1249	907	552	1265	0
887	525	1249	907	552	1265	949	0
525	1249	907	552	1265	949	518	1
1249	907	552	1265	949	518	1354	0
907	552	1265	949	518	1354	922	0
552	1265	949	518	1354	922	529	1
1265	949	518	1354	922	529	1288	0
949	518	1354	922	529	1288	876	0
518	1354	922	529	1288	876	529	1
1354	922	529	1288	876	529	1268	0
922	529	1288	876	529	1268	903	0
529	1288	876	529	1268	903	552	1
1288	876	529	1268	903	552	1269	0
876	529	1268	903	552	1269	918	0
529	1268	903	552	1269	918	522	1
1268	903	552	1269	918	522	1323	0
903	552	1269	918	522	1323	937	0
552	1269	918	522	1323	937	529	1
1269	918	522	1323	937	529	1331	0
918	522	1323	937	529	1331	899	0
522	1323	937	529	1331	899	537	1
1323	937	529	1331	899	537	1296	0
937	529	1331	899	537	1296	941	0
529	1331	899	537	1296	941	518	1
1331	899	537	1296	941	518	1358	0
899	537	1296	941	518	1358	965	0
537	1296	941	518	1358	965	513	1
1296	941	518	1358	965	513	1409	0
941	518	1358	965	513	1409	1008	0
518	1358	965	513	1409	1008	502	1
1358	965	513	1409	1008	502	1377	0
965	513	1409	1008	502	1377	1000	0
513	1409	1008	502	1377	1000	506	1
1409	1008	502	1377	1000	506	1374	0
1008	502	1377	1000	506	1374	953	0
502	1377	1000	506	1374	953	506	1
1377	1000	506	1374	953	506	1342	0
1000	506	1374	953	506	1342	934	0
506	1374	953	506	1342	934	521	1
1374	953	506	1342	934	521	1273	0
953	506	1342	934	521	1273	910	0
506	1342	934	521	1273	910	514	1
1342	934	521	1273	910	514	1303	0
934	521	1273	910	514	1303	911	0
521	1273	910	514	1303	911	533	1
1273	910	514	1303	911	533	1311	0
910	514	1303	911	533	1311	919	0
514	1303	911	533	1311	919	525	1
1303	911	533	1311	919	525	1334	0
911	533	1311	919	525	1334	938	0
533	1311	919	525	1334	938	518	1
1311	919	525	1334	938	518	1280	0
919	525	1334	938	518	1280	934	0
525	1334	938	518	1280	934	517	1
1334	938	518	1280	934	517	1284	0
938	518	1280	934	517	1284	895	0
518	1280	934	517	1284	895	533	1
1280	934	517	1284	895	533	1343	0
934	517	1284	895	533	1343	906	0
517	1284	895	533	1343	906	526	1
1284	895	533	1343	906	526	1315	0
895	533	1343	906	526	1315	906	0
533	1343	906	526	1315	906	533	1
1343	906	526	1315	906	533	1257	0
906	526	1315	906	533	1257	887	0
526	1315	906	533	1257	887	530	1
1315	906	533	1257	887	530	1237	0
906	533	1257	887	530	1237	860	0
533	1257	887	530	1237	860	564	1
1257	887	530	1237	860	564	1191	0
887	530	1237	860	564	1191	871	0
530	1237	860	564	1191	871	561	1
1237	860	564	1191	871	561	1210	0
860	564	1191	871	561	1210	930	0
564	1191	871	561	1210	930	556	1
1191	871	561	1210	930	556	1319	0
871	561	1210	930	556	1319	930	0
561	1210	930	556	1319	930	533	1
1210	930	556	1319	930	533	1354	0
930	556	1319	930	533	1354	954	0
556	1319	930	533	1354	954	521	1
1319	930	533	1354	954	521	1381	0
930	533	1354	954	521	1381	981	0
533	1354	954	521	1381	981	510	1
1354	954	521	1381	981	510	1315	0
954	521	1381	981	510	1315	895	0
521	1381	981	510	1315	895	533	1
1381	981	510	1315	895	533	1237	0
981	510	1315	895	533	1237	876	0
510	1315	895	533	1237	876	537	1
1315	895	533	1237	876	537	1237	0
895	533	1237	876	537	1237	918	0
533	1237	876	537	1237	918	549	1
1237	876	537	1237	918	549	1300	0
876	537	1237	918	549	1300	953	0
537	1237	918	549	1300	953	510	1
1237	918	549	1300	953	510	1342	0
918	549	1300	953	510	1342	949	0
549	1300	953	510	1342	949	518	1
1300	953	510	1342	949	518	1311	0
953	510	1342	949	518	1311	899	0
510	1342	949	518	1311	899	533	1
1342	949	518	1311	899	533	1280	0
949	518	1311	899	533	1280	899	0
518	1311	899	533	1280	899	518	1
1311	899	533	1280	899	518	1241	0
899	533	1280	899	518	1241	903	0
533	1280	899	518	1241	903	548	1
1280	899	518	1241	903	548	1308	0
899	518	1241	903	548	1308	902	0
518	1241	903	548	1308	902	537	1
1241	903	548	1308	902	537	1335	0
903	548	1308	902	537	1335	918	0
548	1308	902	537	1335	918	537	1
1308	902	537	1335	918	537	1319	0
902	537	1335	918	537	1319	950	0
537	1335	918	537	1319	950	525	1
1335	918	537	1319	950	525	1362	0
918	537	1319	950	525	1362	996	0
537	1319	950	525	1362	996	506	1
1319	950	525	1362	996	506	1366	0
950	525	1362	996	506	1366	961	0
525	1362	996	506	1366	961	509	1
1362	996	506	1366	961	509	1339	0
996	506	1366	961	509	1339	922	0
506	1366	961	509	1339	922	521	1
1366	961	509	1339	922	521	1304	0
961	509	1339	922	521	1304	949	0
509	1339	922	521	1304	949	506	1
1339	922	521	1304	949	506	1358	0
922	521	1304	949	506	1358	961	0
521	1304	949	506	1358	961	510	1
1304	949	506	1358	961	510	1300	0
949	506	1358	961	510	1300	898	0
506	1358	961	510	1300	898	530	1
1358	961	510	1300	898	530	1225	0
961	510	1300	898	530	1225	868	0
510	1300	898	530	1225	868	545	1
1300	898	530	1225	868	545	1214	0
898	530	1225	868	545	1214	887	0
530	1225	868	545	1214	887	552	1
1225	868	545	1214	887	552	1327	0
868	545	1214	887	552	1327	957	0
545	1214	887	552	1327	957	522	1
1214	887	552	1327	957	522	1416	0
887	552	1327	957	522	1416	1008	0
552	1327	957	522	1416	1008	502	1
1327	957	522	1416	1008	502	1385	0
957	522	1416	1008	502	1385	1004	0
522	1416	1008	502	1385	1004	502	1
1416	1008	502	1385	1004	502	1370	0
1008	502	1385	1004	502	1370	972	0
502	1385	1004	502	1370	972	502	1
1385	1004	502	1370	972	502	1386	0
