i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
1109	1054	1105	1078	1058	1086	1089	0
1054	1105	1078	1058	1086	1089	1051	0
1105	1078	1058	1086	1089	1051	1051	0
1078	1058	1086	1089	1051	1051	1054	0
1058	1086	1089	1051	1051	1054	1047	0
1086	1089	1051	1051	1054	1047	1062	0
1089	1051	1051	1054	1047	1062	1070	0
1051	1051	1054	1047	1062	1070	1066	0
1051	1054	1047	1062	1070	1066	1105	0
1054	1047	1062	1070	1066	1105	1105	0
1047	1062	1070	1066	1105	1105	1090	0
1062	1070	1066	1105	1105	1090	1097	0
1070	1066	1105	1105	1090	1097	1101	0
1066	1105	1105	1090	1097	1101	1090	0
1105	1105	1090	1097	1101	1090	1132	0
1105	1090	1097	1101	1090	1132	1140	0
1090	1097	1101	1090	1132	1140	1128	0
1097	1101	1090	1132	1140	1128	1141	0
1101	1090	1132	1140	1128	1141	1151	0
1090	1132	1140	1128	1141	1151	1152	0
1132	1140	1128	1141	1151	1152	1152	0
1140	1128	1141	1151	1152	1152	1163	0
1128	1141	1151	1152	1152	1163	1144	0
1141	1151	1152	1152	1163	1144	1164	0
1151	1152	1152	1163	1144	1164	1136	0
1152	1152	1163	1144	1164	1136	1120	0
1152	1163	1144	1164	1136	1120	1133	0
1163	1144	1164	1136	1120	1133	1140	0
1144	1164	1136	1120	1133	1140	1117	0
1164	1136	1120	1133	1140	1117	673	0
1136	1120	1133	1140	1117	673	1556	0
1120	1133	1140	1117	673	1556	1125	0
1133	1140	1117	673	1556	1125	747	1
1140	1117	673	1556	1125	747	1474	0
1117	673	1556	1125	747	1474	1148	0
673	1556	1125	747	1474	1148	1121	1
1556	1125	747	1474	1148	1121	1120	1
1125	747	1474	1148	1121	1120	1144	0
747	1474	1148	1121	1120	1144	1141	0
1474	1148	1121	1120	1144	1141	1128	0
1148	1121	1120	1144	1141	1128	728	0
1121	1120	1144	1141	1128	728	1517	0
1120	1144	1141	1128	728	1517	965	0
1144	1141	1128	728	1517	965	1222	1
1141	1128	728	1517	965	1222	1023	0
1128	728	1517	965	1222	1023	1016	1
728	1517	965	1222	1023	1016	1035	0
1517	965	1222	1023	1016	1035	1011	0
965	1222	1023	1016	1035	1011	1039	0
1222	1023	1016	1035	1011	1039	1078	0
1023	1016	1035	1011	1039	1078	1059	0
1016	1035	1011	1039	1078	1059	1109	0
1035	1011	1039	1078	1059	1109	1101	0
1011	1039	1078	1059	1109	1101	1077	0
1039	1078	1059	1109	1101	1077	1082	0
1078	1059	1109	1101	1077	1082	1039	0
1059	1109	1101	1077	1082	1039	1055	0
1109	1101	1077	1082	1039	1055	1035	0
1101	1077	1082	1039	1055	1035	1015	0
1077	1082	1039	1055	1035	1015	1012	0
1082	1039	1055	1035	1015	1012	1023	0
1039	1055	1035	1015	1012	1023	1016	0
1055	1035	1015	1012	1023	1016	1019	0
1035	1015	1012	1023	1016	1019	1008	0
1015	1012	1023	1016	1019	1008	1012	0
1012	1023	1016	1019	1008	1012	1023	0
1023	1016	1019	1008	1012	1023	1008	0
1016	1019	1008	1012	1023	1008	1015	0
1019	1008	1012	1023	1008	1015	1039	0
1008	1012	1023	1008	1015	1039	1043	0
1012	1023	1008	1015	1039	1043	1062	0
1023	1008	1015	1039	1043	1062	1098	0
1008	1015	1039	1043	1062	1098	1105	0
1015	1039	1043	1062	1098	1105	1105	0
1039	1043	1062	1098	1105	1105	1113	0
1043	1062	1098	1105	1105	1113	1116	0
1062	1098	1105	1105	1113	1116	950	0
1098	1105	1105	1113	1116	950	1268	0
1105	1105	1113	1116	950	1268	1070	0
1105	1113	1116	950	1268	1070	1082	1
1113	1116	950	1268	1070	1082	1089	0
1116	950	1268	1070	1082	1089	1105	0
950	1268	1070	1082	1089	1105	1117	0
1268	1070	1082	1089	1105	1117	1129	0
1070	1082	1089	1105	1117	1129	1140	0
1082	1089	1105	1117	1129	1140	1144	0
1089	1105	1117	1129	1140	1144	1179	0
1105	1117	1129	1140	1144	1179	1159	0
1117	1129	1140	1144	1179	1159	1152	0
1129	1140	1144	1179	1159	1152	1152	0
1140	1144	1179	1159	1152	1152	1136	0
1144	1179	1159	1152	1152	1136	1101	0
1179	1159	1152	1152	1136	1101	1109	0
1159	1152	1152	1136	1101	1109	1082	0
1152	1152	1136	1101	1109	1082	1050	0
1152	1136	1101	1109	1082	1050	1066	0
1136	1101	1109	1082	1050	1066	1059	0
1101	1109	1082	1050	1066	1059	821	0
1109	1082	1050	1066	1059	821	1284	0
1082	1050	1066	1059	821	1284	1054	0
1050	1066	1059	821	1284	1054	1024	0
1066	1059	821	1284	1054	1024	1042	0
1059	821	1284	1054	1024	1042	1051	0
821	1284	1054	1024	1042	1051	1039	0
1284	1054	1024	1042	1051	1039	1070	0
1054	1024	1042	1051	1039	1070	1093	0
1024	1042	1051	1039	1070	1093	1090	0
1042	1051	1039	1070	1093	1090	1101	0
1051	1039	1070	1093	1090	1101	1090	0
1039	1070	1093	1090	1101	1090	1097	0
1070	1093	1090	1101	1090	1097	1093	0
1093	1090	1101	1090	1097	1093	1066	0
1090	1101	1090	1097	1093	1066	1078	0
1101	1090	1097	1093	1066	1078	1074	0
1090	1097	1093	1066	1078	1074	1066	0
1097	1093	1066	1078	1074	1066	1066	0
1093	1066	1078	1074	1066	1066	1082	0
1066	1078	1074	1066	1066	1082	1086	0
1078	1074	1066	1066	1082	1086	673	0
1074	1066	1066	1082	1086	673	1510	0
1066	1066	1082	1086	673	1510	1077	0
1066	1082	1086	673	1510	1077	872	1
1082	1086	673	1510	1077	872	1307	0
1086	673	1510	1077	872	1307	1074	0
673	1510	1077	872	1307	1074	1098	1
1510	1077	872	1307	1074	1098	1097	0
1077	872	1307	1074	1098	1097	552	0
872	1307	1074	1098	1097	552	1448	0
1307	1074	1098	1097	552	1448	1226	0
1074	1098	1097	552	1448	1226	1062	1
1098	1097	552	1448	1226	1062	1054	1
1097	552	1448	1226	1062	1054	1063	0
552	1448	1226	1062	1054	1063	1054	0
1448	1226	1062	1054	1063	1054	767	0
1226	1062	1054	1063	1054	767	1389	0
1062	1054	1063	1054	767	1389	860	0
1054	1063	1054	767	1389	860	1319	1
1063	1054	767	1389	860	1319	1078	0
1054	767	1389	860	1319	1078	1081	1
767	1389	860	1319	1078	1081	1109	0
1389	860	1319	1078	1081	1109	1125	0
860	1319	1078	1081	1109	1125	1116	0
1319	1078	1081	1109	1125	1116	1160	0
1078	1081	1109	1125	1116	1160	1148	0
1081	1109	1125	1116	1160	1148	1082	0
1109	1125	1116	1160	1148	1082	1151	0
1125	1116	1160	1148	1082	1151	950	0
1116	1160	1148	1082	1151	950	1218	1
1160	1148	1082	1151	950	1218	1050	0
1148	1082	1151	950	1218	1050	1039	1
1082	1151	950	1218	1050	1039	1004	0
1151	950	1218	1050	1039	1004	1027	0
950	1218	1050	1039	1004	1027	1043	0
1218	1050	1039	1004	1027	1043	1023	0
1050	1039	1004	1027	1043	1023	1043	0
1039	1004	1027	1043	1023	1043	1062	0
1004	1027	1043	1023	1043	1062	1028	0
1027	1043	1023	1043	1062	1028	1042	0
1043	1023	1043	1062	1028	1042	1047	0
1023	1043	1062	1028	1042	1047	996	0
1043	1062	1028	1042	1047	996	1024	0
1062	1028	1042	1047	996	1024	1015	0
1028	1042	1047	996	1024	1015	1000	0
1042	1047	996	1024	1015	1000	1008	0
1047	996	1024	1015	1000	1008	1012	0
996	1024	1015	1000	1008	1012	1011	0
1024	1015	1000	1008	1012	1011	1043	0
1015	1000	1008	1012	1011	1043	1055	0
1000	1008	1012	1011	1043	1055	1058	0
1008	1012	1011	1043	1055	1058	1066	0
1012	1011	1043	1055	1058	1066	1058	0
1011	1043	1055	1058	1066	1058	1043	0
1043	1055	1058	1066	1058	1043	1063	0
1055	1058	1066	1058	1043	1063	1066	0
1058	1066	1058	1043	1063	1066	1070	0
1066	1058	1043	1063	1066	1070	1093	0
1058	1043	1063	1066	1070	1093	1090	0
1043	1063	1066	1070	1093	1090	1101	0
1063	1066	1070	1093	1090	1101	1109	0
1066	1070	1093	1090	1101	1109	1093	0
1070	1093	1090	1101	1109	1093	1105	0
1093	1090	1101	1109	1093	1105	1097	0
1090	1101	1109	1093	1105	1097	1102	0
1101	1109	1093	1105	1097	1102	1105	0
1109	1093	1105	1097	1102	1105	1097	0
1093	1105	1097	1102	1105	1097	1132	0
1105	1097	1102	1105	1097	1132	985	0
1097	1102	1105	1097	1132	985	1280	0
1102	1105	1097	1132	985	1280	1132	0
1105	1097	1132	985	1280	1132	1113	1
1097	1132	985	1280	1132	1113	1121	0
1132	985	1280	1132	1113	1121	1112	0
985	1280	1132	1113	1121	1112	1090	0
1280	1132	1113	1121	1112	1090	1109	0
1132	1113	1121	1112	1090	1109	1109	0
1113	1121	1112	1090	1109	1109	1066	0
1121	1112	1090	1109	1109	1066	1082	0
1112	1090	1109	1109	1066	1082	1085	0
1090	1109	1109	1066	1082	1085	1070	0
1109	1109	1066	1082	1085	1070	1117	0
1109	1066	1082	1085	1070	1117	1105	0
1066	1082	1085	1070	1117	1105	1117	0
1082	1085	1070	1117	1105	1117	1109	0
1085	1070	1117	1105	1117	1109	1078	0
1070	1117	1105	1117	1109	1078	1097	0
1117	1105	1117	1109	1078	1097	1093	0
1105	1117	1109	1078	1097	1093	1078	0
1117	1109	1078	1097	1093	1078	844	0
1109	1078	1097	1093	1078	844	1121	0
1078	1097	1093	1078	844	1121	1296	0
1097	1093	1078	844	1121	1296	1031	1
1093	1078	844	1121	1296	1031	977	1
1078	844	1121	1296	1031	977	922	0
844	1121	1296	1031	977	922	1070	0
1121	1296	1031	977	922	1070	1035	0
1296	1031	977	922	1070	1035	1019	0
1031	977	922	1070	1035	1019	1047	0
977	922	1070	1035	1019	1047	1070	0
922	1070	1035	1019	1047	1070	1086	0
1070	1035	1019	1047	1070	1086	1101	0
1035	1019	1047	1070	1086	1101	1093	0
1019	1047	1070	1086	1101	1093	1090	0
1047	1070	1086	1101	1093	1090	1105	0
1070	1086	1101	1093	1090	1105	1105	0
1086	1101	1093	1090	1105	1105	1105	0
1101	1093	1090	1105	1105	1105	1109	0
1093	1090	1105	1105	1105	1109	1109	0
1090	1105	1105	1105	1109	1109	1101	0
1105	1105	1105	1109	1109	1101	1093	0
1105	1105	1109	1109	1101	1093	1090	0
1105	1109	1109	1101	1093	1090	1070	0
1109	1109	1101	1093	1090	1070	1078	0
1109	1101	1093	1090	1070	1078	1074	0
1101	1093	1090	1070	1078	1074	1077	0
1093	1090	1070	1078	1074	1077	1105	0
1090	1070	1078	1074	1077	1105	1109	0
1070	1078	1074	1077	1105	1109	1113	0
1078	1074	1077	1105	1109	1113	1113	0
1074	1077	1105	1109	1113	1113	1117	0
1077	1105	1109	1113	1113	1117	1140	0
1105	1109	1113	1113	1117	1140	1117	0
1109	1113	1113	1117	1140	1117	1097	0
1113	1113	1117	1140	1117	1097	1128	0
1113	1117	1140	1117	1097	1128	1101	0
1117	1140	1117	1097	1128	1101	1090	0
1140	1117	1097	1128	1101	1090	1101	0
1117	1097	1128	1101	1090	1101	1082	0
1097	1128	1101	1090	1101	1082	1066	0
1128	1101	1090	1101	1082	1066	1093	0
1101	1090	1101	1082	1066	1093	1039	0
1090	1101	1082	1066	1093	1039	1047	0
1101	1082	1066	1093	1039	1047	1039	0
1082	1066	1093	1039	1047	1039	1012	0
1066	1093	1039	1047	1039	1012	1038	0
1093	1039	1047	1039	1012	1038	1059	0
1039	1047	1039	1012	1038	1059	1015	0
1047	1039	1012	1038	1059	1015	1043	0
1039	1012	1038	1059	1015	1043	1031	0
1012	1038	1059	1015	1043	1031	1020	0
1038	1059	1015	1043	1031	1020	1039	0
1059	1015	1043	1031	1020	1039	1046	0
1015	1043	1031	1020	1039	1046	1028	0
1043	1031	1020	1039	1046	1028	1042	0
1031	1020	1039	1046	1028	1042	1039	0
1020	1039	1046	1028	1042	1039	1028	0
1039	1046	1028	1042	1039	1028	1031	0
1046	1028	1042	1039	1028	1031	1050	0
1028	1042	1039	1028	1031	1050	1051	0
1042	1039	1028	1031	1050	1051	1054	0
1039	1028	1031	1050	1051	1054	1082	0
1028	1031	1050	1051	1054	1082	1105	0
1031	1050	1051	1054	1082	1105	1136	0
1050	1051	1054	1082	1105	1136	1028	0
1051	1054	1082	1105	1136	1028	1260	0
1054	1082	1105	1136	1028	1260	1133	0
1082	1105	1136	1028	1260	1133	1124	1
1105	1136	1028	1260	1133	1124	1132	0
1136	1028	1260	1133	1124	1132	1133	0
1028	1260	1133	1124	1132	1133	1136	0
1260	1133	1124	1132	1133	1136	1113	0
1133	1124	1132	1133	1136	1113	762	0
1124	1132	1133	1136	1113	762	1467	0
1132	1133	1136	1113	762	1467	1094	0
1133	1136	1113	762	1467	1094	1093	1
1136	1113	762	1467	1094	1093	1105	0
1113	762	1467	1094	1093	1105	1113	0
762	1467	1094	1093	1105	1113	1167	0
1467	1094	1093	1105	1113	1167	1156	0
1094	1093	1105	1113	1167	1156	1152	0
1093	1105	1113	1167	1156	1152	1163	0
1105	1113	1167	1156	1152	1163	1183	0
1113	1167	1156	1152	1163	1183	1163	0
1167	1156	1152	1163	1183	1163	1156	0
1156	1152	1163	1183	1163	1156	1179	0
1152	1163	1183	1163	1156	1179	1175	0
1163	1183	1163	1156	1179	1175	1152	0
1183	1163	1156	1179	1175	1152	1144	0
1163	1156	1179	1175	1152	1144	1124	0
1156	1179	1175	1152	1144	1124	1129	0
1179	1175	1152	1144	1124	1129	1101	0
1175	1152	1144	1124	1129	1101	1058	0
1152	1144	1124	1129	1101	1058	1074	0
1144	1124	1129	1101	1058	1074	1101	0
1124	1129	1101	1058	1074	1101	1055	0
1129	1101	1058	1074	1101	1055	1085	0
1101	1058	1074	1101	1055	1085	1070	0
1058	1074	1101	1055	1085	1070	1051	0
1074	1101	1055	1085	1070	1051	1058	0
1101	1055	1085	1070	1051	1058	790	0
1055	1085	1070	1051	1058	790	1315	0
1085	1070	1051	1058	790	1315	1035	0
1070	1051	1058	790	1315	1035	1004	1
1051	1058	790	1315	1035	1004	1043	0
1058	790	1315	1035	1004	1043	829	0
790	1315	1035	1004	1043	829	1214	0
1315	1035	1004	1043	829	1214	1012	0
1035	1004	1043	829	1214	1012	1027	1
1004	1043	829	1214	1012	1027	1015	0
1043	829	1214	1012	1027	1015	1051	0
829	1214	1012	1027	1015	1051	1062	0
1214	1012	1027	1015	1051	1062	1070	0
1012	1027	1015	1051	1062	1070	1090	0
1027	1015	1051	1062	1070	1090	1120	0
1015	1051	1062	1070	1090	1120	1125	0
1051	1062	1070	1090	1120	1125	1140	0
1062	1070	1090	1120	1125	1140	1121	0
1070	1090	1120	1125	1140	1121	1124	0
1090	1120	1125	1140	1121	1124	1140	0
1120	1125	1140	1121	1124	1140	1121	0
1125	1140	1121	1124	1140	1121	1105	0
1140	1121	1124	1140	1121	1105	1121	0
1121	1124	1140	1121	1105	1121	1132	0
1124	1140	1121	1105	1121	1132	1136	0
1140	1121	1105	1121	1132	1136	1144	0
1121	1105	1121	1132	1136	1144	1152	0
1105	1121	1132	1136	1144	1152	1148	0
1121	1132	1136	1144	1152	1148	1120	0
1132	1136	1144	1152	1148	1120	1051	0
1136	1144	1152	1148	1120	1051	1190	0
1144	1152	1148	1120	1051	1190	1113	0
1152	1148	1120	1051	1190	1113	1101	1
1148	1120	1051	1190	1113	1101	1129	0
1120	1051	1190	1113	1101	1129	1128	0
1051	1190	1113	1101	1129	1128	1125	0
1190	1113	1101	1129	1128	1125	1136	0
1113	1101	1129	1128	1125	1136	1128	0
1101	1129	1128	1125	1136	1128	1117	0
1129	1128	1125	1136	1128	1117	1144	0
1128	1125	1136	1128	1117	1144	1093	0
1125	1136	1128	1117	1144	1093	1090	0
1136	1128	1117	1144	1093	1090	1097	0
1128	1117	1144	1093	1090	1097	1070	0
1117	1144	1093	1090	1097	1070	1086	0
1144	1093	1090	1097	1070	1086	1089	0
1093	1090	1097	1070	1086	1089	1047	0
1090	1097	1070	1086	1089	1047	1062	0
1097	1070	1086	1089	1047	1062	1055	0
1070	1086	1089	1047	1062	1055	1015	0
1086	1089	1047	1062	1055	1015	1020	0
1089	1047	1062	1055	1015	1020	1054	0
1047	1062	1055	1015	1020	1054	1020	0
1062	1055	1015	1020	1054	1020	1066	0
1055	1015	1020	1054	1020	1066	1097	0
1015	1020	1054	1020	1066	1097	1082	0
1020	1054	1020	1066	1097	1082	1089	0
1054	1020	1066	1097	1082	1089	1094	0
1020	1066	1097	1082	1089	1094	1058	0
1066	1097	1082	1089	1094	1058	1066	0
1097	1082	1089	1094	1058	1066	1074	0
1082	1089	1094	1058	1066	1074	1059	0
1089	1094	1058	1066	1074	1059	1081	0
1094	1058	1066	1074	1059	1081	1105	0
1058	1066	1074	1059	1081	1105	1090	0
1066	1074	1059	1081	1105	1090	1109	0
1074	1059	1081	1105	1090	1109	1105	0
1059	1081	1105	1090	1109	1105	1105	0
1081	1105	1090	1109	1105	1105	1101	0
1105	1090	1109	1105	1105	1101	1113	0
1090	1109	1105	1105	1101	1113	1089	0
1109	1105	1105	1101	1113	1089	864	0
1105	1105	1101	1113	1089	864	1312	0
1105	1101	1113	1089	864	1312	1050	0
1101	1113	1089	864	1312	1050	1058	1
1113	1089	864	1312	1050	1058	1055	0
1089	864	1312	1050	1058	1055	1066	0
864	1312	1050	1058	1055	1066	1070	0
1312	1050	1058	1055	1066	1070	1078	0
1050	1058	1055	1066	1070	1078	1070	0
1058	1055	1066	1070	1078	1070	1086	0
1055	1066	1070	1078	1070	1086	1097	0
1066	1070	1078	1070	1086	1097	1109	0
1070	1078	1070	1086	1097	1109	1109	0
1078	1070	1086	1097	1109	1109	685	0
1070	1086	1097	1109	1109	685	1521	0
1086	1097	1109	1109	685	1521	1066	0
1097	1109	1109	685	1521	1066	1078	1
1109	1109	685	1521	1066	1078	1082	0
1109	685	1521	1066	1078	1082	1062	0
685	1521	1066	1078	1082	1062	1089	0
1521	1066	1078	1082	1062	1089	1117	0
1066	1078	1082	1062	1089	1117	1105	0
1078	1082	1062	1089	1117	1105	825	0
1082	1062	1089	1117	1105	825	1401	0
1062	1089	1117	1105	825	1401	1050	0
1089	1117	1105	825	1401	1050	1063	1
1117	1105	825	1401	1050	1063	1008	0
1105	825	1401	1050	1063	1008	665	0
825	1401	1050	1063	1008	665	868	0
1401	1050	1063	1008	665	868	607	1
1050	1063	1008	665	868	607	642	1
1063	1008	665	868	607	642	568	1
1008	665	868	607	642	568	529	1
665	868	607	642	568	529	572	1
868	607	642	568	529	572	521	1
607	642	568	529	572	521	619	1
642	568	529	572	521	619	556	1
568	529	572	521	619	556	611	1
529	572	521	619	556	611	895	1
572	521	619	556	611	895	806	1
521	619	556	611	895	806	572	0
619	556	611	895	806	572	712	1
556	611	895	806	572	712	980	1
611	895	806	572	712	980	973	1
895	806	572	712	980	973	1109	1
806	572	712	980	973	1109	1039	1
572	712	980	973	1109	1039	906	1
712	980	973	1109	1039	906	923	1
980	973	1109	1039	906	923	1077	0
973	1109	1039	906	923	1077	1067	0
