index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
1030	1043	1171	1039	1183	1109	1082	1089	0	1163576
1031	1171	1039	1183	1109	1082	1089	1070	0	1164685
1032	1039	1183	1109	1082	1089	1070	1117	0	1165767
1033	1183	1109	1082	1089	1070	1117	1078	0	1166856
1034	1109	1082	1089	1070	1117	1078	1159	0	1167926
1035	1082	1089	1070	1117	1078	1159	961	0	1169043
1036	1089	1070	1117	1078	1159	961	1362	0	1170121
1037	1070	1117	1078	1159	961	1362	1226	0	1171280
1038	1117	1078	1159	961	1362	1226	1237	0	1172241
1039	1078	1159	961	1362	1226	1237	1027	0	1173603
1040	1159	961	1362	1226	1237	1027	1354	0	1174829
1041	961	1362	1226	1237	1027	1354	1035	0	1176066
1042	1362	1226	1237	1027	1354	1035	1323	0	1177093
1043	1226	1237	1027	1354	1035	1323	1047	0	1178447
1044	1237	1027	1354	1035	1323	1047	1206	0	1179482
1045	1027	1354	1035	1323	1047	1206	1031	0	1180805
1046	1354	1035	1323	1047	1206	1031	1125	0	1181852
1047	1035	1323	1047	1206	1031	1125	957	0	1183058
1048	1323	1047	1206	1031	1125	957	1183	0	1184089
1049	1047	1206	1031	1125	957	1183	1031	0	1185214
1050	1206	1031	1125	957	1183	1031	1074	0	1186171
1051	1031	1125	957	1183	1031	1074	1043	0	1187354
1052	1125	957	1183	1031	1074	1043	1230	0	1188385
1053	957	1183	1031	1074	1043	1230	1108	0	1189459
1054	1183	1031	1074	1043	1230	1108	1176	0	1190502
1055	1031	1074	1043	1230	1108	1176	1093	0	1191732
1056	1074	1043	1230	1108	1176	1093	938	0	1192840
1057	1043	1230	1108	1176	1093	938	1241	0	1194016
1058	1230	1108	1176	1093	938	1241	1074	0	1195109
1059	1108	1176	1093	938	1241	1074	1152	0	1196047
1060	1176	1093	938	1241	1074	1152	1058	0	1197288
1061	1093	938	1241	1074	1152	1058	1066	0	1198362
1062	938	1241	1074	1152	1058	1066	1249	0	1199514
1063	1241	1074	1152	1058	1066	1249	1105	0	1200572
1064	1074	1152	1058	1066	1249	1105	1249	0	1201638
1065	1152	1058	1066	1249	1105	1249	1140	0	1202887
1066	1058	1066	1249	1105	1249	1140	1082	0	1203992
1067	1066	1249	1105	1249	1140	1082	1226	0	1205241
1068	1249	1105	1249	1140	1082	1226	1124	0	1206381
1069	1105	1249	1140	1082	1226	1124	1105	0	1207463
1070	1249	1140	1082	1226	1124	1105	915	0	1208689
1071	1140	1082	1226	1124	1105	915	1323	0	1209813
1072	1082	1226	1124	1105	915	1323	996	0	1210918
1073	1226	1124	1105	915	1323	996	1194	0	1211833
1074	1124	1105	915	1323	996	1194	1090	0	1213156
1075	1105	915	1323	996	1194	1090	1132	0	1214152
1076	915	1323	996	1194	1090	1132	973	0	1215346
1077	1323	996	1194	1090	1132	973	1218	0	1216436
1078	996	1194	1090	1132	973	1218	1097	0	1217568
1079	1194	1090	1132	973	1218	1097	1113	0	1218541
1080	1090	1132	973	1218	1097	1113	1027	0	1219759
1081	1132	973	1218	1097	1113	1027	1144	0	1220856
1082	973	1218	1097	1113	1027	1144	1086	0	1221969
1083	1218	1097	1113	1027	1144	1086	1186	0	1222996
1084	1097	1113	1027	1144	1086	1186	1133	0	1224140
1085	1113	1027	1144	1086	1186	1133	1183	0	1225226
1086	1027	1144	1086	1186	1133	1183	1050	0	1226412
1087	1144	1086	1186	1133	1183	1050	1133	0	1227545
1088	1086	1186	1133	1183	1050	1133	560	0	1228728
1089	1186	1133	1183	1050	1133	560	1471	0	1229778
1090	1133	1183	1050	1133	560	1471	1035	0	1230911
1091	1183	1050	1133	560	1471	1035	1183	1	1231471
1092	1050	1133	560	1471	1035	1183	1035	0	1232942
1093	1133	560	1471	1035	1183	1035	1070	0	1233977
1094	560	1471	1035	1183	1035	1070	902	0	1235160
1095	1471	1035	1183	1035	1070	902	1148	0	1236195
1096	1035	1183	1035	1070	902	1148	981	0	1237265
1097	1183	1035	1070	902	1148	981	1175	0	1238167
1098	1035	1070	902	1148	981	1175	957	0	1239315
1099	1070	902	1148	981	1175	957	1261	0	1240296
1100	902	1148	981	1175	957	1261	1081	0	1241471
1101	1148	981	1175	957	1261	1081	1012	0	1242428
1102	981	1175	957	1261	1081	1012	1191	0	1243689
1103	1175	957	1261	1081	1012	1191	1027	0	1244770
1104	957	1261	1081	1012	1191	1027	1346	0	1245782
1105	1261	1081	1012	1191	1027	1346	1261	0	1246973
1106	1081	1012	1191	1027	1346	1261	1183	0	1248000
1107	1012	1191	1027	1346	1261	1183	1074	0	1249346
1108	1191	1027	1346	1261	1183	1074	1284	0	1250607
1109	1027	1346	1261	1183	1074	1284	1074	0	1251790
1110	1346	1261	1183	1074	1284	1074	1190	0	1252864
1111	1261	1183	1074	1284	1074	1190	1047	0	1254148
1112	1183	1074	1284	1074	1190	1047	876	0	1255222
1113	1074	1284	1074	1190	1047	876	1221	0	1256412
1114	1284	1074	1190	1047	876	1221	938	0	1257459
1115	1074	1190	1047	876	1221	938	1195	0	1258335
1116	1190	1047	876	1221	938	1195	1085	0	1259556
1117	1047	876	1221	938	1195	1085	1105	0	1260494
1118	876	1221	938	1195	1085	1105	919	0	1261689
1119	1221	938	1195	1085	1105	919	1245	0	1262774
1120	938	1195	1085	1105	919	1245	1167	0	1263879
1121	1195	1085	1105	919	1245	1167	907	0	1264798
1122	1085	1105	919	1245	1167	907	1245	0	1266043
1123	1105	919	1245	1167	907	1245	1109	0	1267210
1124	919	1245	1167	907	1245	1109	1097	0	1268117
1125	1245	1167	907	1245	1109	1097	1093	0	1269362
1126	1167	907	1245	1109	1097	1093	1000	0	1270471
1127	907	1245	1109	1097	1093	1000	1218	0	1271568
1128	1245	1109	1097	1093	1000	1218	958	0	1272661
1129	1109	1097	1093	1000	1218	958	1182	0	1273661
1130	1097	1093	1000	1218	958	1182	1039	0	1274879
1131	1093	1000	1218	958	1182	1039	1012	0	1275837
1132	1000	1218	958	1182	1039	1012	1090	0	1277019
1133	1218	958	1182	1039	1012	1090	1116	0	1278058
1134	958	1182	1039	1012	1090	1116	1090	0	1279070
1135	1182	1039	1012	1090	1116	1090	914	0	1280160
1136	1039	1012	1090	1116	1090	914	1136	0	1281276
1137	1012	1090	1116	1090	914	1136	946	0	1282366
1138	1090	1116	1090	914	1136	946	903	0	1283280
1139	1116	1090	914	1136	946	903	1159	0	1284416
1140	1090	914	1136	946	903	1159	1066	0	1285362
1141	914	1136	946	903	1159	1066	996	0	1286265
1142	1136	946	903	1159	1066	996	1043	0	1287424
1143	946	903	1159	1066	996	1043	1012	0	1288490
1144	903	1159	1066	996	1043	1012	992	0	1289486
1145	1159	1066	996	1043	1012	992	864	0	1290529
1146	1066	996	1043	1012	992	864	1121	0	1291541
1147	996	1043	1012	992	864	1121	980	0	1292533
1148	1043	1012	992	864	1121	980	965	0	1293397
1149	1012	992	864	1121	980	965	934	0	1294518
1150	992	864	1121	980	965	934	973	0	1295498
1151	864	1121	980	965	934	973	961	0	1296463
1152	1121	980	965	934	973	961	852	0	1297397
1153	980	965	934	973	961	852	984	0	1298370
1154	965	934	973	961	852	984	926	0	1299331
1155	934	973	961	852	984	926	903	0	1300183
1156	973	961	852	984	926	903	833	0	1301167
1157	961	852	984	926	903	833	801	0	1302093
1158	852	984	926	903	833	801	779	0	1302996
1159	984	926	903	833	801	779	922	0	1303829
1160	926	903	833	801	779	922	848	0	1304630
1161	903	833	801	779	922	848	856	0	1305409
1162	833	801	779	922	848	856	790	0	1306331
1163	801	779	922	848	856	790	996	0	1307179
1164	779	922	848	856	790	996	809	0	1308035
1165	922	848	856	790	996	809	821	0	1308825
1166	848	856	790	996	809	821	798	0	1309821
1167	856	790	996	809	821	798	852	0	1310630
1168	790	996	809	821	798	852	841	0	1311451
1169	996	809	821	798	852	841	863	0	1312249
1170	809	821	798	852	841	863	864	0	1313101
1171	821	798	852	841	863	864	1125	0	1313942
1172	798	852	841	863	864	1125	945	0	1314805
1173	852	841	863	864	1125	945	1218	0	1315669
1174	841	863	864	1125	945	1218	1043	0	1316794
1175	863	864	1125	945	1218	1043	1062	0	1317739
1176	864	1125	945	1218	1043	1062	1101	0	1318957
1177	1125	945	1218	1043	1062	1101	1047	0	1320000
1178	945	1218	1043	1062	1101	1047	988	0	1321062
1179	1218	1043	1062	1101	1047	988	1008	0	1322163
1180	1043	1062	1101	1047	988	1008	1031	0	1323210
1181	1062	1101	1047	988	1008	1031	996	0	1324198
1182	1101	1047	988	1008	1031	996	973	0	1325206
1183	1047	988	1008	1031	996	973	992	0	1326237
1184	988	1008	1031	996	973	992	1004	0	1327233
1185	1008	1031	996	973	992	1004	985	0	1328206
1186	1031	996	973	992	1004	985	980	0	1329198
1187	996	973	992	1004	985	980	1020	0	1330202
1188	973	992	1004	985	980	1020	1101	0	1331187
1189	992	1004	985	980	1020	1101	1062	0	1332167
1190	1004	985	980	1020	1101	1062	1004	0	1333187
1191	985	980	1020	1101	1062	1004	1027	0	1334288
1192	980	1020	1101	1062	1004	1027	1078	0	1335350
1193	1020	1101	1062	1004	1027	1078	1066	0	1336354
1194	1101	1062	1004	1027	1078	1066	1024	0	1337381
1195	1062	1004	1027	1078	1066	1024	1027	0	1338459
1196	1004	1027	1078	1066	1024	1027	1043	0	1339525
1197	1027	1078	1066	1024	1027	1043	1066	0	1340549
1198	1078	1066	1024	1027	1043	1066	1054	0	1341576
1199	1066	1024	1027	1043	1066	1054	1059	0	1342619
1200	1024	1027	1043	1066	1054	1059	1089	0	1343685
1201	1027	1043	1066	1054	1059	1089	1008	0	1344739
1202	1043	1066	1054	1059	1089	1008	1054	0	1345798
1203	1066	1054	1059	1089	1008	1054	1148	0	1346887
1204	1054	1059	1089	1008	1054	1148	1039	0	1347895
1205	1059	1089	1008	1054	1148	1039	1016	0	1348949
1206	1089	1008	1054	1148	1039	1016	1066	0	1350097
1207	1008	1054	1148	1039	1016	1066	1058	0	1351136
1208	1054	1148	1039	1016	1066	1058	1024	0	1352152
1209	1148	1039	1016	1066	1058	1024	1019	0	1353218
1210	1039	1016	1066	1058	1024	1019	985	0	1354276
1211	1016	1066	1058	1024	1019	985	972	0	1355300
1212	1066	1058	1024	1019	985	972	973	0	1356319
1213	1058	1024	1019	985	972	973	981	0	1357304
1214	1024	1019	985	972	973	981	937	0	1358276
1215	1019	985	972	973	981	937	1028	0	1359249
1216	985	972	973	981	937	1028	984	0	1360230
1217	972	973	981	937	1028	984	1016	0	1361167
1218	973	981	937	1028	984	1016	1007	0	1362195
1219	981	937	1028	984	1016	1007	1000	0	1363179
1220	937	1028	984	1016	1007	1000	1008	0	1364195
1221	1028	984	1016	1007	1000	1008	1031	0	1365202
1222	984	1016	1007	1000	1008	1031	1004	0	1366202
1223	1016	1007	1000	1008	1031	1004	1023	0	1367210
1224	1007	1000	1008	1031	1004	1023	1051	0	1368241
1225	1000	1008	1031	1004	1023	1051	1000	0	1369245
1226	1008	1031	1004	1023	1051	1000	961	0	1370268
1227	1031	1004	1023	1051	1000	961	1105	0	1371319
1228	1004	1023	1051	1000	961	1105	1031	0	1372319
1229	1023	1051	1000	961	1105	1031	1020	0	1373280
1230	1051	1000	961	1105	1031	1020	1011	0	1374385
1231	1000	961	1105	1031	1020	1011	1032	0	1375416
1232	961	1105	1031	1020	1011	1032	1054	0	1376436
1233	1105	1031	1020	1011	1032	1054	1027	0	1377447
1234	1031	1020	1011	1032	1054	1027	1016	0	1378479
1235	1020	1011	1032	1054	1027	1016	1027	0	1379533
1236	1011	1032	1054	1027	1016	1027	1055	0	1380560
1237	1032	1054	1027	1016	1027	1055	1015	0	1381576
1238	1054	1027	1016	1027	1055	1015	1241	0	1382603
1239	1027	1016	1027	1055	1015	1241	1012	0	1383658
1240	1016	1027	1055	1015	1241	1012	1016	0	1384673
1241	1027	1055	1015	1241	1012	1016	1035	0	1385914
1242	1055	1015	1241	1012	1016	1035	1039	0	1386926
1243	1015	1241	1012	1016	1035	1039	1019	0	1387942
1244	1241	1012	1016	1035	1039	1019	1031	0	1388977
1245	1012	1016	1035	1039	1019	1031	1039	0	1390016
1246	1016	1035	1039	1019	1031	1039	1020	0	1391035
1247	1035	1039	1019	1031	1039	1020	1027	0	1392066
1248	1039	1019	1031	1039	1020	1027	1046	0	1393105
1249	1019	1031	1039	1020	1027	1046	1055	0	1394125
1250	1031	1039	1020	1027	1046	1055	1012	0	1395152
1251	1039	1020	1027	1046	1055	1012	1054	0	1396198
1252	1020	1027	1046	1055	1012	1054	1047	0	1397253
1253	1027	1046	1055	1012	1054	1047	1015	0	1398265
1254	1046	1055	1012	1054	1047	1015	934	0	1399319
1255	1055	1012	1054	1047	1015	934	1206	0	1400366
1256	1012	1054	1047	1015	934	1206	1063	0	1401381
1257	1054	1047	1015	934	1206	1063	1042	0	1402315
1258	1047	1015	934	1206	1063	1042	1051	0	1403521
1259	1015	934	1206	1063	1042	1051	1000	0	1404584
1260	934	1206	1063	1042	1051	1000	1004	0	1405626
1261	1206	1063	1042	1051	1000	1004	1015	0	1406677
1262	1063	1042	1051	1000	1004	1015	1004	0	1407677
1263	1042	1051	1000	1004	1015	1004	1043	0	1408681
1264	1051	1000	1004	1015	1004	1043	1031	0	1409696
1265	1000	1004	1015	1004	1043	1031	1043	0	1410700
1266	1004	1015	1004	1043	1031	1043	1055	0	1411743
1267	1015	1004	1043	1031	1043	1055	1105	0	1412774
1268	1004	1043	1031	1043	1055	1105	1081	0	1413817
1269	1043	1031	1043	1055	1105	1081	1074	0	1414872
1270	1031	1043	1055	1105	1081	1074	1133	0	1415977
1271	1043	1055	1105	1081	1074	1133	1101	0	1417058
1272	1055	1105	1081	1074	1133	1101	1039	0	1418132
1273	1105	1081	1074	1133	1101	1039	1089	0	1419265
1274	1081	1074	1133	1101	1039	1089	1113	0	1420366
1275	1074	1133	1101	1039	1089	1113	1074	0	1421405
1276	1133	1101	1039	1089	1113	1074	1035	0	1422494
1277	1101	1039	1089	1113	1074	1035	1066	0	1423607
1278	1039	1089	1113	1074	1035	1066	1043	0	1424681
1279	1089	1113	1074	1035	1066	1043	1019	0	1425716
1280	1113	1074	1035	1066	1043	1019	1035	0	1426782
1281	1074	1035	1066	1043	1019	1035	1024	0	1427825
1282	1035	1066	1043	1019	1035	1024	1027	0	1428844
1283	1066	1043	1019	1035	1024	1027	1027	0	1429879
1284	1043	1019	1035	1024	1027	1027	1039	0	1430903
1285	1019	1035	1024	1027	1027	1039	1047	0	1431930
1286	1035	1024	1027	1027	1039	1047	1039	0	1432957
1287	1024	1027	1027	1039	1047	1039	918	0	1433996
1288	1027	1027	1039	1047	1039	918	1245	0	1435043
1289	1027	1039	1047	1039	918	1245	1062	0	1436082
1290	1039	1047	1039	918	1245	1062	1035	0	1437000
1291	1047	1039	918	1245	1062	1035	895	0	1438245
1292	1039	918	1245	1062	1035	895	1140	0	1439307
1293	918	1245	1062	1035	895	1140	1004	0	1440342
1294	1245	1062	1035	895	1140	1004	1024	0	1441237
1295	1062	1035	895	1140	1004	1024	969	0	1442377
1296	1035	895	1140	1004	1024	969	1089	0	1443381
1297	895	1140	1004	1024	969	1089	1019	0	1444405
1298	1140	1004	1024	969	1089	1019	1039	0	1445374
1299	1004	1024	969	1089	1019	1039	1051	0	1446463
1300	1024	969	1089	1019	1039	1051	918	0	1447482
1301	969	1089	1019	1039	1051	918	1245	0	1448521
1302	1089	1019	1039	1051	918	1245	1140	0	1449572
1303	1019	1039	1051	918	1245	1140	1039	0	1450490
1304	1039	1051	918	1245	1140	1039	1074	0	1451735
1305	1051	918	1245	1140	1039	1074	1039	0	1452875
1306	918	1245	1140	1039	1074	1039	1074	0	1453914
1307	1245	1140	1039	1074	1039	1074	1027	0	1454988
1308	1140	1039	1074	1039	1074	1027	1067	0	1456027
1309	1039	1074	1039	1074	1027	1067	1066	0	1457101
1310	1074	1039	1074	1027	1067	1066	1062	0	1458128
1311	1039	1074	1027	1067	1066	1062	1023	0	1459195
1312	1074	1027	1067	1066	1062	1023	1066	0	1460261
1313	1027	1067	1066	1062	1023	1066	1004	0	1461323
1314	1067	1066	1062	1023	1066	1004	1121	0	1462346
1315	1066	1062	1023	1066	1004	1121	1074	0	1463412
1316	1062	1023	1066	1004	1121	1074	1035	0	1464416
1317	1023	1066	1004	1121	1074	1035	1031	0	1465537
1318	1066	1004	1121	1074	1035	1031	1062	0	1466611
1319	1004	1121	1074	1035	1031	1062	1055	0	1467646
1320	1121	1074	1035	1031	1062	1055	1066	0	1468677
1321	1074	1035	1031	1062	1055	1066	1105	0	1469739
1322	1035	1031	1062	1055	1066	1105	1128	0	1470794
1323	1031	1062	1055	1066	1105	1128	1074	0	1471860
1324	1062	1055	1066	1105	1128	1074	1063	0	1472965
1325	1055	1066	1105	1128	1074	1063	1105	0	1474093
1326	1066	1105	1128	1074	1063	1105	1097	0	1475167
1327	1105	1128	1074	1063	1105	1097	1062	0	1476230
1328	1128	1074	1063	1105	1097	1062	1074	0	1477335
1329	1074	1063	1105	1097	1062	1074	1202	0	1478432
1330	1063	1105	1097	1062	1074	1202	1090	0	1479494
1331	1105	1097	1062	1074	1202	1090	1101	0	1480568
1332	1097	1062	1074	1202	1090	1101	1055	0	1481770
1333	1062	1074	1202	1090	1101	1055	1035	0	1482860
1334	1074	1202	1090	1101	1055	1035	1058	0	1483961
1335	1202	1090	1101	1055	1035	1058	1062	0	1485016
1336	1090	1101	1055	1035	1058	1062	954	0	1486051
1337	1101	1055	1035	1058	1062	954	1190	0	1487109
1338	1055	1035	1058	1062	954	1190	1090	0	1488171
1339	1035	1058	1062	954	1190	1090	1031	0	1489125
1340	1058	1062	954	1190	1090	1031	1155	0	1490315
1341	1062	954	1190	1090	1031	1155	1086	0	1491405
1342	954	1190	1090	1031	1155	1086	1031	0	1492436
1343	1190	1090	1031	1155	1086	1031	1234	0	1493591
1344	1090	1031	1155	1086	1031	1234	1074	0	1494677
1345	1031	1155	1086	1031	1234	1074	1105	0	1495708
1346	1155	1086	1031	1234	1074	1105	1132	0	1496942
1347	1086	1031	1234	1074	1105	1132	1109	0	1498016
1348	1031	1234	1074	1105	1132	1109	1085	0	1499121
1349	1234	1074	1105	1132	1109	1085	1082	0	1500253
1350	1074	1105	1132	1109	1085	1082	1113	0	1501362
1351	1105	1132	1109	1085	1082	1113	1117	0	1502447
1352	1132	1109	1085	1082	1113	1117	1066	0	1503529
1353	1109	1085	1082	1113	1117	1066	1070	0	1504642
1354	1085	1082	1113	1117	1066	1070	1093	0	1505759
1355	1082	1113	1117	1066	1070	1093	1074	0	1506825
1356	1113	1117	1066	1070	1093	1074	1059	0	1507895
1357	1117	1066	1070	1093	1074	1059	1077	0	1508988
1358	1066	1070	1093	1074	1059	1077	1098	0	1510062
1359	1070	1093	1074	1059	1077	1098	1089	0	1511121
1360	1093	1074	1059	1077	1098	1089	1203	0	1512198
1361	1074	1059	1077	1098	1089	1203	1062	0	1513296
1362	1059	1077	1098	1089	1203	1062	1070	0	1514385
1363	1077	1098	1089	1203	1062	1070	1050	0	1515588
1364	1098	1089	1203	1062	1070	1050	1094	0	1516650
1365	1089	1203	1062	1070	1050	1094	1078	0	1517720
1366	1203	1062	1070	1050	1094	1078	1101	0	1518770
1367	1062	1070	1050	1094	1078	1101	1109	0	1519864
1368	1070	1050	1094	1078	1101	1109	1116	0	1520942
1369	1050	1094	1078	1101	1109	1116	1102	0	1522043
1370	1094	1078	1101	1109	1116	1102	1136	0	1523152
1371	1078	1101	1109	1116	1102	1136	1179	0	1524268
1372	1101	1109	1116	1102	1136	1179	1124	0	1525370
1373	1109	1116	1102	1136	1179	1124	1125	0	1526506
1374	1116	1102	1136	1179	1124	1125	1218	0	1527685
1375	1102	1136	1179	1124	1125	1218	1113	0	1528809
1376	1136	1179	1124	1125	1218	1113	1175	0	1529934
1377	1179	1124	1125	1218	1113	1175	1097	0	1531152
1378	1124	1125	1218	1113	1175	1097	1097	0	1532265
1379	1125	1218	1113	1175	1097	1097	1098	0	1533440
1380	1218	1113	1175	1097	1097	1098	1159	0	1534537
1381	1113	1175	1097	1097	1098	1159	1148	0	1535634
1382	1175	1097	1097	1098	1159	1148	1054	0	1536732
1383	1097	1097	1098	1159	1148	1054	1140	0	1537891
1384	1097	1098	1159	1148	1054	1140	1109	0	1539039
1385	1098	1159	1148	1054	1140	1109	1098	0	1540093
1386	1159	1148	1054	1140	1109	1098	1128	0	1541233
1387	1148	1054	1140	1109	1098	1128	1117	0	1542342
1388	1054	1140	1109	1098	1128	1117	1097	0	1543440
1389	1140	1109	1098	1128	1117	1097	1086	0	1544568
1390	1109	1098	1128	1117	1097	1086	1132	0	1545685
1391	1098	1128	1117	1097	1086	1132	1198	0	1546782
1392	1128	1117	1097	1086	1132	1198	1059	0	1547868
1393	1117	1097	1086	1132	1198	1059	1097	0	1549000
1394	1097	1086	1132	1198	1059	1097	1109	0	1550198
1395	1086	1132	1198	1059	1097	1109	1070	0	1551257
1396	1132	1198	1059	1097	1109	1070	1062	0	1552354
1397	1198	1059	1097	1109	1070	1062	1070	0	1553463
1398	1059	1097	1109	1070	1062	1070	1086	0	1554533
1399	1097	1109	1070	1062	1070	1086	1082	0	1555595
1400	1109	1070	1062	1070	1086	1082	1085	0	1556665
1401	1070	1062	1070	1086	1082	1085	1101	0	1557751
1402	1062	1070	1086	1082	1085	1101	1074	0	1558833
1403	1070	1086	1082	1085	1101	1074	1074	0	1559918
1404	1086	1082	1085	1101	1074	1074	1082	0	1561019
1405	1082	1085	1101	1074	1074	1082	1074	0	1562093
1406	1085	1101	1074	1074	1082	1074	1082	0	1563167
1407	1101	1074	1074	1082	1074	1082	1093	0	1564249
1408	1074	1074	1082	1074	1082	1093	1097	0	1565323
1409	1074	1082	1074	1082	1093	1097	1094	0	1566405
1410	1082	1074	1082	1093	1097	1094	1105	0	1567498
1411	1074	1082	1093	1097	1094	1105	1117	0	1568595
1412	1082	1093	1097	1094	1105	1117	1120	0	1569689
1413	1093	1097	1094	1105	1117	1120	1132	0	1570794
1414	1097	1094	1105	1117	1120	1132	1148	0	1571911
1415	1094	1105	1117	1120	1132	1148	1105	0	1573031
1416	1105	1117	1120	1132	1148	1105	1063	0	1574163
1417	1117	1120	1132	1148	1105	1063	1093	0	1575311
1418	1120	1132	1148	1105	1063	1093	1023	0	1576416
1419	1132	1148	1105	1063	1093	1023	1144	0	1577479
1420	1148	1105	1063	1093	1023	1144	1020	0	1578572
1421	1105	1063	1093	1023	1144	1020	1194	0	1579595
1422	1063	1093	1023	1144	1020	1194	1090	0	1580739
1423	1093	1023	1144	1020	1194	1090	1070	0	1581759
1424	1023	1144	1020	1194	1090	1070	1082	0	1582953
1425	1144	1020	1194	1090	1070	1082	1116	0	1584043
1426	1020	1194	1090	1070	1082	1116	1051	0	1585113
1427	1194	1090	1070	1082	1116	1051	942	0	1586195
1428	1090	1070	1082	1116	1051	942	1214	0	1587311
1429	1070	1082	1116	1051	942	1214	1062	0	1588362
1430	1082	1116	1051	942	1214	1062	1043	0	1589304
1431	1116	1051	942	1214	1062	1043	1081	0	1590518
1432	1051	942	1214	1062	1043	1081	1074	0	1591580
1433	942	1214	1062	1043	1081	1074	992	0	1592623
1434	1214	1062	1043	1081	1074	992	1195	0	1593704
1435	1062	1043	1081	1074	992	1195	1144	0	1594778
1436	1043	1081	1074	992	1195	1144	1109	0	1595770
1437	1081	1074	992	1195	1144	1109	1093	0	1596965
1438	1074	992	1195	1144	1109	1093	1129	0	1598109
1439	992	1195	1144	1109	1093	1129	1101	0	1599218
1440	1195	1144	1109	1093	1129	1101	1074	0	1600311
1441	1144	1109	1093	1129	1101	1074	1054	0	1601440
1442	1109	1093	1129	1101	1074	1054	1070	0	1602541
1443	1093	1129	1101	1074	1054	1070	1051	0	1603615
1444	1129	1101	1074	1054	1070	1051	1050	0	1604669
1445	1101	1074	1054	1070	1051	1050	1039	0	1605739
1446	1074	1054	1070	1051	1050	1039	993	0	1606790
1447	1054	1070	1051	1050	1039	993	1112	0	1607840
1448	1070	1051	1050	1039	993	1112	1102	0	1608879
1449	1051	1050	1039	993	1112	1102	953	0	1609872
1450	1050	1039	993	1112	1102	953	1315	0	1610984
1451	1039	993	1112	1102	953	1315	1171	0	1612086
1452	993	1112	1102	953	1315	1171	1121	0	1613039
1453	1112	1102	953	1315	1171	1121	1132	0	1614354
1454	1102	953	1315	1171	1121	1132	1078	0	1615525
1455	953	1315	1171	1121	1132	1078	1125	0	1616646
1456	1315	1171	1121	1132	1078	1125	1101	0	1617778
1457	1171	1121	1132	1078	1125	1101	1116	0	1618856
1458	1121	1132	1078	1125	1101	1116	1086	0	1619981
1459	1132	1078	1125	1101	1116	1086	1117	0	1621082
1460	1078	1125	1101	1116	1086	1117	1101	0	1622198
1461	1125	1101	1116	1086	1117	1101	1062	0	1623284
1462	1101	1116	1086	1117	1101	1062	1101	0	1624401
1463	1116	1086	1117	1101	1062	1101	1164	0	1625502
1464	1086	1117	1101	1062	1101	1164	1085	0	1626564
1465	1117	1101	1062	1101	1164	1085	954	0	1627665
1466	1101	1062	1101	1164	1085	954	1253	0	1628829
1467	1062	1101	1164	1085	954	1253	1089	0	1629914
1468	1101	1164	1085	954	1253	1089	1129	0	1630868
1469	1164	1085	954	1253	1089	1129	1112	0	1632121
1470	1085	954	1253	1089	1129	1112	942	0	1633210
1471	954	1253	1089	1129	1112	942	1245	0	1634339
1472	1253	1089	1129	1112	942	1245	1097	0	1635451
1473	1089	1129	1112	942	1245	1097	1090	0	1636393
1474	1129	1112	942	1245	1097	1090	1039	0	1637638
1475	1112	942	1245	1097	1090	1039	988	0	1638735
1476	942	1245	1097	1090	1039	988	848	0	1639825
1477	1245	1097	1090	1039	988	848	1129	0	1640864
1478	1097	1090	1039	988	848	1129	926	0	1641852
1479	1090	1039	988	848	1129	926	1210	0	1642700
1480	1039	988	848	1129	926	1210	1070	0	1643829
1481	988	848	1129	926	1210	1070	981	0	1644755
1482	848	1129	926	1210	1070	981	1073	0	1645965
1483	1129	926	1210	1070	981	1073	1039	0	1647035
1484	926	1210	1070	981	1073	1039	888	0	1648016
1485	1210	1070	981	1073	1039	888	1112	0	1649089
1486	1070	981	1073	1039	888	1112	930	0	1650128
1487	981	1073	1039	888	1112	930	798	0	1651016
1488	1073	1039	888	1112	930	798	914	0	1652128
1489	1039	888	1112	930	798	914	1004	0	1653058
1490	888	1112	930	798	914	1004	880	0	1653856
1491	1112	930	798	914	1004	880	1066	0	1654770
1492	930	798	914	1004	880	1066	938	0	1655774
1493	798	914	1004	880	1066	938	786	0	1656654
1494	914	1004	880	1066	938	786	856	0	1657720
1495	1004	880	1066	938	786	856	762	0	1658658
1496	880	1066	938	786	856	762	1059	0	1659444
1497	1066	938	786	856	762	1059	972	0	1660300
1498	938	786	856	762	1059	972	853	0	1661062
1499	786	856	762	1059	972	853	1066	0	1662121
1500	856	762	1059	972	853	1066	883	0	1663093
1501	762	1059	972	853	1066	883	918	0	1663946
1502	1059	972	853	1066	883	918	961	0	1665012
1503	972	853	1066	883	918	961	1207	0	1665895
1504	853	1066	883	918	961	1207	1373	0	1666813
1505	1066	883	918	961	1207	1373	1183	0	1667774
1506	883	918	961	1207	1373	1183	996	0	1668981
1507	918	961	1207	1373	1183	996	1315	0	1670354
1508	961	1207	1373	1183	996	1315	1148	0	1671537
1509	1207	1373	1183	996	1315	1148	1148	0	1672533
1510	1373	1183	996	1315	1148	1148	1070	0	1673848
1511	1183	996	1315	1148	1148	1070	1167	0	1674996
1512	996	1315	1148	1148	1070	1167	1101	0	1676144
1513	1315	1148	1148	1070	1167	1101	1082	0	1677214
1514	1148	1148	1070	1167	1101	1082	1020	0	1678381
1515	1148	1070	1167	1101	1082	1020	1027	0	1679482
