index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
1040	1370	1198	1175	1199	1190	1179	1191	0	1122261
1041	1198	1175	1199	1190	1179	1191	1156	0	1123451
1042	1175	1199	1190	1179	1191	1156	1175	0	1124630
1043	1199	1190	1179	1191	1156	1175	1175	0	1125821
1044	1190	1179	1191	1156	1175	1175	1183	0	1126977
1045	1179	1191	1156	1175	1175	1183	1171	0	1128152
1046	1191	1156	1175	1175	1183	1171	1179	0	1129327
1047	1156	1175	1175	1183	1171	1179	1175	0	1130510
1048	1175	1175	1183	1171	1179	1175	1175	0	1131681
1049	1175	1183	1171	1179	1175	1175	1164	0	1132860
1050	1183	1171	1179	1175	1175	1164	1171	0	1134035
1051	1171	1179	1175	1175	1164	1171	1187	0	1135210
1052	1179	1175	1175	1164	1171	1187	1175	0	1136374
1053	1175	1175	1164	1171	1187	1175	1155	0	1137545
1054	1175	1164	1171	1187	1175	1155	522	0	1138732
1055	1164	1171	1187	1175	1155	522	1330	0	1139907
1056	1171	1187	1175	1155	522	1330	1160	0	1141062
1057	1187	1175	1155	522	1330	1160	1148	1	1141584
1058	1175	1155	522	1330	1160	1148	521	0	1142914
1059	1155	522	1330	1160	1148	521	1323	0	1144074
1060	522	1330	1160	1148	521	1323	1167	0	1145222
1061	1330	1160	1148	521	1323	1167	1152	1	1145743
1062	1160	1148	521	1323	1167	1152	1144	0	1147066
1063	1148	521	1323	1167	1152	1144	1160	0	1148233
1064	521	1323	1167	1152	1144	1160	517	0	1149385
1065	1323	1167	1152	1144	1160	517	1409	0	1150529
1066	1167	1152	1144	1160	517	1409	1132	0	1151689
1067	1152	1144	1160	517	1409	1132	1164	1	1152206
1068	1144	1160	517	1409	1132	1164	1175	0	1153615
1069	1160	517	1409	1132	1164	1175	1140	0	1154747
1070	517	1409	1132	1164	1175	1140	1151	0	1155911
1071	1409	1132	1164	1175	1140	1151	1183	0	1157086
1072	1132	1164	1175	1140	1151	1183	1179	0	1158226
1073	1164	1175	1140	1151	1183	1179	1183	0	1159377
1074	1175	1140	1151	1183	1179	1183	522	0	1160560
1075	1140	1151	1183	1179	1183	522	1447	0	1161739
1076	1151	1183	1179	1183	522	1447	1156	0	1162922
1077	1183	1179	1183	522	1447	1156	1151	1	1163444
1078	1179	1183	522	1447	1156	1151	1144	0	1164891
1079	1183	522	1447	1156	1151	1144	1094	0	1166047
1080	522	1447	1156	1151	1144	1094	1128	0	1167198
1081	1447	1156	1151	1144	1094	1128	1140	0	1168342
1082	1156	1151	1144	1094	1128	1140	1094	0	1169436
1083	1151	1144	1094	1128	1140	1094	1221	0	1170564
1084	1144	1094	1128	1140	1094	1221	1133	0	1171704
1085	1094	1128	1140	1094	1221	1133	1190	0	1172798
1086	1128	1140	1094	1221	1133	1190	1121	0	1174019
1087	1140	1094	1221	1133	1190	1121	1167	0	1175152
1088	1094	1221	1133	1190	1121	1167	1179	0	1176342
1089	1221	1133	1190	1121	1167	1179	1140	0	1177463
1090	1133	1190	1121	1167	1179	1140	1067	0	1178630
1091	1190	1121	1167	1179	1140	1067	1136	0	1179809
1092	1121	1167	1179	1140	1067	1136	1113	0	1180949
1093	1167	1179	1140	1067	1136	1113	1132	0	1182016
1094	1179	1140	1067	1136	1113	1132	1058	0	1183152
1095	1140	1067	1136	1113	1132	1058	1098	0	1184265
1096	1067	1136	1113	1132	1058	1098	1093	0	1185397
1097	1136	1113	1132	1058	1098	1093	1105	0	1186455
1098	1113	1132	1058	1098	1093	1105	1051	0	1187553
1099	1132	1058	1098	1093	1105	1051	1081	0	1188646
1100	1058	1098	1093	1105	1051	1081	1206	0	1189751
1101	1098	1093	1105	1051	1081	1206	1043	0	1190802
1102	1093	1105	1051	1081	1206	1043	1066	0	1191883
1103	1105	1051	1081	1206	1043	1066	1195	0	1193089
1104	1051	1081	1206	1043	1066	1195	1035	0	1194132
1105	1081	1206	1043	1066	1195	1035	1206	0	1195198
1106	1206	1043	1066	1195	1035	1206	1031	0	1196393
1107	1043	1066	1195	1035	1206	1031	1218	0	1197428
1108	1066	1195	1035	1206	1031	1218	1082	0	1198634
1109	1195	1035	1206	1031	1218	1082	1124	0	1199665
1110	1035	1206	1031	1218	1082	1124	1059	0	1200883
1111	1206	1031	1218	1082	1124	1059	1214	0	1201965
1112	1031	1218	1082	1124	1059	1214	1070	0	1203089
1113	1218	1082	1124	1059	1214	1070	1124	0	1204148
1114	1082	1124	1059	1214	1070	1124	1051	0	1205362
1115	1124	1059	1214	1070	1124	1051	1105	0	1206432
1116	1059	1214	1070	1124	1051	1105	1206	0	1207556
1117	1214	1070	1124	1051	1105	1206	1055	0	1208607
1118	1070	1124	1051	1105	1206	1055	1066	0	1209712
1119	1124	1051	1105	1206	1055	1066	1113	0	1210918
1120	1051	1105	1206	1055	1066	1113	1233	0	1211973
1121	1105	1206	1055	1066	1113	1233	1059	0	1213039
1122	1206	1055	1066	1113	1233	1059	1085	0	1214152
1123	1055	1066	1113	1233	1059	1085	1222	0	1215385
1124	1066	1113	1233	1059	1085	1222	1070	0	1216444
1125	1113	1233	1059	1085	1222	1070	1128	0	1217529
1126	1233	1059	1085	1222	1070	1128	1098	0	1218751
1127	1059	1085	1222	1070	1128	1098	521	0	1219821
1128	1085	1222	1070	1128	1098	521	1354	0	1220949
1129	1222	1070	1128	1098	521	1354	1195	0	1222047
1130	1070	1128	1098	521	1354	1195	1190	1	1222568
1131	1128	1098	521	1354	1195	1190	1175	0	1223922
1132	1098	521	1354	1195	1190	1175	1156	0	1225117
1133	521	1354	1195	1190	1175	1156	1074	0	1226307
1134	1354	1195	1190	1175	1156	1074	1066	0	1227482
1135	1195	1190	1175	1156	1074	1066	1094	0	1228638
1136	1190	1175	1156	1074	1066	1094	1097	0	1229712
1137	1175	1156	1074	1066	1094	1097	1109	0	1230778
1138	1156	1074	1066	1094	1097	1109	1062	0	1231872
1139	1074	1066	1094	1097	1109	1062	1093	0	1232969
1140	1066	1094	1097	1109	1062	1093	1113	0	1234078
1141	1094	1097	1109	1062	1093	1113	1121	0	1235140
1142	1097	1109	1062	1093	1113	1121	1093	0	1236233
1143	1109	1062	1093	1113	1121	1093	1047	0	1237346
1144	1062	1093	1113	1121	1093	1047	1082	0	1238467
1145	1093	1113	1121	1093	1047	1082	1101	0	1239560
1146	1113	1121	1093	1047	1082	1101	1089	0	1240607
1147	1121	1093	1047	1082	1101	1089	1070	0	1241689
1148	1093	1047	1082	1101	1089	1070	1102	0	1242790
1149	1047	1082	1101	1089	1070	1102	517	0	1243879
1150	1082	1101	1089	1070	1102	517	1350	0	1244949
1151	1101	1089	1070	1102	517	1350	1195	0	1246051
1152	1089	1070	1102	517	1350	1195	1198	1	1246568
1153	1070	1102	517	1350	1195	1198	1168	0	1247918
1154	1102	517	1350	1195	1198	1168	1124	0	1249113
1155	517	1350	1195	1198	1168	1124	1051	0	1250311
1156	1350	1195	1198	1168	1124	1051	521	0	1251479
1157	1195	1198	1168	1124	1051	521	1335	0	1252603
1158	1198	1168	1124	1051	521	1335	1151	0	1253654
1159	1168	1124	1051	521	1335	1151	1164	1	1254175
1160	1124	1051	521	1335	1151	1164	1163	0	1255510
1161	1051	521	1335	1151	1164	1163	1164	0	1256661
1162	521	1335	1151	1164	1163	1164	1136	0	1257825
1163	1335	1151	1164	1163	1164	1136	1136	0	1258988
1164	1151	1164	1163	1164	1136	1136	1179	0	1260152
1165	1164	1163	1164	1136	1136	1179	1090	0	1261288
1166	1163	1164	1136	1136	1179	1090	291	0	1262424
1167	1164	1136	1136	1179	1090	291	222	0	1263603
1168	1136	1136	1179	1090	291	222	759	0	1264693
1169	1136	1179	1090	291	222	759	805	1	1264984
1170	1179	1090	291	222	759	805	697	0	1265206
1171	1090	291	222	759	805	697	630	0	1265965
1172	291	222	759	805	697	630	456	0	1266770
1173	222	759	805	697	630	456	778	0	1267467
1174	759	805	697	630	456	778	797	0	1268097
1175	805	697	630	456	778	797	1012	0	1268553
1176	697	630	456	778	797	1012	735	0	1269331
1177	630	456	778	797	1012	735	674	0	1270128
1178	456	778	797	1012	735	674	673	0	1271140
1179	778	797	1012	735	674	673	910	0	1271875
1180	797	1012	735	674	673	910	849	0	1272549
1181	1012	735	674	673	910	849	930	0	1273222
1182	735	674	673	910	849	930	723	0	1274132
1183	674	673	910	849	930	723	1164	0	1274981
1184	673	910	849	930	723	1164	758	0	1275911
1185	910	849	930	723	1164	758	1039	0	1276634
1186	849	930	723	1164	758	1039	537	0	1277798
1187	930	723	1164	758	1039	537	588	0	1278556
1188	723	1164	758	1039	537	588	856	0	1279595
1189	1164	758	1039	537	588	856	899	0	1280132
1190	758	1039	537	588	856	899	1221	0	1280720
1191	1039	537	588	856	899	1221	600	1	1281576
1192	537	588	856	899	1221	600	552	0	1282475
1193	588	856	899	1221	600	552	514	0	1283696
1194	856	899	1221	600	552	514	731	1	1284296
1195	899	1221	600	552	514	731	666	0	1284848
1196	1221	600	552	514	731	666	486	0	1285362
1197	600	552	514	731	666	486	712	0	1286093
1198	552	514	731	666	486	712	634	0	1286759
1199	514	731	666	486	712	634	658	0	1287245
1200	731	666	486	712	634	658	654	0	1287957
1201	666	486	712	634	658	654	618	0	1288591
1202	486	712	634	658	654	618	977	0	1289249
1203	712	634	658	654	618	977	848	0	1289903
1204	634	658	654	618	977	848	705	0	1290521
1205	658	654	618	977	848	705	1237	0	1291498
1206	654	618	977	848	705	1237	467	0	1292346
1207	618	977	848	705	1237	467	475	0	1293051
1208	977	848	705	1237	467	475	533	0	1294288
1209	848	705	1237	467	475	533	529	0	1294755
1210	705	1237	467	475	533	529	502	0	1295230
1211	1237	467	475	533	529	502	432	0	1295763
1212	467	475	533	529	502	432	428	0	1296292
1213	475	533	529	502	432	428	1350	0	1296794
1214	533	529	502	432	428	1350	1226	1	1297226
1215	529	502	432	428	1350	1226	1202	0	1297654
1216	502	432	428	1350	1226	1202	1159	0	1299004
1217	432	428	1350	1226	1202	1159	1172	0	1300230
1218	428	1350	1226	1202	1159	1172	1163	0	1301432
1219	1350	1226	1202	1159	1172	1163	1148	0	1302591
1220	1226	1202	1159	1172	1163	1148	1167	0	1303763
1221	1202	1159	1172	1163	1148	1167	1171	0	1304926
1222	1159	1172	1163	1148	1167	1171	1179	0	1306074
1223	1172	1163	1148	1167	1171	1179	1160	0	1307241
1224	1163	1148	1167	1171	1179	1160	1140	0	1308412
1225	1148	1167	1171	1179	1160	1140	1156	0	1309591
1226	1167	1171	1179	1160	1140	1156	1151	0	1310751
1227	1171	1179	1160	1140	1156	1151	1141	0	1311891
1228	1179	1160	1140	1156	1151	1141	1143	0	1313047
1229	1160	1140	1156	1151	1141	1143	1156	0	1314198
1230	1140	1156	1151	1141	1143	1156	1175	0	1315339
1231	1156	1151	1141	1143	1156	1175	1148	0	1316482
1232	1151	1141	1143	1156	1175	1148	1152	0	1317638
1233	1141	1143	1156	1175	1148	1152	1179	0	1318813
1234	1143	1156	1175	1148	1152	1179	1159	0	1319961
1235	1156	1175	1148	1152	1179	1159	1148	0	1321113
1236	1175	1148	1152	1179	1159	1148	1144	0	1322292
1237	1148	1152	1179	1159	1148	1144	1156	0	1323451
1238	1152	1179	1159	1148	1144	1156	1187	0	1324599
1239	1179	1159	1148	1144	1156	1187	1159	0	1325743
1240	1159	1148	1144	1156	1187	1159	1144	0	1326899
1241	1148	1144	1156	1187	1159	1144	1140	0	1328086
1242	1144	1156	1187	1159	1144	1140	1167	0	1329245
1243	1156	1187	1159	1144	1140	1167	1176	0	1330389
1244	1187	1159	1144	1140	1167	1176	1151	0	1331529
1245	1159	1144	1140	1167	1176	1151	1156	0	1332696
1246	1144	1140	1167	1176	1151	1156	1167	0	1333872
1247	1140	1167	1176	1151	1156	1167	1172	0	1335023
1248	1167	1176	1151	1156	1167	1172	1159	0	1336179
1249	1176	1151	1156	1167	1172	1159	1152	0	1337346
1250	1151	1156	1167	1172	1159	1152	1163	0	1338518
1251	1156	1167	1172	1159	1152	1163	1175	0	1339677
1252	1167	1172	1159	1152	1163	1175	1160	0	1340829
1253	1172	1159	1152	1163	1175	1160	1136	0	1341992
1254	1159	1152	1163	1175	1160	1136	1136	0	1343167
1255	1152	1163	1175	1160	1136	1136	1148	0	1344327
1256	1163	1175	1160	1136	1136	1148	1144	0	1345463
1257	1175	1160	1136	1136	1148	1144	1113	0	1346599
1258	1160	1136	1136	1148	1144	1113	1015	0	1347747
1259	1136	1136	1148	1144	1113	1015	1024	0	1348891
1260	1136	1148	1144	1113	1015	1024	1023	0	1350004
1261	1148	1144	1113	1015	1024	1023	1027	0	1351019
1262	1144	1113	1015	1024	1023	1027	1024	0	1352043
1263	1113	1015	1024	1023	1027	1024	1187	0	1353066
1264	1015	1024	1023	1027	1024	1187	1011	0	1354093
1265	1024	1023	1027	1024	1187	1011	1117	0	1355117
1266	1023	1027	1024	1187	1011	1117	1047	0	1356304
1267	1027	1024	1187	1011	1117	1047	1093	0	1357315
1268	1024	1187	1011	1117	1047	1093	1117	0	1358432
1269	1187	1011	1117	1047	1093	1117	1128	0	1359479
1270	1011	1117	1047	1093	1117	1128	1086	0	1360572
1271	1117	1047	1093	1117	1128	1086	1054	0	1361689
1272	1047	1093	1117	1128	1086	1054	1094	0	1362817
1273	1093	1117	1128	1086	1054	1094	1105	0	1363903
1274	1117	1128	1086	1054	1094	1105	1120	0	1364957
1275	1128	1086	1054	1094	1105	1120	1051	0	1366051
1276	1086	1054	1094	1105	1120	1051	1210	0	1367156
1277	1054	1094	1105	1120	1051	1210	1035	0	1368276
1278	1094	1105	1120	1051	1210	1035	1132	0	1369327
1279	1105	1120	1051	1210	1035	1132	1059	0	1370537
1280	1120	1051	1210	1035	1132	1059	1093	0	1371572
1281	1051	1210	1035	1132	1059	1093	1128	0	1372704
1282	1210	1035	1132	1059	1093	1128	1144	0	1373763
1283	1035	1132	1059	1093	1128	1144	1082	0	1374856
1284	1132	1059	1093	1128	1144	1082	1066	0	1375984
1285	1059	1093	1128	1144	1082	1066	1125	0	1377128
1286	1093	1128	1144	1082	1066	1125	1117	0	1378210
1287	1128	1144	1082	1066	1125	1117	1070	0	1379276
1288	1144	1082	1066	1125	1117	1070	1050	0	1380401
1289	1082	1066	1125	1117	1070	1050	1105	0	1381518
1290	1066	1125	1117	1070	1050	1105	1113	0	1382588
1291	1125	1117	1070	1050	1105	1113	1136	0	1383638
1292	1117	1070	1050	1105	1113	1136	1082	0	1384743
1293	1070	1050	1105	1113	1136	1082	1128	0	1385856
1294	1050	1105	1113	1136	1082	1128	1125	0	1386992
1295	1105	1113	1136	1082	1128	1125	1152	0	1388074
1296	1113	1136	1082	1128	1125	1152	1093	0	1389202
1297	1136	1082	1128	1125	1152	1093	1074	0	1390327
1298	1082	1128	1125	1152	1093	1074	1109	0	1391479
1299	1128	1125	1152	1093	1074	1109	1120	0	1392572
1300	1125	1152	1093	1074	1109	1120	1148	0	1393646
1301	1152	1093	1074	1109	1120	1148	1055	0	1394755
1302	1093	1074	1109	1120	1148	1055	1093	0	1395875
1303	1074	1109	1120	1148	1055	1093	1117	0	1397023
1304	1109	1120	1148	1055	1093	1117	1128	0	1398078
1305	1120	1148	1055	1093	1117	1128	1109	0	1399171
1306	1148	1055	1093	1117	1128	1109	1051	0	1400288
1307	1055	1093	1117	1128	1109	1051	1070	0	1401416
1308	1093	1117	1128	1109	1051	1070	1086	0	1402525
1309	1117	1128	1109	1051	1070	1086	1140	0	1403576
1310	1128	1109	1051	1070	1086	1140	1066	0	1404646
1311	1109	1051	1070	1086	1140	1066	1062	0	1405732
1312	1051	1070	1086	1140	1066	1062	1105	0	1406872
1313	1070	1086	1140	1066	1062	1105	1237	0	1407938
1314	1086	1140	1066	1062	1105	1237	1024	0	1409000
1315	1140	1066	1062	1105	1237	1024	1109	0	1410105
1316	1066	1062	1105	1237	1024	1109	1124	0	1411342
1317	1062	1105	1237	1024	1109	1124	1094	0	1412366
1318	1105	1237	1024	1109	1124	1094	1097	0	1413475
1319	1237	1024	1109	1124	1094	1097	1062	0	1414599
1320	1024	1109	1124	1094	1097	1062	1047	0	1415693
1321	1109	1124	1094	1097	1062	1047	1222	0	1416790
1322	1124	1094	1097	1062	1047	1222	1046	0	1417852
1323	1094	1097	1062	1047	1222	1046	1148	0	1418899
1324	1097	1062	1047	1222	1046	1148	1074	0	1420121
1325	1062	1047	1222	1046	1148	1074	1078	0	1421167
1326	1047	1222	1046	1148	1074	1078	1117	0	1422315
1327	1222	1046	1148	1074	1078	1117	1105	0	1423389
1328	1046	1148	1074	1078	1117	1105	1101	0	1424467
1329	1148	1074	1078	1117	1105	1101	1043	0	1425584
1330	1074	1078	1117	1105	1101	1043	1264	0	1426689
1331	1078	1117	1105	1101	1043	1264	1144	0	1427790
1332	1117	1105	1101	1043	1264	1144	1156	0	1428833
1333	1105	1101	1043	1264	1144	1156	1078	0	1430097
1334	1101	1043	1264	1144	1156	1078	1089	0	1431241
1335	1043	1264	1144	1156	1078	1089	1109	0	1432397
1336	1264	1144	1156	1078	1089	1109	1152	0	1433475
1337	1144	1156	1078	1089	1109	1152	1086	0	1434564
1338	1156	1078	1089	1109	1152	1086	1097	0	1435673
1339	1078	1089	1109	1152	1086	1097	517	0	1436825
1340	1089	1109	1152	1086	1097	517	1358	0	1437911
1341	1109	1152	1086	1097	517	1358	1187	0	1439008
1342	1152	1086	1097	517	1358	1187	1171	1	1439525
1343	1086	1097	517	1358	1187	1171	1168	0	1440883
1344	1097	517	1358	1187	1171	1168	1140	0	1442070
1345	517	1358	1187	1171	1168	1140	1046	0	1443241
1346	1358	1187	1171	1168	1140	1046	1063	0	1444409
1347	1187	1171	1168	1140	1046	1063	1109	0	1445549
1348	1171	1168	1140	1046	1063	1109	1241	0	1446595
1349	1168	1140	1046	1063	1109	1241	1070	0	1447658
1350	1140	1046	1063	1109	1241	1070	1109	0	1448767
1351	1046	1063	1109	1241	1070	1109	1136	0	1450008
1352	1063	1109	1241	1070	1109	1136	1144	0	1451078
1353	1109	1241	1070	1109	1136	1144	1093	0	1452187
1354	1241	1070	1109	1136	1144	1093	1074	0	1453323
1355	1070	1109	1136	1144	1093	1074	1226	0	1454467
1356	1109	1136	1144	1093	1074	1226	1047	0	1455560
1357	1136	1144	1093	1074	1226	1047	1097	0	1456634
1358	1144	1093	1074	1226	1047	1097	1066	0	1457860
1359	1093	1074	1226	1047	1097	1066	1016	0	1458907
1360	1074	1226	1047	1097	1066	1016	1066	0	1460004
1361	1226	1047	1097	1066	1016	1066	1074	0	1461070
1362	1047	1097	1066	1016	1066	1074	1050	0	1462086
1363	1097	1066	1016	1066	1074	1050	1094	0	1463152
1364	1066	1016	1066	1074	1050	1094	1101	0	1464226
1365	1016	1066	1074	1050	1094	1101	1124	0	1465276
1366	1066	1074	1050	1094	1101	1124	1082	0	1466370
1367	1074	1050	1094	1101	1124	1082	518	0	1467471
1368	1050	1094	1101	1124	1082	518	1342	0	1468595
1369	1094	1101	1124	1082	518	1342	517	0	1469677
1370	1101	1124	1082	518	1342	517	1339	1	1470195
1371	1124	1082	518	1342	517	1339	1179	0	1471537
1372	1082	518	1342	517	1339	1179	1156	1	1472054
1373	518	1342	517	1339	1179	1156	1144	0	1473393
1374	1342	517	1339	1179	1156	1144	1128	0	1474572
1375	517	1339	1179	1156	1144	1128	1140	0	1475728
1376	1339	1179	1156	1144	1128	1140	1144	0	1476872
1377	1179	1156	1144	1128	1140	1144	1140	0	1478000
1378	1156	1144	1128	1140	1144	1140	1144	0	1479140
1379	1144	1128	1140	1144	1140	1144	1156	0	1480284
1380	1128	1140	1144	1140	1144	1156	1151	0	1481424
1381	1140	1144	1140	1144	1156	1151	1133	0	1482568
1382	1144	1140	1144	1156	1151	1133	1155	0	1483724
1383	1140	1144	1156	1151	1133	1155	1160	0	1484875
1384	1144	1156	1151	1133	1155	1160	1113	0	1486008
1385	1156	1151	1133	1155	1160	1113	1120	0	1487163
1386	1151	1133	1155	1160	1113	1120	1059	0	1488323
1387	1133	1155	1160	1113	1120	1059	1218	0	1489436
1388	1155	1160	1113	1120	1059	1218	1078	0	1490556
1389	1160	1113	1120	1059	1218	1078	1101	0	1491615
1390	1113	1120	1059	1218	1078	1101	1007	0	1492833
1391	1120	1059	1218	1078	1101	1007	522	0	1493911
1392	1059	1218	1078	1101	1007	522	1311	0	1495012
1393	1218	1078	1101	1007	522	1311	1148	0	1496019
1394	1078	1101	1007	522	1311	1148	1140	1	1496541
1395	1101	1007	522	1311	1148	1140	1132	0	1497852
1396	1007	522	1311	1148	1140	1132	1152	0	1499000
1397	522	1311	1148	1140	1132	1152	1129	0	1500140
1398	1311	1148	1140	1132	1152	1129	1132	0	1501272
1399	1148	1140	1132	1152	1129	1132	1101	0	1502424
1400	1140	1132	1152	1129	1132	1101	525	0	1503553
1401	1132	1152	1129	1132	1101	525	1331	0	1504685
1402	1152	1129	1132	1101	525	1331	1160	0	1505786
1403	1129	1132	1101	525	1331	1160	1167	1	1506311
1404	1132	1101	525	1331	1160	1167	1171	0	1507642
1405	1101	525	1331	1160	1167	1171	1171	0	1508802
1406	525	1331	1160	1167	1171	1171	1148	0	1509969
1407	1331	1160	1167	1171	1171	1148	1171	0	1511140
1408	1160	1167	1171	1171	1148	1171	522	0	1512311
1409	1167	1171	1171	1148	1171	522	1346	0	1513459
1410	1171	1171	1148	1171	522	1346	1183	0	1514630
1411	1171	1148	1171	522	1346	1183	1163	1	1515152
1412	1148	1171	522	1346	1183	1163	1172	0	1516498
1413	1171	522	1346	1183	1163	1172	1182	0	1517681
1414	522	1346	1183	1163	1172	1182	1183	0	1518844
1415	1346	1183	1163	1172	1182	1183	1164	0	1520016
1416	1183	1163	1172	1182	1183	1164	1175	0	1521198
1417	1163	1172	1182	1183	1164	1175	1183	0	1522381
1418	1172	1182	1183	1164	1175	1183	525	0	1523545
1419	1182	1183	1164	1175	1183	525	1331	0	1524720
1420	1183	1164	1175	1183	525	1331	1167	0	1525903
1421	1164	1175	1183	525	1331	1167	1175	1	1526428
1422	1175	1183	525	1331	1167	1175	1171	0	1527759
1423	1183	525	1331	1167	1175	1171	1144	0	1528926
1424	525	1331	1167	1175	1171	1144	1140	0	1530101
1425	1331	1167	1175	1171	1144	1140	1098	0	1531272
1426	1167	1175	1171	1144	1140	1098	517	0	1532416
1427	1175	1171	1144	1140	1098	517	1327	0	1533556
1428	1171	1144	1140	1098	517	1327	1156	0	1534654
1429	1144	1140	1098	517	1327	1156	1167	1	1535171
1430	1140	1098	517	1327	1156	1167	1160	0	1536498
1431	1098	517	1327	1156	1167	1160	1140	0	1537654
1432	517	1327	1156	1167	1160	1140	1093	0	1538821
1433	1327	1156	1167	1160	1140	1093	1051	0	1539981
1434	1156	1167	1160	1140	1093	1051	1124	0	1541121
1435	1167	1160	1140	1093	1051	1124	1144	0	1542214
1436	1160	1140	1093	1051	1124	1144	1140	0	1543265
1437	1140	1093	1051	1124	1144	1140	1066	0	1544389
1438	1093	1051	1124	1144	1140	1066	1117	0	1545533
1439	1051	1124	1144	1140	1066	1117	1132	0	1546673
1440	1124	1144	1140	1066	1117	1132	1109	0	1547739
1441	1144	1140	1066	1117	1132	1109	1074	0	1548856
1442	1140	1066	1117	1132	1109	1074	1117	0	1549988
1443	1066	1117	1132	1109	1074	1117	1128	0	1551097
1444	1117	1132	1109	1074	1117	1128	1125	0	1552171
1445	1132	1109	1074	1117	1128	1125	521	0	1553288
1446	1109	1074	1117	1128	1125	521	1362	0	1554416
1447	1074	1117	1128	1125	521	1362	1187	0	1555541
1448	1117	1128	1125	521	1362	1187	1183	1	1556062
1449	1128	1125	521	1362	1187	1183	1183	0	1557424
1450	1125	521	1362	1187	1183	1183	1183	0	1558611
1451	521	1362	1187	1183	1183	1183	1179	0	1559794
1452	1362	1187	1183	1183	1183	1179	1159	0	1560977
1453	1187	1183	1183	1183	1179	1159	1163	0	1562160
1454	1183	1183	1183	1179	1159	1163	1168	0	1563339
1455	1183	1183	1179	1159	1163	1168	1163	0	1564498
1456	1183	1179	1159	1163	1168	1163	1074	0	1565661
1457	1179	1159	1163	1168	1163	1074	1097	0	1566829
1458	1159	1163	1168	1163	1074	1097	1121	0	1567992
1459	1163	1168	1163	1074	1097	1121	1066	0	1569066
1460	1168	1163	1074	1097	1121	1066	522	0	1570163
1461	1163	1074	1097	1121	1066	522	1342	0	1571284
1462	1074	1097	1121	1066	522	1342	1175	0	1572350
1463	1097	1121	1066	522	1342	1175	1144	1	1572872
1464	1121	1066	522	1342	1175	1144	1140	0	1574214
1465	1066	522	1342	1175	1144	1140	1148	0	1575389
1466	522	1342	1175	1144	1140	1148	1117	0	1576533
1467	1342	1175	1144	1140	1148	1117	1081	0	1577673
1468	1175	1144	1140	1148	1117	1081	1043	0	1578821
1469	1144	1140	1148	1117	1081	1043	522	0	1579938
1470	1140	1148	1117	1081	1043	522	1330	0	1581019
1471	1148	1117	1081	1043	522	1330	1175	0	1582062
1472	1117	1081	1043	522	1330	1175	1156	1	1582584
1473	1081	1043	522	1330	1175	1156	1160	0	1583914
1474	1043	522	1330	1175	1156	1160	1151	0	1585089
1475	522	1330	1175	1156	1160	1151	1152	0	1586245
1476	1330	1175	1156	1160	1151	1152	1117	0	1587405
1477	1175	1156	1160	1151	1152	1117	1070	0	1588556
1478	1156	1160	1151	1152	1117	1070	1066	0	1589708
1479	1160	1151	1152	1117	1070	1066	1078	0	1590825
1480	1151	1152	1117	1070	1066	1078	1089	0	1591895
1481	1152	1117	1070	1066	1078	1089	1039	0	1592961
1482	1117	1070	1066	1078	1089	1039	1035	0	1594039
1483	1070	1066	1078	1089	1039	1035	1055	0	1595128
1484	1066	1078	1089	1039	1035	1055	1058	0	1596167
1485	1078	1089	1039	1035	1055	1058	1043	0	1597202
1486	1089	1039	1035	1055	1058	1043	996	0	1598257
1487	1039	1035	1055	1058	1043	996	1031	0	1599315
1488	1035	1055	1058	1043	996	1031	1055	0	1600358
1489	1055	1058	1043	996	1031	1055	525	0	1601354
1490	1058	1043	996	1031	1055	525	1331	0	1602385
1491	1043	996	1031	1055	525	1331	1163	0	1603440
1492	996	1031	1055	525	1331	1163	1148	1	1603965
1493	1031	1055	525	1331	1163	1148	1074	0	1605296
1494	1055	525	1331	1163	1148	1074	1019	0	1606459
1495	525	1331	1163	1148	1074	1019	1063	0	1607607
1496	1331	1163	1148	1074	1019	1063	1183	0	1608681
1497	1163	1148	1074	1019	1063	1183	1042	0	1609700
1498	1148	1074	1019	1063	1183	1042	1094	0	1610763
1499	1074	1019	1063	1183	1042	1094	1218	0	1611946
1500	1019	1063	1183	1042	1094	1218	1070	0	1612988
1501	1063	1183	1042	1094	1218	1070	1148	0	1614082
1502	1183	1042	1094	1218	1070	1148	1085	0	1615300
1503	1042	1094	1218	1070	1148	1085	1051	0	1616370
1504	1094	1218	1070	1148	1085	1051	1097	0	1617518
1505	1218	1070	1148	1085	1051	1097	1148	0	1618603
1506	1070	1148	1085	1051	1097	1148	1074	0	1619654
1507	1148	1085	1051	1097	1148	1074	1023	0	1620751
1508	1085	1051	1097	1148	1074	1023	1191	0	1621899
1509	1051	1097	1148	1074	1023	1191	1039	0	1622973
1510	1097	1148	1074	1023	1191	1039	1113	0	1623996
1511	1148	1074	1023	1191	1039	1113	1066	0	1625187
1512	1074	1023	1191	1039	1113	1066	1093	0	1626226
1513	1023	1191	1039	1113	1066	1093	1109	0	1627339
1514	1191	1039	1113	1066	1093	1109	1121	0	1628405
1515	1039	1113	1066	1093	1109	1121	1050	0	1629498
1516	1113	1066	1093	1109	1121	1050	1082	0	1630607
1517	1066	1093	1109	1121	1050	1082	1089	0	1631728
1518	1093	1109	1121	1050	1082	1089	1082	0	1632778
