index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
1158	1311	456	1323	455	1331	459	1319	1	917860
1159	456	1323	455	1331	459	1319	455	0	919191
1160	1323	455	1331	459	1319	455	1335	1	919650
1161	455	1331	459	1319	455	1335	463	0	920969
1162	1331	459	1319	455	1335	463	1338	1	921424
1163	459	1319	455	1335	463	1338	459	0	922759
1164	1319	455	1335	463	1338	459	1218	1	923222
1165	455	1335	463	1338	459	1218	452	0	924560
1166	1335	463	1338	459	1218	452	1198	1	925019
1167	463	1338	459	1218	452	1198	455	0	926237
1168	1338	459	1218	452	1198	455	1207	1	926689
1169	459	1218	452	1198	455	1207	451	0	927887
1170	1218	452	1198	455	1207	451	1226	1	928342
1171	452	1198	455	1207	451	1226	455	0	929549
1172	1198	455	1207	451	1226	455	1237	1	930000
1173	455	1207	451	1226	455	1237	452	0	931226
1174	1207	451	1226	455	1237	452	1268	1	931681
1175	451	1226	455	1237	452	1268	455	0	932918
1176	1226	455	1237	452	1268	455	1253	1	933370
1177	455	1237	452	1268	455	1253	452	0	934638
1178	1237	452	1268	455	1253	452	1214	1	935093
1179	452	1268	455	1253	452	1214	459	0	936346
1180	1268	455	1253	452	1214	459	1214	1	936798
1181	455	1253	452	1214	459	1214	455	0	938012
1182	1253	452	1214	459	1214	455	1241	1	938471
1183	452	1214	459	1214	455	1241	456	0	939685
1184	1214	459	1214	455	1241	456	1288	1	940140
1185	459	1214	455	1241	456	1288	455	0	941381
1186	1214	455	1241	456	1288	455	1229	1	941837
1187	455	1241	456	1288	455	1229	456	0	943125
1188	1241	456	1288	455	1229	456	1272	1	943580
1189	456	1288	455	1229	456	1272	451	0	944809
1190	1288	455	1229	456	1272	451	1242	1	945265
1191	455	1229	456	1272	451	1242	455	0	946537
1192	1229	456	1272	451	1242	455	1229	1	946988
1193	456	1272	451	1242	455	1229	456	0	948230
1194	1272	451	1242	455	1229	456	1144	1	948685
1195	451	1242	455	1229	456	1144	459	0	949914
1196	1242	455	1229	456	1144	459	1144	1	950370
1197	455	1229	456	1144	459	1144	455	0	951514
1198	1229	456	1144	459	1144	455	1097	1	951973
1199	456	1144	459	1144	455	1097	459	0	953117
1200	1144	459	1144	455	1097	459	1148	1	953572
1201	459	1144	455	1097	459	1148	456	0	954669
1202	1144	455	1097	459	1148	456	1182	1	955128
1203	455	1097	459	1148	456	1182	460	0	956276
1204	1097	459	1148	456	1182	460	1307	1	956732
1205	459	1148	456	1182	460	1307	451	0	957914
1206	1148	456	1182	460	1307	451	1261	1	958374
1207	456	1182	460	1307	451	1261	455	0	959681
1208	1182	460	1307	451	1261	455	1304	1	960132
1209	460	1307	451	1261	455	1304	455	0	961393
1210	1307	451	1261	455	1304	455	1237	1	961848
1211	451	1261	455	1304	455	1237	452	0	963152
1212	1261	455	1304	455	1237	452	1229	1	963607
1213	455	1304	455	1237	452	1229	456	0	964844
1214	1304	455	1237	452	1229	456	1214	1	965296
1215	455	1237	452	1229	456	1214	451	0	966525
1216	1237	452	1229	456	1214	451	1175	1	966981
1217	452	1229	456	1214	451	1175	455	0	968195
1218	1229	456	1214	451	1175	455	1183	1	968646
1219	456	1214	451	1175	455	1183	452	0	969821
1220	1214	451	1175	455	1183	452	1182	1	970276
1221	451	1175	455	1183	452	1182	460	0	971459
1222	1175	455	1183	452	1182	460	1233	1	971911
1223	455	1183	452	1182	460	1233	455	0	973093
1224	1183	452	1182	460	1233	455	1199	1	973553
1225	452	1182	460	1233	455	1199	459	0	974786
1226	1182	460	1233	455	1199	459	1292	1	975241
1227	460	1233	455	1199	459	1292	455	0	976440
1228	1233	455	1199	459	1292	455	1237	1	976899
1229	455	1199	459	1292	455	1237	448	0	978191
1230	1199	459	1292	455	1237	448	1132	1	978646
1231	459	1292	455	1237	448	1132	459	0	979883
1232	1292	455	1237	448	1132	459	1171	1	980331
1233	455	1237	448	1132	459	1171	452	0	981463
1234	1237	448	1132	459	1171	452	1175	1	981922
1235	448	1132	459	1171	452	1175	459	0	983093
1236	1132	459	1171	452	1175	459	1241	1	983545
1237	459	1171	452	1175	459	1241	455	0	984720
1238	1171	452	1175	459	1241	455	1234	1	985179
1239	452	1175	459	1241	455	1234	455	0	986420
1240	1175	459	1241	455	1234	455	1385	1	986875
1241	459	1241	455	1234	455	1385	456	0	988109
1242	1241	455	1234	455	1385	456	1229	1	988564
1243	455	1234	455	1385	456	1229	459	0	989949
1244	1234	455	1385	456	1229	459	1203	1	990405
1245	455	1385	456	1229	459	1203	455	0	991634
1246	1385	456	1229	459	1203	455	1276	1	992093
1247	456	1229	459	1203	455	1276	452	0	993296
1248	1229	459	1203	455	1276	452	1284	1	993751
1249	459	1203	455	1276	452	1284	459	0	995027
1250	1203	455	1276	452	1284	459	1315	1	995479
1251	455	1276	452	1284	459	1315	455	0	996763
1252	1276	452	1284	459	1315	455	1335	1	997222
1253	452	1284	459	1315	455	1335	459	0	998537
1254	1284	459	1315	455	1335	459	1342	1	998992
1255	459	1315	455	1335	459	1342	456	0	1000327
1256	1315	455	1335	459	1342	456	1342	1	1000786
1257	455	1335	459	1342	456	1342	459	0	1002128
1258	1335	459	1342	456	1342	459	1335	1	1002584
1259	459	1342	456	1342	459	1335	455	0	1003926
1260	1342	456	1342	459	1335	455	1272	1	1004385
1261	456	1342	459	1335	455	1272	456	0	1005720
1262	1342	459	1335	455	1272	456	1206	1	1006175
1263	459	1335	455	1272	456	1206	451	0	1007447
1264	1335	455	1272	456	1206	451	1133	1	1007903
1265	455	1272	456	1206	451	1133	459	0	1009109
1266	1272	456	1206	451	1133	459	1214	1	1009560
1267	456	1206	451	1133	459	1214	455	0	1010693
1268	1206	451	1133	459	1214	455	1237	1	1011152
1269	451	1133	459	1214	455	1237	460	0	1012366
1270	1133	459	1214	455	1237	460	1416	1	1012821
1271	459	1214	455	1237	460	1416	455	0	1014058
1272	1214	455	1237	460	1416	455	1350	1	1014518
1273	455	1237	460	1416	455	1350	456	0	1015934
1274	1237	460	1416	455	1350	456	1307	1	1016389
1275	460	1416	455	1350	456	1307	459	0	1017739
1276	1416	455	1350	456	1307	459	1269	1	1018195
1277	455	1350	456	1307	459	1269	455	0	1019502
1278	1350	456	1307	459	1269	455	1276	1	1019961
1279	456	1307	459	1269	455	1276	459	0	1021230
1280	1307	459	1269	455	1276	459	1187	1	1021685
1281	459	1269	455	1276	459	1187	455	0	1022961
1282	1269	455	1276	459	1187	455	1008	1	1023420
1283	455	1276	459	1187	455	1008	463	0	1024607
1284	1276	459	1187	455	1008	463	1039	1	1025062
1285	459	1187	455	1008	463	1039	463	0	1026070
1286	1187	455	1008	463	1039	463	1179	1	1026533
1287	455	1008	463	1039	463	1179	455	0	1027572
1288	1008	463	1039	463	1179	455	1428	1	1028035
1289	463	1039	463	1179	455	1428	456	0	1029214
1290	1039	463	1179	455	1428	456	1326	1	1029669
1291	463	1179	455	1428	456	1326	452	0	1031097
1292	1179	455	1428	456	1326	452	1354	1	1031553
1293	455	1428	456	1326	452	1354	451	0	1032879
1294	1428	456	1326	452	1354	451	1335	1	1033331
1295	456	1326	452	1354	451	1335	451	0	1034685
1296	1326	452	1354	451	1335	451	1304	1	1035136
1297	452	1354	451	1335	451	1304	455	0	1036471
1298	1354	451	1335	451	1304	455	1249	1	1036922
1299	451	1335	451	1304	455	1249	447	0	1038226
1300	1335	451	1304	455	1249	447	1253	1	1038681
1301	451	1304	455	1249	447	1253	452	0	1039930
1302	1304	455	1249	447	1253	452	1214	1	1040377
1303	455	1249	447	1253	452	1214	451	0	1041630
1304	1249	447	1253	452	1214	451	1148	1	1042082
1305	447	1253	452	1214	451	1148	455	0	1043296
1306	1253	452	1214	451	1148	455	1323	1	1043747
1307	452	1214	451	1148	455	1323	452	0	1044895
1308	1214	451	1148	455	1323	452	1322	1	1045350
1309	451	1148	455	1323	452	1322	452	0	1046673
1310	1148	455	1323	452	1322	452	1412	1	1047125
1311	455	1323	452	1322	452	1412	452	0	1048447
1312	1323	452	1322	452	1412	452	1284	1	1048899
1313	452	1322	452	1412	452	1284	455	0	1050311
1314	1322	452	1412	452	1284	455	1163	1	1050763
1315	452	1412	452	1284	455	1163	456	0	1052047
1316	1412	452	1284	455	1163	456	1206	1	1052502
1317	452	1284	455	1163	456	1206	451	0	1053665
1318	1284	455	1163	456	1206	451	1241	1	1054121
1319	455	1163	456	1206	451	1241	456	0	1055327
1320	1163	456	1206	451	1241	456	1350	1	1055778
1321	456	1206	451	1241	456	1350	451	0	1057019
1322	1206	451	1241	456	1350	451	1382	1	1057475
1323	451	1241	456	1350	451	1382	455	0	1058825
1324	1241	456	1350	451	1382	455	1389	1	1059276
1325	456	1350	451	1382	455	1389	451	0	1060658
1326	1350	451	1382	455	1389	451	1312	1	1061113
1327	451	1382	455	1389	451	1312	455	0	1062502
1328	1382	455	1389	451	1312	455	1292	1	1062953
1329	455	1389	451	1312	455	1292	451	0	1064265
1330	1389	451	1312	455	1292	451	1191	1	1064720
1331	451	1312	455	1292	451	1191	455	0	1066012
1332	1312	455	1292	451	1191	455	1214	1	1066463
1333	455	1292	451	1191	455	1214	455	0	1067654
1334	1292	451	1191	455	1214	455	1230	1	1068109
1335	451	1191	455	1214	455	1230	451	0	1069323
1336	1191	455	1214	455	1230	451	1237	1	1069778
1337	455	1214	455	1230	451	1237	456	0	1071008
1338	1214	455	1230	451	1237	456	1167	1	1071459
1339	455	1230	451	1237	456	1167	455	0	1072696
1340	1230	451	1237	456	1167	455	1070	1	1073152
1341	451	1237	456	1167	455	1070	460	0	1074319
1342	1237	456	1167	455	1070	460	1151	1	1074774
1343	456	1167	455	1070	460	1151	456	0	1075844
1344	1167	455	1070	460	1151	456	1276	1	1076304
1345	455	1070	460	1151	456	1276	451	0	1077455
1346	1070	460	1151	456	1276	451	1230	1	1077911
1347	460	1151	456	1276	451	1230	459	0	1079187
1348	1151	456	1276	451	1230	459	1338	1	1079638
1349	456	1276	451	1230	459	1338	456	0	1080868
1350	1276	451	1230	459	1338	456	1291	1	1081327
1351	451	1230	459	1338	456	1291	460	0	1082665
1352	1230	459	1338	456	1291	460	1342	1	1083121
1353	459	1338	456	1291	460	1342	451	0	1084412
1354	1338	456	1291	460	1342	451	1261	1	1084872
1355	456	1291	460	1342	451	1261	459	0	1086214
1356	1291	460	1342	451	1261	459	1280	1	1086665
1357	460	1342	451	1261	459	1280	456	0	1087926
1358	1342	451	1261	459	1280	456	1272	1	1088385
1359	451	1261	459	1280	456	1272	451	0	1089665
1360	1261	459	1280	456	1272	451	1281	1	1090121
1361	459	1280	456	1272	451	1281	455	0	1091393
1362	1280	456	1272	451	1281	455	1264	1	1091844
1363	456	1272	451	1281	455	1264	452	0	1093125
1364	1272	451	1281	455	1264	452	1171	1	1093580
1365	451	1281	455	1264	452	1171	459	0	1094844
1366	1281	455	1264	452	1171	459	1171	1	1095296
1367	455	1264	452	1171	459	1171	456	0	1096467
1368	1264	452	1171	459	1171	456	1147	1	1096926
1369	452	1171	459	1171	456	1147	460	0	1098097
1370	1171	459	1171	456	1147	460	1214	1	1098553
1371	459	1171	456	1147	460	1214	455	0	1099700
1372	1171	456	1147	460	1214	455	1155	1	1100160
1373	456	1147	460	1214	455	1155	460	0	1101374
1374	1147	460	1214	455	1155	460	1163	1	1101829
1375	460	1214	455	1155	460	1163	455	0	1102984
1376	1214	455	1155	460	1163	455	1140	1	1103444
1377	455	1155	460	1163	455	1140	456	0	1104607
1378	1155	460	1163	455	1140	456	1132	1	1105062
1379	460	1163	455	1140	456	1132	459	0	1106202
1380	1163	455	1140	456	1132	459	1160	1	1106658
1381	455	1140	456	1132	459	1160	455	0	1107790
1382	1140	456	1132	459	1160	455	1152	1	1108249
1383	456	1132	459	1160	455	1152	459	0	1109409
1384	1132	459	1160	455	1152	459	1260	1	1109864
1385	459	1160	455	1152	459	1260	456	0	1111016
1386	1160	455	1152	459	1260	456	1229	1	1111475
1387	455	1152	459	1260	456	1229	459	0	1112735
1388	1152	459	1260	456	1229	459	1316	1	1113191
1389	459	1260	456	1229	459	1316	455	0	1114420
1390	1260	456	1229	459	1316	455	1307	1	1114879
1391	456	1229	459	1316	455	1307	452	0	1116195
1392	1229	459	1316	455	1307	452	1315	1	1116650
1393	459	1316	455	1307	452	1315	459	0	1117957
1394	1316	455	1307	452	1315	459	1323	1	1118409
1395	455	1307	452	1315	459	1323	455	0	1119724
1396	1307	452	1315	459	1323	455	1280	1	1120183
1397	452	1315	459	1323	455	1280	459	0	1121506
1398	1315	459	1323	455	1280	459	1253	1	1121961
1399	459	1323	455	1280	459	1253	456	0	1123241
1400	1323	455	1280	459	1253	456	1260	1	1123700
1401	455	1280	459	1253	456	1260	459	0	1124953
1402	1280	459	1253	456	1260	459	1308	1	1125409
1403	459	1253	456	1260	459	1308	451	0	1126669
1404	1253	456	1260	459	1308	451	1288	1	1127128
1405	456	1260	459	1308	451	1288	455	0	1128436
1406	1260	459	1308	451	1288	455	1343	1	1128887
1407	459	1308	451	1288	455	1343	455	0	1130175
1408	1308	451	1288	455	1343	455	1265	1	1130630
1409	451	1288	455	1343	455	1265	459	0	1131973
1410	1288	455	1343	455	1265	459	1303	1	1132428
1411	455	1343	455	1265	459	1303	452	0	1133693
1412	1343	455	1265	459	1303	452	1253	1	1134152
1413	455	1265	459	1303	452	1253	459	0	1135455
1414	1265	459	1303	452	1253	459	1295	1	1135907
1415	459	1303	452	1253	459	1295	456	0	1137160
1416	1303	452	1253	459	1295	456	1249	1	1137619
1417	452	1253	459	1295	456	1249	451	0	1138914
1418	1253	459	1295	456	1249	451	1191	1	1139370
1419	459	1295	456	1249	451	1191	459	0	1140619
1420	1295	456	1249	451	1191	459	1229	1	1141070
1421	456	1249	451	1191	459	1229	456	0	1142261
1422	1249	451	1191	459	1229	456	1190	1	1142720
1423	451	1191	459	1229	456	1190	459	0	1143949
1424	1191	459	1229	456	1190	459	1203	1	1144405
1425	459	1229	456	1190	459	1203	459	0	1145595
1426	1229	456	1190	459	1203	459	1159	1	1146054
1427	456	1190	459	1203	459	1159	452	0	1147257
1428	1190	459	1203	459	1159	452	1113	1	1147716
1429	459	1203	459	1159	452	1113	459	0	1148875
1430	1203	459	1159	452	1113	459	1171	1	1149327
1431	459	1159	452	1113	459	1171	455	0	1150440
1432	1159	452	1113	459	1171	455	1195	1	1150899
1433	452	1113	459	1171	455	1195	459	0	1152070
1434	1113	459	1171	455	1195	459	1245	1	1152525
1435	459	1171	455	1195	459	1245	455	0	1153720
1436	1171	455	1195	459	1245	455	1137	1	1154179
1437	455	1195	459	1245	455	1137	459	0	1155424
1438	1195	459	1245	455	1137	459	1159	1	1155879
1439	459	1245	455	1137	459	1159	459	0	1157016
1440	1245	455	1137	459	1159	459	1117	1	1157475
1441	455	1137	459	1159	459	1117	459	0	1158634
1442	1137	459	1159	459	1117	459	1206	1	1159093
1443	459	1159	459	1117	459	1206	456	0	1160210
1444	1159	459	1117	459	1206	456	1202	1	1160669
1445	459	1117	459	1206	456	1202	455	0	1161875
1446	1117	459	1206	456	1202	455	1160	1	1162331
1447	459	1206	456	1202	455	1160	455	0	1163533
1448	1206	456	1202	455	1160	455	1093	1	1163988
1449	456	1202	455	1160	455	1093	456	0	1165148
1450	1202	455	1160	455	1093	456	1288	1	1165603
1451	455	1160	455	1093	456	1288	455	0	1166696
1452	1160	455	1093	456	1288	455	1370	1	1167152
1453	455	1093	456	1288	455	1370	451	0	1168440
1454	1093	456	1288	455	1370	451	1459	1	1168895
1455	456	1288	455	1370	451	1459	455	0	1170265
1456	1288	455	1370	451	1459	455	1428	1	1170716
1457	455	1370	451	1459	455	1428	456	0	1172175
1458	1370	451	1459	455	1428	456	1439	1	1172630
1459	451	1459	455	1428	456	1439	456	0	1174058
1460	1459	455	1428	456	1439	456	1342	1	1174514
1461	455	1428	456	1439	456	1342	451	0	1175953
1462	1428	456	1439	456	1342	451	1296	1	1176409
1463	456	1439	456	1342	451	1296	455	0	1177751
1464	1439	456	1342	451	1296	455	1335	1	1178202
1465	456	1342	451	1296	455	1335	451	0	1179498
1466	1342	451	1296	455	1335	451	1335	1	1179953
1467	451	1296	455	1335	451	1335	455	0	1181288
1468	1296	455	1335	451	1335	455	1358	1	1181739
1469	455	1335	451	1335	455	1358	455	0	1183074
1470	1335	451	1335	455	1358	455	1382	1	1183529
1471	451	1335	455	1358	455	1382	455	0	1184887
1472	1335	455	1358	455	1382	455	1331	1	1185342
1473	455	1358	455	1382	455	1331	451	0	1186724
1474	1358	455	1382	455	1331	451	1276	1	1187179
1475	455	1382	455	1331	451	1276	459	0	1188510
1476	1382	455	1331	451	1276	459	1250	1	1188961
1477	455	1331	451	1276	459	1250	451	0	1190237
1478	1331	451	1276	459	1250	451	1175	1	1190696
1479	451	1276	459	1250	451	1175	459	0	1191946
1480	1276	459	1250	451	1175	459	1152	1	1192397
1481	459	1250	451	1175	459	1152	455	0	1193572
1482	1250	451	1175	459	1152	455	1152	1	1194031
1483	451	1175	459	1152	455	1152	451	0	1195183
1484	1175	459	1152	455	1152	451	1094	1	1195638
1485	459	1152	455	1152	451	1094	463	0	1196790
1486	1152	455	1152	451	1094	463	1116	1	1197241
1487	455	1152	451	1094	463	1116	456	0	1198335
1488	1152	451	1094	463	1116	456	1101	1	1198798
1489	451	1094	463	1116	456	1101	459	0	1199914
1490	1094	463	1116	456	1101	459	1144	1	1200370
1491	463	1116	456	1101	459	1144	455	0	1201471
1492	1116	456	1101	459	1144	455	1117	1	1201930
1493	456	1101	459	1144	455	1117	455	0	1203074
1494	1101	459	1144	455	1117	455	1179	1	1203529
1495	459	1144	455	1117	455	1179	455	0	1204646
1496	1144	455	1117	455	1179	455	1261	1	1205101
1497	455	1117	455	1179	455	1261	451	0	1206280
1498	1117	455	1179	455	1261	451	1176	1	1206735
1499	455	1179	455	1261	451	1176	459	0	1207996
1500	1179	455	1261	451	1176	459	1202	1	1208447
1501	455	1261	451	1176	459	1202	451	0	1209623
1502	1261	451	1176	459	1202	451	1226	1	1210082
1503	451	1176	459	1202	451	1226	459	0	1211284
1504	1176	459	1202	451	1226	459	1304	1	1211735
1505	459	1202	451	1226	459	1304	455	0	1212961
1506	1202	451	1226	459	1304	455	1288	1	1213420
1507	451	1226	459	1304	455	1288	459	0	1214724
1508	1226	459	1304	455	1288	459	1288	1	1215179
1509	459	1304	455	1288	459	1288	451	0	1216467
1510	1304	455	1288	459	1288	451	1273	1	1216926
1511	455	1288	459	1288	451	1273	455	0	1218214
1512	1288	459	1288	451	1273	455	358	1	1218665
1513	459	1288	451	1273	455	358	926	0	1219938
1514	1288	451	1273	455	358	926	451	1	1220393
1515	451	1273	455	358	926	451	1277	1	1220751
1516	1273	455	358	926	451	1277	455	0	1221677
1517	455	358	926	451	1277	455	1354	1	1222128
1518	358	926	451	1277	455	1354	451	0	1223405
1519	926	451	1277	455	1354	451	1331	1	1223860
1520	451	1277	455	1354	451	1331	459	0	1225214
1521	1277	455	1354	451	1331	459	1280	1	1225665
1522	455	1354	451	1331	459	1280	460	0	1226996
1523	1354	451	1331	459	1280	460	1179	1	1227455
1524	451	1331	459	1280	460	1179	459	0	1228735
1525	1331	459	1280	460	1179	459	1253	1	1229195
1526	459	1280	460	1179	459	1253	455	0	1230374
1527	1280	460	1179	459	1253	455	1280	1	1230833
1528	460	1179	459	1253	455	1280	451	0	1232086
1529	1179	459	1253	455	1280	451	1265	1	1232541
1530	459	1253	455	1280	451	1265	459	0	1233821
1531	1253	455	1280	451	1265	459	1241	1	1234272
1532	455	1280	451	1265	459	1241	456	0	1235537
1533	1280	451	1265	459	1241	456	1202	1	1235996
1534	451	1265	459	1241	456	1202	459	0	1237237
1535	1265	459	1241	456	1202	459	1125	1	1237693
1536	459	1241	456	1202	459	1125	455	0	1238895
1537	1241	456	1202	459	1125	455	1043	1	1239354
1538	456	1202	459	1125	455	1043	463	0	1240479
1539	1202	459	1125	455	1043	463	1214	1	1240934
1540	459	1125	455	1043	463	1214	459	0	1241977
1541	1125	455	1043	463	1214	459	1323	1	1242440
1542	455	1043	463	1214	459	1323	459	0	1243654
1543	1043	463	1214	459	1323	459	1381	1	1244113
1544	463	1214	459	1323	459	1381	456	0	1245436
1545	1214	459	1323	459	1381	456	1322	1	1245895
1546	459	1323	459	1381	456	1322	456	0	1247276
1547	1323	459	1381	456	1322	456	1327	1	1247732
1548	459	1381	456	1322	456	1327	455	0	1249054
1549	1381	456	1322	456	1327	455	1284	1	1249510
1550	456	1322	456	1327	455	1284	459	0	1250837
1551	1322	456	1327	455	1284	459	1327	1	1251292
1552	456	1327	455	1284	459	1327	451	0	1252576
1553	1327	455	1284	459	1327	451	1276	1	1253035
1554	455	1284	459	1327	451	1276	456	0	1254362
1555	1284	459	1327	451	1276	456	1284	1	1254813
1556	459	1327	451	1276	456	1284	451	0	1256089
1557	1327	451	1276	456	1284	451	1245	1	1256545
1558	451	1276	456	1284	451	1245	456	0	1257829
1559	1276	456	1284	451	1245	456	1249	1	1258280
1560	456	1284	451	1245	456	1249	451	0	1259525
1561	1284	451	1245	456	1249	451	1206	1	1259981
1562	451	1245	456	1249	451	1206	455	0	1261230
1563	1245	456	1249	451	1206	455	1273	1	1261681
1564	456	1249	451	1206	455	1273	455	0	1262887
1565	1249	451	1206	455	1273	455	1187	1	1263342
1566	451	1206	455	1273	455	1187	455	0	1264615
1567	1206	455	1273	455	1187	455	1183	1	1265070
1568	455	1273	455	1187	455	1183	455	0	1266257
1569	1273	455	1187	455	1183	455	1206	1	1266712
1570	455	1187	455	1183	455	1206	452	0	1267895
1571	1187	455	1183	455	1206	452	1163	1	1268350
1572	455	1183	455	1206	452	1163	459	0	1269556
1573	1183	455	1206	452	1163	459	1195	1	1270008
1574	455	1206	452	1163	459	1195	455	0	1271171
1575	1206	452	1163	459	1195	455	1202	1	1271630
1576	452	1163	459	1195	455	1202	460	0	1272825
1577	1163	459	1195	455	1202	460	1264	1	1273280
1578	459	1195	455	1202	460	1264	455	0	1274482
1579	1195	455	1202	460	1264	455	1187	1	1274942
1580	455	1202	460	1264	455	1187	463	0	1276206
1581	1202	460	1264	455	1187	463	1230	1	1276661
1582	460	1264	455	1187	463	1230	459	0	1277848
1583	1264	455	1187	463	1230	459	1191	1	1278311
1584	455	1187	463	1230	459	1191	459	0	1279541
1585	1187	463	1230	459	1191	459	1249	1	1280000
1586	463	1230	459	1191	459	1249	455	0	1281191
1587	1230	459	1191	459	1249	455	1230	1	1281650
1588	459	1191	459	1249	455	1230	455	0	1282899
1589	1191	459	1249	455	1230	455	1191	1	1283354
1590	459	1249	455	1230	455	1191	459	0	1284584
1591	1249	455	1230	455	1191	459	1198	1	1285039
1592	455	1230	455	1191	459	1198	455	0	1286230
1593	1230	455	1191	459	1198	455	1187	1	1286689
1594	455	1191	459	1198	455	1187	459	0	1287887
1595	1191	459	1198	455	1187	459	1210	1	1288342
1596	459	1198	455	1187	459	1210	456	0	1289529
1597	1198	455	1187	459	1210	456	1175	1	1289988
1598	455	1187	459	1210	456	1175	463	0	1291198
1599	1187	459	1210	456	1175	463	1210	1	1291654
1600	459	1210	456	1175	463	1210	455	0	1292829
1601	1210	456	1175	463	1210	455	1156	1	1293292
1602	456	1175	463	1210	455	1156	459	0	1294502
1603	1175	463	1210	455	1156	459	1144	1	1294957
1604	463	1210	455	1156	459	1144	455	0	1296113
1605	1210	455	1156	459	1144	455	1094	1	1296572
1606	455	1156	459	1144	455	1094	463	0	1297716
1607	1156	459	1144	455	1094	463	1147	1	1298171
1608	459	1144	455	1094	463	1147	456	0	1299265
1609	1144	455	1094	463	1147	456	1136	1	1299728
1610	455	1094	463	1147	456	1136	459	0	1300875
1611	1094	463	1147	456	1136	459	366	1	1301331
1612	463	1147	456	1136	459	366	906	0	1302467
1613	1147	456	1136	459	366	906	456	1	1302926
1614	456	1136	459	366	906	456	1295	1	1303292
1615	1136	459	366	906	456	1295	452	0	1304198
1616	459	366	906	456	1295	452	1299	1	1304654
1617	366	906	456	1295	452	1299	456	0	1305949
1618	906	456	1295	452	1299	456	1225	1	1306401
1619	456	1295	452	1299	456	1225	459	0	1307700
1620	1295	452	1299	456	1225	459	1253	1	1308156
1621	452	1299	456	1225	459	1253	460	0	1309381
1622	1299	456	1225	459	1253	460	1221	1	1309840
1623	456	1225	459	1253	460	1221	456	0	1311093
1624	1225	459	1253	460	1221	456	1241	1	1311553
1625	459	1253	460	1221	456	1241	455	0	1312774
1626	1253	460	1221	456	1241	455	1214	1	1313230
1627	460	1221	456	1241	455	1214	451	0	1314471
1628	1221	456	1241	455	1214	451	1218	1	1314926
1629	456	1241	455	1214	451	1218	459	0	1316140
1630	1241	455	1214	451	1218	459	1257	1	1316591
1631	455	1214	451	1218	459	1257	456	0	1317809
1632	1214	451	1218	459	1257	456	1210	1	1318268
1633	451	1218	459	1257	456	1210	459	0	1319525
1634	1218	459	1257	456	1210	459	1288	1	1319981
1635	459	1257	456	1210	459	1288	455	0	1321191
1636	1257	456	1210	459	1288	455	1276	1	1321650
1637	456	1210	459	1288	455	1276	459	0	1322938
1638	1210	459	1288	455	1276	459	1327	1	1323393
1639	459	1288	455	1276	459	1327	456	0	1324669
1640	1288	455	1276	459	1327	456	1311	1	1325128
1641	455	1276	459	1327	456	1311	459	0	1326455
1642	1276	459	1327	456	1311	459	370	1	1326911
1643	459	1327	456	1311	459	370	937	0	1328222
1644	1327	456	1311	459	370	937	456	1	1328681
1645	456	1311	459	370	937	456	1272	1	1329051
1646	1311	459	370	937	456	1272	459	0	1329988
1647	459	370	937	456	1272	459	1331	1	1330444
1648	370	937	456	1272	459	1331	455	0	1331716
1649	937	456	1272	459	1331	455	1272	1	1332175
1650	456	1272	459	1331	455	1272	456	0	1333506
1651	1272	459	1331	455	1272	456	1284	1	1333961
1652	459	1331	455	1272	456	1284	459	0	1335233
1653	1331	455	1272	456	1284	459	1264	1	1335689
1654	455	1272	456	1284	459	1264	460	0	1336973
1655	1272	456	1284	459	1264	460	1194	1	1337432
1656	456	1284	459	1264	460	1194	459	0	1338696
1657	1284	459	1264	460	1194	459	1292	1	1339156
1658	459	1264	460	1194	459	1292	455	0	1340350
1659	1264	460	1194	459	1292	455	1288	1	1340809
1660	460	1194	459	1292	455	1288	456	0	1342101
1661	1194	459	1292	455	1288	456	1319	1	1342556
1662	459	1292	455	1288	456	1319	459	0	1343844
1663	1292	455	1288	456	1319	459	1292	1	1344300
1664	455	1288	456	1319	459	1292	459	0	1345619
1665	1288	456	1319	459	1292	459	1237	1	1346078
1666	456	1319	459	1292	459	1237	463	0	1347370
1667	1319	459	1292	459	1237	463	1269	1	1347829
1668	459	1292	459	1237	463	1269	455	0	1349066
1669	1292	459	1237	463	1269	455	1241	1	1349529
1670	459	1237	463	1269	455	1241	463	0	1350798
1671	1237	463	1269	455	1241	463	1245	1	1351253
1672	463	1269	455	1241	463	1245	456	0	1352494
1673	1269	455	1241	463	1245	456	1151	1	1352957
1674	455	1241	463	1245	456	1151	463	0	1354202
1675	1241	463	1245	456	1151	463	1191	1	1354658
1676	463	1245	456	1151	463	1191	459	0	1355809
1677	1245	456	1151	463	1191	459	1148	1	1356272
1678	456	1151	463	1191	459	1148	459	0	1357463
1679	1151	463	1191	459	1148	459	1195	1	1357922
1680	463	1191	459	1148	459	1195	459	0	1359070
1681	1191	459	1148	459	1195	459	1194	1	1359529
1682	459	1148	459	1195	459	1194	456	0	1360724
1683	1148	459	1195	459	1194	456	1140	1	1361183
1684	459	1195	459	1194	456	1140	463	0	1362377
1685	1195	459	1194	456	1140	463	1222	1	1362833
1686	459	1194	456	1140	463	1222	459	0	1363973
1687	1194	456	1140	463	1222	459	1206	1	1364436
1688	456	1140	463	1222	459	1206	459	0	1365658
