i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
1428	456	1439	456	1342	451	1296	1
456	1439	456	1342	451	1296	455	0
1439	456	1342	451	1296	455	1335	1
456	1342	451	1296	455	1335	451	0
1342	451	1296	455	1335	451	1335	1
451	1296	455	1335	451	1335	455	0
1296	455	1335	451	1335	455	1358	1
455	1335	451	1335	455	1358	455	0
1335	451	1335	455	1358	455	1382	1
451	1335	455	1358	455	1382	455	0
1335	455	1358	455	1382	455	1331	1
455	1358	455	1382	455	1331	451	0
1358	455	1382	455	1331	451	1276	1
455	1382	455	1331	451	1276	459	0
1382	455	1331	451	1276	459	1250	1
455	1331	451	1276	459	1250	451	0
1331	451	1276	459	1250	451	1175	1
451	1276	459	1250	451	1175	459	0
1276	459	1250	451	1175	459	1152	1
459	1250	451	1175	459	1152	455	0
1250	451	1175	459	1152	455	1152	1
451	1175	459	1152	455	1152	451	0
1175	459	1152	455	1152	451	1094	1
459	1152	455	1152	451	1094	463	0
1152	455	1152	451	1094	463	1116	1
455	1152	451	1094	463	1116	456	0
1152	451	1094	463	1116	456	1101	1
451	1094	463	1116	456	1101	459	0
1094	463	1116	456	1101	459	1144	1
463	1116	456	1101	459	1144	455	0
1116	456	1101	459	1144	455	1117	1
456	1101	459	1144	455	1117	455	0
1101	459	1144	455	1117	455	1179	1
459	1144	455	1117	455	1179	455	0
1144	455	1117	455	1179	455	1261	1
455	1117	455	1179	455	1261	451	0
1117	455	1179	455	1261	451	1176	1
455	1179	455	1261	451	1176	459	0
1179	455	1261	451	1176	459	1202	1
455	1261	451	1176	459	1202	451	0
1261	451	1176	459	1202	451	1226	1
451	1176	459	1202	451	1226	459	0
1176	459	1202	451	1226	459	1304	1
459	1202	451	1226	459	1304	455	0
1202	451	1226	459	1304	455	1288	1
451	1226	459	1304	455	1288	459	0
1226	459	1304	455	1288	459	1288	1
459	1304	455	1288	459	1288	451	0
1304	455	1288	459	1288	451	1273	1
455	1288	459	1288	451	1273	455	0
1288	459	1288	451	1273	455	358	1
459	1288	451	1273	455	358	926	0
1288	451	1273	455	358	926	451	1
451	1273	455	358	926	451	1277	1
1273	455	358	926	451	1277	455	0
455	358	926	451	1277	455	1354	1
358	926	451	1277	455	1354	451	0
926	451	1277	455	1354	451	1331	1
451	1277	455	1354	451	1331	459	0
1277	455	1354	451	1331	459	1280	1
455	1354	451	1331	459	1280	460	0
1354	451	1331	459	1280	460	1179	1
451	1331	459	1280	460	1179	459	0
1331	459	1280	460	1179	459	1253	1
459	1280	460	1179	459	1253	455	0
1280	460	1179	459	1253	455	1280	1
460	1179	459	1253	455	1280	451	0
1179	459	1253	455	1280	451	1265	1
459	1253	455	1280	451	1265	459	0
1253	455	1280	451	1265	459	1241	1
455	1280	451	1265	459	1241	456	0
1280	451	1265	459	1241	456	1202	1
451	1265	459	1241	456	1202	459	0
1265	459	1241	456	1202	459	1125	1
459	1241	456	1202	459	1125	455	0
1241	456	1202	459	1125	455	1043	1
456	1202	459	1125	455	1043	463	0
1202	459	1125	455	1043	463	1214	1
459	1125	455	1043	463	1214	459	0
1125	455	1043	463	1214	459	1323	1
455	1043	463	1214	459	1323	459	0
1043	463	1214	459	1323	459	1381	1
463	1214	459	1323	459	1381	456	0
1214	459	1323	459	1381	456	1322	1
459	1323	459	1381	456	1322	456	0
1323	459	1381	456	1322	456	1327	1
459	1381	456	1322	456	1327	455	0
1381	456	1322	456	1327	455	1284	1
456	1322	456	1327	455	1284	459	0
1322	456	1327	455	1284	459	1327	1
456	1327	455	1284	459	1327	451	0
1327	455	1284	459	1327	451	1276	1
455	1284	459	1327	451	1276	456	0
1284	459	1327	451	1276	456	1284	1
459	1327	451	1276	456	1284	451	0
1327	451	1276	456	1284	451	1245	1
451	1276	456	1284	451	1245	456	0
1276	456	1284	451	1245	456	1249	1
456	1284	451	1245	456	1249	451	0
1284	451	1245	456	1249	451	1206	1
451	1245	456	1249	451	1206	455	0
1245	456	1249	451	1206	455	1273	1
456	1249	451	1206	455	1273	455	0
1249	451	1206	455	1273	455	1187	1
451	1206	455	1273	455	1187	455	0
1206	455	1273	455	1187	455	1183	1
455	1273	455	1187	455	1183	455	0
1273	455	1187	455	1183	455	1206	1
455	1187	455	1183	455	1206	452	0
1187	455	1183	455	1206	452	1163	1
455	1183	455	1206	452	1163	459	0
1183	455	1206	452	1163	459	1195	1
455	1206	452	1163	459	1195	455	0
1206	452	1163	459	1195	455	1202	1
452	1163	459	1195	455	1202	460	0
1163	459	1195	455	1202	460	1264	1
459	1195	455	1202	460	1264	455	0
1195	455	1202	460	1264	455	1187	1
455	1202	460	1264	455	1187	463	0
1202	460	1264	455	1187	463	1230	1
460	1264	455	1187	463	1230	459	0
1264	455	1187	463	1230	459	1191	1
455	1187	463	1230	459	1191	459	0
1187	463	1230	459	1191	459	1249	1
463	1230	459	1191	459	1249	455	0
1230	459	1191	459	1249	455	1230	1
459	1191	459	1249	455	1230	455	0
1191	459	1249	455	1230	455	1191	1
459	1249	455	1230	455	1191	459	0
1249	455	1230	455	1191	459	1198	1
455	1230	455	1191	459	1198	455	0
1230	455	1191	459	1198	455	1187	1
455	1191	459	1198	455	1187	459	0
1191	459	1198	455	1187	459	1210	1
459	1198	455	1187	459	1210	456	0
1198	455	1187	459	1210	456	1175	1
455	1187	459	1210	456	1175	463	0
1187	459	1210	456	1175	463	1210	1
459	1210	456	1175	463	1210	455	0
1210	456	1175	463	1210	455	1156	1
456	1175	463	1210	455	1156	459	0
1175	463	1210	455	1156	459	1144	1
463	1210	455	1156	459	1144	455	0
1210	455	1156	459	1144	455	1094	1
455	1156	459	1144	455	1094	463	0
1156	459	1144	455	1094	463	1147	1
459	1144	455	1094	463	1147	456	0
1144	455	1094	463	1147	456	1136	1
455	1094	463	1147	456	1136	459	0
1094	463	1147	456	1136	459	366	1
463	1147	456	1136	459	366	906	0
1147	456	1136	459	366	906	456	1
456	1136	459	366	906	456	1295	1
1136	459	366	906	456	1295	452	0
459	366	906	456	1295	452	1299	1
366	906	456	1295	452	1299	456	0
906	456	1295	452	1299	456	1225	1
456	1295	452	1299	456	1225	459	0
1295	452	1299	456	1225	459	1253	1
452	1299	456	1225	459	1253	460	0
1299	456	1225	459	1253	460	1221	1
456	1225	459	1253	460	1221	456	0
1225	459	1253	460	1221	456	1241	1
459	1253	460	1221	456	1241	455	0
1253	460	1221	456	1241	455	1214	1
460	1221	456	1241	455	1214	451	0
1221	456	1241	455	1214	451	1218	1
456	1241	455	1214	451	1218	459	0
1241	455	1214	451	1218	459	1257	1
455	1214	451	1218	459	1257	456	0
1214	451	1218	459	1257	456	1210	1
451	1218	459	1257	456	1210	459	0
1218	459	1257	456	1210	459	1288	1
459	1257	456	1210	459	1288	455	0
1257	456	1210	459	1288	455	1276	1
456	1210	459	1288	455	1276	459	0
1210	459	1288	455	1276	459	1327	1
459	1288	455	1276	459	1327	456	0
1288	455	1276	459	1327	456	1311	1
455	1276	459	1327	456	1311	459	0
1276	459	1327	456	1311	459	370	1
459	1327	456	1311	459	370	937	0
1327	456	1311	459	370	937	456	1
456	1311	459	370	937	456	1272	1
1311	459	370	937	456	1272	459	0
459	370	937	456	1272	459	1331	1
370	937	456	1272	459	1331	455	0
937	456	1272	459	1331	455	1272	1
456	1272	459	1331	455	1272	456	0
1272	459	1331	455	1272	456	1284	1
459	1331	455	1272	456	1284	459	0
1331	455	1272	456	1284	459	1264	1
455	1272	456	1284	459	1264	460	0
1272	456	1284	459	1264	460	1194	1
456	1284	459	1264	460	1194	459	0
1284	459	1264	460	1194	459	1292	1
459	1264	460	1194	459	1292	455	0
1264	460	1194	459	1292	455	1288	1
460	1194	459	1292	455	1288	456	0
1194	459	1292	455	1288	456	1319	1
459	1292	455	1288	456	1319	459	0
1292	455	1288	456	1319	459	1292	1
455	1288	456	1319	459	1292	459	0
1288	456	1319	459	1292	459	1237	1
456	1319	459	1292	459	1237	463	0
1319	459	1292	459	1237	463	1269	1
459	1292	459	1237	463	1269	455	0
1292	459	1237	463	1269	455	1241	1
459	1237	463	1269	455	1241	463	0
1237	463	1269	455	1241	463	1245	1
463	1269	455	1241	463	1245	456	0
1269	455	1241	463	1245	456	1151	1
455	1241	463	1245	456	1151	463	0
1241	463	1245	456	1151	463	1191	1
463	1245	456	1151	463	1191	459	0
1245	456	1151	463	1191	459	1148	1
456	1151	463	1191	459	1148	459	0
1151	463	1191	459	1148	459	1195	1
463	1191	459	1148	459	1195	459	0
1191	459	1148	459	1195	459	1194	1
459	1148	459	1195	459	1194	456	0
1148	459	1195	459	1194	456	1140	1
459	1195	459	1194	456	1140	463	0
1195	459	1194	456	1140	463	1222	1
459	1194	456	1140	463	1222	459	0
1194	456	1140	463	1222	459	1206	1
456	1140	463	1222	459	1206	459	0
1140	463	1222	459	1206	459	354	1
463	1222	459	1206	459	354	895	0
1222	459	1206	459	354	895	455	1
459	1206	459	354	895	455	1203	1
1206	459	354	895	455	1203	455	0
459	354	895	455	1203	455	1268	1
354	895	455	1203	455	1268	456	0
895	455	1203	455	1268	456	1257	1
455	1203	455	1268	456	1257	455	0
1203	455	1268	456	1257	455	1268	1
455	1268	456	1257	455	1268	459	0
1268	456	1257	455	1268	459	1246	1
456	1257	455	1268	459	1246	451	0
1257	455	1268	459	1246	451	1245	1
455	1268	459	1246	451	1245	459	0
1268	459	1246	451	1245	459	1241	1
459	1246	451	1245	459	1241	456	0
1246	451	1245	459	1241	456	1218	1
451	1245	459	1241	456	1218	459	0
1245	459	1241	456	1218	459	1253	1
459	1241	456	1218	459	1253	455	0
1241	456	1218	459	1253	455	1222	1
456	1218	459	1253	455	1222	463	0
1218	459	1253	455	1222	463	1225	1
459	1253	455	1222	463	1225	460	0
1253	455	1222	463	1225	460	1256	1
455	1222	463	1225	460	1256	459	0
1222	463	1225	460	1256	459	370	1
463	1225	460	1256	459	370	510	0
1225	460	1256	459	370	510	494	1
460	1256	459	370	510	494	1385	1
1256	459	370	510	494	1385	455	0
459	370	510	494	1385	455	1292	1
370	510	494	1385	455	1292	456	0
510	494	1385	455	1292	456	1252	1
494	1385	455	1292	456	1252	464	0
1385	455	1292	456	1252	464	1245	1
455	1292	456	1252	464	1245	459	0
1292	456	1252	464	1245	459	1120	1
456	1252	464	1245	459	1120	467	0
1252	464	1245	459	1120	467	1191	1
464	1245	459	1120	467	1191	459	0
1245	459	1120	467	1191	459	1187	1
459	1120	467	1191	459	1187	463	0
1120	467	1191	459	1187	463	1265	1
467	1191	459	1187	463	1265	459	0
1191	459	1187	463	1265	459	1225	1
459	1187	463	1265	459	1225	463	0
1187	463	1265	459	1225	463	1253	1
463	1265	459	1225	463	1253	459	0
1265	459	1225	463	1253	459	1288	1
459	1225	463	1253	459	1288	460	0
1225	463	1253	459	1288	460	1280	1
463	1253	459	1288	460	1280	459	0
1253	459	1288	460	1280	459	1280	1
459	1288	460	1280	459	1280	459	0
1288	460	1280	459	1280	459	1311	1
460	1280	459	1280	459	1311	456	0
1280	459	1280	459	1311	456	1221	1
459	1280	459	1311	456	1221	460	0
1280	459	1311	456	1221	460	1218	1
459	1311	456	1221	460	1218	459	0
1311	456	1221	460	1218	459	1186	1
456	1221	460	1218	459	1186	463	0
1221	460	1218	459	1186	463	1308	1
460	1218	459	1186	463	1308	455	0
1218	459	1186	463	1308	455	1308	1
459	1186	463	1308	455	1308	459	0
1186	463	1308	455	1308	459	1381	1
463	1308	455	1308	459	1381	459	0
1308	455	1308	459	1381	459	1315	1
455	1308	459	1381	459	1315	463	0
1308	459	1381	459	1315	463	1335	1
459	1381	459	1315	463	1335	459	0
1381	459	1315	463	1335	459	1269	1
459	1315	463	1335	459	1269	459	0
1315	463	1335	459	1269	459	1295	1
463	1335	459	1269	459	1295	460	0
1335	459	1269	459	1295	460	1276	1
459	1269	459	1295	460	1276	459	0
1269	459	1295	460	1276	459	1226	1
459	1295	460	1276	459	1226	459	0
1295	460	1276	459	1226	459	1179	1
460	1276	459	1226	459	1179	463	0
1276	459	1226	459	1179	463	1253	1
459	1226	459	1179	463	1253	451	0
1226	459	1179	463	1253	451	1276	1
459	1179	463	1253	451	1276	460	0
1179	463	1253	451	1276	460	1323	1
463	1253	451	1276	460	1323	455	0
1253	451	1276	460	1323	455	1257	1
451	1276	460	1323	455	1257	459	0
1276	460	1323	455	1257	459	1253	1
460	1323	455	1257	459	1253	455	0
1323	455	1257	459	1253	455	1202	1
455	1257	459	1253	455	1202	459	0
1257	459	1253	455	1202	459	1246	1
459	1253	455	1202	459	1246	455	0
1253	455	1202	459	1246	455	1218	1
455	1202	459	1246	455	1218	459	0
1202	459	1246	455	1218	459	1237	1
459	1246	455	1218	459	1237	455	0
1246	455	1218	459	1237	455	1207	1
455	1218	459	1237	455	1207	459	0
1218	459	1237	455	1207	459	1225	1
459	1237	455	1207	459	1225	456	0
1237	455	1207	459	1225	456	1175	1
455	1207	459	1225	456	1175	459	0
1207	459	1225	456	1175	459	1230	1
459	1225	456	1175	459	1230	455	0
1225	456	1175	459	1230	455	1206	1
456	1175	459	1230	455	1206	459	0
1175	459	1230	455	1206	459	1276	1
459	1230	455	1206	459	1276	456	0
1230	455	1206	459	1276	456	1163	1
455	1206	459	1276	456	1163	459	0
1206	459	1276	456	1163	459	1140	1
459	1276	456	1163	459	1140	459	0
1276	456	1163	459	1140	459	1102	1
456	1163	459	1140	459	1102	463	0
1163	459	1140	459	1102	463	1155	1
459	1140	459	1102	463	1155	456	0
1140	459	1102	463	1155	456	1202	1
459	1102	463	1155	456	1202	459	0
1102	463	1155	456	1202	459	1315	1
463	1155	456	1202	459	1315	455	0
1155	456	1202	459	1315	455	1285	1
456	1202	459	1315	455	1285	459	0
1202	459	1315	455	1285	459	1303	1
459	1315	455	1285	459	1303	455	0
1315	455	1285	459	1303	455	1273	1
455	1285	459	1303	455	1273	459	0
1285	459	1303	455	1273	459	1288	1
459	1303	455	1273	459	1288	455	0
1303	455	1273	459	1288	455	1226	1
455	1273	459	1288	455	1226	459	0
1273	459	1288	455	1226	459	1268	1
459	1288	455	1226	459	1268	456	0
1288	455	1226	459	1268	456	1237	1
455	1226	459	1268	456	1237	459	0
1226	459	1268	456	1237	459	1261	1
459	1268	456	1237	459	1261	455	0
1268	456	1237	459	1261	455	1206	1
456	1237	459	1261	455	1206	459	0
1237	459	1261	455	1206	459	1257	1
459	1261	455	1206	459	1257	456	0
1261	455	1206	459	1257	456	1221	1
455	1206	459	1257	456	1221	463	0
1206	459	1257	456	1221	463	1249	1
459	1257	456	1221	463	1249	460	0
1257	456	1221	463	1249	460	1198	1
456	1221	463	1249	460	1198	459	0
1221	463	1249	460	1198	459	1206	1
463	1249	460	1198	459	1206	460	0
1249	460	1198	459	1206	460	1241	1
460	1198	459	1206	460	1241	463	0
1198	459	1206	460	1241	463	1268	1
459	1206	460	1241	463	1268	456	0
1206	460	1241	463	1268	456	1264	1
460	1241	463	1268	456	1264	459	0
1241	463	1268	456	1264	459	1245	1
463	1268	456	1264	459	1245	456	0
1268	456	1264	459	1245	456	1221	1
456	1264	459	1245	456	1221	463	0
1264	459	1245	456	1221	463	1238	1
459	1245	456	1221	463	1238	455	0
1245	456	1221	463	1238	455	1144	1
456	1221	463	1238	455	1144	463	0
1221	463	1238	455	1144	463	1218	1
463	1238	455	1144	463	1218	459	0
1238	455	1144	463	1218	459	1218	1
455	1144	463	1218	459	1218	459	0
1144	463	1218	459	1218	459	1273	1
463	1218	459	1218	459	1273	455	0
1218	459	1218	459	1273	455	1222	1
459	1218	459	1273	455	1222	459	0
1218	459	1273	455	1222	459	1249	1
459	1273	455	1222	459	1249	455	0
1273	455	1222	459	1249	455	1179	1
455	1222	459	1249	455	1179	459	0
1222	459	1249	455	1179	459	1136	1
459	1249	455	1179	459	1136	463	0
1249	455	1179	459	1136	463	1137	1
455	1179	459	1136	463	1137	455	0
1179	459	1136	463	1137	455	1167	1
459	1136	463	1137	455	1167	459	0
1136	463	1137	455	1167	459	1187	1
463	1137	455	1167	459	1187	459	0
1137	455	1167	459	1187	459	1183	1
455	1167	459	1187	459	1183	459	0
1167	459	1187	459	1183	459	1171	1
459	1187	459	1183	459	1171	463	0
1187	459	1183	459	1171	463	1234	1
459	1183	459	1171	463	1234	459	0
1183	459	1171	463	1234	459	1191	1
459	1171	463	1234	459	1191	459	0
1171	463	1234	459	1191	459	1171	1
463	1234	459	1191	459	1171	459	0
1234	459	1191	459	1171	459	1171	1
459	1191	459	1171	459	1171	456	0
1191	459	1171	459	1171	456	1159	1
459	1171	459	1171	456	1159	463	0
1171	459	1171	456	1159	463	1238	1
459	1171	456	1159	463	1238	459	0
1171	456	1159	463	1238	459	1257	1
456	1159	463	1238	459	1257	463	0
1159	463	1238	459	1257	463	1323	1
463	1238	459	1257	463	1323	455	0
1238	459	1257	463	1323	455	1307	1
459	1257	463	1323	455	1307	459	0
1257	463	1323	455	1307	459	1292	1
463	1323	455	1307	459	1292	455	0
1323	455	1307	459	1292	455	1304	1
455	1307	459	1292	455	1304	463	0
1307	459	1292	455	1304	463	1265	1
459	1292	455	1304	463	1265	459	0
1292	455	1304	463	1265	459	1221	1
455	1304	463	1265	459	1221	463	0
1304	463	1265	459	1221	463	1304	1
463	1265	459	1221	463	1304	459	0
1265	459	1221	463	1304	459	1323	1
459	1221	463	1304	459	1323	463	0
1221	463	1304	459	1323	463	1315	1
463	1304	459	1323	463	1315	456	0
1304	459	1323	463	1315	456	1260	1
459	1323	463	1315	456	1260	463	0
1323	463	1315	456	1260	463	1249	1
463	1315	456	1260	463	1249	459	0
1315	456	1260	463	1249	459	1222	1
456	1260	463	1249	459	1222	463	0
1260	463	1249	459	1222	463	1199	1
463	1249	459	1222	463	1199	459	0
1249	459	1222	463	1199	459	1233	1
459	1222	463	1199	459	1233	459	0
1222	463	1199	459	1233	459	1214	1
463	1199	459	1233	459	1214	456	0
1199	459	1233	459	1214	456	1163	1
459	1233	459	1214	456	1163	463	0
1233	459	1214	456	1163	463	1156	1
459	1214	456	1163	463	1156	459	0
1214	456	1163	463	1156	459	1128	1
456	1163	463	1156	459	1128	463	0
1163	463	1156	459	1128	463	1203	1
463	1156	459	1128	463	1203	459	0
1156	459	1128	463	1203	459	1202	1
459	1128	463	1203	459	1202	459	0
1128	463	1203	459	1202	459	1242	1
463	1203	459	1202	459	1242	459	0
1203	459	1202	459	1242	459	1202	1
459	1202	459	1242	459	1202	463	0
1202	459	1242	459	1202	463	1222	1
459	1242	459	1202	463	1222	459	0
1242	459	1202	463	1222	459	1148	1
459	1202	463	1222	459	1148	463	0
1202	463	1222	459	1148	463	1160	1
463	1222	459	1148	463	1160	463	0
1222	459	1148	463	1160	463	1171	1
459	1148	463	1160	463	1171	459	0
1148	463	1160	463	1171	459	1191	1
463	1160	463	1171	459	1191	463	0
1160	463	1171	459	1191	463	1214	1
463	1171	459	1191	463	1214	463	0
1171	459	1191	463	1214	463	1233	1
459	1191	463	1214	463	1233	455	0
1191	463	1214	463	1233	455	1152	1
463	1214	463	1233	455	1152	463	0
1214	463	1233	455	1152	463	1202	1
463	1233	455	1152	463	1202	460	0
1233	455	1152	463	1202	460	1159	1
455	1152	463	1202	460	1159	463	0
1152	463	1202	460	1159	463	1206	1
463	1202	460	1159	463	1206	463	0
1202	460	1159	463	1206	463	1218	1
460	1159	463	1206	463	1218	456	0
1159	463	1206	463	1218	456	1249	1
463	1206	463	1218	456	1249	463	0
1206	463	1218	456	1249	463	1280	1
463	1218	456	1249	463	1280	459	0
1218	456	1249	463	1280	459	1257	1
456	1249	463	1280	459	1257	463	0
1249	463	1280	459	1257	463	1261	1
463	1280	459	1257	463	1261	459	0
1280	459	1257	463	1261	459	1221	1
459	1257	463	1261	459	1221	460	0
1257	463	1261	459	1221	460	1256	1
463	1261	459	1221	460	1256	460	0
1261	459	1221	460	1256	460	1214	1
459	1221	460	1256	460	1214	463	0
1221	460	1256	460	1214	463	1241	1
460	1256	460	1214	463	1241	459	0
1256	460	1214	463	1241	459	1187	1
460	1214	463	1241	459	1187	463	0
1214	463	1241	459	1187	463	1198	1
463	1241	459	1187	463	1198	459	0
1241	459	1187	463	1198	459	1164	1
459	1187	463	1198	459	1164	463	0
1187	463	1198	459	1164	463	1241	1
463	1198	459	1164	463	1241	459	0
1198	459	1164	463	1241	459	1230	1
459	1164	463	1241	459	1230	463	0
1164	463	1241	459	1230	463	366	1
463	1241	459	1230	463	366	548	0
1241	459	1230	463	366	548	487	1
459	1230	463	366	548	487	1424	1
1230	463	366	548	487	1424	455	0
463	366	548	487	1424	455	1405	1
366	548	487	1424	455	1405	451	0
548	487	1424	455	1405	451	1350	1
487	1424	455	1405	451	1350	459	0
1424	455	1405	451	1350	459	1312	1
455	1405	451	1350	459	1312	455	0
1405	451	1350	459	1312	455	1284	1
451	1350	459	1312	455	1284	459	0
1350	459	1312	455	1284	459	1226	1
459	1312	455	1284	459	1226	455	0
1312	455	1284	459	1226	455	1218	1
455	1284	459	1226	455	1218	459	0
1284	459	1226	455	1218	459	1167	1
459	1226	455	1218	459	1167	460	0
1226	455	1218	459	1167	460	1229	1
455	1218	459	1167	460	1229	459	0
1218	459	1167	460	1229	459	1222	1
459	1167	460	1229	459	1222	455	0
1167	460	1229	459	1222	455	1222	1
460	1229	459	1222	455	1222	459	0
1229	459	1222	455	1222	459	1218	1
459	1222	455	1222	459	1218	459	0
1222	455	1222	459	1218	459	1179	1
455	1222	459	1218	459	1179	463	0
1222	459	1218	459	1179	463	1179	1
459	1218	459	1179	463	1179	456	0
1218	459	1179	463	1179	456	1167	1
459	1179	463	1179	456	1167	463	0
1179	463	1179	456	1167	463	1171	1
463	1179	456	1167	463	1171	459	0
1179	456	1167	463	1171	459	1226	1
456	1167	463	1171	459	1226	463	0
1167	463	1171	459	1226	463	1198	1
463	1171	459	1226	463	1198	456	0
1171	459	1226	463	1198	456	1179	1
459	1226	463	1198	456	1179	463	0
1226	463	1198	456	1179	463	1210	1
463	1198	456	1179	463	1210	459	0
1198	456	1179	463	1210	459	1226	1
456	1179	463	1210	459	1226	463	0
1179	463	1210	459	1226	463	1229	1
463	1210	459	1226	463	1229	459	0
1210	459	1226	463	1229	459	1152	1
459	1226	463	1229	459	1152	463	0
1226	463	1229	459	1152	463	1218	1
463	1229	459	1152	463	1218	459	0
1229	459	1152	463	1218	459	1183	1
459	1152	463	1218	459	1183	463	0
1152	463	1218	459	1183	463	1241	1
463	1218	459	1183	463	1241	459	0
1218	459	1183	463	1241	459	1246	1
459	1183	463	1241	459	1246	455	0
1183	463	1241	459	1246	455	1155	1
463	1241	459	1246	455	1155	464	0
1241	459	1246	455	1155	464	1155	1
459	1246	455	1155	464	1155	459	0
1246	455	1155	464	1155	459	1125	1
455	1155	464	1155	459	1125	467	0
1155	464	1155	459	1125	467	1194	1
464	1155	459	1125	467	1194	463	0
1155	459	1125	467	1194	463	1261	1
459	1125	467	1194	463	1261	459	0
1125	467	1194	463	1261	459	1343	1
467	1194	463	1261	459	1343	455	0
1194	463	1261	459	1343	455	1350	1
463	1261	459	1343	455	1350	459	0
1261	459	1343	455	1350	459	1319	1
459	1343	455	1350	459	1319	459	0
1343	455	1350	459	1319	459	1316	1
455	1350	459	1319	459	1316	459	0
1350	459	1319	459	1316	459	1303	1
459	1319	459	1316	459	1303	459	0
1319	459	1316	459	1303	459	1277	1
459	1316	459	1303	459	1277	463	0
1316	459	1303	459	1277	463	1241	1
459	1303	459	1277	463	1241	459	0
1303	459	1277	463	1241	459	1179	1
459	1277	463	1241	459	1179	463	0
1277	463	1241	459	1179	463	1199	1
463	1241	459	1179	463	1199	459	0
1241	459	1179	463	1199	459	1155	1
459	1179	463	1199	459	1155	463	0
1179	463	1199	459	1155	463	1144	1
463	1199	459	1155	463	1144	459	0
1199	459	1155	463	1144	459	1148	1
459	1155	463	1144	459	1148	463	0
1155	463	1144	459	1148	463	1214	1
463	1144	459	1148	463	1214	460	0
1144	459	1148	463	1214	460	1190	1
459	1148	463	1214	460	1190	459	0
1148	463	1214	460	1190	459	1242	1
463	1214	460	1190	459	1242	459	0
1214	460	1190	459	1242	459	1198	1
460	1190	459	1242	459	1198	459	0
1190	459	1242	459	1198	459	1187	1
459	1242	459	1198	459	1187	459	0
1242	459	1198	459	1187	459	1168	1
459	1198	459	1187	459	1168	459	0
1198	459	1187	459	1168	459	1218	1
459	1187	459	1168	459	1218	459	0
1187	459	1168	459	1218	459	1167	1
459	1168	459	1218	459	1167	459	0
1168	459	1218	459	1167	459	1191	1
459	1218	459	1167	459	1191	459	0
1218	459	1167	459	1191	459	1163	1
459	1167	459	1191	459	1163	463	0
1167	459	1191	459	1163	463	1226	1
459	1191	459	1163	463	1226	459	0
1191	459	1163	463	1226	459	1164	1
459	1163	463	1226	459	1164	463	0
1163	463	1226	459	1164	463	1225	1
463	1226	459	1164	463	1225	460	0
1226	459	1164	463	1225	460	1252	1
459	1164	463	1225	460	1252	460	0
1164	463	1225	460	1252	460	1295	1
463	1225	460	1252	460	1295	459	0
1225	460	1252	460	1295	459	1226	1
460	1252	460	1295	459	1226	459	0
1252	460	1295	459	1226	459	1261	1
460	1295	459	1226	459	1261	459	0
1295	459	1226	459	1261	459	1237	1
459	1226	459	1261	459	1237	464	0
1226	459	1261	459	1237	464	1272	1
459	1261	459	1237	464	1272	459	0
1261	459	1237	464	1272	459	1237	1
459	1237	464	1272	459	1237	463	0
1237	464	1272	459	1237	463	1246	1
464	1272	459	1237	463	1246	455	0
1272	459	1237	463	1246	455	1202	1
459	1237	463	1246	455	1202	463	0
1237	463	1246	455	1202	463	1245	1
463	1246	455	1202	463	1245	463	0
1246	455	1202	463	1245	463	1214	1
455	1202	463	1245	463	1214	463	0
1202	463	1245	463	1214	463	1246	1
463	1245	463	1214	463	1246	459	0
1245	463	1214	463	1246	459	1202	1
463	1214	463	1246	459	1202	463	0
1214	463	1246	459	1202	463	1230	1
463	1246	459	1202	463	1230	455	0
1246	459	1202	463	1230	455	1175	1
459	1202	463	1230	455	1175	463	0
1202	463	1230	455	1175	463	1175	1
463	1230	455	1175	463	1175	459	0
1230	455	1175	463	1175	459	1179	1
455	1175	463	1175	459	1179	467	0
1175	463	1175	459	1179	467	1218	1
463	1175	459	1179	467	1218	459	0
1175	459	1179	467	1218	459	1218	1
459	1179	467	1218	459	1218	463	0
1179	467	1218	459	1218	463	358	1
467	1218	459	1218	463	358	895	0
1218	459	1218	463	358	895	459	1
459	1218	463	358	895	459	1152	1
1218	463	358	895	459	1152	459	0
463	358	895	459	1152	459	1288	1
358	895	459	1152	459	1288	459	0
895	459	1152	459	1288	459	1280	1
459	1152	459	1288	459	1280	463	0
1152	459	1288	459	1280	463	1288	1
459	1288	459	1280	463	1288	456	0
1288	459	1280	463	1288	456	1268	1
459	1280	463	1288	456	1268	463	0
1280	463	1288	456	1268	463	1234	1
463	1288	456	1268	463	1234	459	0
1288	456	1268	463	1234	459	1233	1
456	1268	463	1234	459	1233	459	0
1268	463	1234	459	1233	459	1191	1
463	1234	459	1233	459	1191	463	0
1234	459	1233	459	1191	463	1222	1
459	1233	459	1191	463	1222	459	0
1233	459	1191	463	1222	459	1187	1
459	1191	463	1222	459	1187	463	0
1191	463	1222	459	1187	463	1229	1
463	1222	459	1187	463	1229	459	0
1222	459	1187	463	1229	459	1218	1
459	1187	463	1229	459	1218	463	0
1187	463	1229	459	1218	463	1253	1
463	1229	459	1218	463	1253	459	0
1229	459	1218	463	1253	459	1226	1
459	1218	463	1253	459	1226	459	0
1218	463	1253	459	1226	459	1249	1
463	1253	459	1226	459	1249	459	0
1253	459	1226	459	1249	459	358	1
459	1226	459	1249	459	358	872	0
1226	459	1249	459	358	872	463	1
459	1249	459	358	872	463	1237	1
1249	459	358	872	463	1237	463	0
