i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
1078	1082	1082	1070	1085	1090	1074	0
1082	1082	1070	1085	1090	1074	1081	0
1082	1070	1085	1090	1074	1081	1098	0
1070	1085	1090	1074	1081	1098	1089	0
1085	1090	1074	1081	1098	1089	1070	0
1090	1074	1081	1098	1089	1070	1094	0
1074	1081	1098	1089	1070	1094	1101	0
1081	1098	1089	1070	1094	1101	1101	0
1098	1089	1070	1094	1101	1101	1086	0
1089	1070	1094	1101	1101	1086	1093	0
1070	1094	1101	1101	1086	1093	1089	0
1094	1101	1101	1086	1093	1089	1071	0
1101	1101	1086	1093	1089	1071	1093	0
1101	1086	1093	1089	1071	1093	1121	0
1086	1093	1089	1071	1093	1121	1112	0
1093	1089	1071	1093	1121	1112	1098	0
1089	1071	1093	1121	1112	1098	1116	0
1071	1093	1121	1112	1098	1116	1109	0
1093	1121	1112	1098	1116	1109	1094	0
1121	1112	1098	1116	1109	1094	1097	0
1112	1098	1116	1109	1094	1097	1089	0
1098	1116	1109	1094	1097	1089	1086	0
1116	1109	1094	1097	1089	1086	1086	0
1109	1094	1097	1089	1086	1086	1109	0
1094	1097	1089	1086	1086	1109	1112	0
1097	1089	1086	1086	1109	1112	1117	0
1089	1086	1086	1109	1112	1117	1101	0
1086	1086	1109	1112	1117	1101	1105	0
1086	1109	1112	1117	1101	1105	1094	0
1109	1112	1117	1101	1105	1094	1058	0
1112	1117	1101	1105	1094	1058	1070	0
1117	1101	1105	1094	1058	1070	1078	0
1101	1105	1094	1058	1070	1078	1066	0
1105	1094	1058	1070	1078	1066	1082	0
1094	1058	1070	1078	1066	1082	1089	0
1058	1070	1078	1066	1082	1089	1086	0
1070	1078	1066	1082	1089	1086	1074	0
1078	1066	1082	1089	1086	1074	1101	0
1066	1082	1089	1086	1074	1101	1097	0
1082	1089	1086	1074	1101	1097	1082	0
1089	1086	1074	1101	1097	1082	1082	0
1086	1074	1101	1097	1082	1082	1078	0
1074	1101	1097	1082	1082	1078	1074	0
1101	1097	1082	1082	1078	1074	1081	0
1097	1082	1082	1078	1074	1081	1101	0
1082	1082	1078	1074	1081	1101	1102	0
1082	1078	1074	1081	1101	1102	1097	0
1078	1074	1081	1101	1102	1097	1101	0
1074	1081	1101	1102	1097	1101	1093	0
1081	1101	1102	1097	1101	1093	1074	0
1101	1102	1097	1101	1093	1074	1086	0
1102	1097	1101	1093	1074	1086	1089	0
1097	1101	1093	1074	1086	1089	1078	0
1101	1093	1074	1086	1089	1078	1078	0
1093	1074	1086	1089	1078	1078	1090	0
1074	1086	1089	1078	1078	1090	1093	0
1086	1089	1078	1078	1090	1093	1082	0
1089	1078	1078	1090	1093	1082	1097	0
1078	1078	1090	1093	1082	1097	1093	0
1078	1090	1093	1082	1097	1093	1094	0
1090	1093	1082	1097	1093	1094	1089	0
1093	1082	1097	1093	1094	1089	1117	0
1082	1097	1093	1094	1089	1117	1124	0
1097	1093	1094	1089	1117	1124	1117	0
1093	1094	1089	1117	1124	1117	1094	0
1094	1089	1117	1124	1117	1094	1097	0
1089	1117	1124	1117	1094	1097	1085	0
1117	1124	1117	1094	1097	1085	1106	0
1124	1117	1094	1097	1085	1106	1108	0
1117	1094	1097	1085	1106	1108	1113	0
1094	1097	1085	1106	1108	1113	1105	0
1097	1085	1106	1108	1113	1105	1109	0
1085	1106	1108	1113	1105	1109	1105	0
1106	1108	1113	1105	1109	1105	1098	0
1108	1113	1105	1109	1105	1098	1081	0
1113	1105	1109	1105	1098	1081	1094	0
1105	1109	1105	1098	1081	1094	1093	0
1109	1105	1098	1081	1094	1093	1078	0
1105	1098	1081	1094	1093	1078	1089	0
1098	1081	1094	1093	1078	1089	1109	0
1081	1094	1093	1078	1089	1109	1094	0
1094	1093	1078	1089	1109	1094	1089	0
1093	1078	1089	1109	1094	1089	1098	0
1078	1089	1109	1094	1089	1098	1093	0
1089	1109	1094	1089	1098	1093	1089	0
1109	1094	1089	1098	1093	1089	1106	0
1094	1089	1098	1093	1089	1106	1112	0
1089	1098	1093	1089	1106	1112	1109	0
1098	1093	1089	1106	1112	1109	1094	0
1093	1089	1106	1112	1109	1094	1105	0
1089	1106	1112	1109	1094	1105	1093	0
1106	1112	1109	1094	1105	1093	1078	0
1112	1109	1094	1105	1093	1078	1078	0
1109	1094	1105	1093	1078	1078	1081	0
1094	1105	1093	1078	1078	1081	1090	0
1105	1093	1078	1078	1081	1090	1086	0
1093	1078	1078	1081	1090	1086	1077	0
1078	1078	1081	1090	1086	1077	1059	0
1078	1081	1090	1086	1077	1059	1050	0
1081	1090	1086	1077	1059	1050	1059	0
1090	1086	1077	1059	1050	1059	1070	0
1086	1077	1059	1050	1059	1070	1070	0
1077	1059	1050	1059	1070	1070	1082	0
1059	1050	1059	1070	1070	1082	1089	0
1050	1059	1070	1070	1082	1089	1089	0
1059	1070	1070	1082	1089	1089	1078	0
1070	1070	1082	1089	1089	1078	1086	0
1070	1082	1089	1089	1078	1086	1082	0
1082	1089	1089	1078	1086	1082	1074	0
1089	1089	1078	1086	1082	1074	1077	0
1089	1078	1086	1082	1074	1077	1082	0
1078	1086	1082	1074	1077	1082	1078	0
1086	1082	1074	1077	1082	1078	1066	0
1082	1074	1077	1082	1078	1066	1082	0
1074	1077	1082	1078	1066	1082	1089	0
1077	1082	1078	1066	1082	1089	1078	0
1082	1078	1066	1082	1089	1078	1086	0
1078	1066	1082	1089	1078	1086	1085	0
1066	1082	1089	1078	1086	1085	1066	0
1082	1089	1078	1086	1085	1066	1067	0
1089	1078	1086	1085	1066	1067	1081	0
1078	1086	1085	1066	1067	1081	1090	0
1086	1085	1066	1067	1081	1090	1062	0
1085	1066	1067	1081	1090	1062	1051	0
1066	1067	1081	1090	1062	1051	1050	0
1067	1081	1090	1062	1051	1050	1039	0
1081	1090	1062	1051	1050	1039	1023	0
1090	1062	1051	1050	1039	1023	1032	0
1062	1051	1050	1039	1023	1032	1039	0
1051	1050	1039	1023	1032	1039	1031	0
1050	1039	1023	1032	1039	1031	1035	0
1039	1023	1032	1039	1031	1035	1039	0
1023	1032	1039	1031	1035	1039	1050	0
1032	1039	1031	1035	1039	1050	1051	0
1039	1031	1035	1039	1050	1051	1050	0
1031	1035	1039	1050	1051	1050	1059	0
1035	1039	1050	1051	1050	1059	1035	0
1039	1050	1051	1050	1059	1035	1046	0
1050	1051	1050	1059	1035	1046	1055	0
1051	1050	1059	1035	1046	1055	1066	0
1050	1059	1035	1046	1055	1066	1058	0
1059	1035	1046	1055	1066	1058	1070	0
1035	1046	1055	1066	1058	1070	1074	0
1046	1055	1066	1058	1070	1074	1055	0
1055	1066	1058	1070	1074	1055	1058	0
1066	1058	1070	1074	1055	1058	1074	0
1058	1070	1074	1055	1058	1074	1086	0
1070	1074	1055	1058	1074	1086	1097	0
1074	1055	1058	1074	1086	1097	1109	0
1055	1058	1074	1086	1097	1109	1105	0
1058	1074	1086	1097	1109	1105	1090	0
1074	1086	1097	1109	1105	1090	1093	0
1086	1097	1109	1105	1090	1093	1113	0
1097	1109	1105	1090	1093	1113	1093	0
1109	1105	1090	1093	1113	1093	1082	0
1105	1090	1093	1113	1093	1082	1089	0
1090	1093	1113	1093	1082	1089	1094	0
1093	1113	1093	1082	1089	1094	1070	0
1113	1093	1082	1089	1094	1070	1054	0
1093	1082	1089	1094	1070	1054	1066	0
1082	1089	1094	1070	1054	1066	1055	0
1089	1094	1070	1054	1066	1055	1035	0
1094	1070	1054	1066	1055	1035	1058	0
1070	1054	1066	1055	1035	1058	1066	0
1054	1066	1055	1035	1058	1066	1086	0
1066	1055	1035	1058	1066	1086	1074	0
1055	1035	1058	1066	1086	1074	1086	0
1035	1058	1066	1086	1074	1086	1085	0
1058	1066	1086	1074	1086	1085	1070	0
1066	1086	1074	1086	1085	1070	1074	0
1086	1074	1086	1085	1070	1074	1066	0
1074	1086	1085	1070	1074	1066	1062	0
1086	1085	1070	1074	1066	1062	1055	0
1085	1070	1074	1066	1062	1055	1074	0
1070	1074	1066	1062	1055	1074	1089	0
1074	1066	1062	1055	1074	1089	1105	0
1066	1062	1055	1074	1089	1105	1090	0
1062	1055	1074	1089	1105	1090	1093	0
1055	1074	1089	1105	1090	1093	1102	0
1074	1089	1105	1090	1093	1102	1105	0
1089	1105	1090	1093	1102	1105	1093	0
1105	1090	1093	1102	1105	1093	1101	0
1090	1093	1102	1105	1093	1101	1109	0
1093	1102	1105	1093	1101	1109	1101	0
1102	1105	1093	1101	1109	1101	1094	0
1105	1093	1101	1109	1101	1094	1105	0
1093	1101	1109	1101	1094	1105	1105	0
1101	1109	1101	1094	1105	1105	1093	0
1109	1101	1094	1105	1105	1093	1090	0
1101	1094	1105	1105	1093	1090	1089	0
1094	1105	1105	1093	1090	1089	1097	0
1105	1105	1093	1090	1089	1097	1082	0
1105	1093	1090	1089	1097	1082	1078	0
1093	1090	1089	1097	1082	1078	1035	0
1090	1089	1097	1082	1078	1035	1015	0
1089	1097	1082	1078	1035	1015	1063	0
1097	1082	1078	1035	1015	1063	1074	0
1082	1078	1035	1015	1063	1074	1062	0
1078	1035	1015	1063	1074	1062	1066	0
1035	1015	1063	1074	1062	1066	1070	0
1015	1063	1074	1062	1066	1070	1062	0
1063	1074	1062	1066	1070	1062	1063	0
1074	1062	1066	1070	1062	1063	1074	0
1062	1066	1070	1062	1063	1074	1058	0
1066	1070	1062	1063	1074	1058	1004	0
1070	1062	1063	1074	1058	1004	1043	0
1062	1063	1074	1058	1004	1043	1054	0
1063	1074	1058	1004	1043	1054	1062	0
1074	1058	1004	1043	1054	1062	1078	0
1058	1004	1043	1054	1062	1078	1082	0
1004	1043	1054	1062	1078	1082	1082	0
1043	1054	1062	1078	1082	1082	1077	0
1054	1062	1078	1082	1082	1077	1090	0
1062	1078	1082	1082	1077	1090	1097	0
1078	1082	1082	1077	1090	1097	1097	0
1082	1082	1077	1090	1097	1097	1094	0
1082	1077	1090	1097	1097	1094	1089	0
1077	1090	1097	1097	1094	1089	1098	0
1090	1097	1097	1094	1089	1098	1097	0
1097	1097	1094	1089	1098	1097	1109	0
1097	1094	1089	1098	1097	1109	541	0
1094	1089	1098	1097	1109	541	1439	0
1089	1098	1097	1109	541	1439	1172	0
1098	1097	1109	541	1439	1172	1112	1
1097	1109	541	1439	1172	1112	534	0
1109	541	1439	1172	1112	534	1319	0
541	1439	1172	1112	534	1319	1112	0
1439	1172	1112	534	1319	1112	600	1
1172	1112	534	1319	1112	600	1330	0
1112	534	1319	1112	600	1330	1148	0
534	1319	1112	600	1330	1148	1133	1
1319	1112	600	1330	1148	1133	599	0
1112	600	1330	1148	1133	599	1358	0
600	1330	1148	1133	599	1358	1151	0
1330	1148	1133	599	1358	1151	1113	1
1148	1133	599	1358	1151	1113	600	0
1133	599	1358	1151	1113	600	1354	0
599	1358	1151	1113	600	1354	1140	0
1358	1151	1113	600	1354	1140	1097	1
1151	1113	600	1354	1140	1097	529	0
1113	600	1354	1140	1097	529	1343	0
600	1354	1140	1097	529	1343	1124	0
1354	1140	1097	529	1343	1124	1101	1
1140	1097	529	1343	1124	1101	529	0
1097	529	1343	1124	1101	529	1320	0
529	1343	1124	1101	529	1320	1116	0
1343	1124	1101	529	1320	1116	1121	1
1124	1101	529	1320	1116	1121	595	0
1101	529	1320	1116	1121	595	1354	0
529	1320	1116	1121	595	1354	1160	0
1320	1116	1121	595	1354	1160	1155	1
1116	1121	595	1354	1160	1155	1133	0
1121	595	1354	1160	1155	1133	603	0
595	1354	1160	1155	1133	603	1370	0
1354	1160	1155	1133	603	1370	1155	0
1160	1155	1133	603	1370	1155	1109	1
1155	1133	603	1370	1155	1109	599	0
1133	603	1370	1155	1109	599	1370	0
603	1370	1155	1109	599	1370	1152	0
1370	1155	1109	599	1370	1152	1124	1
1155	1109	599	1370	1152	1124	1121	0
1109	599	1370	1152	1124	1121	599	0
599	1370	1152	1124	1121	599	1339	0
1370	1152	1124	1121	599	1339	1140	0
1152	1124	1121	599	1339	1140	1116	1
1124	1121	599	1339	1140	1116	526	0
1121	599	1339	1140	1116	526	1315	0
599	1339	1140	1116	526	1315	1101	0
1339	1140	1116	526	1315	1101	1101	1
1140	1116	526	1315	1101	1101	603	0
1116	526	1315	1101	1101	603	1331	0
526	1315	1101	1101	603	1331	1097	0
1315	1101	1101	603	1331	1097	1063	1
1101	1101	603	1331	1097	1063	1085	0
1101	603	1331	1097	1063	1085	607	0
603	1331	1097	1063	1085	607	1315	0
1331	1097	1063	1085	607	1315	1102	0
1097	1063	1085	607	1315	1102	1105	1
1063	1085	607	1315	1102	1105	1093	0
1085	607	1315	1102	1105	1093	603	0
607	1315	1102	1105	1093	603	1358	0
1315	1102	1105	1093	603	1358	1171	0
1102	1105	1093	603	1358	1171	1125	1
1105	1093	603	1358	1171	1125	1128	0
1093	603	1358	1171	1125	1128	1129	0
603	1358	1171	1125	1128	1129	533	0
1358	1171	1125	1128	1129	533	1330	0
1171	1125	1128	1129	533	1330	1137	0
1125	1128	1129	533	1330	1137	1120	1
1128	1129	533	1330	1137	1120	1101	0
1129	533	1330	1137	1120	1101	1117	0
533	1330	1137	1120	1101	1117	1121	0
1330	1137	1120	1101	1117	1121	603	0
1137	1120	1101	1117	1121	603	1358	0
1120	1101	1117	1121	603	1358	1175	0
1101	1117	1121	603	1358	1175	1163	1
1117	1121	603	1358	1175	1163	1140	0
1121	603	1358	1175	1163	1140	1125	0
603	1358	1175	1163	1140	1125	1128	0
1358	1175	1163	1140	1125	1128	1137	0
1175	1163	1140	1125	1128	1137	1128	0
1163	1140	1125	1128	1137	1128	611	0
1140	1125	1128	1137	1128	611	1381	0
1125	1128	1137	1128	611	1381	1175	0
1128	1137	1128	611	1381	1175	1125	1
1137	1128	611	1381	1175	1125	1109	0
1128	611	1381	1175	1125	1109	1132	0
611	1381	1175	1125	1109	1132	1117	0
1381	1175	1125	1109	1132	1117	611	0
1175	1125	1109	1132	1117	611	1393	0
1125	1109	1132	1117	611	1393	1159	0
1109	1132	1117	611	1393	1159	1140	1
1132	1117	611	1393	1159	1140	1136	0
1117	611	1393	1159	1140	1136	1113	0
611	1393	1159	1140	1136	1113	1129	0
1393	1159	1140	1136	1113	1129	1148	0
1159	1140	1136	1113	1129	1148	1124	0
1140	1136	1113	1129	1148	1124	607	0
1136	1113	1129	1148	1124	607	1362	0
1113	1129	1148	1124	607	1362	1152	0
1129	1148	1124	607	1362	1152	1109	1
1148	1124	607	1362	1152	1109	1120	0
1124	607	1362	1152	1109	1120	1125	0
607	1362	1152	1109	1120	1125	587	0
1362	1152	1109	1120	1125	587	1358	0
1152	1109	1120	1125	587	1358	1168	0
1109	1120	1125	587	1358	1168	1179	1
1120	1125	587	1358	1168	1179	1147	0
1125	587	1358	1168	1179	1147	600	0
587	1358	1168	1179	1147	600	1385	0
1358	1168	1179	1147	600	1385	1175	0
1168	1179	1147	600	1385	1175	1152	1
1179	1147	600	1385	1175	1152	1140	0
1147	600	1385	1175	1152	1140	552	0
600	1385	1175	1152	1140	552	1335	0
1385	1175	1152	1140	552	1335	1128	0
1175	1152	1140	552	1335	1128	1125	1
1152	1140	552	1335	1128	1125	1097	0
1140	552	1335	1128	1125	1097	545	0
552	1335	1128	1125	1097	545	1315	0
1335	1128	1125	1097	545	1315	1136	0
1128	1125	1097	545	1315	1136	1101	1
1125	1097	545	1315	1136	1101	1098	0
1097	545	1315	1136	1101	1098	1113	0
545	1315	1136	1101	1098	1113	1136	0
1315	1136	1101	1098	1113	1136	1113	0
1136	1101	1098	1113	1136	1113	548	0
1101	1098	1113	1136	1113	548	1374	0
1098	1113	1136	1113	548	1374	1144	0
1113	1136	1113	548	1374	1144	1116	1
1136	1113	548	1374	1144	1116	1113	0
1113	548	1374	1144	1116	1113	1109	0
548	1374	1144	1116	1113	1109	1098	0
1374	1144	1116	1113	1109	1098	544	0
1144	1116	1113	1109	1098	544	1327	0
1116	1113	1109	1098	544	1327	1090	0
1113	1109	1098	544	1327	1090	1066	1
1109	1098	544	1327	1090	1066	548	0
1098	544	1327	1090	1066	548	1273	0
544	1327	1090	1066	548	1273	1050	0
1327	1090	1066	548	1273	1050	1035	1
1090	1066	548	1273	1050	1035	533	0
1066	548	1273	1050	1035	533	1296	0
548	1273	1050	1035	533	1296	1055	0
1273	1050	1035	533	1296	1055	1058	1
1050	1035	533	1296	1055	1058	1070	0
1035	533	1296	1055	1058	1070	599	0
533	1296	1055	1058	1070	599	1300	0
1296	1055	1058	1070	599	1300	1101	0
1055	1058	1070	599	1300	1101	1074	1
1058	1070	599	1300	1101	1074	1062	0
1070	599	1300	1101	1074	1062	541	0
599	1300	1101	1074	1062	541	1245	0
1300	1101	1074	1062	541	1245	1039	0
1101	1074	1062	541	1245	1039	1027	1
1074	1062	541	1245	1039	1027	537	0
1062	541	1245	1039	1027	537	1234	0
541	1245	1039	1027	537	1234	1054	0
1245	1039	1027	537	1234	1054	1059	1
1039	1027	537	1234	1054	1059	607	0
1027	537	1234	1054	1059	607	1319	0
537	1234	1054	1059	607	1319	1101	0
1234	1054	1059	607	1319	1101	1058	1
1054	1059	607	1319	1101	1058	1043	0
1059	607	1319	1101	1058	1043	568	0
607	1319	1101	1058	1043	568	1206	0
1319	1101	1058	1043	568	1206	1000	0
1101	1058	1043	568	1206	1000	596	1
1058	1043	568	1206	1000	596	1218	0
1043	568	1206	1000	596	1218	1007	0
568	1206	1000	596	1218	1007	989	1
1206	1000	596	1218	1007	989	988	0
1000	596	1218	1007	989	988	973	0
596	1218	1007	989	988	973	965	0
1218	1007	989	988	973	965	965	0
1007	989	988	973	965	965	965	0
989	988	973	965	965	965	957	0
988	973	965	965	965	957	957	0
973	965	965	965	957	957	969	0
965	965	965	957	957	969	977	0
965	965	957	957	969	977	988	0
965	957	957	969	977	988	1008	0
957	957	969	977	988	1008	1031	0
957	969	977	988	1008	1031	1043	0
969	977	988	1008	1031	1043	1070	0
977	988	1008	1031	1043	1070	1093	0
988	1008	1031	1043	1070	1093	1082	0
1008	1031	1043	1070	1093	1082	1089	0
1031	1043	1070	1093	1082	1089	1109	0
1043	1070	1093	1082	1089	1109	1113	0
1070	1093	1082	1089	1109	1113	1097	0
1093	1082	1089	1109	1113	1097	1109	0
1082	1089	1109	1113	1097	1109	1109	0
1089	1109	1113	1097	1109	1109	1101	0
1109	1113	1097	1109	1109	1101	1098	0
1113	1097	1109	1109	1101	1098	1097	0
1097	1109	1109	1101	1098	1097	1086	0
1109	1109	1101	1098	1097	1086	1074	0
1109	1101	1098	1097	1086	1074	1054	0
1101	1098	1097	1086	1074	1054	1074	0
