index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
1006	1393	984	506	1393	1019	973	1012	1039	996	0	920879
1007	984	506	1393	1019	973	1012	1039	996	1054	0	921852
1008	506	1393	1019	973	1012	1039	996	1054	1035	0	922864
1009	1393	1019	973	1012	1039	996	1054	1035	1039	0	923903
1010	1019	973	1012	1039	996	1054	1035	1039	502	0	924899
1011	973	1012	1039	996	1054	1035	1039	502	1409	0	925953
1012	1012	1039	996	1054	1035	1039	502	1409	961	0	926988
1013	1039	996	1054	1035	1039	502	1409	961	868	0	928027
1014	996	1054	1035	1039	502	1409	961	868	844	1	928529
1015	1054	1035	1039	502	1409	961	868	844	825	0	929938
1016	1035	1039	502	1409	961	868	844	825	615	0	930899
1017	1039	502	1409	961	868	844	825	615	1050	0	931767
1018	502	1409	961	868	844	825	615	1050	821	0	932611
1019	1409	961	868	844	825	615	1050	821	821	0	933436
1020	961	868	844	825	615	1050	821	821	845	1	934051
1021	868	844	825	615	1050	821	821	845	887	0	935101
1022	844	825	615	1050	821	821	845	887	513	0	935922
1023	825	615	1050	821	821	845	887	513	1253	0	936743
1024	615	1050	821	821	845	887	513	1253	942	0	937588
1025	1050	821	821	845	887	513	1253	942	545	0	938475
1026	821	821	845	887	513	1253	942	545	1361	1	938988
1027	821	845	887	513	1253	942	545	1361	997	0	940241
1028	845	887	513	1253	942	545	1361	997	509	0	941183
1029	887	513	1253	942	545	1361	997	509	1393	1	941728
1030	513	1253	942	545	1361	997	509	1393	985	0	943089
1031	1253	942	545	1361	997	509	1393	985	506	0	944086
1032	942	545	1361	997	509	1393	985	506	1385	1	944595
1033	545	1361	997	509	1393	985	506	1385	973	0	945988
1034	1361	997	509	1393	985	506	1385	973	505	0	946973
1035	997	509	1393	985	506	1385	973	505	1354	1	947479
1036	509	1393	985	506	1385	973	505	1354	977	0	948864
1037	1393	985	506	1385	973	505	1354	977	502	0	949837
1038	985	506	1385	973	505	1354	977	502	1358	1	950342
1039	506	1385	973	505	1354	977	502	1358	961	0	951696
1040	1385	973	505	1354	977	502	1358	961	506	0	952673
1041	973	505	1354	977	502	1358	961	506	1370	1	953175
1042	505	1354	977	502	1358	961	506	1370	957	0	954533
1043	1354	977	502	1358	961	506	1370	957	502	0	955494
1044	977	502	1358	961	506	1370	957	502	1377	1	956000
1045	502	1358	961	506	1370	957	502	1377	977	0	957370
1046	1358	961	506	1370	957	502	1377	977	934	0	958327
1047	961	506	1370	957	502	1377	977	934	934	1	958829
1048	506	1370	957	502	1377	977	934	934	949	0	960206
1049	1370	957	502	1377	977	934	934	949	969	0	961183
1050	957	502	1377	977	934	934	949	969	965	0	962117
1051	502	1377	977	934	934	949	969	965	949	0	963051
1052	1377	977	934	934	949	969	965	949	506	0	964000
1053	977	934	934	949	969	965	949	506	1374	0	964969
1054	934	934	949	969	965	949	506	1374	988	0	965934
1055	934	949	969	965	949	506	1374	988	498	0	966883
1056	949	969	965	949	506	1374	988	498	1362	1	967389
1057	969	965	949	506	1374	988	498	1362	1000	0	968763
1058	965	949	506	1374	988	498	1362	1000	988	0	969751
1059	949	506	1374	988	498	1362	1000	988	981	1	970249
1060	506	1374	988	498	1362	1000	988	981	996	0	971611
1061	1374	988	498	1362	1000	988	981	996	1012	0	972611
1062	988	498	1362	1000	988	981	996	1012	957	0	973599
1063	498	1362	1000	988	981	996	1012	957	926	0	974580
1064	1362	1000	988	981	996	1012	957	926	945	0	975576
1065	1000	988	981	996	1012	957	926	945	541	0	976588
1066	988	981	996	1012	957	926	945	541	1393	0	977545
1067	981	996	1012	957	926	945	541	1393	981	0	978471
1068	996	1012	957	926	945	541	1393	981	1000	0	979416
1069	1012	957	926	945	541	1393	981	1000	1019	1	979957
1070	957	926	945	541	1393	981	1000	1019	1004	0	981350
1071	926	945	541	1393	981	1000	1019	1004	1020	0	982331
1072	945	541	1393	981	1000	1019	1004	1020	517	0	983331
1073	541	1393	981	1000	1019	1004	1020	517	1436	0	984350
1074	1393	981	1000	1019	1004	1020	517	1436	1066	0	985354
1075	981	1000	1019	1004	1020	517	1436	1066	907	0	986374
1076	1000	1019	1004	1020	517	1436	1066	907	828	1	986891
1077	1019	1004	1020	517	1436	1066	907	828	821	0	988327
1078	1004	1020	517	1436	1066	907	828	821	588	0	989393
1079	1020	517	1436	1066	907	828	821	588	1078	0	990300
1080	517	1436	1066	907	828	821	588	1078	797	0	991128
1081	1436	1066	907	828	821	588	1078	797	786	0	991949
1082	1066	907	828	821	588	1078	797	786	783	1	992537
1083	907	828	821	588	1078	797	786	783	793	0	993615
1084	828	821	588	1078	797	786	783	793	600	0	994412
1085	821	588	1078	797	786	783	793	600	1000	0	995198
1086	588	1078	797	786	783	793	600	1000	797	0	995981
1087	1078	797	786	783	793	600	1000	797	798	0	996774
1088	797	786	783	793	600	1000	797	798	836	1	997374
1089	786	783	793	600	1000	797	798	836	880	0	998374
1090	783	793	600	1000	797	798	836	880	494	0	999171
1091	793	600	1000	797	798	836	880	494	1366	0	999969
1092	600	1000	797	798	836	880	494	1366	984	0	1000805
1093	1000	797	798	836	880	494	1366	984	514	0	1001685
1094	797	798	836	880	494	1366	984	514	1393	1	1002179
1095	798	836	880	494	1366	984	514	1393	1023	0	1003545
1096	836	880	494	1366	984	514	1393	1023	498	0	1004529
1097	880	494	1366	984	514	1393	1023	498	1397	1	1005043
1098	494	1366	984	514	1393	1023	498	1397	973	0	1006436
1099	1366	984	514	1393	1023	498	1397	973	502	0	1007459
1100	984	514	1393	1023	498	1397	973	502	1369	1	1007957
1101	514	1393	1023	498	1397	973	502	1369	954	0	1009354
1102	1393	1023	498	1397	973	502	1369	954	513	0	1010327
1103	1023	498	1397	973	502	1369	954	513	1374	1	1010829
1104	498	1397	973	502	1369	954	513	1374	992	0	1012198
1105	1397	973	502	1369	954	513	1374	992	502	0	1013152
1106	973	502	1369	954	513	1374	992	502	1409	1	1013665
1107	502	1369	954	513	1374	992	502	1409	1023	0	1015039
1108	1369	954	513	1374	992	502	1409	1023	1023	0	1016031
1109	954	513	1374	992	502	1409	1023	1023	1059	1	1016533
1110	513	1374	992	502	1409	1023	1023	1059	1042	0	1017942
1111	1374	992	502	1409	1023	1023	1059	1042	1047	0	1018965
1112	992	502	1409	1023	1023	1059	1042	1047	502	0	1019988
1113	502	1409	1023	1023	1059	1042	1047	502	1385	0	1021047
1114	1409	1023	1023	1059	1042	1047	502	1385	973	0	1022089
1115	1023	1023	1059	1042	1047	502	1385	973	922	0	1023136
1116	1023	1059	1042	1047	502	1385	973	922	938	1	1023638
1117	1059	1042	1047	502	1385	973	922	938	946	0	1025023
1118	1042	1047	502	1385	973	922	938	946	498	0	1025996
1119	1047	502	1385	973	922	938	946	498	1350	0	1026918
1120	502	1385	973	922	938	946	498	1350	969	0	1027856
1121	1385	973	922	938	946	498	1350	969	506	0	1028802
1122	973	922	938	946	498	1350	969	506	1357	1	1029300
1123	922	938	946	498	1350	969	506	1357	938	0	1030650
1124	938	946	498	1350	969	506	1357	938	510	0	1031619
1125	946	498	1350	969	506	1357	938	510	1374	1	1032125
1126	498	1350	969	506	1357	938	510	1374	976	0	1033482
1127	1350	969	506	1357	938	510	1374	976	502	0	1034420
1128	969	506	1357	938	510	1374	976	502	1346	1	1034930
1129	506	1357	938	510	1374	976	502	1346	954	0	1036304
1130	1357	938	510	1374	976	502	1346	954	502	0	1037280
1131	938	510	1374	976	502	1346	954	502	1354	1	1037782
1132	510	1374	976	502	1346	954	502	1354	953	0	1039128
1133	1374	976	502	1346	954	502	1354	953	502	0	1040082
1134	976	502	1346	954	502	1354	953	502	1362	1	1040584
1135	502	1346	954	502	1354	953	502	1362	926	0	1041938
1136	1346	954	502	1354	953	502	1362	926	506	0	1042891
1137	954	502	1354	953	502	1362	926	506	1342	1	1043393
1138	502	1354	953	502	1362	926	506	1342	891	0	1044755
1139	1354	953	502	1362	926	506	1342	891	518	0	1045681
1140	953	502	1362	926	506	1342	891	518	1229	1	1046187
1141	502	1362	926	506	1342	891	518	1229	825	0	1047529
1142	1362	926	506	1342	891	518	1229	825	537	0	1048420
1143	926	506	1342	891	518	1229	825	537	1082	1	1048938
1144	506	1342	891	518	1229	825	537	1082	786	0	1050167
1145	1342	891	518	1229	825	537	1082	786	786	0	1050992
1146	891	518	1229	825	537	1082	786	786	805	1	1051529
1147	518	1229	825	537	1082	786	786	805	779	0	1052611
1148	1229	825	537	1082	786	786	805	779	587	0	1053397
1149	825	537	1082	786	786	805	779	587	1055	0	1054183
1150	537	1082	786	786	805	779	587	1055	836	0	1054988
1151	1082	786	786	805	779	587	1055	836	802	0	1055767
1152	786	786	805	779	587	1055	836	802	813	1	1056354
1153	786	805	779	587	1055	836	802	813	852	0	1057409
1154	805	779	587	1055	836	802	813	852	498	0	1058245
1155	779	587	1055	836	802	813	852	498	1370	0	1059047
1156	587	1055	836	802	813	852	498	1370	980	0	1059860
1157	1055	836	802	813	852	498	1370	980	510	0	1060712
1158	836	802	813	852	498	1370	980	510	1455	1	1061210
1159	802	813	852	498	1370	980	510	1455	1074	0	1062580
1160	813	852	498	1370	980	510	1455	1074	1039	0	1063560
1161	852	498	1370	980	510	1455	1074	1039	1086	1	1064070
1162	498	1370	980	510	1455	1074	1039	1086	622	0	1065525
1163	1370	980	510	1455	1074	1039	1086	622	1475	0	1066599
1164	980	510	1455	1074	1039	1086	622	1475	1082	0	1067638
1165	510	1455	1074	1039	1086	622	1475	1082	1074	0	1068724
1166	1455	1074	1039	1086	622	1475	1082	1074	1066	1	1069346
1167	1074	1039	1086	622	1475	1082	1074	1066	615	0	1070821
1168	1039	1086	622	1475	1082	1074	1066	615	1396	0	1071903
1169	1086	622	1475	1082	1074	1066	615	1396	977	0	1072977
1170	622	1475	1082	1074	1066	615	1396	977	502	0	1074043
1171	1475	1082	1074	1066	615	1396	977	502	1393	1	1074658
1172	1082	1074	1066	615	1396	977	502	1393	969	0	1076054
1173	1074	1066	615	1396	977	502	1393	969	498	0	1077031
1174	1066	615	1396	977	502	1393	969	498	1327	1	1077533
1175	615	1396	977	502	1393	969	498	1327	891	0	1078926
1176	1396	977	502	1393	969	498	1327	891	525	0	1079895
1177	977	502	1393	969	498	1327	891	525	1109	1	1080393
1178	502	1393	969	498	1327	891	525	1109	821	0	1081720
1179	1393	969	498	1327	891	525	1109	821	595	0	1082611
1180	969	498	1327	891	525	1109	821	595	1230	1	1083136
1181	498	1327	891	525	1109	821	595	1230	965	0	1084245
1182	1327	891	525	1109	821	595	1230	965	537	0	1085066
1183	891	525	1109	821	595	1230	965	537	1303	1	1085661
1184	525	1109	821	595	1230	965	537	1303	938	0	1086891
1185	1109	821	595	1230	965	537	1303	938	526	0	1087856
1186	821	595	1230	965	537	1303	938	526	1350	1	1088393
1187	595	1230	965	537	1303	938	526	1350	930	0	1089696
1188	1230	965	537	1303	938	526	1350	930	517	0	1090634
1189	965	537	1303	938	526	1350	930	517	1347	1	1091160
1190	537	1303	938	526	1350	930	517	1347	910	0	1092510
1191	1303	938	526	1350	930	517	1347	910	533	0	1093440
1192	938	526	1350	930	517	1347	910	533	1249	1	1093957
1193	526	1350	930	517	1347	910	533	1249	872	0	1095304
1194	1350	930	517	1347	910	533	1249	872	548	0	1096214
1195	930	517	1347	910	533	1249	872	548	1242	1	1096747
1196	517	1347	910	533	1249	872	548	1242	867	0	1097996
1197	1347	910	533	1249	872	548	1242	867	541	0	1098868
1198	910	533	1249	872	548	1242	867	541	1249	1	1099416
1199	533	1249	872	548	1242	867	541	1249	895	0	1100658
1200	1249	872	548	1242	867	541	1249	895	557	0	1101525
1201	872	548	1242	867	541	1249	895	557	1252	1	1102066
1202	548	1242	867	541	1249	895	557	1252	938	0	1103315
1203	1242	867	541	1249	895	557	1252	938	518	0	1104210
1204	867	541	1249	895	557	1252	938	518	1346	1	1104767
1205	541	1249	895	557	1252	938	518	1346	926	0	1106019
1206	1249	895	557	1252	938	518	1346	926	521	0	1106957
1207	895	557	1252	938	518	1346	926	521	1339	1	1107475
1208	557	1252	938	518	1346	926	521	1339	942	0	1108821
1209	1252	938	518	1346	926	521	1339	942	521	0	1109747
1210	938	518	1346	926	521	1339	942	521	1362	1	1110268
1211	518	1346	926	521	1339	942	521	1362	1000	0	1111607
1212	1346	926	521	1339	942	521	1362	1000	506	0	1112549
1213	926	521	1339	942	521	1362	1000	506	1389	1	1113070
1214	521	1339	942	521	1362	1000	506	1389	1008	0	1114432
1215	1339	942	521	1362	1000	506	1389	1008	1023	0	1115432
1216	942	521	1362	1000	506	1389	1008	1023	1008	1	1115938
1217	521	1362	1000	506	1389	1008	1023	1008	1008	0	1117327
1218	1362	1000	506	1389	1008	1023	1008	1008	1000	0	1118335
1219	1000	506	1389	1008	1023	1008	1008	1000	513	0	1119358
1220	506	1389	1008	1023	1008	1008	1000	513	1424	0	1120366
1221	1389	1008	1023	1008	1008	1000	513	1424	1039	0	1121374
1222	1008	1023	1008	1008	1000	513	1424	1039	977	0	1122374
1223	1023	1008	1008	1000	513	1424	1039	977	988	1	1122887
1224	1008	1008	1000	513	1424	1039	977	988	1004	0	1124311
1225	1008	1000	513	1424	1039	977	988	1004	973	0	1125350
1226	1000	513	1424	1039	977	988	1004	973	510	0	1126327
1227	513	1424	1039	977	988	1004	973	510	1396	0	1127315
1228	1424	1039	977	988	1004	973	510	1396	1028	0	1128319
1229	1039	977	988	1004	973	510	1396	1028	969	0	1129292
1230	977	988	1004	973	510	1396	1028	969	984	1	1129802
1231	988	1004	973	510	1396	1028	969	984	1004	0	1131198
1232	1004	973	510	1396	1028	969	984	1004	942	0	1132226
1233	973	510	1396	1028	969	984	1004	942	887	0	1133195
1234	510	1396	1028	969	984	1004	942	887	879	0	1134179
1235	1396	1028	969	984	1004	942	887	879	545	0	1135183
1236	1028	969	984	1004	942	887	879	545	1264	0	1136125
1237	969	984	1004	942	887	879	545	1264	930	0	1137012
1238	984	1004	942	887	879	545	1264	930	522	0	1137891
1239	1004	942	887	879	545	1264	930	522	1424	1	1138436
1240	942	887	879	545	1264	930	522	1424	1066	0	1139700
1241	887	879	545	1264	930	522	1424	1066	1058	0	1140630
1242	879	545	1264	930	522	1424	1066	1058	1059	1	1141152
1243	545	1264	930	522	1424	1066	1058	1059	1089	0	1142576
1244	1264	930	522	1424	1066	1058	1059	1089	1047	0	1143642
1245	930	522	1424	1066	1058	1059	1089	1047	1000	0	1144700
1246	522	1424	1066	1058	1059	1089	1047	1000	965	0	1145759
1247	1424	1066	1058	1059	1089	1047	1000	965	1012	0	1146848
1248	1066	1058	1059	1089	1047	1000	965	1012	1050	0	1147895
1249	1058	1059	1089	1047	1000	965	1012	1050	1016	0	1148895
1250	1059	1089	1047	1000	965	1012	1050	1016	949	0	1149860
1251	1089	1047	1000	965	1012	1050	1016	949	988	0	1150872
1252	1047	1000	965	1012	1050	1016	949	988	549	0	1151922
1253	1000	965	1012	1050	1016	949	988	549	1374	0	1152938
1254	965	1012	1050	1016	949	988	549	1374	949	0	1153887
1255	1012	1050	1016	949	988	549	1374	949	510	0	1154875
1256	1050	1016	949	988	549	1374	949	510	1334	1	1155424
1257	1016	949	988	549	1374	949	510	1334	997	0	1156798
1258	949	988	549	1374	949	510	1334	997	509	0	1157747
1259	988	549	1374	949	510	1334	997	509	1417	1	1158257
1260	549	1374	949	510	1334	997	509	1417	1031	0	1159591
1261	1374	949	510	1334	997	509	1417	1031	1043	0	1160588
1262	949	510	1334	997	509	1417	1031	1043	1035	1	1161097
1263	510	1334	997	509	1417	1031	1043	1035	1027	0	1162514
1264	1334	997	509	1417	1031	1043	1035	1027	1082	0	1163545
1265	997	509	1417	1031	1043	1035	1027	1082	1077	0	1164588
1266	509	1417	1031	1043	1035	1027	1082	1077	1020	0	1165623
1267	1417	1031	1043	1035	1027	1082	1077	1020	945	0	1166650
1268	1031	1043	1035	1027	1082	1077	1020	945	946	0	1167732
1269	1043	1035	1027	1082	1077	1020	945	946	545	0	1168809
1270	1035	1027	1082	1077	1020	945	946	545	1326	0	1169829
1271	1027	1082	1077	1020	945	946	545	1326	934	0	1170774
1272	1082	1077	1020	945	946	545	1326	934	526	0	1171720
1273	1077	1020	945	946	545	1326	934	526	1315	1	1172265
1274	1020	945	946	545	1326	934	526	1315	945	0	1173591
1275	945	946	545	1326	934	526	1315	945	518	0	1174525
1276	946	545	1326	934	526	1315	945	518	1350	1	1175051
1277	545	1326	934	526	1315	945	518	1350	973	0	1176366
1278	1326	934	526	1315	945	518	1350	973	509	0	1177311
1279	934	526	1315	945	518	1350	973	509	1401	1	1177829
1280	526	1315	945	518	1350	973	509	1401	985	0	1179179
1281	1315	945	518	1350	973	509	1401	985	1004	0	1180152
1282	945	518	1350	973	509	1401	985	1004	1015	1	1180661
1283	518	1350	973	509	1401	985	1004	1015	1023	0	1182062
1284	1350	973	509	1401	985	1004	1015	1023	1032	0	1183047
1285	973	509	1401	985	1004	1015	1023	1032	1046	0	1184051
1286	509	1401	985	1004	1015	1023	1032	1046	1047	0	1185066
1287	1401	985	1004	1015	1023	1032	1046	1047	1023	0	1186089
1288	985	1004	1015	1023	1032	1046	1047	1023	514	0	1187121
1289	1004	1015	1023	1032	1046	1047	1023	514	1447	0	1188167
1290	1015	1023	1032	1046	1047	1023	514	1447	1059	0	1189214
1291	1023	1032	1046	1047	1023	514	1447	1059	1008	0	1190237
1292	1032	1046	1047	1023	514	1447	1059	1008	1058	1	1190751
1293	1046	1047	1023	514	1447	1059	1008	1058	1074	0	1192198
1294	1047	1023	514	1447	1059	1008	1058	1074	1070	0	1193257
1295	1023	514	1447	1059	1008	1058	1074	1070	1039	0	1194265
1296	514	1447	1059	1008	1058	1074	1070	1039	1015	0	1195323
1297	1447	1059	1008	1058	1074	1070	1039	1015	1012	0	1196397
1298	1059	1008	1058	1074	1070	1039	1015	1012	977	0	1197467
1299	1008	1058	1074	1070	1039	1015	1012	977	509	0	1198506
1300	1058	1074	1070	1039	1015	1012	977	509	1378	0	1199521
1301	1074	1070	1039	1015	1012	977	509	1378	1019	0	1200533
1302	1070	1039	1015	1012	977	509	1378	1019	977	0	1201510
1303	1039	1015	1012	977	509	1378	1019	977	942	1	1202019
1304	1015	1012	977	509	1378	1019	977	942	988	0	1203397
1305	1012	977	509	1378	1019	977	942	988	506	0	1204416
1306	977	509	1378	1019	977	942	988	506	1389	0	1205393
1307	509	1378	1019	977	942	988	506	1389	988	0	1206335
1308	1378	1019	977	942	988	506	1389	988	502	0	1207323
1309	1019	977	942	988	506	1389	988	502	1389	1	1207829
1310	977	942	988	506	1389	988	502	1389	1016	0	1209218
1311	942	988	506	1389	988	502	1389	1016	992	0	1210206
1312	988	506	1389	988	502	1389	1016	992	984	1	1210708
1313	506	1389	988	502	1389	1016	992	984	1039	0	1212097
1314	1389	988	502	1389	1016	992	984	1039	1016	0	1213113
1315	988	502	1389	1016	992	984	1039	1016	988	0	1214105
1316	502	1389	1016	992	984	1039	1016	988	996	0	1215089
1317	1389	1016	992	984	1039	1016	988	996	1012	0	1216128
1318	1016	992	984	1039	1016	988	996	1012	1023	0	1217144
1319	992	984	1039	1016	988	996	1012	1023	1016	0	1218132
1320	984	1039	1016	988	996	1012	1023	1016	1016	0	1219128
1321	1039	1016	988	996	1012	1023	1016	1016	1035	0	1220140
1322	1016	988	996	1012	1023	1016	1016	1035	1035	0	1221163
1323	988	996	1012	1023	1016	1016	1035	1035	1019	0	1222179
1324	996	1012	1023	1016	1016	1035	1035	1019	521	0	1223195
1325	1012	1023	1016	1016	1035	1035	1019	521	1428	0	1224230
1326	1023	1016	1016	1035	1035	1019	521	1428	1055	0	1225265
1327	1016	1016	1035	1035	1019	521	1428	1055	1004	0	1226284
1328	1016	1035	1035	1019	521	1428	1055	1004	992	1	1226805
1329	1035	1035	1019	521	1428	1055	1004	992	1008	0	1228233
1330	1035	1019	521	1428	1055	1004	992	1008	996	0	1229288
1331	1019	521	1428	1055	1004	992	1008	996	977	0	1230292
1332	521	1428	1055	1004	992	1008	996	977	984	0	1231284
1333	1428	1055	1004	992	1008	996	977	984	984	0	1232292
1334	1055	1004	992	1008	996	977	984	984	989	0	1233288
1335	1004	992	1008	996	977	984	984	989	984	0	1234265
1336	992	1008	996	977	984	984	989	984	502	0	1235249
1337	1008	996	977	984	984	989	984	502	1389	0	1236233
1338	996	977	984	984	989	984	502	1389	1020	0	1237222
1339	977	984	984	989	984	502	1389	1020	969	0	1238206
1340	984	984	989	984	502	1389	1020	969	1003	1	1238708
1341	984	989	984	502	1389	1020	969	1003	985	0	1240097
1342	989	984	502	1389	1020	969	1003	985	969	0	1241117
1343	984	502	1389	1020	969	1003	985	969	973	0	1242086
1344	502	1389	1020	969	1003	985	969	973	988	0	1243089
1345	1389	1020	969	1003	985	969	973	988	506	0	1244074
1346	1020	969	1003	985	969	973	988	506	1404	0	1245043
1347	969	1003	985	969	973	988	506	1404	1028	0	1246016
1348	1003	985	969	973	988	506	1404	1028	1035	0	1247004
1349	985	969	973	988	506	1404	1028	1035	1027	1	1247510
1350	969	973	988	506	1404	1028	1035	1027	1012	0	1248914
1351	973	988	506	1404	1028	1035	1027	1012	1042	0	1249942
1352	988	506	1404	1028	1035	1027	1012	1042	514	0	1250977
1353	506	1404	1028	1035	1027	1012	1042	514	1428	0	1252004
1354	1404	1028	1035	1027	1012	1042	514	1428	1012	0	1253016
1355	1028	1035	1027	1012	1042	514	1428	1012	1042	0	1254058
1356	1035	1027	1012	1042	514	1428	1012	1042	1055	1	1254572
1357	1027	1012	1042	514	1428	1012	1042	1055	1035	0	1256000
1358	1012	1042	514	1428	1012	1042	1055	1035	1027	0	1257012
1359	1042	514	1428	1012	1042	1055	1035	1027	510	0	1258054
1360	514	1428	1012	1042	1055	1035	1027	510	1451	0	1259109
1361	1428	1012	1042	1055	1035	1027	510	1451	1063	0	1260144
1362	1012	1042	1055	1035	1027	510	1451	1063	1011	0	1261171
1363	1042	1055	1035	1027	510	1451	1063	1011	992	1	1261681
1364	1055	1035	1027	510	1451	1063	1011	992	1039	0	1263132
1365	1035	1027	510	1451	1063	1011	992	1039	996	0	1264195
1366	1027	510	1451	1063	1011	992	1039	996	973	0	1265206
1367	510	1451	1063	1011	992	1039	996	973	950	0	1266198
1368	1451	1063	1011	992	1039	996	973	950	509	0	1267237
1369	1063	1011	992	1039	996	973	950	509	1374	0	1268233
1370	1011	992	1039	996	973	950	509	1374	992	0	1269206
1371	992	1039	996	973	950	509	1374	992	506	0	1270156
1372	1039	996	973	950	509	1374	992	506	1393	1	1270665
1373	996	973	950	509	1374	992	506	1393	1019	0	1272039
1374	973	950	509	1374	992	506	1393	1019	965	0	1273031
1375	950	509	1374	992	506	1393	1019	965	981	1	1273537
1376	509	1374	992	506	1393	1019	965	981	1012	0	1274930
1377	1374	992	506	1393	1019	965	981	1012	1042	0	1275949
1378	992	506	1393	1019	965	981	1012	1042	989	0	1276914
1379	506	1393	1019	965	981	1012	1042	989	1000	0	1277895
1380	1393	1019	965	981	1012	1042	989	1000	1008	0	1278907
1381	1019	965	981	1012	1042	989	1000	1008	544	0	1279949
1382	965	981	1012	1042	989	1000	1008	544	1428	0	1280938
1383	981	1012	1042	989	1000	1008	544	1428	1008	0	1281938
1384	1012	1042	989	1000	1008	544	1428	1008	996	0	1282946
1385	1042	989	1000	1008	544	1428	1008	996	992	1	1283490
1386	989	1000	1008	544	1428	1008	996	992	989	0	1284918
1387	1000	1008	544	1428	1008	996	992	989	988	0	1285926
1388	1008	544	1428	1008	996	992	989	988	996	0	1286922
1389	544	1428	1008	996	992	989	988	996	996	0	1287914
1390	1428	1008	996	992	989	988	996	996	502	0	1288903
1391	1008	996	992	989	988	996	996	502	1448	0	1289891
1392	996	992	989	988	996	996	502	1448	1031	0	1290887
1393	992	989	988	996	996	502	1448	1031	1000	0	1291883
1394	989	988	996	996	502	1448	1031	1000	988	1	1292385
1395	988	996	996	502	1448	1031	1000	988	1012	0	1293833
1396	996	996	502	1448	1031	1000	988	1012	1015	0	1294864
1397	996	502	1448	1031	1000	988	1012	1015	1012	0	1295864
1398	502	1448	1031	1000	988	1012	1015	1012	1000	0	1296852
1399	1448	1031	1000	988	1012	1015	1012	1000	1012	0	1297864
1400	1031	1000	988	1012	1015	1012	1000	1012	1011	0	1298879
1401	1000	988	1012	1015	1012	1000	1012	1011	993	0	1299891
1402	988	1012	1015	1012	1000	1012	1011	993	972	0	1300891
1403	1012	1015	1012	1000	1012	1011	993	972	530	0	1301903
1404	1015	1012	1000	1012	1011	993	972	530	1400	0	1302914
1405	1012	1000	1012	1011	993	972	530	1400	1004	0	1303907
1406	1000	1012	1011	993	972	530	1400	1004	502	0	1304879
1407	1012	1011	993	972	530	1400	1004	502	1374	1	1305409
1408	1011	993	972	530	1400	1004	502	1374	1000	0	1306809
1409	993	972	530	1400	1004	502	1374	1000	506	0	1307813
1410	972	530	1400	1004	502	1374	1000	506	1377	1	1308315
1411	530	1400	1004	502	1374	1000	506	1377	965	0	1309689
1412	1400	1004	502	1374	1000	506	1377	965	514	0	1310689
1413	1004	502	1374	1000	506	1377	965	514	1389	1	1311195
1414	502	1374	1000	506	1377	965	514	1389	992	0	1312572
1415	1374	1000	506	1377	965	514	1389	992	506	0	1313537
1416	1000	506	1377	965	514	1389	992	506	1412	1	1314051
1417	506	1377	965	514	1389	992	506	1412	1031	0	1315440
1418	1377	965	514	1389	992	506	1412	1031	996	0	1316432
1419	965	514	1389	992	506	1412	1031	996	997	1	1316938
1420	514	1389	992	506	1412	1031	996	997	1003	0	1318350
1421	1389	992	506	1412	1031	996	997	1003	1032	0	1319381
1422	992	506	1412	1031	996	997	1003	1032	1031	0	1320377
1423	506	1412	1031	996	997	1003	1032	1031	1089	0	1321374
1424	1412	1031	996	997	1003	1032	1031	1089	1086	0	1322377
1425	1031	996	997	1003	1032	1031	1089	1086	1066	0	1323409
1426	996	997	1003	1032	1031	1089	1086	1066	1031	0	1324440
1427	997	1003	1032	1031	1089	1086	1066	1031	1031	0	1325529
1428	1003	1032	1031	1089	1086	1066	1031	1031	1059	0	1326615
1429	1032	1031	1089	1086	1066	1031	1031	1059	505	0	1327681
1430	1031	1089	1086	1066	1031	1031	1059	505	1386	0	1328712
1431	1089	1086	1066	1031	1031	1059	505	1386	980	0	1329743
1432	1086	1066	1031	1031	1059	505	1386	980	506	0	1330802
1433	1066	1031	1031	1059	505	1386	980	506	1350	1	1331307
1434	1031	1031	1059	505	1386	980	506	1350	934	0	1332693
1435	1031	1059	505	1386	980	506	1350	934	518	0	1333673
1436	1059	505	1386	980	506	1350	934	518	1280	1	1334179
1437	505	1386	980	506	1350	934	518	1280	887	0	1335529
1438	1386	980	506	1350	934	518	1280	887	552	0	1336463
1439	980	506	1350	934	518	1280	887	552	1183	1	1336981
1440	506	1350	934	518	1280	887	552	1183	880	0	1338261
1441	1350	934	518	1280	887	552	1183	880	552	0	1339148
1442	934	518	1280	887	552	1183	880	552	1218	1	1339700
1443	518	1280	887	552	1183	880	552	1218	883	0	1340883
1444	1280	887	552	1183	880	552	1218	883	576	0	1341763
1445	887	552	1183	880	552	1218	883	576	1210	1	1342315
1446	552	1183	880	552	1218	883	576	1210	864	0	1343533
1447	1183	880	552	1218	883	576	1210	864	564	0	1344416
1448	880	552	1218	883	576	1210	864	564	1316	1	1344992
1449	552	1218	883	576	1210	864	564	1316	933	0	1346202
1450	1218	883	576	1210	864	564	1316	933	545	0	1347066
1451	883	576	1210	864	564	1316	933	545	1370	1	1347630
1452	576	1210	864	564	1316	933	545	1370	1011	0	1348946
1453	1210	864	564	1316	933	545	1370	1011	518	0	1349879
1454	864	564	1316	933	545	1370	1011	518	1397	1	1350424
1455	564	1316	933	545	1370	1011	518	1397	1043	0	1351794
