index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
1110	887	891	899	914	907	910	915	910	887	0	911510
1111	891	899	914	907	910	915	910	887	872	0	912420
1112	899	914	907	910	915	910	887	872	856	0	913335
1113	914	907	910	915	910	887	872	856	875	0	914245
1114	907	910	915	910	887	872	856	875	864	0	915132
1115	910	915	910	887	872	856	875	864	868	0	916004
1116	915	910	887	872	856	875	864	868	868	0	916860
1117	910	887	872	856	875	864	868	868	871	0	917735
1118	887	872	856	875	864	868	868	871	880	0	918599
1119	872	856	875	864	868	868	871	880	883	0	919467
1120	856	875	864	868	868	871	880	883	883	0	920335
1121	875	864	868	868	871	880	883	883	887	0	921206
1122	864	868	868	871	880	883	883	887	895	0	922086
1123	868	868	871	880	883	883	887	895	891	0	922969
1124	868	871	880	883	883	887	895	891	895	0	923852
1125	871	880	883	883	887	895	891	895	880	0	924739
1126	880	883	883	887	895	891	895	880	887	0	925634
1127	883	883	887	895	891	895	880	887	895	0	926525
1128	883	887	895	891	895	880	887	895	899	0	927420
1129	887	895	891	895	880	887	895	899	910	0	928300
1130	895	891	895	880	887	895	899	910	907	0	929187
1131	891	895	880	887	895	899	910	907	906	0	930082
1132	895	880	887	895	899	910	907	906	907	0	930981
1133	880	887	895	899	910	907	906	907	899	0	931891
1134	887	895	899	910	907	906	907	899	887	0	932798
1135	895	899	910	907	906	907	899	887	887	0	933704
1136	899	910	907	906	907	899	887	887	883	0	934611
1137	910	907	906	907	899	887	887	883	876	0	935510
1138	907	906	907	899	887	887	883	876	879	0	936397
1139	906	907	899	887	887	883	876	879	868	0	937284
1140	907	899	887	887	883	876	879	868	875	0	938167
1141	899	887	887	883	876	879	868	875	880	0	939043
1142	887	887	883	876	879	868	875	880	883	0	939922
1143	887	883	876	879	868	875	880	883	891	0	940790
1144	883	876	879	868	875	880	883	891	903	0	941665
1145	876	879	868	875	880	883	891	903	914	0	942545
1146	879	868	875	880	883	891	903	914	930	0	943428
1147	868	875	880	883	891	903	914	930	938	0	944319
1148	875	880	883	891	903	914	930	938	930	0	945222
1149	880	883	891	903	914	930	938	930	934	0	946136
1150	883	891	903	914	930	938	930	934	910	0	947066
1151	891	903	914	930	938	930	934	910	911	0	948004
1152	903	914	930	938	930	934	910	911	926	0	948934
1153	914	930	938	930	934	910	911	926	910	0	949868
1154	930	938	930	934	910	911	926	910	919	0	950778
1155	938	930	934	910	911	926	910	919	914	0	951689
1156	930	934	910	911	926	910	919	914	907	0	952615
1157	934	910	911	926	910	919	914	907	910	0	953525
1158	910	911	926	910	919	914	907	910	918	0	954444
1159	911	926	910	919	914	907	910	918	907	0	955358
1160	926	910	919	914	907	910	918	907	918	0	956265
1161	910	919	914	907	910	918	907	918	895	0	957175
1162	919	914	907	910	918	907	918	895	903	0	958093
1163	914	907	910	918	907	918	895	903	914	0	959000
1164	907	910	918	907	918	895	903	914	907	0	959918
1165	910	918	907	918	895	903	914	907	918	0	960813
1166	918	907	918	895	903	914	907	918	919	0	961716
1167	907	918	895	903	914	907	918	919	914	0	962630
1168	918	895	903	914	907	918	919	914	930	0	963537
1169	895	903	914	907	918	919	914	930	914	0	964455
1170	903	914	907	918	919	914	930	914	934	0	965374
1171	914	907	918	919	914	930	914	934	899	0	966288
1172	907	918	919	914	930	914	934	899	883	0	967218
1173	918	919	914	930	914	934	899	883	895	0	968132
1174	919	914	930	914	934	899	883	895	887	0	969066
1175	914	930	914	934	899	883	895	887	903	0	969965
1176	930	914	934	899	883	895	887	903	918	0	970848
1177	914	934	899	883	895	887	903	918	923	0	971743
1178	934	899	883	895	887	903	918	923	930	0	972630
1179	899	883	895	887	903	918	923	930	922	0	973533
1180	883	895	887	903	918	923	930	922	918	0	974451
1181	895	887	903	918	923	930	922	918	926	0	975374
1182	887	903	918	923	930	922	918	926	926	0	976304
1183	903	918	923	930	922	918	926	926	938	0	977226
1184	918	923	930	922	918	926	926	938	852	0	978144
1185	923	930	922	918	926	926	938	852	560	0	979070
1186	930	922	918	926	926	938	852	560	775	0	979996
1187	922	918	926	926	938	852	560	775	704	0	980934
1188	918	926	926	938	852	560	775	704	626	1	981786
1189	926	926	938	852	560	775	704	626	1374	1	982346
1190	926	938	852	560	775	704	626	1374	895	1	983121
1191	938	852	560	775	704	626	1374	895	887	1	983825
1192	852	560	775	704	626	1374	895	887	891	1	984451
1193	560	775	704	626	1374	895	887	891	887	0	985825
1194	775	704	626	1374	895	887	891	887	891	0	986720
1195	704	626	1374	895	887	891	887	891	891	0	987607
1196	626	1374	895	887	891	887	891	891	884	0	988498
1197	1374	895	887	891	887	891	891	884	902	0	989385
1198	895	887	891	887	891	891	884	902	899	0	990276
1199	887	891	887	891	891	884	902	899	903	0	991167
1200	891	887	891	891	884	902	899	903	906	0	992051
1201	887	891	891	884	902	899	903	906	915	0	992953
1202	891	891	884	902	899	903	906	915	906	0	993852
1203	891	884	902	899	903	906	915	906	919	0	994755
1204	884	902	899	903	906	915	906	919	903	0	995661
1205	902	899	903	906	915	906	919	903	887	0	996576
1206	899	903	906	915	906	919	903	887	902	0	997482
1207	903	906	915	906	919	903	887	902	895	0	998401
1208	906	915	906	919	903	887	902	895	891	0	999304
1209	915	906	919	903	887	902	895	891	907	0	1000191
1210	906	919	903	887	902	895	891	907	887	0	1001093
1211	919	903	887	902	895	891	907	887	911	0	1001988
1212	903	887	902	895	891	907	887	911	898	0	1002879
1213	887	902	895	891	907	887	911	898	903	0	1003786
1214	902	895	891	907	887	911	898	903	911	0	1004673
1215	895	891	907	887	911	898	903	911	918	0	1005584
1216	891	907	887	911	898	903	911	918	891	0	1006482
1217	907	887	911	898	903	911	918	891	891	0	1007385
1218	887	911	898	903	911	918	891	891	899	0	1008296
1219	911	898	903	911	918	891	891	899	903	0	1009214
1220	898	903	911	918	891	891	899	903	898	0	1010105
1221	903	911	918	891	891	899	903	898	892	0	1010996
1222	911	918	891	891	899	903	898	892	910	0	1011895
1223	918	891	891	899	903	898	892	910	895	0	1012798
1224	891	891	899	903	898	892	910	895	903	0	1013696
1225	891	899	903	898	892	910	895	903	910	0	1014588
1226	899	903	898	892	910	895	903	910	903	0	1015498
1227	903	898	892	910	895	903	910	903	907	0	1016393
1228	898	892	910	895	903	910	903	907	906	0	1017296
1229	892	910	895	903	910	903	907	906	918	0	1018206
1230	910	895	903	910	903	907	906	918	911	0	1019109
1231	895	903	910	903	907	906	918	911	910	0	1020016
1232	903	910	903	907	906	918	911	910	903	0	1020922
1233	910	903	907	906	918	911	910	903	899	0	1021840
1234	903	907	906	918	911	910	903	899	907	0	1022751
1235	907	906	918	911	910	903	899	907	887	0	1023661
1236	906	918	911	910	903	899	907	887	883	0	1024564
1237	918	911	910	903	899	907	887	883	887	0	1025463
1238	911	910	903	899	907	887	883	887	887	0	1026370
1239	910	903	899	907	887	883	887	887	891	0	1027257
1240	903	899	907	887	883	887	887	891	891	0	1028140
1241	899	907	887	883	887	887	891	891	899	0	1029027
1242	907	887	883	887	887	891	891	899	903	0	1029914
1243	887	883	887	887	891	891	899	903	879	0	1030805
1244	883	887	887	891	891	899	903	879	903	0	1031696
1245	887	887	891	891	899	903	879	903	880	0	1032595
1246	887	891	891	899	903	879	903	880	891	0	1033498
1247	891	891	899	903	879	903	880	891	883	0	1034377
1248	891	899	903	879	903	880	891	883	891	0	1035280
1249	899	903	879	903	880	891	883	891	891	0	1036160
1250	903	879	903	880	891	883	891	891	883	0	1037051
1251	879	903	880	891	883	891	891	883	891	0	1037934
1252	903	880	891	883	891	891	883	891	895	0	1038825
1253	880	891	883	891	891	883	891	895	887	0	1039716
1254	891	883	891	891	883	891	895	887	895	0	1040599
1255	883	891	891	883	891	895	887	895	899	0	1041490
1256	891	891	883	891	895	887	895	899	895	0	1042385
1257	891	883	891	895	887	895	899	895	903	0	1043272
1258	883	891	895	887	895	899	895	903	903	0	1044167
1259	891	895	887	895	899	895	903	903	914	0	1045066
1260	895	887	895	899	895	903	903	914	910	0	1045961
1261	887	895	899	895	903	903	914	910	923	0	1046864
1262	895	899	895	903	903	914	910	923	895	0	1047767
1263	899	895	903	903	914	910	923	895	859	0	1048681
1264	895	903	903	914	910	923	895	859	833	0	1049591
1265	903	903	914	910	923	895	859	833	810	0	1050514
1266	903	914	910	923	895	859	833	810	801	0	1051409
1267	914	910	923	895	859	833	810	801	794	0	1052268
1268	910	923	895	859	833	810	801	794	766	0	1053101
1269	923	895	859	833	810	801	794	766	720	0	1053911
1270	895	859	833	810	801	794	766	720	720	0	1054712
1271	859	833	810	801	794	766	720	720	720	0	1055506
1272	833	810	801	794	766	720	720	720	728	0	1056272
1273	810	801	794	766	720	720	720	728	727	0	1056992
1274	801	794	766	720	720	720	728	727	728	0	1057712
1275	794	766	720	720	720	728	727	728	735	0	1058432
1276	766	720	720	720	728	727	728	735	747	0	1059160
1277	720	720	720	728	727	728	735	747	720	0	1059887
1278	720	720	728	727	728	735	747	720	732	0	1060615
1279	720	728	727	728	735	747	720	732	751	0	1061350
1280	728	727	728	735	747	720	732	751	731	0	1062097
1281	727	728	735	747	720	732	751	731	724	0	1062817
1282	728	735	747	720	732	751	731	724	727	0	1063549
1283	735	747	720	732	751	731	724	727	716	0	1064300
1284	747	720	732	751	731	724	727	716	720	0	1065031
1285	720	732	751	731	724	727	716	720	712	0	1065755
1286	732	751	731	724	727	716	720	712	709	0	1066482
1287	751	731	724	727	716	720	712	709	723	0	1067198
1288	731	724	727	716	720	712	709	723	740	0	1067918
1289	724	727	716	720	712	709	723	740	716	0	1068630
1290	727	716	720	712	709	723	740	716	747	0	1069339
1291	716	720	712	709	723	740	716	747	735	0	1070062
1292	720	712	709	723	740	716	747	735	751	0	1070802
1293	712	709	723	740	716	747	735	751	759	0	1071518
1294	709	723	740	716	747	735	751	759	739	0	1072265
1295	723	740	716	747	735	751	759	739	751	0	1073000
1296	740	716	747	735	751	759	739	751	739	0	1073751
1297	716	747	735	751	759	739	751	739	732	0	1074510
1298	747	735	751	759	739	751	739	732	727	0	1075249
1299	735	751	759	739	751	739	732	727	732	0	1076000
1300	751	759	739	751	739	732	727	732	728	0	1076739
1301	759	739	751	739	732	727	732	728	723	0	1077471
1302	739	751	739	732	727	732	728	723	728	0	1078198
1303	751	739	732	727	732	728	723	728	724	0	1078930
1304	739	732	727	732	728	723	728	724	723	0	1079658
1305	732	727	732	728	723	728	724	723	720	0	1080381
1306	727	732	728	723	728	724	723	720	716	0	1081109
1307	732	728	723	728	724	723	720	716	724	0	1081833
1308	728	723	728	724	723	720	716	724	731	0	1082556
1309	723	728	724	723	720	716	724	731	724	0	1083276
1310	728	724	723	720	716	724	731	724	743	0	1083992
1311	724	723	720	716	724	731	724	743	736	0	1084716
1312	723	720	716	724	731	724	743	736	743	0	1085447
1313	720	716	724	731	724	743	736	743	735	0	1086171
1314	716	724	731	724	743	736	743	735	740	0	1086914
1315	724	731	724	743	736	743	735	740	743	0	1087650
1316	731	724	743	736	743	735	740	743	735	0	1088393
1317	724	743	736	743	735	740	743	735	743	0	1089128
1318	743	736	743	735	740	743	735	743	732	0	1089868
1319	736	743	735	740	743	735	743	732	728	0	1090611
1320	743	735	740	743	735	743	732	728	739	0	1091346
1321	735	740	743	735	743	732	728	739	735	0	1092089
1322	740	743	735	743	732	728	739	735	732	0	1092821
1323	743	735	743	732	728	739	735	732	731	0	1093549
1324	735	743	732	728	739	735	732	731	755	0	1094288
1325	743	732	728	739	735	732	731	755	740	0	1095023
1326	732	728	739	735	732	731	755	740	747	0	1095755
1327	728	739	735	732	731	755	740	747	766	0	1096486
1328	739	735	732	731	755	740	747	766	743	0	1097241
1329	735	732	731	755	740	747	766	743	759	0	1097981
1330	732	731	755	740	747	766	743	759	743	0	1098728
1331	731	755	740	747	766	743	759	743	716	0	1099494
1332	755	740	747	766	743	759	743	716	724	0	1100237
1333	740	747	766	743	759	743	716	724	732	0	1100996
1334	747	766	743	759	743	716	724	732	696	0	1101739
1335	766	743	759	743	716	724	732	696	712	0	1102455
1336	743	759	743	716	724	732	696	712	708	0	1103179
1337	759	743	716	724	732	696	712	708	689	0	1103911
1338	743	716	724	732	696	712	708	689	700	0	1104607
1339	716	724	732	696	712	708	689	700	712	0	1105319
1340	724	732	696	712	708	689	700	712	712	0	1106027
1341	732	696	712	708	689	700	712	712	709	0	1106716
1342	696	712	708	689	700	712	712	709	723	0	1107416
1343	712	708	689	700	712	712	709	723	720	0	1108128
1344	708	689	700	712	712	709	723	720	708	0	1108840
1345	689	700	712	712	709	723	720	708	709	0	1109549
1346	700	712	712	709	723	720	708	709	719	0	1110272
1347	712	712	709	723	720	708	709	719	724	0	1110992
1348	712	709	723	720	708	709	719	724	720	0	1111700
1349	709	723	720	708	709	719	724	720	716	0	1112409
1350	723	720	708	709	719	724	720	716	712	0	1113128
1351	720	708	709	719	724	720	716	712	712	0	1113852
1352	708	709	719	724	720	716	712	712	712	0	1114572
1353	709	719	724	720	716	712	712	712	704	0	1115288
1354	719	724	720	716	712	712	712	704	716	0	1116000
1355	724	720	716	712	712	712	704	716	709	0	1116712
1356	720	716	712	712	712	704	716	709	704	0	1117424
1357	716	712	712	712	704	716	709	704	712	0	1118128
1358	712	712	712	704	716	709	704	712	708	0	1118844
1359	712	712	704	716	709	704	712	708	704	0	1119553
1360	712	704	716	709	704	712	708	704	705	0	1120257
1361	704	716	709	704	712	708	704	705	716	0	1120969
1362	716	709	704	712	708	704	705	716	704	0	1121677
1363	709	704	712	708	704	705	716	704	720	0	1122381
1364	704	712	708	704	705	716	704	720	723	0	1123086
1365	712	708	704	705	716	704	720	723	736	0	1123802
1366	708	704	705	716	704	720	723	736	716	0	1124506
1367	704	705	716	704	720	723	736	716	708	0	1125226
1368	705	716	704	720	723	736	716	708	716	0	1125949
1369	716	704	720	723	736	716	708	716	693	0	1126685
1370	704	720	723	736	716	708	716	693	700	0	1127401
1371	720	723	736	716	708	716	693	700	696	0	1128109
1372	723	736	716	708	716	693	700	696	705	0	1128825
1373	736	716	708	716	693	700	696	705	696	0	1129518
1374	716	708	716	693	700	696	705	696	716	0	1130218
1375	708	716	693	700	696	705	696	716	708	0	1130914
1376	716	693	700	696	705	696	716	708	708	0	1131619
1377	693	700	696	705	696	716	708	708	724	0	1132315
1378	700	696	705	696	716	708	708	724	704	0	1133031
1379	696	705	696	716	708	708	724	704	689	0	1133739
1380	705	696	716	708	708	724	704	689	720	0	1134447
1381	696	716	708	708	724	704	689	720	693	0	1135171
1382	716	708	708	724	704	689	720	693	700	0	1135875
1383	708	708	724	704	689	720	693	700	689	0	1136564
1384	708	724	704	689	720	693	700	689	685	0	1137284
1385	724	704	689	720	693	700	689	685	688	0	1137977
1386	704	689	720	693	700	689	685	688	681	0	1138677
1387	689	720	693	700	689	685	688	681	669	0	1139366
1388	720	693	700	689	685	688	681	669	685	0	1140051
1389	693	700	689	685	688	681	669	685	685	0	1140739
1390	700	689	685	688	681	669	685	685	693	0	1141420
1391	689	685	688	681	669	685	685	693	685	0	1142089
1392	685	688	681	669	685	685	693	685	712	0	1142774
1393	688	681	669	685	685	693	685	712	723	0	1143459
1394	681	669	685	685	693	685	712	723	720	0	1144152
1395	669	685	685	693	685	712	723	720	728	0	1144837
1396	685	685	693	685	712	723	720	728	727	0	1145549
1397	685	693	685	712	723	720	728	727	732	0	1146272
1398	693	685	712	723	720	728	727	732	767	0	1146992
1399	685	712	723	720	728	727	732	767	747	0	1147720
1400	712	723	720	728	727	732	767	747	747	0	1148447
1401	723	720	728	727	732	767	747	747	739	0	1149179
1402	720	728	727	732	767	747	747	739	747	0	1149946
1403	728	727	732	767	747	747	739	747	747	0	1150693
1404	727	732	767	747	747	739	747	747	747	0	1151440
1405	732	767	747	747	739	747	747	747	767	0	1152179
1406	767	747	747	739	747	747	747	767	778	0	1152926
1407	747	747	739	747	747	747	767	778	767	0	1153673
1408	747	739	747	747	747	767	778	767	782	0	1154420
1409	739	747	747	747	767	778	767	782	774	0	1155187
1410	747	747	747	767	778	767	782	774	774	0	1155965
1411	747	747	767	778	767	782	774	774	786	0	1156732
1412	747	767	778	767	782	774	774	786	771	0	1157514
1413	767	778	767	782	774	774	786	771	786	0	1158288
1414	778	767	782	774	774	786	771	786	770	0	1159062
1415	767	782	774	774	786	771	786	770	767	0	1159848
1416	782	774	774	786	771	786	770	767	790	0	1160619
1417	774	774	786	771	786	770	767	790	731	0	1161405
1418	774	786	771	786	770	767	790	731	778	0	1162175
1419	786	771	786	770	767	790	731	778	755	0	1162942
1420	771	786	770	767	790	731	778	755	759	0	1163732
1421	786	770	767	790	731	778	755	759	766	0	1164463
1422	770	767	790	731	778	755	759	766	771	0	1165241
1423	767	790	731	778	755	759	766	771	774	0	1165996
1424	790	731	778	755	759	766	771	774	778	0	1166755
1425	731	778	755	759	766	771	774	778	775	0	1167521
1426	778	755	759	766	771	774	778	775	774	0	1168292
1427	755	759	766	771	774	778	775	774	778	0	1169066
1428	759	766	771	774	778	775	774	778	782	0	1169844
1429	766	771	774	778	775	774	778	782	786	0	1170619
1430	771	774	778	775	774	778	782	786	786	0	1171393
1431	774	778	775	774	778	782	786	786	786	0	1172171
1432	778	775	774	778	782	786	786	786	782	0	1172953
1433	775	774	778	782	786	786	786	782	779	0	1173739
1434	774	778	782	786	786	786	782	779	778	0	1174525
1435	778	782	786	786	786	782	779	778	782	0	1175311
1436	782	786	786	786	782	779	778	782	766	0	1176093
1437	786	786	786	782	779	778	782	766	779	0	1176872
1438	786	786	782	779	778	782	766	779	770	0	1177650
1439	786	782	779	778	782	766	779	770	774	0	1178432
1440	782	779	778	782	766	779	770	774	783	0	1179198
1441	779	778	782	766	779	770	774	783	785	0	1179977
1442	778	782	766	779	770	774	783	785	783	0	1180747
1443	782	766	779	770	774	783	785	783	786	0	1181521
1444	766	779	770	774	783	785	783	786	782	0	1182304
1445	779	770	774	783	785	783	786	782	790	0	1183089
1446	770	774	783	785	783	786	782	790	786	0	1183872
1447	774	783	785	783	786	782	790	786	786	0	1184658
1448	783	785	783	786	782	790	786	786	789	0	1185440
1449	785	783	786	782	790	786	786	789	798	0	1186230
1450	783	786	782	790	786	786	789	798	790	0	1187016
1451	786	782	790	786	786	789	798	790	778	0	1187802
1452	782	790	786	786	789	798	790	778	790	0	1188591
1453	790	786	786	789	798	790	778	790	790	0	1189389
1454	786	786	789	798	790	778	790	790	774	0	1190179
1455	786	789	798	790	778	790	790	774	763	0	1190957
1456	789	798	790	778	790	790	774	763	786	0	1191747
1457	798	790	778	790	790	774	763	786	498	0	1192537
1458	790	778	790	790	774	763	786	498	1078	0	1193311
1459	778	790	790	774	763	786	498	1078	774	0	1194074
1460	790	790	774	763	786	498	1078	774	755	0	1194860
1461	790	774	763	786	498	1078	774	755	731	1	1195358
1462	774	763	786	498	1078	774	755	731	697	0	1196436
1463	763	786	498	1078	774	755	731	697	708	0	1197210
1464	786	498	1078	774	755	731	697	708	685	0	1197965
1465	498	1078	774	755	731	697	708	685	689	0	1198696
1466	1078	774	755	731	697	708	685	689	692	0	1199393
1467	774	755	731	697	708	685	689	692	689	0	1200101
1468	755	731	697	708	685	689	692	689	685	0	1200786
1469	731	697	708	685	689	692	689	685	716	0	1201475
1470	697	708	685	689	692	689	685	716	712	0	1202167
1471	708	685	689	692	689	685	716	712	724	0	1202856
1472	685	689	692	689	685	716	712	724	731	0	1203541
1473	689	692	689	685	716	712	724	731	739	0	1204257
1474	692	689	685	716	712	724	731	739	755	0	1204969
1475	689	685	716	712	724	731	739	755	798	0	1205693
1476	685	716	712	724	731	739	755	798	833	0	1206424
1477	716	712	724	731	739	755	798	833	809	0	1207163
1478	712	724	731	739	755	798	833	809	805	0	1207918
1479	724	731	739	755	798	833	809	805	798	0	1208716
1480	731	739	755	798	833	809	805	798	794	0	1209549
1481	739	755	798	833	809	805	798	794	786	0	1210358
1482	755	798	833	809	805	798	794	786	817	0	1211163
1483	798	833	809	805	798	794	786	817	794	0	1211961
1484	833	809	805	798	794	786	817	794	797	0	1212755
1485	809	805	798	794	786	817	794	797	798	0	1213541
1486	805	798	794	786	817	794	797	798	798	0	1214358
1487	798	794	786	817	794	797	798	798	801	0	1215152
1488	794	786	817	794	797	798	798	801	802	0	1215949
1489	786	817	794	797	798	798	801	802	794	0	1216747
1490	817	794	797	798	798	801	802	794	797	0	1217545
1491	794	797	798	798	801	802	794	797	802	0	1218346
1492	797	798	798	801	802	794	797	802	798	0	1219148
1493	798	798	801	802	794	797	802	798	801	0	1219942
1494	798	801	802	794	797	802	798	801	798	0	1220739
1495	801	802	794	797	802	798	801	798	805	0	1221541
1496	802	794	797	802	798	801	798	805	813	0	1222339
1497	794	797	802	798	801	798	805	813	806	0	1223140
1498	797	802	798	801	798	805	813	806	801	0	1223938
1499	802	798	801	798	805	813	806	801	810	0	1224743
1500	798	801	798	805	813	806	801	810	797	0	1225556
1501	801	798	805	813	806	801	810	797	806	0	1226362
1502	798	805	813	806	801	810	797	806	798	0	1227163
1503	805	813	806	801	810	797	806	798	801	0	1227973
1504	813	806	801	810	797	806	798	801	809	0	1228770
1505	806	801	810	797	806	798	801	809	810	0	1229576
1506	801	810	797	806	798	801	809	810	801	0	1230374
1507	810	797	806	798	801	809	810	801	814	0	1231175
1508	797	806	798	801	809	810	801	814	821	0	1231984
1509	806	798	801	809	810	801	814	821	778	0	1232794
1510	798	801	809	810	801	814	821	778	794	0	1233595
1511	801	809	810	801	814	821	778	794	805	0	1234409
1512	809	810	801	814	821	778	794	805	794	0	1235230
1513	810	801	814	821	778	794	805	794	805	0	1236008
1514	801	814	821	778	794	805	794	805	806	0	1236802
1515	814	821	778	794	805	794	805	806	809	0	1237607
1516	821	778	794	805	794	805	806	809	802	0	1238401
1517	778	794	805	794	805	806	809	802	786	0	1239206
1518	794	805	794	805	806	809	802	786	801	0	1240012
1519	805	794	805	806	809	802	786	801	790	0	1240821
1520	794	805	806	809	802	786	801	790	770	0	1241623
1521	805	806	809	802	786	801	790	770	786	0	1242409
1522	806	809	802	786	801	790	770	786	786	0	1243210
1523	809	802	786	801	790	770	786	786	802	0	1244000
1524	802	786	801	790	770	786	786	802	794	0	1244770
1525	786	801	790	770	786	786	802	794	801	0	1245556
1526	801	790	770	786	786	802	794	801	798	0	1246342
1527	790	770	786	786	802	794	801	798	802	0	1247144
1528	770	786	786	802	794	801	798	802	809	0	1247938
1529	786	786	802	794	801	798	802	809	805	0	1248739
1530	786	802	794	801	798	802	809	805	794	0	1249537
1531	802	794	801	798	802	809	805	794	813	0	1250339
1532	794	801	798	802	809	805	794	813	798	0	1251148
1533	801	798	802	809	805	794	813	798	817	0	1251953
1534	798	802	809	805	794	813	798	817	825	0	1252747
1535	802	809	805	794	813	798	817	825	821	0	1253560
1536	809	805	794	813	798	817	825	821	837	0	1254358
1537	805	794	813	798	817	825	821	837	844	0	1255175
1538	794	813	798	817	825	821	837	844	844	0	1256000
1539	813	798	817	825	821	837	844	844	860	0	1256821
1540	798	817	825	821	837	844	844	860	872	0	1257658
1541	817	825	821	837	844	844	860	872	868	0	1258502
1542	825	821	837	844	844	860	872	868	887	0	1259346
1543	821	837	844	844	860	872	868	887	899	0	1260206
1544	837	844	844	860	872	868	887	899	871	0	1261078
1545	844	844	860	872	868	887	899	871	883	0	1261946
1546	844	860	872	868	887	899	871	883	891	0	1262833
1547	860	872	868	887	899	871	883	891	864	0	1263732
1548	872	868	887	899	871	883	891	864	864	0	1264603
1549	868	887	899	871	883	891	864	864	852	0	1265486
1550	887	899	871	883	891	864	864	852	841	0	1266377
1551	899	871	883	891	864	864	852	841	836	0	1267241
1552	871	883	891	864	864	852	841	836	829	0	1268105
1553	883	891	864	864	852	841	836	829	817	0	1268957
1554	891	864	864	852	841	836	829	817	825	0	1269798
1555	864	864	852	841	836	829	817	825	802	0	1270634
1556	864	852	841	836	829	817	825	802	828	0	1271463
1557	852	841	836	829	817	825	802	828	825	0	1272280
1558	841	836	829	817	825	802	828	825	825	0	1273105
1559	836	829	817	825	802	828	825	825	845	0	1273907
1560	829	817	825	802	828	825	825	845	859	0	1274735
1561	817	825	802	828	825	825	845	859	845	0	1275560
1562	825	802	828	825	825	845	859	845	883	0	1276385
1563	802	828	825	825	845	859	845	883	883	0	1277230
1564	828	825	825	845	859	845	883	883	864	0	1278089
1565	825	825	845	859	845	883	883	864	876	0	1278934
1566	825	845	859	845	883	883	864	876	891	0	1279817
1567	845	859	845	883	883	864	876	891	875	0	1280700
1568	859	845	883	883	864	876	891	875	903	0	1281564
1569	845	883	883	864	876	891	875	903	907	0	1282440
1570	883	883	864	876	891	875	903	907	891	0	1283331
1571	883	864	876	891	875	903	907	891	906	0	1284206
1572	864	876	891	875	903	907	891	906	911	0	1285109
1573	876	891	875	903	907	891	906	911	902	0	1286016
1574	891	875	903	907	891	906	911	902	892	0	1286907
1575	875	903	907	891	906	911	902	892	902	0	1287813
1576	903	907	891	906	911	902	892	902	903	0	1288724
1577	907	891	906	911	902	892	902	903	907	0	1289626
1578	891	906	911	902	892	902	903	907	898	0	1290518
1579	906	911	902	892	902	903	907	898	888	0	1291420
1580	911	902	892	902	903	907	898	888	879	0	1292323
1581	902	892	902	903	907	898	888	879	875	0	1293230
1582	892	902	903	907	898	888	879	875	880	0	1294128
1583	902	903	907	898	888	879	875	880	871	0	1295016
1584	903	907	898	888	879	875	880	871	891	0	1295895
1585	907	898	888	879	875	880	871	891	888	0	1296770
1586	898	888	879	875	880	871	891	888	867	0	1297650
1587	888	879	875	880	871	891	888	867	895	0	1298521
1588	879	875	880	871	891	888	867	895	887	0	1299412
1589	875	880	871	891	888	867	895	887	860	0	1300300
1590	880	871	891	888	867	895	887	860	864	0	1301167
1591	871	891	888	867	895	887	860	864	837	0	1302062
1592	891	888	867	895	887	860	864	837	832	0	1302949
1593	888	867	895	887	860	864	837	832	825	0	1303809
1594	867	895	887	860	864	837	832	825	817	0	1304673
1595	895	887	860	864	837	832	825	817	806	0	1305510
1596	887	860	864	837	832	825	817	806	798	0	1306342
1597	860	864	837	832	825	817	806	798	801	0	1307167
1598	864	837	832	825	817	806	798	801	790	0	1307984
1599	837	832	825	817	806	798	801	790	763	0	1308790
1600	832	825	817	806	798	801	790	763	747	0	1309588
1601	825	817	806	798	801	790	763	747	762	0	1310389
1602	817	806	798	801	790	763	747	762	779	0	1311179
1603	806	798	801	790	763	747	762	779	778	0	1311942
1604	798	801	790	763	747	762	779	778	774	0	1312689
1605	801	790	763	747	762	779	778	774	778	0	1313451
1606	790	763	747	762	779	778	774	778	907	0	1314230
1607	763	747	762	779	778	774	778	907	953	0	1315008
1608	747	762	779	778	774	778	907	953	864	0	1315782
1609	762	779	778	774	778	907	953	864	872	0	1316560
1610	779	778	774	778	907	953	864	872	871	0	1317467
1611	778	774	778	907	953	864	872	871	856	0	1318420
1612	774	778	907	953	864	872	871	856	876	0	1319284
1613	778	907	953	864	872	871	856	876	875	0	1320156
1614	907	953	864	872	871	856	876	875	899	0	1321027
1615	953	864	872	871	856	876	875	899	907	0	1321883
1616	864	872	871	856	876	875	899	907	918	0	1322759
1617	872	871	856	876	875	899	907	918	907	0	1323634
1618	871	856	876	875	899	907	918	907	910	0	1324533
1619	856	876	875	899	907	918	907	910	891	0	1325440
1620	876	875	899	907	918	907	910	891	899	0	1326358
1621	875	899	907	918	907	910	891	899	903	0	1327265
1622	899	907	918	907	910	891	899	903	910	0	1328175
1623	907	918	907	910	891	899	903	910	911	0	1329066
1624	918	907	910	891	899	903	910	911	906	0	1329965
1625	907	910	891	899	903	910	911	906	891	0	1330868
1626	910	891	899	903	910	911	906	891	891	0	1331778
1627	891	899	903	910	911	906	891	891	895	0	1332689
1628	899	903	910	911	906	891	891	895	876	0	1333595
