index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
907	1035	1004	1019	1012	1004	976	981	976	1024	0	962658
908	1004	1019	1012	1004	976	981	976	1024	1039	0	963634
909	1019	1012	1004	976	981	976	1024	1039	1042	0	964615
910	1012	1004	976	981	976	1024	1039	1042	1024	0	965591
911	1004	976	981	976	1024	1039	1042	1024	992	0	966615
912	976	981	976	1024	1039	1042	1024	992	961	0	967654
913	981	976	1024	1039	1042	1024	992	961	957	0	968696
914	976	1024	1039	1042	1024	992	961	957	973	0	969720
915	1024	1039	1042	1024	992	961	957	973	996	0	970712
916	1039	1042	1024	992	961	957	973	996	1024	0	971673
917	1042	1024	992	961	957	973	996	1024	1050	0	972630
918	1024	992	961	957	973	996	1024	1050	1055	0	973603
919	992	961	957	973	996	1024	1050	1055	984	0	974599
920	961	957	973	996	1024	1050	1055	984	973	0	975623
921	957	973	996	1024	1050	1055	984	973	1019	0	976673
922	973	996	1024	1050	1055	984	973	1019	1047	0	977728
923	996	1024	1050	1055	984	973	1019	1047	1066	0	978712
924	1024	1050	1055	984	973	1019	1047	1066	1113	0	979685
925	1050	1055	984	973	1019	1047	1066	1113	1070	0	980704
926	1055	984	973	1019	1047	1066	1113	1070	1047	0	981751
927	984	973	1019	1047	1066	1113	1070	1047	1023	0	982817
928	973	1019	1047	1066	1113	1070	1047	1023	1058	0	983930
929	1019	1047	1066	1113	1070	1047	1023	1058	1086	0	985000
930	1047	1066	1113	1070	1047	1023	1058	1086	1051	0	986047
931	1066	1113	1070	1047	1023	1058	1086	1051	1074	0	987070
932	1113	1070	1047	1023	1058	1086	1051	1074	1112	0	988128
933	1070	1047	1023	1058	1086	1051	1074	1112	1078	0	989214
934	1047	1023	1058	1086	1051	1074	1112	1078	1066	0	990265
935	1023	1058	1086	1051	1074	1112	1078	1066	1101	0	991339
936	1058	1086	1051	1074	1112	1078	1066	1101	1094	0	992451
937	1086	1051	1074	1112	1078	1066	1101	1094	1062	0	993529
938	1051	1074	1112	1078	1066	1101	1094	1062	1097	0	994595
939	1074	1112	1078	1066	1101	1094	1062	1097	1102	0	995696
940	1112	1078	1066	1101	1094	1062	1097	1102	1070	0	996790
941	1078	1066	1101	1094	1062	1097	1102	1070	1077	0	997852
942	1066	1101	1094	1062	1097	1102	1070	1077	1106	0	998949
943	1101	1094	1062	1097	1102	1070	1077	1106	1081	0	1000051
944	1094	1062	1097	1102	1070	1077	1106	1081	1070	0	1001121
945	1062	1097	1102	1070	1077	1106	1081	1070	1117	0	1002198
946	1097	1102	1070	1077	1106	1081	1070	1117	1093	0	1003304
947	1102	1070	1077	1106	1081	1070	1117	1093	1082	0	1004385
948	1070	1077	1106	1081	1070	1117	1093	1082	1101	0	1005455
949	1077	1106	1081	1070	1117	1093	1082	1101	1113	0	1006572
950	1106	1081	1070	1117	1093	1082	1101	1113	1082	0	1007665
951	1081	1070	1117	1093	1082	1101	1113	1082	1093	0	1008747
952	1070	1117	1093	1082	1101	1113	1082	1093	1117	0	1009848
953	1117	1093	1082	1101	1113	1082	1093	1117	1105	0	1010961
954	1093	1082	1101	1113	1082	1093	1117	1105	1097	0	1012043
955	1082	1101	1113	1082	1093	1117	1105	1097	1140	0	1013136
956	1101	1113	1082	1093	1117	1105	1097	1140	1133	0	1014253
957	1113	1082	1093	1117	1105	1097	1140	1133	1101	0	1015358
958	1082	1093	1117	1105	1097	1140	1133	1101	1124	0	1016455
959	1093	1117	1105	1097	1140	1133	1101	1124	1136	0	1017595
960	1117	1105	1097	1140	1133	1101	1124	1136	1117	0	1018728
961	1105	1097	1140	1133	1101	1124	1136	1117	1129	0	1019829
962	1097	1140	1133	1101	1124	1136	1117	1129	1124	0	1020953
963	1140	1133	1101	1124	1136	1117	1129	1124	1117	0	1022089
964	1133	1101	1124	1136	1117	1129	1124	1117	1124	0	1023206
965	1101	1124	1136	1117	1129	1124	1117	1124	1137	0	1024335
966	1124	1136	1117	1129	1124	1117	1124	1137	1128	0	1025459
967	1136	1117	1129	1124	1117	1124	1137	1128	1128	0	1026576
968	1117	1129	1124	1117	1124	1137	1128	1128	1144	0	1027700
969	1129	1124	1117	1124	1137	1128	1128	1144	1148	0	1028837
970	1124	1117	1124	1137	1128	1128	1144	1148	1121	0	1029965
971	1117	1124	1137	1128	1128	1144	1148	1121	1128	0	1031093
972	1124	1137	1128	1128	1144	1148	1121	1128	1168	0	1032237
973	1137	1128	1128	1144	1148	1121	1128	1168	1144	0	1033385
974	1128	1128	1144	1148	1121	1128	1168	1144	1143	0	1034506
975	1128	1144	1148	1121	1128	1168	1144	1143	1160	0	1035634
976	1144	1148	1121	1128	1168	1144	1143	1160	1140	0	1036802
977	1148	1121	1128	1168	1144	1143	1160	1140	1125	0	1037946
978	1121	1128	1168	1144	1143	1160	1140	1125	1144	0	1039089
979	1128	1168	1144	1143	1160	1140	1125	1144	1140	0	1040249
980	1168	1144	1143	1160	1140	1125	1144	1140	1089	0	1041389
981	1144	1143	1160	1140	1125	1144	1140	1089	1117	0	1042514
982	1143	1160	1140	1125	1144	1140	1089	1117	1124	0	1043658
983	1160	1140	1125	1144	1140	1089	1117	1124	1102	0	1044798
984	1140	1125	1144	1140	1089	1117	1124	1102	1109	0	1045887
985	1125	1144	1140	1089	1117	1124	1102	1109	1143	0	1047004
986	1144	1140	1089	1117	1124	1102	1109	1143	1156	0	1048128
987	1140	1089	1117	1124	1102	1109	1143	1156	1129	0	1049230
988	1089	1117	1124	1102	1109	1143	1156	1129	1171	0	1050339
989	1117	1124	1102	1109	1143	1156	1129	1171	1167	0	1051482
990	1124	1102	1109	1143	1156	1129	1171	1167	1140	0	1052638
991	1102	1109	1143	1156	1129	1171	1167	1140	1160	0	1053767
992	1109	1143	1156	1129	1171	1167	1140	1160	1171	0	1054938
993	1143	1156	1129	1171	1167	1140	1160	1171	1156	0	1056105
994	1156	1129	1171	1167	1140	1160	1171	1156	1167	0	1057245
995	1129	1171	1167	1140	1160	1171	1156	1167	1218	0	1058405
996	1171	1167	1140	1160	1171	1156	1167	1218	1214	0	1059576
997	1167	1140	1160	1171	1156	1167	1218	1214	1163	0	1060732
998	1140	1160	1171	1156	1167	1218	1214	1163	1164	0	1061899
999	1160	1171	1156	1167	1218	1214	1163	1164	1175	0	1063117
1000	1171	1156	1167	1218	1214	1163	1164	1175	1140	0	1064331
1001	1156	1167	1218	1214	1163	1164	1175	1140	1144	0	1065494
1002	1167	1218	1214	1163	1164	1175	1140	1144	1171	0	1066658
1003	1218	1214	1163	1164	1175	1140	1144	1171	1175	0	1067833
1004	1214	1163	1164	1175	1140	1144	1171	1175	1136	0	1068973
1005	1163	1164	1175	1140	1144	1171	1175	1136	1156	0	1070117
1006	1164	1175	1140	1144	1171	1175	1136	1156	1156	0	1071288
1007	1175	1140	1144	1171	1175	1136	1156	1156	1140	0	1072463
1008	1140	1144	1171	1175	1136	1156	1156	1140	1132	0	1073599
1009	1144	1171	1175	1136	1156	1156	1140	1132	1156	0	1074755
1010	1171	1175	1136	1156	1156	1140	1132	1156	1151	0	1075911
1011	1175	1136	1156	1156	1140	1132	1156	1151	1144	0	1077051
1012	1136	1156	1156	1140	1132	1156	1151	1144	1152	0	1078183
1013	1156	1156	1140	1132	1156	1151	1144	1152	1171	0	1079339
1014	1156	1140	1132	1156	1151	1144	1152	1171	1183	0	1080490
1015	1140	1132	1156	1151	1144	1152	1171	1183	1179	0	1081634
1016	1132	1156	1151	1144	1152	1171	1183	1179	1199	0	1082786
1017	1156	1151	1144	1152	1171	1183	1179	1199	1225	0	1083957
1018	1151	1144	1152	1171	1183	1179	1199	1225	1214	0	1085140
1019	1144	1152	1171	1183	1179	1199	1225	1214	1191	0	1086319
1020	1152	1171	1183	1179	1199	1225	1214	1191	1253	0	1087518
1021	1171	1183	1179	1199	1225	1214	1191	1253	1257	0	1088743
1022	1183	1179	1199	1225	1214	1191	1253	1257	1284	0	1089957
1023	1179	1199	1225	1214	1191	1253	1257	1284	1260	0	1091148
1024	1199	1225	1214	1191	1253	1257	1284	1260	1277	0	1092401
1025	1225	1214	1191	1253	1257	1284	1260	1277	1280	0	1093658
1026	1214	1191	1253	1257	1284	1260	1277	1280	1280	0	1094942
1027	1191	1253	1257	1284	1260	1277	1280	1280	1233	0	1096202
1028	1253	1257	1284	1260	1277	1280	1280	1233	1191	0	1097479
1029	1257	1284	1260	1277	1280	1280	1233	1191	1183	0	1098759
1030	1284	1260	1277	1280	1280	1233	1191	1183	1163	0	1100039
1031	1260	1277	1280	1280	1233	1191	1183	1163	1140	0	1101272
1032	1277	1280	1280	1233	1191	1183	1163	1140	1129	0	1102463
1033	1280	1280	1233	1191	1183	1163	1140	1129	1152	0	1103646
1034	1280	1233	1191	1183	1163	1140	1129	1152	1147	0	1104809
1035	1233	1191	1183	1163	1140	1129	1152	1147	1117	0	1105949
1036	1191	1183	1163	1140	1129	1152	1147	1117	1140	0	1107078
1037	1183	1163	1140	1129	1152	1147	1117	1140	1152	0	1108230
1038	1163	1140	1129	1152	1147	1117	1140	1152	1128	0	1109377
1039	1140	1129	1152	1147	1117	1140	1152	1128	1105	0	1110494
1040	1129	1152	1147	1117	1140	1152	1128	1105	1125	0	1111634
1041	1152	1147	1117	1140	1152	1128	1105	1125	1109	0	1112786
1042	1147	1117	1140	1152	1128	1105	1125	1109	1023	0	1113914
1043	1117	1140	1152	1128	1105	1125	1109	1023	491	0	1115019
1044	1140	1152	1128	1105	1125	1109	1023	491	540	0	1116144
1045	1152	1128	1105	1125	1109	1023	491	540	942	0	1117253
1046	1128	1105	1125	1109	1023	491	540	942	981	0	1118276
1047	1105	1125	1109	1023	491	540	942	981	996	1	1118767
1048	1125	1109	1023	491	540	942	981	996	1007	0	1119307
1049	1109	1023	491	540	942	981	996	1007	1059	0	1120249
1050	1023	491	540	942	981	996	1007	1059	1078	0	1121230
1051	491	540	942	981	996	1007	1059	1078	1074	0	1122226
1052	540	942	981	996	1007	1059	1078	1074	1097	0	1123233
1053	942	981	996	1007	1059	1078	1074	1097	1120	0	1124292
1054	981	996	1007	1059	1078	1074	1097	1120	1117	0	1125370
1055	996	1007	1059	1078	1074	1097	1120	1117	1109	0	1126444
1056	1007	1059	1078	1074	1097	1120	1117	1109	1129	0	1127541
1057	1059	1078	1074	1097	1120	1117	1109	1129	1120	0	1128661
1058	1078	1074	1097	1120	1117	1109	1129	1120	1132	0	1129778
1059	1074	1097	1120	1117	1109	1129	1120	1132	1148	0	1130887
1060	1097	1120	1117	1109	1129	1120	1132	1148	1148	0	1132016
1061	1120	1117	1109	1129	1120	1132	1148	1148	1144	0	1133136
1062	1117	1109	1129	1120	1132	1148	1148	1144	1160	0	1134268
1063	1109	1129	1120	1132	1148	1148	1144	1160	1155	0	1135416
1064	1129	1120	1132	1148	1148	1144	1160	1155	1152	0	1136564
1065	1120	1132	1148	1148	1144	1160	1155	1152	1167	0	1137708
1066	1132	1148	1148	1144	1160	1155	1152	1167	1172	0	1138868
1067	1148	1148	1144	1160	1155	1152	1167	1172	1140	0	1140023
1068	1148	1144	1160	1155	1152	1167	1172	1140	1148	0	1141175
1069	1144	1160	1155	1152	1167	1172	1140	1148	1155	0	1142342
1070	1160	1155	1152	1167	1172	1140	1148	1155	1152	0	1143514
1071	1155	1152	1167	1172	1140	1148	1155	1152	1140	0	1144654
1072	1152	1167	1172	1140	1148	1155	1152	1140	1152	0	1145802
1073	1167	1172	1140	1148	1155	1152	1140	1152	1152	0	1146957
1074	1172	1140	1148	1155	1152	1140	1152	1152	1120	0	1148109
1075	1140	1148	1155	1152	1140	1152	1152	1120	1136	0	1149249
1076	1148	1155	1152	1140	1152	1152	1120	1136	1168	0	1150401
1077	1155	1152	1140	1152	1152	1120	1136	1168	1175	0	1151553
1078	1152	1140	1152	1152	1120	1136	1168	1175	1159	0	1152673
1079	1140	1152	1152	1120	1136	1168	1175	1159	1183	0	1153809
1080	1152	1152	1120	1136	1168	1175	1159	1183	1202	0	1154977
1081	1152	1120	1136	1168	1175	1159	1183	1202	1156	0	1156152
1082	1120	1136	1168	1175	1159	1183	1202	1156	1156	0	1157311
1083	1136	1168	1175	1159	1183	1202	1156	1156	1167	0	1158494
1084	1168	1175	1159	1183	1202	1156	1156	1167	1156	0	1159696
1085	1175	1159	1183	1202	1156	1156	1167	1156	1132	0	1160852
1086	1159	1183	1202	1156	1156	1167	1156	1132	1160	0	1162008
1087	1183	1202	1156	1156	1167	1156	1132	1160	1155	0	1163175
1088	1202	1156	1156	1167	1156	1132	1160	1155	1121	0	1164331
1089	1156	1156	1167	1156	1132	1160	1155	1121	1109	0	1165463
1090	1156	1167	1156	1132	1160	1155	1121	1109	1128	0	1166623
1091	1167	1156	1132	1160	1155	1121	1109	1128	1082	0	1167778
1092	1156	1132	1160	1155	1121	1109	1128	1082	1074	0	1168899
1093	1132	1160	1155	1121	1109	1128	1082	1074	1085	0	1170008
1094	1160	1155	1121	1109	1128	1082	1074	1085	1074	0	1171136
1095	1155	1121	1109	1128	1082	1074	1085	1074	1063	0	1172218
1096	1121	1109	1128	1082	1074	1085	1074	1063	1093	0	1173292
1097	1109	1128	1082	1074	1085	1074	1063	1093	1097	0	1174377
1098	1128	1082	1074	1085	1074	1063	1093	1097	1078	0	1175451
1099	1082	1074	1085	1074	1063	1093	1097	1078	1090	0	1176514
1100	1074	1085	1074	1063	1093	1097	1078	1090	1089	0	1177607
1101	1085	1074	1063	1093	1097	1078	1090	1089	1086	0	1178704
1102	1074	1063	1093	1097	1078	1090	1089	1086	1089	0	1179782
1103	1063	1093	1097	1078	1090	1089	1086	1089	1101	0	1180872
1104	1093	1097	1078	1090	1089	1086	1089	1101	1113	0	1181961
1105	1097	1078	1090	1089	1086	1089	1101	1113	1090	0	1183047
1106	1078	1090	1089	1086	1089	1101	1113	1090	1101	0	1184136
1107	1090	1089	1086	1089	1101	1113	1090	1101	1109	0	1185237
1108	1089	1086	1089	1101	1113	1090	1101	1109	1109	0	1186350
1109	1086	1089	1101	1113	1090	1101	1109	1109	1116	0	1187440
1110	1089	1101	1113	1090	1101	1109	1109	1116	1129	0	1188541
1111	1101	1113	1090	1101	1109	1109	1116	1129	1124	0	1189650
1112	1113	1090	1101	1109	1109	1116	1129	1124	1113	0	1190759
1113	1090	1101	1109	1109	1116	1129	1124	1113	1129	0	1191875
1114	1101	1109	1109	1116	1129	1124	1113	1129	1132	0	1193004
1115	1109	1109	1116	1129	1124	1113	1129	1132	1113	0	1194128
1116	1109	1116	1129	1124	1113	1129	1132	1113	1140	0	1195241
1117	1116	1129	1124	1113	1129	1132	1113	1140	1171	0	1196370
1118	1129	1124	1113	1129	1132	1113	1140	1171	1148	0	1197502
1119	1124	1113	1129	1132	1113	1140	1171	1148	1140	0	1198615
1120	1113	1129	1132	1113	1140	1171	1148	1140	1144	0	1199755
1121	1129	1132	1113	1140	1171	1148	1140	1144	1163	0	1200926
1122	1132	1113	1140	1171	1148	1140	1144	1163	1137	0	1202074
1123	1113	1140	1171	1148	1140	1144	1163	1137	1151	0	1203214
1124	1140	1171	1148	1140	1144	1163	1137	1151	1160	0	1204358
1125	1171	1148	1140	1144	1163	1137	1151	1160	1128	0	1205521
1126	1148	1140	1144	1163	1137	1151	1160	1128	1098	0	1206658
1127	1140	1144	1163	1137	1151	1160	1128	1098	1109	0	1207809
1128	1144	1163	1137	1151	1160	1128	1098	1109	1105	0	1208969
1129	1163	1137	1151	1160	1128	1098	1109	1105	1073	0	1210097
1130	1137	1151	1160	1128	1098	1109	1105	1073	1102	0	1211195
1131	1151	1160	1128	1098	1109	1105	1073	1102	1105	0	1212304
1132	1160	1128	1098	1109	1105	1073	1102	1105	1085	0	1213409
1133	1128	1098	1109	1105	1073	1102	1105	1085	1086	0	1214482
1134	1098	1109	1105	1073	1102	1105	1085	1086	1113	0	1215584
1135	1109	1105	1073	1102	1105	1085	1086	1113	1113	0	1216689
1136	1105	1073	1102	1105	1085	1086	1113	1113	1093	0	1217774
1137	1073	1102	1105	1085	1086	1113	1113	1093	1113	0	1218860
1138	1102	1105	1085	1086	1113	1113	1093	1113	1117	0	1219973
1139	1105	1085	1086	1113	1113	1093	1113	1117	1101	0	1221086
1140	1085	1086	1113	1113	1093	1113	1117	1101	1105	0	1222179
1141	1086	1113	1113	1093	1113	1117	1101	1105	1132	0	1223292
1142	1113	1113	1093	1113	1117	1101	1105	1132	1117	0	1224409
1143	1113	1093	1113	1117	1101	1105	1132	1117	1101	0	1225510
1144	1093	1113	1117	1101	1105	1132	1117	1101	1124	0	1226615
1145	1113	1117	1101	1105	1132	1117	1101	1124	1137	0	1227747
1146	1117	1101	1105	1132	1117	1101	1124	1137	1109	0	1228864
1147	1101	1105	1132	1117	1101	1124	1137	1109	1124	0	1229965
1148	1105	1132	1117	1101	1124	1137	1109	1124	1121	0	1231089
1149	1132	1117	1101	1124	1137	1109	1124	1121	1101	0	1232226
1150	1117	1101	1124	1137	1109	1124	1121	1101	1039	0	1233335
1151	1101	1124	1137	1109	1124	1121	1101	1039	1047	0	1234459
1152	1124	1137	1109	1124	1121	1101	1039	1047	1050	0	1235580
1153	1137	1109	1124	1121	1101	1039	1047	1050	1047	0	1236681
1154	1109	1124	1121	1101	1039	1047	1050	1047	1011	0	1237720
1155	1124	1121	1101	1039	1047	1050	1047	1011	1016	0	1238767
1156	1121	1101	1039	1047	1050	1047	1011	1016	479	0	1239817
1157	1101	1039	1047	1050	1047	1011	1016	479	556	0	1240864
1158	1039	1047	1050	1047	1011	1016	479	556	938	0	1241875
1159	1047	1050	1047	1011	1016	479	556	938	988	0	1242891
1160	1050	1047	1011	1016	479	556	938	988	1016	1	1243370
1161	1047	1011	1016	479	556	938	988	1016	976	0	1243926
1162	1011	1016	479	556	938	988	1016	976	969	0	1244864
1163	1016	479	556	938	988	1016	976	969	946	0	1245852
1164	479	556	938	988	1016	976	969	946	930	0	1246868
1165	556	938	988	1016	976	969	946	930	922	0	1247844
1166	938	988	1016	976	969	946	930	922	482	0	1248813
1167	988	1016	976	969	946	930	922	482	541	0	1249759
1168	1016	976	969	946	930	922	482	541	782	0	1250689
1169	976	969	946	930	922	482	541	782	888	0	1251611
1170	969	946	930	922	482	541	782	888	879	1	1252093
1171	946	930	922	482	541	782	888	879	887	0	1252634
1172	930	922	482	541	782	888	879	887	895	0	1253416
1173	922	482	541	782	888	879	887	895	891	0	1254304
1174	482	541	782	888	879	887	895	891	922	0	1255183
1175	541	782	888	879	887	895	891	922	934	0	1256070
1176	782	888	879	887	895	891	922	934	957	0	1256965
1177	888	879	887	895	891	922	934	957	973	0	1257856
1178	879	887	895	891	922	934	957	973	1012	0	1258778
1179	887	895	891	922	934	957	973	1012	494	0	1259712
1180	895	891	922	934	957	973	1012	494	1467	0	1260669
1181	891	922	934	957	973	1012	494	1467	1015	0	1261642
1182	922	934	957	973	1012	494	1467	1015	1008	0	1262654
1183	934	957	973	1012	494	1467	1015	1008	957	1	1263148
1184	957	973	1012	494	1467	1015	1008	957	954	0	1264615
1185	973	1012	494	1467	1015	1008	957	954	980	0	1265630
1186	1012	494	1467	1015	1008	957	954	980	996	0	1266638
1187	494	1467	1015	1008	957	954	980	996	498	0	1267595
1188	1467	1015	1008	957	954	980	996	498	1522	0	1268549
1189	1015	1008	957	954	980	996	498	1522	1078	0	1269529
1190	1008	957	954	980	996	498	1522	1078	1054	0	1270525
1191	957	954	980	996	498	1522	1078	1054	1039	1	1271023
1192	954	980	996	498	1522	1078	1054	1039	1070	0	1272545
1193	980	996	498	1522	1078	1054	1039	1070	1070	0	1273623
1194	996	498	1522	1078	1054	1039	1070	1070	1074	0	1274677
1195	498	1522	1078	1054	1039	1070	1070	1074	502	0	1275716
1196	1522	1078	1054	1039	1070	1070	1074	502	584	0	1276786
1197	1078	1054	1039	1070	1070	1074	502	584	992	0	1277856
1198	1054	1039	1070	1070	1074	502	584	992	1058	0	1278930
1199	1039	1070	1070	1074	502	584	992	1058	1066	1	1279432
1200	1070	1070	1074	502	584	992	1058	1066	1066	0	1280016
1201	1070	1074	502	584	992	1058	1066	1066	1055	0	1281008
1202	1074	502	584	992	1058	1066	1066	1055	1062	0	1282066
1203	502	584	992	1058	1066	1066	1055	1062	1082	0	1283132
1204	584	992	1058	1066	1066	1055	1062	1082	1082	0	1284198
1205	992	1058	1066	1066	1055	1062	1082	1082	1042	0	1285253
1206	1058	1066	1066	1055	1062	1082	1082	1042	1055	0	1286315
1207	1066	1066	1055	1062	1082	1082	1042	1055	1050	0	1287397
1208	1066	1055	1062	1082	1082	1042	1055	1050	1039	0	1288479
1209	1055	1062	1082	1082	1042	1055	1050	1039	1000	0	1289521
1210	1062	1082	1082	1042	1055	1050	1039	1000	1008	0	1290576
1211	1082	1082	1042	1055	1050	1039	1000	1008	1031	0	1291626
1212	1082	1042	1055	1050	1039	1000	1008	1031	1024	0	1292665
1213	1042	1055	1050	1039	1000	1008	1031	1024	992	0	1293665
1214	1055	1050	1039	1000	1008	1031	1024	992	1008	0	1294673
1215	1050	1039	1000	1008	1031	1024	992	1008	1035	0	1295704
1216	1039	1000	1008	1031	1024	992	1008	1035	1039	0	1296728
1217	1000	1008	1031	1024	992	1008	1035	1039	502	0	1297720
1218	1008	1031	1024	992	1008	1035	1039	502	540	0	1298728
1219	1031	1024	992	1008	1035	1039	502	540	973	0	1299763
1220	1024	992	1008	1035	1039	502	540	973	1035	0	1300802
1221	992	1008	1035	1039	502	540	973	1035	1051	1	1301304
1222	1008	1035	1039	502	540	973	1035	1051	1031	0	1301844
1223	1035	1039	502	540	973	1035	1051	1031	1035	0	1302817
1224	1039	502	540	973	1035	1051	1031	1035	1054	0	1303852
1225	502	540	973	1035	1051	1031	1035	1054	1055	0	1304903
1226	540	973	1035	1051	1031	1035	1054	1055	1031	0	1305934
1227	973	1035	1051	1031	1035	1054	1055	1031	1031	0	1306969
1228	1035	1051	1031	1035	1054	1055	1031	1031	1039	0	1308023
1229	1051	1031	1035	1054	1055	1031	1031	1039	1047	0	1309078
1230	1031	1035	1054	1055	1031	1031	1039	1047	1027	0	1310109
1231	1035	1054	1055	1031	1031	1039	1047	1027	1031	0	1311140
1232	1054	1055	1031	1031	1039	1047	1027	1031	1047	0	1312179
1233	1055	1031	1031	1039	1047	1027	1031	1047	1050	0	1313226
1234	1031	1031	1039	1047	1027	1031	1047	1050	1035	0	1314253
1235	1031	1039	1047	1027	1031	1047	1050	1035	1035	0	1315284
1236	1039	1047	1027	1031	1047	1050	1035	1035	1067	0	1316331
1237	1047	1027	1031	1047	1050	1035	1035	1067	1062	0	1317381
1238	1027	1031	1047	1050	1035	1035	1067	1062	1054	0	1318416
1239	1031	1047	1050	1035	1035	1067	1062	1054	1043	0	1319451
1240	1047	1050	1035	1035	1067	1062	1054	1043	1062	0	1320518
1241	1050	1035	1035	1067	1062	1054	1043	1062	1074	0	1321580
1242	1035	1035	1067	1062	1054	1043	1062	1074	1059	0	1322634
1243	1035	1067	1062	1054	1043	1062	1074	1059	1042	0	1323677
1244	1067	1062	1054	1043	1062	1074	1059	1042	1070	0	1324739
1245	1062	1054	1043	1062	1074	1059	1042	1070	1078	0	1325813
1246	1054	1043	1062	1074	1059	1042	1070	1078	1059	0	1326872
1247	1043	1062	1074	1059	1042	1070	1078	1059	1027	0	1327914
1248	1062	1074	1059	1042	1070	1078	1059	1027	1058	0	1328984
1249	1074	1059	1042	1070	1078	1059	1027	1058	1078	0	1330062
1250	1059	1042	1070	1078	1059	1027	1058	1078	1062	0	1331121
1251	1042	1070	1078	1059	1027	1058	1078	1062	1043	0	1332148
1252	1070	1078	1059	1027	1058	1078	1062	1043	1074	0	1333206
1253	1078	1059	1027	1058	1078	1062	1043	1074	1090	0	1334284
1254	1059	1027	1058	1078	1062	1043	1074	1090	1070	0	1335346
1255	1027	1058	1078	1062	1043	1074	1090	1070	1042	0	1336389
1256	1058	1078	1062	1043	1074	1090	1070	1042	1055	0	1337463
1257	1078	1062	1043	1074	1090	1070	1042	1055	1066	0	1338553
1258	1062	1043	1074	1090	1070	1042	1055	1066	1051	0	1339623
1259	1043	1074	1090	1070	1042	1055	1066	1051	1046	0	1340665
1260	1074	1090	1070	1042	1055	1066	1051	1046	1074	0	1341720
1261	1090	1070	1042	1055	1066	1051	1046	1074	1097	0	1342786
1262	1070	1042	1055	1066	1051	1046	1074	1097	1121	0	1343837
1263	1042	1055	1066	1051	1046	1074	1097	1121	1090	0	1344883
1264	1055	1066	1051	1046	1074	1097	1121	1090	1124	0	1345957
1265	1066	1051	1046	1074	1097	1121	1090	1124	1156	0	1347054
1266	1051	1046	1074	1097	1121	1090	1124	1156	1163	0	1348175
1267	1046	1074	1097	1121	1090	1124	1156	1163	1140	0	1349265
1268	1074	1097	1121	1090	1124	1156	1163	1140	1121	0	1350389
1269	1097	1121	1090	1124	1156	1163	1140	1121	1152	0	1351545
1270	1121	1090	1124	1156	1163	1140	1121	1152	1163	0	1352708
1271	1090	1124	1156	1163	1140	1121	1152	1163	1156	0	1353848
1272	1124	1156	1163	1140	1121	1152	1163	1156	1105	0	1354969
1273	1156	1163	1140	1121	1152	1163	1156	1105	1085	0	1356121
1274	1163	1140	1121	1152	1163	1156	1105	1085	1082	0	1357284
1275	1140	1121	1152	1163	1156	1105	1085	1082	1078	0	1358440
1276	1121	1152	1163	1156	1105	1085	1082	1078	1047	0	1359545
1277	1152	1163	1156	1105	1085	1082	1078	1047	1050	0	1360630
1278	1163	1156	1105	1085	1082	1078	1047	1050	1074	0	1361712
1279	1156	1105	1085	1082	1078	1047	1050	1074	1090	0	1362790
1280	1105	1085	1082	1078	1047	1050	1074	1090	1074	0	1363837
1281	1085	1082	1078	1047	1050	1074	1090	1074	1062	0	1364887
1282	1082	1078	1047	1050	1074	1090	1074	1062	1089	0	1365961
1283	1078	1047	1050	1074	1090	1074	1062	1089	1090	0	1367051
1284	1047	1050	1074	1090	1074	1062	1089	1090	1070	0	1368125
1285	1050	1074	1090	1074	1062	1089	1090	1070	1046	0	1369187
1286	1074	1090	1074	1062	1089	1090	1070	1046	1063	0	1370276
1287	1090	1074	1062	1089	1090	1070	1046	1063	1066	0	1371366
1288	1074	1062	1089	1090	1070	1046	1063	1066	1066	0	1372436
1289	1062	1089	1090	1070	1046	1063	1066	1066	1047	0	1373482
1290	1089	1090	1070	1046	1063	1066	1066	1047	1066	0	1374545
1291	1090	1070	1046	1063	1066	1066	1047	1066	1074	0	1375611
1292	1070	1046	1063	1066	1066	1047	1066	1074	1082	0	1376677
1293	1046	1063	1066	1066	1047	1066	1074	1082	1062	0	1377724
1294	1063	1066	1066	1047	1066	1074	1082	1062	1058	0	1378790
1295	1066	1066	1047	1066	1074	1082	1062	1058	1070	0	1379864
1296	1066	1047	1066	1074	1082	1062	1058	1070	1066	0	1380946
1297	1047	1066	1074	1082	1062	1058	1070	1066	1051	0	1382008
1298	1066	1074	1082	1062	1058	1070	1066	1051	1047	0	1383066
1299	1074	1082	1062	1058	1070	1066	1051	1047	1070	0	1384136
1300	1082	1062	1058	1070	1066	1051	1047	1070	1089	0	1385202
1301	1062	1058	1070	1066	1051	1047	1070	1089	1078	0	1386253
1302	1058	1070	1066	1051	1047	1070	1089	1078	1051	0	1387300
1303	1070	1066	1051	1047	1070	1089	1078	1051	1093	0	1388370
1304	1066	1051	1047	1070	1089	1078	1051	1093	1121	0	1389459
1305	1051	1047	1070	1089	1078	1051	1093	1121	1147	0	1390537
1306	1047	1070	1089	1078	1051	1093	1121	1147	1113	0	1391588
1307	1070	1089	1078	1051	1093	1121	1147	1113	1109	0	1392681
1308	1089	1078	1051	1093	1121	1147	1113	1109	1156	0	1393802
1309	1078	1051	1093	1121	1147	1113	1109	1156	1175	0	1394949
