index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
1105	767	731	748	743	720	743	762	759	767	0	896409
1106	731	748	743	720	743	762	759	767	762	0	897152
1107	748	743	720	743	762	759	767	762	786	0	897914
1108	743	720	743	762	759	767	762	786	798	0	898673
1109	720	743	762	759	767	762	786	798	774	0	899440
1110	743	762	759	767	762	786	798	774	775	0	900202
1111	762	759	767	762	786	798	774	775	766	0	900988
1112	759	767	762	786	798	774	775	766	755	0	901786
1113	767	762	786	798	774	775	766	755	747	0	902560
1114	762	786	798	774	775	766	755	747	771	0	903335
1115	786	798	774	775	766	755	747	771	739	0	904101
1116	798	774	775	766	755	747	771	739	708	0	904856
1117	774	775	766	755	747	771	739	708	735	0	905603
1118	775	766	755	747	771	739	708	735	794	0	906374
1119	766	755	747	771	739	708	735	794	794	0	907113
1120	755	747	771	739	708	735	794	794	794	0	907821
1121	747	771	739	708	735	794	794	794	805	0	908556
1122	771	739	708	735	794	794	794	805	821	0	909350
1123	739	708	735	794	794	794	805	821	825	0	910144
1124	708	735	794	794	794	805	821	825	798	0	910938
1125	735	794	794	794	805	821	825	798	797	0	911743
1126	794	794	794	805	821	825	798	797	790	0	912564
1127	794	794	805	821	825	798	797	790	767	0	913389
1128	794	805	821	825	798	797	790	767	759	0	914187
1129	805	821	825	798	797	790	767	759	786	0	914984
1130	821	825	798	797	790	767	759	786	766	0	915774
1131	825	798	797	790	767	759	786	766	759	0	916541
1132	798	797	790	767	759	786	766	759	782	0	917300
1133	797	790	767	759	786	766	759	782	794	0	918086
1134	790	767	759	786	766	759	782	794	797	0	918852
1135	767	759	786	766	759	782	794	797	806	0	919611
1136	759	786	766	759	782	794	797	806	829	0	920393
1137	786	766	759	782	794	797	806	829	793	0	921187
1138	766	759	782	794	797	806	829	793	814	0	921984
1139	759	782	794	797	806	829	793	814	821	0	922790
1140	782	794	797	806	829	793	814	821	801	0	923619
1141	794	797	806	829	793	814	821	801	802	0	924412
1142	797	806	829	793	814	821	801	802	809	0	925226
1143	806	829	793	814	821	801	802	809	817	0	926047
1144	829	793	814	821	801	802	809	817	802	0	926848
1145	793	814	821	801	802	809	817	802	794	0	927650
1146	814	821	801	802	809	817	802	794	793	0	928459
1147	821	801	802	809	817	802	794	793	790	0	929276
1148	801	802	809	817	802	794	793	790	767	0	930078
1149	802	809	817	802	794	793	790	767	778	0	930872
1150	809	817	802	794	793	790	767	778	794	0	931665
1151	817	802	794	793	790	767	778	794	786	0	932455
1152	802	794	793	790	767	778	794	786	774	0	933222
1153	794	793	790	767	778	794	786	774	790	0	934000
1154	793	790	767	778	794	786	774	790	790	0	934794
1155	790	767	778	794	786	774	790	790	794	0	935580
1156	767	778	794	786	774	790	790	794	782	0	936354
1157	778	794	786	774	790	790	794	782	794	0	937144
1158	794	786	774	790	790	794	782	794	805	0	937934
1159	786	774	790	790	794	782	794	805	774	0	938728
1160	774	790	790	794	782	794	805	774	747	0	939510
1161	790	790	794	782	794	805	774	747	794	0	940304
1162	790	794	782	794	805	774	747	794	763	0	941109
1163	794	782	794	805	774	747	794	763	778	0	941883
1164	782	794	805	774	747	794	763	778	755	0	942630
1165	794	805	774	747	794	763	778	755	778	0	943424
1166	805	774	747	794	763	778	755	778	782	0	944187
1167	774	747	794	763	778	755	778	782	802	0	944965
1168	747	794	763	778	755	778	782	802	805	0	945720
1169	794	763	778	755	778	782	802	805	798	0	946498
1170	763	778	755	778	782	802	805	798	805	0	947280
1171	778	755	778	782	802	805	798	805	817	0	948082
1172	755	778	782	802	805	798	805	817	814	0	948887
1173	778	782	802	805	798	805	817	814	809	0	949685
1174	782	802	805	798	805	817	814	809	770	0	950490
1175	802	805	798	805	817	814	809	770	818	0	951307
1176	805	798	805	817	814	809	770	818	821	0	952121
1177	798	805	817	814	809	770	818	821	821	0	952930
1178	805	817	814	809	770	818	821	821	801	0	953700
1179	817	814	809	770	818	821	821	801	802	0	954518
1180	814	809	770	818	821	821	801	802	793	0	955339
1181	809	770	818	821	821	801	802	793	849	0	956160
1182	770	818	821	821	801	802	793	849	879	0	956961
1183	818	821	821	801	802	793	849	879	879	0	957763
1184	821	821	801	802	793	849	879	879	849	0	958556
1185	821	801	802	793	849	879	879	849	863	0	959405
1186	801	802	793	849	879	879	849	863	860	0	960284
1187	802	793	849	879	879	849	863	860	837	0	961163
1188	793	849	879	879	849	863	860	837	821	0	962012
1189	849	879	879	849	863	860	837	821	805	0	962875
1190	879	879	849	863	860	837	821	805	806	0	963735
1191	879	849	863	860	837	821	805	806	735	0	964572
1192	849	863	860	837	821	805	806	735	759	0	965393
1193	863	860	837	821	805	806	735	759	743	0	966198
1194	860	837	821	805	806	735	759	743	747	0	967004
1195	837	821	805	806	735	759	743	747	751	0	967739
1196	821	805	806	735	759	743	747	751	767	0	968498
1197	805	806	735	759	743	747	751	767	809	0	969241
1198	806	735	759	743	747	751	767	809	798	0	969988
1199	735	759	743	747	751	767	809	798	840	0	970739
1200	759	743	747	751	767	809	798	840	911	0	971506
1201	743	747	751	767	809	798	840	911	903	0	972315
1202	747	751	767	809	798	840	911	903	879	0	973113
1203	751	767	809	798	840	911	903	879	887	0	973953
1204	767	809	798	840	911	903	879	887	872	0	974864
1205	809	798	840	911	903	879	887	872	832	0	975767
1206	798	840	911	903	879	887	872	832	829	0	976646
1207	840	911	903	879	887	872	832	829	821	0	977533
1208	911	903	879	887	872	832	829	821	806	0	978405
1209	903	879	887	872	832	829	821	806	778	0	979237
1210	879	887	872	832	829	821	806	778	848	0	980066
1211	887	872	832	829	821	806	778	848	841	0	980887
1212	872	832	829	821	806	778	848	841	817	0	981693
1213	832	829	821	806	778	848	841	817	828	0	982471
1214	829	821	806	778	848	841	817	828	856	0	983319
1215	821	806	778	848	841	817	828	856	853	0	984160
1216	806	778	848	841	817	828	856	853	852	0	984977
1217	778	848	841	817	828	856	853	852	864	0	985805
1218	848	841	817	828	856	853	852	864	817	0	986661
1219	841	817	828	856	853	852	864	817	836	0	987514
1220	817	828	856	853	852	864	817	836	775	0	988366
1221	828	856	853	852	864	817	836	775	762	0	989230
1222	856	853	852	864	817	836	775	762	794	0	990047
1223	853	852	864	817	836	775	762	794	809	0	990883
1224	852	864	817	836	775	762	794	809	798	0	991658
1225	864	817	836	775	762	794	809	798	825	0	992420
1226	817	836	775	762	794	809	798	825	809	0	993214
1227	836	775	762	794	809	798	825	809	759	0	994023
1228	775	762	794	809	798	825	809	759	751	0	994821
1229	762	794	809	798	825	809	759	751	735	0	995646
1230	794	809	798	825	809	759	751	735	782	0	996455
1231	809	798	825	809	759	751	735	782	783	0	997214
1232	798	825	809	759	751	735	782	783	782	0	997965
1233	825	809	759	751	735	782	783	782	825	0	998700
1234	809	759	751	735	782	783	782	825	828	0	999482
1235	759	751	735	782	783	782	825	828	849	0	1000265
1236	751	735	782	783	782	825	828	849	871	0	1001047
1237	735	782	783	782	825	828	849	871	856	0	1001872
1238	782	783	782	825	828	849	871	856	841	0	1002700
1239	783	782	825	828	849	871	856	841	832	0	1003549
1240	782	825	828	849	871	856	841	832	798	0	1004420
1241	825	828	849	871	856	841	832	798	794	0	1005276
1242	828	849	871	856	841	832	798	794	747	0	1006117
1243	849	871	856	841	832	798	794	747	728	0	1006949
1244	871	856	841	832	798	794	747	728	743	0	1007747
1245	856	841	832	798	794	747	728	743	782	0	1008541
1246	841	832	798	794	747	728	743	782	790	0	1009288
1247	832	798	794	747	728	743	782	790	817	0	1010016
1248	798	794	747	728	743	782	790	817	825	0	1010759
1249	794	747	728	743	782	790	817	825	809	0	1011541
1250	747	728	743	782	790	817	825	809	802	0	1012331
1251	728	743	782	790	817	825	809	802	813	0	1013148
1252	743	782	790	817	825	809	802	813	805	0	1013973
1253	782	790	817	825	809	802	813	805	794	0	1014782
1254	790	817	825	809	802	813	805	794	833	0	1015584
1255	817	825	809	802	813	805	794	833	856	0	1016397
1256	825	809	802	813	805	794	833	856	840	0	1017202
1257	809	802	813	805	794	833	856	840	860	0	1017996
1258	802	813	805	794	833	856	840	860	864	0	1018829
1259	813	805	794	833	856	840	860	864	852	0	1019685
1260	805	794	833	856	840	860	864	852	848	0	1020525
1261	794	833	856	840	860	864	852	848	856	0	1021385
1262	833	856	840	860	864	852	848	856	825	0	1022249
1263	856	840	860	864	852	848	856	825	849	0	1023101
1264	840	860	864	852	848	856	825	849	844	0	1023949
1265	860	864	852	848	856	825	849	844	809	0	1024805
1266	864	852	848	856	825	849	844	809	810	0	1025630
1267	852	848	856	825	849	844	809	810	805	0	1026479
1268	848	856	825	849	844	809	810	805	767	0	1027323
1269	856	825	849	844	809	810	805	767	813	0	1028132
1270	825	849	844	809	810	805	767	813	829	0	1028942
1271	849	844	809	810	805	767	813	829	805	0	1029747
1272	844	809	810	805	767	813	829	805	763	0	1030514
1273	809	810	805	767	813	829	805	763	813	0	1031327
1274	810	805	767	813	829	805	763	813	794	0	1032156
1275	805	767	813	829	805	763	813	794	766	0	1032961
1276	767	813	829	805	763	813	794	766	825	0	1033724
1277	813	829	805	763	813	794	766	825	821	0	1034537
1278	829	805	763	813	794	766	825	821	802	0	1035331
1279	805	763	813	794	766	825	821	802	790	0	1036097
1280	763	813	794	766	825	821	802	790	786	0	1036922
1281	813	794	766	825	821	802	790	786	743	0	1037743
1282	794	766	825	821	802	790	786	743	766	0	1038545
1283	766	825	821	802	790	786	743	766	810	0	1039335
1284	825	821	802	790	786	743	766	810	790	0	1040121
1285	821	802	790	786	743	766	810	790	782	0	1040864
1286	802	790	786	743	766	810	790	782	790	0	1041630
1287	790	786	743	766	810	790	782	790	797	0	1042440
1288	786	743	766	810	790	782	790	797	798	0	1043230
1289	743	766	810	790	782	790	797	798	809	0	1044012
1290	766	810	790	782	790	797	798	809	813	0	1044802
1291	810	790	782	790	797	798	809	813	794	0	1045599
1292	790	782	790	797	798	809	813	794	798	0	1046397
1293	782	790	797	798	809	813	794	798	809	0	1047206
1294	790	797	798	809	813	794	798	809	825	0	1048019
1295	797	798	809	813	794	798	809	825	821	0	1048813
1296	798	809	813	794	798	809	825	821	841	0	1049611
1297	809	813	794	798	809	825	821	841	860	0	1050420
1298	813	794	798	809	825	821	841	860	848	0	1051245
1299	794	798	809	825	821	841	860	848	848	0	1052066
1300	798	809	825	821	841	860	848	848	852	0	1052907
1301	809	825	821	841	860	848	848	852	852	0	1053767
1302	825	821	841	860	848	848	852	852	833	0	1054615
1303	821	841	860	848	848	852	852	833	833	0	1055463
1304	841	860	848	848	852	852	833	833	844	0	1056315
1305	860	848	848	852	852	833	833	844	841	0	1057167
1306	848	848	852	852	833	833	844	841	817	0	1058000
1307	848	852	852	833	833	844	841	817	821	0	1058833
1308	852	852	833	833	844	841	817	821	825	0	1059677
1309	852	833	833	844	841	817	821	825	801	0	1060518
1310	833	833	844	841	817	821	825	801	782	0	1061335
1311	833	844	841	817	821	825	801	782	798	0	1062156
1312	844	841	817	821	825	801	782	798	805	0	1062981
1313	841	817	821	825	801	782	798	805	779	0	1063782
1314	817	821	825	801	782	798	805	779	782	0	1064564
1315	821	825	801	782	798	805	779	782	790	0	1065362
1316	825	801	782	798	805	779	782	790	770	0	1066167
1317	801	782	798	805	779	782	790	770	739	0	1066946
1318	782	798	805	779	782	790	770	739	759	0	1067728
1319	798	805	779	782	790	770	739	759	732	0	1068518
1320	805	779	782	790	770	739	759	732	735	0	1069288
1321	779	782	790	770	739	759	732	735	735	0	1070027
1322	782	790	770	739	759	732	735	735	790	0	1070786
1323	790	770	739	759	732	735	735	790	790	0	1071518
1324	770	739	759	732	735	735	790	790	782	0	1072253
1325	739	759	732	735	735	790	790	782	786	0	1072988
1326	759	732	735	735	790	790	782	786	810	0	1073778
1327	732	735	735	790	790	782	786	810	805	0	1074568
1328	735	735	790	790	782	786	810	805	782	0	1075350
1329	735	790	790	782	786	810	805	782	809	0	1076136
1330	790	790	782	786	810	805	782	809	814	0	1076946
1331	790	782	786	810	805	782	809	814	782	0	1077751
1332	782	786	810	805	782	809	814	782	766	0	1078533
1333	786	810	805	782	809	814	782	766	782	0	1079342
1334	810	805	782	809	814	782	766	782	767	0	1080156
1335	805	782	809	814	782	766	782	767	728	0	1080938
1336	782	809	814	782	766	782	767	728	739	0	1081704
1337	809	814	782	766	782	767	728	739	762	0	1082486
1338	814	782	766	782	767	728	739	762	759	0	1083253
1339	782	766	782	767	728	739	762	759	743	0	1083981
1340	766	782	767	728	739	762	759	743	755	0	1084720
1341	782	767	728	739	762	759	743	755	782	0	1085482
1342	767	728	739	762	759	743	755	782	755	0	1086241
1343	728	739	762	759	743	755	782	755	747	0	1086984
1344	739	762	759	743	755	782	755	747	786	0	1087739
1345	762	759	743	755	782	755	747	786	798	0	1088521
1346	759	743	755	782	755	747	786	798	790	0	1089276
1347	743	755	782	755	747	786	798	790	794	0	1090023
1348	755	782	755	747	786	798	790	794	801	0	1090809
1349	782	755	747	786	798	790	794	801	778	0	1091607
1350	755	747	786	798	790	794	801	778	755	0	1092397
1351	747	786	798	790	794	801	778	755	806	0	1093191
1352	786	798	790	794	801	778	755	806	801	0	1093992
1353	798	790	794	801	778	755	806	801	782	0	1094770
1354	790	794	801	778	755	806	801	782	802	0	1095525
1355	794	801	778	755	806	801	782	802	770	0	1096331
1356	801	778	755	806	801	782	802	770	786	0	1097132
1357	778	755	806	801	782	802	770	786	763	0	1097914
1358	755	806	801	782	802	770	786	763	798	0	1098716
1359	806	801	782	802	770	786	763	798	770	0	1099486
1360	801	782	802	770	786	763	798	770	774	0	1100272
1361	782	802	770	786	763	798	770	774	744	0	1101035
1362	802	770	786	763	798	770	774	744	758	0	1101833
1363	770	786	763	798	770	774	744	758	720	0	1102603
1364	786	763	798	770	774	744	758	720	786	0	1103377
1365	763	798	770	774	744	758	720	786	790	0	1104121
1366	798	770	774	744	758	720	786	790	790	0	1104879
1367	770	774	744	758	720	786	790	790	790	0	1105599
1368	774	744	758	720	786	790	790	790	817	0	1106385
1369	744	758	720	786	790	790	790	817	844	0	1107175
1370	758	720	786	790	790	790	817	844	814	0	1107965
1371	720	786	790	790	790	817	844	814	821	0	1108755
1372	786	790	790	790	817	844	814	821	856	0	1109572
1373	790	790	790	817	844	814	821	856	848	0	1110416
1374	790	790	817	844	814	821	856	848	809	0	1111230
1375	790	817	844	814	821	856	848	809	833	0	1112051
1376	817	844	814	821	856	848	809	833	852	0	1112907
1377	844	814	821	856	848	809	833	852	829	0	1113755
1378	814	821	856	848	809	833	852	829	797	0	1114564
1379	821	856	848	809	833	852	829	797	786	0	1115397
1380	856	848	809	833	852	829	797	786	751	0	1116249
1381	848	809	833	852	829	797	786	751	759	0	1117078
1382	809	833	852	829	797	786	751	759	771	0	1117875
1383	833	852	829	797	786	751	759	771	778	0	1118661
1384	852	829	797	786	751	759	771	778	724	0	1119412
1385	829	797	786	751	759	771	778	724	770	0	1120171
1386	797	786	751	759	771	778	724	770	786	0	1120942
1387	786	751	759	771	778	724	770	786	794	0	1121720
1388	751	759	771	778	724	770	786	794	813	0	1122444
1389	759	771	778	724	770	786	794	813	805	0	1123214
1390	771	778	724	770	786	794	813	805	794	0	1124000
1391	778	724	770	786	794	813	805	794	798	0	1124794
1392	724	770	786	794	813	805	794	798	801	0	1125607
1393	770	786	794	813	805	794	798	801	786	0	1126412
1394	786	794	813	805	794	798	801	786	763	0	1127206
1395	794	813	805	794	798	801	786	763	798	0	1128004
1396	813	805	794	798	801	786	763	798	809	0	1128805
1397	805	794	798	801	786	763	798	809	798	0	1129591
1398	794	798	801	786	763	798	809	798	805	0	1130354
1399	798	801	786	763	798	809	798	805	813	0	1131152
1400	801	786	763	798	809	798	805	813	833	0	1131961
1401	786	763	798	809	798	805	813	833	833	0	1132759
1402	763	798	809	798	805	813	833	833	852	0	1133564
1403	798	809	798	805	813	833	833	852	868	0	1134377
1404	809	798	805	813	833	833	852	868	840	0	1135210
1405	798	805	813	833	833	852	868	840	841	0	1136043
1406	805	813	833	833	852	868	840	841	836	0	1136895
1407	813	833	833	852	868	840	841	836	825	0	1137763
1408	833	833	852	868	840	841	836	825	821	0	1138603
1409	833	852	868	840	841	836	825	821	833	0	1139444
1410	852	868	840	841	836	825	821	833	809	0	1140280
1411	868	840	841	836	825	821	833	809	825	0	1141105
1412	840	841	836	825	821	833	809	825	817	0	1141926
1413	841	836	825	821	833	809	825	817	821	0	1142759
1414	836	825	821	833	809	825	817	821	786	0	1143568
1415	825	821	833	809	825	817	821	786	794	0	1144393
1416	821	833	809	825	817	821	786	794	801	0	1145210
1417	833	809	825	817	821	786	794	801	810	0	1146031
1418	809	825	817	821	786	794	801	810	829	0	1146817
1419	825	817	821	786	794	801	810	829	817	0	1147611
1420	817	821	786	794	801	810	829	817	805	0	1148412
1421	821	786	794	801	810	829	817	805	790	0	1149222
1422	786	794	801	810	829	817	805	790	813	0	1150051
1423	794	801	810	829	817	805	790	813	798	0	1150868
1424	801	810	829	817	805	790	813	798	763	0	1151673
1425	810	829	817	805	790	813	798	763	751	0	1152463
1426	829	817	805	790	813	798	763	751	801	0	1153276
1427	817	805	790	813	798	763	751	801	763	0	1154074
1428	805	790	813	798	763	751	801	763	790	0	1154837
1429	790	813	798	763	751	801	763	790	797	0	1155588
1430	813	798	763	751	801	763	790	797	802	0	1156389
1431	798	763	751	801	763	790	797	802	786	0	1157152
1432	763	751	801	763	790	797	802	786	794	0	1157942
1433	751	801	763	790	797	802	786	794	805	0	1158739
1434	801	763	790	797	802	786	794	805	794	0	1159541
1435	763	790	797	802	786	794	805	794	790	0	1160327
1436	790	797	802	786	794	805	794	790	817	0	1161121
1437	797	802	786	794	805	794	790	817	817	0	1161926
1438	802	786	794	805	794	790	817	817	817	0	1162720
1439	786	794	805	794	790	817	817	817	806	0	1163510
1440	794	805	794	790	817	817	817	806	817	0	1164327
1441	805	794	790	817	817	817	806	817	805	0	1165144
1442	794	790	817	817	817	806	817	805	806	0	1165961
1443	790	817	817	817	806	817	805	806	809	0	1166767
1444	817	817	817	806	817	805	806	809	817	0	1167584
1445	817	817	806	817	805	806	809	817	786	0	1168389
1446	817	806	817	805	806	809	817	786	782	0	1169195
1447	806	817	805	806	809	817	786	782	786	0	1170004
1448	817	805	806	809	817	786	782	786	782	0	1170821
1449	805	806	809	817	786	782	786	782	775	0	1171607
1450	806	809	817	786	782	786	782	775	782	0	1172389
1451	809	817	786	782	786	782	775	782	790	0	1173175
1452	817	786	782	786	782	775	782	790	774	0	1173957
1453	786	782	786	782	775	782	790	774	762	0	1174732
1454	782	786	782	775	782	790	774	762	767	0	1175514
1455	786	782	775	782	790	774	762	767	755	0	1176304
1456	782	775	782	790	774	762	767	755	759	0	1177078
1457	775	782	790	774	762	767	755	759	762	0	1177840
1458	782	790	774	762	767	755	759	762	767	0	1178607
1459	790	774	762	767	755	759	762	767	755	0	1179362
1460	774	762	767	755	759	762	767	755	755	0	1180121
1461	762	767	755	759	762	767	755	755	778	0	1180883
1462	767	755	759	762	767	755	755	778	770	0	1181650
1463	755	759	762	767	755	755	778	770	774	0	1182405
1464	759	762	767	755	755	778	770	774	779	0	1183160
1465	762	767	755	755	778	770	774	779	743	0	1183938
1466	767	755	755	778	770	774	779	743	805	0	1184708
1467	755	755	778	770	774	779	743	805	798	0	1185482
1468	755	778	770	774	779	743	805	798	770	0	1186261
1469	778	770	774	779	743	805	798	770	740	0	1187004
1470	770	774	779	743	805	798	770	740	774	0	1187809
1471	774	779	743	805	798	770	740	774	786	0	1188607
1472	779	743	805	798	770	740	774	786	774	0	1189377
1473	743	805	798	770	740	774	786	774	798	0	1190117
1474	805	798	770	740	774	786	774	798	798	0	1190891
1475	798	770	740	774	786	774	798	798	774	0	1191677
1476	770	740	774	786	774	798	798	774	774	0	1192451
1477	740	774	786	774	798	798	774	774	782	0	1193249
1478	774	786	774	798	798	774	774	782	771	0	1194047
1479	786	774	798	798	774	774	782	771	763	0	1194821
1480	774	798	798	774	774	782	771	763	785	0	1195595
1481	798	798	774	774	782	771	763	785	786	0	1196377
1482	798	774	774	782	771	763	785	786	779	0	1197148
1483	774	774	782	771	763	785	786	779	755	0	1197911
1484	774	782	771	763	785	786	779	755	793	0	1198696
1485	782	771	763	785	786	779	755	793	817	0	1199482
1486	771	763	785	786	779	755	793	817	849	0	1200261
1487	763	785	786	779	755	793	817	849	844	0	1201016
1488	785	786	779	755	793	817	849	844	833	0	1201809
1489	786	779	755	793	817	849	844	833	844	0	1202626
1490	779	755	793	817	849	844	833	844	856	0	1203475
1491	755	793	817	849	844	833	844	856	860	0	1204319
1492	793	817	849	844	833	844	856	860	860	0	1205152
1493	817	849	844	833	844	856	860	860	860	0	1205996
1494	849	844	833	844	856	860	860	860	868	0	1206852
1495	844	833	844	856	860	860	860	868	840	0	1207712
1496	833	844	856	860	860	860	868	840	837	0	1208572
1497	844	856	860	860	860	868	840	837	844	0	1209432
1498	856	860	860	860	868	840	837	844	825	0	1210300
1499	860	860	860	868	840	837	844	825	821	0	1211140
1500	860	860	868	840	837	844	825	821	833	0	1211977
1501	860	868	840	837	844	825	821	833	840	0	1212821
1502	868	840	837	844	825	821	833	840	841	0	1213646
1503	840	837	844	825	821	833	840	841	852	0	1214467
1504	837	844	825	821	833	840	841	852	860	0	1215300
1505	844	825	821	833	840	841	852	860	856	0	1216140
1506	825	821	833	840	841	852	860	856	844	0	1216981
1507	821	833	840	841	852	860	856	844	856	0	1217833
1508	833	840	841	852	860	856	844	856	837	0	1218693
1509	840	841	852	860	856	844	856	837	821	0	1219549
1510	841	852	860	856	844	856	837	821	797	0	1220393
1511	852	860	856	844	856	837	821	797	814	0	1221249
1512	860	856	844	856	837	821	797	814	821	0	1222086
1513	856	844	856	837	821	797	814	821	809	0	1222907
1514	844	856	837	821	797	814	821	809	833	0	1223704
1515	856	837	821	797	814	821	809	833	824	0	1224518
1516	837	821	797	814	821	809	833	824	806	0	1225339
1517	821	797	814	821	809	833	824	806	813	0	1226148
1518	797	814	821	809	833	824	806	813	825	0	1226981
1519	814	821	809	833	824	806	813	825	794	0	1227805
1520	821	809	833	824	806	813	825	794	805	0	1228611
1521	809	833	824	806	813	825	794	805	821	0	1229424
1522	833	824	806	813	825	794	805	821	817	0	1230249
1523	824	806	813	825	794	805	821	817	814	0	1231043
1524	806	813	825	794	805	821	817	814	821	0	1231848
1525	813	825	794	805	821	817	814	821	840	0	1232669
1526	825	794	805	821	817	814	821	840	837	0	1233486
1527	794	805	821	817	814	821	840	837	844	0	1234300
1528	805	821	817	814	821	840	837	844	856	0	1235121
1529	821	817	814	821	840	837	844	856	837	0	1235961
1530	817	814	821	840	837	844	856	837	825	0	1236798
1531	814	821	840	837	844	856	837	825	844	0	1237642
1532	821	840	837	844	856	837	825	844	852	0	1238498
1533	840	837	844	856	837	825	844	852	817	0	1239335
1534	837	844	856	837	825	844	852	817	833	0	1240160
1535	844	856	837	825	844	852	817	833	809	0	1241004
1536	856	837	825	844	852	817	833	809	782	0	1241856
1537	837	825	844	852	817	833	809	782	806	0	1242673
1538	825	844	852	817	833	809	782	806	805	0	1243506
1539	844	852	817	833	809	782	806	805	798	0	1244315
1540	852	817	833	809	782	806	805	798	790	0	1245097
1541	817	833	809	782	806	805	798	790	805	0	1245903
1542	833	809	782	806	805	798	790	805	802	0	1246708
1543	809	782	806	805	798	790	805	802	797	0	1247506
1544	782	806	805	798	790	805	802	797	810	0	1248296
1545	806	805	798	790	805	802	797	810	840	0	1249101
1546	805	798	790	805	802	797	810	840	837	0	1249903
1547	798	790	805	802	797	810	840	837	844	0	1250700
1548	790	805	802	797	810	840	837	844	868	0	1251510
1549	805	802	797	810	840	837	844	868	860	0	1252350
1550	802	797	810	840	837	844	868	860	852	0	1253187
1551	797	810	840	837	844	868	860	852	864	0	1254031
1552	810	840	837	844	868	860	852	864	844	0	1254899
1553	840	837	844	868	860	852	864	844	809	0	1255759
1554	837	844	868	860	852	864	844	809	798	0	1256611
1555	844	868	860	852	864	844	809	798	809	0	1257475
1556	868	860	852	864	844	809	798	809	786	0	1258319
1557	860	852	864	844	809	798	809	786	794	0	1259128
1558	852	864	844	809	798	809	786	794	806	0	1259926
1559	864	844	809	798	809	786	794	806	821	0	1260735
1560	844	809	798	809	786	794	806	821	801	0	1261521
1561	809	798	809	786	794	806	821	801	813	0	1262315
1562	798	809	786	794	806	821	801	813	825	0	1263121
1563	809	786	794	806	821	801	813	825	817	0	1263942
1564	786	794	806	821	801	813	825	817	814	0	1264743
1565	794	806	821	801	813	825	817	814	828	0	1265556
1566	806	821	801	813	825	817	814	828	829	0	1266381
1567	821	801	813	825	817	814	828	829	813	0	1267198
1568	801	813	825	817	814	828	829	813	822	0	1268012
1569	813	825	817	814	828	829	813	822	817	0	1268840
1570	825	817	814	828	829	813	822	817	790	0	1269669
1571	817	814	828	829	813	822	817	790	785	0	1270482
1572	814	828	829	813	822	817	790	785	783	0	1271304
1573	828	829	813	822	817	790	785	783	782	0	1272121
1574	829	813	822	817	790	785	783	782	751	0	1272911
1575	813	822	817	790	785	783	782	751	758	0	1273696
1576	822	817	790	785	783	782	751	758	786	0	1274479
1577	817	790	785	783	782	751	758	786	759	0	1275261
1578	790	785	783	782	751	758	786	759	771	0	1276012
1579	785	783	782	751	758	786	759	771	786	0	1276770
1580	783	782	751	758	786	759	771	786	774	0	1277556
1581	782	751	758	786	759	771	786	774	766	0	1278315
1582	751	758	786	759	771	786	774	766	771	0	1279086
1583	758	786	759	771	786	774	766	771	774	0	1279872
1584	786	759	771	786	774	766	771	774	755	0	1280646
1585	759	771	786	774	766	771	774	755	759	0	1281412
1586	771	786	774	766	771	774	755	759	766	0	1282183
1587	786	774	766	771	774	755	759	766	728	0	1282957
1588	774	766	771	774	755	759	766	728	759	0	1283712
1589	766	771	774	755	759	766	728	759	778	0	1284471
1590	771	774	755	759	766	728	759	778	766	0	1285237
1591	774	755	759	766	728	759	778	766	767	0	1285965
1592	755	759	766	728	759	778	766	767	770	0	1286724
1593	759	766	728	759	778	766	767	770	767	0	1287502
1594	766	728	759	778	766	767	770	767	763	0	1288268
1595	728	759	778	766	767	770	767	763	766	0	1289035
1596	759	778	766	767	770	767	763	766	790	0	1289805
1597	778	766	767	770	767	763	766	790	767	0	1290572
1598	766	767	770	767	763	766	790	767	766	0	1291335
1599	767	770	767	763	766	790	767	766	751	0	1292101
1600	770	767	763	766	790	767	766	751	782	0	1292891
1601	767	763	766	790	767	766	751	782	767	0	1293658
1602	763	766	790	767	766	751	782	767	762	0	1294424
1603	766	790	767	766	751	782	767	762	790	0	1295175
1604	790	767	766	751	782	767	762	790	771	0	1295957
1605	767	766	751	782	767	762	790	771	762	0	1296724
1606	766	751	782	767	762	790	771	762	728	0	1297486
1607	751	782	767	762	790	771	762	728	700	0	1298276
1608	782	767	762	790	771	762	728	700	728	0	1299047
1609	767	762	790	771	762	728	700	728	770	0	1299809
1610	762	790	771	762	728	700	728	770	763	0	1300537
1611	790	771	762	728	700	728	770	763	790	0	1301237
1612	771	762	728	700	728	770	763	790	786	0	1301965
1613	762	728	700	728	770	763	790	786	731	0	1302735
1614	728	700	728	770	763	790	786	731	775	0	1303498
1615	700	728	770	763	790	786	731	775	747	0	1304288
1616	728	770	763	790	786	731	775	747	786	0	1305074
1617	770	763	790	786	731	775	747	786	751	0	1305805
1618	763	790	786	731	775	747	786	751	766	0	1306580
1619	790	786	731	775	747	786	751	766	794	0	1307327
1620	786	731	775	747	786	751	766	794	778	0	1308113
1621	731	775	747	786	751	766	794	778	767	0	1308864
1622	775	747	786	751	766	794	778	767	766	0	1309630
1623	747	786	751	766	794	778	767	766	783	0	1310424
1624	786	751	766	794	778	767	766	783	747	0	1311202
1625	751	766	794	778	767	766	783	747	762	0	1311969
