i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
740	759	774	755	692	814	751	758	747	1
759	774	755	692	814	751	758	747	677	0
774	755	692	814	751	758	747	677	802	0
755	692	814	751	758	747	677	802	731	0
692	814	751	758	747	677	802	731	744	0
814	751	758	747	677	802	731	744	739	1
751	758	747	677	802	731	744	739	665	0
758	747	677	802	731	744	739	665	829	0
747	677	802	731	744	739	665	829	739	0
677	802	731	744	739	665	829	739	740	0
802	731	744	739	665	829	739	740	720	1
731	744	739	665	829	739	740	720	653	0
744	739	665	829	739	740	720	653	817	0
739	665	829	739	740	720	653	817	720	0
665	829	739	740	720	653	817	720	736	0
829	739	740	720	653	817	720	736	723	1
739	740	720	653	817	720	736	723	674	0
740	720	653	817	720	736	723	674	786	0
720	653	817	720	736	723	674	786	735	0
653	817	720	736	723	674	786	735	751	0
817	720	736	723	674	786	735	751	739	1
720	736	723	674	786	735	751	739	669	0
736	723	674	786	735	751	739	669	818	0
723	674	786	735	751	739	669	818	731	0
674	786	735	751	739	669	818	731	736	0
786	735	751	739	669	818	731	736	754	1
735	751	739	669	818	731	736	754	681	0
751	739	669	818	731	736	754	681	825	0
739	669	818	731	736	754	681	825	751	0
669	818	731	736	754	681	825	751	747	0
818	731	736	754	681	825	751	747	751	1
731	736	754	681	825	751	747	751	743	0
736	754	681	825	751	747	751	743	736	0
754	681	825	751	747	751	743	736	743	0
681	825	751	747	751	743	736	743	735	0
825	751	747	751	743	736	743	735	728	0
751	747	751	743	736	743	735	728	728	0
747	751	743	736	743	735	728	728	731	0
751	743	736	743	735	728	728	731	732	0
743	736	743	735	728	728	731	732	704	0
736	743	735	728	728	731	732	704	759	0
743	735	728	728	731	732	704	759	727	0
735	728	728	731	732	704	759	727	716	0
728	728	731	732	704	759	727	716	712	1
728	731	732	704	759	727	716	712	720	0
731	732	704	759	727	716	712	720	716	0
732	704	759	727	716	712	720	716	716	0
704	759	727	716	712	720	716	716	708	0
759	727	716	712	720	716	716	708	709	0
727	716	712	720	716	716	708	709	688	0
716	712	720	716	716	708	709	688	646	0
712	720	716	716	708	709	688	646	743	0
720	716	716	708	709	688	646	743	697	0
716	716	708	709	688	646	743	697	689	0
716	708	709	688	646	743	697	689	684	1
708	709	688	646	743	697	689	684	701	0
709	688	646	743	697	689	684	701	708	0
688	646	743	697	689	684	701	708	712	0
646	743	697	689	684	701	708	712	724	0
743	697	689	684	701	708	712	724	739	0
697	689	684	701	708	712	724	739	747	0
689	684	701	708	712	724	739	747	767	0
684	701	708	712	724	739	747	767	766	0
701	708	712	724	739	747	767	766	658	0
708	712	724	739	747	767	766	658	895	0
712	724	739	747	767	766	658	895	782	0
724	739	747	767	766	658	895	782	755	0
739	747	767	766	658	895	782	755	770	1
747	767	766	658	895	782	755	770	767	0
767	766	658	895	782	755	770	767	755	0
766	658	895	782	755	770	767	755	754	0
658	895	782	755	770	767	755	754	759	0
895	782	755	770	767	755	754	759	751	0
782	755	770	767	755	754	759	751	619	0
755	770	767	755	754	759	751	619	899	0
770	767	755	754	759	751	619	899	739	0
767	755	754	759	751	619	899	739	774	0
755	754	759	751	619	899	739	774	736	1
754	759	751	619	899	739	774	736	739	0
759	751	619	899	739	774	736	739	731	0
751	619	899	739	774	736	739	731	697	0
619	899	739	774	736	739	731	697	774	0
899	739	774	736	739	731	697	774	728	0
739	774	736	739	731	697	774	728	739	0
774	736	739	731	697	774	728	739	724	0
736	739	731	697	774	728	739	724	712	0
739	731	697	774	728	739	724	712	767	0
731	697	774	728	739	724	712	767	715	0
697	774	728	739	724	712	767	715	724	0
774	728	739	724	712	767	715	724	728	0
728	739	724	712	767	715	724	728	712	0
739	724	712	767	715	724	728	712	755	0
724	712	767	715	724	728	712	755	735	0
712	767	715	724	728	712	755	735	747	0
767	715	724	728	712	755	735	747	747	0
715	724	728	712	755	735	747	747	693	0
724	728	712	755	735	747	747	693	829	0
728	712	755	735	747	747	693	829	762	0
712	755	735	747	747	693	829	762	755	0
755	735	747	747	693	829	762	755	751	1
735	747	747	693	829	762	755	751	778	0
747	747	693	829	762	755	751	778	786	0
747	693	829	762	755	751	778	786	783	0
693	829	762	755	751	778	786	783	789	0
829	762	755	751	778	786	783	789	794	0
762	755	751	778	786	783	789	794	782	0
755	751	778	786	783	789	794	782	782	0
751	778	786	783	789	794	782	782	759	0
778	786	783	789	794	782	782	759	806	0
786	783	789	794	782	782	759	806	770	0
783	789	794	782	782	759	806	770	770	0
789	794	782	782	759	806	770	770	767	0
794	782	782	759	806	770	770	767	665	0
782	782	759	806	770	770	767	665	903	0
782	759	806	770	770	767	665	903	786	0
759	806	770	770	767	665	903	786	782	0
806	770	770	767	665	903	786	782	786	1
770	770	767	665	903	786	782	786	763	0
770	767	665	903	786	782	786	763	790	0
767	665	903	786	782	786	763	790	673	0
665	903	786	782	786	763	790	673	864	0
903	786	782	786	763	790	673	864	766	0
786	782	786	763	790	673	864	766	775	0
782	786	763	790	673	864	766	775	762	1
786	763	790	673	864	766	775	762	774	0
763	790	673	864	766	775	762	774	771	0
790	673	864	766	775	762	774	771	782	0
673	864	766	775	762	774	771	782	774	0
864	766	775	762	774	771	782	774	782	0
766	775	762	774	771	782	774	782	802	0
775	762	774	771	782	774	782	802	798	0
762	774	771	782	774	782	802	798	813	0
774	771	782	774	782	802	798	813	864	0
771	782	774	782	802	798	813	864	708	0
782	774	782	802	798	813	864	708	903	0
774	782	802	798	813	864	708	903	813	0
782	802	798	813	864	708	903	813	809	0
802	798	813	864	708	903	813	809	817	1
798	813	864	708	903	813	809	817	802	0
813	864	708	903	813	809	817	802	805	0
864	708	903	813	809	817	802	805	681	0
708	903	813	809	817	802	805	681	922	0
903	813	809	817	802	805	681	922	771	0
813	809	817	802	805	681	922	771	786	0
809	817	802	805	681	922	771	786	770	1
817	802	805	681	922	771	786	770	782	0
802	805	681	922	771	786	770	782	759	0
805	681	922	771	786	770	782	759	646	0
681	922	771	786	770	782	759	646	903	0
922	771	786	770	782	759	646	903	758	0
771	786	770	782	759	646	903	758	763	0
786	770	782	759	646	903	758	763	763	1
770	782	759	646	903	758	763	763	759	0
782	759	646	903	758	763	763	759	770	0
759	646	903	758	763	763	759	770	731	0
646	903	758	763	763	759	770	731	806	0
903	758	763	763	759	770	731	806	770	0
758	763	763	759	770	731	806	770	771	0
763	763	759	770	731	806	770	771	755	0
763	759	770	731	806	770	771	755	638	0
759	770	731	806	770	771	755	638	918	0
770	731	806	770	771	755	638	918	743	0
731	806	770	771	755	638	918	743	794	0
806	770	771	755	638	918	743	794	782	1
770	771	755	638	918	743	794	782	790	0
771	755	638	918	743	794	782	790	759	0
755	638	918	743	794	782	790	759	615	0
638	918	743	794	782	790	759	615	941	0
918	743	794	782	790	759	615	941	685	0
743	794	782	790	759	615	941	685	868	0
794	782	790	759	615	941	685	868	758	1
782	790	759	615	941	685	868	758	779	0
790	759	615	941	685	868	758	779	766	1
759	615	941	685	868	758	779	766	771	0
615	941	685	868	758	779	766	771	774	0
941	685	868	758	779	766	771	774	759	0
685	868	758	779	766	771	774	759	794	0
868	758	779	766	771	774	759	794	770	0
758	779	766	771	774	759	794	770	798	0
779	766	771	774	759	794	770	798	786	0
766	771	774	759	794	770	798	786	731	0
771	774	759	794	770	798	786	731	837	0
774	759	794	770	798	786	731	837	770	0
759	794	770	798	786	731	837	770	782	0
794	770	798	786	731	837	770	782	837	1
770	798	786	731	837	770	782	837	770	0
798	786	731	837	770	782	837	770	802	0
786	731	837	770	782	837	770	802	735	0
731	837	770	782	837	770	802	735	848	0
837	770	782	837	770	802	735	848	790	0
770	782	837	770	802	735	848	790	786	0
782	837	770	802	735	848	790	786	771	1
837	770	802	735	848	790	786	771	782	0
770	802	735	848	790	786	771	782	790	0
802	735	848	790	786	771	782	790	778	0
735	848	790	786	771	782	790	778	786	0
848	790	786	771	782	790	778	786	798	0
790	786	771	782	790	778	786	798	786	0
786	771	782	790	778	786	798	786	805	0
771	782	790	778	786	798	786	805	650	0
782	790	778	786	798	786	805	650	961	0
790	778	786	798	786	805	650	961	685	0
778	786	798	786	805	650	961	685	934	0
786	798	786	805	650	961	685	934	739	1
798	786	805	650	961	685	934	739	840	0
786	805	650	961	685	934	739	840	786	1
805	650	961	685	934	739	840	786	802	0
650	961	685	934	739	840	786	802	809	1
961	685	934	739	840	786	802	809	786	0
685	934	739	840	786	802	809	786	810	0
934	739	840	786	802	809	786	810	700	0
739	840	786	802	809	786	810	700	926	0
840	786	802	809	786	810	700	926	728	0
786	802	809	786	810	700	926	728	902	0
802	809	786	810	700	926	728	902	814	1
809	786	810	700	926	728	902	814	801	0
786	810	700	926	728	902	814	801	856	1
810	700	926	728	902	814	801	856	775	0
700	926	728	902	814	801	856	775	863	0
926	728	902	814	801	856	775	863	596	0
728	902	814	801	856	775	863	596	1004	0
902	814	801	856	775	863	596	1004	634	0
814	801	856	775	863	596	1004	634	988	0
801	856	775	863	596	1004	634	988	638	1
856	775	863	596	1004	634	988	638	961	0
775	863	596	1004	634	988	638	961	666	1
863	596	1004	634	988	638	961	666	864	0
596	1004	634	988	638	961	666	864	793	1
1004	634	988	638	961	666	864	793	732	0
634	988	638	961	666	864	793	732	797	1
988	638	961	666	864	793	732	797	736	0
638	961	666	864	793	732	797	736	801	0
961	666	864	793	732	797	736	801	713	0
666	864	793	732	797	736	801	713	809	0
864	793	732	797	736	801	713	809	747	0
793	732	797	736	801	713	809	747	759	0
732	797	736	801	713	809	747	759	770	0
797	736	801	713	809	747	759	770	747	0
736	801	713	809	747	759	770	747	806	0
801	713	809	747	759	770	747	806	770	0
713	809	747	759	770	747	806	770	755	0
809	747	759	770	747	806	770	755	778	1
747	759	770	747	806	770	755	778	615	0
759	770	747	806	770	755	778	615	980	0
770	747	806	770	755	778	615	980	643	0
747	806	770	755	778	615	980	643	879	0
806	770	755	778	615	980	643	879	766	1
770	755	778	615	980	643	879	766	755	0
755	778	615	980	643	879	766	755	747	1
778	615	980	643	879	766	755	747	740	0
615	980	643	879	766	755	747	740	786	0
980	643	879	766	755	747	740	786	723	0
643	879	766	755	747	740	786	723	802	0
879	766	755	747	740	786	723	802	720	0
766	755	747	740	786	723	802	720	805	0
755	747	740	786	723	802	720	805	736	0
747	740	786	723	802	720	805	736	618	0
740	786	723	802	720	805	736	618	938	0
786	723	802	720	805	736	618	938	700	0
723	802	720	805	736	618	938	700	818	0
802	720	805	736	618	938	700	818	758	1
720	805	736	618	938	700	818	758	751	0
805	736	618	938	700	818	758	751	759	1
736	618	938	700	818	758	751	759	763	0
618	938	700	818	758	751	759	763	751	0
938	700	818	758	751	759	763	751	751	0
700	818	758	751	759	763	751	751	774	0
818	758	751	759	763	751	751	774	747	0
758	751	759	763	751	751	774	747	809	0
751	759	763	751	751	774	747	809	728	0
759	763	751	751	774	747	809	728	778	0
763	751	751	774	747	809	728	778	778	0
751	751	774	747	809	728	778	778	767	0
751	774	747	809	728	778	778	767	782	0
774	747	809	728	778	778	767	782	771	0
747	809	728	778	778	767	782	771	778	0
809	728	778	778	767	782	771	778	766	0
728	778	778	767	782	771	778	766	771	0
778	778	767	782	771	778	766	771	766	0
778	767	782	771	778	766	771	766	759	0
767	782	771	778	766	771	766	759	809	0
782	771	778	766	771	766	759	809	740	0
771	778	766	771	766	759	809	740	832	0
778	766	771	766	759	809	740	832	740	0
766	771	766	759	809	740	832	740	778	0
771	766	759	809	740	832	740	778	832	0
766	759	809	740	832	740	778	832	751	0
759	809	740	832	740	778	832	751	779	0
809	740	832	740	778	832	751	779	832	0
740	832	740	778	832	751	779	832	759	0
832	740	778	832	751	779	832	759	782	0
740	778	832	751	779	832	759	782	778	0
778	832	751	779	832	759	782	778	783	0
832	751	779	832	759	782	778	783	766	0
751	779	832	759	782	778	783	766	786	0
779	832	759	782	778	783	766	786	630	0
832	759	782	778	783	766	786	630	911	0
759	782	778	783	766	786	630	911	751	0
782	778	783	766	786	630	911	751	794	0
778	783	766	786	630	911	751	794	782	1
783	766	786	630	911	751	794	782	813	0
766	786	630	911	751	794	782	813	751	0
786	630	911	751	794	782	813	751	626	0
630	911	751	794	782	813	751	626	923	0
911	751	794	782	813	751	626	923	719	0
751	794	782	813	751	626	923	719	790	0
794	782	813	751	626	923	719	790	751	1
782	813	751	626	923	719	790	751	814	0
813	751	626	923	719	790	751	814	751	1
751	626	923	719	790	751	814	751	603	0
626	923	719	790	751	814	751	603	953	0
923	719	790	751	814	751	603	953	689	0
719	790	751	814	751	603	953	689	875	0
790	751	814	751	603	953	689	875	759	1
751	814	751	603	953	689	875	759	790	0
814	751	603	953	689	875	759	790	766	1
751	603	953	689	875	759	790	766	829	0
603	953	689	875	759	790	766	829	755	0
953	689	875	759	790	766	829	755	704	0
689	875	759	790	766	829	755	704	872	0
875	759	790	766	829	755	704	872	782	0
759	790	766	829	755	704	872	782	794	0
790	766	829	755	704	872	782	794	786	1
766	829	755	704	872	782	794	786	786	0
829	755	704	872	782	794	786	786	774	0
755	704	872	782	794	786	786	774	782	0
704	872	782	794	786	786	774	782	841	0
872	782	794	786	786	774	782	841	735	0
782	794	786	786	774	782	841	735	770	0
794	786	786	774	782	841	735	770	786	0
786	786	774	782	841	735	770	786	646	0
786	774	782	841	735	770	786	646	977	0
774	782	841	735	770	786	646	977	665	0
782	841	735	770	786	646	977	665	868	0
841	735	770	786	646	977	665	868	755	1
735	770	786	646	977	665	868	755	751	0
770	786	646	977	665	868	755	751	801	1
786	646	977	665	868	755	751	801	744	0
646	977	665	868	755	751	801	744	762	0
977	665	868	755	751	801	744	762	747	0
665	868	755	751	801	744	762	747	775	0
868	755	751	801	744	762	747	775	755	0
755	751	801	744	762	747	775	755	782	0
751	801	744	762	747	775	755	782	782	0
801	744	762	747	775	755	782	782	782	0
744	762	747	775	755	782	782	782	755	0
762	747	775	755	782	782	782	755	774	0
747	775	755	782	782	782	755	774	774	0
775	755	782	782	782	755	774	774	759	0
755	782	782	782	755	774	774	759	825	0
782	782	782	755	774	774	759	825	774	0
782	782	755	774	774	759	825	774	779	0
782	755	774	774	759	825	774	779	789	0
755	774	774	759	825	774	779	789	814	0
774	774	759	825	774	779	789	814	856	0
774	759	825	774	779	789	814	856	797	0
759	825	774	779	789	814	856	797	685	0
825	774	779	789	814	856	797	685	930	0
774	779	789	814	856	797	685	930	802	0
779	789	814	856	797	685	930	802	840	0
789	814	856	797	685	930	802	840	771	1
814	856	797	685	930	802	840	771	793	0
856	797	685	930	802	840	771	793	782	0
797	685	930	802	840	771	793	782	724	0
685	930	802	840	771	793	782	724	868	0
930	802	840	771	793	782	724	868	782	0
802	840	771	793	782	724	868	782	782	0
840	771	793	782	724	868	782	782	774	1
771	793	782	724	868	782	782	774	783	0
793	782	724	868	782	782	774	783	778	0
782	724	868	782	782	774	783	778	782	0
724	868	782	782	774	783	778	782	794	0
868	782	782	774	783	778	782	794	805	0
782	782	774	783	778	782	794	805	794	0
782	774	783	778	782	794	805	794	825	0
774	783	778	782	794	805	794	825	615	0
783	778	782	794	805	794	825	615	976	0
778	782	794	805	794	825	615	976	666	0
782	794	805	794	825	615	976	666	1027	0
794	805	794	825	615	976	666	1027	607	1
805	794	825	615	976	666	1027	607	988	0
794	825	615	976	666	1027	607	988	642	1
825	615	976	666	1027	607	988	642	926	0
615	976	666	1027	607	988	642	926	704	1
976	666	1027	607	988	642	926	704	829	0
666	1027	607	988	642	926	704	829	759	1
1027	607	988	642	926	704	829	759	782	0
607	988	642	926	704	829	759	782	763	1
988	642	926	704	829	759	782	763	813	0
642	926	704	829	759	782	763	813	739	0
926	704	829	759	782	763	813	739	833	0
704	829	759	782	763	813	739	833	763	0
829	759	782	763	813	739	833	763	801	0
759	782	763	813	739	833	763	801	864	0
782	763	813	739	833	763	801	864	809	0
763	813	739	833	763	801	864	809	662	0
813	739	833	763	801	864	809	662	1004	0
739	833	763	801	864	809	662	1004	638	0
833	763	801	864	809	662	1004	638	1039	0
763	801	864	809	662	1004	638	1039	595	1
801	864	809	662	1004	638	1039	595	996	0
864	809	662	1004	638	1039	595	996	631	1
809	662	1004	638	1039	595	996	631	996	0
662	1004	638	1039	595	996	631	996	630	1
1004	638	1039	595	996	631	996	630	957	0
638	1039	595	996	631	996	630	957	658	1
1039	595	996	631	996	630	957	658	903	0
595	996	631	996	630	957	658	903	747	1
996	631	996	630	957	658	903	747	832	0
631	996	630	957	658	903	747	832	810	1
996	630	957	658	903	747	832	810	747	0
630	957	658	903	747	832	810	747	813	1
957	658	903	747	832	810	747	813	751	0
658	903	747	832	810	747	813	751	817	0
903	747	832	810	747	813	751	817	759	0
747	832	810	747	813	751	817	759	829	0
832	810	747	813	751	817	759	829	813	0
810	747	813	751	817	759	829	813	778	0
747	813	751	817	759	829	813	778	786	0
813	751	817	759	829	813	778	786	720	0
751	817	759	829	813	778	786	720	871	0
817	759	829	813	778	786	720	871	798	0
759	829	813	778	786	720	871	798	778	0
829	813	778	786	720	871	798	778	825	1
813	778	786	720	871	798	778	825	747	0
778	786	720	871	798	778	825	747	837	0
786	720	871	798	778	825	747	837	731	0
720	871	798	778	825	747	837	731	895	0
871	798	778	825	747	837	731	895	802	0
798	778	825	747	837	731	895	802	763	0
778	825	747	837	731	895	802	763	821	1
825	747	837	731	895	802	763	821	766	0
747	837	731	895	802	763	821	766	786	0
837	731	895	802	763	821	766	786	697	0
731	895	802	763	821	766	786	697	840	0
895	802	763	821	766	786	697	840	782	0
802	763	821	766	786	697	840	782	794	0
763	821	766	786	697	840	782	794	790	1
821	766	786	697	840	782	794	790	790	0
766	786	697	840	782	794	790	790	832	0
786	697	840	782	794	790	790	832	701	0
697	840	782	794	790	790	832	701	918	0
840	782	794	790	790	832	701	918	720	0
782	794	790	790	832	701	918	720	868	0
794	790	790	832	701	918	720	868	754	1
790	790	832	701	918	720	868	754	767	0
790	832	701	918	720	868	754	767	767	1
832	701	918	720	868	754	767	767	751	0
701	918	720	868	754	767	767	751	762	0
918	720	868	754	767	767	751	762	763	0
720	868	754	767	767	751	762	763	805	0
868	754	767	767	751	762	763	805	755	0
754	767	767	751	762	763	805	755	759	0
767	767	751	762	763	805	755	759	774	0
767	751	762	763	805	755	759	774	771	0
751	762	763	805	755	759	774	771	754	0
762	763	805	755	759	774	771	754	771	0
763	805	755	759	774	771	754	771	770	0
805	755	759	774	771	754	771	770	782	0
755	759	774	771	754	771	770	782	786	0
759	774	771	754	771	770	782	786	790	0
774	771	754	771	770	782	786	790	837	0
771	754	771	770	782	786	790	837	759	0
754	771	770	782	786	790	837	759	832	0
771	770	782	786	790	837	759	832	705	0
770	782	786	790	837	759	832	705	871	0
782	786	790	837	759	832	705	871	790	0
786	790	837	759	832	705	871	790	794	0
790	837	759	832	705	871	790	794	782	1
837	759	832	705	871	790	794	782	782	0
759	832	705	871	790	794	782	782	774	0
832	705	871	790	794	782	782	774	771	0
705	871	790	794	782	782	774	771	790	0
871	790	794	782	782	774	771	790	797	0
790	794	782	782	774	771	790	797	798	0
794	782	782	774	771	790	797	798	786	0
782	782	774	771	790	797	798	786	623	0
782	774	771	790	797	798	786	623	965	0
774	771	790	797	798	786	623	965	661	0
771	790	797	798	786	623	965	661	930	0
790	797	798	786	623	965	661	930	697	1
797	798	786	623	965	661	930	697	902	0
798	786	623	965	661	930	697	902	716	1
786	623	965	661	930	697	902	716	810	0
623	965	661	930	697	902	716	810	758	1
965	661	930	697	902	716	810	758	806	0
661	930	697	902	716	810	758	806	743	1
930	697	902	716	810	758	806	743	619	0
697	902	716	810	758	806	743	619	976	0
902	716	810	758	806	743	619	976	658	0
716	810	758	806	743	619	976	658	922	0
810	758	806	743	619	976	658	922	689	1
758	806	743	619	976	658	922	689	836	0
806	743	619	976	658	922	689	836	775	1
743	619	976	658	922	689	836	775	801	0
619	976	658	922	689	836	775	801	833	1
976	658	922	689	836	775	801	833	766	0
658	922	689	836	775	801	833	766	841	0
922	689	836	775	801	833	766	841	696	0
689	836	775	801	833	766	841	696	891	0
836	775	801	833	766	841	696	891	825	0
775	801	833	766	841	696	891	825	775	0
801	833	766	841	696	891	825	775	805	1
833	766	841	696	891	825	775	805	798	0
766	841	696	891	825	775	805	798	770	0
841	696	891	825	775	805	798	770	638	0
696	891	825	775	805	798	770	638	934	0
891	825	775	805	798	770	638	934	720	0
825	775	805	798	770	638	934	720	875	0
775	805	798	770	638	934	720	875	740	1
805	798	770	638	934	720	875	740	747	0
798	770	638	934	720	875	740	747	739	1
770	638	934	720	875	740	747	739	755	0
638	934	720	875	740	747	739	755	747	0
934	720	875	740	747	739	755	747	759	0
720	875	740	747	739	755	747	759	755	0
875	740	747	739	755	747	759	755	755	0
740	747	739	755	747	759	755	755	692	0
747	739	755	747	759	755	755	692	829	0
739	755	747	759	755	755	692	829	759	0
755	747	759	755	755	692	829	759	774	0
747	759	755	755	692	829	759	774	782	1
759	755	755	692	829	759	774	782	619	0
755	755	692	829	759	774	782	619	965	0
755	692	829	759	774	782	619	965	685	0
692	829	759	774	782	619	965	685	875	0
829	759	774	782	619	965	685	875	774	1
759	774	782	619	965	685	875	774	763	0
774	782	619	965	685	875	774	763	771	1
782	619	965	685	875	774	763	771	766	0
619	965	685	875	774	763	771	766	771	0
965	685	875	774	763	771	766	771	762	0
685	875	774	763	771	766	771	762	774	0
875	774	763	771	766	771	762	774	783	0
774	763	771	766	771	762	774	783	657	0
763	771	766	771	762	774	783	657	903	0
771	766	771	762	774	783	657	903	774	0
766	771	762	774	783	657	903	774	790	0
771	762	774	783	657	903	774	790	767	1
762	774	783	657	903	774	790	767	790	0
774	783	657	903	774	790	767	790	774	0
783	657	903	774	790	767	790	774	817	0
657	903	774	790	767	790	774	817	802	0
903	774	790	767	790	774	817	802	809	0
774	790	767	790	774	817	802	809	813	0
790	767	790	774	817	802	809	813	794	0
767	790	774	817	802	809	813	794	809	0
790	774	817	802	809	813	794	809	786	0
774	817	802	809	813	794	809	786	821	0
817	802	809	813	794	809	786	821	813	0
802	809	813	794	809	786	821	813	810	0
809	813	794	809	786	821	813	810	817	0
813	794	809	786	821	813	810	817	829	0
794	809	786	821	813	810	817	829	743	0
809	786	821	813	810	817	829	743	879	0
786	821	813	810	817	829	743	879	798	0
821	813	810	817	829	743	879	798	798	0
813	810	817	829	743	879	798	798	805	1
810	817	829	743	879	798	798	805	607	0
817	829	743	879	798	798	805	607	969	0
829	743	879	798	798	805	607	969	689	0
743	879	798	798	805	607	969	689	875	0
879	798	798	805	607	969	689	875	794	1
798	798	805	607	969	689	875	794	790	0
798	805	607	969	689	875	794	790	794	1
805	607	969	689	875	794	790	794	778	0
607	969	689	875	794	790	794	778	832	0
969	689	875	794	790	794	778	832	728	0
689	875	794	790	794	778	832	728	876	0
875	794	790	794	778	832	728	876	754	0
794	790	794	778	832	728	876	754	821	0
790	794	778	832	728	876	754	821	763	1
794	778	832	728	876	754	821	763	767	0
778	832	728	876	754	821	763	767	782	0
832	728	876	754	821	763	767	782	844	0
728	876	754	821	763	767	782	844	759	0
876	754	821	763	767	782	844	759	856	0
754	821	763	767	782	844	759	856	829	0
821	763	767	782	844	759	856	829	848	0
763	767	782	844	759	856	829	848	669	0
767	782	844	759	856	829	848	669	946	0
782	844	759	856	829	848	669	946	712	0
844	759	856	829	848	669	946	712	937	0
759	856	829	848	669	946	712	937	732	1
856	829	848	669	946	712	937	732	875	0
829	848	669	946	712	937	732	875	783	1
848	669	946	712	937	732	875	783	766	0
669	946	712	937	732	875	783	766	778	1
946	712	937	732	875	783	766	778	771	0
712	937	732	875	783	766	778	771	786	0
937	732	875	783	766	778	771	786	805	0
732	875	783	766	778	771	786	805	794	0
875	783	766	778	771	786	805	794	770	0
783	766	778	771	786	805	794	770	845	0
766	778	771	786	805	794	770	845	778	0
778	771	786	805	794	770	845	778	759	0
771	786	805	794	770	845	778	759	875	0
786	805	794	770	845	778	759	875	813	0
805	794	770	845	778	759	875	813	810	0
794	770	845	778	759	875	813	810	805	1
770	845	778	759	875	813	810	805	806	0
845	778	759	875	813	810	805	806	778	0
778	759	875	813	810	805	806	778	778	0
759	875	813	810	805	806	778	778	798	0
875	813	810	805	806	778	778	798	790	0
813	810	805	806	778	778	798	790	786	0
810	805	806	778	778	798	790	786	782	0
805	806	778	778	798	790	786	782	774	0
806	778	778	798	790	786	782	774	782	0
778	778	798	790	786	782	774	782	763	0
778	798	790	786	782	774	782	763	774	0
798	790	786	782	774	782	763	774	778	0
790	786	782	774	782	763	774	778	779	0
786	782	774	782	763	774	778	779	758	0
782	774	782	763	774	778	779	758	767	0
774	782	763	774	778	779	758	767	755	0
782	763	774	778	779	758	767	755	755	0
763	774	778	779	758	767	755	755	770	0
774	778	779	758	767	755	755	770	751	0
778	779	758	767	755	755	770	751	778	0
779	758	767	755	755	770	751	778	767	0
758	767	755	755	770	751	778	767	774	0
767	755	755	770	751	778	767	774	763	0
755	755	770	751	778	767	774	763	755	0
755	770	751	778	767	774	763	755	774	0
770	751	778	767	774	763	755	774	665	0
751	778	767	774	763	755	774	665	942	0
778	767	774	763	755	774	665	942	716	0
767	774	763	755	774	665	942	716	836	0
774	763	755	774	665	942	716	836	775	1
763	755	774	665	942	716	836	775	778	0
755	774	665	942	716	836	775	778	759	1
774	665	942	716	836	775	778	759	778	0
665	942	716	836	775	778	759	778	782	0
942	716	836	775	778	759	778	782	778	0
716	836	775	778	759	778	782	778	782	0
836	775	778	759	778	782	778	782	771	0
775	778	759	778	782	778	782	771	774	0
778	759	778	782	778	782	771	774	774	0
759	778	782	778	782	771	774	774	775	0
778	782	778	782	771	774	774	775	770	0
782	778	782	771	774	774	775	770	782	0
778	782	771	774	774	775	770	782	782	0
782	771	774	774	775	770	782	782	759	0
771	774	774	775	770	782	782	759	794	0
774	774	775	770	782	782	759	794	794	0
774	775	770	782	782	759	794	794	797	0
775	770	782	782	759	794	794	797	790	0
770	782	782	759	794	794	797	790	790	0
782	782	759	794	794	797	790	790	798	0
782	759	794	794	797	790	790	798	797	0
759	794	794	797	790	790	798	797	790	0
794	794	797	790	790	798	797	790	778	0
794	797	790	790	798	797	790	778	786	0
797	790	790	798	797	790	778	786	775	0
790	790	798	797	790	778	786	775	786	0
790	798	797	790	778	786	775	786	770	0
798	797	790	778	786	775	786	770	681	0
797	790	778	786	775	786	770	681	876	0
790	778	786	775	786	770	681	876	762	0
778	786	775	786	770	681	876	762	778	0
786	775	786	770	681	876	762	778	755	1
775	786	770	681	876	762	778	755	771	0
786	770	681	876	762	778	755	771	755	0
770	681	876	762	778	755	771	755	770	0
681	876	762	778	755	771	755	770	778	0
876	762	778	755	771	755	770	778	786	0
762	778	755	771	755	770	778	786	611	0
778	755	771	755	770	778	786	611	942	0
755	771	755	770	778	786	611	942	712	0
771	755	770	778	786	611	942	712	860	0
755	770	778	786	611	942	712	860	794	1
770	778	786	611	942	712	860	794	786	0
778	786	611	942	712	860	794	786	778	1
786	611	942	712	860	794	786	778	782	0
611	942	712	860	794	786	778	782	833	0
942	712	860	794	786	778	782	833	782	0
712	860	794	786	778	782	833	782	895	0
860	794	786	778	782	833	782	895	840	0
794	786	778	782	833	782	895	840	860	0
786	778	782	833	782	895	840	860	840	1
778	782	833	782	895	840	860	840	825	0
782	833	782	895	840	860	840	825	856	0
833	782	895	840	860	840	825	856	650	0
782	895	840	860	840	825	856	650	1024	0
895	840	860	840	825	856	650	1024	645	0
840	860	840	825	856	650	1024	645	981	0
860	840	825	856	650	1024	645	981	685	1
840	825	856	650	1024	645	981	685	883	0
825	856	650	1024	645	981	685	883	767	1
856	650	1024	645	981	685	883	767	778	0
650	1024	645	981	685	883	767	778	778	1
1024	645	981	685	883	767	778	778	774	0
645	981	685	883	767	778	778	774	775	0
981	685	883	767	778	778	774	775	661	0
