index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
932	1062	1078	1055	1019	1043	1050	1059	1031	1027	0	927257
933	1078	1055	1019	1043	1050	1059	1031	1027	1148	0	928307
934	1055	1019	1043	1050	1059	1031	1027	1148	1074	0	929366
935	1019	1043	1050	1059	1031	1027	1148	1074	1089	0	930397
936	1043	1050	1059	1031	1027	1148	1074	1089	1067	0	931424
937	1050	1059	1031	1027	1148	1074	1089	1067	1085	0	932572
938	1059	1031	1027	1148	1074	1089	1067	1085	1097	0	933646
939	1031	1027	1148	1074	1089	1067	1085	1097	1094	0	934735
940	1027	1148	1074	1089	1067	1085	1097	1094	1058	0	935802
941	1148	1074	1089	1067	1085	1097	1094	1058	1047	0	936887
942	1074	1089	1067	1085	1097	1094	1058	1047	1097	0	937984
943	1089	1067	1085	1097	1094	1058	1047	1097	1097	0	939078
944	1067	1085	1097	1094	1058	1047	1097	1097	1082	0	940136
945	1085	1097	1094	1058	1047	1097	1097	1082	1070	0	941183
946	1097	1094	1058	1047	1097	1097	1082	1070	1039	0	942280
947	1094	1058	1047	1097	1097	1082	1070	1039	1074	0	943377
948	1058	1047	1097	1097	1082	1070	1039	1074	1062	0	944459
949	1047	1097	1097	1082	1070	1039	1074	1062	1063	0	945529
950	1097	1097	1082	1070	1039	1074	1062	1063	1035	0	946568
951	1097	1082	1070	1039	1074	1062	1063	1035	1035	0	947642
952	1082	1070	1039	1074	1062	1063	1035	1035	1058	0	948704
953	1070	1039	1074	1062	1063	1035	1035	1058	1047	0	949767
954	1039	1074	1062	1063	1035	1035	1058	1047	1066	0	950802
955	1074	1062	1063	1035	1035	1058	1047	1066	1023	0	951837
956	1062	1063	1035	1035	1058	1047	1066	1023	1027	0	952895
957	1063	1035	1035	1058	1047	1066	1023	1027	1039	0	953942
958	1035	1035	1058	1047	1066	1023	1027	1039	1043	0	955008
959	1035	1058	1047	1066	1023	1027	1039	1043	1016	0	956031
960	1058	1047	1066	1023	1027	1039	1043	1016	996	0	957058
961	1047	1066	1023	1027	1039	1043	1016	996	1050	0	958097
962	1066	1023	1027	1039	1043	1016	996	1050	1070	0	959140
963	1023	1027	1039	1043	1016	996	1050	1070	1070	0	960156
964	1027	1039	1043	1016	996	1050	1070	1070	1059	0	961152
965	1039	1043	1016	996	1050	1070	1070	1059	1081	0	962202
966	1043	1016	996	1050	1070	1070	1059	1081	1094	0	963272
967	1016	996	1050	1070	1070	1059	1081	1094	1078	0	964342
968	996	1050	1070	1070	1059	1081	1094	1078	1058	0	965401
969	1050	1070	1070	1059	1081	1094	1078	1058	1086	0	966482
970	1070	1070	1059	1081	1094	1078	1058	1086	1081	0	967576
971	1070	1059	1081	1094	1078	1058	1086	1081	1067	0	968654
972	1059	1081	1094	1078	1058	1086	1081	1067	1038	0	969712
973	1081	1094	1078	1058	1086	1081	1067	1038	1051	0	970798
974	1094	1078	1058	1086	1081	1067	1038	1051	1035	0	971879
975	1078	1058	1086	1081	1067	1038	1051	1035	1023	0	972946
976	1058	1086	1081	1067	1038	1051	1035	1023	1012	0	973984
977	1086	1081	1067	1038	1051	1035	1023	1012	1035	0	975035
978	1081	1067	1038	1051	1035	1023	1012	1035	1055	0	976070
979	1067	1038	1051	1035	1023	1012	1035	1055	1027	0	977093
980	1038	1051	1035	1023	1012	1035	1055	1027	1027	0	978105
981	1051	1035	1023	1012	1035	1055	1027	1027	1047	0	979140
982	1035	1023	1012	1035	1055	1027	1027	1047	1054	0	980195
983	1023	1012	1035	1055	1027	1027	1047	1054	1016	0	981222
984	1012	1035	1055	1027	1027	1047	1054	1016	1027	0	982249
985	1035	1055	1027	1027	1047	1054	1016	1027	1047	0	983296
986	1055	1027	1027	1047	1054	1016	1027	1047	1046	0	984350
987	1027	1027	1047	1054	1016	1027	1047	1046	1032	0	985366
988	1027	1047	1054	1016	1027	1047	1046	1032	996	0	986393
989	1047	1054	1016	1027	1047	1046	1032	996	1050	0	987440
990	1054	1016	1027	1047	1046	1032	996	1050	1125	0	988486
991	1016	1027	1047	1046	1032	996	1050	1125	1031	0	989518
992	1027	1047	1046	1032	996	1050	1125	1031	1004	0	990514
993	1047	1046	1032	996	1050	1125	1031	1004	1105	0	991564
994	1046	1032	996	1050	1125	1031	1004	1105	1031	0	992689
995	1032	996	1050	1125	1031	1004	1105	1031	1105	0	993720
996	996	1050	1125	1031	1004	1105	1031	1105	973	0	994724
997	1050	1125	1031	1004	1105	1031	1105	973	1113	0	995829
998	1125	1031	1004	1105	1031	1105	973	1113	1038	0	996860
999	1031	1004	1105	1031	1105	973	1113	1038	1039	0	997965
1000	1004	1105	1031	1105	973	1113	1038	1039	993	0	998938
1001	1105	1031	1105	973	1113	1038	1039	993	1004	0	1000051
1002	1031	1105	973	1113	1038	1039	993	1004	1101	0	1001089
1003	1105	973	1113	1038	1039	993	1004	1101	1015	0	1002128
1004	973	1113	1038	1039	993	1004	1101	1015	1000	0	1003121
1005	1113	1038	1039	993	1004	1101	1015	1000	981	0	1004125
1006	1038	1039	993	1004	1101	1015	1000	981	1120	0	1005226
1007	1039	993	1004	1101	1015	1000	981	1120	1035	0	1006241
1008	993	1004	1101	1015	1000	981	1120	1035	1028	0	1007241
1009	1004	1101	1015	1000	981	1120	1035	1028	1015	0	1008222
1010	1101	1015	1000	981	1120	1035	1028	1015	1035	0	1009342
1011	1015	1000	981	1120	1035	1028	1015	1035	1031	0	1010377
1012	1000	981	1120	1035	1028	1015	1035	1031	1004	0	1011405
1013	981	1120	1035	1028	1015	1035	1031	1004	1016	0	1012420
1014	1120	1035	1028	1015	1035	1031	1004	1016	1035	0	1013455
1015	1035	1028	1015	1035	1031	1004	1016	1035	1015	0	1014486
1016	1028	1015	1035	1031	1004	1016	1035	1015	989	0	1015490
1017	1015	1035	1031	1004	1016	1035	1015	989	1093	0	1016506
1018	1035	1031	1004	1016	1035	1015	989	1093	1012	0	1017541
1019	1031	1004	1016	1035	1015	989	1093	1012	1031	0	1018556
1020	1004	1016	1035	1015	989	1093	1012	1031	980	0	1019545
1021	1016	1035	1015	989	1093	1012	1031	980	965	0	1020638
1022	1035	1015	989	1093	1012	1031	980	965	1082	0	1021650
1023	1015	989	1093	1012	1031	980	965	1082	1035	0	1022681
1024	989	1093	1012	1031	980	965	1082	1035	1043	0	1023661
1025	1093	1012	1031	980	965	1082	1035	1043	1008	0	1024626
1026	1012	1031	980	965	1082	1035	1043	1008	1046	0	1025708
1027	1031	980	965	1082	1035	1043	1008	1046	1051	0	1026743
1028	980	965	1082	1035	1043	1008	1046	1051	1031	0	1027786
1029	965	1082	1035	1043	1008	1046	1051	1031	1070	0	1028794
1030	1082	1035	1043	1008	1046	1051	1031	1070	1070	0	1029840
1031	1035	1043	1008	1046	1051	1031	1070	1070	1051	0	1030891
1032	1043	1008	1046	1051	1031	1070	1070	1051	1050	0	1031922
1033	1008	1046	1051	1031	1070	1070	1051	1050	1090	0	1032992
1034	1046	1051	1031	1070	1070	1051	1050	1090	1070	0	1034062
1035	1051	1031	1070	1070	1051	1050	1090	1070	1031	0	1035113
1036	1031	1070	1070	1051	1050	1090	1070	1031	1016	0	1036163
1037	1070	1070	1051	1050	1090	1070	1031	1016	1042	0	1037253
1038	1070	1051	1050	1090	1070	1031	1016	1042	1043	0	1038323
1039	1051	1050	1090	1070	1031	1016	1042	1043	1012	0	1039354
1040	1050	1090	1070	1031	1016	1042	1043	1012	996	0	1040370
1041	1090	1070	1031	1016	1042	1043	1012	996	1023	0	1041412
1042	1070	1031	1016	1042	1043	1012	996	1023	1020	0	1042455
1043	1031	1016	1042	1043	1012	996	1023	1020	996	0	1043467
1044	1016	1042	1043	1012	996	1023	1020	996	980	0	1044463
1045	1042	1043	1012	996	1023	1020	996	980	1024	0	1045486
1046	1043	1012	996	1023	1020	996	980	1024	1031	0	1046506
1047	1012	996	1023	1020	996	980	1024	1031	988	0	1047502
1048	996	1023	1020	996	980	1024	1031	988	1043	0	1048482
1049	1023	1020	996	980	1024	1031	988	1043	1043	0	1049506
1050	1020	996	980	1024	1031	988	1043	1043	1027	0	1050537
1051	996	980	1024	1031	988	1043	1043	1027	1004	0	1051525
1052	980	1024	1031	988	1043	1043	1027	1004	1058	0	1052568
1053	1024	1031	988	1043	1043	1027	1004	1058	1055	0	1053611
1054	1031	988	1043	1043	1027	1004	1058	1055	1039	0	1054638
1055	988	1043	1043	1027	1004	1058	1055	1039	1011	0	1055642
1056	1043	1043	1027	1004	1058	1055	1039	1011	1063	0	1056700
1057	1043	1027	1004	1058	1055	1039	1011	1063	1070	0	1057755
1058	1027	1004	1058	1055	1039	1011	1063	1070	1043	0	1058794
1059	1004	1058	1055	1039	1011	1063	1070	1043	1015	0	1059805
1060	1058	1055	1039	1011	1063	1070	1043	1015	1055	0	1060868
1061	1055	1039	1011	1063	1070	1043	1015	1055	1054	0	1061938
1062	1039	1011	1063	1070	1043	1015	1055	1054	1027	0	1062981
1063	1011	1063	1070	1043	1015	1055	1054	1027	1000	0	1063996
1064	1063	1070	1043	1015	1055	1054	1027	1000	1047	0	1065051
1065	1070	1043	1015	1055	1054	1027	1000	1047	1047	0	1066105
1066	1043	1015	1055	1054	1027	1000	1047	1047	1050	0	1067132
1067	1015	1055	1054	1027	1000	1047	1047	1050	1004	0	1068132
1068	1055	1054	1027	1000	1047	1047	1050	1004	1047	0	1069179
1069	1054	1027	1000	1047	1047	1050	1004	1047	1054	0	1070226
1070	1027	1000	1047	1047	1050	1004	1047	1054	1066	0	1071276
1071	1000	1047	1047	1050	1004	1047	1054	1066	1032	0	1072280
1072	1047	1047	1050	1004	1047	1054	1066	1032	1019	0	1073327
1073	1047	1050	1004	1047	1054	1066	1032	1019	1035	0	1074381
1074	1050	1004	1047	1054	1066	1032	1019	1035	1043	0	1075447
1075	1004	1047	1054	1066	1032	1019	1035	1043	1047	0	1076479
1076	1047	1054	1066	1032	1019	1035	1043	1047	992	0	1077498
1077	1054	1066	1032	1019	1035	1043	1047	992	992	0	1078533
1078	1066	1032	1019	1035	1043	1047	992	992	1113	0	1079576
1079	1032	1019	1035	1043	1047	992	992	1113	1039	0	1080623
1080	1019	1035	1043	1047	992	992	1113	1039	1035	0	1081615
1081	1035	1043	1047	992	992	1113	1039	1035	1011	0	1082607
1082	1043	1047	992	992	1113	1039	1035	1011	1078	0	1083720
1083	1047	992	992	1113	1039	1035	1011	1078	1070	0	1084759
1084	992	992	1113	1039	1035	1011	1078	1070	1047	0	1085794
1085	992	1113	1039	1035	1011	1078	1070	1047	1031	0	1086805
1086	1113	1039	1035	1011	1078	1070	1047	1031	1055	0	1087883
1087	1039	1035	1011	1078	1070	1047	1031	1055	1062	0	1088953
1088	1035	1011	1078	1070	1047	1031	1055	1062	1039	0	1090000
1089	1011	1078	1070	1047	1031	1055	1062	1039	1011	0	1091031
1090	1078	1070	1047	1031	1055	1062	1039	1011	1043	0	1092086
1091	1070	1047	1031	1055	1062	1039	1011	1043	1047	0	1093148
1092	1047	1031	1055	1062	1039	1011	1043	1047	1047	0	1094187
1093	1031	1055	1062	1039	1011	1043	1047	1047	1004	0	1095198
1094	1055	1062	1039	1011	1043	1047	1047	1004	1031	0	1096241
1095	1062	1039	1011	1043	1047	1047	1004	1031	1046	0	1097288
1096	1039	1011	1043	1047	1047	1004	1031	1046	1024	0	1098335
1097	1011	1043	1047	1047	1004	1031	1046	1024	988	0	1099339
1098	1043	1047	1047	1004	1031	1046	1024	988	1016	0	1100370
1099	1047	1047	1004	1031	1046	1024	988	1016	1023	0	1101416
1100	1047	1004	1031	1046	1024	988	1016	1023	1023	0	1102440
1101	1004	1031	1046	1024	988	1016	1023	1023	1004	0	1103428
1102	1031	1046	1024	988	1016	1023	1023	1004	1109	0	1104444
1103	1046	1024	988	1016	1023	1023	1004	1109	1023	0	1105467
1104	1024	988	1016	1023	1023	1004	1109	1023	1024	0	1106490
1105	988	1016	1023	1023	1004	1109	1023	1024	1054	0	1107494
1106	1016	1023	1023	1004	1109	1023	1024	1054	1059	0	1108603
1107	1023	1023	1004	1109	1023	1024	1054	1059	1058	0	1109626
1108	1023	1004	1109	1023	1024	1054	1059	1058	1023	0	1110650
1109	1004	1109	1023	1024	1054	1059	1058	1023	1039	0	1111704
1110	1109	1023	1024	1054	1059	1058	1023	1039	1047	0	1112763
1111	1023	1024	1054	1059	1058	1023	1039	1047	1035	0	1113821
1112	1024	1054	1059	1058	1023	1039	1047	1035	1000	0	1114844
1113	1054	1059	1058	1023	1039	1047	1035	1000	977	0	1115883
1114	1059	1058	1023	1039	1047	1035	1000	977	1015	0	1116930
1115	1058	1023	1039	1047	1035	1000	977	1015	1012	0	1117965
1116	1023	1039	1047	1035	1000	977	1015	1012	992	0	1118965
1117	1039	1047	1035	1000	977	1015	1012	992	969	0	1119942
1118	1047	1035	1000	977	1015	1012	992	969	1019	0	1120957
1119	1035	1000	977	1015	1012	992	969	1019	1016	0	1121969
1120	1000	977	1015	1012	992	969	1019	1016	1012	0	1122961
1121	977	1015	1012	992	969	1019	1016	1012	992	0	1123930
1122	1015	1012	992	969	1019	1016	1012	992	1015	0	1124949
1123	1012	992	969	1019	1016	1012	992	1015	1028	0	1125965
1124	992	969	1019	1016	1012	992	1015	1028	996	0	1126977
1125	969	1019	1016	1012	992	1015	1028	996	980	0	1127969
1126	1019	1016	1012	992	1015	1028	996	980	1082	0	1128984
1127	1016	1012	992	1015	1028	996	980	1082	1004	0	1130012
1128	1012	992	1015	1028	996	980	1082	1004	1000	0	1131008
1129	992	1015	1028	996	980	1082	1004	1000	969	0	1131988
1130	1015	1028	996	980	1082	1004	1000	969	1000	0	1133070
1131	1028	996	980	1082	1004	1000	969	1000	1082	0	1134074
1132	996	980	1082	1004	1000	969	1000	1082	984	0	1135074
1133	980	1082	1004	1000	969	1000	1082	984	996	0	1136043
1134	1082	1004	1000	969	1000	1082	984	996	1035	0	1137043
1135	1004	1000	969	1000	1082	984	996	1035	1020	0	1138125
1136	1000	969	1000	1082	984	996	1035	1020	992	0	1139109
1137	969	1000	1082	984	996	1035	1020	992	1011	0	1140105
1138	1000	1082	984	996	1035	1020	992	1011	1098	0	1141140
1139	1082	984	996	1035	1020	992	1011	1098	1015	0	1142160
1140	984	996	1035	1020	992	1011	1098	1015	1008	0	1143152
1141	996	1035	1020	992	1011	1098	1015	1008	969	0	1144163
1142	1035	1020	992	1011	1098	1015	1008	969	1019	0	1145261
1143	1020	992	1011	1098	1015	1008	969	1019	946	0	1146276
1144	992	1011	1098	1015	1008	969	1019	946	895	0	1147284
1145	1011	1098	1015	1008	969	1019	946	895	887	0	1148253
1146	1098	1015	1008	969	1019	946	895	887	868	0	1149272
1147	1015	1008	969	1019	946	895	887	868	856	0	1150218
1148	1008	969	1019	946	895	887	868	856	852	0	1151113
1149	969	1019	946	895	887	868	856	852	871	0	1152000
1150	1019	946	895	887	868	856	852	871	997	0	1152868
1151	946	895	887	868	856	852	871	997	1081	0	1153724
1152	895	887	868	856	852	871	997	1081	1140	0	1154576
1153	887	868	856	852	871	997	1081	1140	1059	0	1155447
1154	868	856	852	871	997	1081	1140	1059	1062	0	1156444
1155	856	852	871	997	1081	1140	1059	1062	1163	0	1157525
1156	852	871	997	1081	1140	1059	1062	1163	1074	0	1158665
1157	871	997	1081	1140	1059	1062	1163	1074	1070	0	1159724
1158	997	1081	1140	1059	1062	1163	1074	1070	1032	0	1160786
1159	1081	1140	1059	1062	1163	1074	1070	1032	1066	0	1161949
1160	1140	1059	1062	1163	1074	1070	1032	1066	1046	0	1163023
1161	1059	1062	1163	1074	1070	1032	1066	1046	1028	0	1164093
1162	1062	1163	1074	1070	1032	1066	1046	1028	984	0	1165125
1163	1163	1074	1070	1032	1066	1046	1028	984	996	0	1166191
1164	1074	1070	1032	1066	1046	1028	984	996	992	0	1167237
1165	1070	1032	1066	1046	1028	984	996	992	969	0	1168265
1166	1032	1066	1046	1028	984	996	992	969	961	0	1169249
1167	1066	1046	1028	984	996	992	969	961	1074	0	1170245
1168	1046	1028	984	996	992	969	961	1074	1012	0	1171237
1169	1028	984	996	992	969	961	1074	1012	1031	0	1172206
1170	984	996	992	969	961	1074	1012	1031	1051	0	1173167
1171	996	992	969	961	1074	1012	1031	1051	1179	0	1174241
1172	992	969	961	1074	1012	1031	1051	1179	1046	0	1175253
1173	969	961	1074	1012	1031	1051	1179	1046	1063	0	1176284
1174	961	1074	1012	1031	1051	1179	1046	1063	1109	0	1177335
1175	1074	1012	1031	1051	1179	1046	1063	1109	1097	0	1178514
1176	1012	1031	1051	1179	1046	1063	1109	1097	1124	0	1179560
1177	1031	1051	1179	1046	1063	1109	1097	1124	1098	0	1180623
1178	1051	1179	1046	1063	1109	1097	1124	1098	1151	0	1181732
1179	1179	1046	1063	1109	1097	1124	1098	1151	1156	0	1182829
1180	1046	1063	1109	1097	1124	1098	1151	1156	1152	0	1183953
1181	1063	1109	1097	1124	1098	1151	1156	1152	1120	0	1185051
1182	1109	1097	1124	1098	1151	1156	1152	1120	1144	0	1186202
1183	1097	1124	1098	1151	1156	1152	1120	1144	1129	0	1187358
1184	1124	1098	1151	1156	1152	1120	1144	1129	1140	0	1188510
1185	1098	1151	1156	1152	1120	1144	1129	1140	1093	0	1189630
1186	1151	1156	1152	1120	1144	1129	1140	1093	1094	0	1190774
1187	1156	1152	1120	1144	1129	1140	1093	1094	1097	0	1191903
1188	1152	1120	1144	1129	1140	1093	1094	1097	1089	0	1193043
1189	1120	1144	1129	1140	1093	1094	1097	1089	1066	0	1194136
1190	1144	1129	1140	1093	1094	1097	1089	1066	1039	0	1195230
1191	1129	1140	1093	1094	1097	1089	1066	1039	1051	0	1196327
1192	1140	1093	1094	1097	1089	1066	1039	1051	1054	0	1197416
1193	1093	1094	1097	1089	1066	1039	1051	1054	1074	0	1198482
1194	1094	1097	1089	1066	1039	1051	1054	1074	1078	0	1199521
1195	1097	1089	1066	1039	1051	1054	1074	1078	1043	0	1200572
1196	1089	1066	1039	1051	1054	1074	1078	1043	1086	0	1201626
1197	1066	1039	1051	1054	1074	1078	1043	1086	1077	0	1202700
1198	1039	1051	1054	1074	1078	1043	1086	1077	1105	0	1203778
1199	1051	1054	1074	1078	1043	1086	1077	1105	1094	0	1204821
1200	1054	1074	1078	1043	1086	1077	1105	1094	1105	0	1205907
1201	1074	1078	1043	1086	1077	1105	1094	1105	1105	0	1206984
1202	1078	1043	1086	1077	1105	1094	1105	1105	1117	0	1208089
1203	1043	1086	1077	1105	1094	1105	1105	1117	1124	0	1209183
1204	1086	1077	1105	1094	1105	1105	1117	1124	1144	0	1210288
1205	1077	1105	1094	1105	1105	1117	1124	1144	1105	0	1211393
1206	1105	1094	1105	1105	1117	1124	1144	1105	1133	0	1212510
1207	1094	1105	1105	1117	1124	1144	1105	1133	1132	0	1213634
1208	1105	1105	1117	1124	1144	1105	1133	1132	1132	0	1214778
1209	1105	1117	1124	1144	1105	1133	1132	1132	1078	0	1215883
1210	1117	1124	1144	1105	1133	1132	1132	1078	1121	0	1217016
1211	1124	1144	1105	1133	1132	1132	1078	1121	1109	0	1218148
1212	1144	1105	1133	1132	1132	1078	1121	1109	1085	0	1219280
1213	1105	1133	1132	1132	1078	1121	1109	1085	1059	0	1220358
1214	1133	1132	1132	1078	1121	1109	1085	1059	1054	0	1221479
1215	1132	1132	1078	1121	1109	1085	1059	1054	1097	0	1222588
1216	1132	1078	1121	1109	1085	1059	1054	1097	1086	0	1223673
1217	1078	1121	1109	1085	1059	1054	1097	1086	1093	0	1224732
1218	1121	1109	1085	1059	1054	1097	1086	1093	1074	0	1225786
1219	1109	1085	1059	1054	1097	1086	1093	1074	1101	0	1226883
1220	1085	1059	1054	1097	1086	1093	1074	1101	1121	0	1227969
1221	1059	1054	1097	1086	1093	1074	1101	1121	1144	0	1229062
1222	1054	1097	1086	1093	1074	1101	1121	1144	1101	0	1230136
1223	1097	1086	1093	1074	1101	1121	1144	1101	1101	0	1231237
1224	1086	1093	1074	1101	1121	1144	1101	1101	1125	0	1232358
1225	1093	1074	1101	1121	1144	1101	1101	1125	1128	0	1233502
1226	1074	1101	1121	1144	1101	1101	1125	1128	1105	0	1234603
1227	1101	1121	1144	1101	1101	1125	1128	1105	1012	0	1235704
1228	1121	1144	1101	1101	1125	1128	1105	1012	988	0	1236829
1229	1144	1101	1101	1125	1128	1105	1012	988	996	0	1237957
1230	1101	1101	1125	1128	1105	1012	988	996	989	0	1239062
1231	1101	1125	1128	1105	1012	988	996	989	980	0	1240074
1232	1125	1128	1105	1012	988	996	989	980	965	0	1241062
1233	1128	1105	1012	988	996	989	980	965	1086	0	1242058
1234	1105	1012	988	996	989	980	965	1086	1047	0	1243047
1235	1012	988	996	989	980	965	1086	1047	1190	0	1244027
1236	988	996	989	980	965	1086	1047	1190	1047	0	1244992
1237	996	989	980	965	1086	1047	1190	1047	1136	0	1246078
1238	989	980	965	1086	1047	1190	1047	1136	1167	0	1247125
1239	980	965	1086	1047	1190	1047	1136	1167	1172	0	1248315
1240	965	1086	1047	1190	1047	1136	1167	1172	1128	0	1249362
1241	1086	1047	1190	1047	1136	1167	1172	1128	1136	0	1250498
1242	1047	1190	1047	1136	1167	1172	1128	1136	1132	0	1251665
1243	1190	1047	1136	1167	1172	1128	1136	1132	1117	0	1252837
1244	1047	1136	1167	1172	1128	1136	1132	1117	1109	0	1253965
1245	1136	1167	1172	1128	1136	1132	1117	1109	1070	0	1255101
1246	1167	1172	1128	1136	1132	1117	1109	1070	1090	0	1256233
1247	1172	1128	1136	1132	1117	1109	1070	1090	1074	0	1257350
1248	1128	1136	1132	1117	1109	1070	1090	1074	1074	0	1258459
1249	1136	1132	1117	1109	1070	1090	1074	1074	1073	0	1259529
1250	1132	1117	1109	1070	1090	1074	1074	1073	1047	0	1260619
1251	1117	1109	1070	1090	1074	1074	1073	1047	1043	0	1261693
1252	1109	1070	1090	1074	1074	1073	1047	1043	1136	0	1262767
1253	1070	1090	1074	1074	1073	1047	1043	1136	1055	0	1263840
1254	1090	1074	1074	1073	1047	1043	1136	1055	1179	0	1264887
1255	1074	1074	1073	1047	1043	1136	1055	1179	1112	0	1265930
1256	1074	1073	1047	1043	1136	1055	1179	1112	1117	0	1267066
1257	1073	1047	1043	1136	1055	1179	1112	1117	1234	0	1268121
1258	1047	1043	1136	1055	1179	1112	1117	1234	1148	0	1269300
1259	1043	1136	1055	1179	1112	1117	1234	1148	1190	0	1270412
1260	1136	1055	1179	1112	1117	1234	1148	1190	1156	0	1271529
1261	1055	1179	1112	1117	1234	1148	1190	1156	1171	0	1272763
1262	1179	1112	1117	1234	1148	1190	1156	1171	1163	0	1273911
1263	1112	1117	1234	1148	1190	1156	1171	1163	1164	0	1275101
1264	1117	1234	1148	1190	1156	1171	1163	1164	1132	0	1276257
1265	1234	1148	1190	1156	1171	1163	1164	1132	1140	0	1277428
1266	1148	1190	1156	1171	1163	1164	1132	1140	1117	0	1278591
1267	1190	1156	1171	1163	1164	1132	1140	1117	1101	0	1279755
1268	1156	1171	1163	1164	1132	1140	1117	1101	1082	0	1280887
1269	1171	1163	1164	1132	1140	1117	1101	1082	1089	0	1282027
1270	1163	1164	1132	1140	1117	1101	1082	1089	1090	0	1283144
1271	1164	1132	1140	1117	1101	1082	1089	1090	1159	0	1284245
1272	1132	1140	1117	1101	1082	1089	1090	1159	1035	0	1285327
1273	1140	1117	1101	1082	1089	1090	1159	1035	1070	0	1286416
1274	1117	1101	1082	1089	1090	1159	1035	1070	1183	0	1287506
1275	1101	1082	1089	1090	1159	1035	1070	1183	1078	0	1288665
1276	1082	1089	1090	1159	1035	1070	1183	1078	1082	0	1289700
1277	1089	1090	1159	1035	1070	1183	1078	1082	1050	0	1290770
1278	1090	1159	1035	1070	1183	1078	1082	1050	1098	0	1291953
1279	1159	1035	1070	1183	1078	1082	1050	1098	1105	0	1293031
1280	1035	1070	1183	1078	1082	1050	1098	1105	1066	0	1294113
1281	1070	1183	1078	1082	1050	1098	1105	1066	1066	0	1295163
1282	1183	1078	1082	1050	1098	1105	1066	1066	1113	0	1296261
1283	1078	1082	1050	1098	1105	1066	1066	1113	1101	0	1297366
1284	1082	1050	1098	1105	1066	1066	1113	1101	1090	0	1298432
1285	1050	1098	1105	1066	1066	1113	1101	1090	1081	0	1299498
1286	1098	1105	1066	1066	1113	1101	1090	1081	1175	0	1300611
1287	1105	1066	1066	1113	1101	1090	1081	1175	1078	0	1301712
1288	1066	1066	1113	1101	1090	1081	1175	1078	1082	0	1302802
1289	1066	1113	1101	1090	1081	1175	1078	1082	1074	0	1303883
1290	1113	1101	1090	1081	1175	1078	1082	1074	1101	0	1305058
1291	1101	1090	1081	1175	1078	1082	1074	1101	1093	0	1306136
1292	1090	1081	1175	1078	1082	1074	1101	1093	1067	0	1307218
1293	1081	1175	1078	1082	1074	1101	1093	1067	1042	0	1308292
1294	1175	1078	1082	1074	1101	1093	1067	1042	1086	0	1309393
1295	1078	1082	1074	1101	1093	1067	1042	1086	1066	0	1310486
1296	1082	1074	1101	1093	1067	1042	1086	1066	1058	0	1311553
1297	1074	1101	1093	1067	1042	1086	1066	1058	1032	0	1312595
1298	1101	1093	1067	1042	1086	1066	1058	1032	1140	0	1313681
1299	1093	1067	1042	1086	1066	1058	1032	1140	1050	0	1314747
1300	1067	1042	1086	1066	1058	1032	1140	1050	1148	0	1315805
1301	1042	1086	1066	1058	1032	1140	1050	1148	1004	0	1316837
1302	1086	1066	1058	1032	1140	1050	1148	1004	1023	0	1317977
1303	1066	1058	1032	1140	1050	1148	1004	1023	1140	0	1319027
1304	1058	1032	1140	1050	1148	1004	1023	1140	1059	0	1320175
1305	1032	1140	1050	1148	1004	1023	1140	1059	1078	0	1321179
1306	1140	1050	1148	1004	1023	1140	1059	1078	1031	0	1322202
1307	1050	1148	1004	1023	1140	1059	1078	1031	1155	0	1323342
1308	1148	1004	1023	1140	1059	1078	1031	1155	1039	0	1324401
1309	1004	1023	1140	1059	1078	1031	1155	1039	1078	0	1325479
1310	1023	1140	1059	1078	1031	1155	1039	1078	1020	0	1326510
1311	1140	1059	1078	1031	1155	1039	1078	1020	1124	0	1327665
1312	1059	1078	1031	1155	1039	1078	1020	1124	1035	0	1328704
1313	1078	1031	1155	1039	1078	1020	1124	1035	1125	0	1329782
1314	1031	1155	1039	1078	1020	1124	1035	1125	1011	0	1330802
1315	1155	1039	1078	1020	1124	1035	1125	1011	1028	0	1331926
1316	1039	1078	1020	1124	1035	1125	1011	1028	1112	0	1332961
1317	1078	1020	1124	1035	1125	1011	1028	1112	1028	0	1334086
1318	1020	1124	1035	1125	1011	1028	1112	1028	1035	0	1335097
1319	1124	1035	1125	1011	1028	1112	1028	1035	1004	0	1336125
1320	1035	1125	1011	1028	1112	1028	1035	1004	996	0	1337237
1321	1125	1011	1028	1112	1028	1035	1004	996	1085	0	1338265
1322	1011	1028	1112	1028	1035	1004	996	1085	1008	0	1339300
1323	1028	1112	1028	1035	1004	996	1085	1008	1113	0	1340304
1324	1112	1028	1035	1004	996	1085	1008	1113	984	0	1341300
1325	1028	1035	1004	996	1085	1008	1113	984	1113	0	1342385
1326	1035	1004	996	1085	1008	1113	984	1113	1012	0	1343393
1327	1004	996	1085	1008	1113	984	1113	1012	1117	0	1344506
1328	996	1085	1008	1113	984	1113	1012	1117	1003	0	1345490
1329	1085	1008	1113	984	1113	1012	1117	1003	997	0	1346603
1330	1008	1113	984	1113	1012	1117	1003	997	1093	0	1347615
1331	1113	984	1113	1012	1117	1003	997	1093	1000	0	1348732
1332	984	1113	1012	1117	1003	997	1093	1000	1070	0	1349735
1333	1113	1012	1117	1003	997	1093	1000	1070	961	0	1350732
1334	1012	1117	1003	997	1093	1000	1070	961	1066	0	1351825
