index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
1094	887	903	922	938	926	930	938	930	933	0	977397
1095	903	922	938	926	930	938	930	933	938	0	978327
1096	922	938	926	930	938	930	933	938	938	0	979265
1097	938	926	930	938	930	933	938	938	938	0	980195
1098	926	930	938	930	933	938	938	938	945	0	981128
1099	930	938	930	933	938	938	938	945	946	0	982066
1100	938	930	933	938	938	938	945	946	945	0	983004
1101	930	933	938	938	938	945	946	945	950	0	983942
1102	933	938	938	938	945	946	945	950	949	0	984887
1103	938	938	938	945	946	945	950	949	957	0	985833
1104	938	938	945	946	945	950	949	957	961	0	986778
1105	938	945	946	945	950	949	957	961	973	0	987728
1106	945	946	945	950	949	957	961	973	973	0	988677
1107	946	945	950	949	957	961	973	973	980	0	989634
1108	945	950	949	957	961	973	973	980	977	0	990595
1109	950	949	957	961	973	973	980	977	973	0	991568
1110	949	957	961	973	973	980	977	973	973	0	992541
1111	957	961	973	973	980	977	973	973	968	0	993521
1112	961	973	973	980	977	973	973	968	969	0	994498
1113	973	973	980	977	973	973	968	969	969	0	995471
1114	973	980	977	973	973	968	969	969	954	0	996444
1115	980	977	973	973	968	969	969	954	953	0	997412
1116	977	973	973	968	969	969	954	953	953	0	998381
1117	973	973	968	969	969	954	953	953	950	0	999350
1118	973	968	969	969	954	953	953	950	949	0	1000304
1119	968	969	969	954	953	953	950	949	945	0	1001257
1120	969	969	954	953	953	950	949	945	549	0	1002210
1121	969	954	953	953	950	949	945	549	1136	0	1003160
1122	954	953	953	950	949	945	549	1136	969	0	1004109
1123	953	953	950	949	945	549	1136	969	946	0	1005054
1124	953	950	949	945	549	1136	969	946	941	1	1005603
1125	950	949	945	549	1136	969	946	941	549	0	1006739
1126	949	945	549	1136	969	946	941	549	1086	0	1007708
1127	945	549	1136	969	946	941	549	1086	498	0	1008654
1128	549	1136	969	946	941	549	1086	498	860	0	1009595
1129	1136	969	946	941	549	1086	498	860	1108	1	1010144
1130	969	946	941	549	1086	498	860	1108	479	0	1011230
1131	946	941	549	1086	498	860	1108	479	1331	1	1011728
1132	941	549	1086	498	860	1108	479	1331	891	0	1012588
1133	549	1086	498	860	1108	479	1331	891	907	0	1013696
1134	1086	498	860	1108	479	1331	891	907	902	1	1014175
1135	498	860	1108	479	1331	891	907	902	887	0	1015506
1136	860	1108	479	1331	891	907	902	887	895	0	1016397
1137	1108	479	1331	891	907	902	887	895	903	0	1017304
1138	479	1331	891	907	902	887	895	903	887	0	1018206
1139	1331	891	907	902	887	895	903	887	903	0	1019093
1140	891	907	902	887	895	903	887	903	914	0	1019988
1141	907	902	887	895	903	887	903	914	903	0	1020891
1142	902	887	895	903	887	903	914	903	887	0	1021778
1143	887	895	903	887	903	914	903	887	899	0	1022681
1144	895	903	887	903	914	903	887	899	883	0	1023595
1145	903	887	903	914	903	887	899	883	884	0	1024498
1146	887	903	914	903	887	899	883	884	891	0	1025385
1147	903	914	903	887	899	883	884	891	898	0	1026284
1148	914	903	887	899	883	884	891	898	876	0	1027167
1149	903	887	899	883	884	891	898	876	895	0	1028051
1150	887	899	883	884	891	898	876	895	899	0	1028942
1151	899	883	884	891	898	876	895	899	879	0	1029840
1152	883	884	891	898	876	895	899	879	907	0	1030716
1153	884	891	898	876	895	899	879	907	922	0	1031611
1154	891	898	876	895	899	879	907	922	907	0	1032510
1155	898	876	895	899	879	907	922	907	906	0	1033389
1156	876	895	899	879	907	922	907	906	918	0	1034296
1157	895	899	879	907	922	907	906	918	891	0	1035218
1158	899	879	907	922	907	906	918	891	895	0	1036125
1159	879	907	922	907	906	918	891	895	907	0	1037031
1160	907	922	907	906	918	891	895	907	891	0	1037949
1161	922	907	906	918	891	895	907	891	918	0	1038840
1162	907	906	918	891	895	907	891	918	942	0	1039735
1163	906	918	891	895	907	891	918	942	911	0	1040642
1164	918	891	895	907	891	918	942	911	918	0	1041533
1165	891	895	907	891	918	942	911	918	934	0	1042451
1166	895	907	891	918	942	911	918	934	914	0	1043393
1167	907	891	918	942	911	918	934	914	922	0	1044304
1168	891	918	942	911	918	934	914	922	938	0	1045222
1169	918	942	911	918	934	914	922	938	918	0	1046156
1170	942	911	918	934	914	922	938	918	922	0	1047070
1171	911	918	934	914	922	938	918	922	915	0	1047992
1172	918	934	914	922	938	918	922	915	903	0	1048930
1173	934	914	922	938	918	922	915	903	887	0	1049848
1174	914	922	938	918	922	915	903	887	895	0	1050770
1175	922	938	918	922	915	903	887	895	898	0	1051685
1176	938	918	922	915	903	887	895	898	880	0	1052588
1177	918	922	915	903	887	895	898	880	883	0	1053475
1178	922	915	903	887	895	898	880	883	899	0	1054370
1179	915	903	887	895	898	880	883	899	899	0	1055268
1180	903	887	895	898	880	883	899	899	910	0	1056148
1181	887	895	898	880	883	899	899	910	930	0	1057031
1182	895	898	880	883	899	899	910	930	938	0	1057930
1183	898	880	883	899	899	910	930	938	942	0	1058829
1184	880	883	899	899	910	930	938	942	941	0	1059739
1185	883	899	899	910	930	938	942	941	946	0	1060669
1186	899	899	910	930	938	942	941	946	957	0	1061607
1187	899	910	930	938	942	941	946	957	949	0	1062549
1188	910	930	938	942	941	946	957	949	950	0	1063490
1189	930	938	942	941	946	957	949	950	945	0	1064436
1190	938	942	941	946	957	949	950	945	942	0	1065393
1191	942	941	946	957	949	950	945	942	930	0	1066342
1192	941	946	957	949	950	945	942	930	930	0	1067292
1193	946	957	949	950	945	942	930	930	938	0	1068237
1194	957	949	950	945	942	930	930	938	945	0	1069179
1195	949	950	945	942	930	930	938	945	953	0	1070109
1196	950	945	942	930	930	938	945	953	965	0	1071039
1197	945	942	930	930	938	945	953	965	973	0	1071977
1198	942	930	930	938	945	953	965	973	981	0	1072922
1199	930	930	938	945	953	965	973	981	965	0	1073875
1200	930	938	945	953	965	973	981	965	934	0	1074840
1201	938	945	953	965	973	981	965	934	926	0	1075813
1202	945	953	965	973	981	965	934	926	922	0	1076794
1203	953	965	973	981	965	934	926	922	918	0	1077759
1204	965	973	981	965	934	926	922	918	930	0	1078693
1205	973	981	965	934	926	922	918	930	926	0	1079619
1206	981	965	934	926	922	918	930	926	918	0	1080541
1207	965	934	926	922	918	930	926	918	919	0	1081459
1208	934	926	922	918	930	926	918	919	906	0	1082389
1209	926	922	918	930	926	918	919	906	915	0	1083315
1210	922	918	930	926	918	919	906	915	914	0	1084233
1211	918	930	926	918	919	906	915	914	934	0	1085152
1212	930	926	918	919	906	915	914	934	949	0	1086058
1213	926	918	919	906	915	914	934	949	942	0	1086973
1214	918	919	906	915	914	934	949	942	942	0	1087887
1215	919	906	915	914	934	949	942	942	937	0	1088821
1216	906	915	914	934	949	942	942	937	954	0	1089770
1217	915	914	934	949	942	942	937	954	945	0	1090712
1218	914	934	949	942	942	937	954	945	954	0	1091654
1219	934	949	942	942	937	954	945	954	961	0	1092591
1220	949	942	942	937	954	945	954	961	930	0	1093545
1221	942	942	937	954	945	954	961	930	918	0	1094490
1222	942	937	954	945	954	961	930	918	942	0	1095444
1223	937	954	945	954	961	930	918	942	941	0	1096405
1224	954	945	954	961	930	918	942	941	907	0	1097335
1225	945	954	961	930	918	942	941	907	906	0	1098253
1226	954	961	930	918	942	941	907	906	436	0	1099195
1227	961	930	918	942	941	907	906	436	1350	0	1100136
1228	930	918	942	941	907	906	436	1350	880	0	1101043
1229	918	942	941	907	906	436	1350	880	899	0	1101949
1230	942	941	907	906	436	1350	880	899	902	1	1102385
1231	941	907	906	436	1350	880	899	902	876	0	1103735
1232	907	906	436	1350	880	899	902	876	471	0	1104615
1233	906	436	1350	880	899	902	876	471	1295	0	1105514
1234	436	1350	880	899	902	876	471	1295	864	0	1106416
1235	1350	880	899	902	876	471	1295	864	845	0	1107292
1236	880	899	902	876	471	1295	864	845	832	1	1107763
1237	899	902	876	471	1295	864	845	832	705	0	1109058
1238	902	876	471	1295	864	845	832	705	906	0	1109922
1239	876	471	1295	864	845	832	705	906	798	0	1110767
1240	471	1295	864	845	832	705	906	798	805	0	1111599
1241	1295	864	845	832	705	906	798	805	634	0	1112304
1242	864	845	832	705	906	798	805	634	950	0	1113210
1243	845	832	705	906	798	805	634	950	790	0	1114008
1244	832	705	906	798	805	634	950	790	801	0	1114813
1245	705	906	798	805	634	950	790	801	479	1	1115447
1246	906	798	805	634	950	790	801	479	1148	0	1116397
1247	798	805	634	950	790	801	479	1148	829	0	1117187
1248	805	634	950	790	801	479	1148	829	455	0	1117988
1249	634	950	790	801	479	1148	829	455	899	1	1118467
1250	950	790	801	479	1148	829	455	899	1070	0	1119615
1251	790	801	479	1148	829	455	899	1070	883	0	1120444
1252	801	479	1148	829	455	899	1070	883	872	1	1120899
1253	479	1148	829	455	899	1070	883	872	895	0	1121798
1254	1148	829	455	899	1070	883	872	895	898	0	1122868
1255	829	455	899	1070	883	872	895	898	444	0	1123751
1256	455	899	1070	883	872	895	898	444	1366	0	1124623
1257	899	1070	883	872	895	898	444	1366	922	0	1125518
1258	1070	883	872	895	898	444	1366	922	914	0	1126416
1259	883	872	895	898	444	1366	922	914	926	1	1126860
1260	872	895	898	444	1366	922	914	926	930	0	1128226
1261	895	898	444	1366	922	914	926	930	922	0	1129148
1262	898	444	1366	922	914	926	930	922	907	0	1130062
1263	444	1366	922	914	926	930	922	907	903	0	1130988
1264	1366	922	914	926	930	922	907	903	914	0	1131918
1265	922	914	926	930	922	907	903	914	926	0	1132840
1266	914	926	930	922	907	903	914	926	934	0	1133747
1267	926	930	922	907	903	914	926	934	942	0	1134650
1268	930	922	907	903	914	926	934	942	945	0	1135564
1269	922	907	903	914	926	934	942	945	942	0	1136490
1270	907	903	914	926	934	942	945	942	949	0	1137424
1271	903	914	926	934	942	945	942	949	942	0	1138366
1272	914	926	934	942	945	942	949	942	938	0	1139311
1273	926	934	942	945	942	949	942	938	926	0	1140253
1274	934	942	945	942	949	942	938	926	926	0	1141202
1275	942	945	942	949	942	938	926	926	945	0	1142144
1276	945	942	949	942	938	926	926	945	946	0	1143082
1277	942	949	942	938	926	926	945	946	957	0	1144008
1278	949	942	938	926	926	945	946	957	953	0	1144934
1279	942	938	926	926	945	946	957	953	514	0	1145879
1280	938	926	926	945	946	957	953	514	1128	0	1146825
1281	926	926	945	946	957	953	514	1128	958	0	1147782
1282	926	945	946	957	953	514	1128	958	937	0	1148735
1283	945	946	957	953	514	1128	958	937	930	1	1149249
1284	946	957	953	514	1128	958	937	930	926	0	1150377
1285	957	953	514	1128	958	937	930	926	934	0	1151335
1286	953	514	1128	958	937	930	926	934	946	0	1152272
1287	514	1128	958	937	930	926	934	946	945	0	1153202
1288	1128	958	937	930	926	934	946	945	965	0	1154128
1289	958	937	930	926	934	946	945	965	973	0	1155062
1290	937	930	926	934	946	945	965	973	969	0	1156008
1291	930	926	934	946	945	965	973	969	961	0	1156953
1292	926	934	946	945	965	973	969	961	949	0	1157918
1293	934	946	945	965	973	969	961	949	950	0	1158891
1294	946	945	965	973	969	961	949	950	945	0	1159860
1295	945	965	973	969	961	949	950	945	934	0	1160821
1296	965	973	969	961	949	950	945	934	930	0	1161770
1297	973	969	961	949	950	945	934	930	911	0	1162720
1298	969	961	949	950	945	934	930	911	517	0	1163665
1299	961	949	950	945	934	930	911	517	1094	0	1164599
1300	949	950	945	934	930	911	517	1094	918	0	1165529
1301	950	945	934	930	911	517	1094	918	895	0	1166440
1302	945	934	930	911	517	1094	918	895	899	1	1166957
1303	934	930	911	517	1094	918	895	899	902	0	1168051
1304	930	911	517	1094	918	895	899	902	907	0	1168969
1305	911	517	1094	918	895	899	902	907	891	0	1169864
1306	517	1094	918	895	899	902	907	891	911	0	1170763
1307	1094	918	895	899	902	907	891	911	922	0	1171665
1308	918	895	899	902	907	891	911	922	910	0	1172572
1309	895	899	902	907	891	911	922	910	907	0	1173463
1310	899	902	907	891	911	922	910	907	941	0	1174374
1311	902	907	891	911	922	910	907	941	946	0	1175296
1312	907	891	911	922	910	907	941	946	914	0	1176206
1313	891	911	922	910	907	941	946	914	923	0	1177113
1314	911	922	910	907	941	946	914	923	933	0	1178054
1315	922	910	907	941	946	914	923	933	911	0	1179000
1316	910	907	941	946	914	923	933	911	953	0	1179914
1317	907	941	946	914	923	933	911	953	965	0	1180837
1318	941	946	914	923	933	911	953	965	926	0	1181770
1319	946	914	923	933	911	953	965	926	934	0	1182681
1320	914	923	933	911	953	965	926	934	950	0	1183634
1321	923	933	911	953	965	926	934	950	906	0	1184599
1322	933	911	953	965	926	934	950	906	922	0	1185525
1323	911	953	965	926	934	950	906	922	938	0	1186459
1324	953	965	926	934	950	906	922	938	891	0	1187409
1325	965	926	934	950	906	922	938	891	891	0	1188315
1326	926	934	950	906	922	938	891	891	911	0	1189237
1327	934	950	906	922	938	891	891	911	902	0	1190175
1328	950	906	922	938	891	891	911	902	895	0	1191066
1329	906	922	938	891	891	911	902	895	888	0	1191957
1330	922	938	891	891	911	902	895	888	898	0	1192868
1331	938	891	891	911	902	895	888	898	895	0	1193770
1332	891	891	911	902	895	888	898	895	884	0	1194665
1333	891	911	902	895	888	898	895	884	906	0	1195553
1334	911	902	895	888	898	895	884	906	907	0	1196451
1335	902	895	888	898	895	884	906	907	899	0	1197346
1336	895	888	898	895	884	906	907	899	910	0	1198230
1337	888	898	895	884	906	907	899	910	915	0	1199136
1338	898	895	884	906	907	899	910	915	891	0	1200043
1339	895	884	906	907	899	910	915	891	887	0	1200942
1340	884	906	907	899	910	915	891	887	895	0	1201852
1341	906	907	899	910	915	891	887	895	455	0	1202767
1342	907	899	910	915	891	887	895	455	626	0	1203658
1343	899	910	915	891	887	895	455	626	716	0	1204545
1344	910	915	891	887	895	455	626	716	868	0	1205440
1345	915	891	887	895	455	626	716	868	899	1	1205895
1346	891	887	895	455	626	716	868	899	903	1	1206521
1347	887	895	455	626	716	868	899	903	926	0	1207237
1348	895	455	626	716	868	899	903	926	922	0	1208105
1349	455	626	716	868	899	903	926	922	926	0	1209004
1350	626	716	868	899	903	926	922	926	930	0	1209907
1351	716	868	899	903	926	922	926	930	922	0	1210833
1352	868	899	903	926	922	926	930	922	922	0	1211755
1353	899	903	926	922	926	930	922	922	922	0	1212681
1354	903	926	922	926	930	922	922	922	923	0	1213611
1355	926	922	926	930	922	922	922	923	922	0	1214533
1356	922	926	930	922	922	922	923	922	930	0	1215455
1357	926	930	922	922	922	923	922	930	937	0	1216377
1358	930	922	922	922	923	922	930	937	934	0	1217300
1359	922	922	922	923	922	930	937	934	923	0	1218222
1360	922	922	923	922	930	937	934	923	914	0	1219152
1361	922	923	922	930	937	934	923	914	903	0	1220089
1362	923	922	930	937	934	923	914	903	895	0	1221023
1363	922	930	937	934	923	914	903	895	891	0	1221946
1364	930	937	934	923	914	903	895	891	895	0	1222860
1365	937	934	923	914	903	895	891	895	898	0	1223763
1366	934	923	914	903	895	891	895	898	907	0	1224658
1367	923	914	903	895	891	895	898	907	911	0	1225549
1368	914	903	895	891	895	898	907	911	918	0	1226444
1369	903	895	891	895	898	907	911	918	926	0	1227342
1370	895	891	895	898	907	911	918	926	926	0	1228249
1371	891	895	898	907	911	918	926	926	926	0	1229160
1372	895	898	907	911	918	926	926	926	930	0	1230078
1373	898	907	911	918	926	926	926	930	934	0	1231004
1374	907	911	918	926	926	926	930	934	945	0	1231930
1375	911	918	926	926	926	930	934	945	938	0	1232856
1376	918	926	926	926	930	934	945	938	918	0	1233786
1377	926	926	926	930	934	945	938	918	930	0	1234720
1378	926	926	930	934	945	938	918	930	930	0	1235665
1379	926	930	934	945	938	918	930	930	938	0	1236603
1380	930	934	945	938	918	930	930	938	953	0	1237521
1381	934	945	938	918	930	930	938	953	942	0	1238451
1382	945	938	918	930	930	938	953	942	922	0	1239381
1383	938	918	930	930	938	953	942	922	922	0	1240319
1384	918	930	930	938	953	942	922	922	930	0	1241272
1385	930	930	938	953	942	922	922	930	926	0	1242214
1386	930	938	953	942	922	922	930	926	915	0	1243136
1387	938	953	942	922	922	930	926	915	918	0	1244058
1388	953	942	922	922	930	926	915	918	930	0	1244988
1389	942	922	922	930	926	915	918	930	918	0	1245914
1390	922	922	930	926	915	918	930	918	903	0	1246829
1391	922	930	926	915	918	930	918	903	914	0	1247747
1392	930	926	915	918	930	918	903	914	927	0	1248677
1393	926	915	918	930	918	903	914	927	914	0	1249595
1394	915	918	930	918	903	914	927	914	922	0	1250498
1395	918	930	918	903	914	927	914	922	938	0	1251412
1396	930	918	903	914	927	914	922	938	922	0	1252339
1397	918	903	914	927	914	922	938	922	903	0	1253253
1398	903	914	927	914	922	938	922	903	937	0	1254175
1399	914	927	914	922	938	922	903	937	946	0	1255113
1400	927	914	922	938	922	903	937	946	907	0	1256035
1401	914	922	938	922	903	937	946	907	930	0	1256938
1402	922	938	922	903	937	946	907	930	949	0	1257875
1403	938	922	903	937	946	907	930	949	911	0	1258821
1404	922	903	937	946	907	930	949	911	933	0	1259728
1405	903	937	946	907	930	949	911	933	954	0	1260658
1406	937	946	907	930	949	911	933	954	914	0	1261607
1407	946	907	930	949	911	933	954	914	934	0	1262518
1408	907	930	949	911	933	954	914	934	942	0	1263451
1409	930	949	911	933	954	914	934	942	918	0	1264405
1410	949	911	933	954	914	934	942	918	922	0	1265319
1411	911	933	954	914	934	942	918	922	946	0	1266253
1412	933	954	914	934	942	918	922	946	914	0	1267195
1413	954	914	934	942	918	922	946	914	930	0	1268113
1414	914	934	942	918	922	946	914	930	942	0	1269035
1415	934	942	918	922	946	914	930	942	922	0	1269981
1416	942	918	922	946	914	930	942	922	934	0	1270895
1417	918	922	946	914	930	942	922	934	949	0	1271825
1418	922	946	914	930	942	922	934	949	934	0	1272767
1419	946	914	930	942	922	934	949	934	918	0	1273689
1420	914	930	942	922	934	949	934	918	930	0	1274623
1421	930	942	922	934	949	934	918	930	907	0	1275572
1422	942	922	934	949	934	918	930	907	918	0	1276506
1423	922	934	949	934	918	930	907	918	918	0	1277424
1424	934	949	934	918	930	907	918	918	903	0	1278354
1425	949	934	918	930	907	918	918	903	891	0	1279261
1426	934	918	930	907	918	918	903	891	903	0	1280179
1427	918	930	907	918	918	903	891	903	895	0	1281097
1428	930	907	918	918	903	891	903	895	432	0	1282000
1429	907	918	918	903	891	903	895	432	813	0	1282891
1430	918	918	903	891	903	895	432	813	1097	0	1283794
1431	918	903	891	903	895	432	813	1097	693	0	1284689
1432	903	891	903	895	432	813	1097	693	1093	1	1285121
1433	891	903	895	432	813	1097	693	1093	876	0	1285934
1434	903	895	432	813	1097	693	1093	876	906	0	1287031
1435	895	432	813	1097	693	1093	876	906	919	1	1287724
1436	432	813	1097	693	1093	876	906	919	914	0	1288817
1437	813	1097	693	1093	876	906	919	914	537	0	1289693
1438	1097	693	1093	876	906	919	914	537	1124	0	1290599
1439	693	1093	876	906	919	914	537	1124	977	0	1291518
1440	1093	876	906	919	914	537	1124	977	961	0	1292432
1441	876	906	919	914	537	1124	977	961	965	1	1292969
1442	906	919	914	537	1124	977	961	965	957	0	1294093
1443	919	914	537	1124	977	961	965	957	958	0	1295070
1444	914	537	1124	977	961	965	957	958	521	0	1296031
1445	537	1124	977	961	965	957	958	521	1124	0	1296996
1446	1124	977	961	965	957	958	521	1124	962	0	1297953
1447	977	961	965	957	958	521	1124	962	941	0	1298911
1448	961	965	957	958	521	1124	962	941	934	1	1299432
1449	965	957	958	521	1124	962	941	934	911	0	1300556
1450	957	958	521	1124	962	941	934	911	910	0	1301518
1451	958	521	1124	962	941	934	911	910	907	0	1302459
1452	521	1124	962	941	934	911	910	907	902	0	1303393
1453	1124	962	941	934	911	910	907	902	899	0	1304304
1454	962	941	934	911	910	907	902	899	915	0	1305214
1455	941	934	911	910	907	902	899	915	914	0	1306121
1456	934	911	910	907	902	899	915	914	436	0	1307023
1457	911	910	907	902	899	915	914	436	1377	0	1307922
1458	910	907	902	899	915	914	436	1377	922	0	1308837
1459	907	902	899	915	914	436	1377	922	907	0	1309751
1460	902	899	915	914	436	1377	922	907	911	1	1310187
1461	899	915	914	436	1377	922	907	911	926	0	1311564
1462	915	914	436	1377	922	907	911	926	945	0	1312486
1463	914	436	1377	922	907	911	926	945	942	0	1313393
1464	436	1377	922	907	911	926	945	942	945	0	1314304
1465	1377	922	907	911	926	945	942	945	961	0	1315230
1466	922	907	911	926	945	942	945	961	954	0	1316175
1467	907	911	926	945	942	945	961	954	945	0	1317117
1468	911	926	945	942	945	961	954	945	965	0	1318062
1469	926	945	942	945	961	954	945	965	965	0	1319023
1470	945	942	945	961	954	945	965	965	942	0	1319977
1471	942	945	961	954	945	965	965	942	949	0	1320922
1472	945	961	954	945	965	965	942	949	946	0	1321887
1473	961	954	945	965	965	942	949	946	918	0	1322852
1474	954	945	965	965	942	949	946	918	907	0	1323794
1475	945	965	965	942	949	946	918	907	505	0	1324743
1476	965	965	942	949	946	918	907	505	1129	0	1325689
1477	965	942	949	946	918	907	505	1129	922	0	1326607
1478	942	949	946	918	907	505	1129	922	914	0	1327514
1479	949	946	918	907	505	1129	922	914	934	1	1328019
1480	946	918	907	505	1129	922	914	934	915	0	1329148
1481	918	907	505	1129	922	914	934	915	899	0	1330070
1482	907	505	1129	922	914	934	915	899	922	0	1330984
1483	505	1129	922	914	934	915	899	922	922	0	1331918
1484	1129	922	914	934	915	899	922	922	895	0	1332833
1485	922	914	934	915	899	922	922	895	906	0	1333732
1486	914	934	915	899	922	922	895	906	903	0	1334654
1487	934	915	899	922	922	895	906	903	876	0	1335576
1488	915	899	922	922	895	906	903	876	871	0	1336471
1489	899	922	922	895	906	903	876	871	891	0	1337377
1490	922	922	895	906	903	876	871	891	899	0	1338280
1491	922	895	906	903	876	871	891	899	872	0	1339156
1492	895	906	903	876	871	891	899	872	887	0	1340027
1493	906	903	876	871	891	899	872	887	879	0	1340918
1494	903	876	871	891	899	872	887	879	868	0	1341817
1495	876	871	891	899	872	887	879	868	872	0	1342689
1496	871	891	899	872	887	879	868	872	887	0	1343576
1497	891	899	872	887	879	868	872	887	879	0	1344455
1498	899	872	887	879	868	872	887	879	876	0	1345323
1499	872	887	879	868	872	887	879	876	891	0	1346195
1500	887	879	868	872	887	879	876	891	898	0	1347082
1501	879	868	872	887	879	876	891	898	868	0	1347961
1502	868	872	887	879	876	891	898	868	872	0	1348837
1503	872	887	879	876	891	898	868	872	875	0	1349728
1504	887	879	876	891	898	868	872	875	876	0	1350626
1505	879	876	891	898	868	872	875	876	887	0	1351494
1506	876	891	898	868	872	875	876	887	887	0	1352366
1507	891	898	868	872	875	876	887	887	891	0	1353241
1508	898	868	872	875	876	887	887	891	907	0	1354117
1509	868	872	875	876	887	887	891	907	902	0	1355004
1510	872	875	876	887	887	891	907	902	907	0	1355891
1511	875	876	887	887	891	907	902	907	922	0	1356782
1512	876	887	887	891	907	902	907	922	926	0	1357689
1513	887	887	891	907	902	907	922	926	922	0	1358591
1514	887	891	907	902	907	922	926	922	938	0	1359498
1515	891	907	902	907	922	926	922	938	926	0	1360420
1516	907	902	907	922	926	922	938	926	930	0	1361346
1517	902	907	922	926	922	938	926	930	537	0	1362268
1518	907	922	926	922	938	926	930	537	1129	0	1363206
1519	922	926	922	938	926	930	537	1129	926	0	1364132
1520	926	922	938	926	930	537	1129	926	910	0	1365062
1521	922	938	926	930	537	1129	926	910	907	1	1365599
1522	938	926	930	537	1129	926	910	907	903	0	1366728
1523	926	930	537	1129	926	910	907	903	918	0	1367654
1524	930	537	1129	926	910	907	903	918	926	0	1368564
1525	537	1129	926	910	907	903	918	926	934	0	1369471
1526	1129	926	910	907	903	918	926	934	945	0	1370374
1527	926	910	907	903	918	926	934	945	961	0	1371292
1528	910	907	903	918	926	934	945	961	961	0	1372218
1529	907	903	918	926	934	945	961	961	965	0	1373152
1530	903	918	926	934	945	961	961	965	958	0	1374097
1531	918	926	934	945	961	961	965	958	957	0	1375058
1532	926	934	945	961	961	965	958	957	949	0	1376019
1533	934	945	961	961	965	958	957	949	942	0	1376984
1534	945	961	961	965	958	957	949	942	938	0	1377942
1535	961	961	965	958	957	949	942	938	933	0	1378899
1536	961	965	958	957	949	942	938	933	934	0	1379848
1537	965	958	957	949	942	938	933	934	934	0	1380790
1538	958	957	949	942	938	933	934	934	930	0	1381728
1539	957	949	942	938	933	934	934	930	938	0	1382661
1540	949	942	938	933	934	934	930	938	949	0	1383595
1541	942	938	933	934	934	930	938	949	938	0	1384529
1542	938	933	934	934	930	938	949	938	930	0	1385459
1543	933	934	934	930	938	949	938	930	926	0	1386397
1544	934	934	930	938	949	938	930	926	926	0	1387346
1545	934	930	938	949	938	930	926	926	938	0	1388284
1546	930	938	949	938	930	926	926	938	934	0	1389214
1547	938	949	938	930	926	926	938	934	926	0	1390140
1548	949	938	930	926	926	938	934	926	914	0	1391066
1549	938	930	926	926	938	934	926	914	926	0	1392004
1550	930	926	926	938	934	926	914	926	934	0	1392938
1551	926	926	938	934	926	914	926	934	907	0	1393864
1552	926	938	934	926	914	926	934	907	891	0	1394778
1553	938	934	926	914	926	934	907	891	910	0	1395704
1554	934	926	914	926	934	907	891	910	907	0	1396638
1555	926	914	926	934	907	891	910	907	895	0	1397545
1556	914	926	934	907	891	910	907	895	906	0	1398436
1557	926	934	907	891	910	907	895	906	930	0	1399346
1558	934	907	891	910	907	895	906	930	927	0	1400253
1559	907	891	910	907	895	906	930	927	914	0	1401148
1560	891	910	907	895	906	930	927	914	926	0	1402054
1561	910	907	895	906	930	927	914	926	910	0	1402984
1562	907	895	906	930	927	914	926	910	895	0	1403911
1563	895	906	930	927	914	926	910	895	915	0	1404825
1564	906	930	927	914	926	910	895	915	922	0	1405751
1565	930	927	914	926	910	895	915	922	891	0	1406661
1566	927	914	926	910	895	915	922	891	911	0	1407556
1567	914	926	910	895	915	922	891	911	933	0	1408471
1568	926	910	895	915	922	891	911	933	895	0	1409393
1569	910	895	915	922	891	911	933	895	911	0	1410284
1570	895	915	922	891	911	933	895	911	914	0	1411195
1571	915	922	891	911	933	895	911	914	895	0	1412128
1572	922	891	911	933	895	911	914	895	887	0	1413023
1573	891	911	933	895	911	914	895	887	911	0	1413934
1574	911	933	895	911	914	895	887	911	891	0	1414848
1575	933	895	911	914	895	887	911	891	879	0	1415743
1576	895	911	914	895	887	911	891	879	903	0	1416630
1577	911	914	895	887	911	891	879	903	879	0	1417541
1578	914	895	887	911	891	879	903	879	891	0	1418432
1579	895	887	911	891	879	903	879	891	899	0	1419311
1580	887	911	891	879	903	879	891	899	876	0	1420214
1581	911	891	879	903	879	891	899	876	899	0	1421093
1582	891	879	903	879	891	899	876	899	922	0	1421984
1583	879	903	879	891	899	876	899	922	902	0	1422883
1584	903	879	891	899	876	899	922	902	911	0	1423759
1585	879	891	899	876	899	922	902	911	918	0	1424658
1586	891	899	876	899	922	902	911	918	903	0	1425580
1587	899	876	899	922	902	911	918	903	895	0	1426482
1588	876	899	922	902	911	918	903	895	907	0	1427393
1589	899	922	902	911	918	903	895	907	910	0	1428311
1590	922	902	911	918	903	895	907	910	907	0	1429214
1591	902	911	918	903	895	907	910	907	910	0	1430109
1592	911	918	903	895	907	910	907	910	911	0	1431016
1593	918	903	895	907	910	907	910	911	910	0	1431926
1594	903	895	907	910	907	910	911	910	926	0	1432833
1595	895	907	910	907	910	911	910	926	930	0	1433743
1596	907	910	907	910	911	910	926	930	930	0	1434654
1597	910	907	910	911	910	926	930	930	930	0	1435564
1598	907	910	911	910	926	930	930	930	946	0	1436490
1599	910	911	910	926	930	930	930	946	949	0	1437420
1600	911	910	926	930	930	930	946	949	946	0	1438350
1601	910	926	930	930	930	946	949	946	961	0	1439280
1602	926	930	930	930	946	949	946	961	953	0	1440226
1603	930	930	930	946	949	946	961	953	957	0	1441175
1604	930	930	946	949	946	961	953	957	950	0	1442121
