i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
1253	926	557	1202	988	557	1144	949	557	0
926	557	1202	988	557	1144	949	557	1175	1
557	1202	988	557	1144	949	557	1175	984	0
1202	988	557	1144	949	557	1175	984	568	0
988	557	1144	949	557	1175	984	568	1273	1
557	1144	949	557	1175	984	568	1273	638	0
1144	949	557	1175	984	568	1273	638	1506	0
949	557	1175	984	568	1273	638	1506	564	1
557	1175	984	568	1273	638	1506	564	1272	0
1175	984	568	1273	638	1506	564	1272	1148	1
984	568	1273	638	1506	564	1272	1148	556	0
568	1273	638	1506	564	1272	1148	556	1277	1
1273	638	1506	564	1272	1148	556	1277	1015	0
638	1506	564	1272	1148	556	1277	1015	553	0
1506	564	1272	1148	556	1277	1015	553	1323	1
564	1272	1148	556	1277	1015	553	1323	599	0
1272	1148	556	1277	1015	553	1323	599	1373	0
1148	556	1277	1015	553	1323	599	1373	600	1
556	1277	1015	553	1323	599	1373	600	1369	0
1277	1015	553	1323	599	1373	600	1369	603	1
1015	553	1323	599	1373	600	1369	603	1358	0
553	1323	599	1373	600	1369	603	1358	670	1
1323	599	1373	600	1369	603	1358	670	1443	0
599	1373	600	1369	603	1358	670	1443	603	1
1373	600	1369	603	1358	670	1443	603	1327	0
600	1369	603	1358	670	1443	603	1327	1027	1
1369	603	1358	670	1443	603	1327	1027	576	0
603	1358	670	1443	603	1327	1027	576	1210	1
1358	670	1443	603	1327	1027	576	1210	930	0
670	1443	603	1327	1027	576	1210	930	592	0
1443	603	1327	1027	576	1210	930	592	1408	1
603	1327	1027	576	1210	930	592	1408	565	0
1327	1027	576	1210	930	592	1408	565	1307	0
1027	576	1210	930	592	1408	565	1307	1058	1
576	1210	930	592	1408	565	1307	1058	1070	0
1210	930	592	1408	565	1307	1058	1070	1024	1
930	592	1408	565	1307	1058	1070	1024	568	0
592	1408	565	1307	1058	1070	1024	568	1187	0
1408	565	1307	1058	1070	1024	568	1187	972	0
565	1307	1058	1070	1024	568	1187	972	553	0
1307	1058	1070	1024	568	1187	972	553	1163	1
1058	1070	1024	568	1187	972	553	1163	915	0
1070	1024	568	1187	972	553	1163	915	533	0
1024	568	1187	972	553	1163	915	533	1218	1
568	1187	972	553	1163	915	533	1218	926	0
1187	972	553	1163	915	533	1218	926	572	0
972	553	1163	915	533	1218	926	572	1338	1
553	1163	915	533	1218	926	572	1338	576	0
1163	915	533	1218	926	572	1338	576	1304	0
915	533	1218	926	572	1338	576	1304	1074	1
533	1218	926	572	1338	576	1304	1074	556	0
1218	926	572	1338	576	1304	1074	556	1272	1
926	572	1338	576	1304	1074	556	1272	973	0
572	1338	576	1304	1074	556	1272	973	545	0
1338	576	1304	1074	556	1272	973	545	1222	1
576	1304	1074	556	1272	973	545	1222	930	0
1304	1074	556	1272	973	545	1222	930	537	0
1074	556	1272	973	545	1222	930	537	1233	1
556	1272	973	545	1222	930	537	1233	961	0
1272	973	545	1222	930	537	1233	961	553	0
973	545	1222	930	537	1233	961	553	1233	1
545	1222	930	537	1233	961	553	1233	1094	0
1222	930	537	1233	961	553	1233	1094	556	0
930	537	1233	961	553	1233	1094	556	1241	1
537	1233	961	553	1233	1094	556	1241	592	0
1233	961	553	1233	1094	556	1241	592	1342	0
961	553	1233	1094	556	1241	592	1342	595	1
553	1233	1094	556	1241	592	1342	595	1284	0
1233	1094	556	1241	592	1342	595	1284	993	1
1094	556	1241	592	1342	595	1284	993	564	0
556	1241	592	1342	595	1284	993	564	1319	1
1241	592	1342	595	1284	993	564	1319	622	0
592	1342	595	1284	993	564	1319	622	1355	0
1342	595	1284	993	564	1319	622	1355	657	1
595	1284	993	564	1319	622	1355	657	1409	0
1284	993	564	1319	622	1355	657	1409	587	1
993	564	1319	622	1355	657	1409	587	1234	0
564	1319	622	1355	657	1409	587	1234	891	1
1319	622	1355	657	1409	587	1234	891	529	0
622	1355	657	1409	587	1234	891	529	1206	1
1355	657	1409	587	1234	891	529	1206	899	0
657	1409	587	1234	891	529	1206	899	560	0
1409	587	1234	891	529	1206	899	560	1335	1
587	1234	891	529	1206	899	560	1335	1043	0
1234	891	529	1206	899	560	1335	1043	949	0
891	529	1206	899	560	1335	1043	949	603	1
529	1206	899	560	1335	1043	949	603	1327	0
1206	899	560	1335	1043	949	603	1327	701	0
899	560	1335	1043	949	603	1327	701	1342	0
560	1335	1043	949	603	1327	701	1342	700	1
1335	1043	949	603	1327	701	1342	700	1366	0
1043	949	603	1327	701	1342	700	1366	642	1
949	603	1327	701	1342	700	1366	642	1315	0
603	1327	701	1342	700	1366	642	1315	1000	1
1327	701	1342	700	1366	642	1315	1000	549	0
701	1342	700	1366	642	1315	1000	549	1121	1
1342	700	1366	642	1315	1000	549	1121	875	0
700	1366	642	1315	1000	549	1121	875	549	0
1366	642	1315	1000	549	1121	875	549	1109	1
642	1315	1000	549	1121	875	549	1109	840	0
1315	1000	549	1121	875	549	1109	840	541	0
1000	549	1121	875	549	1109	840	541	1031	1
549	1121	875	549	1109	840	541	1031	817	0
1121	875	549	1109	840	541	1031	817	564	0
875	549	1109	840	541	1031	817	564	950	1
549	1109	840	541	1031	817	564	950	770	0
1109	840	541	1031	817	564	950	770	732	0
840	541	1031	817	564	950	770	732	498	1
541	1031	817	564	950	770	732	498	899	0
1031	817	564	950	770	732	498	899	727	0
817	564	950	770	732	498	899	727	720	0
564	950	770	732	498	899	727	720	529	1
950	770	732	498	899	727	720	529	938	0
770	732	498	899	727	720	529	938	747	0
732	498	899	727	720	529	938	747	751	0
498	899	727	720	529	938	747	751	479	1
899	727	720	529	938	747	751	479	1089	0
727	720	529	938	747	751	479	1089	825	0
720	529	938	747	751	479	1089	825	580	0
529	938	747	751	479	1089	825	580	1113	1
938	747	751	479	1089	825	580	1113	879	0
747	751	479	1089	825	580	1113	879	498	0
751	479	1089	825	580	1113	879	498	1035	0
479	1089	825	580	1113	879	498	1035	817	0
1089	825	580	1113	879	498	1035	817	782	0
825	580	1113	879	498	1035	817	782	487	1
580	1113	879	498	1035	817	782	487	973	0
1113	879	498	1035	817	782	487	973	782	0
879	498	1035	817	782	487	973	782	782	0
498	1035	817	782	487	973	782	782	793	1
1035	817	782	487	973	782	782	793	837	0
817	782	487	973	782	782	793	837	868	0
782	487	973	782	782	793	837	868	583	0
487	973	782	782	793	837	868	583	1121	0
973	782	782	793	837	868	583	1121	895	0
782	782	793	837	868	583	1121	895	903	0
782	793	837	868	583	1121	895	903	941	1
793	837	868	583	1121	895	903	941	930	0
837	868	583	1121	895	903	941	930	884	0
868	583	1121	895	903	941	930	884	505	0
583	1121	895	903	941	930	884	505	1051	0
1121	895	903	941	930	884	505	1051	837	0
895	903	941	930	884	505	1051	837	848	0
903	941	930	884	505	1051	837	848	868	1
941	930	884	505	1051	837	848	868	863	0
930	884	505	1051	837	848	868	863	903	0
884	505	1051	837	848	868	863	903	922	0
505	1051	837	848	868	863	903	922	498	0
1051	837	848	868	863	903	922	498	1160	0
837	848	868	863	903	922	498	1160	949	0
848	868	863	903	922	498	1160	949	494	0
868	863	903	922	498	1160	949	494	1125	1
863	903	922	498	1160	949	494	1125	887	0
903	922	498	1160	949	494	1125	887	498	0
922	498	1160	949	494	1125	887	498	1164	1
498	1160	949	494	1125	887	498	1164	914	0
1160	949	494	1125	887	498	1164	914	552	0
949	494	1125	887	498	1164	914	552	1234	1
494	1125	887	498	1164	914	552	1234	1140	0
1125	887	498	1164	914	552	1234	1140	1055	0
887	498	1164	914	552	1234	1140	1055	1093	1
498	1164	914	552	1234	1140	1055	1093	545	0
1164	914	552	1234	1140	1055	1093	545	1202	0
914	552	1234	1140	1055	1093	545	1202	981	0
552	1234	1140	1055	1093	545	1202	981	513	0
1234	1140	1055	1093	545	1202	981	513	1136	1
1140	1055	1093	545	1202	981	513	1136	876	0
1055	1093	545	1202	981	513	1136	876	521	0
1093	545	1202	981	513	1136	876	521	1094	1
545	1202	981	513	1136	876	521	1094	856	0
1202	981	513	1136	876	521	1094	856	548	0
981	513	1136	876	521	1094	856	548	1206	1
513	1136	876	521	1094	856	548	1206	985	0
1136	876	521	1094	856	548	1206	985	537	0
876	521	1094	856	548	1206	985	537	1144	1
521	1094	856	548	1206	985	537	1144	992	0
1094	856	548	1206	985	537	1144	992	533	0
856	548	1206	985	537	1144	992	533	1179	1
548	1206	985	537	1144	992	533	1179	988	0
1206	985	537	1144	992	533	1179	988	510	0
985	537	1144	992	533	1179	988	510	1171	1
537	1144	992	533	1179	988	510	1171	915	0
1144	992	533	1179	988	510	1171	915	548	0
992	533	1179	988	510	1171	915	548	1168	1
533	1179	988	510	1171	915	548	1168	883	0
1179	988	510	1171	915	548	1168	883	510	0
988	510	1171	915	548	1168	883	510	1128	1
510	1171	915	548	1168	883	510	1128	895	0
1171	915	548	1168	883	510	1128	895	518	0
915	548	1168	883	510	1128	895	518	1147	1
548	1168	883	510	1128	895	518	1147	938	0
1168	883	510	1128	895	518	1147	938	541	0
883	510	1128	895	518	1147	938	541	1175	1
510	1128	895	518	1147	938	541	1175	1059	0
1128	895	518	1147	938	541	1175	1059	548	0
895	518	1147	938	541	1175	1059	548	1210	1
518	1147	938	541	1175	1059	548	1210	1230	0
1147	938	541	1175	1059	548	1210	1230	1140	0
938	541	1175	1059	548	1210	1230	1140	1206	1
541	1175	1059	548	1210	1230	1140	1206	545	0
1175	1059	548	1210	1230	1140	1206	545	1229	0
1059	548	1210	1230	1140	1206	545	1229	650	0
548	1210	1230	1140	1206	545	1229	650	1362	0
1210	1230	1140	1206	545	1229	650	1362	595	1
1230	1140	1206	545	1229	650	1362	595	1312	0
1140	1206	545	1229	650	1362	595	1312	1039	1
1206	545	1229	650	1362	595	1312	1039	552	0
545	1229	650	1362	595	1312	1039	552	1296	1
1229	650	1362	595	1312	1039	552	1296	716	0
650	1362	595	1312	1039	552	1296	716	1471	0
1362	595	1312	1039	552	1296	716	1471	548	1
595	1312	1039	552	1296	716	1471	548	1245	0
1312	1039	552	1296	716	1471	548	1245	1094	1
1039	552	1296	716	1471	548	1245	1094	548	0
552	1296	716	1471	548	1245	1094	548	1183	1
1296	716	1471	548	1245	1094	548	1183	1067	0
716	1471	548	1245	1094	548	1183	1067	548	0
1471	548	1245	1094	548	1183	1067	548	1230	1
548	1245	1094	548	1183	1067	548	1230	661	0
1245	1094	548	1183	1067	548	1230	661	1393	0
1094	548	1183	1067	548	1230	661	1393	580	1
548	1183	1067	548	1230	661	1393	580	1288	0
1183	1067	548	1230	661	1393	580	1288	1004	1
1067	548	1230	661	1393	580	1288	1004	595	0
548	1230	661	1393	580	1288	1004	595	1339	1
1230	661	1393	580	1288	1004	595	1339	576	0
661	1393	580	1288	1004	595	1339	576	1284	0
1393	580	1288	1004	595	1339	576	1284	1050	1
580	1288	1004	595	1339	576	1284	1050	560	0
1288	1004	595	1339	576	1284	1050	560	1207	1
1004	595	1339	576	1284	1050	560	1207	1054	0
595	1339	576	1284	1050	560	1207	1054	592	0
1339	576	1284	1050	560	1207	1054	592	1334	1
576	1284	1050	560	1207	1054	592	1334	1098	0
1284	1050	560	1207	1054	592	1334	1098	571	0
1050	560	1207	1054	592	1334	1098	571	1296	1
560	1207	1054	592	1334	1098	571	1296	1051	0
1207	1054	592	1334	1098	571	1296	1051	545	0
1054	592	1334	1098	571	1296	1051	545	1163	1
592	1334	1098	571	1296	1051	545	1163	942	0
1334	1098	571	1296	1051	545	1163	942	548	0
1098	571	1296	1051	545	1163	942	548	1136	1
571	1296	1051	545	1163	942	548	1136	907	0
1296	1051	545	1163	942	548	1136	907	541	0
1051	545	1163	942	548	1136	907	541	1222	1
545	1163	942	548	1136	907	541	1222	957	0
1163	942	548	1136	907	541	1222	957	552	0
942	548	1136	907	541	1222	957	552	1257	1
548	1136	907	541	1222	957	552	1257	1094	0
1136	907	541	1222	957	552	1257	1094	548	0
907	541	1222	957	552	1257	1094	548	1156	1
541	1222	957	552	1257	1094	548	1156	977	0
1222	957	552	1257	1094	548	1156	977	525	0
957	552	1257	1094	548	1156	977	525	1128	1
552	1257	1094	548	1156	977	525	1128	903	0
1257	1094	548	1156	977	525	1128	903	541	0
1094	548	1156	977	525	1128	903	541	1179	1
548	1156	977	525	1128	903	541	1179	969	0
1156	977	525	1128	903	541	1179	969	541	0
977	525	1128	903	541	1179	969	541	1198	1
525	1128	903	541	1179	969	541	1198	1035	0
1128	903	541	1179	969	541	1198	1035	549	0
903	541	1179	969	541	1198	1035	549	1183	1
541	1179	969	541	1198	1035	549	1183	1038	0
1179	969	541	1198	1035	549	1183	1038	553	0
969	541	1198	1035	549	1183	1038	553	1171	1
541	1198	1035	549	1183	1038	553	1171	950	0
1198	1035	549	1183	1038	553	1171	950	544	0
1035	549	1183	1038	553	1171	950	544	1148	1
549	1183	1038	553	1171	950	544	1148	918	0
1183	1038	553	1171	950	544	1148	918	534	0
1038	553	1171	950	544	1148	918	534	1225	1
553	1171	950	544	1148	918	534	1225	977	0
1171	950	544	1148	918	534	1225	977	545	0
950	544	1148	918	534	1225	977	545	1233	1
544	1148	918	534	1225	977	545	1233	1016	0
1148	918	534	1225	977	545	1233	1016	560	0
918	534	1225	977	545	1233	1016	560	1206	1
534	1225	977	545	1233	1016	560	1206	1012	0
1225	977	545	1233	1016	560	1206	1012	560	0
977	545	1233	1016	560	1206	1012	560	1171	1
545	1233	1016	560	1206	1012	560	1171	954	0
1233	1016	560	1206	1012	560	1171	954	548	0
1016	560	1206	1012	560	1171	954	548	1183	1
560	1206	1012	560	1171	954	548	1183	961	0
1206	1012	560	1171	954	548	1183	961	553	0
1012	560	1171	954	548	1183	961	553	1222	1
560	1171	954	548	1183	961	553	1222	957	0
1171	954	548	1183	961	553	1222	957	572	0
954	548	1183	961	553	1222	957	572	1249	1
548	1183	961	553	1222	957	572	1249	973	0
1183	961	553	1222	957	572	1249	973	552	0
961	553	1222	957	572	1249	973	552	1276	1
553	1222	957	572	1249	973	552	1276	619	0
1222	957	572	1249	973	552	1276	619	1339	0
957	572	1249	973	552	1276	619	1339	595	1
572	1249	973	552	1276	619	1339	595	1276	0
1249	973	552	1276	619	1339	595	1276	1039	1
973	552	1276	619	1339	595	1276	1039	533	0
552	1276	619	1339	595	1276	1039	533	1167	1
1276	619	1339	595	1276	1039	533	1167	958	0
619	1339	595	1276	1039	533	1167	958	521	0
1339	595	1276	1039	533	1167	958	521	1144	1
595	1276	1039	533	1167	958	521	1144	802	0
1276	1039	533	1167	958	521	1144	802	502	0
1039	533	1167	958	521	1144	802	502	1136	1
533	1167	958	521	1144	802	502	1136	996	0
1167	958	521	1144	802	502	1136	996	541	0
958	521	1144	802	502	1136	996	541	1183	1
521	1144	802	502	1136	996	541	1183	933	0
1144	802	502	1136	996	541	1183	933	526	0
802	502	1136	996	541	1183	933	526	1183	1
502	1136	996	541	1183	933	526	1183	922	0
1136	996	541	1183	933	526	1183	922	537	0
996	541	1183	933	526	1183	922	537	1245	1
541	1183	933	526	1183	922	537	1245	1008	0
1183	933	526	1183	922	537	1245	1008	560	0
933	526	1183	922	537	1245	1008	560	1233	1
526	1183	922	537	1245	1008	560	1233	1090	0
1183	922	537	1245	1008	560	1233	1090	556	0
922	537	1245	1008	560	1233	1090	556	1195	1
537	1245	1008	560	1233	1090	556	1195	1023	0
1245	1008	560	1233	1090	556	1195	1023	549	0
1008	560	1233	1090	556	1195	1023	549	1202	1
560	1233	1090	556	1195	1023	549	1202	1008	0
1233	1090	556	1195	1023	549	1202	1008	580	0
1090	556	1195	1023	549	1202	1008	580	1307	1
556	1195	1023	549	1202	1008	580	1307	669	0
1195	1023	549	1202	1008	580	1307	669	1382	0
1023	549	1202	1008	580	1307	669	1382	595	1
549	1202	1008	580	1307	669	1382	595	1323	0
1202	1008	580	1307	669	1382	595	1323	1121	1
1008	580	1307	669	1382	595	1323	1121	564	0
580	1307	669	1382	595	1323	1121	564	1214	1
1307	669	1382	595	1323	1121	564	1214	1144	0
669	1382	595	1323	1121	564	1214	1144	1101	0
1382	595	1323	1121	564	1214	1144	1101	1078	1
595	1323	1121	564	1214	1144	1101	1078	1093	0
1323	1121	564	1214	1144	1101	1078	1093	564	0
1121	564	1214	1144	1101	1078	1093	564	1207	0
564	1214	1144	1101	1078	1093	564	1207	1039	0
1214	1144	1101	1078	1093	564	1207	1039	540	0
1144	1101	1078	1093	564	1207	1039	540	1211	1
1101	1078	1093	564	1207	1039	540	1211	996	0
1078	1093	564	1207	1039	540	1211	996	556	0
1093	564	1207	1039	540	1211	996	556	1245	1
564	1207	1039	540	1211	996	556	1245	1144	0
1207	1039	540	1211	996	556	1245	1144	549	0
1039	540	1211	996	556	1245	1144	549	1202	1
540	1211	996	556	1245	1144	549	1202	1086	0
1211	996	556	1245	1144	549	1202	1086	1085	0
996	556	1245	1144	549	1202	1086	1085	1016	1
556	1245	1144	549	1202	1086	1085	1016	1047	0
1245	1144	549	1202	1086	1085	1016	1047	560	0
1144	549	1202	1086	1085	1016	1047	560	1218	0
549	1202	1086	1085	1016	1047	560	1218	1082	0
1202	1086	1085	1016	1047	560	1218	1082	548	0
1086	1085	1016	1047	560	1218	1082	548	1199	1
1085	1016	1047	560	1218	1082	548	1199	1003	0
1016	1047	560	1218	1082	548	1199	1003	565	0
1047	560	1218	1082	548	1199	1003	565	1225	1
560	1218	1082	548	1199	1003	565	1225	1039	0
1218	1082	548	1199	1003	565	1225	1039	576	0
1082	548	1199	1003	565	1225	1039	576	1273	1
548	1199	1003	565	1225	1039	576	1273	642	0
1199	1003	565	1225	1039	576	1273	642	1389	0
1003	565	1225	1039	576	1273	642	1389	599	1
565	1225	1039	576	1273	642	1389	599	1350	0
1225	1039	576	1273	642	1389	599	1350	646	1
1039	576	1273	642	1389	599	1350	646	1381	0
576	1273	642	1389	599	1350	646	1381	712	1
1273	642	1389	599	1350	646	1381	712	1382	0
642	1389	599	1350	646	1381	712	1382	1093	1
1389	599	1350	646	1381	712	1382	1093	553	0
599	1350	646	1381	712	1382	1093	553	1186	1
1350	646	1381	712	1382	1093	553	1186	1024	0
646	1381	712	1382	1093	553	1186	1024	548	0
1381	712	1382	1093	553	1186	1024	548	1179	1
712	1382	1093	553	1186	1024	548	1179	950	0
1382	1093	553	1186	1024	548	1179	950	545	0
1093	553	1186	1024	548	1179	950	545	1202	1
553	1186	1024	548	1179	950	545	1202	957	0
1186	1024	548	1179	950	545	1202	957	553	0
1024	548	1179	950	545	1202	957	553	1264	1
548	1179	950	545	1202	957	553	1264	1031	0
1179	950	545	1202	957	553	1264	1031	561	0
950	545	1202	957	553	1264	1031	561	1171	1
545	1202	957	553	1264	1031	561	1171	953	0
1202	957	553	1264	1031	561	1171	953	537	0
957	553	1264	1031	561	1171	953	537	1195	1
553	1264	1031	561	1171	953	537	1195	953	0
1264	1031	561	1171	953	537	1195	953	541	0
1031	561	1171	953	537	1195	953	541	1214	1
561	1171	953	537	1195	953	541	1214	965	0
1171	953	537	1195	953	541	1214	965	568	0
953	537	1195	953	541	1214	965	568	1194	1
537	1195	953	541	1214	965	568	1194	1000	0
1195	953	541	1214	965	568	1194	1000	561	0
953	541	1214	965	568	1194	1000	561	1179	1
541	1214	965	568	1194	1000	561	1179	1004	0
1214	965	568	1194	1000	561	1179	1004	544	0
965	568	1194	1000	561	1179	1004	544	1164	1
568	1194	1000	561	1179	1004	544	1164	934	0
1194	1000	561	1179	1004	544	1164	934	537	0
1000	561	1179	1004	544	1164	934	537	1206	1
561	1179	1004	544	1164	934	537	1206	957	0
1179	1004	544	1164	934	537	1206	957	553	0
1004	544	1164	934	537	1206	957	553	1256	1
544	1164	934	537	1206	957	553	1256	1125	0
1164	934	537	1206	957	553	1256	1125	556	0
934	537	1206	957	553	1256	1125	556	1222	1
537	1206	957	553	1256	1125	556	1222	1105	0
1206	957	553	1256	1125	556	1222	1105	564	0
957	553	1256	1125	556	1222	1105	564	1195	1
553	1256	1125	556	1222	1105	564	1195	1035	0
1256	1125	556	1222	1105	564	1195	1035	556	0
1125	556	1222	1105	564	1195	1035	556	1195	1
556	1222	1105	564	1195	1035	556	1195	980	0
1222	1105	564	1195	1035	556	1195	980	545	0
1105	564	1195	1035	556	1195	980	545	1234	1
564	1195	1035	556	1195	980	545	1234	1046	0
1195	1035	556	1195	980	545	1234	1046	565	0
1035	556	1195	980	545	1234	1046	565	1225	1
556	1195	980	545	1234	1046	565	1225	697	0
1195	980	545	1234	1046	565	1225	697	1447	0
980	545	1234	1046	565	1225	697	1447	561	1
545	1234	1046	565	1225	697	1447	561	1256	0
1234	1046	565	1225	697	1447	561	1256	996	1
1046	565	1225	697	1447	561	1256	996	557	0
565	1225	697	1447	561	1256	996	557	1163	1
1225	697	1447	561	1256	996	557	1163	961	0
697	1447	561	1256	996	557	1163	961	549	0
1447	561	1256	996	557	1163	961	549	1210	1
561	1256	996	557	1163	961	549	1210	1012	0
1256	996	557	1163	961	549	1210	1012	564	0
996	557	1163	961	549	1210	1012	564	1156	1
557	1163	961	549	1210	1012	564	1156	996	0
1163	961	549	1210	1012	564	1156	996	556	0
961	549	1210	1012	564	1156	996	556	1183	1
549	1210	1012	564	1156	996	556	1183	1051	0
1210	1012	564	1156	996	556	1183	1051	568	0
1012	564	1156	996	556	1183	1051	568	1190	1
564	1156	996	556	1183	1051	568	1190	1043	0
1156	996	556	1183	1051	568	1190	1043	568	0
996	556	1183	1051	568	1190	1043	568	1183	1
556	1183	1051	568	1190	1043	568	1183	1039	0
1183	1051	568	1190	1043	568	1183	1039	553	0
1051	568	1190	1043	568	1183	1039	553	1194	1
568	1190	1043	568	1183	1039	553	1194	1043	0
1190	1043	568	1183	1039	553	1194	1043	568	0
1043	568	1183	1039	553	1194	1043	568	1183	1
568	1183	1039	553	1194	1043	568	1183	1058	0
1183	1039	553	1194	1043	568	1183	1058	557	0
1039	553	1194	1043	568	1183	1058	557	1171	1
553	1194	1043	568	1183	1058	557	1171	1000	0
1194	1043	568	1183	1058	557	1171	1000	552	0
1043	568	1183	1058	557	1171	1000	552	1168	1
568	1183	1058	557	1171	1000	552	1168	1000	0
1183	1058	557	1171	1000	552	1168	1000	572	0
1058	557	1171	1000	552	1168	1000	572	1229	1
557	1171	1000	552	1168	1000	572	1229	1117	0
1171	1000	552	1168	1000	572	1229	1117	580	0
1000	552	1168	1000	572	1229	1117	580	1226	1
552	1168	1000	572	1229	1117	580	1226	1252	0
1168	1000	572	1229	1117	580	1226	1252	557	0
1000	572	1229	1117	580	1226	1252	557	1206	1
572	1229	1117	580	1226	1252	557	1206	1093	0
1229	1117	580	1226	1252	557	1206	1093	549	0
1117	580	1226	1252	557	1206	1093	549	1160	1
580	1226	1252	557	1206	1093	549	1160	941	0
1226	1252	557	1206	1093	549	1160	941	549	0
1252	557	1206	1093	549	1160	941	549	1144	1
557	1206	1093	549	1160	941	549	1144	914	0
1206	1093	549	1160	941	549	1144	914	533	0
1093	549	1160	941	549	1144	914	533	1187	1
549	1160	941	549	1144	914	533	1187	973	0
1160	941	549	1144	914	533	1187	973	584	0
941	549	1144	914	533	1187	973	584	1233	1
549	1144	914	533	1187	973	584	1233	634	0
1144	914	533	1187	973	584	1233	634	1382	0
914	533	1187	973	584	1233	634	1382	575	1
533	1187	973	584	1233	634	1382	575	1308	0
1187	973	584	1233	634	1382	575	1308	774	1
973	584	1233	634	1382	575	1308	774	1436	0
584	1233	634	1382	575	1308	774	1436	572	1
1233	634	1382	575	1308	774	1436	572	1218	0
634	1382	575	1308	774	1436	572	1218	961	0
1382	575	1308	774	1436	572	1218	961	549	0
575	1308	774	1436	572	1218	961	549	1225	1
1308	774	1436	572	1218	961	549	1225	1027	0
774	1436	572	1218	961	549	1225	1027	553	0
1436	572	1218	961	549	1225	1027	553	1206	1
572	1218	961	549	1225	1027	553	1206	1020	0
1218	961	549	1225	1027	553	1206	1020	572	0
961	549	1225	1027	553	1206	1020	572	1155	1
549	1225	1027	553	1206	1020	572	1155	961	0
1225	1027	553	1206	1020	572	1155	961	530	0
1027	553	1206	1020	572	1155	961	530	1132	1
553	1206	1020	572	1155	961	530	1132	895	0
1206	1020	572	1155	961	530	1132	895	560	0
1020	572	1155	961	530	1132	895	560	1132	1
572	1155	961	530	1132	895	560	1132	891	0
1155	961	530	1132	895	560	1132	891	534	0
961	530	1132	895	560	1132	891	534	1105	1
530	1132	895	560	1132	891	534	1105	883	0
1132	895	560	1132	891	534	1105	883	552	0
895	560	1132	891	534	1105	883	552	1199	1
560	1132	891	534	1105	883	552	1199	910	0
1132	891	534	1105	883	552	1199	910	545	0
891	534	1105	883	552	1199	910	545	1148	1
534	1105	883	552	1199	910	545	1148	918	0
1105	883	552	1199	910	545	1148	918	549	0
883	552	1199	910	545	1148	918	549	1175	1
552	1199	910	545	1148	918	549	1175	969	0
1199	910	545	1148	918	549	1175	969	549	0
910	545	1148	918	549	1175	969	549	1089	1
545	1148	918	549	1175	969	549	1089	918	0
1148	918	549	1175	969	549	1089	918	533	0
918	549	1175	969	549	1089	918	533	1183	1
549	1175	969	549	1089	918	533	1183	965	0
1175	969	549	1089	918	533	1183	965	533	0
969	549	1089	918	533	1183	965	533	1195	1
549	1089	918	533	1183	965	533	1195	953	0
1089	918	533	1183	965	533	1195	953	549	0
918	533	1183	965	533	1195	953	549	1233	1
533	1183	965	533	1195	953	549	1233	895	0
1183	965	533	1195	953	549	1233	895	545	0
965	533	1195	953	549	1233	895	545	1300	1
533	1195	953	549	1233	895	545	1300	758	0
1195	953	549	1233	895	545	1300	758	1494	0
953	549	1233	895	545	1300	758	1494	561	1
549	1233	895	545	1300	758	1494	561	1264	0
1233	895	545	1300	758	1494	561	1264	1121	1
895	545	1300	758	1494	561	1264	1121	549	0
545	1300	758	1494	561	1264	1121	549	1155	1
1300	758	1494	561	1264	1121	549	1155	957	0
758	1494	561	1264	1121	549	1155	957	580	0
1494	561	1264	1121	549	1155	957	580	1187	1
561	1264	1121	549	1155	957	580	1187	934	0
1264	1121	549	1155	957	580	1187	934	533	0
1121	549	1155	957	580	1187	934	533	1171	1
549	1155	957	580	1187	934	533	1171	922	0
1155	957	580	1187	934	533	1171	922	530	0
957	580	1187	934	533	1171	922	530	1128	1
580	1187	934	533	1171	922	530	1128	891	0
1187	934	533	1171	922	530	1128	891	560	0
934	533	1171	922	530	1128	891	560	1234	1
533	1171	922	530	1128	891	560	1234	941	0
1171	922	530	1128	891	560	1234	941	545	0
922	530	1128	891	560	1234	941	545	1218	1
530	1128	891	560	1234	941	545	1218	1000	0
1128	891	560	1234	941	545	1218	1000	537	0
891	560	1234	941	545	1218	1000	537	1179	1
560	1234	941	545	1218	1000	537	1179	953	0
1234	941	545	1218	1000	537	1179	953	533	0
941	545	1218	1000	537	1179	953	533	1160	1
545	1218	1000	537	1179	953	533	1160	945	0
1218	1000	537	1179	953	533	1160	945	533	0
1000	537	1179	953	533	1160	945	533	1191	1
537	1179	953	533	1160	945	533	1191	1008	0
1179	953	533	1160	945	533	1191	1008	564	0
953	533	1160	945	533	1191	1008	564	1191	1
533	1160	945	533	1191	1008	564	1191	1074	0
1160	945	533	1191	1008	564	1191	1074	556	0
945	533	1191	1008	564	1191	1074	556	1140	1
533	1191	1008	564	1191	1074	556	1140	977	0
1191	1008	564	1191	1074	556	1140	977	545	0
1008	564	1191	1074	556	1140	977	545	1144	1
564	1191	1074	556	1140	977	545	1144	957	0
1191	1074	556	1140	977	545	1144	957	552	0
1074	556	1140	977	545	1144	957	552	1172	1
556	1140	977	545	1144	957	552	1172	984	0
1140	977	545	1144	957	552	1172	984	552	0
977	545	1144	957	552	1172	984	552	1137	1
545	1144	957	552	1172	984	552	1137	957	0
1144	957	552	1172	984	552	1137	957	533	0
957	552	1172	984	552	1137	957	533	1159	1
