index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
978	1163	1175	580	1537	1253	1194	576	1545	1179	0	896012
979	1175	580	1537	1253	1194	576	1545	1179	1163	0	897206
980	580	1537	1253	1194	576	1545	1179	1163	607	1	897782
981	1537	1253	1194	576	1545	1179	1163	607	1541	0	899327
982	1253	1194	576	1545	1179	1163	607	1541	1160	0	900506
983	1194	576	1545	1179	1163	607	1541	1160	1112	0	901669
984	576	1545	1179	1163	607	1541	1160	1112	1133	1	902276
985	1545	1179	1163	607	1541	1160	1112	1133	1225	0	903817
986	1179	1163	607	1541	1160	1112	1133	1225	600	0	904977
987	1163	607	1541	1160	1112	1133	1225	600	1560	0	906089
988	607	1541	1160	1112	1133	1225	600	1560	1226	0	907222
989	1541	1160	1112	1133	1225	600	1560	1226	1229	0	908447
990	1160	1112	1133	1225	600	1560	1226	1229	584	1	909047
991	1112	1133	1225	600	1560	1226	1229	584	1564	0	910607
992	1133	1225	600	1560	1226	1229	584	1564	1206	0	911833
993	1225	600	1560	1226	1229	584	1564	1206	1183	0	913062
994	600	1560	1226	1229	584	1564	1206	1183	588	1	913646
995	1560	1226	1229	584	1564	1206	1183	588	1548	0	915210
996	1226	1229	584	1564	1206	1183	588	1548	1144	0	916416
997	1229	584	1564	1206	1183	588	1548	1144	1117	0	917599
998	584	1564	1206	1183	588	1548	1144	1117	1129	1	918187
999	1564	1206	1183	588	1548	1144	1117	1129	1194	0	919735
1000	1206	1183	588	1548	1144	1117	1129	1194	576	0	920879
1001	1183	588	1548	1144	1117	1129	1194	576	1525	0	921996
1002	588	1548	1144	1117	1129	1194	576	1525	580	0	923125
1003	1548	1144	1117	1129	1194	576	1525	580	1525	0	924319
1004	1144	1117	1129	1194	576	1525	580	1525	1094	1	924895
1005	1117	1129	1194	576	1525	580	1525	1094	1077	0	926420
1006	1129	1194	576	1525	580	1525	1094	1077	1164	1	927000
1007	1194	576	1525	580	1525	1094	1077	1164	1191	0	928525
1008	576	1525	580	1525	1094	1077	1164	1191	583	0	929619
1009	1525	580	1525	1094	1077	1164	1191	583	1526	0	930696
1010	580	1525	1094	1077	1164	1191	583	1526	1190	0	931860
1011	1525	1094	1077	1164	1191	583	1526	1190	1144	0	933051
1012	1094	1077	1164	1191	583	1526	1190	1144	658	1	933634
1013	1077	1164	1191	583	1526	1190	1144	658	1506	0	935160
1014	1164	1191	583	1526	1190	1144	658	1506	1093	0	936350
1015	1191	583	1526	1190	1144	658	1506	1093	1132	0	937494
1016	583	1526	1190	1144	658	1506	1093	1132	1144	1	938152
1017	1526	1190	1144	658	1506	1093	1132	1144	1129	0	939658
1018	1190	1144	658	1506	1093	1132	1144	1129	591	0	940751
1019	1144	658	1506	1093	1132	1144	1129	591	1537	0	941883
1020	658	1506	1093	1132	1144	1129	591	1537	1163	0	943027
1021	1506	1093	1132	1144	1129	591	1537	1163	1098	0	944156
1022	1093	1132	1144	1129	591	1537	1163	1098	1120	1	944747
1023	1132	1144	1129	591	1537	1163	1098	1120	1172	0	946284
1024	1144	1129	591	1537	1163	1098	1120	1172	583	0	947447
1025	1129	591	1537	1163	1098	1120	1172	583	1522	0	948545
1026	591	1537	1163	1098	1120	1172	583	1522	568	0	949665
1027	1537	1163	1098	1120	1172	583	1522	568	1506	0	950837
1028	1163	1098	1120	1172	583	1522	568	1506	575	1	951420
1029	1098	1120	1172	583	1522	568	1506	575	1479	0	952942
1030	1120	1172	583	1522	568	1506	575	1479	1043	1	953510
1031	1172	583	1522	568	1506	575	1479	1043	1109	0	955016
1032	583	1522	568	1506	575	1479	1043	1109	1167	1	955591
1033	1522	568	1506	575	1479	1043	1109	1167	1195	0	957070
1034	568	1506	575	1479	1043	1109	1167	1195	603	0	958113
1035	1506	575	1479	1043	1109	1167	1195	603	1572	0	959222
1036	575	1479	1043	1109	1167	1195	603	1572	1233	0	960389
1037	1479	1043	1109	1167	1195	603	1572	1233	1195	0	961584
1038	1043	1109	1167	1195	603	1572	1233	1195	615	1	962187
1039	1109	1167	1195	603	1572	1233	1195	615	1540	0	963759
1040	1167	1195	603	1572	1233	1195	615	1540	1183	0	964992
1041	1195	603	1572	1233	1195	615	1540	1183	1156	0	966187
1042	603	1572	1233	1195	615	1540	1183	1156	591	1	966802
1043	1572	1233	1195	615	1540	1183	1156	591	1537	0	968342
1044	1233	1195	615	1540	1183	1156	591	1537	1179	0	969525
1045	1195	615	1540	1183	1156	591	1537	1179	1156	0	970681
1046	615	1540	1183	1156	591	1537	1179	1156	599	1	971272
1047	1540	1183	1156	591	1537	1179	1156	599	1529	0	972809
1048	1183	1156	591	1537	1179	1156	599	1529	1117	0	973988
1049	1156	591	1537	1179	1156	599	1529	1117	1136	0	975144
1050	591	1537	1179	1156	599	1529	1117	1136	1214	1	975743
1051	1537	1179	1156	599	1529	1117	1136	1214	1218	0	977272
1052	1179	1156	599	1529	1117	1136	1214	1218	1230	0	978389
1053	1156	599	1529	1117	1136	1214	1218	1230	1214	0	979525
1054	599	1529	1117	1136	1214	1218	1230	1214	591	0	980739
1055	1529	1117	1136	1214	1218	1230	1214	591	1584	0	981957
1056	1117	1136	1214	1218	1230	1214	591	1584	1171	0	983187
1057	1136	1214	1218	1230	1214	591	1584	1171	1156	0	984401
1058	1214	1218	1230	1214	591	1584	1171	1156	626	1	984992
1059	1218	1230	1214	591	1584	1171	1156	626	1545	0	986576
1060	1230	1214	591	1584	1171	1156	626	1545	1097	0	987747
1061	1214	591	1584	1171	1156	626	1545	1097	1074	0	988903
1062	591	1584	1171	1156	626	1545	1097	1074	1117	1	989529
1063	1584	1171	1156	626	1545	1097	1074	1117	1163	0	991074
1064	1171	1156	626	1545	1097	1074	1117	1163	580	0	992171
1065	1156	626	1545	1097	1074	1117	1163	580	1521	0	993245
1066	626	1545	1097	1074	1117	1163	580	1521	588	0	994362
1067	1545	1097	1074	1117	1163	580	1521	588	1525	0	995525
1068	1097	1074	1117	1163	580	1521	588	1525	1109	1	996105
1069	1074	1117	1163	580	1521	588	1525	1109	1098	0	997626
1070	1117	1163	580	1521	588	1525	1109	1098	1136	1	998214
1071	1163	580	1521	588	1525	1109	1098	1136	1155	0	999739
1072	580	1521	588	1525	1109	1098	1136	1155	580	0	1000848
1073	1521	588	1525	1109	1098	1136	1155	580	1545	0	1001946
1074	588	1525	1109	1098	1136	1155	580	1545	1198	0	1003082
1075	1525	1109	1098	1136	1155	580	1545	1198	1164	0	1004237
1076	1109	1098	1136	1155	580	1545	1198	1164	595	1	1004817
1077	1098	1136	1155	580	1545	1198	1164	595	1529	0	1006362
1078	1136	1155	580	1545	1198	1164	595	1529	1136	0	1007560
1079	1155	580	1545	1198	1164	595	1529	1136	1160	0	1008724
1080	580	1545	1198	1164	595	1529	1136	1160	607	1	1009319
1081	1545	1198	1164	595	1529	1136	1160	607	1529	0	1010848
1082	1198	1164	595	1529	1136	1160	607	1529	1136	0	1011984
1083	1164	595	1529	1136	1160	607	1529	1136	1094	0	1013144
1084	595	1529	1136	1160	607	1529	1136	1094	1097	1	1013751
1085	1529	1136	1160	607	1529	1136	1094	1097	1156	0	1015280
1086	1136	1160	607	1529	1136	1094	1097	1156	583	0	1016416
1087	1160	607	1529	1136	1094	1097	1156	583	1549	0	1017510
1088	607	1529	1136	1094	1097	1156	583	1549	1156	0	1018607
1089	1529	1136	1094	1097	1156	583	1549	1156	1132	0	1019763
1090	1136	1094	1097	1156	583	1549	1156	1132	1132	1	1020346
1091	1094	1097	1156	583	1549	1156	1132	1132	1066	0	1021895
1092	1097	1156	583	1549	1156	1132	1132	1066	1028	0	1023051
1093	1156	583	1549	1156	1132	1132	1066	1028	1101	0	1024183
1094	583	1549	1156	1132	1132	1066	1028	1101	1151	0	1025315
1095	1549	1156	1132	1132	1066	1028	1101	1151	1179	0	1026381
1096	1156	1132	1132	1066	1028	1101	1151	1179	580	0	1027409
1097	1132	1132	1066	1028	1101	1151	1179	580	1572	0	1028510
1098	1132	1066	1028	1101	1151	1179	580	1572	564	0	1029661
1099	1066	1028	1101	1151	1179	580	1572	564	1549	0	1030840
1100	1028	1101	1151	1179	580	1572	564	1549	572	1	1031420
1101	1101	1151	1179	580	1572	564	1549	572	1564	0	1032992
1102	1151	1179	580	1572	564	1549	572	1564	1183	1	1033556
1103	1179	580	1572	564	1549	572	1564	1183	1160	0	1035105
1104	580	1572	564	1549	572	1564	1183	1160	603	1	1035677
1105	1572	564	1549	572	1564	1183	1160	603	1572	0	1037241
1106	564	1549	572	1564	1183	1160	603	1572	1179	0	1038424
1107	1549	572	1564	1183	1160	603	1572	1179	1140	0	1039584
1108	572	1564	1183	1160	603	1572	1179	1140	650	1	1040187
1109	1564	1183	1160	603	1572	1179	1140	650	1556	0	1041759
1110	1183	1160	603	1572	1179	1140	650	1556	1202	0	1042938
1111	1160	603	1572	1179	1140	650	1556	1202	1160	0	1044078
1112	603	1572	1179	1140	650	1556	1202	1160	591	1	1044728
1113	1572	1179	1140	650	1556	1202	1160	591	1580	0	1046284
1114	1179	1140	650	1556	1202	1160	591	1580	1199	0	1047486
1115	1140	650	1556	1202	1160	591	1580	1199	1155	0	1048646
1116	650	1556	1202	1160	591	1580	1199	1155	603	1	1049237
1117	1556	1202	1160	591	1580	1199	1155	603	1565	0	1050817
1118	1202	1160	591	1580	1199	1155	603	1565	1182	0	1052016
1119	1160	591	1580	1199	1155	603	1565	1182	1156	0	1053171
1120	591	1580	1199	1155	603	1565	1182	1156	630	1	1053774
1121	1580	1199	1155	603	1565	1182	1156	630	1576	0	1055339
1122	1199	1155	603	1565	1182	1156	630	1576	1199	0	1056521
1123	1155	603	1565	1182	1156	630	1576	1199	1163	0	1057677
1124	603	1565	1182	1156	630	1576	1199	1163	595	1	1058307
1125	1565	1182	1156	630	1576	1199	1163	595	1572	0	1059883
1126	1182	1156	630	1576	1199	1163	595	1572	1183	0	1061082
1127	1156	630	1576	1199	1163	595	1572	1183	1140	0	1062245
1128	630	1576	1199	1163	595	1572	1183	1140	1168	1	1062840
1129	1576	1199	1163	595	1572	1183	1140	1168	1218	0	1064412
1130	1199	1163	595	1572	1183	1140	1168	1218	591	0	1065595
1131	1163	595	1572	1183	1140	1168	1218	591	1576	0	1066735
1132	595	1572	1183	1140	1168	1218	591	1576	1179	0	1067903
1133	1572	1183	1140	1168	1218	591	1576	1179	1175	0	1069121
1134	1183	1140	1168	1218	591	1576	1179	1175	1152	1	1069712
1135	1140	1168	1218	591	1576	1179	1175	1152	1117	0	1071288
1136	1168	1218	591	1576	1179	1175	1152	1117	1143	0	1072467
1137	1218	591	1576	1179	1175	1152	1117	1143	1191	0	1073642
1138	591	1576	1179	1175	1152	1117	1143	1191	580	0	1074794
1139	1576	1179	1175	1152	1117	1143	1191	580	1533	0	1075911
1140	1179	1175	1152	1117	1143	1191	580	1533	564	0	1077054
1141	1175	1152	1117	1143	1191	580	1533	564	1525	0	1078245
1142	1152	1117	1143	1191	580	1533	564	1525	576	1	1078825
1143	1117	1143	1191	580	1533	564	1525	576	1456	0	1080358
1144	1143	1191	580	1533	564	1525	576	1456	579	1	1080922
1145	1191	580	1533	564	1525	576	1456	579	1448	0	1082447
1146	580	1533	564	1525	576	1456	579	1448	1015	1	1083023
1147	1533	564	1525	576	1456	579	1448	1015	1028	0	1084479
1148	564	1525	576	1456	579	1448	1015	1028	1124	1	1085058
1149	1525	576	1456	579	1448	1015	1028	1124	1210	0	1086506
1150	576	1456	579	1448	1015	1028	1124	1210	580	0	1087521
1151	1456	579	1448	1015	1028	1124	1210	580	1541	0	1088549
1152	579	1448	1015	1028	1124	1210	580	1541	1156	0	1089673
1153	1448	1015	1028	1124	1210	580	1541	1156	1167	0	1090883
1154	1015	1028	1124	1210	580	1541	1156	1167	478	1	1091463
1155	1028	1124	1210	580	1541	1156	1167	478	1534	0	1093004
1156	1124	1210	580	1541	1156	1167	478	1534	560	0	1094160
1157	1210	580	1541	1156	1167	478	1534	560	1498	0	1095327
1158	580	1541	1156	1167	478	1534	560	1498	1074	1	1095805
1159	1541	1156	1167	478	1534	560	1498	1074	1058	0	1097339
1160	1156	1167	478	1534	560	1498	1074	1058	1109	1	1097899
1161	1167	478	1534	560	1498	1074	1058	1109	1179	0	1099397
1162	478	1534	560	1498	1074	1058	1109	1179	576	0	1100471
1163	1534	560	1498	1074	1058	1109	1179	576	1518	0	1101529
1164	560	1498	1074	1058	1109	1179	576	1518	1182	0	1102638
1165	1498	1074	1058	1109	1179	576	1518	1182	1164	0	1103817
1166	1074	1058	1109	1179	576	1518	1182	1164	622	1	1104393
1167	1058	1109	1179	576	1518	1182	1164	622	1514	0	1105911
1168	1109	1179	576	1518	1182	1164	622	1514	1128	0	1107093
1169	1179	576	1518	1182	1164	622	1514	1128	1078	0	1108257
1170	576	1518	1182	1164	622	1514	1128	1078	1105	1	1108879
1171	1518	1182	1164	622	1514	1128	1078	1105	1168	0	1110393
1172	1182	1164	622	1514	1128	1078	1105	1168	583	0	1111521
1173	1164	622	1514	1128	1078	1105	1168	583	1545	0	1112599
1174	622	1514	1128	1078	1105	1168	583	1545	591	0	1113704
1175	1514	1128	1078	1105	1168	583	1545	591	1534	0	1114872
1176	1128	1078	1105	1168	583	1545	591	1534	1077	1	1115455
1177	1078	1105	1168	583	1545	591	1534	1077	1144	0	1117000
1178	1105	1168	583	1545	591	1534	1077	1144	1136	1	1117591
1179	1168	583	1545	591	1534	1077	1144	1136	1129	0	1119125
1180	583	1545	591	1534	1077	1144	1136	1129	642	0	1120202
1181	1545	591	1534	1077	1144	1136	1129	642	1525	0	1121346
1182	591	1534	1077	1144	1136	1129	642	1525	1121	0	1122482
1183	1534	1077	1144	1136	1129	642	1525	1121	1082	0	1123611
1184	1077	1144	1136	1129	642	1525	1121	1082	1108	1	1124253
1185	1144	1136	1129	642	1525	1121	1082	1108	1187	0	1125778
1186	1136	1129	642	1525	1121	1082	1108	1187	592	0	1126899
1187	1129	642	1525	1121	1082	1108	1187	592	1541	0	1127981
1188	642	1525	1121	1082	1108	1187	592	1541	575	0	1129089
1189	1525	1121	1082	1108	1187	592	1541	575	1530	0	1130276
1190	1121	1082	1108	1187	592	1541	575	1530	1093	1	1130868
1191	1082	1108	1187	592	1541	575	1530	1093	1125	0	1132409
1192	1108	1187	592	1541	575	1530	1093	1125	1179	1	1132984
1193	1187	592	1541	575	1530	1093	1125	1179	1155	0	1134514
1194	592	1541	575	1530	1093	1125	1179	1155	588	0	1135607
1195	1541	575	1530	1093	1125	1179	1155	588	1548	0	1136732
1196	575	1530	1093	1125	1179	1155	588	1548	1160	0	1137911
1197	1530	1093	1125	1179	1155	588	1548	1160	1124	0	1139066
1198	1093	1125	1179	1155	588	1548	1160	1124	1160	1	1139654
1199	1125	1179	1155	588	1548	1160	1124	1160	1187	0	1141202
1200	1179	1155	588	1548	1160	1124	1160	1187	579	0	1142362
1201	1155	588	1548	1160	1124	1160	1187	579	1545	0	1143486
1202	588	1548	1160	1124	1160	1187	579	1545	572	0	1144646
1203	1548	1160	1124	1160	1187	579	1545	572	1525	0	1145833
1204	1160	1124	1160	1187	579	1545	572	1525	584	1	1146412
1205	1124	1160	1187	579	1545	572	1525	584	1487	0	1147957
1206	1160	1187	579	1545	572	1525	584	1487	1085	1	1148529
1207	1187	579	1545	572	1525	584	1487	1085	1113	0	1150054
1208	579	1545	572	1525	584	1487	1085	1113	1105	1	1150638
1209	1545	572	1525	584	1487	1085	1113	1105	1113	0	1152125
1210	572	1525	584	1487	1085	1113	1105	1113	1159	0	1153210
1211	1525	584	1487	1085	1113	1105	1113	1159	1172	0	1154323
1212	584	1487	1085	1113	1105	1113	1159	1172	587	0	1155428
1213	1487	1085	1113	1105	1113	1159	1172	587	1533	0	1156541
1214	1085	1113	1105	1113	1159	1172	587	1533	568	0	1157700
1215	1113	1105	1113	1159	1172	587	1533	568	1522	0	1158872
1216	1105	1113	1159	1172	587	1533	568	1522	576	1	1159459
1217	1113	1159	1172	587	1533	568	1522	576	1486	0	1160992
1218	1159	1172	587	1533	568	1522	576	1486	1066	1	1161560
1219	1172	587	1533	568	1522	576	1486	1066	1125	0	1163082
1220	587	1533	568	1522	576	1486	1066	1125	1167	1	1163658
1221	1533	568	1522	576	1486	1066	1125	1167	1159	0	1165144
1222	568	1522	576	1486	1066	1125	1167	1159	596	0	1166210
1223	1522	576	1486	1066	1125	1167	1159	596	1556	0	1167335
1224	576	1486	1066	1125	1167	1159	596	1556	1203	0	1168502
1225	1486	1066	1125	1167	1159	596	1556	1203	1147	0	1169661
1226	1066	1125	1167	1159	596	1556	1203	1147	1133	1	1170257
1227	1125	1167	1159	596	1556	1203	1147	1133	1183	0	1171813
1228	1167	1159	596	1556	1203	1147	1133	1183	599	0	1173016
1229	1159	596	1556	1203	1147	1133	1183	599	1541	0	1174163
1230	596	1556	1203	1147	1133	1183	599	1541	579	0	1175296
1231	1556	1203	1147	1133	1183	599	1541	579	1518	0	1176479
1232	1203	1147	1133	1183	599	1541	579	1518	1078	1	1177078
1233	1147	1133	1183	599	1541	579	1518	1078	1054	0	1178619
1234	1133	1183	599	1541	579	1518	1078	1054	1051	1	1179198
1235	1183	599	1541	579	1518	1078	1054	1051	1132	0	1180716
1236	599	1541	579	1518	1078	1054	1051	1132	1175	0	1181794
1237	1541	579	1518	1078	1054	1051	1132	1175	1164	0	1182848
1238	579	1518	1078	1054	1051	1132	1175	1164	618	0	1183899
1239	1518	1078	1054	1051	1132	1175	1164	618	1549	0	1185031
1240	1078	1054	1051	1132	1175	1164	618	1549	1109	0	1186206
1241	1054	1051	1132	1175	1164	618	1549	1109	1074	0	1187370
1242	1051	1132	1175	1164	618	1549	1109	1074	1105	1	1187988
1243	1132	1175	1164	618	1549	1109	1074	1105	1105	0	1189537
1244	1175	1164	618	1549	1109	1074	1105	1105	1089	0	1190646
1245	1164	618	1549	1109	1074	1105	1105	1089	1137	0	1191720
1246	618	1549	1109	1074	1105	1105	1089	1137	1155	0	1192825
1247	1549	1109	1074	1105	1105	1089	1137	1155	1133	0	1193930
1248	1109	1074	1105	1105	1089	1137	1155	1133	1151	0	1195019
1249	1074	1105	1105	1089	1137	1155	1133	1151	1179	0	1196156
1250	1105	1105	1089	1137	1155	1133	1151	1179	1140	0	1197311
1251	1105	1089	1137	1155	1133	1151	1179	1140	1125	0	1198444
1252	1089	1137	1155	1133	1151	1179	1140	1125	1159	0	1199595
1253	1137	1155	1133	1151	1179	1140	1125	1159	1176	0	1200774
1254	1155	1133	1151	1179	1140	1125	1159	1176	1159	0	1201914
1255	1133	1151	1179	1140	1125	1159	1176	1159	1148	0	1203039
1256	1151	1179	1140	1125	1159	1176	1159	1148	1171	0	1204198
1257	1179	1140	1125	1159	1176	1159	1148	1171	1148	0	1205374
1258	1140	1125	1159	1176	1159	1148	1171	1148	1144	0	1206533
1259	1125	1159	1176	1159	1148	1171	1148	1144	1167	0	1207681
1260	1159	1176	1159	1148	1171	1148	1144	1167	1152	0	1208852
1261	1176	1159	1148	1171	1148	1144	1167	1152	1136	0	1210000
1262	1159	1148	1171	1148	1144	1167	1152	1136	1164	0	1211144
1263	1148	1171	1148	1144	1167	1152	1136	1164	1175	0	1212311
1264	1171	1148	1144	1167	1152	1136	1164	1175	1163	0	1213463
1265	1148	1144	1167	1152	1136	1164	1175	1163	1187	0	1214599
1266	1144	1167	1152	1136	1164	1175	1163	1187	1230	0	1215763
1267	1167	1152	1136	1164	1175	1163	1187	1230	1182	0	1216938
1268	1152	1136	1164	1175	1163	1187	1230	1182	1160	0	1218101
1269	1136	1164	1175	1163	1187	1230	1182	1160	1171	0	1219288
1270	1164	1175	1163	1187	1230	1182	1160	1171	1148	0	1220518
1271	1175	1163	1187	1230	1182	1160	1171	1148	1121	0	1221700
1272	1163	1187	1230	1182	1160	1171	1148	1121	1163	0	1222860
1273	1187	1230	1182	1160	1171	1148	1121	1163	1175	0	1224031
1274	1230	1182	1160	1171	1148	1121	1163	1175	1167	0	1225179
1275	1182	1160	1171	1148	1121	1163	1175	1167	1199	0	1226300
1276	1160	1171	1148	1121	1163	1175	1167	1199	1218	0	1227463
1277	1171	1148	1121	1163	1175	1167	1199	1218	568	0	1228638
1278	1148	1121	1163	1175	1167	1199	1218	568	1584	0	1229805
1279	1121	1163	1175	1167	1199	1218	568	1584	572	0	1231004
1280	1163	1175	1167	1199	1218	568	1584	572	1529	0	1232222
1281	1175	1167	1199	1218	568	1584	572	1529	1066	1	1232790
1282	1167	1199	1218	568	1584	572	1529	1066	1085	0	1234374
1283	1199	1218	568	1584	572	1529	1066	1085	1121	1	1234946
1284	1218	568	1584	572	1529	1066	1085	1121	1097	0	1236475
1285	568	1584	572	1529	1066	1085	1121	1097	1121	0	1237541
1286	1584	572	1529	1066	1085	1121	1097	1121	1171	0	1238626
1287	572	1529	1066	1085	1121	1097	1121	1171	572	0	1239747
1288	1529	1066	1085	1121	1097	1121	1171	572	1549	0	1240844
1289	1066	1085	1121	1097	1121	1171	572	1549	1148	0	1241965
1290	1085	1121	1097	1121	1171	572	1549	1148	1151	0	1243136
1291	1121	1097	1121	1171	572	1549	1148	1151	611	1	1243708
1292	1097	1121	1171	572	1549	1148	1151	611	1537	0	1245257
1293	1121	1171	572	1549	1148	1151	611	1537	1133	0	1246405
1294	1171	572	1549	1148	1151	611	1537	1133	1155	0	1247556
1295	572	1549	1148	1151	611	1537	1133	1155	584	1	1248167
1296	1549	1148	1151	611	1537	1133	1155	584	1541	0	1249704
1297	1148	1151	611	1537	1133	1155	584	1541	1179	0	1250837
1298	1151	611	1537	1133	1155	584	1541	1179	1171	0	1251992
1299	611	1537	1133	1155	584	1541	1179	1171	599	1	1252576
1300	1537	1133	1155	584	1541	1179	1171	599	1549	0	1254117
1301	1133	1155	584	1541	1179	1171	599	1549	1222	0	1255296
1302	1155	584	1541	1179	1171	599	1549	1222	1198	0	1256467
1303	584	1541	1179	1171	599	1549	1222	1198	580	1	1257066
1304	1541	1179	1171	599	1549	1222	1198	580	1556	0	1258615
1305	1179	1171	599	1549	1222	1198	580	1556	1175	0	1259837
1306	1171	599	1549	1222	1198	580	1556	1175	1121	0	1261035
1307	599	1549	1222	1198	580	1556	1175	1121	1128	1	1261615
1308	1549	1222	1198	580	1556	1175	1121	1128	1172	0	1263171
1309	1222	1198	580	1556	1175	1121	1128	1172	579	0	1264346
1310	1198	580	1556	1175	1121	1128	1172	579	1529	0	1265467
1311	580	1556	1175	1121	1128	1172	579	1529	1152	0	1266595
1312	1556	1175	1121	1128	1172	579	1529	1152	1136	0	1267767
1313	1175	1121	1128	1172	579	1529	1152	1136	639	1	1268346
1314	1121	1128	1172	579	1529	1152	1136	639	1494	0	1269875
1315	1128	1172	579	1529	1152	1136	639	1494	1058	0	1271027
1316	1172	579	1529	1152	1136	639	1494	1058	1047	0	1272163
1317	579	1529	1152	1136	639	1494	1058	1047	1089	1	1272802
1318	1529	1152	1136	639	1494	1058	1047	1089	1171	0	1274296
1319	1152	1136	639	1494	1058	1047	1089	1171	569	0	1275354
1320	1136	639	1494	1058	1047	1089	1171	569	1548	0	1276401
1321	639	1494	1058	1047	1089	1171	569	1548	1152	0	1277490
1322	1494	1058	1047	1089	1171	569	1548	1152	1159	0	1278661
1323	1058	1047	1089	1171	569	1548	1152	1159	1133	1	1279230
1324	1047	1089	1171	569	1548	1152	1159	1133	1124	0	1280778
1325	1089	1171	569	1548	1152	1159	1133	1124	1191	0	1281930
1326	1171	569	1548	1152	1159	1133	1124	1191	1191	0	1283089
1327	569	1548	1152	1159	1133	1124	1191	1191	568	0	1284222
1328	1548	1152	1159	1133	1124	1191	1191	568	1560	0	1285346
1329	1152	1159	1133	1124	1191	1191	568	1560	1179	0	1286537
1330	1159	1133	1124	1191	1191	568	1560	1179	1136	0	1287728
1331	1133	1124	1191	1191	568	1560	1179	1136	1129	1	1288296
1332	1124	1191	1191	568	1560	1179	1136	1129	1167	0	1289856
1333	1191	1191	568	1560	1179	1136	1129	1167	587	0	1291035
1334	1191	568	1560	1179	1136	1129	1167	587	1530	0	1292171
1335	568	1560	1179	1136	1129	1167	587	1530	1128	0	1293300
1336	1560	1179	1136	1129	1167	587	1530	1128	1117	0	1294467
1337	1179	1136	1129	1167	587	1530	1128	1117	1074	1	1295054
1338	1136	1129	1167	587	1530	1128	1117	1074	1093	0	1296584
1339	1129	1167	587	1530	1128	1117	1074	1093	1175	0	1297712
1340	1167	587	1530	1128	1117	1074	1093	1175	1168	0	1298829
1341	587	1530	1128	1117	1074	1093	1175	1168	575	0	1299903
1342	1530	1128	1117	1074	1093	1175	1168	575	1533	0	1300996
1343	1128	1117	1074	1093	1175	1168	575	1533	1156	0	1302171
1344	1117	1074	1093	1175	1168	575	1533	1156	1136	0	1303339
1345	1074	1093	1175	1168	575	1533	1156	1136	1109	1	1303914
1346	1093	1175	1168	575	1533	1156	1136	1109	1136	0	1305447
1347	1175	1168	575	1533	1156	1136	1109	1136	1214	0	1306603
1348	1168	575	1533	1156	1136	1109	1136	1214	1214	0	1307739
1349	575	1533	1156	1136	1109	1136	1214	1214	580	0	1308848
1350	1533	1156	1136	1109	1136	1214	1214	580	1561	0	1309984
1351	1156	1136	1109	1136	1214	1214	580	1561	1171	0	1311198
1352	1136	1109	1136	1214	1214	580	1561	1171	1171	0	1312412
1353	1109	1136	1214	1214	580	1561	1171	1171	1152	1	1312992
1354	1136	1214	1214	580	1561	1171	1171	1152	1155	0	1314553
1355	1214	1214	580	1561	1171	1171	1152	1155	596	0	1315724
1356	1214	580	1561	1171	1171	1152	1155	596	1587	0	1316895
1357	580	1561	1171	1171	1152	1155	596	1587	1195	0	1318047
1358	1561	1171	1171	1152	1155	596	1587	1195	1167	0	1319202
1359	1171	1171	1152	1155	596	1587	1195	1167	603	1	1319798
1360	1171	1152	1155	596	1587	1195	1167	603	1592	0	1321385
1361	1152	1155	596	1587	1195	1167	603	1592	1218	0	1322580
1362	1155	596	1587	1195	1167	603	1592	1218	1179	0	1323747
1363	596	1587	1195	1167	603	1592	1218	1179	1194	1	1324350
1364	1587	1195	1167	603	1592	1218	1179	1194	1257	0	1325942
1365	1195	1167	603	1592	1218	1179	1194	1257	572	0	1327160
1366	1167	603	1592	1218	1179	1194	1257	572	1576	0	1328339
1367	603	1592	1218	1179	1194	1257	572	1576	1194	0	1329533
1368	1592	1218	1179	1194	1257	572	1576	1194	1191	0	1330790
1369	1218	1179	1194	1257	572	1576	1194	1191	591	1	1331362
1370	1179	1194	1257	572	1576	1194	1191	591	1545	0	1332938
1371	1194	1257	572	1576	1194	1191	591	1545	1097	0	1334132
1372	1257	572	1576	1194	1191	591	1545	1097	1082	0	1335323
1373	572	1576	1194	1191	591	1545	1097	1082	1090	1	1335914
1374	1576	1194	1191	591	1545	1097	1082	1090	1120	0	1337459
1375	1194	1191	591	1545	1097	1082	1090	1120	1129	0	1338556
1376	1191	591	1545	1097	1082	1090	1120	1129	1148	0	1339638
1377	591	1545	1097	1082	1090	1120	1129	1148	610	0	1340728
1378	1545	1097	1082	1090	1120	1129	1148	610	1541	0	1341848
1379	1097	1082	1090	1120	1129	1148	610	1541	1121	0	1342977
1380	1082	1090	1120	1129	1148	610	1541	1121	1124	0	1344125
1381	1090	1120	1129	1148	610	1541	1121	1124	1105	1	1344735
1382	1120	1129	1148	610	1541	1121	1124	1105	1121	0	1346276
1383	1129	1148	610	1541	1121	1124	1105	1121	1179	0	1347397
1384	1148	610	1541	1121	1124	1105	1121	1179	1132	0	1348521
1385	610	1541	1121	1124	1105	1121	1179	1132	1117	0	1349626
1386	1541	1121	1124	1105	1121	1179	1132	1117	1148	0	1350747
1387	1121	1124	1105	1121	1179	1132	1117	1148	1152	0	1351926
