i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
580	1541	1156	1167	478	1534	560	1498	1074	1
1541	1156	1167	478	1534	560	1498	1074	1058	0
1156	1167	478	1534	560	1498	1074	1058	1109	1
1167	478	1534	560	1498	1074	1058	1109	1179	0
478	1534	560	1498	1074	1058	1109	1179	576	0
1534	560	1498	1074	1058	1109	1179	576	1518	0
560	1498	1074	1058	1109	1179	576	1518	1182	0
1498	1074	1058	1109	1179	576	1518	1182	1164	0
1074	1058	1109	1179	576	1518	1182	1164	622	1
1058	1109	1179	576	1518	1182	1164	622	1514	0
1109	1179	576	1518	1182	1164	622	1514	1128	0
1179	576	1518	1182	1164	622	1514	1128	1078	0
576	1518	1182	1164	622	1514	1128	1078	1105	1
1518	1182	1164	622	1514	1128	1078	1105	1168	0
1182	1164	622	1514	1128	1078	1105	1168	583	0
1164	622	1514	1128	1078	1105	1168	583	1545	0
622	1514	1128	1078	1105	1168	583	1545	591	0
1514	1128	1078	1105	1168	583	1545	591	1534	0
1128	1078	1105	1168	583	1545	591	1534	1077	1
1078	1105	1168	583	1545	591	1534	1077	1144	0
1105	1168	583	1545	591	1534	1077	1144	1136	1
1168	583	1545	591	1534	1077	1144	1136	1129	0
583	1545	591	1534	1077	1144	1136	1129	642	0
1545	591	1534	1077	1144	1136	1129	642	1525	0
591	1534	1077	1144	1136	1129	642	1525	1121	0
1534	1077	1144	1136	1129	642	1525	1121	1082	0
1077	1144	1136	1129	642	1525	1121	1082	1108	1
1144	1136	1129	642	1525	1121	1082	1108	1187	0
1136	1129	642	1525	1121	1082	1108	1187	592	0
1129	642	1525	1121	1082	1108	1187	592	1541	0
642	1525	1121	1082	1108	1187	592	1541	575	0
1525	1121	1082	1108	1187	592	1541	575	1530	0
1121	1082	1108	1187	592	1541	575	1530	1093	1
1082	1108	1187	592	1541	575	1530	1093	1125	0
1108	1187	592	1541	575	1530	1093	1125	1179	1
1187	592	1541	575	1530	1093	1125	1179	1155	0
592	1541	575	1530	1093	1125	1179	1155	588	0
1541	575	1530	1093	1125	1179	1155	588	1548	0
575	1530	1093	1125	1179	1155	588	1548	1160	0
1530	1093	1125	1179	1155	588	1548	1160	1124	0
1093	1125	1179	1155	588	1548	1160	1124	1160	1
1125	1179	1155	588	1548	1160	1124	1160	1187	0
1179	1155	588	1548	1160	1124	1160	1187	579	0
1155	588	1548	1160	1124	1160	1187	579	1545	0
588	1548	1160	1124	1160	1187	579	1545	572	0
1548	1160	1124	1160	1187	579	1545	572	1525	0
1160	1124	1160	1187	579	1545	572	1525	584	1
1124	1160	1187	579	1545	572	1525	584	1487	0
1160	1187	579	1545	572	1525	584	1487	1085	1
1187	579	1545	572	1525	584	1487	1085	1113	0
579	1545	572	1525	584	1487	1085	1113	1105	1
1545	572	1525	584	1487	1085	1113	1105	1113	0
572	1525	584	1487	1085	1113	1105	1113	1159	0
1525	584	1487	1085	1113	1105	1113	1159	1172	0
584	1487	1085	1113	1105	1113	1159	1172	587	0
1487	1085	1113	1105	1113	1159	1172	587	1533	0
1085	1113	1105	1113	1159	1172	587	1533	568	0
1113	1105	1113	1159	1172	587	1533	568	1522	0
1105	1113	1159	1172	587	1533	568	1522	576	1
1113	1159	1172	587	1533	568	1522	576	1486	0
1159	1172	587	1533	568	1522	576	1486	1066	1
1172	587	1533	568	1522	576	1486	1066	1125	0
587	1533	568	1522	576	1486	1066	1125	1167	1
1533	568	1522	576	1486	1066	1125	1167	1159	0
568	1522	576	1486	1066	1125	1167	1159	596	0
1522	576	1486	1066	1125	1167	1159	596	1556	0
576	1486	1066	1125	1167	1159	596	1556	1203	0
1486	1066	1125	1167	1159	596	1556	1203	1147	0
1066	1125	1167	1159	596	1556	1203	1147	1133	1
1125	1167	1159	596	1556	1203	1147	1133	1183	0
1167	1159	596	1556	1203	1147	1133	1183	599	0
1159	596	1556	1203	1147	1133	1183	599	1541	0
596	1556	1203	1147	1133	1183	599	1541	579	0
1556	1203	1147	1133	1183	599	1541	579	1518	0
1203	1147	1133	1183	599	1541	579	1518	1078	1
1147	1133	1183	599	1541	579	1518	1078	1054	0
1133	1183	599	1541	579	1518	1078	1054	1051	1
1183	599	1541	579	1518	1078	1054	1051	1132	0
599	1541	579	1518	1078	1054	1051	1132	1175	0
1541	579	1518	1078	1054	1051	1132	1175	1164	0
579	1518	1078	1054	1051	1132	1175	1164	618	0
1518	1078	1054	1051	1132	1175	1164	618	1549	0
1078	1054	1051	1132	1175	1164	618	1549	1109	0
1054	1051	1132	1175	1164	618	1549	1109	1074	0
1051	1132	1175	1164	618	1549	1109	1074	1105	1
1132	1175	1164	618	1549	1109	1074	1105	1105	0
1175	1164	618	1549	1109	1074	1105	1105	1089	0
1164	618	1549	1109	1074	1105	1105	1089	1137	0
618	1549	1109	1074	1105	1105	1089	1137	1155	0
1549	1109	1074	1105	1105	1089	1137	1155	1133	0
1109	1074	1105	1105	1089	1137	1155	1133	1151	0
1074	1105	1105	1089	1137	1155	1133	1151	1179	0
1105	1105	1089	1137	1155	1133	1151	1179	1140	0
1105	1089	1137	1155	1133	1151	1179	1140	1125	0
1089	1137	1155	1133	1151	1179	1140	1125	1159	0
1137	1155	1133	1151	1179	1140	1125	1159	1176	0
1155	1133	1151	1179	1140	1125	1159	1176	1159	0
1133	1151	1179	1140	1125	1159	1176	1159	1148	0
1151	1179	1140	1125	1159	1176	1159	1148	1171	0
1179	1140	1125	1159	1176	1159	1148	1171	1148	0
1140	1125	1159	1176	1159	1148	1171	1148	1144	0
1125	1159	1176	1159	1148	1171	1148	1144	1167	0
1159	1176	1159	1148	1171	1148	1144	1167	1152	0
1176	1159	1148	1171	1148	1144	1167	1152	1136	0
1159	1148	1171	1148	1144	1167	1152	1136	1164	0
1148	1171	1148	1144	1167	1152	1136	1164	1175	0
1171	1148	1144	1167	1152	1136	1164	1175	1163	0
1148	1144	1167	1152	1136	1164	1175	1163	1187	0
1144	1167	1152	1136	1164	1175	1163	1187	1230	0
1167	1152	1136	1164	1175	1163	1187	1230	1182	0
1152	1136	1164	1175	1163	1187	1230	1182	1160	0
1136	1164	1175	1163	1187	1230	1182	1160	1171	0
1164	1175	1163	1187	1230	1182	1160	1171	1148	0
1175	1163	1187	1230	1182	1160	1171	1148	1121	0
1163	1187	1230	1182	1160	1171	1148	1121	1163	0
1187	1230	1182	1160	1171	1148	1121	1163	1175	0
1230	1182	1160	1171	1148	1121	1163	1175	1167	0
1182	1160	1171	1148	1121	1163	1175	1167	1199	0
1160	1171	1148	1121	1163	1175	1167	1199	1218	0
1171	1148	1121	1163	1175	1167	1199	1218	568	0
1148	1121	1163	1175	1167	1199	1218	568	1584	0
1121	1163	1175	1167	1199	1218	568	1584	572	0
1163	1175	1167	1199	1218	568	1584	572	1529	0
1175	1167	1199	1218	568	1584	572	1529	1066	1
1167	1199	1218	568	1584	572	1529	1066	1085	0
1199	1218	568	1584	572	1529	1066	1085	1121	1
1218	568	1584	572	1529	1066	1085	1121	1097	0
568	1584	572	1529	1066	1085	1121	1097	1121	0
1584	572	1529	1066	1085	1121	1097	1121	1171	0
572	1529	1066	1085	1121	1097	1121	1171	572	0
1529	1066	1085	1121	1097	1121	1171	572	1549	0
1066	1085	1121	1097	1121	1171	572	1549	1148	0
1085	1121	1097	1121	1171	572	1549	1148	1151	0
1121	1097	1121	1171	572	1549	1148	1151	611	1
1097	1121	1171	572	1549	1148	1151	611	1537	0
1121	1171	572	1549	1148	1151	611	1537	1133	0
1171	572	1549	1148	1151	611	1537	1133	1155	0
572	1549	1148	1151	611	1537	1133	1155	584	1
1549	1148	1151	611	1537	1133	1155	584	1541	0
1148	1151	611	1537	1133	1155	584	1541	1179	0
1151	611	1537	1133	1155	584	1541	1179	1171	0
611	1537	1133	1155	584	1541	1179	1171	599	1
1537	1133	1155	584	1541	1179	1171	599	1549	0
1133	1155	584	1541	1179	1171	599	1549	1222	0
1155	584	1541	1179	1171	599	1549	1222	1198	0
584	1541	1179	1171	599	1549	1222	1198	580	1
1541	1179	1171	599	1549	1222	1198	580	1556	0
1179	1171	599	1549	1222	1198	580	1556	1175	0
1171	599	1549	1222	1198	580	1556	1175	1121	0
599	1549	1222	1198	580	1556	1175	1121	1128	1
1549	1222	1198	580	1556	1175	1121	1128	1172	0
1222	1198	580	1556	1175	1121	1128	1172	579	0
1198	580	1556	1175	1121	1128	1172	579	1529	0
580	1556	1175	1121	1128	1172	579	1529	1152	0
1556	1175	1121	1128	1172	579	1529	1152	1136	0
1175	1121	1128	1172	579	1529	1152	1136	639	1
1121	1128	1172	579	1529	1152	1136	639	1494	0
1128	1172	579	1529	1152	1136	639	1494	1058	0
1172	579	1529	1152	1136	639	1494	1058	1047	0
579	1529	1152	1136	639	1494	1058	1047	1089	1
1529	1152	1136	639	1494	1058	1047	1089	1171	0
1152	1136	639	1494	1058	1047	1089	1171	569	0
1136	639	1494	1058	1047	1089	1171	569	1548	0
639	1494	1058	1047	1089	1171	569	1548	1152	0
1494	1058	1047	1089	1171	569	1548	1152	1159	0
1058	1047	1089	1171	569	1548	1152	1159	1133	1
1047	1089	1171	569	1548	1152	1159	1133	1124	0
1089	1171	569	1548	1152	1159	1133	1124	1191	0
1171	569	1548	1152	1159	1133	1124	1191	1191	0
569	1548	1152	1159	1133	1124	1191	1191	568	0
1548	1152	1159	1133	1124	1191	1191	568	1560	0
1152	1159	1133	1124	1191	1191	568	1560	1179	0
1159	1133	1124	1191	1191	568	1560	1179	1136	0
1133	1124	1191	1191	568	1560	1179	1136	1129	1
1124	1191	1191	568	1560	1179	1136	1129	1167	0
1191	1191	568	1560	1179	1136	1129	1167	587	0
1191	568	1560	1179	1136	1129	1167	587	1530	0
568	1560	1179	1136	1129	1167	587	1530	1128	0
1560	1179	1136	1129	1167	587	1530	1128	1117	0
1179	1136	1129	1167	587	1530	1128	1117	1074	1
1136	1129	1167	587	1530	1128	1117	1074	1093	0
1129	1167	587	1530	1128	1117	1074	1093	1175	0
1167	587	1530	1128	1117	1074	1093	1175	1168	0
587	1530	1128	1117	1074	1093	1175	1168	575	0
1530	1128	1117	1074	1093	1175	1168	575	1533	0
1128	1117	1074	1093	1175	1168	575	1533	1156	0
1117	1074	1093	1175	1168	575	1533	1156	1136	0
1074	1093	1175	1168	575	1533	1156	1136	1109	1
1093	1175	1168	575	1533	1156	1136	1109	1136	0
1175	1168	575	1533	1156	1136	1109	1136	1214	0
1168	575	1533	1156	1136	1109	1136	1214	1214	0
575	1533	1156	1136	1109	1136	1214	1214	580	0
1533	1156	1136	1109	1136	1214	1214	580	1561	0
1156	1136	1109	1136	1214	1214	580	1561	1171	0
1136	1109	1136	1214	1214	580	1561	1171	1171	0
1109	1136	1214	1214	580	1561	1171	1171	1152	1
1136	1214	1214	580	1561	1171	1171	1152	1155	0
1214	1214	580	1561	1171	1171	1152	1155	596	0
1214	580	1561	1171	1171	1152	1155	596	1587	0
580	1561	1171	1171	1152	1155	596	1587	1195	0
1561	1171	1171	1152	1155	596	1587	1195	1167	0
1171	1171	1152	1155	596	1587	1195	1167	603	1
1171	1152	1155	596	1587	1195	1167	603	1592	0
1152	1155	596	1587	1195	1167	603	1592	1218	0
1155	596	1587	1195	1167	603	1592	1218	1179	0
596	1587	1195	1167	603	1592	1218	1179	1194	1
1587	1195	1167	603	1592	1218	1179	1194	1257	0
1195	1167	603	1592	1218	1179	1194	1257	572	0
1167	603	1592	1218	1179	1194	1257	572	1576	0
603	1592	1218	1179	1194	1257	572	1576	1194	0
1592	1218	1179	1194	1257	572	1576	1194	1191	0
1218	1179	1194	1257	572	1576	1194	1191	591	1
1179	1194	1257	572	1576	1194	1191	591	1545	0
1194	1257	572	1576	1194	1191	591	1545	1097	0
1257	572	1576	1194	1191	591	1545	1097	1082	0
572	1576	1194	1191	591	1545	1097	1082	1090	1
1576	1194	1191	591	1545	1097	1082	1090	1120	0
1194	1191	591	1545	1097	1082	1090	1120	1129	0
1191	591	1545	1097	1082	1090	1120	1129	1148	0
591	1545	1097	1082	1090	1120	1129	1148	610	0
1545	1097	1082	1090	1120	1129	1148	610	1541	0
1097	1082	1090	1120	1129	1148	610	1541	1121	0
1082	1090	1120	1129	1148	610	1541	1121	1124	0
1090	1120	1129	1148	610	1541	1121	1124	1105	1
1120	1129	1148	610	1541	1121	1124	1105	1121	0
1129	1148	610	1541	1121	1124	1105	1121	1179	0
1148	610	1541	1121	1124	1105	1121	1179	1132	0
610	1541	1121	1124	1105	1121	1179	1132	1117	0
1541	1121	1124	1105	1121	1179	1132	1117	1148	0
1121	1124	1105	1121	1179	1132	1117	1148	1152	0
1124	1105	1121	1179	1132	1117	1148	1152	1132	0
1105	1121	1179	1132	1117	1148	1152	1132	1144	0
1121	1179	1132	1117	1148	1152	1132	1144	1156	0
1179	1132	1117	1148	1152	1132	1144	1156	1151	0
1132	1117	1148	1152	1132	1144	1156	1151	1144	0
1117	1148	1152	1132	1144	1156	1151	1144	1160	0
1148	1152	1132	1144	1156	1151	1144	1160	1132	0
1152	1132	1144	1156	1151	1144	1160	1132	1129	0
1132	1144	1156	1151	1144	1160	1132	1129	1175	0
1144	1156	1151	1144	1160	1132	1129	1175	1186	0
1156	1151	1144	1160	1132	1129	1175	1186	1168	0
1151	1144	1160	1132	1129	1175	1186	1168	1175	0
1144	1160	1132	1129	1175	1186	1168	1175	1198	0
1160	1132	1129	1175	1186	1168	1175	1198	572	0
1132	1129	1175	1186	1168	1175	1198	572	1549	0
1129	1175	1186	1168	1175	1198	572	1549	564	0
1175	1186	1168	1175	1198	572	1549	564	1537	0
1186	1168	1175	1198	572	1549	564	1537	1055	1
1168	1175	1198	572	1549	564	1537	1055	1109	0
1175	1198	572	1549	564	1537	1055	1109	1147	1
1198	572	1549	564	1537	1055	1109	1147	1148	0
572	1549	564	1537	1055	1109	1147	1148	631	0
1549	564	1537	1055	1109	1147	1148	631	1575	0
564	1537	1055	1109	1147	1148	631	1575	1183	0
1537	1055	1109	1147	1148	631	1575	1183	1148	0
1055	1109	1147	1148	631	1575	1183	1148	1168	1
1109	1147	1148	631	1575	1183	1148	1168	1210	0
1147	1148	631	1575	1183	1148	1168	1210	579	0
1148	631	1575	1183	1148	1168	1210	579	1572	0
631	1575	1183	1148	1168	1210	579	1572	1191	0
1575	1183	1148	1168	1210	579	1572	1191	1163	0
1183	1148	1168	1210	579	1572	1191	1163	642	1
1148	1168	1210	579	1572	1191	1163	642	1530	0
1168	1210	579	1572	1191	1163	642	1530	1105	0
1210	579	1572	1191	1163	642	1530	1105	1097	0
579	1572	1191	1163	642	1530	1105	1097	1113	1
1572	1191	1163	642	1530	1105	1097	1113	1167	0
1191	1163	642	1530	1105	1097	1113	1167	1175	0
1163	642	1530	1105	1097	1113	1167	1175	1164	0
642	1530	1105	1097	1113	1167	1175	1164	591	0
1530	1105	1097	1113	1167	1175	1164	591	1568	0
1105	1097	1113	1167	1175	1164	591	1568	1136	0
1097	1113	1167	1175	1164	591	1568	1136	1148	0
1113	1167	1175	1164	591	1568	1136	1148	1164	1
1167	1175	1164	591	1568	1136	1148	1164	1148	0
1175	1164	591	1568	1136	1148	1164	1148	1136	0
1164	591	1568	1136	1148	1164	1148	1136	1175	0
591	1568	1136	1148	1164	1148	1136	1175	622	0
1568	1136	1148	1164	1148	1136	1175	622	1557	0
1136	1148	1164	1148	1136	1175	622	1557	1175	0
1148	1164	1148	1136	1175	622	1557	1175	1167	0
1164	1148	1136	1175	622	1557	1175	1167	1160	1
1148	1136	1175	622	1557	1175	1167	1160	1155	0
1136	1175	622	1557	1175	1167	1160	1155	611	0
1175	622	1557	1175	1167	1160	1155	611	1576	0
622	1557	1175	1167	1160	1155	611	1576	1167	0
1557	1175	1167	1160	1155	611	1576	1167	1179	0
1175	1167	1160	1155	611	1576	1167	1179	1191	1
1167	1160	1155	611	1576	1167	1179	1191	1171	0
1160	1155	611	1576	1167	1179	1191	1171	580	0
1155	611	1576	1167	1179	1191	1171	580	1592	0
611	1576	1167	1179	1191	1171	580	1592	1202	0
1576	1167	1179	1191	1171	580	1592	1202	1171	0
1167	1179	1191	1171	580	1592	1202	1171	1156	1
1179	1191	1171	580	1592	1202	1171	1156	1218	0
1191	1171	580	1592	1202	1171	1156	1218	572	0
1171	580	1592	1202	1171	1156	1218	572	1583	0
580	1592	1202	1171	1156	1218	572	1583	1164	0
1592	1202	1171	1156	1218	572	1583	1164	1183	0
1202	1171	1156	1218	572	1583	1164	1183	1190	1
1171	1156	1218	572	1583	1164	1183	1190	1168	0
1156	1218	572	1583	1164	1183	1190	1168	521	0
1218	572	1583	1164	1183	1190	1168	521	1595	0
572	1583	1164	1183	1190	1168	521	1595	1210	0
1583	1164	1183	1190	1168	521	1595	1210	1179	0
1164	1183	1190	1168	521	1595	1210	1179	623	1
1183	1190	1168	521	1595	1210	1179	623	1584	0
1190	1168	521	1595	1210	1179	623	1584	1198	0
1168	521	1595	1210	1179	623	1584	1198	1175	0
521	1595	1210	1179	623	1584	1198	1175	603	1
1595	1210	1179	623	1584	1198	1175	603	1611	0
1210	1179	623	1584	1198	1175	603	1611	1253	0
1179	623	1584	1198	1175	603	1611	1253	1183	0
623	1584	1198	1175	603	1611	1253	1183	1210	1
1584	1198	1175	603	1611	1253	1183	1210	1230	0
1198	1175	603	1611	1253	1183	1210	1230	579	0
1175	603	1611	1253	1183	1210	1230	579	1576	0
603	1611	1253	1183	1210	1230	579	1576	1195	0
1611	1253	1183	1210	1230	579	1576	1195	1183	0
1253	1183	1210	1230	579	1576	1195	1183	1144	1
1183	1210	1230	579	1576	1195	1183	1144	1140	0
1210	1230	579	1576	1195	1183	1144	1140	1187	0
1230	579	1576	1195	1183	1144	1140	1187	1198	0
579	1576	1195	1183	1144	1140	1187	1198	580	0
1576	1195	1183	1144	1140	1187	1198	580	1583	0
1195	1183	1144	1140	1187	1198	580	1583	1176	0
1183	1144	1140	1187	1198	580	1583	1176	1167	0
1144	1140	1187	1198	580	1583	1176	1167	1190	1
1140	1187	1198	580	1583	1176	1167	1190	1218	0
1187	1198	580	1583	1176	1167	1190	1218	576	0
1198	580	1583	1176	1167	1190	1218	576	1568	0
580	1583	1176	1167	1190	1218	576	1568	1168	0
1583	1176	1167	1190	1218	576	1568	1168	1183	0
1176	1167	1190	1218	576	1568	1168	1183	1190	1
1167	1190	1218	576	1568	1168	1183	1190	1175	0
1190	1218	576	1568	1168	1183	1190	1175	596	0
1218	576	1568	1168	1183	1190	1175	596	1576	0
576	1568	1168	1183	1190	1175	596	1576	1175	0
1568	1168	1183	1190	1175	596	1576	1175	1147	0
1168	1183	1190	1175	596	1576	1175	1147	1183	1
1183	1190	1175	596	1576	1175	1147	1183	1203	0
1190	1175	596	1576	1175	1147	1183	1203	572	0
1175	596	1576	1175	1147	1183	1203	572	1564	0
596	1576	1175	1147	1183	1203	572	1564	1183	0
1576	1175	1147	1183	1203	572	1564	1183	1155	0
1175	1147	1183	1203	572	1564	1183	1155	1164	1
1147	1183	1203	572	1564	1183	1155	1164	1206	0
1183	1203	572	1564	1183	1155	1164	1206	576	0
1203	572	1564	1183	1155	1164	1206	576	1560	0
572	1564	1183	1155	1164	1206	576	1560	1183	0
1564	1183	1155	1164	1206	576	1560	1183	1171	0
1183	1155	1164	1206	576	1560	1183	1171	1187	1
1155	1164	1206	576	1560	1183	1171	1187	1187	0
1164	1206	576	1560	1183	1171	1187	1187	572	0
1206	576	1560	1183	1171	1187	1187	572	1580	0
576	1560	1183	1171	1187	1187	572	1580	1144	0
1560	1183	1171	1187	1187	572	1580	1144	1163	0
1183	1171	1187	1187	572	1580	1144	1163	1179	1
1171	1187	1187	572	1580	1144	1163	1179	1175	0
1187	1187	572	1580	1144	1163	1179	1175	592	0
1187	572	1580	1144	1163	1179	1175	592	1579	0
572	1580	1144	1163	1179	1175	592	1579	1183	0
1580	1144	1163	1179	1175	592	1579	1183	1167	0
1144	1163	1179	1175	592	1579	1183	1167	1230	1
1163	1179	1175	592	1579	1183	1167	1230	1253	0
1179	1175	592	1579	1183	1167	1230	1253	595	0
1175	592	1579	1183	1167	1230	1253	595	1600	0
592	1579	1183	1167	1230	1253	595	1600	1217	0
1579	1183	1167	1230	1253	595	1600	1217	1226	0
1183	1167	1230	1253	595	1600	1217	1226	580	1
1167	1230	1253	595	1600	1217	1226	580	1572	0
1230	1253	595	1600	1217	1226	580	1572	1191	0
1253	595	1600	1217	1226	580	1572	1191	1194	0
595	1600	1217	1226	580	1572	1191	1194	630	1
1600	1217	1226	580	1572	1191	1194	630	1584	0
1217	1226	580	1572	1191	1194	630	1584	1183	0
1226	580	1572	1191	1194	630	1584	1183	1171	0
580	1572	1191	1194	630	1584	1183	1171	1171	1
1572	1191	1194	630	1584	1183	1171	1171	1214	0
1191	1194	630	1584	1183	1171	1171	1214	572	0
1194	630	1584	1183	1171	1171	1214	572	1600	0
630	1584	1183	1171	1171	1214	572	1600	1171	0
1584	1183	1171	1171	1214	572	1600	1171	1206	0
1183	1171	1171	1214	572	1600	1171	1206	1237	1
1171	1171	1214	572	1600	1171	1206	1237	1218	0
1171	1214	572	1600	1171	1206	1237	1218	646	0
1214	572	1600	1171	1206	1237	1218	646	1615	0
572	1600	1171	1206	1237	1218	646	1615	1210	0
1600	1171	1206	1237	1218	646	1615	1210	1171	0
1171	1206	1237	1218	646	1615	1210	1171	1210	1
1206	1237	1218	646	1615	1210	1171	1210	1222	0
1237	1218	646	1615	1210	1171	1210	1222	576	0
1218	646	1615	1210	1171	1210	1222	576	1568	0
646	1615	1210	1171	1210	1222	576	1568	1136	0
1615	1210	1171	1210	1222	576	1568	1136	1133	0
1210	1171	1210	1222	576	1568	1136	1133	1116	1
1171	1210	1222	576	1568	1136	1133	1116	1168	0
1210	1222	576	1568	1136	1133	1116	1168	1198	0
1222	576	1568	1136	1133	1116	1168	1198	1206	0
576	1568	1136	1133	1116	1168	1198	1206	607	0
1568	1136	1133	1116	1168	1198	1206	607	1603	0
1136	1133	1116	1168	1198	1206	607	1603	1211	0
1133	1116	1168	1198	1206	607	1603	1211	1190	0
1116	1168	1198	1206	607	1603	1211	1190	1238	1
1168	1198	1206	607	1603	1211	1190	1238	1249	0
1198	1206	607	1603	1211	1190	1238	1249	576	0
1206	607	1603	1211	1190	1238	1249	576	1579	0
607	1603	1211	1190	1238	1249	576	1579	1214	0
1603	1211	1190	1238	1249	576	1579	1214	1234	0
1211	1190	1238	1249	576	1579	1214	1234	677	1
1190	1238	1249	576	1579	1214	1234	677	1564	0
1238	1249	576	1579	1214	1234	677	1564	1163	0
1249	576	1579	1214	1234	677	1564	1163	1172	0
576	1579	1214	1234	677	1564	1163	1172	1167	1
1579	1214	1234	677	1564	1163	1172	1167	1214	0
1214	1234	677	1564	1163	1172	1167	1214	595	0
1234	677	1564	1163	1172	1167	1214	595	1584	0
677	1564	1163	1172	1167	1214	595	1584	1152	0
1564	1163	1172	1167	1214	595	1584	1152	1167	0
1163	1172	1167	1214	595	1584	1152	1167	1175	1
1172	1167	1214	595	1584	1152	1167	1175	1202	0
1167	1214	595	1584	1152	1167	1175	1202	1172	0
1214	595	1584	1152	1167	1175	1202	1172	1221	0
595	1584	1152	1167	1175	1202	1172	1221	615	0
1584	1152	1167	1175	1202	1172	1221	615	1592	0
1152	1167	1175	1202	1172	1221	615	1592	1186	0
1167	1175	1202	1172	1221	615	1592	1186	1195	0
1175	1202	1172	1221	615	1592	1186	1195	1230	1
1202	1172	1221	615	1592	1186	1195	1230	1206	0
1172	1221	615	1592	1186	1195	1230	1206	607	0
1221	615	1592	1186	1195	1230	1206	607	1587	0
615	1592	1186	1195	1230	1206	607	1587	1191	0
1592	1186	1195	1230	1206	607	1587	1191	1175	0
1186	1195	1230	1206	607	1587	1191	1175	1179	1
1195	1230	1206	607	1587	1191	1175	1179	1191	0
1230	1206	607	1587	1191	1175	1179	1191	1222	0
1206	607	1587	1191	1175	1179	1191	1222	1221	0
607	1587	1191	1175	1179	1191	1222	1221	592	0
1587	1191	1175	1179	1191	1222	1221	592	1595	0
1191	1175	1179	1191	1222	1221	592	1595	1183	0
1175	1179	1191	1222	1221	592	1595	1183	1152	0
1179	1191	1222	1221	592	1595	1183	1152	1128	1
1191	1222	1221	592	1595	1183	1152	1128	1183	0
1222	1221	592	1595	1183	1152	1128	1183	1210	0
1221	592	1595	1183	1152	1128	1183	1210	1191	0
592	1595	1183	1152	1128	1183	1210	1191	1187	0
1595	1183	1152	1128	1183	1210	1191	1187	1202	0
1183	1152	1128	1183	1210	1191	1187	1202	1194	0
1152	1128	1183	1210	1191	1187	1202	1194	1172	0
1128	1183	1210	1191	1187	1202	1194	1172	1186	0
1183	1210	1191	1187	1202	1194	1172	1186	1207	0
1210	1191	1187	1202	1194	1172	1186	1207	1221	0
1191	1187	1202	1194	1172	1186	1207	1221	1199	0
1187	1202	1194	1172	1186	1207	1221	1199	1198	0
1202	1194	1172	1186	1207	1221	1199	1198	1175	0
1194	1172	1186	1207	1221	1199	1198	1175	1152	0
1172	1186	1207	1221	1199	1198	1175	1152	1199	0
1186	1207	1221	1199	1198	1175	1152	1199	1210	0
1207	1221	1199	1198	1175	1152	1199	1210	1210	0
1221	1199	1198	1175	1152	1199	1210	1210	1226	0
1199	1198	1175	1152	1199	1210	1210	1226	1252	0
1198	1175	1152	1199	1210	1210	1226	1252	588	0
1175	1152	1199	1210	1210	1226	1252	588	1599	0
1152	1199	1210	1210	1226	1252	588	1599	564	0
1199	1210	1210	1226	1252	588	1599	564	1588	0
1210	1210	1226	1252	588	1599	564	1588	1152	1
1210	1226	1252	588	1599	564	1588	1152	1167	0
1226	1252	588	1599	564	1588	1152	1167	1214	1
1252	588	1599	564	1588	1152	1167	1214	1206	0
588	1599	564	1588	1152	1167	1214	1206	607	0
1599	564	1588	1152	1167	1214	1206	607	1568	0
564	1588	1152	1167	1214	1206	607	1568	1191	0
1588	1152	1167	1214	1206	607	1568	1191	1187	0
1152	1167	1214	1206	607	1568	1191	1187	1159	1
1167	1214	1206	607	1568	1191	1187	1159	1210	0
1214	1206	607	1568	1191	1187	1159	1210	596	0
1206	607	1568	1191	1187	1159	1210	596	1611	0
607	1568	1191	1187	1159	1210	596	1611	1214	0
1568	1191	1187	1159	1210	596	1611	1214	1198	0
1191	1187	1159	1210	596	1611	1214	1198	1214	1
1187	1159	1210	596	1611	1214	1198	1214	1191	0
1159	1210	596	1611	1214	1198	1214	1191	669	0
1210	596	1611	1214	1198	1214	1191	669	1591	0
596	1611	1214	1198	1214	1191	669	1591	1183	0
1611	1214	1198	1214	1191	669	1591	1183	1144	0
1214	1198	1214	1191	669	1591	1183	1144	1148	1
1198	1214	1191	669	1591	1183	1144	1148	1168	0
1214	1191	669	1591	1183	1144	1148	1168	1186	0
1191	669	1591	1183	1144	1148	1168	1186	1148	0
669	1591	1183	1144	1148	1168	1186	1148	1183	0
1591	1183	1144	1148	1168	1186	1148	1183	1195	0
1183	1144	1148	1168	1186	1148	1183	1195	1159	0
1144	1148	1168	1186	1148	1183	1195	1159	1183	0
1148	1168	1186	1148	1183	1195	1159	1183	1171	0
1168	1186	1148	1183	1195	1159	1183	1171	1160	0
1186	1148	1183	1195	1159	1183	1171	1160	1179	0
1148	1183	1195	1159	1183	1171	1160	1179	1229	0
1183	1195	1159	1183	1171	1160	1179	1229	588	0
1195	1159	1183	1171	1160	1179	1229	588	1576	0
1159	1183	1171	1160	1179	1229	588	1576	564	0
1183	1171	1160	1179	1229	588	1576	564	1556	0
1171	1160	1179	1229	588	1576	564	1556	1074	1
1160	1179	1229	588	1576	564	1556	1074	1094	0
1179	1229	588	1576	564	1556	1074	1094	1148	1
1229	588	1576	564	1556	1074	1094	1148	1171	0
