index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
859	977	969	965	949	926	942	922	915	922	0	909591
860	969	965	949	926	942	922	915	922	895	0	910533
861	965	949	926	942	922	915	922	895	906	0	911455
862	949	926	942	922	915	922	895	906	891	0	912370
863	926	942	922	915	922	895	906	891	872	0	913292
864	942	922	915	922	895	906	891	872	887	0	914187
865	922	915	922	895	906	891	872	887	872	0	915093
866	915	922	895	906	891	872	887	872	860	0	915984
867	922	895	906	891	872	887	872	860	883	0	916856
868	895	906	891	872	887	872	860	883	895	0	917743
869	906	891	872	887	872	860	883	895	879	0	918615
870	891	872	887	872	860	883	895	879	919	0	919475
871	872	887	872	860	883	895	879	919	918	0	920358
872	887	872	860	883	895	879	919	918	903	0	921253
873	872	860	883	895	879	919	918	903	926	0	922132
874	860	883	895	879	919	918	903	926	898	0	923051
875	883	895	879	919	918	903	926	898	919	0	923969
876	895	879	919	918	903	926	898	919	918	0	924872
877	879	919	918	903	926	898	919	918	911	0	925798
878	919	918	903	926	898	919	918	911	930	0	926696
879	918	903	926	898	919	918	911	930	898	0	927615
880	903	926	898	919	918	911	930	898	876	0	928533
881	926	898	919	918	911	930	898	876	856	0	929444
882	898	919	918	911	930	898	876	856	914	0	930374
883	919	918	911	930	898	876	856	914	919	0	931272
884	918	911	930	898	876	856	914	919	906	0	932148
885	911	930	898	876	856	914	919	906	899	0	933004
886	930	898	876	856	914	919	906	899	876	0	933918
887	898	876	856	914	919	906	899	876	863	0	934837
888	876	856	914	919	906	899	876	863	880	0	935743
889	856	914	919	906	899	876	863	880	875	0	936642
890	914	919	906	899	876	863	880	875	891	0	937518
891	919	906	899	876	863	880	875	891	922	0	938381
892	906	899	876	863	880	875	891	922	942	0	939261
893	899	876	863	880	875	891	922	942	938	0	940136
894	876	863	880	875	891	922	942	938	918	0	941027
895	863	880	875	891	922	942	938	918	934	0	941949
896	880	875	891	922	942	938	918	934	961	0	942891
897	875	891	922	942	938	918	934	961	922	0	943829
898	891	922	942	938	918	934	961	922	926	0	944747
899	922	942	938	918	934	961	922	926	973	0	945681
900	942	938	918	934	961	922	926	973	1008	0	946642
901	938	918	934	961	922	926	973	1008	988	0	947564
902	918	934	961	922	926	973	1008	988	1004	0	948490
903	934	961	922	926	973	1008	988	1004	977	0	949463
904	961	922	926	973	1008	988	1004	977	996	0	950471
905	922	926	973	1008	988	1004	977	996	992	0	951459
906	926	973	1008	988	1004	977	996	992	973	0	952463
907	973	1008	988	1004	977	996	992	973	988	0	953440
908	1008	988	1004	977	996	992	973	988	985	0	954436
909	988	1004	977	996	992	973	988	985	976	0	955428
910	1004	977	996	992	973	988	985	976	954	0	956401
911	977	996	992	973	988	985	976	954	980	0	957389
912	996	992	973	988	985	976	954	980	961	0	958374
913	992	973	988	985	976	954	980	961	965	0	959350
914	973	988	985	976	954	980	961	965	969	0	960304
915	988	985	976	954	980	961	965	969	957	0	961284
916	985	976	954	980	961	965	969	957	930	0	962245
917	976	954	980	961	965	969	957	930	953	0	963210
918	954	980	961	965	969	957	930	953	942	0	964179
919	980	961	965	969	957	930	953	942	930	0	965136
920	961	965	969	957	930	953	942	930	914	0	966066
921	965	969	957	930	953	942	930	914	895	0	967019
922	969	957	930	953	942	930	914	895	868	0	967961
923	957	930	953	942	930	914	895	868	868	0	968891
924	930	953	942	930	914	895	868	868	844	0	969805
925	953	942	930	914	895	868	868	844	864	0	970700
926	942	930	914	895	868	868	844	864	852	0	971568
927	930	914	895	868	868	844	864	852	841	0	972436
928	914	895	868	868	844	864	852	841	863	0	973280
929	895	868	868	844	864	852	841	863	864	0	974144
930	868	868	844	864	852	841	863	864	845	0	974996
931	868	844	864	852	841	863	864	845	859	0	975837
932	844	864	852	841	863	864	845	859	857	0	976700
933	864	852	841	863	864	845	859	857	852	0	977564
934	852	841	863	864	845	859	857	852	863	0	978409
935	841	863	864	845	859	857	852	863	841	0	979268
936	863	864	845	859	857	852	863	841	837	0	980125
937	864	845	859	857	852	863	841	837	852	0	980977
938	845	859	857	852	863	841	837	852	840	0	981840
939	859	857	852	863	841	837	852	840	841	0	982681
940	857	852	863	841	837	852	840	841	863	0	983518
941	852	863	841	837	852	840	841	863	829	0	984370
942	863	841	837	852	840	841	863	829	852	0	985210
943	841	837	852	840	841	863	829	852	837	0	986051
944	837	852	840	841	863	829	852	837	825	0	986914
945	852	840	841	863	829	852	837	825	817	0	987743
946	840	841	863	829	852	837	825	817	798	0	988595
947	841	863	829	852	837	825	817	798	789	0	989432
948	863	829	852	837	825	817	798	789	790	0	990257
949	829	852	837	825	817	798	789	790	775	0	991074
950	852	837	825	817	798	789	790	775	778	0	991872
951	837	825	817	798	789	790	775	778	774	0	992661
952	825	817	798	789	790	775	778	774	751	0	993451
953	817	798	789	790	775	778	774	751	771	0	994226
954	798	789	790	775	778	774	751	771	751	0	995004
955	789	790	775	778	774	751	771	751	739	0	995778
956	790	775	778	774	751	771	751	739	743	0	996529
957	775	778	774	751	771	751	739	743	735	0	997300
958	778	774	751	771	751	739	743	735	724	0	998051
959	774	751	771	751	739	743	735	724	728	0	998790
960	751	771	751	739	743	735	724	728	727	0	999533
961	771	751	739	743	735	724	728	727	720	0	1000268
962	751	739	743	735	724	728	727	720	716	0	1000992
963	739	743	735	724	728	727	720	716	724	0	1001720
964	743	735	724	728	727	720	716	724	720	0	1002447
965	735	724	728	727	720	716	724	720	724	0	1003167
966	724	728	727	720	716	724	720	724	727	0	1003883
967	728	727	720	716	724	720	724	727	716	0	1004607
968	727	720	716	724	720	724	727	716	724	0	1005327
969	720	716	724	720	724	727	716	724	724	0	1006051
970	716	724	720	724	727	716	724	724	708	0	1006778
971	724	720	724	727	716	724	724	708	708	0	1007494
972	720	724	727	716	724	724	708	708	720	0	1008218
973	724	727	716	724	724	708	708	720	708	0	1008942
974	727	716	724	724	708	708	720	708	708	0	1009650
975	716	724	724	708	708	720	708	708	712	0	1010358
976	724	724	708	708	720	708	708	712	697	0	1011078
977	724	708	708	720	708	708	712	697	704	0	1011786
978	708	708	720	708	708	712	697	704	712	0	1012494
979	708	720	708	708	712	697	704	712	700	0	1013206
980	720	708	708	712	697	704	712	700	716	0	1013903
981	708	708	712	697	704	712	700	716	705	0	1014607
982	708	712	697	704	712	700	716	705	692	0	1015319
983	712	697	704	712	700	716	705	692	712	0	1016019
984	697	704	712	700	716	705	692	712	701	0	1016735
985	704	712	700	716	705	692	712	701	696	0	1017440
986	712	700	716	705	692	712	701	696	705	0	1018132
987	700	716	705	692	712	701	696	705	700	0	1018844
988	716	705	692	712	701	696	705	700	689	0	1019545
989	705	692	712	701	696	705	700	689	696	0	1020241
990	692	712	701	696	705	700	689	696	712	0	1020946
991	712	701	696	705	700	689	696	712	708	0	1021646
992	701	696	705	700	689	696	712	708	701	0	1022335
993	696	705	700	689	696	712	708	701	716	0	1023031
994	705	700	689	696	712	708	701	716	716	0	1023743
995	700	689	696	712	708	701	716	716	704	0	1024451
996	689	696	712	708	701	716	716	704	712	0	1025152
997	696	712	708	701	716	716	704	712	716	0	1025868
998	712	708	701	716	716	704	712	716	700	0	1026584
999	708	701	716	716	704	712	716	700	709	0	1027288
1000	701	716	716	704	712	716	700	709	700	0	1028000
1001	716	716	704	712	716	700	709	700	693	0	1028716
1002	716	704	712	716	700	709	700	693	704	0	1029416
1003	704	712	716	700	709	700	693	704	700	0	1030125
1004	712	716	700	709	700	693	704	700	693	0	1030825
1005	716	700	709	700	693	704	700	693	704	0	1031518
1006	700	709	700	693	704	700	693	704	704	0	1032222
1007	709	700	693	704	700	693	704	704	701	0	1032922
1008	700	693	704	700	693	704	704	701	708	0	1033615
1009	693	704	700	693	704	704	701	708	696	0	1034319
1010	704	700	693	704	704	701	708	696	705	0	1035023
1011	700	693	704	704	701	708	696	705	704	0	1035724
1012	693	704	704	701	708	696	705	704	696	0	1036432
1013	704	704	701	708	696	705	704	696	705	0	1037128
1014	704	701	708	696	705	704	696	705	700	0	1037833
1015	701	708	696	705	704	696	705	700	697	0	1038537
1016	708	696	705	704	696	705	700	697	708	0	1039233
1017	696	705	704	696	705	700	697	708	708	0	1039938
1018	705	704	696	705	700	697	708	708	693	0	1040638
1019	704	696	705	700	697	708	708	693	700	0	1041335
1020	696	705	700	697	708	708	693	700	700	0	1042043
1021	705	700	697	708	708	693	700	700	693	0	1042751
1022	700	697	708	708	693	700	700	693	704	0	1043444
1023	697	708	708	693	700	700	693	704	701	0	1044144
1024	708	708	693	700	700	693	704	701	688	0	1044844
1025	708	693	700	700	693	704	701	688	693	0	1045537
1026	693	700	700	693	704	701	688	693	704	0	1046241
1027	700	700	693	704	701	688	693	704	697	0	1046942
1028	700	693	704	701	688	693	704	697	692	0	1047630
1029	693	704	701	688	693	704	697	692	701	0	1048323
1030	704	701	688	693	704	697	692	701	700	0	1049027
1031	701	688	693	704	697	692	701	700	693	0	1049724
1032	688	693	704	697	692	701	700	693	700	0	1050416
1033	693	704	697	692	701	700	693	700	704	0	1051117
1034	704	697	692	701	700	693	700	704	697	0	1051817
1035	697	692	701	700	693	700	704	697	704	0	1052510
1036	692	701	700	693	700	704	697	704	708	0	1053210
1037	701	700	693	700	704	697	704	708	712	0	1053914
1038	700	693	700	704	697	704	708	712	709	0	1054611
1039	693	700	704	697	704	708	712	709	719	0	1055315
1040	700	704	697	704	708	712	709	719	724	0	1056023
1041	704	697	704	708	712	709	719	724	716	0	1056735
1042	697	704	708	712	709	719	724	716	736	0	1057444
1043	704	708	712	709	719	724	716	736	727	0	1058163
1044	708	712	709	719	724	716	736	727	716	0	1058887
1045	712	709	719	724	716	736	727	716	724	0	1059603
1046	709	719	724	716	736	727	716	724	727	0	1060339
1047	719	724	716	736	727	716	724	727	728	0	1061066
1048	724	716	736	727	716	724	727	728	724	0	1061782
1049	716	736	727	716	724	727	728	724	731	0	1062506
1050	736	727	716	724	727	728	724	731	724	0	1063233
1051	727	716	724	727	728	724	731	724	735	0	1063961
1052	716	724	727	728	724	731	724	735	748	0	1064685
1053	724	727	728	724	731	724	735	748	747	0	1065416
1054	727	728	724	731	724	735	748	747	739	0	1066140
1055	728	724	731	724	735	748	747	739	755	0	1066875
1056	724	731	724	735	748	747	739	755	755	0	1067623
1057	731	724	735	748	747	739	755	755	751	0	1068370
1058	724	735	748	747	739	755	755	751	758	0	1069109
1059	735	748	747	739	755	755	751	758	763	0	1069864
1060	748	747	739	755	755	751	758	763	759	0	1070619
1061	747	739	755	755	751	758	763	759	751	0	1071370
1062	739	755	755	751	758	763	759	751	759	0	1072128
1063	755	755	751	758	763	759	751	759	754	0	1072891
1064	755	751	758	763	759	751	759	754	747	0	1073650
1065	751	758	763	759	751	759	754	747	748	0	1074401
1066	758	763	759	751	759	754	747	748	762	0	1075160
1067	763	759	751	759	754	747	748	762	763	0	1075914
1068	759	751	759	754	747	748	762	763	774	0	1076661
1069	751	759	754	747	748	762	763	774	782	0	1077409
1070	759	754	747	748	762	763	774	782	771	0	1078171
1071	754	747	748	762	763	774	782	771	801	0	1078934
1072	747	748	762	763	774	782	771	801	794	0	1079708
1073	748	762	763	774	782	771	801	794	802	0	1080490
1074	762	763	774	782	771	801	794	802	817	0	1081261
1075	763	774	782	771	801	794	802	817	805	0	1082062
1076	774	782	771	801	794	802	817	805	813	0	1082856
1077	782	771	801	794	802	817	805	813	845	0	1083658
1078	771	801	794	802	817	805	813	845	825	0	1084475
1079	801	794	802	817	805	813	845	825	840	0	1085280
1080	794	802	817	805	813	845	825	840	825	0	1086093
1081	802	817	805	813	845	825	840	825	809	0	1086938
1082	817	805	813	845	825	840	825	809	825	0	1087763
1083	805	813	845	825	840	825	809	825	829	0	1088603
1084	813	845	825	840	825	809	825	829	829	0	1089428
1085	845	825	840	825	809	825	829	829	864	0	1090237
1086	825	840	825	809	825	829	829	864	863	0	1091062
1087	840	825	809	825	829	829	864	863	841	0	1091891
1088	825	809	825	829	829	864	863	841	840	0	1092720
1089	809	825	829	829	864	863	841	840	872	0	1093584
1090	825	829	829	864	863	841	840	872	860	0	1094447
1091	829	829	864	863	841	840	872	860	868	0	1095288
1092	829	864	863	841	840	872	860	868	867	0	1096128
1093	864	863	841	840	872	860	868	867	849	0	1097000
1094	863	841	840	872	860	868	867	849	875	0	1097860
1095	841	840	872	860	868	867	849	875	868	0	1098728
1096	840	872	860	868	867	849	875	868	906	0	1099595
1097	872	860	868	867	849	875	868	906	911	0	1100444
1098	860	868	867	849	875	868	906	911	903	0	1101319
1099	868	867	849	875	868	906	911	903	953	0	1102187
1100	867	849	875	868	906	911	903	953	910	0	1103093
1101	849	875	868	906	911	903	953	910	942	0	1104004
1102	875	868	906	911	903	953	910	942	918	0	1104907
1103	868	906	911	903	953	910	942	918	946	0	1105860
1104	906	911	903	953	910	942	918	946	980	0	1106770
1105	911	903	953	910	942	918	946	980	938	0	1107712
1106	903	953	910	942	918	946	980	938	1016	0	1108630
1107	953	910	942	918	946	980	938	1016	1015	0	1109576
1108	910	942	918	946	980	938	1016	1015	1000	0	1110556
1109	942	918	946	980	938	1016	1015	1000	1082	0	1111494
1110	918	946	980	938	1016	1015	1000	1082	1019	0	1112510
1111	946	980	938	1016	1015	1000	1082	1019	1094	0	1113525
1112	980	938	1016	1015	1000	1082	1019	1094	1066	0	1114525
1113	938	1016	1015	1000	1082	1019	1094	1066	1043	0	1115607
1114	1016	1015	1000	1082	1019	1094	1066	1043	1066	0	1116626
1115	1015	1000	1082	1019	1094	1066	1043	1066	1031	0	1117720
1116	1000	1082	1019	1094	1066	1043	1066	1031	1027	0	1118786
1117	1082	1019	1094	1066	1043	1066	1031	1027	1094	0	1119829
1118	1019	1094	1066	1043	1066	1031	1027	1094	1085	0	1120895
1119	1094	1066	1043	1066	1031	1027	1094	1085	1066	0	1121926
1120	1066	1043	1066	1031	1027	1094	1085	1066	1070	0	1122953
1121	1043	1066	1031	1027	1094	1085	1066	1070	1055	0	1124047
1122	1066	1031	1027	1094	1085	1066	1070	1055	1016	0	1125132
1123	1031	1027	1094	1085	1066	1070	1055	1016	1035	0	1126198
1124	1027	1094	1085	1066	1070	1055	1016	1035	1011	0	1127268
1125	1094	1085	1066	1070	1055	1016	1035	1011	930	0	1128323
1126	1085	1066	1070	1055	1016	1035	1011	930	957	0	1129339
1127	1066	1070	1055	1016	1035	1011	930	957	911	0	1130374
1128	1070	1055	1016	1035	1011	930	957	911	988	0	1131385
1129	1055	1016	1035	1011	930	957	911	988	946	0	1132315
1130	1016	1035	1011	930	957	911	988	946	1008	0	1133272
1131	1035	1011	930	957	911	988	946	1008	992	0	1134183
1132	1011	930	957	911	988	946	1008	992	1015	0	1135171
1133	930	957	911	988	946	1008	992	1015	977	0	1136117
1134	957	911	988	946	1008	992	1015	977	977	0	1137125
1135	911	988	946	1008	992	1015	977	977	1019	0	1138117
1136	988	946	1008	992	1015	977	977	1019	965	0	1139132
1137	946	1008	992	1015	977	977	1019	965	1008	0	1140109
1138	1008	992	1015	977	977	1019	965	1008	941	0	1141086
1139	992	1015	977	977	1019	965	1008	941	965	0	1142105
1140	1015	977	977	1019	965	1008	941	965	950	0	1143070
1141	977	977	1019	965	1008	941	965	950	918	0	1144078
1142	977	1019	965	1008	941	965	950	918	961	0	1145019
1143	1019	965	1008	941	965	950	918	961	950	0	1145984
1144	965	1008	941	965	950	918	961	950	1004	0	1146934
1145	1008	941	965	950	918	961	950	1004	1027	0	1147852
1146	941	965	950	918	961	950	1004	1027	973	0	1148813
1147	965	950	918	961	950	1004	1027	973	1000	0	1149763
1148	950	918	961	950	1004	1027	973	1000	988	0	1150767
1149	918	961	950	1004	1027	973	1000	988	992	0	1151794
1150	961	950	1004	1027	973	1000	988	992	973	0	1152767
1151	950	1004	1027	973	1000	988	992	973	1004	0	1153767
1152	1004	1027	973	1000	988	992	973	1004	957	0	1154755
1153	1027	973	1000	988	992	973	1004	957	984	0	1155747
1154	973	1000	988	992	973	1004	957	984	989	0	1156720
1155	1000	988	992	973	1004	957	984	989	934	0	1157724
1156	988	992	973	1004	957	984	989	934	906	0	1158681
1157	992	973	1004	957	984	989	934	906	891	0	1159665
1158	973	1004	957	984	989	934	906	891	899	0	1160654
1159	1004	957	984	989	934	906	891	899	903	0	1161588
1160	957	984	989	934	906	891	899	903	930	0	1162494
1161	984	989	934	906	891	899	903	930	910	0	1163385
1162	989	934	906	891	899	903	930	910	973	0	1164284
1163	934	906	891	899	903	930	910	973	1023	0	1165187
1164	906	891	899	903	930	910	973	1023	981	0	1166117
1165	891	899	903	930	910	973	1023	981	1039	0	1167027
1166	899	903	930	910	973	1023	981	1039	1023	0	1168000
1167	903	930	910	973	1023	981	1039	1023	1059	0	1169023
1168	930	910	973	1023	981	1039	1023	1059	1112	0	1170004
1169	910	973	1023	981	1039	1023	1059	1112	1016	0	1171043
1170	973	1023	981	1039	1023	1059	1112	1016	1054	0	1172066
1171	1023	981	1039	1023	1059	1112	1016	1054	969	0	1173125
1172	981	1039	1023	1059	1112	1016	1054	969	1035	0	1174237
1173	1039	1023	1059	1112	1016	1054	969	1035	1008	0	1175253
1174	1023	1059	1112	1016	1054	969	1035	1008	973	0	1176307
1175	1059	1112	1016	1054	969	1035	1008	973	1035	0	1177276
1176	1112	1016	1054	969	1035	1008	973	1035	977	0	1178311
1177	1016	1054	969	1035	1008	973	1035	977	1035	0	1179319
1178	1054	969	1035	1008	973	1035	977	1035	1003	0	1180292
1179	969	1035	1008	973	1035	977	1035	1003	1020	0	1181327
1180	1035	1008	973	1035	977	1035	1003	1020	1047	0	1182304
1181	1008	973	1035	977	1035	1003	1020	1047	1019	0	1183339
1182	973	1035	977	1035	1003	1020	1047	1019	1054	0	1184342
1183	1035	977	1035	1003	1020	1047	1019	1054	1028	0	1185362
1184	977	1035	1003	1020	1047	1019	1054	1028	1066	0	1186409
1185	1035	1003	1020	1047	1019	1054	1028	1066	1047	0	1187428
1186	1003	1020	1047	1019	1054	1028	1066	1047	1035	0	1188482
1187	1020	1047	1019	1054	1028	1066	1047	1035	1089	0	1189510
1188	1047	1019	1054	1028	1066	1047	1035	1089	1043	0	1190576
1189	1019	1054	1028	1066	1047	1035	1089	1043	1066	0	1191623
1190	1054	1028	1066	1047	1035	1089	1043	1066	1097	0	1192658
1191	1028	1066	1047	1035	1089	1043	1066	1097	1043	0	1193747
1192	1066	1047	1035	1089	1043	1066	1097	1043	1109	0	1194790
1193	1047	1035	1089	1043	1066	1097	1043	1109	1043	0	1195856
1194	1035	1089	1043	1066	1097	1043	1109	1043	1117	0	1196953
1195	1089	1043	1066	1097	1043	1109	1043	1117	1109	0	1197996
1196	1043	1066	1097	1043	1109	1043	1117	1109	1042	0	1199105
1197	1066	1097	1043	1109	1043	1117	1109	1042	1140	0	1200148
1198	1097	1043	1109	1043	1117	1109	1042	1140	1133	0	1201265
1199	1043	1109	1043	1117	1109	1042	1140	1133	1101	0	1202374
1200	1109	1043	1117	1109	1042	1140	1133	1101	1039	0	1203416
1201	1043	1117	1109	1042	1140	1133	1101	1039	1120	0	1204556
1202	1117	1109	1042	1140	1133	1101	1039	1120	1133	0	1205689
1203	1109	1042	1140	1133	1101	1039	1120	1133	1097	0	1206790
1204	1042	1140	1133	1101	1039	1120	1133	1097	1058	0	1207829
1205	1140	1133	1101	1039	1120	1133	1097	1058	1105	0	1208949
1206	1133	1101	1039	1120	1133	1097	1058	1105	1140	0	1210082
1207	1101	1039	1120	1133	1097	1058	1105	1140	1164	0	1211179
1208	1039	1120	1133	1097	1058	1105	1140	1164	1086	0	1212237
1209	1120	1133	1097	1058	1105	1140	1164	1086	1151	0	1213342
1210	1133	1097	1058	1105	1140	1164	1086	1151	1144	0	1214482
1211	1097	1058	1105	1140	1164	1086	1151	1144	1144	0	1215646
1212	1058	1105	1140	1164	1086	1151	1144	1144	1105	0	1216732
1213	1105	1140	1164	1086	1151	1144	1144	1105	1199	0	1217883
1214	1140	1164	1086	1151	1144	1144	1105	1199	1155	0	1219027
1215	1164	1086	1151	1144	1144	1105	1199	1155	1121	0	1220171
1216	1086	1151	1144	1144	1105	1199	1155	1121	1140	0	1221276
1217	1151	1144	1144	1105	1199	1155	1121	1140	1105	0	1222475
1218	1144	1144	1105	1199	1155	1121	1140	1105	1078	0	1223630
1219	1144	1105	1199	1155	1121	1140	1105	1078	1124	0	1224751
1220	1105	1199	1155	1121	1140	1105	1078	1124	1055	0	1225891
1221	1199	1155	1121	1140	1105	1078	1124	1055	1121	0	1226996
1222	1155	1121	1140	1105	1078	1124	1055	1121	1054	0	1228074
1223	1121	1140	1105	1078	1124	1055	1121	1054	1051	0	1229198
1224	1140	1105	1078	1124	1055	1121	1054	1051	1093	0	1230253
1225	1105	1078	1124	1055	1121	1054	1051	1093	1035	0	1231374
1226	1078	1124	1055	1121	1054	1051	1093	1035	1101	0	1232428
1227	1124	1055	1121	1054	1051	1093	1035	1101	1121	0	1233479
1228	1055	1121	1054	1051	1093	1035	1101	1121	1058	0	1234572
1229	1121	1054	1051	1093	1035	1101	1121	1058	1121	0	1235607
1230	1054	1051	1093	1035	1101	1121	1058	1121	1050	0	1236708
1231	1051	1093	1035	1101	1121	1058	1121	1050	1144	0	1237829
1232	1093	1035	1101	1121	1058	1121	1050	1144	1098	0	1238887
1233	1035	1101	1121	1058	1121	1050	1144	1098	1136	0	1240008
1234	1101	1121	1058	1121	1050	1144	1098	1136	1124	0	1241058
1235	1121	1058	1121	1050	1144	1098	1136	1124	1070	0	1242202
1236	1058	1121	1050	1144	1098	1136	1124	1070	1183	0	1243300
1237	1121	1050	1144	1098	1136	1124	1070	1183	1098	0	1244436
1238	1050	1144	1098	1136	1124	1070	1183	1098	1178	0	1245560
1239	1144	1098	1136	1124	1070	1183	1098	1178	1168	0	1246630
1240	1098	1136	1124	1070	1183	1098	1178	1168	1120	0	1247813
1241	1136	1124	1070	1183	1098	1178	1168	1120	1195	0	1248911
1242	1124	1070	1183	1098	1178	1168	1120	1195	1230	0	1250089
1243	1070	1183	1098	1178	1168	1120	1195	1230	1101	0	1251257
1244	1183	1098	1178	1168	1120	1195	1230	1101	1222	0	1252377
1245	1098	1178	1168	1120	1195	1230	1101	1222	1249	0	1253572
1246	1178	1168	1120	1195	1230	1101	1222	1249	1175	0	1254802
1247	1168	1120	1195	1230	1101	1222	1249	1175	1132	0	1255903
1248	1120	1195	1230	1101	1222	1249	1175	1132	1233	0	1257125
1249	1195	1230	1101	1222	1249	1175	1132	1233	1234	0	1258374
1250	1230	1101	1222	1249	1175	1132	1233	1234	1241	0	1259549
1251	1101	1222	1249	1175	1132	1233	1234	1241	1167	0	1260681
1252	1222	1249	1175	1132	1233	1234	1241	1167	1195	0	1261914
1253	1249	1175	1132	1233	1234	1241	1167	1195	1230	0	1263148
1254	1175	1132	1233	1234	1241	1167	1195	1230	1245	0	1264389
1255	1132	1233	1234	1241	1167	1195	1230	1245	1179	0	1265556
1256	1233	1234	1241	1167	1195	1230	1245	1179	1159	0	1266751
1257	1234	1241	1167	1195	1230	1245	1179	1159	1191	0	1267981
1258	1241	1167	1195	1230	1245	1179	1159	1191	1124	0	1269226
1259	1167	1195	1230	1245	1179	1159	1191	1124	1160	0	1270405
1260	1195	1230	1245	1179	1159	1191	1124	1160	1187	0	1271564
1261	1230	1245	1179	1159	1191	1124	1160	1187	1093	0	1272755
1262	1245	1179	1159	1191	1124	1160	1187	1093	1152	0	1273879
1263	1179	1159	1191	1124	1160	1187	1093	1152	1148	0	1275039
1264	1159	1191	1124	1160	1187	1093	1152	1148	1089	0	1276226
1265	1191	1124	1160	1187	1093	1152	1148	1089	1082	0	1277319
1266	1124	1160	1187	1093	1152	1148	1089	1082	1144	0	1278471
1267	1160	1187	1093	1152	1148	1089	1082	1144	1062	0	1279619
1268	1187	1093	1152	1148	1089	1082	1144	1062	1082	0	1280708
1269	1093	1152	1148	1089	1082	1144	1062	1082	1163	0	1281790
1270	1152	1148	1089	1082	1144	1062	1082	1163	1063	0	1282934
1271	1148	1089	1082	1144	1062	1082	1163	1063	1143	0	1283996
1272	1089	1082	1144	1062	1082	1163	1063	1143	1144	0	1285078
1273	1082	1144	1062	1082	1163	1063	1143	1144	1074	0	1286241
1274	1144	1062	1082	1163	1063	1143	1144	1074	1117	0	1287304
1275	1062	1082	1163	1063	1143	1144	1074	1117	1105	0	1288447
1276	1082	1163	1063	1143	1144	1074	1117	1105	1066	0	1289591
1277	1163	1063	1143	1144	1074	1117	1105	1066	1113	0	1290665
1278	1063	1143	1144	1074	1117	1105	1066	1113	1078	0	1291782
1279	1143	1144	1074	1117	1105	1066	1113	1078	1093	0	1292887
1280	1144	1074	1117	1105	1066	1113	1078	1093	1137	0	1293953
1281	1074	1117	1105	1066	1113	1078	1093	1137	1070	0	1295066
1282	1117	1105	1066	1113	1078	1093	1137	1070	1101	0	1296144
1283	1105	1066	1113	1078	1093	1137	1070	1101	1136	0	1297237
1284	1066	1113	1078	1093	1137	1070	1101	1136	1093	0	1298374
1285	1113	1078	1093	1137	1070	1101	1136	1093	1179	0	1299444
1286	1078	1093	1137	1070	1101	1136	1093	1179	1144	0	1300545
1287	1093	1137	1070	1101	1136	1093	1179	1144	1160	0	1301681
1288	1137	1070	1101	1136	1093	1179	1144	1160	1206	0	1302774
1289	1070	1101	1136	1093	1179	1144	1160	1206	1163	0	1303953
1290	1101	1136	1093	1179	1144	1160	1206	1163	1203	0	1305097
1291	1136	1093	1179	1144	1160	1206	1163	1203	1183	0	1306257
1292	1093	1179	1144	1160	1206	1163	1203	1183	1054	0	1307463
1293	1179	1144	1160	1206	1163	1203	1183	1054	1004	0	1308626
1294	1144	1160	1206	1163	1203	1183	1054	1004	1039	0	1309829
1295	1160	1206	1163	1203	1183	1054	1004	1039	1058	0	1311012
1296	1206	1163	1203	1183	1054	1004	1039	1058	1117	0	1312066
1297	1163	1203	1183	1054	1004	1039	1058	1117	1136	0	1313070
1298	1203	1183	1054	1004	1039	1058	1117	1136	1090	0	1314109
1299	1183	1054	1004	1039	1058	1117	1136	1090	1167	0	1315167
1300	1054	1004	1039	1058	1117	1136	1090	1167	1156	0	1316284
1301	1004	1039	1058	1117	1136	1090	1167	1156	1151	0	1317420
1302	1039	1058	1117	1136	1090	1167	1156	1151	1230	0	1318510
1303	1058	1117	1136	1090	1167	1156	1151	1230	1175	0	1319677
1304	1117	1136	1090	1167	1156	1151	1230	1175	1265	0	1320833
1305	1136	1090	1167	1156	1151	1230	1175	1265	1288	0	1321984
1306	1090	1167	1156	1151	1230	1175	1265	1288	1237	0	1323214
1307	1167	1156	1151	1230	1175	1265	1288	1237	1268	0	1324389
1308	1156	1151	1230	1175	1265	1288	1237	1268	1335	0	1325654
1309	1151	1230	1175	1265	1288	1237	1268	1335	1210	0	1326942
1310	1230	1175	1265	1288	1237	1268	1335	1210	1257	0	1328179
1311	1175	1265	1288	1237	1268	1335	1210	1257	1202	0	1329447
1312	1265	1288	1237	1268	1335	1210	1257	1202	1265	0	1330782
1313	1288	1237	1268	1335	1210	1257	1202	1265	1261	0	1331992
1314	1237	1268	1335	1210	1257	1202	1265	1261	1190	0	1333249
1315	1268	1335	1210	1257	1202	1265	1261	1190	1249	0	1334451
1316	1335	1210	1257	1202	1265	1261	1190	1249	1183	0	1335716
1317	1210	1257	1202	1265	1261	1190	1249	1183	1222	0	1336977
1318	1257	1202	1265	1261	1190	1249	1183	1222	1233	0	1338167
1319	1202	1265	1261	1190	1249	1183	1222	1233	1172	0	1339416
1320	1265	1261	1190	1249	1183	1222	1233	1172	1241	0	1340599
1321	1261	1190	1249	1183	1222	1233	1172	1241	1171	0	1341821
1322	1190	1249	1183	1222	1233	1172	1241	1171	1202	0	1343054
1323	1249	1183	1222	1233	1172	1241	1171	1202	1214	0	1344226
