i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
748	762	763	774	782	771	801	794	802	0
762	763	774	782	771	801	794	802	817	0
763	774	782	771	801	794	802	817	805	0
774	782	771	801	794	802	817	805	813	0
782	771	801	794	802	817	805	813	845	0
771	801	794	802	817	805	813	845	825	0
801	794	802	817	805	813	845	825	840	0
794	802	817	805	813	845	825	840	825	0
802	817	805	813	845	825	840	825	809	0
817	805	813	845	825	840	825	809	825	0
805	813	845	825	840	825	809	825	829	0
813	845	825	840	825	809	825	829	829	0
845	825	840	825	809	825	829	829	864	0
825	840	825	809	825	829	829	864	863	0
840	825	809	825	829	829	864	863	841	0
825	809	825	829	829	864	863	841	840	0
809	825	829	829	864	863	841	840	872	0
825	829	829	864	863	841	840	872	860	0
829	829	864	863	841	840	872	860	868	0
829	864	863	841	840	872	860	868	867	0
864	863	841	840	872	860	868	867	849	0
863	841	840	872	860	868	867	849	875	0
841	840	872	860	868	867	849	875	868	0
840	872	860	868	867	849	875	868	906	0
872	860	868	867	849	875	868	906	911	0
860	868	867	849	875	868	906	911	903	0
868	867	849	875	868	906	911	903	953	0
867	849	875	868	906	911	903	953	910	0
849	875	868	906	911	903	953	910	942	0
875	868	906	911	903	953	910	942	918	0
868	906	911	903	953	910	942	918	946	0
906	911	903	953	910	942	918	946	980	0
911	903	953	910	942	918	946	980	938	0
903	953	910	942	918	946	980	938	1016	0
953	910	942	918	946	980	938	1016	1015	0
910	942	918	946	980	938	1016	1015	1000	0
942	918	946	980	938	1016	1015	1000	1082	0
918	946	980	938	1016	1015	1000	1082	1019	0
946	980	938	1016	1015	1000	1082	1019	1094	0
980	938	1016	1015	1000	1082	1019	1094	1066	0
938	1016	1015	1000	1082	1019	1094	1066	1043	0
1016	1015	1000	1082	1019	1094	1066	1043	1066	0
1015	1000	1082	1019	1094	1066	1043	1066	1031	0
1000	1082	1019	1094	1066	1043	1066	1031	1027	0
1082	1019	1094	1066	1043	1066	1031	1027	1094	0
1019	1094	1066	1043	1066	1031	1027	1094	1085	0
1094	1066	1043	1066	1031	1027	1094	1085	1066	0
1066	1043	1066	1031	1027	1094	1085	1066	1070	0
1043	1066	1031	1027	1094	1085	1066	1070	1055	0
1066	1031	1027	1094	1085	1066	1070	1055	1016	0
1031	1027	1094	1085	1066	1070	1055	1016	1035	0
1027	1094	1085	1066	1070	1055	1016	1035	1011	0
1094	1085	1066	1070	1055	1016	1035	1011	930	0
1085	1066	1070	1055	1016	1035	1011	930	957	0
1066	1070	1055	1016	1035	1011	930	957	911	0
1070	1055	1016	1035	1011	930	957	911	988	0
1055	1016	1035	1011	930	957	911	988	946	0
1016	1035	1011	930	957	911	988	946	1008	0
1035	1011	930	957	911	988	946	1008	992	0
1011	930	957	911	988	946	1008	992	1015	0
930	957	911	988	946	1008	992	1015	977	0
957	911	988	946	1008	992	1015	977	977	0
911	988	946	1008	992	1015	977	977	1019	0
988	946	1008	992	1015	977	977	1019	965	0
946	1008	992	1015	977	977	1019	965	1008	0
1008	992	1015	977	977	1019	965	1008	941	0
992	1015	977	977	1019	965	1008	941	965	0
1015	977	977	1019	965	1008	941	965	950	0
977	977	1019	965	1008	941	965	950	918	0
977	1019	965	1008	941	965	950	918	961	0
1019	965	1008	941	965	950	918	961	950	0
965	1008	941	965	950	918	961	950	1004	0
1008	941	965	950	918	961	950	1004	1027	0
941	965	950	918	961	950	1004	1027	973	0
965	950	918	961	950	1004	1027	973	1000	0
950	918	961	950	1004	1027	973	1000	988	0
918	961	950	1004	1027	973	1000	988	992	0
961	950	1004	1027	973	1000	988	992	973	0
950	1004	1027	973	1000	988	992	973	1004	0
1004	1027	973	1000	988	992	973	1004	957	0
1027	973	1000	988	992	973	1004	957	984	0
973	1000	988	992	973	1004	957	984	989	0
1000	988	992	973	1004	957	984	989	934	0
988	992	973	1004	957	984	989	934	906	0
992	973	1004	957	984	989	934	906	891	0
973	1004	957	984	989	934	906	891	899	0
1004	957	984	989	934	906	891	899	903	0
957	984	989	934	906	891	899	903	930	0
984	989	934	906	891	899	903	930	910	0
989	934	906	891	899	903	930	910	973	0
934	906	891	899	903	930	910	973	1023	0
906	891	899	903	930	910	973	1023	981	0
891	899	903	930	910	973	1023	981	1039	0
899	903	930	910	973	1023	981	1039	1023	0
903	930	910	973	1023	981	1039	1023	1059	0
930	910	973	1023	981	1039	1023	1059	1112	0
910	973	1023	981	1039	1023	1059	1112	1016	0
973	1023	981	1039	1023	1059	1112	1016	1054	0
1023	981	1039	1023	1059	1112	1016	1054	969	0
981	1039	1023	1059	1112	1016	1054	969	1035	0
1039	1023	1059	1112	1016	1054	969	1035	1008	0
1023	1059	1112	1016	1054	969	1035	1008	973	0
1059	1112	1016	1054	969	1035	1008	973	1035	0
1112	1016	1054	969	1035	1008	973	1035	977	0
1016	1054	969	1035	1008	973	1035	977	1035	0
1054	969	1035	1008	973	1035	977	1035	1003	0
969	1035	1008	973	1035	977	1035	1003	1020	0
1035	1008	973	1035	977	1035	1003	1020	1047	0
1008	973	1035	977	1035	1003	1020	1047	1019	0
973	1035	977	1035	1003	1020	1047	1019	1054	0
1035	977	1035	1003	1020	1047	1019	1054	1028	0
977	1035	1003	1020	1047	1019	1054	1028	1066	0
1035	1003	1020	1047	1019	1054	1028	1066	1047	0
1003	1020	1047	1019	1054	1028	1066	1047	1035	0
1020	1047	1019	1054	1028	1066	1047	1035	1089	0
1047	1019	1054	1028	1066	1047	1035	1089	1043	0
1019	1054	1028	1066	1047	1035	1089	1043	1066	0
1054	1028	1066	1047	1035	1089	1043	1066	1097	0
1028	1066	1047	1035	1089	1043	1066	1097	1043	0
1066	1047	1035	1089	1043	1066	1097	1043	1109	0
1047	1035	1089	1043	1066	1097	1043	1109	1043	0
1035	1089	1043	1066	1097	1043	1109	1043	1117	0
1089	1043	1066	1097	1043	1109	1043	1117	1109	0
1043	1066	1097	1043	1109	1043	1117	1109	1042	0
1066	1097	1043	1109	1043	1117	1109	1042	1140	0
1097	1043	1109	1043	1117	1109	1042	1140	1133	0
1043	1109	1043	1117	1109	1042	1140	1133	1101	0
1109	1043	1117	1109	1042	1140	1133	1101	1039	0
1043	1117	1109	1042	1140	1133	1101	1039	1120	0
1117	1109	1042	1140	1133	1101	1039	1120	1133	0
1109	1042	1140	1133	1101	1039	1120	1133	1097	0
1042	1140	1133	1101	1039	1120	1133	1097	1058	0
1140	1133	1101	1039	1120	1133	1097	1058	1105	0
1133	1101	1039	1120	1133	1097	1058	1105	1140	0
1101	1039	1120	1133	1097	1058	1105	1140	1164	0
1039	1120	1133	1097	1058	1105	1140	1164	1086	0
1120	1133	1097	1058	1105	1140	1164	1086	1151	0
1133	1097	1058	1105	1140	1164	1086	1151	1144	0
1097	1058	1105	1140	1164	1086	1151	1144	1144	0
1058	1105	1140	1164	1086	1151	1144	1144	1105	0
1105	1140	1164	1086	1151	1144	1144	1105	1199	0
1140	1164	1086	1151	1144	1144	1105	1199	1155	0
1164	1086	1151	1144	1144	1105	1199	1155	1121	0
1086	1151	1144	1144	1105	1199	1155	1121	1140	0
1151	1144	1144	1105	1199	1155	1121	1140	1105	0
1144	1144	1105	1199	1155	1121	1140	1105	1078	0
1144	1105	1199	1155	1121	1140	1105	1078	1124	0
1105	1199	1155	1121	1140	1105	1078	1124	1055	0
1199	1155	1121	1140	1105	1078	1124	1055	1121	0
1155	1121	1140	1105	1078	1124	1055	1121	1054	0
1121	1140	1105	1078	1124	1055	1121	1054	1051	0
1140	1105	1078	1124	1055	1121	1054	1051	1093	0
1105	1078	1124	1055	1121	1054	1051	1093	1035	0
1078	1124	1055	1121	1054	1051	1093	1035	1101	0
1124	1055	1121	1054	1051	1093	1035	1101	1121	0
1055	1121	1054	1051	1093	1035	1101	1121	1058	0
1121	1054	1051	1093	1035	1101	1121	1058	1121	0
1054	1051	1093	1035	1101	1121	1058	1121	1050	0
1051	1093	1035	1101	1121	1058	1121	1050	1144	0
1093	1035	1101	1121	1058	1121	1050	1144	1098	0
1035	1101	1121	1058	1121	1050	1144	1098	1136	0
1101	1121	1058	1121	1050	1144	1098	1136	1124	0
1121	1058	1121	1050	1144	1098	1136	1124	1070	0
1058	1121	1050	1144	1098	1136	1124	1070	1183	0
1121	1050	1144	1098	1136	1124	1070	1183	1098	0
1050	1144	1098	1136	1124	1070	1183	1098	1178	0
1144	1098	1136	1124	1070	1183	1098	1178	1168	0
1098	1136	1124	1070	1183	1098	1178	1168	1120	0
1136	1124	1070	1183	1098	1178	1168	1120	1195	0
1124	1070	1183	1098	1178	1168	1120	1195	1230	0
1070	1183	1098	1178	1168	1120	1195	1230	1101	0
1183	1098	1178	1168	1120	1195	1230	1101	1222	0
1098	1178	1168	1120	1195	1230	1101	1222	1249	0
1178	1168	1120	1195	1230	1101	1222	1249	1175	0
1168	1120	1195	1230	1101	1222	1249	1175	1132	0
1120	1195	1230	1101	1222	1249	1175	1132	1233	0
1195	1230	1101	1222	1249	1175	1132	1233	1234	0
1230	1101	1222	1249	1175	1132	1233	1234	1241	0
1101	1222	1249	1175	1132	1233	1234	1241	1167	0
1222	1249	1175	1132	1233	1234	1241	1167	1195	0
1249	1175	1132	1233	1234	1241	1167	1195	1230	0
1175	1132	1233	1234	1241	1167	1195	1230	1245	0
1132	1233	1234	1241	1167	1195	1230	1245	1179	0
1233	1234	1241	1167	1195	1230	1245	1179	1159	0
1234	1241	1167	1195	1230	1245	1179	1159	1191	0
1241	1167	1195	1230	1245	1179	1159	1191	1124	0
1167	1195	1230	1245	1179	1159	1191	1124	1160	0
1195	1230	1245	1179	1159	1191	1124	1160	1187	0
1230	1245	1179	1159	1191	1124	1160	1187	1093	0
1245	1179	1159	1191	1124	1160	1187	1093	1152	0
1179	1159	1191	1124	1160	1187	1093	1152	1148	0
1159	1191	1124	1160	1187	1093	1152	1148	1089	0
1191	1124	1160	1187	1093	1152	1148	1089	1082	0
1124	1160	1187	1093	1152	1148	1089	1082	1144	0
1160	1187	1093	1152	1148	1089	1082	1144	1062	0
1187	1093	1152	1148	1089	1082	1144	1062	1082	0
1093	1152	1148	1089	1082	1144	1062	1082	1163	0
1152	1148	1089	1082	1144	1062	1082	1163	1063	0
1148	1089	1082	1144	1062	1082	1163	1063	1143	0
1089	1082	1144	1062	1082	1163	1063	1143	1144	0
1082	1144	1062	1082	1163	1063	1143	1144	1074	0
1144	1062	1082	1163	1063	1143	1144	1074	1117	0
1062	1082	1163	1063	1143	1144	1074	1117	1105	0
1082	1163	1063	1143	1144	1074	1117	1105	1066	0
1163	1063	1143	1144	1074	1117	1105	1066	1113	0
1063	1143	1144	1074	1117	1105	1066	1113	1078	0
1143	1144	1074	1117	1105	1066	1113	1078	1093	0
1144	1074	1117	1105	1066	1113	1078	1093	1137	0
1074	1117	1105	1066	1113	1078	1093	1137	1070	0
1117	1105	1066	1113	1078	1093	1137	1070	1101	0
1105	1066	1113	1078	1093	1137	1070	1101	1136	0
1066	1113	1078	1093	1137	1070	1101	1136	1093	0
1113	1078	1093	1137	1070	1101	1136	1093	1179	0
1078	1093	1137	1070	1101	1136	1093	1179	1144	0
1093	1137	1070	1101	1136	1093	1179	1144	1160	0
1137	1070	1101	1136	1093	1179	1144	1160	1206	0
1070	1101	1136	1093	1179	1144	1160	1206	1163	0
1101	1136	1093	1179	1144	1160	1206	1163	1203	0
1136	1093	1179	1144	1160	1206	1163	1203	1183	0
1093	1179	1144	1160	1206	1163	1203	1183	1054	0
1179	1144	1160	1206	1163	1203	1183	1054	1004	0
1144	1160	1206	1163	1203	1183	1054	1004	1039	0
1160	1206	1163	1203	1183	1054	1004	1039	1058	0
1206	1163	1203	1183	1054	1004	1039	1058	1117	0
1163	1203	1183	1054	1004	1039	1058	1117	1136	0
1203	1183	1054	1004	1039	1058	1117	1136	1090	0
1183	1054	1004	1039	1058	1117	1136	1090	1167	0
1054	1004	1039	1058	1117	1136	1090	1167	1156	0
1004	1039	1058	1117	1136	1090	1167	1156	1151	0
1039	1058	1117	1136	1090	1167	1156	1151	1230	0
1058	1117	1136	1090	1167	1156	1151	1230	1175	0
1117	1136	1090	1167	1156	1151	1230	1175	1265	0
1136	1090	1167	1156	1151	1230	1175	1265	1288	0
1090	1167	1156	1151	1230	1175	1265	1288	1237	0
1167	1156	1151	1230	1175	1265	1288	1237	1268	0
1156	1151	1230	1175	1265	1288	1237	1268	1335	0
1151	1230	1175	1265	1288	1237	1268	1335	1210	0
1230	1175	1265	1288	1237	1268	1335	1210	1257	0
1175	1265	1288	1237	1268	1335	1210	1257	1202	0
1265	1288	1237	1268	1335	1210	1257	1202	1265	0
1288	1237	1268	1335	1210	1257	1202	1265	1261	0
1237	1268	1335	1210	1257	1202	1265	1261	1190	0
1268	1335	1210	1257	1202	1265	1261	1190	1249	0
1335	1210	1257	1202	1265	1261	1190	1249	1183	0
1210	1257	1202	1265	1261	1190	1249	1183	1222	0
1257	1202	1265	1261	1190	1249	1183	1222	1233	0
1202	1265	1261	1190	1249	1183	1222	1233	1172	0
1265	1261	1190	1249	1183	1222	1233	1172	1241	0
1261	1190	1249	1183	1222	1233	1172	1241	1171	0
1190	1249	1183	1222	1233	1172	1241	1171	1202	0
1249	1183	1222	1233	1172	1241	1171	1202	1214	0
1183	1222	1233	1172	1241	1171	1202	1214	1160	0
1222	1233	1172	1241	1171	1202	1214	1160	1222	0
1233	1172	1241	1171	1202	1214	1160	1222	1113	0
1172	1241	1171	1202	1214	1160	1222	1113	1151	0
1241	1171	1202	1214	1160	1222	1113	1151	1187	0
1171	1202	1214	1160	1222	1113	1151	1187	1125	0
1202	1214	1160	1222	1113	1151	1187	1125	1198	0
1214	1160	1222	1113	1151	1187	1125	1198	1199	0
1160	1222	1113	1151	1187	1125	1198	1199	1136	0
1222	1113	1151	1187	1125	1198	1199	1136	1190	0
1113	1151	1187	1125	1198	1199	1136	1190	1129	0
1151	1187	1125	1198	1199	1136	1190	1129	1190	0
1187	1125	1198	1199	1136	1190	1129	1190	1176	0
1125	1198	1199	1136	1190	1129	1190	1176	1136	0
1198	1199	1136	1190	1129	1190	1176	1136	1202	0
1199	1136	1190	1129	1190	1176	1136	1202	1183	0
1136	1190	1129	1190	1176	1136	1202	1183	1183	0
1190	1129	1190	1176	1136	1202	1183	1183	1218	0
1129	1190	1176	1136	1202	1183	1183	1218	1124	0
1190	1176	1136	1202	1183	1183	1218	1124	1183	0
1176	1136	1202	1183	1183	1218	1124	1183	1167	0
1136	1202	1183	1183	1218	1124	1183	1167	1164	0
1202	1183	1183	1218	1124	1183	1167	1164	1156	0
1183	1183	1218	1124	1183	1167	1164	1156	1159	0
1183	1218	1124	1183	1167	1164	1156	1159	1148	0
1218	1124	1183	1167	1164	1156	1159	1148	1113	0
1124	1183	1167	1164	1156	1159	1148	1113	1218	0
1183	1167	1164	1156	1159	1148	1113	1218	1148	0
1167	1164	1156	1159	1148	1113	1218	1148	1198	0
1164	1156	1159	1148	1113	1218	1148	1198	1226	0
1156	1159	1148	1113	1218	1148	1198	1226	1151	0
1159	1148	1113	1218	1148	1198	1226	1151	1183	0
1148	1113	1218	1148	1198	1226	1151	1183	1261	0
1113	1218	1148	1198	1226	1151	1183	1261	1144	0
1218	1148	1198	1226	1151	1183	1261	1144	1191	0
1148	1198	1226	1151	1183	1261	1144	1191	1194	0
1198	1226	1151	1183	1261	1144	1191	1194	1160	0
1226	1151	1183	1261	1144	1191	1194	1160	1214	0
1151	1183	1261	1144	1191	1194	1160	1214	1233	0
1183	1261	1144	1191	1194	1160	1214	1233	1129	0
1261	1144	1191	1194	1160	1214	1233	1129	1194	0
1144	1191	1194	1160	1214	1233	1129	1194	1195	0
1191	1194	1160	1214	1233	1129	1194	1195	1132	0
1194	1160	1214	1233	1129	1194	1195	1132	1163	0
1160	1214	1233	1129	1194	1195	1132	1163	1156	0
1214	1233	1129	1194	1195	1132	1163	1156	1074	0
1233	1129	1194	1195	1132	1163	1156	1074	1027	0
1129	1194	1195	1132	1163	1156	1074	1027	1012	0
1194	1195	1132	1163	1156	1074	1027	1012	1015	0
1195	1132	1163	1156	1074	1027	1012	1015	1035	0
1132	1163	1156	1074	1027	1012	1015	1035	1086	0
1163	1156	1074	1027	1012	1015	1035	1086	1078	0
1156	1074	1027	1012	1015	1035	1086	1078	1105	0
1074	1027	1012	1015	1035	1086	1078	1105	1179	0
1027	1012	1015	1035	1086	1078	1105	1179	1113	0
1012	1015	1035	1086	1078	1105	1179	1113	1171	0
1015	1035	1086	1078	1105	1179	1113	1171	1198	0
1035	1086	1078	1105	1179	1113	1171	1198	1176	0
1086	1078	1105	1179	1113	1171	1198	1176	1217	0
1078	1105	1179	1113	1171	1198	1176	1217	1253	0
1105	1179	1113	1171	1198	1176	1217	1253	1183	0
1179	1113	1171	1198	1176	1217	1253	1183	1245	0
1113	1171	1198	1176	1217	1253	1183	1245	1218	0
1171	1198	1176	1217	1253	1183	1245	1218	1156	0
1198	1176	1217	1253	1183	1245	1218	1156	1261	0
1176	1217	1253	1183	1245	1218	1156	1261	1179	0
1217	1253	1183	1245	1218	1156	1261	1179	1217	0
1253	1183	1245	1218	1156	1261	1179	1217	1226	0
1183	1245	1218	1156	1261	1179	1217	1226	1199	0
1245	1218	1156	1261	1179	1217	1226	1199	1175	0
1218	1156	1261	1179	1217	1226	1199	1175	1241	0
1156	1261	1179	1217	1226	1199	1175	1241	1124	0
1261	1179	1217	1226	1199	1175	1241	1124	1191	0
1179	1217	1226	1199	1175	1241	1124	1191	1206	0
1217	1226	1199	1175	1241	1124	1191	1206	1102	0
1226	1199	1175	1241	1124	1191	1206	1102	1182	0
1199	1175	1241	1124	1191	1206	1102	1182	1187	0
1175	1241	1124	1191	1206	1102	1182	1187	1140	0
1241	1124	1191	1206	1102	1182	1187	1140	1199	0
1124	1191	1206	1102	1182	1187	1140	1199	1167	0
1191	1206	1102	1182	1187	1140	1199	1167	1160	0
1206	1102	1182	1187	1140	1199	1167	1160	1206	0
1102	1182	1187	1140	1199	1167	1160	1206	1155	0
1182	1187	1140	1199	1167	1160	1206	1155	1156	0
1187	1140	1199	1167	1160	1206	1155	1156	1191	0
1140	1199	1167	1160	1206	1155	1156	1191	1109	0
1199	1167	1160	1206	1155	1156	1191	1109	1194	0
1167	1160	1206	1155	1156	1191	1109	1194	1168	0
1160	1206	1155	1156	1191	1109	1194	1168	1136	0
1206	1155	1156	1191	1109	1194	1168	1136	1155	0
1155	1156	1191	1109	1194	1168	1136	1155	1117	0
1156	1191	1109	1194	1168	1136	1155	1117	1152	0
1191	1109	1194	1168	1136	1155	1117	1152	1136	0
1109	1194	1168	1136	1155	1117	1152	1136	1121	0
1194	1168	1136	1155	1117	1152	1136	1121	1210	0
1168	1136	1155	1117	1152	1136	1121	1210	1124	0
1136	1155	1117	1152	1136	1121	1210	1124	1179	0
1155	1117	1152	1136	1121	1210	1124	1179	1109	0
1117	1152	1136	1121	1210	1124	1179	1109	1105	0
1152	1136	1121	1210	1124	1179	1109	1105	1148	0
1136	1121	1210	1124	1179	1109	1105	1148	1074	0
1121	1210	1124	1179	1109	1105	1148	1074	1090	0
1210	1124	1179	1109	1105	1148	1074	1090	1136	0
1124	1179	1109	1105	1148	1074	1090	1136	1101	0
1179	1109	1105	1148	1074	1090	1136	1101	1105	0
1109	1105	1148	1074	1090	1136	1101	1105	1109	0
1105	1148	1074	1090	1136	1101	1105	1109	1105	0
1148	1074	1090	1136	1101	1105	1109	1105	1117	0
1074	1090	1136	1101	1105	1109	1105	1117	1159	0
1090	1136	1101	1105	1109	1105	1117	1159	1168	0
1136	1101	1105	1109	1105	1117	1159	1168	1210	0
1101	1105	1109	1105	1117	1159	1168	1210	1183	0
1105	1109	1105	1117	1159	1168	1210	1183	1186	0
1109	1105	1117	1159	1168	1210	1183	1186	1210	0
1105	1117	1159	1168	1210	1183	1186	1210	1207	0
1117	1159	1168	1210	1183	1186	1210	1207	1183	0
1159	1168	1210	1183	1186	1210	1207	1183	1198	0
1168	1210	1183	1186	1210	1207	1183	1198	1206	0
1210	1183	1186	1210	1207	1183	1198	1206	1187	0
1183	1186	1210	1207	1183	1198	1206	1187	1210	0
1186	1210	1207	1183	1198	1206	1187	1210	1210	0
1210	1207	1183	1198	1206	1187	1210	1210	1199	0
1207	1183	1198	1206	1187	1210	1210	1199	1194	0
1183	1198	1206	1187	1210	1210	1199	1194	1164	0
1198	1206	1187	1210	1210	1199	1194	1164	1144	0
1206	1187	1210	1210	1199	1194	1164	1144	1171	0
1187	1210	1210	1199	1194	1164	1144	1171	1163	0
1210	1210	1199	1194	1164	1144	1171	1163	1152	0
1210	1199	1194	1164	1144	1171	1163	1152	1179	0
1199	1194	1164	1144	1171	1163	1152	1179	1156	0
1194	1164	1144	1171	1163	1152	1179	1156	1163	0
1164	1144	1171	1163	1152	1179	1156	1163	1171	0
1144	1171	1163	1152	1179	1156	1163	1171	1160	0
1171	1163	1152	1179	1156	1163	1171	1160	1163	0
1163	1152	1179	1156	1163	1171	1160	1163	1160	0
1152	1179	1156	1163	1171	1160	1163	1160	1148	0
1179	1156	1163	1171	1160	1163	1160	1148	1140	0
1156	1163	1171	1160	1163	1160	1148	1140	1144	0
1163	1171	1160	1163	1160	1148	1140	1144	1124	0
1171	1160	1163	1160	1148	1140	1144	1124	1129	0
1160	1163	1160	1148	1140	1144	1124	1129	1140	0
1163	1160	1148	1140	1144	1124	1129	1140	1112	0
1160	1148	1140	1144	1124	1129	1140	1112	1129	0
1148	1140	1144	1124	1129	1140	1112	1129	1144	0
1140	1144	1124	1129	1140	1112	1129	1144	1120	0
1144	1124	1129	1140	1112	1129	1144	1120	1148	0
1124	1129	1140	1112	1129	1144	1120	1148	1148	0
1129	1140	1112	1129	1144	1120	1148	1148	1132	0
1140	1112	1129	1144	1120	1148	1148	1132	1148	0
1112	1129	1144	1120	1148	1148	1132	1148	1133	0
1129	1144	1120	1148	1148	1132	1148	1133	1140	0
1144	1120	1148	1148	1132	1148	1133	1140	1136	0
1120	1148	1148	1132	1148	1133	1140	1136	1097	0
1148	1148	1132	1148	1133	1140	1136	1097	1132	0
1148	1132	1148	1133	1140	1136	1097	1132	1144	0
1132	1148	1133	1140	1136	1097	1132	1144	1109	0
1148	1133	1140	1136	1097	1132	1144	1109	1152	0
1133	1140	1136	1097	1132	1144	1109	1152	1140	0
1140	1136	1097	1132	1144	1109	1152	1140	1140	0
1136	1097	1132	1144	1109	1152	1140	1140	1160	0
1097	1132	1144	1109	1152	1140	1140	1160	1124	0
1132	1144	1109	1152	1140	1140	1160	1124	1152	0
1144	1109	1152	1140	1140	1160	1124	1152	1152	0
1109	1152	1140	1140	1160	1124	1152	1152	1144	0
1152	1140	1140	1160	1124	1152	1152	1144	1175	0
1140	1140	1160	1124	1152	1152	1144	1175	1152	0
1140	1160	1124	1152	1152	1144	1175	1152	1128	0
1160	1124	1152	1152	1144	1175	1152	1128	1160	0
1124	1152	1152	1144	1175	1152	1128	1160	1144	0
1152	1152	1144	1175	1152	1128	1160	1144	1159	0
1152	1144	1175	1152	1128	1160	1144	1159	1175	0
1144	1175	1152	1128	1160	1144	1159	1175	1175	0
1175	1152	1128	1160	1144	1159	1175	1175	1183	0
1152	1128	1160	1144	1159	1175	1175	1183	1191	0
1128	1160	1144	1159	1175	1175	1183	1191	1167	0
1160	1144	1159	1175	1175	1183	1191	1167	1175	0
1144	1159	1175	1175	1183	1191	1167	1175	1171	0
1159	1175	1175	1183	1191	1167	1175	1171	1172	0
1175	1175	1183	1191	1167	1175	1171	1172	1186	0
1175	1183	1191	1167	1175	1171	1172	1186	1168	0
1183	1191	1167	1175	1171	1172	1186	1168	1179	0
1191	1167	1175	1171	1172	1186	1168	1179	1163	0
1167	1175	1171	1172	1186	1168	1179	1163	1156	0
1175	1171	1172	1186	1168	1179	1163	1156	1159	0
1171	1172	1186	1168	1179	1163	1156	1159	1148	0
1172	1186	1168	1179	1163	1156	1159	1148	1117	0
1186	1168	1179	1163	1156	1159	1148	1117	1152	0
1168	1179	1163	1156	1159	1148	1117	1152	1105	0
1179	1163	1156	1159	1148	1117	1152	1105	1144	0
1163	1156	1159	1148	1117	1152	1105	1144	1222	0
1156	1159	1148	1117	1152	1105	1144	1222	1155	0
1159	1148	1117	1152	1105	1144	1222	1155	1179	0
1148	1117	1152	1105	1144	1222	1155	1179	1171	0
1117	1152	1105	1144	1222	1155	1179	1171	1172	0
1152	1105	1144	1222	1155	1179	1171	1172	1179	0
1105	1144	1222	1155	1179	1171	1172	1179	1144	0
1144	1222	1155	1179	1171	1172	1179	1144	1159	0
1222	1155	1179	1171	1172	1179	1144	1159	1121	0
1155	1179	1171	1172	1179	1144	1159	1121	1136	0
1179	1171	1172	1179	1144	1159	1121	1136	1128	0
1171	1172	1179	1144	1159	1121	1136	1128	1121	0
1172	1179	1144	1159	1121	1136	1128	1121	1140	0
1179	1144	1159	1121	1136	1128	1121	1140	1121	0
1144	1159	1121	1136	1128	1121	1140	1121	1151	0
1159	1121	1136	1128	1121	1140	1121	1151	1152	0
1121	1136	1128	1121	1140	1121	1151	1152	1144	0
1136	1128	1121	1140	1121	1151	1152	1144	1171	0
1128	1121	1140	1121	1151	1152	1144	1171	1168	0
1121	1140	1121	1151	1152	1144	1171	1168	1167	0
1140	1121	1151	1152	1144	1171	1168	1167	1206	0
1121	1151	1152	1144	1171	1168	1167	1206	1195	0
1151	1152	1144	1171	1168	1167	1206	1195	1190	0
1152	1144	1171	1168	1167	1206	1195	1190	1226	0
1144	1171	1168	1167	1206	1195	1190	1226	1226	0
1171	1168	1167	1206	1195	1190	1226	1226	1194	0
1168	1167	1206	1195	1190	1226	1226	1194	1226	0
1167	1206	1195	1190	1226	1226	1194	1226	1206	0
1206	1195	1190	1226	1226	1194	1226	1206	1218	0
1195	1190	1226	1226	1194	1226	1206	1218	1226	0
1190	1226	1226	1194	1226	1206	1218	1226	1159	0
1226	1226	1194	1226	1206	1218	1226	1159	1191	0
1226	1194	1226	1206	1218	1226	1159	1191	1191	0
1194	1226	1206	1218	1226	1159	1191	1191	1167	0
1226	1206	1218	1226	1159	1191	1191	1167	1179	0
1206	1218	1226	1159	1191	1191	1167	1179	1159	0
1218	1226	1159	1191	1191	1167	1179	1159	1164	0
1226	1159	1191	1191	1167	1179	1159	1164	1171	0
1159	1191	1191	1167	1179	1159	1164	1171	1132	0
1191	1191	1167	1179	1159	1164	1171	1132	1144	0
1191	1167	1179	1159	1164	1171	1132	1144	1148	0
1167	1179	1159	1164	1171	1132	1144	1148	1125	0
1179	1159	1164	1171	1132	1144	1148	1125	1167	0
1159	1164	1171	1132	1144	1148	1125	1167	1156	0
1164	1171	1132	1144	1148	1125	1167	1156	1147	0
1171	1132	1144	1148	1125	1167	1156	1147	1168	0
1132	1144	1148	1125	1167	1156	1147	1168	1171	0
1144	1148	1125	1167	1156	1147	1168	1171	1144	0
1148	1125	1167	1156	1147	1168	1171	1144	1160	0
1125	1167	1156	1147	1168	1171	1144	1160	1147	0
1167	1156	1147	1168	1171	1144	1160	1147	1137	0
1156	1147	1168	1171	1144	1160	1147	1137	1147	0
1147	1168	1171	1144	1160	1147	1137	1147	1141	0
1168	1171	1144	1160	1147	1137	1147	1141	1151	0
1171	1144	1160	1147	1137	1147	1141	1151	1156	0
1144	1160	1147	1137	1147	1141	1151	1156	1148	0
1160	1147	1137	1147	1141	1151	1156	1148	1155	0
1147	1137	1147	1141	1151	1156	1148	1155	1160	0
1137	1147	1141	1151	1156	1148	1155	1160	1121	0
1147	1141	1151	1156	1148	1155	1160	1121	1140	0
1141	1151	1156	1148	1155	1160	1121	1140	1124	0
1151	1156	1148	1155	1160	1121	1140	1124	1109	0
1156	1148	1155	1160	1121	1140	1124	1109	1082	0
