index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
883	813	818	821	828	856	868	899	930	1039	0	978735
884	818	821	828	856	868	899	930	1039	1136	0	979603
885	821	828	856	868	899	930	1039	1136	1101	0	980502
886	828	856	868	899	930	1039	1136	1101	1136	0	981432
887	856	868	899	930	1039	1136	1101	1136	1210	0	982471
888	868	899	930	1039	1136	1101	1136	1210	1195	0	983607
889	899	930	1039	1136	1101	1136	1210	1195	1125	0	984708
890	930	1039	1136	1101	1136	1210	1195	1125	1163	0	985844
891	1039	1136	1101	1136	1210	1195	1125	1163	1249	0	987054
892	1136	1101	1136	1210	1195	1125	1163	1249	541	0	988249
893	1101	1136	1210	1195	1125	1163	1249	541	638	0	989374
894	1136	1210	1195	1125	1163	1249	541	638	992	0	990537
895	1210	1195	1125	1163	1249	541	638	992	1129	0	991786
896	1195	1125	1163	1249	541	638	992	1129	509	1	992327
897	1125	1163	1249	541	638	992	1129	509	638	0	992965
898	1163	1249	541	638	992	1129	509	638	1008	0	993957
899	1249	541	638	992	1129	509	638	1008	1199	0	995086
900	541	638	992	1129	509	638	1008	1199	1179	1	995595
901	638	992	1129	509	638	1008	1199	1179	1113	0	996233
902	992	1129	509	638	1008	1199	1179	1113	517	0	997241
903	1129	509	638	1008	1199	1179	1113	517	626	0	998440
904	509	638	1008	1199	1179	1113	517	626	993	0	999619
905	638	1008	1199	1179	1113	517	626	993	1062	0	1000732
906	1008	1199	1179	1113	517	626	993	1062	1113	1	1001249
907	1199	1179	1113	517	626	993	1062	1113	506	0	1001875
908	1179	1113	517	626	993	1062	1113	506	626	0	1002868
909	1113	517	626	993	1062	1113	506	626	537	0	1003930
910	517	626	993	1062	1113	506	626	537	1455	0	1005043
911	626	993	1062	1113	506	626	537	1455	996	1	1005549
912	993	1062	1113	506	626	537	1455	996	1004	0	1006175
913	1062	1113	506	626	537	1455	996	1004	1028	1	1006712
914	1113	506	626	537	1455	996	1004	1028	505	0	1008167
915	506	626	537	1455	996	1004	1028	505	471	0	1009163
916	626	537	1455	996	1004	1028	505	471	1121	0	1010167
917	537	1455	996	1004	1028	505	471	1121	1035	0	1011195
918	1455	996	1004	1028	505	471	1121	1035	494	1	1011700
919	996	1004	1028	505	471	1121	1035	494	471	1	1012171
920	1004	1028	505	471	1121	1035	494	471	1120	0	1013292
921	1028	505	471	1121	1035	494	471	1120	1024	0	1014327
922	505	471	1121	1035	494	471	1120	1024	1120	1	1014821
923	471	1121	1035	494	471	1120	1024	1120	1090	1	1015292
924	1121	1035	494	471	1120	1024	1120	1090	517	0	1016412
925	1035	494	471	1120	1024	1120	1090	517	662	0	1017436
926	494	471	1120	1024	1120	1090	517	662	1039	0	1018556
927	471	1120	1024	1120	1090	517	662	1039	1117	0	1019646
928	1120	1024	1120	1090	517	662	1039	1117	509	1	1020163
929	1024	1120	1090	517	662	1039	1117	509	475	0	1020825
930	1120	1090	517	662	1039	1117	509	475	1245	0	1021864
931	1090	517	662	1039	1117	509	475	1245	1039	0	1022981
932	517	662	1039	1117	509	475	1245	1039	1086	1	1023490
933	662	1039	1117	509	475	1245	1039	1086	1124	1	1023965
934	1039	1117	509	475	1245	1039	1086	1124	1066	0	1025210
935	1117	509	475	1245	1039	1086	1124	1066	518	0	1026249
936	509	475	1245	1039	1086	1124	1066	518	685	0	1027335
937	475	1245	1039	1086	1124	1066	518	685	910	0	1028459
938	1245	1039	1086	1124	1066	518	685	910	1094	0	1029525
939	1039	1086	1124	1066	518	685	910	1094	498	1	1030043
940	1086	1124	1066	518	685	910	1094	498	474	0	1030728
941	1124	1066	518	685	910	1094	498	474	1261	0	1031638
942	1066	518	685	910	1094	498	474	1261	996	0	1032732
943	518	685	910	1094	498	474	1261	996	965	1	1033230
944	685	910	1094	498	474	1261	996	965	957	1	1033704
945	910	1094	498	474	1261	996	965	957	522	0	1034965
946	1094	498	474	1261	996	965	957	522	1412	0	1035961
947	498	474	1261	996	965	957	522	1412	946	0	1036926
948	474	1261	996	965	957	522	1412	946	1023	0	1037883
949	1261	996	965	957	522	1412	946	1023	518	1	1038405
950	996	965	957	522	1412	946	1023	518	1680	0	1039817
951	965	957	522	1412	946	1023	518	1680	1176	0	1040763
952	957	522	1412	946	1023	518	1680	1176	1420	0	1041786
953	522	1412	946	1023	518	1680	1176	1420	525	1	1042304
954	1412	946	1023	518	1680	1176	1420	525	704	0	1043984
955	946	1023	518	1680	1176	1420	525	704	1133	0	1045160
956	1023	518	1680	1176	1420	525	704	1133	505	0	1046580
957	518	1680	1176	1420	525	704	1133	505	689	1	1047105
958	1680	1176	1420	525	704	1133	505	689	1132	0	1047809
959	1176	1420	525	704	1133	505	689	1132	1397	0	1048942
960	1420	525	704	1133	505	689	1132	1397	1214	1	1049447
961	525	704	1133	505	689	1132	1397	1214	1207	0	1050136
962	704	1133	505	689	1132	1397	1214	1207	1214	0	1051268
963	1133	505	689	1132	1397	1214	1207	1214	1120	0	1052665
964	505	689	1132	1397	1214	1207	1214	1120	1168	0	1053879
965	689	1132	1397	1214	1207	1214	1120	1168	1128	0	1055086
966	1132	1397	1214	1207	1214	1120	1168	1128	1105	0	1056300
967	1397	1214	1207	1214	1120	1168	1128	1105	1210	0	1057420
968	1214	1207	1214	1120	1168	1128	1105	1210	1160	0	1058588
969	1207	1214	1120	1168	1128	1105	1210	1160	1074	0	1059716
970	1214	1120	1168	1128	1105	1210	1160	1074	1105	0	1060821
971	1120	1168	1128	1105	1210	1160	1074	1105	1074	0	1062031
972	1168	1128	1105	1210	1160	1074	1105	1074	1035	0	1063191
973	1128	1105	1210	1160	1074	1105	1074	1035	1054	0	1064265
974	1105	1210	1160	1074	1105	1074	1035	1054	1078	0	1065370
975	1210	1160	1074	1105	1074	1035	1054	1078	1105	0	1066444
976	1160	1074	1105	1074	1035	1054	1078	1105	1031	0	1067479
977	1074	1105	1074	1035	1054	1078	1105	1031	1047	0	1068533
978	1105	1074	1035	1054	1078	1105	1031	1047	1046	0	1069611
979	1074	1035	1054	1078	1105	1031	1047	1046	1024	0	1070716
980	1035	1054	1078	1105	1031	1047	1046	1024	1011	0	1071747
981	1054	1078	1105	1031	1047	1046	1024	1011	1024	0	1072794
982	1078	1105	1031	1047	1046	1024	1011	1024	1047	0	1073840
983	1105	1031	1047	1046	1024	1011	1024	1047	1023	0	1074864
984	1031	1047	1046	1024	1011	1024	1047	1023	992	0	1075875
985	1047	1046	1024	1011	1024	1047	1023	992	1055	0	1076899
986	1046	1024	1011	1024	1047	1023	992	1055	1132	0	1077946
987	1024	1011	1024	1047	1023	992	1055	1132	1058	0	1078969
988	1011	1024	1047	1023	992	1055	1132	1058	1144	0	1079961
989	1024	1047	1023	992	1055	1132	1058	1144	1175	0	1081016
990	1047	1023	992	1055	1132	1058	1144	1175	1098	0	1082148
991	1023	992	1055	1132	1058	1144	1175	1098	1109	0	1083206
992	992	1055	1132	1058	1144	1175	1098	1109	1151	0	1084350
993	1055	1132	1058	1144	1175	1098	1109	1151	1078	0	1085525
994	1132	1058	1144	1175	1098	1109	1151	1078	1113	0	1086623
995	1058	1144	1175	1098	1109	1151	1078	1113	1156	0	1087732
996	1144	1175	1098	1109	1151	1078	1113	1156	1077	0	1088883
997	1175	1098	1109	1151	1078	1113	1156	1077	1063	0	1089961
998	1098	1109	1151	1078	1113	1156	1077	1063	1070	0	1091074
999	1109	1151	1078	1113	1156	1077	1063	1070	1144	0	1092230
1000	1151	1078	1113	1156	1077	1063	1070	1144	1058	0	1093307
1001	1078	1113	1156	1077	1063	1070	1144	1058	1090	0	1094370
1002	1113	1156	1077	1063	1070	1144	1058	1090	1081	0	1095440
1003	1156	1077	1063	1070	1144	1058	1090	1081	1055	0	1096584
1004	1077	1063	1070	1144	1058	1090	1081	1055	1062	0	1097642
1005	1063	1070	1144	1058	1090	1081	1055	1062	1066	0	1098732
1006	1070	1144	1058	1090	1081	1055	1062	1066	1105	0	1099813
1007	1144	1058	1090	1081	1055	1062	1066	1105	1105	0	1100868
1008	1058	1090	1081	1055	1062	1066	1105	1105	1109	0	1101930
1009	1090	1081	1055	1062	1066	1105	1105	1109	1090	0	1102996
1010	1081	1055	1062	1066	1105	1105	1109	1090	1070	0	1104101
1011	1055	1062	1066	1105	1105	1109	1090	1070	1132	0	1105206
1012	1062	1066	1105	1105	1109	1090	1070	1132	1125	0	1106315
1013	1066	1105	1105	1109	1090	1070	1132	1125	1077	0	1107405
1014	1105	1105	1109	1090	1070	1132	1125	1077	1063	0	1108475
1015	1105	1109	1090	1070	1132	1125	1077	1063	1042	0	1109607
1016	1109	1090	1070	1132	1125	1077	1063	1042	1000	0	1110732
1017	1090	1070	1132	1125	1077	1063	1042	1000	1008	0	1111809
1018	1070	1132	1125	1077	1063	1042	1000	1008	992	0	1112872
1019	1132	1125	1077	1063	1042	1000	1008	992	981	0	1113914
1020	1125	1077	1063	1042	1000	1008	992	981	977	0	1114914
1021	1077	1063	1042	1000	1008	992	981	977	941	0	1115922
1022	1063	1042	1000	1008	992	981	977	941	915	0	1116914
1023	1042	1000	1008	992	981	977	941	915	906	0	1117895
1024	1000	1008	992	981	977	941	915	906	891	0	1118872
1025	1008	992	981	977	941	915	906	891	880	0	1119813
1026	992	981	977	941	915	906	891	880	879	0	1120728
1027	981	977	941	915	906	891	880	879	860	0	1121634
1028	977	941	915	906	891	880	879	860	879	0	1122525
1029	941	915	906	891	880	879	860	879	852	0	1123405
1030	915	906	891	880	879	860	879	852	864	0	1124284
1031	906	891	880	879	860	879	852	864	876	0	1125144
1032	891	880	879	860	879	852	864	876	914	0	1126023
1033	880	879	860	879	852	864	876	914	946	0	1126875
1034	879	860	879	852	864	876	914	946	1046	0	1127739
1035	860	879	852	864	876	914	946	1046	1187	0	1128615
1036	879	852	864	876	914	946	1046	1187	1136	0	1129529
1037	852	864	876	914	946	1046	1187	1136	1199	0	1130475
1038	864	876	914	946	1046	1187	1136	1199	1241	0	1131521
1039	876	914	946	1046	1187	1136	1199	1241	1195	0	1132708
1040	914	946	1046	1187	1136	1199	1241	1195	1241	0	1133844
1041	946	1046	1187	1136	1199	1241	1195	1241	1280	0	1135043
1042	1046	1187	1136	1199	1241	1195	1241	1280	1257	0	1136284
1043	1187	1136	1199	1241	1195	1241	1280	1257	1144	0	1137479
1044	1136	1199	1241	1195	1241	1280	1257	1144	1175	0	1138720
1045	1199	1241	1195	1241	1280	1257	1144	1175	1214	0	1140000
1046	1241	1195	1241	1280	1257	1144	1175	1214	1152	0	1141257
1047	1195	1241	1280	1257	1144	1175	1214	1152	1140	0	1142401
1048	1241	1280	1257	1144	1175	1214	1152	1140	1222	0	1143576
1049	1280	1257	1144	1175	1214	1152	1140	1222	1194	0	1144790
1050	1257	1144	1175	1214	1152	1140	1222	1194	1125	0	1145942
1051	1144	1175	1214	1152	1140	1222	1194	1125	1194	0	1147082
1052	1175	1214	1152	1140	1222	1194	1125	1194	1171	0	1148304
1053	1214	1152	1140	1222	1194	1125	1194	1171	1086	0	1149498
1054	1152	1140	1222	1194	1125	1194	1171	1086	1128	0	1150623
1055	1140	1222	1194	1125	1194	1171	1086	1128	1187	0	1151817
1056	1222	1194	1125	1194	1171	1086	1128	1187	1175	0	1152988
1057	1194	1125	1194	1171	1086	1128	1187	1175	1097	0	1154074
1058	1125	1194	1171	1086	1128	1187	1175	1097	1172	0	1155202
1059	1194	1171	1086	1128	1187	1175	1097	1172	1221	0	1156389
1060	1171	1086	1128	1187	1175	1097	1172	1221	1125	0	1157564
1061	1086	1128	1187	1175	1097	1172	1221	1125	1125	0	1158661
1062	1128	1187	1175	1097	1172	1221	1125	1125	1105	0	1159833
1063	1187	1175	1097	1172	1221	1125	1125	1105	1054	0	1161054
1064	1175	1097	1172	1221	1125	1125	1105	1054	1090	0	1162179
1065	1097	1172	1221	1125	1125	1105	1054	1090	1147	0	1163304
1066	1172	1221	1125	1125	1105	1054	1090	1147	1109	0	1164409
1067	1221	1125	1125	1105	1054	1090	1147	1109	1055	0	1165463
1068	1125	1125	1105	1054	1090	1147	1109	1055	1117	0	1166553
1069	1125	1105	1054	1090	1147	1109	1055	1117	1151	0	1167700
1070	1105	1054	1090	1147	1109	1055	1117	1151	1066	0	1168809
1071	1054	1090	1147	1109	1055	1117	1151	1066	1043	0	1169864
1072	1090	1147	1109	1055	1117	1151	1066	1043	1043	0	1170981
1073	1147	1109	1055	1117	1151	1066	1043	1043	1090	0	1172132
1074	1109	1055	1117	1151	1066	1043	1043	1090	1031	0	1173198
1075	1055	1117	1151	1066	1043	1043	1090	1031	1062	0	1174241
1076	1117	1151	1066	1043	1043	1090	1031	1062	1093	0	1175284
1077	1151	1066	1043	1043	1090	1031	1062	1093	1117	0	1176374
1078	1066	1043	1043	1090	1031	1062	1093	1117	1039	0	1177405
1079	1043	1043	1090	1031	1062	1093	1117	1039	1093	0	1178467
1080	1043	1090	1031	1062	1093	1117	1039	1093	1051	0	1179560
1081	1090	1031	1062	1093	1117	1039	1093	1051	1008	0	1180677
1082	1031	1062	1093	1117	1039	1093	1051	1008	1019	0	1181716
1083	1062	1093	1117	1039	1093	1051	1008	1019	1020	0	1182809
1084	1093	1117	1039	1093	1051	1008	1019	1020	1050	0	1183860
1085	1117	1039	1093	1051	1008	1019	1020	1050	996	0	1184868
1086	1039	1093	1051	1008	1019	1020	1050	996	1059	0	1185887
1087	1093	1051	1008	1019	1020	1050	996	1059	1050	0	1186907
1088	1051	1008	1019	1020	1050	996	1059	1050	1078	0	1187957
1089	1008	1019	1020	1050	996	1059	1050	1078	1062	0	1188953
1090	1019	1020	1050	996	1059	1050	1078	1062	1094	0	1190012
1091	1020	1050	996	1059	1050	1078	1062	1094	1101	0	1191062
1092	1050	996	1059	1050	1078	1062	1094	1101	1054	0	1192140
1093	996	1059	1050	1078	1062	1094	1101	1054	1070	0	1193202
1094	1059	1050	1078	1062	1094	1101	1054	1070	1117	0	1194296
1095	1050	1078	1062	1094	1101	1054	1070	1117	1160	0	1195397
1096	1078	1062	1094	1101	1054	1070	1117	1160	1229	0	1196451
1097	1062	1094	1101	1054	1070	1117	1160	1229	1300	0	1197521
1098	1094	1101	1054	1070	1117	1160	1229	1300	1226	0	1198638
1099	1101	1054	1070	1117	1160	1229	1300	1226	1229	0	1199798
1100	1054	1070	1117	1160	1229	1300	1226	1229	1249	0	1201027
1101	1070	1117	1160	1229	1300	1226	1229	1249	1167	0	1202327
1102	1117	1160	1229	1300	1226	1229	1249	1167	1141	0	1203553
1103	1160	1229	1300	1226	1229	1249	1167	1141	1070	0	1204782
1104	1229	1300	1226	1229	1249	1167	1141	1070	1058	0	1206031
1105	1300	1226	1229	1249	1167	1141	1070	1058	1012	0	1207198
1106	1226	1229	1249	1167	1141	1070	1058	1012	1077	0	1208339
1107	1229	1249	1167	1141	1070	1058	1012	1077	1137	0	1209409
1108	1249	1167	1141	1070	1058	1012	1077	1137	1042	0	1210467
1109	1167	1141	1070	1058	1012	1077	1137	1042	997	0	1211479
1110	1141	1070	1058	1012	1077	1137	1042	997	1007	0	1212556
1111	1070	1058	1012	1077	1137	1042	997	1007	1028	0	1213693
1112	1058	1012	1077	1137	1042	997	1007	1028	1027	0	1214735
1113	1012	1077	1137	1042	997	1007	1028	1027	1136	0	1215732
1114	1077	1137	1042	997	1007	1028	1027	1136	1136	0	1216739
1115	1137	1042	997	1007	1028	1027	1136	1136	1082	0	1217767
1116	1042	997	1007	1028	1027	1136	1136	1082	1047	0	1218794
1117	997	1007	1028	1027	1136	1136	1082	1047	1073	0	1219930
1118	1007	1028	1027	1136	1136	1082	1047	1073	1090	0	1221066
1119	1028	1027	1136	1136	1082	1047	1073	1090	1039	0	1222148
1120	1027	1136	1136	1082	1047	1073	1090	1039	1085	0	1223195
1121	1136	1136	1082	1047	1073	1090	1039	1085	1086	0	1224268
1122	1136	1082	1047	1073	1090	1039	1085	1086	1125	0	1225358
1123	1082	1047	1073	1090	1039	1085	1086	1125	1101	0	1226397
1124	1047	1073	1090	1039	1085	1086	1125	1101	1190	0	1227482
1125	1073	1090	1039	1085	1086	1125	1101	1190	1246	0	1228568
1126	1090	1039	1085	1086	1125	1101	1190	1246	1249	0	1229693
1127	1039	1085	1086	1125	1101	1190	1246	1249	1245	0	1230794
1128	1085	1086	1125	1101	1190	1246	1249	1245	1218	0	1231984
1129	1086	1125	1101	1190	1246	1249	1245	1218	1124	0	1233230
1130	1125	1101	1190	1246	1249	1245	1218	1124	1113	0	1234479
1131	1101	1190	1246	1249	1245	1218	1124	1113	1109	0	1235724
1132	1190	1246	1249	1245	1218	1124	1113	1109	1124	0	1236942
1133	1246	1249	1245	1218	1124	1113	1109	1124	1082	0	1238066
1134	1249	1245	1218	1124	1113	1109	1124	1082	1101	0	1239179
1135	1245	1218	1124	1113	1109	1124	1082	1101	1156	0	1240288
1136	1218	1124	1113	1109	1124	1082	1101	1156	1121	0	1241412
1137	1124	1113	1109	1124	1082	1101	1156	1121	1058	0	1242494
1138	1113	1109	1124	1082	1101	1156	1121	1058	1086	0	1243595
1139	1109	1124	1082	1101	1156	1121	1058	1086	1077	0	1244751
1140	1124	1082	1101	1156	1121	1058	1086	1077	1039	0	1245872
1141	1082	1101	1156	1121	1058	1086	1077	1039	1004	0	1246930
1142	1101	1156	1121	1058	1086	1077	1039	1004	1027	0	1248016
1143	1156	1121	1058	1086	1077	1039	1004	1027	1078	0	1249093
1144	1121	1058	1086	1077	1039	1004	1027	1078	1125	0	1250132
1145	1058	1086	1077	1039	1004	1027	1078	1125	1070	0	1251136
1146	1086	1077	1039	1004	1027	1078	1125	1070	1190	0	1252163
1147	1077	1039	1004	1027	1078	1125	1070	1190	1246	0	1253241
1148	1039	1004	1027	1078	1125	1070	1190	1246	1167	0	1254366
1149	1004	1027	1078	1125	1070	1190	1246	1167	1156	0	1255436
1150	1027	1078	1125	1070	1190	1246	1167	1156	1136	0	1256626
1151	1078	1125	1070	1190	1246	1167	1156	1136	1167	0	1257872
1152	1125	1070	1190	1246	1167	1156	1136	1167	1097	0	1259039
1153	1070	1190	1246	1167	1156	1136	1167	1097	1152	0	1260195
1154	1190	1246	1167	1156	1136	1167	1097	1152	1210	0	1261331
1155	1246	1167	1156	1136	1167	1097	1152	1210	1140	0	1262498
1156	1167	1156	1136	1167	1097	1152	1210	1140	1086	0	1263595
1157	1156	1136	1167	1097	1152	1210	1140	1086	1124	0	1264747
1158	1136	1167	1097	1152	1210	1140	1086	1124	1168	0	1265957
1159	1167	1097	1152	1210	1140	1086	1124	1168	1136	0	1267097
1160	1097	1152	1210	1140	1086	1124	1168	1136	1167	0	1268183
1161	1152	1210	1140	1086	1124	1168	1136	1167	1113	0	1269307
1162	1210	1140	1086	1124	1168	1136	1167	1113	1039	0	1270475
1163	1140	1086	1124	1168	1136	1167	1113	1039	973	0	1271611
1164	1086	1124	1168	1136	1167	1113	1039	973	1000	0	1272778
1165	1124	1168	1136	1167	1113	1039	973	1000	1035	0	1273891
1166	1168	1136	1167	1113	1039	973	1000	1035	1140	0	1274930
1167	1136	1167	1113	1039	973	1000	1035	1140	1202	0	1275903
1168	1167	1113	1039	973	1000	1035	1140	1202	553	0	1276903
1169	1113	1039	973	1000	1035	1140	1202	553	720	0	1277938
1170	1039	973	1000	1035	1140	1202	553	720	1182	0	1279078
1171	973	1000	1035	1140	1202	553	720	1182	1312	0	1280280
1172	1000	1035	1140	1202	553	720	1182	1312	1365	1	1280833
1173	1035	1140	1202	553	720	1182	1312	1365	1292	0	1281553
1174	1140	1202	553	720	1182	1312	1365	1292	1179	0	1282735
1175	1202	553	720	1182	1312	1365	1292	1179	1160	0	1284047
1176	553	720	1182	1312	1365	1292	1179	1160	1171	0	1285412
1177	720	1182	1312	1365	1292	1179	1160	1171	1125	0	1286704
1178	1182	1312	1365	1292	1179	1160	1171	1125	1077	0	1287883
1179	1312	1365	1292	1179	1160	1171	1125	1077	1152	0	1289043
1180	1365	1292	1179	1160	1171	1125	1077	1152	1160	0	1290214
1181	1292	1179	1160	1171	1125	1077	1152	1160	1112	0	1291339
1182	1179	1160	1171	1125	1077	1152	1160	1112	1113	0	1292416
1183	1160	1171	1125	1077	1152	1160	1112	1113	1063	0	1293568
1184	1171	1125	1077	1152	1160	1112	1113	1063	1023	0	1294728
1185	1125	1077	1152	1160	1112	1113	1063	1023	992	0	1295840
1186	1077	1152	1160	1112	1113	1063	1023	992	1012	0	1296953
1187	1152	1160	1112	1113	1063	1023	992	1012	1046	0	1298016
1188	1160	1112	1113	1063	1023	992	1012	1046	1008	0	1299039
1189	1112	1113	1063	1023	992	1012	1046	1008	1059	0	1300031
1190	1113	1063	1023	992	1012	1046	1008	1059	1070	0	1301043
1191	1063	1023	992	1012	1046	1008	1059	1070	1074	0	1302089
1192	1023	992	1012	1046	1008	1059	1070	1074	1116	0	1303097
1193	992	1012	1046	1008	1059	1070	1074	1116	1086	0	1304156
1194	1012	1046	1008	1059	1070	1074	1116	1086	1035	0	1305226
1195	1046	1008	1059	1070	1074	1116	1086	1035	1043	0	1306300
1196	1008	1059	1070	1074	1116	1086	1035	1043	1000	0	1307416
1197	1059	1070	1074	1116	1086	1035	1043	1000	1004	0	1308502
1198	1070	1074	1116	1086	1035	1043	1000	1004	1000	0	1309537
1199	1074	1116	1086	1035	1043	1000	1004	1000	1011	0	1310580
1200	1116	1086	1035	1043	1000	1004	1000	1011	981	0	1311580
1201	1086	1035	1043	1000	1004	1000	1011	981	1023	0	1312584
1202	1035	1043	1000	1004	1000	1011	981	1023	1074	0	1313584
1203	1043	1000	1004	1000	1011	981	1023	1074	1101	0	1314595
1204	1000	1004	1000	1011	981	1023	1074	1101	1183	0	1315576
1205	1004	1000	1011	981	1023	1074	1101	1183	1304	0	1316599
1206	1000	1011	981	1023	1074	1101	1183	1304	1257	0	1317673
1207	1011	981	1023	1074	1101	1183	1304	1257	1171	0	1318774
1208	981	1023	1074	1101	1183	1304	1257	1171	1194	0	1319957
1209	1023	1074	1101	1183	1304	1257	1171	1194	1206	0	1321261
1210	1074	1101	1183	1304	1257	1171	1194	1206	1195	0	1322518
1211	1101	1183	1304	1257	1171	1194	1206	1195	1265	0	1323689
1212	1183	1304	1257	1171	1194	1206	1195	1265	1202	0	1324883
1213	1304	1257	1171	1194	1206	1195	1265	1202	1117	0	1326089
1214	1257	1171	1194	1206	1195	1265	1202	1117	1116	0	1327284
1215	1171	1194	1206	1195	1265	1202	1117	1116	1098	0	1328549
1216	1194	1206	1195	1265	1202	1117	1116	1098	1066	0	1329751
1217	1206	1195	1265	1202	1117	1116	1098	1066	1124	0	1330868
1218	1195	1265	1202	1117	1116	1098	1066	1124	1140	0	1331984
1219	1265	1202	1117	1116	1098	1066	1124	1140	1063	0	1333082
1220	1202	1117	1116	1098	1066	1124	1140	1063	1097	0	1334148
1221	1117	1116	1098	1066	1124	1140	1063	1097	1132	0	1335272
1222	1116	1098	1066	1124	1140	1063	1097	1132	1098	0	1336412
1223	1098	1066	1124	1140	1063	1097	1132	1098	1128	0	1337475
1224	1066	1124	1140	1063	1097	1132	1098	1128	1148	0	1338572
1225	1124	1140	1063	1097	1132	1098	1128	1148	1167	0	1339704
1226	1140	1063	1097	1132	1098	1128	1148	1167	1156	0	1340802
1227	1063	1097	1132	1098	1128	1148	1167	1156	1245	0	1341930
1228	1097	1132	1098	1128	1148	1167	1156	1245	1226	0	1343078
1229	1132	1098	1128	1148	1167	1156	1245	1226	1175	0	1344245
1230	1098	1128	1148	1167	1156	1245	1226	1175	1171	0	1345401
1231	1128	1148	1167	1156	1245	1226	1175	1171	1148	0	1346646
1232	1148	1167	1156	1245	1226	1175	1171	1148	1101	0	1347872
1233	1167	1156	1245	1226	1175	1171	1148	1101	1156	0	1349047
1234	1156	1245	1226	1175	1171	1148	1101	1156	1194	0	1350218
1235	1245	1226	1175	1171	1148	1101	1156	1194	1167	0	1351366
1236	1226	1175	1171	1148	1101	1156	1194	1167	1249	0	1352467
1237	1175	1171	1148	1101	1156	1194	1167	1249	1207	0	1353623
1238	1171	1148	1101	1156	1194	1167	1249	1207	1105	0	1354817
1239	1148	1101	1156	1194	1167	1249	1207	1105	1116	0	1355984
1240	1101	1156	1194	1167	1249	1207	1105	1116	1102	0	1357233
1241	1156	1194	1167	1249	1207	1105	1116	1102	1085	0	1358440
1242	1194	1167	1249	1207	1105	1116	1102	1085	1012	0	1359545
1243	1167	1249	1207	1105	1116	1102	1085	1012	1027	0	1360661
1244	1249	1207	1105	1116	1102	1085	1012	1027	1004	0	1361763
1245	1207	1105	1116	1102	1085	1012	1027	1004	984	0	1362848
1246	1105	1116	1102	1085	1012	1027	1004	984	989	0	1363860
1247	1116	1102	1085	1012	1027	1004	984	989	961	0	1364887
1248	1102	1085	1012	1027	1004	984	989	961	988	0	1365891
1249	1085	1012	1027	1004	984	989	961	988	1024	0	1366875
1250	1012	1027	1004	984	989	961	988	1024	1136	0	1367864
1251	1027	1004	984	989	961	988	1024	1136	1253	0	1368825
1252	1004	984	989	961	988	1024	1136	1253	1202	0	1369813
1253	984	989	961	988	1024	1136	1253	1202	1101	0	1370837
1254	989	961	988	1024	1136	1253	1202	1101	1152	0	1371973
1255	961	988	1024	1136	1253	1202	1101	1152	1179	0	1373226
1256	988	1024	1136	1253	1202	1101	1152	1179	1156	0	1374428
1257	1024	1136	1253	1202	1101	1152	1179	1156	1066	0	1375529
1258	1136	1253	1202	1101	1152	1179	1156	1066	1144	0	1376681
1259	1253	1202	1101	1152	1179	1156	1066	1144	1171	0	1377860
1260	1202	1101	1152	1179	1156	1066	1144	1171	1280	0	1379016
1261	1101	1152	1179	1156	1066	1144	1171	1280	1230	0	1380082
1262	1152	1179	1156	1066	1144	1171	1280	1230	1245	0	1381226
1263	1179	1156	1066	1144	1171	1280	1230	1245	1315	0	1382397
1264	1156	1066	1144	1171	1280	1230	1245	1315	1303	0	1383677
1265	1066	1144	1171	1280	1230	1245	1315	1303	1339	0	1384907
1266	1144	1171	1280	1230	1245	1315	1303	1339	1276	0	1386152
1267	1171	1280	1230	1245	1315	1303	1339	1276	1249	0	1387467
1268	1280	1230	1245	1315	1303	1339	1276	1249	1210	0	1388770
1269	1230	1245	1315	1303	1339	1276	1249	1210	1137	0	1390109
1270	1245	1315	1303	1339	1276	1249	1210	1137	1105	0	1391385
1271	1315	1303	1339	1276	1249	1210	1137	1105	1050	0	1392634
1272	1303	1339	1276	1249	1210	1137	1105	1050	1047	0	1393844
1273	1339	1276	1249	1210	1137	1105	1050	1047	1058	0	1394981
1274	1276	1249	1210	1137	1105	1050	1047	1058	1027	0	1396086
1275	1249	1210	1137	1105	1050	1047	1058	1027	1024	0	1397136
1276	1210	1137	1105	1050	1047	1058	1027	1024	1066	0	1398183
1277	1137	1105	1050	1047	1058	1027	1024	1066	1031	0	1399241
1278	1105	1050	1047	1058	1027	1024	1066	1031	1035	0	1400268
1279	1050	1047	1058	1027	1024	1066	1031	1035	1082	0	1401292
1280	1047	1058	1027	1024	1066	1031	1035	1082	1027	0	1402358
1281	1058	1027	1024	1066	1031	1035	1082	1027	996	0	1403389
1282	1027	1024	1066	1031	1035	1082	1027	996	1004	0	1404424
1283	1024	1066	1031	1035	1082	1027	996	1004	1000	0	1405506
1284	1066	1031	1035	1082	1027	996	1004	1000	1027	0	1406533
1285	1031	1035	1082	1027	996	1004	1000	1027	1039	0	1407529
1286	1035	1082	1027	996	1004	1000	1027	1039	1024	0	1408533
1287	1082	1027	996	1004	1000	1027	1039	1024	1007	0	1409533
1288	1027	996	1004	1000	1027	1039	1024	1007	993	0	1410560
1289	996	1004	1000	1027	1039	1024	1007	993	1019	0	1411599
1290	1004	1000	1027	1039	1024	1007	993	1019	1043	0	1412623
