index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
1113	724	731	740	735	747	755	759	747	755	0	881887
1114	731	740	735	747	755	759	747	755	774	0	882642
1115	740	735	747	755	759	747	755	774	786	0	883401
1116	735	747	755	759	747	755	774	786	782	0	884148
1117	747	755	759	747	755	774	786	782	794	0	884903
1118	755	759	747	755	774	786	782	794	813	0	885677
1119	759	747	755	774	786	782	794	813	813	0	886463
1120	747	755	774	786	782	794	813	813	810	0	887245
1121	755	774	786	782	794	813	813	810	809	0	888039
1122	774	786	782	794	813	813	810	809	798	0	888852
1123	786	782	794	813	813	810	809	798	770	0	889665
1124	782	794	813	813	810	809	798	770	763	0	890475
1125	794	813	813	810	809	798	770	763	755	0	891284
1126	813	813	810	809	798	770	763	755	743	0	892082
1127	813	810	809	798	770	763	755	743	739	0	892852
1128	810	809	798	770	763	755	743	739	747	0	893615
1129	809	798	770	763	755	743	739	747	751	0	894370
1130	798	770	763	755	743	739	747	751	771	0	895113
1131	770	763	755	743	739	747	751	771	762	0	895852
1132	763	755	743	739	747	751	771	762	728	0	896599
1133	755	743	739	747	751	771	762	728	724	0	897350
1134	743	739	747	751	771	762	728	724	731	0	898121
1135	739	747	751	771	762	728	724	731	716	0	898883
1136	747	751	771	762	728	724	731	716	724	0	899611
1137	751	771	762	728	724	731	716	724	731	0	900335
1138	771	762	728	724	731	716	724	731	751	0	901066
1139	762	728	724	731	716	724	731	751	751	0	901782
1140	728	724	731	716	724	731	751	751	759	0	902506
1141	724	731	716	724	731	751	751	759	763	0	903237
1142	731	716	724	731	751	751	759	763	778	0	903988
1143	716	724	731	751	751	759	763	778	763	0	904739
1144	724	731	751	751	759	763	778	763	754	0	905498
1145	731	751	751	759	763	778	763	754	748	0	906261
1146	751	751	759	763	778	763	754	748	750	0	907039
1147	751	759	763	778	763	754	748	750	736	0	907802
1148	759	763	778	763	754	748	750	736	728	0	908556
1149	763	778	763	754	748	750	736	728	731	0	909304
1150	778	763	754	748	750	736	728	731	732	0	910054
1151	763	754	748	750	736	728	731	732	743	0	910790
1152	754	748	750	736	728	731	732	743	735	0	911518
1153	748	750	736	728	731	732	743	735	751	0	912249
1154	750	736	728	731	732	743	735	751	759	0	912981
1155	736	728	731	732	743	735	751	759	759	0	913724
1156	728	731	732	743	735	751	759	759	751	0	914459
1157	731	732	743	735	751	759	759	751	754	0	915210
1158	732	743	735	751	759	759	751	754	759	0	915969
1159	743	735	751	759	759	751	754	759	751	0	916728
1160	735	751	759	759	751	754	759	751	751	0	917479
1161	751	759	759	751	754	759	751	751	759	0	918233
1162	759	759	751	754	759	751	751	759	759	0	918992
1163	759	751	754	759	751	751	759	759	755	0	919743
1164	751	754	759	751	751	759	759	755	751	0	920494
1165	754	759	751	751	759	759	755	751	770	0	921253
1166	759	751	751	759	759	755	751	770	766	0	922012
1167	751	751	759	759	755	751	770	766	755	0	922767
1168	751	759	759	755	751	770	766	755	755	0	923518
1169	759	759	755	751	770	766	755	755	751	0	924288
1170	759	755	751	770	766	755	755	751	732	0	925054
1171	755	751	770	766	755	755	751	732	727	0	925809
1172	751	770	766	755	755	751	732	727	716	0	926564
1173	770	766	755	755	751	732	727	716	724	0	927315
1174	766	755	755	751	732	727	716	724	724	0	928047
1175	755	755	751	732	727	716	724	724	720	0	928774
1176	755	751	732	727	716	724	724	720	727	0	929490
1177	751	732	727	716	724	724	720	727	732	0	930214
1178	732	727	716	724	724	720	727	732	731	0	930938
1179	727	716	724	724	720	727	732	731	728	0	931658
1180	716	724	724	720	727	732	731	728	728	0	932385
1181	724	724	720	727	732	731	728	728	731	0	933117
1182	724	720	727	732	731	728	728	731	743	0	933848
1183	720	727	732	731	728	728	731	743	743	0	934576
1184	727	732	731	728	728	731	743	743	732	0	935304
1185	732	731	728	728	731	743	743	732	735	0	936035
1186	731	728	728	731	743	743	732	735	744	0	936778
1187	728	728	731	743	743	732	735	744	758	0	937521
1188	728	731	743	743	732	735	744	758	755	0	938253
1189	731	743	743	732	735	744	758	755	751	0	938988
1190	743	743	732	735	744	758	755	751	771	0	939732
1191	743	732	735	744	758	755	751	771	786	0	940490
1192	732	735	744	758	755	751	771	786	797	0	941245
1193	735	744	758	755	751	771	786	797	813	0	941996
1194	744	758	755	751	771	786	797	813	790	0	942767
1195	758	755	751	771	786	797	813	790	790	0	943553
1196	755	751	771	786	797	813	790	790	786	0	944350
1197	751	771	786	797	813	790	790	786	775	0	945163
1198	771	786	797	813	790	790	786	775	758	0	945953
1199	786	797	813	790	790	786	775	758	759	0	946743
1200	797	813	790	790	786	775	758	759	759	0	947529
1201	813	790	790	786	775	758	759	759	766	0	948304
1202	790	790	786	775	758	759	759	766	755	0	949062
1203	790	786	775	758	759	759	766	755	774	0	949821
1204	786	775	758	759	759	766	755	774	802	0	950580
1205	775	758	759	759	766	755	774	802	802	0	951346
1206	758	759	759	766	755	774	802	802	782	0	952101
1207	759	759	766	755	774	802	802	782	751	0	952875
1208	759	766	755	774	802	802	782	751	751	0	953677
1209	766	755	774	802	802	782	751	751	770	0	954479
1210	755	774	802	802	782	751	751	770	790	0	955261
1211	774	802	802	782	751	751	770	790	763	0	956012
1212	802	802	782	751	751	770	790	763	754	0	956763
1213	802	782	751	751	770	790	763	754	775	0	957533
1214	782	751	751	770	790	763	754	775	774	0	958323
1215	751	751	770	790	763	754	775	774	755	0	959086
1216	751	770	790	763	754	775	774	755	739	0	959840
1217	770	790	763	754	775	774	755	739	732	0	960615
1218	790	763	754	775	774	755	739	732	727	0	961389
1219	763	754	775	774	755	739	732	727	732	0	962144
1220	754	775	774	755	739	732	727	732	743	0	962883
1221	775	774	755	739	732	727	732	743	759	0	963615
1222	774	755	739	732	727	732	743	759	755	0	964342
1223	755	739	732	727	732	743	759	755	774	0	965074
1224	739	732	727	732	743	759	755	774	782	0	965817
1225	732	727	732	743	759	755	774	782	794	0	966576
1226	727	732	743	759	755	774	782	794	801	0	967331
1227	732	743	759	755	774	782	794	801	790	0	968105
1228	743	759	755	774	782	794	801	790	771	0	968887
1229	759	755	774	782	794	801	790	771	770	0	969681
1230	755	774	782	794	801	790	771	770	771	0	970482
1231	774	782	794	801	790	771	770	771	766	0	971272
1232	782	794	801	790	771	770	771	766	759	0	972043
1233	794	801	790	771	770	771	766	759	774	0	972813
1234	801	790	771	770	771	766	759	774	778	0	973584
1235	790	771	770	771	766	759	774	778	779	0	974350
1236	771	770	771	766	759	774	778	779	778	0	975109
1237	770	771	766	759	774	778	779	778	786	0	975883
1238	771	766	759	774	778	779	778	786	801	0	976661
1239	766	759	774	778	779	778	786	801	786	0	977440
1240	759	774	778	779	778	786	801	786	779	0	978218
1241	774	778	779	778	786	801	786	779	755	0	979004
1242	778	779	778	786	801	786	779	755	758	0	979805
1243	779	778	786	801	786	779	755	758	740	0	980591
1244	778	786	801	786	779	755	758	740	723	0	981370
1245	786	801	786	779	755	758	740	723	732	0	982125
1246	801	786	779	755	758	740	723	732	724	0	982883
1247	786	779	755	758	740	723	732	724	735	0	983623
1248	779	755	758	740	723	732	724	735	755	0	984346
1249	755	758	740	723	732	724	735	755	770	0	985078
1250	758	740	723	732	724	735	755	770	778	0	985802
1251	740	723	732	724	735	755	770	778	783	0	986537
1252	723	732	724	735	755	770	778	783	789	0	987292
1253	732	724	735	755	770	778	783	789	779	0	988062
1254	724	735	755	770	778	783	789	779	751	0	988840
1255	735	755	770	778	783	789	779	751	743	0	989623
1256	755	770	778	783	789	779	751	743	580	0	990412
1257	770	778	783	789	779	751	743	580	863	0	991191
1258	778	783	789	779	751	743	580	863	705	0	991942
1259	783	789	779	751	743	580	863	705	692	0	992685
1260	789	779	751	743	580	863	705	692	701	1	993265
1261	779	751	743	580	863	705	692	701	696	0	994128
1262	751	743	580	863	705	692	701	696	701	0	994833
1263	743	580	863	705	692	701	696	701	708	0	995525
1264	580	863	705	692	701	696	701	708	716	0	996226
1265	863	705	692	701	696	701	708	716	731	0	996922
1266	705	692	701	696	701	708	716	731	732	0	997623
1267	692	701	696	701	708	716	731	732	743	0	998331
1268	701	696	701	708	716	731	732	743	759	0	999047
1269	696	701	708	716	731	732	743	759	774	0	999778
1270	701	708	716	731	732	743	759	774	790	0	1000510
1271	708	716	731	732	743	759	774	790	794	0	1001253
1272	716	731	732	743	759	774	790	794	809	0	1002012
1273	731	732	743	759	774	790	794	809	821	0	1002786
1274	732	743	759	774	790	794	809	821	833	0	1003576
1275	743	759	774	790	794	809	821	833	813	0	1004370
1276	759	774	790	794	809	821	833	813	821	0	1005179
1277	774	790	794	809	821	833	813	821	825	0	1006000
1278	790	794	809	821	833	813	821	825	825	0	1006833
1279	794	809	821	833	813	821	825	825	813	0	1007646
1280	809	821	833	813	821	825	825	813	821	0	1008467
1281	821	833	813	821	825	825	813	821	813	0	1009292
1282	833	813	821	825	825	813	821	813	790	0	1010117
1283	813	821	825	825	813	821	813	790	794	0	1010930
1284	821	825	825	813	821	813	790	794	786	0	1011751
1285	825	825	813	821	813	790	794	786	759	0	1012564
1286	825	813	821	813	790	794	786	759	751	0	1013354
1287	813	821	813	790	794	786	759	751	751	0	1014148
1288	821	813	790	794	786	759	751	751	762	0	1014934
1289	813	790	794	786	759	751	751	762	767	0	1015693
1290	790	794	786	759	751	751	762	767	751	0	1016444
1291	794	786	759	751	751	762	767	751	762	0	1017195
1292	786	759	751	751	762	767	751	762	755	0	1017957
1293	759	751	751	762	767	751	762	755	755	0	1018724
1294	751	751	762	767	751	762	755	755	739	0	1019475
1295	751	762	767	751	762	755	755	739	732	0	1020237
1296	762	767	751	762	755	755	739	732	735	0	1020992
1297	767	751	762	755	755	739	732	735	736	0	1021747
1298	751	762	755	755	739	732	735	736	723	0	1022486
1299	762	755	755	739	732	735	736	723	716	0	1023218
1300	755	755	739	732	735	736	723	716	724	0	1023953
1301	755	739	732	735	736	723	716	724	728	0	1024689
1302	739	732	735	736	723	716	724	728	724	0	1025412
1303	732	735	736	723	716	724	728	724	704	0	1026128
1304	735	736	723	716	724	728	724	704	704	0	1026852
1305	736	723	716	724	728	724	704	704	697	0	1027580
1306	723	716	724	728	724	704	704	697	692	0	1028304
1307	716	724	728	724	704	704	697	692	693	0	1029008
1308	724	728	724	704	704	697	692	693	700	0	1029712
1309	728	724	704	704	697	692	693	700	739	0	1030409
1310	724	704	704	697	692	693	700	739	763	0	1031101
1311	704	704	697	692	693	700	739	763	759	0	1031794
1312	704	697	692	693	700	739	763	759	766	0	1032494
1313	697	692	693	700	739	763	759	766	775	0	1033233
1314	692	693	700	739	763	759	766	775	790	0	1033996
1315	693	700	739	763	759	766	775	790	789	0	1034755
1316	700	739	763	759	766	775	790	789	790	0	1035521
1317	739	763	759	766	775	790	789	790	775	0	1036296
1318	763	759	766	775	790	789	790	775	774	0	1037086
1319	759	766	775	790	789	790	775	774	778	0	1037875
1320	766	775	790	789	790	775	774	778	786	0	1038665
1321	775	790	789	790	775	774	778	786	782	0	1039440
1322	790	789	790	775	774	778	786	782	790	0	1040214
1323	789	790	775	774	778	786	782	790	802	0	1040992
1324	790	775	774	778	786	782	790	802	813	0	1041778
1325	775	774	778	786	782	790	802	813	794	0	1042560
1326	774	778	786	782	790	802	813	794	797	0	1043350
1327	778	786	782	790	802	813	794	797	810	0	1044152
1328	786	782	790	802	813	794	797	810	817	0	1044965
1329	782	790	802	813	794	797	810	817	817	0	1045759
1330	790	802	813	794	797	810	817	817	805	0	1046556
1331	802	813	794	797	810	817	817	805	814	0	1047366
1332	813	794	797	810	817	817	805	814	817	0	1048183
1333	794	797	810	817	817	805	814	817	790	0	1049000
1334	797	810	817	817	805	814	817	790	778	0	1049805
1335	810	817	817	805	814	817	790	778	790	0	1050619
1336	817	817	805	814	817	790	778	790	766	0	1051436
1337	817	805	814	817	790	778	790	766	786	0	1052226
1338	805	814	817	790	778	790	766	786	802	0	1053004
1339	814	817	790	778	790	766	786	802	798	0	1053794
1340	817	790	778	790	766	786	802	798	782	0	1054560
1341	790	778	790	766	786	802	798	782	793	0	1055346
1342	778	790	766	786	802	798	782	793	786	0	1056148
1343	790	766	786	802	798	782	793	786	763	0	1056946
1344	766	786	802	798	782	793	786	763	770	0	1057728
1345	786	802	798	782	793	786	763	770	775	0	1058521
1346	802	798	782	793	786	763	770	775	762	0	1059307
1347	798	782	793	786	763	770	775	762	751	0	1060070
1348	782	793	786	763	770	775	762	751	751	0	1060840
1349	793	786	763	770	775	762	751	751	755	0	1061615
1350	786	763	770	775	762	751	751	755	751	0	1062377
1351	763	770	775	762	751	751	755	751	732	0	1063128
1352	770	775	762	751	751	755	751	732	735	0	1063879
1353	775	762	751	751	755	751	732	735	751	0	1064634
1354	762	751	751	755	751	732	735	751	747	0	1065385
1355	751	751	755	751	732	735	751	747	767	0	1066117
1356	751	755	751	732	735	751	747	767	778	0	1066852
1357	755	751	732	735	751	747	767	778	794	0	1067603
1358	751	732	735	751	747	767	778	794	770	0	1068350
1359	732	735	751	747	767	778	794	770	751	0	1069117
1360	735	751	747	767	778	794	770	751	728	0	1069895
1361	751	747	767	778	794	770	751	728	727	0	1070689
1362	747	767	778	794	770	751	728	727	732	0	1071459
1363	767	778	794	770	751	728	727	732	743	0	1072210
1364	778	794	770	751	728	727	732	743	747	0	1072938
1365	794	770	751	728	727	732	743	747	739	0	1073665
1366	770	751	728	727	732	743	747	739	748	0	1074397
1367	751	728	727	732	743	747	739	748	751	0	1075140
1368	728	727	732	743	747	739	748	751	762	0	1075887
1369	727	732	743	747	739	748	751	762	759	0	1076626
1370	732	743	747	739	748	751	762	759	747	0	1077374
1371	743	747	739	748	751	762	759	747	751	0	1078125
1372	747	739	748	751	762	759	747	751	755	0	1078887
1373	739	748	751	762	759	747	751	755	755	0	1079646
1374	748	751	762	759	747	751	755	755	751	0	1080393
1375	751	762	759	747	751	755	755	751	762	0	1081144
1376	762	759	747	751	755	755	751	762	779	0	1081899
1377	759	747	751	755	755	751	762	779	786	0	1082654
1378	747	751	755	755	751	762	779	786	782	0	1083405
1379	751	755	755	751	762	779	786	782	786	0	1084167
1380	755	755	751	762	779	786	782	786	786	0	1084946
1381	755	751	762	779	786	782	786	786	766	0	1085732
1382	751	762	779	786	782	786	786	766	751	0	1086514
1383	762	779	786	782	786	786	766	751	759	0	1087300
1384	779	786	782	786	786	766	751	759	763	0	1088086
1385	786	782	786	786	766	751	759	763	754	0	1088852
1386	782	786	786	766	751	759	763	754	755	0	1089603
1387	786	786	766	751	759	763	754	755	759	0	1090362
1388	786	766	751	759	763	754	755	759	767	0	1091125
1389	766	751	759	763	754	755	759	767	747	0	1091879
1390	751	759	763	754	755	759	767	747	751	0	1092634
1391	759	763	754	755	759	767	747	751	751	0	1093393
1392	763	754	755	759	767	747	751	751	743	0	1094160
1393	754	755	759	767	747	751	751	743	727	0	1094907
1394	755	759	767	747	751	751	743	727	736	0	1095658
1395	759	767	747	751	751	743	727	736	731	0	1096409
1396	767	747	751	751	743	727	736	731	716	0	1097152
1397	747	751	751	743	727	736	731	716	716	0	1097879
1398	751	751	743	727	736	731	716	716	720	0	1098615
1399	751	743	727	736	731	716	716	720	716	0	1099346
1400	743	727	736	731	716	716	720	716	697	0	1100062
1401	727	736	731	716	716	720	716	697	700	0	1100778
1402	736	731	716	716	720	716	697	700	696	0	1101498
1403	731	716	716	720	716	697	700	696	685	0	1102214
1404	716	716	720	716	697	700	696	685	681	0	1102911
1405	716	720	716	697	700	696	685	681	681	0	1103611
1406	720	716	697	700	696	685	681	681	693	0	1104307
1407	716	697	700	696	685	681	681	693	696	0	1104992
1408	697	700	696	685	681	681	693	696	704	0	1105673
1409	700	696	685	681	681	693	696	704	720	0	1106354
1410	696	685	681	681	693	696	704	720	720	0	1107047
1411	685	681	681	693	696	704	720	720	712	0	1107743
1412	681	681	693	696	704	720	720	712	720	0	1108447
1413	681	693	696	704	720	720	712	720	735	0	1109167
1414	693	696	704	720	720	712	720	735	748	0	1109887
1415	696	704	720	720	712	720	735	748	751	0	1110599
1416	704	720	720	712	720	735	748	751	758	0	1111319
1417	720	720	712	720	735	748	751	758	778	0	1112054
1418	720	712	720	735	748	751	758	778	794	0	1112802
1419	712	720	735	748	751	758	778	794	790	0	1113553
1420	720	735	748	751	758	778	794	790	798	0	1114311
1421	735	748	751	758	778	794	790	798	797	0	1115089
1422	748	751	758	778	794	790	798	797	798	0	1115883
1423	751	758	778	794	790	798	797	798	778	0	1116673
1424	758	778	794	790	798	797	798	778	771	0	1117471
1425	778	794	790	798	797	798	778	771	770	0	1118268
1426	794	790	798	797	798	778	771	770	763	0	1119066
1427	790	798	797	798	778	771	770	763	751	0	1119844
1428	798	797	798	778	771	770	763	751	743	0	1120615
1429	797	798	778	771	770	763	751	743	751	0	1121385
1430	798	778	771	770	763	751	743	751	747	0	1122148
1431	778	771	770	763	751	743	751	747	724	0	1122899
1432	771	770	763	751	743	751	747	724	739	0	1123642
1433	770	763	751	743	751	747	724	739	743	0	1124393
1434	763	751	743	751	747	724	739	743	743	0	1125140
1435	751	743	751	747	724	739	743	743	736	0	1125864
1436	743	751	747	724	739	743	743	736	735	0	1126603
1437	751	747	724	739	743	743	736	735	744	0	1127346
1438	747	724	739	743	743	736	735	744	723	0	1128089
1439	724	739	743	743	736	735	744	723	724	0	1128825
1440	739	743	743	736	735	744	723	724	728	0	1129560
1441	743	743	736	735	744	723	724	728	708	0	1130304
1442	743	736	735	744	723	724	728	708	720	0	1131027
1443	736	735	744	723	724	728	708	720	704	0	1131751
1444	735	744	723	724	728	708	720	704	708	0	1132479
1445	744	723	724	728	708	720	704	708	716	0	1133187
1446	723	724	728	708	720	704	708	716	716	0	1133907
1447	724	728	708	720	704	708	716	716	720	0	1134611
1448	728	708	720	704	708	716	716	720	731	0	1135319
1449	708	720	704	708	716	716	720	731	736	0	1136035
1450	720	704	708	716	716	720	731	736	731	0	1136751
1451	704	708	716	716	720	731	736	731	728	0	1137471
1452	708	716	716	720	731	736	731	728	728	0	1138202
1453	716	716	720	731	736	731	728	728	727	0	1138938
1454	716	720	731	736	731	728	728	727	736	0	1139669
1455	720	731	736	731	728	728	727	736	735	0	1140397
1456	731	736	731	728	728	727	736	735	743	0	1141125
1457	736	731	728	728	727	736	735	743	751	0	1141852
1458	731	728	728	727	736	735	743	751	771	0	1142588
1459	728	728	727	736	735	743	751	771	762	0	1143323
1460	728	727	736	735	743	751	771	762	759	0	1144066
1461	727	736	735	743	751	771	762	759	774	0	1144817
1462	736	735	743	751	771	762	759	774	790	0	1145588
1463	735	743	751	771	762	759	774	790	794	0	1146350
1464	743	751	771	762	759	774	790	794	798	0	1147109
1465	751	771	762	759	774	790	794	798	782	0	1147883
1466	771	762	759	774	790	794	798	782	797	0	1148673
1467	762	759	774	790	794	798	782	797	771	0	1149467
1468	759	774	790	794	798	782	797	771	766	0	1150265
1469	774	790	794	798	782	797	771	766	759	0	1151047
1470	790	794	798	782	797	771	766	759	735	0	1151844
1471	794	798	782	797	771	766	759	735	720	0	1152615
1472	798	782	797	771	766	759	735	720	720	0	1153381
1473	782	797	771	766	759	735	720	720	677	0	1154140
1474	797	771	766	759	735	720	720	677	685	0	1154875
1475	771	766	759	735	720	720	677	685	693	0	1155595
1476	766	759	735	720	720	677	685	693	704	0	1156315
1477	759	735	720	720	677	685	693	704	735	0	1156992
1478	735	720	720	677	685	693	704	735	736	0	1157677
1479	720	720	677	685	693	704	735	736	751	0	1158370
1480	720	677	685	693	704	735	736	751	751	0	1159074
1481	677	685	693	704	735	736	751	751	758	0	1159809
1482	685	693	704	735	736	751	751	758	748	0	1160545
1483	693	704	735	736	751	751	758	748	739	0	1161296
1484	704	735	736	751	751	758	748	739	739	0	1162047
1485	735	736	751	751	758	748	739	739	747	0	1162805
1486	736	751	751	758	748	739	739	747	736	0	1163553
1487	751	751	758	748	739	739	747	736	727	0	1164292
1488	751	758	748	739	739	747	736	727	716	0	1165031
1489	758	748	739	739	747	736	727	716	716	0	1165778
1490	748	739	739	747	736	727	716	716	728	0	1166514
1491	739	739	747	736	727	716	716	728	774	0	1167241
1492	739	747	736	727	716	716	728	774	794	0	1167957
1493	747	736	727	716	716	728	774	794	801	0	1168673
1494	736	727	716	716	728	774	794	801	794	0	1169401
1495	727	716	716	728	774	794	801	794	810	0	1170175
1496	716	716	728	774	794	801	794	810	821	0	1170969
1497	716	728	774	794	801	794	810	821	821	0	1171770
1498	728	774	794	801	794	810	821	821	832	0	1172564
1499	774	794	801	794	810	821	821	832	829	0	1173374
1500	794	801	794	810	821	821	832	829	821	0	1174195
1501	801	794	810	821	821	832	829	821	806	0	1175016
1502	794	810	821	821	832	829	821	806	774	0	1175848
1503	810	821	821	832	829	821	806	774	595	0	1176677
1504	821	821	832	829	821	806	774	595	926	0	1177498
1505	821	832	829	821	806	774	595	926	728	0	1178304
1506	832	829	821	806	774	595	926	728	716	0	1179078
1507	829	821	806	774	595	926	728	716	708	1	1179673
1508	821	806	774	595	926	728	716	708	700	0	1180599
1509	806	774	595	926	728	716	708	700	709	0	1181327
1510	774	595	926	728	716	708	700	709	743	0	1182043
1511	595	926	728	716	708	700	709	743	720	0	1182751
1512	926	728	716	708	700	709	743	720	758	0	1183451
1513	728	716	708	700	709	743	720	758	755	0	1184160
1514	716	708	700	709	743	720	758	755	759	0	1184903
1515	708	700	709	743	720	758	755	759	747	0	1185623
1516	700	709	743	720	758	755	759	747	759	0	1186381
1517	709	743	720	758	755	759	747	759	778	0	1187136
1518	743	720	758	755	759	747	759	778	774	0	1187895
1519	720	758	755	759	747	759	778	774	759	0	1188642
1520	758	755	759	747	759	778	774	759	755	0	1189401
1521	755	759	747	759	778	774	759	755	751	0	1190179
1522	759	747	759	778	774	759	755	751	759	0	1190953
1523	747	759	778	774	759	755	751	759	755	0	1191712
1524	759	778	774	759	755	751	759	755	739	0	1192467
1525	778	774	759	755	751	759	755	739	739	0	1193218
1526	774	759	755	751	759	755	739	739	732	0	1193977
1527	759	755	751	759	755	739	739	732	712	0	1194732
1528	755	751	759	755	739	739	732	712	696	0	1195471
1529	751	759	755	739	739	732	712	696	697	0	1196210
1530	759	755	739	739	732	712	696	697	681	0	1196942
1531	755	739	739	732	712	696	697	681	684	0	1197654
1532	739	739	732	712	696	697	681	684	685	0	1198350
1533	739	732	712	696	697	681	684	685	693	0	1199047
1534	732	712	696	697	681	684	685	693	700	0	1199728
1535	712	696	697	681	684	685	693	700	716	0	1200412
1536	696	697	681	684	685	693	700	716	736	0	1201097
1537	697	681	684	685	693	700	716	736	751	0	1201790
1538	681	684	685	693	700	716	736	751	762	0	1202490
1539	684	685	693	700	716	736	751	762	767	0	1203206
1540	685	693	700	716	736	751	762	767	774	0	1203942
1541	693	700	716	736	751	762	767	774	782	0	1204693
1542	700	716	736	751	762	767	774	782	802	0	1205455
1543	716	736	751	762	767	774	782	802	797	0	1206222
1544	736	751	762	767	774	782	802	797	802	0	1206996
1545	751	762	767	774	782	802	797	802	802	0	1207778
1546	762	767	774	782	802	797	802	802	793	0	1208580
1547	767	774	782	802	797	802	802	793	771	0	1209377
1548	774	782	802	797	802	802	793	771	774	0	1210179
1549	782	802	797	802	802	793	771	774	782	0	1210981
1550	802	797	802	802	793	771	774	782	751	0	1211774
1551	797	802	802	793	771	774	782	751	747	0	1212545
1552	802	802	793	771	774	782	751	747	767	0	1213319
1553	802	793	771	774	782	751	747	767	778	0	1214101
1554	793	771	774	782	751	747	767	778	763	0	1214852
1555	771	774	782	751	747	767	778	763	766	0	1215599
1556	774	782	751	747	767	778	763	766	771	0	1216366
1557	782	751	747	767	778	763	766	771	758	0	1217144
1558	751	747	767	778	763	766	771	758	740	0	1217907
1559	747	767	778	763	766	771	758	740	731	0	1218673
1560	767	778	763	766	771	758	740	731	712	0	1219444
1561	778	763	766	771	758	740	731	712	701	0	1220202
1562	763	766	771	758	740	731	712	701	692	0	1220942
1563	766	771	758	740	731	712	701	692	697	0	1221673
1564	771	758	740	731	712	701	692	697	692	0	1222385
1565	758	740	731	712	701	692	697	692	701	0	1223086
1566	740	731	712	701	692	697	692	701	716	0	1223778
1567	731	712	701	692	697	692	701	716	735	0	1224475
1568	712	701	692	697	692	701	716	735	751	0	1225167
1569	701	692	697	692	701	716	735	751	751	0	1225868
1570	692	697	692	701	716	735	751	751	770	0	1226584
1571	697	692	701	716	735	751	751	770	783	0	1227319
1572	692	701	716	735	751	751	770	783	789	0	1228070
1573	701	716	735	751	751	770	783	789	794	0	1228821
1574	716	735	751	751	770	783	789	794	778	0	1229591
1575	735	751	751	770	783	789	794	778	786	0	1230374
1576	751	751	770	783	789	794	778	786	802	0	1231163
1577	751	770	783	789	794	778	786	802	821	0	1231957
1578	770	783	789	794	778	786	802	821	813	0	1232735
1579	783	789	794	778	786	802	821	813	798	0	1233521
1580	789	794	778	786	802	821	813	798	809	0	1234323
1581	794	778	786	802	821	813	798	809	825	0	1235144
1582	778	786	802	821	813	798	809	825	825	0	1235957
1583	786	802	821	813	798	809	825	825	821	0	1236755
1584	802	821	813	798	809	825	825	821	805	0	1237564
1585	821	813	798	809	825	825	821	805	814	0	1238389
1586	813	798	809	825	825	821	805	814	825	0	1239214
1587	798	809	825	825	821	805	814	825	856	0	1240035
1588	809	825	825	821	805	814	825	856	836	0	1240840
1589	825	825	821	805	814	825	856	836	837	0	1241654
1590	825	821	805	814	825	856	836	837	856	0	1242479
1591	821	805	814	825	856	836	837	856	844	0	1243335
1592	805	814	825	856	836	837	856	844	829	0	1244171
1593	814	825	856	836	837	856	844	829	802	0	1245008
1594	825	856	836	837	856	844	829	802	809	0	1245864
1595	856	836	837	856	844	829	802	809	805	0	1246708
1596	836	837	856	844	829	802	809	805	814	0	1247537
1597	837	856	844	829	802	809	805	814	824	0	1248339
1598	856	844	829	802	809	805	814	824	806	0	1249148
1599	844	829	802	809	805	814	824	806	817	0	1249953
1600	829	802	809	805	814	824	806	817	825	0	1250767
1601	802	809	805	814	824	806	817	825	794	0	1251591
1602	809	805	814	824	806	817	825	794	809	0	1252397
1603	805	814	824	806	817	825	794	809	821	0	1253214
1604	814	824	806	817	825	794	809	821	817	0	1254039
1605	824	806	817	825	794	809	821	817	821	0	1254833
1606	806	817	825	794	809	821	817	821	806	0	1255642
1607	817	825	794	809	821	817	821	806	805	0	1256463
1608	825	794	809	821	817	821	806	805	809	0	1257280
1609	794	809	821	817	821	806	805	809	821	0	1258101
1610	809	821	817	821	806	805	809	821	821	0	1258907
1611	821	817	821	806	805	809	821	821	798	0	1259712
1612	817	821	806	805	809	821	821	798	821	0	1260521
1613	821	806	805	809	821	821	798	821	821	0	1261342
1614	806	805	809	821	821	798	821	821	825	0	1262163
1615	805	809	821	821	798	821	821	825	829	0	1262961
1616	809	821	821	798	821	821	825	829	801	0	1263782
1617	821	821	798	821	821	825	829	801	806	0	1264603
1618	821	798	821	821	825	829	801	806	782	0	1265428
1619	798	821	821	825	829	801	806	782	778	0	1266257
1620	821	821	825	829	801	806	782	778	755	0	1267058
1621	821	825	829	801	806	782	778	755	763	0	1267864
1622	825	829	801	806	782	778	755	763	758	0	1268646
1623	829	801	806	782	778	755	763	758	747	0	1269424
1624	801	806	782	778	755	763	758	747	740	0	1270179
1625	806	782	778	755	763	758	747	740	743	0	1270942
1626	782	778	755	763	758	747	740	743	747	0	1271700
1627	778	755	763	758	747	740	743	747	755	0	1272447
1628	755	763	758	747	740	743	747	755	759	0	1273187
1629	763	758	747	740	743	747	755	759	758	0	1273930
1630	758	747	740	743	747	755	759	758	779	0	1274677
1631	747	740	743	747	755	759	758	779	782	0	1275432
1632	740	743	747	755	759	758	779	782	801	0	1276191
1633	743	747	755	759	758	779	782	801	810	0	1276949
1634	747	755	759	758	779	782	801	810	805	0	1277728
