index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
855	1241	1000	1168	1070	1058	1023	1137	1054	1070	0	965996
856	1000	1168	1070	1058	1023	1137	1054	1070	1039	0	967019
857	1168	1070	1058	1023	1137	1054	1070	1039	1082	0	968156
858	1070	1058	1023	1137	1054	1070	1039	1082	1085	0	969210
859	1058	1023	1137	1054	1070	1039	1082	1085	1094	0	970280
860	1023	1137	1054	1070	1039	1082	1085	1094	1120	0	971319
861	1137	1054	1070	1039	1082	1085	1094	1120	1183	0	972401
862	1054	1070	1039	1082	1085	1094	1120	1183	1164	0	973486
863	1070	1039	1082	1085	1094	1120	1183	1164	1194	0	974580
864	1039	1082	1085	1094	1120	1183	1164	1194	1148	0	975700
865	1082	1085	1094	1120	1183	1164	1194	1148	1132	0	976883
866	1085	1094	1120	1183	1164	1194	1148	1132	1234	0	978047
867	1094	1120	1183	1164	1194	1148	1132	1234	953	0	979241
868	1120	1183	1164	1194	1148	1132	1234	953	1273	0	980389
869	1183	1164	1194	1148	1132	1234	953	1273	1108	0	981521
870	1164	1194	1148	1132	1234	953	1273	1108	1218	0	982755
871	1194	1148	1132	1234	953	1273	1108	1218	1082	0	983708
872	1148	1132	1234	953	1273	1108	1218	1082	1195	0	984981
873	1132	1234	953	1273	1108	1218	1082	1195	945	0	986089
874	1234	953	1273	1108	1218	1082	1195	945	1276	0	987307
875	953	1273	1108	1218	1082	1195	945	1276	981	0	988389
876	1273	1108	1218	1082	1195	945	1276	981	1272	0	989584
877	1108	1218	1082	1195	945	1276	981	1272	1129	0	990529
878	1218	1082	1195	945	1276	981	1272	1129	1117	0	991805
879	1082	1195	945	1276	981	1272	1129	1117	1027	0	992786
880	1195	945	1276	981	1272	1129	1117	1027	1070	0	994058
881	945	1276	981	1272	1129	1117	1027	1070	1198	0	995187
882	1276	981	1272	1129	1117	1027	1070	1198	957	0	996304
883	981	1272	1129	1117	1027	1070	1198	957	1261	0	997331
884	1272	1129	1117	1027	1070	1198	957	1261	1140	0	998401
885	1129	1117	1027	1070	1198	957	1261	1140	1199	0	999599
886	1117	1027	1070	1198	957	1261	1140	1199	1206	0	1000556
887	1027	1070	1198	957	1261	1140	1199	1206	1015	0	1001817
888	1070	1198	957	1261	1140	1199	1206	1015	1319	0	1002957
889	1198	957	1261	1140	1199	1206	1015	1319	1121	0	1004156
890	957	1261	1140	1199	1206	1015	1319	1121	1265	0	1005362
891	1261	1140	1199	1206	1015	1319	1121	1265	1159	0	1006377
892	1140	1199	1206	1015	1319	1121	1265	1159	1035	0	1007696
893	1199	1206	1015	1319	1121	1265	1159	1035	1265	0	1008817
894	1206	1015	1319	1121	1265	1159	1035	1265	1132	0	1010082
895	1015	1319	1121	1265	1159	1035	1265	1132	1206	0	1011241
896	1319	1121	1265	1159	1035	1265	1132	1206	969	0	1012276
897	1121	1265	1159	1035	1265	1132	1206	969	1277	0	1013541
898	1265	1159	1035	1265	1132	1206	969	1277	945	0	1014673
899	1159	1035	1265	1132	1206	969	1277	945	1346	0	1015879
900	1035	1265	1132	1206	969	1277	945	1346	1179	0	1016848
901	1265	1132	1206	969	1277	945	1346	1179	1308	0	1018125
902	1132	1206	969	1277	945	1346	1179	1308	1074	0	1019070
903	1206	969	1277	945	1346	1179	1308	1074	1365	0	1020416
904	969	1277	945	1346	1179	1308	1074	1365	1234	0	1021595
905	1277	945	1346	1179	1308	1074	1365	1234	1233	0	1022903
906	945	1346	1179	1308	1074	1365	1234	1233	1238	0	1023977
907	1346	1179	1308	1074	1365	1234	1233	1238	1218	0	1025342
908	1179	1308	1074	1365	1234	1233	1238	1218	1210	0	1026576
909	1308	1074	1365	1234	1233	1238	1218	1210	996	0	1027809
910	1074	1365	1234	1233	1238	1218	1210	996	1225	0	1029047
911	1365	1234	1233	1238	1218	1210	996	1225	1098	0	1030265
912	1234	1233	1238	1218	1210	996	1225	1098	1163	0	1031475
913	1233	1238	1218	1210	996	1225	1098	1163	942	0	1032471
914	1238	1218	1210	996	1225	1098	1163	942	1331	0	1033696
915	1218	1210	996	1225	1098	1163	942	1331	949	0	1034794
916	1210	996	1225	1098	1163	942	1331	949	934	0	1035957
917	996	1225	1098	1163	942	1331	949	934	1327	0	1036899
918	1225	1098	1163	942	1331	949	934	1327	1039	0	1038230
919	1098	1163	942	1331	949	934	1327	1039	1288	0	1039179
920	1163	942	1331	949	934	1327	1039	1288	1198	0	1040113
921	942	1331	949	934	1327	1039	1288	1198	1105	0	1041440
922	1331	949	934	1327	1039	1288	1198	1105	1296	0	1042479
923	949	934	1327	1039	1288	1198	1105	1296	1323	0	1043767
924	934	1327	1039	1288	1198	1105	1296	1323	1171	0	1044965
925	1327	1039	1288	1198	1105	1296	1323	1171	1272	0	1046070
926	1039	1288	1198	1105	1296	1323	1171	1272	1101	0	1047366
927	1288	1198	1105	1296	1323	1171	1272	1101	950	0	1048689
928	1198	1105	1296	1323	1171	1272	1101	950	992	0	1049860
929	1105	1296	1323	1171	1272	1101	950	992	1311	0	1051132
930	1296	1323	1171	1272	1101	950	992	1311	946	0	1052233
931	1323	1171	1272	1101	950	992	1311	946	922	0	1053183
932	1171	1272	1101	950	992	1311	946	922	1144	0	1054175
933	1272	1101	950	992	1311	946	922	1144	876	0	1055486
934	1101	950	992	1311	946	922	1144	876	1233	0	1056432
935	950	992	1311	946	922	1144	876	1233	1163	0	1057354
936	992	1311	946	922	1144	876	1233	1163	997	0	1058498
937	1311	946	922	1144	876	1233	1163	997	1062	0	1059374
938	946	922	1144	876	1233	1163	997	1062	1155	0	1060607
939	922	1144	876	1233	1163	997	1062	1155	856	0	1061770
940	1144	876	1233	1163	997	1062	1155	856	1082	0	1062767
941	876	1233	1163	997	1062	1155	856	1082	1082	0	1063829
942	1233	1163	997	1062	1155	856	1082	1082	1089	0	1064984
943	1163	997	1062	1155	856	1082	1082	1089	985	1	1065840
944	997	1062	1155	856	1082	1082	1089	985	852	0	1066922
945	1062	1155	856	1082	1082	1089	985	852	1210	0	1068004
946	1155	856	1082	1082	1089	985	852	1210	1125	0	1069093
947	856	1082	1082	1089	985	852	1210	1125	1163	0	1070078
948	1082	1082	1089	985	852	1210	1125	1163	1113	0	1070930
949	1082	1089	985	852	1210	1125	1163	1113	1148	0	1072140
950	1089	985	852	1210	1125	1163	1113	1148	1109	0	1073265
951	985	852	1210	1125	1163	1113	1148	1109	1214	0	1074428
952	852	1210	1125	1163	1113	1148	1109	1214	1190	0	1075541
953	1210	1125	1163	1113	1148	1109	1214	1190	1121	0	1076689
954	1125	1163	1113	1148	1109	1214	1190	1121	1230	0	1077798
955	1163	1113	1148	1109	1214	1190	1121	1230	1132	0	1079012
956	1113	1148	1109	1214	1190	1121	1230	1132	1031	0	1080202
957	1148	1109	1214	1190	1121	1230	1132	1031	1163	0	1081323
958	1109	1214	1190	1121	1230	1132	1031	1163	1012	0	1082553
959	1214	1190	1121	1230	1132	1031	1163	1012	891	0	1083685
960	1190	1121	1230	1132	1031	1163	1012	891	1300	0	1084716
961	1121	1230	1132	1031	1163	1012	891	1300	988	0	1085879
962	1230	1132	1031	1163	1012	891	1300	988	1051	0	1086891
963	1132	1031	1163	1012	891	1300	988	1051	1183	0	1087782
964	1031	1163	1012	891	1300	988	1051	1183	984	0	1089082
965	1163	1012	891	1300	988	1051	1183	984	1257	0	1090070
966	1012	891	1300	988	1051	1183	984	1257	1046	0	1091121
967	891	1300	988	1051	1183	984	1257	1046	1222	0	1092304
968	1300	988	1051	1183	984	1257	1046	1222	1121	0	1093288
969	988	1051	1183	984	1257	1046	1222	1121	992	0	1094545
970	1051	1183	984	1257	1046	1222	1121	992	911	0	1095591
971	1183	984	1257	1046	1222	1121	992	911	1299	0	1096813
972	984	1257	1046	1222	1121	992	911	1299	1059	0	1097934
973	1257	1046	1222	1121	992	911	1299	1059	1287	0	1098926
974	1046	1222	1121	992	911	1299	1059	1287	1106	0	1099837
975	1222	1121	992	911	1299	1059	1287	1106	1202	0	1101136
976	1121	992	911	1299	1059	1287	1106	1202	1144	0	1102195
977	992	911	1299	1059	1287	1106	1202	1144	973	0	1103482
978	911	1299	1059	1287	1106	1202	1144	973	1276	0	1104588
979	1299	1059	1287	1106	1202	1144	973	1276	922	0	1105790
980	1059	1287	1106	1202	1144	973	1276	922	1319	0	1106934
981	1287	1106	1202	1144	973	1276	922	1319	1078	0	1107907
982	1106	1202	1144	973	1276	922	1319	1078	1268	0	1109183
983	1202	1144	973	1276	922	1319	1078	1268	1043	0	1110105
984	1144	973	1276	922	1319	1078	1268	1043	1187	0	1111424
985	973	1276	922	1319	1078	1268	1043	1187	1101	0	1112502
986	1276	922	1319	1078	1268	1043	1187	1101	1113	0	1113770
987	922	1319	1078	1268	1043	1187	1101	1113	1012	0	1114813
988	1319	1078	1268	1043	1187	1101	1113	1012	1210	0	1116000
989	1078	1268	1043	1187	1101	1113	1012	1210	1155	0	1117101
990	1268	1043	1187	1101	1113	1012	1210	1155	1024	0	1118214
991	1043	1187	1101	1113	1012	1210	1155	1024	1288	0	1119226
992	1187	1101	1113	1012	1210	1155	1024	1288	1179	0	1120436
993	1101	1113	1012	1210	1155	1024	1288	1179	1268	0	1121591
994	1113	1012	1210	1155	1024	1288	1179	1268	1004	0	1122615
995	1012	1210	1155	1024	1288	1179	1268	1004	1393	0	1123903
996	1210	1155	1024	1288	1179	1268	1004	1393	1241	0	1125082
997	1155	1024	1288	1179	1268	1004	1393	1241	1117	0	1126350
998	1024	1288	1179	1268	1004	1393	1241	1117	1230	0	1127354
999	1288	1179	1268	1004	1393	1241	1117	1230	930	0	1128747
1000	1179	1268	1004	1393	1241	1117	1230	930	1214	0	1129988
1001	1268	1004	1393	1241	1117	1230	930	1214	1124	0	1131105
1002	1004	1393	1241	1117	1230	930	1214	1124	1179	0	1132335
1003	1393	1241	1117	1230	930	1214	1124	1179	981	0	1133265
1004	1241	1117	1230	930	1214	1124	1179	981	1342	0	1134479
1005	1117	1230	930	1214	1124	1179	981	1342	903	0	1135603
1006	1230	930	1214	1124	1179	981	1342	903	1280	0	1136782
1007	930	1214	1124	1179	981	1342	903	1280	1086	0	1137763
1008	1214	1124	1179	981	1342	903	1280	1086	1210	0	1139105
1009	1124	1179	981	1342	903	1280	1086	1210	1120	0	1140008
1010	1179	981	1342	903	1280	1086	1210	1120	1160	0	1141288
1011	981	1342	903	1280	1086	1210	1120	1160	957	0	1142374
1012	1342	903	1280	1086	1210	1120	1160	957	1280	0	1143584
1013	903	1280	1086	1210	1120	1160	957	1280	1086	0	1144704
1014	1280	1086	1210	1120	1160	957	1280	1086	1085	0	1145864
1015	1086	1210	1120	1160	957	1280	1086	1085	1109	0	1146821
1016	1210	1120	1160	957	1280	1086	1085	1109	1004	0	1148101
1017	1120	1160	957	1280	1086	1085	1109	1004	1164	0	1149187
1018	1160	957	1280	1086	1085	1109	1004	1164	1109	0	1150272
1019	957	1280	1086	1085	1109	1004	1164	1109	1147	0	1151381
1020	1280	1086	1085	1109	1004	1164	1109	1147	1121	0	1152385
1021	1086	1085	1109	1004	1164	1109	1147	1121	1082	0	1153549
1022	1085	1109	1004	1164	1109	1147	1121	1082	1132	0	1154658
1023	1109	1004	1164	1109	1147	1121	1082	1132	1043	0	1155805
1024	1004	1164	1109	1147	1121	1082	1132	1043	1171	0	1156926
1025	1164	1109	1147	1121	1082	1132	1043	1171	1039	0	1158008
1026	1109	1147	1121	1082	1132	1043	1171	1039	1183	0	1159140
1027	1147	1121	1082	1132	1043	1171	1039	1183	1109	0	1160183
1028	1121	1082	1132	1043	1171	1039	1183	1109	1082	0	1161354
1029	1082	1132	1043	1171	1039	1183	1109	1082	1089	0	1162393
1030	1132	1043	1171	1039	1183	1109	1082	1089	1070	0	1163576
1031	1043	1171	1039	1183	1109	1082	1089	1070	1117	0	1164685
1032	1171	1039	1183	1109	1082	1089	1070	1117	1078	0	1165767
1033	1039	1183	1109	1082	1089	1070	1117	1078	1159	0	1166856
1034	1183	1109	1082	1089	1070	1117	1078	1159	961	0	1167926
1035	1109	1082	1089	1070	1117	1078	1159	961	1362	0	1169043
1036	1082	1089	1070	1117	1078	1159	961	1362	1226	0	1170121
1037	1089	1070	1117	1078	1159	961	1362	1226	1237	0	1171280
1038	1070	1117	1078	1159	961	1362	1226	1237	1027	0	1172241
1039	1117	1078	1159	961	1362	1226	1237	1027	1354	0	1173603
1040	1078	1159	961	1362	1226	1237	1027	1354	1035	0	1174829
1041	1159	961	1362	1226	1237	1027	1354	1035	1323	0	1176066
1042	961	1362	1226	1237	1027	1354	1035	1323	1047	0	1177093
1043	1362	1226	1237	1027	1354	1035	1323	1047	1206	0	1178447
1044	1226	1237	1027	1354	1035	1323	1047	1206	1031	0	1179482
1045	1237	1027	1354	1035	1323	1047	1206	1031	1125	0	1180805
1046	1027	1354	1035	1323	1047	1206	1031	1125	957	0	1181852
1047	1354	1035	1323	1047	1206	1031	1125	957	1183	0	1183058
1048	1035	1323	1047	1206	1031	1125	957	1183	1031	0	1184089
1049	1323	1047	1206	1031	1125	957	1183	1031	1074	0	1185214
1050	1047	1206	1031	1125	957	1183	1031	1074	1043	0	1186171
1051	1206	1031	1125	957	1183	1031	1074	1043	1230	0	1187354
1052	1031	1125	957	1183	1031	1074	1043	1230	1108	0	1188385
1053	1125	957	1183	1031	1074	1043	1230	1108	1176	0	1189459
1054	957	1183	1031	1074	1043	1230	1108	1176	1093	0	1190502
1055	1183	1031	1074	1043	1230	1108	1176	1093	938	0	1191732
1056	1031	1074	1043	1230	1108	1176	1093	938	1241	0	1192840
1057	1074	1043	1230	1108	1176	1093	938	1241	1074	0	1194016
1058	1043	1230	1108	1176	1093	938	1241	1074	1152	0	1195109
1059	1230	1108	1176	1093	938	1241	1074	1152	1058	0	1196047
1060	1108	1176	1093	938	1241	1074	1152	1058	1066	0	1197288
1061	1176	1093	938	1241	1074	1152	1058	1066	1249	0	1198362
1062	1093	938	1241	1074	1152	1058	1066	1249	1105	0	1199514
1063	938	1241	1074	1152	1058	1066	1249	1105	1249	0	1200572
1064	1241	1074	1152	1058	1066	1249	1105	1249	1140	0	1201638
1065	1074	1152	1058	1066	1249	1105	1249	1140	1082	0	1202887
1066	1152	1058	1066	1249	1105	1249	1140	1082	1226	0	1203992
1067	1058	1066	1249	1105	1249	1140	1082	1226	1124	0	1205241
1068	1066	1249	1105	1249	1140	1082	1226	1124	1105	0	1206381
1069	1249	1105	1249	1140	1082	1226	1124	1105	915	0	1207463
1070	1105	1249	1140	1082	1226	1124	1105	915	1323	0	1208689
1071	1249	1140	1082	1226	1124	1105	915	1323	996	0	1209813
1072	1140	1082	1226	1124	1105	915	1323	996	1194	0	1210918
1073	1082	1226	1124	1105	915	1323	996	1194	1090	0	1211833
1074	1226	1124	1105	915	1323	996	1194	1090	1132	0	1213156
1075	1124	1105	915	1323	996	1194	1090	1132	973	0	1214152
1076	1105	915	1323	996	1194	1090	1132	973	1218	0	1215346
1077	915	1323	996	1194	1090	1132	973	1218	1097	0	1216436
1078	1323	996	1194	1090	1132	973	1218	1097	1113	0	1217568
1079	996	1194	1090	1132	973	1218	1097	1113	1027	0	1218541
1080	1194	1090	1132	973	1218	1097	1113	1027	1144	0	1219759
1081	1090	1132	973	1218	1097	1113	1027	1144	1086	0	1220856
1082	1132	973	1218	1097	1113	1027	1144	1086	1186	0	1221969
1083	973	1218	1097	1113	1027	1144	1086	1186	1133	0	1222996
1084	1218	1097	1113	1027	1144	1086	1186	1133	1183	0	1224140
1085	1097	1113	1027	1144	1086	1186	1133	1183	1050	0	1225226
1086	1113	1027	1144	1086	1186	1133	1183	1050	1133	0	1226412
1087	1027	1144	1086	1186	1133	1183	1050	1133	560	0	1227545
1088	1144	1086	1186	1133	1183	1050	1133	560	1471	0	1228728
1089	1086	1186	1133	1183	1050	1133	560	1471	1035	0	1229778
1090	1186	1133	1183	1050	1133	560	1471	1035	1183	0	1230911
1091	1133	1183	1050	1133	560	1471	1035	1183	1035	1	1231471
1092	1183	1050	1133	560	1471	1035	1183	1035	1070	0	1232942
1093	1050	1133	560	1471	1035	1183	1035	1070	902	0	1233977
1094	1133	560	1471	1035	1183	1035	1070	902	1148	0	1235160
1095	560	1471	1035	1183	1035	1070	902	1148	981	0	1236195
1096	1471	1035	1183	1035	1070	902	1148	981	1175	0	1237265
1097	1035	1183	1035	1070	902	1148	981	1175	957	0	1238167
1098	1183	1035	1070	902	1148	981	1175	957	1261	0	1239315
1099	1035	1070	902	1148	981	1175	957	1261	1081	0	1240296
1100	1070	902	1148	981	1175	957	1261	1081	1012	0	1241471
1101	902	1148	981	1175	957	1261	1081	1012	1191	0	1242428
1102	1148	981	1175	957	1261	1081	1012	1191	1027	0	1243689
1103	981	1175	957	1261	1081	1012	1191	1027	1346	0	1244770
1104	1175	957	1261	1081	1012	1191	1027	1346	1261	0	1245782
1105	957	1261	1081	1012	1191	1027	1346	1261	1183	0	1246973
1106	1261	1081	1012	1191	1027	1346	1261	1183	1074	0	1248000
1107	1081	1012	1191	1027	1346	1261	1183	1074	1284	0	1249346
1108	1012	1191	1027	1346	1261	1183	1074	1284	1074	0	1250607
1109	1191	1027	1346	1261	1183	1074	1284	1074	1190	0	1251790
1110	1027	1346	1261	1183	1074	1284	1074	1190	1047	0	1252864
1111	1346	1261	1183	1074	1284	1074	1190	1047	876	0	1254148
1112	1261	1183	1074	1284	1074	1190	1047	876	1221	0	1255222
1113	1183	1074	1284	1074	1190	1047	876	1221	938	0	1256412
1114	1074	1284	1074	1190	1047	876	1221	938	1195	0	1257459
1115	1284	1074	1190	1047	876	1221	938	1195	1085	0	1258335
1116	1074	1190	1047	876	1221	938	1195	1085	1105	0	1259556
1117	1190	1047	876	1221	938	1195	1085	1105	919	0	1260494
1118	1047	876	1221	938	1195	1085	1105	919	1245	0	1261689
1119	876	1221	938	1195	1085	1105	919	1245	1167	0	1262774
1120	1221	938	1195	1085	1105	919	1245	1167	907	0	1263879
1121	938	1195	1085	1105	919	1245	1167	907	1245	0	1264798
1122	1195	1085	1105	919	1245	1167	907	1245	1109	0	1266043
1123	1085	1105	919	1245	1167	907	1245	1109	1097	0	1267210
1124	1105	919	1245	1167	907	1245	1109	1097	1093	0	1268117
1125	919	1245	1167	907	1245	1109	1097	1093	1000	0	1269362
1126	1245	1167	907	1245	1109	1097	1093	1000	1218	0	1270471
1127	1167	907	1245	1109	1097	1093	1000	1218	958	0	1271568
1128	907	1245	1109	1097	1093	1000	1218	958	1182	0	1272661
1129	1245	1109	1097	1093	1000	1218	958	1182	1039	0	1273661
1130	1109	1097	1093	1000	1218	958	1182	1039	1012	0	1274879
1131	1097	1093	1000	1218	958	1182	1039	1012	1090	0	1275837
1132	1093	1000	1218	958	1182	1039	1012	1090	1116	0	1277019
1133	1000	1218	958	1182	1039	1012	1090	1116	1090	0	1278058
1134	1218	958	1182	1039	1012	1090	1116	1090	914	0	1279070
1135	958	1182	1039	1012	1090	1116	1090	914	1136	0	1280160
1136	1182	1039	1012	1090	1116	1090	914	1136	946	0	1281276
1137	1039	1012	1090	1116	1090	914	1136	946	903	0	1282366
1138	1012	1090	1116	1090	914	1136	946	903	1159	0	1283280
1139	1090	1116	1090	914	1136	946	903	1159	1066	0	1284416
1140	1116	1090	914	1136	946	903	1159	1066	996	0	1285362
1141	1090	914	1136	946	903	1159	1066	996	1043	0	1286265
1142	914	1136	946	903	1159	1066	996	1043	1012	0	1287424
1143	1136	946	903	1159	1066	996	1043	1012	992	0	1288490
1144	946	903	1159	1066	996	1043	1012	992	864	0	1289486
1145	903	1159	1066	996	1043	1012	992	864	1121	0	1290529
1146	1159	1066	996	1043	1012	992	864	1121	980	0	1291541
1147	1066	996	1043	1012	992	864	1121	980	965	0	1292533
1148	996	1043	1012	992	864	1121	980	965	934	0	1293397
1149	1043	1012	992	864	1121	980	965	934	973	0	1294518
1150	1012	992	864	1121	980	965	934	973	961	0	1295498
1151	992	864	1121	980	965	934	973	961	852	0	1296463
1152	864	1121	980	965	934	973	961	852	984	0	1297397
1153	1121	980	965	934	973	961	852	984	926	0	1298370
1154	980	965	934	973	961	852	984	926	903	0	1299331
1155	965	934	973	961	852	984	926	903	833	0	1300183
1156	934	973	961	852	984	926	903	833	801	0	1301167
1157	973	961	852	984	926	903	833	801	779	0	1302093
1158	961	852	984	926	903	833	801	779	922	0	1302996
1159	852	984	926	903	833	801	779	922	848	0	1303829
1160	984	926	903	833	801	779	922	848	856	0	1304630
1161	926	903	833	801	779	922	848	856	790	0	1305409
1162	903	833	801	779	922	848	856	790	996	0	1306331
1163	833	801	779	922	848	856	790	996	809	0	1307179
1164	801	779	922	848	856	790	996	809	821	0	1308035
1165	779	922	848	856	790	996	809	821	798	0	1308825
1166	922	848	856	790	996	809	821	798	852	0	1309821
1167	848	856	790	996	809	821	798	852	841	0	1310630
1168	856	790	996	809	821	798	852	841	863	0	1311451
1169	790	996	809	821	798	852	841	863	864	0	1312249
1170	996	809	821	798	852	841	863	864	1125	0	1313101
1171	809	821	798	852	841	863	864	1125	945	0	1313942
1172	821	798	852	841	863	864	1125	945	1218	0	1314805
1173	798	852	841	863	864	1125	945	1218	1043	0	1315669
1174	852	841	863	864	1125	945	1218	1043	1062	0	1316794
1175	841	863	864	1125	945	1218	1043	1062	1101	0	1317739
1176	863	864	1125	945	1218	1043	1062	1101	1047	0	1318957
1177	864	1125	945	1218	1043	1062	1101	1047	988	0	1320000
1178	1125	945	1218	1043	1062	1101	1047	988	1008	0	1321062
1179	945	1218	1043	1062	1101	1047	988	1008	1031	0	1322163
1180	1218	1043	1062	1101	1047	988	1008	1031	996	0	1323210
1181	1043	1062	1101	1047	988	1008	1031	996	973	0	1324198
1182	1062	1101	1047	988	1008	1031	996	973	992	0	1325206
1183	1101	1047	988	1008	1031	996	973	992	1004	0	1326237
1184	1047	988	1008	1031	996	973	992	1004	985	0	1327233
1185	988	1008	1031	996	973	992	1004	985	980	0	1328206
1186	1008	1031	996	973	992	1004	985	980	1020	0	1329198
1187	1031	996	973	992	1004	985	980	1020	1101	0	1330202
1188	996	973	992	1004	985	980	1020	1101	1062	0	1331187
1189	973	992	1004	985	980	1020	1101	1062	1004	0	1332167
1190	992	1004	985	980	1020	1101	1062	1004	1027	0	1333187
1191	1004	985	980	1020	1101	1062	1004	1027	1078	0	1334288
1192	985	980	1020	1101	1062	1004	1027	1078	1066	0	1335350
1193	980	1020	1101	1062	1004	1027	1078	1066	1024	0	1336354
1194	1020	1101	1062	1004	1027	1078	1066	1024	1027	0	1337381
1195	1101	1062	1004	1027	1078	1066	1024	1027	1043	0	1338459
1196	1062	1004	1027	1078	1066	1024	1027	1043	1066	0	1339525
1197	1004	1027	1078	1066	1024	1027	1043	1066	1054	0	1340549
1198	1027	1078	1066	1024	1027	1043	1066	1054	1059	0	1341576
1199	1078	1066	1024	1027	1043	1066	1054	1059	1089	0	1342619
1200	1066	1024	1027	1043	1066	1054	1059	1089	1008	0	1343685
1201	1024	1027	1043	1066	1054	1059	1089	1008	1054	0	1344739
1202	1027	1043	1066	1054	1059	1089	1008	1054	1148	0	1345798
1203	1043	1066	1054	1059	1089	1008	1054	1148	1039	0	1346887
1204	1066	1054	1059	1089	1008	1054	1148	1039	1016	0	1347895
1205	1054	1059	1089	1008	1054	1148	1039	1016	1066	0	1348949
1206	1059	1089	1008	1054	1148	1039	1016	1066	1058	0	1350097
1207	1089	1008	1054	1148	1039	1016	1066	1058	1024	0	1351136
1208	1008	1054	1148	1039	1016	1066	1058	1024	1019	0	1352152
1209	1054	1148	1039	1016	1066	1058	1024	1019	985	0	1353218
1210	1148	1039	1016	1066	1058	1024	1019	985	972	0	1354276
1211	1039	1016	1066	1058	1024	1019	985	972	973	0	1355300
1212	1016	1066	1058	1024	1019	985	972	973	981	0	1356319
1213	1066	1058	1024	1019	985	972	973	981	937	0	1357304
1214	1058	1024	1019	985	972	973	981	937	1028	0	1358276
1215	1024	1019	985	972	973	981	937	1028	984	0	1359249
1216	1019	985	972	973	981	937	1028	984	1016	0	1360230
1217	985	972	973	981	937	1028	984	1016	1007	0	1361167
1218	972	973	981	937	1028	984	1016	1007	1000	0	1362195
1219	973	981	937	1028	984	1016	1007	1000	1008	0	1363179
1220	981	937	1028	984	1016	1007	1000	1008	1031	0	1364195
1221	937	1028	984	1016	1007	1000	1008	1031	1004	0	1365202
1222	1028	984	1016	1007	1000	1008	1031	1004	1023	0	1366202
1223	984	1016	1007	1000	1008	1031	1004	1023	1051	0	1367210
1224	1016	1007	1000	1008	1031	1004	1023	1051	1000	0	1368241
1225	1007	1000	1008	1031	1004	1023	1051	1000	961	0	1369245
1226	1000	1008	1031	1004	1023	1051	1000	961	1105	0	1370268
1227	1008	1031	1004	1023	1051	1000	961	1105	1031	0	1371319
1228	1031	1004	1023	1051	1000	961	1105	1031	1020	0	1372319
1229	1004	1023	1051	1000	961	1105	1031	1020	1011	0	1373280
1230	1023	1051	1000	961	1105	1031	1020	1011	1032	0	1374385
1231	1051	1000	961	1105	1031	1020	1011	1032	1054	0	1375416
1232	1000	961	1105	1031	1020	1011	1032	1054	1027	0	1376436
1233	961	1105	1031	1020	1011	1032	1054	1027	1016	0	1377447
1234	1105	1031	1020	1011	1032	1054	1027	1016	1027	0	1378479
1235	1031	1020	1011	1032	1054	1027	1016	1027	1055	0	1379533
1236	1020	1011	1032	1054	1027	1016	1027	1055	1015	0	1380560
1237	1011	1032	1054	1027	1016	1027	1055	1015	1241	0	1381576
1238	1032	1054	1027	1016	1027	1055	1015	1241	1012	0	1382603
1239	1054	1027	1016	1027	1055	1015	1241	1012	1016	0	1383658
1240	1027	1016	1027	1055	1015	1241	1012	1016	1035	0	1384673
1241	1016	1027	1055	1015	1241	1012	1016	1035	1039	0	1385914
1242	1027	1055	1015	1241	1012	1016	1035	1039	1019	0	1386926
1243	1055	1015	1241	1012	1016	1035	1039	1019	1031	0	1387942
1244	1015	1241	1012	1016	1035	1039	1019	1031	1039	0	1388977
1245	1241	1012	1016	1035	1039	1019	1031	1039	1020	0	1390016
1246	1012	1016	1035	1039	1019	1031	1039	1020	1027	0	1391035
1247	1016	1035	1039	1019	1031	1039	1020	1027	1046	0	1392066
1248	1035	1039	1019	1031	1039	1020	1027	1046	1055	0	1393105
1249	1039	1019	1031	1039	1020	1027	1046	1055	1012	0	1394125
1250	1019	1031	1039	1020	1027	1046	1055	1012	1054	0	1395152
1251	1031	1039	1020	1027	1046	1055	1012	1054	1047	0	1396198
1252	1039	1020	1027	1046	1055	1012	1054	1047	1015	0	1397253
1253	1020	1027	1046	1055	1012	1054	1047	1015	934	0	1398265
1254	1027	1046	1055	1012	1054	1047	1015	934	1206	0	1399319
1255	1046	1055	1012	1054	1047	1015	934	1206	1063	0	1400366
1256	1055	1012	1054	1047	1015	934	1206	1063	1042	0	1401381
1257	1012	1054	1047	1015	934	1206	1063	1042	1051	0	1402315
1258	1054	1047	1015	934	1206	1063	1042	1051	1000	0	1403521
1259	1047	1015	934	1206	1063	1042	1051	1000	1004	0	1404584
1260	1015	934	1206	1063	1042	1051	1000	1004	1015	0	1405626
1261	934	1206	1063	1042	1051	1000	1004	1015	1004	0	1406677
1262	1206	1063	1042	1051	1000	1004	1015	1004	1043	0	1407677
1263	1063	1042	1051	1000	1004	1015	1004	1043	1031	0	1408681
1264	1042	1051	1000	1004	1015	1004	1043	1031	1043	0	1409696
1265	1051	1000	1004	1015	1004	1043	1031	1043	1055	0	1410700
1266	1000	1004	1015	1004	1043	1031	1043	1055	1105	0	1411743
1267	1004	1015	1004	1043	1031	1043	1055	1105	1081	0	1412774
1268	1015	1004	1043	1031	1043	1055	1105	1081	1074	0	1413817
1269	1004	1043	1031	1043	1055	1105	1081	1074	1133	0	1414872
