i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
1198	1206	1179	1226	1234	1241	1264	1168	1190	0
1206	1179	1226	1234	1241	1264	1168	1190	1195	0
1179	1226	1234	1241	1264	1168	1190	1195	1167	0
1226	1234	1241	1264	1168	1190	1195	1167	1206	0
1234	1241	1264	1168	1190	1195	1167	1206	1191	0
1241	1264	1168	1190	1195	1167	1206	1191	1129	0
1264	1168	1190	1195	1167	1206	1191	1129	1171	0
1168	1190	1195	1167	1206	1191	1129	1171	1241	0
1190	1195	1167	1206	1191	1129	1171	1241	1206	0
1195	1167	1206	1191	1129	1171	1241	1206	1160	0
1167	1206	1191	1129	1171	1241	1206	1160	1163	0
1206	1191	1129	1171	1241	1206	1160	1163	1175	0
1191	1129	1171	1241	1206	1160	1163	1175	1125	0
1129	1171	1241	1206	1160	1163	1175	1125	1148	0
1171	1241	1206	1160	1163	1175	1125	1148	1066	0
1241	1206	1160	1163	1175	1125	1148	1066	1128	0
1206	1160	1163	1175	1125	1148	1066	1128	1140	0
1160	1163	1175	1125	1148	1066	1128	1140	1129	0
1163	1175	1125	1148	1066	1128	1140	1129	1198	0
1175	1125	1148	1066	1128	1140	1129	1198	1214	0
1125	1148	1066	1128	1140	1129	1198	1214	1214	0
1148	1066	1128	1140	1129	1198	1214	1214	1261	0
1066	1128	1140	1129	1198	1214	1214	1261	1268	0
1128	1140	1129	1198	1214	1214	1261	1268	1234	0
1140	1129	1198	1214	1214	1261	1268	1234	1264	0
1129	1198	1214	1214	1261	1268	1234	1264	1265	0
1198	1214	1214	1261	1268	1234	1264	1265	1241	0
1214	1214	1261	1268	1234	1264	1265	1241	1284	0
1214	1261	1268	1234	1264	1265	1241	1284	1280	0
1261	1268	1234	1264	1265	1241	1284	1280	1242	0
1268	1234	1264	1265	1241	1284	1280	1242	1272	0
1234	1264	1265	1241	1284	1280	1242	1272	1261	0
1264	1265	1241	1284	1280	1242	1272	1261	1198	0
1265	1241	1284	1280	1242	1272	1261	1198	1171	0
1241	1284	1280	1242	1272	1261	1198	1171	1140	0
1284	1280	1242	1272	1261	1198	1171	1140	1055	0
1280	1242	1272	1261	1198	1171	1140	1055	1086	0
1242	1272	1261	1198	1171	1140	1055	1086	1190	0
1272	1261	1198	1171	1140	1055	1086	1190	1241	0
1261	1198	1171	1140	1055	1086	1190	1241	1203	0
1198	1171	1140	1055	1086	1190	1241	1203	1222	0
1171	1140	1055	1086	1190	1241	1203	1222	1280	0
1140	1055	1086	1190	1241	1203	1222	1280	1257	0
1055	1086	1190	1241	1203	1222	1280	1257	1241	0
1086	1190	1241	1203	1222	1280	1257	1241	1284	0
1190	1241	1203	1222	1280	1257	1241	1284	1268	0
1241	1203	1222	1280	1257	1241	1284	1268	1238	0
1203	1222	1280	1257	1241	1284	1268	1238	1272	0
1222	1280	1257	1241	1284	1268	1238	1272	1269	0
1280	1257	1241	1284	1268	1238	1272	1269	1210	0
1257	1241	1284	1268	1238	1272	1269	1210	1253	0
1241	1284	1268	1238	1272	1269	1210	1253	1260	0
1284	1268	1238	1272	1269	1210	1253	1260	1210	0
1268	1238	1272	1269	1210	1253	1260	1210	1249	0
1238	1272	1269	1210	1253	1260	1210	1249	1249	0
1272	1269	1210	1253	1260	1210	1249	1249	1191	0
1269	1210	1253	1260	1210	1249	1249	1191	1202	0
1210	1253	1260	1210	1249	1249	1191	1202	1234	0
1253	1260	1210	1249	1249	1191	1202	1234	1261	0
1260	1210	1249	1249	1191	1202	1234	1261	1214	0
1210	1249	1249	1191	1202	1234	1261	1214	1217	0
1249	1249	1191	1202	1234	1261	1214	1217	1211	0
1249	1191	1202	1234	1261	1214	1217	1211	1159	0
1191	1202	1234	1261	1214	1217	1211	1159	1086	0
1202	1234	1261	1214	1217	1211	1159	1086	1066	0
1234	1261	1214	1217	1211	1159	1086	1066	1128	0
1261	1214	1217	1211	1159	1086	1066	1128	1199	0
1214	1217	1211	1159	1086	1066	1128	1199	1249	0
1217	1211	1159	1086	1066	1128	1199	1249	1190	0
1211	1159	1086	1066	1128	1199	1249	1190	1230	0
1159	1086	1066	1128	1199	1249	1190	1230	1249	0
1086	1066	1128	1199	1249	1190	1230	1249	1195	0
1066	1128	1199	1249	1190	1230	1249	1195	1241	0
1128	1199	1249	1190	1230	1249	1195	1241	1253	0
1199	1249	1190	1230	1249	1195	1241	1253	1222	0
1249	1190	1230	1249	1195	1241	1253	1222	1272	0
1190	1230	1249	1195	1241	1253	1222	1272	1265	0
1230	1249	1195	1241	1253	1222	1272	1265	1186	0
1249	1195	1241	1253	1222	1272	1265	1186	1222	0
1195	1241	1253	1222	1272	1265	1186	1222	1241	0
1241	1253	1222	1272	1265	1186	1222	1241	1195	0
1253	1222	1272	1265	1186	1222	1241	1195	1218	0
1222	1272	1265	1186	1222	1241	1195	1218	1241	0
1272	1265	1186	1222	1241	1195	1218	1241	1198	0
1265	1186	1222	1241	1195	1218	1241	1198	1214	0
1186	1222	1241	1195	1218	1241	1198	1214	1214	0
1222	1241	1195	1218	1241	1198	1214	1214	1176	0
1241	1195	1218	1241	1198	1214	1214	1176	1210	0
1195	1218	1241	1198	1214	1214	1176	1210	1225	0
1218	1241	1198	1214	1214	1176	1210	1225	1187	0
1241	1198	1214	1214	1176	1210	1225	1187	1253	0
1198	1214	1214	1176	1210	1225	1187	1253	1218	0
1214	1214	1176	1210	1225	1187	1253	1218	1171	0
1214	1176	1210	1225	1187	1253	1218	1171	1206	0
1176	1210	1225	1187	1253	1218	1171	1206	1207	0
1210	1225	1187	1253	1218	1171	1206	1207	1155	0
1225	1187	1253	1218	1171	1206	1207	1155	1195	0
1187	1253	1218	1171	1206	1207	1155	1195	1183	0
1253	1218	1171	1206	1207	1155	1195	1183	1116	0
1218	1171	1206	1207	1155	1195	1183	1116	1179	0
1171	1206	1207	1155	1195	1183	1116	1179	1238	0
1206	1207	1155	1195	1183	1116	1179	1238	1206	0
1207	1155	1195	1183	1116	1179	1238	1206	1222	0
1155	1195	1183	1116	1179	1238	1206	1222	1144	0
1195	1183	1116	1179	1238	1206	1222	1144	1198	0
1183	1116	1179	1238	1206	1222	1144	1198	1191	0
1116	1179	1238	1206	1222	1144	1198	1191	1194	0
1179	1238	1206	1222	1144	1198	1191	1194	1222	0
1238	1206	1222	1144	1198	1191	1194	1222	1171	0
1206	1222	1144	1198	1191	1194	1222	1171	1203	0
1222	1144	1198	1191	1194	1222	1171	1203	1222	0
1144	1198	1191	1194	1222	1171	1203	1222	1171	0
1198	1191	1194	1222	1171	1203	1222	1171	1222	0
1191	1194	1222	1171	1203	1222	1171	1222	1221	0
1194	1222	1171	1203	1222	1171	1222	1221	1168	0
1222	1171	1203	1222	1171	1222	1221	1168	1167	0
1171	1203	1222	1171	1222	1221	1168	1167	1070	0
1203	1222	1171	1222	1221	1168	1167	1070	1117	0
1222	1171	1222	1221	1168	1167	1070	1117	1128	0
1171	1222	1221	1168	1167	1070	1117	1128	1171	0
1222	1221	1168	1167	1070	1117	1128	1171	1199	0
1221	1168	1167	1070	1117	1128	1171	1199	1113	0
1168	1167	1070	1117	1128	1171	1199	1113	1147	0
1167	1070	1117	1128	1171	1199	1113	1147	1207	0
1070	1117	1128	1171	1199	1113	1147	1207	1229	0
1117	1128	1171	1199	1113	1147	1207	1229	1187	0
1128	1171	1199	1113	1147	1207	1229	1187	1269	0
1171	1199	1113	1147	1207	1229	1187	1269	1256	0
1199	1113	1147	1207	1229	1187	1269	1256	1210	0
1113	1147	1207	1229	1187	1269	1256	1210	1249	0
1147	1207	1229	1187	1269	1256	1210	1249	1238	0
1207	1229	1187	1269	1256	1210	1249	1238	1194	0
1229	1187	1269	1256	1210	1249	1238	1194	1234	0
1187	1269	1256	1210	1249	1238	1194	1234	1229	0
1269	1256	1210	1249	1238	1194	1234	1229	1164	0
1256	1210	1249	1238	1194	1234	1229	1164	1202	0
1210	1249	1238	1194	1234	1229	1164	1202	1218	0
1249	1238	1194	1234	1229	1164	1202	1218	1183	0
1238	1194	1234	1229	1164	1202	1218	1183	1249	0
1194	1234	1229	1164	1202	1218	1183	1249	1261	0
1234	1229	1164	1202	1218	1183	1249	1261	1233	0
1229	1164	1202	1218	1183	1249	1261	1233	1280	0
1164	1202	1218	1183	1249	1261	1233	1280	1265	0
1202	1218	1183	1249	1261	1233	1280	1265	1175	0
1218	1183	1249	1261	1233	1280	1265	1175	1280	0
1183	1249	1261	1233	1280	1265	1175	1280	1237	0
1249	1261	1233	1280	1265	1175	1280	1237	1102	0
1261	1233	1280	1265	1175	1280	1237	1102	1070	0
1233	1280	1265	1175	1280	1237	1102	1070	1167	0
1280	1265	1175	1280	1237	1102	1070	1167	1253	0
1265	1175	1280	1237	1102	1070	1167	1253	1296	0
1175	1280	1237	1102	1070	1167	1253	1296	1280	0
1280	1237	1102	1070	1167	1253	1296	1280	1245	0
1237	1102	1070	1167	1253	1296	1280	1245	1280	0
1102	1070	1167	1253	1296	1280	1245	1280	1280	0
1070	1167	1253	1296	1280	1245	1280	1280	1238	0
1167	1253	1296	1280	1245	1280	1280	1238	1268	0
1253	1296	1280	1245	1280	1280	1238	1268	1261	0
1296	1280	1245	1280	1280	1238	1268	1261	1241	0
1280	1245	1280	1280	1238	1268	1261	1241	1265	0
1245	1280	1280	1238	1268	1261	1241	1265	1249	0
1280	1280	1238	1268	1261	1241	1265	1249	1221	0
1280	1238	1268	1261	1241	1265	1249	1221	1242	0
1238	1268	1261	1241	1265	1249	1221	1242	1225	0
1268	1261	1241	1265	1249	1221	1242	1225	1226	0
1261	1241	1265	1249	1221	1242	1225	1226	1257	0
1241	1265	1249	1221	1242	1225	1226	1257	1249	0
1265	1249	1221	1242	1225	1226	1257	1249	1229	0
1249	1221	1242	1225	1226	1257	1249	1229	1249	0
1221	1242	1225	1226	1257	1249	1229	1249	1250	0
1242	1225	1226	1257	1249	1229	1249	1250	1256	0
1225	1226	1257	1249	1229	1249	1250	1256	1249	0
1226	1257	1249	1229	1249	1250	1256	1249	1207	0
1257	1249	1229	1249	1250	1256	1249	1207	1233	0
1249	1229	1249	1250	1256	1249	1207	1233	1218	0
1229	1249	1250	1256	1249	1207	1233	1218	1171	0
1249	1250	1256	1249	1207	1233	1218	1171	1206	0
1250	1256	1249	1207	1233	1218	1171	1206	1210	0
1256	1249	1207	1233	1218	1171	1206	1210	1141	0
1249	1207	1233	1218	1171	1206	1210	1141	1175	0
1207	1233	1218	1171	1206	1210	1141	1175	1253	0
1233	1218	1171	1206	1210	1141	1175	1253	1210	0
1218	1171	1206	1210	1141	1175	1253	1210	1175	0
1171	1206	1210	1141	1175	1253	1210	1175	1179	0
1206	1210	1141	1175	1253	1210	1175	1179	1140	0
1210	1141	1175	1253	1210	1175	1179	1140	1101	0
1141	1175	1253	1210	1175	1179	1140	1101	1136	0
1175	1253	1210	1175	1179	1140	1101	1136	1121	0
1253	1210	1175	1179	1140	1101	1136	1121	1136	0
1210	1175	1179	1140	1101	1136	1121	1136	1171	0
1175	1179	1140	1101	1136	1121	1136	1171	1121	0
1179	1140	1101	1136	1121	1136	1171	1121	1163	0
1140	1101	1136	1121	1136	1171	1121	1163	1179	0
1101	1136	1121	1136	1171	1121	1163	1179	1121	0
1136	1121	1136	1171	1121	1163	1179	1121	1140	0
1121	1136	1171	1121	1163	1179	1121	1140	1159	0
1136	1171	1121	1163	1179	1121	1140	1159	1133	0
1171	1121	1163	1179	1121	1140	1159	1133	1148	0
1121	1163	1179	1121	1140	1159	1133	1148	1179	0
1163	1179	1121	1140	1159	1133	1148	1179	1132	0
1179	1121	1140	1159	1133	1148	1179	1132	1175	0
1121	1140	1159	1133	1148	1179	1132	1175	1195	0
1140	1159	1133	1148	1179	1132	1175	1195	1151	0
1159	1133	1148	1179	1132	1175	1195	1151	1195	0
1133	1148	1179	1132	1175	1195	1151	1195	1202	0
1148	1179	1132	1175	1195	1151	1195	1202	1152	0
1179	1132	1175	1195	1151	1195	1202	1152	1198	0
1132	1175	1195	1151	1195	1202	1152	1198	1207	0
1175	1195	1151	1195	1202	1152	1198	1207	1194	0
1195	1151	1195	1202	1152	1198	1207	1194	1241	0
1151	1195	1202	1152	1198	1207	1194	1241	1211	0
1195	1202	1152	1198	1207	1194	1241	1211	1210	0
1202	1152	1198	1207	1194	1241	1211	1210	1221	0
1152	1198	1207	1194	1241	1211	1210	1221	1176	0
1198	1207	1194	1241	1211	1210	1221	1176	1198	0
1207	1194	1241	1211	1210	1221	1176	1198	1226	0
1194	1241	1211	1210	1221	1176	1198	1226	1218	0
1241	1211	1210	1221	1176	1198	1226	1218	1194	0
1211	1210	1221	1176	1198	1226	1218	1194	1214	0
1210	1221	1176	1198	1226	1218	1194	1214	1160	0
1221	1176	1198	1226	1218	1194	1214	1160	1194	0
1176	1198	1226	1218	1194	1214	1160	1194	1199	0
1198	1226	1218	1194	1214	1160	1194	1199	1186	0
1226	1218	1194	1214	1160	1194	1199	1186	1191	0
1218	1194	1214	1160	1194	1199	1186	1191	1195	0
1194	1214	1160	1194	1199	1186	1191	1195	1186	0
1214	1160	1194	1199	1186	1191	1195	1186	1183	0
1160	1194	1199	1186	1191	1195	1186	1183	1179	0
1194	1199	1186	1191	1195	1186	1183	1179	1144	0
1199	1186	1191	1195	1186	1183	1179	1144	1156	0
1186	1191	1195	1186	1183	1179	1144	1156	1171	0
1191	1195	1186	1183	1179	1144	1156	1171	1175	0
1195	1186	1183	1179	1144	1156	1171	1175	1160	0
1186	1183	1179	1144	1156	1171	1175	1160	1183	0
1183	1179	1144	1156	1171	1175	1160	1183	1186	0
1179	1144	1156	1171	1175	1160	1183	1186	1183	0
1144	1156	1171	1175	1160	1183	1186	1183	1152	0
1156	1171	1175	1160	1183	1186	1183	1152	1187	0
1171	1175	1160	1183	1186	1183	1152	1187	1179	0
1175	1160	1183	1186	1183	1152	1187	1179	1163	0
1160	1183	1186	1183	1152	1187	1179	1163	1164	0
1183	1186	1183	1152	1187	1179	1163	1164	1097	0
1186	1183	1152	1187	1179	1163	1164	1097	1093	0
1183	1152	1187	1179	1163	1164	1097	1093	1101	0
1152	1187	1179	1163	1164	1097	1093	1101	1121	0
1187	1179	1163	1164	1097	1093	1101	1121	1128	0
1179	1163	1164	1097	1093	1101	1121	1128	1133	0
1163	1164	1097	1093	1101	1121	1128	1133	1152	0
1164	1097	1093	1101	1121	1128	1133	1152	1233	0
1097	1093	1101	1121	1128	1133	1152	1233	1276	0
1093	1101	1121	1128	1133	1152	1233	1276	1269	0
1101	1121	1128	1133	1152	1233	1276	1269	1233	0
1121	1128	1133	1152	1233	1276	1269	1233	1171	0
1128	1133	1152	1233	1276	1269	1233	1171	1242	0
1133	1152	1233	1276	1269	1233	1171	1242	1206	0
1152	1233	1276	1269	1233	1171	1242	1206	1175	0
1233	1276	1269	1233	1171	1242	1206	1175	1202	0
1276	1269	1233	1171	1242	1206	1175	1202	1203	0
1269	1233	1171	1242	1206	1175	1202	1203	1175	0
1233	1171	1242	1206	1175	1202	1203	1175	1218	0
1171	1242	1206	1175	1202	1203	1175	1218	1245	0
1242	1206	1175	1202	1203	1175	1218	1245	1194	0
1206	1175	1202	1203	1175	1218	1245	1194	1261	0
1175	1202	1203	1175	1218	1245	1194	1261	1284	0
1202	1203	1175	1218	1245	1194	1261	1284	1269	0
1203	1175	1218	1245	1194	1261	1284	1269	1268	0
1175	1218	1245	1194	1261	1284	1269	1268	1245	0
1218	1245	1194	1261	1284	1269	1268	1245	1234	0
1245	1194	1261	1284	1269	1268	1245	1234	1183	0
1194	1261	1284	1269	1268	1245	1234	1183	1217	0
1261	1284	1269	1268	1245	1234	1183	1217	1230	0
1284	1269	1268	1245	1234	1183	1217	1230	1210	0
1269	1268	1245	1234	1183	1217	1230	1210	1237	0
1268	1245	1234	1183	1217	1230	1210	1237	1214	0
1245	1234	1183	1217	1230	1210	1237	1214	1261	0
1234	1183	1217	1230	1210	1237	1214	1261	1253	0
1183	1217	1230	1210	1237	1214	1261	1253	1265	0
1217	1230	1210	1237	1214	1261	1253	1265	1218	0
1230	1210	1237	1214	1261	1253	1265	1218	1245	0
1210	1237	1214	1261	1253	1265	1218	1245	1241	0
1237	1214	1261	1253	1265	1218	1245	1241	1113	0
1214	1261	1253	1265	1218	1245	1241	1113	1078	0
1261	1253	1265	1218	1245	1241	1113	1078	1155	0
1253	1265	1218	1245	1241	1113	1078	1155	1230	0
1265	1218	1245	1241	1113	1078	1155	1230	1218	0
1218	1245	1241	1113	1078	1155	1230	1218	1218	0
1245	1241	1113	1078	1155	1230	1218	1218	1186	0
1241	1113	1078	1155	1230	1218	1218	1186	1191	0
1113	1078	1155	1230	1218	1218	1186	1191	1171	0
1078	1155	1230	1218	1218	1186	1191	1171	1199	0
1155	1230	1218	1218	1186	1191	1171	1199	1167	0
1230	1218	1218	1186	1191	1171	1199	1167	1136	0
1218	1218	1186	1191	1171	1199	1167	1136	1152	0
1218	1186	1191	1171	1199	1167	1136	1152	1175	0
1186	1191	1171	1199	1167	1136	1152	1175	1202	0
1191	1171	1199	1167	1136	1152	1175	1202	1211	0
1171	1199	1167	1136	1152	1175	1202	1211	1237	0
1199	1167	1136	1152	1175	1202	1211	1237	1202	0
1167	1136	1152	1175	1202	1211	1237	1202	1105	0
1136	1152	1175	1202	1211	1237	1202	1105	1136	0
1152	1175	1202	1211	1237	1202	1105	1136	1214	0
1175	1202	1211	1237	1202	1105	1136	1214	1242	0
1202	1211	1237	1202	1105	1136	1214	1242	1241	0
1211	1237	1202	1105	1136	1214	1242	1241	1222	0
1237	1202	1105	1136	1214	1242	1241	1222	1241	0
1202	1105	1136	1214	1242	1241	1222	1241	1195	0
1105	1136	1214	1242	1241	1222	1241	1195	1054	0
1136	1214	1242	1241	1222	1241	1195	1054	1070	0
1214	1242	1241	1222	1241	1195	1054	1070	1086	0
1242	1241	1222	1241	1195	1054	1070	1086	1159	0
1241	1222	1241	1195	1054	1070	1086	1159	1206	0
1222	1241	1195	1054	1070	1086	1159	1206	1234	0
1241	1195	1054	1070	1086	1159	1206	1234	1171	0
1195	1054	1070	1086	1159	1206	1234	1171	1210	0
1054	1070	1086	1159	1206	1234	1171	1210	1222	0
1070	1086	1159	1206	1234	1171	1210	1222	1233	0
1086	1159	1206	1234	1171	1210	1222	1233	1179	0
1159	1206	1234	1171	1210	1222	1233	1179	1226	0
1206	1234	1171	1210	1222	1233	1179	1226	1234	0
1234	1171	1210	1222	1233	1179	1226	1234	1167	0
1171	1210	1222	1233	1179	1226	1234	1167	1202	0
1210	1222	1233	1179	1226	1234	1167	1202	1249	0
1222	1233	1179	1226	1234	1167	1202	1249	1242	0
1233	1179	1226	1234	1167	1202	1249	1242	1163	0
1179	1226	1234	1167	1202	1249	1242	1163	1198	0
1226	1234	1167	1202	1249	1242	1163	1198	1210	0
1234	1167	1202	1249	1242	1163	1198	1210	1179	0
1167	1202	1249	1242	1163	1198	1210	1179	1082	0
1202	1249	1242	1163	1198	1210	1179	1082	1148	0
1249	1242	1163	1198	1210	1179	1082	1148	1195	0
1242	1163	1198	1210	1179	1082	1148	1195	1210	0
1163	1198	1210	1179	1082	1148	1195	1210	1109	0
1198	1210	1179	1082	1148	1195	1210	1109	1105	0
1210	1179	1082	1148	1195	1210	1109	1105	1155	0
1179	1082	1148	1195	1210	1109	1105	1155	1172	0
1082	1148	1195	1210	1109	1105	1155	1172	1070	0
1148	1195	1210	1109	1105	1155	1172	1070	1112	0
1195	1210	1109	1105	1155	1172	1070	1112	1121	0
1210	1109	1105	1155	1172	1070	1112	1121	1051	0
1109	1105	1155	1172	1070	1112	1121	1051	1050	0
1105	1155	1172	1070	1112	1121	1051	1050	1129	0
1155	1172	1070	1112	1121	1051	1050	1129	1218	0
1172	1070	1112	1121	1051	1050	1129	1218	1171	0
1070	1112	1121	1051	1050	1129	1218	1171	1237	0
1112	1121	1051	1050	1129	1218	1171	1237	1140	0
1121	1051	1050	1129	1218	1171	1237	1140	1203	0
1051	1050	1129	1218	1171	1237	1140	1203	1225	0
1050	1129	1218	1171	1237	1140	1203	1225	1086	0
1129	1218	1171	1237	1140	1203	1225	1086	1229	0
1218	1171	1237	1140	1203	1225	1086	1229	1199	0
1171	1237	1140	1203	1225	1086	1229	1199	1210	0
1237	1140	1203	1225	1086	1229	1199	1210	1152	0
1140	1203	1225	1086	1229	1199	1210	1152	1151	0
1203	1225	1086	1229	1199	1210	1152	1151	1191	0
1225	1086	1229	1199	1210	1152	1151	1191	1109	0
1086	1229	1199	1210	1152	1151	1191	1109	1117	0
1229	1199	1210	1152	1151	1191	1109	1117	1148	0
1199	1210	1152	1151	1191	1109	1117	1148	1132	0
1210	1152	1151	1191	1109	1117	1148	1132	1159	0
1152	1151	1191	1109	1117	1148	1132	1159	1063	0
1151	1191	1109	1117	1148	1132	1159	1063	1074	0
1191	1109	1117	1148	1132	1159	1063	1074	1074	0
1109	1117	1148	1132	1159	1063	1074	1074	1116	0
1117	1148	1132	1159	1063	1074	1074	1116	1144	0
1148	1132	1159	1063	1074	1074	1116	1144	1133	0
1132	1159	1063	1074	1074	1116	1144	1133	1202	0
1159	1063	1074	1074	1116	1144	1133	1202	1214	0
1063	1074	1074	1116	1144	1133	1202	1214	1144	0
1074	1074	1116	1144	1133	1202	1214	1144	1194	0
1074	1116	1144	1133	1202	1214	1144	1194	1183	0
1116	1144	1133	1202	1214	1144	1194	1183	1160	0
1144	1133	1202	1214	1144	1194	1183	1160	1202	0
1133	1202	1214	1144	1194	1183	1160	1202	1195	0
1202	1214	1144	1194	1183	1160	1202	1195	1151	0
1214	1144	1194	1183	1160	1202	1195	1151	1160	0
1144	1194	1183	1160	1202	1195	1151	1160	1125	0
1194	1183	1160	1202	1195	1151	1160	1125	1089	0
1183	1160	1202	1195	1151	1160	1125	1089	1000	0
1160	1202	1195	1151	1160	1125	1089	1000	704	0
1202	1195	1151	1160	1125	1089	1000	704	716	0
1195	1151	1160	1125	1089	1000	704	716	1059	0
1151	1160	1125	1089	1000	704	716	1059	1163	0
1160	1125	1089	1000	704	716	1059	1163	1280	0
1125	1089	1000	704	716	1059	1163	1280	1296	0
1089	1000	704	716	1059	1163	1280	1296	1257	0
1000	704	716	1059	1163	1280	1296	1257	1233	0
704	716	1059	1163	1280	1296	1257	1233	1187	0
716	1059	1163	1280	1296	1257	1233	1187	1175	0
1059	1163	1280	1296	1257	1233	1187	1175	1132	0
1163	1280	1296	1257	1233	1187	1175	1132	1152	0
1280	1296	1257	1233	1187	1175	1132	1152	1187	0
1296	1257	1233	1187	1175	1132	1152	1187	1167	0
1257	1233	1187	1175	1132	1152	1187	1167	1195	0
1233	1187	1175	1132	1152	1187	1167	1195	1194	0
1187	1175	1132	1152	1187	1167	1195	1194	1218	0
1175	1132	1152	1187	1167	1195	1194	1218	1206	0
1132	1152	1187	1167	1195	1194	1218	1206	1195	0
1152	1187	1167	1195	1194	1218	1206	1195	1210	0
1187	1167	1195	1194	1218	1206	1195	1210	1226	0
1167	1195	1194	1218	1206	1195	1210	1226	1237	0
1195	1194	1218	1206	1195	1210	1226	1237	1199	0
1194	1218	1206	1195	1210	1226	1237	1199	1217	0
1218	1206	1195	1210	1226	1237	1199	1217	1218	0
1206	1195	1210	1226	1237	1199	1217	1218	1187	0
1195	1210	1226	1237	1199	1217	1218	1187	1121	0
1210	1226	1237	1199	1217	1218	1187	1121	1167	0
1226	1237	1199	1217	1218	1187	1121	1167	1183	0
1237	1199	1217	1218	1187	1121	1167	1183	1171	0
1199	1217	1218	1187	1121	1167	1183	1171	1140	0
1217	1218	1187	1121	1167	1183	1171	1140	1183	0
1218	1187	1121	1167	1183	1171	1140	1183	1199	0
1187	1121	1167	1183	1171	1140	1183	1199	1175	0
1121	1167	1183	1171	1140	1183	1199	1175	1179	0
1167	1183	1171	1140	1183	1199	1175	1179	1183	0
1183	1171	1140	1183	1199	1175	1179	1183	1144	0
1171	1140	1183	1199	1175	1179	1183	1144	1167	0
1140	1183	1199	1175	1179	1183	1144	1167	1194	0
1183	1199	1175	1179	1183	1144	1167	1194	1156	0
1199	1175	1179	1183	1144	1167	1194	1156	1191	0
1175	1179	1183	1144	1167	1194	1156	1191	1206	0
1179	1183	1144	1167	1194	1156	1191	1206	1093	0
1183	1144	1167	1194	1156	1191	1206	1093	1117	0
1144	1167	1194	1156	1191	1206	1093	1117	1062	0
1167	1194	1156	1191	1206	1093	1117	1062	1113	0
1194	1156	1191	1206	1093	1117	1062	1113	1202	0
1156	1191	1206	1093	1117	1062	1113	1202	1183	0
1191	1206	1093	1117	1062	1113	1202	1183	1121	0
1206	1093	1117	1062	1113	1202	1183	1121	1113	0
1093	1117	1062	1113	1202	1183	1121	1113	1136	0
1117	1062	1113	1202	1183	1121	1113	1136	1132	0
1062	1113	1202	1183	1121	1113	1136	1132	1164	0
1113	1202	1183	1121	1113	1136	1132	1164	1148	0
1202	1183	1121	1113	1136	1132	1164	1148	1155	0
1183	1121	1113	1136	1132	1164	1148	1155	1210	0
1121	1113	1136	1132	1164	1148	1155	1210	1261	0
1113	1136	1132	1164	1148	1155	1210	1261	1198	0
1136	1132	1164	1148	1155	1210	1261	1198	1246	0
1132	1164	1148	1155	1210	1261	1198	1246	1229	0
1164	1148	1155	1210	1261	1198	1246	1229	1183	0
1148	1155	1210	1261	1198	1246	1229	1183	1148	0
1155	1210	1261	1198	1246	1229	1183	1148	1222	0
1210	1261	1198	1246	1229	1183	1148	1222	1268	0
1261	1198	1246	1229	1183	1148	1222	1268	1214	0
1198	1246	1229	1183	1148	1222	1268	1214	1265	0
1246	1229	1183	1148	1222	1268	1214	1265	1241	0
1229	1183	1148	1222	1268	1214	1265	1241	1206	0
1183	1148	1222	1268	1214	1265	1241	1206	1203	0
1148	1222	1268	1214	1265	1241	1206	1203	1229	0
1222	1268	1214	1265	1241	1206	1203	1229	1171	0
1268	1214	1265	1241	1206	1203	1229	1171	1140	0
1214	1265	1241	1206	1203	1229	1171	1140	1203	0
1265	1241	1206	1203	1229	1171	1140	1203	1237	0
1241	1206	1203	1229	1171	1140	1203	1237	1226	0
1206	1203	1229	1171	1140	1203	1237	1226	1245	0
1203	1229	1171	1140	1203	1237	1226	1245	1257	0
1229	1171	1140	1203	1237	1226	1245	1257	1245	0
1171	1140	1203	1237	1226	1245	1257	1245	1233	0
1140	1203	1237	1226	1245	1257	1245	1233	1253	0
1203	1237	1226	1245	1257	1245	1233	1253	1249	0
1237	1226	1245	1257	1245	1233	1253	1249	1222	0
1226	1245	1257	1245	1233	1253	1249	1222	1261	0
1245	1257	1245	1233	1253	1249	1222	1261	1284	0
1257	1245	1233	1253	1249	1222	1261	1284	1249	0
1245	1233	1253	1249	1222	1261	1284	1249	1280	0
1233	1253	1249	1222	1261	1284	1249	1280	1319	0
1253	1249	1222	1261	1284	1249	1280	1319	1276	0
1249	1222	1261	1284	1249	1280	1319	1276	1308	0
1222	1261	1284	1249	1280	1319	1276	1308	1288	0
1261	1284	1249	1280	1319	1276	1308	1288	1257	0
1284	1249	1280	1319	1276	1308	1288	1257	1280	0
1249	1280	1319	1276	1308	1288	1257	1280	1272	0
1280	1319	1276	1308	1288	1257	1280	1272	1222	0
1319	1276	1308	1288	1257	1280	1272	1222	1226	0
1276	1308	1288	1257	1280	1272	1222	1226	1186	0
1308	1288	1257	1280	1272	1222	1226	1186	1214	0
1288	1257	1280	1272	1222	1226	1186	1214	1226	0
1257	1280	1272	1222	1226	1186	1214	1226	1210	0
1280	1272	1222	1226	1186	1214	1226	1210	1241	0
1272	1222	1226	1186	1214	1226	1210	1241	1265	0
1222	1226	1186	1214	1226	1210	1241	1265	1136	0
1226	1186	1214	1226	1210	1241	1265	1136	1195	0
1186	1214	1226	1210	1241	1265	1136	1195	1346	0
