index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
827	1109	1121	1144	1113	1140	1089	1144	1148	1144	0	970218
828	1121	1144	1113	1140	1089	1144	1148	1144	1179	0	971307
829	1144	1113	1140	1089	1144	1148	1144	1179	1199	0	972451
830	1113	1140	1089	1144	1148	1144	1179	1199	1186	0	973599
831	1140	1089	1144	1148	1144	1179	1199	1186	1179	0	974743
832	1089	1144	1148	1144	1179	1199	1186	1179	1059	0	975922
833	1144	1148	1144	1179	1199	1186	1179	1059	1081	0	977121
834	1148	1144	1179	1199	1186	1179	1059	1081	1156	0	978307
835	1144	1179	1199	1186	1179	1059	1081	1156	1160	0	979486
836	1179	1199	1186	1179	1059	1081	1156	1160	1155	0	980545
837	1199	1186	1179	1059	1081	1156	1160	1155	1171	0	981626
838	1186	1179	1059	1081	1156	1160	1155	1171	1168	0	982782
839	1179	1059	1081	1156	1160	1155	1171	1168	1175	0	983942
840	1059	1081	1156	1160	1155	1171	1168	1175	1163	0	985097
841	1081	1156	1160	1155	1171	1168	1175	1163	1133	0	986268
842	1156	1160	1155	1171	1168	1175	1163	1133	1112	0	987436
843	1160	1155	1171	1168	1175	1163	1133	1112	1164	0	988611
844	1155	1171	1168	1175	1163	1133	1112	1164	1054	0	989774
845	1171	1168	1175	1163	1133	1112	1164	1054	1067	0	990907
846	1168	1175	1163	1133	1112	1164	1054	1067	1077	0	992019
847	1175	1163	1133	1112	1164	1054	1067	1077	1137	0	993183
848	1163	1133	1112	1164	1054	1067	1077	1137	1175	0	994237
849	1133	1112	1164	1054	1067	1077	1137	1175	1182	0	995304
850	1112	1164	1054	1067	1077	1137	1175	1182	1125	0	996381
851	1164	1054	1067	1077	1137	1175	1182	1125	1023	0	997518
852	1054	1067	1077	1137	1175	1182	1125	1023	1016	0	998693
853	1067	1077	1137	1175	1182	1125	1023	1016	1105	0	999875
854	1077	1137	1175	1182	1125	1023	1016	1105	1187	0	1001000
855	1137	1175	1182	1125	1023	1016	1105	1187	1214	0	1002023
856	1175	1182	1125	1023	1016	1105	1187	1214	1214	0	1003039
857	1182	1125	1023	1016	1105	1187	1214	1214	1171	0	1004144
858	1125	1023	1016	1105	1187	1214	1214	1171	1198	0	1005331
859	1023	1016	1105	1187	1214	1214	1171	1198	1214	0	1006545
860	1016	1105	1187	1214	1214	1171	1198	1214	1226	0	1007759
861	1105	1187	1214	1214	1171	1198	1214	1226	1210	0	1008930
862	1187	1214	1214	1171	1198	1214	1226	1210	1183	0	1010128
863	1214	1214	1171	1198	1214	1226	1210	1183	1113	0	1011342
864	1214	1171	1198	1214	1226	1210	1183	1113	1097	0	1012568
865	1171	1198	1214	1226	1210	1183	1113	1097	1074	0	1013778
866	1198	1214	1226	1210	1183	1113	1097	1074	1082	0	1014961
867	1214	1226	1210	1183	1113	1097	1074	1082	1140	0	1016074
868	1226	1210	1183	1113	1097	1074	1082	1140	1074	0	1017171
869	1210	1183	1113	1097	1074	1082	1140	1074	1039	0	1018245
870	1183	1113	1097	1074	1082	1140	1074	1039	1105	0	1019327
871	1113	1097	1074	1082	1140	1074	1039	1105	1136	0	1020467
872	1097	1074	1082	1140	1074	1039	1105	1136	1198	0	1021541
873	1074	1082	1140	1074	1039	1105	1136	1198	1191	0	1022580
874	1082	1140	1074	1039	1105	1136	1198	1191	1222	0	1023685
875	1140	1074	1039	1105	1136	1198	1191	1222	1237	0	1024821
876	1074	1039	1105	1136	1198	1191	1222	1237	1175	0	1026019
877	1039	1105	1136	1198	1191	1222	1237	1175	1277	0	1027210
878	1105	1136	1198	1191	1222	1237	1175	1277	1260	0	1028432
879	1136	1198	1191	1222	1237	1175	1277	1260	1222	0	1029669
880	1198	1191	1222	1237	1175	1277	1260	1222	1199	0	1030844
881	1191	1222	1237	1175	1277	1260	1222	1199	1202	0	1032121
882	1222	1237	1175	1277	1260	1222	1199	1202	1222	0	1033381
883	1237	1175	1277	1260	1222	1199	1202	1222	1190	0	1034603
884	1175	1277	1260	1222	1199	1202	1222	1190	1207	0	1035802
885	1277	1260	1222	1199	1202	1222	1190	1207	1233	0	1037004
886	1260	1222	1199	1202	1222	1190	1207	1233	1097	0	1038226
887	1222	1199	1202	1222	1190	1207	1233	1097	1066	0	1039416
888	1199	1202	1222	1190	1207	1233	1097	1066	1141	0	1040623
889	1202	1222	1190	1207	1233	1097	1066	1141	1225	0	1041856
890	1222	1190	1207	1233	1097	1066	1141	1225	1257	0	1042953
891	1190	1207	1233	1097	1066	1141	1225	1257	1265	0	1044019
892	1207	1233	1097	1066	1141	1225	1257	1265	1206	0	1045160
893	1233	1097	1066	1141	1225	1257	1265	1206	1187	0	1046385
894	1097	1066	1141	1225	1257	1265	1206	1187	1268	0	1047642
895	1066	1141	1225	1257	1265	1206	1187	1268	1292	0	1048907
896	1141	1225	1257	1265	1206	1187	1268	1292	1280	0	1050113
897	1225	1257	1265	1206	1187	1268	1292	1280	1284	0	1051300
898	1257	1265	1206	1187	1268	1292	1280	1284	1226	0	1052568
899	1265	1206	1187	1268	1292	1280	1284	1226	1253	0	1053860
900	1206	1187	1268	1292	1280	1284	1226	1253	1260	0	1055140
901	1187	1268	1292	1280	1284	1226	1253	1260	1234	0	1056424
902	1268	1292	1280	1284	1226	1253	1260	1234	1253	0	1057650
903	1292	1280	1284	1226	1253	1260	1234	1253	1257	0	1058903
904	1280	1284	1226	1253	1260	1234	1253	1257	1214	0	1060163
905	1284	1226	1253	1260	1234	1253	1257	1214	1253	0	1061397
906	1226	1253	1260	1234	1253	1257	1214	1253	1256	0	1062650
907	1253	1260	1234	1253	1257	1214	1253	1256	1253	0	1063907
908	1260	1234	1253	1257	1214	1253	1256	1253	1230	0	1065121
909	1234	1253	1257	1214	1253	1256	1253	1230	1253	0	1066374
910	1253	1257	1214	1253	1256	1253	1230	1253	1245	0	1067630
911	1257	1214	1253	1256	1253	1230	1253	1245	1191	0	1068883
912	1214	1253	1256	1253	1230	1253	1245	1191	1217	0	1070113
913	1253	1256	1253	1230	1253	1245	1191	1217	1242	0	1071366
914	1256	1253	1230	1253	1245	1191	1217	1242	1167	0	1072611
915	1253	1230	1253	1245	1191	1217	1242	1167	1214	0	1073802
916	1230	1253	1245	1191	1217	1242	1167	1214	1241	0	1075019
917	1253	1245	1191	1217	1242	1167	1214	1241	1144	0	1076261
918	1245	1191	1217	1242	1167	1214	1241	1144	1144	0	1077428
919	1191	1217	1242	1167	1214	1241	1144	1144	1078	0	1078642
920	1217	1242	1167	1214	1241	1144	1144	1078	1082	0	1079883
921	1242	1167	1214	1241	1144	1144	1078	1082	1046	0	1081027
922	1167	1214	1241	1144	1144	1078	1082	1046	1094	0	1082171
923	1214	1241	1144	1144	1078	1082	1046	1094	1140	0	1083249
924	1241	1144	1144	1078	1082	1046	1094	1140	1136	0	1084331
925	1144	1144	1078	1082	1046	1094	1140	1136	1195	0	1085377
926	1144	1078	1082	1046	1094	1140	1136	1195	1221	0	1086471
927	1078	1082	1046	1094	1140	1136	1195	1221	1199	0	1087611
928	1082	1046	1094	1140	1136	1195	1221	1199	1187	0	1088747
929	1046	1094	1140	1136	1195	1221	1199	1187	1233	0	1089942
930	1094	1140	1136	1195	1221	1199	1187	1233	1249	0	1091163
931	1140	1136	1195	1221	1199	1187	1233	1249	1206	0	1092362
932	1136	1195	1221	1199	1187	1233	1249	1206	1242	0	1093549
933	1195	1221	1199	1187	1233	1249	1206	1242	1214	0	1094782
934	1221	1199	1187	1233	1249	1206	1242	1214	1179	0	1096031
935	1199	1187	1233	1249	1206	1242	1214	1179	1237	0	1097237
936	1187	1233	1249	1206	1242	1214	1179	1237	1222	0	1098479
937	1233	1249	1206	1242	1214	1179	1237	1222	1187	0	1099693
938	1249	1206	1242	1214	1179	1237	1222	1187	1237	0	1100872
939	1206	1242	1214	1179	1237	1222	1187	1237	1253	0	1102109
940	1242	1214	1179	1237	1222	1187	1237	1253	1202	0	1103331
941	1214	1179	1237	1222	1187	1237	1253	1202	1257	0	1104518
942	1179	1237	1222	1187	1237	1253	1202	1257	1233	0	1105755
943	1237	1222	1187	1237	1253	1202	1257	1233	1187	0	1107008
944	1222	1187	1237	1253	1202	1257	1233	1187	1241	0	1108210
945	1187	1237	1253	1202	1257	1233	1187	1241	1234	0	1109467
946	1237	1253	1202	1257	1233	1187	1241	1234	1218	0	1110700
947	1253	1202	1257	1233	1187	1241	1234	1218	1241	0	1111887
948	1202	1257	1233	1187	1241	1234	1218	1241	1195	0	1113128
949	1257	1233	1187	1241	1234	1218	1241	1195	1217	0	1114362
950	1233	1187	1241	1234	1218	1241	1195	1217	1273	0	1115580
951	1187	1241	1234	1218	1241	1195	1217	1273	1202	0	1116821
952	1241	1234	1218	1241	1195	1217	1273	1202	1245	0	1118016
953	1234	1218	1241	1195	1217	1273	1202	1245	1261	0	1119233
954	1218	1241	1195	1217	1273	1202	1245	1261	1195	0	1120506
955	1241	1195	1217	1273	1202	1245	1261	1195	1198	0	1121708
956	1195	1217	1273	1202	1245	1261	1195	1198	1226	0	1122953
957	1217	1273	1202	1245	1261	1195	1198	1226	1155	0	1124214
958	1273	1202	1245	1261	1195	1198	1226	1155	1191	0	1125409
959	1202	1245	1261	1195	1198	1226	1155	1191	1230	0	1126607
960	1245	1261	1195	1198	1226	1155	1191	1230	1171	0	1127833
961	1261	1195	1198	1226	1155	1191	1230	1171	1198	0	1128988
962	1195	1198	1226	1155	1191	1230	1171	1198	1206	0	1130179
963	1198	1226	1155	1191	1230	1171	1198	1206	1179	0	1131409
964	1226	1155	1191	1230	1171	1198	1206	1179	1226	0	1132580
965	1155	1191	1230	1171	1198	1206	1179	1226	1234	0	1133778
966	1191	1230	1171	1198	1206	1179	1226	1234	1241	0	1134984
967	1230	1171	1198	1206	1179	1226	1234	1241	1264	0	1136163
968	1171	1198	1206	1179	1226	1234	1241	1264	1168	0	1137389
969	1198	1206	1179	1226	1234	1241	1264	1168	1190	0	1138623
970	1206	1179	1226	1234	1241	1264	1168	1190	1195	0	1139864
971	1179	1226	1234	1241	1264	1168	1190	1195	1167	0	1141128
972	1226	1234	1241	1264	1168	1190	1195	1167	1206	0	1142296
973	1234	1241	1264	1168	1190	1195	1167	1206	1191	0	1143486
974	1241	1264	1168	1190	1195	1167	1206	1191	1129	0	1144681
975	1264	1168	1190	1195	1167	1206	1191	1129	1171	0	1145848
976	1168	1190	1195	1167	1206	1191	1129	1171	1241	0	1147054
977	1190	1195	1167	1206	1191	1129	1171	1241	1206	0	1148245
978	1195	1167	1206	1191	1129	1171	1241	1206	1160	0	1149374
979	1167	1206	1191	1129	1171	1241	1206	1160	1163	0	1150545
980	1206	1191	1129	1171	1241	1206	1160	1163	1175	0	1151786
981	1191	1129	1171	1241	1206	1160	1163	1175	1125	0	1152992
982	1129	1171	1241	1206	1160	1163	1175	1125	1148	0	1154152
983	1171	1241	1206	1160	1163	1175	1125	1148	1066	0	1155315
984	1241	1206	1160	1163	1175	1125	1148	1066	1128	0	1156490
985	1206	1160	1163	1175	1125	1148	1066	1128	1140	0	1157615
986	1160	1163	1175	1125	1148	1066	1128	1140	1129	0	1158763
987	1163	1175	1125	1148	1066	1128	1140	1129	1198	0	1159829
988	1175	1125	1148	1066	1128	1140	1129	1198	1214	0	1160957
989	1125	1148	1066	1128	1140	1129	1198	1214	1214	0	1162097
990	1148	1066	1128	1140	1129	1198	1214	1214	1261	0	1163226
991	1066	1128	1140	1129	1198	1214	1214	1261	1268	0	1164424
992	1128	1140	1129	1198	1214	1214	1261	1268	1234	0	1165638
993	1140	1129	1198	1214	1214	1261	1268	1234	1264	0	1166852
994	1129	1198	1214	1214	1261	1268	1234	1264	1265	0	1168113
995	1198	1214	1214	1261	1268	1234	1264	1265	1241	0	1169381
996	1214	1214	1261	1268	1234	1264	1265	1241	1284	0	1170615
997	1214	1261	1268	1234	1264	1265	1241	1284	1280	0	1171879
998	1261	1268	1234	1264	1265	1241	1284	1280	1242	0	1173144
999	1268	1234	1264	1265	1241	1284	1280	1242	1272	0	1174385
1000	1234	1264	1265	1241	1284	1280	1242	1272	1261	0	1175669
1001	1264	1265	1241	1284	1280	1242	1272	1261	1198	0	1176949
1002	1265	1241	1284	1280	1242	1272	1261	1198	1171	0	1178191
1003	1241	1284	1280	1242	1272	1261	1198	1171	1140	0	1179463
1004	1284	1280	1242	1272	1261	1198	1171	1140	1055	0	1180724
1005	1280	1242	1272	1261	1198	1171	1140	1055	1086	0	1181922
1006	1242	1272	1261	1198	1171	1140	1055	1086	1190	0	1183093
1007	1272	1261	1198	1171	1140	1055	1086	1190	1241	0	1184233
1008	1261	1198	1171	1140	1055	1086	1190	1241	1203	0	1185288
1009	1198	1171	1140	1055	1086	1190	1241	1203	1222	0	1186374
1010	1171	1140	1055	1086	1190	1241	1203	1222	1280	0	1187564
1011	1140	1055	1086	1190	1241	1203	1222	1280	1257	0	1188805
1012	1055	1086	1190	1241	1203	1222	1280	1257	1241	0	1190008
1013	1086	1190	1241	1203	1222	1280	1257	1241	1284	0	1191230
1014	1190	1241	1203	1222	1280	1257	1241	1284	1268	0	1192510
1015	1241	1203	1222	1280	1257	1241	1284	1268	1238	0	1193767
1016	1203	1222	1280	1257	1241	1284	1268	1238	1272	0	1195008
1017	1222	1280	1257	1241	1284	1268	1238	1272	1269	0	1196292
1018	1280	1257	1241	1284	1268	1238	1272	1269	1210	0	1197560
1019	1257	1241	1284	1268	1238	1272	1269	1210	1253	0	1198798
1020	1241	1284	1268	1238	1272	1269	1210	1253	1260	0	1200070
1021	1284	1268	1238	1272	1269	1210	1253	1260	1210	0	1201339
1022	1268	1238	1272	1269	1210	1253	1260	1210	1249	0	1202549
1023	1238	1272	1269	1210	1253	1260	1210	1249	1249	0	1203802
1024	1272	1269	1210	1253	1260	1210	1249	1249	1191	0	1205062
1025	1269	1210	1253	1260	1210	1249	1249	1191	1202	0	1206272
1026	1210	1253	1260	1210	1249	1249	1191	1202	1234	0	1207521
1027	1253	1260	1210	1249	1249	1191	1202	1234	1261	0	1208770
1028	1260	1210	1249	1249	1191	1202	1234	1261	1214	0	1209961
1029	1210	1249	1249	1191	1202	1234	1261	1214	1217	0	1211163
1030	1249	1249	1191	1202	1234	1261	1214	1217	1211	0	1212397
1031	1249	1191	1202	1234	1261	1214	1217	1211	1159	0	1213658
1032	1191	1202	1234	1261	1214	1217	1211	1159	1086	0	1214872
1033	1202	1234	1261	1214	1217	1211	1159	1086	1066	0	1216089
1034	1234	1261	1214	1217	1211	1159	1086	1066	1128	0	1217300
1035	1261	1214	1217	1211	1159	1086	1066	1128	1199	0	1218459
1036	1214	1217	1211	1159	1086	1066	1128	1199	1249	0	1219545
1037	1217	1211	1159	1086	1066	1128	1199	1249	1190	0	1220611
1038	1211	1159	1086	1066	1128	1199	1249	1190	1230	0	1221739
1039	1159	1086	1066	1128	1199	1249	1190	1230	1249	0	1222938
1040	1086	1066	1128	1199	1249	1190	1230	1249	1195	0	1224187
1041	1066	1128	1199	1249	1190	1230	1249	1195	1241	0	1225377
1042	1128	1199	1249	1190	1230	1249	1195	1241	1253	0	1226607
1043	1199	1249	1190	1230	1249	1195	1241	1253	1222	0	1227856
1044	1249	1190	1230	1249	1195	1241	1253	1222	1272	0	1229051
1045	1190	1230	1249	1195	1241	1253	1222	1272	1265	0	1230292
1046	1230	1249	1195	1241	1253	1222	1272	1265	1186	0	1231545
1047	1249	1195	1241	1253	1222	1272	1265	1186	1222	0	1232767
1048	1195	1241	1253	1222	1272	1265	1186	1222	1241	0	1234039
1049	1241	1253	1222	1272	1265	1186	1222	1241	1195	0	1235304
1050	1253	1222	1272	1265	1186	1222	1241	1195	1218	0	1236490
1051	1222	1272	1265	1186	1222	1241	1195	1218	1241	0	1237712
1052	1272	1265	1186	1222	1241	1195	1218	1241	1198	0	1238953
1053	1265	1186	1222	1241	1195	1218	1241	1198	1214	0	1240148
1054	1186	1222	1241	1195	1218	1241	1198	1214	1214	0	1241366
1055	1222	1241	1195	1218	1241	1198	1214	1214	1176	0	1242607
1056	1241	1195	1218	1241	1198	1214	1214	1176	1210	0	1243805
1057	1195	1218	1241	1198	1214	1214	1176	1210	1225	0	1245019
1058	1218	1241	1198	1214	1214	1176	1210	1225	1187	0	1246233
1059	1241	1198	1214	1214	1176	1210	1225	1187	1253	0	1247409
1060	1198	1214	1214	1176	1210	1225	1187	1253	1218	0	1248619
1061	1214	1214	1176	1210	1225	1187	1253	1218	1171	0	1249844
1062	1214	1176	1210	1225	1187	1253	1218	1171	1206	0	1251031
1063	1176	1210	1225	1187	1253	1218	1171	1206	1207	0	1252284
1064	1210	1225	1187	1253	1218	1171	1206	1207	1155	0	1253502
1065	1225	1187	1253	1218	1171	1206	1207	1155	1195	0	1254673
1066	1187	1253	1218	1171	1206	1207	1155	1195	1183	0	1255879
1067	1253	1218	1171	1206	1207	1155	1195	1183	1116	0	1257086
1068	1218	1171	1206	1207	1155	1195	1183	1116	1179	0	1258241
1069	1171	1206	1207	1155	1195	1183	1116	1179	1238	0	1259436
1070	1206	1207	1155	1195	1183	1116	1179	1238	1206	0	1260619
1071	1207	1155	1195	1183	1116	1179	1238	1206	1222	0	1261735
1072	1155	1195	1183	1116	1179	1238	1206	1222	1144	0	1262914
1073	1195	1183	1116	1179	1238	1206	1222	1144	1198	0	1264152
1074	1183	1116	1179	1238	1206	1222	1144	1198	1191	0	1265358
1075	1116	1179	1238	1206	1222	1144	1198	1191	1194	0	1266580
1076	1179	1238	1206	1222	1144	1198	1191	1194	1222	0	1267724
1077	1238	1206	1222	1144	1198	1191	1194	1222	1171	0	1268922
1078	1206	1222	1144	1198	1191	1194	1222	1171	1203	0	1270113
1079	1222	1144	1198	1191	1194	1222	1171	1203	1222	0	1271307
1080	1144	1198	1191	1194	1222	1171	1203	1222	1171	0	1272529
1081	1198	1191	1194	1222	1171	1203	1222	1171	1222	0	1273700
1082	1191	1194	1222	1171	1203	1222	1171	1222	1221	0	1274903
1083	1194	1222	1171	1203	1222	1171	1222	1221	1168	0	1276125
1084	1222	1171	1203	1222	1171	1222	1221	1168	1167	0	1277296
1085	1171	1203	1222	1171	1222	1221	1168	1167	1070	0	1278518
1086	1203	1222	1171	1222	1221	1168	1167	1070	1117	0	1279739
1087	1222	1171	1222	1221	1168	1167	1070	1117	1128	0	1280907
1088	1171	1222	1221	1168	1167	1070	1117	1128	1171	0	1282074
1089	1222	1221	1168	1167	1070	1117	1128	1171	1199	0	1283144
1090	1221	1168	1167	1070	1117	1128	1171	1199	1113	0	1284261
1091	1168	1167	1070	1117	1128	1171	1199	1113	1147	0	1285389
1092	1167	1070	1117	1128	1171	1199	1113	1147	1207	0	1286560
1093	1070	1117	1128	1171	1199	1113	1147	1207	1229	0	1287759
1094	1117	1128	1171	1199	1113	1147	1207	1229	1187	0	1288872
1095	1128	1171	1199	1113	1147	1207	1229	1187	1269	0	1290019
1096	1171	1199	1113	1147	1207	1229	1187	1269	1256	0	1291226
1097	1199	1113	1147	1207	1229	1187	1269	1256	1210	0	1292455
1098	1113	1147	1207	1229	1187	1269	1256	1210	1249	0	1293642
1099	1147	1207	1229	1187	1269	1256	1210	1249	1238	0	1294911
1100	1207	1229	1187	1269	1256	1210	1249	1238	1194	0	1296167
1101	1229	1187	1269	1256	1210	1249	1238	1194	1234	0	1297377
1102	1187	1269	1256	1210	1249	1238	1194	1234	1229	0	1298626
1103	1269	1256	1210	1249	1238	1194	1234	1229	1164	0	1299864
1104	1256	1210	1249	1238	1194	1234	1229	1164	1202	0	1301058
1105	1210	1249	1238	1194	1234	1229	1164	1202	1218	0	1302292
1106	1249	1238	1194	1234	1229	1164	1202	1218	1183	0	1303521
1107	1238	1194	1234	1229	1164	1202	1218	1183	1249	0	1304685
1108	1194	1234	1229	1164	1202	1218	1183	1249	1261	0	1305887
1109	1234	1229	1164	1202	1218	1183	1249	1261	1233	0	1307105
1110	1229	1164	1202	1218	1183	1249	1261	1233	1280	0	1308288
1111	1164	1202	1218	1183	1249	1261	1233	1280	1265	0	1309537
1112	1202	1218	1183	1249	1261	1233	1280	1265	1175	0	1310798
1113	1218	1183	1249	1261	1233	1280	1265	1175	1280	0	1312031
1114	1183	1249	1261	1233	1280	1265	1175	1280	1237	0	1313311
1115	1249	1261	1233	1280	1265	1175	1280	1237	1102	0	1314576
1116	1261	1233	1280	1265	1175	1280	1237	1102	1070	0	1315751
1117	1233	1280	1265	1175	1280	1237	1102	1070	1167	0	1317031
1118	1280	1265	1175	1280	1237	1102	1070	1167	1253	0	1318268
1119	1265	1175	1280	1237	1102	1070	1167	1253	1296	0	1319370
1120	1175	1280	1237	1102	1070	1167	1253	1296	1280	0	1320440
1121	1280	1237	1102	1070	1167	1253	1296	1280	1245	0	1321607
1122	1237	1102	1070	1167	1253	1296	1280	1245	1280	0	1322860
1123	1102	1070	1167	1253	1296	1280	1245	1280	1280	0	1324156
1124	1070	1167	1253	1296	1280	1245	1280	1280	1238	0	1325436
1125	1167	1253	1296	1280	1245	1280	1280	1238	1268	0	1326681
1126	1253	1296	1280	1245	1280	1280	1238	1268	1261	0	1327961
1127	1296	1280	1245	1280	1280	1238	1268	1261	1241	0	1329241
1128	1280	1245	1280	1280	1238	1268	1261	1241	1265	0	1330479
1129	1245	1280	1280	1238	1268	1261	1241	1265	1249	0	1331747
1130	1280	1280	1238	1268	1261	1241	1265	1249	1221	0	1333008
1131	1280	1238	1268	1261	1241	1265	1249	1221	1242	0	1334249
1132	1238	1268	1261	1241	1265	1249	1221	1242	1225	0	1335514
1133	1268	1261	1241	1265	1249	1221	1242	1225	1226	0	1336763
1134	1261	1241	1265	1249	1221	1242	1225	1226	1257	0	1337984
1135	1241	1265	1249	1221	1242	1225	1226	1257	1249	0	1339226
1136	1265	1249	1221	1242	1225	1226	1257	1249	1229	0	1340451
1137	1249	1221	1242	1225	1226	1257	1249	1229	1249	0	1341677
1138	1221	1242	1225	1226	1257	1249	1229	1249	1250	0	1342934
1139	1242	1225	1226	1257	1249	1229	1249	1250	1256	0	1344183
1140	1225	1226	1257	1249	1229	1249	1250	1256	1249	0	1345412
1141	1226	1257	1249	1229	1249	1250	1256	1249	1207	0	1346661
1142	1257	1249	1229	1249	1250	1256	1249	1207	1233	0	1347911
1143	1249	1229	1249	1250	1256	1249	1207	1233	1218	0	1349167
1144	1229	1249	1250	1256	1249	1207	1233	1218	1171	0	1350416
1145	1249	1250	1256	1249	1207	1233	1218	1171	1206	0	1351623
1146	1250	1256	1249	1207	1233	1218	1171	1206	1210	0	1352856
1147	1256	1249	1207	1233	1218	1171	1206	1210	1141	0	1354074
1148	1249	1207	1233	1218	1171	1206	1210	1141	1175	0	1355245
1149	1207	1233	1218	1171	1206	1210	1141	1175	1253	0	1356451
1150	1233	1218	1171	1206	1210	1141	1175	1253	1210	0	1357661
1151	1218	1171	1206	1210	1141	1175	1253	1210	1175	0	1358802
1152	1171	1206	1210	1141	1175	1253	1210	1175	1179	0	1359977
1153	1206	1210	1141	1175	1253	1210	1175	1179	1140	0	1361230
1154	1210	1141	1175	1253	1210	1175	1179	1140	1101	0	1362440
1155	1141	1175	1253	1210	1175	1179	1140	1101	1136	0	1363615
1156	1175	1253	1210	1175	1179	1140	1101	1136	1121	0	1364794
1157	1253	1210	1175	1179	1140	1101	1136	1121	1136	0	1365934
1158	1210	1175	1179	1140	1101	1136	1121	1136	1171	0	1367035
1159	1175	1179	1140	1101	1136	1121	1136	1171	1121	0	1368171
1160	1179	1140	1101	1136	1121	1136	1171	1121	1163	0	1369292
1161	1140	1101	1136	1121	1136	1171	1121	1163	1179	0	1370428
1162	1101	1136	1121	1136	1171	1121	1163	1179	1121	0	1371599
1163	1136	1121	1136	1171	1121	1163	1179	1121	1140	0	1372720
1164	1121	1136	1171	1121	1163	1179	1121	1140	1159	0	1373883
1165	1136	1171	1121	1163	1179	1121	1140	1159	1133	0	1375062
1166	1171	1121	1163	1179	1121	1140	1159	1133	1148	0	1376183
1167	1121	1163	1179	1121	1140	1159	1133	1148	1179	0	1377323
1168	1163	1179	1121	1140	1159	1133	1148	1179	1132	0	1378482
1169	1179	1121	1140	1159	1133	1148	1179	1132	1175	0	1379615
1170	1121	1140	1159	1133	1148	1179	1132	1175	1195	0	1380763
1171	1140	1159	1133	1148	1179	1132	1175	1195	1151	0	1381942
1172	1159	1133	1148	1179	1132	1175	1195	1151	1195	0	1383074
1173	1133	1148	1179	1132	1175	1195	1151	1195	1202	0	1384249
1174	1148	1179	1132	1175	1195	1151	1195	1202	1152	0	1385444
1175	1179	1132	1175	1195	1151	1195	1202	1152	1198	0	1386595
1176	1132	1175	1195	1151	1195	1202	1152	1198	1207	0	1387790
1177	1175	1195	1151	1195	1202	1152	1198	1207	1194	0	1388992
1178	1195	1151	1195	1202	1152	1198	1207	1194	1241	0	1390144
1179	1151	1195	1202	1152	1198	1207	1194	1241	1211	0	1391342
1180	1195	1202	1152	1198	1207	1194	1241	1211	1210	0	1392549
1181	1202	1152	1198	1207	1194	1241	1211	1210	1221	0	1393743
1182	1152	1198	1207	1194	1241	1211	1210	1221	1176	0	1394984
1183	1198	1207	1194	1241	1211	1210	1221	1176	1198	0	1396195
1184	1207	1194	1241	1211	1210	1221	1176	1198	1226	0	1397405
1185	1194	1241	1211	1210	1221	1176	1198	1226	1218	0	1398626
1186	1241	1211	1210	1221	1176	1198	1226	1218	1194	0	1399802
1187	1211	1210	1221	1176	1198	1226	1218	1194	1214	0	1401000
1188	1210	1221	1176	1198	1226	1218	1194	1214	1160	0	1402226
1189	1221	1176	1198	1226	1218	1194	1214	1160	1194	0	1403444
1190	1176	1198	1226	1218	1194	1214	1160	1194	1199	0	1404638
1191	1198	1226	1218	1194	1214	1160	1194	1199	1186	0	1405852
1192	1226	1218	1194	1214	1160	1194	1199	1186	1191	0	1407012
1193	1218	1194	1214	1160	1194	1199	1186	1191	1195	0	1408206
1194	1194	1214	1160	1194	1199	1186	1191	1195	1186	0	1409405
1195	1214	1160	1194	1199	1186	1191	1195	1186	1183	0	1410591
1196	1160	1194	1199	1186	1191	1195	1186	1183	1179	0	1411782
1197	1194	1199	1186	1191	1195	1186	1183	1179	1144	0	1412977
1198	1199	1186	1191	1195	1186	1183	1179	1144	1156	0	1414163
1199	1186	1191	1195	1186	1183	1179	1144	1156	1171	0	1415346
1200	1191	1195	1186	1183	1179	1144	1156	1171	1175	0	1416525
1201	1195	1186	1183	1179	1144	1156	1171	1175	1160	0	1417669
1202	1186	1183	1179	1144	1156	1171	1175	1160	1183	0	1418825
1203	1183	1179	1144	1156	1171	1175	1160	1183	1186	0	1419996
1204	1179	1144	1156	1171	1175	1160	1183	1186	1183	0	1421171
1205	1144	1156	1171	1175	1160	1183	1186	1183	1152	0	1422331
1206	1156	1171	1175	1160	1183	1186	1183	1152	1187	0	1423514
1207	1171	1175	1160	1183	1186	1183	1152	1187	1179	0	1424700
1208	1175	1160	1183	1186	1183	1152	1187	1179	1163	0	1425883
1209	1160	1183	1186	1183	1152	1187	1179	1163	1164	0	1427035
1210	1183	1186	1183	1152	1187	1179	1163	1164	1097	0	1428222
1211	1186	1183	1152	1187	1179	1163	1164	1097	1093	0	1429401
1212	1183	1152	1187	1179	1163	1164	1097	1093	1101	0	1430564
1213	1152	1187	1179	1163	1164	1097	1093	1101	1121	0	1431728
1214	1187	1179	1163	1164	1097	1093	1101	1121	1128	0	1432825
1215	1179	1163	1164	1097	1093	1101	1121	1128	1133	0	1433918
1216	1163	1164	1097	1093	1101	1121	1128	1133	1152	0	1435019
1217	1164	1097	1093	1101	1121	1128	1133	1152	1233	0	1436140
1218	1097	1093	1101	1121	1128	1133	1152	1233	1276	0	1437268
1219	1093	1101	1121	1128	1133	1152	1233	1276	1269	0	1438401
