i-2	i-1	i+0	i+1	i+2	Filter
669	829	432	537	751	1
829	432	537	751	833	2
432	537	751	833	420	0
537	751	833	420	533	0
751	833	420	533	739	1
833	420	533	739	833	2
420	533	739	833	432	0
533	739	833	432	533	0
739	833	432	533	739	1
833	432	533	739	837	2
432	533	739	837	455	0
533	739	837	455	537	0
739	837	455	537	716	1
837	455	537	716	821	2
455	537	716	821	436	0
537	716	821	436	541	0
716	821	436	541	747	1
821	436	541	747	848	2
436	541	747	848	848	0
541	747	848	848	821	0
747	848	848	821	813	0
848	848	821	813	845	0
848	821	813	845	420	0
821	813	845	420	537	0
813	845	420	537	774	1
845	420	537	774	852	2
420	537	774	852	421	0
537	774	852	421	548	0
774	852	421	548	775	1
852	421	548	775	856	2
421	548	775	856	428	0
548	775	856	428	552	0
775	856	428	552	771	1
856	428	552	771	860	2
428	552	771	860	416	0
552	771	860	416	548	0
771	860	416	548	755	1
860	416	548	755	837	2
416	548	755	837	420	0
548	755	837	420	545	0
755	837	420	545	763	1
837	420	545	763	840	2
420	545	763	840	420	0
545	763	840	420	541	0
763	840	420	541	724	1
840	420	541	724	798	2
420	541	724	798	439	0
541	724	798	439	1203	0
724	798	439	1203	821	1
798	439	1203	821	420	2
439	1203	821	420	521	0
1203	821	420	521	697	1
821	420	521	697	797	2
