i-2	i-1	i+0	i+1	i+2	Filter
459	977	459	973	455	1
977	459	973	455	953	2
459	973	455	953	452	1
973	455	953	452	953	2
455	953	452	953	459	1
953	452	953	459	1028	2
452	953	459	1028	443	1
953	459	1028	443	1039	2
459	1028	443	1039	463	1
1028	443	1039	463	1004	2
443	1039	463	1004	463	1
1039	463	1004	463	1019	2
463	1004	463	1019	456	1
1004	463	1019	456	1011	2
463	1019	456	1011	471	1
1019	456	1011	471	1004	2
456	1011	471	1004	463	1
1011	471	1004	463	996	2
471	1004	463	996	459	1
1004	463	996	459	993	2
463	996	459	993	451	1
996	459	993	451	957	2
459	993	451	957	459	1
993	451	957	459	965	2
451	957	459	965	463	1
957	459	965	463	946	2
459	965	463	946	447	1
965	463	946	447	922	2
463	946	447	922	463	1
946	447	922	463	915	2
447	922	463	915	463	1
922	463	915	463	895	2
463	915	463	895	459	1
915	463	895	459	903	2
463	895	459	903	455	1
895	459	903	455	903	2
459	903	455	903	447	1
903	455	903	447	911	2
455	903	447	911	451	1
903	447	911	451	946	2
447	911	451	946	455	1
911	451	946	455	984	2
451	946	455	984	459	1
946	455	984	459	1012	2
455	984	459	1012	467	1
984	459	1012	467	1027	2
459	1012	467	1027	459	1
1012	467	1027	459	1004	2
467	1027	459	1004	456	1
1027	459	1004	456	988	2
459	1004	456	988	459	1
1004	456	988	459	953	2
456	988	459	953	456	1
988	459	953	456	933	2
459	953	456	933	460	1
953	456	933	460	894	2
456	933	460	894	456	1
933	460	894	456	895	2
460	894	456	895	439	1
894	456	895	439	876	2
456	895	439	876	455	1
895	439	876	455	864	2
439	876	455	864	444	1
876	455	864	444	844	2
455	864	444	844	447	1
864	444	844	447	856	2
444	844	447	856	460	1
844	447	856	460	821	2
447	856	460	821	443	1
856	460	821	443	837	2
460	821	443	837	455	1
821	443	837	455	817	2
443	837	455	817	444	1
837	455	817	444	832	2
455	817	444	832	452	1
817	444	832	452	805	2
444	832	452	805	451	1
832	452	805	451	822	2
452	805	451	822	463	1
805	451	822	463	786	2
451	822	463	786	459	1
822	463	786	459	813	2
463	786	459	813	451	1
786	459	813	451	802	2
459	813	451	802	447	1
813	451	802	447	829	2
451	802	447	829	459	1
802	447	829	459	821	2
447	829	459	821	455	1
829	459	821	455	814	2
459	821	455	814	447	1
821	455	814	447	810	2
455	814	447	810	451	1
814	447	810	451	805	2
447	810	451	805	452	1
810	451	805	452	797	2
451	805	452	797	448	1
805	452	797	448	801	2
452	797	448	801	471	1
797	448	801	471	778	2
448	801	471	778	452	1
801	471	778	452	778	2
471	778	452	778	459	1
778	452	778	459	759	2
452	778	459	759	455	1
778	459	759	455	782	2
459	759	455	782	448	1
759	455	782	448	790	2
455	782	448	790	451	1
782	448	790	451	790	2
448	790	451	790	447	1
790	451	790	447	802	2
451	790	447	802	443	1
790	447	802	443	802	2
447	802	443	802	451	1
802	443	802	451	810	2
443	802	451	810	451	1
802	451	810	451	841	2
451	810	451	841	447	1
810	451	841	447	840	2
451	841	447	840	460	1
841	447	840	460	879	2
447	840	460	879	444	1
840	460	879	444	887	2
460	879	444	887	459	1
879	444	887	459	965	2
444	887	459	965	436	1
887	459	965	436	926	2
459	965	436	926	459	1
965	436	926	459	965	2
436	926	459	965	447	1
926	459	965	447	973	2
459	965	447	973	459	1
965	447	973	459	977	2
447	973	459	977	451	1
973	459	977	451	985	2
459	977	451	985	455	1
977	451	985	455	984	2
451	985	455	984	444	1
985	455	984	444	957	2
455	984	444	957	452	1
984	444	957	452	953	2
444	957	452	953	451	1
957	452	953	451	950	2
452	953	451	950	455	1
953	451	950	455	949	2
451	950	455	949	456	1
950	455	949	456	961	2
455	949	456	961	459	1
949	456	961	459	973	2
456	961	459	973	455	1
961	459	973	455	973	2
459	973	455	973	455	1
973	455	973	455	973	2
455	973	455	973	459	1
973	455	973	459	965	2
455	973	459	965	459	1
973	459	965	459	980	2
459	965	459	980	460	1
965	459	980	460	972	2
459	980	460	972	444	1
980	460	972	444	961	2
460	972	444	961	451	1
972	444	961	451	946	2
444	961	451	946	463	1
961	451	946	463	949	2
451	946	463	949	459	1
946	463	949	459	958	2
463	949	459	958	451	1
949	459	958	451	953	2
459	958	451	953	456	1
958	451	953	456	945	2
451	953	456	945	444	1
953	456	945	444	937	2
456	945	444	937	448	1
945	444	937	448	941	2
444	937	448	941	456	1
937	448	941	456	902	2
448	941	456	902	448	1
941	456	902	448	918	2
456	902	448	918	436	1
902	448	918	436	903	2
448	918	436	903	439	1
918	436	903	439	872	2
436	903	439	872	455	1
903	439	872	455	887	2
439	872	455	887	448	1
872	455	887	448	852	2
455	887	448	852	451	1
887	448	852	451	868	2
448	852	451	868	444	1
852	451	868	444	856	2
451	868	444	856	439	1
868	444	856	439	876	2
444	856	439	876	455	1
856	439	876	455	848	2
439	876	455	848	467	1
876	455	848	467	833	2
455	848	467	833	444	1
848	467	833	444	840	2
467	833	444	840	444	1
833	444	840	444	825	2
444	840	444	825	459	1
840	444	825	459	766	2
444	825	459	766	452	1
825	459	766	452	762	2
459	766	452	762	448	1
766	452	762	448	743	2
452	762	448	743	440	1
762	448	743	440	739	2
448	743	440	739	447	1
743	440	739	447	728	2
440	739	447	728	455	1
739	447	728	455	708	2
447	728	455	708	456	1
728	455	708	456	735	2
455	708	456	735	451	1
708	456	735	451	767	2
456	735	451	767	447	1
735	451	767	447	1004	2
451	767	447	1004	775	1
767	447	1004	775	451	2
447	1004	775	451	1105	0
1004	775	451	1105	774	1
775	451	1105	774	448	2
451	1105	774	448	1054	0
1105	774	448	1054	467	1
774	448	1054	467	996	2
448	1054	467	996	467	1
1054	467	996	467	969	2
467	996	467	969	459	1
996	467	969	459	938	2
467	969	459	938	471	1
969	459	938	471	918	2
459	938	471	918	455	1
938	471	918	455	872	2
471	918	455	872	463	1
918	455	872	463	833	2
455	872	463	833	455	1
872	463	833	455	821	2
463	833	455	821	447	1
833	455	821	447	775	2
455	821	447	775	459	1
821	447	775	459	778	2
447	775	459	778	452	1
775	459	778	452	750	2
459	778	452	750	440	1
778	452	750	440	763	2
452	750	440	763	451	1
750	440	763	451	724	2
440	763	451	724	587	1
763	451	724	587	436	2
451	724	587	436	720	0
724	587	436	720	448	1
587	436	720	448	696	2
436	720	448	696	588	1
720	448	696	588	435	2
448	696	588	435	779	0
696	588	435	779	669	1
588	435	779	669	424	2
435	779	669	424	973	0
779	669	424	973	455	1
669	424	973	455	992	2
424	973	455	992	444	1
973	455	992	444	969	2
455	992	444	969	432	1
992	444	969	432	976	2
444	969	432	976	448	1
969	432	976	448	887	2
432	976	448	887	475	1
976	448	887	475	949	2
448	887	475	949	475	1
887	475	949	475	926	2
475	949	475	926	451	1
949	475	926	451	953	2
475	926	451	953	452	1
926	451	953	452	879	2
451	953	452	879	459	1
953	452	879	459	961	2
452	879	459	961	467	1
