index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
784	1397	1373	1428	1424	1424	1351	1408	1350	1281	1288	1295	0	852619
785	1373	1428	1424	1424	1351	1408	1350	1281	1288	1295	1195	0	854027
786	1428	1424	1424	1351	1408	1350	1281	1288	1295	1195	1264	0	855377
787	1424	1424	1351	1408	1350	1281	1288	1295	1195	1264	1281	0	856658
788	1424	1351	1408	1350	1281	1288	1295	1195	1264	1281	1241	0	857946
789	1351	1408	1350	1281	1288	1295	1195	1264	1281	1241	1214	0	859241
790	1408	1350	1281	1288	1295	1195	1264	1281	1241	1214	1218	0	860436
791	1350	1281	1288	1295	1195	1264	1281	1241	1214	1218	1237	0	861700
792	1281	1288	1295	1195	1264	1281	1241	1214	1218	1237	1210	0	862981
793	1288	1295	1195	1264	1281	1241	1214	1218	1237	1210	1167	0	864222
794	1295	1195	1264	1281	1241	1214	1218	1237	1210	1167	1090	0	865436
795	1195	1264	1281	1241	1214	1218	1237	1210	1167	1090	1136	0	866654
796	1264	1281	1241	1214	1218	1237	1210	1167	1090	1136	1129	0	867891
797	1281	1241	1214	1218	1237	1210	1167	1090	1136	1129	1136	0	869101
798	1241	1214	1218	1237	1210	1167	1090	1136	1129	1136	1074	0	870268
799	1214	1218	1237	1210	1167	1090	1136	1129	1136	1074	1081	0	871358
800	1218	1237	1210	1167	1090	1136	1129	1136	1074	1081	1125	0	872494
801	1237	1210	1167	1090	1136	1129	1136	1074	1081	1125	1159	0	873623
802	1210	1167	1090	1136	1129	1136	1074	1081	1125	1159	1176	0	874759
803	1167	1090	1136	1129	1136	1074	1081	1125	1159	1176	1175	0	875833
804	1090	1136	1129	1136	1074	1081	1125	1159	1176	1175	1155	0	876914
805	1136	1129	1136	1074	1081	1125	1159	1176	1175	1155	1101	0	878039
806	1129	1136	1074	1081	1125	1159	1176	1175	1155	1101	1109	0	879198
807	1136	1074	1081	1125	1159	1176	1175	1155	1101	1109	1133	0	880374
808	1074	1081	1125	1159	1176	1175	1155	1101	1109	1133	1113	0	881549
809	1081	1125	1159	1176	1175	1155	1101	1109	1133	1113	1147	0	882704
810	1125	1159	1176	1175	1155	1101	1109	1133	1113	1147	1191	0	883805
811	1159	1176	1175	1155	1101	1109	1133	1113	1147	1191	1253	0	884914
812	1176	1175	1155	1101	1109	1133	1113	1147	1191	1253	1222	0	886047
813	1175	1155	1101	1109	1133	1113	1147	1191	1253	1222	1136	0	887160
814	1155	1101	1109	1133	1113	1147	1191	1253	1222	1136	1117	0	888307
815	1101	1109	1133	1113	1147	1191	1253	1222	1136	1117	1183	0	889498
816	1109	1133	1113	1147	1191	1253	1222	1136	1117	1183	1101	0	890751
817	1133	1113	1147	1191	1253	1222	1136	1117	1183	1101	1089	0	891973
818	1113	1147	1191	1253	1222	1136	1117	1183	1101	1089	1051	0	893109
819	1147	1191	1253	1222	1136	1117	1183	1101	1089	1051	1031	0	894226
820	1191	1253	1222	1136	1117	1183	1101	1089	1051	1031	1070	0	895409
821	1253	1222	1136	1117	1183	1101	1089	1051	1031	1070	1136	0	896510
822	1222	1136	1117	1183	1101	1089	1051	1031	1070	1136	1109	0	897599
823	1136	1117	1183	1101	1089	1051	1031	1070	1136	1109	1160	0	898650
824	1117	1183	1101	1089	1051	1031	1070	1136	1109	1160	1175	0	899681
825	1183	1101	1089	1051	1031	1070	1136	1109	1160	1175	1233	0	900751
826	1101	1089	1051	1031	1070	1136	1109	1160	1175	1233	1125	0	901887
827	1089	1051	1031	1070	1136	1109	1160	1175	1233	1125	1140	0	902996
828	1051	1031	1070	1136	1109	1160	1175	1233	1125	1140	1109	0	904156
829	1031	1070	1136	1109	1160	1175	1233	1125	1140	1109	1116	0	905331
830	1070	1136	1109	1160	1175	1233	1125	1140	1109	1116	1071	0	906564
831	1136	1109	1160	1175	1233	1125	1140	1109	1116	1071	1062	0	907689
832	1109	1160	1175	1233	1125	1140	1109	1116	1071	1062	1031	0	908829
833	1160	1175	1233	1125	1140	1109	1116	1071	1062	1031	1012	0	909938
834	1175	1233	1125	1140	1109	1116	1071	1062	1031	1012	1019	0	911054
835	1233	1125	1140	1109	1116	1071	1062	1031	1012	1019	1035	0	912125
836	1125	1140	1109	1116	1071	1062	1031	1012	1019	1035	1020	0	913187
837	1140	1109	1116	1071	1062	1031	1012	1019	1035	1020	1011	0	914218
838	1109	1116	1071	1062	1031	1012	1019	1035	1020	1011	996	0	915230
839	1116	1071	1062	1031	1012	1019	1035	1020	1011	996	1031	0	916249
840	1071	1062	1031	1012	1019	1035	1020	1011	996	1031	1051	0	917284
841	1062	1031	1012	1019	1035	1020	1011	996	1031	1051	1031	0	918304
842	1031	1012	1019	1035	1020	1011	996	1031	1051	1031	1000	0	919315
843	1012	1019	1035	1020	1011	996	1031	1051	1031	1000	1012	0	920311
844	1019	1035	1020	1011	996	1031	1051	1031	1000	1012	1004	0	921342
845	1035	1020	1011	996	1031	1051	1031	1000	1012	1004	984	0	922393
846	1020	1011	996	1031	1051	1031	1000	1012	1004	984	946	0	923424
847	1011	996	1031	1051	1031	1000	1012	1004	984	946	934	0	924424
848	996	1031	1051	1031	1000	1012	1004	984	946	934	953	0	925436
849	1031	1051	1031	1000	1012	1004	984	946	934	953	914	0	926440
850	1051	1031	1000	1012	1004	984	946	934	953	914	957	0	927424
851	1031	1000	1012	1004	984	946	934	953	914	957	985	0	928370
852	1000	1012	1004	984	946	934	953	914	957	985	1000	0	929304
853	1012	1004	984	946	934	953	914	957	985	1000	992	0	930257
854	1004	984	946	934	953	914	957	985	1000	992	996	0	931171
855	984	946	934	953	914	957	985	1000	992	996	1047	0	932128
856	946	934	953	914	957	985	1000	992	996	1047	1082	0	933113
857	934	953	914	957	985	1000	992	996	1047	1082	1062	0	934113
858	953	914	957	985	1000	992	996	1047	1082	1062	1074	0	935105
859	914	957	985	1000	992	996	1047	1082	1062	1074	1085	0	936101
860	957	985	1000	992	996	1047	1082	1062	1074	1085	1059	0	937148
861	985	1000	992	996	1047	1082	1062	1074	1085	1059	1109	0	938230
862	1000	992	996	1047	1082	1062	1074	1085	1059	1109	1167	0	939292
863	992	996	1047	1082	1062	1074	1085	1059	1109	1167	1117	0	940366
864	996	1047	1082	1062	1074	1085	1059	1109	1167	1117	1171	0	941451
865	1047	1082	1062	1074	1085	1059	1109	1167	1117	1171	1249	0	942510
866	1082	1062	1074	1085	1059	1109	1167	1117	1171	1249	1284	0	943619
867	1062	1074	1085	1059	1109	1167	1117	1171	1249	1284	1198	0	944786
868	1074	1085	1059	1109	1167	1117	1171	1249	1284	1198	1226	0	945903
869	1085	1059	1109	1167	1117	1171	1249	1284	1198	1226	1253	0	947074
870	1059	1109	1167	1117	1171	1249	1284	1198	1226	1253	1234	0	948323
871	1109	1167	1117	1171	1249	1284	1198	1226	1253	1234	1217	0	949607
872	1167	1117	1171	1249	1284	1198	1226	1253	1234	1217	1277	0	950805
873	1117	1171	1249	1284	1198	1226	1253	1234	1217	1277	1260	0	952031
874	1171	1249	1284	1198	1226	1253	1234	1217	1277	1260	1207	0	953284
875	1249	1284	1198	1226	1253	1234	1217	1277	1260	1207	1256	0	954518
876	1284	1198	1226	1253	1234	1217	1277	1260	1207	1256	1246	0	955735
877	1198	1226	1253	1234	1217	1277	1260	1207	1256	1246	1229	0	957012
878	1226	1253	1234	1217	1277	1260	1207	1256	1246	1229	1202	0	958272
879	1253	1234	1217	1277	1260	1207	1256	1246	1229	1202	1261	0	959479
880	1234	1217	1277	1260	1207	1256	1246	1229	1202	1261	1249	0	960735
881	1217	1277	1260	1207	1256	1246	1229	1202	1261	1249	1249	0	961981
882	1277	1260	1207	1256	1246	1229	1202	1261	1249	1249	1210	0	963210
883	1260	1207	1256	1246	1229	1202	1261	1249	1249	1210	1242	0	964412
884	1207	1256	1246	1229	1202	1261	1249	1249	1210	1242	1136	0	965673
885	1256	1246	1229	1202	1261	1249	1249	1210	1242	1136	1136	0	966922
886	1246	1229	1202	1261	1249	1249	1210	1242	1136	1136	1202	0	968171
887	1229	1202	1261	1249	1249	1210	1242	1136	1136	1202	1199	0	969381
888	1202	1261	1249	1249	1210	1242	1136	1136	1202	1199	1210	0	970623
889	1261	1249	1249	1210	1242	1136	1136	1202	1199	1210	1120	0	971759
890	1249	1249	1210	1242	1136	1136	1202	1199	1210	1120	1129	0	972895
891	1249	1210	1242	1136	1136	1202	1199	1210	1120	1129	1226	0	974097
892	1210	1242	1136	1136	1202	1199	1210	1120	1129	1226	1214	0	975296
893	1242	1136	1136	1202	1199	1210	1120	1129	1226	1214	1307	0	976506
894	1136	1136	1202	1199	1210	1120	1129	1226	1214	1307	1358	0	977626
895	1136	1202	1199	1210	1120	1129	1226	1214	1307	1358	1350	0	978755
896	1202	1199	1210	1120	1129	1226	1214	1307	1358	1350	1300	0	979981
897	1199	1210	1120	1129	1226	1214	1307	1358	1350	1300	1334	0	981195
898	1210	1120	1129	1226	1214	1307	1358	1350	1300	1334	1358	0	982502
899	1120	1129	1226	1214	1307	1358	1350	1300	1334	1358	1308	0	983860
900	1129	1226	1214	1307	1358	1350	1300	1334	1358	1308	1292	0	985210
901	1226	1214	1307	1358	1350	1300	1334	1358	1308	1292	1350	0	986510
902	1214	1307	1358	1350	1300	1334	1358	1308	1292	1350	1346	0	987844
903	1307	1358	1350	1300	1334	1358	1308	1292	1350	1346	1284	0	989202
904	1358	1350	1300	1334	1358	1308	1292	1350	1346	1284	1339	0	990510
905	1350	1300	1334	1358	1308	1292	1350	1346	1284	1339	1346	0	991802
906	1300	1334	1358	1308	1292	1350	1346	1284	1339	1346	1366	0	993152
907	1334	1358	1308	1292	1350	1346	1284	1339	1346	1366	1299	0	994498
908	1358	1308	1292	1350	1346	1284	1339	1346	1366	1299	1374	0	995782
909	1308	1292	1350	1346	1284	1339	1346	1366	1299	1374	1377	0	997121
910	1292	1350	1346	1284	1339	1346	1366	1299	1374	1377	1366	0	998467
911	1350	1346	1284	1339	1346	1366	1299	1374	1377	1366	1311	0	999833
912	1346	1284	1339	1346	1366	1299	1374	1377	1366	1311	1358	0	1001132
913	1284	1339	1346	1366	1299	1374	1377	1366	1311	1358	1378	0	1002506
914	1339	1346	1366	1299	1374	1377	1366	1311	1358	1378	1358	0	1003883
915	1346	1366	1299	1374	1377	1366	1311	1358	1378	1358	1327	0	1005249
916	1366	1299	1374	1377	1366	1311	1358	1378	1358	1327	1326	0	1006560
917	1299	1374	1377	1366	1311	1358	1378	1358	1327	1326	1366	0	1007918
918	1374	1377	1366	1311	1358	1378	1358	1327	1326	1366	1343	0	1009296
919	1377	1366	1311	1358	1378	1358	1327	1326	1366	1343	1326	0	1010654
920	1366	1311	1358	1378	1358	1327	1326	1366	1343	1326	1319	0	1011981
921	1311	1358	1378	1358	1327	1326	1366	1343	1326	1319	1277	0	1013307
922	1358	1378	1358	1327	1326	1366	1343	1326	1319	1277	1280	0	1014673
923	1378	1358	1327	1326	1366	1343	1326	1319	1277	1280	1319	0	1016016
924	1358	1327	1326	1366	1343	1326	1319	1277	1280	1319	1331	0	1017342
925	1327	1326	1366	1343	1326	1319	1277	1280	1319	1331	1323	0	1018661
926	1326	1366	1343	1326	1319	1277	1280	1319	1331	1323	1288	0	1019938
927	1366	1343	1326	1319	1277	1280	1319	1331	1323	1288	1272	0	1021218
928	1343	1326	1319	1277	1280	1319	1331	1323	1288	1272	1276	0	1022537
929	1326	1319	1277	1280	1319	1331	1323	1288	1272	1276	1269	0	1023868
930	1319	1277	1280	1319	1331	1323	1288	1272	1276	1269	1148	0	1025191
931	1277	1280	1319	1331	1323	1288	1272	1276	1269	1148	1109	0	1026479
932	1280	1319	1331	1323	1288	1272	1276	1269	1148	1109	1214	0	1027751
933	1319	1331	1323	1288	1272	1276	1269	1148	1109	1214	1190	0	1029027
934	1331	1323	1288	1272	1276	1269	1148	1109	1214	1190	1319	0	1030296
935	1323	1288	1272	1276	1269	1148	1109	1214	1190	1319	1389	0	1031444
936	1288	1272	1276	1269	1148	1109	1214	1190	1319	1389	1382	0	1032553
937	1272	1276	1269	1148	1109	1214	1190	1319	1389	1382	1346	0	1033767
938	1276	1269	1148	1109	1214	1190	1319	1389	1382	1346	1416	0	1034957
939	1269	1148	1109	1214	1190	1319	1389	1382	1346	1416	1409	0	1036276
940	1148	1109	1214	1190	1319	1389	1382	1346	1416	1409	1381	0	1037665
941	1109	1214	1190	1319	1389	1382	1346	1416	1409	1381	1312	0	1039047
942	1214	1190	1319	1389	1382	1346	1416	1409	1381	1312	1408	0	1040393
943	1190	1319	1389	1382	1346	1416	1409	1381	1312	1408	1424	0	1041809
944	1319	1389	1382	1346	1416	1409	1381	1312	1408	1424	1401	0	1043218
945	1389	1382	1346	1416	1409	1381	1312	1408	1424	1401	1350	0	1044599
946	1382	1346	1416	1409	1381	1312	1408	1424	1401	1350	1381	0	1045911
947	1346	1416	1409	1381	1312	1408	1424	1401	1350	1381	1362	0	1047319
948	1416	1409	1381	1312	1408	1424	1401	1350	1381	1362	1362	0	1048743
949	1409	1381	1312	1408	1424	1401	1350	1381	1362	1362	1440	0	1050144
950	1381	1312	1408	1424	1401	1350	1381	1362	1362	1440	1416	0	1051494
951	1312	1408	1424	1401	1350	1381	1362	1362	1440	1416	1370	0	1052875
952	1408	1424	1401	1350	1381	1362	1362	1440	1416	1370	1338	0	1054237
953	1424	1401	1350	1381	1362	1362	1440	1416	1370	1338	1393	0	1055599
954	1401	1350	1381	1362	1362	1440	1416	1370	1338	1393	1393	0	1057039
955	1350	1381	1362	1362	1440	1416	1370	1338	1393	1393	1409	0	1058455
956	1381	1362	1362	1440	1416	1370	1338	1393	1393	1409	1381	0	1059825
957	1362	1362	1440	1416	1370	1338	1393	1393	1409	1381	1350	0	1061163
958	1362	1440	1416	1370	1338	1393	1393	1409	1381	1350	1421	0	1062556
959	1440	1416	1370	1338	1393	1393	1409	1381	1350	1421	1412	0	1063949
960	1416	1370	1338	1393	1393	1409	1381	1350	1421	1412	1409	0	1065358
961	1370	1338	1393	1393	1409	1381	1350	1421	1412	1409	1416	0	1066739
962	1338	1393	1393	1409	1381	1350	1421	1412	1409	1416	1381	0	1068089
963	1393	1393	1409	1381	1350	1421	1412	1409	1416	1381	1366	0	1069510
964	1393	1409	1381	1350	1421	1412	1409	1416	1381	1366	1397	0	1070922
965	1409	1381	1350	1421	1412	1409	1416	1381	1366	1397	1377	0	1072331
966	1381	1350	1421	1412	1409	1416	1381	1366	1397	1377	1327	0	1073747
967	1350	1421	1412	1409	1416	1381	1366	1397	1377	1327	1335	0	1075128
968	1421	1412	1409	1416	1381	1366	1397	1377	1327	1335	1370	0	1076494
969	1412	1409	1416	1381	1366	1397	1377	1327	1335	1370	1365	0	1077891
970	1409	1416	1381	1366	1397	1377	1327	1335	1370	1365	1300	0	1079268
971	1416	1381	1366	1397	1377	1327	1335	1370	1365	1300	1366	0	1080595
972	1381	1366	1397	1377	1327	1335	1370	1365	1300	1366	1365	0	1081930
973	1366	1397	1377	1327	1335	1370	1365	1300	1366	1365	1312	0	1083300
974	1397	1377	1327	1335	1370	1365	1300	1366	1365	1312	1366	0	1084665
975	1377	1327	1335	1370	1365	1300	1366	1365	1312	1366	1369	0	1085965
976	1327	1335	1370	1365	1300	1366	1365	1312	1366	1369	1308	0	1087331
977	1335	1370	1365	1300	1366	1365	1312	1366	1369	1308	1315	0	1088696
978	1370	1365	1300	1366	1365	1312	1366	1369	1308	1315	1362	0	1090008
979	1365	1300	1366	1365	1312	1366	1369	1308	1315	1362	1354	0	1091374
980	1300	1366	1365	1312	1366	1369	1308	1315	1362	1354	1330	0	1092743
981	1366	1365	1312	1366	1369	1308	1315	1362	1354	1330	1304	0	1094051
982	1365	1312	1366	1369	1308	1315	1362	1354	1330	1304	1370	0	1095366
983	1312	1366	1369	1308	1315	1362	1354	1330	1304	1370	1377	0	1096728
984	1366	1369	1308	1315	1362	1354	1330	1304	1370	1377	1377	0	1098082
985	1369	1308	1315	1362	1354	1330	1304	1370	1377	1377	1308	0	1099412
986	1308	1315	1362	1354	1330	1304	1370	1377	1377	1308	1389	0	1100716
987	1315	1362	1354	1330	1304	1370	1377	1377	1308	1389	1377	0	1102086
988	1362	1354	1330	1304	1370	1377	1377	1308	1389	1377	1354	0	1103463
989	1354	1330	1304	1370	1377	1377	1308	1389	1377	1354	1331	0	1104840
990	1330	1304	1370	1377	1377	1308	1389	1377	1354	1331	1393	0	1106148
991	1304	1370	1377	1377	1308	1389	1377	1354	1331	1393	1362	0	1107537
992	1370	1377	1377	1308	1389	1377	1354	1331	1393	1362	1335	0	1108914
993	1377	1377	1308	1389	1377	1354	1331	1393	1362	1335	1327	0	1110268
994	1377	1308	1389	1377	1354	1331	1393	1362	1335	1327	1354	0	1111599
995	1308	1389	1377	1354	1331	1393	1362	1335	1327	1354	1365	0	1112992
996	1389	1377	1354	1331	1393	1362	1335	1327	1354	1365	1304	0	1114354
997	1377	1354	1331	1393	1362	1335	1327	1354	1365	1304	1342	0	1115689
998	1354	1331	1393	1362	1335	1327	1354	1365	1304	1342	1351	0	1117016
999	1331	1393	1362	1335	1327	1354	1365	1304	1342	1351	1307	0	1118370
1000	1393	1362	1335	1327	1354	1365	1304	1342	1351	1307	1284	0	1119735
1001	1362	1335	1327	1354	1365	1304	1342	1351	1307	1284	1335	0	1121039
1002	1335	1327	1354	1365	1304	1342	1351	1307	1284	1335	1350	0	1122381
1003	1327	1354	1365	1304	1342	1351	1307	1284	1335	1350	1284	0	1123732
1004	1354	1365	1304	1342	1351	1307	1284	1335	1350	1284	1338	0	1125039
1005	1365	1304	1342	1351	1307	1284	1335	1350	1284	1338	1343	0	1126323
1006	1304	1342	1351	1307	1284	1335	1350	1284	1338	1343	1327	0	1127658
1007	1342	1351	1307	1284	1335	1350	1284	1338	1343	1327	1323	0	1129008
1008	1351	1307	1284	1335	1350	1284	1338	1343	1327	1323	1381	0	1130292
1009	1307	1284	1335	1350	1284	1338	1343	1327	1323	1381	1377	0	1131630
1010	1284	1335	1350	1284	1338	1343	1327	1323	1381	1377	1335	0	1132973
1011	1335	1350	1284	1338	1343	1327	1323	1381	1377	1335	1346	0	1134300
1012	1350	1284	1338	1343	1327	1323	1381	1377	1335	1346	1378	0	1135623
1013	1284	1338	1343	1327	1323	1381	1377	1335	1346	1378	1354	0	1137004
1014	1338	1343	1327	1323	1381	1377	1335	1346	1378	1354	1315	0	1138381
1015	1343	1327	1323	1381	1377	1335	1346	1378	1354	1315	1323	0	1139716
1016	1327	1323	1381	1377	1335	1346	1378	1354	1315	1323	1362	0	1141062
1017	1323	1381	1377	1335	1346	1378	1354	1315	1323	1362	1358	0	1142440
1018	1381	1377	1335	1346	1378	1354	1315	1323	1362	1358	1311	0	1143794
1019	1377	1335	1346	1378	1354	1315	1323	1362	1358	1311	1315	0	1145109
1020	1335	1346	1378	1354	1315	1323	1362	1358	1311	1315	1354	0	1146432
1021	1346	1378	1354	1315	1323	1362	1358	1311	1315	1354	1343	0	1147794
1022	1378	1354	1315	1323	1362	1358	1311	1315	1354	1343	1295	0	1149152
1023	1354	1315	1323	1362	1358	1311	1315	1354	1343	1295	1355	0	1150463
1024	1315	1323	1362	1358	1311	1315	1354	1343	1295	1355	1369	0	1151778
1025	1323	1362	1358	1311	1315	1354	1343	1295	1355	1369	1366	0	1153132
1026	1362	1358	1311	1315	1354	1343	1295	1355	1369	1366	1315	0	1154475
1027	1358	1311	1315	1354	1343	1295	1355	1369	1366	1315	1366	0	1155770
1028	1311	1315	1354	1343	1295	1355	1369	1366	1315	1366	1373	0	1157125
1029	1315	1354	1343	1295	1355	1369	1366	1315	1366	1373	1351	0	1158494
1030	1354	1343	1295	1355	1369	1366	1315	1366	1373	1351	1323	0	1159860
1031	1343	1295	1355	1369	1366	1315	1366	1373	1351	1323	1377	0	1161175
1032	1295	1355	1369	1366	1315	1366	1373	1351	1323	1377	1362	0	1162541
1033	1355	1369	1366	1315	1366	1373	1351	1323	1377	1362	1319	0	1163914
1034	1369	1366	1315	1366	1373	1351	1323	1377	1362	1319	1335	0	1165265
1035	1366	1315	1366	1373	1351	1323	1377	1362	1319	1335	1315	0	1166588
1036	1315	1366	1373	1351	1323	1377	1362	1319	1335	1315	1253	0	1167965
1037	1366	1373	1351	1323	1377	1362	1319	1335	1315	1253	1183	0	1169327
1038	1373	1351	1323	1377	1362	1319	1335	1315	1253	1183	1151	0	1170646
1039	1351	1323	1377	1362	1319	1335	1315	1253	1183	1151	1265	0	1171981
1040	1323	1377	1362	1319	1335	1315	1253	1183	1151	1265	1319	0	1173296
1041	1377	1362	1319	1335	1315	1253	1183	1151	1265	1319	1311	0	1174549
1042	1362	1319	1335	1315	1253	1183	1151	1265	1319	1311	1315	0	1175732
1043	1319	1335	1315	1253	1183	1151	1265	1319	1311	1315	1374	0	1176883
1044	1335	1315	1253	1183	1151	1265	1319	1311	1315	1374	1389	0	1178148
1045	1315	1253	1183	1151	1265	1319	1311	1315	1374	1389	1358	0	1179467
1046	1253	1183	1151	1265	1319	1311	1315	1374	1389	1358	1366	0	1180778
1047	1183	1151	1265	1319	1311	1315	1374	1389	1358	1366	1412	0	1182093
1048	1151	1265	1319	1311	1315	1374	1389	1358	1366	1412	1413	0	1183467
1049	1265	1319	1311	1315	1374	1389	1358	1366	1412	1413	1346	0	1184856
1050	1319	1311	1315	1374	1389	1358	1366	1412	1413	1346	1385	0	1186214
1051	1311	1315	1374	1389	1358	1366	1412	1413	1346	1385	1413	0	1187580
1052	1315	1374	1389	1358	1366	1412	1413	1346	1385	1413	1408	0	1188992
1053	1374	1389	1358	1366	1412	1413	1346	1385	1413	1408	1335	0	1190405
1054	1389	1358	1366	1412	1413	1346	1385	1413	1408	1335	1404	0	1191751
1055	1358	1366	1412	1413	1346	1385	1413	1408	1335	1404	1417	0	1193136
1056	1366	1412	1413	1346	1385	1413	1408	1335	1404	1417	1412	0	1194549
1057	1412	1413	1346	1385	1413	1408	1335	1404	1417	1412	1389	0	1195957
1058	1413	1346	1385	1413	1408	1335	1404	1417	1412	1389	1362	0	1197292
1059	1346	1385	1413	1408	1335	1404	1417	1412	1389	1362	1428	0	1198696
1060	1385	1413	1408	1335	1404	1417	1412	1389	1362	1428	1424	0	1200113
1061	1413	1408	1335	1404	1417	1412	1389	1362	1428	1424	1417	0	1201525
1062	1408	1335	1404	1417	1412	1389	1362	1428	1424	1417	1358	0	1202914
1063	1335	1404	1417	1412	1389	1362	1428	1424	1417	1358	1397	0	1204276
1064	1404	1417	1412	1389	1362	1428	1424	1417	1358	1397	1420	0	1205704
1065	1417	1412	1389	1362	1428	1424	1417	1358	1397	1420	1420	0	1207128
1066	1412	1389	1362	1428	1424	1417	1358	1397	1420	1420	1413	0	1208545
1067	1389	1362	1428	1424	1417	1358	1397	1420	1420	1413	1350	0	1209903
1068	1362	1428	1424	1417	1358	1397	1420	1420	1413	1350	1408	0	1211300
1069	1428	1424	1417	1358	1397	1420	1420	1413	1350	1408	1428	0	1212720
1070	1424	1417	1358	1397	1420	1420	1413	1350	1408	1428	1421	0	1214140
1071	1417	1358	1397	1420	1420	1413	1350	1408	1428	1421	1377	0	1215553
1072	1358	1397	1420	1420	1413	1350	1408	1428	1421	1377	1338	0	1216903
1073	1397	1420	1420	1413	1350	1408	1428	1421	1377	1338	1382	0	1218311
1074	1420	1420	1413	1350	1408	1428	1421	1377	1338	1382	1377	0	1219739
1075	1420	1413	1350	1408	1428	1421	1377	1338	1382	1377	1382	0	1221160
1076	1413	1350	1408	1428	1421	1377	1338	1382	1377	1382	1307	0	1222537
1077	1350	1408	1428	1421	1377	1338	1382	1377	1382	1307	1381	0	1223875
1078	1408	1428	1421	1377	1338	1382	1377	1382	1307	1381	1389	0	1225257
1079	1428	1421	1377	1338	1382	1377	1382	1307	1381	1389	1386	0	1226634
1080	1421	1377	1338	1382	1377	1382	1307	1381	1389	1386	1330	0	1228016
1081	1377	1338	1382	1377	1382	1307	1381	1389	1386	1330	1374	0	1229323
1082	1338	1382	1377	1382	1307	1381	1389	1386	1330	1374	1323	0	1230704
1083	1382	1377	1382	1307	1381	1389	1386	1330	1374	1323	1280	0	1232093
1084	1377	1382	1307	1381	1389	1386	1330	1374	1323	1280	1346	0	1233479
1085	1382	1307	1381	1389	1386	1330	1374	1323	1280	1346	1354	0	1234809
1086	1307	1381	1389	1386	1330	1374	1323	1280	1346	1354	1331	0	1236183
1087	1381	1389	1386	1330	1374	1323	1280	1346	1354	1331	1327	0	1237506
1088	1389	1386	1330	1374	1323	1280	1346	1354	1331	1327	1362	0	1238786
1089	1386	1330	1374	1323	1280	1346	1354	1331	1327	1362	1334	0	1240132
1090	1330	1374	1323	1280	1346	1354	1331	1327	1362	1334	1288	0	1241486
1091	1374	1323	1280	1346	1354	1331	1327	1362	1334	1288	1362	0	1242817
1092	1323	1280	1346	1354	1331	1327	1362	1334	1288	1362	1350	0	1244144
1093	1280	1346	1354	1331	1327	1362	1334	1288	1362	1350	1347	0	1245506
1094	1346	1354	1331	1327	1362	1334	1288	1362	1350	1347	1288	0	1246840
1095	1354	1331	1327	1362	1334	1288	1362	1350	1347	1288	1346	0	1248128
1096	1331	1327	1362	1334	1288	1362	1350	1347	1288	1346	1362	0	1249490
1097	1327	1362	1334	1288	1362	1350	1347	1288	1346	1362	1331	0	1250840
1098	1362	1334	1288	1362	1350	1347	1288	1346	1362	1331	1268	0	1252187
1099	1334	1288	1362	1350	1347	1288	1346	1362	1331	1268	1339	0	1253475
1100	1288	1362	1350	1347	1288	1346	1362	1331	1268	1339	1334	0	1254821
1101	1362	1350	1347	1288	1346	1362	1331	1268	1339	1334	1343	0	1256183
1102	1350	1347	1288	1346	1362	1331	1268	1339	1334	1343	1319	0	1257514
1103	1347	1288	1346	1362	1331	1268	1339	1334	1343	1319	1288	0	1258782
1104	1288	1346	1362	1331	1268	1339	1334	1343	1319	1288	1342	0	1260121
1105	1346	1362	1331	1268	1339	1334	1343	1319	1288	1342	1350	0	1261455
1106	1362	1331	1268	1339	1334	1343	1319	1288	1342	1350	1335	0	1262798
1107	1331	1268	1339	1334	1343	1319	1288	1342	1350	1335	1288	0	1264117
1108	1268	1339	1334	1343	1319	1288	1342	1350	1335	1288	1354	0	1265405
1109	1339	1334	1343	1319	1288	1342	1350	1335	1288	1354	1342	0	1266747
1110	1334	1343	1319	1288	1342	1350	1335	1288	1354	1342	1316	0	1268097
1111	1343	1319	1288	1342	1350	1335	1288	1354	1342	1316	1322	0	1269432
1112	1319	1288	1342	1350	1335	1288	1354	1342	1316	1322	1351	0	1270720
1113	1288	1342	1350	1335	1288	1354	1342	1316	1322	1351	1346	0	1272074
1114	1342	1350	1335	1288	1354	1342	1316	1322	1351	1346	1307	0	1273416
1115	1350	1335	1288	1354	1342	1316	1322	1351	1346	1307	1288	0	1274732
1116	1335	1288	1354	1342	1316	1322	1351	1346	1307	1288	1331	0	1276054
1117	1288	1354	1342	1316	1322	1351	1346	1307	1288	1331	1304	0	1277405
1118	1354	1342	1316	1322	1351	1346	1307	1288	1331	1304	1167	0	1278751
1119	1342	1316	1322	1351	1346	1307	1288	1331	1304	1167	1226	0	1280058
1120	1316	1322	1351	1346	1307	1288	1331	1304	1167	1226	1221	0	1281346
1121	1322	1351	1346	1307	1288	1331	1304	1167	1226	1221	1308	0	1282677
1122	1351	1346	1307	1288	1331	1304	1167	1226	1221	1308	1334	0	1283981
1123	1346	1307	1288	1331	1304	1167	1226	1221	1308	1334	1339	0	1285148
1124	1307	1288	1331	1304	1167	1226	1221	1308	1334	1339	1284	0	1286374
1125	1288	1331	1304	1167	1226	1221	1308	1334	1339	1284	1307	0	1287595
