i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
595	436	331	961	420	751	560	565	439	362	397	0
436	331	961	420	751	560	565	439	362	397	339	0
331	961	420	751	560	565	439	362	397	339	930	0
961	420	751	560	565	439	362	397	339	930	416	1
420	751	560	565	439	362	397	339	930	416	716	1
751	560	565	439	362	397	339	930	416	716	389	1
560	565	439	362	397	339	930	416	716	389	716	1
565	439	362	397	339	930	416	716	389	716	545	0
439	362	397	339	930	416	716	389	716	545	428	1
362	397	339	930	416	716	389	716	545	428	428	0
397	339	930	416	716	389	716	545	428	428	401	1
339	930	416	716	389	716	545	428	428	401	350	0
930	416	716	389	716	545	428	428	401	350	941	0
416	716	389	716	545	428	428	401	350	941	405	1
716	389	716	545	428	428	401	350	941	405	735	1
389	716	545	428	428	401	350	941	405	735	549	1
716	545	428	428	401	350	941	405	735	549	553	1
545	428	428	401	350	941	405	735	549	553	400	0
428	428	401	350	941	405	735	549	553	400	386	1
428	401	350	941	405	735	549	553	400	386	879	0
401	350	941	405	735	549	553	400	386	879	432	0
350	941	405	735	549	553	400	386	879	432	704	0
941	405	735	549	553	400	386	879	432	704	572	1
405	735	549	553	400	386	879	432	704	572	560	1
735	549	553	400	386	879	432	704	572	560	405	0
549	553	400	386	879	432	704	572	560	405	343	1
553	400	386	879	432	704	572	560	405	343	976	0
400	386	879	432	704	572	560	405	343	976	428	0
386	879	432	704	572	560	405	343	976	428	743	0
879	432	704	572	560	405	343	976	428	743	561	1
432	704	572	560	405	343	976	428	743	561	548	1
704	572	560	405	343	976	428	743	561	548	386	0
572	560	405	343	976	428	743	561	548	386	712	1
560	405	343	976	428	743	561	548	386	712	533	0
405	343	976	428	743	561	548	386	712	533	537	0
343	976	428	743	561	548	386	712	533	537	381	0
976	428	743	561	548	386	712	533	537	381	346	1
428	743	561	548	386	712	533	537	381	346	856	0
743	561	548	386	712	533	537	381	346	856	448	0
561	548	386	712	533	537	381	346	856	448	618	0
548	386	712	533	537	381	346	856	448	618	530	1
386	712	533	537	381	346	856	448	618	530	533	1
712	533	537	381	346	856	448	618	530	533	389	0
533	537	381	346	856	448	618	530	533	389	331	1
537	381	346	856	448	618	530	533	389	331	902	0
381	346	856	448	618	530	533	389	331	902	424	0
346	856	448	618	530	533	389	331	902	424	689	0
856	448	618	530	533	389	331	902	424	689	498	1
448	618	530	533	389	331	902	424	689	498	599	1
618	530	533	389	331	902	424	689	498	599	386	0
530	533	389	331	902	424	689	498	599	386	334	1
533	389	331	902	424	689	498	599	386	334	899	0
389	331	902	424	689	498	599	386	334	899	409	1
331	902	424	689	498	599	386	334	899	409	723	0
902	424	689	498	599	386	334	899	409	723	553	1
424	689	498	599	386	334	899	409	723	553	568	1
689	498	599	386	334	899	409	723	553	568	416	0
498	599	386	334	899	409	723	553	568	416	351	1
599	386	334	899	409	723	553	568	416	351	1019	0
386	334	899	409	723	553	568	416	351	1019	479	0
334	899	409	723	553	568	416	351	1019	479	754	0
899	409	723	553	568	416	351	1019	479	754	580	1
409	723	553	568	416	351	1019	479	754	580	588	1
723	553	568	416	351	1019	479	754	580	588	471	0
553	568	416	351	1019	479	754	580	588	471	346	1
568	416	351	1019	479	754	580	588	471	346	385	0
416	351	1019	479	754	580	588	471	346	385	366	0
351	1019	479	754	580	588	471	346	385	366	412	0
1019	479	754	580	588	471	346	385	366	412	358	1
479	754	580	588	471	346	385	366	412	358	397	1
754	580	588	471	346	385	366	412	358	397	961	1
580	588	471	346	385	366	412	358	397	961	385	1
588	471	346	385	366	412	358	397	961	385	362	1
471	346	385	366	412	358	397	961	385	362	436	1
346	385	366	412	358	397	961	385	362	436	397	1
385	366	412	358	397	961	385	362	436	397	393	0
366	412	358	397	961	385	362	436	397	393	922	1
412	358	397	961	385	362	436	397	393	922	436	1
358	397	961	385	362	436	397	393	922	436	689	1
397	961	385	362	436	397	393	922	436	689	552	1
961	385	362	436	397	393	922	436	689	552	553	1
385	362	436	397	393	922	436	689	552	553	428	0
362	436	397	393	922	436	689	552	553	428	369	1
436	397	393	922	436	689	552	553	428	369	413	0
397	393	922	436	689	552	553	428	369	413	903	0
393	922	436	689	552	553	428	369	413	903	393	0
922	436	689	552	553	428	369	413	903	393	361	1
436	689	552	553	428	369	413	903	393	361	907	1
689	552	553	428	369	413	903	393	361	907	479	1
552	553	428	369	413	903	393	361	907	479	634	0
553	428	369	413	903	393	361	907	479	634	377	1
428	369	413	903	393	361	907	479	634	377	358	1
369	413	903	393	361	907	479	634	377	358	409	0
413	903	393	361	907	479	634	377	358	409	373	1
903	393	361	907	479	634	377	358	409	373	903	0
393	361	907	479	634	377	358	409	373	903	452	1
361	907	479	634	377	358	409	373	903	452	626	1
907	479	634	377	358	409	373	903	452	626	381	1
479	634	377	358	409	373	903	452	626	381	354	1
634	377	358	409	373	903	452	626	381	354	837	0
377	358	409	373	903	452	626	381	354	837	370	1
358	409	373	903	452	626	381	354	837	370	389	0
409	373	903	452	626	381	354	837	370	389	369	1
373	903	452	626	381	354	837	370	389	369	856	1
903	452	626	381	354	837	370	389	369	856	374	0
452	626	381	354	837	370	389	369	856	374	405	1
626	381	354	837	370	389	369	856	374	405	354	1
381	354	837	370	389	369	856	374	405	354	836	1
354	837	370	389	369	856	374	405	354	836	428	0
837	370	389	369	856	374	405	354	836	428	627	1
370	389	369	856	374	405	354	836	428	627	381	1
389	369	856	374	405	354	836	428	627	381	346	1
369	856	374	405	354	836	428	627	381	346	471	0
856	374	405	354	836	428	627	381	346	471	382	1
374	405	354	836	428	627	381	346	471	382	867	0
405	354	836	428	627	381	346	471	382	867	475	1
354	836	428	627	381	346	471	382	867	475	587	1
836	428	627	381	346	471	382	867	475	587	362	1
428	627	381	346	471	382	867	475	587	362	343	1
627	381	346	471	382	867	475	587	362	343	836	0
381	346	471	382	867	475	587	362	343	836	424	1
346	471	382	867	475	587	362	343	836	424	631	0
471	382	867	475	587	362	343	836	424	631	521	1
382	867	475	587	362	343	836	424	631	521	526	1
867	475	587	362	343	836	424	631	521	526	424	0
475	587	362	343	836	424	631	521	526	424	649	1
587	362	343	836	424	631	521	526	424	649	425	0
362	343	836	424	631	521	526	424	649	425	661	0
343	836	424	631	521	526	424	649	425	661	416	0
836	424	631	521	526	424	649	425	661	416	654	1
424	631	521	526	424	649	425	661	416	654	416	0
631	521	526	424	649	425	661	416	654	416	642	1
521	526	424	649	425	661	416	654	416	642	401	0
526	424	649	425	661	416	654	416	642	401	642	1
424	649	425	661	416	654	416	642	401	642	382	0
649	425	661	416	654	416	642	401	642	382	649	1
425	661	416	654	416	642	401	642	382	649	409	0
661	416	654	416	642	401	642	382	649	409	623	1
416	654	416	642	401	642	382	649	409	623	400	0
654	416	642	401	642	382	649	409	623	400	638	1
416	642	401	642	382	649	409	623	400	638	522	0
642	401	642	382	649	409	623	400	638	522	525	1
401	642	382	649	409	623	400	638	522	525	424	0
642	382	649	409	623	400	638	522	525	424	638	1
382	649	409	623	400	638	522	525	424	638	432	0
649	409	623	400	638	522	525	424	638	432	650	0
409	623	400	638	522	525	424	638	432	650	444	0
623	400	638	522	525	424	638	432	650	444	642	1
400	638	522	525	424	638	432	650	444	642	412	0
638	522	525	424	638	432	650	444	642	412	666	1
522	525	424	638	432	650	444	642	412	666	420	0
525	424	638	432	650	444	642	412	666	420	650	1
424	638	432	650	444	642	412	666	420	650	393	0
638	432	650	444	642	412	666	420	650	393	677	1
432	650	444	642	412	666	420	650	393	677	408	0
650	444	642	412	666	420	650	393	677	408	669	1
444	642	412	666	420	650	393	677	408	669	444	0
642	412	666	420	650	393	677	408	669	444	634	1
412	666	420	650	393	677	408	669	444	634	448	0
666	420	650	393	677	408	669	444	634	448	618	1
420	650	393	677	408	669	444	634	448	618	479	0
650	393	677	408	669	444	634	448	618	479	580	1
393	677	408	669	444	634	448	618	479	580	494	0
677	408	669	444	634	448	618	479	580	494	560	1
408	669	444	634	448	618	479	580	494	560	522	0
669	444	634	448	618	479	580	494	560	522	548	1
444	634	448	618	479	580	494	560	522	548	378	0
634	448	618	479	580	494	560	522	548	378	751	1
448	618	479	580	494	560	522	548	378	751	428	0
618	479	580	494	560	522	548	378	751	428	685	0
479	580	494	560	522	548	378	751	428	685	552	0
580	494	560	522	548	378	751	428	685	552	541	1
494	560	522	548	378	751	428	685	552	541	556	0
560	522	548	378	751	428	685	552	541	556	541	1
522	548	378	751	428	685	552	541	556	541	436	0
548	378	751	428	685	552	541	556	541	436	704	0
378	751	428	685	552	541	556	541	436	704	362	0
751	428	685	552	541	556	541	436	704	362	774	0
428	685	552	541	556	541	436	704	362	774	565	0
685	552	541	556	541	436	704	362	774	565	579	1
552	541	556	541	436	704	362	774	565	579	561	0
541	556	541	436	704	362	774	565	579	561	579	1
556	541	436	704	362	774	565	579	561	579	401	0
541	436	704	362	774	565	579	561	579	401	829	0
436	704	362	774	565	579	561	579	401	829	397	0
704	362	774	565	579	561	579	401	829	397	790	0
362	774	565	579	561	579	401	829	397	790	580	0
774	565	579	561	579	401	829	397	790	580	583	1
565	579	561	579	401	829	397	790	580	583	576	0
579	561	579	401	829	397	790	580	583	576	588	1
561	579	401	829	397	790	580	583	576	588	400	0
579	401	829	397	790	580	583	576	588	400	814	0
401	829	397	790	580	583	576	588	400	814	443	0
829	397	790	580	583	576	588	400	814	443	740	0
397	790	580	583	576	588	400	814	443	740	587	0
790	580	583	576	588	400	814	443	740	587	588	1
580	583	576	588	400	814	443	740	587	588	455	0
583	576	588	400	814	443	740	587	588	455	739	1
576	588	400	814	443	740	587	588	455	739	440	0
588	400	814	443	740	587	588	455	739	440	731	0
400	814	443	740	587	588	455	739	440	731	572	0
814	443	740	587	588	455	739	440	731	572	592	1
443	740	587	588	455	739	440	731	572	592	595	0
740	587	588	455	739	440	731	572	592	595	615	1
587	588	455	739	440	731	572	592	595	615	381	0
588	455	739	440	731	572	592	595	615	381	350	0
455	739	440	731	572	592	595	615	381	350	1016	0
739	440	731	572	592	595	615	381	350	1016	455	0
440	731	572	592	595	615	381	350	1016	455	767	0
731	572	592	595	615	381	350	1016	455	767	502	1
572	592	595	615	381	350	1016	455	767	502	669	1
592	595	615	381	350	1016	455	767	502	669	377	0
595	615	381	350	1016	455	767	502	669	377	366	1
615	381	350	1016	455	767	502	669	377	366	934	0
381	350	1016	455	767	502	669	377	366	934	514	1
350	1016	455	767	502	669	377	366	934	514	638	0
1016	455	767	502	669	377	366	934	514	638	545	1
455	767	502	669	377	366	934	514	638	545	560	1
767	502	669	377	366	934	514	638	545	560	428	0
502	669	377	366	934	514	638	545	560	428	763	1
669	377	366	934	514	638	545	560	428	763	498	0
377	366	934	514	638	545	560	428	763	498	688	0
366	934	514	638	545	560	428	763	498	688	374	0
934	514	638	545	560	428	763	498	688	374	385	1
514	638	545	560	428	763	498	688	374	385	926	0
638	545	560	428	763	498	688	374	385	926	381	1
545	560	428	763	498	688	374	385	926	381	779	0
560	428	763	498	688	374	385	926	381	779	416	1
428	763	498	688	374	385	926	381	779	416	743	1
763	498	688	374	385	926	381	779	416	743	576	0
498	688	374	385	926	381	779	416	743	576	595	1
688	374	385	926	381	779	416	743	576	595	479	0
374	385	926	381	779	416	743	576	595	479	805	1
385	926	381	779	416	743	576	595	479	805	471	0
926	381	779	416	743	576	595	479	805	471	837	0
381	779	416	743	576	595	479	805	471	837	440	0
779	416	743	576	595	479	805	471	837	440	797	1
416	743	576	595	479	805	471	837	440	797	596	0
743	576	595	479	805	471	837	440	797	596	591	1
576	595	479	805	471	837	440	797	596	591	397	0
595	479	805	471	837	440	797	596	591	397	786	1
479	805	471	837	440	797	596	591	397	786	584	0
805	471	837	440	797	596	591	397	786	584	579	0
471	837	440	797	596	591	397	786	584	579	401	0
837	440	797	596	591	397	786	584	579	401	350	1
440	797	596	591	397	786	584	579	401	350	1004	0
797	596	591	397	786	584	579	401	350	1004	444	0
596	591	397	786	584	579	401	350	1004	444	809	0
591	397	786	584	579	401	350	1004	444	809	592	1
397	786	584	579	401	350	1004	444	809	592	610	1
786	584	579	401	350	1004	444	809	592	610	611	0
584	579	401	350	1004	444	809	592	610	611	654	1
579	401	350	1004	444	809	592	610	611	654	428	0
401	350	1004	444	809	592	610	611	654	428	977	0
350	1004	444	809	592	610	611	654	428	977	661	0
1004	444	809	592	610	611	654	428	977	661	704	0
444	809	592	610	611	654	428	977	661	704	448	0
809	592	610	611	654	428	977	661	704	448	1000	1
592	610	611	654	428	977	661	704	448	1000	459	0
610	611	654	428	977	661	704	448	1000	459	868	0
611	654	428	977	661	704	448	1000	459	868	377	0
654	428	977	661	704	448	1000	459	868	377	899	1
428	977	661	704	448	1000	459	868	377	899	630	0
977	661	704	448	1000	459	868	377	899	630	635	1
661	704	448	1000	459	868	377	899	630	635	657	0
704	448	1000	459	868	377	899	630	635	657	720	1
448	1000	459	868	377	899	630	635	657	720	412	0
1000	459	868	377	899	630	635	657	720	412	1133	0
459	868	377	899	630	635	657	720	412	1133	436	0
868	377	899	630	635	657	720	412	1133	436	976	0
377	899	630	635	657	720	412	1133	436	976	662	0
899	630	635	657	720	412	1133	436	976	662	685	1
630	635	657	720	412	1133	436	976	662	685	688	0
635	657	720	412	1133	436	976	662	685	688	740	1
657	720	412	1133	436	976	662	685	688	740	747	0
720	412	1133	436	976	662	685	688	740	747	735	0
412	1133	436	976	662	685	688	740	747	735	739	0
1133	436	976	662	685	688	740	747	735	739	763	0
436	976	662	685	688	740	747	735	739	763	770	0
976	662	685	688	740	747	735	739	763	770	747	0
662	685	688	740	747	735	739	763	770	747	728	0
685	688	740	747	735	739	763	770	747	728	720	0
688	740	747	735	739	763	770	747	728	720	451	0
740	747	735	739	763	770	747	728	720	451	954	0
747	735	739	763	770	747	728	720	451	954	420	0
735	739	763	770	747	728	720	451	954	420	895	0
739	763	770	747	728	720	451	954	420	895	424	0
763	770	747	728	720	451	954	420	895	424	840	1
770	747	728	720	451	954	420	895	424	840	425	0
747	728	720	451	954	420	895	424	840	425	824	1
728	720	451	954	420	895	424	840	425	824	436	0
720	451	954	420	895	424	840	425	824	436	794	1
451	954	420	895	424	840	425	824	436	794	537	0
954	420	895	424	840	425	824	436	794	537	661	1
420	895	424	840	425	824	436	794	537	661	604	0
895	424	840	425	824	436	794	537	661	604	412	1
424	840	425	824	436	794	537	661	604	412	875	0
840	425	824	436	794	537	661	604	412	875	627	1
425	824	436	794	537	661	604	412	875	627	623	0
824	436	794	537	661	604	412	875	627	623	649	0
436	794	537	661	604	412	875	627	623	649	658	1
794	537	661	604	412	875	627	623	649	658	673	0
537	661	604	412	875	627	623	649	658	673	697	0
661	604	412	875	627	623	649	658	673	697	684	0
604	412	875	627	623	649	658	673	697	684	685	0
412	875	627	623	649	658	673	697	684	685	487	0
875	627	623	649	658	673	697	684	685	487	863	0
627	623	649	658	673	697	684	685	487	863	463	0
623	649	658	673	697	684	685	487	863	463	837	0
649	658	673	697	684	685	487	863	463	837	424	0
658	673	697	684	685	487	863	463	837	424	833	1
673	697	684	685	487	863	463	837	424	833	401	0
697	684	685	487	863	463	837	424	833	401	821	1
684	685	487	863	463	837	424	833	401	821	420	0
685	487	863	463	837	424	833	401	821	420	805	1
487	863	463	837	424	833	401	821	420	805	421	0
863	463	837	424	833	401	821	420	805	421	824	1
463	837	424	833	401	821	420	805	421	824	611	0
837	424	833	401	821	420	805	421	824	611	654	1
424	833	401	821	420	805	421	824	611	654	471	0
833	401	821	420	805	421	824	611	654	471	980	1
401	821	420	805	421	824	611	654	471	980	491	0
821	420	805	421	824	611	654	471	980	491	875	0
420	805	421	824	611	654	471	980	491	875	658	0
805	421	824	611	654	471	980	491	875	658	696	1
421	824	611	654	471	980	491	875	658	696	502	0
824	611	654	471	980	491	875	658	696	502	876	1
611	654	471	980	491	875	658	696	502	876	467	0
654	471	980	491	875	658	696	502	876	467	863	0
471	980	491	875	658	696	502	876	467	863	642	0
980	491	875	658	696	502	876	467	863	642	685	1
491	875	658	696	502	876	467	863	642	685	475	0
875	658	696	502	876	467	863	642	685	475	914	1
658	696	502	876	467	863	642	685	475	914	514	0
696	502	876	467	863	642	685	475	914	514	817	0
502	876	467	863	642	685	475	914	514	817	654	0
876	467	863	642	685	475	914	514	817	654	634	1
467	863	642	685	475	914	514	817	654	634	650	0
863	642	685	475	914	514	817	654	634	650	661	1
642	685	475	914	514	817	654	634	650	661	514	0
685	475	914	514	817	654	634	650	661	514	856	0
475	914	514	817	654	634	650	661	514	856	525	0
914	514	817	654	634	650	661	514	856	525	837	0
514	817	654	634	650	661	514	856	525	837	646	0
817	654	634	650	661	514	856	525	837	646	677	1
654	634	650	661	514	856	525	837	646	677	463	0
634	650	661	514	856	525	837	646	677	463	864	1
650	661	514	856	525	837	646	677	463	864	463	0
661	514	856	525	837	646	677	463	864	463	821	0
514	856	525	837	646	677	463	864	463	821	470	0
856	525	837	646	677	463	864	463	821	470	767	1
525	837	646	677	463	864	463	821	470	767	459	0
837	646	677	463	864	463	821	470	767	459	759	1
646	677	463	864	463	821	470	767	459	759	436	0
677	463	864	463	821	470	767	459	759	436	758	1
463	864	463	821	470	767	459	759	436	758	444	0
864	463	821	470	767	459	759	436	758	444	735	1
463	821	470	767	459	759	436	758	444	735	471	0
821	470	767	459	759	436	758	444	735	471	697	1
470	767	459	759	436	758	444	735	471	697	545	0
767	459	759	436	758	444	735	471	697	545	626	1
459	759	436	758	444	735	471	697	545	626	518	0
759	436	758	444	735	471	697	545	626	518	688	1
436	758	444	735	471	697	545	626	518	688	557	0
758	444	735	471	697	545	626	518	688	557	463	1
444	735	471	697	545	626	518	688	557	463	463	0
735	471	697	545	626	518	688	557	463	463	1050	1
471	697	545	626	518	688	557	463	463	1050	635	0
697	545	626	518	688	557	463	463	1050	635	665	1
545	626	518	688	557	463	463	1050	635	665	432	1
626	518	688	557	463	463	1050	635	665	432	953	1
518	688	557	463	463	1050	635	665	432	953	506	0
688	557	463	463	1050	635	665	432	953	506	837	0
557	463	463	1050	635	665	432	953	506	837	657	0
463	463	1050	635	665	432	953	506	837	657	685	1
463	1050	635	665	432	953	506	837	657	685	412	0
1050	635	665	432	953	506	837	657	685	412	1113	1
635	665	432	953	506	837	657	685	412	1113	491	0
665	432	953	506	837	657	685	412	1113	491	933	0
432	953	506	837	657	685	412	1113	491	933	662	0
953	506	837	657	685	412	1113	491	933	662	541	1
506	837	657	685	412	1113	491	933	662	541	937	0
837	657	685	412	1113	491	933	662	541	937	456	1
657	685	412	1113	491	933	662	541	937	456	1004	0
685	412	1113	491	933	662	541	937	456	1004	494	0
412	1113	491	933	662	541	937	456	1004	494	867	1
1113	491	933	662	541	937	456	1004	494	867	483	0
491	933	662	541	937	456	1004	494	867	483	837	1
933	662	541	937	456	1004	494	867	483	837	486	0
662	541	937	456	1004	494	867	483	837	486	798	1
541	937	456	1004	494	867	483	837	486	798	622	0
937	456	1004	494	867	483	837	486	798	622	436	1
456	1004	494	867	483	837	486	798	622	436	432	0
1004	494	867	483	837	486	798	622	436	432	1027	1
494	867	483	837	486	798	622	436	432	1027	627	0
867	483	837	486	798	622	436	432	1027	627	642	0
483	837	486	798	622	436	432	1027	627	642	439	1
837	486	798	622	436	432	1027	627	642	439	452	1
486	798	622	436	432	1027	627	642	439	452	1031	0
798	622	436	432	1027	627	642	439	452	1031	525	0
622	436	432	1027	627	642	439	452	1031	525	778	0
436	432	1027	627	642	439	452	1031	525	778	623	1
432	1027	627	642	439	452	1031	525	778	623	654	1
1027	627	642	439	452	1031	525	778	623	654	428	0
627	642	439	452	1031	525	778	623	654	428	949	1
642	439	452	1031	525	778	623	654	428	949	482	0
439	452	1031	525	778	623	654	428	949	482	845	0
452	1031	525	778	623	654	428	949	482	845	646	0
1031	525	778	623	654	428	949	482	845	646	642	1
525	778	623	654	428	949	482	845	646	642	447	0
778	623	654	428	949	482	845	646	642	447	848	1
623	654	428	949	482	845	646	642	447	848	627	0
654	428	949	482	845	646	642	447	848	627	646	0
428	949	482	845	646	642	447	848	627	646	447	0
949	482	845	646	642	447	848	627	646	447	884	1
482	845	646	642	447	848	627	646	447	884	634	0
845	646	642	447	848	627	646	447	884	634	657	0
646	642	447	848	627	646	447	884	634	657	444	0
642	447	848	627	646	447	884	634	657	444	930	1
447	848	627	646	447	884	634	657	444	930	673	0
848	627	646	447	884	634	657	444	930	673	650	0
627	646	447	884	634	657	444	930	673	650	681	0
646	447	884	634	657	444	930	673	650	681	650	1
447	884	634	657	444	930	673	650	681	650	642	0
884	634	657	444	930	673	650	681	650	642	638	0
634	657	444	930	673	650	681	650	642	638	669	0
657	444	930	673	650	681	650	642	638	669	689	0
444	930	673	650	681	650	642	638	669	689	712	0
930	673	650	681	650	642	638	669	689	712	696	0
673	650	681	650	642	638	669	689	712	696	728	0
650	681	650	642	638	669	689	712	696	728	704	0
681	650	642	638	669	689	712	696	728	704	693	0
650	642	638	669	689	712	696	728	704	693	685	0
642	638	669	689	712	696	728	704	693	685	677	0
638	669	689	712	696	728	704	693	685	677	653	0
669	689	712	696	728	704	693	685	677	653	642	0
689	712	696	728	704	693	685	677	653	642	654	0
712	696	728	704	693	685	677	653	642	654	662	0
696	728	704	693	685	677	653	642	654	662	677	0
728	704	693	685	677	653	642	654	662	677	681	0
704	693	685	677	653	642	654	662	677	681	677	0
693	685	677	653	642	654	662	677	681	677	502	0
685	677	653	642	654	662	677	681	677	502	832	0
677	653	642	654	662	677	681	677	502	832	491	0
653	642	654	662	677	681	677	502	832	491	801	0
642	654	662	677	681	677	502	832	491	801	440	0
654	662	677	681	677	502	832	491	801	440	813	1
662	677	681	677	502	832	491	801	440	813	436	0
677	681	677	502	832	491	801	440	813	436	790	1
681	677	502	832	491	801	440	813	436	790	432	0
677	502	832	491	801	440	813	436	790	432	754	1
502	832	491	801	440	813	436	790	432	754	479	0
832	491	801	440	813	436	790	432	754	479	693	1
491	801	440	813	436	790	432	754	479	693	470	0
801	440	813	436	790	432	754	479	693	470	697	1
440	813	436	790	432	754	479	693	470	697	576	0
813	436	790	432	754	479	693	470	697	576	587	1
436	790	432	754	479	693	470	697	576	587	421	0
790	432	754	479	693	470	697	576	587	421	420	1
432	754	479	693	470	697	576	587	421	420	1085	0
754	479	693	470	697	576	587	421	420	1085	495	0
479	693	470	697	576	587	421	420	1085	495	906	0
693	470	697	576	587	421	420	1085	495	906	642	1
470	697	576	587	421	420	1085	495	906	642	654	1
697	576	587	421	420	1085	495	906	642	654	467	0
576	587	421	420	1085	495	906	642	654	467	852	1
587	421	420	1085	495	906	642	654	467	852	393	0
421	420	1085	495	906	642	654	467	852	393	903	0
420	1085	495	906	642	654	467	852	393	903	626	0
1085	495	906	642	654	467	852	393	903	626	650	1
495	906	642	654	467	852	393	903	626	650	650	0
906	642	654	467	852	393	903	626	650	650	657	1
642	654	467	852	393	903	626	650	650	657	448	0
654	467	852	393	903	626	650	650	657	448	879	0
467	852	393	903	626	650	650	657	448	879	397	0
852	393	903	626	650	650	657	448	879	397	899	0
393	903	626	650	650	657	448	879	397	899	638	0
903	626	650	650	657	448	879	397	899	638	646	1
626	650	650	657	448	879	397	899	638	646	650	0
650	650	657	448	879	397	899	638	646	650	654	1
650	657	448	879	397	899	638	646	650	654	653	0
657	448	879	397	899	638	646	650	654	653	669	0
448	879	397	899	638	646	650	654	653	669	650	0
879	397	899	638	646	650	654	653	669	650	631	0
397	899	638	646	650	654	653	669	650	631	490	0
899	638	646	650	654	653	669	650	631	490	801	0
638	646	650	654	653	669	650	631	490	801	635	0
646	650	654	653	669	650	631	490	801	635	634	0
650	654	653	669	650	631	490	801	635	634	420	0
654	653	669	650	631	490	801	635	634	420	918	1
653	669	650	631	490	801	635	634	420	918	487	0
669	650	631	490	801	635	634	420	918	487	805	0
650	631	490	801	635	634	420	918	487	805	623	0
631	490	801	635	634	420	918	487	805	623	650	1
490	801	635	634	420	918	487	805	623	650	435	0
801	635	634	420	918	487	805	623	650	435	958	1
635	634	420	918	487	805	623	650	435	958	665	0
634	420	918	487	805	623	650	435	958	665	677	0
420	918	487	805	623	650	435	958	665	677	451	0
918	487	805	623	650	435	958	665	677	451	1020	1
487	805	623	650	435	958	665	677	451	1020	463	0
805	623	650	435	958	665	677	451	1020	463	891	0
623	650	435	958	665	677	451	1020	463	891	642	0
650	435	958	665	677	451	1020	463	891	642	650	1
435	958	665	677	451	1020	463	891	642	650	428	0
958	665	677	451	1020	463	891	642	650	428	436	1
665	677	451	1020	463	891	642	650	428	436	988	0
677	451	1020	463	891	642	650	428	436	988	463	0
451	1020	463	891	642	650	428	436	988	463	805	0
1020	463	891	642	650	428	436	988	463	805	483	1
463	891	642	650	428	436	988	463	805	483	728	1
891	642	650	428	436	988	463	805	483	728	587	0
642	650	428	436	988	463	805	483	728	587	580	1
650	428	436	988	463	805	483	728	587	580	412	0
428	436	988	463	805	483	728	587	580	412	771	1
436	988	463	805	483	728	587	580	412	771	509	0
988	463	805	483	728	587	580	412	771	509	697	0
463	805	483	728	587	580	412	771	509	697	591	0
805	483	728	587	580	412	771	509	697	591	611	1
483	728	587	580	412	771	509	697	591	611	506	0
728	587	580	412	771	509	697	591	611	506	708	1
587	580	412	771	509	697	591	611	506	708	603	0
580	412	771	509	697	591	611	506	708	603	627	0
412	771	509	697	591	611	506	708	603	627	443	0
771	509	697	591	611	506	708	603	627	443	853	1
509	697	591	611	506	708	603	627	443	853	486	0
697	591	611	506	708	603	627	443	853	486	763	0
591	611	506	708	603	627	443	853	486	763	470	0
611	506	708	603	627	443	853	486	763	470	771	1
506	708	603	627	443	853	486	763	470	771	595	0
708	603	627	443	853	486	763	470	771	595	592	1
603	627	443	853	486	763	470	771	595	592	420	0
627	443	853	486	763	470	771	595	592	420	794	1
443	853	486	763	470	771	595	592	420	794	587	0
853	486	763	470	771	595	592	420	794	587	599	0
486	763	470	771	595	592	420	794	587	599	425	0
763	470	771	595	592	420	794	587	599	425	817	1
470	771	595	592	420	794	587	599	425	817	595	0
771	595	592	420	794	587	599	425	817	595	615	0
595	592	420	794	587	599	425	817	595	615	611	0
592	420	794	587	599	425	817	595	615	611	642	1
420	794	587	599	425	817	595	615	611	642	467	0
794	587	599	425	817	595	615	611	642	467	883	0
587	599	425	817	595	615	611	642	467	883	650	0
599	425	817	595	615	611	642	467	883	650	665	0
425	817	595	615	611	642	467	883	650	665	665	0
817	595	615	611	642	467	883	650	665	665	658	1
595	615	611	642	467	883	650	665	665	658	658	0
615	611	642	467	883	650	665	665	658	658	681	0
611	642	467	883	650	665	665	658	658	681	439	0
642	467	883	650	665	665	658	658	681	439	876	0
467	883	650	665	665	658	658	681	439	876	490	0
883	650	665	665	658	658	681	439	876	490	786	0
650	665	665	658	658	681	439	876	490	786	463	0
665	665	658	658	681	439	876	490	786	463	782	1
665	658	658	681	439	876	490	786	463	782	455	0
658	658	681	439	876	490	786	463	782	455	740	1
658	681	439	876	490	786	463	782	455	740	470	0
681	439	876	490	786	463	782	455	740	470	689	1
439	876	490	786	463	782	455	740	470	689	463	0
876	490	786	463	782	455	740	470	689	463	697	1
490	786	463	782	455	740	470	689	463	697	471	0
786	463	782	455	740	470	689	463	697	471	727	1
463	782	455	740	470	689	463	697	471	727	463	0
782	455	740	470	689	463	697	471	727	463	728	1
455	740	470	689	463	697	471	727	463	728	420	0
740	470	689	463	697	471	727	463	728	420	751	1
470	689	463	697	471	727	463	728	420	751	412	0
689	463	697	471	727	463	728	420	751	412	759	1
463	697	471	727	463	728	420	751	412	759	413	0
697	471	727	463	728	420	751	412	759	413	758	1
471	727	463	728	420	751	412	759	413	758	436	0
727	463	728	420	751	412	759	413	758	436	728	1
463	728	420	751	412	759	413	758	436	728	447	0
728	420	751	412	759	413	758	436	728	447	732	1
