index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
730	1199	1046	1214	1144	1082	1097	1140	1043	1090	1093	1054	0	825887
731	1046	1214	1144	1082	1097	1140	1043	1090	1093	1054	1043	0	827027
732	1214	1144	1082	1097	1140	1043	1090	1093	1054	1043	1090	0	828070
733	1144	1082	1097	1140	1043	1090	1093	1054	1043	1090	1050	0	829160
734	1082	1097	1140	1043	1090	1093	1054	1043	1090	1050	1039	0	830253
735	1097	1140	1043	1090	1093	1054	1043	1090	1050	1039	1082	0	831307
736	1140	1043	1090	1093	1054	1043	1090	1050	1039	1082	1039	0	832350
737	1043	1090	1093	1054	1043	1090	1050	1039	1082	1039	1023	0	833440
738	1090	1093	1054	1043	1090	1050	1039	1082	1039	1023	1105	0	834490
739	1093	1054	1043	1090	1050	1039	1082	1039	1023	1105	1082	0	835529
740	1054	1043	1090	1050	1039	1082	1039	1023	1105	1082	1058	0	836611
741	1043	1090	1050	1039	1082	1039	1023	1105	1082	1058	1136	0	837650
742	1090	1050	1039	1082	1039	1023	1105	1082	1058	1136	985	0	838673
743	1050	1039	1082	1039	1023	1105	1082	1058	1136	985	1194	0	839778
744	1039	1082	1039	1023	1105	1082	1058	1136	985	1194	1133	0	840860
745	1082	1039	1023	1105	1082	1058	1136	985	1194	1133	1074	0	841918
746	1039	1023	1105	1082	1058	1136	985	1194	1133	1074	1070	0	843054
747	1023	1105	1082	1058	1136	985	1194	1133	1074	1070	1081	0	844039
748	1105	1082	1058	1136	985	1194	1133	1074	1070	1081	1028	0	845233
749	1082	1058	1136	985	1194	1133	1074	1070	1081	1028	1128	0	846366
750	1058	1136	985	1194	1133	1074	1070	1081	1028	1128	1097	0	847440
751	1136	985	1194	1133	1074	1070	1081	1028	1128	1097	1043	0	848510
752	985	1194	1133	1074	1070	1081	1028	1128	1097	1043	926	0	849591
753	1194	1133	1074	1070	1081	1028	1128	1097	1043	926	1304	0	850619
754	1133	1074	1070	1081	1028	1128	1097	1043	926	1304	1101	0	851747
755	1074	1070	1081	1028	1128	1097	1043	926	1304	1101	1226	0	852844
756	1070	1081	1028	1128	1097	1043	926	1304	1101	1226	980	0	853887
757	1081	1028	1128	1097	1043	926	1304	1101	1226	980	1206	0	854813
758	1028	1128	1097	1043	926	1304	1101	1226	980	1206	1070	0	856117
759	1128	1097	1043	926	1304	1101	1226	980	1206	1070	1109	0	857218
760	1097	1043	926	1304	1101	1226	980	1206	1070	1109	1070	0	858444
761	1043	926	1304	1101	1226	980	1206	1070	1109	1070	1082	0	859424
762	926	1304	1101	1226	980	1206	1070	1109	1070	1082	1051	0	860630
763	1304	1101	1226	980	1206	1070	1109	1070	1082	1051	1058	0	861700
764	1101	1226	980	1206	1070	1109	1070	1082	1051	1058	1109	0	862809
765	1226	980	1206	1070	1109	1070	1082	1051	1058	1109	1089	0	863879
766	980	1206	1070	1109	1070	1082	1051	1058	1109	1089	1152	0	864961
767	1206	1070	1109	1070	1082	1051	1058	1109	1089	1152	1055	0	866012
768	1070	1109	1070	1082	1051	1058	1109	1089	1152	1055	1303	0	867070
769	1109	1070	1082	1051	1058	1109	1089	1152	1055	1303	1203	0	868179
770	1070	1082	1051	1058	1109	1089	1152	1055	1303	1203	1003	0	869268
771	1082	1051	1058	1109	1089	1152	1055	1303	1203	1003	1304	0	870420
772	1051	1058	1109	1089	1152	1055	1303	1203	1003	1304	1156	0	871475
773	1058	1109	1089	1152	1055	1303	1203	1003	1304	1156	1109	0	872778
774	1109	1089	1152	1055	1303	1203	1003	1304	1156	1109	1272	0	873981
775	1089	1152	1055	1303	1203	1003	1304	1156	1109	1272	1074	0	874984
776	1152	1055	1303	1203	1003	1304	1156	1109	1272	1074	1159	0	876288
777	1055	1303	1203	1003	1304	1156	1109	1272	1074	1159	1121	0	877444
778	1303	1203	1003	1304	1156	1109	1272	1074	1159	1121	1008	0	878553
779	1203	1003	1304	1156	1109	1272	1074	1159	1121	1008	1214	0	879825
780	1003	1304	1156	1109	1272	1074	1159	1121	1008	1214	949	0	880899
781	1304	1156	1109	1272	1074	1159	1121	1008	1214	949	1308	0	882058
782	1156	1109	1272	1074	1159	1121	1008	1214	949	1308	1198	0	883179
783	1109	1272	1074	1159	1121	1008	1214	949	1308	1198	1175	0	884187
784	1272	1074	1159	1121	1008	1214	949	1308	1198	1175	977	0	885401
785	1074	1159	1121	1008	1214	949	1308	1198	1175	977	1292	0	886350
786	1159	1121	1008	1214	949	1308	1198	1175	977	1292	1144	0	887658
787	1121	1008	1214	949	1308	1198	1175	977	1292	1144	1241	0	888856
788	1008	1214	949	1308	1198	1175	977	1292	1144	1241	976	0	890031
789	1214	949	1308	1198	1175	977	1292	1144	1241	976	1269	0	891008
790	949	1308	1198	1175	977	1292	1144	1241	976	1269	1191	0	892300
791	1308	1198	1175	977	1292	1144	1241	976	1269	1191	1194	0	893444
792	1198	1175	977	1292	1144	1241	976	1269	1191	1194	1000	0	894685
793	1175	977	1292	1144	1241	976	1269	1191	1194	1000	1265	0	895661
794	977	1292	1144	1241	976	1269	1191	1194	1000	1265	984	0	896930
795	1292	1144	1241	976	1269	1191	1194	1000	1265	984	1284	0	898121
796	1144	1241	976	1269	1191	1194	1000	1265	984	1284	977	0	899315
797	1241	976	1269	1191	1194	1000	1265	984	1284	977	1109	0	900315
798	976	1269	1191	1194	1000	1265	984	1284	977	1109	1249	0	901580
799	1269	1191	1194	1000	1265	984	1284	977	1109	1249	1198	0	902564
800	1191	1194	1000	1265	984	1284	977	1109	1249	1198	1082	0	903848
801	1194	1000	1265	984	1284	977	1109	1249	1198	1082	1004	0	904825
802	1000	1265	984	1284	977	1109	1249	1198	1082	1004	1206	0	905934
803	1265	984	1284	977	1109	1249	1198	1082	1004	1206	1000	0	907183
804	984	1284	977	1109	1249	1198	1082	1004	1206	1000	911	0	908381
805	1284	977	1109	1249	1198	1082	1004	1206	1000	911	1330	0	909463
806	977	1109	1249	1198	1082	1004	1206	1000	911	1330	1257	0	910467
807	1109	1249	1198	1082	1004	1206	1000	911	1330	1257	946	0	911673
808	1249	1198	1082	1004	1206	1000	911	1330	1257	946	1288	0	912673
809	1198	1082	1004	1206	1000	911	1330	1257	946	1288	1042	0	913584
810	1082	1004	1206	1000	911	1330	1257	946	1288	1042	1059	0	914914
811	1004	1206	1000	911	1330	1257	946	1288	1042	1059	1226	0	916171
812	1206	1000	911	1330	1257	946	1288	1042	1059	1226	1058	0	917117
813	1000	911	1330	1257	946	1288	1042	1059	1226	1058	1292	0	918405
814	911	1330	1257	946	1288	1042	1059	1226	1058	1292	1210	0	919447
815	1330	1257	946	1288	1042	1059	1226	1058	1292	1210	1167	0	920506
816	1257	946	1288	1042	1059	1226	1058	1292	1210	1167	1129	0	921732
817	946	1288	1042	1059	1226	1058	1292	1210	1167	1129	1408	0	922790
818	1288	1042	1059	1226	1058	1292	1210	1167	1129	1408	1105	0	924082
819	1042	1059	1226	1058	1292	1210	1167	1129	1408	1105	1129	0	925292
820	1059	1226	1058	1292	1210	1167	1129	1408	1105	1129	1295	0	926459
821	1226	1058	1292	1210	1167	1129	1408	1105	1129	1295	1063	0	927588
822	1058	1292	1210	1167	1129	1408	1105	1129	1295	1063	1175	0	928996
823	1292	1210	1167	1129	1408	1105	1129	1295	1063	1175	1163	0	930101
824	1210	1167	1129	1408	1105	1129	1295	1063	1175	1163	1132	0	931230
825	1167	1129	1408	1105	1129	1295	1063	1175	1163	1132	1067	0	932525
826	1129	1408	1105	1129	1295	1063	1175	1163	1132	1067	1256	0	933588
827	1408	1105	1129	1295	1063	1175	1163	1132	1067	1256	1004	0	934763
828	1105	1129	1295	1063	1175	1163	1132	1067	1256	1004	1203	0	935926
829	1129	1295	1063	1175	1163	1132	1067	1256	1004	1203	1151	0	937058
830	1295	1063	1175	1163	1132	1067	1256	1004	1203	1151	1226	0	938125
831	1063	1175	1163	1132	1067	1256	1004	1203	1151	1226	1043	0	939381
832	1175	1163	1132	1067	1256	1004	1203	1151	1226	1043	980	0	940385
833	1163	1132	1067	1256	1004	1203	1151	1226	1043	980	1323	0	941588
834	1132	1067	1256	1004	1203	1151	1226	1043	980	1323	1183	0	942739
835	1067	1256	1004	1203	1151	1226	1043	980	1323	1183	1121	0	943965
836	1256	1004	1203	1151	1226	1043	980	1323	1183	1121	953	0	945008
837	1004	1203	1151	1226	1043	980	1323	1183	1121	953	1237	0	945988
838	1203	1151	1226	1043	980	1323	1183	1121	953	1237	1067	0	947311
839	1151	1226	1043	980	1323	1183	1121	953	1237	1067	1190	0	948494
840	1226	1043	980	1323	1183	1121	953	1237	1067	1190	1117	0	949615
841	1043	980	1323	1183	1121	953	1237	1067	1190	1117	1066	0	950568
842	980	1323	1183	1121	953	1237	1067	1190	1117	1066	918	0	951805
843	1323	1183	1121	953	1237	1067	1190	1117	1066	918	1238	0	952872
844	1183	1121	953	1237	1067	1190	1117	1066	918	1238	1008	0	954062
845	1121	953	1237	1067	1190	1117	1066	918	1238	1008	1050	0	955179
846	953	1237	1067	1190	1117	1066	918	1238	1008	1050	1241	0	956245
847	1237	1067	1190	1117	1066	918	1238	1008	1050	1241	1000	0	957163
848	1067	1190	1117	1066	918	1238	1008	1050	1241	1000	1168	0	958401
849	1190	1117	1066	918	1238	1008	1050	1241	1000	1168	1070	0	959409
850	1117	1066	918	1238	1008	1050	1241	1000	1168	1070	1058	0	960459
851	1066	918	1238	1008	1050	1241	1000	1168	1070	1058	1023	0	961700
852	918	1238	1008	1050	1241	1000	1168	1070	1058	1023	1137	0	962700
853	1238	1008	1050	1241	1000	1168	1070	1058	1023	1137	1054	0	963868
854	1008	1050	1241	1000	1168	1070	1058	1023	1137	1054	1070	0	964938
855	1050	1241	1000	1168	1070	1058	1023	1137	1054	1070	1039	0	965996
856	1241	1000	1168	1070	1058	1023	1137	1054	1070	1039	1082	0	967019
857	1000	1168	1070	1058	1023	1137	1054	1070	1039	1082	1085	0	968156
858	1168	1070	1058	1023	1137	1054	1070	1039	1082	1085	1094	0	969210
859	1070	1058	1023	1137	1054	1070	1039	1082	1085	1094	1120	0	970280
860	1058	1023	1137	1054	1070	1039	1082	1085	1094	1120	1183	0	971319
861	1023	1137	1054	1070	1039	1082	1085	1094	1120	1183	1164	0	972401
862	1137	1054	1070	1039	1082	1085	1094	1120	1183	1164	1194	0	973486
863	1054	1070	1039	1082	1085	1094	1120	1183	1164	1194	1148	0	974580
864	1070	1039	1082	1085	1094	1120	1183	1164	1194	1148	1132	0	975700
865	1039	1082	1085	1094	1120	1183	1164	1194	1148	1132	1234	0	976883
866	1082	1085	1094	1120	1183	1164	1194	1148	1132	1234	953	0	978047
867	1085	1094	1120	1183	1164	1194	1148	1132	1234	953	1273	0	979241
868	1094	1120	1183	1164	1194	1148	1132	1234	953	1273	1108	0	980389
869	1120	1183	1164	1194	1148	1132	1234	953	1273	1108	1218	0	981521
870	1183	1164	1194	1148	1132	1234	953	1273	1108	1218	1082	0	982755
871	1164	1194	1148	1132	1234	953	1273	1108	1218	1082	1195	0	983708
872	1194	1148	1132	1234	953	1273	1108	1218	1082	1195	945	0	984981
873	1148	1132	1234	953	1273	1108	1218	1082	1195	945	1276	0	986089
874	1132	1234	953	1273	1108	1218	1082	1195	945	1276	981	0	987307
875	1234	953	1273	1108	1218	1082	1195	945	1276	981	1272	0	988389
876	953	1273	1108	1218	1082	1195	945	1276	981	1272	1129	0	989584
877	1273	1108	1218	1082	1195	945	1276	981	1272	1129	1117	0	990529
878	1108	1218	1082	1195	945	1276	981	1272	1129	1117	1027	0	991805
879	1218	1082	1195	945	1276	981	1272	1129	1117	1027	1070	0	992786
880	1082	1195	945	1276	981	1272	1129	1117	1027	1070	1198	0	994058
881	1195	945	1276	981	1272	1129	1117	1027	1070	1198	957	0	995187
882	945	1276	981	1272	1129	1117	1027	1070	1198	957	1261	0	996304
883	1276	981	1272	1129	1117	1027	1070	1198	957	1261	1140	0	997331
884	981	1272	1129	1117	1027	1070	1198	957	1261	1140	1199	0	998401
885	1272	1129	1117	1027	1070	1198	957	1261	1140	1199	1206	0	999599
886	1129	1117	1027	1070	1198	957	1261	1140	1199	1206	1015	0	1000556
887	1117	1027	1070	1198	957	1261	1140	1199	1206	1015	1319	0	1001817
888	1027	1070	1198	957	1261	1140	1199	1206	1015	1319	1121	0	1002957
889	1070	1198	957	1261	1140	1199	1206	1015	1319	1121	1265	0	1004156
890	1198	957	1261	1140	1199	1206	1015	1319	1121	1265	1159	0	1005362
891	957	1261	1140	1199	1206	1015	1319	1121	1265	1159	1035	0	1006377
892	1261	1140	1199	1206	1015	1319	1121	1265	1159	1035	1265	0	1007696
893	1140	1199	1206	1015	1319	1121	1265	1159	1035	1265	1132	0	1008817
894	1199	1206	1015	1319	1121	1265	1159	1035	1265	1132	1206	0	1010082
895	1206	1015	1319	1121	1265	1159	1035	1265	1132	1206	969	0	1011241
896	1015	1319	1121	1265	1159	1035	1265	1132	1206	969	1277	0	1012276
897	1319	1121	1265	1159	1035	1265	1132	1206	969	1277	945	0	1013541
898	1121	1265	1159	1035	1265	1132	1206	969	1277	945	1346	0	1014673
899	1265	1159	1035	1265	1132	1206	969	1277	945	1346	1179	0	1015879
900	1159	1035	1265	1132	1206	969	1277	945	1346	1179	1308	0	1016848
901	1035	1265	1132	1206	969	1277	945	1346	1179	1308	1074	0	1018125
902	1265	1132	1206	969	1277	945	1346	1179	1308	1074	1365	0	1019070
903	1132	1206	969	1277	945	1346	1179	1308	1074	1365	1234	0	1020416
904	1206	969	1277	945	1346	1179	1308	1074	1365	1234	1233	0	1021595
905	969	1277	945	1346	1179	1308	1074	1365	1234	1233	1238	0	1022903
906	1277	945	1346	1179	1308	1074	1365	1234	1233	1238	1218	0	1023977
907	945	1346	1179	1308	1074	1365	1234	1233	1238	1218	1210	0	1025342
908	1346	1179	1308	1074	1365	1234	1233	1238	1218	1210	996	0	1026576
909	1179	1308	1074	1365	1234	1233	1238	1218	1210	996	1225	0	1027809
910	1308	1074	1365	1234	1233	1238	1218	1210	996	1225	1098	0	1029047
911	1074	1365	1234	1233	1238	1218	1210	996	1225	1098	1163	0	1030265
912	1365	1234	1233	1238	1218	1210	996	1225	1098	1163	942	0	1031475
913	1234	1233	1238	1218	1210	996	1225	1098	1163	942	1331	0	1032471
914	1233	1238	1218	1210	996	1225	1098	1163	942	1331	949	0	1033696
915	1238	1218	1210	996	1225	1098	1163	942	1331	949	934	0	1034794
916	1218	1210	996	1225	1098	1163	942	1331	949	934	1327	0	1035957
917	1210	996	1225	1098	1163	942	1331	949	934	1327	1039	0	1036899
918	996	1225	1098	1163	942	1331	949	934	1327	1039	1288	0	1038230
919	1225	1098	1163	942	1331	949	934	1327	1039	1288	1198	0	1039179
920	1098	1163	942	1331	949	934	1327	1039	1288	1198	1105	0	1040113
921	1163	942	1331	949	934	1327	1039	1288	1198	1105	1296	0	1041440
922	942	1331	949	934	1327	1039	1288	1198	1105	1296	1323	0	1042479
923	1331	949	934	1327	1039	1288	1198	1105	1296	1323	1171	0	1043767
924	949	934	1327	1039	1288	1198	1105	1296	1323	1171	1272	0	1044965
925	934	1327	1039	1288	1198	1105	1296	1323	1171	1272	1101	0	1046070
926	1327	1039	1288	1198	1105	1296	1323	1171	1272	1101	950	0	1047366
927	1039	1288	1198	1105	1296	1323	1171	1272	1101	950	992	0	1048689
928	1288	1198	1105	1296	1323	1171	1272	1101	950	992	1311	0	1049860
929	1198	1105	1296	1323	1171	1272	1101	950	992	1311	946	0	1051132
930	1105	1296	1323	1171	1272	1101	950	992	1311	946	922	0	1052233
931	1296	1323	1171	1272	1101	950	992	1311	946	922	1144	0	1053183
932	1323	1171	1272	1101	950	992	1311	946	922	1144	876	0	1054175
933	1171	1272	1101	950	992	1311	946	922	1144	876	1233	0	1055486
934	1272	1101	950	992	1311	946	922	1144	876	1233	1163	0	1056432
935	1101	950	992	1311	946	922	1144	876	1233	1163	997	0	1057354
936	950	992	1311	946	922	1144	876	1233	1163	997	1062	0	1058498
937	992	1311	946	922	1144	876	1233	1163	997	1062	1155	0	1059374
938	1311	946	922	1144	876	1233	1163	997	1062	1155	856	0	1060607
939	946	922	1144	876	1233	1163	997	1062	1155	856	1082	0	1061770
940	922	1144	876	1233	1163	997	1062	1155	856	1082	1082	0	1062767
941	1144	876	1233	1163	997	1062	1155	856	1082	1082	1089	0	1063829
942	876	1233	1163	997	1062	1155	856	1082	1082	1089	985	0	1064984
943	1233	1163	997	1062	1155	856	1082	1082	1089	985	852	1	1065840
944	1163	997	1062	1155	856	1082	1082	1089	985	852	1210	0	1066922
945	997	1062	1155	856	1082	1082	1089	985	852	1210	1125	0	1068004
946	1062	1155	856	1082	1082	1089	985	852	1210	1125	1163	0	1069093
947	1155	856	1082	1082	1089	985	852	1210	1125	1163	1113	0	1070078
948	856	1082	1082	1089	985	852	1210	1125	1163	1113	1148	0	1070930
949	1082	1082	1089	985	852	1210	1125	1163	1113	1148	1109	0	1072140
950	1082	1089	985	852	1210	1125	1163	1113	1148	1109	1214	0	1073265
951	1089	985	852	1210	1125	1163	1113	1148	1109	1214	1190	0	1074428
952	985	852	1210	1125	1163	1113	1148	1109	1214	1190	1121	0	1075541
953	852	1210	1125	1163	1113	1148	1109	1214	1190	1121	1230	0	1076689
954	1210	1125	1163	1113	1148	1109	1214	1190	1121	1230	1132	0	1077798
955	1125	1163	1113	1148	1109	1214	1190	1121	1230	1132	1031	0	1079012
956	1163	1113	1148	1109	1214	1190	1121	1230	1132	1031	1163	0	1080202
957	1113	1148	1109	1214	1190	1121	1230	1132	1031	1163	1012	0	1081323
958	1148	1109	1214	1190	1121	1230	1132	1031	1163	1012	891	0	1082553
959	1109	1214	1190	1121	1230	1132	1031	1163	1012	891	1300	0	1083685
960	1214	1190	1121	1230	1132	1031	1163	1012	891	1300	988	0	1084716
961	1190	1121	1230	1132	1031	1163	1012	891	1300	988	1051	0	1085879
962	1121	1230	1132	1031	1163	1012	891	1300	988	1051	1183	0	1086891
963	1230	1132	1031	1163	1012	891	1300	988	1051	1183	984	0	1087782
964	1132	1031	1163	1012	891	1300	988	1051	1183	984	1257	0	1089082
965	1031	1163	1012	891	1300	988	1051	1183	984	1257	1046	0	1090070
966	1163	1012	891	1300	988	1051	1183	984	1257	1046	1222	0	1091121
967	1012	891	1300	988	1051	1183	984	1257	1046	1222	1121	0	1092304
968	891	1300	988	1051	1183	984	1257	1046	1222	1121	992	0	1093288
969	1300	988	1051	1183	984	1257	1046	1222	1121	992	911	0	1094545
970	988	1051	1183	984	1257	1046	1222	1121	992	911	1299	0	1095591
971	1051	1183	984	1257	1046	1222	1121	992	911	1299	1059	0	1096813
972	1183	984	1257	1046	1222	1121	992	911	1299	1059	1287	0	1097934
973	984	1257	1046	1222	1121	992	911	1299	1059	1287	1106	0	1098926
974	1257	1046	1222	1121	992	911	1299	1059	1287	1106	1202	0	1099837
975	1046	1222	1121	992	911	1299	1059	1287	1106	1202	1144	0	1101136
976	1222	1121	992	911	1299	1059	1287	1106	1202	1144	973	0	1102195
977	1121	992	911	1299	1059	1287	1106	1202	1144	973	1276	0	1103482
978	992	911	1299	1059	1287	1106	1202	1144	973	1276	922	0	1104588
979	911	1299	1059	1287	1106	1202	1144	973	1276	922	1319	0	1105790
980	1299	1059	1287	1106	1202	1144	973	1276	922	1319	1078	0	1106934
981	1059	1287	1106	1202	1144	973	1276	922	1319	1078	1268	0	1107907
982	1287	1106	1202	1144	973	1276	922	1319	1078	1268	1043	0	1109183
983	1106	1202	1144	973	1276	922	1319	1078	1268	1043	1187	0	1110105
984	1202	1144	973	1276	922	1319	1078	1268	1043	1187	1101	0	1111424
985	1144	973	1276	922	1319	1078	1268	1043	1187	1101	1113	0	1112502
986	973	1276	922	1319	1078	1268	1043	1187	1101	1113	1012	0	1113770
987	1276	922	1319	1078	1268	1043	1187	1101	1113	1012	1210	0	1114813
988	922	1319	1078	1268	1043	1187	1101	1113	1012	1210	1155	0	1116000
989	1319	1078	1268	1043	1187	1101	1113	1012	1210	1155	1024	0	1117101
990	1078	1268	1043	1187	1101	1113	1012	1210	1155	1024	1288	0	1118214
991	1268	1043	1187	1101	1113	1012	1210	1155	1024	1288	1179	0	1119226
992	1043	1187	1101	1113	1012	1210	1155	1024	1288	1179	1268	0	1120436
993	1187	1101	1113	1012	1210	1155	1024	1288	1179	1268	1004	0	1121591
994	1101	1113	1012	1210	1155	1024	1288	1179	1268	1004	1393	0	1122615
995	1113	1012	1210	1155	1024	1288	1179	1268	1004	1393	1241	0	1123903
996	1012	1210	1155	1024	1288	1179	1268	1004	1393	1241	1117	0	1125082
997	1210	1155	1024	1288	1179	1268	1004	1393	1241	1117	1230	0	1126350
998	1155	1024	1288	1179	1268	1004	1393	1241	1117	1230	930	0	1127354
999	1024	1288	1179	1268	1004	1393	1241	1117	1230	930	1214	0	1128747
1000	1288	1179	1268	1004	1393	1241	1117	1230	930	1214	1124	0	1129988
1001	1179	1268	1004	1393	1241	1117	1230	930	1214	1124	1179	0	1131105
1002	1268	1004	1393	1241	1117	1230	930	1214	1124	1179	981	0	1132335
1003	1004	1393	1241	1117	1230	930	1214	1124	1179	981	1342	0	1133265
1004	1393	1241	1117	1230	930	1214	1124	1179	981	1342	903	0	1134479
1005	1241	1117	1230	930	1214	1124	1179	981	1342	903	1280	0	1135603
1006	1117	1230	930	1214	1124	1179	981	1342	903	1280	1086	0	1136782
1007	1230	930	1214	1124	1179	981	1342	903	1280	1086	1210	0	1137763
1008	930	1214	1124	1179	981	1342	903	1280	1086	1210	1120	0	1139105
1009	1214	1124	1179	981	1342	903	1280	1086	1210	1120	1160	0	1140008
1010	1124	1179	981	1342	903	1280	1086	1210	1120	1160	957	0	1141288
1011	1179	981	1342	903	1280	1086	1210	1120	1160	957	1280	0	1142374
1012	981	1342	903	1280	1086	1210	1120	1160	957	1280	1086	0	1143584
1013	1342	903	1280	1086	1210	1120	1160	957	1280	1086	1085	0	1144704
1014	903	1280	1086	1210	1120	1160	957	1280	1086	1085	1109	0	1145864
1015	1280	1086	1210	1120	1160	957	1280	1086	1085	1109	1004	0	1146821
1016	1086	1210	1120	1160	957	1280	1086	1085	1109	1004	1164	0	1148101
1017	1210	1120	1160	957	1280	1086	1085	1109	1004	1164	1109	0	1149187
1018	1120	1160	957	1280	1086	1085	1109	1004	1164	1109	1147	0	1150272
1019	1160	957	1280	1086	1085	1109	1004	1164	1109	1147	1121	0	1151381
1020	957	1280	1086	1085	1109	1004	1164	1109	1147	1121	1082	0	1152385
1021	1280	1086	1085	1109	1004	1164	1109	1147	1121	1082	1132	0	1153549
1022	1086	1085	1109	1004	1164	1109	1147	1121	1082	1132	1043	0	1154658
1023	1085	1109	1004	1164	1109	1147	1121	1082	1132	1043	1171	0	1155805
1024	1109	1004	1164	1109	1147	1121	1082	1132	1043	1171	1039	0	1156926
1025	1004	1164	1109	1147	1121	1082	1132	1043	1171	1039	1183	0	1158008
1026	1164	1109	1147	1121	1082	1132	1043	1171	1039	1183	1109	0	1159140
1027	1109	1147	1121	1082	1132	1043	1171	1039	1183	1109	1082	0	1160183
1028	1147	1121	1082	1132	1043	1171	1039	1183	1109	1082	1089	0	1161354
1029	1121	1082	1132	1043	1171	1039	1183	1109	1082	1089	1070	0	1162393
1030	1082	1132	1043	1171	1039	1183	1109	1082	1089	1070	1117	0	1163576
1031	1132	1043	1171	1039	1183	1109	1082	1089	1070	1117	1078	0	1164685
1032	1043	1171	1039	1183	1109	1082	1089	1070	1117	1078	1159	0	1165767
1033	1171	1039	1183	1109	1082	1089	1070	1117	1078	1159	961	0	1166856
1034	1039	1183	1109	1082	1089	1070	1117	1078	1159	961	1362	0	1167926
1035	1183	1109	1082	1089	1070	1117	1078	1159	961	1362	1226	0	1169043
1036	1109	1082	1089	1070	1117	1078	1159	961	1362	1226	1237	0	1170121
1037	1082	1089	1070	1117	1078	1159	961	1362	1226	1237	1027	0	1171280
1038	1089	1070	1117	1078	1159	961	1362	1226	1237	1027	1354	0	1172241
1039	1070	1117	1078	1159	961	1362	1226	1237	1027	1354	1035	0	1173603
1040	1117	1078	1159	961	1362	1226	1237	1027	1354	1035	1323	0	1174829
1041	1078	1159	961	1362	1226	1237	1027	1354	1035	1323	1047	0	1176066
1042	1159	961	1362	1226	1237	1027	1354	1035	1323	1047	1206	0	1177093
1043	961	1362	1226	1237	1027	1354	1035	1323	1047	1206	1031	0	1178447
1044	1362	1226	1237	1027	1354	1035	1323	1047	1206	1031	1125	0	1179482
1045	1226	1237	1027	1354	1035	1323	1047	1206	1031	1125	957	0	1180805
1046	1237	1027	1354	1035	1323	1047	1206	1031	1125	957	1183	0	1181852
1047	1027	1354	1035	1323	1047	1206	1031	1125	957	1183	1031	0	1183058
1048	1354	1035	1323	1047	1206	1031	1125	957	1183	1031	1074	0	1184089
1049	1035	1323	1047	1206	1031	1125	957	1183	1031	1074	1043	0	1185214
1050	1323	1047	1206	1031	1125	957	1183	1031	1074	1043	1230	0	1186171
1051	1047	1206	1031	1125	957	1183	1031	1074	1043	1230	1108	0	1187354
1052	1206	1031	1125	957	1183	1031	1074	1043	1230	1108	1176	0	1188385
1053	1031	1125	957	1183	1031	1074	1043	1230	1108	1176	1093	0	1189459
1054	1125	957	1183	1031	1074	1043	1230	1108	1176	1093	938	0	1190502
1055	957	1183	1031	1074	1043	1230	1108	1176	1093	938	1241	0	1191732
1056	1183	1031	1074	1043	1230	1108	1176	1093	938	1241	1074	0	1192840
1057	1031	1074	1043	1230	1108	1176	1093	938	1241	1074	1152	0	1194016
1058	1074	1043	1230	1108	1176	1093	938	1241	1074	1152	1058	0	1195109
1059	1043	1230	1108	1176	1093	938	1241	1074	1152	1058	1066	0	1196047
1060	1230	1108	1176	1093	938	1241	1074	1152	1058	1066	1249	0	1197288
1061	1108	1176	1093	938	1241	1074	1152	1058	1066	1249	1105	0	1198362
1062	1176	1093	938	1241	1074	1152	1058	1066	1249	1105	1249	0	1199514
1063	1093	938	1241	1074	1152	1058	1066	1249	1105	1249	1140	0	1200572
1064	938	1241	1074	1152	1058	1066	1249	1105	1249	1140	1082	0	1201638
1065	1241	1074	1152	1058	1066	1249	1105	1249	1140	1082	1226	0	1202887
1066	1074	1152	1058	1066	1249	1105	1249	1140	1082	1226	1124	0	1203992
1067	1152	1058	1066	1249	1105	1249	1140	1082	1226	1124	1105	0	1205241
1068	1058	1066	1249	1105	1249	1140	1082	1226	1124	1105	915	0	1206381
1069	1066	1249	1105	1249	1140	1082	1226	1124	1105	915	1323	0	1207463
1070	1249	1105	1249	1140	1082	1226	1124	1105	915	1323	996	0	1208689
1071	1105	1249	1140	1082	1226	1124	1105	915	1323	996	1194	0	1209813
1072	1249	1140	1082	1226	1124	1105	915	1323	996	1194	1090	0	1210918
1073	1140	1082	1226	1124	1105	915	1323	996	1194	1090	1132	0	1211833
1074	1082	1226	1124	1105	915	1323	996	1194	1090	1132	973	0	1213156
1075	1226	1124	1105	915	1323	996	1194	1090	1132	973	1218	0	1214152
1076	1124	1105	915	1323	996	1194	1090	1132	973	1218	1097	0	1215346
1077	1105	915	1323	996	1194	1090	1132	973	1218	1097	1113	0	1216436
1078	915	1323	996	1194	1090	1132	973	1218	1097	1113	1027	0	1217568
1079	1323	996	1194	1090	1132	973	1218	1097	1113	1027	1144	0	1218541
1080	996	1194	1090	1132	973	1218	1097	1113	1027	1144	1086	0	1219759
1081	1194	1090	1132	973	1218	1097	1113	1027	1144	1086	1186	0	1220856
1082	1090	1132	973	1218	1097	1113	1027	1144	1086	1186	1133	0	1221969
1083	1132	973	1218	1097	1113	1027	1144	1086	1186	1133	1183	0	1222996
1084	973	1218	1097	1113	1027	1144	1086	1186	1133	1183	1050	0	1224140
