index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
964	704	704	712	712	732	568	879	677	759	716	704	1	679148
965	704	712	712	732	568	879	677	759	716	704	708	0	680027
966	712	712	732	568	879	677	759	716	704	708	705	1	680704
967	712	732	568	879	677	759	716	704	708	705	685	0	681463
968	732	568	879	677	759	716	704	708	705	685	684	0	682179
969	568	879	677	759	716	704	708	705	685	684	744	0	682883
970	879	677	759	716	704	708	705	685	684	744	692	0	683591
971	677	759	716	704	708	705	685	684	744	692	580	0	684296
972	759	716	704	708	705	685	684	744	692	580	875	0	684981
973	716	704	708	705	685	684	744	692	580	875	689	0	685665
974	704	708	705	685	684	744	692	580	875	689	782	0	686409
975	708	705	685	684	744	692	580	875	689	782	712	0	687101
976	705	685	684	744	692	580	875	689	782	712	724	1	687681
977	685	684	744	692	580	875	689	782	712	724	708	0	688556
978	684	744	692	580	875	689	782	712	724	708	724	1	689245
979	744	692	580	875	689	782	712	724	708	724	720	0	690027
980	692	580	875	689	782	712	724	708	724	720	727	0	690739
981	580	875	689	782	712	724	708	724	720	727	728	0	691463
982	875	689	782	712	724	708	724	720	727	728	735	0	692171
983	689	782	712	724	708	724	720	727	728	735	736	0	692895
984	782	712	724	708	724	720	727	728	735	736	743	0	693615
985	712	724	708	724	720	727	728	735	736	743	751	0	694342
986	724	708	724	720	727	728	735	736	743	751	770	0	695070
987	708	724	720	727	728	735	736	743	751	770	806	0	695805
988	724	720	727	728	735	736	743	751	770	806	759	0	696541
989	720	727	728	735	736	743	751	770	806	759	825	0	697284
990	727	728	735	736	743	751	770	806	759	825	587	0	698035
991	728	735	736	743	751	770	806	759	825	587	1004	0	698805
992	735	736	743	751	770	806	759	825	587	1004	564	0	699611
993	736	743	751	770	806	759	825	587	1004	564	961	0	700370
994	743	751	770	806	759	825	587	1004	564	961	592	0	701195
995	751	770	806	759	825	587	1004	564	961	592	906	1	701782
996	770	806	759	825	587	1004	564	961	592	906	662	0	702786
997	806	759	825	587	1004	564	961	592	906	662	778	1	703350
998	759	825	587	1004	564	961	592	906	662	778	708	0	704311
999	825	587	1004	564	961	592	906	662	778	708	704	1	704903
1000	587	1004	564	961	592	906	662	778	708	704	713	0	705809
1001	1004	564	961	592	906	662	778	708	704	713	700	1	706471
1002	564	961	592	906	662	778	708	704	713	700	689	0	707249
1003	961	592	906	662	778	708	704	713	700	689	696	0	707957
1004	592	906	662	778	708	704	713	700	689	696	689	0	708661
1005	906	662	778	708	704	713	700	689	696	689	708	0	709374
1006	662	778	708	704	713	700	689	696	689	708	619	0	710074
1007	778	708	704	713	700	689	696	689	708	619	793	0	710763
1008	708	704	713	700	689	696	689	708	619	793	713	0	711459
1009	704	713	700	689	696	689	708	619	793	713	708	0	712148
1010	713	700	689	696	689	708	619	793	713	708	727	0	712856
1011	700	689	696	689	708	619	793	713	708	727	716	1	713475
1012	689	696	689	708	619	793	713	708	727	716	736	0	714268
1013	696	689	708	619	793	713	708	727	716	736	727	0	714981
1014	689	708	619	793	713	708	727	716	736	727	755	0	715689
1015	708	619	793	713	708	727	716	736	727	755	751	0	716416
1016	619	793	713	708	727	716	736	727	755	751	802	0	717132
1017	793	713	708	727	716	736	727	755	751	802	758	0	717868
1018	713	708	727	716	736	727	755	751	802	758	689	0	718595
1019	708	727	716	736	727	755	751	802	758	689	930	0	719350
1020	727	716	736	727	755	751	802	758	689	930	712	0	720101
1021	716	736	727	755	751	802	758	689	930	712	899	0	720903
1022	736	727	755	751	802	758	689	930	712	899	739	0	721661
1023	727	755	751	802	758	689	930	712	899	739	849	1	722350
1024	755	751	802	758	689	930	712	899	739	849	762	0	723280
1025	751	802	758	689	930	712	899	739	849	762	786	1	723992
1026	802	758	689	930	712	899	739	849	762	786	813	0	724891
1027	758	689	930	712	899	739	849	762	786	813	759	0	725630
1028	689	930	712	899	739	849	762	786	813	759	786	0	726479
1029	930	712	899	739	849	762	786	813	759	786	673	0	727241
1030	712	899	739	849	762	786	813	759	786	673	884	0	728027
1031	899	739	849	762	786	813	759	786	673	884	770	0	728840
1032	739	849	762	786	813	759	786	673	884	770	817	0	729599
1033	849	762	786	813	759	786	673	884	770	817	778	0	730385
1034	762	786	813	759	786	673	884	770	817	778	790	1	731058
1035	786	813	759	786	673	884	770	817	778	790	802	0	731942
1036	813	759	786	673	884	770	817	778	790	802	801	0	732712
1037	759	786	673	884	770	817	778	790	802	801	790	0	733529
1038	786	673	884	770	817	778	790	802	801	790	646	0	734307
1039	673	884	770	817	778	790	802	801	790	646	973	0	735097
1040	884	770	817	778	790	802	801	790	646	973	619	0	735899
1041	770	817	778	790	802	801	790	646	973	619	957	0	736700
1042	817	778	790	802	801	790	646	973	619	957	611	0	737490
1043	778	790	802	801	790	646	973	619	957	611	918	1	738136
1044	790	802	801	790	646	973	619	957	611	918	654	0	739109
1045	802	801	790	646	973	619	957	611	918	654	875	1	739728
1046	801	790	646	973	619	957	611	918	654	875	724	0	740685
1047	790	646	973	619	957	611	918	654	875	724	790	1	741296
1048	646	973	619	957	611	918	654	875	724	790	755	0	742214
1049	973	619	957	611	918	654	875	724	790	755	770	1	742868
1050	619	957	611	918	654	875	724	790	755	770	782	0	743743
1051	957	611	918	654	875	724	790	755	770	782	775	1	744467
1052	611	918	654	875	724	790	755	770	782	775	828	0	745257
1053	918	654	875	724	790	755	770	782	775	828	611	0	746012
1054	654	875	724	790	755	770	782	775	828	611	965	0	746782
1055	875	724	790	755	770	782	775	828	611	965	596	0	747564
1056	724	790	755	770	782	775	828	611	965	596	1007	0	748339
1057	790	755	770	782	775	828	611	965	596	1007	580	0	749167
1058	755	770	782	775	828	611	965	596	1007	580	977	1	749778
1059	770	782	775	828	611	965	596	1007	580	977	603	0	750743
1060	782	775	828	611	965	596	1007	580	977	603	949	1	751339
1061	775	828	611	965	596	1007	580	977	603	949	611	0	752346
1062	828	611	965	596	1007	580	977	603	949	611	934	1	752926
1063	611	965	596	1007	580	977	603	949	611	934	634	0	753903
1064	965	596	1007	580	977	603	949	611	934	634	891	1	754506
1065	596	1007	580	977	603	949	611	934	634	891	697	0	755455
1066	1007	580	977	603	949	611	934	634	891	697	825	1	756066
1067	580	977	603	949	611	934	634	891	697	825	762	0	757000
1068	977	603	949	611	934	634	891	697	825	762	775	1	757634
1069	603	949	611	934	634	891	697	825	762	775	786	0	758525
1070	949	611	934	634	891	697	825	762	775	786	786	1	759222
1071	611	934	634	891	697	825	762	775	786	786	809	0	760047
1072	934	634	891	697	825	762	775	786	786	809	599	0	760809
1073	634	891	697	825	762	775	786	786	809	599	1004	0	761584
1074	891	697	825	762	775	786	786	809	599	1004	580	0	762370
1075	697	825	762	775	786	786	809	599	1004	580	1000	0	763156
1076	825	762	775	786	786	809	599	1004	580	1000	599	0	763965
1077	762	775	786	786	809	599	1004	580	1000	599	973	1	764564
1078	775	786	786	809	599	1004	580	1000	599	973	603	0	765568
1079	786	786	809	599	1004	580	1000	599	973	603	949	1	766148
1080	786	809	599	1004	580	1000	599	973	603	949	642	0	767148
1081	809	599	1004	580	1000	599	973	603	949	642	915	1	767747
1082	599	1004	580	1000	599	973	603	949	642	915	685	0	768720
1083	1004	580	1000	599	973	603	949	642	915	685	860	1	769323
1084	580	1000	599	973	603	949	642	915	685	860	797	0	770272
1085	1000	599	973	603	949	642	915	685	860	797	810	1	770914
1086	599	973	603	949	642	915	685	860	797	810	793	0	771829
1087	973	603	949	642	915	685	860	797	810	793	794	1	772514
1088	603	949	642	915	685	860	797	810	793	794	806	0	773374
1089	949	642	915	685	860	797	810	793	794	806	813	0	774171
1090	642	915	685	860	797	810	793	794	806	813	813	0	774981
1091	915	685	860	797	810	793	794	806	813	813	541	0	775774
1092	685	860	797	810	793	794	806	813	813	541	1113	0	776568
1093	860	797	810	793	794	806	813	813	541	1113	817	0	777374
1094	797	810	793	794	806	813	813	541	1113	817	817	0	778187
1095	810	793	794	806	813	813	541	1113	817	817	529	0	779000
1096	793	794	806	813	813	541	1113	817	817	529	1094	1	779541
1097	794	806	813	813	541	1113	817	817	529	1094	801	0	780654
1098	806	813	813	541	1113	817	817	529	1094	801	786	0	781471
1099	813	813	541	1113	817	817	529	1094	801	786	576	0	782288
1100	813	541	1113	817	817	529	1094	801	786	576	1035	1	782817
1101	541	1113	817	817	529	1094	801	786	576	1035	572	0	783911
1102	1113	817	817	529	1094	801	786	576	1035	572	1031	0	784712
1103	817	817	529	1094	801	786	576	1035	572	1031	568	0	785498
1104	817	529	1094	801	786	576	1035	572	1031	568	1008	1	786074
1105	529	1094	801	786	576	1035	572	1031	568	1008	580	0	787109
1106	1094	801	786	576	1035	572	1031	568	1008	580	984	1	787681
1107	801	786	576	1035	572	1031	568	1008	580	984	607	0	788712
1108	786	576	1035	572	1031	568	1008	580	984	607	930	1	789280
1109	576	1035	572	1031	568	1008	580	984	607	930	619	0	790288
1110	1035	572	1031	568	1008	580	984	607	930	619	906	1	790868
1111	572	1031	568	1008	580	984	607	930	619	906	709	0	791852
1112	1031	568	1008	580	984	607	930	619	906	709	809	1	792459
1113	568	1008	580	984	607	930	619	906	709	809	786	0	793389
1114	1008	580	984	607	930	619	906	709	809	786	778	1	794008
1115	580	984	607	930	619	906	709	809	786	778	778	0	794914
1116	984	607	930	619	906	709	809	786	778	778	794	1	795623
1117	607	930	619	906	709	809	786	778	778	794	794	0	796432
1118	930	619	906	709	809	786	778	778	794	794	665	0	797218
1119	619	906	709	809	786	778	778	794	794	665	942	0	797996
1120	906	709	809	786	778	778	794	794	665	942	692	0	798774
1121	709	809	786	778	778	794	794	665	942	692	915	0	799568
1122	809	786	778	778	794	794	665	942	692	915	739	0	800362
1123	786	778	778	794	794	665	942	692	915	739	864	1	801027
1124	778	778	794	794	665	942	692	915	739	864	790	0	801969
1125	778	794	794	665	942	692	915	739	864	790	786	1	802661
1126	794	794	665	942	692	915	739	864	790	786	778	0	803576
1127	794	665	942	692	915	739	864	790	786	778	786	1	804315
1128	665	942	692	915	739	864	790	786	778	786	778	0	805179
1129	942	692	915	739	864	790	786	778	786	778	712	0	805969
1130	692	915	739	864	790	786	778	786	778	712	849	0	806755
1131	915	739	864	790	786	778	786	778	712	849	789	0	807533
1132	739	864	790	786	778	786	778	712	849	789	786	0	808319
1133	864	790	786	778	786	778	712	849	789	786	802	0	809097
1134	790	786	778	786	778	712	849	789	786	802	790	1	809809
1135	786	778	786	778	712	849	789	786	802	790	805	0	810658
1136	778	786	778	712	849	789	786	802	790	805	654	0	811447
1137	786	778	712	849	789	786	802	790	805	654	953	0	812233
1138	778	712	849	789	786	802	790	805	654	953	677	0	813035
1139	712	849	789	786	802	790	805	654	953	677	915	0	813825
1140	849	789	786	802	790	805	654	953	677	915	724	0	814630
1141	789	786	802	790	805	654	953	677	915	724	856	1	815284
1142	786	802	790	805	654	953	677	915	724	856	782	0	816237
1143	802	790	805	654	953	677	915	724	856	782	786	1	816914
1144	790	805	654	953	677	915	724	856	782	786	790	0	817829
1145	805	654	953	677	915	724	856	782	786	790	801	1	818553
1146	654	953	677	915	724	856	782	786	790	801	806	0	819409
1147	953	677	915	724	856	782	786	790	801	806	669	0	820191
1148	677	915	724	856	782	786	790	801	806	669	949	0	820977
1149	915	724	856	782	786	790	801	806	669	949	669	0	821767
1150	724	856	782	786	790	801	806	669	949	669	934	0	822568
1151	856	782	786	790	801	806	669	949	669	934	751	0	823374
1152	782	786	790	801	806	669	949	669	934	751	841	1	824043
1153	786	790	801	806	669	949	669	934	751	841	794	0	824992
1154	790	801	806	669	949	669	934	751	841	794	797	1	825661
1155	801	806	669	949	669	934	751	841	794	797	821	0	826595
1156	806	669	949	669	934	751	841	794	797	821	856	1	827346
1157	669	949	669	934	751	841	794	797	821	856	829	0	828187
1158	949	669	934	751	841	794	797	821	856	829	595	0	828981
1159	669	934	751	841	794	797	821	856	829	595	1078	0	829778
1160	934	751	841	794	797	821	856	829	595	1078	557	0	830599
1161	751	841	794	797	821	856	829	595	1078	557	1074	0	831455
1162	841	794	797	821	856	829	595	1078	557	1074	572	0	832284
1163	794	797	821	856	829	595	1078	557	1074	572	992	1	832879
1164	797	821	856	829	595	1078	557	1074	572	992	622	0	833957
1165	821	856	829	595	1078	557	1074	572	992	622	911	1	834514
1166	856	829	595	1078	557	1074	572	992	622	911	704	0	835588
1167	829	595	1078	557	1074	572	992	622	911	704	817	1	836160
1168	595	1078	557	1074	572	992	622	911	704	817	763	0	837152
1169	1078	557	1074	572	992	622	911	704	817	763	778	1	837774
1170	557	1074	572	992	622	911	704	817	763	778	782	0	838685
1171	1074	572	992	622	911	704	817	763	778	782	782	1	839389
1172	572	992	622	911	704	817	763	778	782	782	794	0	840206
1173	992	622	911	704	817	763	778	782	782	794	735	0	840969
1174	622	911	704	817	763	778	782	782	794	735	868	0	841747
1175	911	704	817	763	778	782	782	794	735	868	802	0	842529
1176	704	817	763	778	782	782	794	735	868	802	794	0	843311
1177	817	763	778	782	782	794	735	868	802	794	801	0	844105
1178	763	778	782	782	794	735	868	802	794	801	786	1	844840
1179	778	782	782	794	735	868	802	794	801	786	778	0	845708
1180	782	782	794	735	868	802	794	801	786	778	705	0	846510
1181	782	794	735	868	802	794	801	786	778	705	856	0	847304
1182	794	735	868	802	794	801	786	778	705	856	774	0	848105
1183	735	868	802	794	801	786	778	705	856	774	782	0	848891
1184	868	802	794	801	786	778	705	856	774	782	786	0	849669
1185	802	794	801	786	778	705	856	774	782	786	790	1	850374
1186	794	801	786	778	705	856	774	782	786	790	794	0	851230
1187	801	786	778	705	856	774	782	786	790	794	708	0	852004
1188	786	778	705	856	774	782	786	790	794	708	875	0	852786
1189	778	705	856	774	782	786	790	794	708	875	782	0	853572
1190	705	856	774	782	786	790	794	708	875	782	786	0	854362
1191	856	774	782	786	790	794	708	875	782	786	786	0	855156
1192	774	782	786	790	794	708	875	782	786	786	775	1	855864
1193	782	786	790	794	708	875	782	786	786	775	790	0	856739
1194	786	790	794	708	875	782	786	786	775	790	766	0	857521
1195	790	794	708	875	782	786	786	775	790	766	802	0	858307
1196	794	708	875	782	786	786	775	790	766	802	786	0	859093
1197	708	875	782	786	786	775	790	766	802	786	786	0	859868
1198	875	782	786	786	775	790	766	802	786	786	786	0	860658
1199	782	786	786	775	790	766	802	786	786	786	618	0	861424
1200	786	786	775	790	766	802	786	786	786	618	950	0	862226
1201	786	775	790	766	802	786	786	786	618	950	708	0	863012
1202	775	790	766	802	786	786	786	618	950	708	864	0	863798
1203	790	766	802	786	786	786	618	950	708	864	778	0	864584
1204	766	802	786	786	786	618	950	708	864	778	782	1	865202
1205	802	786	786	786	618	950	708	864	778	782	774	0	866152
1206	786	786	786	618	950	708	864	778	782	774	782	1	866860
1207	786	786	618	950	708	864	778	782	774	782	783	0	867724
1208	786	618	950	708	864	778	782	774	782	783	782	0	868502
1209	618	950	708	864	778	782	774	782	783	782	786	0	869284
1210	950	708	864	778	782	774	782	783	782	786	786	0	870058
1211	708	864	778	782	774	782	783	782	786	786	786	0	870840
1212	864	778	782	774	782	783	782	786	786	786	793	0	871623
1213	778	782	774	782	783	782	786	786	786	793	693	0	872405
1214	782	774	782	783	782	786	786	786	793	693	903	0	873191
1215	774	782	783	782	786	786	786	793	693	903	790	0	873977
1216	782	783	782	786	786	786	793	693	903	790	793	0	874763
1217	783	782	786	786	786	793	693	903	790	793	790	0	875556
1218	782	786	786	786	793	693	903	790	793	790	794	1	876249
1219	786	786	786	793	693	903	790	793	790	794	806	0	877152
1220	786	786	793	693	903	790	793	790	794	806	622	0	877942
1221	786	793	693	903	790	793	790	794	806	622	981	0	878735
1222	793	693	903	790	793	790	794	806	622	981	661	0	879525
1223	693	903	790	793	790	794	806	622	981	661	895	0	880319
1224	903	790	793	790	794	806	622	981	661	895	763	0	881125
1225	790	793	790	794	806	622	981	661	895	763	770	1	881747
1226	793	790	794	806	622	981	661	895	763	770	774	0	882728
1227	790	794	806	622	981	661	895	763	770	774	763	1	883389
1228	794	806	622	981	661	895	763	770	774	763	778	0	884284
1229	806	622	981	661	895	763	770	774	763	778	631	0	885047
1230	622	981	661	895	763	770	774	763	778	631	906	0	885817
1231	981	661	895	763	770	774	763	778	631	906	771	0	886591
1232	661	895	763	770	774	763	778	631	906	771	832	0	887354
1233	895	763	770	774	763	778	631	906	771	832	790	0	888132
1234	763	770	774	763	778	631	906	771	832	790	790	1	888763
1235	770	774	763	778	631	906	771	832	790	790	778	0	889669
1236	774	763	778	631	906	771	832	790	790	778	467	0	890440
1237	763	778	631	906	771	832	790	790	778	467	1078	0	891272
1238	778	631	906	771	832	790	790	778	467	1078	689	0	892062
1239	631	906	771	832	790	790	778	467	1078	689	840	0	892852
1240	906	771	832	790	790	778	467	1078	689	840	755	0	893630
1241	771	832	790	790	778	467	1078	689	840	755	759	1	894097
1242	832	790	790	778	467	1078	689	840	755	759	743	0	895175
1243	790	790	778	467	1078	689	840	755	759	743	763	1	895864
1244	790	778	467	1078	689	840	755	759	743	763	766	0	896704
1245	778	467	1078	689	840	755	759	743	763	766	778	0	897459
1246	467	1078	689	840	755	759	743	763	766	778	786	0	898218
1247	1078	689	840	755	759	743	763	766	778	786	790	0	898961
1248	689	840	755	759	743	763	766	778	786	790	825	0	899724
1249	840	755	759	743	763	766	778	786	790	825	806	0	900490
1250	755	759	743	763	766	778	786	790	825	806	677	0	901268
1251	759	743	763	766	778	786	790	825	806	677	891	0	902054
1252	743	763	766	778	786	790	825	806	677	891	774	0	902844
1253	763	766	778	786	790	825	806	677	891	774	782	0	903669
1254	766	778	786	790	825	806	677	891	774	782	763	0	904475
1255	778	786	790	825	806	677	891	774	782	763	743	1	905152
1256	786	790	825	806	677	891	774	782	763	743	755	0	906043
1257	790	825	806	677	891	774	782	763	743	755	755	0	906817
1258	825	806	677	891	774	782	763	743	755	755	747	0	907599
1259	806	677	891	774	782	763	743	755	755	747	743	0	908362
1260	677	891	774	782	763	743	755	755	747	743	708	0	909105
1261	891	774	782	763	743	755	755	747	743	708	782	0	909860
1262	774	782	763	743	755	755	747	743	708	782	728	0	910615
1263	782	763	743	755	755	747	743	708	782	728	739	0	911362
1264	763	743	755	755	747	743	708	782	728	739	724	0	912105
1265	743	755	755	747	743	708	782	728	739	724	712	1	912813
1266	755	755	747	743	708	782	728	739	724	712	724	0	913595
1267	755	747	743	708	782	728	739	724	712	724	708	0	914323
1268	747	743	708	782	728	739	724	712	724	708	728	0	915062
1269	743	708	782	728	739	724	712	724	708	728	727	0	915786
1270	708	782	728	739	724	712	724	708	728	727	712	0	916498
1271	782	728	739	724	712	724	708	728	727	712	736	0	917222
1272	728	739	724	712	724	708	728	727	712	736	723	0	917930
1273	739	724	712	724	708	728	727	712	736	723	720	0	918658
1274	724	712	724	708	728	727	712	736	723	720	740	0	919385
1275	712	724	708	728	727	712	736	723	720	740	716	0	920097
1276	724	708	728	727	712	736	723	720	740	716	805	0	920833
1277	708	728	727	712	736	723	720	740	716	805	763	0	921556
1278	728	727	712	736	723	720	740	716	805	763	758	0	922276
1279	727	712	736	723	720	740	716	805	763	758	759	0	923016
1280	712	736	723	720	740	716	805	763	758	759	755	0	923732
1281	736	723	720	740	716	805	763	758	759	755	755	0	924537
1282	723	720	740	716	805	763	758	759	755	755	751	0	925300
1283	720	740	716	805	763	758	759	755	755	751	747	0	926058
1284	740	716	805	763	758	759	755	755	751	747	763	0	926817
1285	716	805	763	758	759	755	755	751	747	763	762	0	927572
1286	805	763	758	759	755	755	751	747	763	762	669	0	928327
1287	763	758	759	755	755	751	747	763	762	669	849	0	929078
1288	758	759	755	755	751	747	763	762	669	849	743	0	929825
1289	759	755	755	751	747	763	762	669	849	743	739	0	930588
1290	755	755	751	747	763	762	669	849	743	739	728	0	931350
1291	755	751	747	763	762	669	849	743	739	728	727	1	932019
1292	751	747	763	762	669	849	743	739	728	727	720	0	932868
1293	747	763	762	669	849	743	739	728	727	720	728	0	933611
1294	763	762	669	849	743	739	728	727	720	728	720	0	934350
1295	762	669	849	743	739	728	727	720	728	720	723	0	935078
1296	669	849	743	739	728	727	720	728	720	723	713	0	935805
1297	849	743	739	728	727	720	728	720	723	713	739	0	936525
1298	743	739	728	727	720	728	720	723	713	739	724	0	937253
1299	739	728	727	720	728	720	723	713	739	724	731	0	937973
1300	728	727	720	728	720	723	713	739	724	731	724	0	938696
1301	727	720	728	720	723	713	739	724	731	724	720	0	939409
1302	720	728	720	723	713	739	724	731	724	720	747	0	940148
1303	728	720	723	713	739	724	731	724	720	747	731	0	940872
1304	720	723	713	739	724	731	724	720	747	731	736	0	941603
1305	723	713	739	724	731	724	720	747	731	736	731	0	942327
1306	713	739	724	731	724	720	747	731	736	731	708	0	943047
1307	739	724	731	724	720	747	731	736	731	708	759	0	943794
1308	724	731	724	720	747	731	736	731	708	759	728	0	944525
1309	731	724	720	747	731	736	731	708	759	728	731	0	945261
1310	724	720	747	731	736	731	708	759	728	731	736	0	945992
1311	720	747	731	736	731	708	759	728	731	736	712	0	946700
1312	747	731	736	731	708	759	728	731	736	712	755	0	947459
1313	731	736	731	708	759	728	731	736	712	755	739	0	948187
1314	736	731	708	759	728	731	736	712	755	739	735	0	948918
1315	731	708	759	728	731	736	712	755	739	735	736	0	949654
1316	708	759	728	731	736	712	755	739	735	736	727	0	950366
1317	759	728	731	736	712	755	739	735	736	727	732	0	951121
1318	728	731	736	712	755	739	735	736	727	732	735	0	951860
1319	731	736	712	755	739	735	736	727	732	735	732	0	952595
1320	736	712	755	739	735	736	727	732	735	732	739	0	953331
1321	712	755	739	735	736	727	732	735	732	739	728	0	954058
1322	755	739	735	736	727	732	735	732	739	728	731	0	954790
1323	739	735	736	727	732	735	732	739	728	731	724	0	955525
1324	735	736	727	732	735	732	739	728	731	724	732	0	956257
1325	736	727	732	735	732	739	728	731	724	732	731	0	956996
1326	727	732	735	732	739	728	731	724	732	731	732	0	957724
1327	732	735	732	739	728	731	724	732	731	732	727	0	958455
1328	735	732	739	728	731	724	732	731	732	727	728	0	959179
1329	732	739	728	731	724	732	731	732	727	728	735	0	959911
1330	739	728	731	724	732	731	732	727	728	735	724	0	960642
1331	728	731	724	732	731	732	727	728	735	724	712	0	961374
1332	731	724	732	731	732	727	728	735	724	712	720	0	962101
1333	724	732	731	732	727	728	735	724	712	720	724	0	962829
1334	732	731	732	727	728	735	724	712	720	724	712	0	963564
1335	731	732	727	728	735	724	712	720	724	712	723	0	964288
1336	732	727	728	735	724	712	720	724	712	723	728	0	965000
1337	727	728	735	724	712	720	724	712	723	728	716	0	965720
1338	728	735	724	712	720	724	712	723	728	716	720	0	966444
1339	735	724	712	720	724	712	723	728	716	720	724	0	967156
1340	724	712	720	724	712	723	728	716	720	724	626	0	967879
1341	712	720	724	712	723	728	716	720	724	626	829	0	968607
1342	720	724	712	723	728	716	720	724	626	829	712	0	969323
1343	724	712	723	728	716	720	724	626	829	712	731	0	970043
1344	712	723	728	716	720	724	626	829	712	731	724	0	970767
1345	723	728	716	720	724	626	829	712	731	724	720	1	971393
1346	728	716	720	724	626	829	712	731	724	720	724	0	972222
1347	716	720	724	626	829	712	731	724	720	724	720	0	972934
1348	720	724	626	829	712	731	724	720	724	720	622	0	973665
1349	724	626	829	712	731	724	720	724	720	622	829	0	974389
1350	626	829	712	731	724	720	724	720	622	829	716	0	975109
1351	829	712	731	724	720	724	720	622	829	716	724	0	975833
1352	712	731	724	720	724	720	622	829	716	724	716	0	976553
1353	731	724	720	724	720	622	829	716	724	716	715	1	977175
1354	724	720	724	720	622	829	716	724	716	715	732	0	978004
1355	720	724	720	622	829	716	724	716	715	732	720	0	978720
1356	724	720	622	829	716	724	716	715	732	720	727	0	979444
1357	720	622	829	716	724	716	715	732	720	727	720	0	980160
1358	622	829	716	724	716	715	732	720	727	720	716	0	980875
1359	829	716	724	716	715	732	720	727	720	716	728	0	981607
1360	716	724	716	715	732	720	727	720	716	728	712	0	982327
1361	724	716	715	732	720	727	720	716	728	712	728	0	983054
1362	716	715	732	720	727	720	716	728	712	728	719	0	983774
1363	715	732	720	727	720	716	728	712	728	719	720	0	984490
1364	732	720	727	720	716	728	712	728	719	720	623	0	985218
1365	720	727	720	716	728	712	728	719	720	623	821	0	985930
1366	727	720	716	728	712	728	719	720	623	821	716	0	986658
1367	720	716	728	712	728	719	720	623	821	716	724	0	987377
1368	716	728	712	728	719	720	623	821	716	724	719	0	988097
1369	728	712	728	719	720	623	821	716	724	719	720	1	988720
1370	712	728	719	720	623	821	716	724	719	720	720	0	989541
1371	728	719	720	623	821	716	724	719	720	720	728	0	990257
1372	719	720	623	821	716	724	719	720	720	728	720	0	990981
1373	720	623	821	716	724	719	720	720	728	720	739	0	991700
1374	623	821	716	724	719	720	720	728	720	739	716	0	992420
1375	821	716	724	719	720	720	728	720	739	716	735	0	993140
1376	716	724	719	720	720	728	720	739	716	735	736	0	993868
1377	724	719	720	720	728	720	739	716	735	736	735	0	994588
1378	719	720	720	728	720	739	716	735	736	735	747	0	995327
1379	720	720	728	720	739	716	735	736	735	747	743	0	996043
1380	720	728	720	739	716	735	736	735	747	743	743	0	996778
1381	728	720	739	716	735	736	735	747	743	743	740	0	997514
1382	720	739	716	735	736	735	747	743	743	740	759	0	998249
1383	739	716	735	736	735	747	743	743	740	759	774	0	998996
1384	716	735	736	735	747	743	743	740	759	774	755	0	999739
1385	735	736	735	747	743	743	740	759	774	755	692	0	1000482
1386	736	735	747	743	743	740	759	774	755	692	814	0	1001222
1387	735	747	743	743	740	759	774	755	692	814	751	0	1001981
1388	747	743	743	740	759	774	755	692	814	751	758	0	1002755
1389	743	743	740	759	774	755	692	814	751	758	747	0	1003510
1390	743	740	759	774	755	692	814	751	758	747	677	1	1004202
1391	740	759	774	755	692	814	751	758	747	677	802	0	1005016
1392	759	774	755	692	814	751	758	747	677	802	731	0	1005767
1393	774	755	692	814	751	758	747	677	802	731	744	0	1006525
1394	755	692	814	751	758	747	677	802	731	744	739	0	1007272
1395	692	814	751	758	747	677	802	731	744	739	665	1	1007949
1396	814	751	758	747	677	802	731	744	739	665	829	0	1008751
1397	751	758	747	677	802	731	744	739	665	829	739	0	1009482
1398	758	747	677	802	731	744	739	665	829	739	740	0	1010226
1399	747	677	802	731	744	739	665	829	739	740	720	0	1010965
1400	677	802	731	744	739	665	829	739	740	720	653	1	1011630
1401	802	731	744	739	665	829	739	740	720	653	817	0	1012459
1402	731	744	739	665	829	739	740	720	653	817	720	0	1013198
1403	744	739	665	829	739	740	720	653	817	720	736	0	1013938
1404	739	665	829	739	740	720	653	817	720	736	723	0	1014658
1405	665	829	739	740	720	653	817	720	736	723	674	1	1015311
1406	829	739	740	720	653	817	720	736	723	674	786	0	1016128
1407	739	740	720	653	817	720	736	723	674	786	735	0	1016848
1408	740	720	653	817	720	736	723	674	786	735	751	0	1017584
1409	720	653	817	720	736	723	674	786	735	751	739	0	1018307
1410	653	817	720	736	723	674	786	735	751	739	669	1	1018981
1411	817	720	736	723	674	786	735	751	739	669	818	0	1019767
1412	720	736	723	674	786	735	751	739	669	818	731	0	1020502
1413	736	723	674	786	735	751	739	669	818	731	736	0	1021253
1414	723	674	786	735	751	739	669	818	731	736	754	0	1021992
1415	674	786	735	751	739	669	818	731	736	754	681	1	1022661
1416	786	735	751	739	669	818	731	736	754	681	825	0	1023479
1417	735	751	739	669	818	731	736	754	681	825	751	0	1024210
1418	751	739	669	818	731	736	754	681	825	751	747	0	1024946
1419	739	669	818	731	736	754	681	825	751	747	751	0	1025700
1420	669	818	731	736	754	681	825	751	747	751	743	1	1026381
1421	818	731	736	754	681	825	751	747	751	743	736	0	1027206
1422	731	736	754	681	825	751	747	751	743	736	743	0	1027957
1423	736	754	681	825	751	747	751	743	736	743	735	0	1028704
