index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
802	614	1495	618	1417	610	1537	1393	1055	1085	1312	1249	0	778914
803	1495	618	1417	610	1537	1393	1055	1085	1312	1249	1194	0	780307
804	618	1417	610	1537	1393	1055	1085	1312	1249	1194	572	0	781362
805	1417	610	1537	1393	1055	1085	1312	1249	1194	572	1257	0	782447
806	610	1537	1393	1055	1085	1312	1249	1194	572	1257	1097	0	783759
807	1537	1393	1055	1085	1312	1249	1194	572	1257	1097	588	0	785008
808	1393	1055	1085	1312	1249	1194	572	1257	1097	588	1292	0	786202
809	1055	1085	1312	1249	1194	572	1257	1097	588	1292	1214	1	786774
810	1085	1312	1249	1194	572	1257	1097	588	1292	1214	1323	0	788031
811	1312	1249	1194	572	1257	1097	588	1292	1214	1323	1299	0	789128
812	1249	1194	572	1257	1097	588	1292	1214	1323	1299	580	1	789716
813	1194	572	1257	1097	588	1292	1214	1323	1299	580	1331	0	791008
814	572	1257	1097	588	1292	1214	1323	1299	580	1331	1179	0	792222
815	1257	1097	588	1292	1214	1323	1299	580	1331	1179	595	0	793545
816	1097	588	1292	1214	1323	1299	580	1331	1179	595	1370	0	794844
817	588	1292	1214	1323	1299	580	1331	1179	595	1370	871	1	795424
818	1292	1214	1323	1299	580	1331	1179	595	1370	871	1619	0	796755
819	1214	1323	1299	580	1331	1179	595	1370	871	1619	611	0	797934
820	1323	1299	580	1331	1179	595	1370	871	1619	611	1358	1	798529
821	1299	580	1331	1179	595	1370	871	1619	611	1358	1265	0	799899
822	580	1331	1179	595	1370	871	1619	611	1358	1265	583	1	800770
823	1331	1179	595	1370	871	1619	611	1358	1265	583	1288	0	802389
824	1179	595	1370	871	1619	611	1358	1265	583	1288	1191	1	803000
825	595	1370	871	1619	611	1358	1265	583	1288	1191	576	0	804358
826	1370	871	1619	611	1358	1265	583	1288	1191	576	1334	0	805623
827	871	1619	611	1358	1265	583	1288	1191	576	1334	623	1	806206
828	1619	611	1358	1265	583	1288	1191	576	1334	623	1541	0	807494
829	611	1358	1265	583	1288	1191	576	1334	623	1541	607	0	808685
830	1358	1265	583	1288	1191	576	1334	623	1541	607	1393	1	809261
831	1265	583	1288	1191	576	1334	623	1541	607	1393	607	0	810595
832	583	1288	1191	576	1334	623	1541	607	1393	607	1498	1	811218
833	1288	1191	576	1334	623	1541	607	1393	607	1498	603	0	812759
834	1191	576	1334	623	1541	607	1393	607	1498	603	1401	1	813366
835	576	1334	623	1541	607	1393	607	1498	603	1401	774	0	814759
836	1334	623	1541	607	1393	607	1498	603	1401	774	1615	1	815366
837	623	1541	607	1393	607	1498	603	1401	774	1615	615	0	816864
838	1541	607	1393	607	1498	603	1401	774	1615	615	1400	1	817467
839	607	1393	607	1498	603	1401	774	1615	615	1400	650	0	818868
840	1393	607	1498	603	1401	774	1615	615	1400	650	1432	1	819642
841	607	1498	603	1401	774	1615	615	1400	650	1432	1171	0	821257
842	1498	603	1401	774	1615	615	1400	650	1432	1171	568	1	821872
843	603	1401	774	1615	615	1400	650	1432	1171	568	1242	0	823272
844	1401	774	1615	615	1400	650	1432	1171	568	1242	957	1	823922
845	774	1615	615	1400	650	1432	1171	568	1242	957	622	0	825354
846	1615	615	1400	650	1432	1171	568	1242	957	622	1553	0	826525
847	615	1400	650	1432	1171	568	1242	957	622	1553	615	1	827093
848	1400	650	1432	1171	568	1242	957	622	1553	615	1416	0	828335
849	650	1432	1171	568	1242	957	622	1553	615	1416	665	0	829292
850	1432	1171	568	1242	957	622	1553	615	1416	665	1526	1	829914
851	1171	568	1242	957	622	1553	615	1416	665	1526	1478	0	831467
852	568	1242	957	622	1553	615	1416	665	1526	1478	1191	1	832082
853	1242	957	622	1553	615	1416	665	1526	1478	1191	1051	0	833498
854	957	622	1553	615	1416	665	1526	1478	1191	1051	1042	1	834163
855	622	1553	615	1416	665	1526	1478	1191	1051	1042	985	0	835689
856	1553	615	1416	665	1526	1478	1191	1051	1042	985	560	0	837167
857	615	1416	665	1526	1478	1191	1051	1042	985	560	1199	0	838358
858	1416	665	1526	1478	1191	1051	1042	985	560	1199	972	0	839409
859	665	1526	1478	1191	1051	1042	985	560	1199	972	580	0	840451
860	1526	1478	1191	1051	1042	985	560	1199	972	580	1272	0	841436
861	1478	1191	1051	1042	985	560	1199	972	580	1272	1047	1	841996
862	1191	1051	1042	985	560	1199	972	580	1272	1047	1483	0	843195
863	1051	1042	985	560	1199	972	580	1272	1047	1483	1362	0	844167
864	1042	985	560	1199	972	580	1272	1047	1483	1362	1186	1	844747
865	985	560	1199	972	580	1272	1047	1483	1362	1186	568	0	846019
866	560	1199	972	580	1272	1047	1483	1362	1186	568	1347	0	847066
867	1199	972	580	1272	1047	1483	1362	1186	568	1347	1260	0	848549
868	972	580	1272	1047	1483	1362	1186	568	1347	1260	576	0	849911
869	580	1272	1047	1483	1362	1186	568	1347	1260	576	1370	0	851097
870	1272	1047	1483	1362	1186	568	1347	1260	576	1370	603	1	851665
871	1047	1483	1362	1186	568	1347	1260	576	1370	603	1424	0	853012
872	1483	1362	1186	568	1347	1260	576	1370	603	1424	1401	0	854272
873	1362	1186	568	1347	1260	576	1370	603	1424	1401	595	1	854848
874	1186	568	1347	1260	576	1370	603	1424	1401	595	1315	0	856218
875	568	1347	1260	576	1370	603	1424	1401	595	1315	1246	1	856821
876	1347	1260	576	1370	603	1424	1401	595	1315	1246	1249	0	858245
877	1260	576	1370	603	1424	1401	595	1315	1246	1249	1291	0	859646
878	576	1370	603	1424	1401	595	1315	1246	1249	1291	588	1	860241
879	1370	603	1424	1401	595	1315	1246	1249	1291	588	1366	0	861556
880	603	1424	1401	595	1315	1246	1249	1291	588	1366	607	0	862802
881	1424	1401	595	1315	1246	1249	1291	588	1366	607	1447	0	864051
882	1401	595	1315	1246	1249	1291	588	1366	607	1447	615	0	865342
883	595	1315	1246	1249	1291	588	1366	607	1447	615	1533	1	865930
884	1315	1246	1249	1291	588	1366	607	1447	615	1533	619	0	867296
885	1246	1249	1291	588	1366	607	1447	615	1533	619	1560	1	867903
886	1249	1291	588	1366	607	1447	615	1533	619	1560	630	0	869350
887	1291	588	1366	607	1447	615	1533	619	1560	630	1467	1	869965
888	588	1366	607	1447	615	1533	619	1560	630	1467	619	0	871498
889	1366	607	1447	615	1533	619	1560	630	1467	619	1533	1	872117
890	607	1447	615	1533	619	1560	630	1467	619	1533	623	0	873677
891	1447	615	1533	619	1560	630	1467	619	1533	623	1467	1	874307
892	615	1533	619	1560	630	1467	619	1533	623	1467	622	0	875774
893	1533	619	1560	630	1467	619	1533	623	1467	622	1518	1	876393
894	619	1560	630	1467	619	1533	623	1467	622	1518	677	0	877926
895	1560	630	1467	619	1533	623	1467	622	1518	677	1556	1	878549
896	630	1467	619	1533	623	1467	622	1518	677	1556	627	0	880016
897	1467	619	1533	623	1467	622	1518	677	1556	627	1521	1	880638
898	619	1533	623	1467	622	1518	677	1556	627	1521	603	0	882156
899	1533	623	1467	622	1518	677	1556	627	1521	603	1311	1	882833
900	623	1467	622	1518	677	1556	627	1521	603	1311	1319	0	884389
901	1467	622	1518	677	1556	627	1521	603	1311	1319	1417	1	885016
902	622	1518	677	1556	627	1521	603	1311	1319	1417	1214	0	886537
903	1518	677	1556	627	1521	603	1311	1319	1417	1214	572	1	887140
904	677	1556	627	1521	603	1311	1319	1417	1214	572	1350	0	888451
905	1556	627	1521	603	1311	1319	1417	1214	572	1350	611	0	889770
906	627	1521	603	1311	1319	1417	1214	572	1350	611	1548	0	891187
907	1521	603	1311	1319	1417	1214	572	1350	611	1548	674	0	892401
908	603	1311	1319	1417	1214	572	1350	611	1548	674	1626	1	892973
909	1311	1319	1417	1214	572	1350	611	1548	674	1626	619	0	894323
910	1319	1417	1214	572	1350	611	1548	674	1626	619	1471	1	894934
911	1417	1214	572	1350	611	1548	674	1626	619	1471	622	0	896482
912	1214	572	1350	611	1548	674	1626	619	1471	622	1572	1	897156
913	572	1350	611	1548	674	1626	619	1471	622	1572	627	0	898782
914	1350	611	1548	674	1626	619	1471	622	1572	627	533	1	899401
915	611	1548	674	1626	619	1471	622	1572	627	533	1116	0	900872
916	1548	674	1626	619	1471	622	1572	627	533	1116	1677	1	901494
917	674	1626	619	1471	622	1572	627	533	1116	1677	1355	0	903066
918	1626	619	1471	622	1572	627	533	1116	1677	1355	1315	1	903693
919	619	1471	622	1572	627	533	1116	1677	1355	1315	1451	1	904226
920	1471	622	1572	627	533	1116	1677	1355	1315	1451	1272	0	905342
921	622	1572	627	533	1116	1677	1355	1315	1451	1272	1238	0	907019
922	1572	627	533	1116	1677	1355	1315	1451	1272	1238	1163	0	908374
923	627	533	1116	1677	1355	1315	1451	1272	1238	1163	584	0	909689
924	533	1116	1677	1355	1315	1451	1272	1238	1163	584	1331	0	911140
925	1116	1677	1355	1315	1451	1272	1238	1163	584	1331	1112	0	912412
926	1677	1355	1315	1451	1272	1238	1163	584	1331	1112	572	0	913650
927	1355	1315	1451	1272	1238	1163	584	1331	1112	572	1335	0	914813
928	1315	1451	1272	1238	1163	584	1331	1112	572	1335	1148	1	915397
929	1451	1272	1238	1163	584	1331	1112	572	1335	1148	599	0	916728
930	1272	1238	1163	584	1331	1112	572	1335	1148	599	1452	0	917840
931	1238	1163	584	1331	1112	572	1335	1148	599	1452	673	1	918412
932	1163	584	1331	1112	572	1335	1148	599	1452	673	1611	0	919747
933	584	1331	1112	572	1335	1148	599	1452	673	1611	634	0	920895
934	1331	1112	572	1335	1148	599	1452	673	1611	634	1459	1	921494
935	1112	572	1335	1148	599	1452	673	1611	634	1459	700	0	922946
936	572	1335	1148	599	1452	673	1611	634	1459	700	1619	1	923619
937	1335	1148	599	1452	673	1611	634	1459	700	1619	619	0	925230
938	1148	599	1452	673	1611	634	1459	700	1619	619	1443	1	925864
939	599	1452	673	1611	634	1459	700	1619	619	1443	646	0	927323
940	1452	673	1611	634	1459	700	1619	619	1443	646	1561	1	928023
941	673	1611	634	1459	700	1619	619	1443	646	1561	657	0	929642
942	1611	634	1459	700	1619	619	1443	646	1561	657	1588	1	930261
943	634	1459	700	1619	619	1443	646	1561	657	1588	642	0	931704
944	1459	700	1619	619	1443	646	1561	657	1588	642	1556	1	932350
945	700	1619	619	1443	646	1561	657	1588	642	1556	630	0	933911
946	1619	619	1443	646	1561	657	1588	642	1556	630	1514	1	934568
947	619	1443	646	1561	657	1588	642	1556	630	1514	1514	0	936156
948	1443	646	1561	657	1588	642	1556	630	1514	1514	1241	1	936798
949	646	1561	657	1588	642	1556	630	1514	1514	1241	1288	0	938354
950	1561	657	1588	642	1556	630	1514	1514	1241	1288	576	1	938984
951	657	1588	642	1556	630	1514	1514	1241	1288	576	1292	0	940498
952	1588	642	1556	630	1514	1514	1241	1288	576	1292	1140	0	942012
953	642	1556	630	1514	1514	1241	1288	576	1292	1140	572	0	943253
954	1556	630	1514	1514	1241	1288	576	1292	1140	572	1268	0	944541
955	630	1514	1514	1241	1288	576	1292	1140	572	1268	1070	1	945117
956	1514	1514	1241	1288	576	1292	1140	572	1268	1070	560	0	946409
957	1514	1241	1288	576	1292	1140	572	1268	1070	560	1347	0	947549
958	1241	1288	576	1292	1140	572	1268	1070	560	1347	1455	1	948121
959	1288	576	1292	1140	572	1268	1070	560	1347	1455	595	0	949389
960	576	1292	1140	572	1268	1070	560	1347	1455	595	1335	0	950459
961	1292	1140	572	1268	1070	560	1347	1455	595	1335	615	1	951019
962	1140	572	1268	1070	560	1347	1455	595	1335	615	1424	0	952366
963	572	1268	1070	560	1347	1455	595	1335	615	1424	1261	0	953821
964	1268	1070	560	1347	1455	595	1335	615	1424	1261	1186	1	954416
965	1070	560	1347	1455	595	1335	615	1424	1261	1186	1078	0	955751
966	560	1347	1455	595	1335	615	1424	1261	1186	1078	1568	1	956366
967	1347	1455	595	1335	615	1424	1261	1186	1078	1568	1226	0	957790
968	1455	595	1335	615	1424	1261	1186	1078	1568	1226	584	0	959051
969	595	1335	615	1424	1261	1186	1078	1568	1226	584	1350	0	960237
970	1335	615	1424	1261	1186	1078	1568	1226	584	1350	607	0	961315
971	615	1424	1261	1186	1078	1568	1226	584	1350	607	1338	0	962883
972	1424	1261	1186	1078	1568	1226	584	1350	607	1338	1179	0	964109
973	1261	1186	1078	1568	1226	584	1350	607	1338	1179	580	1	964693
974	1186	1078	1568	1226	584	1350	607	1338	1179	580	1327	0	966043
975	1078	1568	1226	584	1350	607	1338	1179	580	1327	603	1	966650
976	1568	1226	584	1350	607	1338	1179	580	1327	603	1428	0	967988
977	1226	584	1350	607	1338	1179	580	1327	603	1428	1377	0	969167
978	584	1350	607	1338	1179	580	1327	603	1428	1377	1281	1	969747
979	1350	607	1338	1179	580	1327	603	1428	1377	1281	1389	0	971074
980	607	1338	1179	580	1327	603	1428	1377	1281	1389	1257	1	971677
981	1338	1179	580	1327	603	1428	1377	1281	1389	1257	575	0	973105
982	1179	580	1327	603	1428	1377	1281	1389	1257	575	1269	0	974482
983	580	1327	603	1428	1377	1281	1389	1257	575	1269	980	0	975763
984	1327	603	1428	1377	1281	1389	1257	575	1269	980	580	0	977152
985	603	1428	1377	1281	1389	1257	575	1269	980	580	1335	0	978409
986	1428	1377	1281	1389	1257	575	1269	980	580	1335	930	1	978984
987	1377	1281	1389	1257	575	1269	980	580	1335	930	685	0	980253
988	1281	1389	1257	575	1269	980	580	1335	930	685	1529	0	981233
989	1389	1257	575	1269	980	580	1335	930	685	1529	1350	1	981813
990	1257	575	1269	980	580	1335	930	685	1529	1350	1412	0	983148
991	575	1269	980	580	1335	930	685	1529	1350	1412	1269	1	984078
992	1269	980	580	1335	930	685	1529	1350	1412	1269	1179	1	984763
993	980	580	1335	930	685	1529	1350	1412	1269	1179	1245	0	986292
994	580	1335	930	685	1529	1350	1412	1269	1179	1245	580	0	987642
995	1335	930	685	1529	1350	1412	1269	1179	1245	580	1311	0	989054
996	930	685	1529	1350	1412	1269	1179	1245	580	1311	1331	0	990323
997	685	1529	1350	1412	1269	1179	1245	580	1311	1331	1257	0	991502
998	1529	1350	1412	1269	1179	1245	580	1311	1331	1257	1218	0	992747
999	1350	1412	1269	1179	1245	580	1311	1331	1257	1218	575	1	993327
1000	1412	1269	1179	1245	580	1311	1331	1257	1218	575	1343	0	994638
1001	1269	1179	1245	580	1311	1331	1257	1218	575	1343	669	0	995969
1002	1179	1245	580	1311	1331	1257	1218	575	1343	669	1576	0	997226
1003	1245	580	1311	1331	1257	1218	575	1343	669	1576	611	0	998444
1004	580	1311	1331	1257	1218	575	1343	669	1576	611	1377	1	999019
1005	1311	1331	1257	1218	575	1343	669	1576	611	1377	782	0	1000362
1006	1331	1257	1218	575	1343	669	1576	611	1377	782	1642	1	1001031
1007	1257	1218	575	1343	669	1576	611	1377	782	1642	607	0	1002607
1008	1218	575	1343	669	1576	611	1377	782	1642	607	1386	1	1003218
1009	575	1343	669	1576	611	1377	782	1642	607	1386	646	0	1004595
1010	1343	669	1576	611	1377	782	1642	607	1386	646	1521	1	1005377
1011	669	1576	611	1377	782	1642	607	1386	646	1521	615	0	1007019
1012	1576	611	1377	782	1642	607	1386	646	1521	615	1408	1	1007626
1013	611	1377	782	1642	607	1386	646	1521	615	1408	635	0	1009012
1014	1377	782	1642	607	1386	646	1521	615	1408	635	1540	1	1009658
1015	782	1642	607	1386	646	1521	615	1408	635	1540	619	0	1011179
1016	1642	607	1386	646	1521	615	1408	635	1540	619	1385	1	1011794
1017	607	1386	646	1521	615	1408	635	1540	619	1385	701	0	1013202
1018	1386	646	1521	615	1408	635	1540	619	1385	701	1622	1	1013837
1019	646	1521	615	1408	635	1540	619	1385	701	1622	611	0	1015377
1020	1521	615	1408	635	1540	619	1385	701	1622	611	1346	1	1015996
1021	615	1408	635	1540	619	1385	701	1622	611	1346	1397	0	1017381
1022	1408	635	1540	619	1385	701	1622	611	1346	1397	1242	1	1018082
1023	635	1540	619	1385	701	1622	611	1346	1397	1242	1323	0	1019704
1024	1540	619	1385	701	1622	611	1346	1397	1242	1323	579	1	1020315
1025	619	1385	701	1622	611	1346	1397	1242	1323	579	1304	0	1021661
1026	1385	701	1622	611	1346	1397	1242	1323	579	1304	945	0	1023058
1027	701	1622	611	1346	1397	1242	1323	579	1304	945	1588	0	1024300
1028	1622	611	1346	1397	1242	1323	579	1304	945	1588	1171	0	1025623
1029	611	1346	1397	1242	1323	579	1304	945	1588	1171	1339	1	1026202
1030	1346	1397	1242	1323	579	1304	945	1588	1171	1339	1525	0	1027506
1031	1397	1242	1323	579	1304	945	1588	1171	1339	1525	1257	0	1028451
1032	1242	1323	579	1304	945	1588	1171	1339	1525	1257	1268	0	1030039
1033	1323	579	1304	945	1588	1171	1339	1525	1257	1268	1214	0	1031210
1034	579	1304	945	1588	1171	1339	1525	1257	1268	1214	623	0	1032549
1035	1304	945	1588	1171	1339	1525	1257	1268	1214	623	1510	0	1034074
1036	945	1588	1171	1339	1525	1257	1268	1214	623	1510	1287	0	1035331
1037	1588	1171	1339	1525	1257	1268	1214	623	1510	1287	580	0	1036599
1038	1171	1339	1525	1257	1268	1214	623	1510	1287	580	1323	0	1037813
1039	1339	1525	1257	1268	1214	623	1510	1287	580	1323	1164	1	1038436
1040	1525	1257	1268	1214	623	1510	1287	580	1323	1164	583	0	1039946
1041	1257	1268	1214	623	1510	1287	580	1323	1164	583	1370	0	1041233
1042	1268	1214	623	1510	1287	580	1323	1164	583	1370	622	1	1041813
1043	1214	623	1510	1287	580	1323	1164	583	1370	622	1514	0	1043136
1044	623	1510	1287	580	1323	1164	583	1370	622	1514	623	0	1044300
1045	1510	1287	580	1323	1164	583	1370	622	1514	623	1494	1	1044883
1046	1287	580	1323	1164	583	1370	622	1514	623	1494	1342	0	1046253
1047	580	1323	1164	583	1370	622	1514	623	1494	1342	1300	1	1046875
1048	1323	1164	583	1370	622	1514	623	1494	1342	1300	587	0	1048389
1049	1164	583	1370	622	1514	623	1494	1342	1300	587	1308	1	1049012
1050	583	1370	622	1514	623	1494	1342	1300	587	1308	1276	0	1050506
1051	1370	622	1514	623	1494	1342	1300	587	1308	1276	611	0	1051848
1052	622	1514	623	1494	1342	1300	587	1308	1276	611	1428	0	1053148
1053	1514	623	1494	1342	1300	587	1308	1276	611	1428	1455	1	1053735
1054	623	1494	1342	1300	587	1308	1276	611	1428	1455	1226	0	1055043
1055	1494	1342	1300	587	1308	1276	611	1428	1455	1226	1440	0	1056319
1056	1342	1300	587	1308	1276	611	1428	1455	1226	1440	1307	1	1056930
1057	1300	587	1308	1276	611	1428	1455	1226	1440	1307	1374	0	1058358
1058	587	1308	1276	611	1428	1455	1226	1440	1307	1374	1260	0	1059813
1059	1308	1276	611	1428	1455	1226	1440	1307	1374	1260	1238	0	1061039
1060	1276	611	1428	1455	1226	1440	1307	1374	1260	1238	583	0	1062479
1061	611	1428	1455	1226	1440	1307	1374	1260	1238	583	1296	0	1063786
1062	1428	1455	1226	1440	1307	1374	1260	1238	583	1296	1206	0	1065160
1063	1455	1226	1440	1307	1374	1260	1238	583	1296	1206	599	0	1066420
1064	1226	1440	1307	1374	1260	1238	583	1296	1206	599	1362	0	1067658
1065	1440	1307	1374	1260	1238	583	1296	1206	599	1362	794	1	1068241
1066	1307	1374	1260	1238	583	1296	1206	599	1362	794	1685	0	1069537
1067	1374	1260	1238	583	1296	1206	599	1362	794	1685	634	0	1070743
1068	1260	1238	583	1296	1206	599	1362	794	1685	634	1413	1	1071342
1069	1238	583	1296	1206	599	1362	794	1685	634	1413	622	0	1072704
1070	583	1296	1206	599	1362	794	1685	634	1413	622	1502	1	1073498
1071	1296	1206	599	1362	794	1685	634	1413	622	1502	615	0	1075183
1072	1206	599	1362	794	1685	634	1413	622	1502	615	1486	1	1075817
1073	599	1362	794	1685	634	1413	622	1502	615	1486	1350	0	1077230
1074	1362	794	1685	634	1413	622	1502	615	1486	1350	588	1	1077852
1075	794	1685	634	1413	622	1502	615	1486	1350	588	1323	0	1079354
1076	1685	634	1413	622	1502	615	1486	1350	588	1323	1191	1	1079969
1077	634	1413	622	1502	615	1486	1350	588	1323	1191	607	0	1081455
1078	1413	622	1502	615	1486	1350	588	1323	1191	607	1435	0	1082805
1079	622	1502	615	1486	1350	588	1323	1191	607	1435	611	1	1083393
1080	1502	615	1486	1350	588	1323	1191	607	1435	611	1413	0	1084716
1081	615	1486	1350	588	1323	1191	607	1435	611	1413	665	0	1085907
1082	1486	1350	588	1323	1191	607	1435	611	1413	665	1568	1	1086514
1083	1350	588	1323	1191	607	1435	611	1413	665	1568	619	0	1087949
1084	588	1323	1191	607	1435	611	1413	665	1568	619	1362	1	1088560
1085	1323	1191	607	1435	611	1413	665	1568	619	1362	634	0	1089973
1086	1191	607	1435	611	1413	665	1568	619	1362	634	1486	1	1090638
1087	607	1435	611	1413	665	1568	619	1362	634	1486	611	0	1092206
1088	1435	611	1413	665	1568	619	1362	634	1486	611	1405	1	1092825
1089	611	1413	665	1568	619	1362	634	1486	611	1405	603	0	1094187
1090	1413	665	1568	619	1362	634	1486	611	1405	603	1413	1	1094821
1091	665	1568	619	1362	634	1486	611	1405	603	1413	1233	0	1096307
1092	1568	619	1362	634	1486	611	1405	603	1413	1233	1471	1	1096918
1093	619	1362	634	1486	611	1405	603	1413	1233	1471	1264	0	1098323
1094	1362	634	1486	611	1405	603	1413	1233	1471	1264	1526	1	1098926
1095	634	1486	611	1405	603	1413	1233	1471	1264	1526	1245	0	1100339
1096	1486	611	1405	603	1413	1233	1471	1264	1526	1245	1253	0	1101572
1097	611	1405	603	1413	1233	1471	1264	1526	1245	1253	1225	0	1103043
1098	1405	603	1413	1233	1471	1264	1526	1245	1253	1225	1191	0	1104307
1099	603	1413	1233	1471	1264	1526	1245	1253	1225	1191	1218	0	1105833
1100	1413	1233	1471	1264	1526	1245	1253	1225	1191	1218	584	0	1107078
1101	1233	1471	1264	1526	1245	1253	1225	1191	1218	584	1276	0	1108331
1102	1471	1264	1526	1245	1253	1225	1191	1218	584	1276	1113	0	1109556
1103	1264	1526	1245	1253	1225	1191	1218	584	1276	1113	599	0	1110747
1104	1526	1245	1253	1225	1191	1218	584	1276	1113	599	1358	0	1111965
1105	1245	1253	1225	1191	1218	584	1276	1113	599	1358	1276	1	1112549
1106	1253	1225	1191	1218	584	1276	1113	599	1358	1276	599	0	1113825
1107	1225	1191	1218	584	1276	1113	599	1358	1276	599	1378	0	1114938
1108	1191	1218	584	1276	1113	599	1358	1276	599	1378	615	1	1115537
1109	1218	584	1276	1113	599	1358	1276	599	1378	615	1529	0	1116895
1110	584	1276	1113	599	1358	1276	599	1378	615	1529	615	0	1118171
1111	1276	1113	599	1358	1276	599	1378	615	1529	615	1412	1	1118770
1112	1113	599	1358	1276	599	1378	615	1529	615	1412	611	0	1120148
1113	599	1358	1276	599	1378	615	1529	615	1412	611	1451	1	1120763
1114	1358	1276	599	1378	615	1529	615	1412	611	1451	615	0	1122292
1115	1276	599	1378	615	1529	615	1412	611	1451	615	1510	1	1122907
1116	599	1378	615	1529	615	1412	611	1451	615	1510	615	0	1124319
1117	1378	615	1529	615	1412	611	1451	615	1510	615	1412	1	1124930
1118	615	1529	615	1412	611	1451	615	1510	615	1412	603	0	1126381
1119	1529	615	1412	611	1451	615	1510	615	1412	603	1401	1	1126996
1120	615	1412	611	1451	615	1510	615	1412	603	1401	1148	0	1128506
1121	1412	611	1451	615	1510	615	1412	603	1401	1148	591	1	1129121
1122	611	1451	615	1510	615	1412	603	1401	1148	591	1343	0	1130533
1123	1451	615	1510	615	1412	603	1401	1148	591	1343	1183	1	1131136
1124	615	1510	615	1412	603	1401	1148	591	1343	1183	614	0	1132537
1125	1510	615	1412	603	1401	1148	591	1343	1183	614	1463	0	1133685
1126	615	1412	603	1401	1148	591	1343	1183	614	1463	631	1	1134276
1127	1412	603	1401	1148	591	1343	1183	614	1463	631	1443	0	1135619
1128	603	1401	1148	591	1343	1183	614	1463	631	1443	619	0	1136802
1129	1401	1148	591	1343	1183	614	1463	631	1443	619	1432	1	1137416
1130	1148	591	1343	1183	614	1463	631	1443	619	1432	622	0	1138879
1131	591	1343	1183	614	1463	631	1443	619	1432	622	1483	1	1139510
1132	1343	1183	614	1463	631	1443	619	1432	622	1483	611	0	1140953
1133	1183	614	1463	631	1443	619	1432	622	1483	611	1369	1	1141572
1134	614	1463	631	1443	619	1432	622	1483	611	1369	794	0	1143004
1135	1463	631	1443	619	1432	622	1483	611	1369	794	1631	1	1143626
1136	631	1443	619	1432	622	1483	611	1369	794	1631	618	0	1145109
1137	1443	619	1432	622	1483	611	1369	794	1631	618	1315	1	1145720
1138	619	1432	622	1483	611	1369	794	1631	618	1315	1339	0	1147089
1139	1432	622	1483	611	1369	794	1631	618	1315	1339	1230	1	1147883
1140	622	1483	611	1369	794	1631	618	1315	1339	1230	1214	0	1149514
1141	1483	611	1369	794	1631	618	1315	1339	1230	1214	583	1	1150132
1142	611	1369	794	1631	618	1315	1339	1230	1214	583	1331	0	1151447
1143	1369	794	1631	618	1315	1339	1230	1214	583	1331	1136	0	1152786
1144	794	1631	618	1315	1339	1230	1214	583	1331	1136	673	0	1154016
1145	1631	618	1315	1339	1230	1214	583	1331	1136	673	1568	0	1155230
1146	618	1315	1339	1230	1214	583	1331	1136	673	1568	607	1	1155813
1147	1315	1339	1230	1214	583	1331	1136	673	1568	607	1312	0	1157144
1148	1339	1230	1214	583	1331	1136	673	1568	607	1312	1151	0	1158280
1149	1230	1214	583	1331	1136	673	1568	607	1312	1151	1144	1	1158953
1150	1214	583	1331	1136	673	1568	607	1312	1151	1144	1218	0	1160521
1151	583	1331	1136	673	1568	607	1312	1151	1144	1218	1615	1	1161128
1152	1331	1136	673	1568	607	1312	1151	1144	1218	1615	1234	0	1162440
1153	1136	673	1568	607	1312	1151	1144	1218	1615	1234	1319	0	1163591
1154	673	1568	607	1312	1151	1144	1218	1615	1234	1319	587	0	1164735
1155	1568	607	1312	1151	1144	1218	1615	1234	1319	587	1304	0	1165953
1156	607	1312	1151	1144	1218	1615	1234	1319	587	1304	638	0	1167568
1157	1312	1151	1144	1218	1615	1234	1319	587	1304	638	1517	0	1168802
1158	1151	1144	1218	1615	1234	1319	587	1304	638	1517	619	0	1170121
1159	1144	1218	1615	1234	1319	587	1304	638	1517	619	1354	1	1170708
1160	1218	1615	1234	1319	587	1304	638	1517	619	1354	685	0	1172012
1161	1615	1234	1319	587	1304	638	1517	619	1354	685	1638	1	1172650
1162	1234	1319	587	1304	638	1517	619	1354	685	1638	619	0	1174167
1163	1319	587	1304	638	1517	619	1354	685	1638	619	1369	1	1174786
1164	587	1304	638	1517	619	1354	685	1638	619	1369	689	0	1176140
1165	1304	638	1517	619	1354	685	1638	619	1369	689	1607	1	1176825
1166	638	1517	619	1354	685	1638	619	1369	689	1607	627	0	1178463
1167	1517	619	1354	685	1638	619	1369	689	1607	627	1369	1	1179082
1168	619	1354	685	1638	619	1369	689	1607	627	1369	619	0	1180451
1169	1354	685	1638	619	1369	689	1607	627	1369	619	1490	1	1181140
1170	685	1638	619	1369	689	1607	627	1369	619	1490	611	0	1182747
1171	1638	619	1369	689	1607	627	1369	619	1490	611	1455	1	1183374
1172	619	1369	689	1607	627	1369	619	1490	611	1455	615	0	1184743
1173	1369	689	1607	627	1369	619	1490	611	1455	615	1455	1	1185362
1174	689	1607	627	1369	619	1490	611	1455	615	1455	650	0	1186852
1175	1607	627	1369	619	1490	611	1455	615	1455	650	1553	1	1187463
1176	627	1369	619	1490	611	1455	615	1455	650	1553	622	0	1188918
1177	1369	619	1490	611	1455	615	1455	650	1553	622	1393	1	1189533
1178	619	1490	611	1455	615	1455	650	1553	622	1393	603	0	1190988
