index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
729	981	957	953	934	938	946	972	965	981	988	985	0	831514
730	957	953	934	938	946	972	965	981	988	985	976	0	832486
731	953	934	938	946	972	965	981	988	985	976	977	0	833451
732	934	938	946	972	965	981	988	985	976	977	961	0	834432
733	938	946	972	965	981	988	985	976	977	961	961	0	835420
734	946	972	965	981	988	985	976	977	961	961	953	0	836405
735	972	965	981	988	985	976	977	961	961	953	958	0	837381
736	965	981	988	985	976	977	961	961	953	958	969	0	838358
737	981	988	985	976	977	961	961	953	958	969	961	0	839319
738	988	985	976	977	961	961	953	958	969	961	976	0	840280
739	985	976	977	961	961	953	958	969	961	976	977	0	841233
740	976	977	961	961	953	958	969	961	976	977	984	0	842191
741	977	961	961	953	958	969	961	976	977	984	977	0	843160
742	961	961	953	958	969	961	976	977	984	977	977	0	844121
743	961	953	958	969	961	976	977	984	977	977	969	0	845097
744	953	958	969	961	976	977	984	977	977	969	957	0	846074
745	958	969	961	976	977	984	977	977	969	957	961	0	847058
746	969	961	976	977	984	977	977	969	957	961	961	0	848035
747	961	976	977	984	977	977	969	957	961	961	961	0	849012
748	976	977	984	977	977	969	957	961	961	961	949	0	849981
749	977	984	977	977	969	957	961	961	961	949	946	0	850938
750	984	977	977	969	957	961	961	961	949	946	934	0	851899
751	977	977	969	957	961	961	961	949	946	934	922	0	852860
752	977	969	957	961	961	961	949	946	934	922	930	0	853821
753	969	957	961	961	961	949	946	934	922	930	926	0	854770
754	957	961	961	961	949	946	934	922	930	926	934	0	855716
755	961	961	961	949	946	934	922	930	926	934	938	0	856650
756	961	961	949	946	934	922	930	926	934	938	933	0	857572
757	961	949	946	934	922	930	926	934	938	933	954	0	858502
758	949	946	934	922	930	926	934	938	933	954	949	0	859428
759	946	934	922	930	926	934	938	933	954	949	942	0	860362
760	934	922	930	926	934	938	933	954	949	942	945	0	861300
761	922	930	926	934	938	933	954	949	942	945	946	0	862233
762	930	926	934	938	933	954	949	942	945	946	934	0	863187
763	926	934	938	933	954	949	942	945	946	934	930	0	864136
764	934	938	933	954	949	942	945	946	934	930	941	0	865078
765	938	933	954	949	942	945	946	934	930	941	922	0	866023
766	933	954	949	942	945	946	934	930	941	922	919	0	866969
767	954	949	942	945	946	934	930	941	922	919	930	0	867903
768	949	942	945	946	934	930	941	922	919	930	922	0	868833
769	942	945	946	934	930	941	922	919	930	922	922	0	869774
770	945	946	934	930	941	922	919	930	922	922	926	0	870696
771	946	934	930	941	922	919	930	922	922	926	942	0	871615
772	934	930	941	922	919	930	922	922	926	942	973	0	872545
773	930	941	922	919	930	922	922	926	942	973	1023	0	873467
774	941	922	919	930	922	922	926	942	973	1023	1019	0	874389
775	922	919	930	922	922	926	942	973	1023	1019	1035	0	875315
776	919	930	922	922	926	942	973	1023	1019	1035	1020	0	876257
777	930	922	922	926	942	973	1023	1019	1035	1020	1015	0	877230
778	922	922	926	942	973	1023	1019	1035	1020	1015	1000	0	878253
779	922	926	942	973	1023	1019	1035	1020	1015	1000	985	0	879272
780	926	942	973	1023	1019	1035	1020	1015	1000	985	969	0	880307
781	942	973	1023	1019	1035	1020	1015	1000	985	969	957	0	881327
782	973	1023	1019	1035	1020	1015	1000	985	969	957	938	0	882342
783	1023	1019	1035	1020	1015	1000	985	969	957	938	949	0	883342
784	1019	1035	1020	1015	1000	985	969	957	938	949	930	0	884327
785	1035	1020	1015	1000	985	969	957	938	949	930	938	0	885296
786	1020	1015	1000	985	969	957	938	949	930	938	945	0	886253
787	1015	1000	985	969	957	938	949	930	938	945	942	0	887191
788	1000	985	969	957	938	949	930	938	945	942	953	0	888140
789	985	969	957	938	949	930	938	945	942	953	946	0	889070
790	969	957	938	949	930	938	945	942	953	946	949	0	890008
791	957	938	949	930	938	945	942	953	946	949	950	0	890953
792	938	949	930	938	945	942	953	946	949	950	949	0	891895
793	949	930	938	945	942	953	946	949	950	949	961	0	892848
794	930	938	945	942	953	946	949	950	949	961	973	0	893794
795	938	945	942	953	946	949	950	949	961	973	977	0	894743
796	945	942	953	946	949	950	949	961	973	977	988	0	895693
797	942	953	946	949	950	949	961	973	977	988	977	0	896642
798	953	946	949	950	949	961	973	977	988	977	980	0	897603
799	946	949	950	949	961	973	977	988	977	980	988	0	898576
800	949	950	949	961	973	977	988	977	980	988	973	0	899553
801	950	949	961	973	977	988	977	980	988	973	988	0	900541
802	949	961	973	977	988	977	980	988	973	988	989	0	901518
803	961	973	977	988	977	980	988	973	988	989	992	0	902498
804	973	977	988	977	980	988	973	988	989	992	992	0	903486
805	977	988	977	980	988	973	988	989	992	992	989	0	904459
806	988	977	980	988	973	988	989	992	992	989	988	0	905447
807	977	980	988	973	988	989	992	992	989	988	977	0	906436
808	980	988	973	988	989	992	992	989	988	977	976	0	907428
809	988	973	988	989	992	992	989	988	977	976	981	0	908420
810	973	988	989	992	992	989	988	977	976	981	973	0	909409
811	988	989	992	992	989	988	977	976	981	973	980	0	910397
812	989	992	992	989	988	977	976	981	973	980	977	0	911374
813	992	992	989	988	977	976	981	973	980	977	976	0	912350
814	992	989	988	977	976	981	973	980	977	976	996	0	913331
815	989	988	977	976	981	973	980	977	976	996	985	0	914304
816	988	977	976	981	973	980	977	976	996	985	988	0	915284
817	977	976	981	973	980	977	976	996	985	988	965	0	916261
818	976	981	973	980	977	976	996	985	988	965	973	0	917237
819	981	973	980	977	976	996	985	988	965	973	973	0	918233
820	973	980	977	976	996	985	988	965	973	973	965	0	919218
821	980	977	976	996	985	988	965	973	973	965	972	0	920206
822	977	976	996	985	988	965	973	973	965	972	969	0	921171
823	976	996	985	988	965	973	973	965	972	969	996	0	922144
824	996	985	988	965	973	973	965	972	969	996	997	0	923117
825	985	988	965	973	973	965	972	969	996	997	1003	0	924082
826	988	965	973	973	965	972	969	996	997	1003	1012	0	925054
827	965	973	973	965	972	969	996	997	1003	1012	1008	0	926023
828	973	973	965	972	969	996	997	1003	1012	1008	1008	0	927019
829	973	965	972	969	996	997	1003	1012	1008	1008	1000	0	928016
830	965	972	969	996	997	1003	1012	1008	1008	1000	1000	0	929019
831	972	969	996	997	1003	1012	1008	1008	1000	1000	996	0	930031
832	969	996	997	1003	1012	1008	1008	1000	1000	996	992	0	931039
833	996	997	1003	1012	1008	1008	1000	1000	996	992	992	0	932047
834	997	1003	1012	1008	1008	1000	1000	996	992	992	1004	0	933047
835	1003	1012	1008	1008	1000	1000	996	992	992	1004	1012	0	934047
836	1012	1008	1008	1000	1000	996	992	992	1004	1012	1004	0	935043
837	1008	1008	1000	1000	996	992	992	1004	1012	1004	1015	0	936035
838	1008	1000	1000	996	992	992	1004	1012	1004	1015	1024	0	937027
839	1000	1000	996	992	992	1004	1012	1004	1015	1024	1027	0	938031
840	1000	996	992	992	1004	1012	1004	1015	1024	1027	1027	0	939043
841	996	992	992	1004	1012	1004	1015	1024	1027	1027	1012	0	940047
842	992	992	1004	1012	1004	1015	1024	1027	1027	1012	1011	0	941062
843	992	1004	1012	1004	1015	1024	1027	1027	1012	1011	1020	0	942086
844	1004	1012	1004	1015	1024	1027	1027	1012	1011	1020	1015	0	943113
845	1012	1004	1015	1024	1027	1027	1012	1011	1020	1015	1000	0	944140
846	1004	1015	1024	1027	1027	1012	1011	1020	1015	1000	1016	0	945152
847	1015	1024	1027	1027	1012	1011	1020	1015	1000	1016	1027	0	946163
848	1024	1027	1027	1012	1011	1020	1015	1000	1016	1027	1000	0	947183
849	1027	1027	1012	1011	1020	1015	1000	1016	1027	1000	1004	0	948198
850	1027	1012	1011	1020	1015	1000	1016	1027	1000	1004	996	0	949198
851	1012	1011	1020	1015	1000	1016	1027	1000	1004	996	989	0	950214
852	1011	1020	1015	1000	1016	1027	1000	1004	996	989	1003	0	951241
853	1020	1015	1000	1016	1027	1000	1004	996	989	1003	1000	0	952241
854	1015	1000	1016	1027	1000	1004	996	989	1003	1000	1000	0	953245
855	1000	1016	1027	1000	1004	996	989	1003	1000	1000	997	0	954241
856	1016	1027	1000	1004	996	989	1003	1000	1000	997	976	0	955230
857	1027	1000	1004	996	989	1003	1000	1000	997	976	954	0	956233
858	1000	1004	996	989	1003	1000	1000	997	976	954	941	0	957233
859	1004	996	989	1003	1000	1000	997	976	954	941	911	0	958233
860	996	989	1003	1000	1000	997	976	954	941	911	879	0	959230
861	989	1003	1000	1000	997	976	954	941	911	879	860	0	960206
862	1003	1000	1000	997	976	954	941	911	879	860	856	0	961160
863	1000	1000	997	976	954	941	911	879	860	856	848	0	962101
864	1000	997	976	954	941	911	879	860	856	848	825	0	963012
865	997	976	954	941	911	879	860	856	848	825	821	0	963891
866	976	954	941	911	879	860	856	848	825	821	829	0	964751
867	954	941	911	879	860	856	848	825	821	829	809	0	965607
868	941	911	879	860	856	848	825	821	829	809	817	0	966455
869	911	879	860	856	848	825	821	829	809	817	802	0	967280
870	879	860	856	848	825	821	829	809	817	802	813	0	968101
871	860	856	848	825	821	829	809	817	802	813	817	0	968930
872	856	848	825	821	829	809	817	802	813	817	817	0	969739
873	848	825	821	829	809	817	802	813	817	817	794	0	970556
874	825	821	829	809	817	802	813	817	817	794	813	0	971358
875	821	829	809	817	802	813	817	817	794	813	818	0	972171
876	829	809	817	802	813	817	817	794	813	818	821	0	972988
877	809	817	802	813	817	817	794	813	818	821	828	0	973805
878	817	802	813	817	817	794	813	818	821	828	856	0	974599
879	802	813	817	817	794	813	818	821	828	856	868	0	975412
880	813	817	817	794	813	818	821	828	856	868	899	0	976230
881	817	817	794	813	818	821	828	856	868	899	930	0	977051
882	817	794	813	818	821	828	856	868	899	930	1039	0	977879
883	794	813	818	821	828	856	868	899	930	1039	1136	0	978735
884	813	818	821	828	856	868	899	930	1039	1136	1101	0	979603
885	818	821	828	856	868	899	930	1039	1136	1101	1136	0	980502
886	821	828	856	868	899	930	1039	1136	1101	1136	1210	0	981432
887	828	856	868	899	930	1039	1136	1101	1136	1210	1195	0	982471
888	856	868	899	930	1039	1136	1101	1136	1210	1195	1125	0	983607
889	868	899	930	1039	1136	1101	1136	1210	1195	1125	1163	0	984708
890	899	930	1039	1136	1101	1136	1210	1195	1125	1163	1249	0	985844
891	930	1039	1136	1101	1136	1210	1195	1125	1163	1249	541	0	987054
892	1039	1136	1101	1136	1210	1195	1125	1163	1249	541	638	0	988249
893	1136	1101	1136	1210	1195	1125	1163	1249	541	638	992	0	989374
894	1101	1136	1210	1195	1125	1163	1249	541	638	992	1129	0	990537
895	1136	1210	1195	1125	1163	1249	541	638	992	1129	509	0	991786
896	1210	1195	1125	1163	1249	541	638	992	1129	509	638	1	992327
897	1195	1125	1163	1249	541	638	992	1129	509	638	1008	0	992965
898	1125	1163	1249	541	638	992	1129	509	638	1008	1199	0	993957
899	1163	1249	541	638	992	1129	509	638	1008	1199	1179	0	995086
900	1249	541	638	992	1129	509	638	1008	1199	1179	1113	1	995595
901	541	638	992	1129	509	638	1008	1199	1179	1113	517	0	996233
902	638	992	1129	509	638	1008	1199	1179	1113	517	626	0	997241
903	992	1129	509	638	1008	1199	1179	1113	517	626	993	0	998440
904	1129	509	638	1008	1199	1179	1113	517	626	993	1062	0	999619
905	509	638	1008	1199	1179	1113	517	626	993	1062	1113	0	1000732
906	638	1008	1199	1179	1113	517	626	993	1062	1113	506	1	1001249
907	1008	1199	1179	1113	517	626	993	1062	1113	506	626	0	1001875
908	1199	1179	1113	517	626	993	1062	1113	506	626	537	0	1002868
909	1179	1113	517	626	993	1062	1113	506	626	537	1455	0	1003930
910	1113	517	626	993	1062	1113	506	626	537	1455	996	0	1005043
911	517	626	993	1062	1113	506	626	537	1455	996	1004	1	1005549
912	626	993	1062	1113	506	626	537	1455	996	1004	1028	0	1006175
913	993	1062	1113	506	626	537	1455	996	1004	1028	505	1	1006712
914	1062	1113	506	626	537	1455	996	1004	1028	505	471	0	1008167
915	1113	506	626	537	1455	996	1004	1028	505	471	1121	0	1009163
916	506	626	537	1455	996	1004	1028	505	471	1121	1035	0	1010167
917	626	537	1455	996	1004	1028	505	471	1121	1035	494	0	1011195
918	537	1455	996	1004	1028	505	471	1121	1035	494	471	1	1011700
919	1455	996	1004	1028	505	471	1121	1035	494	471	1120	1	1012171
920	996	1004	1028	505	471	1121	1035	494	471	1120	1024	0	1013292
921	1004	1028	505	471	1121	1035	494	471	1120	1024	1120	0	1014327
922	1028	505	471	1121	1035	494	471	1120	1024	1120	1090	1	1014821
923	505	471	1121	1035	494	471	1120	1024	1120	1090	517	1	1015292
924	471	1121	1035	494	471	1120	1024	1120	1090	517	662	0	1016412
925	1121	1035	494	471	1120	1024	1120	1090	517	662	1039	0	1017436
926	1035	494	471	1120	1024	1120	1090	517	662	1039	1117	0	1018556
927	494	471	1120	1024	1120	1090	517	662	1039	1117	509	0	1019646
928	471	1120	1024	1120	1090	517	662	1039	1117	509	475	1	1020163
929	1120	1024	1120	1090	517	662	1039	1117	509	475	1245	0	1020825
930	1024	1120	1090	517	662	1039	1117	509	475	1245	1039	0	1021864
931	1120	1090	517	662	1039	1117	509	475	1245	1039	1086	0	1022981
932	1090	517	662	1039	1117	509	475	1245	1039	1086	1124	1	1023490
933	517	662	1039	1117	509	475	1245	1039	1086	1124	1066	1	1023965
934	662	1039	1117	509	475	1245	1039	1086	1124	1066	518	0	1025210
935	1039	1117	509	475	1245	1039	1086	1124	1066	518	685	0	1026249
936	1117	509	475	1245	1039	1086	1124	1066	518	685	910	0	1027335
937	509	475	1245	1039	1086	1124	1066	518	685	910	1094	0	1028459
938	475	1245	1039	1086	1124	1066	518	685	910	1094	498	0	1029525
939	1245	1039	1086	1124	1066	518	685	910	1094	498	474	1	1030043
940	1039	1086	1124	1066	518	685	910	1094	498	474	1261	0	1030728
941	1086	1124	1066	518	685	910	1094	498	474	1261	996	0	1031638
942	1124	1066	518	685	910	1094	498	474	1261	996	965	0	1032732
943	1066	518	685	910	1094	498	474	1261	996	965	957	1	1033230
944	518	685	910	1094	498	474	1261	996	965	957	522	1	1033704
945	685	910	1094	498	474	1261	996	965	957	522	1412	0	1034965
946	910	1094	498	474	1261	996	965	957	522	1412	946	0	1035961
947	1094	498	474	1261	996	965	957	522	1412	946	1023	0	1036926
948	498	474	1261	996	965	957	522	1412	946	1023	518	0	1037883
949	474	1261	996	965	957	522	1412	946	1023	518	1680	1	1038405
950	1261	996	965	957	522	1412	946	1023	518	1680	1176	0	1039817
951	996	965	957	522	1412	946	1023	518	1680	1176	1420	0	1040763
952	965	957	522	1412	946	1023	518	1680	1176	1420	525	0	1041786
953	957	522	1412	946	1023	518	1680	1176	1420	525	704	1	1042304
954	522	1412	946	1023	518	1680	1176	1420	525	704	1133	0	1043984
955	1412	946	1023	518	1680	1176	1420	525	704	1133	505	0	1045160
956	946	1023	518	1680	1176	1420	525	704	1133	505	689	0	1046580
957	1023	518	1680	1176	1420	525	704	1133	505	689	1132	1	1047105
958	518	1680	1176	1420	525	704	1133	505	689	1132	1397	0	1047809
959	1680	1176	1420	525	704	1133	505	689	1132	1397	1214	0	1048942
960	1176	1420	525	704	1133	505	689	1132	1397	1214	1207	1	1049447
961	1420	525	704	1133	505	689	1132	1397	1214	1207	1214	0	1050136
962	525	704	1133	505	689	1132	1397	1214	1207	1214	1120	0	1051268
963	704	1133	505	689	1132	1397	1214	1207	1214	1120	1168	0	1052665
964	1133	505	689	1132	1397	1214	1207	1214	1120	1168	1128	0	1053879
965	505	689	1132	1397	1214	1207	1214	1120	1168	1128	1105	0	1055086
966	689	1132	1397	1214	1207	1214	1120	1168	1128	1105	1210	0	1056300
967	1132	1397	1214	1207	1214	1120	1168	1128	1105	1210	1160	0	1057420
968	1397	1214	1207	1214	1120	1168	1128	1105	1210	1160	1074	0	1058588
969	1214	1207	1214	1120	1168	1128	1105	1210	1160	1074	1105	0	1059716
970	1207	1214	1120	1168	1128	1105	1210	1160	1074	1105	1074	0	1060821
971	1214	1120	1168	1128	1105	1210	1160	1074	1105	1074	1035	0	1062031
972	1120	1168	1128	1105	1210	1160	1074	1105	1074	1035	1054	0	1063191
973	1168	1128	1105	1210	1160	1074	1105	1074	1035	1054	1078	0	1064265
974	1128	1105	1210	1160	1074	1105	1074	1035	1054	1078	1105	0	1065370
975	1105	1210	1160	1074	1105	1074	1035	1054	1078	1105	1031	0	1066444
976	1210	1160	1074	1105	1074	1035	1054	1078	1105	1031	1047	0	1067479
977	1160	1074	1105	1074	1035	1054	1078	1105	1031	1047	1046	0	1068533
978	1074	1105	1074	1035	1054	1078	1105	1031	1047	1046	1024	0	1069611
979	1105	1074	1035	1054	1078	1105	1031	1047	1046	1024	1011	0	1070716
980	1074	1035	1054	1078	1105	1031	1047	1046	1024	1011	1024	0	1071747
981	1035	1054	1078	1105	1031	1047	1046	1024	1011	1024	1047	0	1072794
982	1054	1078	1105	1031	1047	1046	1024	1011	1024	1047	1023	0	1073840
983	1078	1105	1031	1047	1046	1024	1011	1024	1047	1023	992	0	1074864
984	1105	1031	1047	1046	1024	1011	1024	1047	1023	992	1055	0	1075875
985	1031	1047	1046	1024	1011	1024	1047	1023	992	1055	1132	0	1076899
986	1047	1046	1024	1011	1024	1047	1023	992	1055	1132	1058	0	1077946
987	1046	1024	1011	1024	1047	1023	992	1055	1132	1058	1144	0	1078969
988	1024	1011	1024	1047	1023	992	1055	1132	1058	1144	1175	0	1079961
989	1011	1024	1047	1023	992	1055	1132	1058	1144	1175	1098	0	1081016
990	1024	1047	1023	992	1055	1132	1058	1144	1175	1098	1109	0	1082148
991	1047	1023	992	1055	1132	1058	1144	1175	1098	1109	1151	0	1083206
992	1023	992	1055	1132	1058	1144	1175	1098	1109	1151	1078	0	1084350
993	992	1055	1132	1058	1144	1175	1098	1109	1151	1078	1113	0	1085525
994	1055	1132	1058	1144	1175	1098	1109	1151	1078	1113	1156	0	1086623
995	1132	1058	1144	1175	1098	1109	1151	1078	1113	1156	1077	0	1087732
996	1058	1144	1175	1098	1109	1151	1078	1113	1156	1077	1063	0	1088883
997	1144	1175	1098	1109	1151	1078	1113	1156	1077	1063	1070	0	1089961
998	1175	1098	1109	1151	1078	1113	1156	1077	1063	1070	1144	0	1091074
999	1098	1109	1151	1078	1113	1156	1077	1063	1070	1144	1058	0	1092230
1000	1109	1151	1078	1113	1156	1077	1063	1070	1144	1058	1090	0	1093307
1001	1151	1078	1113	1156	1077	1063	1070	1144	1058	1090	1081	0	1094370
1002	1078	1113	1156	1077	1063	1070	1144	1058	1090	1081	1055	0	1095440
1003	1113	1156	1077	1063	1070	1144	1058	1090	1081	1055	1062	0	1096584
1004	1156	1077	1063	1070	1144	1058	1090	1081	1055	1062	1066	0	1097642
1005	1077	1063	1070	1144	1058	1090	1081	1055	1062	1066	1105	0	1098732
1006	1063	1070	1144	1058	1090	1081	1055	1062	1066	1105	1105	0	1099813
1007	1070	1144	1058	1090	1081	1055	1062	1066	1105	1105	1109	0	1100868
1008	1144	1058	1090	1081	1055	1062	1066	1105	1105	1109	1090	0	1101930
1009	1058	1090	1081	1055	1062	1066	1105	1105	1109	1090	1070	0	1102996
1010	1090	1081	1055	1062	1066	1105	1105	1109	1090	1070	1132	0	1104101
1011	1081	1055	1062	1066	1105	1105	1109	1090	1070	1132	1125	0	1105206
1012	1055	1062	1066	1105	1105	1109	1090	1070	1132	1125	1077	0	1106315
1013	1062	1066	1105	1105	1109	1090	1070	1132	1125	1077	1063	0	1107405
1014	1066	1105	1105	1109	1090	1070	1132	1125	1077	1063	1042	0	1108475
1015	1105	1105	1109	1090	1070	1132	1125	1077	1063	1042	1000	0	1109607
1016	1105	1109	1090	1070	1132	1125	1077	1063	1042	1000	1008	0	1110732
1017	1109	1090	1070	1132	1125	1077	1063	1042	1000	1008	992	0	1111809
1018	1090	1070	1132	1125	1077	1063	1042	1000	1008	992	981	0	1112872
1019	1070	1132	1125	1077	1063	1042	1000	1008	992	981	977	0	1113914
1020	1132	1125	1077	1063	1042	1000	1008	992	981	977	941	0	1114914
1021	1125	1077	1063	1042	1000	1008	992	981	977	941	915	0	1115922
1022	1077	1063	1042	1000	1008	992	981	977	941	915	906	0	1116914
1023	1063	1042	1000	1008	992	981	977	941	915	906	891	0	1117895
1024	1042	1000	1008	992	981	977	941	915	906	891	880	0	1118872
1025	1000	1008	992	981	977	941	915	906	891	880	879	0	1119813
1026	1008	992	981	977	941	915	906	891	880	879	860	0	1120728
1027	992	981	977	941	915	906	891	880	879	860	879	0	1121634
1028	981	977	941	915	906	891	880	879	860	879	852	0	1122525
1029	977	941	915	906	891	880	879	860	879	852	864	0	1123405
1030	941	915	906	891	880	879	860	879	852	864	876	0	1124284
1031	915	906	891	880	879	860	879	852	864	876	914	0	1125144
1032	906	891	880	879	860	879	852	864	876	914	946	0	1126023
1033	891	880	879	860	879	852	864	876	914	946	1046	0	1126875
1034	880	879	860	879	852	864	876	914	946	1046	1187	0	1127739
1035	879	860	879	852	864	876	914	946	1046	1187	1136	0	1128615
1036	860	879	852	864	876	914	946	1046	1187	1136	1199	0	1129529
1037	879	852	864	876	914	946	1046	1187	1136	1199	1241	0	1130475
1038	852	864	876	914	946	1046	1187	1136	1199	1241	1195	0	1131521
1039	864	876	914	946	1046	1187	1136	1199	1241	1195	1241	0	1132708
1040	876	914	946	1046	1187	1136	1199	1241	1195	1241	1280	0	1133844
1041	914	946	1046	1187	1136	1199	1241	1195	1241	1280	1257	0	1135043
1042	946	1046	1187	1136	1199	1241	1195	1241	1280	1257	1144	0	1136284
1043	1046	1187	1136	1199	1241	1195	1241	1280	1257	1144	1175	0	1137479
1044	1187	1136	1199	1241	1195	1241	1280	1257	1144	1175	1214	0	1138720
1045	1136	1199	1241	1195	1241	1280	1257	1144	1175	1214	1152	0	1140000
1046	1199	1241	1195	1241	1280	1257	1144	1175	1214	1152	1140	0	1141257
1047	1241	1195	1241	1280	1257	1144	1175	1214	1152	1140	1222	0	1142401
1048	1195	1241	1280	1257	1144	1175	1214	1152	1140	1222	1194	0	1143576
1049	1241	1280	1257	1144	1175	1214	1152	1140	1222	1194	1125	0	1144790
1050	1280	1257	1144	1175	1214	1152	1140	1222	1194	1125	1194	0	1145942
1051	1257	1144	1175	1214	1152	1140	1222	1194	1125	1194	1171	0	1147082
1052	1144	1175	1214	1152	1140	1222	1194	1125	1194	1171	1086	0	1148304
1053	1175	1214	1152	1140	1222	1194	1125	1194	1171	1086	1128	0	1149498
1054	1214	1152	1140	1222	1194	1125	1194	1171	1086	1128	1187	0	1150623
1055	1152	1140	1222	1194	1125	1194	1171	1086	1128	1187	1175	0	1151817
1056	1140	1222	1194	1125	1194	1171	1086	1128	1187	1175	1097	0	1152988
1057	1222	1194	1125	1194	1171	1086	1128	1187	1175	1097	1172	0	1154074
1058	1194	1125	1194	1171	1086	1128	1187	1175	1097	1172	1221	0	1155202
1059	1125	1194	1171	1086	1128	1187	1175	1097	1172	1221	1125	0	1156389
1060	1194	1171	1086	1128	1187	1175	1097	1172	1221	1125	1125	0	1157564
1061	1171	1086	1128	1187	1175	1097	1172	1221	1125	1125	1105	0	1158661
1062	1086	1128	1187	1175	1097	1172	1221	1125	1125	1105	1054	0	1159833
1063	1128	1187	1175	1097	1172	1221	1125	1125	1105	1054	1090	0	1161054
1064	1187	1175	1097	1172	1221	1125	1125	1105	1054	1090	1147	0	1162179
1065	1175	1097	1172	1221	1125	1125	1105	1054	1090	1147	1109	0	1163304
1066	1097	1172	1221	1125	1125	1105	1054	1090	1147	1109	1055	0	1164409
1067	1172	1221	1125	1125	1105	1054	1090	1147	1109	1055	1117	0	1165463
1068	1221	1125	1125	1105	1054	1090	1147	1109	1055	1117	1151	0	1166553
1069	1125	1125	1105	1054	1090	1147	1109	1055	1117	1151	1066	0	1167700
1070	1125	1105	1054	1090	1147	1109	1055	1117	1151	1066	1043	0	1168809
1071	1105	1054	1090	1147	1109	1055	1117	1151	1066	1043	1043	0	1169864
1072	1054	1090	1147	1109	1055	1117	1151	1066	1043	1043	1090	0	1170981
1073	1090	1147	1109	1055	1117	1151	1066	1043	1043	1090	1031	0	1172132
1074	1147	1109	1055	1117	1151	1066	1043	1043	1090	1031	1062	0	1173198
1075	1109	1055	1117	1151	1066	1043	1043	1090	1031	1062	1093	0	1174241
1076	1055	1117	1151	1066	1043	1043	1090	1031	1062	1093	1117	0	1175284
1077	1117	1151	1066	1043	1043	1090	1031	1062	1093	1117	1039	0	1176374
1078	1151	1066	1043	1043	1090	1031	1062	1093	1117	1039	1093	0	1177405
1079	1066	1043	1043	1090	1031	1062	1093	1117	1039	1093	1051	0	1178467
1080	1043	1043	1090	1031	1062	1093	1117	1039	1093	1051	1008	0	1179560
1081	1043	1090	1031	1062	1093	1117	1039	1093	1051	1008	1019	0	1180677
1082	1090	1031	1062	1093	1117	1039	1093	1051	1008	1019	1020	0	1181716
1083	1031	1062	1093	1117	1039	1093	1051	1008	1019	1020	1050	0	1182809
1084	1062	1093	1117	1039	1093	1051	1008	1019	1020	1050	996	0	1183860
1085	1093	1117	1039	1093	1051	1008	1019	1020	1050	996	1059	0	1184868
1086	1117	1039	1093	1051	1008	1019	1020	1050	996	1059	1050	0	1185887
1087	1039	1093	1051	1008	1019	1020	1050	996	1059	1050	1078	0	1186907
1088	1093	1051	1008	1019	1020	1050	996	1059	1050	1078	1062	0	1187957
1089	1051	1008	1019	1020	1050	996	1059	1050	1078	1062	1094	0	1188953
1090	1008	1019	1020	1050	996	1059	1050	1078	1062	1094	1101	0	1190012
1091	1019	1020	1050	996	1059	1050	1078	1062	1094	1101	1054	0	1191062
1092	1020	1050	996	1059	1050	1078	1062	1094	1101	1054	1070	0	1192140
1093	1050	996	1059	1050	1078	1062	1094	1101	1054	1070	1117	0	1193202
1094	996	1059	1050	1078	1062	1094	1101	1054	1070	1117	1160	0	1194296
1095	1059	1050	1078	1062	1094	1101	1054	1070	1117	1160	1229	0	1195397
1096	1050	1078	1062	1094	1101	1054	1070	1117	1160	1229	1300	0	1196451
1097	1078	1062	1094	1101	1054	1070	1117	1160	1229	1300	1226	0	1197521
1098	1062	1094	1101	1054	1070	1117	1160	1229	1300	1226	1229	0	1198638
1099	1094	1101	1054	1070	1117	1160	1229	1300	1226	1229	1249	0	1199798
1100	1101	1054	1070	1117	1160	1229	1300	1226	1229	1249	1167	0	1201027
1101	1054	1070	1117	1160	1229	1300	1226	1229	1249	1167	1141	0	1202327
1102	1070	1117	1160	1229	1300	1226	1229	1249	1167	1141	1070	0	1203553
1103	1117	1160	1229	1300	1226	1229	1249	1167	1141	1070	1058	0	1204782
1104	1160	1229	1300	1226	1229	1249	1167	1141	1070	1058	1012	0	1206031
1105	1229	1300	1226	1229	1249	1167	1141	1070	1058	1012	1077	0	1207198
1106	1300	1226	1229	1249	1167	1141	1070	1058	1012	1077	1137	0	1208339
1107	1226	1229	1249	1167	1141	1070	1058	1012	1077	1137	1042	0	1209409
1108	1229	1249	1167	1141	1070	1058	1012	1077	1137	1042	997	0	1210467
1109	1249	1167	1141	1070	1058	1012	1077	1137	1042	997	1007	0	1211479
1110	1167	1141	1070	1058	1012	1077	1137	1042	997	1007	1028	0	1212556
1111	1141	1070	1058	1012	1077	1137	1042	997	1007	1028	1027	0	1213693
1112	1070	1058	1012	1077	1137	1042	997	1007	1028	1027	1136	0	1214735
1113	1058	1012	1077	1137	1042	997	1007	1028	1027	1136	1136	0	1215732
1114	1012	1077	1137	1042	997	1007	1028	1027	1136	1136	1082	0	1216739
1115	1077	1137	1042	997	1007	1028	1027	1136	1136	1082	1047	0	1217767
1116	1137	1042	997	1007	1028	1027	1136	1136	1082	1047	1073	0	1218794
1117	1042	997	1007	1028	1027	1136	1136	1082	1047	1073	1090	0	1219930
1118	997	1007	1028	1027	1136	1136	1082	1047	1073	1090	1039	0	1221066
