index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
819	1175	482	1187	487	1221	479	1257	486	1234	482	1238	1	675428
820	482	1187	487	1221	479	1257	486	1234	482	1238	490	0	676685
821	1187	487	1221	479	1257	486	1234	482	1238	490	1249	1	677171
822	487	1221	479	1257	486	1234	482	1238	490	1249	475	0	678405
823	1221	479	1257	486	1234	482	1238	490	1249	475	1260	1	678887
824	479	1257	486	1234	482	1238	490	1249	475	1260	479	0	680125
825	1257	486	1234	482	1238	490	1249	475	1260	479	1296	1	680615
826	486	1234	482	1238	490	1249	475	1260	479	1296	478	0	681864
827	1234	482	1238	490	1249	475	1260	479	1296	478	1308	1	682339
828	482	1238	490	1249	475	1260	479	1296	478	1308	494	0	683599
829	1238	490	1249	475	1260	479	1296	478	1308	494	1323	1	684078
830	490	1249	475	1260	479	1296	478	1308	494	1323	482	0	685374
831	1249	475	1260	479	1296	478	1308	494	1323	482	1323	1	685852
832	475	1260	479	1296	478	1308	494	1323	482	1323	483	0	687160
833	1260	479	1296	478	1308	494	1323	482	1323	483	1319	1	687654
834	479	1296	478	1308	494	1323	482	1323	483	1319	482	0	688977
835	1296	478	1308	494	1323	482	1323	483	1319	482	1273	1	689459
836	478	1308	494	1323	482	1323	483	1319	482	1273	482	0	690782
837	1308	494	1323	482	1323	483	1319	482	1273	482	1253	1	691265
838	494	1323	482	1323	483	1319	482	1273	482	1253	482	0	692584
839	1323	482	1323	483	1319	482	1273	482	1253	482	1238	1	693066
840	482	1323	483	1319	482	1273	482	1253	482	1238	486	0	694339
841	1323	483	1319	482	1273	482	1253	482	1238	486	1222	1	694821
842	483	1319	482	1273	482	1253	482	1238	486	1222	490	0	696074
843	1319	482	1273	482	1253	482	1238	486	1222	490	1218	1	696556
844	482	1273	482	1253	482	1238	486	1222	490	1218	483	0	697794
845	1273	482	1253	482	1238	486	1222	490	1218	483	1237	1	698280
846	482	1253	482	1238	486	1222	490	1218	483	1237	482	0	699502
847	1253	482	1238	486	1222	490	1218	483	1237	482	1246	1	699992
848	482	1238	486	1222	490	1218	483	1237	482	1246	478	0	701210
849	1238	486	1222	490	1218	483	1237	482	1246	478	1230	1	701693
850	486	1222	490	1218	483	1237	482	1246	478	1230	482	0	702930
851	1222	490	1218	483	1237	482	1246	478	1230	482	1261	1	703412
852	490	1218	483	1237	482	1246	478	1230	482	1261	475	0	704658
853	1218	483	1237	482	1246	478	1230	482	1261	475	1253	1	705136
854	483	1237	482	1246	478	1230	482	1261	475	1253	478	0	706366
855	1237	482	1246	478	1230	482	1261	475	1253	478	1284	1	706848
856	482	1246	478	1230	482	1261	475	1253	478	1284	471	0	708109
857	1246	478	1230	482	1261	475	1253	478	1284	471	1296	1	708584
858	478	1230	482	1261	475	1253	478	1284	471	1296	474	0	709837
859	1230	482	1261	475	1253	478	1284	471	1296	474	1285	1	710315
860	482	1261	475	1253	478	1284	471	1296	474	1285	478	0	711599
861	1261	475	1253	478	1284	471	1296	474	1285	478	1288	1	712070
862	475	1253	478	1284	471	1296	474	1285	478	1288	479	0	713366
863	1253	478	1284	471	1296	474	1285	478	1288	479	1268	1	713840
864	478	1284	471	1296	474	1285	478	1288	479	1268	483	0	715125
865	1284	471	1296	474	1285	478	1288	479	1268	483	1276	1	715603
866	471	1296	474	1285	478	1288	479	1268	483	1276	475	0	716891
867	1296	474	1285	478	1288	479	1268	483	1276	475	1256	1	717370
868	474	1285	478	1288	479	1268	483	1276	475	1256	471	0	718638
869	1285	478	1288	479	1268	483	1276	475	1256	471	1261	1	719121
870	478	1288	479	1268	483	1276	475	1256	471	1261	482	0	720397
871	1288	479	1268	483	1276	475	1256	471	1261	482	1281	1	720872
872	479	1268	483	1276	475	1256	471	1261	482	1281	482	0	722128
873	1268	483	1276	475	1256	471	1261	482	1281	482	1269	1	722599
874	483	1276	475	1256	471	1261	482	1281	482	1269	478	0	723860
875	1276	475	1256	471	1261	482	1281	482	1269	478	1237	1	724342
876	475	1256	471	1261	482	1281	482	1269	478	1237	479	0	725623
877	1256	471	1261	482	1281	482	1269	478	1237	479	1269	1	726105
878	471	1261	482	1281	482	1269	478	1237	479	1269	482	0	727374
879	1261	482	1281	482	1269	478	1237	479	1269	482	1257	1	727852
880	482	1281	482	1269	478	1237	479	1269	482	1257	475	0	729089
881	1281	482	1269	478	1237	479	1269	482	1257	475	1249	1	729568
882	482	1269	478	1237	479	1269	482	1257	475	1249	478	0	730837
883	1269	478	1237	479	1269	482	1257	475	1249	478	1249	1	731319
884	478	1237	479	1269	482	1257	475	1249	478	1249	479	0	732576
885	1237	479	1269	482	1257	475	1249	478	1249	479	1272	1	733051
886	479	1269	482	1257	475	1249	478	1249	479	1272	475	0	734300
887	1269	482	1257	475	1249	478	1249	479	1272	475	1268	1	734778
888	482	1257	475	1249	478	1249	479	1272	475	1268	487	0	736027
889	1257	475	1249	478	1249	479	1272	475	1268	487	1280	1	736506
890	475	1249	478	1249	479	1272	475	1268	487	1280	486	0	737778
891	1249	478	1249	479	1272	475	1268	487	1280	486	1257	1	738253
892	478	1249	479	1272	475	1268	487	1280	486	1257	483	0	739521
893	1249	479	1272	475	1268	487	1280	486	1257	483	1260	1	740008
894	479	1272	475	1268	487	1280	486	1257	483	1260	487	0	741288
895	1272	475	1268	487	1280	486	1257	483	1260	487	1245	1	741774
896	475	1268	487	1280	486	1257	483	1260	487	1245	482	0	743031
897	1268	487	1280	486	1257	483	1260	487	1245	482	1242	1	743514
898	487	1280	486	1257	483	1260	487	1245	482	1242	482	0	744774
899	1280	486	1257	483	1260	487	1245	482	1242	482	1226	1	745261
900	486	1257	483	1260	487	1245	482	1242	482	1226	486	0	746506
901	1257	483	1260	487	1245	482	1242	482	1226	486	1218	1	746988
902	483	1260	487	1245	482	1242	482	1226	486	1218	483	0	748230
903	1260	487	1245	482	1242	482	1226	486	1218	483	1256	1	748712
904	487	1245	482	1242	482	1226	486	1218	483	1256	483	0	749938
905	1245	482	1242	482	1226	486	1218	483	1256	483	1280	1	750424
906	482	1242	482	1226	486	1218	483	1256	483	1280	482	0	751642
907	1242	482	1226	486	1218	483	1256	483	1280	482	1273	1	752125
908	482	1226	486	1218	483	1256	483	1280	482	1273	486	0	753381
909	1226	486	1218	483	1256	483	1280	482	1273	486	1249	1	753864
910	486	1218	483	1256	483	1280	482	1273	486	1249	459	0	755144
911	1218	483	1256	483	1280	482	1273	486	1249	459	1253	1	755626
912	483	1256	483	1280	482	1273	486	1249	459	1253	479	0	756899
913	1256	483	1280	482	1273	486	1249	459	1253	479	1241	1	757385
914	483	1280	482	1273	486	1249	459	1253	479	1241	479	0	758634
915	1280	482	1273	486	1249	459	1253	479	1241	479	1237	1	759093
916	482	1273	486	1249	459	1253	479	1241	479	1237	475	0	760346
917	1273	486	1249	459	1253	479	1241	479	1237	475	1237	1	760825
918	486	1249	459	1253	479	1241	479	1237	475	1237	487	0	762066
919	1249	459	1253	479	1241	479	1237	475	1237	487	1233	1	762545
920	459	1253	479	1241	479	1237	475	1237	487	1233	479	0	763782
921	1253	479	1241	479	1237	475	1237	487	1233	479	1264	1	764257
922	479	1241	479	1237	475	1237	487	1233	479	1264	467	0	765494
923	1241	479	1237	475	1237	487	1233	479	1264	467	1269	1	765981
924	479	1237	475	1237	487	1233	479	1264	467	1269	482	0	767214
925	1237	475	1237	487	1233	479	1264	467	1269	482	1269	1	767693
926	475	1237	487	1233	479	1264	467	1269	482	1269	482	0	768957
927	1237	487	1233	479	1264	467	1269	482	1269	482	1272	1	769424
928	487	1233	479	1264	467	1269	482	1269	482	1272	479	0	770693
929	1233	479	1264	467	1269	482	1269	482	1272	479	1245	1	771175
930	479	1264	467	1269	482	1269	482	1272	479	1245	487	0	772444
931	1264	467	1269	482	1269	482	1272	479	1245	487	1245	1	772926
932	467	1269	482	1269	482	1272	479	1245	487	1245	482	0	774198
933	1269	482	1269	482	1272	479	1245	487	1245	482	1249	1	774677
934	482	1269	482	1272	479	1245	487	1245	482	1249	483	0	775922
935	1269	482	1272	479	1245	487	1245	482	1249	483	1245	1	776409
936	482	1272	479	1245	487	1245	482	1249	483	1245	482	0	777654
937	1272	479	1245	487	1245	482	1249	483	1245	482	1253	1	778136
938	479	1245	487	1245	482	1249	483	1245	482	1253	479	0	779385
939	1245	487	1245	482	1249	483	1245	482	1253	479	1245	1	779868
940	487	1245	482	1249	483	1245	482	1253	479	1245	482	0	781113
941	1245	482	1249	483	1245	482	1253	479	1245	482	1234	1	781595
942	482	1249	483	1245	482	1253	479	1245	482	1234	479	0	782848
943	1249	483	1245	482	1253	479	1245	482	1234	479	1214	1	783327
944	483	1245	482	1253	479	1245	482	1234	479	1214	482	0	784572
945	1245	482	1253	479	1245	482	1234	479	1214	482	1191	1	785054
946	482	1253	479	1245	482	1234	479	1214	482	1191	478	0	786288
947	1253	479	1245	482	1234	479	1214	482	1191	478	1191	1	786767
948	479	1245	482	1234	479	1214	482	1191	478	1191	475	0	787981
949	1245	482	1234	479	1214	482	1191	478	1191	475	1198	1	788463
950	482	1234	479	1214	482	1191	478	1191	475	1198	483	0	789654
951	1234	479	1214	482	1191	478	1191	475	1198	483	1182	1	790132
952	479	1214	482	1191	478	1191	475	1198	483	1182	487	0	791323
953	1214	482	1191	478	1191	475	1198	483	1182	487	1202	1	791798
954	482	1191	478	1191	475	1198	483	1182	487	1202	479	0	792996
955	1191	478	1191	475	1198	483	1182	487	1202	479	1198	1	793479
956	478	1191	475	1198	483	1182	487	1202	479	1198	487	0	794661
957	1191	475	1198	483	1182	487	1202	479	1198	487	1194	1	795148
958	475	1198	483	1182	487	1202	479	1198	487	1194	471	0	796350
959	1198	483	1182	487	1202	479	1198	487	1194	471	1183	1	796829
960	483	1182	487	1202	479	1198	487	1194	471	1183	478	0	798027
961	1182	487	1202	479	1198	487	1194	471	1183	478	1160	1	798514
962	487	1202	479	1198	487	1194	471	1183	478	1160	486	0	799708
963	1202	479	1198	487	1194	471	1183	478	1160	486	1156	1	800179
964	479	1198	487	1194	471	1183	478	1160	486	1156	471	0	801362
965	1198	487	1194	471	1183	478	1160	486	1156	471	1132	1	801840
966	487	1194	471	1183	478	1160	486	1156	471	1132	467	0	803000
967	1194	471	1183	478	1160	486	1156	471	1132	467	1148	1	803486
968	471	1183	478	1160	486	1156	471	1132	467	1148	475	0	804642
969	1183	478	1160	486	1156	471	1132	467	1148	475	1136	1	805113
970	478	1160	486	1156	471	1132	467	1148	475	1136	482	0	806245
971	1160	486	1156	471	1132	467	1148	475	1136	482	1160	1	806712
972	486	1156	471	1132	467	1148	475	1136	482	1160	478	0	807860
973	1156	471	1132	467	1148	475	1136	482	1160	478	1168	1	808335
974	471	1132	467	1148	475	1136	482	1160	478	1168	482	0	809471
975	1132	467	1148	475	1136	482	1160	478	1168	482	1191	1	809953
976	467	1148	475	1136	482	1160	478	1168	482	1191	482	0	811113
977	1148	475	1136	482	1160	478	1168	482	1191	482	1214	1	811591
978	475	1136	482	1160	478	1168	482	1191	482	1214	463	0	812759
979	1136	482	1160	478	1168	482	1191	482	1214	463	1226	1	813241
980	482	1160	478	1168	482	1191	482	1214	463	1226	471	0	814432
981	1160	478	1168	482	1191	482	1214	463	1226	471	1222	1	814914
982	478	1168	482	1191	482	1214	463	1226	471	1222	482	0	816128
983	1168	482	1191	482	1214	463	1226	471	1222	482	1195	1	816591
984	482	1191	482	1214	463	1226	471	1222	482	1195	478	0	817817
985	1191	482	1214	463	1226	471	1222	482	1195	478	1210	1	818288
986	482	1214	463	1226	471	1222	482	1195	478	1210	483	0	819510
987	1214	463	1226	471	1222	482	1195	478	1210	483	1237	1	819992
988	463	1226	471	1222	482	1195	478	1210	483	1237	483	0	821187
989	1226	471	1222	482	1195	478	1210	483	1237	483	1253	1	821665
990	471	1222	482	1195	478	1210	483	1237	483	1253	482	0	822875
991	1222	482	1195	478	1210	483	1237	483	1253	482	1276	1	823358
992	482	1195	478	1210	483	1237	483	1253	482	1276	479	0	824595
993	1195	478	1210	483	1237	483	1253	482	1276	479	1276	1	825078
994	478	1210	483	1237	483	1253	482	1276	479	1276	479	0	826331
995	1210	483	1237	483	1253	482	1276	479	1276	479	1280	1	826813
996	483	1237	483	1253	482	1276	479	1276	479	1280	475	0	828089
997	1237	483	1253	482	1276	479	1276	479	1280	475	1284	1	828568
998	483	1253	482	1276	479	1276	479	1280	475	1284	467	0	829844
999	1253	482	1276	479	1276	479	1280	475	1284	467	1276	1	830323
1000	482	1276	479	1276	479	1280	475	1284	467	1276	483	0	831603
1001	1276	479	1276	479	1280	475	1284	467	1276	483	1291	1	832078
1002	479	1276	479	1280	475	1284	467	1276	483	1291	471	0	833362
1003	1276	479	1280	475	1284	467	1276	483	1291	471	1292	1	833829
1004	479	1280	475	1284	467	1276	483	1291	471	1292	475	0	835105
1005	1280	475	1284	467	1276	483	1291	471	1292	475	1268	1	835588
1006	475	1284	467	1276	483	1291	471	1292	475	1268	479	0	836879
1007	1284	467	1276	483	1291	471	1292	475	1268	479	1272	1	837350
1008	467	1276	483	1291	471	1292	475	1268	479	1272	475	0	838642
1009	1276	483	1291	471	1292	475	1268	479	1272	475	1280	1	839117
1010	483	1291	471	1292	475	1268	479	1272	475	1280	471	0	840385
1011	1291	471	1292	475	1268	479	1272	475	1280	471	1299	1	840864
1012	471	1292	475	1268	479	1272	475	1280	471	1299	464	0	842136
1013	1292	475	1268	479	1272	475	1280	471	1299	464	1287	1	842611
1014	475	1268	479	1272	475	1280	471	1299	464	1287	479	0	843891
1015	1268	479	1272	475	1280	471	1299	464	1287	479	1296	1	844362
1016	479	1272	475	1280	471	1299	464	1287	479	1296	486	0	845661
1017	1272	475	1280	471	1299	464	1287	479	1296	486	1288	1	846125
1018	475	1280	471	1299	464	1287	479	1296	486	1288	463	0	847412
1019	1280	471	1299	464	1287	479	1296	486	1288	463	1308	1	847891
1020	471	1299	464	1287	479	1296	486	1288	463	1308	470	0	849187
1021	1299	464	1287	479	1296	486	1288	463	1308	470	1288	1	849673
1022	464	1287	479	1296	486	1288	463	1308	470	1288	467	0	850961
1023	1287	479	1296	486	1288	463	1308	470	1288	467	1253	1	851424
1024	479	1296	486	1288	463	1308	470	1288	467	1253	483	0	852732
1025	1296	486	1288	463	1308	470	1288	467	1253	483	1268	1	853202
1026	486	1288	463	1308	470	1288	467	1253	483	1268	479	0	854490
1027	1288	463	1308	470	1288	467	1253	483	1268	479	1292	1	854957
1028	463	1308	470	1288	467	1253	483	1268	479	1292	474	0	856210
1029	1308	470	1288	467	1253	483	1268	479	1292	474	1335	1	856693
1030	470	1288	467	1253	483	1268	479	1292	474	1335	459	0	857961
1031	1288	467	1253	483	1268	479	1292	474	1335	459	1358	1	858440
1032	467	1253	483	1268	479	1292	474	1335	459	1358	459	0	859732
1033	1253	483	1268	479	1292	474	1335	459	1358	459	1335	1	860206
1034	483	1268	479	1292	474	1335	459	1358	459	1335	474	0	861541
1035	1268	479	1292	474	1335	459	1358	459	1335	474	1308	1	862000
1036	479	1292	474	1335	459	1358	459	1335	474	1308	475	0	863358
1037	1292	474	1335	459	1358	459	1335	474	1308	475	1284	1	863817
1038	474	1335	459	1358	459	1335	474	1308	475	1284	482	0	865152
1039	1335	459	1358	459	1335	474	1308	475	1284	482	1265	1	865626
1040	459	1358	459	1335	474	1308	475	1284	482	1265	482	0	866934
1041	1358	459	1335	474	1308	475	1284	482	1265	482	1265	1	867409
1042	459	1335	474	1308	475	1284	482	1265	482	1265	478	0	868693
1043	1335	474	1308	475	1284	482	1265	482	1265	478	1269	1	869175
1044	474	1308	475	1284	482	1265	482	1265	478	1269	482	0	870440
1045	1308	475	1284	482	1265	482	1265	478	1269	482	1277	1	870922
1046	475	1284	482	1265	482	1265	478	1269	482	1277	478	0	872187
1047	1284	482	1265	482	1265	478	1269	482	1277	478	1280	1	872665
1048	482	1265	482	1265	478	1269	482	1277	478	1280	471	0	873934
1049	1265	482	1265	478	1269	482	1277	478	1280	471	1308	1	874416
1050	482	1265	478	1269	482	1277	478	1280	471	1308	466	0	875693
1051	1265	478	1269	482	1277	478	1280	471	1308	466	1292	1	876171
1052	478	1269	482	1277	478	1280	471	1308	466	1292	475	0	877451
1053	1269	482	1277	478	1280	471	1308	466	1292	475	1307	1	877922
1054	482	1277	478	1280	471	1308	466	1292	475	1307	479	0	879230
1055	1277	478	1280	471	1308	466	1292	475	1307	479	1280	1	879696
1056	478	1280	471	1308	466	1292	475	1307	479	1280	479	0	880988
1057	1280	471	1308	466	1292	475	1307	479	1280	479	1299	1	881463
1058	471	1308	466	1292	475	1307	479	1280	479	1299	483	0	882770
1059	1308	466	1292	475	1307	479	1280	479	1299	483	1253	1	883249
1060	466	1292	475	1307	479	1280	479	1299	483	1253	478	0	884529
1061	1292	475	1307	479	1280	479	1299	483	1253	478	1261	1	885008
1062	475	1307	479	1280	479	1299	483	1253	478	1261	467	0	886307
1063	1307	479	1280	479	1299	483	1253	478	1261	467	1261	1	886790
1064	479	1280	479	1299	483	1253	478	1261	467	1261	478	0	888043
1065	1280	479	1299	483	1253	478	1261	467	1261	478	1249	1	888521
1066	479	1299	483	1253	478	1261	467	1261	478	1249	471	0	889782
1067	1299	483	1253	478	1261	467	1261	478	1249	471	1241	1	890249
1068	483	1253	478	1261	467	1261	478	1249	471	1241	475	0	891510
1069	1253	478	1261	467	1261	478	1249	471	1241	475	1237	1	891988
1070	478	1261	467	1261	478	1249	471	1241	475	1237	475	0	893237
1071	1261	467	1261	478	1249	471	1241	475	1237	475	1230	1	893708
1072	467	1261	478	1249	471	1241	475	1237	475	1230	478	0	894949
1073	1261	478	1249	471	1241	475	1237	475	1230	478	1238	1	895424
1074	478	1249	471	1241	475	1237	475	1230	478	1238	482	0	896661
1075	1249	471	1241	475	1237	475	1230	478	1238	482	1238	1	897136
1076	471	1241	475	1237	475	1230	478	1238	482	1238	486	0	898366
1077	1241	475	1237	475	1230	478	1238	482	1238	486	1241	1	898844
1078	475	1237	475	1230	478	1238	482	1238	486	1241	479	0	900082
1079	1237	475	1230	478	1238	482	1238	486	1241	479	1260	1	900564
1080	475	1230	478	1238	482	1238	486	1241	479	1260	471	0	901802
1081	1230	478	1238	482	1238	486	1241	479	1260	471	1234	1	902288
1082	478	1238	482	1238	486	1241	479	1260	471	1234	486	0	903529
1083	1238	482	1238	486	1241	479	1260	471	1234	486	1241	1	904008
1084	482	1238	486	1241	479	1260	471	1234	486	1241	475	0	905268
1085	1238	486	1241	479	1260	471	1234	486	1241	475	1261	1	905739
1086	486	1241	479	1260	471	1234	486	1241	475	1261	478	0	906973
1087	1241	479	1260	471	1234	486	1241	475	1261	478	1257	1	907459
1088	479	1260	471	1234	486	1241	475	1261	478	1257	483	0	908700
1089	1260	471	1234	486	1241	475	1261	478	1257	483	1264	1	909175
1090	471	1234	486	1241	475	1261	478	1257	483	1264	483	0	910436
1091	1234	486	1241	475	1261	478	1257	483	1264	483	1245	1	910914
1092	486	1241	475	1261	478	1257	483	1264	483	1245	482	0	912171
1093	1241	475	1261	478	1257	483	1264	483	1245	482	1238	1	912654
1094	475	1261	478	1257	483	1264	483	1245	482	1238	474	0	913918
1095	1261	478	1257	483	1264	483	1245	482	1238	474	1238	1	914401
1096	478	1257	483	1264	483	1245	482	1238	474	1238	482	0	915646
1097	1257	483	1264	483	1245	482	1238	474	1238	482	1218	1	916128
1098	483	1264	483	1245	482	1238	474	1238	482	1218	483	0	917366
1099	1264	483	1245	482	1238	474	1238	482	1218	483	1229	1	917840
1100	483	1245	482	1238	474	1238	482	1218	483	1229	479	0	919078
1101	1245	482	1238	474	1238	482	1218	483	1229	479	1229	1	919560
1102	482	1238	474	1238	482	1218	483	1229	479	1229	483	0	920778
1103	1238	474	1238	482	1218	483	1229	479	1229	483	1257	1	921261
1104	474	1238	482	1218	483	1229	479	1229	483	1257	486	0	922490
1105	1238	482	1218	483	1229	479	1229	483	1257	486	1280	1	922969
1106	482	1218	483	1229	479	1229	483	1257	486	1280	487	0	924198
1107	1218	483	1229	479	1229	483	1257	486	1280	487	1272	1	924681
1108	483	1229	479	1229	483	1257	486	1280	487	1272	486	0	925938
1109	1229	479	1229	483	1257	486	1280	487	1272	486	1261	1	926424
1110	479	1229	483	1257	486	1280	487	1272	486	1261	483	0	927704
1111	1229	483	1257	486	1280	487	1272	486	1261	483	1256	1	928191
1112	483	1257	486	1280	487	1272	486	1261	483	1256	471	0	929463
1113	1257	486	1280	487	1272	486	1261	483	1256	471	1241	1	929949
1114	486	1280	487	1272	486	1261	483	1256	471	1241	479	0	931210
1115	1280	487	1272	486	1261	483	1256	471	1241	479	1241	1	931693
1116	487	1272	486	1261	483	1256	471	1241	479	1241	471	0	932949
1117	1272	486	1261	483	1256	471	1241	479	1241	471	1253	1	933420
1118	486	1261	483	1256	471	1241	479	1241	471	1253	483	0	934661
1119	1261	483	1256	471	1241	479	1241	471	1253	483	1256	1	935140
1120	483	1256	471	1241	479	1241	471	1253	483	1256	475	0	936381
1121	1256	471	1241	479	1241	471	1253	483	1256	475	1272	1	936852
1122	471	1241	479	1241	471	1253	483	1256	475	1272	487	0	938105
1123	1241	479	1241	471	1253	483	1256	475	1272	487	1288	1	938588
1124	479	1241	471	1253	483	1256	475	1272	487	1288	478	0	939844
1125	1241	471	1253	483	1256	475	1272	487	1288	478	1331	1	940319
1126	471	1253	483	1256	475	1272	487	1288	478	1331	479	0	941591
1127	1253	483	1256	475	1272	487	1288	478	1331	479	1354	1	942078
1128	483	1256	475	1272	487	1288	478	1331	479	1354	482	0	943366
1129	1256	475	1272	487	1288	478	1331	479	1354	482	1370	1	943844
1130	475	1272	487	1288	478	1331	479	1354	482	1370	475	0	945175
1131	1272	487	1288	478	1331	479	1354	482	1370	475	1377	1	945654
1132	487	1288	478	1331	479	1354	482	1370	475	1377	479	0	947008
1133	1288	478	1331	479	1354	482	1370	475	1377	479	1381	1	947490
1134	478	1331	479	1354	482	1370	475	1377	479	1381	471	0	948860
1135	1331	479	1354	482	1370	475	1377	479	1381	471	1350	1	949335
1136	479	1354	482	1370	475	1377	479	1381	471	1350	467	0	950712
1137	1354	482	1370	475	1377	479	1381	471	1350	467	1335	1	951191
1138	482	1370	475	1377	479	1381	471	1350	467	1335	474	0	952572
1139	1370	475	1377	479	1381	471	1350	467	1335	474	1331	1	953043
1140	475	1377	479	1381	471	1350	467	1335	474	1331	482	0	954393
1141	1377	479	1381	471	1350	467	1335	474	1331	482	1323	1	954860
1142	479	1381	471	1350	467	1335	474	1331	482	1323	475	0	956195
1143	1381	471	1350	467	1335	474	1331	482	1323	475	1276	1	956669
1144	471	1350	467	1335	474	1331	482	1323	475	1276	483	0	958000
1145	1350	467	1335	474	1331	482	1323	475	1276	483	1276	1	958482
1146	467	1335	474	1331	482	1323	475	1276	483	1276	471	0	959805
1147	1335	474	1331	482	1323	475	1276	483	1276	471	1284	1	960280
1148	474	1331	482	1323	475	1276	483	1276	471	1284	479	0	961556
1149	1331	482	1323	475	1276	483	1276	471	1284	479	1323	1	962039
1150	482	1323	475	1276	483	1276	471	1284	479	1323	486	0	963315
1151	1323	475	1276	483	1276	471	1284	479	1323	486	1323	1	963786
1152	475	1276	483	1276	471	1284	479	1323	486	1323	471	0	965070
1153	1276	483	1276	471	1284	479	1323	486	1323	471	1307	1	965549
1154	483	1276	471	1284	479	1323	486	1323	471	1307	479	0	966872
1155	1276	471	1284	479	1323	486	1323	471	1307	479	1288	1	967358
1156	471	1284	479	1323	486	1323	471	1307	479	1288	486	0	968681
1157	1284	479	1323	486	1323	471	1307	479	1288	486	1249	1	969152
1158	479	1323	486	1323	471	1307	479	1288	486	1249	479	0	970459
1159	1323	486	1323	471	1307	479	1288	486	1249	479	1221	1	970938
1160	486	1323	471	1307	479	1288	486	1249	479	1221	467	0	972226
1161	1323	471	1307	479	1288	486	1249	479	1221	467	1179	1	972712
1162	471	1307	479	1288	486	1249	479	1221	467	1179	475	0	973961
1163	1307	479	1288	486	1249	479	1221	467	1179	475	1160	1	974440
1164	479	1288	486	1249	479	1221	467	1179	475	1160	478	0	975661
1165	1288	486	1249	479	1221	467	1179	475	1160	478	1171	1	976128
1166	486	1249	479	1221	467	1179	475	1160	478	1171	479	0	977307
1167	1249	479	1221	467	1179	475	1160	478	1171	479	1152	1	977782
1168	479	1221	467	1179	475	1160	478	1171	479	1152	482	0	978942
1169	1221	467	1179	475	1160	478	1171	479	1152	482	1156	1	979420
1170	467	1179	475	1160	478	1171	479	1152	482	1156	486	0	980591
1171	1179	475	1160	478	1171	479	1152	482	1156	486	1148	1	981070
1172	475	1160	478	1171	479	1152	482	1156	486	1148	487	0	982222
1173	1160	478	1171	479	1152	482	1156	486	1148	487	1116	1	982704
1174	478	1171	479	1152	482	1156	486	1148	487	1116	479	0	983860
1175	1171	479	1152	482	1156	486	1148	487	1116	479	1101	1	984346
1176	479	1152	482	1156	486	1148	487	1116	479	1101	483	0	985494
1177	1152	482	1156	486	1148	487	1116	479	1101	483	1070	1	985981
1178	482	1156	486	1148	487	1116	479	1101	483	1070	482	0	987097
1179	1156	486	1148	487	1116	479	1101	483	1070	482	1051	1	987576
1180	486	1148	487	1116	479	1101	483	1070	482	1051	478	0	988677
1181	1148	487	1116	479	1101	483	1070	482	1051	478	1039	1	989160
1182	487	1116	479	1101	483	1070	482	1051	478	1039	483	0	990230
1183	1116	479	1101	483	1070	482	1051	478	1039	483	1031	1	990712
1184	479	1101	483	1070	482	1051	478	1039	483	1031	486	0	991763
1185	1101	483	1070	482	1051	478	1039	483	1031	486	1047	1	992241
1186	483	1070	482	1051	478	1039	483	1031	486	1047	486	0	993280
1187	1070	482	1051	478	1039	483	1031	486	1047	486	1074	1	993763
1188	482	1051	478	1039	483	1031	486	1047	486	1074	463	0	994794
1189	1051	478	1039	483	1031	486	1047	486	1074	463	1090	1	995280
1190	478	1039	483	1031	486	1047	486	1074	463	1090	478	0	996327
1191	1039	483	1031	486	1047	486	1074	463	1090	478	1121	1	996813
1192	483	1031	486	1047	486	1074	463	1090	478	1121	490	0	997887
1193	1031	486	1047	486	1074	463	1090	478	1121	490	1152	1	998350
1194	486	1047	486	1074	463	1090	478	1121	490	1152	482	0	999440
1195	1047	486	1074	463	1090	478	1121	490	1152	482	1168	1	999918
1196	486	1074	463	1090	478	1121	490	1152	482	1168	486	0	1001039
1197	1074	463	1090	478	1121	490	1152	482	1168	486	1164	1	1001529
1198	463	1090	478	1121	490	1152	482	1168	486	1164	478	0	1002681
1199	1090	478	1121	490	1152	482	1168	486	1164	478	1136	1	1003163
1200	478	1121	490	1152	482	1168	486	1164	478	1136	479	0	1004331
1201	1121	490	1152	482	1168	486	1164	478	1136	479	1144	1	1004817
1202	490	1152	482	1168	486	1164	478	1136	479	1144	478	0	1005981
1203	1152	482	1168	486	1164	478	1136	479	1144	478	1141	1	1006459
1204	482	1168	486	1164	478	1136	479	1144	478	1141	482	0	1007595
1205	1168	486	1164	478	1136	479	1144	478	1141	482	1148	1	1008074
1206	486	1164	478	1136	479	1144	478	1141	482	1148	482	0	1009218
1207	1164	478	1136	479	1144	478	1141	482	1148	482	1179	1	1009696
1208	478	1136	479	1144	478	1141	482	1148	482	1179	471	0	1010837
1209	1136	479	1144	478	1141	482	1148	482	1179	471	1179	1	1011319
1210	479	1144	478	1141	482	1148	482	1179	471	1179	479	0	1012467
1211	1144	478	1141	482	1148	482	1179	471	1179	479	1183	1	1012949
1212	478	1141	482	1148	482	1179	471	1179	479	1183	474	0	1014128
1213	1141	482	1148	482	1179	471	1179	479	1183	474	1199	1	1014599
1214	482	1148	482	1179	471	1179	479	1183	474	1199	471	0	1015778
1215	1148	482	1179	471	1179	479	1183	474	1199	471	1183	1	1016257
