i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
583	677	673	670	685	661	673	401	934	669	658	0
677	673	670	685	661	673	401	934	669	658	412	0
673	670	685	661	673	401	934	669	658	412	903	1
670	685	661	673	401	934	669	658	412	903	657	0
685	661	673	401	934	669	658	412	903	657	654	0
661	673	401	934	669	658	412	903	657	654	638	0
673	401	934	669	658	412	903	657	654	638	452	1
401	934	669	658	412	903	657	654	638	452	852	0
934	669	658	412	903	657	654	638	452	852	657	0
669	658	412	903	657	654	638	452	852	657	654	0
658	412	903	657	654	638	452	852	657	654	658	0
412	903	657	654	638	452	852	657	654	658	443	1
903	657	654	638	452	852	657	654	658	443	907	0
657	654	638	452	852	657	654	658	443	907	673	0
654	638	452	852	657	654	658	443	907	673	669	0
638	452	852	657	654	658	443	907	673	669	658	0
452	852	657	654	658	443	907	673	669	658	443	1
852	657	654	658	443	907	673	669	658	443	923	0
657	654	658	443	907	673	669	658	443	923	665	0
654	658	443	907	673	669	658	443	923	665	677	0
658	443	907	673	669	658	443	923	665	677	681	0
443	907	673	669	658	443	923	665	677	681	420	1
907	673	669	658	443	923	665	677	681	420	961	0
673	669	658	443	923	665	677	681	420	961	685	0
669	658	443	923	665	677	681	420	961	685	704	0
658	443	923	665	677	681	420	961	685	704	697	0
443	923	665	677	681	420	961	685	704	697	432	1
923	665	677	681	420	961	685	704	697	432	965	0
665	677	681	420	961	685	704	697	432	965	696	0
677	681	420	961	685	704	697	432	965	696	693	0
681	420	961	685	704	697	432	965	696	693	513	0
420	961	685	704	697	432	965	696	693	513	892	1
961	685	704	697	432	965	696	693	513	892	696	0
685	704	697	432	965	696	693	513	892	696	716	0
704	697	432	965	696	693	513	892	696	716	720	0
697	432	965	696	693	513	892	696	716	720	432	1
432	965	696	693	513	892	696	716	720	432	397	0
965	696	693	513	892	696	716	720	432	397	618	0
696	693	513	892	696	716	720	432	397	618	712	0
693	513	892	696	716	720	432	397	618	712	732	0
513	892	696	716	720	432	397	618	712	732	739	1
892	696	716	720	432	397	618	712	732	739	420	1
696	716	720	432	397	618	712	732	739	420	366	0
716	720	432	397	618	712	732	739	420	366	677	0
720	432	397	618	712	732	739	420	366	677	740	0
432	397	618	712	732	739	420	366	677	740	739	0
397	618	712	732	739	420	366	677	740	739	716	1
618	712	732	739	420	366	677	740	739	716	416	0
712	732	739	420	366	677	740	739	716	416	370	0
732	739	420	366	677	740	739	716	416	370	681	0
739	420	366	677	740	739	716	416	370	681	720	0
420	366	677	740	739	716	416	370	681	720	727	0
366	677	740	739	716	416	370	681	720	727	732	1
677	740	739	716	416	370	681	720	727	732	416	0
740	739	716	416	370	681	720	727	732	416	374	0
739	716	416	370	681	720	727	732	416	374	688	0
716	416	370	681	720	727	732	416	374	688	736	0
416	370	681	720	727	732	416	374	688	736	735	0
370	681	720	727	732	416	374	688	736	735	751	1
681	720	727	732	416	374	688	736	735	751	413	0
720	727	732	416	374	688	736	735	751	413	369	0
727	732	416	374	688	736	735	751	413	369	708	0
732	416	374	688	736	735	751	413	369	708	716	0
416	374	688	736	735	751	413	369	708	716	716	0
374	688	736	735	751	413	369	708	716	716	728	1
688	736	735	751	413	369	708	716	716	728	416	0
736	735	751	413	369	708	716	716	728	416	366	0
735	751	413	369	708	716	716	728	416	366	677	0
751	413	369	708	716	716	728	416	366	677	724	0
413	369	708	716	716	728	416	366	677	724	716	0
369	708	716	716	728	416	366	677	724	716	727	1
708	716	716	728	416	366	677	724	716	727	424	0
716	716	728	416	366	677	724	716	727	424	362	0
716	728	416	366	677	724	716	727	424	362	685	0
728	416	366	677	724	716	727	424	362	685	732	0
416	366	677	724	716	727	424	362	685	732	743	0
366	677	724	716	727	424	362	685	732	743	743	1
677	724	716	727	424	362	685	732	743	743	409	0
724	716	727	424	362	685	732	743	743	409	365	0
716	727	424	362	685	732	743	743	409	365	693	0
727	424	362	685	732	743	743	409	365	693	739	0
424	362	685	732	743	743	409	365	693	739	732	0
362	685	732	743	743	409	365	693	739	732	727	1
685	732	743	743	409	365	693	739	732	727	405	0
732	743	743	409	365	693	739	732	727	405	370	0
743	743	409	365	693	739	732	727	405	370	685	0
743	409	365	693	739	732	727	405	370	685	716	0
409	365	693	739	732	727	405	370	685	716	735	0
365	693	739	732	727	405	370	685	716	735	436	1
693	739	732	727	405	370	685	716	735	436	365	0
739	732	727	405	370	685	716	735	436	365	670	0
732	727	405	370	685	716	735	436	365	670	712	0
727	405	370	685	716	735	436	365	670	712	712	0
405	370	685	716	735	436	365	670	712	712	716	1
370	685	716	735	436	365	670	712	712	716	424	0
685	716	735	436	365	670	712	712	716	424	362	0
716	735	436	365	670	712	712	716	424	362	642	0
735	436	365	670	712	712	716	424	362	642	712	0
436	365	670	712	712	716	424	362	642	712	708	0
365	670	712	712	716	424	362	642	712	708	712	1
670	712	712	716	424	362	642	712	708	712	424	0
712	712	716	424	362	642	712	708	712	424	358	0
712	716	424	362	642	712	708	712	424	358	662	0
716	424	362	642	712	708	712	424	358	662	716	0
424	362	642	712	708	712	424	358	662	716	712	0
362	642	712	708	712	424	358	662	716	712	735	1
642	712	708	712	424	358	662	716	712	735	405	0
712	708	712	424	358	662	716	712	735	405	369	0
708	712	424	358	662	716	712	735	405	369	689	0
712	424	358	662	716	712	735	405	369	689	716	0
424	358	662	716	712	735	405	369	689	716	743	0
358	662	716	712	735	405	369	689	716	743	736	1
662	716	712	735	405	369	689	716	743	736	404	0
716	712	735	405	369	689	716	743	736	404	362	0
712	735	405	369	689	716	743	736	404	362	724	0
735	405	369	689	716	743	736	404	362	724	732	0
405	369	689	716	743	736	404	362	724	732	747	0
369	689	716	743	736	404	362	724	732	747	412	1
689	716	743	736	404	362	724	732	747	412	374	0
716	743	736	404	362	724	732	747	412	374	712	0
743	736	404	362	724	732	747	412	374	712	758	0
736	404	362	724	732	747	412	374	712	758	763	0
404	362	724	732	747	412	374	712	758	763	424	1
362	724	732	747	412	374	712	758	763	424	370	0
724	732	747	412	374	712	758	763	424	370	727	0
732	747	412	374	712	758	763	424	370	727	763	0
747	412	374	712	758	763	424	370	727	763	774	0
412	374	712	758	763	424	370	727	763	774	748	1
374	712	758	763	424	370	727	763	774	748	400	0
712	758	763	424	370	727	763	774	748	400	382	0
758	763	424	370	727	763	774	748	400	382	723	0
763	424	370	727	763	774	748	400	382	723	728	0
424	370	727	763	774	748	400	382	723	728	743	0
370	727	763	774	748	400	382	723	728	743	424	1
727	763	774	748	400	382	723	728	743	424	374	0
763	774	748	400	382	723	728	743	424	374	700	0
774	748	400	382	723	728	743	424	374	700	740	0
748	400	382	723	728	743	424	374	700	740	754	0
400	382	723	728	743	424	374	700	740	754	747	1
382	723	728	743	424	374	700	740	754	747	409	0
723	728	743	424	374	700	740	754	747	409	370	0
728	743	424	374	700	740	754	747	409	370	716	0
743	424	374	700	740	754	747	409	370	716	723	0
424	374	700	740	754	747	409	370	716	723	736	0
374	700	740	754	747	409	370	716	723	736	428	1
700	740	754	747	409	370	716	723	736	428	366	0
740	754	747	409	370	716	723	736	428	366	688	0
754	747	409	370	716	723	736	428	366	688	712	0
747	409	370	716	723	736	428	366	688	712	744	0
409	370	716	723	736	428	366	688	712	744	735	1
370	716	723	736	428	366	688	712	744	735	405	0
716	723	736	428	366	688	712	744	735	405	365	0
723	736	428	366	688	712	744	735	405	365	697	0
736	428	366	688	712	744	735	405	365	697	731	0
428	366	688	712	744	735	405	365	697	731	728	0
366	688	712	744	735	405	365	697	731	728	436	1
688	712	744	735	405	365	697	731	728	436	362	0
712	744	735	405	365	697	731	728	436	362	649	0
744	735	405	365	697	731	728	436	362	649	720	0
735	405	365	697	731	728	436	362	649	720	720	0
405	365	697	731	728	436	362	649	720	720	712	1
365	697	731	728	436	362	649	720	720	712	413	0
697	731	728	436	362	649	720	720	712	413	369	0
731	728	436	362	649	720	720	712	413	369	662	0
728	436	362	649	720	720	712	413	369	662	735	0
436	362	649	720	720	712	413	369	662	735	720	0
362	649	720	720	712	413	369	662	735	720	743	1
649	720	720	712	413	369	662	735	720	743	401	0
720	720	712	413	369	662	735	720	743	401	366	0
720	712	413	369	662	735	720	743	401	366	681	0
712	413	369	662	735	720	743	401	366	681	735	0
413	369	662	735	720	743	401	366	681	735	732	0
369	662	735	720	743	401	366	681	735	732	739	1
662	735	720	743	401	366	681	735	732	739	397	0
735	720	743	401	366	681	735	732	739	397	373	0
720	743	401	366	681	735	732	739	397	373	712	0
743	401	366	681	735	732	739	397	373	712	747	0
401	366	681	735	732	739	397	373	712	747	728	0
366	681	735	732	739	397	373	712	747	728	420	1
681	735	732	739	397	373	712	747	728	420	386	0
735	732	739	397	373	712	747	728	420	386	673	0
732	739	397	373	712	747	728	420	386	673	700	0
739	397	373	712	747	728	420	386	673	700	720	0
397	373	712	747	728	420	386	673	700	720	728	1
373	712	747	728	420	386	673	700	720	728	400	0
712	747	728	420	386	673	700	720	728	400	370	0
747	728	420	386	673	700	720	728	400	370	685	0
728	420	386	673	700	720	728	400	370	685	720	0
420	386	673	700	720	728	400	370	685	720	727	0
386	673	700	720	728	400	370	685	720	727	436	1
673	700	720	728	400	370	685	720	727	436	370	0
700	720	728	400	370	685	720	727	436	370	657	0
720	728	400	370	685	720	727	436	370	657	724	0
728	400	370	685	720	727	436	370	657	724	739	0
400	370	685	720	727	436	370	657	724	739	740	1
370	685	720	727	436	370	657	724	739	740	404	0
685	720	727	436	370	657	724	739	740	404	366	0
720	727	436	370	657	724	739	740	404	366	700	0
727	436	370	657	724	739	740	404	366	700	732	0
436	370	657	724	739	740	404	366	700	732	728	0
370	657	724	739	740	404	366	700	732	728	739	1
657	724	739	740	404	366	700	732	728	739	397	0
724	739	740	404	366	700	732	728	739	397	366	0
739	740	404	366	700	732	728	739	397	366	704	0
740	404	366	700	732	728	739	397	366	704	720	0
404	366	700	732	728	739	397	366	704	720	712	0
366	700	732	728	739	397	366	704	720	712	727	1
700	732	728	739	397	366	704	720	712	727	401	0
732	728	739	397	366	704	720	712	727	401	366	0
728	739	397	366	704	720	712	727	401	366	685	0
739	397	366	704	720	712	727	401	366	685	743	0
397	366	704	720	712	727	401	366	685	743	739	0
366	704	720	712	727	401	366	685	743	739	743	1
704	720	712	727	401	366	685	743	739	743	401	0
720	712	727	401	366	685	743	739	743	401	374	0
712	727	401	366	685	743	739	743	401	374	704	0
727	401	366	685	743	739	743	401	374	704	720	0
401	366	685	743	739	743	401	374	704	720	708	0
366	685	743	739	743	401	374	704	720	708	436	1
685	743	739	743	401	374	704	720	708	436	992	0
743	739	743	401	374	704	720	708	436	992	700	0
739	743	401	374	704	720	708	436	992	700	705	0
743	401	374	704	720	708	436	992	700	705	490	0
401	374	704	720	708	436	992	700	705	490	903	1
374	704	720	708	436	992	700	705	490	903	681	0
704	720	708	436	992	700	705	490	903	681	688	0
720	708	436	992	700	705	490	903	681	688	674	0
708	436	992	700	705	490	903	681	688	674	677	1
436	992	700	705	490	903	681	688	674	677	412	0
992	700	705	490	903	681	688	674	677	412	366	0
700	705	490	903	681	688	674	677	412	366	618	0
705	490	903	681	688	674	677	412	366	618	678	0
490	903	681	688	674	677	412	366	618	678	677	0
903	681	688	674	677	412	366	618	678	677	684	1
681	688	674	677	412	366	618	678	677	684	417	0
688	674	677	412	366	618	678	677	684	417	965	0
674	677	412	366	618	678	677	684	417	965	681	0
677	412	366	618	678	677	684	417	965	681	669	0
412	366	618	678	677	684	417	965	681	669	486	0
366	618	678	677	684	417	965	681	669	486	880	1
618	678	677	684	417	965	681	669	486	880	681	0
678	677	684	417	965	681	669	486	880	681	677	0
677	684	417	965	681	669	486	880	681	677	665	0
684	417	965	681	669	486	880	681	677	665	681	1
417	965	681	669	486	880	681	677	665	681	650	0
965	681	669	486	880	681	677	665	681	650	412	0
681	669	486	880	681	677	665	681	650	412	938	0
669	486	880	681	677	665	681	650	412	938	665	0
486	880	681	677	665	681	650	412	938	665	650	0
880	681	677	665	681	650	412	938	665	650	642	0
681	677	665	681	650	412	938	665	650	642	455	1
677	665	681	650	412	938	665	650	642	455	876	0
665	681	650	412	938	665	650	642	455	876	646	0
681	650	412	938	665	650	642	455	876	646	646	0
650	412	938	665	650	642	455	876	646	646	642	0
412	938	665	650	642	455	876	646	646	642	642	1
938	665	650	642	455	876	646	646	642	642	424	0
665	650	642	455	876	646	646	642	642	424	871	0
650	642	455	876	646	646	642	642	424	871	642	0
642	455	876	646	646	642	642	424	871	642	631	0
455	876	646	646	642	642	424	871	642	631	634	0
876	646	646	642	642	424	871	642	631	634	638	1
646	646	642	642	424	871	642	631	634	638	448	0
646	642	642	424	871	642	631	634	638	448	832	0
642	642	424	871	642	631	634	638	448	832	639	0
642	424	871	642	631	634	638	448	832	639	638	0
424	871	642	631	634	638	448	832	639	638	638	0
871	642	631	634	638	448	832	639	638	638	642	1
642	631	634	638	448	832	639	638	638	642	650	0
631	634	638	448	832	639	638	638	642	650	642	0
634	638	448	832	639	638	638	642	650	642	661	0
638	448	832	639	638	638	642	650	642	661	654	0
448	832	639	638	638	642	650	642	661	654	401	0
832	639	638	638	642	650	642	661	654	401	933	0
639	638	638	642	650	642	661	654	401	933	654	0
638	638	642	650	642	661	654	401	933	654	658	0
638	642	650	642	661	654	401	933	654	658	661	0
642	650	642	661	654	401	933	654	658	661	658	1
650	642	661	654	401	933	654	658	661	658	424	0
642	661	654	401	933	654	658	661	658	424	922	0
661	654	401	933	654	658	661	658	424	922	658	0
654	401	933	654	658	661	658	424	922	658	653	0
401	933	654	658	661	658	424	922	658	653	666	0
933	654	658	661	658	424	922	658	653	666	443	1
654	658	661	658	424	922	658	653	666	443	884	0
658	661	658	424	922	658	653	666	443	884	657	0
661	658	424	922	658	653	666	443	884	657	654	0
658	424	922	658	653	666	443	884	657	654	634	0
424	922	658	653	666	443	884	657	654	634	638	1
922	658	653	666	443	884	657	654	634	638	646	0
658	653	666	443	884	657	654	634	638	646	634	0
653	666	443	884	657	654	634	638	646	634	654	0
666	443	884	657	654	634	638	646	634	654	646	0
443	884	657	654	634	638	646	634	654	646	646	0
884	657	654	634	638	646	634	654	646	646	661	0
657	654	634	638	646	634	654	646	646	661	650	0
654	634	638	646	634	654	646	646	661	650	658	0
634	638	646	634	654	646	646	661	650	658	653	0
638	646	634	654	646	646	661	650	658	653	662	0
646	634	654	646	646	661	650	658	653	662	654	0
634	654	646	646	661	650	658	653	662	654	653	0
654	646	646	661	650	658	653	662	654	653	654	0
646	646	661	650	658	653	662	654	653	654	642	0
646	661	650	658	653	662	654	653	654	642	654	0
661	650	658	653	662	654	653	654	642	654	646	0
650	658	653	662	654	653	654	642	654	646	657	0
658	653	662	654	653	654	642	654	646	657	650	0
653	662	654	653	654	642	654	646	657	650	658	0
662	654	653	654	642	654	646	657	650	658	665	0
654	653	654	642	654	646	657	650	658	665	677	0
653	654	642	654	646	657	650	658	665	677	669	0
654	642	654	646	657	650	658	665	677	669	401	0
642	654	646	657	650	658	665	677	669	401	358	0
654	646	657	650	658	665	677	669	401	358	599	0
646	657	650	658	665	677	669	401	358	599	681	0
657	650	658	665	677	669	401	358	599	681	654	0
650	658	665	677	669	401	358	599	681	654	681	1
658	665	677	669	401	358	599	681	654	681	669	0
665	677	669	401	358	599	681	654	681	669	669	0
677	669	401	358	599	681	654	681	669	669	681	0
669	401	358	599	681	654	681	669	669	681	677	0
401	358	599	681	654	681	669	669	681	677	685	0
358	599	681	654	681	669	669	681	677	685	401	0
599	681	654	681	669	669	681	677	685	401	362	0
681	654	681	669	669	681	677	685	401	362	626	0
654	681	669	669	681	677	685	401	362	626	670	0
681	669	669	681	677	685	401	362	626	670	661	0
669	669	681	677	685	401	362	626	670	661	665	1
669	681	677	685	401	362	626	670	661	665	650	0
681	677	685	401	362	626	670	661	665	650	658	0
677	685	401	362	626	670	661	665	650	658	654	0
685	401	362	626	670	661	665	650	658	654	665	0
401	362	626	670	661	665	650	658	654	665	657	0
362	626	670	661	665	650	658	654	665	657	658	0
626	670	661	665	650	658	654	665	657	658	669	0
670	661	665	650	658	654	665	657	658	669	677	0
661	665	650	658	654	665	657	658	669	677	681	0
665	650	658	654	665	657	658	669	677	681	685	0
650	658	654	665	657	658	669	677	681	685	697	0
658	654	665	657	658	669	677	681	685	697	692	0
654	665	657	658	669	677	681	685	697	692	689	0
665	657	658	669	677	681	685	697	692	689	693	0
657	658	669	677	681	685	697	692	689	693	700	0
658	669	677	681	685	697	692	689	693	700	704	0
669	677	681	685	697	692	689	693	700	704	701	0
677	681	685	697	692	689	693	700	704	701	396	0
681	685	697	692	689	693	700	704	701	396	362	0
685	697	692	689	693	700	704	701	396	362	685	0
697	692	689	693	700	704	701	396	362	685	701	0
692	689	693	700	704	701	396	362	685	701	474	0
689	693	700	704	701	396	362	685	701	474	942	1
693	700	704	701	396	362	685	701	474	942	700	0
700	704	701	396	362	685	701	474	942	700	708	0
704	701	396	362	685	701	474	942	700	708	697	0
701	396	362	685	701	474	942	700	708	697	708	1
396	362	685	701	474	942	700	708	697	708	401	0
362	685	701	474	942	700	708	697	708	401	350	0
685	701	474	942	700	708	697	708	401	350	638	0
701	474	942	700	708	697	708	401	350	638	685	0
474	942	700	708	697	708	401	350	638	685	712	0
942	700	708	697	708	401	350	638	685	712	681	1
700	708	697	708	401	350	638	685	712	681	681	0
708	697	708	401	350	638	685	712	681	681	681	0
697	708	401	350	638	685	712	681	681	681	685	0
708	401	350	638	685	712	681	681	681	685	677	0
401	350	638	685	712	681	681	681	685	677	681	0
350	638	685	712	681	681	681	685	677	681	677	0
638	685	712	681	681	681	685	677	681	677	673	0
685	712	681	681	681	685	677	681	677	673	405	0
712	681	681	681	685	677	681	677	673	405	358	0
681	681	681	685	677	681	677	673	405	358	618	0
681	681	685	677	681	677	673	405	358	618	677	0
681	685	677	681	677	673	405	358	618	677	670	0
685	677	681	677	673	405	358	618	677	670	692	1
677	681	677	673	405	358	618	677	670	692	681	0
681	677	673	405	358	618	677	670	692	681	677	0
677	673	405	358	618	677	670	692	681	677	693	0
673	405	358	618	677	670	692	681	677	693	685	0
405	358	618	677	670	692	681	677	693	685	404	0
358	618	677	670	692	681	677	693	685	404	362	0
618	677	670	692	681	677	693	685	404	362	642	0
677	670	692	681	677	693	685	404	362	642	685	0
670	692	681	677	693	685	404	362	642	685	685	0
692	681	677	693	685	404	362	642	685	685	689	1
681	677	693	685	404	362	642	685	685	689	692	0
677	693	685	404	362	642	685	685	689	692	689	0
693	685	404	362	642	685	685	689	692	689	420	0
685	404	362	642	685	685	689	692	689	420	366	0
404	362	642	685	685	689	692	689	420	366	626	0
362	642	685	685	689	692	689	420	366	626	697	0
642	685	685	689	692	689	420	366	626	697	494	0
685	685	689	692	689	420	366	626	697	494	907	1
685	689	692	689	420	366	626	697	494	907	692	0
689	692	689	420	366	626	697	494	907	692	689	0
692	689	420	366	626	697	494	907	692	689	696	0
689	420	366	626	697	494	907	692	689	696	689	1
420	366	626	697	494	907	692	689	696	689	409	0
366	626	697	494	907	692	689	696	689	409	365	0
626	697	494	907	692	689	696	689	409	365	635	0
697	494	907	692	689	696	689	409	365	635	684	0
494	907	692	689	696	689	409	365	635	684	705	0
907	692	689	696	689	409	365	635	684	705	700	1
692	689	696	689	409	365	635	684	705	700	720	0
689	696	689	409	365	635	684	705	700	720	409	0
696	689	409	365	635	684	705	700	720	409	365	0
689	409	365	635	684	705	700	720	409	365	673	0
409	365	635	684	705	700	720	409	365	673	728	0
365	635	684	705	700	720	409	365	673	728	724	0
635	684	705	700	720	409	365	673	728	724	727	1
684	705	700	720	409	365	673	728	724	727	732	0
705	700	720	409	365	673	728	724	727	732	447	0
700	720	409	365	673	728	724	727	732	447	366	0
720	409	365	673	728	724	727	732	447	366	634	0
409	365	673	728	724	727	732	447	366	634	705	0
365	673	728	724	727	732	447	366	634	705	696	0
673	728	724	727	732	447	366	634	705	696	716	1
728	724	727	732	447	366	634	705	696	716	704	0
724	727	732	447	366	634	705	696	716	704	413	0
727	732	447	366	634	705	696	716	704	413	366	0
732	447	366	634	705	696	716	704	413	366	653	0
447	366	634	705	696	716	704	413	366	653	712	0
366	634	705	696	716	704	413	366	653	712	728	0
634	705	696	716	704	413	366	653	712	728	716	1
705	696	716	704	413	366	653	712	728	716	704	0
696	716	704	413	366	653	712	728	716	704	405	0
716	704	413	366	653	712	728	716	704	405	362	0
704	413	366	653	712	728	716	704	405	362	665	0
413	366	653	712	728	716	704	405	362	665	689	0
366	653	712	728	716	704	405	362	665	689	704	0
653	712	728	716	704	405	362	665	689	704	693	1
712	728	716	704	405	362	665	689	704	693	696	0
728	716	704	405	362	665	689	704	693	696	701	0
716	704	405	362	665	689	704	693	696	701	712	0
704	405	362	665	689	704	693	696	701	712	661	0
405	362	665	689	704	693	696	701	712	661	704	0
362	665	689	704	693	696	701	712	661	704	697	0
665	689	704	693	696	701	712	661	704	697	704	0
689	704	693	696	701	712	661	704	697	704	724	0
704	693	696	701	712	661	704	697	704	724	685	0
693	696	701	712	661	704	697	704	724	685	727	0
696	701	712	661	704	697	704	724	685	727	697	0
701	712	661	704	697	704	724	685	727	697	716	0
712	661	704	697	704	724	685	727	697	716	385	0
661	704	697	704	724	685	727	697	716	385	378	0
704	697	704	724	685	727	697	716	385	378	665	0
697	704	724	685	727	697	716	385	378	665	693	0
704	724	685	727	697	716	385	378	665	693	704	0
724	685	727	697	716	385	378	665	693	704	692	1
685	727	697	716	385	378	665	693	704	692	716	0
727	697	716	385	378	665	693	704	692	716	389	0
697	716	385	378	665	693	704	692	716	389	374	0
716	385	378	665	693	704	692	716	389	374	673	0
385	378	665	693	704	692	716	389	374	673	708	0
378	665	693	704	692	716	389	374	673	708	471	0
665	693	704	692	716	389	374	673	708	471	981	1
693	704	692	716	389	374	673	708	471	981	735	0
704	692	716	389	374	673	708	471	981	735	728	0
692	716	389	374	673	708	471	981	735	728	751	0
716	389	374	673	708	471	981	735	728	751	393	1
389	374	673	708	471	981	735	728	751	393	377	0
374	673	708	471	981	735	728	751	393	377	716	0
673	708	471	981	735	728	751	393	377	716	747	0
708	471	981	735	728	751	393	377	716	747	736	0
471	981	735	728	751	393	377	716	747	736	766	1
981	735	728	751	393	377	716	747	736	766	401	0
735	728	751	393	377	716	747	736	766	401	385	0
728	751	393	377	716	747	736	766	401	385	732	0
751	393	377	716	747	736	766	401	385	732	762	0
393	377	716	747	736	766	401	385	732	762	747	0
377	716	747	736	766	401	385	732	762	747	747	1
716	747	736	766	401	385	732	762	747	747	759	0
747	736	766	401	385	732	762	747	747	759	767	0
736	766	401	385	732	762	747	747	759	767	404	0
766	401	385	732	762	747	747	759	767	404	390	0
401	385	732	762	747	747	759	767	404	390	735	0
385	732	762	747	747	759	767	404	390	735	763	0
732	762	747	747	759	767	404	390	735	763	754	0
762	747	747	759	767	404	390	735	763	754	767	1
747	747	759	767	404	390	735	763	754	767	412	0
747	759	767	404	390	735	763	754	767	412	397	0
759	767	404	390	735	763	754	767	412	397	732	0
767	404	390	735	763	754	767	412	397	732	766	0
404	390	735	763	754	767	412	397	732	766	779	0
390	735	763	754	767	412	397	732	766	779	758	1
735	763	754	767	412	397	732	766	779	758	401	0
763	754	767	412	397	732	766	779	758	401	401	0
754	767	412	397	732	766	779	758	401	401	731	0
767	412	397	732	766	779	758	401	401	731	747	0
412	397	732	766	779	758	401	401	731	747	818	0
397	732	766	779	758	401	401	731	747	818	805	1
732	766	779	758	401	401	731	747	818	805	397	0
766	779	758	401	401	731	747	818	805	397	444	0
779	758	401	401	731	747	818	805	397	444	793	0
758	401	401	731	747	818	805	397	444	793	802	0
401	401	731	747	818	805	397	444	793	802	813	0
401	731	747	818	805	397	444	793	802	813	813	1
731	747	818	805	397	444	793	802	813	813	806	0
747	818	805	397	444	793	802	813	813	806	805	0
818	805	397	444	793	802	813	813	806	805	401	0
805	397	444	793	802	813	813	806	805	401	440	0
397	444	793	802	813	813	806	805	401	440	774	0
444	793	802	813	813	806	805	401	440	774	786	0
793	802	813	813	806	805	401	440	774	786	794	0
802	813	813	806	805	401	440	774	786	794	801	1
813	813	806	805	401	440	774	786	794	801	393	0
813	806	805	401	440	774	786	794	801	393	428	0
806	805	401	440	774	786	794	801	393	428	747	0
805	401	440	774	786	794	801	393	428	747	790	0
401	440	774	786	794	801	393	428	747	790	798	0
440	774	786	794	801	393	428	747	790	798	782	1
774	786	794	801	393	428	747	790	798	782	401	0
786	794	801	393	428	747	790	798	782	401	416	0
794	801	393	428	747	790	798	782	401	416	763	0
801	393	428	747	790	798	782	401	416	763	790	0
393	428	747	790	798	782	401	416	763	790	786	0
428	747	790	798	782	401	416	763	790	786	782	1
747	790	798	782	401	416	763	790	786	782	401	0
790	798	782	401	416	763	790	786	782	401	420	0
798	782	401	416	763	790	786	782	401	420	735	0
782	401	416	763	790	786	782	401	420	735	782	0
401	416	763	790	786	782	401	420	735	782	779	0
416	763	790	786	782	401	420	735	782	779	774	1
763	790	786	782	401	420	735	782	779	774	401	0
790	786	782	401	420	735	782	779	774	401	404	0
786	782	401	420	735	782	779	774	401	404	755	0
782	401	420	735	782	779	774	401	404	755	774	0
401	420	735	782	779	774	401	404	755	774	763	0
420	735	782	779	774	401	404	755	774	763	774	1
735	782	779	774	401	404	755	774	763	774	393	0
782	779	774	401	404	755	774	763	774	393	401	0
779	774	401	404	755	774	763	774	393	401	743	0
774	401	404	755	774	763	774	393	401	743	775	0
401	404	755	774	763	774	393	401	743	775	762	0
404	755	774	763	774	393	401	743	775	762	759	1
755	774	763	774	393	401	743	775	762	759	405	0
774	763	774	393	401	743	775	762	759	405	401	0
763	774	393	401	743	775	762	759	405	401	735	0
774	393	401	743	775	762	759	405	401	735	778	0
393	401	743	775	762	759	405	401	735	778	778	0
401	743	775	762	759	405	401	735	778	778	790	1
743	775	762	759	405	401	735	778	778	790	401	0
775	762	759	405	401	735	778	778	790	401	432	0
762	759	405	401	735	778	778	790	401	432	770	0
759	405	401	735	778	778	790	401	432	770	794	0
405	401	735	778	778	790	401	432	770	794	810	0
401	735	778	778	790	401	432	770	794	810	801	1
735	778	778	790	401	432	770	794	810	801	401	0
778	778	790	401	432	770	794	810	801	401	436	0
778	790	401	432	770	794	810	801	401	436	782	0
790	401	432	770	794	810	801	401	436	782	801	0
401	432	770	794	810	801	401	436	782	801	794	0
432	770	794	810	801	401	436	782	801	794	416	1
770	794	810	801	401	436	782	801	794	416	413	0
794	810	801	401	436	782	801	794	416	413	759	0
810	801	401	436	782	801	794	416	413	759	782	0
801	401	436	782	801	794	416	413	759	782	797	0
401	436	782	801	794	416	413	759	782	797	806	1
436	782	801	794	416	413	759	782	797	806	405	0
782	801	794	416	413	759	782	797	806	405	420	0
801	794	416	413	759	782	797	806	405	420	770	0
794	416	413	759	782	797	806	405	420	770	806	0
416	413	759	782	797	806	405	420	770	806	793	0
413	759	782	797	806	405	420	770	806	793	810	1
759	782	797	806	405	420	770	806	793	810	401	0
782	797	806	405	420	770	806	793	810	401	428	0
797	806	405	420	770	806	793	810	401	428	762	0
806	405	420	770	806	793	810	401	428	762	798	0
405	420	770	806	793	810	401	428	762	798	797	0
420	770	806	793	810	401	428	762	798	797	417	1
770	806	793	810	401	428	762	798	797	417	408	0
806	793	810	401	428	762	798	797	417	408	763	0
793	810	401	428	762	798	797	417	408	763	778	0
810	401	428	762	798	797	417	408	763	778	802	0
401	428	762	798	797	417	408	763	778	802	794	1
428	762	798	797	417	408	763	778	802	794	400	0
762	798	797	417	408	763	778	802	794	400	417	0
798	797	417	408	763	778	802	794	400	417	743	0
797	417	408	763	778	802	794	400	417	743	774	0
417	408	763	778	802	794	400	417	743	774	790	0
408	763	778	802	794	400	417	743	774	790	416	1
763	778	802	794	400	417	743	774	790	416	397	0
