index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
942	763	424	1120	771	774	771	774	786	778	432	1144	0	715051
943	424	1120	771	774	771	774	786	778	432	1144	759	0	715825
944	1120	771	774	771	774	786	778	432	1144	759	786	0	716611
945	771	774	771	774	786	778	432	1144	759	786	778	0	717389
946	774	771	774	786	778	432	1144	759	786	778	778	1	717821
947	771	774	786	778	432	1144	759	786	778	778	774	0	718965
948	774	786	778	432	1144	759	786	778	778	774	767	0	719724
949	786	778	432	1144	759	786	778	778	774	767	778	0	720510
950	778	432	1144	759	786	778	778	774	767	778	771	0	721288
951	432	1144	759	786	778	778	774	767	778	771	801	0	722066
952	1144	759	786	778	778	774	767	778	771	801	432	0	722840
953	759	786	778	778	774	767	778	771	801	432	1148	0	723607
954	786	778	778	774	767	778	771	801	432	1148	786	0	724385
955	778	778	774	767	778	771	801	432	1148	786	778	0	725156
956	778	774	767	778	771	801	432	1148	786	778	782	0	725957
957	774	767	778	771	801	432	1148	786	778	782	775	1	726389
958	767	778	771	801	432	1148	786	778	782	775	774	0	727537
959	778	771	801	432	1148	786	778	782	775	774	778	0	728323
960	771	801	432	1148	786	778	782	775	774	778	428	0	729101
961	801	432	1148	786	778	782	775	774	778	428	494	0	729883
962	432	1148	786	778	782	775	774	778	428	494	662	0	730658
963	1148	786	778	782	775	774	778	428	494	662	778	0	731432
964	786	778	782	775	774	778	428	494	662	778	774	0	732210
965	778	782	775	774	778	428	494	662	778	774	771	1	732638
966	782	775	774	778	428	494	662	778	774	771	751	0	733132
967	775	774	778	428	494	662	778	774	771	751	774	0	733794
968	774	778	428	494	662	778	774	771	751	774	759	0	734572
969	778	428	494	662	778	774	771	751	774	759	735	0	735346
970	428	494	662	778	774	771	751	774	759	735	739	0	736117
971	494	662	778	774	771	751	774	759	735	739	751	0	736868
972	662	778	774	771	751	774	759	735	739	751	744	0	737642
973	778	774	771	751	774	759	735	739	751	744	755	0	738401
974	774	771	751	774	759	735	739	751	744	755	754	0	739136
975	771	751	774	759	735	739	751	744	755	754	751	0	739875
976	751	774	759	735	739	751	744	755	754	751	755	0	740626
977	774	759	735	739	751	744	755	754	751	755	755	0	741370
978	759	735	739	751	744	755	754	751	755	755	767	0	742125
979	735	739	751	744	755	754	751	755	755	767	751	0	742879
980	739	751	744	755	754	751	755	755	767	751	739	0	743630
981	751	744	755	754	751	755	755	767	751	739	743	0	744385
982	744	755	754	751	755	755	767	751	739	743	735	0	745140
983	755	754	751	755	755	767	751	739	743	735	436	0	745907
984	754	751	755	755	767	751	739	743	735	436	1051	0	746658
985	751	755	755	767	751	739	743	735	436	1051	739	0	747397
986	755	755	767	751	739	743	735	436	1051	739	716	0	748140
987	755	767	751	739	743	735	436	1051	739	716	701	0	748875
988	767	751	739	743	735	436	1051	739	716	701	688	1	749311
989	751	739	743	735	436	1051	739	716	701	688	705	0	750362
990	739	743	735	436	1051	739	716	701	688	705	704	0	751101
991	743	735	436	1051	739	716	701	688	705	704	696	0	751817
992	735	436	1051	739	716	701	688	705	704	696	705	0	752518
993	436	1051	739	716	701	688	705	704	696	705	716	0	753206
994	1051	739	716	701	688	705	704	696	705	716	747	0	753911
995	739	716	701	688	705	704	696	705	716	747	739	0	754615
996	716	701	688	705	704	696	705	716	747	739	786	0	755311
997	701	688	705	704	696	705	716	747	739	786	759	0	756016
998	688	705	704	696	705	716	747	739	786	759	766	0	756732
999	705	704	696	705	716	747	739	786	759	766	767	0	757479
1000	704	696	705	716	747	739	786	759	766	767	762	0	758218
1001	696	705	716	747	739	786	759	766	767	762	763	0	759004
1002	705	716	747	739	786	759	766	767	762	763	767	0	759763
1003	716	747	739	786	759	766	767	762	763	767	766	0	760529
1004	747	739	786	759	766	767	762	763	767	766	767	0	761296
1005	739	786	759	766	767	762	763	767	766	767	766	0	762058
1006	786	759	766	767	762	763	767	766	767	766	771	0	762821
1007	759	766	767	762	763	767	766	767	766	771	766	0	763588
1008	766	767	762	763	767	766	767	766	771	766	771	0	764354
1009	767	762	763	767	766	767	766	771	766	771	770	0	765121
1010	762	763	767	766	767	766	771	766	771	770	767	0	765887
1011	763	767	766	767	766	771	766	771	770	767	774	0	766658
1012	767	766	767	766	771	766	771	770	767	774	770	0	767424
1013	766	767	766	771	766	771	770	767	774	770	775	0	768195
1014	767	766	771	766	771	770	767	774	770	775	774	0	768965
1015	766	771	766	771	770	767	774	770	775	774	782	0	769732
1016	771	766	771	770	767	774	770	775	774	782	786	0	770506
1017	766	771	770	767	774	770	775	774	782	786	786	0	771276
1018	771	770	767	774	770	775	774	782	786	786	428	0	772051
1019	770	767	774	770	775	774	782	786	786	428	494	0	772825
1020	767	774	770	775	774	782	786	786	428	494	673	0	773607
1021	774	770	775	774	782	786	786	428	494	673	767	0	774393
1022	770	775	774	782	786	786	428	494	673	767	778	0	775179
1023	775	774	782	786	786	428	494	673	767	778	770	1	775607
1024	774	782	786	786	428	494	673	767	778	770	771	0	776101
1025	782	786	786	428	494	673	767	778	770	771	770	0	776774
1026	786	786	428	494	673	767	778	770	771	770	771	0	777541
1027	786	428	494	673	767	778	770	771	770	771	770	0	778319
1028	428	494	673	767	778	770	771	770	771	770	440	0	779089
1029	494	673	767	778	770	771	770	771	770	440	1121	0	779860
1030	673	767	778	770	771	770	771	770	440	1121	762	0	780630
1031	767	778	770	771	770	771	770	440	1121	762	774	0	781401
1032	778	770	771	770	771	770	440	1121	762	774	767	0	782171
1033	770	771	770	771	770	440	1121	762	774	767	770	1	782611
1034	771	770	771	770	440	1121	762	774	767	770	798	0	783732
1035	770	771	770	440	1121	762	774	767	770	798	771	0	784494
1036	771	770	440	1121	762	774	767	770	798	771	782	0	785268
1037	770	440	1121	762	774	767	770	798	771	782	797	0	786035
1038	440	1121	762	774	767	770	798	771	782	797	794	0	786805
1039	1121	762	774	767	770	798	771	782	797	794	806	0	787603
1040	762	774	767	770	798	771	782	797	794	806	801	0	788374
1041	774	767	770	798	771	782	797	794	806	801	809	0	789156
1042	767	770	798	771	782	797	794	806	801	809	798	0	789953
1043	770	798	771	782	797	794	806	801	809	798	809	0	790747
1044	798	771	782	797	794	806	801	809	798	809	802	0	791553
1045	771	782	797	794	806	801	809	798	809	802	790	0	792354
1046	782	797	794	806	801	809	798	809	802	790	447	0	793163
1047	797	794	806	801	809	798	809	802	790	447	495	0	793961
1048	794	806	801	809	798	809	802	790	447	495	673	0	794770
1049	806	801	809	798	809	802	790	447	495	673	782	0	795572
1050	801	809	798	809	802	790	447	495	673	782	782	0	796362
1051	809	798	809	802	790	447	495	673	782	782	766	1	796809
1052	798	809	802	790	447	495	673	782	782	766	763	0	797304
1053	809	802	790	447	495	673	782	782	766	763	778	0	797977
1054	802	790	447	495	673	782	782	766	763	778	778	0	798759
1055	790	447	495	673	782	782	766	763	778	778	775	0	799541
1056	447	495	673	782	782	766	763	778	778	775	782	0	800307
1057	495	673	782	782	766	763	778	778	775	782	782	0	801070
1058	673	782	782	766	763	778	778	775	782	782	782	0	801848
1059	782	782	766	763	778	778	775	782	782	782	782	0	802626
1060	782	766	763	778	778	775	782	782	782	782	432	0	803401
1061	766	763	778	778	775	782	782	782	782	432	506	0	804183
1062	763	778	778	775	782	782	782	782	432	506	650	0	804965
1063	778	778	775	782	782	782	782	432	506	650	786	0	805747
1064	778	775	782	782	782	782	432	506	650	786	797	0	806529
1065	775	782	782	782	782	432	506	650	786	797	802	1	806961
1066	782	782	782	782	432	506	650	786	797	802	805	0	807467
1067	782	782	782	432	506	650	786	797	802	805	818	0	808117
1068	782	782	432	506	650	786	797	802	805	818	821	0	808903
1069	782	432	506	650	786	797	802	805	818	821	821	0	809700
1070	432	506	650	786	797	802	805	818	821	821	832	0	810502
1071	506	650	786	797	802	805	818	821	821	832	833	0	811307
1072	650	786	797	802	805	818	821	821	832	833	848	0	812125
1073	786	797	802	805	818	821	821	832	833	848	837	0	812946
1074	797	802	805	818	821	821	832	833	848	837	836	0	813767
1075	802	805	818	821	821	832	833	848	837	836	845	0	814599
1076	805	818	821	821	832	833	848	837	836	845	836	0	815432
1077	818	821	821	832	833	848	837	836	845	836	829	0	816280
1078	821	821	832	833	848	837	836	845	836	829	833	0	817117
1079	821	832	833	848	837	836	845	836	829	833	825	0	817953
1080	832	833	848	837	836	845	836	829	833	825	825	0	818798
1081	833	848	837	836	845	836	829	833	825	825	832	0	819634
1082	848	837	836	845	836	829	833	825	825	832	837	0	820463
1083	837	836	845	836	829	833	825	825	832	837	829	0	821296
1084	836	845	836	829	833	825	825	832	837	829	844	0	822121
1085	845	836	829	833	825	825	832	837	829	844	844	0	822946
1086	836	829	833	825	825	832	837	829	844	844	833	0	823778
1087	829	833	825	825	832	837	829	844	844	833	844	0	824615
1088	833	825	825	832	837	829	844	844	833	844	841	0	825444
1089	825	825	832	837	829	844	844	833	844	841	829	0	826288
1090	825	832	837	829	844	844	833	844	841	829	836	0	827132
1091	832	837	829	844	844	833	844	841	829	836	817	0	827965
1092	837	829	844	844	833	844	841	829	836	817	821	0	828809
1093	829	844	844	833	844	841	829	836	817	821	821	0	829650
1094	844	844	833	844	841	829	836	817	821	821	821	0	830479
1095	844	833	844	841	829	836	817	821	821	821	817	0	831315
1096	833	844	841	829	836	817	821	821	821	817	818	0	832132
1097	844	841	829	836	817	821	821	821	817	818	817	0	832953
1098	841	829	836	817	821	821	821	817	818	817	821	0	833774
1099	829	836	817	821	821	821	817	818	817	821	828	0	834595
1100	836	817	821	821	821	817	818	817	821	828	822	0	835412
1101	817	821	821	821	817	818	817	821	828	822	840	0	836230
1102	821	821	821	817	818	817	821	828	822	840	844	0	837047
1103	821	821	817	818	817	821	828	822	840	844	833	0	837868
1104	821	817	818	817	821	828	822	840	844	833	817	0	838696
1105	817	818	817	821	828	822	840	844	833	817	802	0	839518
1106	818	817	821	828	822	840	844	833	817	802	805	0	840358
1107	817	821	828	822	840	844	833	817	802	805	790	0	841202
1108	821	828	822	840	844	833	817	802	805	790	790	0	842035
1109	828	822	840	844	833	817	802	805	790	790	782	0	842852
1110	822	840	844	833	817	802	805	790	790	782	794	0	843654
1111	840	844	833	817	802	805	790	790	782	794	801	0	844459
1112	844	833	817	802	805	790	790	782	794	801	810	0	845249
1113	833	817	802	805	790	790	782	794	801	810	435	0	846039
1114	817	802	805	790	790	782	794	801	810	435	495	0	846821
1115	802	805	790	790	782	794	801	810	435	495	712	0	847615
1116	805	790	790	782	794	801	810	435	495	712	809	0	848416
1117	790	790	782	794	801	810	435	495	712	809	813	0	849226
1118	790	782	794	801	810	435	495	712	809	813	817	1	849661
1119	782	794	801	810	435	495	712	809	813	817	810	0	850156
1120	794	801	810	435	495	712	809	813	817	810	809	0	850868
1121	801	810	435	495	712	809	813	817	810	809	813	0	851677
1122	810	435	495	712	809	813	817	810	809	813	802	0	852490
1123	435	495	712	809	813	817	810	809	813	802	798	0	853307
1124	495	712	809	813	817	810	809	813	802	798	801	0	854117
1125	712	809	813	817	810	809	813	802	798	801	806	0	854926
1126	809	813	817	810	809	813	802	798	801	806	797	0	855739
1127	813	817	810	809	813	802	798	801	806	797	810	0	856541
1128	817	810	809	813	802	798	801	806	797	810	809	0	857339
1129	810	809	813	802	798	801	806	797	810	809	805	0	858140
1130	809	813	802	798	801	806	797	810	809	805	810	0	858946
1131	813	802	798	801	806	797	810	809	805	810	809	0	859743
1132	802	798	801	806	797	810	809	805	810	809	813	0	860553
1133	798	801	806	797	810	809	805	810	809	813	817	0	861362
1134	801	806	797	810	809	805	810	809	813	817	817	0	862167
1135	806	797	810	809	805	810	809	813	817	817	825	0	862977
1136	797	810	809	805	810	809	813	817	817	825	825	0	863786
1137	810	809	805	810	809	813	817	817	825	825	813	0	864599
1138	809	805	810	809	813	817	817	825	825	813	825	0	865416
1139	805	810	809	813	817	817	825	825	813	825	825	0	866233
1140	810	809	813	817	817	825	825	813	825	825	821	0	867058
1141	809	813	817	817	825	825	813	825	825	821	821	0	867883
1142	813	817	817	825	825	813	825	825	821	821	821	0	868696
1143	817	817	825	825	813	825	825	821	821	821	802	0	869521
1144	817	825	825	813	825	825	821	821	821	802	794	0	870346
1145	825	825	813	825	825	821	821	821	802	794	801	0	871167
1146	825	813	825	825	821	821	821	802	794	801	802	0	871988
1147	813	825	825	821	821	821	802	794	801	802	797	0	872809
1148	825	825	821	821	821	802	794	801	802	797	798	0	873611
1149	825	821	821	821	802	794	801	802	797	798	802	0	874405
1150	821	821	821	802	794	801	802	797	798	802	797	0	875206
1151	821	821	802	794	801	802	797	798	802	797	806	0	876008
1152	821	802	794	801	802	797	798	802	797	806	813	0	876805
1153	802	794	801	802	797	798	802	797	806	813	813	0	877603
1154	794	801	802	797	798	802	797	806	813	813	825	0	878405
1155	801	802	797	798	802	797	806	813	813	825	841	0	879202
1156	802	797	798	802	797	806	813	813	825	841	840	0	880008
1157	797	798	802	797	806	813	813	825	841	840	841	0	880821
1158	798	802	797	806	813	813	825	841	840	841	840	0	881634
1159	802	797	806	813	813	825	841	840	841	840	521	0	882459
1160	797	806	813	813	825	841	840	841	840	521	1172	0	883300
1161	806	813	813	825	841	840	841	840	521	1172	821	0	884140
1162	813	813	825	841	840	841	840	521	1172	821	817	0	884981
1163	813	825	841	840	841	840	521	1172	821	817	809	0	885821
1164	825	841	840	841	840	521	1172	821	817	809	798	1	886342
1165	841	840	841	840	521	1172	821	817	809	798	805	0	887514
1166	840	841	840	521	1172	821	817	809	798	805	806	0	888335
1167	841	840	521	1172	821	817	809	798	805	806	805	0	889152
1168	840	521	1172	821	817	809	798	805	806	805	794	0	889961
1169	521	1172	821	817	809	798	805	806	805	794	836	0	890759
1170	1172	821	817	809	798	805	806	805	794	836	860	0	891564
1171	821	817	809	798	805	806	805	794	836	860	868	0	892370
1172	817	809	798	805	806	805	794	836	860	868	872	0	893175
1173	809	798	805	806	805	794	836	860	868	872	867	0	893969
1174	798	805	806	805	794	836	860	868	872	867	856	0	894805
1175	805	806	805	794	836	860	868	872	867	856	853	0	895665
1176	806	805	794	836	860	868	872	867	856	853	859	0	896533
1177	805	794	836	860	868	872	867	856	853	859	853	0	897405
1178	794	836	860	868	872	867	856	853	859	853	844	0	898272
1179	836	860	868	872	867	856	853	859	853	844	856	0	899128
1180	860	868	872	867	856	853	859	853	844	856	848	0	899981
1181	868	872	867	856	853	859	853	844	856	848	845	0	900840
1182	872	867	856	853	859	853	844	856	848	845	836	0	901693
1183	867	856	853	859	853	844	856	848	845	836	845	0	902537
1184	856	853	859	853	844	856	848	845	836	845	836	0	903393
1185	853	859	853	844	856	848	845	836	845	836	498	0	904241
1186	859	853	844	856	848	845	836	845	836	498	1191	0	905086
1187	853	844	856	848	845	836	845	836	498	1191	829	0	905922
1188	844	856	848	845	836	845	836	498	1191	829	825	0	906767
1189	856	848	845	836	845	836	498	1191	829	825	817	0	907603
1190	848	845	836	845	836	498	1191	829	825	817	813	1	908101
1191	845	836	845	836	498	1191	829	825	817	813	805	0	909292
1192	836	845	836	498	1191	829	825	817	813	805	817	0	910121
1193	845	836	498	1191	829	825	817	813	805	817	436	0	910946
1194	836	498	1191	829	825	817	813	805	817	436	514	0	911763
1195	498	1191	829	825	817	813	805	817	436	514	727	0	912576
1196	1191	829	825	817	813	805	817	436	514	727	837	0	913381
1197	829	825	817	813	805	817	436	514	727	837	852	0	914198
1198	825	817	813	805	817	436	514	727	837	852	856	1	914634
1199	817	813	805	817	436	514	727	837	852	856	852	0	915148
1200	813	805	817	436	514	727	837	852	856	852	845	0	915875
1201	805	817	436	514	727	837	852	856	852	845	471	0	916712
1202	817	436	514	727	837	852	856	852	845	471	1225	0	917564
1203	436	514	727	837	852	856	852	845	471	1225	829	0	918420
1204	514	727	837	852	856	852	845	471	1225	829	817	0	919272
1205	727	837	852	856	852	845	471	1225	829	817	813	0	920117
1206	837	852	856	852	845	471	1225	829	817	813	810	1	920588
1207	852	856	852	845	471	1225	829	817	813	810	821	0	921813
1208	856	852	845	471	1225	829	817	813	810	821	825	0	922642
1209	852	845	471	1225	829	817	813	810	821	825	836	0	923459
1210	845	471	1225	829	817	813	810	821	825	836	860	0	924272
1211	471	1225	829	817	813	810	821	825	836	860	876	0	925082
1212	1225	829	817	813	810	821	825	836	860	876	860	0	925903
1213	829	817	813	810	821	825	836	860	876	860	844	0	926728
1214	817	813	810	821	825	836	860	876	860	844	840	0	927564
1215	813	810	821	825	836	860	876	860	844	840	821	0	928424
1216	810	821	825	836	860	876	860	844	840	821	448	0	929300
1217	821	825	836	860	876	860	844	840	821	448	513	0	930160
1218	825	836	860	876	860	844	840	821	448	513	701	0	931004
1219	836	860	876	860	844	840	821	448	513	701	817	0	931844
1220	860	876	860	844	840	821	448	513	701	817	829	0	932665
1221	876	860	844	840	821	448	513	701	817	829	829	1	933113
1222	860	844	840	821	448	513	701	817	829	829	832	0	933626
1223	844	840	821	448	513	701	817	829	829	832	837	0	934327
1224	840	821	448	513	701	817	829	829	832	837	848	0	935144
1225	821	448	513	701	817	829	829	832	837	848	829	0	935973
1226	448	513	701	817	829	829	832	837	848	829	840	0	936802
1227	513	701	817	829	829	832	837	848	829	840	436	0	937634
1228	701	817	829	829	832	837	848	829	840	436	518	0	938471
1229	817	829	829	832	837	848	829	840	436	518	716	0	939319
1230	829	829	832	837	848	829	840	436	518	716	813	0	940148
1231	829	832	837	848	829	840	436	518	716	813	809	0	940988
1232	832	837	848	829	840	436	518	716	813	809	806	1	941424
1233	837	848	829	840	436	518	716	813	809	806	801	0	941942
1234	848	829	840	436	518	716	813	809	806	801	806	0	942658
1235	829	840	436	518	716	813	809	806	801	806	801	0	943471
1236	840	436	518	716	813	809	806	801	806	801	798	0	944280
1237	436	518	716	813	809	806	801	806	801	798	782	0	945086
1238	518	716	813	809	806	801	806	801	798	782	798	0	945887
1239	716	813	809	806	801	806	801	798	782	798	782	0	946693
1240	813	809	806	801	806	801	798	782	798	782	793	0	947494
1241	809	806	801	806	801	798	782	798	782	793	790	0	948292
1242	806	801	806	801	798	782	798	782	793	790	798	0	949074
1243	801	806	801	798	782	798	782	793	790	798	802	0	949872
1244	806	801	798	782	798	782	793	790	798	802	817	0	950654
1245	801	798	782	798	782	793	790	798	802	817	832	0	951447
1246	798	782	798	782	793	790	798	802	817	832	841	0	952237
1247	782	798	782	793	790	798	802	817	832	841	848	0	953035
1248	798	782	793	790	798	802	817	832	841	848	852	0	953837
1249	782	793	790	798	802	817	832	841	848	852	852	0	954654
1250	793	790	798	802	817	832	841	848	852	852	853	0	955486
1251	790	798	802	817	832	841	848	852	852	853	435	0	956327
1252	798	802	817	832	841	848	852	852	853	435	514	0	957175
1253	802	817	832	841	848	852	852	853	435	514	751	0	958027
1254	817	832	841	848	852	852	853	435	514	751	840	0	958879
1255	832	841	848	852	852	853	435	514	751	840	825	0	959732
1256	841	848	852	852	853	435	514	751	840	825	837	1	960167
1257	848	852	852	853	435	514	751	840	825	837	829	0	960681
1258	852	852	853	435	514	751	840	825	837	829	828	0	961432
1259	852	853	435	514	751	840	825	837	829	828	829	0	962272
1260	853	435	514	751	840	825	837	829	828	829	825	0	963097
1261	435	514	751	840	825	837	829	828	829	825	833	0	963934
1262	514	751	840	825	837	829	828	829	825	833	821	0	964763
1263	751	840	825	837	829	828	829	825	833	821	829	0	965591
1264	840	825	837	829	828	829	825	833	821	829	828	0	966420
1265	825	837	829	828	829	825	833	821	829	828	821	0	967245
1266	837	829	828	829	825	833	821	829	828	821	837	0	968078
1267	829	828	829	825	833	821	829	828	821	837	833	0	968899
1268	828	829	825	833	821	829	828	821	837	833	832	0	969728
1269	829	825	833	821	829	828	821	837	833	832	821	0	970556
1270	825	833	821	829	828	821	837	833	832	821	821	0	971377
1271	833	821	829	828	821	837	833	832	821	821	821	0	972214
1272	821	829	828	821	837	833	832	821	821	821	810	0	973047
1273	829	828	821	837	833	832	821	821	821	810	805	0	973879
1274	828	821	837	833	832	821	821	821	810	805	794	0	974700
1275	821	837	833	832	821	821	821	810	805	794	790	0	975521
1276	837	833	832	821	821	821	810	805	794	790	782	0	976342
1277	833	832	821	821	821	810	805	794	790	782	778	0	977152
1278	832	821	821	821	810	805	794	790	782	778	444	0	977957
1279	821	821	821	810	805	794	790	782	778	444	1120	0	978751
1280	821	821	810	805	794	790	782	778	444	1120	779	0	979541
1281	821	810	805	794	790	782	778	444	1120	779	766	0	980323
1282	810	805	794	790	782	778	444	1120	779	766	767	0	981101
1283	805	794	790	782	778	444	1120	779	766	767	778	1	981545
1284	794	790	782	778	444	1120	779	766	767	778	798	0	982665
1285	790	782	778	444	1120	779	766	767	778	798	832	0	983444
1286	782	778	444	1120	779	766	767	778	798	832	856	0	984210
1287	778	444	1120	779	766	767	778	798	832	856	864	0	984977
1288	444	1120	779	766	767	778	798	832	856	864	887	0	985755
1289	1120	779	766	767	778	798	832	856	864	887	887	0	986553
1290	779	766	767	778	798	832	856	864	887	887	880	0	987385
1291	766	767	778	798	832	856	864	887	887	880	867	0	988241
1292	767	778	798	832	856	864	887	887	880	867	463	0	989105
1293	778	798	832	856	864	887	887	880	867	463	1257	0	989992
1294	798	832	856	864	887	887	880	867	463	1257	849	0	990879
1295	832	856	864	887	887	880	867	463	1257	849	828	0	991759
1296	856	864	887	887	880	867	463	1257	849	828	829	0	992626
1297	864	887	887	880	867	463	1257	849	828	829	813	1	993089
1298	887	887	880	867	463	1257	849	828	829	813	817	0	994346
1299	887	880	867	463	1257	849	828	829	813	817	810	0	995195
1300	880	867	463	1257	849	828	829	813	817	810	809	0	996023
1301	867	463	1257	849	828	829	813	817	810	809	813	0	996852
1302	463	1257	849	828	829	813	817	810	809	813	814	0	997665
1303	1257	849	828	829	813	817	810	809	813	814	809	0	998482
1304	849	828	829	813	817	810	809	813	814	809	802	0	999292
1305	828	829	813	817	810	809	813	814	809	802	805	0	1000101
1306	829	813	817	810	809	813	814	809	802	805	802	0	1000914
1307	813	817	810	809	813	814	809	802	805	802	805	0	1001728
1308	817	810	809	813	814	809	802	805	802	805	817	0	1002537
1309	810	809	813	814	809	802	805	802	805	817	825	0	1003339
1310	809	813	814	809	802	805	802	805	817	825	833	0	1004144
1311	813	814	809	802	805	802	805	817	825	833	832	0	1004946
1312	814	809	802	805	802	805	817	825	833	832	833	0	1005751
1313	809	802	805	802	805	817	825	833	832	833	825	0	1006568
1314	802	805	802	805	817	825	833	832	833	825	825	0	1007393
1315	805	802	805	817	825	833	832	833	825	825	829	0	1008226
1316	802	805	817	825	833	832	833	825	825	829	478	0	1009058
1317	805	817	825	833	832	833	825	825	829	478	1164	0	1009891
1318	817	825	833	832	833	825	825	829	478	1164	793	0	1010716
1319	825	833	832	833	825	825	829	478	1164	793	444	0	1011541
1320	833	832	833	825	825	829	478	1164	793	444	1121	0	1012370
1321	832	833	825	825	829	478	1164	793	444	1121	766	1	1012848
1322	833	825	825	829	478	1164	793	444	1121	766	743	0	1014012
1323	825	825	829	478	1164	793	444	1121	766	743	767	0	1014805
1324	825	829	478	1164	793	444	1121	766	743	767	747	1	1015249
1325	829	478	1164	793	444	1121	766	743	767	747	755	0	1016370
1326	478	1164	793	444	1121	766	743	767	747	755	774	0	1017136
1327	1164	793	444	1121	766	743	767	747	755	774	786	0	1017879
1328	793	444	1121	766	743	767	747	755	774	786	794	0	1018646
1329	444	1121	766	743	767	747	755	774	786	794	813	0	1019393
1330	1121	766	743	767	747	755	774	786	794	813	821	0	1020148
1331	766	743	767	747	755	774	786	794	813	821	825	0	1020922
1332	743	767	747	755	774	786	794	813	821	825	825	0	1021708
1333	767	747	755	774	786	794	813	821	825	825	821	0	1022502
1334	747	755	774	786	794	813	821	825	825	821	829	0	1023315
1335	755	774	786	794	813	821	825	825	821	829	829	0	1024136
1336	774	786	794	813	821	825	825	821	829	829	817	0	1024961
1337	786	794	813	821	825	825	821	829	829	817	432	0	1025786
1338	794	813	821	825	825	821	829	829	817	432	498	0	1026607
1339	813	821	825	825	821	829	829	817	432	498	704	0	1027436
1340	821	825	825	821	829	829	817	432	498	704	805	0	1028265
1341	825	825	821	829	829	817	432	498	704	805	806	0	1029082
1342	825	821	829	829	817	432	498	704	805	806	809	1	1029514
1343	821	829	829	817	432	498	704	805	806	809	806	0	1030012
1344	829	829	817	432	498	704	805	806	809	806	797	0	1030716
1345	829	817	432	498	704	805	806	809	806	797	810	0	1031521
1346	817	432	498	704	805	806	809	806	797	810	805	0	1032327
1347	432	498	704	805	806	809	806	797	810	805	806	0	1033136
1348	498	704	805	806	809	806	797	810	805	806	801	0	1033942
1349	704	805	806	809	806	797	810	805	806	801	806	0	1034739
1350	805	806	809	806	797	810	805	806	801	806	809	0	1035549
1351	806	809	806	797	810	805	806	801	806	809	809	0	1036354
1352	809	806	797	810	805	806	801	806	809	809	821	0	1037160
1353	806	797	810	805	806	801	806	809	809	821	432	0	1037961
1354	797	810	805	806	801	806	809	809	821	432	506	0	1038767
1355	810	805	806	801	806	809	809	821	432	506	708	0	1039576
1356	805	806	801	806	809	809	821	432	506	708	813	0	1040385
1357	806	801	806	809	809	821	432	506	708	813	821	0	1041206
1358	801	806	809	809	821	432	506	708	813	821	771	1	1041638
1359	806	809	809	821	432	506	708	813	821	771	331	0	1042144
1360	809	809	821	432	506	708	813	821	771	331	315	0	1042852
1361	809	821	432	506	708	813	821	771	331	315	303	0	1043665
1362	821	432	506	708	813	821	771	331	315	303	708	0	1044486
1363	432	506	708	813	821	771	331	315	303	708	782	1	1045257
1364	506	708	813	821	771	331	315	303	708	782	794	1	1045588
1365	708	813	821	771	331	315	303	708	782	794	786	1	1045903
1366	813	821	771	331	315	303	708	782	794	786	806	1	1046206
1367	821	771	331	315	303	708	782	794	786	806	817	0	1046914
1368	771	331	315	303	708	782	794	786	806	817	825	0	1047696
1369	331	315	303	708	782	794	786	806	817	825	829	0	1048490
1370	315	303	708	782	794	786	806	817	825	829	832	0	1049276
1371	303	708	782	794	786	806	817	825	829	832	829	0	1050082
1372	708	782	794	786	806	817	825	829	832	829	829	0	1050899
1373	782	794	786	806	817	825	829	832	829	829	825	0	1051724
1374	794	786	806	817	825	829	832	829	829	825	817	0	1052553
1375	786	806	817	825	829	832	829	829	825	817	813	0	1053385
1376	806	817	825	829	832	829	829	825	817	813	809	0	1054214
1377	817	825	829	832	829	829	825	817	813	809	798	0	1055043
1378	825	829	832	829	829	825	817	813	809	798	778	0	1055868
1379	829	832	829	829	825	817	813	809	798	778	778	0	1056685
1380	832	829	829	825	817	813	809	798	778	778	779	0	1057498
1381	829	829	825	817	813	809	798	778	778	779	786	0	1058307
1382	829	825	817	813	809	798	778	778	779	786	786	0	1059105
1383	825	817	813	809	798	778	778	779	786	786	790	0	1059883
1384	817	813	809	798	778	778	779	786	786	790	805	0	1060661
1385	813	809	798	778	778	779	786	786	790	805	802	0	1061440
1386	809	798	778	778	779	786	786	790	805	802	809	0	1062226
1387	798	778	778	779	786	786	790	805	802	809	817	0	1063012
1388	778	778	779	786	786	790	805	802	809	817	809	0	1063802
1389	778	779	786	786	790	805	802	809	817	809	814	0	1064607
1390	779	786	786	790	805	802	809	817	809	814	813	0	1065409
1391	786	786	790	805	802	809	817	809	814	813	817	0	1066218
1392	786	790	805	802	809	817	809	814	813	817	817	0	1067035
1393	790	805	802	809	817	809	814	813	817	817	821	0	1067844
1394	805	802	809	817	809	814	813	817	817	821	813	0	1068658
1395	802	809	817	809	814	813	817	817	821	813	475	0	1069471
1396	809	817	809	814	813	817	817	821	813	475	1160	0	1070288
1397	817	809	814	813	817	817	821	813	475	1160	805	0	1071105
1398	809	814	813	817	817	821	813	475	1160	805	802	0	1071926
1399	814	813	817	817	821	813	475	1160	805	802	801	0	1072739
1400	813	817	817	821	813	475	1160	805	802	801	428	1	1073214
