index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
714	910	950	930	899	894	919	941	903	899	953	957	0	792973
715	950	930	899	894	919	941	903	899	953	957	903	0	793914
716	930	899	894	919	941	903	899	953	957	903	880	0	794817
717	899	894	919	941	903	899	953	957	903	880	949	0	795716
718	894	919	941	903	899	953	957	903	880	949	1004	0	796669
719	919	941	903	899	953	957	903	880	949	1004	949	0	797626
720	941	903	899	953	957	903	880	949	1004	949	903	0	798529
721	903	899	953	957	903	880	949	1004	949	903	922	0	799409
722	899	953	957	903	880	949	1004	949	903	922	950	0	800358
723	953	957	903	880	949	1004	949	903	922	950	906	0	801362
724	957	903	880	949	1004	949	903	922	950	906	868	0	802311
725	903	880	949	1004	949	903	922	950	906	868	860	0	803214
726	880	949	1004	949	903	922	950	906	868	860	945	0	804136
727	949	1004	949	903	922	950	906	868	860	945	946	0	805086
728	1004	949	903	922	950	906	868	860	945	946	907	0	805992
729	949	903	922	950	906	868	860	945	946	907	961	0	806860
730	903	922	950	906	868	860	945	946	907	961	1035	0	807720
731	922	950	906	868	860	945	946	907	961	1035	1000	0	808665
732	950	906	868	860	945	946	907	961	1035	1000	945	0	809611
733	906	868	860	945	946	907	961	1035	1000	945	1027	0	810518
734	868	860	945	946	907	961	1035	1000	945	1027	1043	0	811479
735	860	945	946	907	961	1035	1000	945	1027	1043	961	0	812514
736	945	946	907	961	1035	1000	945	1027	1043	961	981	0	813514
737	946	907	961	1035	1000	945	1027	1043	961	981	1031	0	814459
738	907	961	1035	1000	945	1027	1043	961	981	1031	1058	0	815486
739	961	1035	1000	945	1027	1043	961	981	1031	1058	965	0	816529
740	1035	1000	945	1027	1043	961	981	1031	1058	965	1043	0	817490
741	1000	945	1027	1043	961	981	1031	1058	965	1043	1051	0	818471
742	945	1027	1043	961	981	1031	1058	965	1043	1051	988	0	819502
743	1027	1043	961	981	1031	1058	965	1043	1051	988	930	0	820560
744	1043	961	981	1031	1058	965	1043	1051	988	930	973	0	821525
745	961	981	1031	1058	965	1043	1051	988	930	973	1004	0	822568
746	981	1031	1058	965	1043	1051	988	930	973	1004	926	0	823619
747	1031	1058	965	1043	1051	988	930	973	1004	926	906	0	824607
748	1058	965	1043	1051	988	930	973	1004	926	906	965	0	825537
749	965	1043	1051	988	930	973	1004	926	906	965	989	0	826510
750	1043	1051	988	930	973	1004	926	906	965	989	961	0	827514
751	1051	988	930	973	1004	926	906	965	989	961	922	0	828440
752	988	930	973	1004	926	906	965	989	961	922	1000	0	829346
753	930	973	1004	926	906	965	989	961	922	1000	1023	0	830311
754	973	1004	926	906	965	989	961	922	1000	1023	950	0	831300
755	1004	926	906	965	989	961	922	1000	1023	950	933	0	832261
756	926	906	965	989	961	922	1000	1023	950	933	993	0	833183
757	906	965	989	961	922	1000	1023	950	933	993	949	0	834183
758	965	989	961	922	1000	1023	950	933	993	949	876	0	835206
759	989	961	922	1000	1023	950	933	993	949	876	863	0	836156
760	961	922	1000	1023	950	933	993	949	876	863	872	0	837089
761	922	1000	1023	950	933	993	949	876	863	872	876	0	838082
762	1000	1023	950	933	993	949	876	863	872	876	863	0	839031
763	1023	950	933	993	949	876	863	872	876	863	856	0	839907
764	950	933	993	949	876	863	872	876	863	856	872	0	840770
765	933	993	949	876	863	872	876	863	856	872	829	0	841642
766	993	949	876	863	872	876	863	856	872	829	813	0	842518
767	949	876	863	872	876	863	856	872	829	813	802	0	843381
768	876	863	872	876	863	856	872	829	813	802	797	0	844237
769	863	872	876	863	856	872	829	813	802	797	794	0	845109
770	872	876	863	856	872	829	813	802	797	794	790	0	845938
771	876	863	856	872	829	813	802	797	794	790	778	0	846751
772	863	856	872	829	813	802	797	794	790	778	778	0	847553
773	856	872	829	813	802	797	794	790	778	778	775	0	848350
774	872	829	813	802	797	794	790	778	778	775	770	0	849144
775	829	813	802	797	794	790	778	778	775	770	759	0	849934
776	813	802	797	794	790	778	778	775	770	759	731	0	850712
777	802	797	794	790	778	778	775	770	759	731	740	0	851490
778	797	794	790	778	778	775	770	759	731	740	708	0	852265
779	794	790	778	778	775	770	759	731	740	708	685	0	853035
780	790	778	778	775	770	759	731	740	708	685	673	0	853794
781	778	778	775	770	759	731	740	708	685	673	665	0	854525
782	778	775	770	759	731	740	708	685	673	665	658	0	855265
783	775	770	759	731	740	708	685	673	665	658	646	0	855973
784	770	759	731	740	708	685	673	665	658	646	646	0	856658
785	759	731	740	708	685	673	665	658	646	646	642	0	857331
786	731	740	708	685	673	665	658	646	646	642	642	0	857996
787	740	708	685	673	665	658	646	646	642	642	634	0	858654
788	708	685	673	665	658	646	646	642	642	634	634	0	859300
789	685	673	665	658	646	646	642	642	634	634	638	0	859946
790	673	665	658	646	646	642	642	634	634	638	654	0	860588
791	665	658	646	646	642	642	634	634	638	654	685	0	861230
792	658	646	646	642	642	634	634	638	654	685	716	0	861864
793	646	646	642	642	634	634	638	654	685	716	696	0	862498
794	646	642	642	634	634	638	654	685	716	696	701	0	863136
795	642	642	634	634	638	654	685	716	696	701	712	0	863790
796	642	634	634	638	654	685	716	696	701	712	754	0	864475
797	634	634	638	654	685	716	696	701	712	754	744	0	865191
798	634	638	654	685	716	696	701	712	754	744	723	0	865887
799	638	654	685	716	696	701	712	754	744	723	736	0	866588
800	654	685	716	696	701	712	754	744	723	736	751	0	867300
801	685	716	696	701	712	754	744	723	736	751	759	0	868054
802	716	696	701	712	754	744	723	736	751	759	774	0	868798
803	696	701	712	754	744	723	736	751	759	774	747	0	869521
804	701	712	754	744	723	736	751	759	774	747	743	0	870257
805	712	754	744	723	736	751	759	774	747	743	728	0	871008
806	754	744	723	736	751	759	774	747	743	728	735	0	871767
807	744	723	736	751	759	774	747	743	728	735	732	0	872541
808	723	736	751	759	774	747	743	728	735	732	731	0	873288
809	736	751	759	774	747	743	728	735	732	731	712	0	874031
810	751	759	774	747	743	728	735	732	731	712	724	0	874759
811	759	774	747	743	728	735	732	731	712	724	720	0	875494
812	774	747	743	728	735	732	731	712	724	720	716	0	876226
813	747	743	728	735	732	731	712	724	720	716	720	0	876957
814	743	728	735	732	731	712	724	720	716	720	755	0	877669
815	728	735	732	731	712	724	720	716	720	755	778	0	878393
816	735	732	731	712	724	720	716	720	755	778	801	0	879113
817	732	731	712	724	720	716	720	755	778	801	833	0	879829
818	731	712	724	720	716	720	755	778	801	833	844	0	880549
819	712	724	720	716	720	755	778	801	833	844	876	0	881304
820	724	720	716	720	755	778	801	833	844	876	891	0	882082
821	720	716	720	755	778	801	833	844	876	891	825	0	882883
822	716	720	755	778	801	833	844	876	891	825	782	0	883716
823	720	755	778	801	833	844	876	891	825	782	751	0	884560
824	755	778	801	833	844	876	891	825	782	751	739	0	885436
825	778	801	833	844	876	891	825	782	751	739	732	0	886327
826	801	833	844	876	891	825	782	751	739	732	731	0	887152
827	833	844	876	891	825	782	751	739	732	731	751	0	887934
828	844	876	891	825	782	751	739	732	731	751	798	0	888685
829	876	891	825	782	751	739	732	731	751	798	809	0	889424
830	891	825	782	751	739	732	731	751	798	809	821	0	890156
831	825	782	751	739	732	731	751	798	809	821	821	0	890887
832	782	751	739	732	731	751	798	809	821	821	809	0	891638
833	751	739	732	731	751	798	809	821	821	809	790	0	892436
834	739	732	731	751	798	809	821	821	809	790	856	0	893245
835	732	731	751	798	809	821	821	809	790	856	884	0	894066
836	731	751	798	809	821	821	809	790	856	884	887	0	894887
837	751	798	809	821	821	809	790	856	884	887	875	0	895696
838	798	809	821	821	809	790	856	884	887	875	856	0	896486
839	809	821	821	809	790	856	884	887	875	856	821	0	897342
840	821	821	809	790	856	884	887	875	856	821	817	0	898226
841	821	809	790	856	884	887	875	856	821	817	802	0	899113
842	809	790	856	884	887	875	856	821	817	802	778	0	899988
843	790	856	884	887	875	856	821	817	802	778	856	0	900844
844	856	884	887	875	856	821	817	802	778	856	728	1	901665
845	884	887	875	856	821	817	802	778	856	728	790	1	902482
846	887	875	856	821	817	802	778	856	728	790	805	1	903284
847	875	856	821	817	802	778	856	728	790	805	798	1	904062
848	856	821	817	802	778	856	728	790	805	798	809	1	904918
849	821	817	802	778	856	728	790	805	798	809	798	1	905646
850	817	802	778	856	728	790	805	798	809	798	801	1	906436
851	802	778	856	728	790	805	798	809	798	801	829	1	907241
852	778	856	728	790	805	798	809	798	801	829	794	1	908039
853	856	728	790	805	798	809	798	801	829	794	802	1	908848
854	728	790	805	798	809	798	801	829	794	802	766	1	909646
855	790	805	798	809	798	801	829	794	802	766	778	1	910447
856	805	798	809	798	801	829	794	802	766	778	779	1	911276
857	798	809	798	801	829	794	802	766	778	779	782	1	912070
858	809	798	801	829	794	802	766	778	779	782	793	1	912872
859	798	801	829	794	802	766	778	779	782	793	802	1	913638
860	801	829	794	802	766	778	779	782	793	802	817	1	914416
861	829	794	802	766	778	779	782	793	802	817	829	1	915195
862	794	802	766	778	779	782	793	802	817	829	844	1	915977
863	802	766	778	779	782	793	802	817	829	844	833	1	916770
864	766	778	779	782	793	802	817	829	844	833	833	1	917572
865	778	779	782	793	802	817	829	844	833	833	758	1	918389
866	779	782	793	802	817	829	844	833	833	758	681	1	919218
867	782	793	802	817	829	844	833	833	758	681	654	1	920062
868	793	802	817	829	844	833	833	758	681	654	650	1	920895
869	802	817	829	844	833	833	758	681	654	650	642	1	921728
870	817	829	844	833	833	758	681	654	650	642	626	0	922486
871	829	844	833	833	758	681	654	650	642	626	623	0	923167
872	844	833	833	758	681	654	650	642	626	623	619	0	923821
873	833	833	758	681	654	650	642	626	623	619	610	0	924471
874	833	758	681	654	650	642	626	623	619	610	611	0	925113
875	758	681	654	650	642	626	623	619	610	611	603	0	925739
876	681	654	650	642	626	623	619	610	611	603	611	0	926362
877	654	650	642	626	623	619	610	611	603	611	600	0	926981
878	650	642	626	623	619	610	611	603	611	600	607	0	927591
879	642	626	623	619	610	611	603	611	600	607	591	0	928202
880	626	623	619	610	611	603	611	600	607	591	595	0	928805
881	623	619	610	611	603	611	600	607	591	595	600	0	929416
882	619	610	611	603	611	600	607	591	595	600	599	0	930016
883	610	611	603	611	600	607	591	595	600	599	599	0	930623
884	611	603	611	600	607	591	595	600	599	599	599	0	931214
885	603	611	600	607	591	595	600	599	599	599	603	0	931809
886	611	600	607	591	595	600	599	599	599	603	607	0	932409
887	600	607	591	595	600	599	599	599	603	607	603	0	933008
888	607	591	595	600	599	599	599	603	607	603	627	0	933607
889	591	595	600	599	599	599	603	607	603	627	607	0	934206
890	595	600	599	599	599	603	607	603	627	607	615	0	934809
891	600	599	599	599	603	607	603	627	607	615	599	0	935416
892	599	599	599	603	607	603	627	607	615	599	607	0	936019
893	599	599	603	607	603	627	607	615	599	607	603	0	936646
894	599	603	607	603	627	607	615	599	607	603	611	0	937253
895	603	607	603	627	607	615	599	607	603	611	587	0	937868
896	607	603	627	607	615	599	607	603	611	587	600	0	938467
897	603	627	607	615	599	607	603	611	587	600	603	0	939074
898	627	607	615	599	607	603	611	587	600	603	615	0	939677
899	607	615	599	607	603	611	587	600	603	615	622	0	940288
900	615	599	607	603	611	587	600	603	615	622	611	0	940875
901	599	607	603	611	587	600	603	615	622	611	611	0	941475
902	607	603	611	587	600	603	615	622	611	611	619	0	942078
903	603	611	587	600	603	615	622	611	611	619	626	0	942693
904	611	587	600	603	615	622	611	611	619	626	638	0	943315
905	587	600	603	615	622	611	611	619	626	638	642	0	943926
906	600	603	615	622	611	611	619	626	638	642	646	0	944537
907	603	615	622	611	611	619	626	638	642	646	642	0	945156
908	615	622	611	611	619	626	638	642	646	642	646	0	945782
909	622	611	611	619	626	638	642	646	642	646	669	0	946420
910	611	611	619	626	638	642	646	642	646	669	654	0	947062
911	611	619	626	638	642	646	642	646	669	654	662	0	947708
912	619	626	638	642	646	642	646	669	654	662	665	0	948350
913	626	638	642	646	642	646	669	654	662	665	669	0	948996
914	638	642	646	642	646	669	654	662	665	669	666	0	949665
915	642	646	642	646	669	654	662	665	669	666	661	0	950319
916	646	642	646	669	654	662	665	669	666	661	642	0	950981
917	642	646	669	654	662	665	669	666	661	642	650	0	951646
918	646	669	654	662	665	669	666	661	642	650	654	0	952315
919	669	654	662	665	669	666	661	642	650	654	661	0	952981
920	654	662	665	669	666	661	642	650	654	661	638	0	953642
921	662	665	669	666	661	642	650	654	661	638	662	0	954284
922	665	669	666	661	642	650	654	661	638	662	638	0	954934
923	669	666	661	642	650	654	661	638	662	638	622	0	955588
924	666	661	642	650	654	661	638	662	638	622	650	0	956249
925	661	642	650	654	661	638	662	638	622	650	642	0	956887
926	642	650	654	661	638	662	638	622	650	642	623	0	957549
927	650	654	661	638	662	638	622	650	642	623	622	0	958187
928	654	661	638	662	638	622	650	642	623	622	623	0	958809
929	661	638	662	638	622	650	642	623	622	623	622	0	959459
930	638	662	638	622	650	642	623	622	623	622	615	0	960101
931	662	638	622	650	642	623	622	623	622	615	611	0	960724
932	638	622	650	642	623	622	623	622	615	611	638	0	961346
933	622	650	642	623	622	623	622	615	611	638	611	0	961969
934	650	642	623	622	623	622	615	611	638	611	611	0	962591
935	642	623	622	623	622	615	611	638	611	611	615	0	963206
936	623	622	623	622	615	611	638	611	611	615	622	0	963817
937	622	623	622	615	611	638	611	611	615	622	619	0	964455
938	623	622	615	611	638	611	611	615	622	619	627	0	965066
939	622	615	611	638	611	611	615	622	619	627	665	0	965677
940	615	611	638	611	611	615	622	619	627	665	685	0	966292
941	611	638	611	611	615	622	619	627	665	685	739	0	966914
942	638	611	611	615	622	619	627	665	685	739	747	0	967533
943	611	611	615	622	619	627	665	685	739	747	720	0	968160
944	611	615	622	619	627	665	685	739	747	720	724	0	968825
945	615	622	619	627	665	685	739	747	720	724	716	0	969510
946	622	619	627	665	685	739	747	720	724	716	700	0	970249
947	619	627	665	685	739	747	720	724	716	700	681	0	970996
948	627	665	685	739	747	720	724	716	700	681	669	0	971716
949	665	685	739	747	720	724	716	700	681	669	662	0	972440
950	685	739	747	720	724	716	700	681	669	662	642	0	973156
951	739	747	720	724	716	700	681	669	662	642	653	0	973856
952	747	720	724	716	700	681	669	662	642	653	627	0	974537
953	720	724	716	700	681	669	662	642	653	627	622	0	975206
954	724	716	700	681	669	662	642	653	627	622	631	0	975868
955	716	700	681	669	662	642	653	627	622	631	626	0	976510
956	700	681	669	662	642	653	627	622	631	626	615	0	977163
957	681	669	662	642	653	627	622	631	626	615	619	0	977790
958	669	662	642	653	627	622	631	626	615	619	615	0	978412
959	662	642	653	627	622	631	626	615	619	615	634	0	979043
960	642	653	627	622	631	626	615	619	615	634	665	0	979669
961	653	627	622	631	626	615	619	615	634	665	662	0	980284
962	627	622	631	626	615	619	615	634	665	662	665	0	980903
963	622	631	626	615	619	615	634	665	662	665	650	0	981518
964	631	626	615	619	615	634	665	662	665	650	653	0	982152
965	626	615	619	615	634	665	662	665	650	653	654	0	982817
966	615	619	615	634	665	662	665	650	653	654	646	0	983479
967	619	615	634	665	662	665	650	653	654	646	642	0	984144
968	615	634	665	662	665	650	653	654	646	642	630	0	984794
969	634	665	662	665	650	653	654	646	642	630	642	0	985447
970	665	662	665	650	653	654	646	642	630	642	662	0	986101
971	662	665	650	653	654	646	642	630	642	662	665	0	986747
972	665	650	653	654	646	642	630	642	662	665	670	0	987389
973	650	653	654	646	642	630	642	662	665	670	665	0	988019
974	653	654	646	642	630	642	662	665	670	665	677	0	988661
975	654	646	642	630	642	662	665	670	665	677	677	0	989323
976	646	642	630	642	662	665	670	665	677	677	654	0	989988
977	642	630	642	662	665	670	665	677	677	654	653	0	990658
978	630	642	662	665	670	665	677	677	654	653	646	0	991323
979	642	662	665	670	665	677	677	654	653	646	627	0	992000
980	662	665	670	665	677	677	654	653	646	627	638	0	992677
981	665	670	665	677	677	654	653	646	627	638	638	0	993331
982	670	665	677	677	654	653	646	627	638	638	630	0	993984
983	665	677	677	654	653	646	627	638	638	630	631	0	994630
984	677	677	654	653	646	627	638	638	630	631	618	0	995257
985	677	654	653	646	627	638	638	630	631	618	627	0	995895
986	654	653	646	627	638	638	630	631	618	627	615	0	996533
987	653	646	627	638	638	630	631	618	627	615	614	0	997163
988	646	627	638	638	630	631	618	627	615	614	611	0	997794
989	627	638	638	630	631	618	627	615	614	611	603	0	998412
990	638	638	630	631	618	627	615	614	611	603	607	0	999039
991	638	630	631	618	627	615	614	611	603	607	607	0	999654
992	630	631	618	627	615	614	611	603	607	607	604	0	1000268
993	631	618	627	615	614	611	603	607	607	604	611	0	1000879
994	618	627	615	614	611	603	607	607	604	611	599	0	1001482
995	627	615	614	611	603	607	607	604	611	599	603	0	1002089
996	615	614	611	603	607	607	604	611	599	603	611	0	1002696
997	614	611	603	607	607	604	611	599	603	611	607	0	1003300
998	611	603	607	607	604	611	599	603	611	607	611	0	1003911
999	603	607	607	604	611	599	603	611	607	611	618	0	1004510
1000	607	607	604	611	599	603	611	607	611	618	615	0	1005113
1001	607	604	611	599	603	611	607	611	618	615	623	0	1005724
1002	604	611	599	603	611	607	611	618	615	623	611	0	1006331
1003	611	599	603	611	607	611	618	615	623	611	614	0	1006942
1004	599	603	611	607	611	618	615	623	611	614	607	0	1007560
1005	603	611	607	611	618	615	623	611	614	607	596	0	1008175
1006	611	607	611	618	615	623	611	614	607	596	599	0	1008798
1007	607	611	618	615	623	611	614	607	596	599	591	0	1009409
1008	611	618	615	623	611	614	607	596	599	591	592	0	1010023
1009	618	615	623	611	614	607	596	599	591	592	587	0	1010630
1010	615	623	611	614	607	596	599	591	592	587	600	0	1011226
1011	623	611	614	607	596	599	591	592	587	600	603	0	1011825
1012	611	614	607	596	599	591	592	587	600	603	614	0	1012416
1013	614	607	596	599	591	592	587	600	603	614	611	0	1013008
1014	607	596	599	591	592	587	600	603	614	611	611	0	1013595
1015	596	599	591	592	587	600	603	614	611	611	623	0	1014195
1016	599	591	592	587	600	603	614	611	611	623	618	0	1014798
1017	591	592	587	600	603	614	611	611	623	618	627	0	1015412
1018	592	587	600	603	614	611	611	623	618	627	626	0	1016023
1019	587	600	603	614	611	611	623	618	627	626	627	0	1016634
1020	600	603	614	611	611	623	618	627	626	627	626	0	1017257
1021	603	614	611	611	623	618	627	626	627	626	627	0	1017875
1022	614	611	611	623	618	627	626	627	626	627	622	0	1018502
1023	611	611	623	618	627	626	627	626	627	622	611	0	1019128
1024	611	623	618	627	626	627	626	627	622	611	607	0	1019755
1025	623	618	627	626	627	626	627	622	611	607	603	0	1020381
1026	618	627	626	627	626	627	622	611	607	603	600	0	1021008
1027	627	626	627	626	627	622	611	607	603	600	595	0	1021630
1028	626	627	626	627	622	611	607	603	600	595	587	0	1022241
1029	627	626	627	622	611	607	603	600	595	587	584	0	1022848
1030	626	627	622	611	607	603	600	595	587	584	592	0	1023451
1031	627	622	611	607	603	600	595	587	584	592	591	0	1024051
1032	622	611	607	603	600	595	587	584	592	591	591	0	1024646
1033	611	607	603	600	595	587	584	592	591	591	596	0	1025233
1034	607	603	600	595	587	584	592	591	591	596	599	0	1025817
1035	603	600	595	587	584	592	591	591	596	599	599	0	1026409
1036	600	595	587	584	592	591	591	596	599	599	607	0	1027000
1037	595	587	584	592	591	591	596	599	599	607	607	0	1027591
1038	587	584	592	591	591	596	599	599	607	607	615	0	1028187
1039	584	592	591	591	596	599	599	607	607	615	619	0	1028786
1040	592	591	591	596	599	599	607	607	615	619	630	0	1029385
1041	591	591	596	599	599	607	607	615	619	630	638	0	1029992
1042	591	596	599	599	607	607	615	619	630	638	638	0	1030599
1043	596	599	599	607	607	615	619	630	638	638	638	0	1031214
1044	599	599	607	607	615	619	630	638	638	638	639	0	1031833
1045	599	607	607	615	619	630	638	638	638	639	645	0	1032463
1046	607	607	615	619	630	638	638	638	639	645	646	0	1033101
1047	607	615	619	630	638	638	638	639	645	646	631	0	1033739
1048	615	619	630	638	638	638	639	645	646	631	626	0	1034377
1049	619	630	638	638	638	639	645	646	631	626	619	0	1035016
1050	630	638	638	638	639	645	646	631	626	619	611	0	1035661
1051	638	638	638	639	645	646	631	626	619	611	611	0	1036307
1052	638	638	639	645	646	631	626	619	611	611	603	0	1036938
1053	638	639	645	646	631	626	619	611	611	603	595	0	1037564
1054	639	645	646	631	626	619	611	611	603	595	595	0	1038183
1055	645	646	631	626	619	611	611	603	595	595	615	0	1038794
1056	646	631	626	619	611	611	603	595	595	615	611	0	1039405
1057	631	626	619	611	611	603	595	595	615	611	654	0	1040008
1058	626	619	611	611	603	595	595	615	611	654	661	0	1040603
1059	619	611	611	603	595	595	615	611	654	661	650	0	1041198
1060	611	611	603	595	595	615	611	654	661	650	642	0	1041813
1061	611	603	595	595	615	611	654	661	650	642	658	0	1042424
1062	603	595	595	615	611	654	661	650	642	658	661	0	1043078
1063	595	595	615	611	654	661	650	642	658	661	693	0	1043739
1064	595	615	611	654	661	650	642	658	661	693	739	0	1044389
1065	615	611	654	661	650	642	658	661	693	739	720	0	1045031
1066	611	654	661	650	642	658	661	693	739	720	716	0	1045689
1067	654	661	650	642	658	661	693	739	720	716	700	0	1046350
1068	661	650	642	658	661	693	739	720	716	700	685	0	1047043
1069	650	642	658	661	693	739	720	716	700	685	673	0	1047782
1070	642	658	661	693	739	720	716	700	685	673	662	0	1048502
1071	658	661	693	739	720	716	700	685	673	662	657	0	1049218
1072	661	693	739	720	716	700	685	673	662	657	635	0	1049918
1073	693	739	720	716	700	685	673	662	657	635	638	0	1050603
1074	739	720	716	700	685	673	662	657	635	638	626	0	1051276
1075	720	716	700	685	673	662	657	635	638	626	631	0	1051938
1076	716	700	685	673	662	657	635	638	626	631	614	0	1052595
1077	700	685	673	662	657	635	638	626	631	614	615	0	1053230
1078	685	673	662	657	635	638	626	631	614	615	603	0	1053868
1079	673	662	657	635	638	626	631	614	615	603	599	0	1054494
1080	662	657	635	638	626	631	614	615	603	599	596	0	1055125
1081	657	635	638	626	631	614	615	603	599	596	591	0	1055739
1082	635	638	626	631	614	615	603	599	596	591	607	0	1056354
1083	638	626	631	614	615	603	599	596	591	607	607	0	1056957
1084	626	631	614	615	603	599	596	591	607	607	615	0	1057556
1085	631	614	615	603	599	596	591	607	607	615	623	0	1058152
1086	614	615	603	599	596	591	607	607	615	623	642	0	1058743
1087	615	603	599	596	591	607	607	615	623	642	638	0	1059350
1088	603	599	596	591	607	607	615	623	642	638	638	0	1059957
1089	599	596	591	607	607	615	623	642	638	638	646	0	1060572
1090	596	591	607	607	615	623	642	638	638	646	638	0	1061195
1091	591	607	607	615	623	642	638	638	646	638	642	0	1061837
1092	607	607	615	623	642	638	638	646	638	642	634	0	1062475
1093	607	615	623	642	638	638	646	638	642	634	642	0	1063113
1094	615	623	642	638	638	646	638	642	634	642	638	0	1063759
1095	623	642	638	638	646	638	642	634	642	638	619	0	1064397
1096	642	638	638	646	638	642	634	642	638	619	638	0	1065039
1097	638	638	646	638	642	634	642	638	619	638	630	0	1065673
1098	638	646	638	642	634	642	638	619	638	630	639	0	1066315
1099	646	638	642	634	642	638	619	638	630	639	638	0	1066953
1100	638	642	634	642	638	619	638	630	639	638	626	0	1067572
1101	642	634	642	638	619	638	630	639	638	626	634	0	1068210
1102	634	642	638	619	638	630	639	638	626	634	639	0	1068840
1103	642	638	619	638	630	639	638	626	634	639	634	0	1069479
1104	638	619	638	630	639	638	626	634	639	634	622	0	1070117
1105	619	638	630	639	638	626	634	639	634	622	619	0	1070743
1106	638	630	639	638	626	634	639	634	622	619	627	0	1071377
1107	630	639	638	626	634	639	634	622	619	627	614	0	1072016
1108	639	638	626	634	639	634	622	619	627	614	603	0	1072650
1109	638	626	634	639	634	622	619	627	614	603	600	0	1073272
1110	626	634	639	634	622	619	627	614	603	600	591	0	1073891
1111	634	639	634	622	619	627	614	603	600	591	623	0	1074518
1112	639	634	622	619	627	614	603	600	591	623	576	0	1075132
1113	634	622	619	627	614	603	600	591	623	576	587	0	1075735
1114	622	619	627	614	603	600	591	623	576	587	584	0	1076335
1115	619	627	614	603	600	591	623	576	587	584	587	0	1076926
1116	627	614	603	600	591	623	576	587	584	587	588	0	1077549
1117	614	603	600	591	623	576	587	584	587	588	580	0	1078125
1118	603	600	591	623	576	587	584	587	588	580	587	0	1078712
1119	600	591	623	576	587	584	587	588	580	587	576	0	1079296
1120	591	623	576	587	584	587	588	580	587	576	572	0	1079883
1121	623	576	587	584	587	588	580	587	576	572	568	0	1080471
1122	576	587	584	587	588	580	587	576	572	568	564	0	1081051
1123	587	584	587	588	580	587	576	572	568	564	580	0	1081638
1124	584	587	588	580	587	576	572	568	564	580	572	0	1082214
1125	587	588	580	587	576	572	568	564	580	572	588	0	1082786
1126	588	580	587	576	572	568	564	580	572	588	622	0	1083354
1127	580	587	576	572	568	564	580	572	588	622	603	0	1083918
1128	587	576	572	568	564	580	572	588	622	603	642	0	1084498
1129	576	572	568	564	580	572	588	622	603	642	623	0	1085070
1130	572	568	564	580	572	588	622	603	642	623	622	0	1085658
1131	568	564	580	572	588	622	603	642	623	622	631	0	1086280
1132	564	580	572	588	622	603	642	623	622	631	618	0	1086883
1133	580	572	588	622	603	642	623	622	631	618	607	0	1087525
1134	572	588	622	603	642	623	622	631	618	607	611	0	1088148
1135	588	622	603	642	623	622	631	618	607	611	627	0	1088770
1136	622	603	642	623	622	631	618	607	611	627	611	0	1089401
1137	603	642	623	622	631	618	607	611	627	611	603	0	1090019
1138	642	623	622	631	618	607	611	627	611	603	615	0	1090626
1139	623	622	631	618	607	611	627	611	603	615	626	0	1091237
1140	622	631	618	607	611	627	611	603	615	626	615	0	1091864
1141	631	618	607	611	627	611	603	615	626	615	603	0	1092475
1142	618	607	611	627	611	603	615	626	615	603	630	0	1093078
1143	607	611	627	611	603	615	626	615	603	630	603	0	1093693
1144	611	627	611	603	615	626	615	603	630	603	611	0	1094319
1145	627	611	603	615	626	615	603	630	603	611	603	0	1094934
1146	611	603	615	626	615	603	630	603	611	603	611	0	1095537
1147	603	615	626	615	603	630	603	611	603	611	584	0	1096167
1148	615	626	615	603	630	603	611	603	611	584	603	0	1096770
1149	626	615	603	630	603	611	603	611	584	603	576	0	1097381
1150	615	603	630	603	611	603	611	584	603	576	584	0	1097984
1151	603	630	603	611	603	611	584	603	576	584	591	0	1098595
1152	630	603	611	603	611	584	603	576	584	591	599	0	1099179
1153	603	611	603	611	584	603	576	584	591	599	627	0	1099782
1154	611	603	611	584	603	576	584	591	599	627	630	0	1100358
1155	603	611	584	603	576	584	591	599	627	630	638	0	1100942
1156	611	584	603	576	584	591	599	627	630	638	638	0	1101533
1157	584	603	576	584	591	599	627	630	638	638	635	0	1102132
1158	603	576	584	591	599	627	630	638	638	635	669	0	1102759
1159	576	584	591	599	627	630	638	638	635	669	657	0	1103389
1160	584	591	599	627	630	638	638	635	669	657	666	0	1104027
1161	591	599	627	630	638	638	635	669	657	666	665	0	1104665
1162	599	627	630	638	638	635	669	657	666	665	638	0	1105300
1163	627	630	638	638	635	669	657	666	665	638	635	0	1105969
1164	630	638	638	635	669	657	666	665	638	635	630	0	1106626
1165	638	638	635	669	657	666	665	638	635	630	615	0	1107292
1166	638	635	669	657	666	665	638	635	630	615	603	0	1107957
1167	635	669	657	666	665	638	635	630	615	603	607	0	1108595
1168	669	657	666	665	638	635	630	615	603	607	595	0	1109230
1169	657	666	665	638	635	630	615	603	607	595	584	0	1109860
1170	666	665	638	635	630	615	603	607	595	584	607	0	1110475
1171	665	638	635	630	615	603	607	595	584	607	572	0	1111078
1172	638	635	630	615	603	607	595	584	607	572	510	0	1111685
1173	635	630	615	603	607	595	584	607	572	510	638	0	1112280
1174	630	615	603	607	595	584	607	572	510	638	502	0	1112864
1175	615	603	607	595	584	607	572	510	638	502	646	0	1113471
1176	603	607	595	584	607	572	510	638	502	646	568	0	1114043
