i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
798	809	798	801	829	794	802	766	778	779	782	1
809	798	801	829	794	802	766	778	779	782	793	1
798	801	829	794	802	766	778	779	782	793	802	1
801	829	794	802	766	778	779	782	793	802	817	1
829	794	802	766	778	779	782	793	802	817	829	1
794	802	766	778	779	782	793	802	817	829	844	1
802	766	778	779	782	793	802	817	829	844	833	1
766	778	779	782	793	802	817	829	844	833	833	1
778	779	782	793	802	817	829	844	833	833	758	1
779	782	793	802	817	829	844	833	833	758	681	1
782	793	802	817	829	844	833	833	758	681	654	1
793	802	817	829	844	833	833	758	681	654	650	1
802	817	829	844	833	833	758	681	654	650	642	1
817	829	844	833	833	758	681	654	650	642	626	0
829	844	833	833	758	681	654	650	642	626	623	0
844	833	833	758	681	654	650	642	626	623	619	0
833	833	758	681	654	650	642	626	623	619	610	0
833	758	681	654	650	642	626	623	619	610	611	0
758	681	654	650	642	626	623	619	610	611	603	0
681	654	650	642	626	623	619	610	611	603	611	0
654	650	642	626	623	619	610	611	603	611	600	0
650	642	626	623	619	610	611	603	611	600	607	0
642	626	623	619	610	611	603	611	600	607	591	0
626	623	619	610	611	603	611	600	607	591	595	0
623	619	610	611	603	611	600	607	591	595	600	0
619	610	611	603	611	600	607	591	595	600	599	0
610	611	603	611	600	607	591	595	600	599	599	0
611	603	611	600	607	591	595	600	599	599	599	0
603	611	600	607	591	595	600	599	599	599	603	0
611	600	607	591	595	600	599	599	599	603	607	0
600	607	591	595	600	599	599	599	603	607	603	0
607	591	595	600	599	599	599	603	607	603	627	0
591	595	600	599	599	599	603	607	603	627	607	0
595	600	599	599	599	603	607	603	627	607	615	0
600	599	599	599	603	607	603	627	607	615	599	0
599	599	599	603	607	603	627	607	615	599	607	0
599	599	603	607	603	627	607	615	599	607	603	0
599	603	607	603	627	607	615	599	607	603	611	0
603	607	603	627	607	615	599	607	603	611	587	0
607	603	627	607	615	599	607	603	611	587	600	0
603	627	607	615	599	607	603	611	587	600	603	0
627	607	615	599	607	603	611	587	600	603	615	0
607	615	599	607	603	611	587	600	603	615	622	0
615	599	607	603	611	587	600	603	615	622	611	0
599	607	603	611	587	600	603	615	622	611	611	0
607	603	611	587	600	603	615	622	611	611	619	0
603	611	587	600	603	615	622	611	611	619	626	0
611	587	600	603	615	622	611	611	619	626	638	0
587	600	603	615	622	611	611	619	626	638	642	0
600	603	615	622	611	611	619	626	638	642	646	0
603	615	622	611	611	619	626	638	642	646	642	0
615	622	611	611	619	626	638	642	646	642	646	0
622	611	611	619	626	638	642	646	642	646	669	0
611	611	619	626	638	642	646	642	646	669	654	0
611	619	626	638	642	646	642	646	669	654	662	0
619	626	638	642	646	642	646	669	654	662	665	0
626	638	642	646	642	646	669	654	662	665	669	0
638	642	646	642	646	669	654	662	665	669	666	0
642	646	642	646	669	654	662	665	669	666	661	0
646	642	646	669	654	662	665	669	666	661	642	0
642	646	669	654	662	665	669	666	661	642	650	0
646	669	654	662	665	669	666	661	642	650	654	0
669	654	662	665	669	666	661	642	650	654	661	0
654	662	665	669	666	661	642	650	654	661	638	0
662	665	669	666	661	642	650	654	661	638	662	0
665	669	666	661	642	650	654	661	638	662	638	0
669	666	661	642	650	654	661	638	662	638	622	0
666	661	642	650	654	661	638	662	638	622	650	0
661	642	650	654	661	638	662	638	622	650	642	0
642	650	654	661	638	662	638	622	650	642	623	0
650	654	661	638	662	638	622	650	642	623	622	0
654	661	638	662	638	622	650	642	623	622	623	0
661	638	662	638	622	650	642	623	622	623	622	0
638	662	638	622	650	642	623	622	623	622	615	0
662	638	622	650	642	623	622	623	622	615	611	0
638	622	650	642	623	622	623	622	615	611	638	0
622	650	642	623	622	623	622	615	611	638	611	0
650	642	623	622	623	622	615	611	638	611	611	0
642	623	622	623	622	615	611	638	611	611	615	0
623	622	623	622	615	611	638	611	611	615	622	0
622	623	622	615	611	638	611	611	615	622	619	0
623	622	615	611	638	611	611	615	622	619	627	0
622	615	611	638	611	611	615	622	619	627	665	0
615	611	638	611	611	615	622	619	627	665	685	0
611	638	611	611	615	622	619	627	665	685	739	0
638	611	611	615	622	619	627	665	685	739	747	0
611	611	615	622	619	627	665	685	739	747	720	0
611	615	622	619	627	665	685	739	747	720	724	0
615	622	619	627	665	685	739	747	720	724	716	0
622	619	627	665	685	739	747	720	724	716	700	0
619	627	665	685	739	747	720	724	716	700	681	0
627	665	685	739	747	720	724	716	700	681	669	0
665	685	739	747	720	724	716	700	681	669	662	0
685	739	747	720	724	716	700	681	669	662	642	0
739	747	720	724	716	700	681	669	662	642	653	0
747	720	724	716	700	681	669	662	642	653	627	0
720	724	716	700	681	669	662	642	653	627	622	0
724	716	700	681	669	662	642	653	627	622	631	0
716	700	681	669	662	642	653	627	622	631	626	0
700	681	669	662	642	653	627	622	631	626	615	0
681	669	662	642	653	627	622	631	626	615	619	0
669	662	642	653	627	622	631	626	615	619	615	0
662	642	653	627	622	631	626	615	619	615	634	0
642	653	627	622	631	626	615	619	615	634	665	0
653	627	622	631	626	615	619	615	634	665	662	0
627	622	631	626	615	619	615	634	665	662	665	0
622	631	626	615	619	615	634	665	662	665	650	0
631	626	615	619	615	634	665	662	665	650	653	0
626	615	619	615	634	665	662	665	650	653	654	0
615	619	615	634	665	662	665	650	653	654	646	0
619	615	634	665	662	665	650	653	654	646	642	0
615	634	665	662	665	650	653	654	646	642	630	0
634	665	662	665	650	653	654	646	642	630	642	0
665	662	665	650	653	654	646	642	630	642	662	0
662	665	650	653	654	646	642	630	642	662	665	0
665	650	653	654	646	642	630	642	662	665	670	0
650	653	654	646	642	630	642	662	665	670	665	0
653	654	646	642	630	642	662	665	670	665	677	0
654	646	642	630	642	662	665	670	665	677	677	0
646	642	630	642	662	665	670	665	677	677	654	0
642	630	642	662	665	670	665	677	677	654	653	0
630	642	662	665	670	665	677	677	654	653	646	0
642	662	665	670	665	677	677	654	653	646	627	0
662	665	670	665	677	677	654	653	646	627	638	0
665	670	665	677	677	654	653	646	627	638	638	0
670	665	677	677	654	653	646	627	638	638	630	0
665	677	677	654	653	646	627	638	638	630	631	0
677	677	654	653	646	627	638	638	630	631	618	0
677	654	653	646	627	638	638	630	631	618	627	0
654	653	646	627	638	638	630	631	618	627	615	0
653	646	627	638	638	630	631	618	627	615	614	0
646	627	638	638	630	631	618	627	615	614	611	0
627	638	638	630	631	618	627	615	614	611	603	0
638	638	630	631	618	627	615	614	611	603	607	0
638	630	631	618	627	615	614	611	603	607	607	0
630	631	618	627	615	614	611	603	607	607	604	0
631	618	627	615	614	611	603	607	607	604	611	0
618	627	615	614	611	603	607	607	604	611	599	0
627	615	614	611	603	607	607	604	611	599	603	0
615	614	611	603	607	607	604	611	599	603	611	0
614	611	603	607	607	604	611	599	603	611	607	0
611	603	607	607	604	611	599	603	611	607	611	0
603	607	607	604	611	599	603	611	607	611	618	0
607	607	604	611	599	603	611	607	611	618	615	0
607	604	611	599	603	611	607	611	618	615	623	0
604	611	599	603	611	607	611	618	615	623	611	0
611	599	603	611	607	611	618	615	623	611	614	0
599	603	611	607	611	618	615	623	611	614	607	0
603	611	607	611	618	615	623	611	614	607	596	0
611	607	611	618	615	623	611	614	607	596	599	0
607	611	618	615	623	611	614	607	596	599	591	0
611	618	615	623	611	614	607	596	599	591	592	0
618	615	623	611	614	607	596	599	591	592	587	0
615	623	611	614	607	596	599	591	592	587	600	0
623	611	614	607	596	599	591	592	587	600	603	0
611	614	607	596	599	591	592	587	600	603	614	0
614	607	596	599	591	592	587	600	603	614	611	0
607	596	599	591	592	587	600	603	614	611	611	0
596	599	591	592	587	600	603	614	611	611	623	0
599	591	592	587	600	603	614	611	611	623	618	0
591	592	587	600	603	614	611	611	623	618	627	0
592	587	600	603	614	611	611	623	618	627	626	0
587	600	603	614	611	611	623	618	627	626	627	0
600	603	614	611	611	623	618	627	626	627	626	0
603	614	611	611	623	618	627	626	627	626	627	0
614	611	611	623	618	627	626	627	626	627	622	0
611	611	623	618	627	626	627	626	627	622	611	0
611	623	618	627	626	627	626	627	622	611	607	0
623	618	627	626	627	626	627	622	611	607	603	0
618	627	626	627	626	627	622	611	607	603	600	0
627	626	627	626	627	622	611	607	603	600	595	0
626	627	626	627	622	611	607	603	600	595	587	0
627	626	627	622	611	607	603	600	595	587	584	0
626	627	622	611	607	603	600	595	587	584	592	0
627	622	611	607	603	600	595	587	584	592	591	0
622	611	607	603	600	595	587	584	592	591	591	0
611	607	603	600	595	587	584	592	591	591	596	0
607	603	600	595	587	584	592	591	591	596	599	0
603	600	595	587	584	592	591	591	596	599	599	0
600	595	587	584	592	591	591	596	599	599	607	0
595	587	584	592	591	591	596	599	599	607	607	0
587	584	592	591	591	596	599	599	607	607	615	0
584	592	591	591	596	599	599	607	607	615	619	0
592	591	591	596	599	599	607	607	615	619	630	0
591	591	596	599	599	607	607	615	619	630	638	0
591	596	599	599	607	607	615	619	630	638	638	0
596	599	599	607	607	615	619	630	638	638	638	0
599	599	607	607	615	619	630	638	638	638	639	0
599	607	607	615	619	630	638	638	638	639	645	0
607	607	615	619	630	638	638	638	639	645	646	0
607	615	619	630	638	638	638	639	645	646	631	0
615	619	630	638	638	638	639	645	646	631	626	0
619	630	638	638	638	639	645	646	631	626	619	0
630	638	638	638	639	645	646	631	626	619	611	0
638	638	638	639	645	646	631	626	619	611	611	0
638	638	639	645	646	631	626	619	611	611	603	0
638	639	645	646	631	626	619	611	611	603	595	0
639	645	646	631	626	619	611	611	603	595	595	0
645	646	631	626	619	611	611	603	595	595	615	0
646	631	626	619	611	611	603	595	595	615	611	0
631	626	619	611	611	603	595	595	615	611	654	0
626	619	611	611	603	595	595	615	611	654	661	0
619	611	611	603	595	595	615	611	654	661	650	0
611	611	603	595	595	615	611	654	661	650	642	0
611	603	595	595	615	611	654	661	650	642	658	0
603	595	595	615	611	654	661	650	642	658	661	0
595	595	615	611	654	661	650	642	658	661	693	0
595	615	611	654	661	650	642	658	661	693	739	0
615	611	654	661	650	642	658	661	693	739	720	0
611	654	661	650	642	658	661	693	739	720	716	0
654	661	650	642	658	661	693	739	720	716	700	0
661	650	642	658	661	693	739	720	716	700	685	0
650	642	658	661	693	739	720	716	700	685	673	0
642	658	661	693	739	720	716	700	685	673	662	0
658	661	693	739	720	716	700	685	673	662	657	0
661	693	739	720	716	700	685	673	662	657	635	0
693	739	720	716	700	685	673	662	657	635	638	0
739	720	716	700	685	673	662	657	635	638	626	0
720	716	700	685	673	662	657	635	638	626	631	0
716	700	685	673	662	657	635	638	626	631	614	0
700	685	673	662	657	635	638	626	631	614	615	0
685	673	662	657	635	638	626	631	614	615	603	0
673	662	657	635	638	626	631	614	615	603	599	0
662	657	635	638	626	631	614	615	603	599	596	0
657	635	638	626	631	614	615	603	599	596	591	0
635	638	626	631	614	615	603	599	596	591	607	0
638	626	631	614	615	603	599	596	591	607	607	0
626	631	614	615	603	599	596	591	607	607	615	0
631	614	615	603	599	596	591	607	607	615	623	0
614	615	603	599	596	591	607	607	615	623	642	0
615	603	599	596	591	607	607	615	623	642	638	0
603	599	596	591	607	607	615	623	642	638	638	0
599	596	591	607	607	615	623	642	638	638	646	0
596	591	607	607	615	623	642	638	638	646	638	0
591	607	607	615	623	642	638	638	646	638	642	0
607	607	615	623	642	638	638	646	638	642	634	0
607	615	623	642	638	638	646	638	642	634	642	0
615	623	642	638	638	646	638	642	634	642	638	0
623	642	638	638	646	638	642	634	642	638	619	0
642	638	638	646	638	642	634	642	638	619	638	0
638	638	646	638	642	634	642	638	619	638	630	0
638	646	638	642	634	642	638	619	638	630	639	0
646	638	642	634	642	638	619	638	630	639	638	0
638	642	634	642	638	619	638	630	639	638	626	0
642	634	642	638	619	638	630	639	638	626	634	0
634	642	638	619	638	630	639	638	626	634	639	0
642	638	619	638	630	639	638	626	634	639	634	0
638	619	638	630	639	638	626	634	639	634	622	0
619	638	630	639	638	626	634	639	634	622	619	0
638	630	639	638	626	634	639	634	622	619	627	0
630	639	638	626	634	639	634	622	619	627	614	0
639	638	626	634	639	634	622	619	627	614	603	0
638	626	634	639	634	622	619	627	614	603	600	0
626	634	639	634	622	619	627	614	603	600	591	0
634	639	634	622	619	627	614	603	600	591	623	0
639	634	622	619	627	614	603	600	591	623	576	0
634	622	619	627	614	603	600	591	623	576	587	0
622	619	627	614	603	600	591	623	576	587	584	0
619	627	614	603	600	591	623	576	587	584	587	0
627	614	603	600	591	623	576	587	584	587	588	0
614	603	600	591	623	576	587	584	587	588	580	0
603	600	591	623	576	587	584	587	588	580	587	0
600	591	623	576	587	584	587	588	580	587	576	0
591	623	576	587	584	587	588	580	587	576	572	0
623	576	587	584	587	588	580	587	576	572	568	0
576	587	584	587	588	580	587	576	572	568	564	0
587	584	587	588	580	587	576	572	568	564	580	0
584	587	588	580	587	576	572	568	564	580	572	0
587	588	580	587	576	572	568	564	580	572	588	0
588	580	587	576	572	568	564	580	572	588	622	0
580	587	576	572	568	564	580	572	588	622	603	0
587	576	572	568	564	580	572	588	622	603	642	0
576	572	568	564	580	572	588	622	603	642	623	0
572	568	564	580	572	588	622	603	642	623	622	0
568	564	580	572	588	622	603	642	623	622	631	0
564	580	572	588	622	603	642	623	622	631	618	0
580	572	588	622	603	642	623	622	631	618	607	0
572	588	622	603	642	623	622	631	618	607	611	0
588	622	603	642	623	622	631	618	607	611	627	0
622	603	642	623	622	631	618	607	611	627	611	0
603	642	623	622	631	618	607	611	627	611	603	0
642	623	622	631	618	607	611	627	611	603	615	0
623	622	631	618	607	611	627	611	603	615	626	0
622	631	618	607	611	627	611	603	615	626	615	0
631	618	607	611	627	611	603	615	626	615	603	0
618	607	611	627	611	603	615	626	615	603	630	0
607	611	627	611	603	615	626	615	603	630	603	0
611	627	611	603	615	626	615	603	630	603	611	0
627	611	603	615	626	615	603	630	603	611	603	0
611	603	615	626	615	603	630	603	611	603	611	0
603	615	626	615	603	630	603	611	603	611	584	0
615	626	615	603	630	603	611	603	611	584	603	0
626	615	603	630	603	611	603	611	584	603	576	0
615	603	630	603	611	603	611	584	603	576	584	0
603	630	603	611	603	611	584	603	576	584	591	0
630	603	611	603	611	584	603	576	584	591	599	0
603	611	603	611	584	603	576	584	591	599	627	0
611	603	611	584	603	576	584	591	599	627	630	0
603	611	584	603	576	584	591	599	627	630	638	0
611	584	603	576	584	591	599	627	630	638	638	0
584	603	576	584	591	599	627	630	638	638	635	0
603	576	584	591	599	627	630	638	638	635	669	0
576	584	591	599	627	630	638	638	635	669	657	0
584	591	599	627	630	638	638	635	669	657	666	0
591	599	627	630	638	638	635	669	657	666	665	0
599	627	630	638	638	635	669	657	666	665	638	0
627	630	638	638	635	669	657	666	665	638	635	0
630	638	638	635	669	657	666	665	638	635	630	0
638	638	635	669	657	666	665	638	635	630	615	0
638	635	669	657	666	665	638	635	630	615	603	0
635	669	657	666	665	638	635	630	615	603	607	0
669	657	666	665	638	635	630	615	603	607	595	0
657	666	665	638	635	630	615	603	607	595	584	0
666	665	638	635	630	615	603	607	595	584	607	0
665	638	635	630	615	603	607	595	584	607	572	0
638	635	630	615	603	607	595	584	607	572	510	0
635	630	615	603	607	595	584	607	572	510	638	0
630	615	603	607	595	584	607	572	510	638	502	0
615	603	607	595	584	607	572	510	638	502	646	0
603	607	595	584	607	572	510	638	502	646	568	0
607	595	584	607	572	510	638	502	646	568	560	1
595	584	607	572	510	638	502	646	568	560	475	0
584	607	572	510	638	502	646	568	560	475	646	1
607	572	510	638	502	646	568	560	475	646	490	0
572	510	638	502	646	568	560	475	646	490	607	0
510	638	502	646	568	560	475	646	490	607	482	0
638	502	646	568	560	475	646	490	607	482	603	1
502	646	568	560	475	646	490	607	482	603	514	0
646	568	560	475	646	490	607	482	603	514	463	1
568	560	475	646	490	607	482	603	514	463	451	0
560	475	646	490	607	482	603	514	463	451	716	1
475	646	490	607	482	603	514	463	451	716	448	0
646	490	607	482	603	514	463	451	716	448	638	1
490	607	482	603	514	463	451	716	448	638	479	1
607	482	603	514	463	451	716	448	638	479	459	1
482	603	514	463	451	716	448	638	479	459	432	0
603	514	463	451	716	448	638	479	459	432	743	1
514	463	451	716	448	638	479	459	432	743	467	0
463	451	716	448	638	479	459	432	743	467	700	1
451	716	448	638	479	459	432	743	467	700	459	1
716	448	638	479	459	432	743	467	700	459	673	1
448	638	479	459	432	743	467	700	459	673	436	0
638	479	459	432	743	467	700	459	673	436	689	1
479	459	432	743	467	700	459	673	436	689	588	0
459	432	743	467	700	459	673	436	689	588	568	1
432	743	467	700	459	673	436	689	588	568	470	0
743	467	700	459	673	436	689	588	568	470	440	1
467	700	459	673	436	689	588	568	470	440	771	0
700	459	673	436	689	588	568	470	440	771	459	0
459	673	436	689	588	568	470	440	771	459	712	0
673	436	689	588	568	470	440	771	459	712	471	1
436	689	588	568	470	440	771	459	712	471	665	1
689	588	568	470	440	771	459	712	471	665	482	0
588	568	470	440	771	459	712	471	665	482	650	1
568	470	440	771	459	712	471	665	482	650	494	0
470	440	771	459	712	471	665	482	650	494	642	1
440	771	459	712	471	665	482	650	494	642	483	0
771	459	712	471	665	482	650	494	642	483	696	1
459	712	471	665	482	650	494	642	483	696	467	0
712	471	665	482	650	494	642	483	696	467	347	1
471	665	482	650	494	642	483	696	467	347	393	0
665	482	650	494	642	483	696	467	347	393	688	1
482	650	494	642	483	696	467	347	393	688	459	0
650	494	642	483	696	467	347	393	688	459	868	1
494	642	483	696	467	347	393	688	459	868	658	1
642	483	696	467	347	393	688	459	868	658	653	0
483	696	467	347	393	688	459	868	658	653	495	0
696	467	347	393	688	459	868	658	653	495	832	1
467	347	393	688	459	868	658	653	495	832	483	0
347	393	688	459	868	658	653	495	832	483	833	0
393	688	459	868	658	653	495	832	483	833	626	0
688	459	868	658	653	495	832	483	833	626	638	1
459	868	658	653	495	832	483	833	626	638	619	0
868	658	653	495	832	483	833	626	638	619	622	1
658	653	495	832	483	833	626	638	619	622	514	0
653	495	832	483	833	626	638	619	622	514	755	0
495	832	483	833	626	638	619	622	514	755	467	0
832	483	833	626	638	619	622	514	755	467	867	0
483	833	626	638	619	622	514	755	467	867	444	0
833	626	638	619	622	514	755	467	867	444	876	1
626	638	619	622	514	755	467	867	444	876	786	0
638	619	622	514	755	467	867	444	876	786	766	1
619	622	514	755	467	867	444	876	786	766	778	0
622	514	755	467	867	444	876	786	766	778	771	1
514	755	467	867	444	876	786	766	778	771	774	0
755	467	867	444	876	786	766	778	771	774	755	0
467	867	444	876	786	766	778	771	774	755	766	0
867	444	876	786	766	778	771	774	755	766	783	0
444	876	786	766	778	771	774	755	766	783	774	0
876	786	766	778	771	774	755	766	783	774	774	0
786	766	778	771	774	755	766	783	774	774	747	0
766	778	771	774	755	766	783	774	774	747	759	0
778	771	774	755	766	783	774	774	747	759	759	0
771	774	755	766	783	774	774	747	759	759	720	0
774	755	766	783	774	774	747	759	759	720	735	0
755	766	783	774	774	747	759	759	720	735	712	0
766	783	774	774	747	759	759	720	735	712	708	0
783	774	774	747	759	759	720	735	712	708	689	0
774	774	747	759	759	720	735	712	708	689	689	0
774	747	759	759	720	735	712	708	689	689	684	0
747	759	759	720	735	712	708	689	689	684	681	0
759	759	720	735	712	708	689	689	684	681	658	0
759	720	735	712	708	689	689	684	681	658	677	0
720	735	712	708	689	689	684	681	658	677	669	0
735	712	708	689	689	684	681	658	677	669	666	0
712	708	689	689	684	681	658	677	669	666	700	0
708	689	689	684	681	658	677	669	666	700	646	0
689	689	684	681	658	677	669	666	700	646	584	0
689	684	681	658	677	669	666	700	646	584	572	0
684	681	658	677	669	666	700	646	584	572	540	0
681	658	677	669	666	700	646	584	572	540	479	0
658	677	669	666	700	646	584	572	540	479	673	0
677	669	666	700	646	584	572	540	479	673	494	0
669	666	700	646	584	572	540	479	673	494	631	0
666	700	646	584	572	540	479	673	494	631	517	1
700	646	584	572	540	479	673	494	631	517	475	1
646	584	572	540	479	673	494	631	517	475	451	0
584	572	540	479	673	494	631	517	475	451	806	1
572	540	479	673	494	631	517	475	451	806	471	0
540	479	673	494	631	517	475	451	806	471	708	1
479	673	494	631	517	475	451	806	471	708	463	1
673	494	631	517	475	451	806	471	708	463	669	1
494	631	517	475	451	806	471	708	463	669	490	0
631	517	475	451	806	471	708	463	669	490	638	1
517	475	451	806	471	708	463	669	490	638	557	0
475	451	806	471	708	463	669	490	638	557	572	1
451	806	471	708	463	669	490	638	557	572	478	0
806	471	708	463	669	490	638	557	572	478	440	1
471	708	463	669	490	638	557	572	478	440	813	0
708	463	669	490	638	557	572	478	440	813	685	0
463	669	490	638	557	572	478	440	813	685	494	0
669	490	638	557	572	478	440	813	685	494	716	1
490	638	557	572	478	440	813	685	494	716	471	1
638	557	572	478	440	813	685	494	716	471	724	0
557	572	478	440	813	685	494	716	471	724	502	0
572	478	440	813	685	494	716	471	724	502	673	1
478	440	813	685	494	716	471	724	502	673	486	0
440	813	685	494	716	471	724	502	673	486	674	1
813	685	494	716	471	724	502	673	486	674	529	0
685	494	716	471	724	502	673	486	674	529	646	1
494	716	471	724	502	673	486	674	529	646	505	0
716	471	724	502	673	486	674	529	646	505	677	1
471	724	502	673	486	674	529	646	505	677	499	0
724	502	673	486	674	529	646	505	677	499	692	1
502	673	486	674	529	646	505	677	499	692	479	0
673	486	674	529	646	505	677	499	692	479	766	1
486	674	529	646	505	677	499	692	479	766	471	0
674	529	646	505	677	499	692	479	766	471	833	1
529	646	505	677	499	692	479	766	471	833	471	0
646	505	677	499	692	479	766	471	833	471	840	1
505	677	499	692	479	766	471	833	471	840	483	0
677	499	692	479	766	471	833	471	840	483	782	1
499	692	479	766	471	833	471	840	483	782	470	0
692	479	766	471	833	471	840	483	782	470	767	1
479	766	471	833	471	840	483	782	470	767	498	0
766	471	833	471	840	483	782	470	767	498	712	1
471	833	471	840	483	782	470	767	498	712	502	0
833	471	840	483	782	470	767	498	712	502	662	1
471	840	483	782	470	767	498	712	502	662	579	0
840	483	782	470	767	498	712	502	662	579	580	1
483	782	470	767	498	712	502	662	579	580	506	0
782	470	767	498	712	502	662	579	580	506	693	1
470	767	498	712	502	662	579	580	506	693	482	0
767	498	712	502	662	579	580	506	693	482	681	0
498	712	502	662	579	580	506	693	482	681	498	0
712	502	662	579	580	506	693	482	681	498	704	1
502	662	579	580	506	693	482	681	498	704	506	0
662	579	580	506	693	482	681	498	704	506	724	1
579	580	506	693	482	681	498	704	506	724	494	0
580	506	693	482	681	498	704	506	724	494	732	1
506	693	482	681	498	704	506	724	494	732	505	0
693	482	681	498	704	506	724	494	732	505	759	1
482	681	498	704	506	724	494	732	505	759	487	0
681	498	704	506	724	494	732	505	759	487	758	1
498	704	506	724	494	732	505	759	487	758	506	0
704	506	724	494	732	505	759	487	758	506	771	1
506	724	494	732	505	759	487	758	506	771	501	0
724	494	732	505	759	487	758	506	771	501	720	1
494	732	505	759	487	758	506	771	501	720	510	0
732	505	759	487	758	506	771	501	720	510	743	1
505	759	487	758	506	771	501	720	510	743	487	0
759	487	758	506	771	501	720	510	743	487	778	1
487	758	506	771	501	720	510	743	487	778	486	0
758	506	771	501	720	510	743	487	778	486	782	1
506	771	501	720	510	743	487	778	486	782	475	0
771	501	720	510	743	487	778	486	782	475	887	1
501	720	510	743	487	778	486	782	475	887	479	0
720	510	743	487	778	486	782	475	887	479	934	1
510	743	487	778	486	782	475	887	479	934	490	0
743	487	778	486	782	475	887	479	934	490	969	1
487	778	486	782	475	887	479	934	490	969	498	0
778	486	782	475	887	479	934	490	969	498	922	1
486	782	475	887	479	934	490	969	498	922	514	0
782	475	887	479	934	490	969	498	922	514	918	1
475	887	479	934	490	969	498	922	514	918	510	0
887	479	934	490	969	498	922	514	918	510	898	1
479	934	490	969	498	922	514	918	510	898	518	0
934	490	969	498	922	514	918	510	898	518	860	1
490	969	498	922	514	918	510	898	518	860	521	0
969	498	922	514	918	510	898	518	860	521	872	1
498	922	514	918	510	898	518	860	521	872	502	0
922	514	918	510	898	518	860	521	872	502	883	1
514	918	510	898	518	860	521	872	502	883	490	0
918	510	898	518	860	521	872	502	883	490	868	1
510	898	518	860	521	872	502	883	490	868	506	0
898	518	860	521	872	502	883	490	868	506	794	1
518	860	521	872	502	883	490	868	506	794	642	0
860	521	872	502	883	490	868	506	794	642	673	1
521	872	502	883	490	868	506	794	642	673	755	0
872	502	883	490	868	506	794	642	673	755	755	1
502	883	490	868	506	794	642	673	755	755	723	0
883	490	868	506	794	642	673	755	755	723	759	0
490	868	506	794	642	673	755	755	723	759	747	0
868	506	794	642	673	755	755	723	759	747	751	0
506	794	642	673	755	755	723	759	747	751	728	0
794	642	673	755	755	723	759	747	751	728	716	0
642	673	755	755	723	759	747	751	728	716	677	0
673	755	755	723	759	747	751	728	716	677	673	0
755	755	723	759	747	751	728	716	677	673	661	0
755	723	759	747	751	728	716	677	673	661	658	0
723	759	747	751	728	716	677	673	661	658	673	0
759	747	751	728	716	677	673	661	658	673	658	0
747	751	728	716	677	673	661	658	673	658	665	0
751	728	716	677	673	661	658	673	658	665	662	0
728	716	677	673	661	658	673	658	665	662	681	0
716	677	673	661	658	673	658	665	662	681	677	0
677	673	661	658	673	658	665	662	681	677	673	0
673	661	658	673	658	665	662	681	677	673	677	0
661	658	673	658	665	662	681	677	673	677	677	0
658	673	658	665	662	681	677	673	677	677	657	0
673	658	665	662	681	677	673	677	677	657	658	0
658	665	662	681	677	673	677	677	657	658	642	0
665	662	681	677	673	677	677	657	658	642	634	0
662	681	677	673	677	677	657	658	642	634	634	0
681	677	673	677	677	657	658	642	634	634	619	0
677	673	677	677	657	658	642	634	634	619	631	0
673	677	677	657	658	642	634	634	619	631	529	0
677	677	657	658	642	634	634	619	631	529	723	0
677	657	658	642	634	634	619	631	529	723	514	0
657	658	642	634	634	619	631	529	723	514	708	0
658	642	634	634	619	631	529	723	514	708	526	0
642	634	634	619	631	529	723	514	708	526	747	1
634	634	619	631	529	723	514	708	526	747	638	0
634	619	631	529	723	514	708	526	747	638	646	1
619	631	529	723	514	708	526	747	638	646	719	0
631	529	723	514	708	526	747	638	646	719	744	1
529	723	514	708	526	747	638	646	719	744	696	0
723	514	708	526	747	638	646	719	744	696	736	0
514	708	526	747	638	646	719	744	696	736	727	0
708	526	747	638	646	719	744	696	736	727	712	0
526	747	638	646	719	744	696	736	727	712	716	0
747	638	646	719	744	696	736	727	712	716	708	0
638	646	719	744	696	736	727	712	716	708	720	0
646	719	744	696	736	727	712	716	708	720	708	0
719	744	696	736	727	712	716	708	720	708	712	0
744	696	736	727	712	716	708	720	708	712	709	0
696	736	727	712	716	708	720	708	712	709	700	0
736	727	712	716	708	720	708	712	709	700	712	0
727	712	716	708	720	708	712	709	700	712	728	0
712	716	708	720	708	712	709	700	712	728	723	0
716	708	720	708	712	709	700	712	728	723	724	0
708	720	708	712	709	700	712	728	723	724	720	0
720	708	712	709	700	712	728	723	724	720	693	0
708	712	709	700	712	728	723	724	720	693	684	0
712	709	700	712	728	723	724	720	693	684	697	0
709	700	712	728	723	724	720	693	684	697	685	0
700	712	728	723	724	720	693	684	697	685	677	0
712	728	723	724	720	693	684	697	685	677	696	0
728	723	724	720	693	684	697	685	677	696	689	0
723	724	720	693	684	697	685	677	696	689	716	0
724	720	693	684	697	685	677	696	689	716	689	0
720	693	684	697	685	677	696	689	716	689	720	0
693	684	697	685	677	696	689	716	689	720	735	0
684	697	685	677	696	689	716	689	720	735	724	0
697	685	677	696	689	716	689	720	735	724	716	0
685	677	696	689	716	689	720	735	724	716	719	0
677	696	689	716	689	720	735	724	716	719	716	0
696	689	716	689	720	735	724	716	719	716	709	0
689	716	689	720	735	724	716	719	716	709	708	0
716	689	720	735	724	716	719	716	709	708	669	0
689	720	735	724	716	719	716	709	708	669	665	0
