index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
962	872	852	848	860	837	852	840	841	840	837	506	0	778362
963	852	848	860	837	852	840	841	840	837	506	1062	0	779202
964	848	860	837	852	840	841	840	837	506	1062	875	0	780043
965	860	837	852	840	841	840	837	506	1062	875	868	0	780883
966	837	852	840	841	840	837	506	1062	875	868	864	0	781720
967	852	840	841	840	837	506	1062	875	868	864	868	1	782226
968	840	841	840	837	506	1062	875	868	864	868	871	0	783288
969	841	840	837	506	1062	875	868	864	868	871	856	0	784163
970	840	837	506	1062	875	868	864	868	871	856	868	0	785031
971	837	506	1062	875	868	864	868	871	856	868	872	0	785895
972	506	1062	875	868	864	868	871	856	868	872	859	0	786763
973	1062	875	868	864	868	871	856	868	872	859	864	0	787634
974	875	868	864	868	871	856	868	872	859	864	860	0	788490
975	868	864	868	871	856	868	872	859	864	860	872	0	789358
976	864	868	871	856	868	872	859	864	860	872	848	0	790230
977	868	871	856	868	872	859	864	860	872	848	844	0	791089
978	871	856	868	872	859	864	860	872	848	844	849	0	791953
979	856	868	872	859	864	860	872	848	844	849	840	0	792813
980	868	872	859	864	860	872	848	844	849	840	845	0	793685
981	872	859	864	860	872	848	844	849	840	845	840	0	794533
982	859	864	860	872	848	844	849	840	845	840	576	0	795377
983	864	860	872	848	844	849	840	845	840	576	1120	0	796226
984	860	872	848	844	849	840	845	840	576	1120	829	0	797066
985	872	848	844	849	840	845	840	576	1120	829	821	0	797911
986	848	844	849	840	845	840	576	1120	829	821	825	0	798751
987	844	849	840	845	840	576	1120	829	821	825	810	1	799327
988	849	840	845	840	576	1120	829	821	825	810	813	0	800447
989	840	845	840	576	1120	829	821	825	810	813	805	0	801276
990	845	840	576	1120	829	821	825	810	813	805	810	0	802097
991	840	576	1120	829	821	825	810	813	805	810	824	0	802922
992	576	1120	829	821	825	810	813	805	810	824	821	0	803732
993	1120	829	821	825	810	813	805	810	824	821	833	0	804545
994	829	821	825	810	813	805	810	824	821	833	825	0	805350
995	821	825	810	813	805	810	824	821	833	825	829	0	806160
996	825	810	813	805	810	824	821	833	825	829	829	0	806984
997	810	813	805	810	824	821	833	825	829	829	840	0	807805
998	813	805	810	824	821	833	825	829	829	840	837	0	808638
999	805	810	824	821	833	825	829	829	840	837	836	0	809463
1000	810	824	821	833	825	829	829	840	837	836	848	0	810292
1001	824	821	833	825	829	829	840	837	836	848	841	0	811121
1002	821	833	825	829	829	840	837	836	848	841	844	0	811961
1003	833	825	829	829	840	837	836	848	841	844	856	0	812798
1004	825	829	829	840	837	836	848	841	844	856	849	0	813634
1005	829	829	840	837	836	848	841	844	856	849	863	0	814482
1006	829	840	837	836	848	841	844	856	849	863	845	0	815323
1007	840	837	836	848	841	844	856	849	863	845	852	0	816167
1008	837	836	848	841	844	856	849	863	845	852	852	0	817023
1009	836	848	841	844	856	849	863	845	852	852	841	0	817872
1010	848	841	844	856	849	863	845	852	852	841	848	0	818735
1011	841	844	856	849	863	845	852	852	841	848	836	0	819580
1012	844	856	849	863	845	852	852	841	848	836	856	0	820432
1013	856	849	863	845	852	852	841	848	836	856	841	0	821284
1014	849	863	845	852	852	841	848	836	856	841	833	0	822125
1015	863	845	852	852	841	848	836	856	841	833	840	0	822973
1016	845	852	852	841	848	836	856	841	833	840	833	0	823809
1017	852	852	841	848	836	856	841	833	840	833	836	0	824665
1018	852	841	848	836	856	841	833	840	833	836	837	0	825506
1019	841	848	836	856	841	833	840	833	836	837	833	0	826339
1020	848	836	856	841	833	840	833	836	837	833	836	0	827179
1021	836	856	841	833	840	833	836	837	833	836	837	0	828012
1022	856	841	833	840	833	836	837	833	836	837	825	0	828848
1023	841	833	840	833	836	837	833	836	837	825	836	0	829685
1024	833	840	833	836	837	833	836	837	825	836	829	0	830518
1025	840	833	836	837	833	836	837	825	836	829	833	0	831354
1026	833	836	837	833	836	837	825	836	829	833	832	0	832191
1027	836	837	833	836	837	825	836	829	833	832	833	0	833016
1028	837	833	836	837	825	836	829	833	832	833	837	0	833852
1029	833	836	837	825	836	829	833	832	833	837	836	0	834681
1030	836	837	825	836	829	833	832	833	837	836	825	0	835514
1031	837	825	836	829	833	832	833	837	836	825	825	0	836346
1032	825	836	829	833	832	833	837	836	825	825	821	0	837179
1033	836	829	833	832	833	837	836	825	825	821	825	0	838016
1034	829	833	832	833	837	836	825	825	821	825	821	0	838852
1035	833	832	833	837	836	825	825	821	825	821	817	0	839677
1036	832	833	837	836	825	825	821	825	821	817	813	0	840502
1037	833	837	836	825	825	821	825	821	817	813	813	0	841323
1038	837	836	825	825	821	825	821	817	813	813	814	0	842148
1039	836	825	825	821	825	821	817	813	813	814	813	0	842969
1040	825	825	821	825	821	817	813	813	814	813	817	0	843786
1041	825	821	825	821	817	813	813	814	813	817	809	0	844599
1042	821	825	821	817	813	813	814	813	817	809	814	0	845412
1043	825	821	817	813	813	814	813	817	809	814	809	0	846226
1044	821	817	813	813	814	813	817	809	814	809	809	0	847039
1045	817	813	813	814	813	817	809	814	809	809	810	0	847856
1046	813	813	814	813	817	809	814	809	809	810	805	0	848665
1047	813	814	813	817	809	814	809	809	810	805	806	0	849479
1048	814	813	817	809	814	809	809	810	805	806	809	0	850288
1049	813	817	809	814	809	809	810	805	806	809	813	0	851097
1050	817	809	814	809	809	810	805	806	809	813	829	0	851907
1051	809	814	809	809	810	805	806	809	813	829	821	0	852712
1052	814	809	809	810	805	806	809	813	829	821	821	0	853518
1053	809	809	810	805	806	809	813	829	821	821	836	0	854327
1054	809	810	805	806	809	813	829	821	821	836	825	0	855140
1055	810	805	806	809	813	829	821	821	836	825	829	0	855969
1056	805	806	809	813	829	821	821	836	825	829	829	0	856790
1057	806	809	813	829	821	821	836	825	829	829	837	0	857611
1058	809	813	829	821	821	836	825	829	829	837	840	0	858447
1059	813	829	821	821	836	825	829	829	837	840	848	0	859272
1060	829	821	821	836	825	829	829	837	840	848	837	0	860101
1061	821	821	836	825	829	829	837	840	848	837	836	0	860930
1062	821	836	825	829	829	837	840	848	837	836	837	0	861767
1063	836	825	829	829	837	840	848	837	836	837	817	0	862607
1064	825	829	829	837	840	848	837	836	837	817	813	0	863455
1065	829	829	837	840	848	837	836	837	817	813	814	0	864292
1066	829	837	840	848	837	836	837	817	813	814	821	0	865128
1067	837	840	848	837	836	837	817	813	814	821	821	0	865965
1068	840	848	837	836	837	817	813	814	821	821	817	0	866782
1069	848	837	836	837	817	813	814	821	821	817	821	0	867595
1070	837	836	837	817	813	814	821	821	817	821	825	0	868409
1071	836	837	817	813	814	821	821	817	821	825	825	0	869230
1072	837	817	813	814	821	821	817	821	825	825	832	0	870051
1073	817	813	814	821	821	817	821	825	825	832	821	0	870868
1074	813	814	821	821	817	821	825	825	832	821	817	0	871689
1075	814	821	821	817	821	825	825	832	821	817	829	0	872514
1076	821	821	817	821	825	825	832	821	817	829	821	0	873339
1077	821	817	821	825	825	832	821	817	829	821	821	0	874171
1078	817	821	825	825	832	821	817	829	821	821	825	0	874992
1079	821	825	825	832	821	817	829	821	821	825	821	0	875809
1080	825	825	832	821	817	829	821	821	825	821	813	0	876638
1081	825	832	821	817	829	821	821	825	821	813	825	0	877459
1082	832	821	817	829	821	821	825	821	813	825	817	0	878280
1083	821	817	829	821	821	825	821	813	825	817	814	0	879105
1084	817	829	821	821	825	821	813	825	817	814	821	0	879926
1085	829	821	821	825	821	813	825	817	814	821	805	0	880739
1086	821	821	825	821	813	825	817	814	821	805	817	0	881564
1087	821	825	821	813	825	817	814	821	805	817	817	0	882381
1088	825	821	813	825	817	814	821	805	817	817	802	0	883195
1089	821	813	825	817	814	821	805	817	817	802	829	0	884016
1090	813	825	817	814	821	805	817	817	802	829	817	0	884821
1091	825	817	814	821	805	817	817	802	829	817	809	0	885638
1092	817	814	821	805	817	817	802	829	817	809	813	0	886455
1093	814	821	805	817	817	802	829	817	809	813	810	0	887257
1094	821	805	817	817	802	829	817	809	813	810	805	0	888086
1095	805	817	817	802	829	817	809	813	810	805	809	0	888903
1096	817	817	802	829	817	809	813	810	805	809	802	0	889712
1097	817	802	829	817	809	813	810	805	809	802	794	0	890525
1098	802	829	817	809	813	810	805	809	802	794	797	0	891335
1099	829	817	809	813	810	805	809	802	794	797	794	0	892140
1100	817	809	813	810	805	809	802	794	797	794	755	0	892949
1101	809	813	810	805	809	802	794	797	794	755	751	0	893751
1102	813	810	805	809	802	794	797	794	755	751	743	0	894545
1103	810	805	809	802	794	797	794	755	751	743	759	0	895342
1104	805	809	802	794	797	794	755	751	743	759	743	0	896136
1105	809	802	794	797	794	755	751	743	759	743	755	0	896891
1106	802	794	797	794	755	751	743	759	743	755	751	0	897642
1107	794	797	794	755	751	743	759	743	755	751	755	0	898385
1108	797	794	755	751	743	759	743	755	751	755	751	0	899144
1109	794	755	751	743	759	743	755	751	755	751	755	0	899887
1110	755	751	743	759	743	755	751	755	751	755	747	0	900642
1111	751	743	759	743	755	751	755	751	755	747	735	0	901393
1112	743	759	743	755	751	755	751	755	747	735	759	0	902148
1113	759	743	755	751	755	751	755	747	735	759	743	0	902899
1114	743	755	751	755	751	755	747	735	759	743	732	0	903654
1115	755	751	755	751	755	747	735	759	743	732	747	0	904401
1116	751	755	751	755	747	735	759	743	732	747	727	0	905136
1117	755	751	755	747	735	759	743	732	747	727	744	0	905895
1118	751	755	747	735	759	743	732	747	727	744	723	0	906638
1119	755	747	735	759	743	732	747	727	744	723	759	0	907370
1120	747	735	759	743	732	747	727	744	723	759	747	0	908117
1121	735	759	743	732	747	727	744	723	759	747	759	0	908844
1122	759	743	732	747	727	744	723	759	747	759	755	0	909588
1123	743	732	747	727	744	723	759	747	759	755	758	0	910311
1124	732	747	727	744	723	759	747	759	755	758	755	0	911070
1125	747	727	744	723	759	747	759	755	758	755	747	0	911817
1126	727	744	723	759	747	759	755	758	755	747	767	0	912576
1127	744	723	759	747	759	755	758	755	747	767	743	0	913331
1128	723	759	747	759	755	758	755	747	767	743	751	0	914089
1129	759	747	759	755	758	755	747	767	743	751	771	0	914844
1130	747	759	755	758	755	747	767	743	751	771	762	0	915591
1131	759	755	758	755	747	767	743	751	771	762	786	0	916358
1132	755	758	755	747	767	743	751	771	762	786	782	0	917101
1133	758	755	747	767	743	751	771	762	786	782	782	0	917852
1134	755	747	767	743	751	771	762	786	782	782	802	0	918623
1135	747	767	743	751	771	762	786	782	782	802	782	0	919385
1136	767	743	751	771	762	786	782	782	802	782	786	0	920171
1137	743	751	771	762	786	782	782	802	782	786	802	0	920953
1138	751	771	762	786	782	782	802	782	786	802	754	0	921735
1139	771	762	786	782	782	802	782	786	802	754	771	0	922537
1140	762	786	782	782	802	782	786	802	754	771	763	0	923319
1141	786	782	782	802	782	786	802	754	771	763	751	0	924105
1142	782	782	802	782	786	802	754	771	763	751	754	0	924907
1143	782	802	782	786	802	754	771	763	751	754	751	0	925661
1144	802	782	786	802	754	771	763	751	754	751	755	0	926432
1145	782	786	802	754	771	763	751	754	751	755	736	0	927195
1146	786	802	754	771	763	751	754	751	755	736	731	0	927946
1147	802	754	771	763	751	754	751	755	736	731	743	0	928700
1148	754	771	763	751	754	751	755	736	731	743	709	0	929451
1149	771	763	751	754	751	755	736	731	743	709	696	0	930206
1150	763	751	754	751	755	736	731	743	709	696	681	0	930942
1151	751	754	751	755	736	731	743	709	696	681	747	0	931673
1152	754	751	755	736	731	743	709	696	681	747	685	0	932416
1153	751	755	736	731	743	709	696	681	747	685	708	0	933125
1154	755	736	731	743	709	696	681	747	685	708	724	0	933821
1155	736	731	743	709	696	681	747	685	708	724	712	0	934502
1156	731	743	709	696	681	747	685	708	724	712	720	0	935249
1157	743	709	696	681	747	685	708	724	712	720	727	0	935934
1158	709	696	681	747	685	708	724	712	720	727	712	0	936642
1159	696	681	747	685	708	724	712	720	727	712	728	0	937366
1160	681	747	685	708	724	712	720	727	712	728	731	0	938078
1161	747	685	708	724	712	720	727	712	728	731	716	0	938798
1162	685	708	724	712	720	727	712	728	731	716	716	0	939525
1163	708	724	712	720	727	712	728	731	716	716	697	0	940237
1164	724	712	720	727	712	728	731	716	716	697	724	0	940965
1165	712	720	727	712	728	731	716	716	697	724	727	0	941696
1166	720	727	712	728	731	716	716	697	724	727	747	0	942412
1167	727	712	728	731	716	716	697	724	727	747	701	0	943128
1168	712	728	731	716	716	697	724	727	747	701	720	0	943825
1169	728	731	716	716	697	724	727	747	701	720	723	0	944549
1170	731	716	716	697	724	727	747	701	720	723	724	0	945276
1171	716	716	697	724	727	747	701	720	723	724	770	0	946023
1172	716	697	724	727	747	701	720	723	724	770	794	0	946724
1173	697	724	727	747	701	720	723	724	770	794	821	0	947444
1174	724	727	747	701	720	723	724	770	794	821	767	0	948167
1175	727	747	701	720	723	724	770	794	821	767	774	0	948891
1176	747	701	720	723	724	770	794	821	767	774	751	0	949661
1177	701	720	723	724	770	794	821	767	774	751	724	0	950455
1178	720	723	724	770	794	821	767	774	751	724	704	0	951276
1179	723	724	770	794	821	767	774	751	724	704	720	0	952043
1180	724	770	794	821	767	774	751	724	704	720	724	0	952817
1181	770	794	821	767	774	751	724	704	720	724	712	0	953568
1182	794	821	767	774	751	724	704	720	724	712	759	0	954292
1183	821	767	774	751	724	704	720	724	712	759	626	0	954996
1184	767	774	751	724	704	720	724	712	759	626	700	0	955716
1185	774	751	724	704	720	724	712	759	626	700	716	0	956440
1186	751	724	704	720	724	712	759	626	700	716	712	0	957152
1187	724	704	720	724	712	759	626	700	716	712	712	0	957911
1188	704	720	724	712	759	626	700	716	712	712	732	0	958537
1189	720	724	712	759	626	700	716	712	712	732	704	0	959237
1190	724	712	759	626	700	716	712	712	732	704	740	0	959953
1191	712	759	626	700	716	712	712	732	704	740	735	0	960665
1192	759	626	700	716	712	712	732	704	740	735	751	0	961377
1193	626	700	716	712	712	732	704	740	735	751	763	0	962109
1194	700	716	712	712	732	704	740	735	751	763	770	0	962813
1195	716	712	712	732	704	740	735	751	763	770	770	0	963553
1196	712	712	732	704	740	735	751	763	770	770	771	0	964288
1197	712	732	704	740	735	751	763	770	770	771	774	0	965039
1198	732	704	740	735	751	763	770	770	771	774	774	0	965802
1199	704	740	735	751	763	770	770	771	774	774	748	0	966572
1200	740	735	751	763	770	770	771	774	774	748	754	0	967342
1201	735	751	763	770	770	771	774	774	748	754	763	0	968113
1202	751	763	770	770	771	774	774	748	754	763	751	0	968887
1203	763	770	770	771	774	774	748	754	763	751	751	0	969661
1204	770	770	771	774	774	748	754	763	751	751	786	0	970409
1205	770	771	774	774	748	754	763	751	751	786	770	0	971163
1206	771	774	774	748	754	763	751	751	786	770	748	0	971926
1207	774	774	748	754	763	751	751	786	770	748	766	0	972677
1208	774	748	754	763	751	751	786	770	748	766	763	0	973428
1209	748	754	763	751	751	786	770	748	766	763	778	0	974214
1210	754	763	751	751	786	770	748	766	763	778	766	0	974984
1211	763	751	751	786	770	748	766	763	778	766	775	0	975732
1212	751	751	786	770	748	766	763	778	766	775	774	0	976498
1213	751	786	770	748	766	763	778	766	775	774	774	0	977261
1214	786	770	748	766	763	778	766	775	774	774	771	0	978039
1215	770	748	766	763	778	766	775	774	774	771	790	0	978805
1216	748	766	763	778	766	775	774	774	771	790	793	0	979580
1217	766	763	778	766	775	774	774	771	790	793	790	0	980354
1218	763	778	766	775	774	774	771	790	793	790	786	0	981128
1219	778	766	775	774	774	771	790	793	790	786	794	0	981899
1220	766	775	774	774	771	790	793	790	786	794	809	0	982689
1221	775	774	774	771	790	793	790	786	794	809	802	0	983482
1222	774	774	771	790	793	790	786	794	809	802	798	0	984272
1223	774	771	790	793	790	786	794	809	802	798	805	0	985058
1224	771	790	793	790	786	794	809	802	798	805	806	0	985852
1225	790	793	790	786	794	809	802	798	805	806	805	0	986661
1226	793	790	786	794	809	802	798	805	806	805	794	0	987463
1227	790	786	794	809	802	798	805	806	805	794	801	0	988261
1228	786	794	809	802	798	805	806	805	794	801	817	0	989066
1229	794	809	802	798	805	806	805	794	801	817	810	0	989872
1230	809	802	798	805	806	805	794	801	817	810	813	0	990677
1231	802	798	805	806	805	794	801	817	810	813	806	0	991471
1232	798	805	806	805	794	801	817	810	813	806	813	0	992272
1233	805	806	805	794	801	817	810	813	806	813	817	0	993089
1234	806	805	794	801	817	810	813	806	813	817	798	0	993899
1235	805	794	801	817	810	813	806	813	817	798	813	0	994712
1236	794	801	817	810	813	806	813	817	798	813	813	0	995518
1237	801	817	810	813	806	813	817	798	813	813	821	0	996331
1238	817	810	813	806	813	817	798	813	813	821	805	0	997148
1239	810	813	806	813	817	798	813	813	821	805	790	0	997946
1240	813	806	813	817	798	813	813	821	805	790	814	0	998759
1241	806	813	817	798	813	813	821	805	790	814	809	0	999572
1242	813	817	798	813	813	821	805	790	814	809	801	0	1000393
1243	817	798	813	813	821	805	790	814	809	801	794	0	1001198
1244	798	813	813	821	805	790	814	809	801	794	794	0	1001988
1245	813	813	821	805	790	814	809	801	794	794	794	0	1002802
1246	813	821	805	790	814	809	801	794	794	794	794	0	1003611
1247	821	805	790	814	809	801	794	794	794	794	789	0	1004412
1248	805	790	814	809	801	794	794	794	794	789	798	0	1005206
1249	790	814	809	801	794	794	794	794	789	798	809	0	1006000
1250	814	809	801	794	794	794	794	789	798	809	790	0	1006794
1251	809	801	794	794	794	794	789	798	809	790	794	0	1007588
1252	801	794	794	794	794	789	798	809	790	794	794	0	1008377
1253	794	794	794	794	789	798	809	790	794	794	790	0	1009175
1254	794	794	794	789	798	809	790	794	794	790	790	0	1009984
1255	794	794	789	798	809	790	794	794	790	790	797	0	1010774
1256	794	789	798	809	790	794	794	790	790	797	786	0	1011568
1257	789	798	809	790	794	794	790	790	797	786	794	0	1012362
1258	798	809	790	794	794	790	790	797	786	794	794	0	1013152
1259	809	790	794	794	790	790	797	786	794	794	798	0	1013942
1260	790	794	794	790	790	797	786	794	794	798	789	0	1014739
1261	794	794	790	790	797	786	794	794	798	789	798	0	1015525
1262	794	790	790	797	786	794	794	798	789	798	806	0	1016319
1263	790	790	797	786	794	794	798	789	798	806	785	0	1017113
1264	790	797	786	794	794	798	789	798	806	785	810	0	1017911
1265	797	786	794	794	798	789	798	806	785	810	790	0	1018700
1266	786	794	794	798	789	798	806	785	810	790	797	0	1019498
1267	794	794	798	789	798	806	785	810	790	797	775	0	1020304
1268	794	798	789	798	806	785	810	790	797	775	790	0	1021089
1269	798	789	798	806	785	810	790	797	775	790	782	0	1021899
1270	789	798	806	785	810	790	797	775	790	782	782	0	1022689
1271	798	806	785	810	790	797	775	790	782	782	762	0	1023486
1272	806	785	810	790	797	775	790	782	782	762	771	0	1024261
1273	785	810	790	797	775	790	782	782	762	771	766	0	1025051
1274	810	790	797	775	790	782	782	762	771	766	771	0	1025833
1275	790	797	775	790	782	782	762	771	766	771	766	0	1026615
1276	797	775	790	782	782	762	771	766	771	766	767	0	1027377
1277	775	790	782	782	762	771	766	771	766	767	770	0	1028148
1278	790	782	782	762	771	766	771	766	767	770	771	0	1028914
1279	782	782	762	771	766	771	766	767	770	771	778	0	1029685
1280	782	762	771	766	771	766	767	770	771	778	782	0	1030451
1281	762	771	766	771	766	767	770	771	778	782	786	0	1031218
1282	771	766	771	766	767	770	771	778	782	786	778	0	1031988
1283	766	771	766	767	770	771	778	782	786	778	778	0	1032759
1284	771	766	767	770	771	778	782	786	778	778	786	0	1033537
1285	766	767	770	771	778	782	786	778	778	786	790	0	1034319
1286	767	770	771	778	782	786	778	778	786	790	779	0	1035105
1287	770	771	778	782	786	778	778	786	790	779	778	0	1035883
1288	771	778	782	786	778	778	786	790	779	778	786	0	1036661
1289	778	782	786	778	778	786	790	779	778	786	762	0	1037447
1290	782	786	778	778	786	790	779	778	786	762	763	0	1038237
1291	786	778	778	786	790	779	778	786	762	763	735	0	1039016
1292	778	778	786	790	779	778	786	762	763	735	720	0	1039794
1293	778	786	790	779	778	786	762	763	735	720	693	0	1040580
1294	786	790	779	778	786	762	763	735	720	693	681	0	1041342
1295	790	779	778	786	762	763	735	720	693	681	700	0	1042105
1296	779	778	786	762	763	735	720	693	681	700	662	0	1042840
1297	778	786	762	763	735	720	693	681	700	662	681	0	1043560
1298	786	762	763	735	720	693	681	700	662	681	692	0	1044253
1299	762	763	735	720	693	681	700	662	681	692	712	0	1044934
1300	763	735	720	693	681	700	662	681	692	712	658	0	1045634
1301	735	720	693	681	700	662	681	692	712	658	704	0	1046296
1302	720	693	681	700	662	681	692	712	658	704	708	0	1046977
1303	693	681	700	662	681	692	712	658	704	708	720	0	1047669
1304	681	700	662	681	692	712	658	704	708	720	736	0	1048381
1305	700	662	681	692	712	658	704	708	720	736	751	0	1049039
1306	662	681	692	712	658	704	708	720	736	751	751	0	1049743
1307	681	692	712	658	704	708	720	736	751	751	754	0	1050451
1308	692	712	658	704	708	720	736	751	751	754	775	0	1051171
1309	712	658	704	708	720	736	751	751	754	775	755	0	1051907
1310	658	704	708	720	736	751	751	754	775	755	770	0	1052658
1311	704	708	720	736	751	751	754	775	755	770	743	0	1053409
1312	708	720	736	751	751	754	775	755	770	743	763	0	1054163
1313	720	736	751	751	754	775	755	770	743	763	716	0	1054938
1314	736	751	751	754	775	755	770	743	763	716	735	0	1055693
1315	751	751	754	775	755	770	743	763	716	735	705	0	1056463
1316	751	754	775	755	770	743	763	716	735	705	696	0	1057206
1317	754	775	755	770	743	763	716	735	705	696	685	0	1057969
1318	775	755	770	743	763	716	735	705	696	685	677	0	1058685
1319	755	770	743	763	716	735	705	696	685	677	681	0	1059420
1320	770	743	763	716	735	705	696	685	677	681	689	0	1060125
1321	743	763	716	735	705	696	685	677	681	689	704	0	1060821
1322	763	716	735	705	696	685	677	681	689	704	712	0	1061506
1323	716	735	705	696	685	677	681	689	704	712	774	0	1062183
1324	735	705	696	685	677	681	689	704	712	774	767	0	1062864
1325	705	696	685	677	681	689	704	712	774	767	790	0	1063553
1326	696	685	677	681	689	704	712	774	767	790	762	0	1064257
1327	685	677	681	689	704	712	774	767	790	762	771	0	1064969
1328	677	681	689	704	712	774	767	790	762	771	770	0	1065743
1329	681	689	704	712	774	767	790	762	771	770	747	0	1066510
1330	689	704	712	774	767	790	762	771	770	747	763	0	1067300
1331	704	712	774	767	790	762	771	770	747	763	751	0	1068062
1332	712	774	767	790	762	771	770	747	763	751	755	0	1068833
1333	774	767	790	762	771	770	747	763	751	755	758	0	1069603
1334	767	790	762	771	770	747	763	751	755	758	751	0	1070350
1335	790	762	771	770	747	763	751	755	758	751	771	0	1071113
1336	762	771	770	747	763	751	755	758	751	771	770	0	1071864
1337	771	770	747	763	751	755	758	751	771	770	775	0	1072619
1338	770	747	763	751	755	758	751	771	770	775	786	0	1073377
1339	747	763	751	755	758	751	771	770	775	786	797	0	1074128
1340	763	751	755	758	751	771	770	775	786	797	794	0	1074899
1341	751	755	758	751	771	770	775	786	797	794	790	0	1075669
1342	755	758	751	771	770	775	786	797	794	790	805	0	1076444
1343	758	751	771	770	775	786	797	794	790	805	771	0	1077230
1344	751	771	770	775	786	797	794	790	805	771	786	0	1078027
1345	771	770	775	786	797	794	790	805	771	786	770	0	1078821
1346	770	775	786	797	794	790	805	771	786	770	755	0	1079611
1347	775	786	797	794	790	805	771	786	770	755	794	0	1080416
1348	786	797	794	790	805	771	786	770	755	794	762	0	1081187
1349	797	794	790	805	771	786	770	755	794	762	755	0	1081973
1350	794	790	805	771	786	770	755	794	762	755	755	0	1082743
1351	790	805	771	786	770	755	794	762	755	755	743	0	1083498
1352	805	771	786	770	755	794	762	755	755	743	744	0	1084292
1353	771	786	770	755	794	762	755	755	743	744	743	0	1085054
1354	786	770	755	794	762	755	755	743	744	743	751	0	1085809
1355	770	755	794	762	755	755	743	744	743	751	731	0	1086564
1356	755	794	762	755	755	743	744	743	751	731	728	0	1087307
1357	794	762	755	755	743	744	743	751	731	728	759	0	1088051
1358	762	755	755	743	744	743	751	731	728	759	739	0	1088794
1359	755	755	743	744	743	751	731	728	759	739	751	0	1089545
1360	755	743	744	743	751	731	728	759	739	751	755	0	1090276
1361	743	744	743	751	731	728	759	739	751	755	755	0	1091004
1362	744	743	751	731	728	759	739	751	755	755	797	0	1091763
1363	743	751	731	728	759	739	751	755	755	797	782	0	1092502
1364	751	731	728	759	739	751	755	755	797	782	794	0	1093253
1365	731	728	759	739	751	755	755	797	782	794	782	0	1094008
1366	728	759	739	751	755	755	797	782	794	782	782	0	1094763
1367	759	739	751	755	755	797	782	794	782	782	759	0	1095560
1368	739	751	755	755	797	782	794	782	782	759	786	0	1096342
1369	751	755	755	797	782	794	782	782	759	786	790	0	1097136
1370	755	755	797	782	794	782	782	759	786	790	774	0	1097918
1371	755	797	782	794	782	782	759	786	790	774	817	0	1098700
1372	797	782	794	782	782	759	786	790	774	817	794	0	1099459
1373	782	794	782	782	759	786	790	774	817	794	802	0	1100245
1374	794	782	782	759	786	790	774	817	794	802	794	0	1101035
1375	782	782	759	786	790	774	817	794	802	794	801	0	1101809
1376	782	759	786	790	774	817	794	802	794	801	802	0	1102626
1377	759	786	790	774	817	794	802	794	801	802	793	0	1103420
1378	786	790	774	817	794	802	794	801	802	793	810	0	1104222
1379	790	774	817	794	802	794	801	802	793	810	821	0	1105016
1380	774	817	794	802	794	801	802	793	810	821	809	0	1105817
1381	817	794	802	794	801	802	793	810	821	809	821	0	1106619
1382	794	802	794	801	802	793	810	821	809	821	809	0	1107412
1383	802	794	801	802	793	810	821	809	821	809	814	0	1108222
1384	794	801	802	793	810	821	809	821	809	814	817	0	1109043
1385	801	802	793	810	821	809	821	809	814	817	809	0	1109852
1386	802	793	810	821	809	821	809	814	817	809	810	0	1110673
1387	793	810	821	809	821	809	814	817	809	810	813	0	1111482
1388	810	821	809	821	809	814	817	809	810	813	809	0	1112296
1389	821	809	821	809	814	817	809	810	813	809	798	0	1113113
1390	809	821	809	814	817	809	810	813	809	798	805	0	1113922
1391	821	809	814	817	809	810	813	809	798	805	798	0	1114732
1392	809	814	817	809	810	813	809	798	805	798	805	0	1115545
1393	814	817	809	810	813	809	798	805	798	805	810	0	1116354
1394	817	809	810	813	809	798	805	798	805	810	817	0	1117152
1395	809	810	813	809	798	805	798	805	810	817	825	0	1117957
1396	810	813	809	798	805	798	805	810	817	825	813	0	1118755
1397	813	809	798	805	798	805	810	817	825	813	825	0	1119560
1398	809	798	805	798	805	810	817	825	813	825	817	0	1120370
1399	798	805	798	805	810	817	825	813	825	817	817	0	1121187
1400	805	798	805	810	817	825	813	825	817	817	813	0	1122012
1401	798	805	810	817	825	813	825	817	817	813	814	0	1122825
1402	805	810	817	825	813	825	817	817	813	814	801	0	1123650
1403	810	817	825	813	825	817	817	813	814	801	806	0	1124467
1404	817	825	813	825	817	817	813	814	801	806	805	0	1125284
1405	825	813	825	817	817	813	814	801	806	805	798	0	1126097
1406	813	825	817	817	813	814	801	806	805	798	797	0	1126911
1407	825	817	817	813	814	801	806	805	798	797	782	0	1127712
1408	817	817	813	814	801	806	805	798	797	782	771	0	1128518
1409	817	813	814	801	806	805	798	797	782	771	786	0	1129323
1410	813	814	801	806	805	798	797	782	771	786	774	0	1130121
1411	814	801	806	805	798	797	782	771	786	774	778	0	1130918
1412	801	806	805	798	797	782	771	786	774	778	775	0	1131700
1413	806	805	798	797	782	771	786	774	778	775	782	0	1132471
1414	805	798	797	782	771	786	774	778	775	782	794	0	1133257
1415	798	797	782	771	786	774	778	775	782	794	797	0	1134031
1416	797	782	771	786	774	778	775	782	794	797	802	0	1134809
1417	782	771	786	774	778	775	782	794	797	802	790	0	1135584
1418	771	786	774	778	775	782	794	797	802	790	521	0	1136366
1419	786	774	778	775	782	794	797	802	790	521	1066	0	1137160
1420	774	778	775	782	794	797	802	790	521	1066	810	0	1137957
