index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
868	1054	1078	1008	980	992	502	1389	1000	997	972	973	1	791918
869	1078	1008	980	992	502	1389	1000	997	972	973	494	0	793307
870	1008	980	992	502	1389	1000	997	972	973	494	1420	0	794307
871	980	992	502	1389	1000	997	972	973	494	1420	1078	0	795304
872	992	502	1389	1000	997	972	973	494	1420	1078	1051	0	796276
873	502	1389	1000	997	972	973	494	1420	1078	1051	1050	0	797249
874	1389	1000	997	972	973	494	1420	1078	1051	1050	1043	1	797743
875	1000	997	972	973	494	1420	1078	1051	1050	1043	1035	0	799163
876	997	972	973	494	1420	1078	1051	1050	1043	1035	502	0	800241
877	972	973	494	1420	1078	1051	1050	1043	1035	502	1343	0	801292
878	973	494	1420	1078	1051	1050	1043	1035	502	1343	860	0	802342
879	494	1420	1078	1051	1050	1043	1035	502	1343	860	521	0	803385
880	1420	1078	1051	1050	1043	1035	502	1343	860	521	1148	0	804420
881	1078	1051	1050	1043	1035	502	1343	860	521	1148	821	1	804922
882	1051	1050	1043	1035	502	1343	860	521	1148	821	572	0	806265
883	1050	1043	1035	502	1343	860	521	1148	821	572	1109	0	807125
884	1043	1035	502	1343	860	521	1148	821	572	1109	887	1	807646
885	1035	502	1343	860	521	1148	821	572	1109	887	568	0	808794
886	502	1343	860	521	1148	821	572	1109	887	568	1315	0	809615
887	1343	860	521	1148	821	572	1109	887	568	1315	868	1	810187
888	860	521	1148	821	572	1109	887	568	1315	868	548	0	811296
889	521	1148	821	572	1109	887	568	1315	868	548	1207	0	812183
890	1148	821	572	1109	887	568	1315	868	548	1207	883	1	812751
891	821	572	1109	887	568	1315	868	548	1207	883	545	0	814066
892	572	1109	887	568	1315	868	548	1207	883	545	1284	0	814934
893	1109	887	568	1315	868	548	1207	883	545	1284	965	1	815482
894	887	568	1315	868	548	1207	883	545	1284	965	529	0	816689
895	568	1315	868	548	1207	883	545	1284	965	529	1393	0	817572
896	1315	868	548	1207	883	545	1284	965	529	1393	1043	1	818117
897	868	548	1207	883	545	1284	965	529	1393	1043	1011	0	819401
898	548	1207	883	545	1284	965	529	1393	1043	1011	973	0	820366
899	1207	883	545	1284	965	529	1393	1043	1011	973	891	1	820895
900	883	545	1284	965	529	1393	1043	1011	973	891	506	0	822288
901	545	1284	965	529	1393	1043	1011	973	891	506	1377	0	823331
902	1284	965	529	1393	1043	1011	973	891	506	1377	962	0	824342
903	965	529	1393	1043	1011	973	891	506	1377	962	509	0	825315
904	529	1393	1043	1011	973	891	506	1377	962	509	1319	0	826206
905	1393	1043	1011	973	891	506	1377	962	509	1319	965	1	826712
906	1043	1011	973	891	506	1377	962	509	1319	965	510	0	828089
907	1011	973	891	506	1377	962	509	1319	965	510	1389	0	829051
908	973	891	506	1377	962	509	1319	965	510	1389	1008	1	829560
909	891	506	1377	962	509	1319	965	510	1389	1008	1035	0	830879
910	506	1377	962	509	1319	965	510	1389	1008	1035	1035	0	831844
911	1377	962	509	1319	965	510	1389	1008	1035	1035	988	1	832354
912	962	509	1319	965	510	1389	1008	1035	1035	988	884	0	833743
913	509	1319	965	510	1389	1008	1035	1035	988	884	583	0	834751
914	1319	965	510	1389	1008	1035	1035	988	884	583	1277	0	835786
915	965	510	1389	1008	1035	1035	988	884	583	1277	902	0	836821
916	510	1389	1008	1035	1035	988	884	583	1277	902	537	0	837809
917	1389	1008	1035	1035	988	884	583	1277	902	537	1276	0	838693
918	1008	1035	1035	988	884	583	1277	902	537	1276	942	1	839276
919	1035	1035	988	884	583	1277	902	537	1276	942	533	0	840553
920	1035	988	884	583	1277	902	537	1276	942	533	1362	0	841455
921	988	884	583	1277	902	537	1276	942	533	1362	1027	1	841992
922	884	583	1277	902	537	1276	942	533	1362	1027	502	0	843268
923	583	1277	902	537	1276	942	533	1362	1027	502	1385	0	844210
924	1277	902	537	1276	942	533	1362	1027	502	1385	989	1	844743
925	902	537	1276	942	533	1362	1027	502	1385	989	502	0	846105
926	537	1276	942	533	1362	1027	502	1385	989	502	1424	0	847132
927	1276	942	533	1362	1027	502	1385	989	502	1424	1035	1	847634
928	942	533	1362	1027	502	1385	989	502	1424	1035	1000	0	849019
929	533	1362	1027	502	1385	989	502	1424	1035	1000	1058	0	850008
930	1362	1027	502	1385	989	502	1424	1035	1000	1058	1066	1	850510
931	1027	502	1385	989	502	1424	1035	1000	1058	1066	1074	0	851934
932	502	1385	989	502	1424	1035	1000	1058	1066	1074	1160	0	852969
933	1385	989	502	1424	1035	1000	1058	1066	1074	1160	1015	0	853969
934	989	502	1424	1035	1000	1058	1066	1074	1160	1015	958	0	855027
935	502	1424	1035	1000	1058	1066	1074	1160	1015	958	953	0	856093
936	1424	1035	1000	1058	1066	1074	1160	1015	958	953	545	0	857167
937	1035	1000	1058	1066	1074	1160	1015	958	953	545	1225	0	858327
938	1000	1058	1066	1074	1160	1015	958	953	545	1225	817	0	859342
939	1058	1066	1074	1160	1015	958	953	545	1225	817	584	0	860300
940	1066	1074	1160	1015	958	953	545	1225	817	584	1058	0	861253
941	1074	1160	1015	958	953	545	1225	817	584	1058	837	1	861798
942	1160	1015	958	953	545	1225	817	584	1058	837	848	0	863023
943	1015	958	953	545	1225	817	584	1058	837	848	860	0	863840
944	958	953	545	1225	817	584	1058	837	848	860	856	1	864424
945	953	545	1225	817	584	1058	837	848	860	856	514	0	865482
946	545	1225	817	584	1058	837	848	860	856	514	1292	0	866319
947	1225	817	584	1058	837	848	860	856	514	1292	937	0	867167
948	817	584	1058	837	848	860	856	514	1292	937	534	0	868027
949	584	1058	837	848	860	856	514	1292	937	534	1358	0	868883
950	1058	837	848	860	856	514	1292	937	534	1358	996	1	869397
951	837	848	860	856	514	1292	937	534	1358	996	509	0	870689
952	848	860	856	514	1292	937	534	1358	996	509	1389	0	871626
953	860	856	514	1292	937	534	1358	996	509	1389	997	1	872160
954	856	514	1292	937	534	1358	996	509	1389	997	498	0	873518
955	514	1292	937	534	1358	996	509	1389	997	498	1334	0	874514
956	1292	937	534	1358	996	509	1389	997	498	1334	930	1	875023
957	937	534	1358	996	509	1389	997	498	1334	930	514	0	876412
958	534	1358	996	509	1389	997	498	1334	930	514	1296	0	877409
959	1358	996	509	1389	997	498	1334	930	514	1296	894	1	877907
960	996	509	1389	997	498	1334	930	514	1296	894	534	0	879241
961	509	1389	997	498	1334	930	514	1296	894	534	1272	0	880171
962	1389	997	498	1334	930	514	1296	894	534	1272	879	1	880685
963	997	498	1334	930	514	1296	894	534	1272	879	529	0	881981
964	498	1334	930	514	1296	894	534	1272	879	529	1222	0	882875
965	1334	930	514	1296	894	534	1272	879	529	1222	864	1	883409
966	930	514	1296	894	534	1272	879	529	1222	864	576	0	884681
967	514	1296	894	534	1272	879	529	1222	864	576	1179	0	885560
968	1296	894	534	1272	879	529	1222	864	576	1179	852	1	886089
969	894	534	1272	879	529	1222	864	576	1179	852	568	0	887311
970	534	1272	879	529	1222	864	576	1179	852	568	1195	0	888175
971	1272	879	529	1222	864	576	1179	852	568	1195	821	1	888751
972	879	529	1222	864	576	1179	852	568	1195	821	797	0	889930
973	529	1222	864	576	1179	852	568	1195	821	797	802	0	890782
974	1222	864	576	1179	852	568	1195	821	797	802	817	1	891350
975	864	576	1179	852	568	1195	821	797	802	817	557	0	892545
976	576	1179	852	568	1195	821	797	802	817	557	1182	0	893366
977	1179	852	568	1195	821	797	802	817	557	1182	903	0	894163
978	852	568	1195	821	797	802	817	557	1182	903	560	0	894965
979	568	1195	821	797	802	817	557	1182	903	560	1374	0	895782
980	1195	821	797	802	817	557	1182	903	560	1374	946	1	896339
981	821	797	802	817	557	1182	903	560	1374	946	525	0	897521
982	797	802	817	557	1182	903	560	1374	946	525	1280	0	898424
983	802	817	557	1182	903	560	1374	946	525	1280	903	1	898984
984	817	557	1182	903	560	1374	946	525	1280	903	552	0	900358
985	557	1182	903	560	1374	946	525	1280	903	552	1284	0	901304
986	1182	903	560	1374	946	525	1280	903	552	1284	942	1	901829
987	903	560	1374	946	525	1280	903	552	1284	942	537	0	903109
988	560	1374	946	525	1280	903	552	1284	942	537	1319	0	904012
989	1374	946	525	1280	903	552	1284	942	537	1319	899	1	904564
990	946	525	1280	903	552	1284	942	537	1319	899	544	0	905848
991	525	1280	903	552	1284	942	537	1319	899	544	1261	0	906790
992	1280	903	552	1284	942	537	1319	899	544	1261	918	1	907327
993	903	552	1284	942	537	1319	899	544	1261	918	530	0	908646
994	552	1284	942	537	1319	899	544	1261	918	530	1315	0	909545
995	1284	942	537	1319	899	544	1261	918	530	1315	949	1	910089
996	942	537	1319	899	544	1261	918	530	1315	949	522	0	911350
997	537	1319	899	544	1261	918	530	1315	949	522	1393	0	912268
998	1319	899	544	1261	918	530	1315	949	522	1393	984	1	912798
999	899	544	1261	918	530	1315	949	522	1393	984	506	0	914113
1000	544	1261	918	530	1315	949	522	1393	984	506	1393	0	915062
1001	1261	918	530	1315	949	522	1393	984	506	1393	1019	1	915584
1002	918	530	1315	949	522	1393	984	506	1393	1019	973	0	916977
1003	530	1315	949	522	1393	984	506	1393	1019	973	1012	0	917961
1004	1315	949	522	1393	984	506	1393	1019	973	1012	1039	1	918467
1005	949	522	1393	984	506	1393	1019	973	1012	1039	996	0	919860
1006	522	1393	984	506	1393	1019	973	1012	1039	996	1054	0	920879
1007	1393	984	506	1393	1019	973	1012	1039	996	1054	1035	0	921852
1008	984	506	1393	1019	973	1012	1039	996	1054	1035	1039	0	922864
1009	506	1393	1019	973	1012	1039	996	1054	1035	1039	502	0	923903
1010	1393	1019	973	1012	1039	996	1054	1035	1039	502	1409	0	924899
1011	1019	973	1012	1039	996	1054	1035	1039	502	1409	961	0	925953
1012	973	1012	1039	996	1054	1035	1039	502	1409	961	868	0	926988
1013	1012	1039	996	1054	1035	1039	502	1409	961	868	844	0	928027
1014	1039	996	1054	1035	1039	502	1409	961	868	844	825	1	928529
1015	996	1054	1035	1039	502	1409	961	868	844	825	615	0	929938
1016	1054	1035	1039	502	1409	961	868	844	825	615	1050	0	930899
1017	1035	1039	502	1409	961	868	844	825	615	1050	821	0	931767
1018	1039	502	1409	961	868	844	825	615	1050	821	821	0	932611
1019	502	1409	961	868	844	825	615	1050	821	821	845	0	933436
1020	1409	961	868	844	825	615	1050	821	821	845	887	1	934051
1021	961	868	844	825	615	1050	821	821	845	887	513	0	935101
1022	868	844	825	615	1050	821	821	845	887	513	1253	0	935922
1023	844	825	615	1050	821	821	845	887	513	1253	942	0	936743
1024	825	615	1050	821	821	845	887	513	1253	942	545	0	937588
1025	615	1050	821	821	845	887	513	1253	942	545	1361	0	938475
1026	1050	821	821	845	887	513	1253	942	545	1361	997	1	938988
1027	821	821	845	887	513	1253	942	545	1361	997	509	0	940241
1028	821	845	887	513	1253	942	545	1361	997	509	1393	0	941183
1029	845	887	513	1253	942	545	1361	997	509	1393	985	1	941728
1030	887	513	1253	942	545	1361	997	509	1393	985	506	0	943089
1031	513	1253	942	545	1361	997	509	1393	985	506	1385	0	944086
1032	1253	942	545	1361	997	509	1393	985	506	1385	973	1	944595
1033	942	545	1361	997	509	1393	985	506	1385	973	505	0	945988
1034	545	1361	997	509	1393	985	506	1385	973	505	1354	0	946973
1035	1361	997	509	1393	985	506	1385	973	505	1354	977	1	947479
1036	997	509	1393	985	506	1385	973	505	1354	977	502	0	948864
1037	509	1393	985	506	1385	973	505	1354	977	502	1358	0	949837
1038	1393	985	506	1385	973	505	1354	977	502	1358	961	1	950342
1039	985	506	1385	973	505	1354	977	502	1358	961	506	0	951696
1040	506	1385	973	505	1354	977	502	1358	961	506	1370	0	952673
1041	1385	973	505	1354	977	502	1358	961	506	1370	957	1	953175
1042	973	505	1354	977	502	1358	961	506	1370	957	502	0	954533
1043	505	1354	977	502	1358	961	506	1370	957	502	1377	0	955494
1044	1354	977	502	1358	961	506	1370	957	502	1377	977	1	956000
1045	977	502	1358	961	506	1370	957	502	1377	977	934	0	957370
1046	502	1358	961	506	1370	957	502	1377	977	934	934	0	958327
1047	1358	961	506	1370	957	502	1377	977	934	934	949	1	958829
1048	961	506	1370	957	502	1377	977	934	934	949	969	0	960206
1049	506	1370	957	502	1377	977	934	934	949	969	965	0	961183
1050	1370	957	502	1377	977	934	934	949	969	965	949	0	962117
1051	957	502	1377	977	934	934	949	969	965	949	506	0	963051
1052	502	1377	977	934	934	949	969	965	949	506	1374	0	964000
1053	1377	977	934	934	949	969	965	949	506	1374	988	0	964969
1054	977	934	934	949	969	965	949	506	1374	988	498	0	965934
1055	934	934	949	969	965	949	506	1374	988	498	1362	0	966883
1056	934	949	969	965	949	506	1374	988	498	1362	1000	1	967389
1057	949	969	965	949	506	1374	988	498	1362	1000	988	0	968763
1058	969	965	949	506	1374	988	498	1362	1000	988	981	0	969751
1059	965	949	506	1374	988	498	1362	1000	988	981	996	1	970249
1060	949	506	1374	988	498	1362	1000	988	981	996	1012	0	971611
1061	506	1374	988	498	1362	1000	988	981	996	1012	957	0	972611
1062	1374	988	498	1362	1000	988	981	996	1012	957	926	0	973599
1063	988	498	1362	1000	988	981	996	1012	957	926	945	0	974580
1064	498	1362	1000	988	981	996	1012	957	926	945	541	0	975576
1065	1362	1000	988	981	996	1012	957	926	945	541	1393	0	976588
1066	1000	988	981	996	1012	957	926	945	541	1393	981	0	977545
1067	988	981	996	1012	957	926	945	541	1393	981	1000	0	978471
1068	981	996	1012	957	926	945	541	1393	981	1000	1019	0	979416
1069	996	1012	957	926	945	541	1393	981	1000	1019	1004	1	979957
1070	1012	957	926	945	541	1393	981	1000	1019	1004	1020	0	981350
1071	957	926	945	541	1393	981	1000	1019	1004	1020	517	0	982331
1072	926	945	541	1393	981	1000	1019	1004	1020	517	1436	0	983331
1073	945	541	1393	981	1000	1019	1004	1020	517	1436	1066	0	984350
1074	541	1393	981	1000	1019	1004	1020	517	1436	1066	907	0	985354
1075	1393	981	1000	1019	1004	1020	517	1436	1066	907	828	0	986374
1076	981	1000	1019	1004	1020	517	1436	1066	907	828	821	1	986891
1077	1000	1019	1004	1020	517	1436	1066	907	828	821	588	0	988327
1078	1019	1004	1020	517	1436	1066	907	828	821	588	1078	0	989393
1079	1004	1020	517	1436	1066	907	828	821	588	1078	797	0	990300
1080	1020	517	1436	1066	907	828	821	588	1078	797	786	0	991128
1081	517	1436	1066	907	828	821	588	1078	797	786	783	0	991949
1082	1436	1066	907	828	821	588	1078	797	786	783	793	1	992537
1083	1066	907	828	821	588	1078	797	786	783	793	600	0	993615
1084	907	828	821	588	1078	797	786	783	793	600	1000	0	994412
1085	828	821	588	1078	797	786	783	793	600	1000	797	0	995198
1086	821	588	1078	797	786	783	793	600	1000	797	798	0	995981
1087	588	1078	797	786	783	793	600	1000	797	798	836	0	996774
1088	1078	797	786	783	793	600	1000	797	798	836	880	1	997374
1089	797	786	783	793	600	1000	797	798	836	880	494	0	998374
1090	786	783	793	600	1000	797	798	836	880	494	1366	0	999171
1091	783	793	600	1000	797	798	836	880	494	1366	984	0	999969
1092	793	600	1000	797	798	836	880	494	1366	984	514	0	1000805
1093	600	1000	797	798	836	880	494	1366	984	514	1393	0	1001685
1094	1000	797	798	836	880	494	1366	984	514	1393	1023	1	1002179
1095	797	798	836	880	494	1366	984	514	1393	1023	498	0	1003545
1096	798	836	880	494	1366	984	514	1393	1023	498	1397	0	1004529
1097	836	880	494	1366	984	514	1393	1023	498	1397	973	1	1005043
1098	880	494	1366	984	514	1393	1023	498	1397	973	502	0	1006436
1099	494	1366	984	514	1393	1023	498	1397	973	502	1369	0	1007459
1100	1366	984	514	1393	1023	498	1397	973	502	1369	954	1	1007957
1101	984	514	1393	1023	498	1397	973	502	1369	954	513	0	1009354
1102	514	1393	1023	498	1397	973	502	1369	954	513	1374	0	1010327
1103	1393	1023	498	1397	973	502	1369	954	513	1374	992	1	1010829
1104	1023	498	1397	973	502	1369	954	513	1374	992	502	0	1012198
1105	498	1397	973	502	1369	954	513	1374	992	502	1409	0	1013152
1106	1397	973	502	1369	954	513	1374	992	502	1409	1023	1	1013665
1107	973	502	1369	954	513	1374	992	502	1409	1023	1023	0	1015039
1108	502	1369	954	513	1374	992	502	1409	1023	1023	1059	0	1016031
1109	1369	954	513	1374	992	502	1409	1023	1023	1059	1042	1	1016533
1110	954	513	1374	992	502	1409	1023	1023	1059	1042	1047	0	1017942
1111	513	1374	992	502	1409	1023	1023	1059	1042	1047	502	0	1018965
1112	1374	992	502	1409	1023	1023	1059	1042	1047	502	1385	0	1019988
1113	992	502	1409	1023	1023	1059	1042	1047	502	1385	973	0	1021047
1114	502	1409	1023	1023	1059	1042	1047	502	1385	973	922	0	1022089
1115	1409	1023	1023	1059	1042	1047	502	1385	973	922	938	0	1023136
1116	1023	1023	1059	1042	1047	502	1385	973	922	938	946	1	1023638
1117	1023	1059	1042	1047	502	1385	973	922	938	946	498	0	1025023
1118	1059	1042	1047	502	1385	973	922	938	946	498	1350	0	1025996
1119	1042	1047	502	1385	973	922	938	946	498	1350	969	0	1026918
1120	1047	502	1385	973	922	938	946	498	1350	969	506	0	1027856
1121	502	1385	973	922	938	946	498	1350	969	506	1357	0	1028802
1122	1385	973	922	938	946	498	1350	969	506	1357	938	1	1029300
1123	973	922	938	946	498	1350	969	506	1357	938	510	0	1030650
1124	922	938	946	498	1350	969	506	1357	938	510	1374	0	1031619
1125	938	946	498	1350	969	506	1357	938	510	1374	976	1	1032125
1126	946	498	1350	969	506	1357	938	510	1374	976	502	0	1033482
1127	498	1350	969	506	1357	938	510	1374	976	502	1346	0	1034420
1128	1350	969	506	1357	938	510	1374	976	502	1346	954	1	1034930
1129	969	506	1357	938	510	1374	976	502	1346	954	502	0	1036304
1130	506	1357	938	510	1374	976	502	1346	954	502	1354	0	1037280
1131	1357	938	510	1374	976	502	1346	954	502	1354	953	1	1037782
1132	938	510	1374	976	502	1346	954	502	1354	953	502	0	1039128
1133	510	1374	976	502	1346	954	502	1354	953	502	1362	0	1040082
1134	1374	976	502	1346	954	502	1354	953	502	1362	926	1	1040584
1135	976	502	1346	954	502	1354	953	502	1362	926	506	0	1041938
1136	502	1346	954	502	1354	953	502	1362	926	506	1342	0	1042891
1137	1346	954	502	1354	953	502	1362	926	506	1342	891	1	1043393
1138	954	502	1354	953	502	1362	926	506	1342	891	518	0	1044755
1139	502	1354	953	502	1362	926	506	1342	891	518	1229	0	1045681
1140	1354	953	502	1362	926	506	1342	891	518	1229	825	1	1046187
1141	953	502	1362	926	506	1342	891	518	1229	825	537	0	1047529
1142	502	1362	926	506	1342	891	518	1229	825	537	1082	0	1048420
1143	1362	926	506	1342	891	518	1229	825	537	1082	786	1	1048938
1144	926	506	1342	891	518	1229	825	537	1082	786	786	0	1050167
1145	506	1342	891	518	1229	825	537	1082	786	786	805	0	1050992
1146	1342	891	518	1229	825	537	1082	786	786	805	779	1	1051529
1147	891	518	1229	825	537	1082	786	786	805	779	587	0	1052611
1148	518	1229	825	537	1082	786	786	805	779	587	1055	0	1053397
1149	1229	825	537	1082	786	786	805	779	587	1055	836	0	1054183
1150	825	537	1082	786	786	805	779	587	1055	836	802	0	1054988
1151	537	1082	786	786	805	779	587	1055	836	802	813	0	1055767
1152	1082	786	786	805	779	587	1055	836	802	813	852	1	1056354
1153	786	786	805	779	587	1055	836	802	813	852	498	0	1057409
1154	786	805	779	587	1055	836	802	813	852	498	1370	0	1058245
1155	805	779	587	1055	836	802	813	852	498	1370	980	0	1059047
1156	779	587	1055	836	802	813	852	498	1370	980	510	0	1059860
1157	587	1055	836	802	813	852	498	1370	980	510	1455	0	1060712
1158	1055	836	802	813	852	498	1370	980	510	1455	1074	1	1061210
1159	836	802	813	852	498	1370	980	510	1455	1074	1039	0	1062580
1160	802	813	852	498	1370	980	510	1455	1074	1039	1086	0	1063560
1161	813	852	498	1370	980	510	1455	1074	1039	1086	622	1	1064070
1162	852	498	1370	980	510	1455	1074	1039	1086	622	1475	0	1065525
1163	498	1370	980	510	1455	1074	1039	1086	622	1475	1082	0	1066599
1164	1370	980	510	1455	1074	1039	1086	622	1475	1082	1074	0	1067638
1165	980	510	1455	1074	1039	1086	622	1475	1082	1074	1066	0	1068724
1166	510	1455	1074	1039	1086	622	1475	1082	1074	1066	615	1	1069346
1167	1455	1074	1039	1086	622	1475	1082	1074	1066	615	1396	0	1070821
1168	1074	1039	1086	622	1475	1082	1074	1066	615	1396	977	0	1071903
1169	1039	1086	622	1475	1082	1074	1066	615	1396	977	502	0	1072977
1170	1086	622	1475	1082	1074	1066	615	1396	977	502	1393	0	1074043
1171	622	1475	1082	1074	1066	615	1396	977	502	1393	969	1	1074658
1172	1475	1082	1074	1066	615	1396	977	502	1393	969	498	0	1076054
1173	1082	1074	1066	615	1396	977	502	1393	969	498	1327	0	1077031
1174	1074	1066	615	1396	977	502	1393	969	498	1327	891	1	1077533
1175	1066	615	1396	977	502	1393	969	498	1327	891	525	0	1078926
1176	615	1396	977	502	1393	969	498	1327	891	525	1109	0	1079895
1177	1396	977	502	1393	969	498	1327	891	525	1109	821	1	1080393
1178	977	502	1393	969	498	1327	891	525	1109	821	595	0	1081720
1179	502	1393	969	498	1327	891	525	1109	821	595	1230	0	1082611
1180	1393	969	498	1327	891	525	1109	821	595	1230	965	1	1083136
1181	969	498	1327	891	525	1109	821	595	1230	965	537	0	1084245
1182	498	1327	891	525	1109	821	595	1230	965	537	1303	0	1085066
1183	1327	891	525	1109	821	595	1230	965	537	1303	938	1	1085661
1184	891	525	1109	821	595	1230	965	537	1303	938	526	0	1086891
1185	525	1109	821	595	1230	965	537	1303	938	526	1350	0	1087856
1186	1109	821	595	1230	965	537	1303	938	526	1350	930	1	1088393
1187	821	595	1230	965	537	1303	938	526	1350	930	517	0	1089696
1188	595	1230	965	537	1303	938	526	1350	930	517	1347	0	1090634
1189	1230	965	537	1303	938	526	1350	930	517	1347	910	1	1091160
1190	965	537	1303	938	526	1350	930	517	1347	910	533	0	1092510
1191	537	1303	938	526	1350	930	517	1347	910	533	1249	0	1093440
1192	1303	938	526	1350	930	517	1347	910	533	1249	872	1	1093957
1193	938	526	1350	930	517	1347	910	533	1249	872	548	0	1095304
1194	526	1350	930	517	1347	910	533	1249	872	548	1242	0	1096214
1195	1350	930	517	1347	910	533	1249	872	548	1242	867	1	1096747
1196	930	517	1347	910	533	1249	872	548	1242	867	541	0	1097996
1197	517	1347	910	533	1249	872	548	1242	867	541	1249	0	1098868
1198	1347	910	533	1249	872	548	1242	867	541	1249	895	1	1099416
1199	910	533	1249	872	548	1242	867	541	1249	895	557	0	1100658
1200	533	1249	872	548	1242	867	541	1249	895	557	1252	0	1101525
1201	1249	872	548	1242	867	541	1249	895	557	1252	938	1	1102066
1202	872	548	1242	867	541	1249	895	557	1252	938	518	0	1103315
1203	548	1242	867	541	1249	895	557	1252	938	518	1346	0	1104210
1204	1242	867	541	1249	895	557	1252	938	518	1346	926	1	1104767
1205	867	541	1249	895	557	1252	938	518	1346	926	521	0	1106019
1206	541	1249	895	557	1252	938	518	1346	926	521	1339	0	1106957
1207	1249	895	557	1252	938	518	1346	926	521	1339	942	1	1107475
1208	895	557	1252	938	518	1346	926	521	1339	942	521	0	1108821
1209	557	1252	938	518	1346	926	521	1339	942	521	1362	0	1109747
1210	1252	938	518	1346	926	521	1339	942	521	1362	1000	1	1110268
1211	938	518	1346	926	521	1339	942	521	1362	1000	506	0	1111607
1212	518	1346	926	521	1339	942	521	1362	1000	506	1389	0	1112549
1213	1346	926	521	1339	942	521	1362	1000	506	1389	1008	1	1113070
1214	926	521	1339	942	521	1362	1000	506	1389	1008	1023	0	1114432
1215	521	1339	942	521	1362	1000	506	1389	1008	1023	1008	0	1115432
1216	1339	942	521	1362	1000	506	1389	1008	1023	1008	1008	1	1115938
1217	942	521	1362	1000	506	1389	1008	1023	1008	1008	1000	0	1117327
1218	521	1362	1000	506	1389	1008	1023	1008	1008	1000	513	0	1118335
1219	1362	1000	506	1389	1008	1023	1008	1008	1000	513	1424	0	1119358
1220	1000	506	1389	1008	1023	1008	1008	1000	513	1424	1039	0	1120366
1221	506	1389	1008	1023	1008	1008	1000	513	1424	1039	977	0	1121374
1222	1389	1008	1023	1008	1008	1000	513	1424	1039	977	988	0	1122374
1223	1008	1023	1008	1008	1000	513	1424	1039	977	988	1004	1	1122887
1224	1023	1008	1008	1000	513	1424	1039	977	988	1004	973	0	1124311
1225	1008	1008	1000	513	1424	1039	977	988	1004	973	510	0	1125350
1226	1008	1000	513	1424	1039	977	988	1004	973	510	1396	0	1126327
1227	1000	513	1424	1039	977	988	1004	973	510	1396	1028	0	1127315
1228	513	1424	1039	977	988	1004	973	510	1396	1028	969	0	1128319
1229	1424	1039	977	988	1004	973	510	1396	1028	969	984	0	1129292
1230	1039	977	988	1004	973	510	1396	1028	969	984	1004	1	1129802
1231	977	988	1004	973	510	1396	1028	969	984	1004	942	0	1131198
1232	988	1004	973	510	1396	1028	969	984	1004	942	887	0	1132226
1233	1004	973	510	1396	1028	969	984	1004	942	887	879	0	1133195
1234	973	510	1396	1028	969	984	1004	942	887	879	545	0	1134179
1235	510	1396	1028	969	984	1004	942	887	879	545	1264	0	1135183
1236	1396	1028	969	984	1004	942	887	879	545	1264	930	0	1136125
1237	1028	969	984	1004	942	887	879	545	1264	930	522	0	1137012
1238	969	984	1004	942	887	879	545	1264	930	522	1424	0	1137891
1239	984	1004	942	887	879	545	1264	930	522	1424	1066	1	1138436
1240	1004	942	887	879	545	1264	930	522	1424	1066	1058	0	1139700
1241	942	887	879	545	1264	930	522	1424	1066	1058	1059	0	1140630
1242	887	879	545	1264	930	522	1424	1066	1058	1059	1089	1	1141152
1243	879	545	1264	930	522	1424	1066	1058	1059	1089	1047	0	1142576
1244	545	1264	930	522	1424	1066	1058	1059	1089	1047	1000	0	1143642
1245	1264	930	522	1424	1066	1058	1059	1089	1047	1000	965	0	1144700
1246	930	522	1424	1066	1058	1059	1089	1047	1000	965	1012	0	1145759
1247	522	1424	1066	1058	1059	1089	1047	1000	965	1012	1050	0	1146848
1248	1424	1066	1058	1059	1089	1047	1000	965	1012	1050	1016	0	1147895
1249	1066	1058	1059	1089	1047	1000	965	1012	1050	1016	949	0	1148895
1250	1058	1059	1089	1047	1000	965	1012	1050	1016	949	988	0	1149860
1251	1059	1089	1047	1000	965	1012	1050	1016	949	988	549	0	1150872
1252	1089	1047	1000	965	1012	1050	1016	949	988	549	1374	0	1151922
1253	1047	1000	965	1012	1050	1016	949	988	549	1374	949	0	1152938
1254	1000	965	1012	1050	1016	949	988	549	1374	949	510	0	1153887
1255	965	1012	1050	1016	949	988	549	1374	949	510	1334	0	1154875
1256	1012	1050	1016	949	988	549	1374	949	510	1334	997	1	1155424
1257	1050	1016	949	988	549	1374	949	510	1334	997	509	0	1156798
1258	1016	949	988	549	1374	949	510	1334	997	509	1417	0	1157747
1259	949	988	549	1374	949	510	1334	997	509	1417	1031	1	1158257
1260	988	549	1374	949	510	1334	997	509	1417	1031	1043	0	1159591
1261	549	1374	949	510	1334	997	509	1417	1031	1043	1035	0	1160588
1262	1374	949	510	1334	997	509	1417	1031	1043	1035	1027	1	1161097
1263	949	510	1334	997	509	1417	1031	1043	1035	1027	1082	0	1162514
1264	510	1334	997	509	1417	1031	1043	1035	1027	1082	1077	0	1163545
1265	1334	997	509	1417	1031	1043	1035	1027	1082	1077	1020	0	1164588
1266	997	509	1417	1031	1043	1035	1027	1082	1077	1020	945	0	1165623
1267	509	1417	1031	1043	1035	1027	1082	1077	1020	945	946	0	1166650
1268	1417	1031	1043	1035	1027	1082	1077	1020	945	946	545	0	1167732
1269	1031	1043	1035	1027	1082	1077	1020	945	946	545	1326	0	1168809
