index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
964	661	650	646	630	646	634	611	607	615	615	619	0	609054
965	650	646	630	646	634	611	607	615	615	619	603	0	609665
966	646	630	646	634	611	607	615	615	619	603	622	0	610272
967	630	646	634	611	607	615	615	619	603	622	631	0	610887
968	646	634	611	607	615	615	619	603	622	631	642	0	611502
969	634	611	607	615	615	619	603	622	631	642	622	0	612121
970	611	607	615	615	619	603	622	631	642	622	607	0	612724
971	607	615	615	619	603	622	631	642	622	607	623	0	613346
972	615	615	619	603	622	631	642	622	607	623	650	0	613977
973	615	619	603	622	631	642	622	607	623	650	684	0	614619
974	619	603	622	631	642	622	607	623	650	684	716	0	615241
975	603	622	631	642	622	607	623	650	684	716	709	0	615848
976	622	631	642	622	607	623	650	684	716	709	665	0	616471
977	631	642	622	607	623	650	684	716	709	665	685	0	617121
978	642	622	607	623	650	684	716	709	665	685	677	0	617805
979	622	607	623	650	684	716	709	665	685	677	665	0	618521
980	607	623	650	684	716	709	665	685	677	665	642	0	619230
981	623	650	684	716	709	665	685	677	665	642	627	0	619895
982	650	684	716	709	665	685	677	665	642	627	630	0	620580
983	684	716	709	665	685	677	665	642	627	630	638	0	621257
984	716	709	665	685	677	665	642	627	630	638	669	0	621922
985	709	665	685	677	665	642	627	630	638	669	662	0	622564
986	665	685	677	665	642	627	630	638	669	662	661	0	623191
987	685	677	665	642	627	630	638	669	662	661	662	0	623821
988	677	665	642	627	630	638	669	662	661	662	692	0	624459
989	665	642	627	630	638	669	662	661	662	692	701	0	625128
990	642	627	630	638	669	662	661	662	692	701	689	0	625790
991	627	630	638	669	662	661	662	692	701	689	665	0	626451
992	630	638	669	662	661	662	692	701	689	665	665	0	627113
993	638	669	662	661	662	692	701	689	665	665	666	0	627805
994	669	662	661	662	692	701	689	665	665	666	661	0	628506
995	662	661	662	692	701	689	665	665	666	661	673	0	629195
996	661	662	692	701	689	665	665	666	661	673	650	0	629860
997	662	692	701	689	665	665	666	661	673	650	634	0	630525
998	692	701	689	665	665	666	661	673	650	634	658	0	631191
999	701	689	665	665	666	661	673	650	634	658	626	0	631852
1000	689	665	665	666	661	673	650	634	658	626	631	0	632525
1001	665	665	666	661	673	650	634	658	626	631	611	0	633175
1002	665	666	661	673	650	634	658	626	631	611	622	0	633809
1003	666	661	673	650	634	658	626	631	611	622	623	0	634467
1004	661	673	650	634	658	626	631	611	622	623	615	0	635093
1005	673	650	634	658	626	631	611	622	623	615	603	0	635724
1006	650	634	658	626	631	611	622	623	615	603	595	0	636335
1007	634	658	626	631	611	622	623	615	603	595	588	0	636957
1008	658	626	631	611	622	623	615	603	595	588	583	0	637580
1009	626	631	611	622	623	615	603	595	588	583	588	0	638195
1010	631	611	622	623	615	603	595	588	583	588	615	0	638798
1011	611	622	623	615	603	595	588	583	588	615	677	0	639393
1012	622	623	615	603	595	588	583	588	615	677	700	0	639981
1013	623	615	603	595	588	583	588	615	677	700	693	0	640564
1014	615	603	595	588	583	588	615	677	700	693	712	0	641152
1015	603	595	588	583	588	615	677	700	693	712	751	0	641767
1016	595	588	583	588	615	677	700	693	712	751	766	0	642444
1017	588	583	588	615	677	700	693	712	751	766	771	0	643144
1018	583	588	615	677	700	693	712	751	766	771	747	0	643837
1019	588	615	677	700	693	712	751	766	771	747	716	0	644549
1020	615	677	700	693	712	751	766	771	747	716	747	0	645300
1021	677	700	693	712	751	766	771	747	716	747	762	0	646066
1022	700	693	712	751	766	771	747	716	747	762	763	0	646837
1023	693	712	751	766	771	747	716	747	762	763	743	0	647584
1024	712	751	766	771	747	716	747	762	763	743	767	0	648300
1025	751	766	771	747	716	747	762	763	743	767	778	0	649047
1026	766	771	747	716	747	762	763	743	767	778	770	0	649809
1027	771	747	716	747	762	763	743	767	778	770	755	0	650572
1028	747	716	747	762	763	743	767	778	770	755	794	0	651315
1029	716	747	762	763	743	767	778	770	755	794	805	0	652082
1030	747	762	763	743	767	778	770	755	794	805	810	0	652860
1031	762	763	743	767	778	770	755	794	805	810	770	0	653630
1032	763	743	767	778	770	755	794	805	810	770	759	0	654385
1033	743	767	778	770	755	794	805	810	770	759	770	0	655179
1034	767	778	770	755	794	805	810	770	759	770	771	0	655984
1035	778	770	755	794	805	810	770	759	770	771	755	0	656794
1036	770	755	794	805	810	770	759	770	771	755	766	0	657564
1037	755	794	805	810	770	759	770	771	755	766	782	0	658323
1038	794	805	810	770	759	770	771	755	766	782	782	0	659093
1039	805	810	770	759	770	771	755	766	782	782	767	0	659864
1040	810	770	759	770	771	755	766	782	782	767	766	0	660619
1041	770	759	770	771	755	766	782	782	767	766	790	0	661385
1042	759	770	771	755	766	782	782	767	766	790	782	0	662167
1043	770	771	755	766	782	782	767	766	790	782	779	0	662949
1044	771	755	766	782	782	767	766	790	782	779	766	0	663716
1045	755	766	782	782	767	766	790	782	779	766	767	0	664482
1046	766	782	782	767	766	790	782	779	766	767	782	0	665272
1047	782	782	767	766	790	782	779	766	767	782	743	0	666054
1048	782	767	766	790	782	779	766	767	782	743	716	0	666833
1049	767	766	790	782	779	766	767	782	743	716	685	0	667599
1050	766	790	782	779	766	767	782	743	716	685	685	0	668366
1051	790	782	779	766	767	782	743	716	685	685	661	0	669148
1052	782	779	766	767	782	743	716	685	685	661	681	0	669891
1053	779	766	767	782	743	716	685	685	661	681	716	0	670607
1054	766	767	782	743	716	685	685	661	681	716	716	0	671292
1055	767	782	743	716	685	685	661	681	716	716	790	0	671977
1056	782	743	716	685	685	661	681	716	716	790	786	0	672638
1057	743	716	685	685	661	681	716	716	790	786	790	0	673319
1058	716	685	685	661	681	716	716	790	786	790	774	0	674035
1059	685	685	661	681	716	716	790	786	790	774	778	0	674751
1060	685	661	681	716	716	790	786	790	774	778	786	0	675541
1061	661	681	716	716	790	786	790	774	778	786	790	0	676327
1062	681	716	716	790	786	790	774	778	786	790	782	0	677117
1063	716	716	790	786	790	774	778	786	790	782	790	0	677891
1064	716	790	786	790	774	778	786	790	782	790	809	0	678669
1065	790	786	790	774	778	786	790	782	790	809	814	0	679455
1066	786	790	774	778	786	790	782	790	809	814	821	0	680245
1067	790	774	778	786	790	782	790	809	814	821	817	0	681027
1068	774	778	786	790	782	790	809	814	821	817	848	0	681817
1069	778	786	790	782	790	809	814	821	817	848	841	0	682626
1070	786	790	782	790	809	814	821	817	848	841	813	0	683440
1071	790	782	790	809	814	821	817	848	841	813	786	0	684261
1072	782	790	809	814	821	817	848	841	813	786	801	0	685078
1073	790	809	814	821	817	848	841	813	786	801	821	0	685926
1074	809	814	821	817	848	841	813	786	801	821	798	0	686767
1075	814	821	817	848	841	813	786	801	821	798	782	0	687580
1076	821	817	848	841	813	786	801	821	798	782	798	0	688366
1077	817	848	841	813	786	801	821	798	782	798	813	0	689167
1078	848	841	813	786	801	821	798	782	798	813	802	0	689988
1079	841	813	786	801	821	798	782	798	813	802	797	0	690786
1080	813	786	801	821	798	782	798	813	802	797	810	0	691568
1081	786	801	821	798	782	798	813	802	797	810	817	0	692366
1082	801	821	798	782	798	813	802	797	810	817	817	0	693179
1083	821	798	782	798	813	802	797	810	817	817	782	0	693981
1084	798	782	798	813	802	797	810	817	817	782	790	0	694778
1085	782	798	813	802	797	810	817	817	782	790	797	0	695588
1086	798	813	802	797	810	817	817	782	790	797	798	0	696405
1087	813	802	797	810	817	817	782	790	797	798	794	0	697222
1088	802	797	810	817	817	782	790	797	798	794	790	0	698004
1089	797	810	817	817	782	790	797	798	794	790	801	0	698794
1090	810	817	817	782	790	797	798	794	790	801	817	0	699591
1091	817	817	782	790	797	798	794	790	801	817	798	0	700389
1092	817	782	790	797	798	794	790	801	817	798	794	0	701183
1093	782	790	797	798	794	790	801	817	798	794	801	0	701973
1094	790	797	798	794	790	801	817	798	794	801	818	0	702774
1095	797	798	794	790	801	817	798	794	801	818	821	0	703591
1096	798	794	790	801	817	798	794	801	818	821	797	0	704389
1097	794	790	801	817	798	794	801	818	821	797	802	0	705183
1098	790	801	817	798	794	801	818	821	797	802	797	0	705984
1099	801	817	798	794	801	818	821	797	802	797	794	0	706802
1100	817	798	794	801	818	821	797	802	797	794	767	0	707623
1101	798	794	801	818	821	797	802	797	794	767	782	0	708420
1102	794	801	818	821	797	802	797	794	767	782	778	0	709222
1103	801	818	821	797	802	797	794	767	782	778	724	0	710019
1104	818	821	797	802	797	794	767	782	778	724	731	0	710813
1105	821	797	802	797	794	767	782	778	724	731	744	0	711580
1106	797	802	797	794	767	782	778	724	731	744	739	0	712362
1107	802	797	794	767	782	778	724	731	744	739	743	0	713140
1108	797	794	767	782	778	724	731	744	739	743	732	0	713864
1109	794	767	782	778	724	731	744	739	743	732	739	0	714595
1110	767	782	778	724	731	744	739	743	732	739	739	0	715339
1111	782	778	724	731	744	739	743	732	739	739	782	0	716078
1112	778	724	731	744	739	743	732	739	739	782	736	0	716821
1113	724	731	744	739	743	732	739	739	782	736	727	0	717553
1114	731	744	739	743	732	739	739	782	736	727	732	0	718292
1115	744	739	743	732	739	739	782	736	727	732	755	0	719031
1116	739	743	732	739	739	782	736	727	732	755	708	0	719813
1117	743	732	739	739	782	736	727	732	755	708	692	0	720549
1118	732	739	739	782	736	727	732	755	708	692	677	0	721276
1119	739	739	782	736	727	732	755	708	692	677	662	0	722008
1120	739	782	736	727	732	755	708	692	677	662	696	0	722763
1121	782	736	727	732	755	708	692	677	662	696	786	0	723471
1122	736	727	732	755	708	692	677	662	696	786	748	0	724163
1123	727	732	755	708	692	677	662	696	786	748	750	0	724840
1124	732	755	708	692	677	662	696	786	748	750	767	0	725502
1125	755	708	692	677	662	696	786	748	750	767	755	0	726198
1126	708	692	677	662	696	786	748	750	767	755	751	0	726984
1127	692	677	662	696	786	748	750	767	755	751	747	0	727732
1128	677	662	696	786	748	750	767	755	751	747	735	0	728482
1129	662	696	786	748	750	767	755	751	747	735	759	0	729249
1130	696	786	748	750	767	755	751	747	735	759	763	0	730004
1131	786	748	750	767	755	751	747	735	759	763	743	0	730755
1132	748	750	767	755	751	747	735	759	763	743	766	0	731502
1133	750	767	755	751	747	735	759	763	743	766	767	0	732237
1134	767	755	751	747	735	759	763	743	766	767	786	0	732996
1135	755	751	747	735	759	763	743	766	767	786	763	0	733759
1136	751	747	735	759	763	743	766	767	786	763	723	0	734502
1137	747	735	759	763	743	766	767	786	763	723	759	0	735268
1138	735	759	763	743	766	767	786	763	723	759	774	0	736035
1139	759	763	743	766	767	786	763	723	759	774	767	0	736821
1140	763	743	766	767	786	763	723	759	774	767	747	0	737584
1141	743	766	767	786	763	723	759	774	767	747	759	0	738307
1142	766	767	786	763	723	759	774	767	747	759	747	0	739066
1143	767	786	763	723	759	774	767	747	759	747	759	0	739840
1144	786	763	723	759	774	767	747	759	747	759	723	0	740607
1145	763	723	759	774	767	747	759	747	759	723	697	0	741354
1146	723	759	774	767	747	759	747	759	723	697	731	0	742113
1147	759	774	767	747	759	747	759	723	697	731	751	0	742860
1148	774	767	747	759	747	759	723	697	731	751	736	0	743619
1149	767	747	759	747	759	723	697	731	751	736	755	0	744342
1150	747	759	747	759	723	697	731	751	736	755	762	0	745039
1151	759	747	759	723	697	731	751	736	755	762	798	0	745770
1152	747	759	723	697	731	751	736	755	762	798	763	0	746521
1153	759	723	697	731	751	736	755	762	798	763	754	0	747257
1154	723	697	731	751	736	755	762	798	763	754	763	0	748012
1155	697	731	751	736	755	762	798	763	754	763	778	0	748774
1156	731	751	736	755	762	798	763	754	763	778	755	0	749572
1157	751	736	755	762	798	763	754	763	778	755	740	0	750335
1158	736	755	762	798	763	754	763	778	755	740	754	0	751089
1159	755	762	798	763	754	763	778	755	740	754	802	0	751852
1160	762	798	763	754	763	778	755	740	754	802	801	0	752630
1161	798	763	754	763	778	755	740	754	802	801	775	0	753385
1162	763	754	763	778	755	740	754	802	801	775	786	0	754125
1163	754	763	778	755	740	754	802	801	775	786	786	0	754879
1164	763	778	755	740	754	802	801	775	786	786	813	0	755681
1165	778	755	740	754	802	801	775	786	786	813	782	0	756482
1166	755	740	754	802	801	775	786	786	813	782	763	0	757257
1167	740	754	802	801	775	786	786	813	782	763	786	0	758043
1168	754	802	801	775	786	786	813	782	763	786	797	0	758829
1169	802	801	775	786	786	813	782	763	786	797	810	0	759642
1170	801	775	786	786	813	782	763	786	797	810	786	0	760424
1171	775	786	786	813	782	763	786	797	810	786	801	0	761187
1172	786	786	813	782	763	786	797	810	786	801	790	0	761973
1173	786	813	782	763	786	797	810	786	801	790	771	0	762770
1174	813	782	763	786	797	810	786	801	790	771	708	0	763580
1175	782	763	786	797	810	786	801	790	771	708	716	0	764366
1176	763	786	797	810	786	801	790	771	708	716	747	0	765167
1177	786	797	810	786	801	790	771	708	716	747	759	0	765957
1178	797	810	786	801	790	771	708	716	747	759	739	0	766728
1179	810	786	801	790	771	708	716	747	759	739	708	0	767436
1180	786	801	790	771	708	716	747	759	739	708	689	0	768152
1181	801	790	771	708	716	747	759	739	708	689	673	0	768899
1182	790	771	708	716	747	759	739	708	689	673	654	0	769658
1183	771	708	716	747	759	739	708	689	673	654	653	0	770397
1184	708	716	747	759	739	708	689	673	654	653	635	0	771105
1185	716	747	759	739	708	689	673	654	653	635	649	0	771794
1186	747	759	739	708	689	673	654	653	635	649	658	0	772467
1187	759	739	708	689	673	654	653	635	649	658	677	0	773121
1188	739	708	689	673	654	653	635	649	658	677	693	0	773774
1189	708	689	673	654	653	635	649	658	677	693	712	0	774409
1190	689	673	654	653	635	649	658	677	693	712	712	0	775058
1191	673	654	653	635	649	658	677	693	712	712	739	0	775716
1192	654	653	635	649	658	677	693	712	712	739	751	0	776393
1193	653	635	649	658	677	693	712	712	739	751	751	0	777086
1194	635	649	658	677	693	712	712	739	751	751	728	0	777798
1195	649	658	677	693	712	712	739	751	751	728	731	0	778510
1196	658	677	693	712	712	739	751	751	728	731	751	0	779249
1197	677	693	712	712	739	751	751	728	731	751	782	0	780000
1198	693	712	712	739	751	751	728	731	751	782	732	0	780751
1199	712	712	739	751	751	728	731	751	782	732	723	0	781479
1200	712	739	751	751	728	731	751	782	732	723	740	0	782210
1201	739	751	751	728	731	751	782	732	723	740	782	0	782961
1202	751	751	728	731	751	782	732	723	740	782	809	0	783743
1203	751	728	731	751	782	732	723	740	782	809	802	0	784475
1204	728	731	751	782	732	723	740	782	809	802	794	0	785198
1205	731	751	782	732	723	740	782	809	802	794	813	0	785938
1206	751	782	732	723	740	782	809	802	794	813	805	0	786720
1207	782	732	723	740	782	809	802	794	813	805	790	0	787529
1208	732	723	740	782	809	802	794	813	805	790	774	0	788331
1209	723	740	782	809	802	794	813	805	790	774	782	0	789125
1210	740	782	809	802	794	813	805	790	774	782	794	0	789938
1211	782	809	802	794	813	805	790	774	782	794	806	0	790743
1212	809	802	794	813	805	790	774	782	794	806	793	0	791533
1213	802	794	813	805	790	774	782	794	806	793	806	0	792307
1214	794	813	805	790	774	782	794	806	793	806	809	0	793089
1215	813	805	790	774	782	794	806	793	806	809	806	0	793883
1216	805	790	774	782	794	806	793	806	809	806	770	0	794689
1217	790	774	782	794	806	793	806	809	806	770	743	0	795482
1218	774	782	794	806	793	806	809	806	770	743	712	0	796288
1219	782	794	806	793	806	809	806	770	743	712	677	0	797097
1220	794	806	793	806	809	806	770	743	712	677	693	0	797903
1221	806	793	806	809	806	770	743	712	677	693	739	0	798673
1222	793	806	809	806	770	743	712	677	693	739	728	0	799416
1223	806	809	806	770	743	712	677	693	739	728	739	0	800128
1224	809	806	770	743	712	677	693	739	728	739	790	0	800805
1225	806	770	743	712	677	693	739	728	739	790	802	0	801498
1226	770	743	712	677	693	739	728	739	790	802	805	0	802237
1227	743	712	677	693	739	728	739	790	802	805	794	0	802965
1228	712	677	693	739	728	739	790	802	805	794	794	0	803704
1229	677	693	739	728	739	790	802	805	794	794	809	0	804494
1230	693	739	728	739	790	802	805	794	794	809	786	0	805296
1231	739	728	739	790	802	805	794	794	809	786	770	0	806101
1232	728	739	790	802	805	794	794	809	786	770	744	0	806895
1233	739	790	802	805	794	794	809	786	770	744	778	0	807689
1234	790	802	805	794	794	809	786	770	744	778	790	0	808498
1235	802	805	794	794	809	786	770	744	778	790	786	0	809284
1236	805	794	794	809	786	770	744	778	790	786	790	0	810054
1237	794	794	809	786	770	744	778	790	786	790	840	0	810798
1238	794	809	786	770	744	778	790	786	790	840	879	0	811576
1239	809	786	770	744	778	790	786	790	840	879	860	0	812366
1240	786	770	744	778	790	786	790	840	879	860	841	0	813152
1241	770	744	778	790	786	790	840	879	860	841	844	0	813942
1242	744	778	790	786	790	840	879	860	841	844	833	0	814782
1243	778	790	786	790	840	879	860	841	844	833	813	0	815661
1244	790	786	790	840	879	860	841	844	833	813	809	0	816521
1245	786	790	840	879	860	841	844	833	813	809	829	0	817362
1246	790	840	879	860	841	844	833	813	809	829	825	0	818206
1247	840	879	860	841	844	833	813	809	829	825	817	0	819039
1248	879	860	841	844	833	813	809	829	825	817	802	0	819852
1249	860	841	844	833	813	809	829	825	817	802	809	0	820661
1250	841	844	833	813	809	829	825	817	802	809	806	0	821490
1251	844	833	813	809	829	825	817	802	809	806	786	0	822315
1252	833	813	809	829	825	817	802	809	806	786	782	0	823132
1253	813	809	829	825	817	802	809	806	786	782	420	0	823934
1254	809	829	825	817	802	809	806	786	782	420	1109	0	824743
1255	829	825	817	802	809	806	786	782	420	1109	704	0	825549
1256	825	817	802	809	806	786	782	420	1109	704	728	0	826335
1257	817	802	809	806	786	782	420	1109	704	728	708	0	827117
1258	802	809	806	786	782	420	1109	704	728	708	708	1	827537
1259	809	806	786	782	420	1109	704	728	708	708	712	0	828646
1260	806	786	782	420	1109	704	728	708	708	712	751	0	829350
1261	786	782	420	1109	704	728	708	708	712	751	763	0	830078
1262	782	420	1109	704	728	708	708	712	751	763	762	0	830786
1263	420	1109	704	728	708	708	712	751	763	762	763	0	831494
1264	1109	704	728	708	708	712	751	763	762	763	736	0	832206
1265	704	728	708	708	712	751	763	762	763	736	778	0	832957
1266	728	708	708	712	751	763	762	763	736	778	770	0	833720
1267	708	708	712	751	763	762	763	736	778	770	743	0	834482
1268	708	712	751	763	762	763	736	778	770	743	728	0	835245
1269	712	751	763	762	763	736	778	770	743	728	720	0	835981
1270	751	763	762	763	736	778	770	743	728	720	751	0	836759
1271	763	762	763	736	778	770	743	728	720	751	735	0	837529
1272	762	763	736	778	770	743	728	720	751	735	732	0	838272
1273	763	736	778	770	743	728	720	751	735	732	723	0	839000
1274	736	778	770	743	728	720	751	735	732	723	759	0	839720
1275	778	770	743	728	720	751	735	732	723	759	743	0	840471
1276	770	743	728	720	751	735	732	723	759	743	755	0	841206
1277	743	728	720	751	735	732	723	759	743	755	732	0	841938
1278	728	720	751	735	732	723	759	743	755	732	759	0	842661
1279	720	751	735	732	723	759	743	755	732	759	801	0	843420
1280	751	735	732	723	759	743	755	732	759	801	786	0	844163
1281	735	732	723	759	743	755	732	759	801	786	806	0	844918
1282	732	723	759	743	755	732	759	801	786	806	801	0	845650
1283	723	759	743	755	732	759	801	786	806	801	817	0	846409
1284	759	743	755	732	759	801	786	806	801	817	813	0	847210
1285	743	755	732	759	801	786	806	801	817	813	790	0	847996
1286	755	732	759	801	786	806	801	817	813	790	779	0	848802
1287	732	759	801	786	806	801	817	813	790	779	793	0	849603
1288	759	801	786	806	801	817	813	790	779	793	802	0	850420
1289	801	786	806	801	817	813	790	779	793	802	774	0	851233
1290	786	806	801	817	813	790	779	793	802	774	759	0	852023
1291	806	801	817	813	790	779	793	802	774	759	755	0	852802
1292	801	817	813	790	779	793	802	774	759	755	766	0	853595
1293	817	813	790	779	793	802	774	759	755	766	763	0	854397
1294	813	790	779	793	802	774	759	755	766	763	739	0	855171
1295	790	779	793	802	774	759	755	766	763	739	736	0	855930
1296	779	793	802	774	759	755	766	763	739	736	778	0	856685
1297	793	802	774	759	755	766	763	739	736	778	794	0	857451
1298	802	774	759	755	766	763	739	736	778	794	770	0	858214
1299	774	759	755	766	763	739	736	778	794	770	743	0	858953
1300	759	755	766	763	739	736	778	794	770	743	771	0	859689
1301	755	766	763	739	736	778	794	770	743	771	774	0	860467
1302	766	763	739	736	778	794	770	743	771	774	755	0	861261
1303	763	739	736	778	794	770	743	771	774	755	743	0	862031
1304	739	736	778	794	770	743	771	774	755	743	732	0	862774
1305	736	778	794	770	743	771	774	755	743	732	747	0	863545
1306	778	794	770	743	771	774	755	743	732	747	751	0	864319
1307	794	770	743	771	774	755	743	732	747	751	727	0	865074
1308	770	743	771	774	755	743	732	747	751	727	720	0	865817
1309	743	771	774	755	743	732	747	751	727	720	712	0	866549
1310	771	774	755	743	732	747	751	727	720	712	767	0	867296
1311	774	755	743	732	747	751	727	720	712	767	766	0	868047
1312	755	743	732	747	751	727	720	712	767	766	743	0	868774
1313	743	732	747	751	727	720	712	767	766	743	755	0	869494
1314	732	747	751	727	720	712	767	766	743	755	755	0	870206
1315	747	751	727	720	712	767	766	743	755	755	798	0	870973
1316	751	727	720	712	767	766	743	755	755	798	763	0	871739
1317	727	720	712	767	766	743	755	755	798	763	731	0	872482
1318	720	712	767	766	743	755	755	798	763	731	720	0	873237
1319	712	767	766	743	755	755	798	763	731	720	766	0	873992
1320	767	766	743	755	755	798	763	731	720	766	786	0	874790
1321	766	743	755	755	798	763	731	720	766	786	724	0	875553
1322	743	755	755	798	763	731	720	766	786	724	697	0	876284
1323	755	755	798	763	731	720	766	786	724	697	692	0	877004
1324	755	798	763	731	720	766	786	724	697	692	701	0	877770
1325	798	763	731	720	766	786	724	697	692	701	723	0	878556
1326	763	731	720	766	786	724	697	692	701	723	693	0	879280
1327	731	720	766	786	724	697	692	701	723	693	669	0	879977
1328	720	766	786	724	697	692	701	723	693	669	666	0	880669
1329	766	786	724	697	692	701	723	693	669	666	704	0	881370
1330	786	724	697	692	701	723	693	669	666	704	731	0	882093
1331	724	697	692	701	723	693	669	666	704	731	771	0	882786
1332	697	692	701	723	693	669	666	704	731	771	770	0	883455
1333	692	701	723	693	669	666	704	731	771	770	751	0	884121
1334	701	723	693	669	666	704	731	771	770	751	771	0	884825
1335	723	693	669	666	704	731	771	770	751	771	778	0	885556
1336	693	669	666	704	731	771	770	751	771	778	790	0	886327
1337	669	666	704	731	771	770	751	771	778	790	770	0	887097
1338	666	704	731	771	770	751	771	778	790	770	771	0	887848
1339	704	731	771	770	751	771	778	790	770	771	782	0	888619
1340	731	771	770	751	771	778	790	770	771	782	786	0	889397
1341	771	770	751	771	778	790	770	771	782	786	782	0	890187
1342	770	751	771	778	790	770	771	782	786	782	778	0	890957
1343	751	771	778	790	770	771	782	786	782	778	798	0	891728
1344	771	778	790	770	771	782	786	782	778	798	805	0	892510
1345	778	790	770	771	782	786	782	778	798	805	817	0	893296
1346	790	770	771	782	786	782	778	798	805	817	798	0	894078
1347	770	771	782	786	782	778	798	805	817	798	801	0	894856
1348	771	782	786	782	778	798	805	817	798	801	814	0	895654
1349	782	786	782	778	798	805	817	798	801	814	805	0	896459
1350	786	782	778	798	805	817	798	801	814	805	771	0	897276
1351	782	778	798	805	817	798	801	814	805	771	739	0	898074
1352	778	798	805	817	798	801	814	805	771	739	708	0	898875
1353	798	805	817	798	801	814	805	771	739	708	720	0	899689
1354	805	817	798	801	814	805	771	739	708	720	681	0	900494
1355	817	798	801	814	805	771	739	708	720	681	692	0	901265
1356	798	801	814	805	771	739	708	720	681	692	693	0	902004
1357	801	814	805	771	739	708	720	681	692	693	763	0	902712
1358	814	805	771	739	708	720	681	692	693	763	727	0	903432
1359	805	771	739	708	720	681	692	693	763	727	728	0	904113
1360	771	739	708	720	681	692	693	763	727	728	716	0	904805
1361	739	708	720	681	692	693	763	727	728	716	747	0	905498
1362	708	720	681	692	693	763	727	728	716	747	802	0	906261
1363	720	681	692	693	763	727	728	716	747	802	774	0	906988
1364	681	692	693	763	727	728	716	747	802	774	763	0	907716
1365	692	693	763	727	728	716	747	802	774	763	754	0	908432
1366	693	763	727	728	716	747	802	774	763	754	732	0	909179
1367	763	727	728	716	747	802	774	763	754	732	731	0	909981
1368	727	728	716	747	802	774	763	754	732	731	724	0	910755
1369	728	716	747	802	774	763	754	732	731	724	732	0	911518
1370	716	747	802	774	763	754	732	731	724	732	743	0	912272
1371	747	802	774	763	754	732	731	724	732	743	727	0	913004
1372	802	774	763	754	732	731	724	732	743	727	751	0	913735
1373	774	763	754	732	731	724	732	743	727	751	748	0	914459
1374	763	754	732	731	724	732	743	727	751	748	754	0	915191
1375	754	732	731	724	732	743	727	751	748	754	767	0	915934
1376	732	731	724	732	743	727	751	748	754	767	774	0	916661
1377	731	724	732	743	727	751	748	754	767	774	771	0	917412
1378	724	732	743	727	751	748	754	767	774	771	782	0	918160
1379	732	743	727	751	748	754	767	774	771	782	770	0	918914
1380	743	727	751	748	754	767	774	771	782	770	771	0	919681
1381	727	751	748	754	767	774	771	782	770	771	774	0	920455
1382	751	748	754	767	774	771	782	770	771	774	782	0	921226
1383	748	754	767	774	771	782	770	771	774	782	782	0	922008
1384	754	767	774	771	782	770	771	774	782	782	771	0	922778
1385	767	774	771	782	770	771	774	782	782	771	778	0	923549
1386	774	771	782	770	771	774	782	782	771	778	774	0	924323
1387	771	782	770	771	774	782	782	771	778	774	778	0	925105
1388	782	770	771	774	782	782	771	778	774	778	767	0	925887
1389	770	771	774	782	782	771	778	774	778	767	747	0	926658
1390	771	774	782	782	771	778	774	778	767	747	735	0	927436
1391	774	782	782	771	778	774	778	767	747	735	763	0	928210
1392	782	782	771	778	774	778	767	747	735	763	770	0	928988
1393	782	771	778	774	778	767	747	735	763	770	751	0	929755
1394	771	778	774	778	767	747	735	763	770	751	751	0	930502
1395	778	774	778	767	747	735	763	770	751	751	798	0	931237
1396	774	778	767	747	735	763	770	751	751	798	782	0	932000
1397	778	767	747	735	763	770	751	751	798	782	759	0	932770
1398	767	747	735	763	770	751	751	798	782	759	755	0	933521
1399	747	735	763	770	751	751	798	782	759	755	747	0	934272
1400	735	763	770	751	751	798	782	759	755	747	798	0	935070
1401	763	770	751	751	798	782	759	755	747	798	766	0	935852
1402	770	751	751	798	782	759	755	747	798	766	778	0	936611
1403	751	751	798	782	759	755	747	798	766	778	806	0	937366
1404	751	798	782	759	755	747	798	766	778	806	817	0	938113
1405	798	782	759	755	747	798	766	778	806	817	813	0	938911
1406	782	759	755	747	798	766	778	806	817	813	786	0	939677
1407	759	755	747	798	766	778	806	817	813	786	790	0	940455
1408	755	747	798	766	778	806	817	813	786	790	786	0	941261
1409	747	798	766	778	806	817	813	786	790	786	786	0	942078
1410	798	766	778	806	817	813	786	790	786	786	751	0	942891
1411	766	778	806	817	813	786	790	786	786	751	735	0	943677
1412	778	806	817	813	786	790	786	786	751	735	732	0	944467
1413	806	817	813	786	790	786	786	751	735	732	689	0	945253
1414	817	813	786	790	786	786	751	735	732	689	669	0	946039
1415	813	786	790	786	786	751	735	732	689	669	657	0	946790
1416	786	790	786	786	751	735	732	689	669	657	681	0	947525
1417	790	786	786	751	735	732	689	669	657	681	736	0	948257
1418	786	786	751	735	732	689	669	657	681	736	790	0	948946
1419	786	751	735	732	689	669	657	681	736	790	774	0	949615
1420	751	735	732	689	669	657	681	736	790	774	759	0	950272
1421	735	732	689	669	657	681	736	790	774	759	774	0	950953
1422	732	689	669	657	681	736	790	774	759	774	774	0	951689
1423	689	669	657	681	736	790	774	759	774	774	782	0	952479
1424	669	657	681	736	790	774	759	774	774	782	763	0	953253
1425	657	681	736	790	774	759	774	774	782	763	759	0	954012
1426	681	736	790	774	759	774	774	782	763	759	770	0	954786
1427	736	790	774	759	774	774	782	763	759	770	775	0	955560
1428	790	774	759	774	774	782	763	759	770	775	751	0	956342
