i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
623	622	627	618	619	630	619	615	622	623	619	0
622	627	618	619	630	619	615	622	623	619	618	0
627	618	619	630	619	615	622	623	619	618	619	0
618	619	630	619	615	622	623	619	618	619	623	0
619	630	619	615	622	623	619	618	619	623	622	0
630	619	615	622	623	619	618	619	623	622	619	0
619	615	622	623	619	618	619	623	622	619	622	0
615	622	623	619	618	619	623	622	619	622	623	0
622	623	619	618	619	623	622	619	622	623	623	0
623	619	618	619	623	622	619	622	623	623	630	0
619	618	619	623	622	619	622	623	623	630	607	0
618	619	623	622	619	622	623	623	630	607	622	0
619	623	622	619	622	623	623	630	607	622	627	0
623	622	619	622	623	623	630	607	622	627	619	0
622	619	622	623	623	630	607	622	627	619	622	0
619	622	623	623	630	607	622	627	619	622	619	0
622	623	623	630	607	622	627	619	622	619	626	0
623	623	630	607	622	627	619	622	619	626	619	0
623	630	607	622	627	619	622	619	626	619	623	0
630	607	622	627	619	622	619	626	619	623	622	0
607	622	627	619	622	619	626	619	623	622	623	0
622	627	619	622	619	626	619	623	622	623	630	0
627	619	622	619	626	619	623	622	623	630	607	0
619	622	619	626	619	623	622	623	630	607	623	0
622	619	626	619	623	622	623	630	607	623	618	0
619	626	619	623	622	623	630	607	623	618	635	0
626	619	623	622	623	630	607	623	618	635	622	0
619	623	622	623	630	607	623	618	635	622	619	0
623	622	623	630	607	623	618	635	622	619	615	0
622	623	630	607	623	618	635	622	619	615	630	0
623	630	607	623	618	635	622	619	615	630	611	0
630	607	623	618	635	622	619	615	630	611	622	0
607	623	618	635	622	619	615	630	611	622	623	0
623	618	635	622	619	615	630	611	622	623	630	0
618	635	622	619	615	630	611	622	623	630	627	0
635	622	619	615	630	611	622	623	630	627	611	0
622	619	615	630	611	622	623	630	627	611	622	0
619	615	630	611	622	623	630	627	611	622	638	0
615	630	611	622	623	630	627	611	622	638	615	0
630	611	622	623	630	627	611	622	638	615	623	0
611	622	623	630	627	611	622	638	615	623	626	0
622	623	630	627	611	622	638	615	623	626	623	0
623	630	627	611	622	638	615	623	626	623	634	0
630	627	611	622	638	615	623	626	623	634	623	0
627	611	622	638	615	623	626	623	634	623	622	0
611	622	638	615	623	626	623	634	623	622	627	0
622	638	615	623	626	623	634	623	622	627	626	0
638	615	623	626	623	634	623	622	627	626	626	0
615	623	626	623	634	623	622	627	626	626	627	0
623	626	623	634	623	622	627	626	626	627	623	0
626	623	634	623	622	627	626	626	627	623	626	0
623	634	623	622	627	626	626	627	623	626	630	0
634	623	622	627	626	626	627	623	626	630	638	0
623	622	627	626	626	627	623	626	630	638	611	0
622	627	626	626	627	623	626	630	638	611	627	0
627	626	626	627	623	626	630	638	611	627	638	0
626	626	627	623	626	630	638	611	627	638	615	0
626	627	623	626	630	638	611	627	638	615	634	0
627	623	626	630	638	611	627	638	615	634	615	0
623	626	630	638	611	627	638	615	634	615	638	0
626	630	638	611	627	638	615	634	615	638	615	0
630	638	611	627	638	615	634	615	638	615	626	0
638	611	627	638	615	634	615	638	615	626	623	0
611	627	638	615	634	615	638	615	626	623	630	0
627	638	615	634	615	638	615	626	623	630	638	0
638	615	634	615	638	615	626	623	630	638	627	0
615	634	615	638	615	626	623	630	638	627	626	0
634	615	638	615	626	623	630	638	627	626	630	0
615	638	615	626	623	630	638	627	626	630	611	0
638	615	626	623	630	638	627	626	630	611	631	0
615	626	623	630	638	627	626	630	611	631	626	0
626	623	630	638	627	626	630	611	631	626	631	0
623	630	638	627	626	630	611	631	626	631	622	0
630	638	627	626	630	611	631	626	631	622	642	0
638	627	626	630	611	631	626	631	622	642	611	0
627	626	630	611	631	626	631	622	642	611	630	0
626	630	611	631	626	631	622	642	611	630	631	0
630	611	631	626	631	622	642	611	630	631	634	0
611	631	626	631	622	642	611	630	631	634	615	0
631	626	631	622	642	611	630	631	634	615	634	0
626	631	622	642	611	630	631	634	615	634	642	0
631	622	642	611	630	631	634	615	634	642	619	0
622	642	611	630	631	634	615	634	642	619	626	0
642	611	630	631	634	615	634	642	619	626	638	0
611	630	631	634	615	634	642	619	626	638	646	0
630	631	634	615	634	642	619	626	638	646	623	0
631	634	615	634	642	619	626	638	646	623	630	0
634	615	634	642	619	626	638	646	623	630	646	0
615	634	642	619	626	638	646	623	630	646	623	0
634	642	619	626	638	646	623	630	646	623	638	0
642	619	626	638	646	623	630	646	623	638	634	0
619	626	638	646	623	630	646	623	638	634	630	0
626	638	646	623	630	646	623	638	634	630	638	0
638	646	623	630	646	623	638	634	630	638	639	0
646	623	630	646	623	638	634	630	638	639	587	0
623	630	646	623	638	634	630	638	639	587	681	0
630	646	623	638	634	630	638	639	587	681	623	0
646	623	638	634	630	638	639	587	681	623	642	0
623	638	634	630	638	639	587	681	623	642	638	0
638	634	630	638	639	587	681	623	642	638	650	1
634	630	638	639	587	681	623	642	638	650	622	0
630	638	639	587	681	623	642	638	650	622	642	0
638	639	587	681	623	642	638	650	622	642	654	0
639	587	681	623	642	638	650	622	642	654	622	0
587	681	623	642	638	650	622	642	654	622	650	0
681	623	642	638	650	622	642	654	622	650	631	0
623	642	638	650	622	642	654	622	650	631	642	0
642	638	650	622	642	654	622	650	631	642	649	0
638	650	622	642	654	622	650	631	642	649	623	0
650	622	642	654	622	650	631	642	649	623	646	0
622	642	654	622	650	631	642	649	623	646	642	0
642	654	622	650	631	642	649	623	646	642	638	0
654	622	650	631	642	649	623	646	642	638	650	0
622	650	631	642	649	623	646	642	638	650	630	0
650	631	642	649	623	646	642	638	650	630	642	0
631	642	649	623	646	642	638	650	630	642	638	0
642	649	623	646	642	638	650	630	642	638	639	0
649	623	646	642	638	650	630	642	638	639	649	0
623	646	642	638	650	630	642	638	639	649	642	0
646	642	638	650	630	642	638	639	649	642	638	0
642	638	650	630	642	638	639	649	642	638	639	0
638	650	630	642	638	639	649	642	638	639	622	0
650	630	642	638	639	649	642	638	639	622	658	0
630	642	638	639	649	642	638	639	622	658	622	0
642	638	639	649	642	638	639	622	658	622	631	0
638	639	649	642	638	639	622	658	622	631	634	0
639	649	642	638	639	622	658	622	631	634	642	0
649	642	638	639	622	658	622	631	634	642	642	0
642	638	639	622	658	622	631	634	642	642	646	0
638	639	622	658	622	631	634	642	642	646	615	0
639	622	658	622	631	634	642	642	646	615	642	0
622	658	622	631	634	642	642	646	615	642	638	0
658	622	631	634	642	642	646	615	642	638	634	0
622	631	634	642	642	646	615	642	638	634	646	0
631	634	642	642	646	615	642	638	634	646	623	0
634	642	642	646	615	642	638	634	646	623	645	0
642	642	646	615	642	638	634	646	623	645	646	0
642	646	615	642	638	634	646	623	645	646	623	0
646	615	642	638	634	646	623	645	646	623	634	0
615	642	638	634	646	623	645	646	623	634	646	0
642	638	634	646	623	645	646	623	634	646	646	0
638	634	646	623	645	646	623	634	646	646	638	0
634	646	623	645	646	623	634	646	646	638	638	0
646	623	645	646	623	634	646	646	638	638	642	0
623	645	646	623	634	646	646	638	638	642	623	0
645	646	623	634	646	646	638	638	642	623	650	0
646	623	634	646	646	638	638	642	623	650	638	0
623	634	646	646	638	638	642	623	650	638	626	0
634	646	646	638	638	642	623	650	638	626	650	0
646	646	638	638	642	623	650	638	626	650	623	0
646	638	638	642	623	650	638	626	650	623	653	0
638	638	642	623	650	638	626	650	623	653	642	0
638	642	623	650	638	626	650	623	653	642	638	0
642	623	650	638	626	650	623	653	642	638	631	0
623	650	638	626	650	623	653	642	638	631	622	0
650	638	626	650	623	653	642	638	631	622	642	0
638	626	650	623	653	642	638	631	622	642	650	0
626	650	623	653	642	638	631	622	642	650	634	0
650	623	653	642	638	631	622	642	650	634	639	0
623	653	642	638	631	622	642	650	634	639	626	0
653	642	638	631	622	642	650	634	639	626	634	0
642	638	631	622	642	650	634	639	626	634	638	0
638	631	622	642	650	634	639	626	634	638	639	0
631	622	642	650	634	639	626	634	638	639	653	0
622	642	650	634	639	626	634	638	639	653	623	0
642	650	634	639	626	634	638	639	653	623	638	0
650	634	639	626	634	638	639	653	623	638	642	0
634	639	626	634	638	639	653	623	638	642	642	0
639	626	634	638	639	653	623	638	642	642	634	0
626	634	638	639	653	623	638	642	642	634	650	0
634	638	639	653	623	638	642	642	634	650	627	0
638	639	653	623	638	642	642	634	650	627	653	0
639	653	623	638	642	642	634	650	627	653	623	0
653	623	638	642	642	634	650	627	653	623	634	0
623	638	642	642	634	650	627	653	623	634	642	0
638	642	642	634	650	627	653	623	634	642	642	0
642	642	634	650	627	653	623	634	642	642	537	0
642	634	650	627	653	623	634	642	642	537	728	0
634	650	627	653	623	634	642	642	537	728	653	0
650	627	653	623	634	642	642	537	728	653	650	0
627	653	623	634	642	642	537	728	653	650	627	0
653	623	634	642	642	537	728	653	650	627	649	1
623	634	642	642	537	728	653	650	627	649	642	0
634	642	642	537	728	653	650	627	649	642	627	0
642	642	537	728	653	650	627	649	642	627	646	0
642	537	728	653	650	627	649	642	627	646	638	0
537	728	653	650	627	649	642	627	646	638	634	0
728	653	650	627	649	642	627	646	638	634	650	0
653	650	627	649	642	627	646	638	634	650	646	0
650	627	649	642	627	646	638	634	650	646	650	0
627	649	642	627	646	638	634	650	646	650	618	0
649	642	627	646	638	634	650	646	650	618	650	0
642	627	646	638	634	650	646	650	618	650	650	0
627	646	638	634	650	646	650	618	650	650	634	0
646	638	634	650	646	650	618	650	650	634	654	0
638	634	650	646	650	618	650	650	634	654	626	0
634	650	646	650	618	650	650	634	654	626	662	0
650	646	650	618	650	650	634	654	626	662	630	0
646	650	618	650	650	634	654	626	662	630	654	0
650	618	650	650	634	654	626	662	630	654	642	0
618	650	650	634	654	626	662	630	654	642	638	0
650	650	634	654	626	662	630	654	642	638	646	0
650	634	654	626	662	630	654	642	638	646	638	0
634	654	626	662	630	654	642	638	646	638	634	0
654	626	662	630	654	642	638	646	638	634	642	0
626	662	630	654	642	638	646	638	634	642	642	0
662	630	654	642	638	646	638	634	642	642	642	0
630	654	642	638	646	638	634	642	642	642	623	0
654	642	638	646	638	634	642	642	642	623	650	0
642	638	646	638	634	642	642	642	623	650	642	0
638	646	638	634	642	642	642	623	650	642	626	0
646	638	634	642	642	642	623	650	642	626	650	0
638	634	642	642	642	623	650	642	626	650	638	0
634	642	642	642	623	650	642	626	650	638	642	0
642	642	642	623	650	642	626	650	638	642	638	0
642	642	623	650	642	626	650	638	642	638	635	0
642	623	650	642	626	650	638	642	638	635	626	0
623	650	642	626	650	638	642	638	635	626	654	0
650	642	626	650	638	642	638	635	626	654	642	0
642	626	650	638	642	638	635	626	654	642	618	0
626	650	638	642	638	635	626	654	642	618	654	0
650	638	642	638	635	626	654	642	618	654	638	0
638	642	638	635	626	654	642	618	654	638	642	0
642	638	635	626	654	642	618	654	638	642	638	0
638	635	626	654	642	618	654	638	642	638	631	0
635	626	654	642	618	654	638	642	638	631	646	0
626	654	642	618	654	638	642	638	631	646	642	0
654	642	618	654	638	642	638	631	646	642	642	0
642	618	654	638	642	638	631	646	642	642	634	0
618	654	638	642	638	631	646	642	642	634	650	0
654	638	642	638	631	646	642	642	634	650	630	0
638	642	638	631	646	642	642	634	650	630	642	0
642	638	631	646	642	642	634	650	630	642	658	0
638	631	646	642	642	634	650	630	642	658	646	0
631	646	642	642	634	650	630	642	658	646	642	0
646	642	642	634	650	630	642	658	646	642	642	0
642	642	634	650	630	642	658	646	642	642	630	0
642	634	650	630	642	658	646	642	642	630	665	0
634	650	630	642	658	646	642	642	630	665	643	0
650	630	642	658	646	642	642	630	665	643	645	0
630	642	658	646	642	642	630	665	643	645	635	0
642	658	646	642	642	630	665	643	645	635	646	0
658	646	642	642	630	665	643	645	635	646	665	0
646	642	642	630	665	643	645	635	646	665	642	0
642	642	630	665	643	645	635	646	665	642	642	0
642	630	665	643	645	635	646	665	642	642	630	0
630	665	643	645	635	646	665	642	642	630	650	0
665	643	645	635	646	665	642	642	630	650	646	0
643	645	635	646	665	642	642	630	650	646	654	0
645	635	646	665	642	642	630	650	646	654	642	0
635	646	665	642	642	630	650	646	654	642	646	0
646	665	642	642	630	650	646	654	642	646	649	0
665	642	642	630	650	646	654	642	646	649	639	0
642	642	630	650	646	654	642	646	649	639	646	0
642	630	650	646	654	642	646	649	639	646	642	0
630	650	646	654	642	646	649	639	646	642	649	0
650	646	654	642	646	649	639	646	642	649	639	0
646	654	642	646	649	639	646	642	649	639	645	0
654	642	646	649	639	646	642	649	639	645	646	0
642	646	649	639	646	642	649	639	645	646	635	0
646	649	639	646	642	649	639	645	646	635	642	0
649	639	646	642	649	639	645	646	635	642	638	0
639	646	642	649	639	645	646	635	642	638	661	0
646	642	649	639	645	646	635	642	638	661	631	0
642	649	639	645	646	635	642	638	661	631	653	0
649	639	645	646	635	642	638	661	631	653	631	0
639	645	646	635	642	638	661	631	653	631	653	0
645	646	635	642	638	661	631	653	631	653	650	0
646	635	642	638	661	631	653	631	653	650	646	0
635	642	638	661	631	653	631	653	650	646	646	0
642	638	661	631	653	631	653	650	646	646	630	0
638	661	631	653	631	653	650	646	646	630	662	0
661	631	653	631	653	650	646	646	630	662	646	0
631	653	631	653	650	646	646	630	662	646	653	0
653	631	653	650	646	646	630	662	646	653	646	0
631	653	650	646	646	630	662	646	653	646	650	0
653	650	646	646	630	662	646	653	646	650	638	0
650	646	646	630	662	646	653	646	650	638	666	0
646	646	630	662	646	653	646	650	638	666	451	0
646	630	662	646	653	646	650	638	666	451	405	0
630	662	646	653	646	650	638	666	451	405	634	0
662	646	653	646	650	638	666	451	405	634	482	0
646	653	646	650	638	666	451	405	634	482	654	0
653	646	650	638	666	451	405	634	482	654	634	1
646	650	638	666	451	405	634	482	654	634	654	1
650	638	666	451	405	634	482	654	634	654	646	0
638	666	451	405	634	482	654	634	654	646	654	1
666	451	405	634	482	654	634	654	646	654	642	0
451	405	634	482	654	634	654	646	654	642	649	0
405	634	482	654	634	654	646	654	642	649	650	0
634	482	654	634	654	646	654	642	649	650	650	0
482	654	634	654	646	654	642	649	650	650	650	0
654	634	654	646	654	642	649	650	650	650	634	0
634	654	646	654	642	649	650	650	650	634	662	0
654	646	654	642	649	650	650	650	634	662	649	0
646	654	642	649	650	650	650	634	662	649	646	0
654	642	649	650	650	650	634	662	649	646	631	0
642	649	650	650	650	634	662	649	646	631	661	0
649	650	650	650	634	662	649	646	631	661	638	0
650	650	650	634	662	649	646	631	661	638	658	0
650	650	634	662	649	646	631	661	638	658	642	0
650	634	662	649	646	631	661	638	658	642	634	0
634	662	649	646	631	661	638	658	642	634	665	0
662	649	646	631	661	638	658	642	634	665	642	0
649	646	631	661	638	658	642	634	665	642	643	0
646	631	661	638	658	642	634	665	642	643	630	0
631	661	638	658	642	634	665	642	643	630	661	0
661	638	658	642	634	665	642	643	630	661	650	0
638	658	642	634	665	642	643	630	661	650	642	0
658	642	634	665	642	643	630	661	650	642	642	0
642	634	665	642	643	630	661	650	642	642	646	0
634	665	642	643	630	661	650	642	642	646	634	0
665	642	643	630	661	650	642	642	646	634	650	0
642	643	630	661	650	642	642	646	634	650	646	0
643	630	661	650	642	642	646	634	650	646	642	0
630	661	650	642	642	646	634	650	646	642	646	0
661	650	642	642	646	634	650	646	642	646	634	0
650	642	642	646	634	650	646	642	646	634	654	0
642	642	646	634	650	646	642	646	634	654	638	0
642	646	634	650	646	642	646	634	654	638	642	0
646	634	650	646	642	646	634	654	638	642	646	0
634	650	646	642	646	634	654	638	642	646	630	0
650	646	642	646	634	654	638	642	646	630	650	0
646	642	646	634	654	638	642	646	630	650	642	0
642	646	634	654	638	642	646	630	650	642	646	0
646	634	654	638	642	646	630	650	642	646	646	0
634	654	638	642	646	630	650	642	646	646	630	0
654	638	642	646	630	650	642	646	646	630	654	0
638	642	646	630	650	642	646	646	630	654	646	0
642	646	630	650	642	646	646	630	654	646	646	0
646	630	650	642	646	646	630	654	646	646	634	0
630	650	642	646	646	630	654	646	646	634	654	0
650	642	646	646	630	654	646	646	634	654	650	0
642	646	646	630	654	646	646	634	654	650	649	0
646	646	630	654	646	646	634	654	650	649	642	0
646	630	654	646	646	634	654	650	649	642	646	0
630	654	646	646	634	654	650	649	642	646	646	0
654	646	646	634	654	650	649	642	646	646	650	0
646	646	634	654	650	649	642	646	646	650	646	0
646	634	654	650	649	642	646	646	650	646	634	0
634	654	650	649	642	646	646	650	646	634	658	0
654	650	649	642	646	646	650	646	634	658	650	0
650	649	642	646	646	650	646	634	658	650	634	0
649	642	646	646	650	646	634	658	650	634	654	0
642	646	646	650	646	634	658	650	634	654	646	0
646	646	650	646	634	658	650	634	654	646	638	0
646	650	646	634	658	650	634	654	646	638	653	0
650	646	634	658	650	634	654	646	638	653	456	0
646	634	658	650	634	654	646	638	653	456	836	0
634	658	650	634	654	646	638	653	456	836	646	0
658	650	634	654	646	638	653	456	836	646	654	0
650	634	654	646	638	653	456	836	646	654	642	0
634	654	646	638	653	456	836	646	654	642	646	1
654	646	638	653	456	836	646	654	642	646	646	0
646	638	653	456	836	646	654	642	646	646	646	1
638	653	456	836	646	654	642	646	646	646	634	0
653	456	836	646	654	642	646	646	646	634	650	0
456	836	646	654	642	646	646	646	634	650	646	0
836	646	654	642	646	646	646	634	650	646	645	0
646	654	642	646	646	646	634	650	646	645	642	0
654	642	646	646	646	634	650	646	645	642	642	0
642	646	646	646	634	650	646	645	642	642	646	0
646	646	646	634	650	646	645	642	642	646	650	0
646	646	634	650	646	645	642	642	646	650	650	0
646	634	650	646	645	642	642	646	650	650	459	0
634	650	646	645	642	642	646	650	650	459	829	0
650	646	645	642	642	646	650	650	459	829	619	0
646	645	642	642	646	650	650	459	829	619	684	0
645	642	642	646	650	650	459	829	619	684	635	0
642	642	646	650	650	459	829	619	684	635	657	1
642	646	650	650	459	829	619	684	635	657	650	0
646	650	650	459	829	619	684	635	657	650	650	1
650	650	459	829	619	684	635	657	650	650	646	0
650	459	829	619	684	635	657	650	650	646	642	1
459	829	619	684	635	657	650	650	646	642	646	0
829	619	684	635	657	650	650	646	642	646	653	0
619	684	635	657	650	650	646	642	646	653	646	0
684	635	657	650	650	646	642	646	653	646	646	0
635	657	650	650	646	642	646	653	646	646	654	0
657	650	650	646	642	646	653	646	646	654	654	0
650	650	646	642	646	653	646	646	654	654	649	0
650	646	642	646	653	646	646	654	654	649	650	0
646	642	646	653	646	646	654	654	649	650	658	0
642	646	653	646	646	654	654	649	650	658	657	0
646	653	646	646	654	654	649	650	658	657	650	0
653	646	646	654	654	649	650	658	657	650	650	0
646	646	654	654	649	650	658	657	650	650	658	0
646	654	654	649	650	658	657	650	650	658	646	0
654	654	649	650	658	657	650	650	658	646	665	0
654	649	650	658	657	650	650	658	646	665	654	0
649	650	658	657	650	650	658	646	665	654	653	0
650	658	657	650	650	658	646	665	654	653	662	0
658	657	650	650	658	646	665	654	653	662	653	0
657	650	650	658	646	665	654	653	662	653	658	0
650	650	658	646	665	654	653	662	653	658	393	0
650	658	646	665	654	653	662	653	658	393	922	0
658	646	665	654	653	662	653	658	393	922	611	0
646	665	654	653	662	653	658	393	922	611	712	0
665	654	653	662	653	658	393	922	611	712	405	0
654	653	662	653	658	393	922	611	712	405	903	1
653	662	653	658	393	922	611	712	405	903	677	0
662	653	658	393	922	611	712	405	903	677	657	0
653	658	393	922	611	712	405	903	677	657	642	0
658	393	922	611	712	405	903	677	657	642	666	1
393	922	611	712	405	903	677	657	642	666	649	0
922	611	712	405	903	677	657	642	666	649	654	0
611	712	405	903	677	657	642	666	649	654	642	0
712	405	903	677	657	642	666	649	654	642	666	0
405	903	677	657	642	666	649	654	642	666	649	0
903	677	657	642	666	649	654	642	666	649	650	0
677	657	642	666	649	654	642	666	649	650	490	0
657	642	666	649	654	642	666	649	650	490	821	0
642	666	649	654	642	666	649	650	490	821	662	0
666	649	654	642	666	649	650	490	821	662	650	0
649	654	642	666	649	650	490	821	662	650	638	0
654	642	666	649	650	490	821	662	650	638	673	1
642	666	649	650	490	821	662	650	638	673	650	0
666	649	650	490	821	662	650	638	673	650	650	0
649	650	490	821	662	650	638	673	650	650	634	0
650	490	821	662	650	638	673	650	650	634	669	1
490	821	662	650	638	673	650	650	634	669	627	0
821	662	650	638	673	650	650	634	669	627	661	0
662	650	638	673	650	650	634	669	627	661	658	0
650	638	673	650	650	634	669	627	661	658	653	0
638	673	650	650	634	669	627	661	658	653	619	0
673	650	650	634	669	627	661	658	653	619	669	1
650	650	634	669	627	661	658	653	619	669	459	0
650	634	669	627	661	658	653	619	669	459	860	0
634	669	627	661	658	653	619	669	459	860	526	0
669	627	661	658	653	619	669	459	860	526	793	1
627	661	658	653	619	669	459	860	526	793	409	0
661	658	653	619	669	459	860	526	793	409	907	1
658	653	619	669	459	860	526	793	409	907	673	0
653	619	669	459	860	526	793	409	907	673	642	1
619	669	459	860	526	793	409	907	673	642	642	0
669	459	860	526	793	409	907	673	642	642	677	1
459	860	526	793	409	907	673	642	642	677	650	0
860	526	793	409	907	673	642	642	677	650	657	0
526	793	409	907	673	642	642	677	650	657	642	0
793	409	907	673	642	642	677	650	657	642	658	1
409	907	673	642	642	677	650	657	642	658	618	0
907	673	642	642	677	650	657	642	658	618	689	0
673	642	642	677	650	657	642	658	618	689	382	0
642	642	677	650	657	642	658	618	689	382	922	0
642	677	650	657	642	658	618	689	382	922	474	0
677	650	657	642	658	618	689	382	922	474	856	1
650	657	642	658	618	689	382	922	474	856	588	0
657	642	658	618	689	382	922	474	856	588	732	1
642	658	618	689	382	922	474	856	588	732	657	0
658	618	689	382	922	474	856	588	732	657	658	1
618	689	382	922	474	856	588	732	657	658	642	0
689	382	922	474	856	588	732	657	658	642	665	1
382	922	474	856	588	732	657	658	642	665	650	0
922	474	856	588	732	657	658	642	665	650	654	0
474	856	588	732	657	658	642	665	650	654	622	0
856	588	732	657	658	642	665	650	654	622	693	0
588	732	657	658	642	665	650	654	622	693	424	0
732	657	658	642	665	650	654	622	693	424	883	0
657	658	642	665	650	654	622	693	424	883	560	0
658	642	665	650	654	622	693	424	883	560	763	1
642	665	650	654	622	693	424	883	560	763	533	0
665	650	654	622	693	424	883	560	763	533	790	1
650	654	622	693	424	883	560	763	533	790	397	0
654	622	693	424	883	560	763	533	790	397	926	1
622	693	424	883	560	763	533	790	397	926	549	0
693	424	883	560	763	533	790	397	926	549	774	1
424	883	560	763	533	790	397	926	549	774	494	0
883	560	763	533	790	397	926	549	774	494	829	1
560	763	533	790	397	926	549	774	494	829	673	0
763	533	790	397	926	549	774	494	829	673	646	1
533	790	397	926	549	774	494	829	673	646	654	0
790	397	926	549	774	494	829	673	646	654	665	1
397	926	549	774	494	829	673	646	654	665	662	0
926	549	774	494	829	673	646	654	665	662	657	0
549	774	494	829	673	646	654	665	662	657	634	0
774	494	829	673	646	654	665	662	657	634	685	0
494	829	673	646	654	665	662	657	634	685	658	0
829	673	646	654	665	662	657	634	685	658	661	0
673	646	654	665	662	657	634	685	658	661	662	0
646	654	665	662	657	634	685	658	661	662	661	1
654	665	662	657	634	685	658	661	662	661	666	0
665	662	657	634	685	658	661	662	661	666	661	0
662	657	634	685	658	661	662	661	666	661	662	0
657	634	685	658	661	662	661	666	661	662	665	0
634	685	658	661	662	661	666	661	662	665	669	0
685	658	661	662	661	666	661	662	665	669	666	0
658	661	662	661	666	661	662	665	669	666	665	0
661	662	661	666	661	662	665	669	666	665	646	0
662	661	666	661	662	665	669	666	665	646	681	0
661	666	661	662	665	669	666	665	646	681	669	0
666	661	662	665	669	666	665	646	681	669	661	0
661	662	665	669	666	665	646	681	669	661	658	0
662	665	669	666	665	646	681	669	661	658	514	0
665	669	666	665	646	681	669	661	658	514	832	0
669	666	665	646	681	669	661	658	514	832	670	0
666	665	646	681	669	661	658	514	832	670	661	0
665	646	681	669	661	658	514	832	670	661	669	0
646	681	669	661	658	514	832	670	661	669	662	1
681	669	661	658	514	832	670	661	669	662	661	0
669	661	658	514	832	670	661	669	662	661	658	0
661	658	514	832	670	661	669	662	661	658	490	0
658	514	832	670	661	669	662	661	658	490	841	0
514	832	670	661	669	662	661	658	490	841	657	0
832	670	661	669	662	661	658	490	841	657	662	0
670	661	669	662	661	658	490	841	657	662	669	0
661	669	662	661	658	490	841	657	662	669	661	1
669	662	661	658	490	841	657	662	669	661	475	0
662	661	658	490	841	657	662	669	661	475	833	0
661	658	490	841	657	662	669	661	475	833	420	0
658	490	841	657	662	669	661	475	833	420	922	0
490	841	657	662	669	661	475	833	420	922	673	0
841	657	662	669	661	475	833	420	922	673	654	1
657	662	669	661	475	833	420	922	673	654	658	0
662	669	661	475	833	420	922	673	654	658	661	1
669	661	475	833	420	922	673	654	658	661	658	0
661	475	833	420	922	673	654	658	661	658	653	0
475	833	420	922	673	654	658	661	658	653	646	0
833	420	922	673	654	658	661	658	653	646	456	0
420	922	673	654	658	661	658	653	646	456	867	0
922	673	654	658	661	658	653	646	456	867	389	0
673	654	658	661	658	653	646	456	867	389	927	0
654	658	661	658	653	646	456	867	389	927	684	0
658	661	658	653	646	456	867	389	927	684	654	1
661	658	653	646	456	867	389	927	684	654	483	0
658	653	646	456	867	389	927	684	654	483	824	1
653	646	456	867	389	927	684	654	483	824	366	0
646	456	867	389	927	684	654	483	824	366	942	0
456	867	389	927	684	654	483	824	366	942	432	0
867	389	927	684	654	483	824	366	942	432	369	1
389	927	684	654	483	824	366	942	432	369	580	0
927	684	654	483	824	366	942	432	369	580	471	1
684	654	483	824	366	942	432	369	580	471	794	0
654	483	824	366	942	432	369	580	471	794	373	1
483	824	366	942	432	369	580	471	794	373	946	1
824	366	942	432	369	580	471	794	373	946	669	0
366	942	432	369	580	471	794	373	946	669	650	1
942	432	369	580	471	794	373	946	669	650	467	0
432	369	580	471	794	373	946	669	650	467	836	1
369	580	471	794	373	946	669	650	467	836	662	0
580	471	794	373	946	669	650	467	836	662	657	0
471	794	373	946	669	650	467	836	662	657	658	0
794	373	946	669	650	467	836	662	657	658	650	1
373	946	669	650	467	836	662	657	658	650	661	0
946	669	650	467	836	662	657	658	650	661	654	0
669	650	467	836	662	657	658	650	661	654	654	0
650	467	836	662	657	658	650	661	654	654	638	0
467	836	662	657	658	650	661	654	654	638	369	0
836	662	657	658	650	661	654	654	638	369	958	0
662	657	658	650	661	654	654	638	369	958	428	0
657	658	650	661	654	654	638	369	958	428	914	0
658	650	661	654	654	638	369	958	428	914	405	0
650	661	654	654	638	369	958	428	914	405	945	1
661	654	654	638	369	958	428	914	405	945	389	0
654	654	638	369	958	428	914	405	945	389	934	1
654	638	369	958	428	914	405	945	389	934	389	0
638	369	958	428	914	405	945	389	934	389	954	1
369	958	428	914	405	945	389	934	389	954	435	0
958	428	914	405	945	389	934	389	954	435	915	1
428	914	405	945	389	934	389	954	435	915	471	0
914	405	945	389	934	389	954	435	915	471	852	1
405	945	389	934	389	954	435	915	471	852	615	0
945	389	934	389	954	435	915	471	852	615	716	1
389	934	389	954	435	915	471	852	615	716	653	0
934	389	954	435	915	471	852	615	716	653	658	1
389	954	435	915	471	852	615	716	653	658	412	0
954	435	915	471	852	615	716	653	658	412	899	1
435	915	471	852	615	716	653	658	412	899	673	0
915	471	852	615	716	653	658	412	899	673	658	0
471	852	615	716	653	658	412	899	673	658	373	0
852	615	716	653	658	412	899	673	658	373	934	1
615	716	653	658	412	899	673	658	373	934	592	0
716	653	658	412	899	673	658	373	934	592	747	0
653	658	412	899	673	658	373	934	592	747	653	0
658	412	899	673	658	373	934	592	747	653	654	1
412	899	673	658	373	934	592	747	653	654	654	0
899	673	658	373	934	592	747	653	654	654	654	1
673	658	373	934	592	747	653	654	654	654	498	0
658	373	934	592	747	653	654	654	654	498	817	0
373	934	592	747	653	654	654	654	498	817	661	0
934	592	747	653	654	654	654	498	817	661	658	0
592	747	653	654	654	654	498	817	661	658	513	0
