index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
963	751	751	743	731	740	735	736	747	755	774	794	0	768066
964	751	743	731	740	735	736	747	755	774	794	774	0	768802
965	743	731	740	735	736	747	755	774	794	774	770	0	769549
966	731	740	735	736	747	755	774	794	774	770	779	0	770304
967	740	735	736	747	755	774	794	774	770	779	782	0	771078
968	735	736	747	755	774	794	774	770	779	782	770	0	771872
969	736	747	755	774	794	774	770	779	782	770	751	0	772646
970	747	755	774	794	774	770	779	782	770	751	755	0	773416
971	755	774	794	774	770	779	782	770	751	755	766	0	774195
972	774	794	774	770	779	782	770	751	755	766	786	0	774977
973	794	774	770	779	782	770	751	755	766	786	794	0	775747
974	774	770	779	782	770	751	755	766	786	794	782	0	776498
975	770	779	782	770	751	755	766	786	794	782	790	0	777253
976	779	782	770	751	755	766	786	794	782	790	802	0	778019
977	782	770	751	755	766	786	794	782	790	802	790	0	778805
978	770	751	755	766	786	794	782	790	802	790	782	0	779599
979	751	755	766	786	794	782	790	802	790	782	790	0	780381
980	755	766	786	794	782	790	802	790	782	790	797	0	781171
981	766	786	794	782	790	802	790	782	790	797	790	0	781973
982	786	794	782	790	802	790	782	790	797	790	778	0	782763
983	794	782	790	802	790	782	790	797	790	778	786	0	783545
984	782	790	802	790	782	790	797	790	778	786	798	0	784335
985	790	802	790	782	790	797	790	778	786	798	782	0	785132
986	802	790	782	790	797	790	778	786	798	782	778	0	785922
987	790	782	790	797	790	778	786	798	782	778	771	0	786700
988	782	790	797	790	778	786	798	782	778	771	739	0	787486
989	790	797	790	778	786	798	782	778	771	739	732	0	788284
990	797	790	778	786	798	782	778	771	739	732	731	0	789066
991	790	778	786	798	782	778	771	739	732	731	732	0	789844
992	778	786	798	782	778	771	739	732	731	732	716	0	790615
993	786	798	782	778	771	739	732	731	732	716	719	0	791354
994	798	782	778	771	739	732	731	732	716	719	712	0	792086
995	782	778	771	739	732	731	732	716	719	712	728	0	792817
996	778	771	739	732	731	732	716	719	712	728	743	0	793549
997	771	739	732	731	732	716	719	712	728	743	732	0	794265
998	739	732	731	732	716	719	712	728	743	732	731	0	794984
999	732	731	732	716	719	712	728	743	732	731	747	0	795696
1000	731	732	716	719	712	728	743	732	731	747	748	0	796424
1001	732	716	719	712	728	743	732	731	747	748	727	0	797167
1002	716	719	712	728	743	732	731	747	748	727	724	0	797899
1003	719	712	728	743	732	731	747	748	727	724	720	0	798630
1004	712	728	743	732	731	747	748	727	724	720	739	0	799377
1005	728	743	732	731	747	748	727	724	720	739	755	0	800125
1006	743	732	731	747	748	727	724	720	739	755	763	0	800852
1007	732	731	747	748	727	724	720	739	755	763	758	0	801576
1008	731	747	748	727	724	720	739	755	763	758	778	0	802296
1009	747	748	727	724	720	739	755	763	758	778	775	0	803035
1010	748	727	724	720	739	755	763	758	778	775	774	0	803790
1011	727	724	720	739	755	763	758	778	775	774	771	0	804553
1012	724	720	739	755	763	758	778	775	774	771	770	0	805311
1013	720	739	755	763	758	778	775	774	771	770	782	0	806089
1014	739	755	763	758	778	775	774	771	770	782	771	0	806864
1015	755	763	758	778	775	774	771	770	782	771	754	0	807638
1016	763	758	778	775	774	771	770	782	771	754	747	0	808409
1017	758	778	775	774	771	770	782	771	754	747	751	0	809179
1018	778	775	774	771	770	782	771	754	747	751	763	0	809961
1019	775	774	771	770	782	771	754	747	751	763	767	0	810732
1020	774	771	770	782	771	754	747	751	763	767	758	0	811486
1021	771	770	782	771	754	747	751	763	767	758	740	0	812233
1022	770	782	771	754	747	751	763	767	758	740	731	0	812984
1023	782	771	754	747	751	763	767	758	740	731	728	0	813747
1024	771	754	747	751	763	767	758	740	731	728	739	0	814514
1025	754	747	751	763	767	758	740	731	728	739	743	0	815272
1026	747	751	763	767	758	740	731	728	739	743	747	0	816012
1027	751	763	767	758	740	731	728	739	743	747	751	0	816743
1028	763	767	758	740	731	728	739	743	747	751	767	0	817471
1029	767	758	740	731	728	739	743	747	751	767	786	0	818210
1030	758	740	731	728	739	743	747	751	767	786	809	0	818953
1031	740	731	728	739	743	747	751	767	786	809	759	0	819700
1032	731	728	739	743	747	751	767	786	809	759	751	0	820451
1033	728	739	743	747	751	767	786	809	759	751	731	0	821218
1034	739	743	747	751	767	786	809	759	751	731	713	0	822004
1035	743	747	751	767	786	809	759	751	731	713	704	0	822813
1036	747	751	767	786	809	759	751	731	713	704	700	0	823572
1037	751	767	786	809	759	751	731	713	704	700	704	0	824323
1038	767	786	809	759	751	731	713	704	700	704	716	0	825054
1039	786	809	759	751	731	713	704	700	704	716	709	0	825767
1040	809	759	751	731	713	704	700	704	716	709	716	0	826471
1041	759	751	731	713	704	700	704	716	709	716	739	0	827171
1042	751	731	713	704	700	704	716	709	716	739	759	0	827875
1043	731	713	704	700	704	716	709	716	739	759	770	0	828591
1044	713	704	700	704	716	709	716	739	759	770	767	0	829300
1045	704	700	704	716	709	716	739	759	770	767	782	0	830016
1046	700	704	716	709	716	739	759	770	767	782	797	0	830755
1047	704	716	709	716	739	759	770	767	782	797	782	0	831514
1048	716	709	716	739	759	770	767	782	797	782	779	0	832284
1049	709	716	739	759	770	767	782	797	782	779	786	0	833051
1050	716	739	759	770	767	782	797	782	779	786	793	0	833833
1051	739	759	770	767	782	797	782	779	786	793	794	0	834630
1052	759	770	767	782	797	782	779	786	793	794	778	0	835412
1053	770	767	782	797	782	779	786	793	794	778	790	0	836191
1054	767	782	797	782	779	786	793	794	778	790	794	0	836977
1055	782	797	782	779	786	793	794	778	790	794	778	0	837770
1056	797	782	779	786	793	794	778	790	794	778	759	0	838564
1057	782	779	786	793	794	778	790	794	778	759	759	0	839342
1058	779	786	793	794	778	790	794	778	759	759	774	0	840132
1059	786	793	794	778	790	794	778	759	759	774	802	0	840926
1060	793	794	778	790	794	778	759	759	774	802	797	0	841704
1061	794	778	790	794	778	759	759	774	802	797	782	0	842463
1062	778	790	794	778	759	759	774	802	797	782	783	0	843222
1063	790	794	778	759	759	774	802	797	782	783	778	0	843996
1064	794	778	759	759	774	802	797	782	783	778	762	0	844798
1065	778	759	759	774	802	797	782	783	778	762	747	0	845595
1066	759	759	774	802	797	782	783	778	762	747	763	0	846377
1067	759	774	802	797	782	783	778	762	747	763	790	0	847160
1068	774	802	797	782	783	778	762	747	763	790	790	0	847938
1069	802	797	782	783	778	762	747	763	790	790	798	0	848700
1070	797	782	783	778	762	747	763	790	790	798	813	0	849447
1071	782	783	778	762	747	763	790	790	798	813	825	0	850210
1072	783	778	762	747	763	790	790	798	813	825	813	0	851000
1073	778	762	747	763	790	790	798	813	825	813	801	0	851790
1074	762	747	763	790	790	798	813	825	813	801	814	0	852588
1075	747	763	790	790	798	813	825	813	801	814	813	0	853401
1076	763	790	790	798	813	825	813	801	814	813	813	0	854226
1077	790	790	798	813	825	813	801	814	813	813	798	0	855039
1078	790	798	813	825	813	801	814	813	813	798	801	0	855840
1079	798	813	825	813	801	814	813	813	798	801	790	0	856654
1080	813	825	813	801	814	813	813	798	801	790	759	0	857467
1081	825	813	801	814	813	813	798	801	790	759	763	0	858280
1082	813	801	814	813	813	798	801	790	759	763	766	0	859078
1083	801	814	813	813	798	801	790	759	763	766	775	0	859879
1084	814	813	813	798	801	790	759	763	766	775	754	0	860669
1085	813	813	798	801	790	759	763	766	775	754	759	0	861428
1086	813	798	801	790	759	763	766	775	754	759	755	0	862191
1087	798	801	790	759	763	766	775	754	759	755	743	0	862957
1088	801	790	759	763	766	775	754	759	755	743	739	0	863732
1089	790	759	763	766	775	754	759	755	743	739	744	0	864486
1090	759	763	766	775	754	759	755	743	739	744	739	0	865245
1091	763	766	775	754	759	755	743	739	744	739	728	0	866000
1092	766	775	754	759	755	743	739	744	739	728	731	0	866743
1093	775	754	759	755	743	739	744	739	728	731	724	0	867482
1094	754	759	755	743	739	744	739	728	731	724	716	0	868226
1095	759	755	743	739	744	739	728	731	724	716	716	0	868965
1096	755	743	739	744	739	728	731	724	716	716	716	0	869693
1097	743	739	744	739	728	731	724	716	716	716	704	0	870424
1098	739	744	739	728	731	724	716	716	716	704	696	0	871148
1099	744	739	728	731	724	716	716	716	704	696	701	0	871864
1100	739	728	731	724	716	716	716	704	696	701	696	0	872580
1101	728	731	724	716	716	716	704	696	701	696	701	0	873296
1102	731	724	716	716	716	704	696	701	696	701	708	0	874000
1103	724	716	716	716	704	696	701	696	701	708	708	0	874696
1104	716	716	716	704	696	701	696	701	708	708	724	0	875397
1105	716	716	704	696	701	696	701	708	708	724	731	0	876093
1106	716	704	696	701	696	701	708	708	724	731	740	0	876794
1107	704	696	701	696	701	708	708	724	731	740	735	0	877502
1108	696	701	696	701	708	708	724	731	740	735	747	0	878210
1109	701	696	701	708	708	724	731	740	735	747	755	0	878934
1110	696	701	708	708	724	731	740	735	747	755	759	0	879665
1111	701	708	708	724	731	740	735	747	755	759	747	0	880405
1112	708	708	724	731	740	735	747	755	759	747	755	0	881140
1113	708	724	731	740	735	747	755	759	747	755	774	0	881887
1114	724	731	740	735	747	755	759	747	755	774	786	0	882642
1115	731	740	735	747	755	759	747	755	774	786	782	0	883401
1116	740	735	747	755	759	747	755	774	786	782	794	0	884148
1117	735	747	755	759	747	755	774	786	782	794	813	0	884903
1118	747	755	759	747	755	774	786	782	794	813	813	0	885677
1119	755	759	747	755	774	786	782	794	813	813	810	0	886463
1120	759	747	755	774	786	782	794	813	813	810	809	0	887245
1121	747	755	774	786	782	794	813	813	810	809	798	0	888039
1122	755	774	786	782	794	813	813	810	809	798	770	0	888852
1123	774	786	782	794	813	813	810	809	798	770	763	0	889665
1124	786	782	794	813	813	810	809	798	770	763	755	0	890475
1125	782	794	813	813	810	809	798	770	763	755	743	0	891284
1126	794	813	813	810	809	798	770	763	755	743	739	0	892082
1127	813	813	810	809	798	770	763	755	743	739	747	0	892852
1128	813	810	809	798	770	763	755	743	739	747	751	0	893615
1129	810	809	798	770	763	755	743	739	747	751	771	0	894370
1130	809	798	770	763	755	743	739	747	751	771	762	0	895113
1131	798	770	763	755	743	739	747	751	771	762	728	0	895852
1132	770	763	755	743	739	747	751	771	762	728	724	0	896599
1133	763	755	743	739	747	751	771	762	728	724	731	0	897350
1134	755	743	739	747	751	771	762	728	724	731	716	0	898121
1135	743	739	747	751	771	762	728	724	731	716	724	0	898883
1136	739	747	751	771	762	728	724	731	716	724	731	0	899611
1137	747	751	771	762	728	724	731	716	724	731	751	0	900335
1138	751	771	762	728	724	731	716	724	731	751	751	0	901066
1139	771	762	728	724	731	716	724	731	751	751	759	0	901782
1140	762	728	724	731	716	724	731	751	751	759	763	0	902506
1141	728	724	731	716	724	731	751	751	759	763	778	0	903237
1142	724	731	716	724	731	751	751	759	763	778	763	0	903988
1143	731	716	724	731	751	751	759	763	778	763	754	0	904739
1144	716	724	731	751	751	759	763	778	763	754	748	0	905498
1145	724	731	751	751	759	763	778	763	754	748	750	0	906261
1146	731	751	751	759	763	778	763	754	748	750	736	0	907039
1147	751	751	759	763	778	763	754	748	750	736	728	0	907802
1148	751	759	763	778	763	754	748	750	736	728	731	0	908556
1149	759	763	778	763	754	748	750	736	728	731	732	0	909304
1150	763	778	763	754	748	750	736	728	731	732	743	0	910054
1151	778	763	754	748	750	736	728	731	732	743	735	0	910790
1152	763	754	748	750	736	728	731	732	743	735	751	0	911518
1153	754	748	750	736	728	731	732	743	735	751	759	0	912249
1154	748	750	736	728	731	732	743	735	751	759	759	0	912981
1155	750	736	728	731	732	743	735	751	759	759	751	0	913724
1156	736	728	731	732	743	735	751	759	759	751	754	0	914459
1157	728	731	732	743	735	751	759	759	751	754	759	0	915210
1158	731	732	743	735	751	759	759	751	754	759	751	0	915969
1159	732	743	735	751	759	759	751	754	759	751	751	0	916728
1160	743	735	751	759	759	751	754	759	751	751	759	0	917479
1161	735	751	759	759	751	754	759	751	751	759	759	0	918233
1162	751	759	759	751	754	759	751	751	759	759	755	0	918992
1163	759	759	751	754	759	751	751	759	759	755	751	0	919743
1164	759	751	754	759	751	751	759	759	755	751	770	0	920494
1165	751	754	759	751	751	759	759	755	751	770	766	0	921253
1166	754	759	751	751	759	759	755	751	770	766	755	0	922012
1167	759	751	751	759	759	755	751	770	766	755	755	0	922767
1168	751	751	759	759	755	751	770	766	755	755	751	0	923518
1169	751	759	759	755	751	770	766	755	755	751	732	0	924288
1170	759	759	755	751	770	766	755	755	751	732	727	0	925054
1171	759	755	751	770	766	755	755	751	732	727	716	0	925809
1172	755	751	770	766	755	755	751	732	727	716	724	0	926564
1173	751	770	766	755	755	751	732	727	716	724	724	0	927315
1174	770	766	755	755	751	732	727	716	724	724	720	0	928047
1175	766	755	755	751	732	727	716	724	724	720	727	0	928774
1176	755	755	751	732	727	716	724	724	720	727	732	0	929490
1177	755	751	732	727	716	724	724	720	727	732	731	0	930214
1178	751	732	727	716	724	724	720	727	732	731	728	0	930938
1179	732	727	716	724	724	720	727	732	731	728	728	0	931658
1180	727	716	724	724	720	727	732	731	728	728	731	0	932385
1181	716	724	724	720	727	732	731	728	728	731	743	0	933117
1182	724	724	720	727	732	731	728	728	731	743	743	0	933848
1183	724	720	727	732	731	728	728	731	743	743	732	0	934576
1184	720	727	732	731	728	728	731	743	743	732	735	0	935304
1185	727	732	731	728	728	731	743	743	732	735	744	0	936035
1186	732	731	728	728	731	743	743	732	735	744	758	0	936778
1187	731	728	728	731	743	743	732	735	744	758	755	0	937521
1188	728	728	731	743	743	732	735	744	758	755	751	0	938253
1189	728	731	743	743	732	735	744	758	755	751	771	0	938988
1190	731	743	743	732	735	744	758	755	751	771	786	0	939732
1191	743	743	732	735	744	758	755	751	771	786	797	0	940490
1192	743	732	735	744	758	755	751	771	786	797	813	0	941245
1193	732	735	744	758	755	751	771	786	797	813	790	0	941996
1194	735	744	758	755	751	771	786	797	813	790	790	0	942767
1195	744	758	755	751	771	786	797	813	790	790	786	0	943553
1196	758	755	751	771	786	797	813	790	790	786	775	0	944350
1197	755	751	771	786	797	813	790	790	786	775	758	0	945163
1198	751	771	786	797	813	790	790	786	775	758	759	0	945953
1199	771	786	797	813	790	790	786	775	758	759	759	0	946743
1200	786	797	813	790	790	786	775	758	759	759	766	0	947529
1201	797	813	790	790	786	775	758	759	759	766	755	0	948304
1202	813	790	790	786	775	758	759	759	766	755	774	0	949062
1203	790	790	786	775	758	759	759	766	755	774	802	0	949821
1204	790	786	775	758	759	759	766	755	774	802	802	0	950580
1205	786	775	758	759	759	766	755	774	802	802	782	0	951346
1206	775	758	759	759	766	755	774	802	802	782	751	0	952101
1207	758	759	759	766	755	774	802	802	782	751	751	0	952875
1208	759	759	766	755	774	802	802	782	751	751	770	0	953677
1209	759	766	755	774	802	802	782	751	751	770	790	0	954479
1210	766	755	774	802	802	782	751	751	770	790	763	0	955261
1211	755	774	802	802	782	751	751	770	790	763	754	0	956012
1212	774	802	802	782	751	751	770	790	763	754	775	0	956763
1213	802	802	782	751	751	770	790	763	754	775	774	0	957533
1214	802	782	751	751	770	790	763	754	775	774	755	0	958323
1215	782	751	751	770	790	763	754	775	774	755	739	0	959086
1216	751	751	770	790	763	754	775	774	755	739	732	0	959840
1217	751	770	790	763	754	775	774	755	739	732	727	0	960615
1218	770	790	763	754	775	774	755	739	732	727	732	0	961389
1219	790	763	754	775	774	755	739	732	727	732	743	0	962144
1220	763	754	775	774	755	739	732	727	732	743	759	0	962883
1221	754	775	774	755	739	732	727	732	743	759	755	0	963615
1222	775	774	755	739	732	727	732	743	759	755	774	0	964342
1223	774	755	739	732	727	732	743	759	755	774	782	0	965074
1224	755	739	732	727	732	743	759	755	774	782	794	0	965817
1225	739	732	727	732	743	759	755	774	782	794	801	0	966576
1226	732	727	732	743	759	755	774	782	794	801	790	0	967331
1227	727	732	743	759	755	774	782	794	801	790	771	0	968105
1228	732	743	759	755	774	782	794	801	790	771	770	0	968887
1229	743	759	755	774	782	794	801	790	771	770	771	0	969681
1230	759	755	774	782	794	801	790	771	770	771	766	0	970482
1231	755	774	782	794	801	790	771	770	771	766	759	0	971272
1232	774	782	794	801	790	771	770	771	766	759	774	0	972043
1233	782	794	801	790	771	770	771	766	759	774	778	0	972813
1234	794	801	790	771	770	771	766	759	774	778	779	0	973584
1235	801	790	771	770	771	766	759	774	778	779	778	0	974350
1236	790	771	770	771	766	759	774	778	779	778	786	0	975109
1237	771	770	771	766	759	774	778	779	778	786	801	0	975883
1238	770	771	766	759	774	778	779	778	786	801	786	0	976661
1239	771	766	759	774	778	779	778	786	801	786	779	0	977440
1240	766	759	774	778	779	778	786	801	786	779	755	0	978218
1241	759	774	778	779	778	786	801	786	779	755	758	0	979004
1242	774	778	779	778	786	801	786	779	755	758	740	0	979805
1243	778	779	778	786	801	786	779	755	758	740	723	0	980591
1244	779	778	786	801	786	779	755	758	740	723	732	0	981370
1245	778	786	801	786	779	755	758	740	723	732	724	0	982125
1246	786	801	786	779	755	758	740	723	732	724	735	0	982883
1247	801	786	779	755	758	740	723	732	724	735	755	0	983623
1248	786	779	755	758	740	723	732	724	735	755	770	0	984346
1249	779	755	758	740	723	732	724	735	755	770	778	0	985078
1250	755	758	740	723	732	724	735	755	770	778	783	0	985802
1251	758	740	723	732	724	735	755	770	778	783	789	0	986537
1252	740	723	732	724	735	755	770	778	783	789	779	0	987292
1253	723	732	724	735	755	770	778	783	789	779	751	0	988062
1254	732	724	735	755	770	778	783	789	779	751	743	0	988840
1255	724	735	755	770	778	783	789	779	751	743	580	0	989623
1256	735	755	770	778	783	789	779	751	743	580	863	0	990412
1257	755	770	778	783	789	779	751	743	580	863	705	0	991191
1258	770	778	783	789	779	751	743	580	863	705	692	0	991942
1259	778	783	789	779	751	743	580	863	705	692	701	0	992685
1260	783	789	779	751	743	580	863	705	692	701	696	1	993265
1261	789	779	751	743	580	863	705	692	701	696	701	0	994128
1262	779	751	743	580	863	705	692	701	696	701	708	0	994833
1263	751	743	580	863	705	692	701	696	701	708	716	0	995525
1264	743	580	863	705	692	701	696	701	708	716	731	0	996226
1265	580	863	705	692	701	696	701	708	716	731	732	0	996922
1266	863	705	692	701	696	701	708	716	731	732	743	0	997623
1267	705	692	701	696	701	708	716	731	732	743	759	0	998331
1268	692	701	696	701	708	716	731	732	743	759	774	0	999047
1269	701	696	701	708	716	731	732	743	759	774	790	0	999778
1270	696	701	708	716	731	732	743	759	774	790	794	0	1000510
1271	701	708	716	731	732	743	759	774	790	794	809	0	1001253
1272	708	716	731	732	743	759	774	790	794	809	821	0	1002012
1273	716	731	732	743	759	774	790	794	809	821	833	0	1002786
1274	731	732	743	759	774	790	794	809	821	833	813	0	1003576
1275	732	743	759	774	790	794	809	821	833	813	821	0	1004370
1276	743	759	774	790	794	809	821	833	813	821	825	0	1005179
1277	759	774	790	794	809	821	833	813	821	825	825	0	1006000
1278	774	790	794	809	821	833	813	821	825	825	813	0	1006833
1279	790	794	809	821	833	813	821	825	825	813	821	0	1007646
1280	794	809	821	833	813	821	825	825	813	821	813	0	1008467
1281	809	821	833	813	821	825	825	813	821	813	790	0	1009292
1282	821	833	813	821	825	825	813	821	813	790	794	0	1010117
1283	833	813	821	825	825	813	821	813	790	794	786	0	1010930
1284	813	821	825	825	813	821	813	790	794	786	759	0	1011751
1285	821	825	825	813	821	813	790	794	786	759	751	0	1012564
1286	825	825	813	821	813	790	794	786	759	751	751	0	1013354
1287	825	813	821	813	790	794	786	759	751	751	762	0	1014148
1288	813	821	813	790	794	786	759	751	751	762	767	0	1014934
1289	821	813	790	794	786	759	751	751	762	767	751	0	1015693
1290	813	790	794	786	759	751	751	762	767	751	762	0	1016444
1291	790	794	786	759	751	751	762	767	751	762	755	0	1017195
1292	794	786	759	751	751	762	767	751	762	755	755	0	1017957
1293	786	759	751	751	762	767	751	762	755	755	739	0	1018724
1294	759	751	751	762	767	751	762	755	755	739	732	0	1019475
1295	751	751	762	767	751	762	755	755	739	732	735	0	1020237
1296	751	762	767	751	762	755	755	739	732	735	736	0	1020992
1297	762	767	751	762	755	755	739	732	735	736	723	0	1021747
1298	767	751	762	755	755	739	732	735	736	723	716	0	1022486
1299	751	762	755	755	739	732	735	736	723	716	724	0	1023218
1300	762	755	755	739	732	735	736	723	716	724	728	0	1023953
1301	755	755	739	732	735	736	723	716	724	728	724	0	1024689
1302	755	739	732	735	736	723	716	724	728	724	704	0	1025412
1303	739	732	735	736	723	716	724	728	724	704	704	0	1026128
1304	732	735	736	723	716	724	728	724	704	704	697	0	1026852
1305	735	736	723	716	724	728	724	704	704	697	692	0	1027580
1306	736	723	716	724	728	724	704	704	697	692	693	0	1028304
1307	723	716	724	728	724	704	704	697	692	693	700	0	1029008
1308	716	724	728	724	704	704	697	692	693	700	739	0	1029712
1309	724	728	724	704	704	697	692	693	700	739	763	0	1030409
1310	728	724	704	704	697	692	693	700	739	763	759	0	1031101
1311	724	704	704	697	692	693	700	739	763	759	766	0	1031794
1312	704	704	697	692	693	700	739	763	759	766	775	0	1032494
1313	704	697	692	693	700	739	763	759	766	775	790	0	1033233
1314	697	692	693	700	739	763	759	766	775	790	789	0	1033996
1315	692	693	700	739	763	759	766	775	790	789	790	0	1034755
1316	693	700	739	763	759	766	775	790	789	790	775	0	1035521
1317	700	739	763	759	766	775	790	789	790	775	774	0	1036296
1318	739	763	759	766	775	790	789	790	775	774	778	0	1037086
1319	763	759	766	775	790	789	790	775	774	778	786	0	1037875
1320	759	766	775	790	789	790	775	774	778	786	782	0	1038665
1321	766	775	790	789	790	775	774	778	786	782	790	0	1039440
1322	775	790	789	790	775	774	778	786	782	790	802	0	1040214
1323	790	789	790	775	774	778	786	782	790	802	813	0	1040992
1324	789	790	775	774	778	786	782	790	802	813	794	0	1041778
1325	790	775	774	778	786	782	790	802	813	794	797	0	1042560
1326	775	774	778	786	782	790	802	813	794	797	810	0	1043350
1327	774	778	786	782	790	802	813	794	797	810	817	0	1044152
1328	778	786	782	790	802	813	794	797	810	817	817	0	1044965
1329	786	782	790	802	813	794	797	810	817	817	805	0	1045759
1330	782	790	802	813	794	797	810	817	817	805	814	0	1046556
1331	790	802	813	794	797	810	817	817	805	814	817	0	1047366
1332	802	813	794	797	810	817	817	805	814	817	790	0	1048183
1333	813	794	797	810	817	817	805	814	817	790	778	0	1049000
1334	794	797	810	817	817	805	814	817	790	778	790	0	1049805
1335	797	810	817	817	805	814	817	790	778	790	766	0	1050619
1336	810	817	817	805	814	817	790	778	790	766	786	0	1051436
1337	817	817	805	814	817	790	778	790	766	786	802	0	1052226
1338	817	805	814	817	790	778	790	766	786	802	798	0	1053004
1339	805	814	817	790	778	790	766	786	802	798	782	0	1053794
1340	814	817	790	778	790	766	786	802	798	782	793	0	1054560
1341	817	790	778	790	766	786	802	798	782	793	786	0	1055346
1342	790	778	790	766	786	802	798	782	793	786	763	0	1056148
1343	778	790	766	786	802	798	782	793	786	763	770	0	1056946
1344	790	766	786	802	798	782	793	786	763	770	775	0	1057728
1345	766	786	802	798	782	793	786	763	770	775	762	0	1058521
1346	786	802	798	782	793	786	763	770	775	762	751	0	1059307
1347	802	798	782	793	786	763	770	775	762	751	751	0	1060070
1348	798	782	793	786	763	770	775	762	751	751	755	0	1060840
1349	782	793	786	763	770	775	762	751	751	755	751	0	1061615
1350	793	786	763	770	775	762	751	751	755	751	732	0	1062377
1351	786	763	770	775	762	751	751	755	751	732	735	0	1063128
1352	763	770	775	762	751	751	755	751	732	735	751	0	1063879
1353	770	775	762	751	751	755	751	732	735	751	747	0	1064634
1354	775	762	751	751	755	751	732	735	751	747	767	0	1065385
1355	762	751	751	755	751	732	735	751	747	767	778	0	1066117
1356	751	751	755	751	732	735	751	747	767	778	794	0	1066852
1357	751	755	751	732	735	751	747	767	778	794	770	0	1067603
1358	755	751	732	735	751	747	767	778	794	770	751	0	1068350
1359	751	732	735	751	747	767	778	794	770	751	728	0	1069117
1360	732	735	751	747	767	778	794	770	751	728	727	0	1069895
1361	735	751	747	767	778	794	770	751	728	727	732	0	1070689
1362	751	747	767	778	794	770	751	728	727	732	743	0	1071459
1363	747	767	778	794	770	751	728	727	732	743	747	0	1072210
1364	767	778	794	770	751	728	727	732	743	747	739	0	1072938
1365	778	794	770	751	728	727	732	743	747	739	748	0	1073665
1366	794	770	751	728	727	732	743	747	739	748	751	0	1074397
1367	770	751	728	727	732	743	747	739	748	751	762	0	1075140
1368	751	728	727	732	743	747	739	748	751	762	759	0	1075887
1369	728	727	732	743	747	739	748	751	762	759	747	0	1076626
1370	727	732	743	747	739	748	751	762	759	747	751	0	1077374
1371	732	743	747	739	748	751	762	759	747	751	755	0	1078125
1372	743	747	739	748	751	762	759	747	751	755	755	0	1078887
1373	747	739	748	751	762	759	747	751	755	755	751	0	1079646
1374	739	748	751	762	759	747	751	755	755	751	762	0	1080393
1375	748	751	762	759	747	751	755	755	751	762	779	0	1081144
1376	751	762	759	747	751	755	755	751	762	779	786	0	1081899
1377	762	759	747	751	755	755	751	762	779	786	782	0	1082654
1378	759	747	751	755	755	751	762	779	786	782	786	0	1083405
1379	747	751	755	755	751	762	779	786	782	786	786	0	1084167
1380	751	755	755	751	762	779	786	782	786	786	766	0	1084946
1381	755	755	751	762	779	786	782	786	786	766	751	0	1085732
1382	755	751	762	779	786	782	786	786	766	751	759	0	1086514
1383	751	762	779	786	782	786	786	766	751	759	763	0	1087300
1384	762	779	786	782	786	786	766	751	759	763	754	0	1088086
1385	779	786	782	786	786	766	751	759	763	754	755	0	1088852
1386	786	782	786	786	766	751	759	763	754	755	759	0	1089603
1387	782	786	786	766	751	759	763	754	755	759	767	0	1090362
1388	786	786	766	751	759	763	754	755	759	767	747	0	1091125
1389	786	766	751	759	763	754	755	759	767	747	751	0	1091879
1390	766	751	759	763	754	755	759	767	747	751	751	0	1092634
1391	751	759	763	754	755	759	767	747	751	751	743	0	1093393
1392	759	763	754	755	759	767	747	751	751	743	727	0	1094160
1393	763	754	755	759	767	747	751	751	743	727	736	0	1094907
1394	754	755	759	767	747	751	751	743	727	736	731	0	1095658
1395	755	759	767	747	751	751	743	727	736	731	716	0	1096409
1396	759	767	747	751	751	743	727	736	731	716	716	0	1097152
1397	767	747	751	751	743	727	736	731	716	716	720	0	1097879
1398	747	751	751	743	727	736	731	716	716	720	716	0	1098615
1399	751	751	743	727	736	731	716	716	720	716	697	0	1099346
1400	751	743	727	736	731	716	716	720	716	697	700	0	1100062
1401	743	727	736	731	716	716	720	716	697	700	696	0	1100778
1402	727	736	731	716	716	720	716	697	700	696	685	0	1101498
1403	736	731	716	716	720	716	697	700	696	685	681	0	1102214
1404	731	716	716	720	716	697	700	696	685	681	681	0	1102911
1405	716	716	720	716	697	700	696	685	681	681	693	0	1103611
1406	716	720	716	697	700	696	685	681	681	693	696	0	1104307
1407	720	716	697	700	696	685	681	681	693	696	704	0	1104992
1408	716	697	700	696	685	681	681	693	696	704	720	0	1105673
1409	697	700	696	685	681	681	693	696	704	720	720	0	1106354
1410	700	696	685	681	681	693	696	704	720	720	712	0	1107047
1411	696	685	681	681	693	696	704	720	720	712	720	0	1107743
1412	685	681	681	693	696	704	720	720	712	720	735	0	1108447
1413	681	681	693	696	704	720	720	712	720	735	748	0	1109167
1414	681	693	696	704	720	720	712	720	735	748	751	0	1109887
1415	693	696	704	720	720	712	720	735	748	751	758	0	1110599
1416	696	704	720	720	712	720	735	748	751	758	778	0	1111319
1417	704	720	720	712	720	735	748	751	758	778	794	0	1112054
1418	720	720	712	720	735	748	751	758	778	794	790	0	1112802
1419	720	712	720	735	748	751	758	778	794	790	798	0	1113553
1420	712	720	735	748	751	758	778	794	790	798	797	0	1114311
1421	720	735	748	751	758	778	794	790	798	797	798	0	1115089
1422	735	748	751	758	778	794	790	798	797	798	778	0	1115883
1423	748	751	758	778	794	790	798	797	798	778	771	0	1116673
