index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
753	981	996	1027	1055	1194	1179	1121	1031	1086	1105	1124	0	817988
754	996	1027	1055	1194	1179	1121	1031	1086	1105	1124	1140	0	819109
755	1027	1055	1194	1179	1121	1031	1086	1105	1124	1140	1113	0	820140
756	1055	1194	1179	1121	1031	1086	1105	1124	1140	1113	1105	0	821226
757	1194	1179	1121	1031	1086	1105	1124	1140	1113	1105	1117	0	822331
758	1179	1121	1031	1086	1105	1124	1140	1113	1105	1117	1121	0	823455
759	1121	1031	1086	1105	1124	1140	1113	1105	1117	1121	1093	0	824595
760	1031	1086	1105	1124	1140	1113	1105	1117	1121	1093	1074	0	825708
761	1086	1105	1124	1140	1113	1105	1117	1121	1093	1074	1066	0	826813
762	1105	1124	1140	1113	1105	1117	1121	1093	1074	1066	1070	0	827930
763	1124	1140	1113	1105	1117	1121	1093	1074	1066	1070	1023	0	829051
764	1140	1113	1105	1117	1121	1093	1074	1066	1070	1023	977	0	830144
765	1113	1105	1117	1121	1093	1074	1066	1070	1023	977	961	0	831218
766	1105	1117	1121	1093	1074	1066	1070	1023	977	961	938	0	832284
767	1117	1121	1093	1074	1066	1070	1023	977	961	938	899	0	833354
768	1121	1093	1074	1066	1070	1023	977	961	938	899	918	0	834377
769	1093	1074	1066	1070	1023	977	961	938	899	918	914	0	835354
770	1074	1066	1070	1023	977	961	938	899	918	914	915	0	836315
771	1066	1070	1023	977	961	938	899	918	914	915	910	0	837253
772	1070	1023	977	961	938	899	918	914	915	910	899	0	838152
773	1023	977	961	938	899	918	914	915	910	899	930	0	839070
774	977	961	938	899	918	914	915	910	899	930	926	0	839984
775	961	938	899	918	914	915	910	899	930	926	934	0	840899
776	938	899	918	914	915	910	899	930	926	934	938	0	841809
777	899	918	914	915	910	899	930	926	934	938	953	0	842708
778	918	914	915	910	899	930	926	934	938	953	969	0	843638
779	914	915	910	899	930	926	934	938	953	969	992	0	844564
780	915	910	899	930	926	934	938	953	969	992	1004	0	845498
781	910	899	930	926	934	938	953	969	992	1004	992	0	846436
782	899	930	926	934	938	953	969	992	1004	992	958	0	847389
783	930	926	934	938	953	969	992	1004	992	958	941	0	848358
784	926	934	938	953	969	992	1004	992	958	941	942	0	849350
785	934	938	953	969	992	1004	992	958	941	942	906	0	850354
786	938	953	969	992	1004	992	958	941	942	906	888	0	851346
787	953	969	992	1004	992	958	941	942	906	888	922	0	852304
788	969	992	1004	992	958	941	942	906	888	922	914	0	853245
789	992	1004	992	958	941	942	906	888	922	914	907	0	854187
790	1004	992	958	941	942	906	888	922	914	907	498	0	855093
791	992	958	941	942	906	888	922	914	907	498	510	0	855981
792	958	941	942	906	888	922	914	907	498	510	883	0	856903
793	941	942	906	888	922	914	907	498	510	883	1000	0	857817
794	942	906	888	922	914	907	498	510	883	1000	976	0	858724
795	906	888	922	914	907	498	510	883	1000	976	965	1	859222
796	888	922	914	907	498	510	883	1000	976	965	965	0	859732
797	922	914	907	498	510	883	1000	976	965	965	954	0	860615
798	914	907	498	510	883	1000	976	965	965	954	961	0	861615
799	907	498	510	883	1000	976	965	965	954	961	969	0	862591
800	498	510	883	1000	976	965	965	954	961	969	965	0	863556
801	510	883	1000	976	965	965	954	961	969	965	937	0	864521
802	883	1000	976	965	965	954	961	969	965	937	946	0	865475
803	1000	976	965	965	954	961	969	965	937	946	969	0	866436
804	976	965	965	954	961	969	965	937	946	969	961	0	867405
805	965	965	954	961	969	965	937	946	969	961	961	0	868370
806	965	954	961	969	965	937	946	969	961	961	949	0	869307
807	954	961	969	965	937	946	969	961	961	949	954	0	870253
808	961	969	965	937	946	969	961	961	949	954	965	0	871222
809	969	965	937	946	969	961	961	949	954	965	922	0	872183
810	965	937	946	969	961	961	949	954	965	922	906	0	873144
811	937	946	969	961	961	949	954	965	922	906	907	0	874093
812	946	969	961	961	949	954	965	922	906	907	903	0	875047
813	969	961	961	949	954	965	922	906	907	903	930	0	876012
814	961	961	949	954	965	922	906	907	903	930	930	0	876934
815	961	949	954	965	922	906	907	903	930	930	949	0	877840
816	949	954	965	922	906	907	903	930	930	949	953	0	878747
817	954	965	922	906	907	903	930	930	949	953	927	0	879650
818	965	922	906	907	903	930	930	949	953	927	929	0	880580
819	922	906	907	903	930	930	949	953	927	929	927	0	881510
820	906	907	903	930	930	949	953	927	929	927	906	0	882459
821	907	903	930	930	949	953	927	929	927	906	876	0	883412
822	903	930	930	949	953	927	929	927	906	876	867	0	884339
823	930	930	949	953	927	929	927	906	876	867	876	0	885268
824	930	949	953	927	929	927	906	876	867	876	883	0	886195
825	949	953	927	929	927	906	876	867	876	883	887	0	887101
826	953	927	929	927	906	876	867	876	883	887	887	0	887977
827	927	929	927	906	876	867	876	883	887	887	884	0	888844
828	929	927	906	876	867	876	883	887	887	884	953	0	889720
829	927	906	876	867	876	883	887	887	884	953	953	0	890603
830	906	876	867	876	883	887	887	884	953	953	969	0	891490
831	876	867	876	883	887	887	884	953	953	969	950	0	892377
832	867	876	883	887	887	884	953	953	969	950	513	0	893261
833	876	883	887	887	884	953	953	969	950	513	506	0	894214
834	883	887	887	884	953	953	969	950	513	506	864	0	895167
835	887	887	884	953	953	969	950	513	506	864	953	0	896136
836	887	884	953	953	969	950	513	506	864	953	922	0	897086
837	884	953	953	969	950	513	506	864	953	922	915	1	897599
838	953	953	969	950	513	506	864	953	922	915	926	0	898105
839	953	969	950	513	506	864	953	922	915	926	934	0	898969
840	969	950	513	506	864	953	922	915	926	934	957	0	899922
841	950	513	506	864	953	922	915	926	934	957	961	0	900844
842	513	506	864	953	922	915	926	934	957	961	981	0	901759
843	506	864	953	922	915	926	934	957	961	981	992	0	902685
844	864	953	922	915	926	934	957	961	981	992	996	0	903619
845	953	922	915	926	934	957	961	981	992	996	1012	0	904576
846	922	915	926	934	957	961	981	992	996	1012	992	0	905537
847	915	926	934	957	961	981	992	996	1012	992	972	0	906518
848	926	934	957	961	981	992	996	1012	992	972	934	0	907510
849	934	957	961	981	992	996	1012	992	972	934	923	0	908506
850	957	961	981	992	996	1012	992	972	934	923	926	0	909518
851	961	981	992	996	1012	992	972	934	923	926	918	0	910510
852	981	992	996	1012	992	972	934	923	926	918	906	0	911482
853	992	996	1012	992	972	934	923	926	918	906	899	0	912416
854	996	1012	992	972	934	923	926	918	906	899	923	0	913339
855	1012	992	972	934	923	926	918	906	899	923	929	0	914265
856	992	972	934	923	926	918	906	899	923	929	942	0	915183
857	972	934	923	926	918	906	899	923	929	942	942	0	916089
858	934	923	926	918	906	899	923	929	942	942	930	0	916988
859	923	926	918	906	899	923	929	942	942	930	906	0	917911
860	926	918	906	899	923	929	942	942	930	906	907	0	918840
861	918	906	899	923	929	942	942	930	906	907	914	0	919782
862	906	899	923	929	942	942	930	906	907	914	903	0	920724
863	899	923	929	942	942	930	906	907	914	903	918	0	921654
864	923	929	942	942	930	906	907	914	903	918	926	0	922560
865	929	942	942	930	906	907	914	903	918	926	926	0	923467
866	942	942	930	906	907	914	903	918	926	926	923	0	924381
867	942	930	906	907	914	903	918	926	926	923	910	0	925284
868	930	906	907	914	903	918	926	926	923	910	891	0	926202
869	906	907	914	903	918	926	926	923	910	891	903	0	927128
870	907	914	903	918	926	926	923	910	891	903	907	0	928054
871	914	903	918	926	926	923	910	891	903	907	891	0	928977
872	903	918	926	926	923	910	891	903	907	891	871	0	929887
873	918	926	926	923	910	891	903	907	891	871	895	0	930778
874	926	926	923	910	891	903	907	891	871	895	883	0	931681
875	926	923	910	891	903	907	891	871	895	883	872	0	932588
876	923	910	891	903	907	891	871	895	883	872	868	0	933479
877	910	891	903	907	891	871	895	883	872	868	856	0	934350
878	891	903	907	891	871	895	883	872	868	856	852	0	935245
879	903	907	891	871	895	883	872	868	856	852	899	0	936128
880	907	891	871	895	883	872	868	856	852	899	941	0	937000
881	891	871	895	883	872	868	856	852	899	941	958	0	937868
882	871	895	883	872	868	856	852	899	941	958	957	0	938724
883	895	883	872	868	856	852	899	941	958	957	918	0	939576
884	883	872	868	856	852	899	941	958	957	918	926	0	940475
885	872	868	856	852	899	941	958	957	918	926	938	0	941416
886	868	856	852	899	941	958	957	918	926	938	957	0	942374
887	856	852	899	941	958	957	918	926	938	957	969	0	943331
888	852	899	941	958	957	918	926	938	957	969	498	0	944249
889	899	941	958	957	918	926	938	957	969	498	521	0	945175
890	941	958	957	918	926	938	957	969	498	521	973	0	946113
891	958	957	918	926	938	957	969	498	521	973	1055	0	947070
892	957	918	926	938	957	969	498	521	973	1055	1077	0	948039
893	918	926	938	957	969	498	521	973	1055	1077	1090	1	948537
894	926	938	957	969	498	521	973	1055	1077	1090	1082	0	949058
895	938	957	969	498	521	973	1055	1077	1090	1082	1097	0	950031
896	957	969	498	521	973	1055	1077	1090	1082	1097	1089	0	951086
897	969	498	521	973	1055	1077	1090	1082	1097	1089	1063	0	952163
898	498	521	973	1055	1077	1090	1082	1097	1089	1063	1035	0	953253
899	521	973	1055	1077	1090	1082	1097	1089	1063	1035	1004	0	954335
900	973	1055	1077	1090	1082	1097	1089	1063	1035	1004	1019	0	955432
901	1055	1077	1090	1082	1097	1089	1063	1035	1004	1019	1012	0	956521
902	1077	1090	1082	1097	1089	1063	1035	1004	1019	1012	1004	0	957584
903	1090	1082	1097	1089	1063	1035	1004	1019	1012	1004	976	0	958619
904	1082	1097	1089	1063	1035	1004	1019	1012	1004	976	981	0	959623
905	1097	1089	1063	1035	1004	1019	1012	1004	976	981	976	0	960642
906	1089	1063	1035	1004	1019	1012	1004	976	981	976	1024	0	961654
907	1063	1035	1004	1019	1012	1004	976	981	976	1024	1039	0	962658
908	1035	1004	1019	1012	1004	976	981	976	1024	1039	1042	0	963634
909	1004	1019	1012	1004	976	981	976	1024	1039	1042	1024	0	964615
910	1019	1012	1004	976	981	976	1024	1039	1042	1024	992	0	965591
911	1012	1004	976	981	976	1024	1039	1042	1024	992	961	0	966615
912	1004	976	981	976	1024	1039	1042	1024	992	961	957	0	967654
913	976	981	976	1024	1039	1042	1024	992	961	957	973	0	968696
914	981	976	1024	1039	1042	1024	992	961	957	973	996	0	969720
915	976	1024	1039	1042	1024	992	961	957	973	996	1024	0	970712
916	1024	1039	1042	1024	992	961	957	973	996	1024	1050	0	971673
917	1039	1042	1024	992	961	957	973	996	1024	1050	1055	0	972630
918	1042	1024	992	961	957	973	996	1024	1050	1055	984	0	973603
919	1024	992	961	957	973	996	1024	1050	1055	984	973	0	974599
920	992	961	957	973	996	1024	1050	1055	984	973	1019	0	975623
921	961	957	973	996	1024	1050	1055	984	973	1019	1047	0	976673
922	957	973	996	1024	1050	1055	984	973	1019	1047	1066	0	977728
923	973	996	1024	1050	1055	984	973	1019	1047	1066	1113	0	978712
924	996	1024	1050	1055	984	973	1019	1047	1066	1113	1070	0	979685
925	1024	1050	1055	984	973	1019	1047	1066	1113	1070	1047	0	980704
926	1050	1055	984	973	1019	1047	1066	1113	1070	1047	1023	0	981751
927	1055	984	973	1019	1047	1066	1113	1070	1047	1023	1058	0	982817
928	984	973	1019	1047	1066	1113	1070	1047	1023	1058	1086	0	983930
929	973	1019	1047	1066	1113	1070	1047	1023	1058	1086	1051	0	985000
930	1019	1047	1066	1113	1070	1047	1023	1058	1086	1051	1074	0	986047
931	1047	1066	1113	1070	1047	1023	1058	1086	1051	1074	1112	0	987070
932	1066	1113	1070	1047	1023	1058	1086	1051	1074	1112	1078	0	988128
933	1113	1070	1047	1023	1058	1086	1051	1074	1112	1078	1066	0	989214
934	1070	1047	1023	1058	1086	1051	1074	1112	1078	1066	1101	0	990265
935	1047	1023	1058	1086	1051	1074	1112	1078	1066	1101	1094	0	991339
936	1023	1058	1086	1051	1074	1112	1078	1066	1101	1094	1062	0	992451
937	1058	1086	1051	1074	1112	1078	1066	1101	1094	1062	1097	0	993529
938	1086	1051	1074	1112	1078	1066	1101	1094	1062	1097	1102	0	994595
939	1051	1074	1112	1078	1066	1101	1094	1062	1097	1102	1070	0	995696
940	1074	1112	1078	1066	1101	1094	1062	1097	1102	1070	1077	0	996790
941	1112	1078	1066	1101	1094	1062	1097	1102	1070	1077	1106	0	997852
942	1078	1066	1101	1094	1062	1097	1102	1070	1077	1106	1081	0	998949
943	1066	1101	1094	1062	1097	1102	1070	1077	1106	1081	1070	0	1000051
944	1101	1094	1062	1097	1102	1070	1077	1106	1081	1070	1117	0	1001121
945	1094	1062	1097	1102	1070	1077	1106	1081	1070	1117	1093	0	1002198
946	1062	1097	1102	1070	1077	1106	1081	1070	1117	1093	1082	0	1003304
947	1097	1102	1070	1077	1106	1081	1070	1117	1093	1082	1101	0	1004385
948	1102	1070	1077	1106	1081	1070	1117	1093	1082	1101	1113	0	1005455
949	1070	1077	1106	1081	1070	1117	1093	1082	1101	1113	1082	0	1006572
950	1077	1106	1081	1070	1117	1093	1082	1101	1113	1082	1093	0	1007665
951	1106	1081	1070	1117	1093	1082	1101	1113	1082	1093	1117	0	1008747
952	1081	1070	1117	1093	1082	1101	1113	1082	1093	1117	1105	0	1009848
953	1070	1117	1093	1082	1101	1113	1082	1093	1117	1105	1097	0	1010961
954	1117	1093	1082	1101	1113	1082	1093	1117	1105	1097	1140	0	1012043
955	1093	1082	1101	1113	1082	1093	1117	1105	1097	1140	1133	0	1013136
956	1082	1101	1113	1082	1093	1117	1105	1097	1140	1133	1101	0	1014253
957	1101	1113	1082	1093	1117	1105	1097	1140	1133	1101	1124	0	1015358
958	1113	1082	1093	1117	1105	1097	1140	1133	1101	1124	1136	0	1016455
959	1082	1093	1117	1105	1097	1140	1133	1101	1124	1136	1117	0	1017595
960	1093	1117	1105	1097	1140	1133	1101	1124	1136	1117	1129	0	1018728
961	1117	1105	1097	1140	1133	1101	1124	1136	1117	1129	1124	0	1019829
962	1105	1097	1140	1133	1101	1124	1136	1117	1129	1124	1117	0	1020953
963	1097	1140	1133	1101	1124	1136	1117	1129	1124	1117	1124	0	1022089
964	1140	1133	1101	1124	1136	1117	1129	1124	1117	1124	1137	0	1023206
965	1133	1101	1124	1136	1117	1129	1124	1117	1124	1137	1128	0	1024335
966	1101	1124	1136	1117	1129	1124	1117	1124	1137	1128	1128	0	1025459
967	1124	1136	1117	1129	1124	1117	1124	1137	1128	1128	1144	0	1026576
968	1136	1117	1129	1124	1117	1124	1137	1128	1128	1144	1148	0	1027700
969	1117	1129	1124	1117	1124	1137	1128	1128	1144	1148	1121	0	1028837
970	1129	1124	1117	1124	1137	1128	1128	1144	1148	1121	1128	0	1029965
971	1124	1117	1124	1137	1128	1128	1144	1148	1121	1128	1168	0	1031093
972	1117	1124	1137	1128	1128	1144	1148	1121	1128	1168	1144	0	1032237
973	1124	1137	1128	1128	1144	1148	1121	1128	1168	1144	1143	0	1033385
974	1137	1128	1128	1144	1148	1121	1128	1168	1144	1143	1160	0	1034506
975	1128	1128	1144	1148	1121	1128	1168	1144	1143	1160	1140	0	1035634
976	1128	1144	1148	1121	1128	1168	1144	1143	1160	1140	1125	0	1036802
977	1144	1148	1121	1128	1168	1144	1143	1160	1140	1125	1144	0	1037946
978	1148	1121	1128	1168	1144	1143	1160	1140	1125	1144	1140	0	1039089
979	1121	1128	1168	1144	1143	1160	1140	1125	1144	1140	1089	0	1040249
980	1128	1168	1144	1143	1160	1140	1125	1144	1140	1089	1117	0	1041389
981	1168	1144	1143	1160	1140	1125	1144	1140	1089	1117	1124	0	1042514
982	1144	1143	1160	1140	1125	1144	1140	1089	1117	1124	1102	0	1043658
983	1143	1160	1140	1125	1144	1140	1089	1117	1124	1102	1109	0	1044798
984	1160	1140	1125	1144	1140	1089	1117	1124	1102	1109	1143	0	1045887
985	1140	1125	1144	1140	1089	1117	1124	1102	1109	1143	1156	0	1047004
986	1125	1144	1140	1089	1117	1124	1102	1109	1143	1156	1129	0	1048128
987	1144	1140	1089	1117	1124	1102	1109	1143	1156	1129	1171	0	1049230
988	1140	1089	1117	1124	1102	1109	1143	1156	1129	1171	1167	0	1050339
989	1089	1117	1124	1102	1109	1143	1156	1129	1171	1167	1140	0	1051482
990	1117	1124	1102	1109	1143	1156	1129	1171	1167	1140	1160	0	1052638
991	1124	1102	1109	1143	1156	1129	1171	1167	1140	1160	1171	0	1053767
992	1102	1109	1143	1156	1129	1171	1167	1140	1160	1171	1156	0	1054938
993	1109	1143	1156	1129	1171	1167	1140	1160	1171	1156	1167	0	1056105
994	1143	1156	1129	1171	1167	1140	1160	1171	1156	1167	1218	0	1057245
995	1156	1129	1171	1167	1140	1160	1171	1156	1167	1218	1214	0	1058405
996	1129	1171	1167	1140	1160	1171	1156	1167	1218	1214	1163	0	1059576
997	1171	1167	1140	1160	1171	1156	1167	1218	1214	1163	1164	0	1060732
998	1167	1140	1160	1171	1156	1167	1218	1214	1163	1164	1175	0	1061899
999	1140	1160	1171	1156	1167	1218	1214	1163	1164	1175	1140	0	1063117
1000	1160	1171	1156	1167	1218	1214	1163	1164	1175	1140	1144	0	1064331
1001	1171	1156	1167	1218	1214	1163	1164	1175	1140	1144	1171	0	1065494
1002	1156	1167	1218	1214	1163	1164	1175	1140	1144	1171	1175	0	1066658
1003	1167	1218	1214	1163	1164	1175	1140	1144	1171	1175	1136	0	1067833
1004	1218	1214	1163	1164	1175	1140	1144	1171	1175	1136	1156	0	1068973
1005	1214	1163	1164	1175	1140	1144	1171	1175	1136	1156	1156	0	1070117
1006	1163	1164	1175	1140	1144	1171	1175	1136	1156	1156	1140	0	1071288
1007	1164	1175	1140	1144	1171	1175	1136	1156	1156	1140	1132	0	1072463
1008	1175	1140	1144	1171	1175	1136	1156	1156	1140	1132	1156	0	1073599
1009	1140	1144	1171	1175	1136	1156	1156	1140	1132	1156	1151	0	1074755
1010	1144	1171	1175	1136	1156	1156	1140	1132	1156	1151	1144	0	1075911
1011	1171	1175	1136	1156	1156	1140	1132	1156	1151	1144	1152	0	1077051
1012	1175	1136	1156	1156	1140	1132	1156	1151	1144	1152	1171	0	1078183
1013	1136	1156	1156	1140	1132	1156	1151	1144	1152	1171	1183	0	1079339
1014	1156	1156	1140	1132	1156	1151	1144	1152	1171	1183	1179	0	1080490
1015	1156	1140	1132	1156	1151	1144	1152	1171	1183	1179	1199	0	1081634
1016	1140	1132	1156	1151	1144	1152	1171	1183	1179	1199	1225	0	1082786
1017	1132	1156	1151	1144	1152	1171	1183	1179	1199	1225	1214	0	1083957
1018	1156	1151	1144	1152	1171	1183	1179	1199	1225	1214	1191	0	1085140
1019	1151	1144	1152	1171	1183	1179	1199	1225	1214	1191	1253	0	1086319
1020	1144	1152	1171	1183	1179	1199	1225	1214	1191	1253	1257	0	1087518
1021	1152	1171	1183	1179	1199	1225	1214	1191	1253	1257	1284	0	1088743
1022	1171	1183	1179	1199	1225	1214	1191	1253	1257	1284	1260	0	1089957
1023	1183	1179	1199	1225	1214	1191	1253	1257	1284	1260	1277	0	1091148
1024	1179	1199	1225	1214	1191	1253	1257	1284	1260	1277	1280	0	1092401
1025	1199	1225	1214	1191	1253	1257	1284	1260	1277	1280	1280	0	1093658
1026	1225	1214	1191	1253	1257	1284	1260	1277	1280	1280	1233	0	1094942
1027	1214	1191	1253	1257	1284	1260	1277	1280	1280	1233	1191	0	1096202
1028	1191	1253	1257	1284	1260	1277	1280	1280	1233	1191	1183	0	1097479
1029	1253	1257	1284	1260	1277	1280	1280	1233	1191	1183	1163	0	1098759
1030	1257	1284	1260	1277	1280	1280	1233	1191	1183	1163	1140	0	1100039
1031	1284	1260	1277	1280	1280	1233	1191	1183	1163	1140	1129	0	1101272
1032	1260	1277	1280	1280	1233	1191	1183	1163	1140	1129	1152	0	1102463
1033	1277	1280	1280	1233	1191	1183	1163	1140	1129	1152	1147	0	1103646
1034	1280	1280	1233	1191	1183	1163	1140	1129	1152	1147	1117	0	1104809
1035	1280	1233	1191	1183	1163	1140	1129	1152	1147	1117	1140	0	1105949
1036	1233	1191	1183	1163	1140	1129	1152	1147	1117	1140	1152	0	1107078
1037	1191	1183	1163	1140	1129	1152	1147	1117	1140	1152	1128	0	1108230
1038	1183	1163	1140	1129	1152	1147	1117	1140	1152	1128	1105	0	1109377
1039	1163	1140	1129	1152	1147	1117	1140	1152	1128	1105	1125	0	1110494
1040	1140	1129	1152	1147	1117	1140	1152	1128	1105	1125	1109	0	1111634
1041	1129	1152	1147	1117	1140	1152	1128	1105	1125	1109	1023	0	1112786
1042	1152	1147	1117	1140	1152	1128	1105	1125	1109	1023	491	0	1113914
1043	1147	1117	1140	1152	1128	1105	1125	1109	1023	491	540	0	1115019
1044	1117	1140	1152	1128	1105	1125	1109	1023	491	540	942	0	1116144
1045	1140	1152	1128	1105	1125	1109	1023	491	540	942	981	0	1117253
1046	1152	1128	1105	1125	1109	1023	491	540	942	981	996	0	1118276
1047	1128	1105	1125	1109	1023	491	540	942	981	996	1007	1	1118767
1048	1105	1125	1109	1023	491	540	942	981	996	1007	1059	0	1119307
1049	1125	1109	1023	491	540	942	981	996	1007	1059	1078	0	1120249
1050	1109	1023	491	540	942	981	996	1007	1059	1078	1074	0	1121230
1051	1023	491	540	942	981	996	1007	1059	1078	1074	1097	0	1122226
1052	491	540	942	981	996	1007	1059	1078	1074	1097	1120	0	1123233
1053	540	942	981	996	1007	1059	1078	1074	1097	1120	1117	0	1124292
1054	942	981	996	1007	1059	1078	1074	1097	1120	1117	1109	0	1125370
1055	981	996	1007	1059	1078	1074	1097	1120	1117	1109	1129	0	1126444
1056	996	1007	1059	1078	1074	1097	1120	1117	1109	1129	1120	0	1127541
1057	1007	1059	1078	1074	1097	1120	1117	1109	1129	1120	1132	0	1128661
1058	1059	1078	1074	1097	1120	1117	1109	1129	1120	1132	1148	0	1129778
1059	1078	1074	1097	1120	1117	1109	1129	1120	1132	1148	1148	0	1130887
1060	1074	1097	1120	1117	1109	1129	1120	1132	1148	1148	1144	0	1132016
1061	1097	1120	1117	1109	1129	1120	1132	1148	1148	1144	1160	0	1133136
1062	1120	1117	1109	1129	1120	1132	1148	1148	1144	1160	1155	0	1134268
1063	1117	1109	1129	1120	1132	1148	1148	1144	1160	1155	1152	0	1135416
1064	1109	1129	1120	1132	1148	1148	1144	1160	1155	1152	1167	0	1136564
1065	1129	1120	1132	1148	1148	1144	1160	1155	1152	1167	1172	0	1137708
1066	1120	1132	1148	1148	1144	1160	1155	1152	1167	1172	1140	0	1138868
1067	1132	1148	1148	1144	1160	1155	1152	1167	1172	1140	1148	0	1140023
1068	1148	1148	1144	1160	1155	1152	1167	1172	1140	1148	1155	0	1141175
1069	1148	1144	1160	1155	1152	1167	1172	1140	1148	1155	1152	0	1142342
1070	1144	1160	1155	1152	1167	1172	1140	1148	1155	1152	1140	0	1143514
1071	1160	1155	1152	1167	1172	1140	1148	1155	1152	1140	1152	0	1144654
1072	1155	1152	1167	1172	1140	1148	1155	1152	1140	1152	1152	0	1145802
1073	1152	1167	1172	1140	1148	1155	1152	1140	1152	1152	1120	0	1146957
1074	1167	1172	1140	1148	1155	1152	1140	1152	1152	1120	1136	0	1148109
1075	1172	1140	1148	1155	1152	1140	1152	1152	1120	1136	1168	0	1149249
1076	1140	1148	1155	1152	1140	1152	1152	1120	1136	1168	1175	0	1150401
1077	1148	1155	1152	1140	1152	1152	1120	1136	1168	1175	1159	0	1151553
1078	1155	1152	1140	1152	1152	1120	1136	1168	1175	1159	1183	0	1152673
1079	1152	1140	1152	1152	1120	1136	1168	1175	1159	1183	1202	0	1153809
1080	1140	1152	1152	1120	1136	1168	1175	1159	1183	1202	1156	0	1154977
1081	1152	1152	1120	1136	1168	1175	1159	1183	1202	1156	1156	0	1156152
1082	1152	1120	1136	1168	1175	1159	1183	1202	1156	1156	1167	0	1157311
1083	1120	1136	1168	1175	1159	1183	1202	1156	1156	1167	1156	0	1158494
1084	1136	1168	1175	1159	1183	1202	1156	1156	1167	1156	1132	0	1159696
1085	1168	1175	1159	1183	1202	1156	1156	1167	1156	1132	1160	0	1160852
1086	1175	1159	1183	1202	1156	1156	1167	1156	1132	1160	1155	0	1162008
1087	1159	1183	1202	1156	1156	1167	1156	1132	1160	1155	1121	0	1163175
1088	1183	1202	1156	1156	1167	1156	1132	1160	1155	1121	1109	0	1164331
1089	1202	1156	1156	1167	1156	1132	1160	1155	1121	1109	1128	0	1165463
1090	1156	1156	1167	1156	1132	1160	1155	1121	1109	1128	1082	0	1166623
1091	1156	1167	1156	1132	1160	1155	1121	1109	1128	1082	1074	0	1167778
1092	1167	1156	1132	1160	1155	1121	1109	1128	1082	1074	1085	0	1168899
1093	1156	1132	1160	1155	1121	1109	1128	1082	1074	1085	1074	0	1170008
1094	1132	1160	1155	1121	1109	1128	1082	1074	1085	1074	1063	0	1171136
1095	1160	1155	1121	1109	1128	1082	1074	1085	1074	1063	1093	0	1172218
1096	1155	1121	1109	1128	1082	1074	1085	1074	1063	1093	1097	0	1173292
1097	1121	1109	1128	1082	1074	1085	1074	1063	1093	1097	1078	0	1174377
1098	1109	1128	1082	1074	1085	1074	1063	1093	1097	1078	1090	0	1175451
1099	1128	1082	1074	1085	1074	1063	1093	1097	1078	1090	1089	0	1176514
1100	1082	1074	1085	1074	1063	1093	1097	1078	1090	1089	1086	0	1177607
1101	1074	1085	1074	1063	1093	1097	1078	1090	1089	1086	1089	0	1178704
1102	1085	1074	1063	1093	1097	1078	1090	1089	1086	1089	1101	0	1179782
1103	1074	1063	1093	1097	1078	1090	1089	1086	1089	1101	1113	0	1180872
1104	1063	1093	1097	1078	1090	1089	1086	1089	1101	1113	1090	0	1181961
1105	1093	1097	1078	1090	1089	1086	1089	1101	1113	1090	1101	0	1183047
1106	1097	1078	1090	1089	1086	1089	1101	1113	1090	1101	1109	0	1184136
1107	1078	1090	1089	1086	1089	1101	1113	1090	1101	1109	1109	0	1185237
1108	1090	1089	1086	1089	1101	1113	1090	1101	1109	1109	1116	0	1186350
1109	1089	1086	1089	1101	1113	1090	1101	1109	1109	1116	1129	0	1187440
1110	1086	1089	1101	1113	1090	1101	1109	1109	1116	1129	1124	0	1188541
1111	1089	1101	1113	1090	1101	1109	1109	1116	1129	1124	1113	0	1189650
1112	1101	1113	1090	1101	1109	1109	1116	1129	1124	1113	1129	0	1190759
1113	1113	1090	1101	1109	1109	1116	1129	1124	1113	1129	1132	0	1191875
1114	1090	1101	1109	1109	1116	1129	1124	1113	1129	1132	1113	0	1193004
1115	1101	1109	1109	1116	1129	1124	1113	1129	1132	1113	1140	0	1194128
1116	1109	1109	1116	1129	1124	1113	1129	1132	1113	1140	1171	0	1195241
1117	1109	1116	1129	1124	1113	1129	1132	1113	1140	1171	1148	0	1196370
1118	1116	1129	1124	1113	1129	1132	1113	1140	1171	1148	1140	0	1197502
1119	1129	1124	1113	1129	1132	1113	1140	1171	1148	1140	1144	0	1198615
1120	1124	1113	1129	1132	1113	1140	1171	1148	1140	1144	1163	0	1199755
1121	1113	1129	1132	1113	1140	1171	1148	1140	1144	1163	1137	0	1200926
1122	1129	1132	1113	1140	1171	1148	1140	1144	1163	1137	1151	0	1202074
1123	1132	1113	1140	1171	1148	1140	1144	1163	1137	1151	1160	0	1203214
1124	1113	1140	1171	1148	1140	1144	1163	1137	1151	1160	1128	0	1204358
1125	1140	1171	1148	1140	1144	1163	1137	1151	1160	1128	1098	0	1205521
1126	1171	1148	1140	1144	1163	1137	1151	1160	1128	1098	1109	0	1206658
1127	1148	1140	1144	1163	1137	1151	1160	1128	1098	1109	1105	0	1207809
1128	1140	1144	1163	1137	1151	1160	1128	1098	1109	1105	1073	0	1208969
1129	1144	1163	1137	1151	1160	1128	1098	1109	1105	1073	1102	0	1210097
1130	1163	1137	1151	1160	1128	1098	1109	1105	1073	1102	1105	0	1211195
