index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
961	891	884	883	887	915	898	923	906	899	911	898	0	777272
962	884	883	887	915	898	923	906	899	911	898	876	0	778195
963	883	887	915	898	923	906	899	911	898	876	895	0	779101
964	887	915	898	923	906	899	911	898	876	895	899	0	780000
965	915	898	923	906	899	911	898	876	895	899	902	0	780911
966	898	923	906	899	911	898	876	895	899	902	911	0	781809
967	923	906	899	911	898	876	895	899	902	911	903	0	782685
968	906	899	911	898	876	895	899	902	911	903	914	0	783580
969	899	911	898	876	895	899	902	911	903	914	918	0	784479
970	911	898	876	895	899	902	911	903	914	918	911	0	785381
971	898	876	895	899	902	911	903	914	918	911	930	0	786292
972	876	895	899	902	911	903	914	918	911	930	914	0	787195
973	895	899	902	911	903	914	918	911	930	914	887	0	788109
974	899	902	911	903	914	918	911	930	914	887	891	0	789027
975	902	911	903	914	918	911	930	914	887	891	903	0	789938
976	911	903	914	918	911	930	914	887	891	903	891	0	790868
977	903	914	918	911	930	914	887	891	903	891	883	0	791782
978	914	918	911	930	914	887	891	903	891	883	884	0	792669
979	918	911	930	914	887	891	903	891	883	884	891	0	793560
980	911	930	914	887	891	903	891	883	884	891	910	0	794463
981	930	914	887	891	903	891	883	884	891	910	899	0	795354
982	914	887	891	903	891	883	884	891	910	899	942	0	796237
983	887	891	903	891	883	884	891	910	899	942	933	0	797121
984	891	903	891	883	884	891	910	899	942	933	923	0	798012
985	903	891	883	884	891	910	899	942	933	923	949	0	798922
986	891	883	884	891	910	899	942	933	923	949	961	0	799821
987	883	884	891	910	899	942	933	923	949	961	926	0	800763
988	884	891	910	899	942	933	923	949	961	926	965	0	801696
989	891	910	899	942	933	923	949	961	926	965	942	0	802619
990	910	899	942	933	923	949	961	926	965	942	918	0	803568
991	899	942	933	923	949	961	926	965	942	918	907	0	804529
992	942	933	923	949	961	926	965	942	918	907	891	0	805455
993	933	923	949	961	926	965	942	918	907	891	895	0	806420
994	923	949	961	926	965	942	918	907	891	895	906	0	807362
995	949	961	926	965	942	918	907	891	895	906	530	0	808280
996	961	926	965	942	918	907	891	895	906	530	1245	0	809187
997	926	965	942	918	907	891	895	906	530	1245	879	0	810078
998	965	942	918	907	891	895	906	530	1245	879	879	0	810973
999	942	918	907	891	895	906	530	1245	879	879	892	0	811879
1000	918	907	891	895	906	530	1245	879	879	892	863	1	812409
1001	907	891	895	906	530	1245	879	879	892	863	868	0	813654
1002	891	895	906	530	1245	879	879	892	863	868	876	0	814533
1003	895	906	530	1245	879	879	892	863	868	876	871	0	815412
1004	906	530	1245	879	879	892	863	868	876	871	868	0	816304
1005	530	1245	879	879	892	863	868	876	871	868	883	0	817167
1006	1245	879	879	892	863	868	876	871	868	883	883	0	818035
1007	879	879	892	863	868	876	871	868	883	883	884	0	818911
1008	879	892	863	868	876	871	868	883	883	884	891	0	819782
1009	892	863	868	876	871	868	883	883	884	891	898	0	820650
1010	863	868	876	871	868	883	883	884	891	898	899	0	821533
1011	868	876	871	868	883	883	884	891	898	899	911	0	822416
1012	876	871	868	883	883	884	891	898	899	911	903	0	823300
1013	871	868	883	883	884	891	898	899	911	903	910	0	824191
1014	868	883	883	884	891	898	899	911	903	910	911	0	825089
1015	883	883	884	891	898	899	911	903	910	911	887	0	825988
1016	883	884	891	898	899	911	903	910	911	887	891	0	826899
1017	884	891	898	899	911	903	910	911	887	891	891	0	827802
1018	891	898	899	911	903	910	911	887	891	891	883	0	828712
1019	898	899	911	903	910	911	887	891	891	883	891	0	829623
1020	899	911	903	910	911	887	891	891	883	891	899	0	830510
1021	911	903	910	911	887	891	891	883	891	899	887	0	831401
1022	903	910	911	887	891	891	883	891	899	887	899	0	832292
1023	910	911	887	891	891	883	891	899	887	899	899	0	833175
1024	911	887	891	891	883	891	899	887	899	899	910	0	834066
1025	887	891	891	883	891	899	887	899	899	910	919	0	834965
1026	891	891	883	891	899	887	899	899	910	919	898	0	835852
1027	891	883	891	899	887	899	899	910	919	898	915	0	836751
1028	883	891	899	887	899	899	910	919	898	915	938	0	837650
1029	891	899	887	899	899	910	919	898	915	938	930	0	838560
1030	899	887	899	899	910	919	898	915	938	930	941	0	839479
1031	887	899	899	910	919	898	915	938	930	941	950	0	840377
1032	899	899	910	919	898	915	938	930	941	950	914	0	841292
1033	899	910	919	898	915	938	930	941	950	914	903	0	842230
1034	910	919	898	915	938	930	941	950	914	903	887	0	843160
1035	919	898	915	938	930	941	950	914	903	887	871	0	844101
1036	898	915	938	930	941	950	914	903	887	871	872	0	845051
1037	915	938	930	941	950	914	903	887	871	872	864	0	845965
1038	938	930	941	950	914	903	887	871	872	864	868	0	846868
1039	930	941	950	914	903	887	871	872	864	868	875	0	847755
1040	941	950	914	903	887	871	872	864	868	875	860	0	848626
1041	950	914	903	887	871	872	864	868	875	860	864	0	849498
1042	914	903	887	871	872	864	868	875	860	864	867	0	850362
1043	903	887	871	872	864	868	875	860	864	867	860	0	851230
1044	887	871	872	864	868	875	860	864	867	860	864	0	852105
1045	871	872	864	868	875	860	864	867	860	864	884	0	852965
1046	872	864	868	875	860	864	867	860	864	884	879	0	853829
1047	864	868	875	860	864	867	860	864	884	879	891	0	854696
1048	868	875	860	864	867	860	864	884	879	891	903	0	855556
1049	875	860	864	867	860	864	884	879	891	903	891	0	856420
1050	860	864	867	860	864	884	879	891	903	891	914	0	857304
1051	864	867	860	864	884	879	891	903	891	914	922	0	858183
1052	867	860	864	884	879	891	903	891	914	922	915	0	859074
1053	860	864	884	879	891	903	891	914	922	915	937	0	859977
1054	864	884	879	891	903	891	914	922	915	937	930	0	860868
1055	884	879	891	903	891	914	922	915	937	930	926	0	861782
1056	879	891	903	891	914	922	915	937	930	926	930	0	862704
1057	891	903	891	914	922	915	937	930	926	930	926	0	863619
1058	903	891	914	922	915	937	930	926	930	926	938	0	864556
1059	891	914	922	915	937	930	926	930	926	938	922	0	865486
1060	914	922	915	937	930	926	930	926	938	922	911	0	866412
1061	922	915	937	930	926	930	926	938	922	911	922	0	867342
1062	915	937	930	926	930	926	938	922	911	922	942	0	868268
1063	937	930	926	930	926	938	922	911	922	942	918	0	869206
1064	930	926	930	926	938	922	911	922	942	918	914	0	870128
1065	926	930	926	938	922	911	922	942	918	914	919	0	871039
1066	930	926	938	922	911	922	942	918	914	919	918	0	871961
1067	926	938	922	911	922	942	918	914	919	918	922	0	872903
1068	938	922	911	922	942	918	914	919	918	922	918	0	873821
1069	922	911	922	942	918	914	919	918	922	918	903	0	874735
1070	911	922	942	918	914	919	918	922	918	903	918	0	875654
1071	922	942	918	914	919	918	922	918	903	918	895	0	876572
1072	942	918	914	919	918	922	918	903	918	895	899	0	877494
1073	918	914	919	918	922	918	903	918	895	899	907	0	878412
1074	914	919	918	922	918	903	918	895	899	907	895	0	879315
1075	919	918	922	918	903	918	895	899	907	895	899	0	880233
1076	918	922	918	903	918	895	899	907	895	899	895	0	881128
1077	922	918	903	918	895	899	907	895	899	895	891	0	882027
1078	918	903	918	895	899	907	895	899	895	891	883	0	882934
1079	903	918	895	899	907	895	899	895	891	883	879	0	883829
1080	918	895	899	907	895	899	895	891	883	879	880	0	884728
1081	895	899	907	895	899	895	891	883	879	880	871	0	885623
1082	899	907	895	899	895	891	883	879	880	871	884	0	886514
1083	907	895	899	895	891	883	879	880	871	884	894	0	887397
1084	895	899	895	891	883	879	880	871	884	894	891	0	888276
1085	899	895	891	883	879	880	871	884	894	891	892	0	889156
1086	895	891	883	879	880	871	884	894	891	892	898	0	890027
1087	891	883	879	880	871	884	894	891	892	898	903	0	890911
1088	883	879	880	871	884	894	891	892	898	903	899	0	891805
1089	879	880	871	884	894	891	892	898	903	899	907	0	892696
1090	880	871	884	894	891	892	898	903	899	907	922	0	893588
1091	871	884	894	891	892	898	903	899	907	922	918	0	894486
1092	884	894	891	892	898	903	899	907	922	918	926	0	895389
1093	894	891	892	898	903	899	907	922	918	926	903	0	896288
1094	891	892	898	903	899	907	922	918	926	903	910	0	897195
1095	892	898	903	899	907	922	918	926	903	910	887	0	898117
1096	898	903	899	907	922	918	926	903	910	887	884	0	899035
1097	903	899	907	922	918	926	903	910	887	884	875	0	899961
1098	899	907	922	918	926	903	910	887	884	875	868	0	900864
1099	907	922	918	926	903	910	887	884	875	868	864	0	901774
1100	922	918	926	903	910	887	884	875	868	864	860	0	902661
1101	918	926	903	910	887	884	875	868	864	860	887	0	903545
1102	926	903	910	887	884	875	868	864	860	887	891	0	904420
1103	903	910	887	884	875	868	864	860	887	891	899	0	905288
1104	910	887	884	875	868	864	860	887	891	899	914	0	906152
1105	887	884	875	868	864	860	887	891	899	914	907	0	907012
1106	884	875	868	864	860	887	891	899	914	907	910	0	907899
1107	875	868	864	860	887	891	899	914	907	910	915	0	908790
1108	868	864	860	887	891	899	914	907	910	915	910	0	909689
1109	864	860	887	891	899	914	907	910	915	910	887	0	910603
1110	860	887	891	899	914	907	910	915	910	887	872	0	911510
1111	887	891	899	914	907	910	915	910	887	872	856	0	912420
1112	891	899	914	907	910	915	910	887	872	856	875	0	913335
1113	899	914	907	910	915	910	887	872	856	875	864	0	914245
1114	914	907	910	915	910	887	872	856	875	864	868	0	915132
1115	907	910	915	910	887	872	856	875	864	868	868	0	916004
1116	910	915	910	887	872	856	875	864	868	868	871	0	916860
1117	915	910	887	872	856	875	864	868	868	871	880	0	917735
1118	910	887	872	856	875	864	868	868	871	880	883	0	918599
1119	887	872	856	875	864	868	868	871	880	883	883	0	919467
1120	872	856	875	864	868	868	871	880	883	883	887	0	920335
1121	856	875	864	868	868	871	880	883	883	887	895	0	921206
1122	875	864	868	868	871	880	883	883	887	895	891	0	922086
1123	864	868	868	871	880	883	883	887	895	891	895	0	922969
1124	868	868	871	880	883	883	887	895	891	895	880	0	923852
1125	868	871	880	883	883	887	895	891	895	880	887	0	924739
1126	871	880	883	883	887	895	891	895	880	887	895	0	925634
1127	880	883	883	887	895	891	895	880	887	895	899	0	926525
1128	883	883	887	895	891	895	880	887	895	899	910	0	927420
1129	883	887	895	891	895	880	887	895	899	910	907	0	928300
1130	887	895	891	895	880	887	895	899	910	907	906	0	929187
1131	895	891	895	880	887	895	899	910	907	906	907	0	930082
1132	891	895	880	887	895	899	910	907	906	907	899	0	930981
1133	895	880	887	895	899	910	907	906	907	899	887	0	931891
1134	880	887	895	899	910	907	906	907	899	887	887	0	932798
1135	887	895	899	910	907	906	907	899	887	887	883	0	933704
1136	895	899	910	907	906	907	899	887	887	883	876	0	934611
1137	899	910	907	906	907	899	887	887	883	876	879	0	935510
1138	910	907	906	907	899	887	887	883	876	879	868	0	936397
1139	907	906	907	899	887	887	883	876	879	868	875	0	937284
1140	906	907	899	887	887	883	876	879	868	875	880	0	938167
1141	907	899	887	887	883	876	879	868	875	880	883	0	939043
1142	899	887	887	883	876	879	868	875	880	883	891	0	939922
1143	887	887	883	876	879	868	875	880	883	891	903	0	940790
1144	887	883	876	879	868	875	880	883	891	903	914	0	941665
1145	883	876	879	868	875	880	883	891	903	914	930	0	942545
1146	876	879	868	875	880	883	891	903	914	930	938	0	943428
1147	879	868	875	880	883	891	903	914	930	938	930	0	944319
1148	868	875	880	883	891	903	914	930	938	930	934	0	945222
1149	875	880	883	891	903	914	930	938	930	934	910	0	946136
1150	880	883	891	903	914	930	938	930	934	910	911	0	947066
1151	883	891	903	914	930	938	930	934	910	911	926	0	948004
1152	891	903	914	930	938	930	934	910	911	926	910	0	948934
1153	903	914	930	938	930	934	910	911	926	910	919	0	949868
1154	914	930	938	930	934	910	911	926	910	919	914	0	950778
1155	930	938	930	934	910	911	926	910	919	914	907	0	951689
1156	938	930	934	910	911	926	910	919	914	907	910	0	952615
1157	930	934	910	911	926	910	919	914	907	910	918	0	953525
1158	934	910	911	926	910	919	914	907	910	918	907	0	954444
1159	910	911	926	910	919	914	907	910	918	907	918	0	955358
1160	911	926	910	919	914	907	910	918	907	918	895	0	956265
1161	926	910	919	914	907	910	918	907	918	895	903	0	957175
1162	910	919	914	907	910	918	907	918	895	903	914	0	958093
1163	919	914	907	910	918	907	918	895	903	914	907	0	959000
1164	914	907	910	918	907	918	895	903	914	907	918	0	959918
1165	907	910	918	907	918	895	903	914	907	918	919	0	960813
1166	910	918	907	918	895	903	914	907	918	919	914	0	961716
1167	918	907	918	895	903	914	907	918	919	914	930	0	962630
1168	907	918	895	903	914	907	918	919	914	930	914	0	963537
1169	918	895	903	914	907	918	919	914	930	914	934	0	964455
1170	895	903	914	907	918	919	914	930	914	934	899	0	965374
1171	903	914	907	918	919	914	930	914	934	899	883	0	966288
1172	914	907	918	919	914	930	914	934	899	883	895	0	967218
1173	907	918	919	914	930	914	934	899	883	895	887	0	968132
1174	918	919	914	930	914	934	899	883	895	887	903	0	969066
1175	919	914	930	914	934	899	883	895	887	903	918	0	969965
1176	914	930	914	934	899	883	895	887	903	918	923	0	970848
1177	930	914	934	899	883	895	887	903	918	923	930	0	971743
1178	914	934	899	883	895	887	903	918	923	930	922	0	972630
1179	934	899	883	895	887	903	918	923	930	922	918	0	973533
1180	899	883	895	887	903	918	923	930	922	918	926	0	974451
1181	883	895	887	903	918	923	930	922	918	926	926	0	975374
1182	895	887	903	918	923	930	922	918	926	926	938	0	976304
1183	887	903	918	923	930	922	918	926	926	938	852	0	977226
1184	903	918	923	930	922	918	926	926	938	852	560	0	978144
1185	918	923	930	922	918	926	926	938	852	560	775	0	979070
1186	923	930	922	918	926	926	938	852	560	775	704	0	979996
1187	930	922	918	926	926	938	852	560	775	704	626	0	980934
1188	922	918	926	926	938	852	560	775	704	626	1374	1	981786
1189	918	926	926	938	852	560	775	704	626	1374	895	1	982346
1190	926	926	938	852	560	775	704	626	1374	895	887	1	983121
1191	926	938	852	560	775	704	626	1374	895	887	891	1	983825
1192	938	852	560	775	704	626	1374	895	887	891	887	1	984451
1193	852	560	775	704	626	1374	895	887	891	887	891	0	985825
1194	560	775	704	626	1374	895	887	891	887	891	891	0	986720
1195	775	704	626	1374	895	887	891	887	891	891	884	0	987607
1196	704	626	1374	895	887	891	887	891	891	884	902	0	988498
1197	626	1374	895	887	891	887	891	891	884	902	899	0	989385
1198	1374	895	887	891	887	891	891	884	902	899	903	0	990276
1199	895	887	891	887	891	891	884	902	899	903	906	0	991167
1200	887	891	887	891	891	884	902	899	903	906	915	0	992051
1201	891	887	891	891	884	902	899	903	906	915	906	0	992953
1202	887	891	891	884	902	899	903	906	915	906	919	0	993852
1203	891	891	884	902	899	903	906	915	906	919	903	0	994755
1204	891	884	902	899	903	906	915	906	919	903	887	0	995661
1205	884	902	899	903	906	915	906	919	903	887	902	0	996576
1206	902	899	903	906	915	906	919	903	887	902	895	0	997482
1207	899	903	906	915	906	919	903	887	902	895	891	0	998401
1208	903	906	915	906	919	903	887	902	895	891	907	0	999304
1209	906	915	906	919	903	887	902	895	891	907	887	0	1000191
1210	915	906	919	903	887	902	895	891	907	887	911	0	1001093
1211	906	919	903	887	902	895	891	907	887	911	898	0	1001988
1212	919	903	887	902	895	891	907	887	911	898	903	0	1002879
1213	903	887	902	895	891	907	887	911	898	903	911	0	1003786
1214	887	902	895	891	907	887	911	898	903	911	918	0	1004673
1215	902	895	891	907	887	911	898	903	911	918	891	0	1005584
1216	895	891	907	887	911	898	903	911	918	891	891	0	1006482
1217	891	907	887	911	898	903	911	918	891	891	899	0	1007385
1218	907	887	911	898	903	911	918	891	891	899	903	0	1008296
1219	887	911	898	903	911	918	891	891	899	903	898	0	1009214
1220	911	898	903	911	918	891	891	899	903	898	892	0	1010105
1221	898	903	911	918	891	891	899	903	898	892	910	0	1010996
1222	903	911	918	891	891	899	903	898	892	910	895	0	1011895
1223	911	918	891	891	899	903	898	892	910	895	903	0	1012798
1224	918	891	891	899	903	898	892	910	895	903	910	0	1013696
1225	891	891	899	903	898	892	910	895	903	910	903	0	1014588
1226	891	899	903	898	892	910	895	903	910	903	907	0	1015498
1227	899	903	898	892	910	895	903	910	903	907	906	0	1016393
1228	903	898	892	910	895	903	910	903	907	906	918	0	1017296
1229	898	892	910	895	903	910	903	907	906	918	911	0	1018206
1230	892	910	895	903	910	903	907	906	918	911	910	0	1019109
1231	910	895	903	910	903	907	906	918	911	910	903	0	1020016
1232	895	903	910	903	907	906	918	911	910	903	899	0	1020922
1233	903	910	903	907	906	918	911	910	903	899	907	0	1021840
1234	910	903	907	906	918	911	910	903	899	907	887	0	1022751
1235	903	907	906	918	911	910	903	899	907	887	883	0	1023661
1236	907	906	918	911	910	903	899	907	887	883	887	0	1024564
1237	906	918	911	910	903	899	907	887	883	887	887	0	1025463
1238	918	911	910	903	899	907	887	883	887	887	891	0	1026370
1239	911	910	903	899	907	887	883	887	887	891	891	0	1027257
1240	910	903	899	907	887	883	887	887	891	891	899	0	1028140
1241	903	899	907	887	883	887	887	891	891	899	903	0	1029027
1242	899	907	887	883	887	887	891	891	899	903	879	0	1029914
1243	907	887	883	887	887	891	891	899	903	879	903	0	1030805
1244	887	883	887	887	891	891	899	903	879	903	880	0	1031696
1245	883	887	887	891	891	899	903	879	903	880	891	0	1032595
1246	887	887	891	891	899	903	879	903	880	891	883	0	1033498
1247	887	891	891	899	903	879	903	880	891	883	891	0	1034377
1248	891	891	899	903	879	903	880	891	883	891	891	0	1035280
1249	891	899	903	879	903	880	891	883	891	891	883	0	1036160
1250	899	903	879	903	880	891	883	891	891	883	891	0	1037051
1251	903	879	903	880	891	883	891	891	883	891	895	0	1037934
1252	879	903	880	891	883	891	891	883	891	895	887	0	1038825
1253	903	880	891	883	891	891	883	891	895	887	895	0	1039716
1254	880	891	883	891	891	883	891	895	887	895	899	0	1040599
1255	891	883	891	891	883	891	895	887	895	899	895	0	1041490
1256	883	891	891	883	891	895	887	895	899	895	903	0	1042385
1257	891	891	883	891	895	887	895	899	895	903	903	0	1043272
1258	891	883	891	895	887	895	899	895	903	903	914	0	1044167
1259	883	891	895	887	895	899	895	903	903	914	910	0	1045066
1260	891	895	887	895	899	895	903	903	914	910	923	0	1045961
1261	895	887	895	899	895	903	903	914	910	923	895	0	1046864
1262	887	895	899	895	903	903	914	910	923	895	859	0	1047767
1263	895	899	895	903	903	914	910	923	895	859	833	0	1048681
1264	899	895	903	903	914	910	923	895	859	833	810	0	1049591
1265	895	903	903	914	910	923	895	859	833	810	801	0	1050514
1266	903	903	914	910	923	895	859	833	810	801	794	0	1051409
1267	903	914	910	923	895	859	833	810	801	794	766	0	1052268
1268	914	910	923	895	859	833	810	801	794	766	720	0	1053101
1269	910	923	895	859	833	810	801	794	766	720	720	0	1053911
1270	923	895	859	833	810	801	794	766	720	720	720	0	1054712
1271	895	859	833	810	801	794	766	720	720	720	728	0	1055506
1272	859	833	810	801	794	766	720	720	720	728	727	0	1056272
1273	833	810	801	794	766	720	720	720	728	727	728	0	1056992
1274	810	801	794	766	720	720	720	728	727	728	735	0	1057712
1275	801	794	766	720	720	720	728	727	728	735	747	0	1058432
1276	794	766	720	720	720	728	727	728	735	747	720	0	1059160
1277	766	720	720	720	728	727	728	735	747	720	732	0	1059887
1278	720	720	720	728	727	728	735	747	720	732	751	0	1060615
1279	720	720	728	727	728	735	747	720	732	751	731	0	1061350
1280	720	728	727	728	735	747	720	732	751	731	724	0	1062097
1281	728	727	728	735	747	720	732	751	731	724	727	0	1062817
1282	727	728	735	747	720	732	751	731	724	727	716	0	1063549
1283	728	735	747	720	732	751	731	724	727	716	720	0	1064300
1284	735	747	720	732	751	731	724	727	716	720	712	0	1065031
1285	747	720	732	751	731	724	727	716	720	712	709	0	1065755
1286	720	732	751	731	724	727	716	720	712	709	723	0	1066482
1287	732	751	731	724	727	716	720	712	709	723	740	0	1067198
1288	751	731	724	727	716	720	712	709	723	740	716	0	1067918
1289	731	724	727	716	720	712	709	723	740	716	747	0	1068630
1290	724	727	716	720	712	709	723	740	716	747	735	0	1069339
1291	727	716	720	712	709	723	740	716	747	735	751	0	1070062
1292	716	720	712	709	723	740	716	747	735	751	759	0	1070802
1293	720	712	709	723	740	716	747	735	751	759	739	0	1071518
1294	712	709	723	740	716	747	735	751	759	739	751	0	1072265
1295	709	723	740	716	747	735	751	759	739	751	739	0	1073000
1296	723	740	716	747	735	751	759	739	751	739	732	0	1073751
1297	740	716	747	735	751	759	739	751	739	732	727	0	1074510
1298	716	747	735	751	759	739	751	739	732	727	732	0	1075249
1299	747	735	751	759	739	751	739	732	727	732	728	0	1076000
1300	735	751	759	739	751	739	732	727	732	728	723	0	1076739
1301	751	759	739	751	739	732	727	732	728	723	728	0	1077471
1302	759	739	751	739	732	727	732	728	723	728	724	0	1078198
1303	739	751	739	732	727	732	728	723	728	724	723	0	1078930
1304	751	739	732	727	732	728	723	728	724	723	720	0	1079658
1305	739	732	727	732	728	723	728	724	723	720	716	0	1080381
1306	732	727	732	728	723	728	724	723	720	716	724	0	1081109
1307	727	732	728	723	728	724	723	720	716	724	731	0	1081833
1308	732	728	723	728	724	723	720	716	724	731	724	0	1082556
1309	728	723	728	724	723	720	716	724	731	724	743	0	1083276
1310	723	728	724	723	720	716	724	731	724	743	736	0	1083992
1311	728	724	723	720	716	724	731	724	743	736	743	0	1084716
1312	724	723	720	716	724	731	724	743	736	743	735	0	1085447
1313	723	720	716	724	731	724	743	736	743	735	740	0	1086171
1314	720	716	724	731	724	743	736	743	735	740	743	0	1086914
1315	716	724	731	724	743	736	743	735	740	743	735	0	1087650
1316	724	731	724	743	736	743	735	740	743	735	743	0	1088393
1317	731	724	743	736	743	735	740	743	735	743	732	0	1089128
1318	724	743	736	743	735	740	743	735	743	732	728	0	1089868
1319	743	736	743	735	740	743	735	743	732	728	739	0	1090611
1320	736	743	735	740	743	735	743	732	728	739	735	0	1091346
1321	743	735	740	743	735	743	732	728	739	735	732	0	1092089
1322	735	740	743	735	743	732	728	739	735	732	731	0	1092821
1323	740	743	735	743	732	728	739	735	732	731	755	0	1093549
1324	743	735	743	732	728	739	735	732	731	755	740	0	1094288
1325	735	743	732	728	739	735	732	731	755	740	747	0	1095023
1326	743	732	728	739	735	732	731	755	740	747	766	0	1095755
1327	732	728	739	735	732	731	755	740	747	766	743	0	1096486
1328	728	739	735	732	731	755	740	747	766	743	759	0	1097241
1329	739	735	732	731	755	740	747	766	743	759	743	0	1097981
1330	735	732	731	755	740	747	766	743	759	743	716	0	1098728
1331	732	731	755	740	747	766	743	759	743	716	724	0	1099494
1332	731	755	740	747	766	743	759	743	716	724	732	0	1100237
1333	755	740	747	766	743	759	743	716	724	732	696	0	1100996
1334	740	747	766	743	759	743	716	724	732	696	712	0	1101739
1335	747	766	743	759	743	716	724	732	696	712	708	0	1102455
1336	766	743	759	743	716	724	732	696	712	708	689	0	1103179
1337	743	759	743	716	724	732	696	712	708	689	700	0	1103911
1338	759	743	716	724	732	696	712	708	689	700	712	0	1104607
1339	743	716	724	732	696	712	708	689	700	712	712	0	1105319
1340	716	724	732	696	712	708	689	700	712	712	709	0	1106027
1341	724	732	696	712	708	689	700	712	712	709	723	0	1106716
1342	732	696	712	708	689	700	712	712	709	723	720	0	1107416
1343	696	712	708	689	700	712	712	709	723	720	708	0	1108128
1344	712	708	689	700	712	712	709	723	720	708	709	0	1108840
1345	708	689	700	712	712	709	723	720	708	709	719	0	1109549
1346	689	700	712	712	709	723	720	708	709	719	724	0	1110272
1347	700	712	712	709	723	720	708	709	719	724	720	0	1110992
1348	712	712	709	723	720	708	709	719	724	720	716	0	1111700
1349	712	709	723	720	708	709	719	724	720	716	712	0	1112409
1350	709	723	720	708	709	719	724	720	716	712	712	0	1113128
1351	723	720	708	709	719	724	720	716	712	712	712	0	1113852
1352	720	708	709	719	724	720	716	712	712	712	704	0	1114572
1353	708	709	719	724	720	716	712	712	712	704	716	0	1115288
1354	709	719	724	720	716	712	712	712	704	716	709	0	1116000
1355	719	724	720	716	712	712	712	704	716	709	704	0	1116712
1356	724	720	716	712	712	712	704	716	709	704	712	0	1117424
1357	720	716	712	712	712	704	716	709	704	712	708	0	1118128
1358	716	712	712	712	704	716	709	704	712	708	704	0	1118844
1359	712	712	712	704	716	709	704	712	708	704	705	0	1119553
1360	712	712	704	716	709	704	712	708	704	705	716	0	1120257
1361	712	704	716	709	704	712	708	704	705	716	704	0	1120969
1362	704	716	709	704	712	708	704	705	716	704	720	0	1121677
1363	716	709	704	712	708	704	705	716	704	720	723	0	1122381
1364	709	704	712	708	704	705	716	704	720	723	736	0	1123086
1365	704	712	708	704	705	716	704	720	723	736	716	0	1123802
1366	712	708	704	705	716	704	720	723	736	716	708	0	1124506
1367	708	704	705	716	704	720	723	736	716	708	716	0	1125226
1368	704	705	716	704	720	723	736	716	708	716	693	0	1125949
1369	705	716	704	720	723	736	716	708	716	693	700	0	1126685
1370	716	704	720	723	736	716	708	716	693	700	696	0	1127401
1371	704	720	723	736	716	708	716	693	700	696	705	0	1128109
1372	720	723	736	716	708	716	693	700	696	705	696	0	1128825
1373	723	736	716	708	716	693	700	696	705	696	716	0	1129518
1374	736	716	708	716	693	700	696	705	696	716	708	0	1130218
1375	716	708	716	693	700	696	705	696	716	708	708	0	1130914
1376	708	716	693	700	696	705	696	716	708	708	724	0	1131619
1377	716	693	700	696	705	696	716	708	708	724	704	0	1132315
1378	693	700	696	705	696	716	708	708	724	704	689	0	1133031
1379	700	696	705	696	716	708	708	724	704	689	720	0	1133739
1380	696	705	696	716	708	708	724	704	689	720	693	0	1134447
1381	705	696	716	708	708	724	704	689	720	693	700	0	1135171
1382	696	716	708	708	724	704	689	720	693	700	689	0	1135875
1383	716	708	708	724	704	689	720	693	700	689	685	0	1136564
1384	708	708	724	704	689	720	693	700	689	685	688	0	1137284
1385	708	724	704	689	720	693	700	689	685	688	681	0	1137977
1386	724	704	689	720	693	700	689	685	688	681	669	0	1138677
1387	704	689	720	693	700	689	685	688	681	669	685	0	1139366
1388	689	720	693	700	689	685	688	681	669	685	685	0	1140051
1389	720	693	700	689	685	688	681	669	685	685	693	0	1140739
1390	693	700	689	685	688	681	669	685	685	693	685	0	1141420
1391	700	689	685	688	681	669	685	685	693	685	712	0	1142089
1392	689	685	688	681	669	685	685	693	685	712	723	0	1142774
1393	685	688	681	669	685	685	693	685	712	723	720	0	1143459
1394	688	681	669	685	685	693	685	712	723	720	728	0	1144152
1395	681	669	685	685	693	685	712	723	720	728	727	0	1144837
1396	669	685	685	693	685	712	723	720	728	727	732	0	1145549
1397	685	685	693	685	712	723	720	728	727	732	767	0	1146272
1398	685	693	685	712	723	720	728	727	732	767	747	0	1146992
1399	693	685	712	723	720	728	727	732	767	747	747	0	1147720
1400	685	712	723	720	728	727	732	767	747	747	739	0	1148447
1401	712	723	720	728	727	732	767	747	747	739	747	0	1149179
1402	723	720	728	727	732	767	747	747	739	747	747	0	1149946
1403	720	728	727	732	767	747	747	739	747	747	747	0	1150693
1404	728	727	732	767	747	747	739	747	747	747	767	0	1151440
1405	727	732	767	747	747	739	747	747	747	767	778	0	1152179
1406	732	767	747	747	739	747	747	747	767	778	767	0	1152926
1407	767	747	747	739	747	747	747	767	778	767	782	0	1153673
1408	747	747	739	747	747	747	767	778	767	782	774	0	1154420
1409	747	739	747	747	747	767	778	767	782	774	774	0	1155187
1410	739	747	747	747	767	778	767	782	774	774	786	0	1155965
1411	747	747	747	767	778	767	782	774	774	786	771	0	1156732
1412	747	747	767	778	767	782	774	774	786	771	786	0	1157514
1413	747	767	778	767	782	774	774	786	771	786	770	0	1158288
1414	767	778	767	782	774	774	786	771	786	770	767	0	1159062
1415	778	767	782	774	774	786	771	786	770	767	790	0	1159848
1416	767	782	774	774	786	771	786	770	767	790	731	0	1160619
1417	782	774	774	786	771	786	770	767	790	731	778	0	1161405
1418	774	774	786	771	786	770	767	790	731	778	755	0	1162175
