index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
948	518	416	930	973	614	1300	926	922	930	930	926	0	847965
949	416	930	973	614	1300	926	922	930	930	926	930	0	848891
950	930	973	614	1300	926	922	930	930	926	930	922	0	849813
951	973	614	1300	926	922	930	930	926	930	922	930	0	850743
952	614	1300	926	922	930	930	926	930	922	930	938	0	851673
953	1300	926	922	930	930	926	930	922	930	938	922	0	852599
954	926	922	930	930	926	930	922	930	938	922	926	0	853529
955	922	930	930	926	930	922	930	938	922	926	930	0	854451
956	930	930	926	930	922	930	938	922	926	930	919	0	855381
957	930	926	930	922	930	938	922	926	930	919	914	0	856319
958	926	930	922	930	938	922	926	930	919	914	514	0	857241
959	930	922	930	938	922	926	930	919	914	514	1101	0	858167
960	922	930	938	922	926	930	919	914	514	1101	922	0	859097
961	930	938	922	926	930	919	914	514	1101	922	922	0	860016
962	938	922	926	930	919	914	514	1101	922	922	907	0	860930
963	922	926	930	919	914	514	1101	922	922	907	895	1	861444
964	926	930	919	914	514	1101	922	922	907	895	883	0	862545
965	930	919	914	514	1101	922	922	907	895	883	463	0	863467
966	919	914	514	1101	922	922	907	895	883	463	1315	0	864389
967	914	514	1101	922	922	907	895	883	463	1315	883	0	865296
968	514	1101	922	922	907	895	883	463	1315	883	860	0	866191
969	1101	922	922	907	895	883	463	1315	883	860	872	0	867074
970	922	922	907	895	883	463	1315	883	860	872	856	1	867537
971	922	907	895	883	463	1315	883	860	872	856	864	0	868852
972	907	895	883	463	1315	883	860	872	856	864	879	0	869735
973	895	883	463	1315	883	860	872	856	864	879	463	0	870595
974	883	463	1315	883	860	872	856	864	879	463	1276	0	871467
975	463	1315	883	860	872	856	864	879	463	1276	872	0	872323
976	1315	883	860	872	856	864	879	463	1276	872	876	0	873187
977	883	860	872	856	864	879	463	1276	872	876	852	0	874066
978	860	872	856	864	879	463	1276	872	876	852	852	1	874529
979	872	856	864	879	463	1276	872	876	852	852	455	0	875805
980	856	864	879	463	1276	872	876	852	852	455	1214	0	876677
981	864	879	463	1276	872	876	852	852	455	1214	813	0	877553
982	879	463	1276	872	876	852	852	455	1214	813	479	0	878405
983	463	1276	872	876	852	852	455	1214	813	479	1113	0	879257
984	1276	872	876	852	852	455	1214	813	479	1113	786	1	879712
985	872	876	852	852	455	1214	813	479	1113	786	786	0	880926
986	876	852	852	455	1214	813	479	1113	786	786	782	0	881739
987	852	852	455	1214	813	479	1113	786	786	782	778	1	882218
988	852	455	1214	813	479	1113	786	786	782	778	778	0	883331
989	455	1214	813	479	1113	786	786	782	778	778	790	0	884117
990	1214	813	479	1113	786	786	782	778	778	790	778	0	884903
991	813	479	1113	786	786	782	778	778	790	778	790	0	885685
992	479	1113	786	786	782	778	778	790	778	790	798	0	886463
993	1113	786	786	782	778	778	790	778	790	798	805	0	887241
994	786	786	782	778	778	790	778	790	798	805	810	0	888031
995	786	782	778	778	790	778	790	798	805	810	451	0	888809
996	782	778	778	790	778	790	798	805	810	451	1222	0	889599
997	778	778	790	778	790	798	805	810	451	1222	852	0	890397
998	778	790	778	790	798	805	810	451	1222	852	837	0	891202
999	790	778	790	798	805	810	451	1222	852	837	848	0	892012
1000	778	790	798	805	810	451	1222	852	837	848	867	1	892463
1001	790	798	805	810	451	1222	852	837	848	867	864	0	893685
1002	798	805	810	451	1222	852	837	848	867	864	880	0	894537
1003	805	810	451	1222	852	837	848	867	864	880	891	0	895374
1004	810	451	1222	852	837	848	867	864	880	891	895	0	896222
1005	451	1222	852	837	848	867	864	880	891	895	902	0	897089
1006	1222	852	837	848	867	864	880	891	895	902	915	0	897953
1007	852	837	848	867	864	880	891	895	902	915	930	0	898833
1008	837	848	867	864	880	891	895	902	915	930	930	0	899724
1009	848	867	864	880	891	895	902	915	930	930	934	0	900619
1010	867	864	880	891	895	902	915	930	930	934	688	0	901521
1011	864	880	891	895	902	915	930	930	934	688	1148	0	902436
1012	880	891	895	902	915	930	930	934	688	1148	969	0	903366
1013	891	895	902	915	930	930	934	688	1148	969	969	0	904296
1014	895	902	915	930	930	934	688	1148	969	969	957	0	905230
1015	902	915	930	930	934	688	1148	969	969	957	942	1	905918
1016	915	930	930	934	688	1148	969	969	957	942	926	0	907066
1017	930	930	934	688	1148	969	969	957	942	926	922	0	908035
1018	930	934	688	1148	969	969	957	942	926	922	910	0	909004
1019	934	688	1148	969	969	957	942	926	922	910	911	0	909961
1020	688	1148	969	969	957	942	926	922	910	911	918	0	910903
1021	1148	969	969	957	942	926	922	910	911	918	436	0	911829
1022	969	969	957	942	926	922	910	911	918	436	459	0	912751
1023	969	957	942	926	922	910	911	918	436	459	915	0	913661
1024	957	942	926	922	910	911	918	436	459	915	895	0	914572
1025	942	926	922	910	911	918	436	459	915	895	431	0	915490
1026	926	922	910	911	918	436	459	915	895	431	1320	1	915926
1027	922	910	911	918	436	459	915	895	431	1320	887	1	916385
1028	910	911	918	436	459	915	895	431	1320	887	895	0	917300
1029	911	918	436	459	915	895	431	1320	887	895	883	0	918195
1030	918	436	459	915	895	431	1320	887	895	883	887	1	918626
1031	436	459	915	895	431	1320	887	895	883	887	895	0	919946
1032	459	915	895	431	1320	887	895	883	887	895	895	0	920833
1033	915	895	431	1320	887	895	883	887	895	895	899	0	921728
1034	895	431	1320	887	895	883	887	895	895	899	906	0	922611
1035	431	1320	887	895	883	887	895	895	899	906	911	0	923498
1036	1320	887	895	883	887	895	895	899	906	911	910	0	924393
1037	887	895	883	887	895	895	899	906	911	910	926	0	925288
1038	895	883	887	895	895	899	906	911	910	926	927	0	926187
1039	883	887	895	895	899	906	911	910	926	927	945	0	927093
1040	887	895	895	899	906	911	910	926	927	945	946	0	928004
1041	895	895	899	906	911	910	926	927	945	946	953	0	928914
1042	895	899	906	911	910	926	927	945	946	953	965	0	929840
1043	899	906	911	910	926	927	945	946	953	965	953	0	930767
1044	906	911	910	926	927	945	946	953	965	953	930	0	931712
1045	911	910	926	927	945	946	953	965	953	930	915	0	932658
1046	910	926	927	945	946	953	965	953	930	915	918	0	933611
1047	926	927	945	946	953	965	953	930	915	918	899	0	934576
1048	927	945	946	953	965	953	930	915	918	899	910	0	935529
1049	945	946	953	965	953	930	915	918	899	910	926	0	936459
1050	946	953	965	953	930	915	918	899	910	926	934	0	937374
1051	953	965	953	930	915	918	899	910	926	934	891	0	938292
1052	965	953	930	915	918	899	910	926	934	891	895	0	939191
1053	953	930	915	918	899	910	926	934	891	895	903	0	940101
1054	930	915	918	899	910	926	934	891	895	903	895	0	941027
1055	915	918	899	910	926	934	891	895	903	895	883	0	941961
1056	918	899	910	926	934	891	895	903	895	883	922	0	942852
1057	899	910	926	934	891	895	903	895	883	922	930	0	943747
1058	910	926	934	891	895	903	895	883	922	930	915	0	944650
1059	926	934	891	895	903	895	883	922	930	915	926	0	945545
1060	934	891	895	903	895	883	922	930	915	926	965	0	946428
1061	891	895	903	895	883	922	930	915	926	965	933	0	947350
1062	895	903	895	883	922	930	915	926	965	933	934	0	948280
1063	903	895	883	922	930	915	926	965	933	934	946	0	949195
1064	895	883	922	930	915	926	965	933	934	946	957	0	950121
1065	883	922	930	915	926	965	933	934	946	957	911	0	951086
1066	922	930	915	926	965	933	934	946	957	911	933	0	952019
1067	930	915	926	965	933	934	946	957	911	933	942	0	952953
1068	915	926	965	933	934	946	957	911	933	942	903	0	953899
1069	926	965	933	934	946	957	911	933	942	903	930	0	954856
1070	965	933	934	946	957	911	933	942	903	930	937	0	955767
1071	933	934	946	957	911	933	942	903	930	937	903	0	956700
1072	934	946	957	911	933	942	903	930	937	903	911	0	957642
1073	946	957	911	933	942	903	930	937	903	911	825	0	958545
1074	957	911	933	942	903	930	937	903	911	825	1007	0	959475
1075	911	933	942	903	930	937	903	911	825	1007	436	0	960412
1076	933	942	903	930	937	903	911	825	1007	436	1397	0	961315
1077	942	903	930	937	903	911	825	1007	436	1397	895	0	962226
1078	903	930	937	903	911	825	1007	436	1397	895	883	0	963051
1079	930	937	903	911	825	1007	436	1397	895	883	860	0	964058
1080	937	903	911	825	1007	436	1397	895	883	860	856	1	964494
1081	903	911	825	1007	436	1397	895	883	860	856	852	0	965891
1082	911	825	1007	436	1397	895	883	860	856	852	845	0	966786
1083	825	1007	436	1397	895	883	860	856	852	845	860	0	967669
1084	1007	436	1397	895	883	860	856	852	845	860	879	0	968529
1085	436	1397	895	883	860	856	852	845	860	879	887	0	969385
1086	1397	895	883	860	856	852	845	860	879	887	903	0	970237
1087	895	883	860	856	852	845	860	879	887	903	922	0	971082
1088	883	860	856	852	845	860	879	887	903	922	938	0	971942
1089	860	856	852	845	860	879	887	903	922	938	926	0	972821
1090	856	852	845	860	879	887	903	922	938	926	930	0	973708
1091	852	845	860	879	887	903	922	938	926	930	938	0	974611
1092	845	860	879	887	903	922	938	926	930	938	930	0	975533
1093	860	879	887	903	922	938	926	930	938	930	933	0	976471
1094	879	887	903	922	938	926	930	938	930	933	938	0	977397
1095	887	903	922	938	926	930	938	930	933	938	938	0	978327
1096	903	922	938	926	930	938	930	933	938	938	938	0	979265
1097	922	938	926	930	938	930	933	938	938	938	945	0	980195
1098	938	926	930	938	930	933	938	938	938	945	946	0	981128
1099	926	930	938	930	933	938	938	938	945	946	945	0	982066
1100	930	938	930	933	938	938	938	945	946	945	950	0	983004
1101	938	930	933	938	938	938	945	946	945	950	949	0	983942
1102	930	933	938	938	938	945	946	945	950	949	957	0	984887
1103	933	938	938	938	945	946	945	950	949	957	961	0	985833
1104	938	938	938	945	946	945	950	949	957	961	973	0	986778
1105	938	938	945	946	945	950	949	957	961	973	973	0	987728
1106	938	945	946	945	950	949	957	961	973	973	980	0	988677
1107	945	946	945	950	949	957	961	973	973	980	977	0	989634
1108	946	945	950	949	957	961	973	973	980	977	973	0	990595
1109	945	950	949	957	961	973	973	980	977	973	973	0	991568
1110	950	949	957	961	973	973	980	977	973	973	968	0	992541
1111	949	957	961	973	973	980	977	973	973	968	969	0	993521
1112	957	961	973	973	980	977	973	973	968	969	969	0	994498
1113	961	973	973	980	977	973	973	968	969	969	954	0	995471
1114	973	973	980	977	973	973	968	969	969	954	953	0	996444
1115	973	980	977	973	973	968	969	969	954	953	953	0	997412
1116	980	977	973	973	968	969	969	954	953	953	950	0	998381
1117	977	973	973	968	969	969	954	953	953	950	949	0	999350
1118	973	973	968	969	969	954	953	953	950	949	945	0	1000304
1119	973	968	969	969	954	953	953	950	949	945	549	0	1001257
1120	968	969	969	954	953	953	950	949	945	549	1136	0	1002210
1121	969	969	954	953	953	950	949	945	549	1136	969	0	1003160
1122	969	954	953	953	950	949	945	549	1136	969	946	0	1004109
1123	954	953	953	950	949	945	549	1136	969	946	941	0	1005054
1124	953	953	950	949	945	549	1136	969	946	941	549	1	1005603
1125	953	950	949	945	549	1136	969	946	941	549	1086	0	1006739
1126	950	949	945	549	1136	969	946	941	549	1086	498	0	1007708
1127	949	945	549	1136	969	946	941	549	1086	498	860	0	1008654
1128	945	549	1136	969	946	941	549	1086	498	860	1108	0	1009595
1129	549	1136	969	946	941	549	1086	498	860	1108	479	1	1010144
1130	1136	969	946	941	549	1086	498	860	1108	479	1331	0	1011230
1131	969	946	941	549	1086	498	860	1108	479	1331	891	1	1011728
1132	946	941	549	1086	498	860	1108	479	1331	891	907	0	1012588
1133	941	549	1086	498	860	1108	479	1331	891	907	902	0	1013696
1134	549	1086	498	860	1108	479	1331	891	907	902	887	1	1014175
1135	1086	498	860	1108	479	1331	891	907	902	887	895	0	1015506
1136	498	860	1108	479	1331	891	907	902	887	895	903	0	1016397
1137	860	1108	479	1331	891	907	902	887	895	903	887	0	1017304
1138	1108	479	1331	891	907	902	887	895	903	887	903	0	1018206
1139	479	1331	891	907	902	887	895	903	887	903	914	0	1019093
1140	1331	891	907	902	887	895	903	887	903	914	903	0	1019988
1141	891	907	902	887	895	903	887	903	914	903	887	0	1020891
1142	907	902	887	895	903	887	903	914	903	887	899	0	1021778
1143	902	887	895	903	887	903	914	903	887	899	883	0	1022681
1144	887	895	903	887	903	914	903	887	899	883	884	0	1023595
1145	895	903	887	903	914	903	887	899	883	884	891	0	1024498
1146	903	887	903	914	903	887	899	883	884	891	898	0	1025385
1147	887	903	914	903	887	899	883	884	891	898	876	0	1026284
1148	903	914	903	887	899	883	884	891	898	876	895	0	1027167
1149	914	903	887	899	883	884	891	898	876	895	899	0	1028051
1150	903	887	899	883	884	891	898	876	895	899	879	0	1028942
1151	887	899	883	884	891	898	876	895	899	879	907	0	1029840
1152	899	883	884	891	898	876	895	899	879	907	922	0	1030716
1153	883	884	891	898	876	895	899	879	907	922	907	0	1031611
1154	884	891	898	876	895	899	879	907	922	907	906	0	1032510
1155	891	898	876	895	899	879	907	922	907	906	918	0	1033389
1156	898	876	895	899	879	907	922	907	906	918	891	0	1034296
1157	876	895	899	879	907	922	907	906	918	891	895	0	1035218
1158	895	899	879	907	922	907	906	918	891	895	907	0	1036125
1159	899	879	907	922	907	906	918	891	895	907	891	0	1037031
1160	879	907	922	907	906	918	891	895	907	891	918	0	1037949
1161	907	922	907	906	918	891	895	907	891	918	942	0	1038840
1162	922	907	906	918	891	895	907	891	918	942	911	0	1039735
1163	907	906	918	891	895	907	891	918	942	911	918	0	1040642
1164	906	918	891	895	907	891	918	942	911	918	934	0	1041533
1165	918	891	895	907	891	918	942	911	918	934	914	0	1042451
1166	891	895	907	891	918	942	911	918	934	914	922	0	1043393
1167	895	907	891	918	942	911	918	934	914	922	938	0	1044304
1168	907	891	918	942	911	918	934	914	922	938	918	0	1045222
1169	891	918	942	911	918	934	914	922	938	918	922	0	1046156
1170	918	942	911	918	934	914	922	938	918	922	915	0	1047070
1171	942	911	918	934	914	922	938	918	922	915	903	0	1047992
1172	911	918	934	914	922	938	918	922	915	903	887	0	1048930
1173	918	934	914	922	938	918	922	915	903	887	895	0	1049848
1174	934	914	922	938	918	922	915	903	887	895	898	0	1050770
1175	914	922	938	918	922	915	903	887	895	898	880	0	1051685
1176	922	938	918	922	915	903	887	895	898	880	883	0	1052588
1177	938	918	922	915	903	887	895	898	880	883	899	0	1053475
1178	918	922	915	903	887	895	898	880	883	899	899	0	1054370
1179	922	915	903	887	895	898	880	883	899	899	910	0	1055268
1180	915	903	887	895	898	880	883	899	899	910	930	0	1056148
1181	903	887	895	898	880	883	899	899	910	930	938	0	1057031
1182	887	895	898	880	883	899	899	910	930	938	942	0	1057930
1183	895	898	880	883	899	899	910	930	938	942	941	0	1058829
1184	898	880	883	899	899	910	930	938	942	941	946	0	1059739
1185	880	883	899	899	910	930	938	942	941	946	957	0	1060669
1186	883	899	899	910	930	938	942	941	946	957	949	0	1061607
1187	899	899	910	930	938	942	941	946	957	949	950	0	1062549
1188	899	910	930	938	942	941	946	957	949	950	945	0	1063490
1189	910	930	938	942	941	946	957	949	950	945	942	0	1064436
1190	930	938	942	941	946	957	949	950	945	942	930	0	1065393
1191	938	942	941	946	957	949	950	945	942	930	930	0	1066342
1192	942	941	946	957	949	950	945	942	930	930	938	0	1067292
1193	941	946	957	949	950	945	942	930	930	938	945	0	1068237
1194	946	957	949	950	945	942	930	930	938	945	953	0	1069179
1195	957	949	950	945	942	930	930	938	945	953	965	0	1070109
1196	949	950	945	942	930	930	938	945	953	965	973	0	1071039
1197	950	945	942	930	930	938	945	953	965	973	981	0	1071977
1198	945	942	930	930	938	945	953	965	973	981	965	0	1072922
1199	942	930	930	938	945	953	965	973	981	965	934	0	1073875
1200	930	930	938	945	953	965	973	981	965	934	926	0	1074840
1201	930	938	945	953	965	973	981	965	934	926	922	0	1075813
1202	938	945	953	965	973	981	965	934	926	922	918	0	1076794
1203	945	953	965	973	981	965	934	926	922	918	930	0	1077759
1204	953	965	973	981	965	934	926	922	918	930	926	0	1078693
1205	965	973	981	965	934	926	922	918	930	926	918	0	1079619
1206	973	981	965	934	926	922	918	930	926	918	919	0	1080541
1207	981	965	934	926	922	918	930	926	918	919	906	0	1081459
1208	965	934	926	922	918	930	926	918	919	906	915	0	1082389
1209	934	926	922	918	930	926	918	919	906	915	914	0	1083315
1210	926	922	918	930	926	918	919	906	915	914	934	0	1084233
1211	922	918	930	926	918	919	906	915	914	934	949	0	1085152
1212	918	930	926	918	919	906	915	914	934	949	942	0	1086058
1213	930	926	918	919	906	915	914	934	949	942	942	0	1086973
1214	926	918	919	906	915	914	934	949	942	942	937	0	1087887
1215	918	919	906	915	914	934	949	942	942	937	954	0	1088821
1216	919	906	915	914	934	949	942	942	937	954	945	0	1089770
1217	906	915	914	934	949	942	942	937	954	945	954	0	1090712
1218	915	914	934	949	942	942	937	954	945	954	961	0	1091654
1219	914	934	949	942	942	937	954	945	954	961	930	0	1092591
1220	934	949	942	942	937	954	945	954	961	930	918	0	1093545
1221	949	942	942	937	954	945	954	961	930	918	942	0	1094490
1222	942	942	937	954	945	954	961	930	918	942	941	0	1095444
1223	942	937	954	945	954	961	930	918	942	941	907	0	1096405
1224	937	954	945	954	961	930	918	942	941	907	906	0	1097335
1225	954	945	954	961	930	918	942	941	907	906	436	0	1098253
1226	945	954	961	930	918	942	941	907	906	436	1350	0	1099195
1227	954	961	930	918	942	941	907	906	436	1350	880	0	1100136
1228	961	930	918	942	941	907	906	436	1350	880	899	0	1101043
1229	930	918	942	941	907	906	436	1350	880	899	902	0	1101949
1230	918	942	941	907	906	436	1350	880	899	902	876	1	1102385
1231	942	941	907	906	436	1350	880	899	902	876	471	0	1103735
1232	941	907	906	436	1350	880	899	902	876	471	1295	0	1104615
1233	907	906	436	1350	880	899	902	876	471	1295	864	0	1105514
1234	906	436	1350	880	899	902	876	471	1295	864	845	0	1106416
1235	436	1350	880	899	902	876	471	1295	864	845	832	0	1107292
1236	1350	880	899	902	876	471	1295	864	845	832	705	1	1107763
1237	880	899	902	876	471	1295	864	845	832	705	906	0	1109058
1238	899	902	876	471	1295	864	845	832	705	906	798	0	1109922
1239	902	876	471	1295	864	845	832	705	906	798	805	0	1110767
1240	876	471	1295	864	845	832	705	906	798	805	634	0	1111599
1241	471	1295	864	845	832	705	906	798	805	634	950	0	1112304
1242	1295	864	845	832	705	906	798	805	634	950	790	0	1113210
1243	864	845	832	705	906	798	805	634	950	790	801	0	1114008
1244	845	832	705	906	798	805	634	950	790	801	479	0	1114813
1245	832	705	906	798	805	634	950	790	801	479	1148	1	1115447
1246	705	906	798	805	634	950	790	801	479	1148	829	0	1116397
1247	906	798	805	634	950	790	801	479	1148	829	455	0	1117187
1248	798	805	634	950	790	801	479	1148	829	455	899	0	1117988
1249	805	634	950	790	801	479	1148	829	455	899	1070	1	1118467
1250	634	950	790	801	479	1148	829	455	899	1070	883	0	1119615
1251	950	790	801	479	1148	829	455	899	1070	883	872	0	1120444
1252	790	801	479	1148	829	455	899	1070	883	872	895	1	1120899
1253	801	479	1148	829	455	899	1070	883	872	895	898	0	1121798
1254	479	1148	829	455	899	1070	883	872	895	898	444	0	1122868
1255	1148	829	455	899	1070	883	872	895	898	444	1366	0	1123751
1256	829	455	899	1070	883	872	895	898	444	1366	922	0	1124623
1257	455	899	1070	883	872	895	898	444	1366	922	914	0	1125518
1258	899	1070	883	872	895	898	444	1366	922	914	926	0	1126416
1259	1070	883	872	895	898	444	1366	922	914	926	930	1	1126860
1260	883	872	895	898	444	1366	922	914	926	930	922	0	1128226
1261	872	895	898	444	1366	922	914	926	930	922	907	0	1129148
1262	895	898	444	1366	922	914	926	930	922	907	903	0	1130062
1263	898	444	1366	922	914	926	930	922	907	903	914	0	1130988
1264	444	1366	922	914	926	930	922	907	903	914	926	0	1131918
1265	1366	922	914	926	930	922	907	903	914	926	934	0	1132840
1266	922	914	926	930	922	907	903	914	926	934	942	0	1133747
1267	914	926	930	922	907	903	914	926	934	942	945	0	1134650
1268	926	930	922	907	903	914	926	934	942	945	942	0	1135564
1269	930	922	907	903	914	926	934	942	945	942	949	0	1136490
1270	922	907	903	914	926	934	942	945	942	949	942	0	1137424
1271	907	903	914	926	934	942	945	942	949	942	938	0	1138366
1272	903	914	926	934	942	945	942	949	942	938	926	0	1139311
1273	914	926	934	942	945	942	949	942	938	926	926	0	1140253
1274	926	934	942	945	942	949	942	938	926	926	945	0	1141202
1275	934	942	945	942	949	942	938	926	926	945	946	0	1142144
1276	942	945	942	949	942	938	926	926	945	946	957	0	1143082
1277	945	942	949	942	938	926	926	945	946	957	953	0	1144008
1278	942	949	942	938	926	926	945	946	957	953	514	0	1144934
1279	949	942	938	926	926	945	946	957	953	514	1128	0	1145879
1280	942	938	926	926	945	946	957	953	514	1128	958	0	1146825
1281	938	926	926	945	946	957	953	514	1128	958	937	0	1147782
1282	926	926	945	946	957	953	514	1128	958	937	930	0	1148735
1283	926	945	946	957	953	514	1128	958	937	930	926	1	1149249
1284	945	946	957	953	514	1128	958	937	930	926	934	0	1150377
1285	946	957	953	514	1128	958	937	930	926	934	946	0	1151335
1286	957	953	514	1128	958	937	930	926	934	946	945	0	1152272
1287	953	514	1128	958	937	930	926	934	946	945	965	0	1153202
1288	514	1128	958	937	930	926	934	946	945	965	973	0	1154128
1289	1128	958	937	930	926	934	946	945	965	973	969	0	1155062
1290	958	937	930	926	934	946	945	965	973	969	961	0	1156008
1291	937	930	926	934	946	945	965	973	969	961	949	0	1156953
1292	930	926	934	946	945	965	973	969	961	949	950	0	1157918
1293	926	934	946	945	965	973	969	961	949	950	945	0	1158891
1294	934	946	945	965	973	969	961	949	950	945	934	0	1159860
1295	946	945	965	973	969	961	949	950	945	934	930	0	1160821
1296	945	965	973	969	961	949	950	945	934	930	911	0	1161770
1297	965	973	969	961	949	950	945	934	930	911	517	0	1162720
1298	973	969	961	949	950	945	934	930	911	517	1094	0	1163665
1299	969	961	949	950	945	934	930	911	517	1094	918	0	1164599
1300	961	949	950	945	934	930	911	517	1094	918	895	0	1165529
1301	949	950	945	934	930	911	517	1094	918	895	899	0	1166440
1302	950	945	934	930	911	517	1094	918	895	899	902	1	1166957
1303	945	934	930	911	517	1094	918	895	899	902	907	0	1168051
1304	934	930	911	517	1094	918	895	899	902	907	891	0	1168969
1305	930	911	517	1094	918	895	899	902	907	891	911	0	1169864
1306	911	517	1094	918	895	899	902	907	891	911	922	0	1170763
1307	517	1094	918	895	899	902	907	891	911	922	910	0	1171665
1308	1094	918	895	899	902	907	891	911	922	910	907	0	1172572
1309	918	895	899	902	907	891	911	922	910	907	941	0	1173463
1310	895	899	902	907	891	911	922	910	907	941	946	0	1174374
1311	899	902	907	891	911	922	910	907	941	946	914	0	1175296
1312	902	907	891	911	922	910	907	941	946	914	923	0	1176206
1313	907	891	911	922	910	907	941	946	914	923	933	0	1177113
1314	891	911	922	910	907	941	946	914	923	933	911	0	1178054
1315	911	922	910	907	941	946	914	923	933	911	953	0	1179000
1316	922	910	907	941	946	914	923	933	911	953	965	0	1179914
1317	910	907	941	946	914	923	933	911	953	965	926	0	1180837
1318	907	941	946	914	923	933	911	953	965	926	934	0	1181770
1319	941	946	914	923	933	911	953	965	926	934	950	0	1182681
1320	946	914	923	933	911	953	965	926	934	950	906	0	1183634
1321	914	923	933	911	953	965	926	934	950	906	922	0	1184599
1322	923	933	911	953	965	926	934	950	906	922	938	0	1185525
1323	933	911	953	965	926	934	950	906	922	938	891	0	1186459
1324	911	953	965	926	934	950	906	922	938	891	891	0	1187409
1325	953	965	926	934	950	906	922	938	891	891	911	0	1188315
1326	965	926	934	950	906	922	938	891	891	911	902	0	1189237
1327	926	934	950	906	922	938	891	891	911	902	895	0	1190175
1328	934	950	906	922	938	891	891	911	902	895	888	0	1191066
1329	950	906	922	938	891	891	911	902	895	888	898	0	1191957
1330	906	922	938	891	891	911	902	895	888	898	895	0	1192868
1331	922	938	891	891	911	902	895	888	898	895	884	0	1193770
1332	938	891	891	911	902	895	888	898	895	884	906	0	1194665
1333	891	891	911	902	895	888	898	895	884	906	907	0	1195553
1334	891	911	902	895	888	898	895	884	906	907	899	0	1196451
1335	911	902	895	888	898	895	884	906	907	899	910	0	1197346
1336	902	895	888	898	895	884	906	907	899	910	915	0	1198230
1337	895	888	898	895	884	906	907	899	910	915	891	0	1199136
1338	888	898	895	884	906	907	899	910	915	891	887	0	1200043
1339	898	895	884	906	907	899	910	915	891	887	895	0	1200942
1340	895	884	906	907	899	910	915	891	887	895	455	0	1201852
1341	884	906	907	899	910	915	891	887	895	455	626	0	1202767
1342	906	907	899	910	915	891	887	895	455	626	716	0	1203658
1343	907	899	910	915	891	887	895	455	626	716	868	0	1204545
1344	899	910	915	891	887	895	455	626	716	868	899	0	1205440
1345	910	915	891	887	895	455	626	716	868	899	903	1	1205895
1346	915	891	887	895	455	626	716	868	899	903	926	1	1206521
1347	891	887	895	455	626	716	868	899	903	926	922	0	1207237
1348	887	895	455	626	716	868	899	903	926	922	926	0	1208105
1349	895	455	626	716	868	899	903	926	922	926	930	0	1209004
1350	455	626	716	868	899	903	926	922	926	930	922	0	1209907
1351	626	716	868	899	903	926	922	926	930	922	922	0	1210833
1352	716	868	899	903	926	922	926	930	922	922	922	0	1211755
1353	868	899	903	926	922	926	930	922	922	922	923	0	1212681
1354	899	903	926	922	926	930	922	922	922	923	922	0	1213611
1355	903	926	922	926	930	922	922	922	923	922	930	0	1214533
1356	926	922	926	930	922	922	922	923	922	930	937	0	1215455
1357	922	926	930	922	922	922	923	922	930	937	934	0	1216377
1358	926	930	922	922	922	923	922	930	937	934	923	0	1217300
1359	930	922	922	922	923	922	930	937	934	923	914	0	1218222
1360	922	922	922	923	922	930	937	934	923	914	903	0	1219152
1361	922	922	923	922	930	937	934	923	914	903	895	0	1220089
1362	922	923	922	930	937	934	923	914	903	895	891	0	1221023
1363	923	922	930	937	934	923	914	903	895	891	895	0	1221946
1364	922	930	937	934	923	914	903	895	891	895	898	0	1222860
1365	930	937	934	923	914	903	895	891	895	898	907	0	1223763
1366	937	934	923	914	903	895	891	895	898	907	911	0	1224658
1367	934	923	914	903	895	891	895	898	907	911	918	0	1225549
1368	923	914	903	895	891	895	898	907	911	918	926	0	1226444
1369	914	903	895	891	895	898	907	911	918	926	926	0	1227342
1370	903	895	891	895	898	907	911	918	926	926	926	0	1228249
1371	895	891	895	898	907	911	918	926	926	926	930	0	1229160
1372	891	895	898	907	911	918	926	926	926	930	934	0	1230078
1373	895	898	907	911	918	926	926	926	930	934	945	0	1231004
1374	898	907	911	918	926	926	926	930	934	945	938	0	1231930
1375	907	911	918	926	926	926	930	934	945	938	918	0	1232856
1376	911	918	926	926	926	930	934	945	938	918	930	0	1233786
1377	918	926	926	926	930	934	945	938	918	930	930	0	1234720
1378	926	926	926	930	934	945	938	918	930	930	938	0	1235665
1379	926	926	930	934	945	938	918	930	930	938	953	0	1236603
1380	926	930	934	945	938	918	930	930	938	953	942	0	1237521
1381	930	934	945	938	918	930	930	938	953	942	922	0	1238451
1382	934	945	938	918	930	930	938	953	942	922	922	0	1239381
1383	945	938	918	930	930	938	953	942	922	922	930	0	1240319
1384	938	918	930	930	938	953	942	922	922	930	926	0	1241272
1385	918	930	930	938	953	942	922	922	930	926	915	0	1242214
1386	930	930	938	953	942	922	922	930	926	915	918	0	1243136
1387	930	938	953	942	922	922	930	926	915	918	930	0	1244058
1388	938	953	942	922	922	930	926	915	918	930	918	0	1244988
1389	953	942	922	922	930	926	915	918	930	918	903	0	1245914
1390	942	922	922	930	926	915	918	930	918	903	914	0	1246829
1391	922	922	930	926	915	918	930	918	903	914	927	0	1247747
1392	922	930	926	915	918	930	918	903	914	927	914	0	1248677
1393	930	926	915	918	930	918	903	914	927	914	922	0	1249595
1394	926	915	918	930	918	903	914	927	914	922	938	0	1250498
1395	915	918	930	918	903	914	927	914	922	938	922	0	1251412
1396	918	930	918	903	914	927	914	922	938	922	903	0	1252339
