i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
1059	1043	1011	502	627	902	1012	988	1012	1043	1047	0
1043	1011	502	627	902	1012	988	1012	1043	1047	1000	0
1011	502	627	902	1012	988	1012	1043	1047	1000	501	0
502	627	902	1012	988	1012	1043	1047	1000	501	646	0
627	902	1012	988	1012	1043	1047	1000	501	646	923	0
902	1012	988	1012	1043	1047	1000	501	646	923	1042	0
1012	988	1012	1043	1047	1000	501	646	923	1042	502	0
988	1012	1043	1047	1000	501	646	923	1042	502	701	1
1012	1043	1047	1000	501	646	923	1042	502	701	992	0
1043	1047	1000	501	646	923	1042	502	701	992	1152	0
1047	1000	501	646	923	1042	502	701	992	1152	1128	0
1000	501	646	923	1042	502	701	992	1152	1128	1140	1
501	646	923	1042	502	701	992	1152	1128	1140	1152	0
646	923	1042	502	701	992	1152	1128	1140	1152	1121	0
923	1042	502	701	992	1152	1128	1140	1152	1121	1066	0
1042	502	701	992	1152	1128	1140	1152	1121	1066	494	0
502	701	992	1152	1128	1140	1152	1121	1066	494	646	0
701	992	1152	1128	1140	1152	1121	1066	494	646	992	0
992	1152	1128	1140	1152	1121	1066	494	646	992	1093	0
1152	1128	1140	1152	1121	1066	494	646	992	1093	495	0
1128	1140	1152	1121	1066	494	646	992	1093	495	649	1
1140	1152	1121	1066	494	646	992	1093	495	649	1004	0
1152	1121	1066	494	646	992	1093	495	649	1004	1121	0
1121	1066	494	646	992	1093	495	649	1004	1121	498	0
1066	494	646	992	1093	495	649	1004	1121	498	661	1
494	646	992	1093	495	649	1004	1121	498	661	1039	0
646	992	1093	495	649	1004	1121	498	661	1039	1140	0
992	1093	495	649	1004	1121	498	661	1039	1140	1129	0
1093	495	649	1004	1121	498	661	1039	1140	1129	494	1
495	649	1004	1121	498	661	1039	1140	1129	494	642	0
649	1004	1121	498	661	1039	1140	1129	494	642	1019	0
1004	1121	498	661	1039	1140	1129	494	642	1019	1102	0
1121	498	661	1039	1140	1129	494	642	1019	1102	505	0
498	661	1039	1140	1129	494	642	1019	1102	505	662	1
661	1039	1140	1129	494	642	1019	1102	505	662	996	0
1039	1140	1129	494	642	1019	1102	505	662	996	1074	0
1140	1129	494	642	1019	1102	505	662	996	1074	1078	0
1129	494	642	1019	1102	505	662	996	1074	1078	1074	1
494	642	1019	1102	505	662	996	1074	1078	1074	494	0
642	1019	1102	505	662	996	1074	1078	1074	494	634	0
1019	1102	505	662	996	1074	1078	1074	494	634	907	0
1102	505	662	996	1074	1078	1074	494	634	907	1007	0
505	662	996	1074	1078	1074	494	634	907	1007	1028	0
662	996	1074	1078	1074	494	634	907	1007	1028	1007	1
996	1074	1078	1074	494	634	907	1007	1028	1007	997	0
1074	1078	1074	494	634	907	1007	1028	1007	997	1011	0
1078	1074	494	634	907	1007	1028	1007	997	1011	498	0
1074	494	634	907	1007	1028	1007	997	1011	498	635	0
494	634	907	1007	1028	1007	997	1011	498	635	871	0
634	907	1007	1028	1007	997	1011	498	635	871	988	0
907	1007	1028	1007	997	1011	498	635	871	988	1012	0
1007	1028	1007	997	1011	498	635	871	988	1012	1016	1
1028	1007	997	1011	498	635	871	988	1012	1016	996	0
1007	997	1011	498	635	871	988	1012	1016	996	494	0
997	1011	498	635	871	988	1012	1016	996	494	630	0
1011	498	635	871	988	1012	1016	996	494	630	876	0
498	635	871	988	1012	1016	996	494	630	876	992	0
635	871	988	1012	1016	996	494	630	876	992	506	0
871	988	1012	1016	996	494	630	876	992	506	626	1
988	1012	1016	996	494	630	876	992	506	626	841	0
1012	1016	996	494	630	876	992	506	626	841	988	0
1016	996	494	630	876	992	506	626	841	988	514	0
996	494	630	876	992	506	626	841	988	514	653	1
494	630	876	992	506	626	841	988	514	653	884	0
630	876	992	506	626	841	988	514	653	884	1023	0
876	992	506	626	841	988	514	653	884	1023	498	0
992	506	626	841	988	514	653	884	1023	498	685	1
506	626	841	988	514	653	884	1023	498	685	961	0
626	841	988	514	653	884	1023	498	685	961	1070	0
841	988	514	653	884	1023	498	685	961	1070	1070	0
988	514	653	884	1023	498	685	961	1070	1070	1113	1
514	653	884	1023	498	685	961	1070	1070	1113	1113	0
653	884	1023	498	685	961	1070	1070	1113	1113	1074	0
884	1023	498	685	961	1070	1070	1113	1113	1074	1093	0
1023	498	685	961	1070	1070	1113	1113	1074	1093	1101	0
498	685	961	1070	1070	1113	1113	1074	1093	1101	1105	0
685	961	1070	1070	1113	1113	1074	1093	1101	1105	1047	0
961	1070	1070	1113	1113	1074	1093	1101	1105	1047	1078	0
1070	1070	1113	1113	1074	1093	1101	1105	1047	1078	1070	0
1070	1113	1113	1074	1093	1101	1105	1047	1078	1070	1039	0
1113	1113	1074	1093	1101	1105	1047	1078	1070	1039	1019	0
1113	1074	1093	1101	1105	1047	1078	1070	1039	1019	1043	0
1074	1093	1101	1105	1047	1078	1070	1039	1019	1043	1066	0
1093	1101	1105	1047	1078	1070	1039	1019	1043	1066	1043	0
1101	1105	1047	1078	1070	1039	1019	1043	1066	1043	1035	0
1105	1047	1078	1070	1039	1019	1043	1066	1043	1035	1055	0
1047	1078	1070	1039	1019	1043	1066	1043	1035	1055	1050	0
1078	1070	1039	1019	1043	1066	1043	1035	1055	1050	1027	0
1070	1039	1019	1043	1066	1043	1035	1055	1050	1027	1055	0
1039	1019	1043	1066	1043	1035	1055	1050	1027	1055	1070	0
1019	1043	1066	1043	1035	1055	1050	1027	1055	1070	1062	0
1043	1066	1043	1035	1055	1050	1027	1055	1070	1062	1012	0
1066	1043	1035	1055	1050	1027	1055	1070	1062	1012	1027	0
1043	1035	1055	1050	1027	1055	1070	1062	1012	1027	1043	0
1035	1055	1050	1027	1055	1070	1062	1012	1027	1043	1019	0
1055	1050	1027	1055	1070	1062	1012	1027	1043	1019	957	0
1050	1027	1055	1070	1062	1012	1027	1043	1019	957	502	0
1027	1055	1070	1062	1012	1027	1043	1019	957	502	623	0
1055	1070	1062	1012	1027	1043	1019	957	502	623	860	0
1070	1062	1012	1027	1043	1019	957	502	623	860	996	0
1062	1012	1027	1043	1019	957	502	623	860	996	1016	0
1012	1027	1043	1019	957	502	623	860	996	1016	1023	1
1027	1043	1019	957	502	623	860	996	1016	1023	1066	0
1043	1019	957	502	623	860	996	1016	1023	1066	1093	0
1019	957	502	623	860	996	1016	1023	1066	1093	1051	0
957	502	623	860	996	1016	1023	1066	1093	1051	1078	0
502	623	860	996	1016	1023	1066	1093	1051	1078	1105	0
623	860	996	1016	1023	1066	1093	1051	1078	1105	1086	0
860	996	1016	1023	1066	1093	1051	1078	1105	1086	1062	0
996	1016	1023	1066	1093	1051	1078	1105	1086	1062	1089	0
1016	1023	1066	1093	1051	1078	1105	1086	1062	1089	1094	0
1023	1066	1093	1051	1078	1105	1086	1062	1089	1094	1077	0
1066	1093	1051	1078	1105	1086	1062	1089	1094	1077	1047	0
1093	1051	1078	1105	1086	1062	1089	1094	1077	1047	1059	0
1051	1078	1105	1086	1062	1089	1094	1077	1047	1059	1046	0
1078	1105	1086	1062	1089	1094	1077	1047	1059	1046	1024	0
1105	1086	1062	1089	1094	1077	1047	1059	1046	1024	1003	0
1086	1062	1089	1094	1077	1047	1059	1046	1024	1003	499	0
1062	1089	1094	1077	1047	1059	1046	1024	1003	499	634	0
1089	1094	1077	1047	1059	1046	1024	1003	499	634	902	0
1094	1077	1047	1059	1046	1024	1003	499	634	902	1004	0
1077	1047	1059	1046	1024	1003	499	634	902	1004	502	0
1047	1059	1046	1024	1003	499	634	902	1004	502	631	1
1059	1046	1024	1003	499	634	902	1004	502	631	863	0
1046	1024	1003	499	634	902	1004	502	631	863	997	0
1024	1003	499	634	902	1004	502	631	863	997	505	0
1003	499	634	902	1004	502	631	863	997	505	639	1
499	634	902	1004	502	631	863	997	505	639	871	0
634	902	1004	502	631	863	997	505	639	871	1012	0
902	1004	502	631	863	997	505	639	871	1012	1043	0
1004	502	631	863	997	505	639	871	1012	1043	1027	1
502	631	863	997	505	639	871	1012	1043	1027	494	0
631	863	997	505	639	871	1012	1043	1027	494	658	0
863	997	505	639	871	1012	1043	1027	494	658	949	0
997	505	639	871	1012	1043	1027	494	658	949	1070	0
505	639	871	1012	1043	1027	494	658	949	1070	1062	0
639	871	1012	1043	1027	494	658	949	1070	1062	1090	1
871	1012	1043	1027	494	658	949	1070	1062	1090	1105	0
1012	1043	1027	494	658	949	1070	1062	1090	1105	1089	0
1043	1027	494	658	949	1070	1062	1090	1105	1089	1035	0
1027	494	658	949	1070	1062	1090	1105	1089	1035	498	0
494	658	949	1070	1062	1090	1105	1089	1035	498	635	0
658	949	1070	1062	1090	1105	1089	1035	498	635	953	0
949	1070	1062	1090	1105	1089	1035	498	635	953	1027	0
1070	1062	1090	1105	1089	1035	498	635	953	1027	1004	0
1062	1090	1105	1089	1035	498	635	953	1027	1004	1023	1
1090	1105	1089	1035	498	635	953	1027	1004	1023	1028	0
1105	1089	1035	498	635	953	1027	1004	1023	1028	1019	0
1089	1035	498	635	953	1027	1004	1023	1028	1019	510	0
1035	498	635	953	1027	1004	1023	1028	1019	510	630	0
498	635	953	1027	1004	1023	1028	1019	510	630	899	0
635	953	1027	1004	1023	1028	1019	510	630	899	1039	0
953	1027	1004	1023	1028	1019	510	630	899	1039	1051	0
1027	1004	1023	1028	1019	510	630	899	1039	1051	1019	1
1004	1023	1028	1019	510	630	899	1039	1051	1019	1055	0
1023	1028	1019	510	630	899	1039	1051	1019	1055	1042	0
1028	1019	510	630	899	1039	1051	1019	1055	1042	1047	0
1019	510	630	899	1039	1051	1019	1055	1042	1047	490	0
510	630	899	1039	1051	1019	1055	1042	1047	490	623	0
630	899	1039	1051	1019	1055	1042	1047	490	623	848	0
899	1039	1051	1019	1055	1042	1047	490	623	848	977	0
1039	1051	1019	1055	1042	1047	490	623	848	977	992	0
1051	1019	1055	1042	1047	490	623	848	977	992	984	1
1019	1055	1042	1047	490	623	848	977	992	984	1012	0
1055	1042	1047	490	623	848	977	992	984	1012	1023	0
1042	1047	490	623	848	977	992	984	1012	1023	1043	0
1047	490	623	848	977	992	984	1012	1023	1043	1008	0
490	623	848	977	992	984	1012	1023	1043	1008	502	0
623	848	977	992	984	1012	1023	1043	1008	502	642	0
848	977	992	984	1012	1023	1043	1008	502	642	907	0
977	992	984	1012	1023	1043	1008	502	642	907	1031	0
992	984	1012	1023	1043	1008	502	642	907	1031	517	0
984	1012	1023	1043	1008	502	642	907	1031	517	634	1
1012	1023	1043	1008	502	642	907	1031	517	634	919	0
1023	1043	1008	502	642	907	1031	517	634	919	1062	0
1043	1008	502	642	907	1031	517	634	919	1062	1082	0
1008	502	642	907	1031	517	634	919	1062	1082	494	1
502	642	907	1031	517	634	919	1062	1082	494	638	0
642	907	1031	517	634	919	1062	1082	494	638	938	0
907	1031	517	634	919	1062	1082	494	638	938	1050	0
1031	517	634	919	1062	1082	494	638	938	1050	518	0
517	634	919	1062	1082	494	638	938	1050	518	634	1
634	919	1062	1082	494	638	938	1050	518	634	907	0
919	1062	1082	494	638	938	1050	518	634	907	1031	0
1062	1082	494	638	938	1050	518	634	907	1031	1043	0
1082	494	638	938	1050	518	634	907	1031	1043	1015	1
494	638	938	1050	518	634	907	1031	1043	1015	1016	0
638	938	1050	518	634	907	1031	1043	1015	1016	1023	0
938	1050	518	634	907	1031	1043	1015	1016	1023	510	0
1050	518	634	907	1031	1043	1015	1016	1023	510	642	0
518	634	907	1031	1043	1015	1016	1023	510	642	891	0
634	907	1031	1043	1015	1016	1023	510	642	891	1004	0
907	1031	1043	1015	1016	1023	510	642	891	1004	1054	0
1031	1043	1015	1016	1023	510	642	891	1004	1054	1066	1
1043	1015	1016	1023	510	642	891	1004	1054	1066	1032	0
1015	1016	1023	510	642	891	1004	1054	1066	1032	498	0
1016	1023	510	642	891	1004	1054	1066	1032	498	634	0
1023	510	642	891	1004	1054	1066	1032	498	634	926	0
510	642	891	1004	1054	1066	1032	498	634	926	1035	0
642	891	1004	1054	1066	1032	498	634	926	1035	1008	0
891	1004	1054	1066	1032	498	634	926	1035	1008	1043	1
1004	1054	1066	1032	498	634	926	1035	1008	1043	498	0
1054	1066	1032	498	634	926	1035	1008	1043	498	642	0
1066	1032	498	634	926	1035	1008	1043	498	642	891	0
1032	498	634	926	1035	1008	1043	498	642	891	992	0
498	634	926	1035	1008	1043	498	642	891	992	1012	0
634	926	1035	1008	1043	498	642	891	992	1012	1015	1
926	1035	1008	1043	498	642	891	992	1012	1015	510	0
1035	1008	1043	498	642	891	992	1012	1015	510	634	0
1008	1043	498	642	891	992	1012	1015	510	634	864	0
1043	498	642	891	992	1012	1015	510	634	864	1004	0
498	642	891	992	1012	1015	510	634	864	1004	1008	0
642	891	992	1012	1015	510	634	864	1004	1008	992	1
891	992	1012	1015	510	634	864	1004	1008	992	992	0
992	1012	1015	510	634	864	1004	1008	992	992	996	0
1012	1015	510	634	864	1004	1008	992	992	996	981	0
1015	510	634	864	1004	1008	992	992	996	981	969	0
510	634	864	1004	1008	992	992	996	981	969	976	0
634	864	1004	1008	992	992	996	981	969	976	985	0
864	1004	1008	992	992	996	981	969	976	985	505	0
1004	1008	992	992	996	981	969	976	985	505	627	0
1008	992	992	996	981	969	976	985	505	627	840	0
992	992	996	981	969	976	985	505	627	840	950	0
992	996	981	969	976	985	505	627	840	950	961	0
996	981	969	976	985	505	627	840	950	961	957	1
981	969	976	985	505	627	840	950	961	957	938	0
969	976	985	505	627	840	950	961	957	938	945	0
976	985	505	627	840	950	961	957	938	945	934	0
985	505	627	840	950	961	957	938	945	934	926	0
505	627	840	950	961	957	938	945	934	926	911	0
627	840	950	961	957	938	945	934	926	911	922	0
840	950	961	957	938	945	934	926	911	922	910	0
950	961	957	938	945	934	926	911	922	910	911	0
961	957	938	945	934	926	911	922	910	911	899	0
957	938	945	934	926	911	922	910	911	899	903	0
938	945	934	926	911	922	910	911	899	903	910	0
945	934	926	911	922	910	911	899	903	910	903	0
934	926	911	922	910	911	899	903	910	903	899	0
926	911	922	910	911	899	903	910	903	899	898	0
911	922	910	911	899	903	910	903	899	898	895	0
922	910	911	899	903	910	903	899	898	895	891	0
910	911	899	903	910	903	899	898	895	891	888	0
911	899	903	910	903	899	898	895	891	888	879	0
899	903	910	903	899	898	895	891	888	879	887	0
903	910	903	899	898	895	891	888	879	887	891	0
910	903	899	898	895	891	888	879	887	891	549	0
903	899	898	895	891	888	879	887	891	549	1284	0
899	898	895	891	888	879	887	891	549	1284	910	0
898	895	891	888	879	887	891	549	1284	910	510	0
895	891	888	879	887	891	549	1284	910	510	611	0
891	888	879	887	891	549	1284	910	510	611	704	1
888	879	887	891	549	1284	910	510	611	704	856	0
879	887	891	549	1284	910	510	611	704	856	876	0
887	891	549	1284	910	510	611	704	856	876	910	1
891	549	1284	910	510	611	704	856	876	910	529	0
549	1284	910	510	611	704	856	876	910	529	639	0
1284	910	510	611	704	856	876	910	529	639	751	0
910	510	611	704	856	876	910	529	639	751	918	0
510	611	704	856	876	910	529	639	751	918	973	0
611	704	856	876	910	529	639	751	918	973	984	1
704	856	876	910	529	639	751	918	973	984	1000	0
856	876	910	529	639	751	918	973	984	1000	973	0
876	910	529	639	751	918	973	984	1000	973	494	0
910	529	639	751	918	973	984	1000	973	494	626	0
529	639	751	918	973	984	1000	973	494	626	849	0
639	751	918	973	984	1000	973	494	626	849	972	0
751	918	973	984	1000	973	494	626	849	972	522	0
918	973	984	1000	973	494	626	849	972	522	622	1
973	984	1000	973	494	626	849	972	522	622	845	0
984	1000	973	494	626	849	972	522	622	845	976	0
1000	973	494	626	849	972	522	622	845	976	989	0
973	494	626	849	972	522	622	845	976	989	529	1
494	626	849	972	522	622	845	976	989	529	607	0
626	849	972	522	622	845	976	989	529	607	833	0
849	972	522	622	845	976	989	529	607	833	968	0
972	522	622	845	976	989	529	607	833	968	989	0
522	622	845	976	989	529	607	833	968	989	973	1
622	845	976	989	529	607	833	968	989	973	521	0
845	976	989	529	607	833	968	989	973	521	615	0
976	989	529	607	833	968	989	973	521	615	840	0
989	529	607	833	968	989	973	521	615	840	957	0
529	607	833	968	989	973	521	615	840	957	973	0
607	833	968	989	973	521	615	840	957	973	954	1
833	968	989	973	521	615	840	957	973	954	961	0
968	989	973	521	615	840	957	973	954	961	953	0
989	973	521	615	840	957	973	954	961	953	953	0
973	521	615	840	957	973	954	961	953	953	942	0
521	615	840	957	973	954	961	953	953	942	934	0
615	840	957	973	954	961	953	953	942	934	937	0
840	957	973	954	961	953	953	942	934	937	930	0
957	973	954	961	953	953	942	934	937	930	915	0
973	954	961	953	953	942	934	937	930	915	903	0
954	961	953	953	942	934	937	930	915	903	914	0
961	953	953	942	934	937	930	915	903	914	903	0
953	953	942	934	937	930	915	903	914	903	891	0
953	942	934	937	930	915	903	914	903	891	883	0
942	934	937	930	915	903	914	903	891	883	891	0
934	937	930	915	903	914	903	891	883	891	895	0
937	930	915	903	914	903	891	883	891	895	899	0
930	915	903	914	903	891	883	891	895	899	903	0
915	903	914	903	891	883	891	895	899	903	898	0
903	914	903	891	883	891	895	899	903	898	907	0
914	903	891	883	891	895	899	903	898	907	907	0
903	891	883	891	895	899	903	898	907	907	502	0
891	883	891	895	899	903	898	907	907	502	599	0
883	891	895	899	903	898	907	907	502	599	731	0
891	895	899	903	898	907	907	502	599	731	852	0
895	899	903	898	907	907	502	599	731	852	864	0
899	903	898	907	907	502	599	731	852	864	864	1
903	898	907	907	502	599	731	852	864	864	899	0
898	907	907	502	599	731	852	864	864	899	910	0
907	907	502	599	731	852	864	864	899	910	526	0
907	502	599	731	852	864	864	899	910	526	607	0
502	599	731	852	864	864	899	910	526	607	793	0
599	731	852	864	864	899	910	526	607	793	958	0
731	852	864	864	899	910	526	607	793	958	517	0
852	864	864	899	910	526	607	793	958	517	627	1
864	864	899	910	526	607	793	958	517	627	828	0
864	899	910	526	607	793	958	517	627	828	946	0
899	910	526	607	793	958	517	627	828	946	969	0
910	526	607	793	958	517	627	828	946	969	965	1
526	607	793	958	517	627	828	946	969	965	498	0
607	793	958	517	627	828	946	969	965	498	622	0
793	958	517	627	828	946	969	965	498	622	814	0
958	517	627	828	946	969	965	498	622	814	941	0
517	627	828	946	969	965	498	622	814	941	934	0
627	828	946	969	965	498	622	814	941	934	938	1
828	946	969	965	498	622	814	941	934	938	918	0
946	969	965	498	622	814	941	934	938	918	922	0
969	965	498	622	814	941	934	938	918	922	922	0
965	498	622	814	941	934	938	918	922	922	923	0
498	622	814	941	934	938	918	922	922	923	922	0
622	814	941	934	938	918	922	922	923	922	930	0
814	941	934	938	918	922	922	923	922	930	926	0
941	934	938	918	922	922	923	922	930	926	918	0
934	938	918	922	922	923	922	930	926	918	915	0
938	918	922	922	923	922	930	926	918	915	906	0
918	922	922	923	922	930	926	918	915	906	899	0
922	922	923	922	930	926	918	915	906	899	907	0
922	923	922	930	926	918	915	906	899	907	902	0
923	922	930	926	918	915	906	899	907	902	911	0
922	930	926	918	915	906	899	907	902	911	918	0
930	926	918	915	906	899	907	902	911	918	926	0
926	918	915	906	899	907	902	911	918	926	502	0
918	915	906	899	907	902	911	918	926	502	611	0
915	906	899	907	902	911	918	926	502	611	778	0
906	899	907	902	911	918	926	502	611	778	926	0
899	907	902	911	918	926	502	611	778	926	954	0
907	902	911	918	926	502	611	778	926	954	949	1
902	911	918	926	502	611	778	926	954	949	494	0
911	918	926	502	611	778	926	954	949	494	615	0
918	926	502	611	778	926	954	949	494	615	825	0
926	502	611	778	926	954	949	494	615	825	969	0
502	611	778	926	954	949	494	615	825	969	502	0
611	778	926	954	949	494	615	825	969	502	630	1
778	926	954	949	494	615	825	969	502	630	825	0
926	954	949	494	615	825	969	502	630	825	961	0
954	949	494	615	825	969	502	630	825	961	977	0
949	494	615	825	969	502	630	825	961	977	980	1
494	615	825	969	502	630	825	961	977	980	498	0
615	825	969	502	630	825	961	977	980	498	615	0
825	969	502	630	825	961	977	980	498	615	833	0
969	502	630	825	961	977	980	498	615	833	953	0
502	630	825	961	977	980	498	615	833	953	965	0
630	825	961	977	980	498	615	833	953	965	942	1
825	961	977	980	498	615	833	953	965	942	961	0
961	977	980	498	615	833	953	965	942	961	969	0
977	980	498	615	833	953	965	942	961	969	494	0
980	498	615	833	953	965	942	961	969	494	622	0
498	615	833	953	965	942	961	969	494	622	818	0
615	833	953	965	942	961	969	494	622	818	926	0
833	953	965	942	961	969	494	622	818	926	953	0
953	965	942	961	969	494	622	818	926	953	957	1
965	942	961	969	494	622	818	926	953	957	502	0
942	961	969	494	622	818	926	953	957	502	623	0
961	969	494	622	818	926	953	957	502	623	809	0
969	494	622	818	926	953	957	502	623	809	930	0
494	622	818	926	953	957	502	623	809	930	957	0
622	818	926	953	957	502	623	809	930	957	965	1
818	926	953	957	502	623	809	930	957	965	494	0
926	953	957	502	623	809	930	957	965	494	623	0
953	957	502	623	809	930	957	965	494	623	817	0
957	502	623	809	930	957	965	494	623	817	949	0
502	623	809	930	957	965	494	623	817	949	981	0
623	809	930	957	965	494	623	817	949	981	1000	1
809	930	957	965	494	623	817	949	981	1000	996	0
930	957	965	494	623	817	949	981	1000	996	486	0
957	965	494	623	817	949	981	1000	996	486	635	0
965	494	623	817	949	981	1000	996	486	635	879	0
494	623	817	949	981	1000	996	486	635	879	996	0
623	817	949	981	1000	996	486	635	879	996	498	0
817	949	981	1000	996	486	635	879	996	498	642	1
949	981	1000	996	486	635	879	996	498	642	860	0
981	1000	996	486	635	879	996	498	642	860	992	0
1000	996	486	635	879	996	498	642	860	992	1008	0
996	486	635	879	996	498	642	860	992	1008	510	1
486	635	879	996	498	642	860	992	1008	510	642	0
635	879	996	498	642	860	992	1008	510	642	860	0
879	996	498	642	860	992	1008	510	642	860	969	0
996	498	642	860	992	1008	510	642	860	969	988	0
498	642	860	992	1008	510	642	860	969	988	992	1
642	860	992	1008	510	642	860	969	988	992	506	0
860	992	1008	510	642	860	969	988	992	506	627	0
992	1008	510	642	860	969	988	992	506	627	836	0
1008	510	642	860	969	988	992	506	627	836	973	0
510	642	860	969	988	992	506	627	836	973	988	0
642	860	969	988	992	506	627	836	973	988	989	1
860	969	988	992	506	627	836	973	988	989	509	0
969	988	992	506	627	836	973	988	989	509	615	0
988	992	506	627	836	973	988	989	509	615	837	0
992	506	627	836	973	988	989	509	615	837	953	0
506	627	836	973	988	989	509	615	837	953	969	0
627	836	973	988	989	509	615	837	953	969	969	1
836	973	988	989	509	615	837	953	969	969	969	0
973	988	989	509	615	837	953	969	969	969	996	0
988	989	509	615	837	953	969	969	969	996	490	0
989	509	615	837	953	969	969	969	996	490	630	0
509	615	837	953	969	969	969	996	490	630	833	0
615	837	953	969	969	969	996	490	630	833	949	0
837	953	969	969	969	996	490	630	833	949	946	0
953	969	969	969	996	490	630	833	949	946	949	1
969	969	969	996	490	630	833	949	946	949	942	0
969	969	996	490	630	833	949	946	949	942	938	0
969	996	490	630	833	949	946	949	942	938	945	0
996	490	630	833	949	946	949	942	938	945	938	0
490	630	833	949	946	949	942	938	945	938	942	0
630	833	949	946	949	942	938	945	938	942	933	0
833	949	946	949	942	938	945	938	942	933	942	0
949	946	949	942	938	945	938	942	933	942	518	0
946	949	942	938	945	938	942	933	942	518	610	0
949	942	938	945	938	942	933	942	518	610	810	0
942	938	945	938	942	933	942	518	610	810	930	0
938	945	938	942	933	942	518	610	810	930	930	0
945	938	942	933	942	518	610	810	930	930	937	1
938	942	933	942	518	610	810	930	930	937	934	0
942	933	942	518	610	810	930	930	937	934	926	0
933	942	518	610	810	930	930	937	934	926	923	0
942	518	610	810	930	930	937	934	926	923	914	0
518	610	810	930	930	937	934	926	923	914	922	0
610	810	930	930	937	934	926	923	914	922	918	0
810	930	930	937	934	926	923	914	922	918	907	0
930	930	937	934	926	923	914	922	918	907	911	0
930	937	934	926	923	914	922	918	907	911	891	0
937	934	926	923	914	922	918	907	911	891	879	0
934	926	923	914	922	918	907	911	891	879	879	0
926	923	914	922	918	907	911	891	879	879	888	0
923	914	922	918	907	911	891	879	879	888	879	0
914	922	918	907	911	891	879	879	888	879	883	0
922	918	907	911	891	879	879	888	879	883	895	0
918	907	911	891	879	879	888	879	883	895	887	0
907	911	891	879	879	888	879	883	895	887	887	0
911	891	879	879	888	879	883	895	887	887	888	0
891	879	879	888	879	883	895	887	887	888	883	0
879	879	888	879	883	895	887	887	888	883	895	0
879	888	879	883	895	887	887	888	883	895	895	0
888	879	883	895	887	887	888	883	895	895	895	0
879	883	895	887	887	888	883	895	895	895	891	0
883	895	887	887	888	883	895	895	895	891	544	0
895	887	887	888	883	895	895	895	891	544	1292	0
887	887	888	883	895	895	895	891	544	1292	899	0
887	888	883	895	895	895	891	544	1292	899	533	0
888	883	895	895	895	891	544	1292	899	533	1191	0
883	895	895	895	891	544	1292	899	533	1191	829	1
895	895	895	891	544	1292	899	533	1191	829	790	0
895	895	891	544	1292	899	533	1191	829	790	786	0
895	891	544	1292	899	533	1191	829	790	786	797	1
891	544	1292	899	533	1191	829	790	786	797	825	0
544	1292	899	533	1191	829	790	786	797	825	864	0
1292	899	533	1191	829	790	786	797	825	864	879	0
899	533	1191	829	790	786	797	825	864	879	494	0
533	1191	829	790	786	797	825	864	879	494	1316	0
1191	829	790	786	797	825	864	879	494	1316	895	0
829	790	786	797	825	864	879	494	1316	895	494	0
790	786	797	825	864	879	494	1316	895	494	1272	0
786	797	825	864	879	494	1316	895	494	1272	868	1
797	825	864	879	494	1316	895	494	1272	868	825	0
825	864	879	494	1316	895	494	1272	868	825	825	0
864	879	494	1316	895	494	1272	868	825	825	821	1
879	494	1316	895	494	1272	868	825	825	821	825	0
494	1316	895	494	1272	868	825	825	821	825	828	0
1316	895	494	1272	868	825	825	821	825	828	837	0
895	494	1272	868	825	825	821	825	828	837	844	0
494	1272	868	825	825	821	825	828	837	844	845	0
1272	868	825	825	821	825	828	837	844	845	844	0
868	825	825	821	825	828	837	844	845	844	837	0
825	825	821	825	828	837	844	845	844	837	828	0
825	821	825	828	837	844	845	844	837	828	821	0
821	825	828	837	844	845	844	837	828	821	817	0
825	828	837	844	845	844	837	828	821	817	818	0
828	837	844	845	844	837	828	821	817	818	813	0
837	844	845	844	837	828	821	817	818	813	809	0
844	845	844	837	828	821	817	818	813	809	821	0
845	844	837	828	821	817	818	813	809	821	829	0
844	837	828	821	817	818	813	809	821	829	837	0
837	828	821	817	818	813	809	821	829	837	840	0
828	821	817	818	813	809	821	829	837	840	856	0
821	817	818	813	809	821	829	837	840	856	856	0
817	818	813	809	821	829	837	840	856	856	860	0
818	813	809	821	829	837	840	856	856	860	864	0
813	809	821	829	837	840	856	856	860	864	868	0
809	821	829	837	840	856	856	860	864	868	875	0
821	829	837	840	856	856	860	864	868	875	864	0
829	837	840	856	856	860	864	868	875	864	864	0
837	840	856	856	860	864	868	875	864	864	875	0
840	856	856	860	864	868	875	864	864	875	876	0
856	856	860	864	868	875	864	864	875	876	871	0
856	860	864	868	875	864	864	875	876	871	868	0
860	864	868	875	864	864	875	876	871	868	868	0
864	868	875	864	864	875	876	871	868	868	875	0
868	875	864	864	875	876	871	868	868	875	860	0
875	864	864	875	876	871	868	868	875	860	860	0
864	864	875	876	871	868	868	875	860	860	856	0
864	875	876	871	868	868	875	860	860	856	868	0
875	876	871	868	868	875	860	860	856	868	871	0
876	871	868	868	875	860	860	856	868	871	884	0
871	868	868	875	860	860	856	868	871	884	891	0
868	868	875	860	860	856	868	871	884	891	887	0
868	875	860	860	856	868	871	884	891	887	902	0
875	860	860	856	868	871	884	891	887	902	911	0
860	860	856	868	871	884	891	887	902	911	922	0
860	856	868	871	884	891	887	902	911	922	918	0
856	868	871	884	891	887	902	911	922	918	518	0
868	871	884	891	887	902	911	922	918	518	603	0
