i-1	i+0	i+1	Filter	Time
592	626	603	0	1752844
626	603	600	0	1753447
603	600	607	0	1754047
600	607	591	0	1754654
607	591	595	0	1755245
591	595	588	0	1755840
595	588	603	0	1756428
588	603	611	0	1757031
603	611	580	0	1757642
611	580	607	0	1758222
580	607	607	0	1758829
607	607	603	0	1759436
607	603	591	0	1760039
603	591	603	0	1760630
591	603	600	0	1761233
603	600	591	0	1761833
600	591	595	0	1762424
591	595	592	0	1763019
595	592	603	0	1763611
592	603	595	0	1764214
603	595	607	0	1764809
595	607	596	0	1765416
607	596	607	0	1766012
596	607	607	0	1766619
607	607	630	0	1767226
607	630	650	0	1767856
630	650	654	0	1768506
650	654	657	0	1769160
654	657	654	0	1769817
657	654	650	0	1770471
654	650	649	0	1771121
650	649	646	0	1771770
649	646	631	0	1772416
646	631	646	0	1773047
631	646	638	0	1773693
646	638	626	0	1774331
638	626	638	0	1774957
626	638	638	0	1775595
638	638	627	0	1776233
638	627	630	0	1776860
627	630	619	0	1777490
630	619	626	0	1778109
619	626	631	0	1778735
626	631	622	0	1779366
631	622	627	0	1779988
622	627	630	0	1780615
627	630	630	0	1781245
630	630	623	0	1781875
630	623	638	0	1782498
623	638	627	0	1783136
638	627	626	0	1783763
627	626	619	0	1784389
626	619	622	0	1785008
619	622	623	0	1785630
622	623	622	0	1786253
623	622	619	0	1786875
622	619	623	0	1787494
619	623	642	0	1788117
623	642	622	0	1788759
642	622	631	0	1789381
622	631	630	0	1790012
631	630	634	0	1790642
630	634	619	0	1791276
634	619	607	0	1791895
619	607	611	0	1792502
607	611	595	0	1793113
611	595	599	0	1793708
595	599	607	0	1794307
599	607	615	0	1794914
607	615	615	0	1795529
615	615	630	0	1796144
615	630	646	0	1796774
630	646	650	0	1797420
646	650	634	0	1798070
650	634	638	0	1798704
