index	i-1	i+0	i+1	Filter	Time
1736	1086	1097	1109	0	1763934
1737	1097	1109	1109	0	1765043
1738	1109	1109	685	0	1766152
1739	1109	685	1521	1	1766837
1740	685	1521	1066	0	1768358
1741	1521	1066	1078	0	1769424
1742	1066	1078	1082	0	1770502
1743	1078	1082	1062	0	1771584
1744	1082	1062	1089	0	1772646
1745	1062	1089	1117	0	1773735
1746	1089	1117	1105	0	1774852
1747	1117	1105	825	0	1775957
1748	1105	825	1401	1	1776782
1749	825	1401	1050	0	1778183
1750	1401	1050	1063	0	1779233
1751	1050	1063	1008	0	1780296
1752	1063	1008	665	1	1781304
1753	1008	665	868	1	1781969
1754	665	868	607	1	1782837
1755	868	607	642	1	1783444
1756	607	642	568	1	1784086
1757	642	568	529	1	1784654
1758	568	529	572	1	1785183
1759	529	572	521	1	1785755
1760	572	521	619	1	1786276
1761	521	619	556	1	1786895
1762	619	556	611	1	1787451
1763	556	611	895	0	1788062
1764	611	895	806	1	1788957
1765	895	806	572	1	1789763
1766	806	572	712	1	1790335
1767	572	712	980	1	1791047
1768	712	980	973	1	1792027
1769	980	973	1109	1	1793000
1770	973	1109	1039	1	1794109
1771	1109	1039	906	0	1795148
1772	1039	906	923	0	1796054
1773	906	923	1077	0	1796977
1774	923	1077	1067	0	1798054
