index	i-1	i+0	i+1	Filter	Time
2010	670	657	654	0	1548420
2011	657	654	661	0	1549074
2012	654	661	658	0	1549735
2013	661	658	646	0	1550393
2014	658	646	650	0	1551039
2015	646	650	650	0	1551689
2016	650	650	638	0	1552339
2017	650	638	630	0	1552977
2018	638	630	646	0	1553607
2019	630	646	626	0	1554253
2020	646	626	654	0	1554879
2021	626	654	654	0	1555533
2022	654	654	661	0	1556187
2023	654	661	673	0	1556848
2024	661	673	670	0	1557521
2025	673	670	661	0	1558191
2026	670	661	697	0	1558852
2027	661	697	661	0	1559549
2028	697	661	662	0	1560210
2029	661	662	657	0	1560872
2030	662	657	650	0	1561529
2031	657	650	661	0	1562179
2032	650	661	615	0	1562840
2033	661	615	623	0	1563455
2034	615	623	630	0	1564078
2035	623	630	607	0	1564708
2036	630	607	607	0	1565315
2037	607	607	611	0	1565922
2038	607	611	627	0	1566533
2039	611	627	622	0	1567160
2040	627	622	611	0	1567782
2041	622	611	623	0	1568393
2042	611	623	638	0	1569016
2043	623	638	653	0	1569654
2044	638	653	639	0	1570307
2045	653	639	645	0	1570946
2046	639	645	654	0	1571591
2047	645	654	638	0	1572245
2048	654	638	642	0	1572883
2049	638	642	642	0	1573525
2050	642	642	670	0	1574167
2051	642	670	642	0	1574837
2052	670	642	626	0	1575479
2053	642	626	646	0	1576105
2054	626	646	646	0	1576751
2055	646	646	630	0	1577397
2056	646	630	638	0	1578027
2057	630	638	650	0	1578665
2058	638	650	634	0	1579315
2059	650	634	639	0	1579949
2060	634	639	645	0	1580588
2061	639	645	654	0	1581233
2062	645	654	642	0	1581887
2063	654	642	638	0	1582529
2064	642	638	642	0	1583167
2065	638	642	646	0	1583809
2066	642	646	634	0	1584455
2067	646	634	639	0	1585089
2068	634	639	642	0	1585728
2069	639	642	646	0	1586370
2070	642	646	642	0	1587016
2071	646	642	657	0	1587658
2072	642	657	669	0	1588315
2073	657	669	654	0	1588984
2074	669	654	650	0	1589638
2075	654	650	658	0	1590288
2076	650	658	673	0	1590946
2077	658	673	653	0	1591619
2078	673	653	650	0	1592272
2079	653	650	681	0	1592922
2080	650	681	638	0	1593603
2081	681	638	634	0	1594241
2082	638	634	666	0	1594875
2083	634	666	634	0	1595541
2084	666	634	634	0	1596175
2085	634	634	635	0	1596809
2086	634	635	642	0	1597444
2087	635	642	634	0	1598086
2088	642	634	626	0	1598720
2089	634	626	642	0	1599346
2090	626	642	642	0	1599988
2091	642	642	635	0	1600630
2092	642	635	618	0	1601265
2093	635	618	631	0	1601883
2094	618	631	626	0	1602514
2095	631	626	615	0	1603140
2096	626	615	619	0	1603755
2097	615	619	618	0	1604374
2098	619	618	623	0	1604992
2099	618	623	599	0	1605615
2100	623	599	623	0	1606214
2101	599	623	614	0	1606837
2102	623	614	635	0	1607451
2103	614	635	622	0	1608086
2104	635	622	584	0	1608708
2105	622	584	607	0	1609292
2106	584	607	603	0	1609899
2107	607	603	615	0	1610502
2108	603	615	611	0	1611117
2109	615	611	599	0	1611728
2110	611	599	595	0	1612327
2111	599	595	615	0	1612922
2112	595	615	591	0	1613537
2113	615	591	588	0	1614128
2114	591	588	611	0	1614716
2115	588	611	595	0	1615327
2116	611	595	607	0	1615922
2117	595	607	592	0	1616529
2118	607	592	599	0	1617121
2119	592	599	595	0	1617720
2120	599	595	596	0	1618315
2121	595	596	607	0	1618911
2122	596	607	610	0	1619518
2123	607	610	604	0	1620128
2124	610	604	607	0	1620732
2125	604	607	626	0	1621339
2126	607	626	623	0	1621965
2127	626	623	614	0	1622588
2128	623	614	627	0	1623202
2129	614	627	630	0	1623829
2130	627	630	638	0	1624459
2131	630	638	615	0	1625097
2132	638	615	627	0	1625712
2133	615	627	622	0	1626339
2134	627	622	619	0	1626961
2135	622	619	622	0	1627580
2136	619	622	635	0	1628202
2137	622	635	622	0	1628837
2138	635	622	627	0	1629459
2139	622	627	634	0	1630086
2140	627	634	634	0	1630720
2141	634	634	619	0	1631354
2142	634	619	634	0	1631973
2143	619	634	638	0	1632607
2144	634	638	627	0	1633245
2145	638	627	630	0	1633872
2146	627	630	650	0	1634502
2147	630	650	626	0	1635152
2148	650	626	634	0	1635778
2149	626	634	623	0	1636412
2150	634	623	626	0	1637035
2151	623	626	650	0	1637661
2152	626	650	646	0	1638311
2153	650	646	685	0	1638957
2154	646	685	693	0	1639642
2155	685	693	712	0	1640335
2156	693	712	688	0	1641047
2157	712	688	693	0	1641735
2158	688	693	712	0	1642428
2159	693	712	486	0	1643140
2160	712	486	841	1	1643626
2161	486	841	681	0	1644467
2162	841	681	634	0	1645148
2163	681	634	638	0	1645782
2164	634	638	658	0	1646420
2165	638	658	642	0	1647078
2166	658	642	650	0	1647720
2167	642	650	677	0	1648370
2168	650	677	669	0	1649047
2169	677	669	669	0	1649716
2170	669	669	708	0	1650385
2171	669	708	677	0	1651093
2172	708	677	705	0	1651770
2173	677	705	692	0	1652475
2174	705	692	701	0	1653167
2175	692	701	712	0	1653868
2176	701	712	708	0	1654580
2177	712	708	708	0	1655288
2178	708	708	720	0	1655996
2179	708	720	689	0	1656716
2180	720	689	692	0	1657405
2181	689	692	673	0	1658097
2182	692	673	712	0	1658770
2183	673	712	701	0	1659482
2184	712	701	716	0	1660183
2185	701	716	712	0	1660899
2186	716	712	720	0	1661611
2187	712	720	747	0	1662331
2188	720	747	770	0	1663078
2189	747	770	747	0	1663848
2190	770	747	755	0	1664595
2191	747	755	771	0	1665350
2192	755	771	766	0	1666121
2193	771	766	763	0	1666887
2194	766	763	774	0	1667650
2195	763	774	506	0	1668424
2196	774	506	1058	1	1668930
2197	506	1058	794	0	1669988
2198	1058	794	767	0	1670782
2199	794	767	778	0	1671549
2200	767	778	801	0	1672327
2201	778	801	775	0	1673128
2202	801	775	786	0	1673903
2203	775	786	498	0	1674689
2204	786	498	1089	1	1675187
2205	498	1089	786	0	1676276
2206	1089	786	806	0	1677062
2207	786	806	797	0	1677868
2208	806	797	794	0	1678665
2209	797	794	798	0	1679459
2210	794	798	805	0	1680257
2211	798	805	813	0	1681062
2212	805	813	802	0	1681875
2213	813	802	813	0	1682677
2214	802	813	814	0	1683490
2215	813	814	821	0	1684304
2216	814	821	832	0	1685125
2217	821	832	833	0	1685957
2218	832	833	844	0	1686790
2219	833	844	845	0	1687634
2220	844	845	871	0	1688479
2221	845	871	868	0	1689350
2222	871	868	860	0	1690218
2223	868	860	868	0	1691078
2224	860	868	863	0	1691946
2225	868	863	849	0	1692809
2226	863	849	840	0	1693658
2227	849	840	825	0	1694498
2228	840	825	833	0	1695323
2229	825	833	821	0	1696156
2230	833	821	813	0	1696977
2231	821	813	809	0	1697790
2232	813	809	806	0	1698599
2233	809	806	797	0	1699405
2234	806	797	802	0	1700202
2235	797	802	805	0	1701004
2236	802	805	786	0	1701809
2237	805	786	790	0	1702595
2238	786	790	790	0	1703385
2239	790	790	774	0	1704175
2240	790	774	783	0	1704949
2241	774	783	786	0	1705732
2242	783	786	770	0	1706518
2243	786	770	778	0	1707288
2244	770	778	774	0	1708066
2245	778	774	751	0	1708840
2246	774	751	748	0	1709591
2247	751	748	778	0	1710339
2248	748	778	770	0	1711117
2249	778	770	825	0	1711887
2250	770	825	825	0	1712712
2251	825	825	864	0	1713537
2252	825	864	891	0	1714401
2253	864	891	856	0	1715292
2254	891	856	844	0	1716148
2255	856	844	848	0	1716992
2256	844	848	856	0	1717840
2257	848	856	864	0	1718696
2258	856	864	852	0	1719560
2259	864	852	841	0	1720412
2260	852	841	856	0	1721253
2261	841	856	848	0	1722109
2262	856	848	887	0	1722957
2263	848	887	872	0	1723844
2264	887	872	864	0	1724716
2265	872	864	852	0	1725580
2266	864	852	856	0	1726432
2267	852	856	868	0	1727288
2268	856	868	848	0	1728156
2269	868	848	848	0	1729004
2270	848	848	844	0	1729852
2271	848	844	822	0	1730696
2272	844	822	844	0	1731518
2273	822	844	836	0	1732362
2274	844	836	837	0	1733198
2275	836	837	844	0	1734035
2276	837	844	841	0	1734879
2277	844	841	844	0	1735720
2278	841	844	852	0	1736564
2279	844	852	852	0	1737416
2280	852	852	841	0	1738268
2281	852	841	844	0	1739109
2282	841	844	849	0	1739953
2283	844	849	856	0	1740802
2284	849	856	848	0	1741658
2285	856	848	860	0	1742506
2286	848	860	840	0	1743366
2287	860	840	845	0	1744206
2288	840	845	844	0	1745051
2289	845	844	829	0	1745895
2290	844	829	836	0	1746724
2291	829	836	841	0	1747560
2292	836	841	829	0	1748401
2293	841	829	852	0	1749230
2294	829	852	844	0	1750082
2295	852	844	841	0	1750926
2296	844	841	844	0	1751767
2297	841	844	844	0	1752611
2298	844	844	829	0	1753455
2299	844	829	829	0	1754284
2300	829	829	860	0	1755113
2301	829	860	875	0	1755973
2302	860	875	880	0	1756848
2303	875	880	875	0	1757728
2304	880	875	876	0	1758603
2305	875	876	875	0	1759479
2306	876	875	856	0	1760354
2307	875	856	864	0	1761210
2308	856	864	837	0	1762074
2309	864	837	832	0	1762911
2310	837	832	852	0	1763743
2311	832	852	852	0	1764595
2312	852	852	814	0	1765447
2313	852	814	817	0	1766261
2314	814	817	809	0	1767078
2315	817	809	802	0	1767887
2316	809	802	797	0	1768689
2317	802	797	798	0	1769486
2318	797	798	786	0	1770284
2319	798	786	770	0	1771070
2320	786	770	771	0	1771840
2321	770	771	751	0	1772611
2322	771	751	755	0	1773362
2323	751	755	743	0	1774117
2324	755	743	724	0	1774860
2325	743	724	716	0	1775584
2326	724	716	716	0	1776300
2327	716	716	723	0	1777016
2328	716	723	712	0	1777739
2329	723	712	720	0	1778451
2330	712	720	704	0	1779171
2331	720	704	713	0	1779875
2332	704	713	665	0	1780588
2333	713	665	689	0	1781253
2334	665	689	630	0	1781942
2335	689	630	642	0	1782572
2336	630	642	634	0	1783214
2337	642	634	631	0	1783848
2338	634	631	618	0	1784479
2339	631	618	607	0	1785097
2340	618	607	670	0	1785704
2341	607	670	618	0	1786374
2342	670	618	638	0	1786992
2343	618	638	631	0	1787630
2344	638	631	603	0	1788261
2345	631	603	626	0	1788864
2346	603	626	623	0	1789490
2347	626	623	615	0	1790113
2348	623	615	607	0	1790728
2349	615	607	626	0	1791335
2350	607	626	623	0	1791961
2351	626	623	622	0	1792584
2352	623	622	623	0	1793206
2353	622	623	630	0	1793829
2354	623	630	638	0	1794459
2355	630	638	638	0	1795097
2356	638	638	635	0	1795735
2357	638	635	638	0	1796370
2358	635	638	642	0	1797008
2359	638	642	650	0	1797650
2360	642	650	681	0	1798300
2361	650	681	762	0	1798981
