index	i-1	i+0	i+1	Filter	Time
1892	774	790	814	0	1587739
1893	790	814	863	0	1588553
1894	814	863	872	0	1589416
1895	863	872	868	0	1590288
1896	872	868	887	0	1591156
1897	868	887	443	0	1592043
1898	887	443	1222	1	1592486
1899	443	1222	825	0	1593708
1900	1222	825	806	0	1594533
1901	825	806	786	0	1595339
1902	806	786	805	0	1596125
1903	786	805	856	0	1596930
1904	805	856	872	0	1597786
1905	856	872	895	0	1598658
1906	872	895	922	0	1599553
1907	895	922	887	0	1600475
1908	922	887	875	0	1601362
1909	887	875	860	0	1602237
1910	875	860	841	0	1603097
1911	860	841	844	0	1603938
1912	841	844	829	0	1604782
1913	844	829	852	0	1605611
1914	829	852	510	0	1606463
1915	852	510	1148	1	1606973
1916	510	1148	505	0	1608121
1917	1148	505	1129	1	1608626
1918	505	1129	786	0	1609755
1919	1129	786	763	0	1610541
1920	786	763	747	0	1611304
1921	763	747	770	0	1612051
1922	747	770	447	0	1612821
1923	770	447	1222	1	1613268
1924	447	1222	522	0	1614490
1925	1222	522	1140	1	1615012
1926	522	1140	529	0	1616152
1927	1140	529	1035	1	1616681
1928	529	1035	560	0	1617716
1929	1035	560	1020	1	1618276
1930	560	1020	774	0	1619296
1931	1020	774	798	0	1620070
1932	774	798	871	0	1620868
1933	798	871	887	0	1621739
1934	871	887	927	0	1622626
1935	887	927	945	0	1623553
1936	927	945	938	0	1624498
1937	945	938	934	0	1625436
1938	938	934	902	0	1626370
1939	934	902	891	0	1627272
1940	902	891	911	0	1628163
1941	891	911	914	0	1629074
1942	911	914	911	0	1629988
1943	914	911	938	0	1630899
1944	911	938	922	0	1631837
1945	938	922	941	0	1632759
1946	922	941	903	0	1633700
1947	941	903	926	0	1634603
1948	903	926	930	0	1635529
1949	926	930	895	0	1636459
1950	930	895	914	0	1637354
1951	895	914	903	0	1638268
1952	914	903	868	0	1639171
1953	903	868	895	0	1640039
1954	868	895	887	0	1640934
1955	895	887	899	0	1641821
1956	887	899	906	0	1642720
1957	899	906	903	0	1643626
1958	906	903	926	0	1644529
1959	903	926	930	0	1645455
1960	926	930	926	0	1646385
1961	930	926	922	0	1647311
1962	926	922	915	0	1648233
1963	922	915	906	0	1649148
1964	915	906	907	0	1650054
1965	906	907	553	0	1650961
1966	907	553	1241	1	1651514
1967	553	1241	510	0	1652755
1968	1241	510	1175	1	1653265
1969	510	1175	529	0	1654440
1970	1175	529	1097	1	1654969
1971	529	1097	798	0	1656066
1972	1097	798	533	0	1656864
1973	798	533	1128	1	1657397
1974	533	1128	810	0	1658525
1975	1128	810	540	0	1659335
1976	810	540	1106	1	1659875
1977	540	1106	782	0	1660981
1978	1106	782	790	0	1661763
1979	782	790	852	0	1662553
1980	790	852	879	0	1663405
1981	852	879	914	0	1664284
1982	879	914	946	0	1665198
1983	914	946	541	0	1666144
1984	946	541	1311	1	1666685
1985	541	1311	537	0	1667996
1986	1311	537	1183	1	1668533
1987	537	1183	840	0	1669716
1988	1183	840	487	0	1670556
1989	840	487	1175	1	1671043
1990	487	1175	825	0	1672218
1991	1175	825	490	0	1673043
1992	825	490	1218	1	1673533
1993	490	1218	837	0	1674751
1994	1218	837	501	0	1675588
1995	837	501	1261	1	1676089
1996	501	1261	537	0	1677350
1997	1261	537	1148	1	1677887
1998	537	1148	545	0	1679035
1999	1148	545	1093	1	1679580
2000	545	1093	798	0	1680673
2001	1093	798	805	0	1681471
2002	798	805	849	0	1682276
2003	805	849	840	0	1683125
2004	849	840	872	0	1683965
2005	840	872	898	0	1684837
2006	872	898	938	0	1685735
2007	898	938	973	0	1686673
2008	938	973	961	0	1687646
2009	973	961	961	0	1688607
2010	961	961	946	0	1689568
2011	961	946	945	0	1690514
2012	946	945	926	0	1691459
2013	945	926	950	0	1692385
2014	926	950	914	0	1693335
2015	950	914	911	0	1694249
2016	914	911	929	0	1695160
2017	911	929	915	0	1696089
2018	929	915	891	0	1697004
2019	915	891	883	0	1697895
2020	891	883	880	0	1698778
2021	883	880	883	0	1699658
2022	880	883	906	0	1700541
2023	883	906	899	0	1701447
2024	906	899	922	0	1702346
2025	899	922	919	0	1703268
2026	922	919	918	0	1704187
2027	919	918	502	0	1705105
2028	918	502	1265	1	1705607
2029	502	1265	560	0	1706872
2030	1265	560	1097	1	1707432
2031	560	1097	786	0	1708529
2032	1097	786	553	0	1709315
2033	786	553	1054	1	1709868
2034	553	1054	794	0	1710922
2035	1054	794	837	0	1711716
2036	794	837	906	0	1712553
2037	837	906	930	0	1713459
2038	906	930	1008	0	1714389
2039	930	1008	1027	0	1715397
2040	1008	1027	1039	0	1716424
2041	1027	1039	1031	0	1717463
2042	1039	1031	1024	0	1718494
2043	1031	1024	1019	0	1719518
2044	1024	1019	988	0	1720537
2045	1019	988	977	0	1721525
2046	988	977	945	0	1722502
2047	977	945	950	0	1723447
2048	945	950	949	0	1724397
2049	950	949	950	0	1725346
2050	949	950	930	0	1726296
2051	950	930	941	0	1727226
2052	930	941	934	0	1728167
2053	941	934	930	0	1729101
2054	934	930	549	0	1730031
2055	930	549	1299	1	1730580
2056	549	1299	565	0	1731879
2057	1299	565	1214	1	1732444
2058	565	1214	544	0	1733658
2059	1214	544	1133	1	1734202
2060	544	1133	564	0	1735335
2061	1133	564	1039	1	1735899
2062	564	1039	797	0	1736938
2063	1039	797	829	0	1737735
2064	797	829	876	0	1738564
2065	829	876	934	0	1739440
2066	876	934	992	0	1740374
2067	934	992	1004	0	1741366
2068	992	1004	1004	0	1742370
2069	1004	1004	992	0	1743374
2070	1004	992	965	0	1744366
2071	992	965	953	0	1745331
2072	965	953	953	0	1746284
2073	953	953	526	0	1747237
2074	953	526	1342	1	1747763
2075	526	1342	521	0	1749105
2076	1342	521	1238	1	1749626
2077	521	1238	871	0	1750864
2078	1238	871	537	0	1751735
2079	871	537	1269	1	1752272
2080	537	1269	906	0	1753541
2081	1269	906	938	0	1754447
2082	906	938	981	0	1755385
2083	938	981	1015	0	1756366
2084	981	1015	576	0	1757381
2085	1015	576	1490	1	1757957
2086	576	1490	549	0	1759447
2087	1490	549	1389	1	1759996
2088	549	1389	911	0	1761385
2089	1389	911	875	0	1762296
2090	911	875	899	0	1763171
2091	875	899	521	0	1764070
2092	899	521	1308	1	1764591
2093	521	1308	583	0	1765899
2094	1308	583	1203	1	1766482
2095	583	1203	548	0	1767685
2096	1203	548	1238	1	1768233
2097	548	1238	521	0	1769471
2098	1238	521	1214	1	1769992
2099	521	1214	829	0	1771206
2100	1214	829	821	0	1772035
2101	829	821	837	0	1772856
2102	821	837	840	0	1773693
2103	837	840	876	0	1774533
2104	840	876	914	0	1775409
2105	876	914	981	0	1776323
2106	914	981	976	0	1777304
2107	981	976	1016	0	1778280
2108	976	1016	1027	0	1779296
2109	1016	1027	988	0	1780323
2110	1027	988	1012	0	1781311
2111	988	1012	992	0	1782323
2112	1012	992	953	0	1783315
2113	992	953	938	0	1784268
2114	953	938	891	0	1785206
2115	938	891	887	0	1786097
2116	891	887	864	0	1786984
2117	887	864	864	0	1787848
2118	864	864	852	0	1788712
2119	864	852	860	0	1789564
2120	852	860	883	0	1790424
2121	860	883	919	0	1791307
2122	883	919	937	0	1792226
2123	919	937	950	0	1793163
2124	937	950	941	0	1794113
2125	950	941	934	0	1795054
2126	941	934	903	0	1795988
2127	934	903	529	0	1796891
2128	903	529	1284	1	1797420
2129	529	1284	491	0	1798704
