index	i-1	i+0	i+1	Filter	Time
2019	705	700	704	0	1459681
2020	700	704	704	0	1460385
2021	704	704	685	0	1461089
2022	704	685	712	0	1461774
2023	685	712	681	0	1462486
2024	712	681	685	0	1463167
2025	681	685	701	0	1463852
2026	685	701	700	0	1464553
2027	701	700	696	0	1465253
2028	700	696	701	0	1465949
2029	696	701	696	0	1466650
2030	701	696	673	0	1467346
2031	696	673	763	0	1468019
2032	673	763	708	0	1468782
2033	763	708	736	0	1469490
2034	708	736	708	0	1470226
2035	736	708	724	0	1470934
2036	708	724	719	0	1471658
2037	724	719	736	0	1472377
2038	719	736	708	0	1473113
2039	736	708	720	0	1473821
2040	708	720	716	0	1474541
2041	720	716	696	0	1475257
2042	716	696	728	0	1475953
2043	696	728	677	0	1476681
2044	728	677	755	0	1477358
2045	677	755	677	0	1478113
2046	755	677	747	0	1478790
2047	677	747	704	0	1479537
2048	747	704	724	0	1480241
2049	704	724	720	0	1480965
2050	724	720	716	0	1481685
2051	720	716	735	0	1482401
2052	716	735	720	0	1483136
2053	735	720	708	0	1483856
2054	720	708	685	0	1484564
2055	708	685	720	0	1485249
2056	685	720	720	0	1485969
2057	720	720	692	0	1486689
2058	720	692	491	0	1487381
2059	692	491	813	1	1487872
2060	491	813	794	0	1488685
2061	813	794	762	0	1489479
2062	794	762	743	0	1490241
2063	762	743	748	0	1490984
2064	743	748	735	0	1491732
2065	748	735	704	0	1492467
2066	735	704	522	0	1493171
2067	704	522	825	1	1493693
2068	522	825	778	0	1494518
2069	825	778	751	0	1495296
2070	778	751	564	0	1496047
2071	751	564	829	1	1496611
2072	564	829	766	0	1497440
2073	829	766	747	0	1498206
2074	766	747	736	0	1498953
2075	747	736	723	0	1499689
2076	736	723	724	0	1500412
2077	723	724	736	0	1501136
2078	724	736	719	0	1501872
2079	736	719	720	0	1502591
2080	719	720	708	0	1503311
2081	720	708	716	0	1504019
2082	708	716	716	0	1504735
2083	716	716	716	0	1505451
2084	716	716	736	0	1506167
2085	716	736	708	0	1506903
2086	736	708	728	0	1507611
2087	708	728	723	0	1508339
2088	728	723	712	0	1509062
2089	723	712	744	0	1509774
2090	712	744	723	0	1510518
2091	744	723	720	0	1511241
2092	723	720	712	0	1511961
2093	720	712	720	0	1512673
2094	712	720	716	0	1513393
2095	720	716	724	0	1514109
2096	716	724	700	0	1514833
2097	724	700	724	0	1515533
2098	700	724	712	0	1516257
2099	724	712	735	0	1516969
2100	712	735	724	0	1517704
2101	735	724	735	0	1518428
2102	724	735	732	0	1519163
2103	735	732	731	0	1519895
2104	732	731	584	0	1520626
2105	731	584	821	1	1521210
2106	584	821	759	0	1522031
2107	821	759	724	0	1522790
2108	759	724	735	0	1523514
2109	724	735	728	0	1524249
2110	735	728	587	0	1524977
2111	728	587	790	0	1525564
2112	587	790	739	0	1526354
2113	790	739	724	0	1527093
2114	739	724	712	0	1527817
2115	724	712	716	0	1528529
2116	712	716	704	0	1529245
2117	716	704	716	0	1529949
2118	704	716	681	0	1530665
2119	716	681	685	0	1531346
2120	681	685	697	0	1532031
2121	685	697	673	0	1532728
2122	697	673	739	0	1533401
2123	673	739	693	0	1534140
2124	739	693	708	0	1534833
2125	693	708	712	0	1535541
2126	708	712	525	0	1536253
2127	712	525	883	1	1536778
2128	525	883	569	0	1537661
2129	883	569	786	0	1538230
2130	569	786	754	0	1539016
2131	786	754	712	0	1539770
2132	754	712	728	0	1540482
2133	712	728	701	0	1541210
2134	728	701	696	0	1541911
2135	701	696	708	0	1542607
2136	696	708	720	0	1543315
2137	708	720	697	0	1544035
2138	720	697	739	0	1544732
2139	697	739	716	0	1545471
2140	739	716	727	0	1546187
2141	716	727	724	0	1546914
2142	727	724	697	0	1547638
2143	724	697	747	0	1548335
2144	697	747	696	0	1549082
2145	747	696	728	0	1549778
2146	696	728	716	0	1550506
2147	728	716	704	0	1551222
2148	716	704	732	0	1551926
2149	704	732	688	0	1552658
2150	732	688	732	0	1553346
2151	688	732	712	0	1554078
2152	732	712	712	0	1554790
2153	712	712	716	0	1555502
2154	712	716	708	0	1556218
2155	716	708	735	0	1556926
2156	708	735	685	0	1557661
2157	735	685	751	0	1558346
2158	685	751	728	0	1559097
2159	751	728	630	0	1559825
2160	728	630	813	0	1560455
2161	630	813	736	0	1561268
2162	813	736	759	0	1562004
2163	736	759	758	0	1562763
2164	759	758	720	0	1563521
2165	758	720	740	0	1564241
2166	720	740	700	0	1564981
2167	740	700	763	0	1565681
2168	700	763	716	0	1566444
2169	763	716	735	0	1567160
2170	716	735	720	0	1567895
2171	735	720	731	0	1568615
2172	720	731	518	0	1569346
2173	731	518	957	1	1569864
2174	518	957	724	0	1570821
2175	957	724	727	0	1571545
2176	724	727	526	0	1572272
2177	727	526	934	1	1572798
2178	526	934	715	0	1573732
2179	934	715	713	0	1574447
2180	715	713	723	0	1575160
2181	713	723	705	0	1575883
2182	723	705	719	0	1576588
2183	705	719	716	0	1577307
2184	719	716	724	0	1578023
2185	716	724	716	0	1578747
2186	724	716	704	0	1579463
2187	716	704	724	0	1580167
2188	704	724	728	0	1580891
2189	724	728	720	0	1581619
2190	728	720	692	0	1582339
2191	720	692	701	0	1583031
2192	692	701	692	0	1583732
2193	701	692	712	0	1584424
2194	692	712	716	0	1585136
2195	712	716	716	0	1585852
2196	716	716	712	0	1586568
2197	716	712	728	0	1587280
2198	712	728	743	0	1588008
2199	728	743	728	0	1588751
2200	743	728	731	0	1589479
2201	728	731	743	0	1590210
2202	731	743	751	0	1590953
2203	743	751	751	0	1591704
2204	751	751	736	0	1592455
2205	751	736	755	0	1593191
2206	736	755	727	0	1593946
2207	755	727	751	0	1594673
2208	727	751	732	0	1595424
2209	751	732	747	0	1596156
2210	732	747	747	0	1596903
2211	747	747	724	0	1597650
2212	747	724	754	0	1598374
2213	724	754	732	0	1599128
2214	754	732	731	0	1599860
2215	732	731	732	0	1600591
2216	731	732	735	0	1601323
2217	732	735	728	0	1602058
2218	735	728	743	0	1602786
2219	728	743	720	0	1603529
2220	743	720	521	0	1604249
2221	720	521	954	1	1604770
2222	521	954	704	0	1605724
2223	954	704	735	0	1606428
2224	704	735	709	0	1607163
2225	735	709	739	0	1607872
2226	709	739	700	0	1608611
2227	739	700	736	0	1609311
2228	700	736	720	0	1610047
2229	736	720	708	0	1610767
2230	720	708	731	0	1611475
2231	708	731	720	0	1612206
2232	731	720	732	0	1612926
2233	720	732	719	0	1613658
2234	732	719	720	0	1614377
2235	719	720	728	0	1615097
2236	720	728	731	0	1615825
2237	728	731	716	0	1616556
2238	731	716	728	0	1617272
2239	716	728	724	0	1618000
2240	728	724	731	0	1618724
2241	724	731	724	0	1619455
2242	731	724	743	0	1620179
2243	724	743	739	0	1620922
2244	743	739	732	0	1621661
2245	739	732	747	0	1622393
2246	732	747	728	0	1623140
2247	747	728	700	0	1623868
2248	728	700	767	0	1624568
2249	700	767	727	0	1625335
2250	767	727	716	0	1626062
2251	727	716	759	0	1626778
2252	716	759	724	0	1627537
2253	759	724	743	0	1628261
2254	724	743	739	0	1629004
2255	743	739	743	0	1629743
2256	739	743	724	0	1630486
2257	743	724	743	0	1631210
2258	724	743	732	0	1631953
2259	743	732	724	0	1632685
2260	732	724	739	0	1633409
2261	724	739	751	0	1634148
2262	739	751	724	0	1634899
2263	751	724	723	0	1635623
2264	724	723	724	0	1636346
2265	723	724	759	0	1637070
2266	724	759	712	0	1637829
2267	759	712	755	0	1638541
2268	712	755	720	0	1639296
2269	755	720	739	0	1640016
2270	720	739	727	0	1640755
2271	739	727	728	0	1641482
2272	727	728	728	0	1642210
2273	728	728	720	0	1642938
2274	728	720	727	0	1643658
2275	720	727	724	0	1644385
2276	727	724	743	0	1645109
2277	724	743	716	0	1645852
2278	743	716	728	0	1646568
2279	716	728	708	0	1647296
2280	728	708	747	0	1648004
2281	708	747	720	0	1648751
2282	747	720	720	0	1649471
2283	720	720	727	0	1650191
2284	720	727	736	0	1650918
2285	727	736	720	0	1651654
2286	736	720	692	0	1652374
2287	720	692	712	0	1653066
2288	692	712	685	0	1653778
2289	712	685	720	0	1654463
2290	685	720	696	0	1655183
2291	720	696	716	0	1655879
2292	696	716	720	0	1656595
2293	716	720	712	0	1657315
2294	720	712	701	0	1658027
2295	712	701	723	0	1658728
2296	701	723	712	0	1659451
2297	723	712	716	0	1660163
2298	712	716	720	0	1660879
2299	716	720	705	0	1661599
2300	720	705	739	0	1662304
2301	705	739	708	0	1663043
2302	739	708	743	0	1663751
2303	708	743	716	0	1664494
2304	743	716	724	0	1665210
2305	716	724	724	0	1665934
2306	724	724	716	0	1666658
2307	724	716	642	0	1667374
2308	716	642	797	0	1668016
2309	642	797	716	0	1668813
2310	797	716	732	0	1669529
2311	716	732	723	0	1670261
2312	732	723	705	0	1670984
2313	723	705	739	0	1671689
2314	705	739	716	0	1672428
2315	739	716	731	0	1673144
2316	716	731	720	0	1673875
2317	731	720	720	0	1674595
2318	720	720	739	0	1675315
2319	720	739	716	0	1676054
2320	739	716	709	0	1676770
2321	716	709	739	0	1677479
2322	709	739	731	0	1678218
2323	739	731	716	0	1678949
2324	731	716	747	0	1679665
2325	716	747	697	0	1680412
2326	747	697	747	0	1681109
2327	697	747	712	0	1681856
2328	747	712	732	0	1682568
2329	712	732	708	0	1683300
2330	732	708	724	0	1684008
2331	708	724	723	0	1684732
2332	724	723	724	0	1685455
2333	723	724	712	0	1686179
2334	724	712	708	0	1686891
2335	712	708	728	0	1687599
2336	708	728	704	0	1688327
2337	728	704	716	0	1689031
2338	704	716	685	0	1689747
2339	716	685	708	0	1690432
2340	685	708	712	0	1691140
2341	708	712	681	0	1691852
2342	712	681	716	0	1692533
2343	681	716	716	0	1693249
2344	716	716	502	0	1693965
2345	716	502	918	1	1694467
2346	502	918	681	0	1695385
2347	918	681	720	0	1696066
2348	681	720	708	0	1696786
2349	720	708	685	0	1697494
2350	708	685	708	0	1698179
2351	685	708	708	0	1698887
2352	708	708	705	0	1699595
2353	708	705	708	0	1700300
2354	705	708	688	0	1701008
2355	708	688	720	0	1701696
2356	688	720	689	0	1702416
2357	720	689	704	0	1703105
2358	689	704	705	0	1703809
2359	704	705	684	0	1704514
2360	705	684	720	0	1705198
2361	684	720	576	0	1705918
2362	720	576	782	0	1706494
2363	576	782	459	0	1707276
2364	782	459	841	1	1707735
2365	459	841	759	0	1708576
2366	841	759	747	0	1709335
2367	759	747	735	0	1710082
2368	747	735	732	0	1710817
2369	735	732	727	0	1711549
2370	732	727	712	0	1712276
2371	727	712	697	0	1712988
2372	712	697	700	0	1713685
2373	697	700	704	0	1714385
2374	700	704	693	0	1715089
2375	704	693	716	0	1715782
2376	693	716	720	0	1716498
2377	716	720	716	0	1717218
2378	720	716	735	0	1717934
2379	716	735	720	0	1718669
2380	735	720	736	0	1719389
2381	720	736	696	0	1720125
2382	736	696	747	0	1720821
2383	696	747	704	0	1721568
2384	747	704	728	0	1722272
2385	704	728	700	0	1723000
2386	728	700	732	0	1723700
2387	700	732	708	0	1724432
2388	732	708	689	0	1725140
2389	708	689	727	0	1725829
2390	689	727	689	0	1726556
2391	727	689	724	0	1727245
2392	689	724	716	0	1727969
2393	724	716	700	0	1728685
2394	716	700	716	0	1729385
2395	700	716	693	0	1730101
2396	716	693	716	0	1730794
2397	693	716	712	0	1731510
2398	716	712	689	0	1732222
2399	712	689	747	0	1732911
2400	689	747	700	0	1733658
2401	747	700	708	0	1734358
2402	700	708	704	0	1735066
2403	708	704	697	0	1735770
2404	704	697	700	0	1736467
2405	697	700	736	0	1737167
2406	700	736	700	0	1737903
2407	736	700	704	0	1738603
2408	700	704	712	0	1739307
2409	704	712	701	0	1740019
2410	712	701	712	0	1740720
2411	701	712	712	0	1741432
2412	712	712	712	0	1742144
2413	712	712	693	0	1742856
2414	712	693	758	0	1743549
2415	693	758	693	0	1744307
2416	758	693	732	0	1745000
2417	693	732	708	0	1745732
2418	732	708	739	0	1746440
2419	708	739	708	0	1747179
2420	739	708	701	0	1747887
2421	708	701	735	0	1748588
2422	701	735	689	0	1749323
2423	735	689	424	0	1750012
2424	689	424	844	1	1750436
2425	424	844	771	0	1751280
2426	844	771	727	0	1752051
2427	771	727	743	0	1752778
2428	727	743	732	0	1753521
2429	743	732	720	0	1754253
2430	732	720	735	0	1754973
2431	720	735	553	0	1755708
2432	735	553	797	1	1756261
2433	553	797	759	0	1757058
2434	797	759	743	0	1757817
2435	759	743	635	0	1758560
2436	743	635	782	0	1759195
2437	635	782	739	0	1759977
2438	782	739	724	0	1760716
2439	739	724	716	0	1761440
2440	724	716	723	0	1762156
2441	716	723	716	0	1762879
2442	723	716	732	0	1763595
2443	716	732	599	0	1764327
2444	732	599	817	1	1764926
2445	599	817	755	0	1765743
2446	817	755	747	0	1766498
2447	755	747	736	0	1767245
2448	747	736	747	0	1767981
2449	736	747	700	0	1768728
2450	747	700	759	0	1769428
2451	700	759	731	0	1770187
2452	759	731	728	0	1770918
2453	731	728	724	0	1771646
2454	728	724	692	0	1772370
2455	724	692	747	0	1773062
2456	692	747	732	0	1773809
2457	747	732	696	0	1774541
2458	732	696	751	0	1775237
2459	696	751	689	0	1775988
2460	751	689	739	0	1776677
2461	689	739	716	0	1777416
2462	739	716	732	0	1778132
2463	716	732	716	0	1778864
2464	732	716	704	0	1779580
2465	716	704	739	0	1780284
2466	704	739	685	0	1781023
2467	739	685	755	0	1781708
2468	685	755	689	0	1782463
2469	755	689	735	0	1783152
2470	689	735	704	0	1783887
2471	735	704	716	0	1784591
2472	704	716	736	0	1785307
2473	716	736	716	0	1786043
2474	736	716	712	0	1786759
2475	716	712	727	0	1787471
2476	712	727	705	0	1788198
2477	727	705	716	0	1788903
2478	705	716	708	0	1789619
2479	716	708	712	0	1790327
2480	708	712	708	0	1791039
2481	712	708	716	0	1791747
2482	708	716	728	0	1792463
2483	716	728	692	0	1793191
2484	728	692	743	0	1793883
2485	692	743	693	0	1794626
2486	743	693	724	0	1795319
2487	693	724	720	0	1796043
2488	724	720	719	0	1796763
2489	720	719	701	0	1797482
2490	719	701	735	0	1798183
2491	701	735	712	0	1798918
