i-1	i+0	i+1	Filter	Time
723	716	732	0	1763595
716	732	599	0	1764327
732	599	817	1	1764926
599	817	755	0	1765743
817	755	747	0	1766498
755	747	736	0	1767245
747	736	747	0	1767981
736	747	700	0	1768728
747	700	759	0	1769428
700	759	731	0	1770187
759	731	728	0	1770918
731	728	724	0	1771646
728	724	692	0	1772370
724	692	747	0	1773062
692	747	732	0	1773809
747	732	696	0	1774541
732	696	751	0	1775237
696	751	689	0	1775988
751	689	739	0	1776677
689	739	716	0	1777416
739	716	732	0	1778132
716	732	716	0	1778864
732	716	704	0	1779580
716	704	739	0	1780284
704	739	685	0	1781023
739	685	755	0	1781708
685	755	689	0	1782463
755	689	735	0	1783152
689	735	704	0	1783887
735	704	716	0	1784591
704	716	736	0	1785307
716	736	716	0	1786043
736	716	712	0	1786759
716	712	727	0	1787471
712	727	705	0	1788198
727	705	716	0	1788903
705	716	708	0	1789619
716	708	712	0	1790327
708	712	708	0	1791039
712	708	716	0	1791747
708	716	728	0	1792463
716	728	692	0	1793191
728	692	743	0	1793883
692	743	693	0	1794626
743	693	724	0	1795319
693	724	720	0	1796043
724	720	719	0	1796763
720	719	701	0	1797482
719	701	735	0	1798183
701	735	712	0	1798918
